(115, 79, 43)
(103, 68, 46)
(132, 101, 72)
(132, 99, 58)
(115, 77, 40)
(105, 61, 36)
(124, 88, 36)
(115, 76, 47)
(91, 47, 38)
(120, 76, 63)
(121, 78, 44)
(129, 87, 37)
(114, 71, 28)
(99, 54, 25)
(100, 54, 28)
(125, 82, 40)
(128, 87, 31)
(130, 91, 36)
(124, 82, 44)
(89, 47, 22)
(117, 75, 50)
(96, 55, 23)
(104, 63, 61)
(100, 61, 46)
(117, 77, 52)
(94, 54, 29)
(107, 65, 40)
(123, 83, 47)
(117, 79, 32)
(100, 59, 15)
(115, 71, 42)
(117, 72, 49)
(118, 77, 47)
(94, 53, 21)
(111, 69, 45)
(129, 87, 71)
(106, 65, 45)
(102, 63, 34)
(128, 84, 47)
(120, 77, 42)
(123, 80, 45)
(114, 74, 39)
(106, 67, 34)
(122, 83, 50)
(117, 76, 44)
(121, 78, 44)
(110, 65, 32)
(119, 75, 40)
(110, 64, 30)
(118, 72, 39)
(94, 49, 18)
(108, 64, 35)
(120, 76, 49)
(118, 76, 51)
(119, 72, 46)
(132, 85, 55)
(132, 86, 50)
(134, 89, 48)
(108, 65, 20)
(146, 104, 56)
(123, 81, 33)
(130, 87, 44)
(138, 94, 57)
(127, 82, 49)
(122, 77, 46)
(120, 75, 42)
(138, 92, 58)
(123, 78, 37)
(135, 91, 46)
(140, 96, 47)
(158, 105, 37)
(159, 105, 45)
(149, 94, 37)
(157, 104, 38)
(160, 108, 35)
(151, 98, 30)
(154, 100, 40)
(155, 101, 41)
(154, 101, 33)
(156, 103, 33)
(143, 89, 29)
(148, 95, 43)
(142, 90, 33)
(147, 96, 33)
(151, 99, 41)
(136, 82, 35)
(147, 93, 29)
(156, 103, 37)
(152, 98, 36)
(148, 92, 45)
(134, 78, 41)
(121, 67, 21)
(144, 92, 34)
(145, 95, 36)
(149, 97, 47)
(135, 84, 39)
(140, 89, 44)
(124, 73, 28)
(104, 54, 19)
(118, 67, 38)
(130, 80, 45)
(133, 85, 37)
(116, 69, 39)
(113, 64, 32)
(131, 82, 49)
(127, 78, 45)
(120, 72, 36)
(116, 68, 30)
(128, 79, 39)
(130, 81, 41)
(111, 63, 23)
(127, 79, 41)
(120, 72, 36)
(125, 79, 45)
(123, 76, 46)
(109, 62, 34)
(127, 81, 55)
(110, 64, 38)
(119, 73, 37)
(126, 81, 52)
(118, 72, 49)
(112, 67, 38)
(124, 81, 39)
(114, 73, 29)
(99, 56, 22)
(118, 74, 49)
(120, 76, 51)
(110, 65, 34)
(109, 64, 31)
(111, 66, 37)
(108, 60, 37)
(108, 60, 37)
(116, 67, 35)
(119, 71, 33)
(110, 65, 34)
(126, 82, 53)
(119, 75, 48)
(106, 65, 37)
(112, 71, 43)
(126, 83, 51)
(128, 84, 49)
(133, 88, 49)
(122, 75, 31)
(135, 87, 41)
(129, 81, 33)
(128, 80, 34)
(117, 69, 29)
(123, 77, 41)
(121, 76, 45)
(111, 66, 37)
(126, 81, 42)
(123, 78, 37)
(109, 61, 23)
(131, 82, 49)
(127, 78, 46)
(106, 57, 24)
(128, 83, 41)
(131, 87, 42)
(116, 70, 34)
(108, 62, 39)
(113, 66, 50)
(102, 57, 34)
(113, 72, 40)
(106, 65, 33)
(100, 59, 41)
(95, 51, 48)
(107, 64, 32)
(116, 70, 46)
(109, 61, 39)
(114, 64, 39)
(118, 68, 33)
(113, 64, 24)
(117, 67, 34)
(111, 61, 38)
(122, 74, 52)
(107, 60, 32)
(111, 65, 32)
(121, 74, 46)
(119, 68, 49)
(108, 55, 39)
(122, 67, 46)
(121, 68, 37)
(109, 63, 27)
(137, 89, 69)
(101, 51, 42)
(120, 73, 57)
(130, 86, 59)
(120, 76, 47)
(120, 78, 54)
(118, 75, 56)
(114, 72, 48)
(122, 80, 58)
(117, 74, 58)
(128, 85, 66)
(111, 68, 36)
(132, 90, 52)
(120, 76, 47)
(106, 60, 45)
(121, 75, 41)
(116, 71, 38)
(107, 62, 33)
(121, 75, 49)
(107, 61, 38)
(118, 71, 53)
(120, 73, 55)
(119, 72, 54)
(106, 59, 41)
(106, 61, 40)
(106, 61, 40)
(133, 88, 67)
(96, 51, 30)
(102, 57, 36)
(113, 68, 49)
(112, 67, 48)
(108, 61, 43)
(107, 61, 35)
(103, 57, 31)
(107, 59, 45)
(106, 57, 52)
(103, 56, 46)
(97, 52, 33)
(113, 68, 47)
(91, 48, 32)
(102, 59, 43)
(117, 75, 51)
(110, 69, 41)
(95, 54, 34)
(106, 63, 56)
(99, 56, 49)
(100, 58, 42)
(101, 61, 53)
(99, 59, 51)
(101, 58, 51)
(87, 44, 35)
(97, 53, 42)
(99, 53, 38)
(103, 58, 39)
(112, 67, 46)
(112, 67, 44)
(120, 76, 51)
(115, 73, 49)
(101, 60, 40)
(104, 65, 48)
(96, 58, 47)
(106, 67, 60)
(75, 38, 32)
(94, 48, 58)
(92, 48, 47)
(104, 62, 48)
(101, 61, 36)
(103, 62, 34)
(104, 62, 37)
(100, 56, 31)
(118, 74, 49)
(113, 69, 40)
(109, 65, 38)
(96, 51, 30)
(103, 57, 44)
(112, 68, 59)
(110, 66, 55)
(112, 69, 50)
(108, 67, 39)
(104, 62, 38)
(107, 65, 40)
(109, 68, 38)
(124, 84, 58)
(123, 82, 62)
(120, 78, 66)
(93, 51, 39)
(108, 67, 49)
(118, 77, 47)
(112, 72, 36)
(133, 90, 55)
(122, 78, 49)
(128, 82, 59)
(105, 58, 38)
(110, 62, 39)
(115, 68, 40)
(129, 88, 56)
(116, 74, 52)
(114, 71, 52)
(130, 89, 61)
(130, 92, 56)
(106, 67, 38)
(130, 89, 69)
(122, 81, 59)
(120, 81, 48)
(117, 79, 43)
(115, 73, 49)
(134, 91, 72)
(121, 77, 52)
(118, 75, 43)
(114, 70, 41)
(114, 67, 49)
(123, 82, 64)
(125, 85, 59)
(114, 75, 44)
(116, 74, 52)
(124, 78, 63)
(108, 63, 42)
(133, 88, 55)
(131, 85, 52)
(128, 81, 55)
(118, 71, 45)
(128, 82, 48)
(114, 66, 28)
(116, 69, 39)
(125, 77, 57)
(116, 68, 46)
(110, 63, 35)
(131, 86, 55)
(125, 80, 49)
(123, 78, 47)
(137, 91, 58)
(114, 68, 35)
(135, 89, 56)
(133, 87, 54)
(121, 75, 42)
(144, 99, 68)
(123, 78, 47)
(139, 95, 66)
(130, 86, 59)
(107, 65, 40)
(92, 50, 26)
(123, 81, 59)
(108, 67, 45)
(124, 80, 55)
(135, 91, 64)
(123, 79, 44)
(138, 96, 48)
(104, 62, 12)
(122, 76, 43)
(106, 57, 42)
(91, 42, 25)
(109, 60, 27)
(123, 76, 34)
(112, 67, 28)
(126, 79, 49)
(109, 63, 30)
(126, 80, 44)
(106, 60, 26)
(121, 75, 49)
(101, 63, 27)
(128, 84, 55)
(121, 71, 46)
(113, 60, 28)
(127, 75, 35)
(128, 81, 37)
(105, 62, 27)
(119, 79, 53)
(123, 83, 57)
(110, 70, 34)
(108, 64, 19)
(130, 81, 40)
(143, 93, 60)
(106, 59, 31)
(138, 97, 67)
(119, 83, 47)
(99, 60, 43)
(113, 72, 50)
(113, 74, 45)
(112, 71, 41)
(113, 71, 46)
(113, 68, 47)
(97, 50, 30)
(110, 64, 38)
(106, 62, 27)
(124, 81, 39)
(126, 84, 46)
(119, 75, 48)
(96, 53, 34)
(100, 59, 41)
(88, 47, 27)
(105, 65, 40)
(102, 60, 20)
(126, 83, 51)
(105, 60, 37)
(94, 49, 28)
(98, 57, 29)
(110, 71, 32)
(121, 82, 39)
(109, 70, 31)
(110, 68, 43)
(96, 52, 39)
(93, 48, 42)
(95, 51, 42)
(100, 54, 38)
(100, 55, 34)
(99, 54, 31)
(108, 63, 40)
(119, 68, 13)
(127, 78, 38)
(115, 68, 40)
(103, 63, 28)
(110, 71, 28)
(128, 84, 47)
(107, 58, 26)
(126, 76, 39)
(128, 80, 31)
(123, 82, 30)
(123, 85, 49)
(105, 71, 44)
(133, 100, 69)
(131, 98, 55)
(110, 71, 32)
(109, 65, 36)
(116, 80, 30)
(108, 67, 39)
(90, 45, 39)
(119, 75, 64)
(120, 77, 45)
(128, 85, 40)
(116, 73, 31)
(100, 54, 30)
(100, 54, 31)
(121, 77, 40)
(125, 84, 32)
(119, 79, 28)
(117, 74, 40)
(85, 43, 21)
(118, 76, 54)
(96, 55, 27)
(103, 62, 56)
(101, 60, 42)
(116, 76, 50)
(93, 53, 27)
(103, 61, 36)
(122, 82, 47)
(118, 80, 35)
(103, 61, 19)
(116, 72, 45)
(123, 78, 55)
(123, 82, 54)
(101, 60, 30)
(104, 62, 40)
(129, 87, 71)
(111, 70, 50)
(96, 57, 28)
(116, 72, 37)
(120, 76, 41)
(123, 80, 46)
(113, 72, 40)
(110, 69, 37)
(112, 71, 39)
(100, 59, 27)
(111, 68, 34)
(116, 72, 37)
(109, 63, 29)
(115, 66, 33)
(104, 58, 24)
(101, 55, 22)
(97, 52, 21)
(118, 74, 45)
(123, 79, 52)
(124, 78, 45)
(131, 85, 51)
(133, 88, 49)
(142, 98, 53)
(116, 72, 23)
(147, 104, 53)
(132, 88, 39)
(135, 91, 46)
(132, 87, 46)
(142, 96, 60)
(129, 83, 49)
(115, 69, 35)
(141, 96, 57)
(140, 95, 53)
(144, 100, 53)
(147, 103, 54)
(160, 107, 39)
(160, 105, 48)
(150, 95, 39)
(158, 104, 40)
(162, 110, 37)
(153, 100, 34)
(154, 102, 44)
(153, 101, 41)
(153, 103, 34)
(152, 102, 33)
(146, 94, 36)
(149, 96, 44)
(139, 87, 30)
(148, 97, 34)
(152, 100, 43)
(137, 83, 36)
(147, 93, 31)
(155, 102, 36)
(152, 98, 36)
(148, 92, 45)
(133, 77, 40)
(124, 70, 24)
(143, 91, 33)
(145, 95, 34)
(149, 97, 47)
(136, 85, 40)
(143, 92, 45)
(126, 75, 28)
(107, 57, 20)
(123, 72, 41)
(135, 85, 48)
(139, 91, 43)
(118, 72, 39)
(116, 67, 34)
(132, 83, 50)
(126, 78, 42)
(120, 72, 34)
(113, 65, 25)
(129, 80, 40)
(128, 79, 39)
(112, 64, 24)
(127, 79, 41)
(119, 71, 35)
(127, 81, 48)
(122, 75, 45)
(110, 63, 35)
(126, 80, 54)
(106, 60, 34)
(122, 76, 40)
(122, 77, 48)
(116, 70, 46)
(115, 70, 39)
(125, 81, 42)
(114, 73, 29)
(102, 59, 24)
(120, 76, 49)
(121, 77, 52)
(110, 65, 34)
(112, 68, 33)
(112, 65, 35)
(106, 58, 35)
(112, 62, 39)
(119, 70, 40)
(121, 73, 35)
(113, 68, 35)
(128, 85, 51)
(123, 80, 48)
(106, 65, 35)
(113, 72, 42)
(125, 82, 48)
(130, 86, 51)
(135, 90, 49)
(123, 76, 32)
(134, 86, 38)
(133, 85, 37)
(130, 82, 36)
(117, 70, 28)
(121, 75, 39)
(124, 79, 46)
(113, 68, 37)
(127, 82, 43)
(124, 79, 38)
(110, 62, 22)
(131, 82, 49)
(127, 78, 46)
(106, 57, 24)
(126, 81, 39)
(128, 84, 39)
(115, 69, 35)
(108, 62, 39)
(112, 65, 49)
(101, 56, 33)
(114, 73, 41)
(108, 67, 35)
(101, 60, 42)
(95, 51, 48)
(107, 62, 31)
(116, 70, 46)
(109, 61, 39)
(114, 64, 39)
(119, 69, 34)
(116, 67, 27)
(119, 69, 36)
(112, 62, 37)
(114, 66, 43)
(102, 55, 27)
(110, 64, 31)
(121, 74, 46)
(119, 68, 47)
(108, 55, 37)
(124, 70, 46)
(124, 71, 39)
(108, 62, 28)
(138, 90, 70)
(100, 52, 42)
(119, 72, 56)
(131, 85, 59)
(120, 76, 49)
(120, 75, 54)
(119, 76, 57)
(116, 74, 50)
(120, 78, 56)
(109, 66, 50)
(128, 83, 64)
(109, 66, 34)
(138, 96, 58)
(129, 85, 56)
(110, 64, 49)
(116, 72, 37)
(120, 75, 42)
(106, 61, 32)
(114, 68, 42)
(111, 65, 42)
(111, 64, 44)
(107, 60, 42)
(117, 70, 52)
(115, 70, 49)
(118, 73, 52)
(109, 64, 41)
(137, 92, 69)
(103, 58, 35)
(113, 68, 47)
(119, 74, 53)
(112, 67, 48)
(107, 60, 44)
(104, 58, 34)
(104, 58, 34)
(102, 56, 41)
(99, 52, 46)
(103, 56, 46)
(97, 52, 31)
(117, 72, 51)
(94, 48, 33)
(101, 58, 42)
(116, 74, 49)
(110, 69, 39)
(98, 56, 34)
(109, 65, 56)
(101, 57, 46)
(101, 58, 41)
(103, 63, 53)
(101, 61, 51)
(103, 60, 51)
(87, 44, 35)
(99, 55, 44)
(98, 54, 41)
(104, 58, 43)
(111, 66, 47)
(111, 66, 45)
(116, 74, 52)
(103, 61, 39)
(91, 50, 30)
(103, 64, 47)
(94, 56, 43)
(106, 68, 59)
(75, 36, 29)
(87, 44, 51)
(87, 46, 44)
(104, 62, 48)
(94, 53, 31)
(100, 60, 35)
(119, 77, 55)
(112, 70, 48)
(120, 78, 54)
(110, 66, 37)
(113, 69, 40)
(102, 60, 35)
(114, 71, 55)
(118, 74, 63)
(105, 61, 50)
(110, 67, 48)
(107, 67, 41)
(121, 79, 54)
(115, 74, 46)
(113, 72, 40)
(136, 97, 68)
(126, 85, 63)
(109, 67, 53)
(91, 49, 37)
(127, 86, 66)
(119, 78, 48)
(116, 77, 38)
(125, 83, 45)
(118, 75, 43)
(113, 67, 43)
(104, 58, 35)
(107, 60, 34)
(118, 71, 41)
(123, 82, 50)
(122, 80, 56)
(112, 69, 50)
(123, 82, 54)
(127, 89, 53)
(107, 68, 37)
(136, 95, 73)
(120, 80, 55)
(126, 87, 54)
(120, 80, 45)
(114, 72, 47)
(133, 90, 71)
(123, 79, 54)
(120, 77, 43)
(115, 70, 41)
(112, 65, 45)
(121, 80, 62)
(122, 82, 56)
(111, 70, 40)
(115, 73, 51)
(118, 72, 57)
(105, 60, 39)
(131, 86, 53)
(129, 83, 50)
(130, 83, 57)
(117, 70, 44)
(128, 82, 46)
(115, 67, 27)
(115, 68, 38)
(122, 74, 54)
(115, 67, 45)
(109, 62, 32)
(132, 87, 56)
(131, 85, 52)
(127, 81, 48)
(136, 90, 57)
(113, 67, 34)
(133, 87, 53)
(132, 86, 52)
(122, 76, 43)
(125, 79, 46)
(110, 65, 34)
(132, 87, 58)
(126, 82, 55)
(110, 66, 41)
(93, 51, 27)
(123, 81, 59)
(111, 69, 47)
(119, 75, 50)
(133, 89, 64)
(122, 79, 45)
(144, 102, 54)
(111, 69, 19)
(124, 79, 46)
(109, 60, 45)
(93, 44, 27)
(108, 62, 28)
(130, 86, 41)
(113, 68, 29)
(131, 84, 54)
(104, 58, 25)
(121, 77, 38)
(107, 63, 28)
(126, 81, 52)
(112, 72, 37)
(132, 87, 58)
(118, 68, 41)
(110, 57, 23)
(127, 76, 33)
(128, 81, 37)
(105, 62, 27)
(119, 79, 53)
(122, 82, 56)
(113, 73, 37)
(106, 62, 17)
(134, 85, 44)
(133, 84, 51)
(109, 63, 37)
(126, 85, 57)
(118, 82, 48)
(96, 57, 40)
(115, 74, 52)
(107, 68, 39)
(115, 74, 44)
(120, 76, 49)
(110, 65, 42)
(103, 57, 34)
(111, 66, 37)
(108, 64, 27)
(125, 82, 40)
(122, 80, 42)
(119, 75, 48)
(96, 53, 34)
(101, 59, 43)
(90, 49, 31)
(108, 67, 45)
(102, 60, 20)
(121, 78, 44)
(100, 55, 32)
(99, 54, 35)
(104, 62, 37)
(112, 72, 36)
(113, 74, 33)
(112, 72, 36)
(105, 63, 39)
(95, 51, 40)
(96, 51, 45)
(98, 54, 45)
(101, 55, 39)
(100, 55, 32)
(100, 56, 29)
(110, 66, 39)
(119, 68, 13)
(130, 81, 40)
(123, 78, 47)
(104, 64, 28)
(107, 68, 25)
(127, 85, 45)
(101, 52, 19)
(118, 69, 29)
(132, 84, 35)
(122, 80, 30)
(127, 89, 52)
(113, 78, 50)
(128, 95, 60)
(118, 84, 39)
(100, 61, 18)
(126, 82, 47)
(109, 71, 24)
(101, 59, 34)
(91, 46, 41)
(119, 72, 64)
(119, 75, 46)
(126, 85, 41)
(116, 72, 35)
(99, 52, 32)
(98, 51, 33)
(112, 67, 36)
(121, 80, 34)
(116, 75, 31)
(117, 73, 44)
(83, 40, 23)
(118, 75, 56)
(96, 54, 29)
(100, 57, 48)
(97, 56, 36)
(114, 75, 46)
(94, 54, 28)
(100, 58, 34)
(121, 80, 48)
(120, 78, 36)
(103, 61, 23)
(118, 74, 49)
(124, 79, 58)
(123, 81, 56)
(110, 69, 39)
(100, 58, 36)
(122, 80, 64)
(113, 72, 52)
(96, 57, 28)
(116, 70, 37)
(131, 86, 53)
(120, 75, 44)
(96, 53, 21)
(115, 74, 42)
(102, 61, 29)
(87, 44, 12)
(109, 64, 31)
(128, 82, 48)
(114, 66, 30)
(114, 66, 30)
(110, 62, 26)
(107, 61, 27)
(108, 62, 29)
(115, 70, 41)
(121, 77, 48)
(128, 82, 46)
(126, 81, 42)
(135, 90, 48)
(143, 99, 50)
(132, 89, 36)
(134, 91, 38)
(141, 98, 45)
(138, 94, 45)
(133, 89, 44)
(142, 97, 56)
(134, 89, 50)
(122, 77, 38)
(126, 81, 40)
(140, 95, 53)
(148, 104, 57)
(136, 92, 43)
(153, 102, 36)
(157, 105, 48)
(149, 96, 42)
(157, 106, 43)
(159, 109, 38)
(148, 97, 31)
(149, 97, 39)
(146, 94, 36)
(149, 99, 30)
(146, 96, 27)
(149, 99, 40)
(146, 94, 44)
(133, 82, 27)
(147, 97, 36)
(146, 95, 38)
(140, 88, 41)
(150, 96, 34)
(157, 104, 38)
(152, 98, 36)
(148, 92, 45)
(131, 75, 38)
(127, 73, 27)
(142, 90, 32)
(145, 95, 34)
(147, 96, 43)
(137, 86, 39)
(144, 94, 45)
(127, 76, 29)
(108, 59, 19)
(126, 76, 43)
(139, 90, 50)
(141, 93, 44)
(119, 73, 39)
(118, 70, 34)
(133, 85, 49)
(125, 77, 39)
(121, 73, 35)
(113, 65, 25)
(132, 83, 43)
(126, 77, 37)
(115, 67, 27)
(129, 81, 43)
(118, 70, 34)
(128, 82, 49)
(120, 73, 43)
(112, 65, 37)
(127, 81, 55)
(104, 58, 34)
(128, 82, 48)
(117, 72, 41)
(113, 67, 41)
(120, 75, 44)
(128, 84, 45)
(114, 71, 28)
(105, 61, 24)
(126, 80, 54)
(123, 77, 53)
(108, 63, 34)
(114, 70, 35)
(114, 68, 35)
(106, 58, 35)
(114, 63, 42)
(120, 71, 41)
(122, 74, 36)
(117, 73, 36)
(131, 88, 53)
(124, 81, 47)
(105, 64, 32)
(113, 72, 40)
(126, 83, 49)
(130, 86, 49)
(133, 88, 47)
(121, 74, 30)
(132, 84, 36)
(138, 90, 42)
(128, 80, 34)
(120, 73, 31)
(117, 72, 33)
(126, 82, 47)
(115, 70, 39)
(126, 81, 42)
(124, 79, 38)
(110, 62, 22)
(130, 82, 46)
(126, 77, 45)
(106, 57, 24)
(126, 81, 39)
(127, 83, 38)
(115, 69, 35)
(108, 61, 41)
(112, 64, 50)
(101, 56, 33)
(114, 74, 39)
(109, 68, 36)
(102, 61, 43)
(95, 52, 46)
(105, 60, 27)
(115, 69, 43)
(108, 60, 38)
(113, 63, 36)
(119, 69, 34)
(117, 68, 28)
(121, 71, 38)
(113, 63, 38)
(116, 66, 43)
(105, 58, 28)
(113, 67, 33)
(123, 76, 46)
(121, 70, 49)
(108, 55, 37)
(122, 68, 42)
(123, 70, 36)
(104, 58, 24)
(136, 87, 70)
(98, 49, 42)
(116, 68, 54)
(130, 84, 58)
(118, 74, 47)
(118, 73, 52)
(121, 76, 57)
(114, 72, 48)
(124, 82, 60)
(115, 69, 54)
(129, 84, 65)
(104, 61, 29)
(130, 88, 50)
(128, 84, 55)
(114, 68, 53)
(117, 73, 38)
(119, 74, 41)
(109, 64, 33)
(111, 65, 39)
(112, 66, 43)
(105, 58, 38)
(106, 59, 39)
(114, 69, 48)
(105, 60, 39)
(124, 79, 56)
(119, 74, 51)
(142, 98, 73)
(102, 57, 34)
(110, 65, 42)
(121, 76, 55)
(116, 71, 50)
(102, 56, 41)
(92, 47, 24)
(102, 58, 33)
(115, 69, 54)
(106, 59, 53)
(98, 51, 41)
(91, 46, 25)
(114, 69, 48)
(93, 47, 32)
(103, 57, 42)
(114, 72, 47)
(110, 69, 39)
(101, 59, 37)
(111, 67, 56)
(101, 57, 44)
(101, 59, 37)
(104, 64, 52)
(102, 62, 50)
(105, 62, 53)
(85, 42, 33)
(101, 57, 48)
(99, 55, 44)
(105, 59, 46)
(108, 62, 47)
(111, 65, 49)
(105, 62, 43)
(89, 46, 27)
(94, 53, 35)
(116, 77, 60)
(109, 69, 57)
(109, 71, 60)
(72, 34, 25)
(79, 37, 41)
(84, 43, 39)
(105, 65, 53)
(95, 54, 36)
(99, 58, 40)
(122, 80, 64)
(115, 72, 55)
(116, 74, 52)
(110, 69, 39)
(116, 75, 43)
(107, 66, 38)
(119, 76, 57)
(119, 75, 62)
(103, 59, 46)
(106, 65, 47)
(106, 65, 43)
(114, 73, 45)
(123, 82, 52)
(121, 80, 48)
(127, 88, 57)
(115, 74, 52)
(106, 64, 50)
(92, 50, 36)
(114, 73, 53)
(114, 73, 41)
(118, 79, 38)
(134, 95, 56)
(133, 90, 58)
(127, 81, 57)
(114, 68, 44)
(112, 66, 40)
(120, 75, 44)
(119, 79, 44)
(122, 80, 55)
(111, 69, 47)
(124, 83, 55)
(131, 91, 55)
(107, 68, 37)
(137, 96, 74)
(121, 81, 56)
(130, 91, 58)
(122, 82, 47)
(113, 71, 46)
(131, 89, 67)
(122, 78, 51)
(121, 78, 43)
(116, 71, 40)
(112, 65, 45)
(121, 80, 62)
(121, 81, 55)
(110, 69, 39)
(118, 76, 54)
(118, 72, 57)
(108, 62, 39)
(133, 88, 55)
(131, 85, 51)
(127, 80, 54)
(115, 68, 42)
(131, 83, 47)
(118, 70, 30)
(114, 68, 35)
(121, 73, 51)
(116, 68, 46)
(110, 63, 33)
(129, 83, 50)
(133, 87, 54)
(129, 83, 50)
(135, 89, 55)
(113, 67, 33)
(135, 89, 55)
(131, 85, 51)
(120, 74, 40)
(118, 72, 39)
(107, 60, 30)
(129, 84, 55)
(124, 78, 52)
(110, 66, 41)
(96, 51, 28)
(123, 81, 59)
(112, 70, 48)
(110, 68, 43)
(127, 83, 58)
(118, 75, 41)
(148, 108, 59)
(118, 76, 26)
(125, 80, 47)
(108, 61, 45)
(94, 45, 28)
(109, 63, 29)
(136, 92, 47)
(105, 60, 21)
(135, 89, 56)
(111, 67, 32)
(128, 84, 45)
(119, 75, 38)
(126, 81, 52)
(118, 78, 43)
(133, 88, 57)
(118, 67, 38)
(113, 59, 23)
(129, 78, 33)
(129, 82, 36)
(104, 61, 26)
(118, 78, 53)
(119, 79, 54)
(111, 71, 36)
(114, 70, 25)
(140, 93, 49)
(133, 84, 51)
(116, 70, 44)
(111, 72, 43)
(112, 77, 45)
(112, 70, 54)
(110, 69, 47)
(111, 72, 43)
(107, 66, 34)
(115, 71, 42)
(119, 75, 50)
(98, 52, 28)
(117, 72, 41)
(109, 65, 26)
(125, 82, 39)
(118, 76, 38)
(119, 75, 48)
(95, 52, 35)
(100, 58, 44)
(91, 49, 35)
(109, 71, 52)
(110, 68, 26)
(117, 74, 42)
(103, 58, 35)
(99, 54, 35)
(104, 62, 38)
(111, 70, 38)
(99, 60, 21)
(105, 64, 32)
(105, 63, 41)
(94, 50, 41)
(94, 49, 44)
(97, 53, 42)
(103, 58, 39)
(104, 60, 35)
(103, 59, 30)
(109, 66, 34)
(122, 71, 18)
(132, 83, 42)
(130, 85, 52)
(109, 69, 33)
(100, 61, 18)
(125, 83, 43)
(103, 57, 21)
(109, 60, 20)
(130, 82, 33)
(119, 77, 27)
(121, 83, 46)
(108, 73, 43)
(127, 93, 58)
(129, 92, 48)
(105, 64, 20)
(117, 72, 33)
(113, 75, 28)
(104, 62, 38)
(94, 49, 44)
(115, 68, 60)
(116, 72, 45)
(123, 81, 39)
(111, 68, 34)
(99, 53, 37)
(94, 48, 35)
(104, 60, 35)
(122, 80, 40)
(126, 84, 44)
(124, 82, 57)
(87, 43, 30)
(116, 73, 57)
(93, 51, 27)
(101, 59, 45)
(97, 57, 31)
(114, 75, 42)
(98, 57, 29)
(99, 57, 33)
(123, 82, 52)
(122, 83, 42)
(106, 63, 28)
(111, 66, 43)
(118, 75, 58)
(122, 80, 56)
(113, 72, 44)
(98, 56, 34)
(121, 79, 63)
(122, 81, 61)
(100, 61, 30)
(111, 64, 34)
(140, 93, 63)
(135, 90, 61)
(94, 50, 21)
(120, 79, 49)
(109, 68, 38)
(101, 58, 26)
(106, 61, 28)
(124, 78, 44)
(132, 84, 48)
(121, 73, 37)
(119, 71, 35)
(100, 51, 18)
(121, 75, 42)
(114, 69, 38)
(118, 74, 45)
(131, 86, 47)
(121, 73, 33)
(136, 89, 45)
(140, 94, 44)
(146, 100, 48)
(125, 80, 25)
(146, 101, 46)
(142, 96, 46)
(133, 86, 40)
(146, 99, 57)
(134, 86, 46)
(124, 76, 36)
(127, 79, 39)
(135, 88, 46)
(139, 92, 46)
(136, 92, 45)
(150, 99, 36)
(158, 105, 51)
(152, 99, 47)
(157, 105, 45)
(158, 108, 39)
(147, 96, 31)
(145, 94, 37)
(138, 88, 29)
(146, 97, 30)
(142, 93, 26)
(148, 97, 40)
(143, 91, 41)
(134, 83, 28)
(149, 99, 38)
(144, 93, 38)
(144, 93, 46)
(153, 99, 37)
(158, 105, 39)
(153, 99, 37)
(147, 93, 46)
(131, 75, 38)
(131, 77, 31)
(142, 90, 32)
(147, 97, 36)
(145, 94, 41)
(136, 85, 38)
(143, 93, 44)
(125, 75, 26)
(110, 58, 18)
(126, 76, 43)
(138, 89, 48)
(137, 90, 38)
(119, 73, 37)
(118, 70, 34)
(132, 84, 46)
(123, 75, 37)
(124, 76, 36)
(115, 67, 27)
(137, 88, 48)
(126, 77, 37)
(118, 70, 30)
(129, 81, 43)
(117, 69, 33)
(129, 83, 50)
(118, 71, 41)
(114, 67, 39)
(128, 82, 56)
(104, 58, 34)
(131, 87, 52)
(114, 69, 38)
(112, 67, 38)
(123, 78, 47)
(127, 83, 44)
(112, 69, 26)
(107, 63, 24)
(130, 85, 56)
(124, 78, 54)
(105, 60, 31)
(117, 71, 35)
(117, 71, 37)
(106, 58, 35)
(112, 64, 44)
(119, 69, 42)
(122, 74, 34)
(118, 74, 35)
(132, 90, 52)
(122, 79, 44)
(106, 66, 31)
(111, 71, 36)
(128, 85, 51)
(127, 83, 46)
(128, 83, 42)
(116, 69, 25)
(129, 81, 33)
(136, 88, 40)
(125, 77, 31)
(121, 74, 32)
(115, 70, 31)
(124, 80, 45)
(115, 70, 39)
(125, 80, 41)
(123, 78, 37)
(109, 61, 21)
(129, 81, 45)
(126, 77, 45)
(107, 58, 25)
(128, 83, 41)
(128, 83, 41)
(116, 70, 36)
(109, 62, 42)
(113, 65, 51)
(100, 55, 32)
(113, 73, 38)
(109, 68, 36)
(102, 61, 41)
(94, 51, 45)
(106, 61, 28)
(116, 69, 43)
(108, 60, 38)
(113, 63, 36)
(119, 69, 32)
(118, 69, 28)
(121, 71, 36)
(112, 62, 37)
(117, 67, 44)
(110, 63, 33)
(115, 69, 35)
(123, 77, 44)
(125, 75, 52)
(110, 58, 37)
(120, 66, 38)
(126, 74, 37)
(101, 56, 23)
(136, 89, 71)
(98, 49, 42)
(116, 68, 54)
(132, 86, 62)
(120, 76, 49)
(119, 74, 53)
(124, 79, 60)
(114, 69, 46)
(126, 81, 60)
(113, 67, 51)
(125, 80, 61)
(108, 65, 33)
(130, 88, 50)
(129, 85, 56)
(111, 65, 50)
(123, 79, 44)
(116, 71, 38)
