(178, 173, 169)
(178, 173, 169)
(177, 172, 168)
(177, 172, 168)
(178, 173, 169)
(179, 174, 170)
(180, 175, 171)
(179, 174, 170)
(178, 173, 169)
(178, 173, 169)
(177, 172, 168)
(177, 172, 168)
(178, 173, 169)
(180, 175, 171)
(180, 172, 169)
(176, 168, 165)
(159, 151, 148)
(175, 167, 164)
(176, 168, 165)
(175, 167, 164)
(178, 170, 167)
(181, 173, 170)
(182, 174, 171)
(176, 168, 165)
(179, 169, 167)
(180, 170, 168)
(181, 171, 169)
(182, 172, 170)
(183, 173, 171)
(183, 173, 171)
(180, 170, 168)
(177, 167, 165)
(179, 169, 167)
(180, 170, 168)
(181, 171, 169)
(181, 171, 169)
(181, 171, 169)
(181, 171, 169)
(181, 171, 169)
(182, 172, 170)
(184, 173, 171)
(184, 173, 171)
(182, 171, 169)
(180, 169, 167)
(182, 171, 169)
(184, 173, 171)
(183, 172, 170)
(180, 169, 167)
(178, 167, 165)
(180, 169, 167)
(180, 169, 167)
(180, 169, 167)
(183, 172, 170)
(186, 175, 173)
(186, 175, 173)
(183, 172, 170)
(164, 153, 149)
(177, 166, 162)
(164, 153, 149)
(175, 164, 160)
(174, 163, 159)
(173, 162, 158)
(177, 166, 162)
(169, 158, 154)
(165, 154, 150)
(177, 166, 162)
(161, 150, 146)
(178, 167, 163)
(169, 158, 154)
(174, 163, 159)
(178, 167, 163)
(176, 165, 161)
(176, 167, 162)
(177, 168, 163)
(175, 166, 161)
(175, 166, 161)
(177, 168, 163)
(177, 168, 163)
(178, 169, 164)
(184, 175, 170)
(185, 176, 171)
(185, 176, 171)
(179, 170, 165)
(173, 164, 159)
(179, 170, 165)
(186, 177, 172)
(186, 177, 172)
(181, 172, 167)
(183, 175, 172)
(180, 172, 169)
(185, 177, 174)
(190, 182, 179)
(189, 181, 178)
(187, 179, 176)
(183, 175, 172)
(178, 170, 167)
(180, 172, 169)
(177, 169, 166)
(183, 175, 172)
(178, 170, 167)
(174, 166, 163)
(166, 158, 155)
(175, 167, 164)
(178, 170, 167)
(170, 162, 159)
(173, 165, 162)
(176, 168, 165)
(177, 169, 166)
(176, 168, 165)
(178, 168, 166)
(181, 171, 169)
(184, 174, 172)
(181, 171, 169)
(179, 171, 168)
(176, 168, 165)
(172, 167, 163)
(173, 168, 164)
(175, 170, 166)
(176, 173, 168)
(178, 175, 170)
(178, 170, 167)
(179, 171, 168)
(184, 176, 173)
(179, 171, 168)
(182, 174, 171)
(179, 171, 168)
(183, 175, 172)
(181, 173, 170)
(184, 176, 173)
(185, 178, 172)
(187, 180, 174)
(181, 174, 168)
(185, 178, 172)
(178, 171, 165)
(181, 174, 168)
(185, 178, 172)
(183, 178, 172)
(164, 159, 153)
(164, 159, 155)
(168, 163, 159)
(166, 161, 158)
(166, 160, 160)
(163, 154, 155)
(161, 152, 155)
(169, 160, 163)
(183, 174, 175)
(168, 159, 160)
(160, 152, 150)
(164, 156, 153)
(164, 156, 153)
(171, 164, 158)
(171, 164, 158)
(166, 158, 155)
(166, 158, 155)
(170, 162, 159)
(171, 163, 160)
(170, 162, 159)
(172, 164, 161)
(175, 167, 164)
(174, 166, 163)
(179, 171, 168)
(180, 172, 169)
(182, 174, 171)
(180, 172, 169)
(178, 170, 167)
(178, 170, 167)
(178, 170, 167)
(180, 172, 169)
(183, 173, 171)
(182, 172, 170)
(182, 172, 170)
(181, 173, 170)
(178, 170, 167)
(176, 168, 165)
(178, 170, 167)
(182, 174, 171)
(180, 172, 169)
(181, 173, 170)
(179, 171, 168)
(177, 172, 168)
(182, 177, 173)
(182, 177, 173)
(179, 174, 170)
(180, 175, 171)
(181, 173, 170)
(185, 177, 174)
(179, 171, 168)
(179, 171, 168)
(181, 173, 170)
(183, 175, 172)
(184, 176, 173)
(176, 168, 165)
(161, 153, 150)
(175, 167, 164)
(183, 175, 172)
(181, 173, 170)
(178, 170, 167)
(177, 169, 166)
(176, 168, 165)
(178, 170, 167)
(176, 168, 165)
(172, 164, 161)
(167, 159, 157)
(164, 156, 154)
(162, 154, 152)
(161, 153, 151)
(161, 153, 151)
(163, 155, 153)
(162, 154, 152)
(164, 156, 154)
(164, 156, 154)
(162, 153, 154)
(159, 150, 151)
(159, 150, 151)
(163, 154, 155)
(167, 158, 159)
(163, 155, 153)
(165, 157, 155)
(167, 159, 157)
(169, 161, 159)
(168, 160, 158)
(164, 156, 154)
(163, 155, 153)
(164, 156, 154)
(165, 157, 155)
(176, 168, 166)
(171, 166, 163)
(163, 158, 155)
(171, 166, 163)
(168, 163, 160)
(174, 169, 166)
(173, 168, 165)
(169, 164, 160)
(170, 165, 161)
(171, 166, 163)
(168, 163, 160)
(174, 170, 167)
(172, 168, 167)
(171, 167, 166)
(169, 165, 164)
(174, 170, 169)
(173, 169, 168)
(175, 171, 170)
(180, 176, 173)
(174, 169, 166)
(169, 164, 161)
(169, 164, 160)
(158, 153, 149)
(175, 170, 167)
(176, 171, 168)
(177, 172, 169)
(177, 172, 169)
(175, 170, 167)
(175, 170, 167)
(176, 171, 168)
(178, 173, 170)
(177, 172, 169)
(184, 179, 176)
(172, 167, 164)
(174, 169, 166)
(170, 165, 162)
(179, 174, 171)
(167, 162, 159)
(168, 163, 160)
(173, 165, 163)
(178, 170, 168)
(174, 166, 164)
(178, 170, 168)
(171, 163, 161)
(169, 161, 159)
(173, 165, 163)
(177, 169, 167)
(174, 166, 164)
(173, 165, 163)
(173, 165, 162)
(174, 166, 163)
(175, 167, 164)
(175, 167, 164)
(175, 167, 164)
(175, 167, 164)
(173, 165, 162)
(172, 164, 161)
(175, 167, 165)
(176, 168, 166)
(172, 167, 164)
(173, 168, 165)
(173, 168, 165)
(169, 164, 161)
(171, 166, 163)
(172, 167, 164)
(173, 168, 165)
(171, 165, 165)
(169, 165, 164)
(171, 167, 166)
(173, 169, 168)
(173, 169, 168)
(173, 167, 167)
(176, 170, 170)
(175, 170, 167)
(178, 173, 170)
(179, 174, 171)
(181, 176, 172)
(163, 155, 152)
(155, 147, 144)
(171, 164, 158)
(177, 170, 164)
(177, 169, 166)
(171, 163, 160)
(167, 159, 156)
(165, 157, 154)
(166, 158, 155)
(170, 162, 160)
(168, 158, 156)
(172, 162, 160)
(166, 156, 154)
(173, 163, 161)
(160, 150, 148)
(165, 155, 153)
(158, 148, 146)
(164, 154, 152)
(161, 151, 149)
(165, 155, 154)
(159, 149, 148)
(170, 160, 159)
(153, 143, 142)
(161, 151, 150)
(164, 154, 153)
(162, 152, 151)
(156, 148, 146)
(164, 156, 154)
(169, 161, 159)
(168, 160, 158)
(163, 155, 153)
(159, 151, 149)
(159, 151, 149)
(161, 153, 151)
(167, 159, 157)
(171, 163, 161)
(166, 158, 156)
(156, 148, 146)
(167, 159, 157)
(160, 152, 150)
(169, 161, 159)
(158, 150, 148)
(164, 159, 155)
(164, 159, 155)
(167, 159, 156)
(170, 162, 159)
(175, 167, 164)
(175, 167, 164)
(173, 165, 162)
(172, 164, 161)
(174, 166, 163)
(174, 166, 163)
(175, 167, 164)
(174, 164, 162)
(177, 167, 165)
(172, 162, 160)
(173, 163, 161)
(158, 148, 146)
(167, 157, 155)
(170, 160, 158)
(173, 163, 161)
(175, 165, 163)
(174, 164, 162)
(171, 161, 159)
(168, 158, 156)
(166, 156, 154)
(170, 160, 158)
(174, 164, 162)
(176, 165, 163)
(172, 161, 159)
(170, 159, 157)
(171, 160, 158)
(169, 158, 156)
(164, 153, 151)
(170, 159, 157)
(161, 150, 148)
(169, 158, 156)
(166, 156, 154)
(155, 145, 143)
(158, 148, 146)
(164, 154, 152)
(165, 157, 154)
(164, 156, 153)
(160, 150, 148)
(163, 153, 151)
(169, 159, 157)
(166, 156, 154)
(166, 155, 153)
(170, 159, 157)
(174, 163, 161)
(174, 166, 163)
(170, 162, 159)
(174, 166, 163)
(179, 171, 168)
(179, 171, 168)
(177, 169, 166)
(178, 170, 167)
(178, 170, 167)
(179, 171, 168)
(177, 172, 168)
(177, 172, 168)
(176, 171, 167)
(178, 173, 169)
(180, 175, 171)
(181, 176, 172)
(181, 176, 172)
(177, 172, 168)
(177, 172, 168)
(176, 171, 167)
(176, 171, 167)
(178, 173, 169)
(179, 174, 170)
(180, 172, 169)
(176, 168, 165)
(160, 152, 149)
(175, 167, 164)
(177, 169, 166)
(176, 168, 165)
(180, 172, 169)
(182, 174, 171)
(183, 175, 172)
(177, 169, 166)
(181, 171, 169)
(181, 171, 169)
(182, 172, 170)
(183, 173, 171)
(184, 174, 172)
(183, 173, 171)
(180, 170, 168)
(177, 167, 165)
(178, 168, 166)
(179, 169, 167)
(180, 170, 168)
(181, 171, 169)
(181, 171, 169)
(181, 171, 169)
(181, 171, 169)
(182, 172, 170)
(182, 172, 170)
(182, 172, 170)
(180, 170, 168)
(179, 169, 167)
(181, 171, 169)
(183, 173, 171)
(183, 173, 171)
(180, 170, 168)
(178, 168, 166)
(178, 168, 166)
(178, 168, 166)
(179, 169, 167)
(180, 170, 168)
(182, 172, 170)
(181, 171, 169)
(180, 170, 168)
(164, 153, 149)
(178, 167, 163)
(167, 156, 152)
(177, 166, 162)
(178, 167, 163)
(179, 168, 164)
(179, 168, 164)
(173, 162, 158)
(175, 164, 160)
(181, 170, 166)
(163, 152, 148)
(178, 167, 163)
(173, 162, 158)
(176, 165, 161)
(179, 168, 164)
(175, 164, 160)
(178, 169, 164)
(180, 171, 166)
(180, 171, 166)
(180, 171, 166)
(183, 174, 169)
(181, 172, 167)
(181, 172, 167)
(187, 178, 173)
(189, 180, 175)
(191, 182, 177)
(183, 174, 169)
(177, 168, 163)
(183, 174, 169)
(187, 178, 173)
(184, 175, 170)
(181, 172, 167)
(181, 173, 170)
(180, 172, 169)
(184, 176, 173)
(188, 180, 177)
(185, 177, 174)
(183, 175, 172)
(183, 175, 172)
(181, 173, 170)
(182, 174, 171)
(177, 169, 166)
(181, 173, 170)
(177, 169, 166)
(176, 168, 165)
(169, 161, 158)
(177, 169, 166)
(178, 170, 167)
(178, 170, 167)
(179, 171, 168)
(181, 173, 170)
(182, 174, 171)
(184, 176, 173)
(187, 177, 175)
(189, 179, 177)
(189, 179, 177)
(187, 179, 176)
(181, 173, 170)
(176, 168, 165)
(173, 168, 164)
(175, 170, 166)
(179, 174, 170)
(180, 177, 172)
(180, 177, 172)
(178, 170, 167)
(179, 171, 168)
(185, 177, 174)
(180, 172, 169)
(183, 175, 172)
(179, 171, 168)
(181, 173, 170)
(178, 170, 167)
(183, 175, 172)
(184, 177, 171)
(186, 179, 173)
(182, 175, 169)
(185, 178, 172)
(178, 171, 165)
(180, 173, 167)
(185, 178, 172)
(183, 178, 172)
(164, 159, 153)
(163, 158, 154)
(167, 162, 158)
(167, 162, 159)
(167, 161, 161)
(163, 154, 155)
(159, 150, 151)
(170, 161, 162)
(181, 172, 173)
(164, 155, 156)
(157, 149, 147)
(162, 154, 151)
(162, 154, 151)
(168, 161, 155)
(168, 161, 155)
(162, 154, 151)
(162, 154, 151)
(167, 159, 156)
(170, 162, 159)
(169, 161, 158)
(172, 164, 161)
(177, 169, 166)
(178, 170, 167)
(176, 168, 165)
(178, 170, 167)
(179, 171, 168)
(180, 172, 169)
(179, 171, 168)
(179, 171, 168)
(182, 174, 171)
(183, 175, 172)
(183, 173, 171)
(181, 173, 170)
(180, 172, 169)
(179, 171, 168)
(177, 169, 166)
(176, 168, 165)
(179, 171, 168)
(183, 175, 172)
(180, 172, 169)
(180, 172, 169)
(174, 169, 165)
(174, 169, 165)
(179, 174, 170)
(180, 175, 171)
(178, 173, 169)
(179, 174, 170)
(176, 168, 165)
(179, 171, 168)
(173, 165, 162)
(173, 165, 162)
(177, 169, 166)
(183, 175, 172)
(186, 178, 175)
(178, 170, 167)
(161, 153, 150)
(173, 165, 162)
(179, 171, 168)
(177, 169, 166)
(174, 166, 163)
(172, 164, 161)
(172, 164, 161)
(176, 168, 165)
(173, 165, 162)
(170, 162, 159)
(168, 160, 158)
(167, 159, 157)
(164, 156, 154)
(162, 154, 152)
(162, 154, 152)
(164, 156, 154)
(164, 156, 154)
(165, 157, 155)
(165, 157, 155)
(163, 154, 155)
(160, 151, 152)
(159, 150, 151)
(164, 155, 156)
(168, 159, 160)
(166, 158, 156)
(165, 157, 155)
(166, 158, 156)
(169, 161, 159)
(171, 163, 161)
(169, 161, 159)
(167, 159, 157)
(166, 158, 156)
(169, 161, 159)
(177, 169, 167)
(171, 166, 163)
(164, 159, 156)
(173, 168, 165)
(169, 164, 161)
(174, 169, 166)
(172, 167, 164)
(169, 164, 160)
(172, 167, 163)
(175, 170, 167)
(170, 165, 162)
(178, 174, 171)
(173, 169, 168)
(173, 169, 168)
(170, 166, 165)
(176, 172, 171)
(175, 171, 170)
(176, 172, 171)
(181, 177, 174)
(175, 170, 167)
(170, 165, 162)
(171, 166, 162)
(161, 156, 152)
(172, 167, 164)
(175, 170, 167)
(178, 173, 170)
(178, 173, 170)
(176, 171, 168)
(175, 170, 167)
(175, 170, 167)
(177, 172, 169)
(177, 172, 169)
(182, 177, 174)
(169, 164, 161)
(172, 167, 164)
(168, 163, 160)
(177, 172, 169)
(166, 161, 158)
(170, 165, 162)
(172, 164, 162)
(178, 170, 168)
(172, 164, 162)
(177, 169, 167)
(167, 159, 157)
(166, 158, 156)
(168, 160, 158)
(173, 165, 163)
(172, 164, 162)
(172, 164, 162)
(172, 164, 161)
(171, 163, 160)
(171, 163, 160)
(172, 164, 161)
(174, 166, 163)
(175, 167, 164)
(171, 163, 160)
(171, 163, 160)
(175, 167, 165)
(177, 169, 167)
(174, 169, 166)
(176, 171, 168)
(175, 170, 167)
(170, 165, 162)
(169, 164, 161)
(172, 167, 164)
(174, 169, 166)
(173, 167, 167)
(171, 167, 166)
(171, 167, 166)
(172, 168, 167)
(172, 168, 167)
(172, 166, 166)
(175, 169, 169)
(174, 169, 166)
(177, 172, 169)
(178, 173, 170)
(181, 176, 172)
(161, 153, 150)
(153, 145, 142)
(166, 159, 153)
(172, 165, 159)
(173, 165, 162)
(168, 160, 157)
(166, 158, 155)
(165, 157, 154)
(167, 159, 156)
(173, 165, 163)
(169, 159, 157)
(173, 163, 161)
(167, 157, 155)
(175, 165, 163)
(162, 152, 150)
(166, 156, 154)
(159, 149, 147)
(166, 156, 154)
(160, 150, 148)
(164, 154, 153)
(158, 148, 147)
(170, 160, 159)
(154, 144, 143)
(160, 150, 149)
(162, 152, 151)
(164, 154, 153)
(157, 149, 147)
(162, 154, 152)
(169, 161, 159)
(173, 165, 163)
(172, 164, 162)
(169, 161, 159)
(170, 162, 160)
(170, 162, 160)
(173, 165, 163)
(173, 165, 163)
(160, 152, 150)
(159, 151, 149)
(167, 159, 157)
(163, 155, 153)
(167, 159, 157)
(161, 153, 151)
(163, 158, 154)
(165, 160, 156)
(171, 163, 160)
(174, 166, 163)
(174, 166, 163)
(174, 166, 163)
(174, 166, 163)
(172, 164, 161)
(174, 166, 163)
(176, 168, 165)
(177, 169, 166)
(174, 164, 162)
(177, 167, 165)
(173, 163, 161)
(175, 165, 163)
(159, 149, 147)
(169, 159, 157)
(171, 161, 159)
(173, 163, 161)
(174, 164, 162)
(173, 163, 161)
(171, 161, 159)
(168, 158, 156)
(167, 157, 155)
(170, 160, 158)
(174, 164, 162)
(176, 165, 163)
(171, 160, 158)
(170, 159, 157)
(171, 160, 158)
(168, 157, 155)
(162, 151, 149)
(169, 158, 156)
(159, 148, 146)
(167, 156, 154)
(168, 158, 156)
(162, 152, 150)
(167, 157, 155)
(170, 160, 158)
(168, 160, 157)
(159, 151, 148)
(155, 145, 143)
(169, 159, 157)
(168, 158, 156)
(174, 164, 162)
(163, 152, 150)
(171, 160, 158)
(170, 159, 157)
(172, 164, 161)
(169, 161, 158)
(173, 165, 162)
(180, 172, 169)
(179, 171, 168)
(177, 169, 166)
(177, 169, 166)
(175, 167, 164)
(179, 171, 168)
(178, 173, 169)
(177, 172, 168)
(176, 171, 167)
(177, 172, 168)
(180, 175, 171)
(181, 176, 172)
(180, 175, 171)
(177, 172, 168)
(176, 171, 167)
(175, 170, 166)
(175, 170, 166)
(177, 172, 168)
(178, 173, 169)
(179, 171, 168)
(176, 168, 165)
(162, 154, 151)
(178, 170, 167)
(180, 172, 169)
(179, 171, 168)
(182, 174, 171)
(183, 175, 172)
(184, 176, 173)
(178, 170, 167)
(177, 167, 165)
(177, 167, 165)
(178, 168, 166)
(180, 170, 168)
(183, 173, 171)
(183, 173, 171)
(182, 172, 170)
(181, 171, 169)
(178, 168, 166)
(179, 169, 167)
(180, 170, 168)
(180, 170, 168)
(180, 170, 168)
(180, 170, 168)
(181, 171, 169)
(182, 172, 170)
(182, 172, 170)
(182, 172, 170)
(180, 170, 168)
(180, 170, 168)
(182, 172, 170)
(185, 175, 173)
(184, 174, 172)
(182, 172, 170)
(180, 170, 168)
(179, 169, 167)
(179, 169, 167)
(180, 170, 168)
(181, 171, 169)
(180, 170, 168)
(180, 170, 168)
(180, 170, 168)
(167, 156, 152)
(177, 166, 162)
(171, 160, 156)
(174, 163, 159)
(179, 168, 164)
(178, 167, 163)
(174, 163, 159)
(175, 164, 160)
(180, 169, 165)
(179, 168, 164)
(167, 156, 152)
(174, 163, 159)
(174, 163, 159)
(175, 164, 160)
(178, 167, 163)
(174, 163, 159)
(176, 167, 162)
(178, 169, 164)
(179, 170, 165)
(182, 173, 168)
(185, 176, 171)
(182, 173, 168)
(183, 174, 169)
(189, 180, 175)
(187, 178, 173)
(191, 182, 177)
(183, 174, 169)
(177, 168, 163)
(184, 175, 170)
(186, 177, 172)
(183, 174, 169)
(184, 175, 170)
(185, 177, 174)
(183, 175, 172)
(185, 177, 174)
(186, 178, 175)
(181, 173, 170)
(180, 172, 169)
(183, 175, 172)
(183, 175, 172)
(181, 173, 170)
(176, 168, 165)
(180, 172, 169)
(181, 173, 170)
(179, 171, 168)
(175, 167, 164)
(178, 170, 167)
(178, 170, 167)
(175, 167, 164)
(175, 167, 164)
(175, 167, 164)
(175, 167, 164)
(177, 169, 166)
(179, 171, 168)
(180, 172, 169)
(178, 170, 167)
(185, 177, 174)
(177, 169, 166)
(173, 165, 162)
(172, 167, 163)
(173, 168, 164)
(179, 174, 170)
(182, 177, 173)
(179, 176, 171)
(177, 169, 166)
(177, 169, 166)
(182, 174, 171)
(179, 171, 168)
(184, 176, 173)
(180, 172, 169)
(182, 174, 171)
(178, 170, 167)
(183, 175, 172)
(183, 176, 170)
(185, 178, 172)
(182, 175, 169)
(187, 180, 174)
(180, 173, 167)
(183, 176, 170)
(187, 180, 174)
(184, 179, 173)
(162, 157, 153)
(159, 154, 150)
(165, 160, 156)
(166, 161, 158)
(167, 161, 161)
(166, 157, 158)
(164, 155, 156)
(169, 160, 161)
(178, 169, 170)
(163, 154, 155)
(158, 150, 148)
(161, 153, 150)
(161, 153, 150)
(169, 161, 158)
(167, 160, 154)
(165, 157, 154)
(163, 155, 152)
(167, 159, 156)
(169, 161, 158)
(167, 159, 156)
(169, 161, 158)
(174, 166, 163)
(176, 168, 165)
(176, 168, 165)
(179, 171, 168)
(177, 169, 166)
(180, 172, 169)
(179, 171, 168)
(177, 169, 166)
(183, 175, 172)
(184, 176, 173)
(183, 175, 172)
(182, 174, 171)
(181, 173, 170)
(180, 172, 169)
(179, 171, 168)
(180, 172, 169)
(182, 174, 171)
(183, 175, 172)
(177, 169, 166)
(177, 169, 166)
(171, 166, 162)
(171, 166, 162)
(176, 171, 167)
(178, 173, 169)
(177, 172, 168)
(180, 175, 171)
(178, 170, 167)
(179, 171, 168)
(171, 163, 160)
(171, 163, 160)
(176, 168, 165)
(181, 173, 170)
(184, 176, 173)
(176, 168, 165)
(159, 151, 148)
(170, 162, 159)
(176, 168, 165)
(175, 167, 164)
(173, 165, 162)
(170, 162, 159)
(171, 163, 160)
(175, 167, 164)
(170, 162, 159)
(169, 161, 158)
(168, 160, 158)
(168, 160, 158)
(166, 158, 156)
(163, 155, 153)
(163, 155, 153)
(164, 156, 154)
(166, 158, 156)
(166, 158, 156)
(166, 158, 156)
(165, 156, 157)
(163, 154, 155)
(162, 153, 154)
(164, 155, 156)
(168, 159, 160)
(170, 162, 160)
(167, 159, 157)
(165, 157, 155)
(168, 160, 158)
(171, 163, 161)
(172, 164, 162)
(171, 163, 161)
(171, 163, 161)
(174, 166, 164)
(178, 170, 168)
(170, 165, 162)
(165, 160, 157)
(174, 169, 166)
(168, 163, 160)
(171, 166, 163)
(170, 165, 162)
(170, 165, 161)
(173, 168, 164)
(178, 173, 170)
(172, 167, 164)
(182, 178, 175)
(176, 172, 171)
(178, 174, 173)
(174, 170, 169)
(177, 173, 172)
(175, 171, 170)
(177, 173, 172)
(183, 179, 176)
(177, 172, 169)
(170, 165, 162)
(172, 167, 163)
(163, 158, 154)
(171, 166, 163)
(174, 169, 166)
(178, 173, 170)
(179, 174, 171)
(177, 172, 169)
(175, 170, 167)
(175, 170, 167)
(176, 171, 168)
(174, 169, 166)
(176, 171, 168)
(167, 162, 159)
(170, 165, 162)
(166, 161, 158)
(173, 168, 165)
(167, 162, 159)
(170, 165, 162)
(170, 162, 160)
(176, 168, 166)
(168, 160, 158)
(175, 167, 165)
(163, 155, 153)
(164, 156, 154)
(164, 156, 154)
(169, 161, 159)
(170, 162, 160)
(170, 162, 160)
(170, 162, 159)
(169, 161, 158)
(168, 160, 157)
(169, 161, 158)
(172, 164, 161)
(174, 166, 163)
(167, 159, 156)
(167, 159, 156)
(171, 163, 161)
(174, 166, 164)
(173, 168, 165)
(176, 171, 168)
(176, 171, 168)
(170, 165, 162)
(168, 163, 160)
(172, 167, 164)
(174, 169, 166)
(173, 167, 167)
(170, 166, 165)
(171, 167, 166)
(172, 168, 167)
(172, 168, 167)
(173, 167, 167)
(175, 169, 169)
(175, 170, 167)
(178, 173, 170)
(180, 175, 172)
(182, 177, 173)
(161, 153, 150)
(152, 144, 141)
(164, 157, 151)
(171, 164, 158)
(171, 163, 160)
(167, 159, 156)
(165, 157, 154)
(164, 156, 153)
(166, 158, 155)
(171, 163, 161)
(169, 159, 157)
(171, 161, 159)
(167, 157, 155)
(173, 163, 161)
(162, 152, 150)
(163, 153, 151)
(160, 150, 148)
(166, 156, 154)
(160, 150, 148)
(165, 155, 154)
(158, 148, 147)
(167, 157, 156)
(160, 150, 149)
(161, 151, 150)
(162, 152, 151)
(167, 157, 156)
(158, 150, 148)
(157, 149, 147)
(164, 156, 154)
(172, 164, 162)
(173, 165, 163)
(174, 166, 164)
(175, 167, 165)
(174, 166, 164)
(166, 158, 156)
(165, 157, 155)
(155, 147, 145)
(163, 155, 153)
(166, 158, 156)
(167, 159, 157)
(163, 155, 153)
(165, 157, 155)
(162, 157, 153)
(165, 160, 156)
(174, 166, 163)
(175, 167, 164)
(171, 163, 160)
(172, 164, 161)
(174, 166, 163)
(171, 163, 160)
(173, 165, 162)
(176, 168, 165)
(179, 171, 168)
(177, 167, 165)
(180, 170, 168)
(176, 166, 164)
(175, 165, 163)
(158, 148, 146)
(168, 158, 156)
(169, 159, 157)
(171, 161, 159)
(171, 161, 159)
(171, 161, 159)
(169, 159, 157)
(166, 156, 154)
(165, 155, 153)
(170, 160, 158)
(175, 165, 163)
(176, 165, 163)
(171, 160, 158)
(170, 159, 157)
(172, 161, 159)
(168, 157, 155)
(161, 150, 148)
(165, 154, 152)
(158, 147, 145)
(167, 156, 154)
(170, 160, 158)
(170, 160, 158)
(173, 163, 161)
(169, 159, 157)
(164, 156, 153)
(158, 150, 147)
(155, 145, 143)
(172, 162, 160)
(166, 156, 154)
(175, 165, 163)
(162, 151, 149)
(176, 165, 163)
(174, 163, 161)
(171, 163, 160)
(168, 160, 157)
(172, 164, 161)
(179, 171, 168)
(179, 171, 168)
(178, 170, 167)
(177, 169, 166)
(175, 167, 164)
(180, 172, 169)
(182, 174, 171)
(179, 174, 170)
(177, 172, 168)
(177, 172, 168)
(180, 175, 171)
(180, 175, 171)
(178, 173, 169)
(177, 172, 168)
(177, 172, 168)
(176, 171, 167)
(175, 170, 166)
(176, 171, 167)
(178, 173, 169)
(179, 171, 168)
(176, 168, 165)
(162, 154, 151)
(179, 171, 168)
(182, 174, 171)
(181, 173, 170)
(182, 174, 171)
(183, 175, 172)
(184, 176, 173)
(179, 171, 168)
(180, 170, 168)
(179, 169, 167)
(178, 168, 166)
(181, 171, 169)
(183, 173, 171)
(183, 173, 171)
(182, 172, 170)
(182, 172, 170)
(178, 168, 166)
(179, 169, 167)
(180, 170, 168)
(181, 171, 169)
(180, 170, 168)
(180, 170, 168)
(181, 171, 169)
(181, 171, 169)
(183, 173, 171)
(182, 172, 170)
(181, 171, 169)
(180, 170, 168)
(183, 173, 171)
(185, 175, 173)
(185, 175, 173)
(183, 173, 171)
(185, 175, 173)
(184, 174, 172)
(184, 174, 172)
(185, 175, 173)
(185, 175, 173)
(183, 173, 171)
(183, 173, 171)
(185, 175, 173)
(170, 159, 155)
(173, 162, 158)
(175, 164, 160)
(170, 159, 155)
(178, 167, 163)
(174, 163, 159)
(166, 155, 151)
(175, 164, 160)
(174, 163, 159)
(169, 158, 154)
(167, 156, 152)
(167, 156, 152)
(171, 160, 156)
(169, 158, 154)
(173, 162, 158)
(173, 162, 158)
(174, 165, 160)
(175, 166, 161)
(176, 167, 162)
(180, 171, 166)
(184, 175, 170)
(182, 173, 168)
(183, 174, 169)
(190, 181, 176)
(183, 174, 169)
(189, 180, 175)
(182, 173, 168)
(176, 167, 162)
(183, 174, 169)
(185, 176, 171)
(182, 173, 168)
(187, 178, 173)
(189, 181, 178)
(186, 178, 175)
(187, 179, 176)
(188, 180, 177)
(184, 176, 173)
(182, 174, 171)
(184, 176, 173)
(183, 175, 172)
(181, 173, 170)
(178, 170, 167)
(177, 169, 166)
(182, 174, 171)
(177, 169, 166)
(177, 169, 166)
(178, 170, 167)
(180, 172, 169)
(177, 169, 166)
(178, 170, 167)
(178, 170, 167)
(176, 168, 165)
(176, 168, 165)
(178, 170, 167)
(178, 170, 167)
(177, 169, 166)
(176, 168, 165)
(170, 162, 159)
(171, 163, 160)
(173, 168, 164)
(173, 168, 164)
(178, 173, 169)
(182, 177, 173)
(177, 172, 168)
(177, 169, 166)
(176, 168, 165)
(179, 171, 168)
(176, 168, 165)
(183, 175, 172)
(181, 173, 170)
(183, 175, 172)
(179, 171, 168)
(185, 177, 174)
(183, 176, 170)
(183, 176, 170)
(181, 174, 168)
(187, 180, 174)
(181, 174, 168)
(184, 177, 171)
(189, 182, 176)
(184, 179, 175)
(160, 155, 151)
(159, 154, 150)
(166, 161, 158)
(166, 161, 158)
(165, 160, 157)
(166, 157, 158)
(169, 160, 161)
(167, 158, 159)
(174, 165, 166)
(164, 156, 154)
(160, 152, 150)
(158, 150, 148)
(159, 151, 148)
(171, 163, 160)
(169, 161, 158)
(168, 160, 157)
(165, 157, 154)
(166, 158, 155)
(167, 159, 156)
(163, 155, 152)
(164, 156, 153)
(171, 163, 160)
(174, 166, 163)
(178, 170, 167)
(181, 173, 170)
(176, 168, 165)
(180, 172, 169)
(179, 171, 168)
(175, 167, 164)
(182, 174, 171)
(183, 175, 172)
(183, 175, 172)
(182, 174, 171)
(181, 173, 170)
(181, 173, 170)
(182, 174, 171)
(183, 175, 172)
(182, 174, 171)
(182, 174, 171)
(181, 173, 170)
(180, 175, 171)
(176, 171, 167)
(175, 170, 166)
(180, 175, 171)
(181, 176, 172)
(182, 177, 173)
(185, 180, 176)
(186, 178, 175)
(184, 176, 173)
(176, 168, 165)
(177, 169, 166)
(182, 174, 171)
(184, 176, 173)
(186, 178, 175)
(179, 171, 168)
(159, 151, 148)
(171, 163, 160)
(178, 170, 167)
(178, 170, 167)
(176, 168, 165)
(172, 164, 161)
(172, 164, 161)
(177, 169, 166)
