(152, 139, 130)
(157, 144, 135)
(162, 149, 140)
(153, 140, 131)
(164, 151, 142)
(157, 144, 135)
(154, 141, 132)
(157, 144, 135)
(163, 150, 142)
(166, 153, 145)
(166, 153, 145)
(163, 150, 142)
(163, 150, 142)
(165, 152, 144)
(171, 158, 150)
(166, 153, 145)
(171, 158, 150)
(164, 151, 143)
(167, 154, 146)
(173, 160, 152)
(168, 155, 146)
(170, 157, 148)
(163, 150, 141)
(161, 148, 139)
(161, 148, 139)
(164, 151, 142)
(166, 153, 144)
(166, 153, 144)
(168, 155, 146)
(170, 157, 148)
(173, 163, 153)
(168, 158, 148)
(172, 159, 150)
(179, 166, 157)
(167, 154, 145)
(163, 150, 141)
(160, 147, 138)
(159, 146, 137)
(158, 145, 136)
(161, 148, 139)
(162, 149, 140)
(163, 149, 140)
(163, 149, 140)
(164, 150, 141)
(165, 151, 142)
(164, 150, 141)
(163, 149, 138)
(159, 145, 134)
(162, 148, 137)
(162, 148, 137)
(163, 149, 138)
(164, 150, 139)
(158, 144, 133)
(159, 145, 134)
(159, 145, 134)
(163, 149, 138)
(155, 141, 130)
(160, 146, 135)
(161, 147, 136)
(154, 140, 129)
(156, 142, 131)
(146, 132, 121)
(148, 134, 121)
(148, 134, 121)
(155, 141, 128)
(141, 127, 114)
(144, 130, 117)
(138, 124, 111)
(149, 135, 122)
(146, 132, 119)
(145, 131, 118)
(145, 131, 118)
(145, 131, 118)
(142, 128, 115)
(139, 125, 112)
(144, 130, 117)
(144, 130, 117)
(137, 123, 110)
(136, 122, 109)
(138, 124, 111)
(151, 137, 124)
(142, 128, 115)
(144, 130, 117)
(140, 126, 113)
(137, 123, 110)
(145, 131, 118)
(152, 138, 125)
(148, 134, 121)
(134, 120, 107)
(138, 124, 111)
(136, 122, 109)
(139, 125, 112)
(137, 123, 110)
(133, 119, 106)
(139, 125, 114)
(139, 125, 114)
(141, 127, 116)
(150, 136, 125)
(152, 138, 127)
(123, 109, 98)
(141, 127, 116)
(145, 131, 120)
(142, 128, 117)
(141, 127, 116)
(140, 126, 115)
(142, 128, 117)
(142, 128, 117)
(138, 124, 113)
(134, 120, 109)
(135, 121, 110)
(138, 126, 114)
(142, 130, 118)
(141, 129, 117)
(132, 120, 108)
(123, 111, 99)
(131, 119, 107)
(137, 125, 113)
(131, 119, 107)
(143, 131, 119)
(133, 121, 109)
(148, 136, 124)
(135, 123, 111)
(142, 130, 118)
(152, 140, 128)
(152, 140, 128)
(149, 137, 125)
(141, 129, 117)
(142, 130, 118)
(147, 135, 123)
(143, 131, 119)
(146, 134, 122)
(156, 144, 132)
(167, 155, 143)
(145, 133, 121)
(149, 137, 125)
(154, 142, 130)
(161, 149, 137)
(164, 152, 140)
(143, 131, 119)
(139, 127, 115)
(156, 144, 132)
(146, 134, 122)
(150, 138, 126)
(153, 141, 129)
(148, 136, 124)
(155, 143, 131)
(148, 136, 124)
(158, 146, 134)
(149, 137, 125)
(160, 148, 136)
(149, 137, 125)
(157, 145, 133)
(157, 145, 133)
(159, 147, 135)
(158, 146, 134)
(155, 143, 131)
(157, 145, 133)
(152, 140, 128)
(164, 152, 140)
(138, 126, 114)
(159, 147, 135)
(159, 147, 135)
(155, 143, 131)
(148, 136, 124)
(152, 140, 128)
(147, 135, 123)
(147, 135, 123)
(143, 131, 119)
(147, 135, 123)
(151, 139, 127)
(151, 139, 127)
(144, 132, 120)
(138, 126, 114)
(149, 137, 125)
(143, 131, 119)
(144, 132, 120)
(146, 134, 122)
(147, 135, 123)
(145, 133, 121)
(142, 130, 118)
(150, 138, 126)
(146, 134, 122)
(147, 135, 123)
(149, 137, 125)
(148, 136, 124)
(148, 136, 124)
(151, 139, 127)
(152, 140, 128)
(154, 142, 130)
(159, 147, 135)
(160, 148, 136)
(164, 152, 140)
(163, 151, 139)
(155, 143, 131)
(155, 143, 131)
(153, 141, 129)
(153, 141, 129)
(153, 141, 129)
(157, 145, 133)
(153, 141, 129)
(161, 149, 137)
(147, 135, 123)
(152, 140, 128)
(156, 144, 132)
(164, 152, 140)
(160, 148, 136)
(151, 139, 127)
(148, 136, 124)
(152, 140, 128)
(149, 137, 125)
(151, 139, 127)
(157, 145, 133)
(150, 138, 126)
(142, 130, 118)
(150, 138, 126)
(143, 131, 119)
(146, 134, 122)
(139, 127, 115)
(164, 152, 140)
(135, 123, 111)
(173, 161, 149)
(164, 152, 140)
(160, 146, 133)
(159, 145, 132)
(155, 141, 128)
(154, 140, 127)
(159, 145, 132)
(151, 137, 124)
(158, 144, 131)
(163, 149, 136)
(163, 149, 136)
(167, 153, 140)
(158, 144, 131)
(155, 141, 128)
(155, 141, 128)
(157, 143, 130)
(154, 140, 127)
(160, 146, 133)
(159, 145, 132)
(156, 142, 129)
(157, 143, 130)
(159, 145, 132)
(158, 144, 131)
(161, 147, 134)
(164, 150, 137)
(163, 149, 136)
(164, 150, 137)
(163, 149, 136)
(165, 151, 138)
(173, 159, 146)
(173, 159, 146)
(171, 157, 144)
(174, 160, 147)
(168, 154, 141)
(175, 163, 151)
(178, 166, 154)
(171, 159, 147)
(169, 157, 145)
(167, 155, 143)
(162, 150, 138)
(167, 155, 143)
(171, 159, 147)
(167, 155, 143)
(170, 158, 146)
(180, 168, 156)
(166, 154, 142)
(168, 156, 144)
(166, 154, 142)
(159, 147, 135)
(160, 148, 136)
(163, 151, 139)
(158, 146, 134)
(161, 149, 137)
(167, 155, 143)
(162, 150, 138)
(171, 159, 147)
(170, 158, 146)
(177, 165, 153)
(176, 163, 154)
(147, 134, 125)
(146, 133, 124)
(155, 142, 133)
(148, 135, 126)
(148, 135, 126)
(151, 138, 129)
(142, 129, 120)
(153, 143, 133)
(144, 134, 124)
(151, 141, 131)
(146, 136, 126)
(139, 129, 119)
(153, 143, 133)
(142, 132, 122)
(149, 139, 129)
(156, 146, 136)
(157, 147, 137)
(158, 148, 138)
(146, 136, 126)
(155, 145, 135)
(150, 140, 130)
(160, 150, 140)
(151, 141, 131)
(158, 148, 139)
(154, 144, 135)
(151, 141, 132)
(153, 143, 134)
(149, 139, 130)
(154, 144, 135)
(148, 138, 129)
(152, 142, 133)
(152, 142, 133)
(153, 143, 134)
(152, 142, 133)
(150, 140, 131)
(148, 138, 129)
(149, 139, 130)
(151, 141, 132)
(151, 141, 132)
(154, 144, 135)
(156, 146, 137)
(150, 140, 131)
(153, 143, 134)
(147, 137, 128)
(140, 130, 121)
(147, 137, 128)
(140, 130, 121)
(147, 137, 128)
(140, 130, 121)
(143, 133, 124)
(153, 143, 134)
(158, 148, 139)
(145, 135, 126)
(147, 137, 128)
(143, 133, 124)
(147, 137, 128)
(147, 137, 128)
(148, 138, 129)
(158, 148, 138)
(160, 150, 140)
(153, 143, 131)
(162, 150, 138)
(170, 158, 146)
(166, 154, 142)
(161, 149, 137)
(164, 152, 140)
(166, 154, 142)
(161, 149, 137)
(161, 149, 137)
(163, 150, 141)
(160, 147, 138)
(159, 146, 137)
(164, 151, 142)
(167, 154, 145)
(163, 150, 141)
(168, 155, 146)
(163, 150, 141)
(162, 149, 140)
(160, 147, 138)
(156, 143, 134)
(163, 150, 141)
(156, 143, 134)
(163, 150, 141)
(165, 152, 143)
(169, 156, 147)
(168, 155, 146)
(168, 155, 146)
(168, 156, 144)
(163, 151, 139)
(165, 153, 141)
(169, 157, 145)
(168, 156, 144)
(166, 153, 144)
(167, 154, 145)
(165, 152, 143)
(167, 154, 145)
(166, 153, 144)
(160, 147, 138)
(169, 156, 147)
(165, 152, 143)
(170, 157, 148)
(171, 158, 150)
(167, 154, 146)
(163, 153, 144)
(166, 156, 147)
(168, 158, 149)
(165, 155, 146)
(170, 160, 151)
(173, 163, 154)
(165, 155, 146)
(165, 155, 146)
(163, 153, 144)
(163, 153, 144)
(167, 157, 148)
(169, 159, 150)
(166, 156, 147)
(166, 156, 147)
(168, 158, 149)
(167, 157, 148)
(177, 164, 155)
(174, 161, 152)
(152, 139, 130)
(157, 144, 135)
(158, 145, 136)
(152, 139, 130)
(158, 145, 136)
(156, 143, 134)
(152, 139, 130)
(156, 143, 134)
(163, 150, 142)
(167, 154, 146)
(167, 154, 146)
(164, 151, 143)
(164, 151, 143)
(166, 153, 145)
(170, 157, 149)
(167, 154, 146)
(171, 158, 150)
(165, 152, 144)
(168, 155, 147)
(169, 156, 148)
(170, 157, 148)
(169, 156, 147)
(163, 150, 141)
(163, 150, 141)
(165, 152, 143)
(167, 154, 145)
(166, 153, 144)
(163, 150, 141)
(164, 151, 142)
(168, 155, 146)
(174, 164, 154)
(165, 155, 145)
(172, 159, 150)
(180, 167, 158)
(171, 158, 149)
(163, 150, 141)
(160, 147, 138)
(158, 145, 136)
(158, 145, 136)
(160, 147, 138)
(162, 149, 140)
(164, 150, 141)
(164, 150, 141)
(164, 150, 141)
(164, 150, 141)
(164, 150, 141)
(164, 150, 139)
(160, 146, 135)
(163, 149, 138)
(162, 148, 137)
(162, 148, 137)
(163, 149, 138)
(157, 143, 132)
(159, 145, 134)
(160, 146, 135)
(164, 150, 139)
(156, 142, 131)
(158, 144, 133)
(159, 145, 134)
(154, 140, 129)
(155, 141, 130)
(143, 129, 118)
(145, 131, 118)
(146, 132, 119)
(155, 141, 128)
(145, 131, 118)
(143, 129, 116)
(138, 124, 111)
(146, 132, 119)
(142, 128, 115)
(144, 130, 117)
(145, 131, 118)
(146, 132, 119)
(143, 129, 116)
(141, 127, 114)
(144, 130, 117)
(144, 130, 117)
(137, 123, 110)
(139, 125, 112)
(138, 124, 111)
(151, 137, 124)
(141, 127, 114)
(144, 130, 117)
(143, 129, 116)
(137, 123, 110)
(145, 131, 118)
(150, 136, 123)
(146, 132, 119)
(133, 119, 106)
(140, 126, 113)
(139, 125, 112)
(140, 126, 113)
(136, 122, 109)
(132, 118, 105)
(141, 127, 116)
(140, 126, 115)
(142, 128, 117)
(151, 137, 126)
(152, 138, 127)
(121, 107, 96)
(139, 125, 114)
(145, 131, 120)
(148, 134, 123)
(139, 125, 114)
(139, 125, 114)
(143, 129, 118)
(141, 127, 116)
(138, 124, 113)
(138, 124, 113)
(135, 121, 110)
(141, 129, 117)
(133, 121, 109)
(137, 125, 113)
(132, 120, 108)
(122, 110, 98)
(125, 113, 101)
(134, 122, 110)
(125, 113, 101)
(142, 130, 118)
(135, 123, 111)
(143, 131, 119)
(131, 119, 107)
(145, 133, 121)
(149, 137, 125)
(153, 141, 129)
(148, 136, 124)
(139, 127, 115)
(141, 129, 117)
(147, 135, 123)
(144, 132, 120)
(146, 134, 122)
(154, 142, 130)
(167, 155, 143)
(148, 136, 124)
(149, 137, 125)
(158, 146, 134)
(160, 148, 136)
(160, 148, 136)
(145, 133, 121)
(143, 131, 119)
(159, 147, 135)
(147, 135, 123)
(148, 136, 124)
(154, 142, 130)
(149, 137, 125)
(152, 140, 128)
(145, 133, 121)
(157, 145, 133)
(148, 136, 124)
(158, 146, 134)
(148, 136, 124)
(160, 148, 136)
(161, 149, 137)
(159, 147, 135)
(156, 144, 132)
(157, 145, 133)
(162, 150, 138)
(157, 145, 133)
(162, 150, 138)
(138, 126, 114)
(161, 149, 137)
(161, 149, 137)
(155, 143, 131)
(146, 134, 122)
(153, 141, 129)
(151, 139, 127)
(149, 137, 125)
(146, 134, 122)
(149, 137, 125)
(150, 138, 126)
(151, 139, 127)
(146, 134, 122)
(139, 127, 115)
(146, 134, 122)
(146, 134, 122)
(145, 133, 121)
(144, 132, 120)
(149, 137, 125)
(143, 131, 119)
(144, 132, 120)
(150, 138, 126)
(146, 134, 122)
(145, 133, 121)
(149, 137, 125)
(148, 136, 124)
(147, 135, 123)
(150, 138, 126)
(151, 139, 127)
(152, 140, 128)
(157, 145, 133)
(161, 149, 137)
(164, 152, 140)
(160, 148, 136)
(159, 147, 135)
(156, 144, 132)
(154, 142, 130)
(151, 139, 127)
(154, 142, 130)
(157, 145, 133)
(154, 142, 130)
(164, 152, 140)
(145, 133, 121)
(152, 140, 128)
(158, 146, 134)
(164, 152, 140)
(155, 143, 131)
(151, 139, 127)
(148, 136, 124)
(152, 140, 128)
(150, 138, 126)
(148, 136, 124)
(151, 139, 127)
(147, 135, 123)
(144, 132, 120)
(146, 134, 122)
(146, 134, 122)
(144, 132, 120)
(142, 130, 118)
(165, 153, 141)
(136, 124, 112)
(169, 157, 145)
(163, 151, 139)
(161, 147, 134)
(161, 147, 134)
(154, 140, 127)
(150, 136, 123)
(158, 144, 131)
(151, 137, 124)
(161, 147, 134)
(161, 147, 134)
(156, 142, 129)
(163, 149, 136)
(156, 142, 129)
(155, 141, 128)
(154, 140, 127)
(157, 143, 130)
(152, 138, 125)
(158, 144, 131)
(154, 140, 127)
(154, 140, 127)
(159, 145, 132)
(161, 147, 134)
(159, 145, 132)
(160, 146, 133)
(163, 149, 136)
(161, 147, 134)
(164, 150, 137)
(164, 150, 137)
(164, 150, 137)
(173, 159, 146)
(170, 156, 143)
(168, 154, 141)
(175, 161, 148)
(169, 155, 142)
(174, 162, 150)
(178, 166, 154)
(171, 159, 147)
(169, 157, 145)
(167, 155, 143)
(162, 150, 138)
(167, 155, 143)
(172, 160, 148)
(168, 156, 144)
(168, 156, 144)
(180, 168, 156)
(167, 155, 143)
(168, 156, 144)
(165, 153, 141)
(156, 144, 132)
(160, 148, 136)
(163, 151, 139)
(158, 146, 134)
(160, 148, 136)
(166, 154, 142)
(161, 149, 137)
(169, 157, 145)
(170, 158, 146)
(178, 166, 154)
(173, 160, 151)
(141, 128, 119)
(147, 134, 125)
(155, 142, 133)
(149, 136, 127)
(153, 140, 131)
(151, 138, 129)
(146, 133, 124)
(150, 140, 130)
(143, 133, 123)
(147, 137, 127)
(150, 140, 130)
(143, 133, 123)
(152, 142, 132)
(147, 137, 127)
(148, 138, 128)
(156, 146, 136)
(156, 146, 136)
(161, 151, 141)
(147, 137, 127)
(155, 145, 135)
(158, 148, 138)
(160, 150, 140)
(153, 143, 133)
(158, 148, 139)
(157, 147, 138)
(150, 140, 131)
(158, 148, 139)
(152, 142, 133)
(150, 140, 131)
(150, 140, 131)
(154, 144, 135)
(152, 142, 133)
(154, 144, 135)
(154, 144, 135)
(150, 140, 131)
(148, 138, 129)
(148, 138, 129)
(150, 140, 131)
(151, 141, 132)
(155, 145, 136)
(157, 147, 138)
(151, 141, 132)
(153, 143, 134)
(146, 136, 127)
(140, 130, 121)
(149, 139, 130)
(143, 133, 124)
(144, 134, 125)
(142, 132, 123)
(142, 132, 123)
(147, 137, 128)
(154, 144, 135)
(140, 130, 121)
(141, 131, 122)
(140, 130, 121)
(141, 131, 122)
(150, 140, 131)
(150, 140, 131)
(156, 146, 136)
(159, 149, 139)
(152, 142, 130)
(158, 146, 134)
(167, 155, 143)
(166, 154, 142)
(160, 148, 136)
(163, 151, 139)
(166, 154, 142)
(162, 150, 138)
(161, 149, 137)
(163, 150, 141)
(158, 145, 136)
(159, 146, 137)
(164, 151, 142)
(168, 155, 146)
(162, 149, 140)
(167, 154, 145)
(161, 148, 139)
(161, 148, 139)
(160, 147, 138)
(156, 143, 134)
(163, 150, 141)
(155, 142, 133)
(161, 148, 139)
(162, 149, 140)
(166, 153, 144)
(166, 153, 144)
(165, 152, 143)
(166, 154, 142)
(164, 152, 140)
(168, 156, 144)
(174, 162, 150)
(172, 160, 148)
(167, 154, 145)
(164, 151, 142)
(161, 148, 139)
(166, 153, 144)
(166, 153, 144)
(160, 147, 138)
(168, 155, 146)
(165, 152, 143)
(170, 157, 148)
(172, 159, 151)
(168, 155, 147)
(164, 154, 145)
(169, 159, 150)
(171, 161, 152)
(166, 156, 147)
(170, 160, 151)
(171, 161, 152)
(163, 153, 144)
(165, 155, 146)
(165, 155, 146)
(167, 157, 148)
(170, 160, 151)
(167, 157, 148)
(164, 154, 145)
(167, 157, 148)
(170, 160, 151)
(167, 157, 148)
(176, 163, 154)
(174, 161, 152)
(154, 141, 132)
(158, 145, 136)
(154, 141, 132)
(156, 143, 134)
(153, 140, 131)
(153, 140, 131)
(154, 141, 132)
(157, 144, 135)
(161, 148, 140)
(165, 152, 144)
(164, 151, 143)
(163, 150, 142)
(165, 152, 144)
(168, 155, 147)
(169, 156, 148)
(170, 157, 149)
(171, 158, 150)
(166, 153, 145)
(169, 156, 148)
(165, 152, 144)
(172, 159, 150)
(169, 156, 147)
(164, 151, 142)
(166, 153, 144)
(170, 157, 148)
(171, 158, 149)
(166, 153, 144)
(161, 148, 139)
(162, 149, 140)
(168, 155, 146)
(172, 162, 152)
(164, 154, 144)
(170, 157, 148)
(176, 163, 154)
(171, 158, 149)
(165, 152, 143)
(163, 150, 141)
(157, 144, 135)
(158, 145, 136)
(159, 146, 137)
(161, 148, 139)
(163, 149, 140)
(164, 150, 141)
(164, 150, 141)
(164, 150, 141)
(165, 151, 142)
(165, 151, 140)
(161, 147, 136)
(163, 149, 138)
(162, 148, 137)
(162, 148, 137)
(163, 149, 138)
(158, 144, 133)
(161, 147, 136)
(157, 143, 132)
(165, 151, 140)
(156, 142, 131)
(157, 143, 132)
(158, 144, 133)
(155, 141, 130)
(154, 140, 129)
(138, 124, 113)
(144, 130, 117)
(146, 132, 119)
(154, 140, 127)
(149, 135, 122)
(141, 127, 114)
(139, 125, 112)
(145, 131, 118)
(141, 127, 114)
(139, 125, 112)
(142, 128, 115)
(145, 131, 118)
(143, 129, 116)
(141, 127, 114)
(145, 131, 118)
(145, 131, 118)
(138, 124, 111)
(140, 126, 113)
(138, 124, 111)
(150, 136, 123)
(139, 125, 112)
(143, 129, 116)
(144, 130, 117)
(137, 123, 110)
(144, 130, 117)
(152, 138, 125)
(145, 131, 118)
(129, 115, 102)
(135, 121, 108)
(135, 121, 108)
(137, 123, 110)
(136, 122, 109)
(135, 121, 108)
(138, 124, 113)
(137, 123, 112)
(140, 126, 115)
(150, 136, 125)
(152, 138, 127)
(122, 108, 97)
(141, 127, 116)
(148, 134, 123)
(152, 138, 127)
(138, 124, 113)
(138, 124, 113)
(143, 129, 118)
(137, 123, 112)
(136, 122, 111)
(138, 124, 113)
(132, 118, 107)
(143, 131, 119)
(127, 115, 103)
(136, 124, 112)
(137, 125, 113)
(127, 115, 103)
(123, 111, 99)
(132, 120, 108)
(121, 109, 97)
(139, 127, 115)
(136, 124, 112)
(139, 127, 115)
(130, 118, 106)
(148, 136, 124)
(147, 135, 123)
(152, 140, 128)
(144, 132, 120)
(139, 127, 115)
(142, 130, 118)
(149, 137, 125)
(146, 134, 122)
(145, 133, 121)
(151, 139, 127)
(165, 153, 141)
(149, 137, 125)
(157, 145, 133)
(162, 150, 138)
(155, 143, 131)
(157, 145, 133)
(147, 135, 123)
(141, 129, 117)
(157, 145, 133)
(154, 142, 130)
(147, 135, 123)
(151, 139, 127)
(155, 143, 131)
(148, 136, 124)
(151, 139, 127)
(155, 143, 131)
(153, 141, 129)
(156, 144, 132)
(149, 137, 125)
(163, 151, 139)
(164, 152, 140)
(159, 147, 135)
(155, 143, 131)
(159, 147, 135)
(168, 156, 144)
(165, 153, 141)
(164, 152, 140)
(141, 129, 117)
(165, 153, 141)
(162, 150, 138)
(153, 141, 129)
(144, 132, 120)
(153, 141, 129)
(155, 143, 131)
(151, 139, 127)
(149, 137, 125)
(150, 138, 126)
(149, 137, 125)
(151, 139, 127)
(148, 136, 124)
(141, 129, 117)
(145, 133, 121)
(146, 134, 122)
(145, 133, 121)
(141, 129, 117)
(150, 138, 126)
(140, 128, 116)
(145, 133, 121)
(149, 137, 125)
(145, 133, 121)
(148, 136, 124)
(152, 140, 128)
(151, 139, 127)
(149, 137, 125)
(152, 140, 128)
(152, 140, 128)
(153, 141, 129)
(157, 145, 133)
(160, 148, 136)
(163, 151, 139)
(159, 147, 135)
(164, 152, 140)
(158, 146, 134)
(156, 144, 132)
(147, 135, 123)
(151, 139, 127)
(152, 140, 128)
(150, 138, 126)
(162, 150, 138)
(140, 128, 116)
(148, 136, 124)
(155, 143, 131)
(159, 147, 135)
(147, 135, 123)
(152, 140, 128)
(149, 137, 125)
(154, 142, 130)
(152, 140, 128)
(146, 134, 122)
(147, 135, 123)
(145, 133, 121)
(146, 134, 122)
(142, 130, 118)
(148, 136, 124)
(143, 131, 119)
(144, 132, 120)
(166, 154, 142)
(137, 125, 113)
(166, 154, 142)
(162, 150, 138)
(162, 148, 135)
(165, 151, 138)
(157, 143, 130)
(150, 136, 123)
(159, 145, 132)
(154, 140, 127)
(163, 149, 136)
(156, 142, 129)
(147, 133, 120)
(158, 144, 131)
(154, 140, 127)
(155, 141, 128)
(153, 139, 126)
(158, 144, 131)
(152, 138, 125)
(159, 145, 132)
(158, 144, 131)
(157, 143, 130)
(157, 143, 130)
(156, 142, 129)
(153, 139, 126)
(157, 143, 130)
(163, 149, 136)
(165, 151, 138)
(165, 151, 138)
(165, 151, 138)
(164, 150, 137)
(172, 158, 145)
(167, 153, 140)
(164, 150, 137)
(174, 160, 147)
(167, 153, 140)
(173, 161, 149)
(177, 165, 153)
(171, 159, 147)
(169, 157, 145)
(167, 155, 143)
(162, 150, 138)
(168, 156, 144)
(172, 160, 148)
(168, 156, 144)
(166, 154, 142)
(179, 167, 155)
(167, 155, 143)
(168, 156, 144)
(165, 153, 141)
(155, 143, 131)
(162, 150, 138)
(163, 151, 139)
(158, 146, 134)
(160, 148, 136)
(165, 153, 141)
(160, 148, 136)
(167, 155, 143)
(168, 156, 144)
(178, 166, 154)
(171, 158, 149)
(138, 125, 116)
(148, 135, 126)
(154, 141, 132)
(148, 135, 126)
(155, 142, 133)
(150, 137, 128)
(148, 135, 126)
(152, 142, 132)
(146, 136, 126)
(142, 132, 122)
(152, 142, 132)
(146, 136, 126)
(149, 139, 129)
(151, 141, 131)
(147, 137, 127)
(154, 144, 134)
(152, 142, 132)
(160, 150, 140)
(146, 136, 126)
(152, 142, 132)
(159, 149, 139)
(156, 146, 136)
(152, 142, 132)
(153, 143, 134)
(155, 145, 136)
(148, 138, 129)
(160, 150, 141)
(152, 142, 133)
(145, 135, 126)
(150, 140, 131)
(156, 146, 137)
(151, 141, 132)
(155, 145, 136)
(156, 146, 137)
(152, 142, 133)
(147, 137, 128)
(147, 137, 128)
(150, 140, 131)
(152, 142, 133)
(158, 148, 139)
(159, 149, 140)
(151, 141, 132)
(151, 141, 132)
(144, 134, 125)
(141, 131, 122)
(152, 142, 133)
(147, 137, 128)
(138, 128, 119)
(142, 132, 123)
(142, 132, 123)
(143, 133, 124)
(153, 143, 134)
(143, 133, 124)
(144, 134, 125)
(144, 134, 125)
(135, 125, 116)
(151, 141, 132)
(151, 141, 132)
(152, 142, 132)
(154, 144, 134)
(148, 138, 126)
(153, 141, 129)
(161, 149, 137)
(171, 159, 147)
(163, 151, 139)
(163, 151, 139)
(166, 154, 142)
(164, 152, 140)
(165, 153, 141)
(168, 155, 146)
(164, 151, 142)
(156, 143, 134)
(162, 149, 140)
(168, 155, 146)
(162, 149, 140)
(168, 155, 146)
(162, 149, 140)
(166, 153, 144)
(167, 154, 145)
(160, 147, 138)
(166, 153, 144)
(157, 144, 135)
(161, 148, 139)
(162, 149, 140)
(166, 153, 144)
(165, 152, 143)
(165, 152, 143)
(170, 158, 146)
(165, 153, 141)
(166, 154, 142)
(170, 158, 146)
(166, 154, 142)
(163, 150, 141)
(163, 150, 141)
(163, 150, 141)
(165, 152, 143)
(164, 151, 142)
(158, 145, 136)
(166, 153, 144)
(163, 150, 141)
(168, 155, 146)
(171, 158, 150)
(167, 154, 146)
(167, 157, 148)
(173, 163, 154)
(174, 164, 155)
(168, 158, 149)
(171, 161, 152)
(171, 161, 152)
(163, 153, 144)
(167, 157, 148)
(162, 152, 143)
(165, 155, 146)
(168, 158, 149)
(164, 154, 145)
(161, 151, 142)
(168, 158, 149)
(172, 162, 153)
(168, 158, 149)
(174, 161, 152)
(175, 162, 153)
(157, 144, 135)
(157, 144, 135)
(150, 137, 128)
(160, 147, 138)
(150, 137, 128)
(150, 137, 128)
(154, 141, 132)
(155, 142, 133)
(158, 145, 137)
(160, 147, 139)
(160, 147, 139)
(159, 146, 138)
(163, 150, 142)
(167, 154, 146)
(168, 155, 147)
(172, 159, 151)
(170, 157, 149)
(167, 154, 146)
(170, 157, 149)
(162, 149, 141)
(173, 160, 151)
(168, 155, 146)
(164, 151, 142)
(168, 155, 146)
(173, 160, 151)
(174, 161, 152)
(168, 155, 146)
(160, 147, 138)
(162, 149, 140)
(169, 156, 147)
(170, 160, 150)
(163, 153, 143)
(169, 156, 147)
(171, 158, 149)
(169, 156, 147)
(168, 155, 146)
(167, 154, 145)
(157, 144, 135)
(159, 146, 137)
(159, 146, 137)
(160, 147, 138)
(162, 148, 139)
(163, 149, 140)
(163, 149, 140)
(165, 151, 142)
(166, 152, 143)
(165, 151, 140)
(160, 146, 135)
(163, 149, 138)
(162, 148, 137)
(162, 148, 137)
(163, 149, 138)
(160, 146, 135)
(163, 149, 138)
(154, 140, 129)
(164, 150, 139)
(156, 142, 131)
(156, 142, 131)
(157, 143, 132)
(156, 142, 131)
(154, 140, 129)
(136, 122, 111)
(143, 129, 116)
(147, 133, 120)
(155, 141, 128)
(153, 139, 126)
(141, 127, 114)
(142, 128, 115)
(146, 132, 119)
(142, 128, 115)
(134, 120, 107)
(138, 124, 111)
(142, 128, 115)
(141, 127, 114)
(140, 126, 113)
(145, 131, 118)
(145, 131, 118)
(138, 124, 111)
(133, 119, 106)
(147, 133, 120)
(146, 132, 119)
(140, 126, 113)
(142, 128, 115)
(139, 125, 112)
(136, 122, 109)
(143, 129, 116)
(151, 137, 124)
(145, 131, 118)
(134, 120, 107)
(133, 119, 106)
(135, 121, 108)
(136, 122, 109)
(139, 125, 112)
(135, 121, 108)
(137, 123, 110)
(127, 113, 100)
(135, 121, 108)
(146, 132, 119)
(149, 135, 122)
(129, 115, 102)
(147, 133, 120)
(147, 133, 120)
(140, 126, 113)
(146, 132, 119)
(139, 125, 112)
(144, 130, 117)
(135, 121, 108)
(142, 128, 115)
(144, 130, 117)
(129, 115, 102)
(133, 121, 107)
(128, 116, 102)
(128, 116, 102)
(139, 127, 113)
(136, 124, 110)
(116, 104, 90)
(131, 119, 105)
(127, 115, 101)
(130, 118, 104)
(134, 122, 108)
(138, 126, 112)
(136, 124, 110)
(151, 139, 125)
(148, 136, 122)
(147, 135, 121)
(146, 134, 120)
(131, 119, 107)
(141, 129, 117)
(146, 134, 122)
(145, 133, 121)
(145, 133, 121)
(155, 143, 131)
(162, 150, 138)
(145, 133, 121)
(160, 148, 136)
(163, 151, 139)
(167, 155, 143)
(166, 154, 142)
(150, 138, 126)
(144, 132, 120)
(153, 141, 129)
(153, 141, 129)
(149, 139, 129)
(143, 133, 123)
(163, 153, 143)
(155, 145, 135)
(147, 137, 127)
(147, 137, 125)
(155, 143, 131)
(154, 142, 130)
(152, 140, 128)
(159, 147, 135)
(158, 146, 134)
(161, 149, 137)
(163, 151, 139)
(154, 142, 130)
(157, 145, 131)
(165, 153, 139)
(163, 151, 137)
(140, 128, 114)
(166, 154, 142)
(162, 150, 138)
(156, 144, 132)
(147, 135, 123)
(149, 137, 125)
(153, 141, 129)
(152, 140, 128)
(145, 133, 121)
(151, 139, 127)
(158, 145, 136)
(152, 139, 130)
(145, 132, 123)
(145, 132, 123)
(142, 129, 120)
(146, 136, 124)
(140, 130, 118)
(136, 124, 112)
(155, 143, 131)
(147, 135, 123)
(144, 132, 120)
(151, 139, 127)
(152, 140, 128)
(147, 135, 123)
(149, 137, 125)
(150, 138, 124)
(159, 145, 132)
(153, 139, 126)
(153, 139, 126)
(150, 136, 123)
(156, 142, 129)
(157, 145, 133)
(161, 149, 137)
(166, 154, 142)
(154, 142, 130)
(159, 147, 135)
(158, 146, 134)
(153, 141, 129)
(149, 137, 125)
(154, 142, 130)
(153, 141, 129)
