(105, 102, 87)
(84, 81, 66)
(82, 79, 64)
(80, 77, 62)
(90, 87, 72)
(106, 104, 89)
(108, 106, 91)
(102, 100, 85)
(105, 103, 88)
(103, 100, 83)
(105, 102, 85)
(78, 75, 58)
(91, 88, 71)
(90, 87, 70)
(78, 75, 58)
(96, 90, 74)
(79, 73, 57)
(87, 81, 65)
(71, 65, 49)
(71, 65, 49)
(94, 88, 72)
(85, 79, 63)
(90, 84, 68)
(89, 83, 67)
(86, 80, 64)
(87, 80, 62)
(79, 73, 57)
(89, 83, 69)
(92, 86, 74)
(92, 85, 75)
(79, 75, 66)
(92, 88, 77)
(84, 80, 69)
(106, 102, 90)
(88, 85, 70)
(90, 87, 70)
(103, 97, 81)
(93, 87, 73)
(114, 108, 94)
(94, 88, 76)
(94, 86, 75)
(101, 93, 80)
(97, 89, 76)
(102, 96, 82)
(109, 103, 91)
(88, 84, 72)
(97, 93, 82)
(95, 93, 81)
(77, 74, 65)
(108, 105, 96)
(82, 82, 72)
(82, 82, 72)
(102, 99, 90)
(101, 98, 89)
(91, 88, 79)
(84, 81, 72)
(95, 92, 83)
(81, 81, 73)
(89, 89, 81)
(78, 78, 70)
(83, 83, 75)
(76, 76, 68)
(62, 61, 56)
(64, 63, 58)
(67, 68, 62)
(66, 67, 61)
(59, 60, 55)
(65, 66, 61)
(63, 64, 59)
(81, 82, 77)
(77, 78, 73)
(74, 74, 72)
(71, 71, 69)
(85, 84, 79)
(86, 85, 80)
(71, 70, 65)
(74, 73, 68)
(78, 77, 72)
(78, 78, 70)
(84, 84, 76)
(95, 95, 87)
(91, 91, 81)
(99, 96, 87)
(86, 83, 74)
(85, 82, 73)
(87, 84, 75)
(81, 79, 67)
(86, 84, 72)
(87, 85, 73)
(91, 85, 73)
(103, 97, 85)
(109, 103, 91)
(110, 104, 92)
(108, 102, 88)
(100, 94, 80)
(97, 91, 77)
(85, 79, 65)
(94, 88, 74)
(92, 86, 74)
(96, 90, 78)
(92, 88, 77)
(92, 88, 77)
(91, 89, 77)
(86, 83, 74)
(88, 85, 76)
(77, 78, 72)
(81, 82, 74)
(89, 89, 81)
(89, 86, 77)
(101, 97, 86)
(89, 85, 73)
(96, 90, 78)
(104, 98, 84)
(99, 93, 79)
(99, 93, 81)
(113, 109, 97)
(111, 107, 96)
(101, 98, 89)
(99, 99, 89)
(96, 96, 88)
(102, 103, 95)
(104, 104, 94)
(84, 84, 74)
(104, 104, 94)
(101, 101, 91)
(96, 96, 86)
(105, 105, 97)
(94, 94, 86)
(85, 85, 77)
(91, 91, 83)
(92, 91, 86)
(86, 87, 81)
(92, 93, 87)
(79, 80, 74)
(71, 72, 66)
(77, 78, 73)
(77, 78, 73)
(91, 92, 86)
(81, 82, 76)
(76, 77, 72)
(74, 75, 70)
(82, 82, 80)
(75, 75, 73)
(71, 71, 69)
(83, 83, 81)
(87, 87, 85)
(77, 77, 75)
(87, 87, 85)
(71, 71, 69)
(75, 76, 71)
(74, 75, 70)
(91, 92, 86)
(75, 76, 70)
(65, 67, 62)
(67, 69, 64)
(78, 80, 75)
(83, 85, 80)
(88, 89, 83)
(80, 81, 75)
(80, 81, 73)
(81, 81, 73)
(61, 61, 51)
(91, 91, 81)
(86, 84, 72)
(95, 93, 81)
(97, 93, 81)
(93, 89, 77)
(109, 105, 93)
(93, 89, 77)
(102, 89, 72)
(99, 86, 69)
(118, 105, 88)
(102, 89, 72)
(110, 97, 80)
(94, 81, 64)
(98, 85, 68)
(103, 90, 73)
(100, 89, 71)
(109, 98, 80)
(99, 88, 70)
(100, 89, 71)
(104, 93, 75)
(105, 94, 76)
(95, 84, 66)
(97, 86, 68)
(105, 92, 73)
(112, 99, 80)
(92, 81, 63)
(73, 64, 47)
(70, 63, 47)
(79, 73, 59)
(77, 73, 61)
(69, 67, 55)
(86, 86, 74)
(68, 68, 58)
(76, 76, 66)
(86, 86, 76)
(64, 62, 50)
(88, 86, 74)
(68, 66, 54)
(69, 65, 53)
(73, 70, 55)
(70, 67, 52)
(68, 66, 51)
(76, 74, 61)
(71, 69, 56)
(82, 80, 68)
(83, 80, 71)
(81, 78, 69)
(81, 78, 69)
(76, 73, 64)
(77, 74, 65)
(67, 67, 57)
(70, 70, 60)
(59, 59, 49)
(77, 77, 67)
(77, 77, 67)
(56, 56, 48)
(87, 87, 77)
(71, 68, 59)
(91, 88, 79)
(78, 74, 63)
(77, 73, 61)
(78, 72, 60)
(100, 94, 82)
(83, 77, 63)
(88, 80, 67)
(87, 79, 66)
(89, 83, 69)
(89, 83, 69)
(90, 84, 70)
(94, 88, 76)
(95, 89, 77)
(100, 93, 77)
(90, 83, 67)
(93, 86, 70)
(97, 90, 74)
(93, 86, 70)
(87, 80, 64)
(92, 84, 71)
(80, 72, 59)
(80, 74, 60)
(81, 75, 63)
(80, 74, 62)
(79, 73, 61)
(72, 66, 54)
(87, 81, 69)
(74, 68, 56)
(85, 78, 68)
(77, 71, 59)
(88, 82, 70)
(73, 67, 55)
(92, 86, 74)
(87, 81, 69)
(64, 60, 48)
(65, 61, 49)
(106, 102, 91)
(78, 76, 64)
(91, 89, 77)
(72, 70, 58)
(96, 94, 82)
(89, 87, 75)
(82, 82, 70)
(87, 87, 75)
(69, 69, 57)
(78, 74, 62)
(92, 88, 76)
(77, 75, 62)
(78, 76, 63)
(77, 77, 65)
(73, 73, 61)
(71, 71, 61)
(83, 85, 74)
(68, 70, 59)
(78, 79, 71)
(92, 93, 85)
(92, 93, 87)
(73, 72, 67)
(86, 85, 80)
(90, 89, 84)
(82, 81, 76)
(87, 88, 82)
(92, 93, 87)
(90, 91, 85)
(69, 70, 62)
(82, 83, 75)
(78, 79, 71)
(78, 79, 71)
(83, 85, 74)
(69, 71, 60)
(85, 86, 78)
(70, 71, 63)
(95, 96, 88)
(70, 71, 63)
(95, 96, 90)
(79, 80, 74)
(89, 90, 84)
(91, 88, 79)
(84, 80, 71)
(84, 80, 69)
(101, 97, 86)
(97, 93, 82)
(102, 98, 87)
(92, 88, 77)
(90, 84, 72)
(106, 100, 88)
(91, 85, 73)
(96, 88, 77)
(98, 90, 77)
(104, 96, 83)
(105, 97, 84)
(95, 87, 74)
(95, 87, 74)
(98, 94, 82)
(95, 91, 79)
(89, 83, 71)
(98, 92, 80)
(94, 88, 76)
(86, 80, 68)
(98, 92, 80)
(96, 90, 78)
(77, 71, 57)
(102, 96, 82)
(74, 68, 54)
(84, 76, 63)
(95, 87, 74)
(98, 90, 77)
(91, 83, 70)
(99, 91, 78)
(94, 85, 68)
(106, 97, 80)
(94, 87, 71)
(98, 91, 75)
(87, 80, 64)
(102, 95, 79)
(134, 126, 113)
(142, 136, 122)
(140, 134, 122)
(102, 96, 84)
(115, 111, 100)
(130, 126, 115)
(119, 115, 104)
(98, 94, 83)
(92, 88, 79)
(96, 92, 83)
(97, 97, 87)
(137, 134, 125)
(85, 81, 70)
(117, 111, 99)
(90, 84, 70)
(131, 123, 110)
(86, 80, 66)
(115, 109, 97)
(97, 93, 82)
(106, 104, 92)
(106, 104, 92)
(110, 108, 96)
(111, 107, 95)
(99, 93, 79)
(106, 98, 85)
(124, 115, 100)
(111, 108, 91)
(123, 120, 105)
(132, 126, 112)
(126, 120, 108)
(130, 123, 113)
(130, 123, 113)
(125, 119, 107)
(132, 126, 112)
(106, 100, 84)
(107, 101, 85)
(100, 95, 76)
(103, 96, 78)
(98, 91, 75)
(92, 85, 69)
(104, 96, 83)
(100, 92, 81)
(97, 91, 77)
(94, 88, 74)
(93, 87, 73)
(94, 88, 74)
(94, 88, 74)
(97, 91, 77)
(98, 92, 78)
(79, 73, 59)
(92, 86, 72)
(101, 95, 81)
(96, 90, 76)
(79, 73, 59)
(83, 77, 63)
(97, 91, 77)
(92, 86, 72)
(78, 72, 58)
(79, 76, 61)
(81, 78, 63)
(81, 78, 63)
(77, 74, 59)
(85, 82, 67)
(75, 72, 57)
(85, 82, 67)
(104, 101, 86)
(92, 89, 74)
(84, 81, 66)
(72, 69, 54)
(83, 80, 65)
(103, 100, 85)
(105, 102, 87)
(102, 99, 84)
(102, 99, 84)
(108, 105, 88)
(100, 97, 80)
(68, 65, 48)
(90, 87, 70)
(87, 84, 67)
(75, 72, 55)
(95, 89, 73)
(77, 71, 55)
(87, 81, 65)
(68, 62, 46)
(74, 68, 52)
(94, 88, 72)
(75, 69, 53)
(92, 86, 70)
(85, 79, 63)
(90, 84, 68)
(91, 84, 66)
(84, 78, 62)
(88, 82, 68)
(99, 93, 81)
(85, 78, 68)
(90, 86, 77)
(89, 85, 74)
(87, 83, 72)
(99, 95, 83)
(89, 86, 71)
(91, 88, 71)
(94, 88, 72)
(91, 85, 71)
(103, 97, 83)
(100, 94, 82)
(100, 92, 81)
(108, 100, 87)
(102, 94, 81)
(110, 104, 90)
(102, 96, 84)
(94, 90, 78)
(92, 88, 77)
(96, 94, 82)
(82, 79, 70)
(111, 108, 99)
(82, 82, 72)
(81, 81, 71)
(105, 102, 93)
(101, 98, 89)
(95, 92, 83)
(83, 80, 71)
(87, 84, 75)
(91, 91, 83)
(92, 92, 84)
(80, 80, 72)
(77, 77, 69)
(71, 71, 63)
(72, 72, 64)
(74, 73, 68)
(66, 67, 61)
(55, 56, 50)
(52, 53, 48)
(57, 58, 53)
(62, 63, 58)
(66, 67, 62)
(76, 77, 72)
(74, 74, 72)
(91, 91, 89)
(85, 84, 79)
(91, 90, 85)
(77, 76, 71)
(79, 78, 73)
(79, 78, 73)
(82, 82, 74)
(83, 83, 75)
(90, 90, 82)
(84, 84, 76)
(94, 94, 84)
(85, 82, 73)
(86, 83, 74)
(91, 88, 79)
(83, 81, 69)
(87, 85, 73)
(91, 89, 77)
(90, 86, 75)
(103, 99, 87)
(111, 107, 95)
(108, 102, 90)
(110, 104, 92)
(99, 93, 81)
(100, 94, 80)
(91, 85, 71)
(85, 79, 67)
(82, 76, 64)
(82, 78, 66)
(82, 78, 67)
(86, 84, 72)
(92, 89, 80)
(89, 86, 77)
(91, 88, 79)
(86, 87, 79)
(89, 89, 81)
(86, 86, 76)
(83, 80, 71)
(90, 86, 75)
(81, 77, 65)
(94, 88, 76)
(106, 100, 88)
(106, 100, 88)
(101, 95, 83)
(107, 103, 91)
(107, 103, 92)
(101, 98, 89)
(98, 98, 88)
(98, 98, 90)
(104, 105, 97)
(105, 105, 95)
(87, 87, 77)
(106, 106, 96)
(103, 103, 93)
(97, 97, 87)
(110, 110, 102)
(95, 95, 87)
(92, 92, 84)
(92, 92, 84)
(97, 96, 91)
(84, 85, 79)
(89, 90, 84)
(79, 80, 74)
(69, 70, 64)
(80, 81, 76)
(79, 80, 75)
(91, 92, 86)
(87, 88, 82)
(66, 67, 62)
(64, 65, 60)
(79, 80, 75)
(75, 75, 73)
(66, 66, 64)
(88, 88, 86)
(93, 93, 91)
(80, 80, 78)
(78, 78, 76)
(63, 64, 59)
(78, 79, 74)
(76, 77, 72)
(87, 88, 82)
(67, 68, 62)
(64, 66, 61)
(67, 69, 64)
(79, 81, 76)
(83, 86, 79)
(88, 89, 83)
(79, 80, 74)
(79, 80, 72)
(80, 80, 72)
(64, 64, 54)
(95, 93, 81)
(86, 84, 72)
(90, 88, 75)
(102, 98, 86)
(91, 87, 75)
(108, 104, 92)
(94, 91, 76)
(101, 88, 71)
(106, 93, 76)
(104, 91, 74)
(103, 90, 73)
(108, 95, 78)
(94, 81, 64)
(102, 89, 72)
(106, 93, 76)
(98, 87, 69)
(113, 102, 84)
(101, 90, 72)
(94, 83, 65)
(101, 90, 72)
(107, 96, 78)
(93, 82, 64)
(98, 87, 69)
(103, 90, 71)
(117, 104, 85)
(88, 77, 59)
(83, 74, 57)
(71, 64, 48)
(79, 73, 59)
(82, 78, 66)
(68, 66, 54)
(82, 80, 68)
(63, 63, 53)
(74, 74, 64)
(84, 84, 74)
(65, 63, 51)
(87, 85, 73)
(70, 68, 56)
(71, 69, 57)
(80, 77, 62)
(79, 76, 61)
(73, 71, 56)
(72, 70, 57)
(63, 61, 48)
(73, 71, 59)
(72, 70, 58)
(64, 62, 50)
(76, 73, 64)
(77, 74, 65)
(67, 64, 55)
(70, 70, 60)
(57, 57, 47)
(66, 66, 56)
(70, 70, 58)
(77, 77, 65)
(58, 58, 50)
(85, 85, 75)
(69, 66, 57)
(95, 92, 83)
(74, 70, 59)
(78, 74, 62)
(79, 73, 61)
(102, 96, 84)
(84, 78, 64)
(88, 80, 67)
(85, 77, 64)
(88, 82, 68)
(91, 85, 71)
(88, 82, 68)
(93, 87, 75)
(90, 84, 72)
(100, 93, 77)
(90, 83, 67)
(93, 86, 70)
(93, 86, 70)
(91, 84, 68)
(82, 75, 59)
(89, 81, 68)
(81, 73, 60)
(81, 75, 61)
(79, 73, 61)
(82, 76, 64)
(74, 68, 56)
(77, 71, 59)
(82, 76, 64)
(78, 72, 60)
(84, 77, 67)
(75, 69, 57)
(78, 72, 60)
(66, 60, 48)
(91, 85, 73)
(92, 86, 74)
(60, 56, 44)
(78, 74, 62)
(97, 93, 82)
(77, 75, 63)
(86, 84, 72)
(77, 75, 63)
(105, 103, 91)
(85, 83, 71)
(81, 81, 69)
(88, 88, 76)
(69, 69, 57)
(72, 68, 56)
(83, 81, 68)
(81, 79, 66)
(77, 75, 63)
(87, 87, 75)
(70, 70, 58)
(71, 71, 59)
(86, 88, 77)
(68, 70, 59)
(72, 73, 65)
(90, 91, 83)
(93, 93, 85)
(77, 76, 71)
(86, 85, 80)
(86, 85, 80)
(79, 78, 73)
(74, 75, 69)
(84, 85, 79)
(84, 85, 79)
(70, 71, 63)
(89, 90, 82)
(77, 78, 70)
(81, 82, 74)
(80, 82, 71)
(73, 75, 64)
(84, 85, 77)
(72, 73, 65)
(91, 92, 84)
(73, 74, 66)
(93, 94, 88)
(82, 83, 77)
(89, 90, 84)
(89, 86, 77)
(86, 83, 74)
(86, 82, 71)
(96, 92, 81)
(98, 94, 83)
(97, 93, 82)
(93, 89, 78)
(93, 87, 75)
(100, 94, 82)
(91, 85, 73)
(100, 94, 82)
(103, 95, 82)
(97, 89, 76)
(101, 93, 80)
(90, 82, 69)
(96, 88, 75)
(98, 94, 82)
(102, 98, 86)
(95, 89, 77)
(105, 99, 87)
(96, 90, 78)
(82, 76, 64)
(101, 95, 83)
(101, 95, 83)
(84, 78, 64)
(108, 102, 88)
(76, 70, 56)
(84, 76, 63)
(97, 89, 76)
(98, 90, 77)
(88, 80, 67)
(96, 88, 75)
(92, 85, 67)
(106, 99, 83)
(92, 85, 69)
(101, 94, 78)
(93, 86, 70)
(107, 99, 86)
(103, 95, 82)
(104, 98, 84)
(108, 102, 90)
(129, 123, 111)
(142, 136, 124)
(142, 138, 127)
(109, 105, 94)
(91, 87, 76)
(94, 90, 79)
(89, 85, 76)
(94, 94, 84)
(121, 118, 109)
(87, 83, 72)
(116, 110, 98)
(93, 87, 73)
(134, 126, 113)
(91, 85, 71)
(115, 109, 97)
(94, 90, 79)
(94, 92, 80)
(105, 103, 91)
(104, 102, 90)
(110, 106, 94)
(99, 93, 79)
(119, 111, 98)
(124, 115, 100)
(113, 110, 93)
(115, 112, 97)
(126, 120, 108)
(130, 123, 113)
(125, 118, 108)
(123, 116, 106)
(120, 113, 103)
(126, 120, 108)
(110, 104, 90)
(106, 100, 84)
(103, 98, 79)
(102, 95, 77)
(107, 100, 84)
(96, 88, 75)
(110, 102, 91)
(103, 95, 84)
(104, 98, 84)
(100, 94, 80)
(98, 92, 78)
(97, 91, 77)
(93, 87, 73)
(97, 91, 77)
(98, 92, 78)
(75, 69, 55)
(91, 85, 71)
(102, 96, 82)
(98, 92, 78)
(81, 75, 61)
(77, 71, 57)
(93, 87, 73)
(100, 94, 80)
(87, 81, 67)
(77, 74, 59)
(81, 78, 63)
(77, 74, 59)
(74, 71, 56)
(90, 87, 72)
(79, 76, 61)
(79, 76, 61)
(94, 91, 76)
(103, 100, 85)
(99, 96, 81)
(74, 71, 56)
(84, 81, 66)
(100, 97, 82)
(94, 91, 76)
(98, 95, 80)
(91, 88, 73)
(109, 106, 89)
(93, 90, 73)
(69, 66, 49)
(88, 85, 68)
(87, 84, 67)
(72, 69, 52)
(94, 88, 72)
(72, 66, 50)
(93, 87, 71)
(72, 66, 50)
(80, 74, 58)
(95, 89, 73)
(72, 66, 50)
(95, 89, 73)
(84, 78, 62)
(94, 88, 72)
(91, 84, 66)
(85, 79, 63)
(89, 83, 69)
(90, 84, 72)
(76, 69, 59)
(86, 82, 73)
(79, 75, 64)
(79, 75, 64)
(88, 84, 72)
(96, 93, 78)
(90, 87, 70)
(90, 84, 68)
(104, 98, 84)
(97, 91, 77)
(99, 93, 81)
(94, 86, 75)
(105, 97, 84)
(109, 101, 88)
(111, 105, 91)
(103, 97, 85)
(106, 102, 90)
(98, 94, 83)
(96, 94, 82)
(93, 90, 81)
(109, 106, 97)
(84, 84, 74)
(92, 92, 82)
(111, 108, 99)
(91, 88, 79)
(90, 87, 78)
(90, 87, 78)
(90, 87, 78)
(91, 91, 83)
(79, 79, 71)
(79, 79, 71)
(69, 69, 61)
(68, 68, 60)
(72, 72, 64)
(69, 68, 63)
(63, 64, 58)
(70, 71, 65)
(71, 72, 66)
(83, 84, 79)
(72, 73, 68)
(65, 66, 61)
(59, 60, 55)
(66, 67, 62)
(89, 90, 85)
(76, 77, 71)
(87, 86, 81)
(86, 85, 80)
(79, 78, 73)
(73, 72, 67)
(83, 83, 75)
(79, 79, 71)
(85, 85, 77)
(80, 80, 72)
(90, 90, 80)
(82, 79, 70)
(84, 81, 72)
(89, 86, 77)
(82, 79, 70)
(87, 85, 73)
(94, 92, 80)
(92, 88, 77)
(104, 100, 89)
(108, 104, 93)
(104, 100, 89)
(111, 107, 95)
(103, 97, 85)
(100, 94, 82)
(91, 85, 73)
(83, 77, 65)
(77, 73, 61)
(79, 75, 64)
(80, 76, 65)
(84, 82, 70)
(86, 83, 74)
(77, 77, 67)
(74, 74, 64)
(73, 73, 65)
(84, 84, 76)
(89, 89, 79)
(99, 96, 87)
(106, 102, 91)
(91, 87, 75)
(95, 89, 77)
(99, 93, 81)
(109, 103, 91)
(103, 97, 85)
(107, 103, 91)
(109, 105, 94)
(101, 98, 89)
(96, 96, 86)
(98, 98, 90)
(105, 105, 97)
(104, 104, 94)
(92, 92, 82)
(102, 102, 92)
(104, 104, 94)
(92, 92, 82)
(110, 110, 102)
(97, 97, 89)
(101, 101, 93)
(88, 88, 80)
(94, 93, 88)
(87, 88, 82)
(92, 93, 87)
(90, 91, 85)
(72, 73, 67)
(78, 79, 74)
(73, 74, 69)
(84, 85, 79)
(83, 84, 79)
(65, 66, 61)
(64, 65, 60)
(81, 82, 77)
(84, 84, 82)
(61, 61, 59)
(88, 88, 86)
(95, 95, 93)
(87, 87, 85)
(75, 75, 73)
(66, 67, 62)
(77, 78, 73)
(80, 81, 76)
(89, 90, 85)
(72, 73, 67)
(63, 65, 60)
(68, 70, 65)
(81, 83, 78)
(82, 85, 78)
(87, 88, 82)
(80, 81, 75)
(80, 81, 73)
(79, 79, 69)
(71, 71, 61)
(90, 88, 76)
(87, 85, 73)
(88, 86, 73)
(108, 104, 92)
(99, 95, 83)
(106, 103, 88)
(100, 97, 82)
(105, 92, 75)
(113, 100, 83)
(94, 81, 64)
(102, 89, 72)
(103, 90, 73)
(94, 81, 64)
(102, 89, 72)
(107, 94, 77)
(99, 88, 70)
(113, 102, 84)
(103, 92, 74)
(92, 81, 63)
(99, 88, 70)
(106, 95, 77)
(91, 80, 62)
(100, 89, 71)
(105, 92, 73)
(114, 103, 85)
(88, 77, 59)
(96, 87, 70)
(81, 74, 58)
(76, 70, 56)
(81, 77, 65)
(72, 70, 58)
(81, 79, 67)
(65, 65, 55)
(75, 75, 65)
(82, 82, 72)
(66, 66, 54)
(82, 80, 68)
(73, 71, 59)
(74, 72, 60)
(63, 60, 45)
(72, 69, 54)
(75, 73, 58)
(72, 70, 55)
(66, 64, 51)
(72, 70, 57)
(72, 70, 58)
(67, 65, 53)
(66, 64, 52)
(67, 65, 53)
(64, 62, 50)
(70, 70, 58)
(54, 54, 42)
(72, 72, 60)
(64, 64, 52)
(72, 72, 60)
(72, 72, 64)
(78, 78, 68)
(66, 63, 54)
(94, 91, 82)
(73, 69, 58)
(82, 78, 66)
(85, 79, 67)
(100, 94, 82)
(84, 78, 64)
(89, 81, 68)
(86, 78, 65)
(88, 82, 68)
(93, 87, 73)
(86, 80, 66)
(95, 89, 77)
(89, 83, 71)
(107, 100, 84)
(94, 87, 71)
(95, 88, 72)
(89, 82, 66)
(92, 85, 69)
(81, 74, 58)
(87, 79, 66)
(88, 80, 67)
(83, 77, 63)
(80, 74, 62)
(82, 76, 64)
(72, 66, 54)
(79, 73, 61)
(80, 74, 62)
(82, 76, 64)
(85, 78, 68)
(76, 70, 58)
(82, 76, 64)
(70, 64, 52)
(85, 79, 67)
(89, 83, 71)
(66, 62, 50)
(89, 85, 73)
(82, 78, 67)
(78, 76, 64)
(84, 82, 70)
(87, 85, 73)
(106, 104, 92)
(85, 83, 71)
(82, 82, 70)
(80, 80, 68)
(71, 71, 59)
(66, 64, 52)
(73, 71, 59)
(80, 78, 66)
(77, 75, 63)
(91, 91, 79)
(72, 72, 60)
(73, 73, 61)
(85, 85, 75)
(74, 76, 65)
(70, 72, 61)
(82, 83, 75)
(88, 88, 80)
(81, 80, 75)
(83, 82, 77)
(80, 79, 74)
(73, 72, 67)
(65, 66, 60)
(71, 72, 66)
(74, 75, 69)
(75, 76, 68)
(91, 92, 84)
(76, 77, 69)
(83, 84, 76)
(77, 79, 68)
(78, 80, 69)
(85, 86, 78)
(74, 75, 67)
(89, 90, 82)
(80, 81, 73)
(88, 89, 83)
(84, 85, 79)
(85, 86, 80)
(86, 83, 74)
(92, 89, 80)
(88, 86, 74)
(94, 90, 79)
(97, 93, 82)
(94, 90, 79)
(94, 90, 79)
(99, 93, 81)
(102, 96, 84)
(91, 85, 73)
(102, 96, 84)
(100, 92, 79)
(97, 89, 76)
(102, 94, 81)
(92, 84, 71)
(98, 90, 77)
(90, 86, 74)
(105, 101, 89)
(97, 91, 79)
(101, 95, 83)
(87, 81, 69)
(78, 72, 60)
(102, 96, 84)
(88, 82, 70)
(89, 83, 69)
(107, 101, 87)
(81, 75, 61)
(86, 78, 65)
(101, 93, 80)
(101, 93, 80)
(89, 81, 68)
(98, 90, 77)
(88, 81, 65)
(104, 97, 81)
(92, 85, 69)
(99, 92, 76)
(92, 85, 69)
(105, 97, 84)
(98, 92, 78)
(102, 96, 82)
(99, 93, 81)
(144, 138, 126)
(136, 130, 118)
(132, 128, 117)
(111, 107, 96)
(91, 87, 76)
(92, 88, 77)
(91, 87, 76)
(93, 93, 83)
(109, 106, 97)
(89, 85, 74)
(114, 108, 96)
(97, 91, 77)
(134, 126, 113)
(95, 89, 75)
(118, 112, 100)
(96, 92, 81)
(92, 90, 78)
(105, 103, 91)
(102, 100, 88)
(108, 104, 92)
(98, 92, 78)
(117, 109, 96)
(114, 105, 90)
(108, 105, 90)
(112, 109, 94)
(122, 116, 104)
(133, 126, 116)
(125, 118, 108)
(120, 113, 105)
(118, 111, 101)
(121, 115, 103)
(115, 109, 95)
(107, 101, 85)
(106, 100, 84)
(105, 98, 82)
(113, 106, 90)
(98, 90, 77)
(113, 105, 94)
(105, 97, 86)
(103, 97, 83)
(102, 96, 82)
(99, 93, 79)
(101, 95, 81)
(94, 88, 74)
(98, 92, 78)
(96, 90, 76)
(74, 68, 54)
(92, 86, 72)
(99, 93, 79)
(96, 90, 76)
(82, 76, 62)
(70, 64, 50)
(81, 75, 61)
(96, 90, 76)
(86, 80, 66)
(79, 77, 62)
(86, 84, 69)
(72, 70, 55)
(73, 71, 56)
(93, 90, 75)
(84, 81, 66)
(76, 73, 58)
(80, 77, 62)
(107, 104, 89)
(110, 107, 92)
(83, 80, 65)
(89, 86, 71)
(99, 93, 79)
(87, 81, 67)
(92, 86, 72)
(82, 76, 62)
(105, 102, 85)
(87, 84, 67)
(79, 76, 59)
(91, 88, 71)
(86, 83, 66)
(71, 68, 51)
(92, 86, 70)
(69, 63, 47)
(92, 86, 70)
(73, 67, 51)
(80, 74, 58)
(93, 87, 71)
(74, 68, 52)
(97, 91, 75)
(85, 79, 63)
(98, 92, 76)
(87, 80, 62)
(81, 75, 59)
(95, 89, 75)
(75, 69, 57)
(81, 74, 64)
(85, 81, 72)
(81, 77, 66)
(77, 73, 62)
(85, 81, 69)
(101, 98, 83)
(85, 82, 65)
(85, 79, 63)
(112, 106, 92)
(101, 95, 81)
(101, 95, 83)
(93, 85, 74)
(92, 84, 71)
(104, 96, 83)
(100, 94, 80)
(107, 101, 89)
(107, 103, 91)
(104, 100, 89)
(90, 88, 76)
(99, 96, 87)
(109, 106, 97)
(81, 81, 71)
(91, 91, 81)
(103, 100, 91)
(85, 82, 73)
(90, 87, 78)
(98, 95, 86)
(93, 90, 81)
(95, 95, 87)
(74, 74, 66)
(76, 76, 68)
(69, 69, 61)
(69, 69, 61)
(70, 70, 62)
(69, 68, 63)
(77, 78, 72)
(91, 92, 86)
(94, 95, 89)
(89, 90, 85)
(90, 91, 86)
(76, 77, 72)
(73, 74, 69)
(63, 64, 59)
(74, 75, 70)
(71, 72, 66)
(80, 81, 75)
(87, 88, 82)
(80, 79, 74)
(71, 70, 65)
(80, 79, 74)
(80, 80, 72)
(83, 83, 75)
(86, 86, 78)
(91, 91, 81)
(80, 80, 70)
(84, 81, 72)
(87, 84, 75)
(81, 78, 69)
(90, 87, 78)
(96, 94, 82)
(92, 89, 80)
(103, 101, 89)
(101, 99, 87)
(102, 98, 87)
(112, 108, 97)
(104, 100, 88)
(93, 89, 77)
(81, 77, 65)
(76, 72, 60)
(72, 68, 57)
(76, 72, 61)
(76, 74, 62)
(82, 79, 70)
(88, 85, 76)
(82, 82, 72)
(82, 82, 72)
(91, 91, 83)
(97, 97, 87)
(90, 87, 78)
(92, 90, 78)
(97, 93, 82)
(89, 85, 73)
(103, 97, 85)
(113, 107, 95)
(101, 95, 83)
(101, 97, 85)
(109, 105, 94)
(110, 108, 96)
(99, 96, 87)
(91, 91, 81)
(96, 96, 88)
(103, 103, 95)
(102, 102, 92)
(97, 97, 87)
(97, 97, 87)
(103, 103, 93)
(89, 89, 79)
(106, 106, 98)
(98, 98, 90)
(103, 103, 95)
(87, 87, 79)
(92, 91, 86)
(89, 90, 84)
(94, 95, 89)
(94, 95, 89)
(73, 74, 68)
(72, 73, 68)
(70, 71, 66)
(89, 90, 85)
(87, 88, 83)
(70, 71, 66)
(65, 66, 61)
(76, 77, 72)
(89, 90, 85)
(58, 58, 56)
(85, 85, 83)
(91, 91, 89)
(90, 90, 88)
(77, 78, 73)
(73, 74, 69)
(74, 75, 70)
(80, 81, 76)
(93, 94, 89)
(82, 83, 78)
(64, 66, 61)
(71, 73, 68)
(82, 84, 79)
(81, 82, 76)
(86, 87, 81)
(83, 84, 76)
(84, 84, 76)
(78, 78, 68)
(78, 78, 68)
(89, 87, 75)
(90, 88, 76)
(88, 84, 72)
(104, 100, 88)
(99, 95, 83)
(99, 96, 81)
(99, 96, 81)
(106, 93, 76)
(112, 99, 82)
(97, 84, 67)
(104, 91, 74)
(104, 91, 74)
(96, 83, 66)
(95, 82, 65)
(103, 90, 73)
(99, 88, 70)
(108, 97, 79)
(101, 90, 72)
(95, 84, 66)
(100, 89, 71)
(104, 93, 75)
(89, 78, 60)
(105, 94, 76)
(106, 95, 77)
(107, 96, 78)
(94, 86, 67)
(93, 84, 67)
(84, 77, 61)
(72, 66, 52)
(80, 76, 64)
(73, 71, 59)
(83, 81, 69)
(71, 71, 61)
(77, 77, 67)
(79, 79, 69)
(71, 71, 61)
(75, 75, 63)
(76, 74, 62)
