(102, 58, 21)
(107, 64, 22)
(103, 62, 16)
(96, 58, 9)
(97, 60, 15)
(100, 65, 25)
(96, 61, 29)
(106, 71, 43)
(87, 50, 23)
(115, 79, 47)
(115, 77, 40)
(124, 85, 42)
(82, 37, 0)
(86, 42, 3)
(84, 40, 3)
(82, 40, 2)
(82, 42, 6)
(77, 37, 1)
(71, 29, 0)
(71, 29, 0)
(75, 31, 0)
(78, 34, 0)
(80, 36, 0)
(81, 38, 4)
(76, 35, 3)
(67, 28, 0)
(49, 13, 0)
(75, 39, 15)
(91, 50, 6)
(88, 47, 3)
(94, 52, 10)
(96, 54, 12)
(91, 49, 7)
(94, 52, 12)
(80, 38, 0)
(84, 42, 4)
(88, 46, 8)
(83, 40, 5)
(81, 38, 3)
(85, 42, 8)
(92, 49, 15)
(76, 33, 1)
(76, 33, 1)
(77, 34, 2)
(76, 36, 1)
(87, 44, 9)
(83, 39, 0)
(90, 45, 3)
(97, 50, 6)
(96, 48, 2)
(102, 56, 7)
(99, 52, 6)
(97, 54, 9)
(96, 55, 11)
(92, 50, 8)
(86, 47, 6)
(79, 37, 0)
(98, 56, 16)
(91, 47, 8)
(98, 54, 15)
(95, 52, 17)
(76, 33, 0)
(85, 43, 5)
(85, 43, 3)
(92, 49, 7)
(99, 56, 14)
(96, 53, 10)
(89, 46, 3)
(92, 49, 6)
(92, 49, 6)
(97, 54, 11)
(96, 53, 11)
(99, 57, 15)
(94, 52, 12)
(87, 45, 5)
(73, 31, 0)
(75, 34, 4)
(78, 38, 3)
(85, 43, 5)
(87, 46, 2)
(89, 46, 3)
(91, 48, 6)
(91, 47, 12)
(89, 43, 10)
(90, 44, 11)
(87, 42, 3)
(96, 52, 7)
(105, 62, 11)
(100, 59, 7)
(96, 54, 6)
(98, 55, 12)
(98, 54, 15)
(95, 54, 10)
(95, 54, 10)
(103, 60, 17)
(103, 60, 15)
(107, 64, 19)
(100, 58, 10)
(103, 61, 13)
(104, 62, 14)
(108, 66, 18)
(101, 59, 11)
(104, 61, 16)
(102, 61, 15)
(99, 58, 14)
(98, 59, 16)
(93, 54, 11)
(91, 52, 11)
(99, 56, 5)
(103, 62, 10)
(100, 58, 8)
(100, 58, 10)
(92, 49, 4)
(96, 55, 9)
(96, 55, 9)
(98, 58, 9)
(98, 58, 9)
(105, 65, 14)
(103, 63, 12)
(99, 57, 7)
(93, 51, 3)
(98, 55, 10)
(95, 52, 9)
(106, 61, 19)
(100, 58, 16)
(100, 58, 16)
(95, 54, 10)
(94, 53, 7)
(98, 58, 9)
(99, 59, 10)
(100, 58, 8)
(103, 61, 11)
(107, 65, 15)
(107, 65, 17)
(102, 59, 14)
(99, 56, 13)
(104, 61, 19)
(77, 33, 0)
(95, 51, 14)
(87, 43, 8)
(90, 47, 5)
(102, 59, 17)
(99, 56, 14)
(102, 59, 17)
(101, 58, 16)
(97, 54, 11)
(86, 43, 0)
(94, 51, 8)
(97, 52, 10)
(96, 51, 9)
(99, 54, 12)
(105, 60, 18)
(104, 59, 17)
(111, 67, 22)
(106, 62, 17)
(104, 60, 15)
(109, 65, 18)
(107, 63, 16)
(110, 66, 17)
(99, 55, 6)
(102, 58, 9)
(101, 58, 7)
(103, 60, 9)
(107, 64, 13)
(106, 63, 12)
(108, 65, 14)
(108, 65, 14)
(105, 61, 12)
(98, 54, 5)
(100, 56, 7)
(98, 54, 5)
(92, 48, 1)
(105, 52, 8)
(103, 60, 17)
(94, 57, 13)
(93, 53, 4)
(101, 57, 12)
(95, 55, 20)
(74, 42, 17)
(68, 33, 3)
(99, 56, 11)
(117, 71, 19)
(103, 62, 16)
(94, 56, 19)
(109, 63, 27)
(118, 67, 22)
(114, 68, 19)
(104, 66, 19)
(104, 59, 17)
(98, 53, 11)
(97, 52, 10)
(98, 55, 12)
(93, 50, 7)
(100, 57, 15)
(84, 42, 2)
(90, 48, 10)
(80, 37, 2)
(82, 39, 5)
(75, 31, 0)
(79, 35, 0)
(77, 33, 0)
(110, 65, 23)
(109, 65, 18)
(110, 66, 17)
(96, 53, 2)
(98, 55, 4)
(111, 68, 17)
(104, 61, 10)
(99, 55, 6)
(105, 61, 14)
(100, 56, 11)
(103, 58, 16)
(95, 50, 9)
(100, 55, 16)
(94, 49, 10)
(103, 58, 17)
(94, 50, 5)
(104, 60, 13)
(106, 63, 12)
(106, 63, 10)
(107, 61, 11)
(110, 64, 14)
(105, 59, 7)
(107, 61, 9)
(102, 56, 4)
(104, 58, 6)
(103, 57, 5)
(108, 62, 10)
(106, 60, 8)
(110, 64, 12)
(105, 59, 7)
(110, 65, 10)
(114, 69, 14)
(116, 71, 16)
(120, 75, 20)
(114, 69, 14)
(113, 67, 17)
(109, 63, 13)
(106, 60, 10)
(113, 67, 15)
(110, 64, 12)
(117, 71, 19)
(122, 76, 24)
(111, 65, 13)
(116, 70, 18)
(117, 71, 21)
(111, 65, 15)
(111, 65, 16)
(100, 54, 5)
(102, 55, 9)
(104, 57, 11)
(102, 55, 9)
(47, 31, 31)
(19, 0, 0)
(74, 44, 16)
(98, 60, 23)
(96, 52, 13)
(106, 61, 28)
(86, 45, 15)
(94, 58, 26)
(86, 52, 15)
(88, 53, 11)
(90, 51, 10)
(96, 52, 15)
(98, 51, 21)
(92, 47, 16)
(94, 51, 17)
(89, 51, 12)
(93, 49, 20)
(82, 39, 7)
(80, 37, 3)
(79, 36, 1)
(93, 51, 13)
(99, 57, 19)
(89, 47, 9)
(93, 51, 13)
(87, 44, 9)
(89, 46, 12)
(87, 44, 12)
(94, 51, 19)
(94, 51, 19)
(89, 46, 12)
(94, 51, 16)
(93, 50, 15)
(78, 38, 3)
(88, 47, 15)
(92, 51, 21)
(87, 48, 19)
(95, 55, 29)
(50, 13, 0)
(76, 39, 13)
(81, 44, 17)
(78, 41, 14)
(82, 45, 16)
(81, 45, 13)
(83, 47, 15)
(79, 42, 13)
(74, 37, 8)
(80, 40, 14)
(81, 41, 16)
(77, 40, 11)
(81, 44, 15)
(75, 36, 7)
(83, 44, 13)
(87, 48, 17)
(83, 44, 13)
(88, 51, 22)
(78, 43, 15)
(65, 31, 6)
(66, 31, 9)
(68, 36, 13)
(70, 35, 13)
(76, 40, 16)
(90, 53, 27)
(81, 41, 15)
(84, 45, 16)
(82, 41, 11)
(79, 38, 8)
(83, 44, 13)
(83, 44, 13)
(83, 46, 17)
(75, 38, 9)
(77, 42, 12)
(81, 46, 16)
(78, 43, 15)
(79, 45, 17)
(79, 45, 17)
(74, 39, 11)
(81, 45, 19)
(89, 53, 27)
(82, 46, 20)
(77, 41, 15)
(87, 54, 21)
(80, 47, 16)
(74, 40, 12)
(70, 36, 9)
(73, 37, 13)
(84, 48, 24)
(88, 52, 26)
(79, 44, 16)
(82, 45, 16)
(88, 52, 20)
(97, 61, 27)
(88, 52, 16)
(94, 56, 20)
(91, 53, 17)
(102, 63, 30)
(85, 46, 13)
(91, 53, 16)
(92, 54, 17)
(93, 55, 19)
(97, 56, 24)
(92, 51, 19)
(85, 44, 12)
(92, 49, 15)
(90, 47, 12)
(96, 54, 16)
(93, 51, 13)
(100, 61, 22)
(84, 45, 6)
(96, 56, 20)
(89, 51, 15)
(92, 53, 20)
(93, 54, 23)
(97, 58, 29)
(97, 58, 25)
(98, 59, 18)
(106, 68, 21)
(98, 58, 7)
(98, 58, 9)
(93, 50, 8)
(87, 43, 6)
(93, 49, 12)
(92, 47, 6)
(107, 63, 16)
(115, 74, 20)
(112, 71, 15)
(113, 72, 16)
(108, 67, 15)
(104, 62, 12)
(100, 59, 5)
(104, 63, 11)
(115, 74, 22)
(104, 62, 12)
(108, 66, 18)
(112, 69, 24)
(115, 72, 29)
(115, 72, 29)
(112, 69, 26)
(119, 76, 34)
(99, 58, 14)
(113, 72, 28)
(108, 67, 21)
(125, 84, 38)
(115, 74, 28)
(115, 75, 26)
(117, 80, 35)
(111, 72, 29)
(113, 71, 33)
(108, 65, 30)
(104, 60, 23)
(107, 64, 22)
(106, 65, 19)
(99, 61, 12)
(99, 62, 17)
(98, 63, 23)
(97, 62, 30)
(101, 66, 38)
(91, 54, 27)
(114, 78, 46)
(119, 81, 44)
(125, 86, 43)
(81, 36, 0)
(89, 44, 5)
(90, 46, 7)
(85, 43, 5)
(82, 40, 2)
(81, 39, 1)
(81, 39, 1)
(84, 40, 3)
(80, 36, 0)
(83, 38, 0)
(83, 39, 2)
(85, 41, 6)
(79, 38, 6)
(67, 28, 0)
(51, 14, 0)
(78, 42, 16)
(90, 49, 5)
(86, 45, 1)
(90, 49, 5)
(92, 50, 8)
(89, 47, 5)
(95, 53, 13)
(83, 41, 1)
(88, 46, 8)
(85, 43, 5)
(81, 38, 3)
(79, 36, 2)
(84, 41, 7)
(91, 48, 14)
(75, 32, 0)
(75, 32, 0)
(76, 33, 1)
(76, 36, 1)
(88, 45, 10)
(84, 40, 1)
(91, 46, 5)
(98, 51, 7)
(97, 49, 3)
(103, 57, 8)
(100, 53, 7)
(99, 56, 11)
(99, 58, 14)
(92, 50, 8)
(91, 52, 11)
(83, 41, 1)
(96, 54, 14)
(93, 49, 10)
(101, 57, 18)
(92, 49, 14)
(76, 34, 0)
(84, 42, 4)
(86, 44, 4)
(92, 49, 7)
(99, 56, 14)
(93, 50, 7)
(92, 49, 6)
(92, 49, 6)
(93, 50, 7)
(97, 54, 11)
(94, 51, 9)
(98, 56, 14)
(92, 50, 10)
(84, 42, 2)
(73, 31, 0)
(76, 35, 7)
(81, 38, 6)
(86, 44, 6)
(88, 46, 4)
(87, 44, 1)
(89, 45, 6)
(92, 46, 12)
(86, 39, 9)
(81, 35, 2)
(76, 31, 0)
(86, 42, 0)
(102, 58, 9)
(101, 60, 8)
(91, 49, 1)
(92, 49, 6)
(101, 57, 18)
(97, 55, 13)
(96, 55, 11)
(102, 59, 16)
(100, 57, 12)
(103, 60, 15)
(98, 56, 8)
(104, 62, 14)
(107, 65, 17)
(108, 66, 18)
(101, 59, 11)
(104, 61, 16)
(102, 61, 15)
(99, 58, 14)
(98, 59, 16)
(94, 55, 12)
(92, 53, 12)
(99, 56, 5)
(103, 62, 10)
(101, 59, 9)
(100, 58, 10)
(90, 47, 2)
(94, 53, 7)
(95, 54, 8)
(100, 60, 11)
(92, 52, 1)
(103, 63, 12)
(101, 61, 10)
(103, 61, 11)
(100, 58, 10)
(101, 58, 13)
(99, 56, 11)
(112, 67, 25)
(102, 60, 18)
(100, 58, 16)
(94, 53, 9)
(93, 52, 6)
(98, 58, 9)
(99, 59, 10)
(101, 59, 9)
(105, 63, 13)
(107, 65, 15)
(109, 67, 19)
(101, 58, 13)
(99, 56, 13)
(101, 58, 16)
(75, 31, 0)
(95, 51, 14)
(87, 43, 8)
(93, 50, 8)
(104, 61, 19)
(100, 57, 15)
(102, 59, 17)
(100, 57, 15)
(95, 52, 10)
(84, 41, 0)
(93, 50, 7)
(100, 55, 13)
(98, 53, 11)
(97, 52, 10)
(101, 56, 14)
(102, 57, 15)
(102, 57, 15)
(100, 55, 13)
(103, 58, 16)
(106, 62, 15)
(107, 63, 16)
(111, 67, 18)
(105, 61, 12)
(106, 62, 13)
(103, 60, 9)
(106, 63, 12)
(105, 62, 11)
(106, 63, 12)
(107, 64, 13)
(105, 62, 11)
(105, 62, 11)
(98, 54, 5)
(103, 59, 10)
(98, 54, 5)
(91, 47, 0)
(104, 51, 7)
(100, 57, 14)
(90, 53, 8)
(90, 50, 1)
(98, 54, 9)
(92, 52, 17)
(73, 41, 16)
(71, 36, 6)
(93, 50, 5)
(111, 65, 13)
(98, 57, 11)
(89, 51, 14)
(104, 58, 22)
(114, 63, 20)
(110, 64, 15)
(102, 64, 17)
(101, 57, 12)
(98, 54, 9)
(97, 53, 8)
(95, 52, 7)
(93, 50, 7)
(99, 56, 13)
(82, 40, 0)
(89, 47, 9)
(81, 38, 3)
(86, 43, 8)
(79, 35, 0)
(80, 36, 0)
(81, 38, 0)
(113, 69, 24)
(110, 66, 19)
(111, 67, 18)
(95, 52, 1)
(106, 63, 12)
(102, 59, 8)
(103, 60, 9)
(101, 57, 8)
(98, 54, 7)
(108, 64, 19)
(106, 61, 19)
(98, 53, 12)
(90, 45, 6)
(90, 45, 6)
(96, 51, 10)
(98, 54, 9)
(104, 60, 11)
(105, 62, 11)
(105, 62, 9)
(105, 59, 9)
(110, 64, 14)
(102, 56, 4)
(105, 59, 7)
(106, 60, 8)
(107, 61, 9)
(100, 54, 2)
(107, 61, 9)
(98, 52, 0)
(106, 60, 8)
(101, 55, 3)
(116, 71, 16)
(112, 67, 12)
(112, 67, 12)
(116, 71, 16)
(117, 72, 17)
(113, 67, 17)
(108, 62, 12)
(103, 57, 7)
(120, 74, 24)
(110, 64, 14)
(119, 73, 21)
(118, 72, 20)
(108, 62, 10)
(116, 70, 18)
(114, 68, 18)
(107, 61, 11)
(106, 60, 11)
(96, 50, 1)
(101, 54, 8)
(100, 53, 7)
(98, 51, 5)
(50, 34, 34)
(24, 2, 0)
(74, 44, 18)
(95, 57, 20)
(93, 49, 12)
(98, 53, 20)
(85, 44, 14)
(91, 55, 23)
(88, 54, 17)
(87, 54, 11)
(88, 51, 7)
(95, 51, 14)
(100, 55, 22)
(92, 47, 16)
(95, 52, 17)
(89, 51, 12)
(94, 50, 21)
(87, 44, 12)
(81, 38, 4)
(83, 40, 5)
(91, 49, 11)
(98, 56, 16)
(90, 48, 8)
(89, 47, 9)
(89, 46, 11)
(88, 45, 11)
(84, 41, 7)
(95, 52, 18)
(93, 50, 16)
(86, 43, 9)
(94, 51, 16)
(91, 48, 13)
(76, 36, 1)
(84, 43, 11)
(92, 51, 21)
(89, 49, 23)
(94, 54, 29)
(51, 14, 0)
(82, 45, 19)
(88, 51, 25)
(77, 40, 13)
(83, 46, 17)
(82, 45, 16)
(85, 48, 19)
(82, 45, 16)
(77, 40, 13)
(84, 44, 18)
(82, 42, 17)
(84, 47, 18)
(82, 45, 16)
(78, 39, 8)
(81, 42, 11)
(86, 45, 15)
(84, 45, 14)
(85, 46, 17)
(79, 42, 15)
(72, 38, 13)
(73, 38, 16)
(66, 34, 11)
(72, 37, 15)
(76, 40, 16)
(89, 52, 26)
(83, 43, 17)
(87, 48, 19)
(89, 48, 18)
(85, 44, 14)
(90, 49, 19)
(85, 46, 15)
(88, 52, 20)
(79, 42, 13)
(81, 46, 16)
(81, 46, 16)
(80, 45, 15)
(80, 46, 18)
(81, 47, 19)
(78, 44, 16)
(84, 49, 21)
(86, 50, 24)
(79, 43, 17)
(80, 44, 18)
(84, 51, 18)
(77, 44, 13)
(73, 39, 11)
(75, 41, 14)
(76, 42, 17)
(80, 44, 20)
(83, 47, 21)
(82, 47, 19)
(78, 41, 12)
(85, 49, 17)
(96, 60, 26)
(82, 46, 10)
(92, 56, 20)
(87, 49, 13)
(98, 59, 26)
(81, 42, 9)
(86, 48, 11)
(91, 53, 16)
(93, 55, 19)
(101, 60, 28)
(94, 53, 21)
(89, 48, 16)
(92, 49, 15)
(88, 45, 10)
(100, 58, 20)
(97, 55, 17)
(105, 66, 27)
(85, 46, 7)
(93, 53, 17)
(90, 52, 16)
(93, 54, 21)
(98, 59, 28)
(98, 59, 30)
(91, 52, 19)
(91, 52, 11)
(107, 69, 22)
(104, 64, 13)
(91, 50, 4)
(88, 45, 3)
(90, 46, 9)
(92, 48, 11)
(90, 45, 4)
(106, 62, 15)
(111, 70, 16)
(111, 70, 14)
(111, 70, 14)
(109, 68, 14)
(105, 63, 13)
(102, 61, 7)
(105, 64, 12)
(113, 72, 20)
(107, 65, 15)
(108, 66, 18)
(111, 68, 23)
(112, 69, 26)
(114, 71, 28)
(111, 68, 25)
(117, 74, 32)
(98, 57, 13)
(112, 71, 27)
(109, 68, 22)
(125, 84, 38)
(115, 74, 28)
(114, 74, 25)
(116, 79, 34)
(112, 73, 30)
(111, 69, 31)
(108, 65, 30)
(105, 61, 24)
(104, 61, 19)
(104, 63, 17)
(100, 62, 13)
(100, 63, 18)
(94, 59, 19)
(92, 57, 25)
(96, 61, 33)
(92, 55, 28)
(115, 79, 47)
(121, 83, 46)
(124, 85, 42)
(83, 38, 0)
(91, 46, 5)
(95, 51, 12)
(88, 46, 8)
(81, 39, 1)
(84, 42, 4)
(88, 46, 8)
(86, 42, 3)
(86, 42, 3)
(90, 45, 6)
(89, 43, 7)
(87, 43, 8)
(84, 41, 9)
(73, 34, 5)
(54, 17, 0)
(76, 40, 14)
(88, 47, 3)
(84, 43, 0)
(88, 47, 3)
(89, 47, 5)
(85, 43, 1)
(93, 51, 11)
(83, 41, 1)
(91, 49, 11)
(85, 43, 5)
(80, 37, 2)
(76, 33, 0)
(79, 36, 2)
(86, 43, 11)
(72, 29, 0)
(75, 32, 0)
(78, 35, 3)
(73, 33, 0)
(87, 44, 9)
(86, 42, 3)
(92, 47, 6)
(97, 50, 6)
(95, 47, 1)
(102, 56, 7)
(101, 54, 8)
(96, 53, 8)
(97, 56, 12)
(86, 44, 2)
(93, 54, 13)
(86, 44, 4)
(91, 49, 9)
(89, 45, 6)
(93, 49, 10)
(93, 50, 15)
(78, 36, 0)
(84, 42, 4)
(89, 47, 7)
(93, 50, 8)
(97, 54, 12)
(90, 47, 4)
(93, 50, 7)
(91, 48, 5)
(93, 50, 7)
(96, 53, 10)
(91, 48, 6)
(97, 55, 15)
(90, 48, 8)
(82, 40, 2)
(72, 30, 0)
(75, 34, 6)
(81, 38, 6)
(89, 47, 9)
(90, 48, 6)
(87, 44, 2)
(89, 45, 6)
(90, 44, 10)
(83, 36, 6)
(78, 32, 0)
(77, 31, 0)
(84, 40, 0)
(97, 53, 4)
(98, 57, 5)
(88, 46, 0)
(89, 46, 3)
(101, 57, 18)
(95, 53, 11)
(95, 54, 10)
(102, 59, 16)
(99, 56, 11)
(101, 58, 13)
(96, 54, 6)
(104, 62, 14)
(107, 65, 17)
(108, 66, 18)
(101, 59, 11)
(105, 62, 17)
(102, 61, 15)
(98, 57, 13)
(95, 56, 13)
(92, 53, 10)
(93, 54, 13)
(97, 54, 1)
(104, 63, 11)
(105, 63, 13)
(105, 63, 15)
(94, 51, 6)
(94, 53, 7)
(94, 53, 7)
(99, 59, 10)
(89, 49, 0)
(102, 62, 11)
(99, 59, 7)
(104, 62, 12)
(101, 59, 9)
(97, 55, 7)
(95, 52, 7)
(110, 65, 23)
(102, 60, 18)
(100, 58, 16)
(94, 53, 9)
(94, 53, 7)
(99, 59, 10)
(100, 60, 11)
(101, 59, 9)
(105, 63, 13)
(103, 61, 11)
(108, 66, 18)
(99, 56, 11)
(100, 57, 14)
(100, 57, 15)
(74, 30, 0)
(95, 51, 14)
(88, 44, 9)
(92, 49, 7)
(104, 61, 19)
(101, 58, 16)
(104, 61, 19)
(102, 59, 17)
(96, 53, 11)
(85, 42, 0)
(94, 51, 8)
(98, 53, 11)
(100, 55, 13)
(96, 51, 9)
(97, 52, 10)
(103, 58, 16)
(99, 54, 12)
(97, 52, 10)
(101, 56, 14)
(116, 72, 25)
(115, 71, 24)
(118, 74, 25)
(111, 67, 18)
(109, 65, 16)
(102, 59, 8)
(107, 64, 13)
(102, 59, 8)
(106, 63, 12)
(108, 65, 14)
(105, 62, 11)
(105, 62, 11)
(97, 53, 4)
(105, 61, 12)
(101, 57, 8)
(95, 51, 2)
(104, 51, 7)
(97, 54, 11)
(86, 49, 4)
(87, 47, 0)
(95, 51, 4)
(89, 49, 14)
(74, 42, 17)
(77, 42, 12)
(99, 56, 11)
(112, 66, 14)
(98, 57, 11)
(93, 55, 18)
(107, 61, 25)
(113, 62, 19)
(112, 65, 19)
(111, 73, 26)
(100, 56, 11)
(98, 54, 7)
(97, 53, 6)
(91, 49, 1)
(94, 51, 6)
(99, 56, 13)
(83, 41, 0)
(87, 45, 5)
(82, 40, 2)
(90, 48, 10)
(88, 44, 7)
(87, 43, 4)
(92, 49, 6)
(117, 73, 28)
(109, 65, 16)
(106, 63, 12)
(98, 54, 5)
(110, 67, 16)
(101, 58, 7)
(95, 51, 2)
(94, 50, 1)
(97, 53, 6)
(108, 64, 19)
(104, 59, 17)
(96, 51, 10)
(81, 36, 0)
(93, 48, 9)
(87, 42, 1)
(100, 56, 11)
(100, 56, 7)
(104, 61, 10)
(103, 60, 7)
(101, 55, 5)
(110, 64, 14)
(100, 54, 2)
(103, 57, 5)
(111, 65, 13)
(110, 64, 12)
(99, 53, 1)
(112, 66, 14)
(103, 57, 5)
(110, 64, 12)
(97, 51, 0)
(120, 75, 20)
(109, 64, 9)
(109, 64, 9)
(112, 67, 12)
(119, 74, 19)
(116, 70, 21)
(105, 59, 9)
(100, 54, 4)
(121, 75, 25)
(112, 66, 16)
(117, 71, 21)
(114, 68, 16)
(102, 56, 4)
(115, 69, 19)
(111, 65, 15)
(105, 59, 9)
(103, 57, 8)
(95, 49, 0)
(102, 56, 7)
(100, 53, 7)
(100, 53, 7)
(45, 29, 30)
(23, 1, 0)
(72, 42, 16)
(93, 55, 18)
(94, 50, 13)
(90, 45, 12)
(84, 43, 13)
(86, 50, 18)
(90, 58, 20)
(87, 54, 11)
(88, 51, 7)
(94, 52, 14)
(103, 58, 25)
(94, 49, 16)
(97, 54, 19)
(89, 52, 10)
(94, 51, 19)
(95, 52, 20)
(82, 39, 5)
(89, 47, 9)
(90, 48, 8)
(100, 58, 18)
(93, 51, 11)
(86, 44, 6)
(94, 51, 16)
(89, 46, 11)
(87, 44, 10)
(99, 56, 22)
(91, 48, 14)
(82, 39, 4)
(95, 52, 17)
(91, 49, 11)
(78, 37, 5)
(82, 41, 9)
(92, 51, 21)
(92, 52, 26)
(93, 53, 28)
(52, 12, 0)
(83, 45, 22)
(86, 49, 23)
(83, 46, 19)
(83, 46, 17)
(88, 51, 22)
(85, 48, 19)
(83, 46, 17)
(86, 46, 20)
(82, 42, 17)
(85, 45, 20)
(84, 47, 18)
(83, 44, 15)
(88, 49, 18)
(88, 47, 17)
(89, 48, 18)
(88, 49, 18)
(79, 40, 11)
(76, 39, 12)
(75, 39, 15)
(76, 41, 19)
(67, 35, 12)
(73, 38, 16)
(78, 42, 18)
(80, 43, 17)
(84, 44, 18)
(86, 47, 18)
(90, 49, 17)
(90, 49, 17)
(91, 50, 20)
(88, 49, 18)
(86, 47, 16)
(81, 45, 13)
(81, 46, 16)
(81, 46, 16)
(78, 43, 13)
(79, 46, 15)
(83, 49, 21)
(80, 46, 18)
(80, 46, 18)
(81, 46, 18)
(77, 41, 15)
(83, 47, 21)
(83, 50, 17)
(77, 44, 13)
(75, 41, 13)
(78, 44, 17)
(78, 44, 19)
(77, 41, 17)
(79, 43, 17)
(84, 49, 21)
(81, 46, 16)
(91, 55, 23)
(97, 61, 27)
(86, 50, 14)
(100, 64, 28)
(95, 57, 21)
(101, 62, 29)
(86, 47, 14)
(87, 49, 12)
(92, 54, 17)
(99, 61, 25)
(102, 61, 29)
(100, 59, 27)
(93, 52, 20)
(99, 56, 22)
(91, 48, 14)
(100, 57, 22)
(99, 57, 19)
(107, 68, 29)
(88, 49, 10)
(92, 52, 16)
(91, 53, 17)
(89, 50, 17)
(95, 56, 23)
(97, 58, 29)
(87, 48, 15)
(87, 48, 7)
(104, 66, 19)
(109, 69, 18)
(88, 47, 1)
(89, 46, 4)
(91, 47, 10)
(91, 47, 10)
(91, 46, 5)
(104, 60, 13)
(113, 72, 18)
(107, 66, 10)
(112, 71, 15)
(108, 67, 13)
(108, 66, 16)
(109, 68, 14)
(110, 69, 17)
(115, 74, 22)
(113, 71, 21)
(108, 66, 18)
(111, 68, 23)
(107, 64, 21)
(113, 70, 27)
(111, 68, 25)
(117, 74, 32)
(100, 59, 15)
(110, 69, 25)
(107, 66, 20)
(121, 80, 34)
(114, 73, 27)
(113, 73, 24)
(113, 76, 31)
(111, 72, 29)
(109, 67, 29)
(108, 65, 30)
(104, 60, 23)
(98, 55, 13)
(98, 57, 11)
(96, 58, 9)
(102, 65, 20)
(95, 60, 20)
(88, 53, 21)
(95, 60, 32)
(88, 51, 24)
(117, 81, 49)
(119, 81, 44)
(122, 83, 40)
(86, 38, 0)
(89, 44, 3)
(93, 49, 10)
(89, 45, 6)
(81, 39, 1)
(87, 45, 7)
(88, 46, 8)
(77, 33, 0)
(87, 42, 3)
(91, 46, 7)
(89, 43, 7)
(85, 41, 6)
(84, 41, 9)
(77, 36, 8)
(54, 17, 0)
(71, 34, 8)
(87, 46, 2)
(85, 44, 0)
(91, 50, 6)
(92, 50, 8)
(86, 44, 2)
(92, 50, 10)
(84, 42, 2)
(93, 51, 13)
(83, 41, 3)
(80, 37, 2)
(78, 35, 1)
(82, 39, 5)
(88, 45, 13)
(73, 30, 0)
(76, 33, 1)
(79, 36, 4)
(69, 29, 0)
(87, 44, 9)
(87, 43, 4)
(93, 48, 7)
(96, 49, 5)
(92, 44, 0)
(101, 55, 6)
(102, 55, 9)
(99, 56, 11)
(101, 60, 16)
(87, 45, 3)
(99, 60, 19)
(93, 51, 11)
(93, 51, 11)
(91, 47, 8)
(90, 46, 7)
(95, 52, 17)
(80, 38, 0)
(85, 43, 5)
(91, 49, 9)
(93, 49, 10)
(95, 52, 10)
(87, 44, 1)
(93, 50, 7)
(89, 46, 3)
(92, 49, 6)
(95, 52, 9)
(90, 47, 5)
(96, 54, 14)
(89, 47, 7)
(81, 39, 1)
(71, 29, 0)
(76, 32, 5)
(80, 37, 5)
(90, 48, 10)
(92, 50, 8)
(87, 44, 2)
(88, 44, 5)
(90, 44, 11)
(80, 33, 3)
(87, 41, 8)
(93, 47, 11)
(94, 49, 7)
(93, 49, 0)
(94, 52, 2)
(90, 48, 0)
(90, 47, 4)
(98, 54, 15)
(91, 49, 7)
(94, 53, 9)
(103, 60, 17)
(100, 57, 12)
(101, 58, 13)
(96, 54, 6)
(102, 60, 12)
(105, 63, 15)
(107, 65, 17)
(102, 60, 12)
(107, 64, 19)
(103, 62, 16)
(96, 55, 11)
(92, 53, 10)
(91, 52, 9)
(94, 55, 14)
(101, 58, 5)
(108, 67, 15)
(108, 66, 16)
(106, 64, 16)
(93, 50, 5)
(94, 53, 7)
(96, 55, 9)
(103, 63, 14)
(94, 54, 3)
(105, 65, 14)
(99, 59, 7)
(103, 61, 11)
(99, 57, 7)
(92, 50, 2)
(90, 47, 2)
(107, 62, 20)
(102, 60, 18)
(99, 57, 15)
(94, 53, 9)
(95, 54, 8)
(101, 61, 12)
(101, 61, 12)
(101, 59, 9)
(105, 63, 13)
(99, 57, 7)
(107, 65, 17)
(98, 55, 10)
(101, 58, 15)
(100, 57, 15)
(74, 30, 0)
(95, 51, 14)
(89, 45, 10)
(90, 47, 5)
(103, 60, 18)
(101, 58, 16)
(105, 62, 20)
(103, 60, 18)
(98, 55, 13)
(87, 44, 2)
(96, 53, 10)
(94, 49, 7)
(101, 56, 14)
(95, 50, 8)
(95, 50, 8)
(106, 61, 19)
(102, 57, 15)
(99, 54, 12)
(100, 55, 13)
(105, 61, 14)
(104, 60, 13)
(106, 62, 15)
(101, 57, 8)
(100, 56, 7)
(97, 54, 3)
(107, 64, 13)
(104, 61, 10)
(107, 64, 13)
(109, 66, 15)
(105, 62, 11)
(105, 62, 11)
(97, 53, 4)
(106, 62, 13)
(104, 60, 11)
(99, 55, 6)
(105, 52, 8)
(96, 53, 10)
(85, 48, 3)
(86, 46, 0)
(94, 50, 3)
(88, 48, 13)
(76, 44, 19)
(83, 48, 18)
(98, 55, 10)
(109, 63, 11)
(99, 58, 12)
(100, 62, 25)
(112, 66, 30)
(108, 57, 14)
(103, 56, 10)
(103, 65, 18)
(99, 55, 8)
(98, 54, 7)
(97, 53, 6)
(88, 46, 0)
(95, 53, 5)
(99, 56, 11)
(83, 42, 0)
(85, 43, 3)
(73, 31, 0)
(86, 44, 6)
(91, 47, 10)
(92, 48, 9)
