(190, 145, 104)
(184, 139, 98)
(179, 134, 93)
(181, 136, 97)
(172, 127, 88)
(174, 129, 90)
(176, 131, 92)
(179, 133, 97)
(184, 138, 102)
(156, 125, 97)
(153, 122, 94)
(150, 116, 89)
(147, 113, 85)
(149, 115, 87)
(154, 120, 92)
(159, 125, 97)
(162, 128, 100)
(162, 129, 98)
(156, 123, 92)
(154, 121, 90)
(158, 123, 91)
(160, 125, 93)
(159, 124, 92)
(161, 126, 94)
(165, 130, 98)
(159, 123, 91)
(148, 112, 80)
(159, 123, 91)
(157, 121, 87)
(161, 125, 91)
(154, 118, 84)
(152, 116, 82)
(161, 125, 89)
(162, 126, 90)
(162, 124, 88)
(163, 125, 89)
(157, 117, 81)
(164, 124, 88)
(165, 122, 87)
(166, 123, 88)
(160, 117, 82)
(165, 125, 89)
(157, 118, 79)
(199, 160, 121)
(186, 147, 106)
(192, 150, 108)
(197, 156, 112)
(198, 157, 113)
(190, 149, 103)
(193, 152, 106)
(194, 153, 107)
(203, 162, 118)
(200, 159, 115)
(203, 164, 121)
(189, 150, 109)
(184, 145, 104)
(190, 151, 110)
(200, 159, 115)
(202, 161, 117)
(206, 165, 121)
(197, 156, 112)
(191, 149, 107)
(198, 156, 114)
(200, 158, 116)
(203, 161, 119)
(208, 166, 126)
(201, 159, 119)
(207, 165, 125)
(196, 154, 116)
(192, 150, 112)
(190, 148, 110)
(198, 156, 118)
(197, 155, 117)
(184, 142, 104)
(190, 148, 110)
(183, 141, 103)
(178, 136, 96)
(189, 147, 107)
(178, 136, 96)
(201, 159, 119)
(185, 143, 103)
(187, 145, 105)
(192, 153, 112)
(194, 155, 116)
(196, 158, 119)
(169, 131, 92)
(170, 135, 97)
(169, 134, 96)
(173, 138, 100)
(192, 151, 107)
(205, 164, 120)
(195, 154, 110)
(202, 161, 117)
(194, 153, 109)
(199, 158, 114)
(195, 154, 110)
(202, 161, 117)
(192, 153, 110)
(182, 143, 100)
(186, 147, 104)
(190, 151, 108)
(187, 148, 105)
(203, 164, 121)
(205, 166, 123)
(199, 160, 117)
(195, 161, 116)
(170, 135, 93)
(183, 148, 108)
(180, 142, 105)
(188, 150, 114)
(169, 131, 95)
(173, 135, 99)
(168, 128, 92)
(179, 140, 101)
(191, 152, 111)
(181, 142, 99)
(194, 152, 110)
(184, 142, 100)
(196, 154, 114)
(188, 146, 108)
(183, 141, 103)
(165, 128, 102)
(151, 114, 87)
(143, 106, 79)
(145, 108, 79)
(172, 133, 102)
(188, 149, 118)
(181, 142, 109)
(158, 118, 83)
(182, 142, 106)
(186, 143, 108)
(182, 139, 104)
(186, 142, 107)
(187, 143, 108)
(190, 146, 111)
(185, 141, 106)
(179, 133, 99)
(187, 142, 103)
(186, 140, 104)
(191, 145, 109)
(182, 136, 102)
(182, 136, 102)
(176, 130, 96)
(175, 129, 95)
(180, 134, 98)
(183, 138, 99)
(179, 134, 95)
(178, 133, 94)
(177, 132, 93)
(172, 126, 90)
(164, 118, 85)
(161, 114, 84)
(165, 118, 90)
(171, 125, 92)
(161, 115, 82)
(167, 121, 87)
(172, 126, 92)
(175, 129, 95)
(182, 136, 100)
(182, 136, 100)
(179, 133, 97)
(194, 150, 113)
(190, 146, 109)
(177, 133, 96)
(179, 135, 100)
(182, 138, 103)
(185, 141, 106)
(191, 146, 113)
(177, 132, 99)
(161, 125, 91)
(151, 115, 81)
(177, 141, 107)
(173, 137, 101)
(172, 134, 98)
(166, 128, 91)
(174, 134, 98)
(177, 137, 101)
(178, 139, 100)
(174, 135, 96)
(168, 128, 92)
(172, 132, 96)
(187, 149, 112)
(182, 144, 107)
(182, 144, 107)
(175, 137, 101)
(183, 146, 104)
(190, 153, 111)
(183, 146, 104)
(183, 146, 104)
(186, 149, 107)
(192, 155, 113)
(193, 156, 114)
(186, 149, 107)
(180, 143, 101)
(201, 164, 122)
(187, 148, 107)
(169, 130, 89)
(185, 146, 105)
(179, 140, 99)
(168, 129, 88)
(189, 150, 109)
(197, 159, 120)
(171, 133, 94)
(159, 121, 82)
(165, 127, 88)
(162, 124, 85)
(187, 149, 110)
(172, 134, 95)
(189, 150, 111)
(179, 140, 101)
(181, 142, 103)
(185, 146, 107)
(194, 155, 116)
(193, 154, 115)
(190, 151, 112)
(189, 150, 111)
(178, 139, 100)
(181, 142, 101)
(181, 142, 101)
(176, 137, 98)
(178, 139, 100)
(183, 144, 105)
(183, 144, 105)
(178, 139, 100)
(180, 141, 102)
(185, 147, 108)
(185, 147, 108)
(187, 149, 110)
(187, 149, 112)
(171, 133, 96)
(156, 118, 81)
(182, 144, 107)
(183, 145, 108)
(181, 142, 103)
(171, 132, 93)
(167, 129, 90)
(174, 136, 97)
(220, 182, 143)
(205, 170, 130)
(214, 179, 139)
(205, 170, 130)
(215, 180, 140)
(208, 173, 131)
(202, 167, 125)
(207, 170, 128)
(213, 176, 134)
(208, 171, 129)
(204, 165, 124)
(206, 167, 126)
(200, 161, 120)
(198, 159, 118)
(202, 163, 122)
(208, 169, 126)
(210, 168, 126)
(198, 156, 114)
(208, 167, 123)
(197, 156, 112)
(201, 160, 116)
(199, 161, 116)
(200, 161, 118)
(201, 164, 120)
(195, 158, 114)
(177, 140, 96)
(190, 155, 113)
(198, 163, 121)
(200, 163, 121)
(193, 156, 114)
(199, 162, 120)
(195, 157, 118)
(197, 162, 122)
(200, 165, 125)
(200, 165, 125)
(194, 159, 119)
(198, 163, 121)
(198, 161, 119)
(203, 166, 122)
(193, 154, 111)
(199, 161, 116)
(202, 164, 119)
(200, 159, 115)
(191, 150, 104)
(192, 153, 112)
(207, 168, 127)
(186, 147, 106)
(198, 156, 114)
(187, 145, 103)
(168, 126, 84)
(197, 154, 112)
(189, 146, 104)
(194, 151, 109)
(187, 144, 102)
(196, 153, 111)
(194, 151, 108)
(191, 148, 105)
(199, 156, 113)
(195, 154, 110)
(180, 139, 95)
(180, 142, 97)
(188, 149, 106)
(193, 154, 113)
(191, 152, 113)
(189, 150, 111)
(178, 138, 102)
(195, 156, 117)
(189, 150, 111)
(192, 153, 112)
(197, 158, 115)
(196, 157, 114)
(195, 156, 113)
(206, 167, 126)
(204, 165, 126)
(191, 151, 115)
(199, 159, 124)
(187, 149, 110)
(187, 149, 110)
(191, 153, 114)
(198, 159, 120)
(198, 159, 120)
(195, 153, 115)
(191, 149, 111)
(192, 150, 110)
(184, 142, 102)
(192, 150, 110)
(197, 155, 115)
(196, 154, 114)
(201, 159, 119)
(206, 164, 124)
(205, 166, 125)
(200, 161, 120)
(190, 148, 110)
(197, 155, 117)
(205, 163, 125)
(197, 155, 117)
(191, 149, 111)
(186, 147, 108)
(200, 161, 122)
(197, 158, 119)
(203, 164, 125)
(202, 163, 124)
(204, 165, 126)
(216, 177, 138)
(200, 161, 122)
(203, 165, 126)
(212, 174, 135)
(211, 173, 134)
(210, 172, 136)
(201, 163, 127)
(212, 174, 138)
(199, 161, 125)
(199, 161, 125)
(208, 170, 134)
(197, 159, 122)
(214, 176, 139)
(207, 167, 131)
(207, 168, 129)
(211, 172, 133)
(198, 159, 120)
(193, 154, 115)
(203, 164, 125)
(204, 165, 124)
(196, 157, 116)
(194, 154, 118)
(188, 149, 110)
(193, 154, 115)
(199, 160, 121)
(199, 160, 121)
(192, 153, 112)
(186, 147, 106)
(196, 157, 116)
(185, 143, 101)
(195, 152, 110)
(190, 147, 104)
(196, 151, 109)
(201, 154, 112)
(197, 148, 107)
(205, 156, 113)
(205, 156, 113)
(194, 149, 107)
(195, 150, 108)
(198, 153, 111)
(202, 157, 115)
(201, 156, 114)
(196, 151, 110)
(191, 146, 105)
(189, 144, 103)
(196, 151, 110)
(201, 156, 115)
(199, 154, 113)
(197, 152, 111)
(195, 150, 109)
(198, 153, 112)
(199, 154, 115)
(185, 140, 101)
(185, 139, 103)
(188, 142, 106)
(183, 138, 99)
(186, 141, 102)
(189, 144, 105)
(184, 139, 100)
(183, 138, 97)
(187, 142, 101)
(184, 139, 98)
(178, 133, 92)
(178, 133, 94)
(178, 133, 94)
(179, 134, 95)
(176, 131, 92)
(177, 131, 95)
(182, 136, 100)
(153, 122, 94)
(153, 122, 94)
(154, 123, 95)
(156, 125, 97)
(157, 126, 98)
(160, 126, 99)
(160, 126, 98)
(159, 125, 97)
(154, 120, 92)
(152, 119, 88)
(154, 121, 90)
(161, 128, 97)
(163, 130, 99)
(161, 128, 97)
(162, 127, 97)
(165, 130, 98)
(155, 119, 87)
(151, 115, 83)
(164, 128, 96)
(157, 121, 89)
(160, 124, 92)
(155, 121, 86)
(154, 120, 85)
(160, 124, 90)
(160, 124, 90)
(161, 125, 89)
(158, 120, 84)
(161, 123, 87)
(160, 120, 85)
(168, 128, 92)
(165, 122, 87)
(163, 120, 85)
(165, 127, 90)
(159, 120, 81)
(200, 161, 122)
(185, 146, 105)
(189, 150, 107)
(194, 152, 110)
(194, 153, 109)
(184, 143, 99)
(192, 151, 105)
(190, 149, 105)
(201, 160, 116)
(196, 158, 113)
(197, 158, 115)
(191, 152, 109)
(187, 148, 107)
(193, 156, 114)
(201, 160, 116)
(203, 162, 118)
(203, 162, 118)
(192, 150, 108)
(187, 145, 103)
(193, 151, 109)
(195, 153, 111)
(201, 159, 117)
(210, 168, 128)
(199, 157, 117)
(205, 163, 123)
(196, 154, 114)
(191, 149, 111)
(191, 149, 111)
(193, 151, 113)
(193, 151, 113)
(183, 144, 105)
(187, 148, 109)
(183, 141, 103)
(184, 142, 102)
(190, 148, 108)
(177, 135, 95)
(199, 157, 117)
(184, 142, 102)
(186, 144, 104)
(187, 148, 107)
(188, 149, 110)
(196, 158, 119)
(176, 138, 99)
(178, 143, 105)
(172, 137, 99)
(171, 136, 98)
(193, 152, 108)
(206, 165, 121)
(193, 152, 108)
(199, 158, 114)
(195, 154, 110)
(201, 160, 116)
(194, 153, 109)
(200, 159, 115)
(188, 149, 106)
(181, 142, 99)
(184, 145, 102)
(189, 150, 107)
(185, 146, 103)
(204, 165, 122)
(206, 167, 124)
(201, 162, 119)
(198, 164, 119)
(175, 140, 98)
(187, 149, 110)
(179, 141, 104)
(189, 151, 115)
(172, 134, 98)
(174, 136, 100)
(170, 130, 94)
(180, 141, 102)
(188, 149, 108)
(182, 143, 100)
(190, 148, 106)
(187, 145, 103)
(192, 150, 110)
(190, 148, 108)
(184, 142, 104)
(154, 117, 90)
(148, 111, 84)
(152, 113, 84)
(155, 116, 87)
(171, 132, 101)
(192, 153, 120)
(181, 140, 108)
(164, 124, 89)
(180, 140, 104)
(181, 138, 103)
(183, 140, 105)
(184, 141, 106)
(188, 144, 109)
(187, 143, 108)
(181, 137, 102)
(177, 133, 98)
(183, 138, 99)
(183, 137, 101)
(189, 143, 107)
(180, 134, 100)
(182, 136, 102)
(173, 127, 93)
(172, 126, 92)
(180, 134, 98)
(182, 137, 98)
(179, 134, 95)
(179, 134, 95)
(181, 136, 97)
(173, 127, 91)
(163, 117, 84)
(162, 115, 85)
(163, 116, 88)
(176, 130, 97)
(165, 119, 86)
(172, 126, 92)
(177, 131, 97)
(178, 132, 98)
(185, 139, 103)
(185, 139, 103)
(183, 137, 101)
(193, 149, 112)
(190, 146, 109)
(176, 132, 95)
(178, 134, 99)
(181, 137, 102)
(183, 139, 104)
(189, 144, 111)
(175, 130, 97)
(159, 123, 89)
(149, 113, 79)
(176, 140, 104)
(175, 139, 103)
(176, 138, 102)
(169, 131, 94)
(176, 136, 100)
(177, 137, 101)
(174, 135, 96)
(172, 133, 94)
(168, 129, 90)
(171, 131, 95)
(184, 146, 109)
(179, 141, 104)
(180, 142, 105)
(175, 137, 100)
(181, 146, 104)
(184, 147, 105)
(182, 145, 103)
(185, 148, 106)
(188, 151, 109)
(186, 149, 107)
(190, 153, 111)
(185, 148, 106)
(191, 154, 112)
(197, 160, 118)
(179, 140, 99)
(170, 131, 90)
(190, 151, 110)
(185, 146, 105)
(160, 121, 80)
(172, 133, 92)
(176, 138, 99)
(162, 124, 85)
(155, 117, 78)
(155, 117, 78)
(172, 134, 95)
(186, 148, 109)
(164, 126, 87)
(189, 151, 112)
(188, 149, 110)
(187, 148, 109)
(185, 146, 107)
(186, 147, 108)
(185, 146, 107)
(190, 151, 112)
(194, 155, 116)
(176, 137, 98)
(183, 144, 103)
(181, 142, 101)
(175, 136, 97)
(169, 130, 91)
(176, 137, 98)
(183, 144, 105)
(186, 147, 108)
(184, 145, 106)
(173, 135, 96)
(182, 144, 105)
(178, 140, 101)
(190, 152, 115)
(176, 138, 101)
(158, 120, 83)
(187, 149, 112)
(180, 142, 105)
(183, 144, 105)
(176, 137, 98)
(168, 130, 91)
(178, 140, 101)
(217, 180, 138)
(207, 172, 130)
(213, 178, 136)
(206, 171, 129)
(210, 175, 133)
(206, 171, 129)
(204, 167, 125)
(207, 170, 128)
(213, 176, 132)
(209, 172, 128)
(207, 168, 125)
(210, 171, 128)
(203, 164, 123)
(202, 163, 122)
(205, 166, 123)
(210, 168, 126)
(209, 167, 125)
(199, 158, 114)
(209, 168, 124)
(198, 157, 113)
(202, 161, 117)
(207, 166, 122)
(199, 158, 114)
(188, 149, 106)
(189, 150, 107)
(186, 149, 107)
(200, 163, 121)
(195, 158, 116)
(203, 164, 125)
(195, 157, 118)
(200, 162, 123)
(196, 158, 119)
(204, 166, 127)
(204, 169, 129)
(203, 168, 128)
(199, 164, 124)
(195, 160, 120)
(195, 158, 116)
(200, 163, 121)
(192, 155, 111)
(201, 162, 119)
(206, 168, 123)
(203, 165, 120)
(195, 157, 112)
(195, 158, 116)
(206, 167, 126)
(189, 150, 109)
(196, 157, 116)
(186, 144, 104)
(172, 130, 90)
(198, 156, 116)
(192, 149, 107)
(195, 152, 110)
(189, 146, 104)
(194, 151, 109)
(193, 151, 109)
(190, 148, 106)
(198, 156, 114)
(194, 152, 110)
(184, 142, 100)
(182, 143, 100)
(187, 148, 105)
(199, 160, 119)
(187, 148, 109)
(188, 148, 112)
(182, 142, 106)
(197, 157, 121)
(194, 155, 116)
(198, 159, 118)
(195, 156, 115)
(198, 159, 118)
(199, 160, 119)
(201, 162, 123)
(199, 159, 123)
(190, 150, 114)
(191, 151, 116)
(187, 149, 110)
(187, 149, 110)
(190, 152, 113)
(195, 156, 117)
(194, 155, 116)
(192, 150, 112)
(191, 149, 111)
(192, 150, 110)
(184, 142, 102)
(194, 150, 111)
(197, 155, 115)
(197, 155, 115)
(199, 157, 117)
(206, 164, 124)
(204, 162, 122)
(196, 157, 116)
(191, 149, 111)
(198, 156, 118)
(202, 160, 122)
(198, 156, 118)
(195, 153, 115)
(188, 146, 108)
(200, 161, 122)
(198, 159, 120)
(202, 163, 124)
(200, 161, 122)
(203, 164, 125)
(217, 178, 139)
(205, 166, 127)
(202, 163, 124)
(209, 170, 131)
(210, 172, 133)
(211, 173, 137)
(203, 165, 129)
(211, 173, 137)
(201, 163, 127)
(201, 163, 127)
(207, 169, 132)
(197, 159, 122)
(212, 174, 137)
(204, 164, 128)
(210, 171, 132)
(203, 164, 125)
(196, 157, 118)
(192, 153, 114)
(196, 157, 118)
(199, 160, 121)
(194, 155, 116)
(191, 153, 116)
(181, 143, 106)
(186, 148, 111)
(194, 156, 117)
(193, 155, 116)
(188, 149, 110)
(184, 145, 104)
(192, 153, 112)
(182, 140, 98)
(194, 151, 109)
(191, 148, 106)
(198, 153, 111)
(203, 156, 114)
(196, 149, 107)
(202, 153, 110)
(200, 151, 108)
(193, 148, 106)
(197, 152, 110)
(200, 155, 113)
(201, 156, 114)
(200, 155, 113)
(198, 153, 112)
(193, 148, 107)
(189, 144, 103)
(196, 151, 110)
(200, 155, 114)
(196, 151, 110)
(194, 149, 108)
(195, 150, 109)
(201, 156, 115)
(201, 156, 117)
(185, 140, 101)
(186, 140, 104)
(189, 143, 107)
(185, 140, 101)
(189, 144, 105)
(189, 144, 105)
(182, 137, 98)
(186, 141, 100)
(187, 142, 101)
(181, 136, 95)
(175, 130, 89)
(174, 129, 90)
(182, 137, 98)
(181, 136, 97)
(174, 129, 90)
(174, 128, 92)
(179, 133, 97)
(146, 114, 89)
(148, 116, 91)
(151, 119, 94)
(154, 123, 95)
(155, 124, 96)
(155, 124, 96)
(153, 122, 94)
(153, 119, 91)
(151, 117, 89)
(157, 123, 95)
(162, 128, 100)
(164, 131, 100)
(165, 132, 101)
(165, 132, 101)
(161, 128, 97)
(155, 122, 91)
(156, 120, 88)
(161, 125, 93)
(161, 125, 93)
(159, 124, 92)
(150, 115, 83)
(158, 123, 91)
(154, 120, 85)
(159, 125, 90)
(160, 124, 90)
(162, 126, 92)
(154, 118, 82)
(165, 127, 91)
(159, 121, 85)
(169, 129, 93)
(162, 122, 86)
(163, 123, 87)
(163, 125, 86)
(156, 118, 79)
(199, 160, 121)
(184, 145, 104)
(188, 149, 106)
(194, 152, 110)
(194, 153, 109)
(182, 141, 97)
(193, 152, 108)
(188, 147, 103)
(199, 158, 114)
(194, 155, 112)
(192, 153, 110)
(191, 152, 109)
(185, 148, 106)
(193, 156, 114)
(206, 165, 121)
(206, 165, 121)
(201, 159, 117)
(186, 144, 102)
(184, 142, 100)
(190, 148, 106)
(193, 151, 109)
(203, 161, 121)
(204, 162, 122)
(195, 153, 113)
(202, 160, 120)
(197, 155, 115)
(196, 154, 116)
(196, 154, 116)
(188, 146, 108)
(189, 147, 109)
(190, 151, 112)
(190, 151, 112)
(181, 142, 103)
(185, 143, 103)
(187, 145, 105)
(180, 138, 98)
(193, 151, 111)
(184, 142, 102)
(174, 132, 92)
(177, 138, 97)
(185, 146, 107)
(195, 157, 118)
(178, 140, 101)
(173, 138, 100)
(167, 132, 94)
(166, 131, 93)
(192, 151, 107)
(207, 166, 122)
(196, 155, 111)
(200, 159, 115)
(202, 161, 117)
(204, 163, 119)
(196, 155, 111)
(200, 159, 115)
(189, 147, 105)
(181, 142, 99)
(184, 145, 102)
(192, 153, 110)
(185, 146, 103)
(205, 166, 123)
(205, 166, 123)
(203, 164, 121)
(197, 163, 118)
(178, 141, 99)
(184, 146, 107)
(178, 140, 103)
(187, 149, 113)
(173, 135, 99)
(173, 135, 99)
(173, 133, 97)
(178, 139, 100)
(185, 146, 105)
(187, 145, 103)
(194, 152, 110)
(193, 151, 109)
(194, 152, 112)
(192, 150, 110)
(187, 145, 107)
(157, 118, 89)
(153, 114, 85)
(150, 111, 82)
(156, 117, 86)
(173, 132, 102)
(197, 156, 124)
(179, 139, 104)
(166, 126, 91)
(183, 143, 107)
(177, 134, 99)
(183, 140, 105)
(181, 138, 103)
(187, 144, 109)
(182, 139, 104)
(180, 137, 102)
(181, 138, 103)
(180, 135, 96)
(182, 136, 100)
(188, 142, 106)
(179, 133, 99)
(182, 136, 102)
(173, 127, 93)
(173, 127, 93)
(187, 141, 105)
(180, 135, 96)
(176, 131, 92)
(179, 134, 95)
(185, 140, 101)
(172, 126, 90)
(160, 114, 81)
(165, 118, 88)
(163, 116, 88)
(177, 131, 98)
(168, 122, 89)
(174, 128, 94)
(177, 131, 97)
(178, 132, 98)
(185, 139, 103)
(186, 140, 104)
(184, 138, 102)
(190, 146, 109)
(186, 142, 105)
(175, 131, 94)
(179, 135, 100)
(181, 137, 102)
(181, 137, 102)
(187, 142, 109)
(176, 131, 98)
(158, 122, 88)
(149, 113, 79)
(178, 142, 106)
(179, 143, 107)
(180, 142, 105)
(171, 133, 96)
(176, 136, 100)
(176, 137, 98)
(171, 132, 93)
(171, 132, 93)
(168, 129, 90)
(170, 130, 94)
(183, 145, 108)
(180, 142, 105)
(183, 145, 108)
(177, 139, 102)
(182, 147, 105)
(179, 144, 102)
(182, 147, 105)
(188, 151, 109)
(189, 152, 110)
(182, 145, 103)
(189, 152, 110)
(187, 150, 108)
(193, 156, 114)
(191, 154, 112)
(182, 145, 103)
(170, 131, 90)
(186, 147, 106)
(185, 146, 105)
(166, 127, 86)
(150, 111, 70)
(150, 112, 73)
(171, 133, 94)
(173, 135, 96)
(169, 131, 92)
(177, 139, 100)
(191, 153, 114)
(162, 124, 85)
(190, 152, 113)
(190, 151, 112)
(187, 148, 109)
(185, 146, 107)
(186, 147, 108)
(183, 144, 105)
(191, 152, 113)
(193, 154, 115)
(171, 132, 93)
(181, 142, 101)
(181, 142, 101)
(179, 140, 101)
(171, 132, 93)
(178, 139, 100)
(184, 145, 106)
(187, 148, 109)
(178, 139, 100)
(171, 133, 94)
(176, 138, 99)
(178, 140, 101)
(181, 143, 106)
(174, 136, 99)
(149, 111, 74)
(187, 149, 112)
(181, 143, 106)
(196, 157, 116)
(179, 142, 100)
(151, 114, 72)
(148, 111, 69)
(165, 128, 86)
(161, 124, 82)
(170, 133, 89)
(169, 132, 88)
(166, 129, 85)
(166, 129, 85)
(163, 126, 82)
(163, 126, 82)
(166, 127, 84)
(165, 126, 83)
(164, 125, 82)
(168, 129, 86)
(168, 129, 86)
(164, 125, 82)
(165, 126, 83)
(168, 126, 84)
(167, 125, 83)
(166, 125, 81)
(174, 131, 88)
(165, 122, 79)
(168, 125, 82)
(167, 124, 81)
(165, 124, 80)
(161, 119, 77)
(168, 126, 84)
(165, 126, 85)
(172, 133, 92)
(167, 128, 87)
(168, 129, 90)
(167, 128, 89)
(165, 126, 87)
(159, 121, 82)
(169, 131, 94)
(166, 128, 91)
(165, 130, 92)
(164, 129, 91)
(161, 126, 86)
(160, 125, 85)
(173, 136, 94)
(167, 130, 88)
(170, 133, 89)
(173, 134, 91)
(170, 132, 87)
(161, 123, 78)
(172, 135, 93)
(166, 129, 87)
(169, 130, 89)
(162, 123, 82)
(158, 119, 78)
(166, 124, 84)
(171, 129, 89)
(179, 137, 97)
(176, 134, 94)
(173, 131, 91)
(174, 132, 92)
(176, 134, 92)
(174, 132, 90)
(177, 138, 95)
(170, 131, 88)
(168, 129, 86)
(167, 130, 86)
(169, 132, 90)
(182, 144, 105)
(168, 130, 93)
(174, 136, 99)
(164, 126, 90)
(191, 151, 115)
(191, 151, 115)
(202, 163, 124)
(195, 156, 115)
(200, 161, 120)
(203, 164, 123)
(204, 162, 124)
(203, 160, 125)
(196, 153, 119)
(194, 151, 117)
(189, 151, 112)
(191, 153, 114)
(194, 155, 116)
(194, 155, 116)
(192, 153, 114)
(192, 150, 112)
(192, 150, 112)
(193, 151, 111)
(186, 142, 103)
(194, 150, 111)
(194, 152, 112)
(196, 154, 114)
(196, 154, 114)
(203, 161, 121)
(198, 156, 116)
(190, 151, 110)
(192, 150, 112)
(199, 157, 119)
(196, 154, 116)
(198, 156, 118)
(198, 156, 118)
(190, 148, 110)
(199, 160, 121)
(198, 159, 120)
(201, 162, 123)
(199, 160, 121)
(202, 163, 124)
(213, 174, 135)
(211, 172, 133)
(200, 161, 122)
(205, 166, 127)
(210, 171, 132)
(208, 170, 134)
(206, 168, 132)
(210, 172, 136)
(205, 167, 131)
(207, 169, 133)
(209, 171, 134)
(202, 164, 127)
(210, 172, 135)
(203, 163, 127)
(210, 170, 134)
(201, 162, 123)
(196, 157, 118)
(195, 156, 117)
(193, 154, 115)
(186, 147, 108)
(193, 154, 115)
(196, 158, 121)
(184, 146, 109)
(190, 152, 115)
(198, 160, 121)
(198, 160, 121)
(195, 156, 117)
(190, 151, 110)
(194, 155, 114)
(182, 140, 98)
(191, 149, 107)
(187, 144, 102)
(193, 148, 106)
(198, 151, 109)
(194, 147, 105)
(202, 153, 110)
(201, 152, 109)
(190, 145, 103)
(196, 151, 109)
(199, 154, 112)
(198, 153, 111)
(197, 152, 110)
(197, 152, 111)
(194, 149, 108)
(189, 144, 103)
(193, 148, 107)
(194, 149, 108)
(190, 145, 104)
(190, 145, 104)
(194, 149, 108)
(201, 156, 115)
(202, 157, 118)
(186, 141, 102)
(184, 138, 102)
(188, 142, 106)
(183, 138, 99)
(190, 145, 106)
(188, 143, 104)
(181, 136, 97)
(189, 144, 103)
(188, 143, 102)
(175, 130, 89)
(177, 132, 91)
(175, 130, 91)
(185, 140, 101)
(181, 136, 97)
(175, 130, 91)
(175, 129, 93)
(178, 132, 96)
(151, 119, 94)
(150, 118, 93)
(150, 118, 93)
(151, 119, 94)
(153, 122, 94)
(155, 124, 96)
(155, 124, 96)
(156, 125, 97)
(159, 125, 97)
(161, 127, 99)
(163, 129, 101)
(163, 129, 101)
(164, 131, 100)
(164, 131, 100)
(159, 126, 95)
(152, 119, 88)
(160, 124, 92)
(165, 129, 97)
(158, 122, 90)
(159, 124, 92)
(152, 117, 85)
(157, 122, 90)
(157, 122, 90)
(158, 123, 91)
(161, 127, 92)
(159, 123, 89)
(154, 118, 84)
(163, 127, 91)
(162, 124, 88)
(166, 128, 91)
(162, 122, 86)
(165, 125, 89)
(159, 121, 82)
(153, 115, 76)
(197, 158, 119)
(183, 144, 103)
(189, 150, 109)
(197, 155, 113)
(197, 155, 113)
(185, 144, 100)
(194, 153, 109)
(189, 148, 104)
(201, 160, 116)
(196, 157, 114)
(190, 151, 108)
(192, 153, 110)
(184, 147, 105)
(192, 155, 113)
(207, 168, 125)
(207, 168, 125)
(199, 160, 117)
(184, 145, 102)
(183, 144, 101)
(188, 149, 106)
(191, 152, 109)
(203, 164, 123)
(195, 156, 115)
(191, 152, 111)
(199, 160, 119)
(196, 157, 116)
(197, 158, 117)
(197, 158, 119)
(181, 142, 103)
(186, 147, 108)
(195, 156, 117)
(192, 153, 114)
(178, 139, 100)
(180, 141, 100)
(182, 140, 100)
(185, 143, 103)
(184, 142, 102)
(177, 135, 95)
(169, 130, 89)
(173, 134, 93)
(187, 148, 109)
(193, 155, 116)
(177, 139, 100)
(165, 130, 92)
(162, 127, 89)
(161, 126, 88)
(191, 150, 106)
(207, 166, 122)
(199, 158, 114)
(198, 157, 113)
(203, 162, 118)
(201, 160, 116)
(197, 156, 112)
(202, 161, 117)
(190, 148, 106)
(184, 142, 100)
(184, 145, 102)
(196, 157, 114)
(186, 147, 104)
(205, 166, 123)
(204, 165, 122)
(204, 165, 122)
(196, 159, 115)
(177, 140, 98)
(181, 143, 104)
(180, 142, 105)
(186, 148, 112)
(174, 136, 100)
(171, 131, 96)
(174, 134, 98)
(176, 137, 98)
(184, 145, 104)
(183, 141, 99)
(198, 156, 114)
(192, 150, 108)
(193, 151, 111)
(189, 147, 107)
(189, 147, 109)
(164, 123, 93)
(162, 121, 91)
(155, 114, 84)
(158, 117, 87)
(177, 136, 104)
(194, 153, 121)
(177, 137, 102)
(166, 126, 91)
(184, 144, 108)
(173, 130, 95)
(185, 142, 107)
(180, 137, 102)
(191, 148, 113)
(178, 136, 98)
(180, 138, 100)
(186, 144, 106)
(179, 134, 95)
(183, 137, 101)
(189, 143, 107)
(182, 136, 102)
(186, 140, 106)
(175, 129, 95)
(173, 127, 93)
(189, 143, 107)
(182, 137, 98)
(173, 128, 89)
(179, 134, 95)
(190, 145, 106)
(170, 124, 88)
(157, 111, 78)
(168, 121, 91)
(165, 118, 90)
(175, 129, 96)
(168, 122, 89)
(174, 128, 94)
(175, 129, 95)
(174, 128, 94)
(182, 136, 100)
(184, 138, 102)
(181, 135, 99)
(187, 143, 106)
(184, 140, 103)
(174, 130, 93)
(180, 136, 101)
(181, 137, 102)
(179, 135, 100)
(185, 140, 107)
(177, 132, 99)
(161, 125, 91)
(152, 116, 82)
(180, 144, 108)
(179, 143, 107)
(178, 140, 103)
(169, 131, 94)
(176, 136, 100)
(180, 141, 102)
(173, 134, 95)
(174, 135, 96)
(170, 131, 92)
(171, 132, 93)
(186, 148, 111)
(186, 148, 111)
(188, 150, 113)
(179, 141, 104)
(182, 147, 107)
(181, 146, 106)
(187, 152, 112)
(187, 152, 112)
(187, 149, 110)
(180, 142, 103)
(193, 155, 116)
(189, 151, 112)
(189, 151, 112)
(188, 150, 111)
(186, 148, 109)
(179, 141, 102)
(173, 134, 95)
(185, 146, 107)
(182, 143, 104)
