(198, 185, 169)
(192, 180, 166)
(187, 178, 163)
(190, 180, 168)
(191, 181, 169)
(194, 185, 170)
(194, 182, 166)
(197, 184, 167)
(200, 184, 168)
(199, 182, 164)
(199, 182, 164)
(201, 184, 168)
(198, 182, 166)
(193, 177, 162)
(196, 180, 165)
(200, 184, 168)
(202, 186, 170)
(200, 184, 168)
(196, 181, 162)
(195, 180, 161)
(196, 181, 162)
(198, 183, 164)
(200, 185, 166)
(203, 187, 171)
(204, 188, 173)
(204, 188, 173)
(203, 187, 171)
(202, 186, 170)
(201, 186, 167)
(203, 187, 172)
(202, 186, 171)
(202, 186, 171)
(202, 186, 171)
(203, 187, 172)
(204, 188, 173)
(203, 187, 172)
(202, 186, 171)
(202, 190, 174)
(200, 188, 172)
(202, 190, 176)
(205, 193, 179)
(205, 193, 179)
(203, 191, 179)
(205, 193, 181)
(210, 198, 186)
(204, 194, 182)
(204, 194, 182)
(202, 193, 178)
(200, 188, 174)
(198, 186, 170)
(200, 187, 171)
(199, 186, 170)
(196, 183, 167)
(189, 177, 163)
(191, 179, 165)
(191, 179, 165)
(191, 179, 165)
(192, 180, 166)
(196, 184, 170)
(199, 187, 173)
(199, 187, 173)
(199, 193, 181)
(202, 196, 182)
(204, 197, 181)
(202, 195, 177)
(199, 190, 173)
(197, 185, 169)
(196, 184, 168)
(198, 184, 171)
(196, 183, 164)
(195, 182, 163)
(192, 179, 162)
(189, 176, 160)
(188, 175, 159)
(190, 176, 163)
(191, 177, 164)
(189, 175, 164)
(194, 178, 162)
(192, 176, 160)
(191, 175, 159)
(190, 174, 158)
(191, 175, 159)
(189, 176, 159)
(188, 175, 158)
(186, 173, 156)
(183, 170, 151)
(184, 171, 154)
(184, 171, 154)
(182, 169, 152)
(180, 167, 150)
(181, 168, 151)
(184, 171, 154)
(187, 174, 157)
(186, 170, 155)
(183, 167, 152)
(183, 167, 152)
(186, 170, 155)
(186, 173, 157)
(184, 171, 155)
(180, 167, 151)
(177, 164, 148)
(173, 165, 146)
(176, 167, 150)
(181, 172, 157)
(177, 168, 153)
(180, 168, 154)
(185, 173, 159)
(179, 167, 151)
(176, 164, 148)
(173, 161, 145)
(189, 177, 161)
(184, 172, 156)
(192, 179, 163)
(186, 173, 157)
(185, 172, 156)
(188, 175, 159)
(191, 175, 160)
(186, 170, 155)
(190, 174, 159)
(188, 175, 159)
(182, 170, 154)
(181, 169, 153)
(186, 174, 158)
(191, 178, 162)
(192, 179, 163)
(190, 177, 158)
(191, 178, 161)
(190, 177, 161)
(187, 174, 158)
(186, 173, 157)
(189, 173, 157)
(191, 176, 157)
(191, 176, 155)
(184, 167, 149)
(188, 173, 154)
(187, 172, 153)
(187, 172, 153)
(190, 175, 156)
(186, 171, 152)
(184, 169, 150)
(190, 175, 156)
(185, 170, 151)
(184, 171, 154)
(185, 172, 155)
(188, 175, 158)
(189, 176, 159)
(189, 177, 161)
(187, 175, 159)
(186, 174, 158)
(181, 166, 147)
(190, 175, 156)
(197, 181, 165)
(193, 177, 161)
(191, 175, 159)
(198, 182, 167)
(198, 182, 167)
(187, 171, 156)
(216, 206, 197)
(211, 201, 192)
(212, 202, 193)
(215, 205, 195)
(213, 203, 193)
(212, 202, 190)
(214, 202, 190)
(210, 198, 186)
(215, 201, 188)
(214, 201, 185)
(211, 198, 182)
(210, 197, 181)
(212, 199, 183)
(212, 196, 180)
(211, 195, 179)
(215, 199, 183)
(212, 198, 185)
(215, 201, 190)
(216, 202, 191)
(215, 203, 191)
(214, 204, 192)
(216, 206, 196)
(214, 206, 195)
(212, 204, 193)
(216, 208, 197)
(215, 207, 196)
(213, 205, 194)
(211, 201, 191)
(210, 198, 186)
(210, 198, 186)
(213, 199, 188)
(215, 201, 190)
(210, 198, 184)
(212, 198, 185)
(214, 201, 185)
(215, 202, 186)
(212, 199, 183)
(210, 194, 179)
(211, 195, 179)
(214, 198, 182)
(207, 196, 178)
(205, 193, 177)
(205, 193, 177)
(208, 196, 182)
(211, 202, 187)
(211, 201, 189)
(207, 197, 185)
(202, 192, 182)
(207, 191, 178)
(206, 193, 177)
(208, 195, 179)
(209, 196, 180)
(211, 197, 184)
(214, 202, 190)
(215, 202, 193)
(214, 201, 193)
(212, 200, 186)
(208, 196, 182)
(207, 195, 181)
(208, 194, 181)
(207, 193, 180)
(209, 195, 182)
(213, 197, 184)
(210, 194, 181)
(208, 192, 179)
(207, 191, 176)
(206, 190, 175)
(208, 192, 177)
(207, 191, 175)
(206, 190, 174)
(206, 190, 174)
(208, 192, 176)
(209, 191, 179)
(205, 189, 176)
(202, 188, 175)
(202, 190, 176)
(202, 190, 174)
(200, 188, 172)
(199, 186, 170)
(200, 187, 170)
(199, 190, 175)
(200, 188, 172)
(204, 192, 176)
(206, 194, 178)
(205, 192, 175)
(204, 191, 174)
(205, 192, 175)
(202, 189, 172)
(203, 190, 174)
(206, 193, 177)
(207, 194, 178)
(205, 192, 176)
(206, 193, 177)
(209, 196, 180)
(211, 198, 182)
(212, 199, 183)
(205, 191, 178)
(206, 192, 179)
(209, 195, 184)
(211, 199, 187)
(209, 199, 189)
(209, 199, 190)
(209, 200, 191)
(212, 203, 194)
(212, 202, 193)
(211, 201, 191)
(211, 201, 191)
(213, 201, 189)
(210, 198, 184)
(205, 193, 179)
(205, 192, 176)
(207, 194, 178)
(204, 191, 175)
(205, 192, 176)
(204, 192, 176)
(204, 192, 176)
(205, 193, 179)
(206, 194, 180)
(202, 193, 178)
(199, 190, 175)
(201, 189, 177)
(200, 188, 176)
(194, 182, 170)
(198, 186, 174)
(200, 188, 176)
(199, 187, 175)
(202, 190, 178)
(201, 189, 177)
(200, 187, 178)
(204, 192, 180)
(206, 192, 179)
(203, 189, 176)
(201, 188, 172)
(204, 188, 173)
(207, 191, 178)
(207, 191, 178)
(208, 192, 177)
(209, 193, 178)
(208, 192, 177)
(206, 190, 175)
(205, 189, 174)
(206, 190, 175)
(207, 191, 176)
(207, 191, 176)
(203, 187, 171)
(204, 188, 172)
(207, 191, 175)
(210, 194, 178)
(213, 197, 181)
(214, 198, 183)
(212, 196, 181)
(210, 194, 181)
(206, 193, 174)
(206, 193, 176)
(205, 192, 175)
(206, 193, 176)
(207, 196, 178)
(209, 197, 181)
(210, 198, 182)
(210, 198, 182)
(209, 197, 183)
(210, 198, 186)
(212, 199, 190)
(214, 201, 193)
(216, 203, 195)
(216, 203, 194)
(214, 202, 190)
(212, 200, 186)
(208, 196, 180)
(209, 197, 181)
(206, 194, 178)
(201, 189, 173)
(200, 188, 172)
(205, 193, 177)
(207, 195, 179)
(207, 195, 179)
(209, 196, 177)
(208, 193, 174)
(204, 188, 172)
(205, 188, 172)
(206, 190, 174)
(208, 195, 179)
(211, 199, 183)
(211, 202, 185)
(206, 194, 178)
(207, 195, 179)
(211, 199, 183)
(204, 192, 176)
(208, 196, 180)
(204, 192, 176)
(207, 195, 179)
(203, 191, 175)
(201, 192, 177)
(201, 192, 177)
(202, 193, 176)
(204, 196, 177)
(205, 197, 178)
(204, 196, 177)
(205, 196, 179)
(207, 198, 181)
(211, 197, 184)
(210, 197, 181)
(206, 193, 177)
(202, 189, 173)
(200, 187, 170)
(200, 187, 170)
(198, 185, 168)
(196, 183, 166)
(197, 185, 171)
(199, 187, 173)
(201, 189, 175)
(201, 189, 175)
(201, 189, 175)
(201, 189, 175)
(204, 192, 178)
(207, 195, 181)
(206, 194, 182)
(207, 195, 183)
(209, 196, 187)
(210, 197, 188)
(207, 194, 185)
(202, 190, 176)
(200, 188, 172)
(199, 188, 170)
(202, 190, 178)
(201, 189, 177)
(202, 190, 178)
(202, 190, 176)
(201, 189, 175)
(199, 187, 173)
(201, 189, 175)
(204, 192, 176)
(205, 193, 179)
(203, 191, 177)
(203, 191, 177)
(205, 193, 179)
(205, 193, 179)
(202, 190, 176)
(201, 189, 175)
(201, 189, 175)
(201, 192, 175)
(200, 191, 174)
(195, 186, 169)
(188, 179, 164)
(187, 178, 163)
(192, 182, 170)
(195, 185, 173)
(195, 185, 173)
(200, 186, 173)
(200, 186, 173)
(198, 184, 171)
(198, 184, 171)
(201, 187, 174)
(200, 186, 173)
(201, 187, 174)
(206, 192, 179)
(202, 190, 174)
(201, 189, 173)
(199, 187, 171)
(197, 185, 169)
(200, 188, 172)
(203, 191, 175)
(204, 192, 176)
(203, 191, 175)
(201, 185, 170)
(201, 185, 170)
(202, 186, 170)
(202, 186, 170)
(203, 187, 171)
(201, 185, 169)
(197, 182, 163)
(193, 178, 159)
(191, 179, 163)
(194, 182, 166)
(196, 184, 168)
(195, 183, 167)
(198, 186, 170)
(203, 191, 175)
(202, 190, 174)
(198, 186, 170)
(197, 189, 170)
(198, 189, 172)
(200, 191, 176)
(203, 193, 181)
(206, 196, 184)
(206, 196, 184)
(204, 194, 182)
(202, 193, 178)
(205, 193, 179)
(207, 195, 181)
(207, 195, 183)
(205, 191, 180)
(202, 188, 177)
(202, 188, 177)
(204, 188, 175)
(204, 188, 173)
(201, 188, 172)
(198, 185, 169)
(199, 185, 172)
(199, 187, 173)
(196, 186, 174)
(198, 188, 178)
(198, 190, 179)
(195, 187, 176)
(192, 180, 166)
(191, 182, 167)
(197, 190, 174)
(200, 192, 179)
(195, 189, 175)
(194, 186, 173)
(197, 189, 176)
(199, 191, 180)
(200, 193, 183)
(198, 189, 180)
(200, 190, 180)
(193, 183, 171)
(190, 180, 168)
(194, 184, 172)
(193, 185, 174)
(198, 192, 180)
(200, 190, 178)
(198, 186, 174)
(193, 181, 169)
(193, 179, 166)
(196, 182, 169)
(198, 186, 172)
(197, 185, 171)
(194, 185, 170)
(198, 186, 172)
(197, 185, 169)
(195, 183, 167)
(192, 180, 164)
(189, 176, 159)
(186, 173, 156)
(187, 174, 157)
(191, 178, 161)
(189, 177, 163)
(189, 175, 162)
(187, 174, 158)
(189, 173, 158)
(191, 175, 160)
(190, 177, 161)
(186, 173, 156)
(179, 168, 150)
(179, 167, 153)
(185, 173, 159)
(181, 172, 157)
(183, 174, 157)
(175, 168, 150)
(179, 174, 155)
(178, 173, 154)
(181, 176, 157)
(176, 164, 152)
(181, 169, 157)
(186, 174, 160)
(187, 175, 159)
(183, 171, 155)
(180, 168, 154)
(180, 170, 158)
(185, 175, 163)
(181, 168, 152)
(187, 174, 158)
(181, 168, 152)
(182, 169, 153)
(179, 166, 150)
(175, 163, 147)
(182, 170, 154)
(178, 166, 150)
(177, 168, 153)
(182, 173, 158)
(182, 173, 158)
(181, 172, 157)
(184, 175, 160)
(188, 179, 164)
(190, 181, 166)
(194, 185, 170)
(190, 178, 164)
(192, 180, 166)
(186, 174, 160)
(181, 167, 154)
(182, 169, 153)
(179, 166, 150)
(181, 168, 152)
(192, 179, 163)
(186, 174, 158)
(188, 176, 160)
(187, 175, 159)
(184, 172, 156)
(182, 170, 154)
(182, 170, 154)
(182, 170, 154)
(181, 169, 153)
(183, 170, 153)
(183, 170, 154)
(189, 177, 161)
(193, 184, 169)
(192, 182, 170)
(195, 185, 173)
(194, 185, 170)
(187, 175, 161)
(222, 210, 198)
(217, 205, 193)
(218, 206, 194)
(218, 208, 196)
(218, 209, 194)
(218, 209, 194)
(219, 210, 195)
(217, 208, 193)
(220, 208, 194)
(220, 208, 194)
(216, 204, 190)
(215, 201, 188)
(216, 203, 187)
(212, 199, 183)
(210, 197, 181)
(214, 201, 185)
(219, 205, 192)
(221, 207, 196)
(219, 207, 195)
(217, 205, 193)
(214, 204, 192)
(216, 206, 196)
(217, 209, 198)
(217, 209, 198)
(217, 209, 198)
(214, 206, 195)
(212, 202, 192)
(213, 203, 193)
(217, 205, 193)
(217, 205, 193)
(214, 200, 189)
(211, 197, 186)
(211, 199, 185)
(213, 199, 186)
(214, 201, 185)
(213, 200, 184)
(209, 196, 180)
(205, 192, 176)
(206, 190, 174)
(208, 192, 176)
(207, 194, 177)
(205, 193, 177)
(207, 195, 179)
(212, 200, 186)
(218, 206, 192)
(219, 209, 197)
(218, 208, 196)
(216, 206, 194)
(212, 196, 183)
(213, 200, 184)
(214, 201, 185)
(213, 200, 184)
(213, 199, 186)
(213, 201, 189)
(215, 202, 193)
(215, 202, 193)
(212, 200, 184)
(208, 196, 180)
(208, 196, 182)
(209, 195, 182)
(206, 192, 179)
(208, 194, 181)
(211, 197, 184)
(209, 195, 182)
(206, 193, 177)
(204, 191, 175)
(203, 190, 174)
(203, 190, 174)
(203, 190, 173)
(202, 189, 172)
(203, 190, 173)
(205, 192, 175)
(211, 195, 182)
(209, 193, 180)
(206, 192, 179)
(205, 193, 179)
(204, 192, 176)
(202, 190, 174)
(202, 189, 173)
(202, 189, 173)
(199, 187, 173)
(198, 186, 172)
(202, 190, 174)
(204, 192, 176)
(203, 190, 174)
(204, 191, 174)
(205, 192, 175)
(203, 190, 173)
(206, 193, 177)
(208, 195, 179)
(208, 195, 179)
(207, 194, 178)
(207, 194, 178)
(210, 197, 181)
(212, 199, 183)
(211, 198, 182)
(214, 201, 185)
(213, 200, 184)
(214, 201, 185)
(215, 203, 189)
(213, 204, 189)
(213, 203, 191)
(214, 206, 193)
(216, 208, 197)
(215, 205, 195)
(214, 204, 194)
(213, 203, 193)
(213, 201, 189)
(210, 198, 184)
(207, 195, 181)
(207, 195, 179)
(210, 197, 181)
(214, 201, 185)
(213, 200, 184)
(210, 198, 182)
(208, 196, 180)
(208, 196, 182)
(210, 198, 184)
(207, 198, 183)
(205, 196, 181)
(210, 198, 184)
(212, 200, 186)
(209, 197, 183)
(213, 201, 187)
(214, 202, 188)
(213, 201, 187)
(216, 204, 190)
(212, 200, 186)
(211, 199, 187)
(213, 201, 187)
(212, 200, 184)
(210, 197, 180)
(207, 194, 177)
(208, 195, 178)
(209, 196, 180)
(212, 196, 181)
(215, 199, 183)
(216, 200, 184)
(215, 199, 183)
(212, 196, 180)
(209, 193, 177)
(209, 193, 177)
(209, 193, 177)
(208, 192, 176)
(211, 195, 179)
(212, 196, 180)
(213, 197, 182)
(214, 198, 183)
(214, 198, 183)
(212, 196, 181)
(209, 193, 180)
(207, 191, 178)
(213, 200, 183)
(211, 198, 181)
(210, 197, 180)
(209, 196, 180)
(207, 195, 179)
(207, 195, 179)
(207, 195, 179)
(206, 194, 178)
(213, 201, 185)
(213, 201, 185)
(212, 200, 186)
(212, 200, 188)
(211, 199, 187)
(208, 196, 182)
(204, 192, 176)
(201, 189, 173)
(206, 194, 180)
(207, 195, 181)
(206, 194, 180)
(203, 191, 177)
(203, 191, 177)
(207, 195, 181)
(208, 196, 182)
(206, 194, 180)
(207, 194, 177)
(205, 192, 175)
(205, 189, 174)
(204, 188, 173)
(206, 190, 175)
(206, 192, 179)
(209, 197, 183)
(209, 200, 185)
(207, 195, 183)
(208, 196, 184)
(210, 198, 186)
(207, 195, 183)
(208, 196, 184)
(208, 196, 184)
(209, 197, 185)
(208, 196, 184)
(207, 197, 185)
(205, 195, 183)
(203, 194, 179)
(206, 197, 182)
(209, 200, 185)
(211, 202, 187)
(212, 202, 190)
(214, 204, 194)
(209, 199, 189)
(210, 200, 188)
(210, 200, 188)
(209, 199, 187)
(210, 200, 188)
(209, 200, 185)
(206, 197, 182)
(202, 193, 178)
(210, 198, 184)
(211, 199, 185)
(213, 201, 187)
(214, 202, 188)
(214, 202, 188)
(213, 201, 187)
(212, 200, 186)
(211, 199, 185)
(216, 204, 190)
(215, 203, 191)
(214, 202, 190)
(213, 200, 191)
(210, 197, 188)
(208, 196, 184)
(209, 197, 183)
(212, 200, 184)
(209, 197, 185)
(207, 195, 183)
(206, 194, 182)
(207, 195, 181)
(207, 195, 181)
(206, 194, 180)
(205, 193, 179)
(206, 194, 180)
(210, 198, 184)
(208, 196, 182)
(208, 196, 182)
(209, 197, 183)
(208, 196, 182)
(206, 194, 180)
(204, 192, 178)
(204, 192, 178)
(201, 192, 177)
(200, 191, 176)
(199, 190, 175)
(196, 187, 172)
(197, 187, 175)
(201, 191, 179)
(205, 195, 183)
(206, 196, 184)
(208, 194, 181)
(208, 194, 181)
(205, 191, 178)
(204, 190, 177)
(205, 191, 178)
(202, 188, 175)
(201, 187, 174)
(205, 191, 178)
(203, 191, 177)
(203, 191, 177)
(201, 189, 175)
(201, 189, 175)
(203, 191, 177)
(206, 194, 180)
(206, 194, 180)
(205, 193, 179)
(205, 193, 179)
(204, 192, 178)
(203, 191, 177)
(203, 191, 177)
(204, 192, 178)
(205, 193, 177)
(204, 192, 176)
(203, 191, 175)
(203, 191, 175)
(205, 193, 177)
(204, 192, 176)
(201, 189, 173)
(201, 189, 173)
(204, 192, 176)
(205, 193, 177)
(203, 191, 175)
(203, 194, 177)
(202, 193, 176)
(201, 192, 177)
(201, 191, 179)
(202, 192, 180)
(202, 192, 180)
(202, 192, 180)
(201, 192, 177)
(202, 191, 173)
(205, 193, 177)
(207, 195, 179)
(206, 194, 180)
(205, 191, 178)
(204, 191, 175)
(203, 190, 173)
(201, 188, 171)
(200, 187, 171)
(199, 186, 170)
(202, 190, 176)
(205, 193, 179)
(201, 191, 179)
(200, 190, 180)
(196, 188, 177)
(190, 182, 171)
(195, 183, 169)
(193, 184, 169)
(198, 190, 177)
(203, 195, 182)
(200, 194, 180)
(200, 192, 179)
(202, 194, 181)
(202, 194, 183)
(201, 192, 183)
(199, 191, 180)
(202, 192, 182)
(198, 188, 176)
(197, 187, 175)
(200, 190, 178)
(197, 189, 176)
(199, 191, 180)
(196, 186, 176)
(195, 182, 173)
(192, 179, 170)
(192, 178, 169)
(193, 179, 168)
(193, 181, 169)
(193, 181, 169)
(191, 181, 169)
(194, 180, 169)
(195, 181, 170)
(196, 184, 172)
(197, 185, 171)
(195, 183, 169)
(191, 179, 165)
(190, 178, 164)
(191, 179, 163)
(191, 179, 165)
(191, 177, 164)
(187, 174, 158)
(186, 170, 155)
(186, 170, 155)
(186, 173, 157)
(186, 173, 156)
(183, 172, 154)
(194, 181, 165)
(195, 182, 166)
(191, 178, 162)
(188, 176, 160)
(185, 173, 157)
(187, 178, 163)
(187, 178, 163)
(187, 180, 164)
(187, 175, 163)
(186, 174, 162)
(187, 175, 161)
(189, 177, 161)
(188, 176, 160)
(185, 173, 159)
(184, 174, 162)
(189, 179, 167)
(186, 173, 157)
(191, 178, 162)
(187, 174, 158)
(187, 174, 158)
(184, 172, 156)
(182, 170, 154)
(188, 176, 160)
(184, 172, 156)
(179, 170, 155)
(179, 170, 155)
(174, 165, 150)
(170, 161, 146)
(174, 165, 150)
(180, 171, 156)
(183, 174, 159)
(187, 178, 163)
(191, 179, 165)
(194, 182, 168)
(191, 179, 165)
(189, 177, 163)
(190, 177, 161)
(184, 171, 155)
(182, 169, 153)
(188, 175, 159)
(185, 173, 159)
(185, 173, 159)
(182, 170, 156)
(176, 164, 150)
(173, 161, 147)
(176, 164, 150)
(182, 170, 156)
(185, 173, 159)
(186, 173, 156)
(186, 173, 157)
(189, 177, 163)
(190, 181, 166)
(191, 181, 169)
(195, 185, 173)
(195, 186, 171)
(192, 180, 166)
(212, 200, 184)
(207, 195, 179)
(207, 195, 179)
(210, 198, 182)
(208, 199, 182)
(210, 201, 184)
(213, 204, 189)
(211, 204, 188)
(215, 205, 193)
(214, 204, 192)
(211, 201, 189)
(210, 198, 184)
(211, 199, 185)
(208, 196, 182)
(206, 194, 180)
(210, 196, 183)
(211, 197, 184)
(214, 202, 190)
(216, 204, 192)
(216, 204, 192)
(212, 202, 190)
(212, 202, 192)
(212, 204, 193)
(212, 204, 193)
(207, 199, 188)
(205, 197, 186)
(205, 195, 185)
(207, 197, 187)
(212, 200, 188)
(213, 201, 189)
(209, 197, 185)
(206, 192, 181)
(208, 196, 182)
(209, 197, 183)
(212, 198, 185)
(213, 200, 184)
(212, 199, 183)
(211, 198, 182)
(213, 200, 184)
(218, 202, 187)
(213, 200, 183)
(212, 199, 183)
(210, 198, 182)
(211, 199, 183)
(211, 199, 185)
(210, 198, 184)
(208, 196, 184)
(206, 194, 182)
(205, 189, 174)
(207, 194, 178)
(209, 196, 180)
(209, 196, 180)
(208, 195, 179)
(209, 197, 183)
(213, 200, 191)
(214, 201, 192)
(211, 198, 182)
(209, 196, 180)
(211, 198, 182)
(212, 198, 185)
(209, 197, 183)
(211, 199, 187)
(215, 203, 191)
(214, 202, 190)
(213, 200, 184)
(210, 197, 181)
(208, 195, 179)
(207, 194, 178)
(206, 193, 177)
(206, 193, 177)
(207, 194, 177)
(209, 196, 179)
(215, 199, 186)
(212, 198, 185)
(212, 198, 185)
(211, 199, 185)
(209, 197, 181)
(206, 194, 178)
(206, 194, 178)
(208, 195, 179)
(207, 195, 181)
(206, 194, 180)
(208, 196, 182)
(210, 198, 182)
(208, 196, 180)
(209, 197, 181)
(211, 198, 182)
(208, 195, 179)
(210, 197, 181)
(211, 198, 182)
(210, 197, 181)
(210, 197, 181)
(212, 199, 183)
(214, 201, 185)
(215, 202, 186)
(214, 201, 185)
(208, 195, 178)
(207, 194, 177)
(207, 196, 178)
(209, 197, 181)
(208, 199, 182)
(206, 197, 182)
(205, 196, 181)
(205, 198, 182)
(210, 200, 190)
(209, 199, 189)
(208, 198, 186)
(208, 196, 184)
(206, 194, 182)
(204, 192, 178)
(205, 193, 179)
(207, 195, 181)
(206, 194, 178)
(205, 193, 177)
(203, 191, 177)
(202, 190, 176)
(205, 193, 179)
(208, 199, 184)
(211, 201, 189)
(211, 201, 189)
(205, 193, 177)
(210, 198, 182)
(206, 194, 178)
(205, 193, 177)
(204, 192, 176)
(203, 191, 175)
(206, 194, 178)
(201, 189, 173)
(202, 193, 178)
(202, 193, 178)
(200, 191, 174)
(200, 189, 171)
(199, 188, 170)
(201, 190, 172)
(202, 190, 174)
(201, 189, 173)
(202, 189, 172)
(204, 191, 174)
(205, 192, 175)
(204, 191, 174)
(205, 192, 175)
(207, 194, 177)
(208, 195, 178)
(208, 195, 178)
(204, 191, 175)
(205, 192, 176)
(206, 192, 179)
(207, 193, 180)
(207, 193, 180)
(205, 191, 178)
(203, 189, 176)
(202, 188, 175)
(203, 190, 174)
(203, 190, 174)
(203, 190, 174)
(204, 191, 175)
(204, 192, 178)
(206, 194, 180)
(207, 195, 181)
(207, 195, 181)
(203, 192, 174)
(203, 191, 175)
(204, 192, 176)
(206, 194, 178)
(209, 197, 181)
(209, 197, 181)
(208, 196, 180)
(207, 196, 178)
(207, 197, 185)
(209, 199, 187)
(209, 199, 187)
(207, 197, 185)
(208, 198, 186)
(211, 201, 189)
(211, 201, 189)
(207, 197, 185)
(210, 198, 184)
(210, 198, 184)
(210, 198, 184)
(210, 196, 185)
(209, 197, 185)
(211, 199, 187)
(211, 201, 189)
(213, 203, 191)
(210, 200, 190)
(211, 201, 191)
(210, 200, 190)
(211, 201, 191)
(209, 199, 189)
(212, 202, 192)
(213, 203, 193)
(214, 204, 194)
(211, 201, 191)
(207, 197, 185)
(206, 196, 184)
(209, 199, 187)
(212, 202, 190)
(213, 203, 193)
(211, 201, 192)
(210, 199, 193)
(207, 198, 189)
(208, 199, 190)
(208, 199, 190)
(210, 201, 192)
(212, 203, 194)
(213, 205, 194)
(209, 201, 190)
(204, 196, 185)
(206, 197, 182)
(206, 197, 182)
(206, 197, 182)
(206, 197, 182)
(207, 198, 183)
(206, 197, 182)
(204, 195, 180)
(201, 192, 177)
(205, 193, 177)
(205, 193, 179)
(206, 194, 182)
(207, 195, 183)
(205, 192, 183)
(203, 191, 179)
(202, 190, 178)
(204, 192, 180)
(206, 196, 184)
(203, 193, 181)
(201, 191, 179)
(203, 193, 181)
(204, 194, 182)
(202, 193, 178)
(200, 191, 176)
(200, 191, 176)
(204, 195, 180)
(203, 194, 179)
(203, 194, 179)
(204, 195, 180)
(204, 195, 180)
(202, 193, 178)
(200, 191, 176)
(200, 191, 176)
(205, 195, 183)
(204, 194, 182)
(203, 193, 181)
(203, 193, 181)
(201, 191, 181)
(200, 190, 180)
(201, 191, 181)
(203, 193, 183)
(205, 196, 181)
(205, 196, 181)
(203, 194, 179)
(202, 193, 178)
(204, 195, 180)
(202, 193, 178)
(200, 191, 176)
(203, 194, 179)
(203, 193, 183)
(204, 194, 184)
(203, 193, 183)
(203, 193, 183)
(204, 194, 184)
(206, 196, 186)
(205, 195, 185)
(203, 193, 183)
(205, 195, 185)
(203, 193, 183)
(202, 192, 182)
(202, 192, 180)
(204, 194, 182)
(205, 195, 183)
(205, 195, 183)
(205, 196, 181)
(201, 189, 173)
(204, 192, 176)
(204, 192, 176)
(202, 190, 174)
(200, 188, 172)
(201, 189, 173)
(199, 187, 171)
(196, 184, 168)
(196, 187, 170)
(195, 186, 171)
(194, 185, 170)
(193, 183, 171)
(193, 183, 171)
(193, 183, 171)
(193, 184, 169)
(192, 183, 168)
(195, 184, 164)
(196, 185, 167)
(196, 185, 167)
(194, 182, 166)
(194, 182, 166)
(197, 186, 168)
(200, 187, 170)
(201, 188, 169)
(206, 193, 177)
(201, 189, 175)
(202, 190, 176)
(203, 191, 177)
(199, 189, 177)
(200, 190, 178)
(199, 191, 180)
(195, 187, 176)
(199, 187, 173)
(195, 185, 173)
(199, 191, 178)
(203, 195, 182)
(200, 194, 180)
(200, 192, 179)
(201, 193, 182)
(199, 191, 180)
(201, 191, 181)
(197, 187, 177)
(201, 189, 177)
(198, 186, 172)
(199, 187, 173)
(201, 189, 175)
(195, 185, 173)
(197, 187, 175)
(207, 197, 188)
(207, 197, 188)
(208, 195, 186)
(208, 194, 185)
(207, 193, 184)
(206, 193, 184)
(203, 193, 181)
(203, 193, 181)
(205, 191, 182)
(204, 190, 181)
(204, 190, 181)
(204, 191, 182)
(204, 192, 180)
(202, 192, 180)
(203, 193, 181)
(205, 195, 183)
(197, 185, 171)
(196, 184, 170)
(194, 180, 167)
(191, 178, 162)
(191, 178, 162)
(194, 181, 165)
(196, 184, 168)
(197, 185, 169)
(198, 182, 166)
(195, 179, 164)
(192, 176, 161)
(186, 173, 157)
(191, 177, 164)
(193, 181, 167)
(197, 185, 173)
(196, 184, 172)
(196, 186, 174)
(190, 180, 168)
(188, 179, 164)
(191, 182, 167)
(192, 183, 168)
(190, 181, 166)
(194, 182, 170)
(198, 186, 174)
(193, 179, 166)
(197, 183, 170)
(195, 181, 168)
(195, 183, 169)
(194, 182, 168)
(193, 181, 167)
(197, 185, 171)
(192, 183, 168)
(194, 185, 170)
(193, 184, 169)
(188, 179, 164)
(187, 178, 163)
(193, 184, 169)
(196, 187, 172)
(194, 185, 170)
(194, 185, 170)
(185, 175, 163)
(188, 178, 166)
(188, 179, 164)
(190, 178, 164)
(191, 179, 165)
(186, 174, 160)
(181, 169, 153)
(184, 171, 155)
(185, 173, 159)
(190, 178, 164)
(195, 183, 169)
(195, 183, 169)
(193, 181, 167)
(191, 179, 165)
(192, 180, 166)
(193, 181, 167)
(198, 185, 169)
(198, 186, 170)
(192, 183, 168)
(190, 180, 168)
(191, 183, 170)
(192, 182, 170)
(191, 182, 167)
(192, 180, 166)
(214, 201, 185)
(210, 197, 181)
(210, 198, 182)
(213, 201, 187)
(212, 203, 188)
(214, 204, 192)
(216, 208, 195)
(216, 208, 195)
(212, 204, 193)
(213, 205, 194)
(211, 201, 189)
(209, 199, 187)
(210, 200, 188)
(209, 199, 187)
(209, 197, 183)
(211, 199, 185)
(210, 198, 184)
(214, 202, 190)
(216, 204, 192)
(214, 204, 192)
(211, 201, 189)
(210, 200, 190)
(210, 202, 191)
(212, 204, 193)
(212, 202, 192)
(213, 203, 193)
(213, 203, 193)
(212, 202, 192)
(213, 201, 189)
(212, 200, 188)
(212, 200, 188)
(212, 200, 188)
(215, 203, 189)
(215, 203, 189)
(215, 203, 189)
(214, 202, 188)
(213, 200, 184)
(211, 198, 182)
(212, 199, 183)
(214, 201, 185)
(213, 200, 184)
(213, 200, 184)
(213, 200, 184)
