(162, 155, 137)
(159, 152, 136)
(168, 161, 145)
(169, 162, 146)
(163, 156, 140)
(167, 160, 144)
(168, 161, 145)
(156, 149, 133)
(158, 151, 135)
(166, 159, 143)
(180, 173, 155)
(160, 153, 135)
(164, 157, 139)
(171, 164, 146)
(162, 155, 139)
(163, 156, 140)
(165, 158, 142)
(163, 156, 140)
(161, 154, 138)
(160, 153, 137)
(162, 155, 139)
(163, 156, 140)
(162, 154, 141)
(162, 154, 141)
(163, 155, 142)
(163, 155, 142)
(170, 162, 149)
(171, 163, 150)
(161, 153, 140)
(177, 169, 156)
(172, 166, 152)
(177, 171, 159)
(170, 164, 152)
(168, 162, 150)
(169, 163, 151)
(172, 166, 152)
(171, 165, 151)
(166, 160, 144)
(166, 159, 143)
(169, 162, 146)
(172, 165, 147)
(171, 164, 146)
(171, 164, 148)
(162, 155, 139)
(168, 160, 147)
(167, 159, 146)
(166, 158, 145)
(166, 160, 146)
(158, 152, 138)
(163, 157, 143)
(159, 153, 139)
(169, 163, 149)
(162, 156, 142)
(168, 162, 150)
(157, 151, 139)
(166, 160, 148)
(162, 158, 146)
(164, 160, 148)
(159, 155, 143)
(163, 159, 147)
(162, 156, 144)
(150, 144, 132)
(152, 146, 134)
(152, 146, 134)
(147, 141, 129)
(160, 154, 142)
(155, 149, 135)
(150, 144, 130)
(157, 151, 137)
(156, 148, 135)
(163, 155, 142)
(159, 151, 138)
(154, 146, 133)
(152, 144, 131)
(154, 146, 133)
(163, 155, 142)
(159, 151, 138)
(158, 150, 137)
(159, 152, 136)
(158, 151, 135)
(158, 151, 135)
(153, 146, 130)
(152, 145, 129)
(152, 145, 129)
(153, 146, 130)
(154, 147, 131)
(154, 146, 133)
(152, 144, 131)
(148, 140, 127)
(146, 138, 125)
(156, 151, 131)
(158, 153, 134)
(160, 155, 136)
(160, 155, 136)
(159, 153, 137)
(159, 153, 137)
(161, 155, 141)
(162, 156, 142)
(169, 163, 149)
(162, 156, 142)
(162, 156, 142)
(167, 161, 147)
(168, 162, 146)
(168, 162, 146)
(170, 164, 148)
(171, 165, 149)
(169, 163, 149)
(170, 164, 150)
(151, 145, 131)
(140, 134, 120)
(148, 145, 130)
(143, 139, 127)
(148, 144, 132)
(139, 135, 123)
(147, 143, 131)
(143, 139, 127)
(149, 145, 133)
(147, 143, 131)
(143, 141, 128)
(148, 146, 133)
(150, 148, 136)
(152, 150, 138)
(146, 142, 130)
(148, 144, 132)
(144, 140, 128)
(151, 147, 135)
(152, 148, 136)
(154, 151, 136)
(148, 145, 130)
(152, 149, 134)
(146, 143, 128)
(147, 141, 127)
(158, 152, 138)
(154, 148, 134)
(156, 150, 136)
(152, 146, 132)
(154, 148, 132)
(159, 153, 137)
(158, 154, 142)
(158, 154, 142)
(158, 154, 142)
(152, 148, 136)
(157, 153, 141)
(162, 158, 146)
(157, 153, 141)
(159, 155, 143)
(164, 160, 148)
(160, 156, 144)
(160, 156, 144)
(154, 150, 138)
(153, 149, 137)
(143, 139, 127)
(156, 152, 140)
(142, 138, 126)
(152, 149, 134)
(147, 144, 129)
(163, 160, 145)
(149, 146, 131)
(160, 157, 142)
(151, 148, 133)
(159, 156, 141)
(156, 153, 138)
(164, 161, 146)
(167, 164, 149)
(170, 167, 152)
(163, 160, 145)
(155, 152, 137)
(161, 158, 143)
(166, 163, 148)
(156, 153, 138)
(161, 157, 145)
(154, 150, 138)
(167, 163, 151)
(161, 157, 145)
(165, 161, 149)
(164, 161, 146)
(160, 157, 142)
(176, 173, 158)
(173, 170, 155)
(177, 171, 157)
(179, 173, 159)
(179, 173, 159)
(177, 171, 157)
(175, 169, 155)
(175, 169, 153)
(177, 171, 155)
(171, 165, 149)
(168, 162, 146)
(170, 164, 148)
(167, 162, 143)
(168, 163, 144)
(171, 166, 147)
(166, 161, 142)
(165, 160, 140)
(165, 158, 139)
(159, 152, 134)
(165, 158, 140)
(167, 160, 142)
(165, 158, 140)
(163, 156, 140)
(157, 150, 134)
(155, 148, 132)
(157, 150, 134)
(158, 151, 135)
(161, 154, 138)
(157, 150, 134)
(161, 154, 138)
(154, 147, 131)
(155, 148, 132)
(157, 150, 134)
(152, 145, 129)
(156, 149, 133)
(156, 149, 133)
(151, 144, 128)
(156, 149, 133)
(155, 148, 132)
(157, 150, 134)
(161, 154, 138)
(159, 155, 143)
(156, 153, 138)
(159, 156, 141)
(162, 159, 144)
(159, 156, 139)
(158, 155, 138)
(165, 160, 141)
(168, 163, 144)
(162, 157, 138)
(159, 154, 135)
(160, 155, 136)
(163, 158, 139)
(162, 156, 140)
(157, 151, 135)
(157, 151, 135)
(160, 154, 138)
(159, 153, 139)
(152, 146, 132)
(157, 151, 137)
(159, 153, 139)
(152, 146, 132)
(150, 144, 130)
(160, 154, 140)
(145, 139, 125)
(154, 148, 134)
(148, 142, 128)
(153, 147, 133)
(175, 169, 155)
(180, 174, 160)
(180, 174, 160)
(177, 171, 157)
(179, 173, 159)
(176, 170, 154)
(175, 169, 153)
(176, 170, 154)
(178, 172, 156)
(178, 172, 156)
(175, 169, 153)
(172, 166, 150)
(170, 164, 148)
(165, 159, 143)
(171, 165, 149)
(171, 165, 149)
(173, 167, 151)
(170, 164, 148)
(164, 158, 142)
(165, 159, 143)
(163, 157, 141)
(169, 163, 147)
(156, 150, 134)
(160, 154, 138)
(162, 156, 140)
(161, 155, 139)
(157, 151, 135)
(156, 150, 134)
(160, 154, 138)
(155, 149, 133)
(166, 160, 144)
(154, 148, 132)
(158, 152, 136)
(157, 151, 135)
(161, 155, 139)
(155, 149, 133)
(157, 151, 135)
(154, 148, 134)
(161, 155, 141)
(165, 159, 145)
(162, 156, 142)
(161, 155, 141)
(163, 157, 143)
(163, 157, 143)
(161, 155, 141)
(157, 151, 137)
(163, 157, 143)
(159, 153, 139)
(166, 160, 146)
(162, 156, 142)
(165, 159, 145)
(164, 158, 144)
(161, 155, 141)
(157, 151, 137)
(159, 153, 139)
(162, 156, 142)
(163, 157, 143)
(161, 155, 141)
(155, 149, 135)
(153, 147, 133)
(154, 148, 134)
(157, 151, 137)
(156, 150, 136)
(158, 152, 138)
(156, 150, 136)
(151, 145, 131)
(154, 148, 134)
(161, 155, 141)
(162, 156, 142)
(158, 154, 142)
(150, 146, 134)
(148, 144, 132)
(149, 145, 133)
(157, 153, 141)
(160, 156, 144)
(152, 148, 136)
(153, 149, 137)
(152, 148, 136)
(140, 136, 124)
(136, 132, 120)
(156, 152, 140)
(164, 160, 148)
(146, 142, 130)
(145, 141, 129)
(157, 153, 141)
(155, 151, 139)
(156, 152, 140)
(155, 151, 139)
(155, 151, 139)
(158, 154, 142)
(151, 147, 135)
(142, 138, 126)
(158, 154, 142)
(153, 150, 135)
(156, 153, 138)
(157, 154, 139)
(158, 155, 140)
(161, 158, 143)
(158, 155, 140)
(154, 151, 136)
(156, 153, 138)
(159, 153, 137)
(155, 149, 133)
(159, 153, 137)
(162, 156, 140)
(164, 158, 144)
(165, 159, 145)
(159, 156, 141)
(162, 159, 144)
(159, 155, 143)
(161, 157, 145)
(156, 154, 141)
(156, 154, 141)
(161, 159, 147)
(158, 156, 144)
(154, 152, 140)
(158, 156, 144)
(157, 153, 141)
(156, 152, 140)
(153, 149, 137)
(151, 147, 135)
(150, 146, 134)
(147, 143, 131)
(152, 148, 136)
(163, 159, 147)
(156, 152, 140)
(146, 142, 130)
(144, 140, 128)
(146, 142, 130)
(153, 149, 137)
(158, 154, 142)
(152, 148, 136)
(152, 148, 136)
(152, 146, 132)
(163, 157, 143)
(179, 173, 159)
(178, 172, 158)
(176, 170, 156)
(178, 172, 158)
(176, 170, 156)
(179, 173, 157)
(177, 170, 154)
(177, 170, 154)
(176, 169, 153)
(178, 171, 155)
(175, 168, 152)
(173, 166, 150)
(170, 163, 147)
(171, 164, 148)
(172, 165, 147)
(177, 170, 152)
(173, 166, 148)
(168, 161, 143)
(170, 163, 145)
(163, 156, 138)
(164, 157, 139)
(159, 152, 136)
(167, 160, 144)
(167, 160, 144)
(163, 156, 140)
(169, 162, 146)
(168, 161, 145)
(156, 149, 133)
(156, 149, 133)
(161, 154, 138)
(178, 171, 153)
(158, 151, 133)
(162, 155, 137)
(164, 157, 139)
(168, 161, 145)
(160, 153, 137)
(166, 159, 143)
(159, 152, 136)
(160, 153, 137)
(158, 151, 135)
(160, 153, 137)
(161, 154, 138)
(159, 151, 138)
(161, 153, 140)
(164, 156, 143)
(163, 155, 142)
(167, 159, 146)
(168, 160, 147)
(162, 154, 141)
(178, 170, 157)
(173, 167, 153)
(172, 166, 154)
(168, 162, 150)
(171, 165, 153)
(168, 162, 150)
(171, 165, 151)
(171, 165, 151)
(165, 159, 143)
(165, 158, 142)
(169, 162, 146)
(170, 163, 145)
(169, 162, 144)
(173, 166, 150)
(165, 158, 142)
(169, 161, 148)
(169, 161, 148)
(165, 157, 144)
(163, 157, 143)
(161, 155, 141)
(161, 155, 141)
(161, 155, 141)
(168, 162, 148)
(164, 158, 144)
(166, 160, 148)
(159, 153, 141)
(167, 161, 149)
(162, 158, 146)
(161, 157, 145)
(156, 152, 140)
(158, 154, 142)
(162, 156, 144)
(149, 143, 131)
(148, 142, 130)
(152, 146, 134)
(147, 141, 129)
(158, 152, 140)
(157, 151, 137)
(152, 146, 132)
(159, 153, 139)
(157, 149, 136)
(163, 155, 142)
(159, 151, 138)
(153, 145, 132)
(151, 143, 130)
(154, 146, 133)
(162, 154, 141)
(157, 149, 136)
(157, 149, 136)
(158, 151, 135)
(155, 148, 132)
(154, 147, 131)
(150, 143, 127)
(152, 145, 129)
(153, 146, 130)
(153, 146, 130)
(153, 146, 130)
(152, 144, 131)
(150, 142, 129)
(147, 139, 126)
(146, 138, 125)
(156, 151, 131)
(158, 153, 134)
(160, 155, 136)
(160, 155, 136)
(159, 153, 137)
(159, 153, 137)
(160, 154, 140)
(161, 155, 141)
(169, 163, 149)
(161, 155, 141)
(163, 157, 143)
(169, 163, 149)
(169, 163, 147)
(168, 162, 146)
(171, 165, 149)
(173, 167, 151)
(169, 163, 149)
(170, 164, 150)
(150, 144, 130)
(139, 133, 119)
(147, 144, 129)
(143, 139, 127)
(149, 145, 133)
(141, 137, 125)
(149, 145, 133)
(144, 140, 128)
(149, 145, 133)
(146, 142, 130)
(142, 140, 127)
(147, 145, 132)
(149, 147, 135)
(153, 151, 139)
(148, 144, 132)
(149, 145, 133)
(147, 143, 131)
(153, 149, 137)
(153, 149, 137)
(154, 151, 136)
(146, 143, 128)
(153, 150, 135)
(149, 146, 131)
(149, 143, 129)
(159, 153, 139)
(154, 148, 134)
(157, 151, 137)
(154, 148, 134)
(155, 149, 133)
(159, 153, 137)
(156, 152, 140)
(160, 156, 144)
(159, 155, 143)
(152, 148, 136)
(157, 153, 141)
(161, 157, 145)
(156, 152, 140)
(159, 155, 143)
(164, 160, 148)
(156, 152, 140)
(161, 157, 145)
(153, 149, 137)
(153, 149, 137)
(144, 140, 128)
(155, 151, 139)
(141, 137, 125)
(149, 146, 131)
(150, 147, 132)
(163, 160, 145)
(151, 148, 133)
(162, 159, 144)
(154, 151, 136)
(156, 153, 138)
(155, 152, 137)
(159, 156, 141)
(163, 160, 145)
(161, 158, 143)
(163, 160, 145)
(156, 153, 138)
(157, 154, 139)
(170, 167, 152)
(155, 152, 137)
(165, 161, 149)
(158, 154, 142)
(165, 161, 149)
(160, 156, 144)
(166, 162, 150)
(162, 159, 144)
(162, 159, 144)
(176, 173, 158)
(171, 168, 153)
(175, 169, 155)
(178, 172, 158)
(178, 172, 158)
(177, 171, 157)
(175, 169, 155)
(174, 168, 152)
(174, 168, 152)
(168, 162, 146)
(167, 161, 145)
(169, 163, 147)
(166, 161, 142)
(166, 161, 142)
(169, 164, 145)
(165, 160, 141)
(166, 161, 141)
(165, 158, 139)
(160, 153, 135)
(166, 159, 141)
(166, 159, 141)
(164, 157, 139)
(163, 156, 140)
(157, 150, 134)
(154, 147, 131)
(159, 152, 136)
(161, 154, 138)
(164, 157, 141)
(159, 152, 136)
(163, 156, 140)
(154, 147, 131)
(156, 149, 133)
(160, 153, 137)
(152, 145, 129)
(156, 149, 133)
(152, 145, 129)
(153, 146, 130)
(155, 148, 132)
(156, 149, 133)
(154, 147, 131)
(161, 154, 138)
(155, 151, 139)
(155, 152, 137)
(159, 156, 141)
(160, 157, 142)
(156, 153, 136)
(159, 156, 139)
(166, 161, 142)
(167, 162, 143)
(162, 157, 138)
(159, 154, 135)
(158, 153, 134)
(160, 155, 136)
(160, 154, 138)
(159, 153, 137)
(159, 153, 137)
(159, 153, 137)
(156, 150, 136)
(154, 148, 134)
(154, 148, 134)
(159, 153, 139)
(148, 142, 128)
(150, 144, 130)
(156, 150, 136)
(146, 140, 126)
(156, 150, 136)
(148, 142, 128)
(160, 154, 140)
(175, 169, 155)
(182, 176, 162)
(177, 171, 157)
(177, 171, 157)
(180, 174, 160)
(174, 168, 152)
(176, 170, 154)
(176, 170, 154)
(176, 170, 154)
(175, 169, 153)
(175, 169, 153)
(173, 167, 151)
(170, 164, 148)
(165, 159, 143)
(171, 165, 149)
(171, 165, 149)
(173, 167, 151)
(168, 162, 146)
(161, 155, 139)
(163, 157, 141)
(161, 155, 139)
(168, 162, 146)
(157, 151, 135)
(161, 155, 139)
(163, 157, 141)
(155, 149, 133)
(158, 152, 136)
(155, 149, 133)
(159, 153, 137)
(153, 147, 131)
(164, 158, 142)
(155, 149, 133)
(156, 150, 134)
(163, 157, 141)
(163, 157, 141)
(159, 153, 137)
(159, 153, 137)
(152, 146, 132)
(157, 151, 137)
(162, 156, 142)
(162, 156, 142)
(161, 155, 141)
(161, 155, 141)
(161, 155, 141)
(161, 155, 141)
(157, 151, 137)
(164, 158, 144)
(160, 154, 140)
(167, 161, 147)
(164, 158, 144)
(166, 160, 146)
(164, 158, 144)
(160, 154, 140)
(158, 152, 138)
(159, 153, 139)
(161, 155, 141)
(162, 156, 142)
(161, 155, 141)
(157, 151, 137)
(155, 149, 135)
(155, 149, 135)
(160, 154, 140)
(151, 145, 131)
(162, 156, 142)
(157, 151, 137)
(151, 145, 131)
(158, 152, 138)
(159, 153, 139)
(165, 159, 145)
(158, 154, 142)
(147, 143, 131)
(150, 146, 134)
(156, 152, 140)
(162, 158, 146)
(167, 163, 151)
(162, 158, 146)
(162, 158, 146)
(158, 154, 142)
(149, 145, 133)
(139, 135, 123)
(153, 149, 137)
(163, 159, 147)
(151, 147, 135)
(145, 141, 129)
(150, 146, 134)
(154, 150, 138)
(152, 148, 136)
(154, 150, 138)
(153, 149, 137)
(155, 151, 139)
(147, 143, 131)
(142, 138, 126)
(157, 153, 141)
(153, 150, 135)
(155, 152, 137)
(156, 153, 138)
(159, 156, 141)
(161, 158, 143)
(157, 154, 139)
(153, 150, 135)
(155, 152, 137)
(159, 153, 137)
(157, 151, 135)
(161, 155, 139)
(161, 155, 139)
(163, 157, 143)
(166, 160, 146)
(161, 158, 143)
(163, 160, 145)
(159, 155, 143)
(161, 157, 145)
(156, 154, 141)
(156, 154, 141)
(162, 160, 148)
(159, 157, 145)
(154, 152, 140)
(157, 155, 143)
(155, 151, 139)
(156, 152, 140)
(154, 150, 138)
(150, 146, 134)
(148, 144, 132)
(149, 145, 133)
(154, 150, 138)
(159, 155, 143)
(151, 147, 135)
(148, 144, 132)
(150, 146, 134)
(146, 142, 130)
(146, 142, 130)
(150, 146, 134)
(147, 143, 131)
(147, 143, 131)
(152, 146, 132)
(162, 156, 142)
(177, 171, 157)
(178, 172, 158)
(178, 172, 158)
(181, 175, 161)
(179, 173, 159)
(181, 175, 159)
(175, 168, 152)
(174, 167, 151)
(176, 169, 153)
(174, 167, 151)
(174, 167, 151)
(170, 163, 147)
(171, 164, 148)
(172, 165, 149)
(171, 164, 146)
(176, 169, 151)
(173, 166, 148)
(168, 161, 143)
(171, 164, 146)
(160, 153, 135)
(165, 158, 140)
(161, 154, 138)
(168, 161, 145)
(167, 160, 144)
(164, 157, 141)
(170, 163, 147)
(169, 162, 146)
(159, 152, 136)
(159, 152, 136)
(160, 153, 137)
(170, 163, 145)
(157, 150, 132)
(160, 153, 135)
(161, 154, 136)
(170, 163, 147)
(159, 152, 136)
(163, 156, 140)
(156, 149, 133)
(158, 151, 135)
(155, 148, 132)
(158, 151, 135)
(160, 153, 137)
(156, 148, 135)
(160, 152, 139)
(166, 158, 145)
(164, 156, 143)
(161, 153, 140)
(164, 156, 143)
(162, 154, 141)
(172, 164, 151)
(172, 166, 152)
(170, 164, 152)
(170, 164, 152)
(169, 163, 151)
(166, 160, 148)
(170, 164, 150)
(170, 164, 150)
(164, 158, 142)
(164, 157, 141)
(168, 161, 145)
(169, 162, 144)
(166, 159, 141)
(172, 165, 149)
(169, 162, 146)
(168, 160, 147)
(169, 161, 148)
(164, 156, 143)
(161, 155, 141)
(165, 159, 145)
(159, 153, 139)
(159, 153, 139)
(163, 157, 143)
(164, 158, 144)
(162, 156, 144)
(161, 155, 143)
(167, 161, 149)
(162, 158, 146)
(159, 155, 143)
(153, 149, 137)
(152, 148, 136)
(160, 154, 142)
(148, 142, 130)
(144, 138, 126)
(152, 146, 134)
(148, 142, 130)
(156, 150, 138)
(157, 151, 137)
(150, 144, 130)
(157, 151, 137)
(155, 147, 134)
(161, 153, 140)
(157, 149, 136)
(153, 145, 132)
(152, 144, 131)
(155, 147, 134)
(160, 152, 139)
(156, 148, 135)
(157, 149, 136)
(158, 151, 135)
(152, 145, 129)
(151, 144, 128)
(149, 142, 126)
(150, 143, 127)
(152, 145, 129)
(153, 146, 130)
(152, 145, 129)
(150, 142, 129)
(148, 140, 127)
(147, 139, 126)
(147, 139, 126)
(155, 150, 130)
(157, 152, 133)
(158, 153, 134)
(159, 154, 135)
(158, 152, 136)
(157, 151, 135)
(158, 152, 138)
(159, 153, 139)
(167, 161, 147)
(160, 154, 140)
(162, 156, 142)
(169, 163, 149)
(168, 162, 146)
(167, 161, 145)
(171, 165, 149)
(173, 167, 151)
(169, 163, 149)
(170, 164, 150)
(151, 145, 131)
(139, 133, 119)
(146, 143, 128)
(143, 139, 127)
(149, 145, 133)
(142, 138, 126)
(150, 146, 134)
(145, 141, 129)
(149, 145, 133)
(146, 142, 130)
(141, 139, 126)
(145, 143, 130)
(148, 146, 134)
(153, 151, 139)
(147, 143, 131)
(149, 145, 133)
(149, 145, 133)
(154, 150, 138)
(152, 148, 136)
(153, 150, 135)
(146, 143, 128)
(154, 151, 136)
(151, 148, 133)
(150, 144, 130)
(158, 152, 138)
(153, 147, 133)
(157, 151, 137)
(155, 149, 135)
(155, 149, 133)
(158, 152, 136)
(155, 151, 139)
(160, 156, 144)
(160, 156, 144)
(152, 148, 136)
(157, 153, 141)
(160, 156, 144)
(154, 150, 138)
(159, 155, 143)
(165, 161, 149)
(152, 148, 136)
(161, 157, 145)
(152, 148, 136)
(153, 149, 137)
(146, 142, 130)
(154, 150, 138)
(140, 136, 124)
(148, 145, 130)
(153, 150, 135)
(161, 158, 143)
(154, 151, 136)
(161, 158, 143)
(158, 155, 140)
(153, 150, 135)
(156, 153, 138)
(154, 151, 136)
(159, 156, 141)
(154, 151, 136)
(164, 161, 146)
(156, 153, 138)
(153, 150, 135)
(171, 168, 153)
(156, 153, 138)
(167, 163, 151)
(159, 155, 143)
(162, 158, 146)
(158, 154, 142)
(166, 162, 150)
(159, 156, 141)
(162, 159, 144)
(173, 170, 155)
(169, 166, 151)
(174, 168, 154)
(176, 170, 156)
(176, 170, 156)
(176, 170, 156)
(175, 169, 155)
(173, 167, 151)
(172, 166, 150)
(166, 160, 144)
(166, 160, 144)
(170, 164, 148)
(166, 161, 142)
(166, 161, 142)
(170, 165, 146)
(168, 163, 144)
(170, 165, 145)
(168, 161, 142)
(162, 155, 137)
(167, 160, 142)
(166, 159, 141)
(163, 156, 138)
(162, 155, 139)
(157, 150, 134)
(154, 147, 131)
(161, 154, 138)
(163, 156, 140)
(166, 159, 143)
(159, 152, 136)
(161, 154, 138)
(152, 145, 129)
(154, 147, 131)
(158, 151, 135)
(151, 144, 128)
(156, 149, 133)
(149, 142, 126)
(154, 147, 131)
(155, 148, 132)
(157, 150, 134)
(151, 144, 128)
(161, 154, 138)
(155, 151, 139)
(156, 153, 138)
(159, 156, 141)
(158, 155, 140)
(154, 151, 134)
(157, 154, 137)
(164, 159, 140)
(163, 158, 139)
(160, 155, 136)
(158, 153, 134)
(156, 151, 132)
(156, 151, 132)
(158, 152, 136)
(159, 153, 137)
(159, 153, 137)
(158, 152, 136)
(153, 147, 133)
(155, 149, 135)
(151, 145, 131)
(157, 151, 137)
(143, 137, 123)
(149, 143, 129)
(152, 146, 132)
(147, 141, 127)
(158, 152, 138)
(150, 144, 130)
(167, 161, 147)
(176, 170, 156)
(183, 177, 163)
(173, 167, 153)
(176, 170, 156)
(180, 174, 160)
(174, 168, 152)
(176, 170, 154)
(176, 170, 154)
(173, 167, 151)
(173, 167, 151)
(175, 169, 153)
(174, 168, 152)
(170, 164, 148)
(171, 165, 149)
(176, 170, 154)
(175, 169, 153)
(174, 168, 152)
(168, 162, 146)
(161, 155, 139)
(162, 156, 140)
(160, 154, 138)
(166, 160, 144)
(159, 153, 137)
(164, 158, 142)
(164, 158, 142)
(151, 145, 129)
(160, 154, 138)
(156, 150, 134)
(160, 154, 138)
(153, 147, 131)
(164, 158, 142)
(156, 150, 134)
(153, 147, 131)
(162, 156, 140)
(158, 152, 136)
(153, 147, 131)
(152, 146, 130)
(149, 143, 129)
(154, 148, 134)
(159, 153, 139)
(160, 154, 140)
(159, 153, 139)
(158, 152, 138)
(159, 153, 139)
(160, 154, 140)
(158, 152, 138)
(164, 158, 144)
(158, 152, 138)
(164, 158, 144)
(162, 156, 142)
(166, 160, 146)
(165, 159, 145)
(162, 156, 142)
(157, 151, 137)
(157, 151, 137)
(159, 153, 139)
(161, 155, 141)
(161, 155, 141)
(159, 153, 139)
(158, 152, 138)
(158, 152, 138)
(160, 154, 140)
(148, 142, 128)
(165, 159, 145)
(160, 154, 140)
(152, 146, 132)
(160, 154, 140)
(154, 148, 134)
(162, 156, 142)
(163, 159, 147)
(151, 147, 135)
(156, 152, 140)
(162, 158, 146)
(164, 160, 148)
(167, 163, 151)
(165, 161, 149)
(163, 159, 147)
(160, 156, 144)
(162, 158, 146)
(147, 143, 131)
(148, 144, 132)
(158, 154, 142)
(159, 155, 143)
(150, 146, 134)
(140, 136, 124)
(152, 148, 136)
(150, 146, 134)
(153, 149, 137)
(151, 147, 135)
(150, 146, 134)
(144, 140, 128)
(143, 139, 127)
(157, 153, 141)
(153, 150, 135)
(156, 153, 138)
(157, 154, 139)
(160, 157, 142)
(163, 160, 145)
(158, 155, 140)
(153, 150, 135)
(155, 152, 137)
(157, 151, 135)
(157, 151, 135)
(161, 155, 139)
(158, 152, 136)
(159, 153, 139)
(164, 158, 144)
(160, 157, 142)
(161, 158, 143)
(156, 152, 140)
(158, 154, 142)
(153, 151, 138)
(154, 152, 139)
(160, 158, 146)
(157, 155, 143)
(152, 150, 138)
(155, 153, 141)
(155, 151, 139)
(157, 153, 141)
(155, 151, 139)
(150, 146, 134)
(147, 143, 131)
(149, 145, 133)
(153, 149, 137)
(155, 151, 139)
(147, 143, 131)
(152, 148, 136)
(157, 153, 141)
(148, 144, 132)
(142, 138, 126)
(143, 139, 127)
(142, 138, 126)
(144, 140, 128)
(155, 149, 135)
(164, 158, 144)
(177, 171, 157)
(178, 172, 158)
(178, 172, 158)
(180, 174, 160)
(177, 171, 157)
(179, 173, 157)
(177, 170, 154)
(175, 168, 152)
(179, 172, 156)
(174, 167, 151)
(177, 170, 154)
(170, 163, 147)
(175, 168, 152)
(177, 170, 154)
(169, 162, 144)
(174, 167, 149)
(171, 164, 146)
(167, 160, 142)
(170, 163, 145)
(156, 149, 131)
(164, 157, 139)
(164, 157, 141)
(171, 164, 148)
(169, 162, 146)
(165, 158, 142)
(170, 163, 147)
(168, 161, 145)
(160, 153, 137)
(161, 154, 138)
(159, 152, 136)
(165, 158, 140)
(159, 152, 134)
(161, 154, 136)
(165, 158, 140)
(173, 166, 150)
(163, 156, 140)
(164, 157, 141)
(158, 151, 135)
(161, 154, 138)
(156, 149, 133)
(159, 152, 136)
(161, 154, 138)
(158, 150, 137)
(162, 154, 141)
(169, 161, 148)
(168, 160, 147)
(158, 150, 137)
(161, 153, 140)
(160, 152, 139)
(166, 158, 145)
(172, 166, 152)
(172, 166, 154)
(173, 167, 155)
(165, 159, 147)
(165, 159, 147)
(170, 164, 150)
(169, 163, 149)
(163, 157, 141)
(163, 156, 140)
(167, 160, 144)
(168, 161, 143)
(165, 158, 140)
(170, 163, 147)
(170, 163, 147)
(165, 157, 144)
(169, 161, 148)
(162, 154, 141)
(158, 152, 138)
(167, 161, 147)
(157, 151, 137)
(161, 155, 141)
(162, 156, 142)
(164, 158, 144)
(159, 153, 141)
(161, 155, 143)
(165, 159, 147)
(159, 155, 143)
(154, 150, 138)
(152, 148, 136)
(149, 145, 133)
(161, 155, 143)
(149, 143, 131)
(144, 138, 126)
(154, 148, 136)
(151, 145, 133)
(157, 151, 139)
(154, 148, 134)
(147, 141, 127)
(153, 147, 133)
(151, 143, 130)
(158, 150, 137)
(156, 148, 135)
(154, 146, 133)
(153, 145, 132)
(156, 148, 135)
(160, 152, 139)
(156, 148, 135)
(158, 150, 137)
(159, 152, 136)
(152, 145, 129)
(151, 144, 128)
(150, 143, 127)
(148, 141, 125)
(151, 144, 128)
(153, 146, 130)
(152, 145, 129)
(148, 140, 127)
(146, 138, 125)
(146, 138, 125)
(148, 140, 127)
(155, 150, 130)
(156, 151, 132)
(157, 152, 133)
(159, 154, 135)
(158, 152, 136)
(156, 150, 134)
(158, 152, 138)
(162, 156, 142)
(160, 154, 140)
(162, 156, 142)
(163, 157, 143)
(165, 159, 145)
(170, 164, 148)
(169, 163, 147)
(167, 161, 145)
(169, 163, 147)
(170, 164, 150)
(166, 160, 146)
(147, 141, 127)
(148, 142, 128)
(138, 135, 120)
(142, 138, 126)
(153, 149, 137)
(139, 135, 123)
(147, 143, 131)
(146, 142, 130)
(152, 148, 136)
(144, 140, 128)
(147, 145, 132)
(143, 141, 128)
(147, 145, 133)
(157, 155, 143)
(144, 140, 128)
(151, 147, 135)
(148, 144, 132)
(150, 146, 134)
(152, 148, 136)
(152, 149, 134)
(151, 148, 133)
(150, 147, 132)
(154, 151, 136)
(147, 141, 127)
(156, 150, 136)
(157, 151, 137)
(155, 149, 135)
(156, 150, 136)
(152, 146, 130)
(157, 151, 135)
(160, 156, 144)
(155, 151, 139)
(162, 158, 146)
(153, 149, 137)
(161, 157, 145)
(159, 155, 143)
(159, 155, 143)
(157, 153, 141)
(159, 155, 143)
(161, 157, 145)
(157, 153, 141)
(152, 148, 136)
(152, 148, 136)
(149, 145, 133)
(146, 142, 130)
(148, 144, 132)
(148, 145, 130)
(153, 150, 135)
(158, 155, 140)
(158, 155, 140)
(158, 155, 140)
(155, 152, 137)
(156, 153, 138)
(153, 150, 135)
(157, 154, 139)
(152, 149, 134)
(158, 155, 140)
(157, 154, 139)
(160, 157, 142)
(162, 159, 144)
(169, 166, 151)
(161, 158, 143)
(158, 154, 142)
(167, 163, 151)
(160, 156, 144)
(161, 157, 145)
(168, 164, 152)
(156, 153, 138)
(159, 156, 141)
(177, 174, 159)
(174, 171, 156)
(175, 169, 155)
(174, 168, 154)
(174, 168, 154)
(174, 168, 154)
(174, 168, 154)
(172, 166, 150)
(170, 164, 148)
(170, 164, 148)
(167, 161, 145)
(166, 160, 144)
(168, 163, 144)
(169, 164, 145)
(169, 164, 145)
(168, 163, 144)
(168, 163, 143)
(163, 156, 137)
(164, 157, 139)
(165, 158, 140)
(167, 160, 142)
(167, 160, 142)
(160, 153, 137)
