(198, 171, 142)
(196, 169, 140)
(198, 173, 143)
(208, 183, 153)
(202, 177, 147)
(205, 180, 150)
(196, 171, 141)
(202, 177, 147)
(202, 177, 147)
(208, 183, 153)
(209, 184, 154)
(208, 183, 153)
(206, 181, 151)
(200, 175, 145)
(202, 177, 147)
(201, 176, 146)
(195, 170, 140)
(207, 182, 152)
(204, 179, 149)
(206, 181, 151)
(201, 176, 146)
(211, 186, 156)
(203, 178, 148)
(205, 180, 150)
(200, 175, 145)
(206, 181, 151)
(206, 181, 151)
(205, 180, 150)
(205, 180, 150)
(207, 182, 152)
(201, 176, 146)
(209, 184, 154)
(201, 176, 146)
(203, 178, 148)
(204, 179, 149)
(201, 176, 146)
(204, 179, 149)
(214, 189, 159)
(197, 172, 142)
(199, 174, 144)
(200, 175, 145)
(208, 183, 153)
(198, 171, 142)
(209, 182, 153)
(193, 166, 137)
(200, 173, 144)
(201, 174, 145)
(193, 166, 137)
(201, 174, 145)
(197, 170, 141)
(199, 172, 143)
(201, 174, 145)
(201, 174, 145)
(191, 164, 135)
(195, 168, 139)
(199, 172, 143)
(195, 168, 139)
(193, 166, 137)
(193, 166, 137)
(191, 164, 135)
(194, 167, 138)
(201, 174, 145)
(194, 167, 138)
(202, 175, 146)
(202, 175, 146)
(196, 169, 140)
(190, 163, 134)
(194, 167, 138)
(193, 163, 137)
(196, 166, 140)
(189, 159, 133)
(188, 158, 132)
(179, 149, 123)
(186, 156, 130)
(188, 158, 132)
(193, 163, 137)
(189, 159, 133)
(187, 157, 131)
(192, 162, 136)
(192, 162, 136)
(183, 153, 127)
(183, 153, 127)
(189, 159, 133)
(194, 164, 138)
(187, 157, 129)
(197, 167, 139)
(191, 161, 133)
(199, 169, 141)
(196, 166, 138)
(191, 161, 133)
(203, 173, 145)
(201, 171, 143)
(197, 170, 141)
(196, 169, 140)
(191, 164, 135)
(189, 162, 133)
(192, 165, 136)
(193, 166, 137)
(190, 163, 134)
(190, 163, 134)
(192, 162, 134)
(198, 168, 140)
(199, 169, 141)
(191, 164, 135)
(204, 177, 148)
(196, 169, 140)
(196, 171, 141)
(206, 181, 151)
(205, 180, 150)
(198, 173, 143)
(207, 182, 152)
(205, 180, 150)
(196, 171, 141)
(200, 173, 144)
(196, 169, 140)
(198, 171, 142)
(202, 175, 146)
(206, 179, 150)
(208, 181, 152)
(204, 177, 148)
(210, 183, 154)
(209, 182, 153)
(212, 185, 156)
(213, 186, 157)
(203, 176, 147)
(206, 179, 150)
(207, 180, 151)
(207, 180, 151)
(212, 185, 156)
(206, 179, 150)
(210, 183, 154)
(202, 175, 146)
(202, 175, 146)
(203, 176, 147)
(206, 179, 150)
(207, 180, 151)
(209, 182, 153)
(197, 170, 141)
(200, 173, 144)
(197, 170, 141)
(202, 175, 146)
(200, 173, 144)
(209, 182, 153)
(204, 177, 148)
(201, 174, 145)
(204, 177, 148)
(200, 173, 144)
(207, 180, 151)
(202, 173, 141)
(206, 177, 145)
(209, 180, 150)
(208, 179, 149)
(204, 175, 145)
(200, 171, 141)
(199, 170, 140)
(200, 171, 141)
(200, 171, 141)
(198, 169, 139)
(197, 168, 138)
(199, 169, 141)
(200, 170, 142)
(199, 169, 141)
(199, 169, 141)
(201, 171, 143)
(200, 170, 142)
(197, 167, 139)
(200, 170, 142)
(196, 166, 138)
(200, 170, 142)
(192, 162, 134)
(191, 161, 133)
(187, 157, 129)
(194, 164, 136)
(187, 157, 129)
(194, 164, 136)
(189, 159, 131)
(195, 165, 137)
(192, 162, 134)
(186, 156, 128)
(194, 164, 136)
(189, 162, 133)
(192, 165, 136)
(191, 164, 135)
(193, 166, 137)
(198, 171, 142)
(199, 172, 143)
(198, 171, 142)
(200, 173, 144)
(191, 164, 135)
(192, 165, 136)
(192, 165, 136)
(199, 172, 143)
(201, 174, 145)
(196, 169, 140)
(199, 172, 143)
(198, 171, 142)
(199, 172, 143)
(193, 166, 137)
(193, 166, 137)
(197, 170, 141)
(197, 170, 141)
(196, 169, 140)
(197, 170, 141)
(196, 169, 140)
(201, 174, 145)
(195, 168, 139)
(197, 170, 141)
(199, 172, 143)
(201, 174, 145)
(201, 174, 145)
(197, 170, 141)
(200, 173, 144)
(198, 172, 145)
(199, 173, 146)
(200, 174, 147)
(203, 177, 150)
(202, 176, 149)
(195, 169, 142)
(193, 167, 140)
(200, 174, 147)
(203, 177, 150)
(199, 173, 146)
(198, 172, 145)
(205, 179, 152)
(202, 176, 149)
(197, 171, 144)
(206, 180, 153)
(210, 184, 157)
(208, 183, 153)
(206, 181, 151)
(201, 176, 146)
(207, 182, 152)
(211, 186, 156)
(208, 183, 153)
(208, 183, 153)
(202, 177, 147)
(206, 181, 151)
(205, 180, 150)
(214, 189, 159)
(211, 186, 156)
(213, 188, 158)
(205, 180, 150)
(201, 176, 146)
(199, 174, 144)
(204, 181, 150)
(203, 178, 148)
(186, 161, 131)
(206, 179, 149)
(210, 183, 153)
(201, 172, 142)
(201, 172, 142)
(198, 167, 136)
(200, 169, 138)
(186, 155, 126)
(194, 165, 135)
(189, 160, 130)
(175, 148, 118)
(198, 171, 142)
(194, 167, 138)
(199, 174, 144)
(197, 168, 138)
(201, 172, 142)
(195, 166, 136)
(211, 182, 152)
(199, 170, 140)
(201, 172, 142)
(198, 169, 139)
(207, 178, 148)
(198, 172, 139)
(197, 171, 138)
(208, 182, 149)
(199, 173, 140)
(209, 183, 150)
(214, 188, 155)
(212, 186, 153)
(212, 186, 153)
(212, 188, 154)
(215, 191, 157)
(217, 193, 159)
(211, 187, 153)
(216, 192, 158)
(212, 188, 154)
(215, 191, 157)
(217, 193, 159)
(218, 194, 160)
(214, 190, 156)
(216, 192, 158)
(213, 189, 155)
(211, 187, 153)
(214, 190, 156)
(213, 189, 155)
(218, 194, 160)
(214, 190, 156)
(219, 195, 161)
(220, 196, 162)
(223, 199, 165)
(221, 197, 163)
(217, 193, 159)
(219, 195, 161)
(217, 193, 159)
(224, 200, 166)
(215, 191, 157)
(223, 199, 165)
(216, 192, 158)
(218, 194, 160)
(212, 188, 154)
(221, 197, 163)
(213, 189, 155)
(216, 190, 157)
(215, 189, 156)
(212, 186, 153)
(217, 191, 158)
(216, 190, 157)
(217, 191, 158)
(212, 186, 153)
(211, 185, 152)
(215, 189, 156)
(210, 184, 151)
(211, 185, 152)
(213, 187, 154)
(219, 193, 160)
(217, 191, 158)
(206, 180, 147)
(207, 181, 148)
(221, 195, 162)
(208, 182, 149)
(208, 182, 149)
(202, 176, 143)
(221, 195, 162)
(205, 179, 146)
(215, 189, 156)
(207, 181, 148)
(209, 183, 150)
(212, 186, 153)
(208, 182, 149)
(212, 186, 153)
(213, 187, 154)
(222, 196, 163)
(213, 187, 154)
(205, 179, 146)
(207, 183, 149)
(208, 184, 150)
(216, 192, 158)
(217, 193, 159)
(217, 193, 159)
(218, 194, 160)
(214, 190, 156)
(215, 191, 157)
(217, 193, 159)
(216, 192, 158)
(214, 190, 156)
(215, 191, 157)
(215, 191, 157)
(215, 191, 157)
(216, 192, 158)
(217, 193, 159)
(212, 188, 152)
(207, 183, 147)
(211, 187, 151)
(218, 194, 158)
(218, 194, 158)
(216, 192, 156)
(217, 193, 157)
(219, 195, 159)
(213, 189, 153)
(210, 186, 150)
(206, 182, 146)
(204, 180, 144)
(220, 196, 160)
(216, 192, 156)
(214, 190, 154)
(214, 190, 154)
(220, 191, 157)
(220, 194, 159)
(215, 189, 154)
(215, 189, 154)
(217, 191, 156)
(217, 193, 157)
(222, 198, 162)
(220, 196, 162)
(219, 195, 161)
(214, 189, 158)
(222, 197, 167)
(224, 197, 168)
(170, 143, 116)
(191, 163, 139)
(188, 160, 136)
(186, 156, 132)
(187, 157, 129)
(193, 163, 135)
(195, 165, 137)
(197, 167, 139)
(200, 170, 142)
(195, 168, 139)
(191, 164, 135)
(191, 164, 135)
(199, 172, 143)
(199, 172, 143)
(198, 171, 142)
(198, 171, 142)
(198, 171, 142)
(195, 168, 139)
(198, 173, 143)
(208, 183, 153)
(204, 179, 149)
(208, 183, 153)
(195, 170, 140)
(198, 173, 143)
(202, 177, 147)
(211, 186, 156)
(211, 186, 156)
(210, 185, 155)
(204, 179, 149)
(198, 173, 143)
(201, 176, 146)
(206, 181, 151)
(198, 173, 143)
(208, 183, 153)
(207, 182, 152)
(207, 182, 152)
(203, 178, 148)
(209, 184, 154)
(206, 181, 151)
(209, 184, 154)
(204, 179, 149)
(204, 179, 149)
(206, 181, 151)
(204, 179, 149)
(204, 179, 149)
(206, 181, 151)
(198, 173, 143)
(207, 182, 152)
(197, 172, 142)
(203, 178, 148)
(204, 179, 149)
(203, 178, 148)
(204, 179, 149)
(210, 185, 155)
(198, 173, 143)
(199, 174, 144)
(200, 175, 145)
(207, 182, 152)
(199, 172, 143)
(206, 179, 150)
(196, 169, 140)
(200, 173, 144)
(200, 173, 144)
(193, 166, 137)
(201, 174, 145)
(195, 168, 139)
(196, 169, 140)
(200, 173, 144)
(198, 171, 142)
(191, 164, 135)
(197, 170, 141)
(197, 170, 141)
(192, 165, 136)
(195, 168, 139)
(193, 166, 137)
(189, 162, 133)
(192, 165, 136)
(199, 172, 143)
(192, 165, 136)
(201, 174, 145)
(201, 174, 145)
(194, 167, 138)
(188, 161, 132)
(194, 167, 138)
(195, 165, 139)
(195, 165, 139)
(190, 160, 134)
(186, 156, 130)
(182, 152, 126)
(186, 156, 130)
(189, 159, 133)
(192, 162, 136)
(188, 158, 132)
(184, 154, 128)
(193, 163, 137)
(191, 161, 135)
(181, 151, 125)
(185, 155, 129)
(191, 161, 135)
(194, 164, 138)
(188, 158, 130)
(196, 166, 138)
(192, 162, 134)
(200, 170, 142)
(195, 165, 137)
(192, 162, 134)
(200, 170, 142)
(202, 172, 144)
(197, 170, 141)
(197, 170, 141)
(191, 164, 135)
(188, 161, 132)
(191, 164, 135)
(192, 165, 136)
(190, 163, 134)
(190, 163, 134)
(190, 160, 132)
(197, 167, 139)
(198, 168, 140)
(189, 162, 133)
(205, 178, 149)
(194, 167, 138)
(194, 169, 139)
(206, 181, 151)
(207, 182, 152)
(201, 176, 146)
(206, 181, 151)
(206, 181, 151)
(196, 171, 141)
(201, 174, 145)
(197, 170, 141)
(197, 170, 141)
(205, 178, 149)
(204, 177, 148)
(205, 178, 149)
(203, 176, 147)
(211, 184, 155)
(207, 180, 151)
(210, 183, 154)
(212, 185, 156)
(205, 178, 149)
(207, 180, 151)
(206, 179, 150)
(204, 177, 148)
(210, 183, 154)
(205, 178, 149)
(211, 184, 155)
(204, 177, 148)
(203, 176, 147)
(203, 176, 147)
(205, 178, 149)
(206, 179, 150)
(208, 181, 152)
(196, 169, 140)
(200, 173, 144)
(198, 171, 142)
(201, 174, 145)
(197, 170, 141)
(207, 180, 151)
(202, 175, 146)
(199, 172, 143)
(202, 175, 146)
(198, 171, 142)
(209, 182, 153)
(203, 174, 142)
(204, 175, 143)
(207, 178, 148)
(208, 179, 149)
(204, 175, 145)
(198, 169, 139)
(198, 169, 139)
(202, 173, 143)
(198, 169, 139)
(197, 168, 138)
(197, 168, 138)
(199, 169, 141)
(200, 170, 142)
(199, 169, 141)
(199, 169, 141)
(200, 170, 142)
(198, 168, 140)
(198, 168, 140)
(201, 171, 143)
(197, 167, 139)
(200, 170, 142)
(193, 163, 135)
(193, 163, 135)
(188, 158, 130)
(191, 161, 133)
(188, 158, 130)
(197, 167, 139)
(189, 159, 131)
(195, 165, 137)
(193, 163, 135)
(187, 157, 129)
(193, 163, 135)
(189, 162, 133)
(193, 166, 137)
(191, 164, 135)
(192, 165, 136)
(198, 171, 142)
(199, 172, 143)
(197, 170, 141)
(202, 175, 146)
(190, 163, 134)
(193, 166, 137)
(194, 167, 138)
(201, 174, 145)
(201, 174, 145)
(196, 169, 140)
(199, 172, 143)
(199, 172, 143)
(200, 173, 144)
(194, 167, 138)
(196, 169, 140)
(200, 173, 144)
(199, 172, 143)
(197, 170, 141)
(198, 171, 142)
(197, 170, 141)
(200, 173, 144)
(194, 167, 138)
(199, 172, 143)
(199, 172, 143)
(200, 173, 144)
(201, 174, 145)
(196, 169, 140)
(201, 174, 145)
(199, 173, 146)
(200, 174, 147)
(200, 174, 147)
(202, 176, 149)
(201, 175, 148)
(194, 168, 141)
(193, 167, 140)
(201, 175, 148)
(203, 177, 150)
(199, 173, 146)
(198, 172, 145)
(205, 179, 152)
(202, 176, 149)
(196, 170, 143)
(205, 179, 152)
(209, 183, 156)
(207, 182, 152)
(205, 180, 150)
(201, 176, 146)
(208, 183, 153)
(213, 188, 158)
(210, 185, 155)
(209, 184, 154)
(203, 178, 148)
(208, 183, 153)
(208, 183, 153)
(209, 184, 154)
(209, 184, 154)
(213, 188, 158)
(203, 178, 148)
(204, 179, 149)
(198, 173, 143)
(208, 182, 155)
(201, 176, 146)
(186, 161, 131)
(213, 186, 157)
(210, 183, 153)
(200, 171, 141)
(201, 172, 142)
(198, 169, 139)
(200, 171, 141)
(191, 162, 132)
(196, 167, 137)
(185, 156, 126)
(182, 155, 126)
(197, 170, 141)
(191, 166, 136)
(196, 170, 143)
(197, 167, 139)
(195, 165, 137)
(206, 176, 148)
(200, 171, 141)
(203, 174, 144)
(192, 165, 135)
(196, 169, 139)
(200, 173, 143)
(193, 166, 136)
(202, 175, 145)
(206, 179, 149)
(200, 174, 141)
(211, 185, 152)
(214, 188, 155)
(210, 184, 151)
(213, 187, 154)
(212, 186, 153)
(215, 189, 156)
(217, 191, 158)
(211, 185, 152)
(217, 191, 158)
(213, 187, 154)
(215, 189, 156)
(215, 189, 156)
(220, 194, 161)
(214, 188, 155)
(215, 189, 156)
(213, 187, 154)
(213, 187, 154)
(215, 189, 156)
(213, 187, 154)
(218, 192, 159)
(218, 192, 159)
(222, 196, 163)
(219, 193, 160)
(223, 197, 164)
(222, 196, 163)
(217, 191, 158)
(220, 194, 161)
(215, 189, 156)
(224, 198, 165)
(215, 189, 156)
(225, 199, 166)
(218, 192, 159)
(218, 192, 159)
(212, 186, 153)
(223, 197, 164)
(215, 189, 156)
(218, 191, 161)
(216, 189, 159)
(211, 184, 154)
(218, 191, 161)
(217, 190, 160)
(219, 192, 162)
(211, 184, 154)
(209, 182, 152)
(212, 185, 155)
(209, 182, 152)
(211, 184, 154)
(213, 186, 156)
(217, 190, 160)
(214, 187, 157)
(205, 178, 148)
(208, 181, 151)
(218, 192, 159)
(208, 182, 149)
(208, 182, 149)
(205, 179, 146)
(220, 194, 161)
(207, 181, 148)
(214, 188, 155)
(208, 182, 149)
(208, 182, 149)
(211, 185, 152)
(208, 182, 149)
(211, 185, 152)
(211, 185, 152)
(220, 194, 161)
(213, 187, 154)
(208, 182, 149)
(206, 182, 148)
(207, 183, 149)
(215, 191, 157)
(217, 193, 159)
(217, 193, 159)
(217, 193, 159)
(213, 189, 155)
(215, 191, 157)
(219, 195, 161)
(217, 193, 159)
(215, 191, 157)
(216, 192, 158)
(216, 192, 158)
(215, 191, 157)
(215, 191, 157)
(216, 192, 158)
(214, 188, 153)
(209, 183, 148)
(212, 186, 151)
(219, 193, 158)
(219, 193, 158)
(217, 191, 156)
(219, 193, 158)
(221, 195, 160)
(216, 190, 155)
(213, 187, 152)
(207, 181, 146)
(203, 177, 142)
(220, 194, 159)
(217, 191, 156)
(213, 187, 152)
(215, 189, 154)
(218, 189, 155)
(220, 194, 159)
(214, 188, 153)
(215, 189, 154)
(216, 190, 155)
(216, 192, 156)
(222, 198, 162)
(219, 195, 161)
(218, 194, 160)
(213, 188, 157)
(224, 199, 169)
(224, 197, 168)
(168, 141, 114)
(190, 162, 138)
(187, 159, 135)
(187, 157, 133)
(187, 157, 129)
(192, 162, 134)
(194, 164, 136)
(195, 165, 137)
(198, 168, 140)
(193, 166, 137)
(190, 163, 134)
(192, 165, 136)
(199, 172, 143)
(199, 172, 143)
(198, 171, 142)
(199, 172, 143)
(200, 173, 144)
(196, 169, 140)
(198, 173, 143)
(209, 184, 154)
(200, 175, 145)
(210, 185, 155)
(198, 173, 143)
(199, 174, 144)
(203, 178, 148)
(212, 187, 157)
(210, 185, 155)
(208, 183, 153)
(206, 181, 151)
(197, 172, 142)
(199, 174, 144)
(207, 182, 152)
(198, 173, 143)
(206, 181, 151)
(208, 183, 153)
(208, 183, 153)
(205, 180, 150)
(204, 179, 149)
(205, 180, 150)
(208, 183, 153)
(207, 182, 152)
(201, 176, 146)
(205, 180, 150)
(201, 176, 146)
(204, 179, 149)
(207, 182, 152)
(197, 172, 142)
(207, 182, 152)
(196, 171, 141)
(204, 179, 149)
(204, 179, 149)
(204, 179, 149)
(205, 180, 150)
(207, 182, 152)
(200, 175, 145)
(199, 174, 144)
(202, 177, 147)
(205, 180, 150)
(202, 175, 146)
(203, 176, 147)
(199, 172, 143)
(199, 172, 143)
(197, 170, 141)
(193, 166, 137)
(201, 174, 145)
(193, 166, 137)
(192, 165, 136)
(198, 171, 142)
(195, 168, 139)
(190, 163, 134)
(199, 172, 143)
(195, 168, 139)
(190, 163, 134)
(197, 170, 141)
(194, 167, 138)
(189, 162, 133)
(191, 164, 135)
(197, 170, 141)
(190, 163, 134)
(199, 172, 143)
(199, 172, 143)
(193, 166, 137)
(188, 161, 132)
(196, 169, 140)
(195, 165, 139)
(193, 163, 137)
(191, 161, 135)
(185, 155, 129)
(187, 157, 131)
(187, 157, 131)
(190, 160, 134)
(189, 159, 133)
(189, 159, 133)
(183, 153, 127)
(193, 163, 137)
(190, 160, 134)
(180, 150, 124)
(186, 156, 130)
(191, 161, 135)
(193, 163, 137)
(191, 161, 133)
(194, 164, 136)
(193, 163, 135)
(199, 169, 141)
(194, 164, 136)
(196, 166, 138)
(196, 166, 138)
(201, 171, 143)
(198, 171, 142)
(198, 171, 142)
(192, 165, 136)
(187, 160, 131)
(190, 163, 134)
(191, 164, 135)
(189, 162, 133)
(189, 162, 133)
(188, 158, 130)
(196, 166, 138)
(198, 168, 140)
(188, 161, 132)
(207, 180, 151)
(192, 165, 136)
(192, 167, 137)
(204, 179, 149)
(207, 182, 152)
(202, 177, 147)
(203, 178, 148)
(206, 181, 151)
(195, 170, 140)
(201, 174, 145)
(198, 171, 142)
(196, 169, 140)
(208, 181, 152)
(203, 176, 147)
(205, 178, 149)
(203, 176, 147)
(213, 186, 157)
(206, 179, 150)
(208, 181, 152)
(212, 185, 156)
(208, 181, 152)
(208, 181, 152)
(206, 179, 150)
(202, 175, 146)
(207, 180, 151)
(205, 178, 149)
(211, 184, 155)
(206, 179, 150)
(203, 176, 147)
(204, 177, 148)
(205, 178, 149)
(206, 179, 150)
(208, 181, 152)
(196, 169, 140)
(200, 173, 144)
(198, 171, 142)
(199, 172, 143)
(193, 166, 137)
(205, 178, 149)
(201, 174, 145)
(198, 171, 142)
(202, 175, 146)
(198, 171, 142)
(212, 185, 156)
(204, 175, 143)
(203, 174, 142)
(206, 177, 147)
(207, 178, 148)
(203, 174, 144)
(196, 167, 137)
(197, 168, 138)
(203, 174, 144)
(196, 167, 137)
(196, 167, 137)
(197, 168, 138)
(199, 169, 141)
(200, 170, 142)
(199, 169, 141)
(199, 169, 141)
(199, 169, 141)
(199, 169, 141)
(199, 169, 141)
(203, 173, 145)
(198, 168, 140)
(201, 171, 143)
(195, 165, 137)
(195, 165, 137)
(190, 160, 132)
(188, 158, 130)
(189, 159, 131)
(201, 171, 143)
(188, 158, 130)
(194, 164, 136)
(195, 165, 137)
(189, 159, 131)
(191, 161, 133)
(190, 163, 134)
(194, 167, 138)
(191, 164, 135)
(191, 164, 135)
(198, 171, 142)
(199, 172, 143)
(197, 170, 141)
(203, 176, 147)
(191, 164, 135)
(195, 168, 139)
(196, 169, 140)
(203, 176, 147)
(202, 175, 146)
(195, 168, 139)
(198, 171, 142)
(199, 172, 143)
(199, 172, 143)
(195, 168, 139)
(198, 171, 142)
(203, 176, 147)
(201, 174, 145)
(199, 172, 143)
(199, 172, 143)
(198, 171, 142)
(200, 173, 144)
(194, 167, 138)
(200, 173, 144)
(199, 172, 143)
(200, 173, 144)
(201, 174, 145)
(196, 169, 140)
(203, 176, 147)
(199, 173, 146)
(199, 173, 146)
(199, 173, 146)
(201, 175, 148)
(199, 173, 146)
(193, 167, 140)
(193, 167, 140)
(202, 176, 149)
(203, 177, 150)
(199, 173, 146)
(198, 172, 145)
(205, 179, 152)
(201, 175, 148)
(195, 169, 142)
(204, 178, 151)
(208, 182, 155)
(207, 182, 152)
(206, 181, 151)
(202, 177, 147)
(210, 185, 155)
(215, 190, 160)
(213, 188, 158)
(211, 186, 156)
(205, 180, 150)
(210, 185, 155)
(209, 184, 154)
(204, 179, 149)
(206, 181, 151)
(211, 186, 156)
(200, 175, 145)
(205, 180, 150)
(197, 172, 142)
(208, 182, 155)
(198, 172, 145)
(183, 158, 128)
(214, 187, 158)
(205, 178, 149)
(194, 167, 137)
(197, 168, 138)
(196, 167, 137)
(187, 158, 128)
(198, 169, 139)
(183, 156, 126)
(180, 153, 124)
(194, 167, 138)
(187, 162, 132)
(197, 171, 144)
(191, 165, 138)
(197, 170, 141)
(191, 164, 135)
(207, 180, 151)
(193, 166, 137)
(203, 176, 147)
(196, 169, 140)
(195, 168, 138)
(193, 166, 136)
(191, 164, 134)
(207, 180, 150)
(205, 178, 148)
(201, 174, 144)
(212, 185, 155)
(213, 186, 156)
(208, 181, 151)
(213, 187, 154)
(209, 183, 150)
(212, 186, 153)
(215, 189, 156)
(210, 184, 151)
(217, 191, 158)
(215, 189, 156)
(216, 190, 157)
(214, 188, 155)
(222, 196, 163)
(215, 189, 156)
(214, 188, 155)
(213, 187, 154)
(214, 188, 155)
(217, 191, 158)
(214, 188, 155)
(218, 192, 159)
(223, 197, 164)
(225, 199, 166)
(218, 192, 159)
(221, 195, 162)
(222, 196, 163)
(216, 190, 157)
(218, 192, 159)
(211, 185, 152)
(223, 197, 164)
(214, 188, 155)
(225, 199, 166)
(218, 192, 159)
(217, 191, 158)
(211, 185, 152)
(223, 197, 164)
(215, 189, 156)
(219, 192, 162)
(217, 190, 160)
(211, 184, 154)
(219, 192, 162)
(217, 190, 160)
(219, 192, 162)
(209, 182, 152)
(207, 180, 150)
(210, 183, 153)
(209, 182, 152)
(212, 185, 155)
(213, 186, 156)
(215, 188, 158)
(212, 185, 155)
(204, 177, 147)
(209, 182, 152)
(217, 191, 158)
(208, 182, 149)
(208, 182, 149)
(207, 181, 148)
(220, 194, 161)
(207, 181, 148)
(214, 188, 155)
(208, 182, 149)
(206, 180, 147)
(209, 183, 150)
(206, 180, 147)
(209, 183, 150)
(209, 183, 150)
(217, 191, 158)
(212, 186, 153)
(208, 182, 149)
(204, 180, 146)
(206, 182, 148)
(215, 191, 157)
(217, 193, 159)
(217, 193, 159)
(217, 193, 159)
(212, 188, 154)
(213, 189, 155)
(217, 193, 159)
(214, 190, 156)
(213, 189, 155)
(214, 190, 156)
(214, 190, 156)
(211, 187, 153)
(211, 187, 153)
(212, 188, 154)
(216, 190, 157)
(210, 184, 151)
(213, 187, 154)
(219, 193, 160)
(218, 192, 159)
(217, 191, 158)
(220, 194, 161)
(222, 196, 163)
(219, 193, 160)
(216, 190, 157)
(207, 181, 148)
(202, 176, 143)
(219, 193, 160)
(215, 189, 156)
(211, 185, 152)
(213, 187, 154)
(216, 187, 155)
(218, 192, 159)
(212, 186, 153)
(215, 189, 156)
(216, 190, 155)
(215, 191, 157)
(222, 198, 164)
(218, 194, 160)
(220, 196, 162)
(215, 190, 159)
(226, 201, 171)
(222, 195, 166)
(165, 138, 111)
(188, 160, 136)
(187, 159, 135)
(191, 161, 137)
(189, 159, 131)
(193, 163, 135)
(194, 164, 136)
(195, 165, 137)
(197, 167, 139)
(193, 166, 137)
(191, 164, 135)
(193, 166, 137)
(196, 169, 140)
(196, 169, 140)
(197, 170, 141)
(200, 173, 144)
(201, 174, 145)
(197, 170, 141)
(199, 174, 144)
(210, 185, 155)
(193, 168, 138)
(209, 184, 154)
(201, 176, 146)
(202, 177, 147)
(205, 180, 150)
(212, 187, 157)
(207, 182, 152)
(202, 177, 147)
(210, 185, 155)
(197, 172, 142)
(197, 172, 142)
(205, 180, 150)
(195, 170, 140)
(202, 177, 147)
(206, 181, 151)
(208, 183, 153)
(207, 182, 152)
(200, 175, 145)
(201, 176, 146)
(203, 178, 148)
(207, 182, 152)
(198, 173, 143)
(205, 180, 150)
(200, 175, 145)
(205, 180, 150)
(208, 183, 153)
(198, 173, 143)
(208, 183, 153)
(196, 171, 141)
(205, 180, 150)
(205, 180, 150)
(205, 180, 150)
(206, 181, 151)
(205, 180, 150)
(202, 177, 147)
(200, 175, 145)
(203, 178, 148)
(205, 180, 150)
(205, 178, 149)
(202, 175, 146)
(200, 173, 144)
(197, 170, 141)
(195, 168, 139)
(193, 166, 137)
(202, 175, 146)
(192, 165, 136)
(191, 164, 135)
(198, 171, 142)
(193, 166, 137)
(191, 164, 135)
(201, 174, 145)
(195, 168, 139)
(189, 162, 133)
(199, 172, 143)
(195, 168, 139)
(189, 162, 133)
(192, 165, 136)
(198, 171, 142)
(190, 163, 134)
(199, 172, 143)
(199, 172, 143)
(194, 167, 138)
(191, 164, 135)
(200, 173, 144)
(194, 164, 138)
(191, 161, 135)
(191, 161, 135)
(185, 155, 129)
(191, 161, 135)
(188, 158, 132)
(192, 162, 136)
(188, 158, 132)
(191, 161, 135)
(183, 153, 127)
(194, 164, 138)
(189, 159, 133)
(179, 149, 123)
(187, 157, 131)
(190, 160, 134)
(191, 161, 135)
(193, 163, 135)
(191, 161, 133)
(191, 161, 133)
(197, 167, 139)
(193, 163, 135)
(199, 169, 141)
(193, 163, 135)
(199, 169, 141)
(199, 172, 143)
(199, 172, 143)
(193, 166, 137)
(187, 160, 131)
(189, 162, 133)
(190, 163, 134)
(188, 161, 132)
(188, 161, 132)
(185, 155, 127)
(194, 164, 136)
(198, 168, 140)
(187, 160, 131)
(208, 181, 152)
(191, 164, 135)
(190, 165, 135)
(203, 178, 148)
(206, 181, 151)
(202, 177, 147)
(201, 176, 146)
(205, 180, 150)
(194, 169, 139)
(202, 175, 146)
(199, 172, 143)
(196, 169, 140)
(205, 178, 149)
(210, 183, 154)
(208, 181, 152)
(205, 178, 149)
(213, 186, 157)
(204, 177, 148)
(211, 184, 155)
(206, 179, 150)
(211, 184, 155)
(203, 176, 147)
(209, 182, 153)
(204, 177, 148)
(208, 181, 152)
(208, 181, 152)
(208, 181, 152)
(204, 177, 148)
(203, 176, 147)
(204, 177, 148)
(200, 173, 144)
(206, 179, 150)
(206, 179, 150)
(196, 169, 140)
(197, 170, 141)
(201, 174, 145)
(193, 166, 137)
(193, 166, 137)
(206, 179, 150)
(196, 169, 140)
(200, 173, 144)
(201, 174, 145)
(205, 178, 149)
(211, 184, 155)
(206, 177, 145)
(202, 173, 141)
(203, 174, 144)
(204, 175, 145)
(200, 171, 141)
(198, 169, 139)
(200, 171, 141)
(199, 170, 140)
(199, 170, 140)
(195, 166, 136)
(198, 169, 139)
(196, 166, 138)
(204, 174, 146)
(199, 169, 141)
(203, 173, 145)
(201, 171, 143)
(203, 173, 145)
(197, 167, 139)
(202, 172, 144)
(202, 172, 144)
(200, 170, 142)
(201, 171, 143)
(195, 165, 137)
(192, 162, 134)
(193, 163, 135)
(192, 162, 134)
(197, 167, 139)
(192, 162, 134)
(195, 165, 137)
(193, 163, 135)
(196, 166, 138)
(187, 157, 129)
(195, 168, 139)
(193, 166, 137)
(194, 167, 138)
(197, 170, 141)
(197, 170, 141)
(195, 168, 139)
(198, 171, 142)
(204, 177, 148)
(197, 170, 141)
(201, 174, 145)
(195, 168, 139)
(199, 172, 143)
(204, 177, 148)
(194, 167, 138)
(192, 165, 136)
(197, 170, 141)
(206, 179, 150)
(189, 162, 133)
(198, 171, 142)
(198, 171, 142)
