(176, 163, 147)
(114, 102, 88)
(65, 53, 41)
(82, 72, 62)
(97, 87, 77)
(107, 97, 88)
(79, 69, 60)
(83, 70, 62)
(117, 104, 96)
(84, 71, 63)
(85, 72, 64)
(77, 68, 61)
(81, 72, 65)
(76, 67, 60)
(59, 50, 45)
(77, 70, 64)
(60, 53, 47)
(71, 63, 60)
(65, 57, 54)
(62, 54, 51)
(56, 48, 45)
(76, 69, 63)
(107, 100, 94)
(129, 120, 115)
(128, 119, 112)
(111, 102, 95)
(98, 89, 82)
(115, 106, 97)
(117, 108, 99)
(121, 112, 103)
(125, 116, 107)
(154, 145, 136)
(134, 124, 115)
(111, 101, 92)
(107, 97, 88)
(78, 68, 59)
(52, 42, 33)
(62, 52, 43)
(80, 67, 61)
(69, 56, 50)
(69, 56, 50)
(82, 69, 63)
(79, 66, 60)
(77, 67, 58)
(73, 63, 54)
(77, 67, 58)
(95, 85, 76)
(105, 95, 86)
(89, 79, 70)
(76, 66, 57)
(79, 69, 60)
(78, 68, 59)
(87, 77, 68)
(80, 70, 61)
(83, 73, 64)
(78, 68, 59)
(94, 84, 75)
(70, 60, 51)
(100, 90, 81)
(138, 125, 109)
(88, 75, 59)
(121, 107, 94)
(90, 78, 64)
(100, 88, 76)
(120, 108, 96)
(99, 89, 79)
(61, 51, 41)
(74, 64, 55)
(115, 105, 96)
(63, 53, 44)
(134, 124, 115)
(63, 53, 43)
(86, 73, 64)
(68, 55, 46)
(89, 76, 67)
(125, 115, 103)
(56, 46, 36)
(65, 56, 47)
(73, 64, 59)
(75, 67, 64)
(79, 71, 68)
(58, 49, 44)
(74, 64, 55)
(105, 93, 81)
(143, 130, 114)
(139, 123, 107)
(130, 114, 98)
(120, 107, 91)
(112, 100, 86)
(80, 67, 58)
(80, 70, 61)
(116, 107, 100)
(89, 80, 73)
(61, 51, 42)
(104, 94, 84)
(111, 99, 87)
(107, 93, 80)
(149, 136, 120)
(130, 114, 98)
(108, 92, 76)
(117, 101, 86)
(149, 133, 118)
(124, 110, 97)
(81, 69, 57)
(109, 96, 87)
(82, 72, 62)
(123, 113, 104)
(84, 74, 64)
(73, 63, 53)
(113, 103, 93)
(87, 77, 67)
(145, 135, 125)
(100, 90, 80)
(114, 101, 92)
(104, 91, 82)
(84, 71, 62)
(110, 97, 88)
(85, 72, 63)
(147, 134, 125)
(132, 119, 110)
(96, 83, 74)
(78, 65, 56)
(138, 125, 116)
(112, 100, 88)
(133, 121, 109)
(82, 69, 60)
(101, 88, 80)
(104, 93, 87)
(93, 82, 76)
(47, 36, 30)
(121, 111, 102)
(95, 85, 75)
(132, 122, 110)
(138, 129, 114)
(152, 143, 126)
(82, 70, 56)
(116, 104, 90)
(131, 119, 105)
(88, 76, 64)
(158, 146, 134)
(125, 113, 101)
(127, 115, 103)
(124, 112, 100)
(120, 110, 98)
(69, 60, 45)
(132, 123, 108)
(82, 72, 60)
(107, 97, 85)
(132, 122, 110)
(160, 150, 140)
(113, 103, 93)
(80, 71, 62)
(71, 62, 53)
(75, 66, 59)
(104, 95, 88)
(84, 75, 66)
(103, 94, 85)
(114, 105, 96)
(83, 74, 65)
(100, 90, 81)
(129, 119, 109)
(103, 93, 83)
(81, 71, 61)
(115, 105, 95)
(84, 74, 62)
(91, 81, 69)
(106, 96, 84)
(135, 123, 111)
(104, 92, 80)
(137, 125, 113)
(87, 75, 63)
(143, 131, 119)
(114, 101, 92)
(76, 63, 54)
(75, 65, 56)
(108, 97, 91)
(78, 69, 64)
(76, 67, 62)
(76, 67, 62)
(83, 74, 69)
(67, 58, 51)
(85, 75, 66)
(108, 98, 88)
(95, 83, 71)
(129, 115, 102)
(118, 102, 87)
(146, 130, 114)
(100, 88, 72)
(125, 113, 97)
(110, 98, 82)
(116, 104, 88)
(139, 127, 111)
(125, 113, 99)
(119, 107, 93)
(136, 122, 109)
(88, 75, 59)
(120, 107, 91)
(95, 82, 66)
(148, 135, 118)
(93, 80, 63)
(155, 142, 125)
(207, 194, 175)
(125, 112, 93)
(136, 121, 102)
(132, 116, 100)
(189, 173, 158)
(93, 77, 64)
(109, 95, 82)
(110, 96, 85)
(171, 157, 144)
(75, 61, 48)
(112, 99, 83)
(141, 128, 111)
(88, 75, 58)
(89, 76, 59)
(66, 53, 37)
(122, 108, 95)
(126, 114, 102)
(146, 134, 122)
(82, 68, 59)
(104, 90, 81)
(144, 130, 119)
(163, 149, 136)
(78, 64, 51)
(75, 63, 49)
(74, 62, 50)
(72, 59, 50)
(175, 162, 154)
(110, 99, 95)
(81, 70, 66)
(84, 73, 71)
(73, 62, 58)
(73, 64, 59)
(67, 58, 51)
(89, 80, 71)
(115, 105, 96)
(105, 95, 86)
(71, 61, 52)
(66, 56, 47)
(64, 54, 45)
(70, 60, 50)
(132, 119, 110)
(140, 127, 118)
(80, 67, 58)
(122, 109, 100)
(86, 73, 64)
(93, 80, 71)
(106, 93, 84)
(93, 80, 71)
(96, 83, 74)
(88, 75, 66)
(84, 72, 56)
(141, 129, 113)
(93, 81, 67)
(85, 71, 60)
(135, 121, 110)
(85, 71, 60)
(100, 86, 73)
(142, 129, 113)
(134, 118, 102)
(99, 84, 65)
(174, 159, 138)
(128, 111, 91)
(103, 86, 66)
(158, 141, 121)
(109, 92, 74)
(138, 121, 103)
(142, 126, 103)
(111, 92, 77)
(107, 87, 78)
(104, 84, 77)
(113, 94, 80)
(132, 111, 90)
(143, 123, 98)
(163, 143, 118)
(156, 135, 114)
(127, 106, 87)
(137, 116, 95)
(134, 117, 89)
(132, 115, 85)
(129, 112, 86)
(130, 111, 94)
(129, 111, 101)
(115, 100, 95)
(119, 104, 97)
(110, 97, 88)
(105, 93, 81)
(110, 98, 82)
(119, 107, 91)
(118, 105, 88)
(103, 90, 74)
(99, 85, 72)
(92, 78, 67)
(118, 101, 91)
(118, 101, 93)
(119, 102, 94)
(108, 91, 83)
(108, 94, 85)
(97, 83, 74)
(107, 95, 79)
(120, 107, 90)
(127, 114, 95)
(162, 147, 126)
(145, 128, 108)
(122, 105, 85)
(151, 134, 114)
(126, 111, 92)
(127, 114, 97)
(133, 121, 105)
(103, 91, 75)
(99, 87, 71)
(125, 112, 96)
(134, 118, 102)
(143, 126, 108)
(150, 133, 115)
(151, 136, 117)
(133, 118, 99)
(126, 111, 92)
(121, 106, 87)
(144, 129, 110)
(117, 102, 83)
(131, 116, 97)
(141, 126, 107)
(125, 109, 93)
(115, 102, 85)
(108, 95, 79)
(112, 100, 86)
(100, 88, 74)
(105, 95, 83)
(108, 98, 86)
(128, 118, 108)
(131, 119, 103)
(135, 123, 109)
(118, 106, 94)
(143, 130, 121)
(122, 112, 102)
(104, 94, 84)
(132, 122, 112)
(113, 103, 91)
(109, 97, 81)
(108, 97, 79)
(123, 110, 91)
(143, 130, 111)
(127, 112, 93)
(146, 131, 112)
(155, 138, 122)
(146, 129, 113)
(146, 129, 111)
(170, 153, 133)
(128, 111, 91)
(163, 148, 125)
(153, 138, 115)
(133, 121, 99)
(147, 134, 115)
(102, 91, 73)
(121, 109, 93)
(119, 107, 93)
(115, 103, 91)
(100, 88, 76)
(102, 90, 76)
(127, 115, 99)
(144, 133, 115)
(133, 122, 104)
(92, 80, 66)
(134, 122, 108)
(95, 83, 67)
(132, 120, 104)
(139, 127, 111)
(135, 124, 106)
(134, 123, 105)
(129, 118, 100)
(166, 153, 134)
(111, 98, 79)
(168, 155, 138)
(85, 72, 55)
(109, 96, 79)
(142, 129, 112)
(160, 147, 131)
(81, 68, 52)
(85, 74, 68)
(81, 70, 64)
(88, 77, 71)
(77, 64, 58)
(79, 66, 58)
(117, 104, 95)
(101, 88, 79)
(106, 94, 82)
(129, 115, 102)
(138, 125, 109)
(124, 111, 95)
(112, 99, 82)
(152, 137, 118)
(132, 117, 98)
(132, 117, 98)
(142, 127, 106)
(128, 111, 91)
(130, 113, 93)
(139, 124, 105)
(127, 112, 93)
(147, 134, 117)
(169, 156, 140)
(102, 90, 76)
(58, 46, 34)
(79, 69, 59)
(84, 74, 64)
(106, 96, 87)
(96, 86, 77)
(89, 76, 68)
(112, 99, 91)
(78, 65, 57)
(90, 77, 69)
(79, 70, 63)
(75, 66, 59)
(76, 67, 60)
(67, 58, 53)
(66, 59, 53)
(68, 61, 55)
(63, 55, 52)
(60, 52, 49)
(60, 52, 49)
(66, 58, 55)
(72, 65, 59)
(68, 61, 55)
(61, 52, 47)
(68, 59, 52)
(90, 81, 74)
(107, 98, 91)
(93, 84, 75)
(99, 90, 81)
(84, 75, 66)
(94, 84, 75)
(80, 70, 61)
(67, 57, 48)
(63, 53, 44)
(61, 50, 44)
(56, 45, 39)
(59, 48, 42)
(66, 55, 49)
(74, 63, 57)
(64, 53, 47)
(80, 67, 61)
(90, 77, 71)
(88, 75, 69)
(78, 68, 59)
(101, 91, 82)
(81, 71, 62)
(97, 87, 78)
(95, 85, 76)
(112, 102, 93)
(96, 86, 77)
(64, 54, 45)
(80, 70, 61)
(75, 65, 56)
(74, 64, 55)
(94, 84, 75)
(112, 102, 93)
(100, 90, 81)
(79, 69, 60)
(114, 104, 95)
(143, 130, 114)
(88, 75, 59)
(99, 85, 72)
(109, 97, 83)
(77, 65, 53)
(99, 87, 75)
(95, 85, 75)
(59, 49, 39)
(63, 53, 43)
(89, 79, 70)
(67, 57, 48)
(104, 94, 85)
(58, 48, 38)
(82, 69, 60)
(65, 52, 43)
(104, 91, 82)
(132, 122, 110)
(72, 62, 52)
(52, 43, 34)
(66, 57, 52)
(52, 44, 41)
(101, 93, 90)
(46, 37, 32)
(75, 65, 56)
(106, 94, 82)
(129, 116, 100)
(115, 99, 83)
(130, 114, 98)
(103, 90, 74)
(115, 103, 89)
(95, 82, 73)
(70, 60, 51)
(99, 90, 83)
(83, 74, 67)
(56, 47, 38)
(110, 100, 90)
(96, 84, 72)
(101, 87, 74)
(143, 130, 114)
(122, 106, 91)
(122, 106, 91)
(107, 91, 76)
(162, 149, 133)
(121, 107, 94)
(70, 58, 46)
(95, 82, 73)
(94, 84, 75)
(116, 106, 97)
(86, 76, 66)
(87, 77, 67)
(98, 88, 78)
(89, 79, 69)
(135, 125, 115)
(127, 117, 107)
(127, 114, 105)
(97, 84, 75)
(96, 83, 74)
(117, 104, 95)
(76, 63, 54)
(119, 106, 97)
(148, 135, 126)
(98, 85, 76)
(70, 56, 47)
(105, 91, 82)
(117, 105, 91)
(97, 85, 73)
(85, 72, 63)
(139, 126, 118)
(117, 106, 100)
(80, 69, 63)
(45, 34, 28)
(96, 86, 77)
(99, 89, 79)
(128, 118, 106)
(138, 129, 114)
(107, 98, 81)
(147, 135, 119)
(110, 98, 84)
(121, 109, 95)
(152, 140, 128)
(78, 66, 54)
(114, 102, 90)
(113, 101, 89)
(122, 110, 96)
(88, 79, 64)
(135, 126, 111)
(85, 76, 61)
(139, 130, 115)
(133, 123, 111)
(79, 69, 57)
(125, 115, 105)
(77, 67, 57)
(96, 87, 78)
(81, 72, 63)
(84, 75, 68)
(96, 87, 80)
(102, 93, 84)
(82, 73, 64)
(83, 74, 65)
(98, 89, 80)
(85, 75, 66)
(123, 113, 104)
(105, 95, 85)
(80, 70, 60)
(117, 107, 97)
(84, 74, 62)
(110, 100, 88)
(123, 113, 101)
(130, 118, 106)
(101, 89, 77)
(139, 127, 113)
(85, 73, 59)
(103, 91, 79)
(90, 78, 66)
(94, 81, 72)
(104, 94, 85)
(114, 103, 97)
(75, 66, 59)
(57, 48, 43)
(79, 70, 65)
(66, 57, 52)
(76, 67, 60)
(76, 66, 57)
(103, 93, 83)
(108, 96, 84)
(131, 117, 104)
(139, 123, 108)
(145, 129, 113)
(96, 85, 67)
(95, 83, 67)
(102, 90, 74)
(139, 127, 111)
(128, 116, 100)
(112, 100, 86)
(113, 101, 87)
(136, 124, 110)
(85, 73, 59)
(119, 106, 90)
(122, 109, 93)
(131, 118, 101)
(153, 140, 123)
(112, 99, 82)
(198, 185, 166)
(195, 182, 163)
(190, 175, 156)
(130, 114, 98)
(155, 139, 124)
(96, 80, 67)
(77, 63, 50)
(94, 80, 69)
(187, 173, 162)
(127, 113, 100)
(120, 107, 91)
(156, 143, 127)
(101, 88, 71)
(90, 78, 62)
(70, 58, 42)
(141, 129, 115)
(142, 130, 118)
(138, 125, 116)
(78, 64, 55)
(105, 91, 82)
(165, 151, 140)
(153, 139, 126)
(78, 64, 51)
(82, 70, 56)
(83, 71, 59)
(78, 65, 56)
(142, 129, 121)
(117, 106, 102)
(79, 68, 64)
(83, 72, 68)
(79, 68, 64)
(65, 54, 48)
(81, 72, 65)
(63, 54, 45)
(85, 75, 66)
(135, 125, 116)
(84, 74, 65)
(76, 66, 57)
(66, 56, 47)
(68, 58, 49)
(73, 60, 52)
(141, 128, 119)
(96, 83, 74)
(98, 85, 76)
(131, 118, 109)
(81, 68, 59)
(118, 105, 96)
(87, 74, 65)
(103, 90, 81)
(106, 93, 84)
(85, 73, 59)
(137, 125, 111)
(128, 116, 104)
(81, 67, 58)
(103, 89, 80)
(81, 67, 58)
(88, 74, 63)
(130, 116, 103)
(117, 101, 85)
(137, 122, 103)
(176, 161, 142)
(120, 103, 85)
(107, 90, 72)
(144, 127, 111)
(112, 95, 79)
(145, 127, 113)
(149, 133, 110)
(107, 90, 74)
(113, 93, 86)
(112, 92, 85)
(114, 94, 83)
(119, 98, 79)
(135, 115, 90)
(153, 133, 109)
(146, 125, 106)
(121, 100, 83)
(130, 109, 88)
(132, 115, 87)
(131, 114, 84)
(126, 109, 83)
(134, 117, 99)
(132, 114, 104)
(118, 103, 98)
(107, 92, 85)
(106, 92, 83)
(108, 94, 81)
(118, 105, 89)
(115, 102, 85)
(134, 121, 104)
(105, 92, 75)
(98, 84, 71)
(96, 82, 71)
(116, 102, 93)
(120, 106, 97)
(114, 100, 91)
(114, 97, 89)
(107, 90, 80)
(106, 89, 79)
(96, 84, 68)
(106, 95, 77)
(145, 132, 115)
(156, 141, 122)
(119, 102, 82)
(140, 123, 103)
(130, 113, 93)
(126, 111, 92)
(119, 106, 89)
(117, 105, 89)
(116, 104, 90)
(107, 95, 79)
(125, 112, 96)
(154, 138, 122)
(150, 133, 115)
(159, 142, 124)
(140, 125, 106)
(128, 113, 94)
(121, 106, 87)
(149, 134, 115)
(126, 111, 92)
(141, 126, 107)
(166, 151, 132)
(120, 105, 86)
(147, 131, 115)
(140, 127, 110)
(122, 109, 93)
(115, 103, 89)
(94, 82, 68)
(113, 103, 91)
(113, 103, 91)
(125, 115, 105)
(119, 107, 93)
(128, 116, 102)
(109, 97, 85)
(119, 109, 99)
(144, 134, 124)
(108, 98, 88)
(128, 118, 108)
(114, 104, 92)
(118, 106, 90)
(134, 123, 105)
(139, 128, 108)
(129, 116, 97)
(139, 124, 105)
(154, 139, 120)
(148, 132, 116)
(145, 128, 112)
(139, 122, 104)
(170, 153, 133)
(131, 114, 94)
(161, 146, 125)
(170, 155, 134)
(119, 107, 85)
(167, 154, 135)
(115, 104, 86)
(128, 116, 100)
(116, 104, 90)
(105, 93, 81)
(107, 95, 83)
(109, 97, 83)
(121, 109, 93)
(134, 123, 105)
(146, 135, 115)
(116, 104, 90)
(145, 133, 119)
(105, 93, 77)
(132, 120, 104)
(148, 136, 120)
(123, 112, 94)
(141, 130, 112)
(123, 112, 94)
(151, 138, 121)
(129, 116, 99)
(161, 148, 131)
(83, 70, 53)
(121, 108, 91)
(154, 141, 125)
(151, 138, 122)
(82, 69, 53)
(77, 64, 58)
(90, 77, 71)
(82, 69, 61)
(102, 89, 81)
(103, 90, 81)
(129, 116, 107)
(70, 58, 46)
(115, 101, 90)
(119, 105, 92)
(153, 140, 124)
(139, 126, 109)
(104, 91, 74)
(145, 130, 111)
(135, 120, 101)
(146, 131, 112)
(122, 107, 88)
(118, 101, 81)
(147, 130, 110)
(144, 129, 110)
(132, 117, 98)
(130, 117, 100)
(156, 143, 127)
(102, 90, 76)
(86, 74, 62)
(77, 67, 57)
(104, 94, 84)
(116, 106, 97)
(97, 87, 78)
(81, 68, 60)
(92, 79, 71)
(78, 65, 57)
(88, 75, 67)
(90, 79, 73)
(73, 64, 57)
(70, 61, 56)
(69, 60, 55)
(66, 57, 52)
(63, 55, 52)
(61, 53, 50)
(65, 57, 54)
(68, 60, 57)
(62, 54, 51)
(76, 68, 65)
(66, 57, 52)
(70, 61, 56)
(63, 54, 49)
(67, 58, 51)
(66, 55, 49)
(88, 78, 69)
(71, 61, 52)
(77, 67, 58)
(68, 58, 49)
(60, 50, 41)
(63, 52, 46)
(59, 48, 42)
(67, 56, 50)
(83, 72, 66)
(60, 49, 43)
(59, 48, 42)
(78, 67, 61)
(73, 62, 56)
(88, 77, 71)
(86, 75, 69)
(78, 67, 61)
(69, 59, 50)
(87, 77, 68)
(81, 71, 62)
(71, 61, 52)
(111, 101, 92)
(111, 101, 92)
(91, 81, 72)
(75, 65, 56)
(70, 60, 51)
(81, 71, 62)
(79, 69, 60)
(96, 86, 77)
(78, 68, 59)
(71, 61, 52)
(83, 73, 64)
(110, 100, 91)
(118, 104, 91)
(88, 74, 61)
(85, 71, 58)
(88, 76, 62)
(81, 69, 57)
(97, 85, 73)
(102, 92, 82)
(56, 46, 36)
(68, 58, 48)
(104, 94, 85)
(76, 66, 57)
(81, 71, 61)
(62, 52, 42)
(93, 80, 71)
(71, 58, 49)
(97, 84, 75)
(92, 82, 70)
(85, 75, 65)
(58, 49, 40)
(61, 52, 47)
(64, 56, 53)
(99, 91, 88)
(49, 40, 35)
(78, 68, 59)
(116, 104, 92)
(122, 109, 93)
(118, 102, 86)
(127, 111, 95)
(107, 94, 78)
(108, 96, 82)
(116, 103, 94)
(66, 56, 47)
(106, 99, 93)
(96, 87, 80)
(63, 54, 45)
(110, 100, 90)
(127, 115, 103)
(102, 88, 75)
(120, 107, 91)
(112, 96, 81)
(125, 109, 94)
(123, 107, 92)
(142, 128, 115)
(130, 116, 105)
(78, 65, 56)
(80, 67, 59)
(90, 80, 71)
(94, 83, 77)
(99, 89, 79)
(81, 71, 61)
(79, 69, 59)
(99, 89, 79)
(107, 97, 87)
(138, 128, 118)
(126, 116, 106)
(75, 62, 53)
(93, 80, 71)
(111, 98, 89)
(112, 99, 90)
(121, 108, 99)
(145, 131, 122)
(99, 85, 76)
(76, 62, 53)
(117, 103, 94)
(137, 125, 111)
(116, 104, 92)
(87, 74, 65)
(141, 128, 120)
(129, 118, 112)
(93, 82, 76)
(41, 30, 24)
(101, 91, 82)
(99, 89, 79)
(145, 136, 121)
(125, 116, 101)
(116, 107, 90)
(162, 150, 134)
(131, 119, 105)
(73, 61, 47)
(92, 80, 68)
(168, 156, 142)
(95, 83, 69)
(119, 107, 93)
(132, 120, 106)
(107, 98, 83)
(102, 93, 78)
(126, 117, 102)
(85, 76, 61)
(85, 75, 63)
(134, 124, 112)
(73, 63, 53)
(96, 86, 76)
(92, 83, 74)
(82, 73, 64)
(83, 74, 67)
(83, 74, 67)
(85, 76, 69)
(76, 67, 60)
(74, 65, 56)
(108, 99, 90)
(155, 145, 136)
(71, 61, 52)
(82, 72, 62)
(88, 78, 68)
(84, 74, 64)
(117, 107, 95)
(135, 125, 113)
(124, 114, 102)
(96, 84, 72)
(110, 98, 84)
(115, 103, 89)
(133, 121, 107)
(105, 93, 81)
(108, 96, 84)
(110, 97, 88)
(109, 99, 90)
(99, 89, 80)
(77, 68, 61)
(61, 52, 47)
(77, 68, 63)
(92, 83, 76)
(77, 68, 61)
(90, 80, 71)
(101, 91, 81)
(108, 96, 82)
(134, 121, 105)
(141, 125, 109)
(123, 107, 91)
(107, 96, 78)
(109, 97, 81)
(113, 101, 85)
(146, 134, 118)
(124, 112, 98)
(100, 88, 74)
(109, 97, 83)
(119, 107, 93)
(80, 68, 54)
(100, 88, 74)
(158, 145, 129)
(127, 114, 98)
(188, 175, 158)
(110, 97, 80)
(167, 154, 135)
(200, 185, 166)
(188, 173, 154)
(170, 154, 138)
(92, 76, 61)
(89, 75, 62)
(79, 65, 54)
(80, 66, 55)
(141, 127, 116)
(179, 165, 152)
(117, 103, 90)
(135, 123, 107)
(106, 94, 78)
(92, 80, 64)
(74, 62, 48)
(125, 113, 101)
(120, 107, 98)
(143, 130, 122)
(73, 59, 50)
(99, 85, 76)
(185, 171, 160)
(116, 102, 89)
(81, 69, 55)
(86, 74, 60)
(95, 83, 71)
(77, 64, 55)
(93, 80, 72)
(159, 148, 142)
(93, 82, 78)
(82, 71, 67)
(80, 69, 65)
(72, 61, 55)
(62, 52, 43)
(75, 65, 56)
(69, 59, 50)
(79, 69, 60)
(93, 83, 74)
(109, 99, 90)
(94, 84, 75)
(70, 60, 51)
(64, 51, 43)
(85, 72, 64)
(148, 135, 126)
(81, 68, 59)
(108, 95, 86)
(86, 73, 64)
(101, 88, 79)
(109, 96, 87)
(76, 64, 52)
(152, 140, 128)
(101, 89, 77)
(90, 78, 66)
(166, 153, 144)
(87, 73, 64)
(126, 111, 104)
(93, 79, 70)
(96, 82, 73)
(152, 138, 125)
(111, 95, 80)
(137, 121, 105)
(141, 126, 107)
(115, 98, 82)
(105, 88, 72)
(128, 110, 96)
(114, 96, 84)
(143, 125, 113)
(135, 118, 98)
(135, 118, 102)
(120, 100, 93)
(120, 99, 94)
(118, 98, 87)
(126, 105, 86)
(134, 114, 89)
(150, 130, 106)
(148, 127, 108)
(146, 125, 108)
(136, 115, 96)
(125, 108, 82)
(134, 117, 89)
(138, 120, 96)
(135, 118, 102)
(128, 110, 100)
(115, 100, 93)
(101, 87, 78)
(115, 98, 88)
(110, 94, 79)
(122, 107, 88)
(129, 112, 94)
(146, 131, 112)
(118, 102, 86)
(99, 85, 72)
(99, 85, 74)
(113, 99, 90)
(114, 99, 92)
(110, 96, 87)
(109, 92, 82)
(109, 92, 82)
(106, 88, 76)
(101, 89, 73)
(91, 79, 63)
(135, 122, 105)
(138, 123, 104)
(125, 108, 88)
(145, 128, 108)
(121, 104, 86)
(119, 103, 87)
(112, 99, 82)
(116, 103, 87)
(142, 130, 116)
(103, 89, 76)
(117, 104, 88)
(162, 146, 130)
(148, 131, 113)
(140, 121, 104)
(129, 114, 93)
(139, 124, 103)
(151, 136, 115)
(160, 143, 123)
(131, 114, 94)
(150, 133, 113)
(136, 119, 101)
(154, 139, 120)
(163, 147, 131)
(124, 111, 94)
(113, 100, 84)
(121, 109, 95)
(107, 95, 81)
(118, 108, 96)
(116, 106, 94)
(104, 96, 85)
(110, 98, 84)
(117, 105, 91)
(112, 102, 90)
(108, 98, 88)
(115, 105, 95)
(140, 130, 120)
(126, 116, 106)
(117, 107, 95)
(141, 132, 115)
(107, 96, 78)
(116, 105, 85)
(125, 112, 93)
(117, 104, 85)
(134, 118, 102)
(171, 155, 139)
(149, 133, 118)
(131, 114, 96)
(164, 147, 129)
(124, 107, 87)
(166, 151, 130)
(166, 151, 130)
(137, 125, 103)
(174, 161, 142)
(120, 109, 91)
(109, 97, 83)
(111, 99, 87)
(112, 100, 88)
(95, 83, 71)
(114, 102, 88)
(112, 100, 84)
(130, 119, 101)
(139, 128, 108)
(112, 100, 86)
(130, 118, 104)
(91, 79, 63)
(118, 106, 90)
(142, 130, 114)
(115, 104, 86)
(147, 136, 118)
(123, 112, 94)
(98, 85, 68)
(133, 120, 103)
(168, 155, 138)
(84, 71, 54)
(121, 108, 92)
(150, 137, 121)
(116, 103, 87)
(84, 71, 55)
(92, 79, 71)
(94, 81, 73)
(75, 62, 53)
(101, 88, 79)
(96, 83, 74)
(138, 126, 114)
(66, 52, 41)
(110, 96, 83)
(118, 105, 89)
(172, 159, 143)
(151, 138, 121)
(85, 72, 55)
(149, 134, 115)
(134, 119, 100)
(118, 103, 84)
(133, 118, 99)
(132, 115, 95)
(146, 129, 109)
(160, 145, 126)
(133, 118, 99)
(133, 120, 103)
(135, 122, 106)
(116, 104, 90)
(73, 61, 49)
(63, 53, 43)
(114, 104, 94)
(122, 112, 103)
(100, 90, 81)
(86, 73, 65)
(83, 70, 62)
(82, 69, 61)
(83, 70, 62)
(98, 87, 81)
(75, 64, 58)
(68, 59, 54)
(69, 60, 55)
(63, 54, 49)
(63, 55, 52)
(62, 54, 51)
(67, 59, 56)
(67, 59, 56)
(59, 51, 48)
(71, 63, 60)
(62, 53, 48)
(67, 58, 53)
(65, 56, 51)
(71, 60, 54)
(71, 60, 54)
(61, 51, 42)
(78, 68, 59)
(69, 59, 50)
(57, 46, 40)
(68, 57, 51)
(54, 43, 37)
(64, 53, 47)
(65, 54, 48)
(55, 44, 38)
(63, 52, 46)
(63, 52, 46)
(67, 56, 50)
(65, 54, 48)
(83, 73, 64)
(76, 66, 57)
(90, 80, 71)
(74, 64, 55)
(90, 80, 71)
(86, 76, 67)
(75, 65, 56)
(84, 74, 65)
(111, 101, 92)
(67, 57, 48)
(85, 75, 66)
(76, 66, 57)
(80, 70, 61)
(75, 65, 56)
(79, 69, 60)
(80, 70, 61)
(103, 93, 84)
(72, 62, 53)
(101, 91, 82)
(123, 109, 96)
(99, 85, 72)
(84, 70, 57)
(106, 94, 82)
(87, 75, 63)
(99, 86, 77)
(86, 76, 66)
(68, 58, 48)
(75, 65, 55)
(87, 77, 68)
(88, 78, 68)
(90, 80, 70)
(79, 69, 59)
(84, 71, 62)
(63, 50, 41)
(101, 88, 79)
(100, 90, 78)
(98, 88, 78)
(55, 46, 39)
(47, 38, 33)
(80, 72, 69)
(81, 73, 70)
(51, 42, 37)
(73, 63, 54)
(119, 107, 95)
(118, 105, 89)
(124, 108, 92)
(136, 120, 104)
(124, 111, 95)
(96, 84, 72)
(110, 97, 88)
(67, 57, 48)
(103, 96, 90)
(80, 71, 64)
(62, 53, 44)
(103, 93, 83)
(137, 125, 113)
(95, 83, 69)
(124, 110, 97)
(122, 109, 93)
(94, 78, 63)
(139, 125, 112)
(126, 112, 99)
(112, 98, 87)
(94, 81, 72)
(83, 73, 64)
(112, 101, 95)
(88, 77, 71)
(89, 79, 69)
(101, 91, 81)
(68, 58, 48)
(85, 75, 65)
(112, 102, 92)
(150, 140, 130)
(106, 96, 86)
(84, 71, 62)
(98, 85, 76)
(90, 77, 68)
(115, 102, 93)
(157, 143, 134)
(115, 101, 90)
(97, 83, 72)
(105, 91, 80)
(83, 69, 58)
(140, 128, 114)
(127, 115, 103)
(96, 83, 74)
(134, 121, 113)
(149, 138, 132)
(115, 104, 98)
(46, 35, 29)
(93, 83, 74)
(116, 106, 94)
(96, 87, 72)
(131, 122, 105)
(150, 141, 124)
(73, 61, 45)
(72, 60, 46)
(112, 100, 86)
(104, 92, 78)
(86, 74, 60)
(139, 127, 113)
(96, 84, 70)
(100, 88, 74)
(115, 106, 91)
(157, 148, 133)
(104, 95, 80)
(109, 100, 85)
(151, 142, 127)
(107, 97, 85)
(163, 153, 143)
(89, 79, 69)
(64, 55, 46)
(78, 69, 60)
(74, 65, 58)
(93, 84, 77)
(96, 87, 80)
(77, 68, 61)
(72, 63, 56)
(111, 102, 93)
(125, 115, 106)
(96, 86, 77)
(95, 85, 75)
(106, 96, 86)
(91, 81, 71)
(108, 98, 86)
(116, 106, 94)
(120, 110, 98)
(82, 70, 56)
(132, 120, 106)
(120, 108, 94)
(135, 123, 109)
(127, 115, 101)
(130, 118, 106)
(127, 115, 103)
(93, 83, 73)
(93, 83, 74)
(70, 61, 54)
(77, 68, 61)
(82, 73, 66)
(92, 83, 76)
(74, 65, 56)
(90, 80, 70)
(99, 89, 77)
(119, 107, 93)
(133, 120, 104)
(146, 130, 114)
(117, 101, 85)
(77, 66, 48)
(119, 107, 91)
(107, 95, 79)
(159, 147, 131)
(111, 99, 85)
(104, 92, 78)
(118, 106, 94)
(120, 108, 96)
(83, 71, 57)
(95, 83, 69)
(131, 117, 104)
(110, 97, 81)
(196, 183, 166)
