(98, 84, 73)
(135, 121, 110)
(120, 106, 95)
(99, 85, 74)
(103, 89, 78)
(98, 84, 73)
(115, 101, 90)
(124, 110, 99)
(105, 93, 81)
(104, 92, 80)
(102, 90, 78)
(114, 102, 90)
(127, 115, 103)
(129, 115, 104)
(99, 85, 74)
(100, 86, 75)
(96, 82, 71)
(108, 94, 83)
(103, 89, 78)
(99, 85, 74)
(131, 117, 106)
(102, 90, 78)
(108, 96, 84)
(120, 108, 96)
(110, 98, 86)
(111, 99, 87)
(127, 115, 103)
(104, 92, 80)
(110, 98, 86)
(114, 101, 92)
(105, 92, 83)
(117, 104, 95)
(120, 107, 98)
(106, 93, 84)
(113, 101, 89)
(111, 99, 87)
(118, 106, 94)
(121, 109, 97)
(116, 104, 92)
(122, 110, 98)
(110, 98, 86)
(114, 102, 90)
(118, 106, 94)
(111, 99, 85)
(109, 97, 83)
(135, 123, 111)
(111, 99, 87)
(120, 108, 96)
(119, 107, 95)
(113, 99, 88)
(111, 97, 86)
(111, 97, 86)
(100, 86, 75)
(99, 85, 76)
(100, 86, 77)
(91, 77, 68)
(97, 83, 74)
(106, 93, 84)
(96, 83, 74)
(109, 96, 87)
(110, 97, 88)
(97, 87, 77)
(122, 112, 102)
(113, 103, 93)
(116, 106, 96)
(99, 89, 79)
(103, 93, 83)
(86, 73, 64)
(99, 86, 77)
(121, 108, 99)
(125, 112, 103)
(87, 74, 65)
(94, 81, 72)
(101, 88, 79)
(100, 87, 78)
(107, 94, 85)
(97, 84, 75)
(110, 97, 88)
(103, 90, 81)
(104, 91, 82)
(91, 78, 69)
(123, 110, 101)
(107, 94, 85)
(105, 92, 83)
(113, 100, 91)
(120, 107, 98)
(101, 88, 79)
(101, 88, 79)
(126, 113, 104)
(102, 89, 80)
(115, 102, 93)
(97, 84, 75)
(112, 99, 90)
(115, 102, 93)
(101, 88, 79)
(106, 93, 84)
(101, 88, 79)
(118, 105, 96)
(96, 83, 74)
(106, 93, 84)
(118, 105, 96)
(106, 93, 84)
(106, 93, 84)
(115, 102, 93)
(111, 98, 89)
(105, 92, 83)
(126, 113, 104)
(95, 82, 73)
(96, 83, 74)
(110, 100, 90)
(124, 114, 104)
(92, 79, 70)
(89, 76, 67)
(91, 78, 69)
(109, 96, 87)
(115, 102, 93)
(119, 106, 97)
(98, 85, 76)
(114, 101, 92)
(101, 88, 79)
(111, 97, 88)
(104, 90, 81)
(112, 98, 89)
(90, 76, 67)
(97, 83, 74)
(108, 94, 85)
(107, 93, 84)
(102, 88, 79)
(99, 85, 76)
(110, 96, 87)
(103, 89, 80)
(103, 89, 80)
(95, 81, 72)
(100, 86, 77)
(102, 88, 79)
(103, 89, 80)
(98, 84, 75)
(91, 77, 68)
(94, 80, 71)
(98, 84, 75)
(96, 82, 73)
(116, 102, 93)
(120, 106, 97)
(112, 98, 89)
(120, 106, 97)
(108, 94, 85)
(96, 79, 71)
(90, 73, 65)
(86, 69, 61)
(89, 72, 64)
(86, 69, 61)
(86, 69, 61)
(84, 67, 59)
(87, 68, 61)
(87, 68, 61)
(84, 65, 58)
(91, 72, 65)
(94, 80, 71)
(104, 90, 81)
(93, 79, 70)
(99, 85, 76)
(97, 83, 74)
(96, 82, 73)
(91, 77, 68)
(81, 67, 58)
(95, 81, 72)
(80, 66, 57)
(85, 71, 62)
(95, 82, 73)
(91, 78, 69)
(102, 89, 80)
(121, 108, 99)
(123, 110, 101)
(106, 93, 84)
(106, 93, 84)
(108, 95, 86)
(107, 94, 85)
(96, 83, 74)
(111, 98, 89)
(124, 111, 102)
(110, 100, 90)
(110, 100, 90)
(107, 97, 87)
(120, 110, 100)
(110, 100, 90)
(105, 95, 85)
(126, 116, 106)
(101, 91, 81)
(104, 94, 84)
(111, 98, 89)
(98, 85, 76)
(110, 97, 88)
(102, 89, 80)
(104, 91, 82)
(106, 93, 84)
(115, 105, 95)
(100, 90, 80)
(108, 98, 88)
(105, 95, 85)
(92, 82, 72)
(92, 82, 72)
(91, 81, 71)
(114, 104, 94)
(86, 76, 66)
(105, 95, 85)
(124, 114, 104)
(92, 82, 72)
(99, 86, 77)
(95, 82, 73)
(114, 101, 92)
(90, 76, 67)
(99, 85, 76)
(94, 80, 71)
(92, 78, 69)
(94, 80, 71)
(96, 82, 73)
(101, 88, 79)
(106, 93, 84)
(97, 84, 75)
(98, 88, 78)
(96, 86, 76)
(97, 87, 77)
(88, 78, 68)
(96, 86, 76)
(105, 95, 85)
(101, 91, 81)
(101, 91, 81)
(106, 93, 84)
(102, 89, 80)
(106, 93, 84)
(99, 86, 77)
(100, 87, 78)
(100, 87, 78)
(105, 92, 83)
(98, 85, 76)
(100, 87, 78)
(101, 88, 79)
(102, 89, 80)
(97, 84, 75)
(106, 93, 84)
(94, 81, 72)
(102, 89, 80)
(96, 83, 74)
(98, 85, 76)
(96, 83, 74)
(108, 95, 86)
(121, 108, 99)
(127, 117, 107)
(116, 106, 96)
(109, 99, 89)
(99, 89, 79)
(95, 85, 75)
(119, 109, 99)
(108, 98, 88)
(104, 94, 84)
(112, 102, 92)
(99, 89, 79)
(104, 94, 84)
(104, 94, 84)
(99, 89, 79)
(114, 104, 94)
(103, 93, 83)
(100, 90, 80)
(102, 92, 82)
(96, 86, 76)
(111, 101, 91)
(106, 96, 86)
(99, 89, 79)
(110, 100, 90)
(115, 105, 95)
(96, 86, 76)
(100, 90, 80)
(100, 90, 80)
(117, 107, 97)
(102, 92, 82)
(101, 91, 81)
(115, 105, 95)
(104, 94, 84)
(116, 106, 96)
(108, 98, 88)
(100, 90, 80)
(107, 97, 87)
(124, 114, 104)
(119, 109, 99)
(125, 115, 105)
(112, 102, 92)
(124, 114, 104)
(111, 101, 91)
(108, 98, 88)
(106, 96, 86)
(98, 88, 78)
(119, 109, 99)
(93, 83, 73)
(111, 101, 91)
(112, 102, 92)
(110, 100, 90)
(117, 107, 97)
(89, 79, 69)
(100, 90, 80)
(102, 92, 82)
(119, 109, 99)
(107, 94, 85)
(98, 85, 76)
(108, 95, 86)
(103, 90, 81)
(97, 84, 75)
(97, 84, 75)
(109, 96, 87)
(109, 96, 87)
(95, 82, 73)
(120, 107, 98)
(100, 87, 78)
(103, 90, 81)
(127, 114, 105)
(121, 108, 99)
(98, 85, 76)
(99, 86, 77)
(90, 77, 69)
(109, 96, 88)
(89, 76, 67)
(119, 106, 97)
(119, 107, 95)
(122, 110, 98)
(139, 127, 115)
(122, 110, 96)
(102, 90, 76)
(107, 95, 81)
(107, 95, 81)
(106, 94, 82)
(112, 100, 88)
(130, 118, 106)
(121, 109, 97)
(120, 108, 96)
(108, 94, 83)
(111, 97, 86)
(103, 89, 78)
(132, 118, 107)
(107, 93, 82)
(107, 95, 83)
(108, 96, 84)
(110, 98, 86)
(127, 115, 103)
(102, 90, 78)
(113, 101, 89)
(119, 107, 95)
(140, 128, 116)
(134, 122, 110)
(126, 116, 104)
(124, 114, 102)
(122, 109, 100)
(118, 105, 96)
(134, 121, 112)
(126, 113, 104)
(112, 99, 90)
(118, 105, 96)
(126, 113, 104)
(117, 104, 95)
(129, 116, 107)
(110, 97, 88)
(111, 98, 89)
(115, 102, 93)
(124, 111, 102)
(116, 103, 94)
(133, 120, 111)
(105, 92, 83)
(110, 98, 86)
(113, 101, 89)
(119, 107, 95)
(96, 84, 72)
(110, 98, 86)
(125, 113, 101)
(119, 107, 95)
(112, 100, 88)
(114, 102, 90)
(112, 100, 88)
(110, 98, 86)
(134, 122, 110)
(118, 106, 94)
(109, 97, 85)
(112, 100, 88)
(110, 98, 86)
(114, 100, 89)
(144, 130, 119)
(130, 116, 105)
(122, 108, 97)
(106, 92, 81)
(105, 91, 80)
(105, 91, 80)
(107, 93, 82)
(114, 100, 89)
(120, 106, 95)
(132, 118, 107)
(112, 98, 87)
(128, 114, 103)
(114, 100, 89)
(107, 93, 82)
(103, 89, 78)
(102, 85, 75)
(99, 82, 72)
(95, 81, 70)
(96, 82, 71)
(133, 119, 108)
(120, 106, 95)
(100, 86, 75)
(102, 88, 77)
(101, 87, 76)
(115, 101, 90)
(124, 110, 99)
(108, 96, 84)
(104, 92, 80)
(99, 87, 75)
(109, 97, 85)
(123, 111, 99)
(125, 111, 100)
(100, 86, 75)
(100, 86, 75)
(98, 84, 73)
(108, 94, 83)
(100, 86, 75)
(100, 86, 75)
(130, 116, 105)
(99, 87, 75)
(105, 93, 81)
(120, 108, 96)
(112, 100, 88)
(110, 98, 86)
(128, 116, 104)
(107, 95, 83)
(110, 98, 86)
(114, 101, 92)
(104, 91, 82)
(114, 101, 92)
(118, 105, 96)
(104, 91, 82)
(111, 99, 87)
(110, 98, 86)
(118, 106, 94)
(117, 105, 93)
(111, 99, 87)
(121, 109, 97)
(108, 96, 84)
(116, 104, 92)
(118, 106, 94)
(115, 103, 89)
(113, 101, 87)
(126, 114, 102)
(109, 97, 85)
(123, 111, 99)
(116, 104, 92)
(108, 94, 83)
(113, 99, 88)
(110, 96, 85)
(111, 97, 86)
(99, 85, 76)
(104, 90, 81)
(89, 75, 66)
(100, 86, 77)
(97, 84, 75)
(100, 87, 78)
(109, 96, 87)
(112, 99, 90)
(103, 93, 83)
(114, 104, 94)
(105, 95, 85)
(117, 107, 97)
(98, 88, 78)
(94, 84, 74)
(101, 88, 79)
(91, 78, 69)
(114, 101, 92)
(122, 109, 100)
(98, 85, 76)
(96, 83, 74)
(103, 90, 81)
(97, 84, 75)
(104, 91, 82)
(99, 86, 77)
(105, 92, 83)
(101, 88, 79)
(104, 91, 82)
(93, 80, 71)
(115, 102, 93)
(105, 92, 83)
(104, 91, 82)
(112, 99, 90)
(119, 106, 97)
(102, 89, 80)
(101, 88, 79)
(125, 112, 103)
(101, 88, 79)
(114, 101, 92)
(95, 82, 73)
(107, 94, 85)
(122, 109, 100)
(100, 87, 78)
(100, 87, 78)
(96, 83, 74)
(107, 94, 85)
(93, 80, 71)
(107, 94, 85)
(117, 104, 95)
(102, 89, 80)
(109, 96, 87)
(114, 101, 92)
(112, 99, 90)
(104, 91, 82)
(127, 114, 105)
(109, 96, 87)
(96, 83, 74)
(110, 100, 90)
(123, 113, 103)
(97, 84, 75)
(99, 86, 77)
(92, 79, 70)
(100, 87, 78)
(106, 93, 84)
(103, 90, 81)
(97, 84, 75)
(110, 97, 88)
(96, 83, 74)
(115, 101, 92)
(96, 82, 73)
(115, 101, 92)
(95, 81, 72)
(98, 84, 75)
(112, 98, 89)
(107, 93, 84)
(113, 99, 90)
(93, 79, 70)
(102, 88, 79)
(98, 84, 75)
(103, 89, 80)
(107, 93, 84)
(99, 85, 76)
(100, 86, 77)
(102, 88, 79)
(101, 87, 78)
(95, 81, 72)
(92, 78, 69)
(91, 77, 68)
(87, 73, 64)
(89, 75, 66)
(91, 77, 68)
(83, 69, 60)
(93, 79, 70)
(89, 75, 66)
(88, 74, 65)
(90, 76, 67)
(92, 78, 69)
(93, 76, 68)
(87, 70, 62)
(85, 68, 60)
(83, 66, 58)
(88, 71, 63)
(91, 72, 65)
(86, 67, 60)
(91, 72, 65)
(94, 80, 71)
(86, 72, 63)
(98, 84, 75)
(87, 73, 64)
(93, 79, 70)
(104, 90, 81)
(100, 86, 77)
(106, 92, 83)
(99, 85, 76)
(95, 81, 72)
(101, 87, 78)
(89, 76, 67)
(96, 83, 74)
(115, 102, 93)
(117, 104, 95)
(110, 97, 88)
(106, 93, 84)
(107, 94, 85)
(113, 100, 91)
(133, 120, 111)
(119, 106, 97)
(115, 105, 95)
(108, 98, 88)
(107, 97, 87)
(115, 105, 95)
(107, 97, 87)
(121, 111, 101)
(109, 99, 89)
(107, 97, 87)
(123, 113, 103)
(100, 92, 81)
(105, 97, 86)
(111, 98, 89)
(96, 83, 74)
(111, 98, 89)
(101, 88, 79)
(101, 88, 79)
(107, 94, 85)
(116, 103, 94)
(96, 86, 76)
(111, 101, 91)
(102, 92, 82)
(93, 83, 73)
(97, 87, 77)
(97, 87, 77)
(112, 102, 92)
(88, 78, 68)
(103, 93, 83)
(122, 112, 102)
(90, 80, 70)
(98, 85, 76)
(98, 85, 76)
(112, 99, 90)
(94, 80, 71)
(101, 87, 78)
(91, 77, 68)
(96, 82, 73)
(96, 82, 73)
(98, 84, 75)
(104, 91, 82)
(111, 98, 89)
(99, 86, 77)
(97, 87, 77)
(98, 88, 78)
(102, 92, 82)
(91, 81, 71)
(97, 87, 77)
(105, 95, 85)
(101, 91, 81)
(99, 89, 79)
(105, 92, 83)
(100, 87, 78)
(104, 91, 82)
(100, 87, 78)
(101, 88, 79)
(98, 85, 76)
(101, 88, 79)
(97, 84, 75)
(100, 87, 78)
(100, 87, 78)
(101, 88, 79)
(98, 85, 76)
(106, 93, 84)
(94, 81, 72)
(100, 87, 78)
(97, 84, 75)
(100, 87, 78)
(98, 85, 76)
(98, 85, 76)
(112, 99, 90)
(129, 119, 109)
(122, 112, 102)
(109, 99, 89)
(99, 89, 79)
(96, 86, 76)
(117, 107, 97)
(109, 99, 89)
(106, 96, 86)
(114, 104, 94)
(98, 88, 78)
(103, 93, 83)
(102, 92, 82)
(100, 90, 80)
(117, 107, 97)
(103, 93, 83)
(103, 93, 83)
(100, 90, 80)
(97, 87, 77)
(116, 106, 96)
(107, 97, 87)
(97, 87, 77)
(110, 100, 90)
(125, 115, 105)
(96, 86, 76)
(100, 90, 80)
(101, 91, 81)
(113, 103, 93)
(101, 91, 81)
(98, 88, 78)
(122, 112, 102)
(101, 91, 81)
(118, 108, 98)
(107, 97, 87)
(100, 90, 80)
(108, 98, 88)
(122, 112, 102)
(123, 113, 103)
(122, 112, 102)
(112, 102, 92)
(122, 112, 102)
(110, 100, 90)
(110, 100, 90)
(110, 100, 90)
(100, 90, 80)
(116, 106, 96)
(103, 93, 83)
(114, 104, 94)
(112, 102, 92)
(107, 97, 87)
(121, 111, 101)
(92, 82, 72)
(96, 86, 76)
(105, 95, 85)
(118, 108, 98)
(112, 99, 90)
(100, 87, 78)
(112, 99, 90)
(104, 91, 82)
(96, 83, 74)
(98, 85, 76)
(105, 92, 83)
(108, 95, 86)
(98, 85, 76)
(124, 111, 102)
(102, 89, 80)
(98, 85, 76)
(122, 109, 100)
(116, 103, 94)
(105, 92, 83)
(98, 85, 76)
(88, 75, 67)
(106, 93, 85)
(91, 78, 69)
(110, 97, 88)
(110, 98, 86)
(125, 113, 101)
(141, 129, 117)
(128, 116, 102)
(101, 89, 75)
(110, 98, 84)
(108, 96, 82)
(104, 92, 80)
(110, 98, 86)
(126, 114, 102)
(122, 110, 98)
(126, 114, 102)
(110, 96, 85)
(117, 103, 92)
(107, 93, 82)
(134, 120, 109)
(106, 92, 81)
(108, 96, 84)
(105, 93, 81)
(110, 98, 86)
(126, 114, 102)
(99, 87, 75)
(114, 102, 90)
(119, 107, 95)
(138, 126, 114)
(136, 124, 112)
(122, 112, 100)
(123, 113, 101)
(123, 110, 101)
(122, 109, 100)
(130, 117, 108)
(130, 117, 108)
(114, 101, 92)
(116, 103, 94)
(119, 106, 97)
(127, 114, 105)
(129, 116, 107)
(118, 105, 96)
(111, 98, 89)
(113, 100, 91)
(118, 105, 96)
(120, 107, 98)
(130, 117, 108)
(107, 94, 85)
(111, 99, 87)
(112, 100, 88)
(124, 112, 100)
(96, 84, 72)
(107, 95, 83)
(117, 105, 93)
(123, 111, 99)
(111, 99, 87)
(112, 100, 88)
(109, 97, 85)
(104, 92, 80)
(131, 119, 107)
(129, 117, 105)
(110, 98, 86)
(118, 106, 94)
(108, 96, 84)
(112, 98, 87)
(135, 121, 110)
(132, 118, 107)
(115, 101, 90)
(104, 90, 79)
(108, 94, 83)
(107, 93, 82)
(109, 95, 84)
(122, 108, 97)
(126, 112, 101)
(134, 120, 109)
(111, 97, 86)
(123, 109, 98)
(113, 99, 88)
(109, 95, 84)
(102, 88, 77)
(101, 84, 74)
(100, 83, 73)
(97, 83, 72)
(96, 82, 71)
(133, 119, 108)
(122, 108, 97)
(102, 88, 77)
(103, 89, 78)
(103, 89, 78)
(112, 98, 87)
(123, 109, 98)
(110, 98, 86)
(104, 92, 80)
(97, 85, 73)
(104, 92, 80)
(120, 108, 96)
(121, 107, 96)
(102, 88, 77)
(100, 86, 75)
(100, 86, 75)
(108, 94, 83)
(96, 82, 71)
(101, 87, 76)
(129, 115, 104)
(99, 87, 75)
(103, 91, 79)
(121, 109, 97)
(113, 101, 89)
(108, 96, 84)
(127, 115, 103)
(110, 98, 86)
(109, 97, 85)
(116, 103, 94)
(104, 91, 82)
(114, 101, 92)
(117, 104, 95)
(104, 91, 82)
(111, 99, 87)
(111, 99, 87)
(119, 107, 95)
(116, 104, 92)
(109, 97, 85)
(121, 109, 97)
(105, 93, 81)
(115, 103, 91)
(112, 100, 88)
(112, 100, 86)
(110, 98, 84)
(116, 104, 92)
(109, 97, 85)
(121, 109, 97)
(109, 97, 85)
(106, 92, 81)
(116, 102, 91)
(108, 94, 83)
(116, 102, 91)
(105, 91, 82)
(106, 92, 83)
(94, 80, 71)
(103, 89, 80)
(97, 84, 75)
(100, 87, 78)
(112, 99, 90)
(114, 101, 92)
(109, 99, 89)
(104, 94, 84)
(96, 86, 76)
(120, 110, 100)
(101, 91, 81)
(92, 82, 72)
(122, 109, 100)
(91, 78, 69)
(104, 91, 82)
(114, 101, 92)
(110, 97, 88)
(96, 83, 74)
(105, 92, 83)
(93, 80, 71)
(99, 86, 77)
(101, 88, 79)
(102, 89, 80)
(101, 88, 79)
(105, 92, 83)
(97, 84, 75)
(106, 93, 84)
(105, 92, 83)
(105, 92, 83)
(110, 97, 88)
(120, 107, 98)
(105, 92, 83)
(105, 92, 83)
(126, 113, 104)
(106, 93, 84)
(118, 105, 96)
(101, 88, 79)
(108, 95, 86)
(128, 115, 106)
(99, 86, 77)
(97, 84, 75)
(98, 85, 76)
(99, 86, 77)
(94, 81, 72)
(111, 98, 89)
(114, 101, 92)
(103, 90, 81)
(107, 94, 85)
(110, 97, 88)
(117, 104, 95)
(104, 91, 82)
(121, 108, 99)
(116, 103, 94)
(97, 84, 75)
(99, 89, 79)
(117, 107, 97)
(103, 90, 81)
(106, 93, 84)
(92, 79, 70)
(101, 88, 79)
(113, 100, 91)
(97, 84, 75)
(95, 82, 73)
(107, 94, 85)
(93, 80, 71)
(119, 105, 96)
(92, 78, 69)
(117, 103, 94)
(97, 83, 74)
(97, 83, 74)
(105, 91, 82)
(101, 87, 78)
(120, 106, 97)
(91, 77, 68)
(99, 85, 76)
(94, 80, 71)
(96, 82, 73)
(102, 88, 79)
(95, 81, 72)
(94, 80, 71)
(99, 85, 76)
(104, 90, 81)
(104, 90, 81)
(105, 91, 82)
(104, 90, 81)
(100, 86, 77)
(112, 95, 87)
(108, 94, 85)
(97, 83, 74)
(100, 86, 77)
(93, 79, 70)
(92, 78, 69)
(92, 78, 69)
(93, 79, 70)
(90, 76, 67)
(95, 81, 72)
(102, 85, 77)
(97, 80, 72)
(93, 76, 68)
(91, 72, 65)
(91, 72, 65)
(102, 83, 76)
(94, 80, 71)
(87, 73, 64)
(94, 80, 71)
(93, 79, 70)
(111, 97, 88)
(104, 90, 81)
(111, 97, 88)
(96, 82, 73)
(94, 80, 71)
(88, 74, 65)
(104, 90, 81)
(98, 85, 76)
(115, 102, 93)
(115, 102, 93)
(102, 92, 82)
(110, 100, 90)
(124, 111, 102)
(102, 89, 80)
(117, 104, 95)
(131, 118, 109)
(107, 97, 87)
(106, 96, 86)
(119, 109, 99)
(111, 101, 91)
(123, 113, 103)
(108, 98, 88)
(123, 113, 103)
(106, 96, 86)
(109, 101, 90)
(118, 110, 99)
(101, 93, 82)
(108, 100, 89)
(113, 100, 91)
(97, 84, 75)
(114, 101, 92)
(100, 87, 78)
(99, 86, 77)
(107, 94, 85)
(115, 102, 93)
(93, 83, 73)
(111, 101, 91)
(99, 89, 79)
(96, 86, 76)
(106, 96, 86)
(106, 96, 86)
(111, 101, 91)
(91, 81, 71)
(102, 92, 82)
(119, 109, 99)
(89, 79, 69)
(97, 84, 75)
(100, 87, 78)
(108, 95, 86)
(96, 82, 73)
(103, 89, 80)
(91, 77, 68)
(99, 85, 76)
(95, 81, 72)
(103, 89, 80)
(100, 87, 78)
(119, 106, 97)
(95, 82, 73)
(99, 89, 79)
(99, 89, 79)
(114, 104, 94)
(97, 87, 77)
(100, 90, 80)
(104, 94, 84)
(101, 91, 81)
(98, 88, 78)
(106, 93, 84)
(100, 87, 78)
(102, 89, 80)
(102, 89, 80)
(102, 89, 80)
(98, 85, 76)
(98, 85, 76)
(98, 85, 76)
(101, 88, 79)
(101, 88, 79)
(99, 86, 77)
(98, 85, 76)
(105, 92, 83)
(95, 82, 73)
(99, 86, 77)
(98, 85, 76)
(98, 85, 76)
(97, 84, 75)
(91, 78, 69)
(102, 89, 80)
(128, 118, 108)
(124, 114, 104)
(108, 98, 88)
(102, 92, 82)
(98, 88, 78)
(115, 105, 95)
(114, 104, 94)
(105, 95, 85)
(122, 112, 102)
(97, 87, 77)
(101, 91, 81)
(103, 93, 83)
(97, 87, 77)
(116, 106, 96)
(102, 92, 82)
(105, 95, 85)
(99, 89, 79)
(99, 89, 79)
(121, 111, 101)
(109, 99, 89)
(98, 88, 78)
(112, 102, 92)
(121, 111, 101)
(93, 83, 73)
(101, 91, 81)
(105, 95, 85)
(111, 101, 91)
(106, 96, 86)
(97, 87, 77)
(124, 114, 104)
(96, 86, 76)
(117, 107, 97)
(104, 94, 84)
(98, 88, 78)
(107, 97, 87)
(116, 106, 96)
(121, 111, 101)
(115, 105, 95)
(113, 103, 93)
(115, 105, 95)
(105, 95, 85)
(114, 104, 94)
(114, 104, 94)
(99, 89, 79)
(109, 99, 89)
(113, 103, 93)
(112, 102, 92)
(115, 105, 95)
(110, 100, 90)
(122, 112, 102)
(97, 87, 77)
(101, 91, 81)
(111, 101, 91)
(112, 102, 92)
(117, 104, 95)
(101, 88, 79)
(114, 101, 92)
(103, 90, 81)
(95, 82, 73)
(97, 84, 75)
(106, 93, 84)
(112, 99, 90)
(102, 89, 80)
(120, 107, 98)
(107, 94, 85)
(89, 76, 67)
(120, 107, 98)
(102, 89, 80)
(110, 97, 88)
(98, 85, 76)
(87, 74, 66)
(102, 89, 81)
(94, 81, 72)
(109, 96, 87)
(106, 94, 82)
(123, 111, 99)
(133, 121, 109)
(125, 113, 99)
(103, 91, 77)
(112, 100, 86)
(108, 96, 82)
(101, 89, 77)
(108, 96, 84)
(121, 109, 97)
(124, 112, 100)
(131, 119, 107)
(114, 100, 89)
(120, 106, 95)
(108, 94, 83)
(132, 118, 107)
(106, 92, 81)
(113, 101, 89)
(108, 96, 84)
(116, 104, 92)
(122, 110, 98)
(103, 91, 79)
(114, 102, 90)
(123, 111, 99)
(136, 124, 112)
(131, 119, 107)
(121, 111, 99)
(119, 109, 97)
(125, 112, 103)
(122, 109, 100)
(129, 116, 107)
(137, 124, 115)
(113, 100, 91)
(119, 106, 97)
(122, 109, 100)
(131, 118, 109)
(123, 110, 101)
(121, 108, 99)
(111, 98, 89)
(112, 99, 90)
(112, 99, 90)
(124, 111, 102)
(125, 112, 103)
(104, 91, 82)
(112, 100, 88)
(108, 96, 84)
(127, 115, 103)
(98, 86, 74)
(108, 96, 84)
(113, 101, 89)
(129, 117, 105)
(110, 98, 86)
(112, 100, 88)
(111, 99, 87)
(106, 94, 82)
(133, 121, 109)
(138, 126, 114)
(114, 102, 90)
(130, 118, 106)
(120, 108, 96)
(112, 98, 87)
(119, 105, 94)
(130, 116, 105)
(103, 89, 78)
(107, 93, 82)
(104, 90, 79)
(108, 94, 83)
(109, 95, 84)
(124, 110, 99)
(129, 115, 104)
(132, 118, 107)
(110, 96, 85)
(116, 102, 91)
(108, 94, 83)
(107, 93, 82)
(99, 85, 74)
(100, 83, 73)
(101, 84, 74)
(97, 83, 72)
(94, 80, 69)
(131, 117, 106)
(122, 108, 97)
(103, 89, 78)
(102, 88, 77)
(103, 89, 78)
(107, 93, 82)
(120, 106, 95)
(112, 100, 88)
(102, 90, 78)
(98, 86, 74)
(102, 90, 78)
(121, 109, 97)
(120, 106, 95)
(105, 91, 80)
(100, 86, 75)
(101, 87, 76)
(108, 94, 83)
(93, 79, 68)
(103, 89, 78)
(130, 116, 105)
(102, 90, 78)
(105, 93, 81)
(124, 112, 100)
(114, 102, 90)
(104, 92, 80)
(126, 114, 102)
(111, 99, 87)
(108, 96, 84)
(118, 105, 96)
(105, 92, 83)
(114, 101, 92)
(118, 105, 96)
(104, 91, 82)
(111, 99, 87)
(110, 98, 86)
(118, 106, 94)
(116, 104, 92)
(108, 96, 84)
(124, 112, 100)
(105, 93, 81)
(117, 105, 93)
(108, 96, 84)
(110, 98, 84)
(108, 96, 82)
(112, 100, 88)
(112, 100, 88)
(119, 107, 95)
(102, 90, 78)
(115, 101, 90)
(117, 103, 92)
(110, 96, 85)
(112, 98, 87)
(110, 96, 87)
(100, 86, 77)
(103, 89, 80)
(103, 89, 80)
(103, 90, 81)
(92, 79, 70)
(112, 99, 90)
(112, 99, 90)
(114, 104, 94)
(101, 91, 81)
(93, 83, 73)
(122, 112, 102)
(105, 95, 85)
(95, 85, 75)
(122, 109, 100)
(94, 81, 72)
(97, 84, 75)
(104, 91, 82)
(113, 100, 91)
(94, 81, 72)
(105, 92, 83)
(92, 79, 70)
(95, 82, 73)
(99, 86, 77)
(101, 88, 79)
(100, 87, 78)
(105, 92, 83)
(100, 87, 78)
(100, 87, 78)
(106, 93, 84)
(107, 94, 85)
(108, 95, 86)
(115, 102, 93)
(102, 89, 80)
(100, 87, 78)
(119, 106, 97)
(102, 89, 80)
(114, 101, 92)
(102, 89, 80)
(106, 93, 84)
(124, 111, 102)
(95, 82, 73)
(98, 85, 76)
(105, 92, 83)
(98, 85, 76)
(97, 84, 75)
(112, 99, 90)
(107, 94, 85)
(109, 96, 87)
(100, 87, 78)
(107, 94, 85)
(120, 107, 98)
(105, 92, 83)
(112, 99, 90)
(111, 98, 89)
(98, 85, 76)
(99, 89, 79)
(119, 109, 99)
(112, 99, 90)
(108, 95, 86)
(87, 74, 65)
(99, 86, 77)
(116, 103, 94)
(91, 78, 69)
(93, 80, 71)
(109, 96, 87)
(98, 85, 76)
(116, 102, 93)
(99, 85, 76)
(116, 102, 93)
(95, 81, 72)
(97, 83, 74)
(101, 87, 78)
(103, 89, 80)
(117, 103, 94)
(96, 82, 73)
(101, 87, 78)
(98, 84, 75)
(95, 81, 72)
(97, 83, 74)
(99, 85, 76)
(97, 83, 74)
(96, 82, 73)
(95, 81, 72)
(96, 82, 73)
(101, 87, 78)
(101, 87, 78)
(93, 79, 70)
(93, 76, 68)
(96, 79, 71)
(91, 77, 68)
(96, 82, 73)
(91, 77, 68)
(92, 78, 69)
(89, 75, 66)
(91, 77, 68)
(98, 84, 75)
(93, 79, 70)
(93, 79, 70)
(94, 77, 69)
(100, 83, 75)
(101, 82, 75)
(90, 71, 64)
(88, 69, 62)
(85, 72, 63)
(82, 69, 60)
(80, 66, 57)
(81, 67, 58)
(94, 80, 71)
(91, 77, 68)
(119, 105, 96)
(114, 100, 91)
(102, 88, 79)
(88, 74, 65)
(103, 89, 80)
(105, 92, 83)
(115, 102, 93)
(92, 82, 72)
(97, 87, 77)
(120, 110, 100)
(105, 92, 83)
(104, 91, 82)
(125, 112, 103)
(102, 92, 82)
(111, 101, 91)
(102, 92, 82)
(116, 106, 96)
(106, 96, 86)
(126, 116, 106)
(105, 95, 85)
(123, 113, 103)
(104, 96, 85)
(113, 105, 94)
(115, 107, 96)
(102, 94, 83)
(110, 102, 91)
(111, 98, 89)
(97, 84, 75)
(115, 102, 93)
(100, 87, 78)
(100, 87, 78)
(109, 96, 87)
(114, 101, 92)
(96, 86, 76)
(109, 99, 89)
(94, 84, 74)
(96, 86, 76)
