(118, 99, 85)
(128, 109, 95)
(113, 94, 80)
(130, 111, 97)
(120, 101, 87)
(129, 109, 98)
(118, 98, 87)
(137, 115, 102)
(115, 93, 80)
(129, 107, 94)
(123, 101, 88)
(132, 110, 97)
(110, 88, 75)
(121, 99, 86)
(132, 110, 97)
(129, 107, 93)
(130, 108, 94)
(118, 96, 82)
(116, 94, 80)
(127, 105, 91)
(143, 121, 107)
(139, 117, 103)
(99, 77, 63)
(133, 111, 97)
(120, 98, 84)
(110, 88, 74)
(139, 117, 103)
(142, 120, 106)
(141, 119, 106)
(141, 119, 106)
(123, 101, 88)
(136, 114, 101)
(113, 94, 80)
(149, 130, 116)
(138, 119, 105)
(131, 112, 98)
(92, 73, 59)
(131, 111, 100)
(131, 111, 100)
(142, 118, 106)
(117, 93, 81)
(123, 99, 87)
(139, 115, 103)
(132, 109, 95)
(118, 95, 81)
(122, 99, 85)
(90, 67, 53)
(128, 105, 91)
(133, 110, 96)
(124, 101, 87)
(111, 88, 74)
(134, 110, 98)
(143, 119, 107)
(136, 112, 100)
(122, 98, 86)
(124, 106, 94)
(117, 98, 84)
(130, 108, 94)
(132, 109, 95)
(136, 113, 97)
(120, 97, 81)
(98, 75, 59)
(134, 112, 98)
(111, 92, 78)
(107, 89, 77)
(134, 117, 107)
(86, 69, 59)
(134, 116, 104)
(118, 99, 85)
(137, 115, 102)
(116, 94, 80)
(126, 108, 98)
(113, 95, 85)
(117, 99, 89)
(109, 91, 81)
(131, 113, 103)
(95, 77, 65)
(119, 101, 89)
(106, 88, 76)
(124, 104, 93)
(136, 116, 105)
(121, 101, 90)
(95, 75, 64)
(143, 123, 112)
(142, 123, 109)
(117, 98, 84)
(127, 108, 94)
(128, 106, 93)
(120, 98, 85)
(104, 82, 69)
(121, 99, 86)
(97, 75, 62)
(123, 101, 88)
(118, 96, 83)
(123, 101, 88)
(92, 70, 56)
(111, 89, 75)
(106, 84, 70)
(109, 87, 73)
(113, 91, 77)
(97, 75, 61)
(134, 112, 98)
(121, 99, 85)
(137, 119, 105)
(106, 87, 73)
(125, 106, 92)
(137, 118, 104)
(88, 69, 54)
(128, 106, 92)
(134, 112, 98)
(102, 80, 66)
(130, 108, 94)
(130, 108, 94)
(125, 103, 89)
(117, 98, 83)
(113, 94, 80)
(118, 99, 85)
(142, 123, 109)
(145, 127, 113)
(124, 103, 86)
(144, 123, 106)
(135, 113, 99)
(144, 122, 108)
(149, 127, 113)
(143, 121, 108)
(141, 119, 106)
(149, 127, 114)
(128, 106, 93)
(122, 100, 87)
(131, 109, 96)
(122, 100, 86)
(125, 103, 89)
(122, 100, 86)
(116, 95, 78)
(116, 95, 78)
(129, 107, 94)
(134, 112, 99)
(128, 106, 95)
(143, 121, 110)
(125, 105, 94)
(130, 110, 99)
(138, 118, 107)
(140, 120, 109)
(135, 116, 102)
(125, 106, 92)
(108, 86, 72)
(118, 96, 82)
(117, 94, 78)
(101, 78, 60)
(107, 84, 66)
(97, 71, 54)
(110, 87, 73)
(123, 100, 86)
(127, 104, 90)
(108, 85, 71)
(103, 80, 66)
(106, 83, 69)
(97, 74, 60)
(102, 79, 65)
(104, 80, 68)
(91, 67, 55)
(103, 79, 67)
(121, 97, 85)
(133, 109, 97)
(117, 93, 83)
(112, 88, 78)
(108, 84, 74)
(110, 88, 74)
(112, 91, 74)
(111, 90, 73)
(117, 96, 79)
(113, 92, 75)
(123, 102, 85)
(123, 102, 83)
(121, 100, 81)
(114, 93, 76)
(111, 90, 73)
(116, 95, 78)
(121, 99, 85)
(113, 91, 77)
(122, 100, 86)
(122, 100, 87)
(124, 102, 89)
(121, 100, 83)
(130, 109, 92)
(136, 114, 100)
(132, 110, 96)
(112, 90, 76)
(124, 102, 88)
(132, 110, 96)
(129, 107, 93)
(132, 110, 96)
(140, 118, 104)
(118, 96, 82)
(131, 109, 96)
(135, 113, 100)
(114, 92, 79)
(126, 104, 91)
(132, 110, 97)
(125, 106, 92)
(108, 89, 75)
(115, 96, 82)
(127, 108, 94)
(123, 104, 90)
(122, 103, 89)
(134, 115, 101)
(124, 105, 91)
(122, 103, 89)
(135, 116, 102)
(123, 104, 90)
(133, 114, 100)
(112, 93, 79)
(105, 86, 72)
(127, 108, 94)
(118, 99, 85)
(108, 86, 72)
(108, 86, 72)
(136, 114, 100)
(132, 110, 96)
(116, 94, 80)
(125, 103, 89)
(126, 104, 90)
(125, 103, 89)
(132, 110, 96)
(128, 106, 92)
(135, 113, 99)
(128, 106, 92)
(125, 103, 89)
(125, 103, 89)
(131, 109, 95)
(123, 101, 87)
(134, 115, 101)
(131, 112, 98)
(132, 113, 99)
(109, 90, 76)
(129, 110, 96)
(123, 104, 90)
(127, 108, 94)
(130, 111, 97)
(114, 95, 81)
(137, 118, 104)
(131, 112, 98)
(124, 105, 91)
(128, 109, 95)
(115, 96, 82)
(120, 101, 87)
(138, 119, 105)
(134, 112, 98)
(131, 109, 95)
(119, 100, 85)
(120, 101, 86)
(136, 117, 102)
(132, 115, 99)
(133, 116, 100)
(136, 119, 103)
(132, 115, 99)
(143, 126, 110)
(118, 101, 85)
(134, 115, 100)
(115, 96, 81)
(129, 110, 95)
(130, 108, 94)
(152, 130, 116)
(137, 115, 104)
(131, 109, 98)
(138, 116, 105)
(114, 94, 83)
(126, 106, 95)
(152, 134, 122)
(134, 118, 105)
(148, 132, 119)
(129, 113, 100)
(137, 123, 110)
(135, 121, 108)
(131, 117, 104)
(126, 112, 99)
(121, 105, 92)
(113, 97, 84)
(139, 123, 110)
(136, 120, 107)
(131, 115, 102)
(119, 103, 90)
(126, 110, 97)
(137, 121, 108)
(104, 88, 75)
(138, 122, 109)
(119, 103, 90)
(125, 109, 96)
(154, 138, 125)
(118, 102, 89)
(142, 126, 113)
(129, 113, 100)
(145, 129, 116)
(119, 103, 90)
(133, 117, 104)
(138, 119, 105)
(147, 129, 115)
(123, 105, 93)
(132, 114, 102)
(120, 102, 90)
(137, 121, 108)
(122, 105, 95)
(134, 117, 107)
(135, 118, 108)
(141, 124, 114)
(126, 110, 97)
(141, 123, 111)
(130, 112, 100)
(165, 147, 135)
(126, 108, 94)
(130, 111, 97)
(123, 101, 88)
(138, 116, 103)
(127, 105, 92)
(145, 123, 110)
(124, 102, 89)
(133, 111, 98)
(139, 117, 104)
(132, 110, 97)
(132, 110, 96)
(148, 126, 112)
(138, 116, 102)
(130, 108, 94)
(133, 111, 97)
(138, 116, 102)
(139, 117, 103)
(144, 122, 108)
(143, 121, 107)
(139, 117, 103)
(137, 115, 101)
(125, 106, 91)
(142, 123, 108)
(128, 109, 95)
(142, 123, 109)
(149, 131, 117)
(139, 121, 107)
(135, 116, 102)
(153, 134, 120)
(142, 123, 109)
(143, 124, 110)
(129, 107, 94)
(124, 102, 91)
(137, 115, 104)
(143, 121, 108)
(132, 110, 97)
(145, 123, 110)
(132, 110, 97)
(131, 109, 96)
(112, 90, 77)
(136, 114, 101)
(143, 121, 108)
(116, 94, 81)
(108, 86, 73)
(141, 119, 106)
(151, 129, 116)
(138, 116, 103)
(141, 119, 106)
(131, 109, 96)
(135, 113, 100)
(109, 87, 73)
(109, 87, 73)
(150, 128, 114)
(130, 108, 94)
(143, 121, 107)
(134, 112, 98)
(139, 117, 103)
(129, 107, 93)
(111, 89, 75)
(114, 92, 78)
(135, 113, 99)
(126, 104, 90)
(112, 90, 76)
(93, 71, 57)
(128, 106, 92)
(131, 109, 95)
(112, 89, 75)
(98, 75, 61)
(124, 101, 87)
(135, 112, 98)
(123, 100, 86)
(133, 110, 96)
(141, 118, 104)
(135, 112, 96)
(128, 105, 89)
(107, 84, 68)
(102, 79, 63)
(83, 60, 42)
(103, 80, 62)
(97, 74, 56)
(114, 91, 73)
(124, 102, 81)
(126, 104, 83)
(118, 95, 77)
(116, 93, 75)
(122, 99, 81)
(142, 119, 103)
(108, 85, 69)
(119, 96, 82)
(121, 98, 84)
(134, 111, 97)
(119, 96, 82)
(132, 109, 93)
(119, 96, 80)
(135, 112, 94)
(119, 96, 78)
(117, 94, 76)
(118, 96, 75)
(116, 95, 78)
(123, 102, 85)
(126, 104, 90)
(127, 105, 92)
(122, 100, 89)
(113, 91, 80)
(119, 97, 86)
(139, 117, 104)
(138, 116, 102)
(123, 102, 85)
(115, 94, 77)
(110, 89, 72)
(137, 115, 101)
(140, 118, 105)
(135, 113, 102)
(101, 79, 68)
(135, 112, 98)
(121, 98, 84)
(109, 86, 72)
(135, 112, 98)
(147, 125, 111)
(145, 123, 109)
(133, 111, 97)
(128, 106, 92)
(133, 111, 98)
(131, 109, 96)
(137, 115, 102)
(147, 125, 112)
(120, 101, 87)
(108, 89, 75)
(128, 109, 95)
(125, 106, 92)
(133, 111, 97)
(114, 92, 78)
(131, 109, 95)
(139, 117, 103)
(111, 88, 74)
(123, 100, 86)
(110, 87, 73)
(88, 65, 51)
(121, 98, 84)
(129, 106, 92)
(125, 102, 88)
(106, 83, 69)
(135, 113, 99)
(138, 116, 102)
(129, 107, 93)
(112, 90, 76)
(126, 106, 95)
(123, 104, 90)
(133, 111, 97)
(128, 105, 91)
(133, 110, 94)
(129, 103, 88)
(106, 83, 67)
(133, 111, 97)
(121, 102, 88)
(107, 89, 77)
(128, 110, 100)
(77, 59, 49)
(131, 113, 101)
(125, 106, 92)
(128, 106, 93)
(127, 105, 91)
(137, 115, 104)
(143, 121, 110)
(126, 104, 93)
(111, 91, 80)
(107, 87, 76)
(96, 76, 65)
(111, 92, 78)
(94, 75, 61)
(117, 98, 84)
(127, 108, 94)
(119, 100, 86)
(108, 89, 75)
(152, 133, 119)
(124, 105, 91)
(118, 99, 85)
(121, 102, 88)
(109, 89, 78)
(129, 109, 98)
(108, 89, 75)
(115, 96, 82)
(96, 77, 63)
(115, 96, 82)
(114, 95, 81)
(112, 93, 79)
(97, 78, 64)
(129, 110, 96)
(97, 75, 62)
(119, 97, 83)
(106, 84, 70)
(116, 94, 80)
(132, 110, 96)
(103, 81, 67)
(137, 118, 104)
(106, 87, 73)
(123, 104, 90)
(133, 111, 97)
(84, 62, 48)
(127, 104, 88)
(133, 110, 94)
(104, 78, 63)
(133, 107, 90)
(136, 110, 93)
(118, 92, 75)
(118, 92, 77)
(120, 97, 81)
(118, 95, 79)
(142, 119, 103)
(147, 124, 108)
(124, 105, 90)
(131, 112, 97)
(140, 121, 106)
(139, 120, 105)
(149, 127, 113)
(130, 108, 94)
(147, 125, 111)
(144, 122, 108)
(124, 102, 88)
(130, 108, 94)
(127, 106, 89)
(130, 109, 92)
(124, 101, 85)
(113, 90, 74)
(120, 97, 81)
(122, 99, 83)
(127, 105, 91)
(133, 111, 97)
(133, 111, 98)
(144, 125, 111)
(132, 113, 99)
(125, 106, 92)
(132, 114, 100)
(139, 121, 107)
(133, 115, 101)
(123, 104, 90)
(109, 90, 76)
(117, 95, 81)
(105, 83, 69)
(106, 83, 67)
(104, 81, 65)
(98, 72, 57)
(110, 85, 65)
(122, 96, 79)
(122, 96, 79)
(100, 77, 59)
(110, 87, 71)
(115, 92, 76)
(94, 72, 58)
(101, 79, 65)
(111, 89, 75)
(93, 71, 57)
(103, 81, 67)
(107, 85, 71)
(128, 107, 90)
(119, 96, 80)
(116, 93, 77)
(114, 91, 75)
(109, 88, 71)
(111, 90, 73)
(109, 88, 71)
(113, 92, 75)
(118, 97, 80)
(125, 104, 87)
(117, 96, 79)
(126, 105, 88)
(121, 100, 83)
(115, 94, 77)
(123, 102, 85)
(124, 103, 86)
(130, 109, 92)
(116, 95, 78)
(111, 90, 73)
(119, 98, 81)
(111, 90, 73)
(127, 106, 89)
(131, 109, 95)
(123, 101, 87)
(109, 87, 73)
(124, 102, 88)
(129, 107, 93)
(122, 100, 86)
(127, 105, 91)
(137, 115, 101)
(120, 98, 84)
(128, 106, 93)
(132, 110, 97)
(115, 93, 80)
(122, 100, 87)
(129, 107, 94)
(124, 105, 91)
(111, 92, 78)
(125, 106, 92)
(128, 109, 95)
(118, 99, 85)
(118, 99, 85)
(133, 114, 100)
(128, 109, 95)
(116, 97, 83)
(133, 114, 100)
(124, 105, 91)
(129, 110, 96)
(112, 93, 79)
(110, 91, 77)
(123, 104, 90)
(109, 90, 76)
(108, 86, 72)
(108, 86, 72)
(128, 106, 92)
(125, 103, 89)
(113, 91, 77)
(122, 100, 86)
(126, 104, 90)
(123, 101, 87)
(139, 117, 103)
(129, 107, 93)
(140, 118, 104)
(127, 105, 91)
(124, 102, 88)
(127, 105, 91)
(124, 102, 88)
(124, 102, 88)
(134, 115, 101)
(129, 110, 96)
(133, 114, 100)
(112, 93, 79)
(130, 111, 97)
(127, 108, 94)
(132, 113, 99)
(131, 112, 98)
(117, 98, 84)
(139, 120, 106)
(133, 114, 100)
(125, 106, 92)
(135, 116, 102)
(114, 95, 81)
(123, 104, 90)
(138, 119, 105)
(125, 103, 89)
(127, 105, 91)
(115, 96, 81)
(119, 100, 85)
(135, 116, 101)
(126, 109, 93)
(129, 112, 96)
(130, 113, 97)
(120, 103, 87)
(134, 117, 101)
(129, 112, 96)
(138, 119, 104)
(115, 96, 81)
(124, 105, 90)
(119, 97, 83)
(145, 123, 109)
(135, 113, 102)
(117, 95, 84)
(136, 114, 103)
(123, 103, 92)
(140, 120, 109)
(153, 135, 123)
(141, 123, 111)
(152, 136, 123)
(133, 117, 104)
(142, 126, 113)
(133, 119, 106)
(125, 109, 96)
(121, 105, 92)
(124, 108, 95)
(122, 106, 93)
(144, 128, 115)
(134, 118, 105)
(138, 122, 109)
(123, 107, 94)
(130, 114, 101)
(135, 119, 106)
(111, 95, 82)
(137, 121, 108)
(121, 105, 92)
(123, 107, 94)
(145, 129, 116)
(119, 103, 90)
(138, 122, 109)
(124, 108, 95)
(141, 125, 112)
(121, 105, 92)
(128, 112, 99)
(144, 125, 111)
(132, 114, 100)
(115, 97, 85)
(139, 121, 109)
(137, 119, 107)
(136, 120, 107)
(119, 102, 92)
(132, 115, 105)
(140, 123, 113)
(123, 106, 96)
(125, 109, 96)
(144, 126, 114)
(154, 136, 124)
(140, 122, 110)
(114, 96, 82)
(123, 104, 90)
(126, 104, 91)
(137, 115, 102)
(130, 108, 95)
(147, 125, 112)
(127, 105, 92)
(133, 111, 98)
(142, 120, 107)
(130, 108, 95)
(141, 119, 105)
(151, 129, 115)
(143, 121, 107)
(130, 108, 94)
(137, 115, 101)
(138, 116, 102)
(141, 119, 105)
(145, 123, 109)
(144, 122, 108)
(130, 108, 94)
(139, 117, 103)
(126, 107, 92)
(140, 121, 106)
(127, 108, 94)
(143, 124, 110)
(147, 129, 115)
(143, 125, 111)
(131, 112, 98)
(148, 129, 115)
(143, 124, 110)
(148, 129, 115)
(131, 109, 96)
(123, 101, 90)
(136, 114, 103)
(144, 122, 109)
(130, 108, 95)
(137, 115, 102)
(128, 106, 93)
(133, 111, 98)
(119, 97, 84)
(142, 120, 107)
(145, 123, 110)
(114, 92, 79)
(104, 82, 69)
(140, 118, 105)
(151, 129, 116)
(145, 123, 110)
(143, 121, 108)
(130, 108, 95)
(127, 105, 92)
(105, 83, 69)
(102, 80, 66)
(132, 110, 96)
(125, 103, 89)
(135, 113, 99)
(137, 115, 101)
(140, 118, 104)
(135, 113, 99)
(109, 87, 73)
(104, 82, 68)
(134, 112, 98)
(122, 100, 86)
(110, 88, 74)
(101, 79, 65)
(117, 95, 81)
(122, 100, 86)
(108, 85, 71)
(120, 97, 83)
(116, 93, 79)
(123, 100, 86)
(119, 96, 82)
(129, 106, 92)
(127, 104, 90)
(132, 109, 93)
(123, 100, 84)
(118, 95, 79)
(111, 88, 72)
(117, 94, 76)
(99, 76, 58)
(92, 69, 51)
(90, 67, 49)
(116, 93, 75)
(123, 101, 80)
(118, 95, 77)
(110, 87, 69)
(120, 97, 79)
(129, 106, 90)
(109, 86, 70)
(119, 96, 82)
(125, 102, 88)
(133, 110, 96)
(129, 106, 92)
(124, 101, 85)
(130, 107, 91)
(126, 103, 85)
(122, 99, 81)
(120, 97, 79)
(122, 100, 79)
(118, 97, 80)
(121, 100, 83)
(131, 109, 95)
(119, 97, 84)
(124, 102, 91)
(113, 91, 80)
(129, 107, 96)
(139, 117, 104)
(137, 115, 101)
(119, 98, 81)
(111, 90, 73)
(111, 90, 73)
(134, 112, 98)
(132, 110, 97)
(119, 97, 86)
(99, 77, 66)
(131, 108, 94)
(121, 98, 84)
(104, 81, 67)
(132, 109, 95)
(140, 118, 104)
(142, 120, 106)
(127, 105, 91)
(127, 105, 91)
(138, 116, 103)
(124, 102, 89)
(134, 112, 99)
(143, 121, 108)
(130, 111, 97)
(124, 105, 91)
(133, 114, 100)
(123, 104, 90)
(127, 105, 91)
(104, 82, 68)
(122, 100, 86)
(133, 111, 97)
(103, 80, 66)
(116, 93, 79)
(104, 81, 67)
(84, 61, 47)
(122, 99, 85)
(128, 105, 91)
(118, 95, 81)
(114, 91, 77)
(125, 103, 89)
(134, 112, 98)
(113, 91, 77)
(114, 92, 78)
(123, 103, 92)
(125, 106, 92)
(127, 105, 91)
(118, 95, 81)
(130, 107, 91)
(125, 99, 84)
(97, 74, 58)
(129, 107, 93)
(113, 94, 80)
(103, 85, 73)
(122, 104, 94)
(88, 70, 60)
(129, 111, 99)
(121, 102, 88)
(125, 103, 90)
(126, 104, 90)
(143, 121, 110)
(126, 104, 93)
(104, 84, 73)
(104, 84, 73)
(93, 73, 62)
(94, 74, 63)
(131, 112, 98)
(106, 87, 73)
(108, 89, 75)
(109, 90, 76)
(101, 82, 68)
(131, 112, 98)
(120, 101, 87)
(114, 95, 81)
(137, 118, 104)
(117, 98, 84)
(111, 91, 80)
(120, 101, 87)
(115, 96, 82)
(122, 103, 89)
(86, 67, 53)
(109, 90, 76)
(98, 79, 65)
(104, 85, 71)
(107, 88, 74)
(130, 108, 95)
(98, 76, 62)
(116, 94, 80)
(109, 87, 73)
(120, 98, 84)
(125, 103, 89)
(92, 70, 56)
(133, 114, 100)
(125, 106, 92)
(126, 107, 93)
(138, 116, 102)
(94, 72, 58)
(126, 103, 87)
(122, 99, 83)
(107, 81, 66)
(125, 99, 82)
(131, 105, 88)
(127, 101, 84)
(124, 98, 83)
(117, 94, 78)
(109, 86, 70)
(135, 112, 96)
(144, 121, 105)
(133, 114, 99)
(136, 117, 102)
(140, 121, 106)
(132, 113, 98)
(145, 123, 109)
(129, 107, 93)
(142, 120, 106)
(143, 121, 107)
(122, 100, 86)
(129, 107, 93)
(128, 107, 90)
(125, 104, 87)
(118, 95, 79)
(115, 92, 76)
(122, 99, 83)
(125, 102, 86)
(126, 104, 90)
(137, 115, 101)
(139, 117, 104)
(142, 123, 109)
(124, 105, 91)
(120, 101, 87)
(128, 110, 96)
(134, 116, 102)
(135, 116, 102)
(113, 94, 80)
(118, 99, 85)
(111, 89, 75)
(103, 81, 67)
(112, 89, 73)
(99, 76, 60)
(92, 69, 53)
(108, 83, 63)
(115, 89, 72)
(111, 85, 68)
(106, 83, 65)
(117, 94, 78)
(116, 93, 77)
(101, 79, 65)
(114, 92, 78)
(118, 96, 82)
(98, 76, 62)
(106, 84, 70)
(100, 78, 64)
(127, 106, 89)
(121, 98, 82)
(124, 101, 85)
(118, 95, 79)
(110, 89, 72)
(111, 90, 73)
(112, 91, 74)
(116, 95, 78)
(117, 96, 79)
(126, 105, 88)
(120, 99, 82)
(124, 103, 86)
(119, 98, 81)
(115, 94, 77)
(124, 103, 86)
(124, 103, 86)
(128, 107, 90)
(116, 95, 78)
(115, 94, 77)
(126, 105, 88)
(104, 83, 66)
(127, 106, 89)
(129, 107, 93)
(116, 94, 80)
(110, 88, 74)
(126, 104, 90)
(126, 104, 90)
(118, 96, 82)
(126, 104, 90)
(134, 112, 98)
(125, 103, 89)
(128, 106, 93)
(134, 112, 99)
(121, 99, 86)
(119, 97, 84)
(131, 109, 96)
(128, 109, 95)
(114, 95, 81)
(133, 114, 100)
(126, 107, 93)
(116, 97, 83)
(121, 102, 88)
(133, 114, 100)
(129, 110, 96)
(115, 96, 82)
(134, 115, 101)
(126, 107, 93)
(124, 105, 91)
(115, 96, 82)
(120, 101, 87)
(123, 104, 90)
(108, 89, 75)
(112, 90, 76)
(114, 92, 78)
(126, 104, 90)
(127, 105, 91)
(117, 95, 81)
(123, 101, 87)
(129, 107, 93)
(121, 99, 85)
(134, 112, 98)
(122, 100, 86)
(137, 115, 101)
(119, 97, 83)
(119, 97, 83)
(125, 103, 89)
(117, 95, 81)
(126, 104, 90)
(131, 112, 98)
(122, 103, 89)
(129, 110, 96)
(111, 92, 78)
(125, 106, 92)
(124, 105, 91)
(133, 114, 100)
(125, 106, 92)
(117, 98, 84)
(139, 120, 106)
(133, 114, 100)
(127, 108, 94)
(138, 119, 105)
(111, 92, 78)
(120, 101, 87)
(135, 116, 102)
(131, 109, 95)
(134, 112, 98)
(116, 97, 82)
(116, 97, 82)
(132, 113, 98)
(121, 104, 88)
(133, 116, 100)
(136, 119, 103)
(131, 114, 98)
(129, 112, 96)
(126, 109, 93)
(129, 110, 95)
(120, 101, 86)
(131, 112, 97)
(121, 99, 85)
(137, 115, 101)
(141, 119, 108)
(118, 96, 85)
(140, 118, 107)
(127, 107, 96)
(146, 126, 115)
(149, 131, 119)
(137, 119, 107)
(141, 125, 112)
(125, 109, 96)
(137, 121, 108)
(135, 119, 106)
(129, 113, 100)
(126, 110, 97)
(133, 117, 104)
(125, 109, 96)
(134, 118, 105)
(124, 108, 95)
(136, 120, 107)
(117, 101, 88)
(127, 111, 98)
(126, 110, 97)
(116, 100, 87)
(133, 117, 104)
(127, 111, 98)
(118, 102, 89)
(134, 118, 105)
(121, 105, 92)
(134, 118, 105)
(123, 107, 94)
(140, 124, 111)
(127, 111, 98)
(135, 119, 106)
(141, 122, 108)
(117, 99, 85)
(111, 93, 81)
(140, 122, 110)
(146, 128, 116)
(131, 115, 102)
(119, 102, 92)
(130, 113, 103)
(132, 115, 105)
(113, 96, 86)
(123, 107, 94)
(141, 123, 111)
(164, 146, 134)
(129, 111, 99)
(114, 96, 82)
(119, 100, 86)
(125, 103, 90)
(134, 112, 99)
(135, 113, 100)
(151, 129, 116)
(131, 109, 96)
(134, 112, 99)
(145, 123, 110)
(125, 103, 90)
(141, 119, 105)
(146, 124, 110)
(143, 121, 107)
(129, 107, 93)
(144, 122, 108)
(140, 118, 104)
(143, 121, 107)
(147, 125, 111)
(146, 124, 110)
(122, 100, 86)
(143, 121, 107)
(127, 108, 93)
(142, 123, 108)
(127, 108, 94)
(144, 125, 111)
(147, 129, 115)
(148, 130, 116)
(128, 109, 95)
(143, 124, 110)
(142, 123, 109)
(152, 133, 119)
(133, 111, 98)
(121, 99, 88)
(137, 115, 104)
(149, 127, 114)
(136, 114, 101)
(139, 117, 104)
(131, 109, 96)
(135, 113, 100)
(122, 100, 87)
(145, 123, 110)
(145, 123, 110)
(119, 97, 84)
(105, 83, 70)
(142, 120, 107)
(152, 130, 117)
(157, 135, 122)
(150, 128, 115)
(138, 116, 103)
(127, 105, 92)
(120, 98, 84)
(111, 89, 75)
(121, 99, 85)
(124, 102, 88)
(125, 103, 89)
(140, 118, 104)
(137, 115, 101)
(137, 115, 101)
(121, 99, 85)
(108, 86, 72)
(142, 120, 106)
(122, 100, 86)
(110, 88, 74)
(115, 93, 79)
(112, 90, 76)
(114, 92, 78)
(121, 98, 82)
(128, 105, 89)
(107, 84, 70)
(121, 98, 84)
(102, 79, 63)
(117, 94, 78)
(124, 101, 85)
(128, 105, 89)
(122, 99, 83)
(125, 102, 86)
(114, 91, 75)
(132, 109, 93)
(111, 88, 70)
(110, 87, 69)
(94, 71, 53)
(109, 86, 68)
(122, 99, 81)
(122, 99, 81)
(111, 88, 70)
(123, 100, 82)
(118, 95, 79)
(110, 87, 71)
(117, 94, 80)
(126, 103, 89)
(130, 107, 93)
(129, 106, 92)
(118, 95, 79)
(132, 109, 93)
(119, 96, 78)
(118, 95, 77)
(124, 101, 83)
(122, 99, 81)
(119, 98, 81)
(124, 103, 86)
(133, 111, 97)
(116, 94, 81)
(119, 97, 86)
(122, 100, 89)
(141, 119, 108)
(141, 119, 106)
(141, 119, 105)
(117, 96, 79)
(110, 89, 72)
(120, 99, 82)
(140, 118, 104)
(136, 114, 101)
(116, 94, 83)
(119, 97, 86)
(130, 107, 93)
(124, 101, 87)
(103, 80, 66)
(131, 108, 94)
(135, 113, 99)
(141, 119, 105)
(125, 103, 89)
(131, 109, 95)
(139, 117, 104)
(126, 104, 91)
(146, 124, 111)
(146, 124, 111)
(132, 113, 99)
(121, 102, 88)
(131, 112, 98)
(125, 106, 92)
(132, 110, 96)
(104, 82, 68)
(125, 103, 89)
(139, 117, 103)
(106, 83, 69)
(122, 99, 85)
(112, 89, 75)
(97, 74, 60)
(118, 95, 81)
(123, 100, 86)
(119, 96, 82)
(111, 88, 74)
(122, 100, 86)
(133, 111, 97)
(109, 87, 73)
(119, 97, 83)
(125, 105, 94)
(127, 108, 94)
(127, 105, 91)
(111, 88, 74)
(133, 110, 94)
(126, 100, 85)
(96, 73, 57)
(128, 106, 92)
(112, 93, 79)
(110, 92, 80)
(114, 96, 86)
(90, 72, 62)
(122, 104, 92)
(122, 103, 89)
(128, 106, 93)
(126, 104, 90)
(125, 105, 94)
(105, 85, 74)
(81, 61, 50)
(96, 76, 65)
(105, 85, 74)
(102, 82, 71)
(123, 104, 90)
(103, 84, 70)
(113, 94, 80)
(127, 108, 94)
(108, 89, 75)
(138, 119, 105)
(115, 96, 82)
(114, 95, 81)
(127, 108, 94)
(124, 105, 91)
(113, 94, 80)
(112, 93, 79)
(113, 94, 80)
(138, 119, 105)
(91, 72, 58)
(127, 108, 94)
(93, 74, 60)
(104, 85, 71)
(113, 94, 80)
(110, 88, 75)
(88, 66, 52)
(111, 89, 75)
(119, 97, 83)
(104, 82, 68)
(116, 94, 80)
(99, 77, 63)
(127, 108, 94)
(118, 99, 85)
(133, 114, 100)
(143, 121, 107)
(100, 78, 64)
(133, 110, 94)
(112, 89, 73)
(113, 87, 72)
(131, 105, 88)
(123, 97, 80)
(123, 97, 80)
(120, 97, 81)
(120, 97, 81)
(113, 90, 74)
(132, 109, 93)
(132, 109, 93)
(132, 113, 98)
(135, 116, 101)
(138, 119, 104)
(126, 107, 92)
(145, 123, 109)
(133, 111, 97)
(141, 119, 105)
(147, 125, 111)
(120, 98, 84)
(126, 104, 90)
(130, 109, 92)
(119, 98, 81)
(111, 88, 72)
(115, 92, 76)
(122, 99, 83)
(130, 107, 91)
(129, 107, 93)
(137, 115, 101)
(134, 112, 99)
(133, 114, 100)
(122, 103, 89)
(127, 108, 94)
(134, 115, 101)
(133, 115, 101)
(134, 115, 101)
(114, 95, 81)
(120, 101, 87)
(115, 93, 79)
(102, 80, 66)
(115, 92, 76)
(99, 76, 60)
(87, 64, 48)
(107, 81, 64)
(116, 90, 73)
(103, 77, 60)
(110, 87, 69)
(117, 94, 78)
(114, 93, 76)
(105, 83, 69)
(117, 95, 81)
(125, 103, 89)
(106, 84, 70)
(111, 89, 75)
(97, 75, 61)
(125, 104, 87)
(122, 101, 84)
(131, 108, 92)
(121, 98, 82)
(111, 90, 73)
(109, 88, 71)
(114, 93, 76)
(117, 96, 79)
(113, 92, 75)
(125, 104, 87)
(124, 103, 86)
(123, 102, 85)
(116, 95, 78)
(112, 91, 74)
(121, 100, 83)
(122, 101, 84)
(124, 103, 86)
(114, 93, 76)
(116, 95, 78)
(132, 111, 94)
(105, 84, 67)
(129, 108, 91)
(130, 108, 94)
(116, 94, 80)
(118, 96, 82)
(128, 106, 92)
(125, 103, 89)
(120, 98, 84)
(129, 107, 93)
(131, 109, 95)
(125, 103, 89)
(128, 106, 93)
(138, 116, 103)
(126, 104, 91)
(116, 94, 81)
(135, 113, 100)
(132, 113, 99)
