(134, 133, 129)
(129, 128, 124)
(127, 126, 122)
(129, 128, 124)
(126, 125, 121)
(127, 126, 122)
(130, 129, 125)
(132, 131, 127)
(138, 137, 133)
(123, 122, 118)
(121, 120, 116)
(121, 120, 116)
(123, 122, 118)
(122, 121, 117)
(121, 120, 118)
(121, 120, 118)
(119, 118, 116)
(115, 114, 112)
(114, 113, 111)
(114, 113, 111)
(115, 114, 112)
(115, 114, 112)
(115, 114, 110)
(113, 112, 108)
(112, 111, 107)
(113, 112, 108)
(113, 112, 108)
(112, 111, 107)
(109, 108, 104)
(106, 105, 101)
(116, 113, 108)
(114, 111, 106)
(115, 112, 107)
(115, 112, 107)
(113, 110, 105)
(114, 111, 106)
(112, 109, 102)
(106, 103, 96)
(113, 110, 103)
(114, 111, 104)
(111, 108, 101)
(108, 105, 98)
(108, 105, 98)
(107, 104, 97)
(105, 102, 95)
(108, 105, 98)
(109, 104, 98)
(111, 106, 100)
(108, 103, 97)
(106, 101, 95)
(107, 102, 96)
(107, 103, 94)
(107, 103, 94)
(111, 107, 98)
(110, 106, 97)
(111, 104, 96)
(116, 109, 101)
(119, 112, 104)
(117, 110, 102)
(118, 111, 103)
(120, 113, 103)
(119, 112, 102)
(119, 115, 104)
(116, 112, 101)
(116, 112, 103)
(118, 114, 105)
(115, 111, 102)
(109, 105, 96)
(107, 103, 94)
(109, 105, 96)
(111, 107, 98)
(112, 108, 99)
(110, 106, 97)
(106, 101, 95)
(104, 99, 93)
(105, 100, 94)
(107, 102, 96)
(108, 103, 97)
(104, 99, 93)
(106, 101, 95)
(108, 103, 97)
(109, 104, 98)
(107, 102, 96)
(107, 102, 96)
(107, 104, 97)
(108, 105, 98)
(108, 105, 98)
(108, 105, 98)
(100, 97, 92)
(101, 98, 93)
(106, 103, 98)
(105, 102, 97)
(105, 102, 97)
(104, 101, 96)
(105, 102, 97)
(107, 104, 99)
(108, 105, 100)
(106, 103, 98)
(105, 102, 97)
(105, 102, 97)
(106, 103, 98)
(106, 103, 98)
(108, 105, 100)
(105, 102, 97)
(101, 98, 93)
(109, 106, 101)
(110, 107, 102)
(105, 102, 97)
(111, 108, 103)
(117, 114, 109)
(119, 116, 107)
(122, 119, 110)
(122, 119, 110)
(123, 120, 111)
(126, 123, 114)
(124, 121, 112)
(122, 119, 110)
(124, 121, 112)
(124, 121, 114)
(127, 124, 117)
(129, 126, 119)
(127, 124, 117)
(126, 123, 116)
(128, 125, 118)
(127, 124, 117)
(125, 122, 115)
(124, 121, 114)
(120, 117, 110)
(117, 114, 107)
(119, 116, 109)
(120, 117, 110)
(119, 116, 109)
(120, 117, 112)
(123, 120, 115)
(119, 116, 111)
(120, 117, 112)
(117, 113, 110)
(117, 113, 110)
(112, 108, 105)
(110, 106, 103)
(117, 113, 110)
(116, 112, 109)
(113, 112, 110)
(109, 108, 106)
(106, 105, 103)
(113, 112, 110)
(109, 108, 106)
(107, 106, 104)
(104, 103, 101)
(109, 108, 106)
(107, 106, 104)
(106, 105, 103)
(104, 104, 102)
(108, 108, 106)
(108, 108, 106)
(111, 111, 109)
(102, 102, 100)
(109, 109, 107)
(103, 103, 101)
(102, 102, 100)
(106, 106, 104)
(106, 106, 104)
(105, 105, 103)
(99, 99, 97)
(95, 95, 93)
(107, 107, 105)
(112, 112, 110)
(111, 111, 109)
(110, 110, 108)
(108, 108, 106)
(107, 107, 105)
(108, 108, 106)
(109, 109, 107)
(110, 110, 108)
(105, 105, 103)
(107, 107, 105)
(112, 112, 110)
(110, 110, 108)
(105, 105, 103)
(107, 107, 105)
(114, 113, 111)
(115, 114, 112)
(113, 112, 110)
(109, 108, 106)
(117, 116, 114)
(117, 116, 114)
(114, 113, 111)
(114, 113, 111)
(112, 111, 109)
(114, 113, 111)
(116, 112, 109)
(120, 116, 113)
(123, 119, 116)
(123, 119, 116)
(122, 118, 115)
(122, 118, 115)
(123, 119, 116)
(123, 119, 116)
(121, 117, 114)
(119, 115, 112)
(117, 113, 110)
(114, 110, 107)
(112, 108, 105)
(110, 106, 103)
(109, 105, 102)
(108, 104, 101)
(103, 102, 98)
(103, 102, 98)
(102, 101, 97)
(102, 101, 97)
(103, 102, 98)
(105, 104, 100)
(104, 103, 99)
(102, 101, 97)
(100, 99, 95)
(104, 103, 99)
(105, 104, 100)
(105, 104, 100)
(109, 108, 104)
(110, 109, 105)
(108, 107, 103)
(108, 107, 103)
(104, 103, 101)
(102, 101, 99)
(105, 104, 102)
(103, 102, 98)
(108, 104, 101)
(113, 109, 106)
(110, 106, 103)
(111, 107, 104)
(115, 112, 107)
(114, 111, 106)
(116, 113, 108)
(116, 113, 106)
(112, 112, 104)
(115, 115, 107)
(118, 118, 110)
(116, 116, 108)
(117, 112, 106)
(115, 110, 104)
(121, 118, 111)
(126, 123, 116)
(122, 119, 112)
(105, 102, 95)
(111, 108, 103)
(112, 109, 104)
(114, 111, 106)
(109, 106, 101)
(104, 100, 97)
(101, 100, 96)
(105, 104, 100)
(108, 107, 103)
(109, 108, 104)
(109, 108, 104)
(114, 110, 107)
(109, 105, 102)
(111, 107, 104)
(106, 102, 99)
(104, 101, 96)
(111, 108, 103)
(116, 113, 108)
(121, 118, 113)
(115, 112, 107)
(113, 110, 105)
(116, 113, 108)
(114, 111, 106)
(120, 117, 110)
(120, 117, 110)
(128, 125, 118)
(130, 127, 120)
(126, 123, 116)
(133, 130, 123)
(127, 124, 117)
(125, 122, 115)
(125, 122, 115)
(121, 118, 111)
(122, 119, 112)
(121, 118, 111)
(120, 117, 110)
(119, 116, 109)
(128, 125, 118)
(128, 125, 118)
(122, 119, 112)
(120, 117, 110)
(117, 114, 107)
(118, 115, 108)
(119, 116, 111)
(124, 121, 116)
(124, 121, 116)
(120, 117, 112)
(117, 114, 109)
(115, 112, 107)
(118, 115, 110)
(126, 123, 118)
(122, 119, 114)
(118, 115, 110)
(116, 113, 108)
(120, 117, 112)
(124, 121, 116)
(120, 117, 112)
(118, 115, 110)
(125, 122, 117)
(121, 118, 113)
(119, 116, 111)
(123, 120, 115)
(125, 122, 117)
(120, 117, 112)
(116, 113, 108)
(116, 113, 108)
(115, 112, 107)
(122, 119, 114)
(109, 106, 101)
(123, 120, 115)
(133, 130, 125)
(129, 126, 121)
(121, 118, 113)
(128, 125, 120)
(121, 118, 113)
(118, 114, 111)
(122, 118, 115)
(100, 96, 93)
(117, 113, 110)
(117, 114, 109)
(99, 96, 91)
(124, 121, 116)
(124, 121, 116)
(124, 121, 116)
(123, 120, 115)
(124, 121, 116)
(115, 112, 107)
(115, 112, 105)
(112, 109, 102)
(116, 113, 106)
(115, 112, 105)
(122, 119, 114)
(117, 114, 109)
(118, 115, 110)
(112, 109, 104)
(115, 112, 107)
(115, 112, 107)
(109, 106, 101)
(105, 102, 97)
(110, 107, 102)
(111, 108, 103)
(110, 107, 102)
(111, 108, 103)
(105, 102, 97)
(112, 109, 104)
(116, 113, 108)
(117, 114, 109)
(116, 112, 109)
(117, 113, 110)
(115, 111, 108)
(105, 101, 98)
(123, 120, 115)
(119, 116, 111)
(119, 116, 111)
(120, 117, 112)
(115, 112, 107)
(125, 122, 117)
(121, 118, 113)
(117, 114, 109)
(123, 120, 113)
(125, 122, 115)
(125, 122, 115)
(132, 129, 122)
(132, 128, 125)
(130, 126, 123)
(129, 125, 122)
(131, 127, 124)
(133, 129, 126)
(135, 131, 128)
(135, 131, 128)
(134, 130, 127)
(134, 130, 127)
(136, 132, 129)
(137, 133, 130)
(134, 130, 127)
(132, 128, 125)
(134, 130, 127)
(134, 130, 127)
(135, 131, 128)
(132, 131, 127)
(130, 129, 125)
(129, 128, 124)
(131, 130, 126)
(130, 129, 125)
(128, 127, 123)
(129, 128, 124)
(133, 132, 128)
(130, 129, 125)
(130, 129, 125)
(132, 131, 127)
(133, 132, 128)
(134, 133, 129)
(132, 131, 127)
(131, 130, 126)
(130, 129, 125)
(132, 131, 127)
(131, 130, 126)
(134, 133, 129)
(129, 128, 124)
(127, 126, 122)
(129, 128, 124)
(126, 125, 121)
(129, 128, 124)
(132, 131, 127)
(133, 132, 128)
(139, 138, 134)
(122, 121, 117)
(119, 118, 114)
(119, 118, 114)
(123, 122, 118)
(124, 123, 119)
(121, 120, 118)
(123, 122, 120)
(122, 121, 119)
(117, 116, 114)
(113, 112, 110)
(115, 114, 112)
(116, 115, 113)
(116, 115, 113)
(116, 115, 111)
(114, 113, 109)
(112, 111, 107)
(113, 112, 108)
(113, 112, 108)
(113, 112, 108)
(110, 109, 105)
(107, 106, 102)
(116, 113, 108)
(114, 111, 106)
(115, 112, 107)
(116, 113, 108)
(114, 111, 106)
(115, 112, 107)
(114, 111, 104)
(108, 105, 98)
(113, 110, 103)
(115, 112, 105)
(112, 109, 102)
(109, 106, 99)
(110, 107, 100)
(108, 105, 98)
(106, 103, 96)
(109, 106, 99)
(108, 103, 97)
(112, 107, 101)
(111, 106, 100)
(110, 105, 99)
(111, 106, 100)
(110, 106, 97)
(108, 104, 95)
(111, 107, 98)
(116, 109, 101)
(113, 106, 98)
(115, 108, 100)
(118, 111, 103)
(116, 109, 101)
(118, 111, 103)
(120, 113, 103)
(120, 113, 103)
(120, 116, 105)
(116, 112, 101)
(114, 110, 101)
(115, 111, 102)
(112, 108, 99)
(108, 104, 95)
(108, 104, 95)
(112, 108, 99)
(108, 104, 95)
(112, 108, 99)
(111, 107, 98)
(105, 100, 94)
(102, 97, 91)
(105, 100, 94)
(108, 103, 97)
(107, 102, 96)
(105, 100, 94)
(107, 102, 96)
(109, 104, 98)
(108, 103, 97)
(106, 101, 95)
(106, 101, 95)
(107, 104, 97)
(109, 106, 99)
(108, 105, 98)
(107, 104, 97)
(99, 96, 91)
(103, 100, 95)
(107, 104, 99)
(103, 100, 95)
(103, 100, 95)
(104, 101, 96)
(101, 98, 93)
(104, 101, 96)
(106, 103, 98)
(105, 102, 97)
(105, 102, 97)
(105, 102, 97)
(106, 103, 98)
(105, 102, 97)
(107, 104, 99)
(105, 102, 97)
(101, 98, 93)
(107, 104, 99)
(108, 105, 100)
(104, 101, 96)
(111, 108, 103)
(117, 114, 109)
(118, 115, 106)
(122, 119, 110)
(123, 120, 111)
(124, 121, 112)
(127, 124, 115)
(125, 122, 113)
(123, 120, 111)
(125, 122, 113)
(124, 121, 114)
(127, 124, 117)
(128, 125, 118)
(127, 124, 117)
(126, 123, 116)
(127, 124, 117)
(126, 123, 116)
(124, 121, 114)
(121, 118, 111)
(117, 114, 107)
(116, 113, 106)
(118, 115, 108)
(120, 117, 110)
(121, 118, 111)
(121, 118, 113)
(123, 120, 115)
(118, 115, 110)
(119, 116, 111)
(116, 112, 109)
(117, 113, 110)
(111, 107, 104)
(109, 105, 102)
(116, 112, 109)
(115, 111, 108)
(112, 111, 109)
(108, 107, 105)
(106, 105, 103)
(110, 109, 107)
(111, 110, 108)
(109, 108, 106)
(106, 105, 103)
(108, 107, 105)
(107, 106, 104)
(106, 105, 103)
(103, 103, 101)
(107, 107, 105)
(108, 108, 106)
(114, 114, 112)
(106, 106, 104)
(112, 112, 110)
(106, 106, 104)
(107, 107, 105)
(110, 110, 108)
(107, 107, 105)
(106, 106, 104)
(104, 104, 102)
(100, 100, 98)
(108, 108, 106)
(111, 111, 109)
(111, 111, 109)
(110, 110, 108)
(108, 108, 106)
(107, 107, 105)
(106, 106, 104)
(108, 108, 106)
(110, 110, 108)
(105, 105, 103)
(106, 106, 104)
(109, 109, 107)
(109, 109, 107)
(104, 104, 102)
(106, 106, 104)
(113, 112, 110)
(115, 114, 112)
(114, 113, 111)
(109, 108, 106)
(115, 114, 112)
(116, 115, 113)
(113, 112, 110)
(114, 113, 111)
(113, 112, 110)
(115, 114, 112)
(118, 114, 111)
(120, 116, 113)
(122, 118, 115)
(122, 118, 115)
(121, 117, 114)
(121, 117, 114)
(122, 118, 115)
(123, 119, 116)
(117, 113, 110)
(117, 113, 110)
(118, 114, 111)
(116, 112, 109)
(114, 110, 107)
(111, 107, 104)
(109, 105, 102)
(108, 104, 101)
(105, 104, 100)
(106, 105, 101)
(105, 104, 100)
(104, 103, 99)
(106, 105, 101)
(107, 106, 102)
(107, 106, 102)
(104, 103, 99)
(100, 99, 95)
(104, 103, 99)
(103, 102, 98)
(103, 102, 98)
(108, 107, 103)
(109, 108, 104)
(106, 105, 101)
(106, 105, 101)
(102, 101, 99)
(101, 100, 98)
(105, 104, 102)
(104, 103, 99)
(109, 105, 102)
(116, 112, 109)
(114, 110, 107)
(116, 112, 109)
(114, 111, 106)
(114, 111, 106)
(117, 114, 109)
(117, 114, 107)
(113, 113, 105)
(116, 116, 108)
(119, 119, 111)
(116, 116, 108)
(115, 110, 104)
(114, 109, 103)
(121, 118, 111)
(128, 125, 118)
(124, 121, 114)
(106, 103, 96)
(113, 110, 105)
(117, 114, 109)
(115, 112, 107)
(111, 108, 103)
(107, 103, 100)
(104, 103, 99)
(104, 103, 99)
(104, 103, 99)
(104, 103, 99)
(104, 103, 99)
(109, 105, 102)
(108, 104, 101)
(115, 111, 108)
(106, 102, 99)
(93, 90, 85)
(99, 96, 91)
(111, 108, 103)
(121, 118, 113)
(117, 114, 109)
(114, 111, 106)
(115, 112, 107)
(110, 107, 102)
(117, 114, 107)
(118, 115, 108)
(126, 123, 116)
(127, 124, 117)
(126, 123, 116)
(132, 129, 122)
(128, 125, 118)
(125, 122, 115)
(122, 119, 112)
(120, 117, 110)
(124, 121, 114)
(122, 119, 112)
(119, 116, 109)
(118, 115, 108)
(128, 125, 118)
(128, 125, 118)
(121, 118, 111)
(119, 116, 109)
(117, 114, 107)
(119, 116, 109)
(120, 117, 112)
(124, 121, 116)
(123, 120, 115)
(119, 116, 111)
(118, 115, 110)
(117, 114, 109)
(119, 116, 111)
(126, 123, 118)
(122, 119, 114)
(118, 115, 110)
(116, 113, 108)
(120, 117, 112)
(123, 120, 115)
(119, 116, 111)
(118, 115, 110)
(125, 122, 117)
(121, 118, 113)
(120, 117, 112)
(123, 120, 115)
(125, 122, 117)
(120, 117, 112)
(116, 113, 108)
(115, 112, 107)
(112, 109, 104)
(122, 119, 114)
(111, 108, 103)
(126, 123, 118)
(135, 132, 127)
(128, 125, 120)
(118, 115, 110)
(123, 120, 115)
(116, 113, 108)
(117, 113, 110)
(118, 114, 111)
(99, 95, 92)
(116, 112, 109)
(116, 113, 108)
(99, 96, 91)
(125, 122, 117)
(120, 117, 112)
(124, 121, 116)
(120, 117, 112)
(120, 117, 112)
(113, 110, 105)
(115, 112, 105)
(110, 107, 100)
(114, 111, 104)
(114, 111, 104)
(120, 117, 112)
(114, 111, 106)
(119, 116, 111)
(111, 108, 103)
(117, 114, 109)
(115, 112, 107)
(112, 109, 104)
(107, 104, 99)
(109, 106, 101)
(110, 107, 102)
(111, 108, 103)
(111, 108, 103)
(108, 105, 100)
(113, 110, 105)
(119, 116, 111)
(119, 116, 111)
(114, 110, 107)
(118, 114, 111)
(115, 111, 108)
(106, 102, 99)
(125, 122, 117)
(123, 120, 115)
(117, 114, 109)
(120, 117, 112)
(120, 117, 112)
(118, 115, 110)
(124, 121, 116)
(123, 120, 115)
(115, 112, 105)
(121, 118, 111)
(129, 126, 119)
(124, 121, 114)
(133, 129, 126)
(132, 128, 125)
(130, 126, 123)
(130, 126, 123)
(132, 128, 125)
(133, 129, 126)
(134, 130, 127)
(134, 130, 127)
(134, 130, 127)
(137, 133, 130)
(137, 133, 130)
(135, 131, 128)
(133, 129, 126)
(132, 128, 125)
(135, 131, 128)
(135, 131, 128)
(133, 132, 128)
(131, 130, 126)
(131, 130, 126)
(133, 132, 128)
(132, 131, 127)
(129, 128, 124)
(129, 128, 124)
(131, 130, 126)
(129, 128, 124)
(130, 129, 125)
(132, 131, 127)
(133, 132, 128)
(133, 132, 128)
(133, 132, 128)
(132, 131, 127)
(131, 130, 126)
(132, 131, 127)
(130, 129, 125)
(133, 132, 128)
(130, 129, 125)
(129, 128, 124)
(130, 129, 125)
(127, 126, 122)
(130, 129, 125)
(128, 127, 123)
(132, 131, 127)
(141, 140, 136)
(127, 126, 122)
(124, 123, 119)
(120, 119, 115)
(120, 119, 115)
(121, 120, 116)
(119, 118, 116)
(123, 122, 120)
(122, 121, 119)
(117, 116, 114)
(114, 113, 111)
(115, 114, 112)
(117, 116, 114)
(116, 115, 113)
(120, 119, 115)
(117, 116, 112)
(114, 113, 109)
(114, 113, 109)
(114, 113, 109)
(114, 113, 109)
(112, 111, 107)
(111, 110, 106)
(117, 114, 109)
(115, 112, 107)
(116, 113, 108)
(117, 114, 109)
(115, 112, 107)
(116, 113, 108)
(115, 112, 105)
(109, 106, 99)
(112, 109, 102)
(114, 111, 104)
(112, 109, 102)
(110, 107, 100)
(111, 108, 101)
(109, 106, 99)
(107, 104, 97)
(110, 107, 100)
(109, 104, 98)
(113, 108, 102)
(112, 107, 101)
(112, 107, 101)
(113, 108, 102)
(112, 108, 99)
(111, 107, 98)
(114, 110, 101)
(120, 113, 105)
(115, 108, 100)
(116, 109, 101)
(120, 113, 105)
(119, 112, 104)
(119, 112, 104)
(120, 113, 103)
(119, 112, 102)
(118, 114, 103)
(115, 111, 100)
(113, 109, 100)
(114, 110, 101)
(112, 108, 99)
(109, 105, 96)
(109, 105, 96)
(112, 108, 99)
(108, 104, 95)
(113, 109, 100)
(113, 109, 100)
(106, 101, 95)
(104, 99, 93)
(108, 103, 97)
(111, 106, 100)
(110, 105, 99)
(109, 104, 98)
(110, 105, 99)
(110, 105, 99)
(108, 103, 97)
(106, 101, 95)
(106, 101, 95)
(107, 104, 97)
(109, 106, 99)
(105, 102, 95)
(107, 104, 97)
(102, 99, 94)
(106, 103, 98)
(108, 105, 100)
(101, 98, 93)
(102, 99, 94)
(104, 101, 96)
(100, 97, 92)
(104, 101, 96)
(107, 104, 99)
(107, 104, 99)
(106, 103, 98)
(106, 103, 98)
(105, 102, 97)
(104, 101, 96)
(106, 103, 98)
(105, 102, 97)
(102, 99, 94)
(106, 103, 98)
(107, 104, 99)
(104, 101, 96)
(112, 109, 104)
(117, 114, 109)
(117, 114, 105)
(122, 119, 110)
(124, 121, 112)
(125, 122, 113)
(127, 124, 115)
(126, 123, 114)
(124, 121, 112)
(125, 122, 113)
(124, 121, 114)
(126, 123, 116)
(127, 124, 117)
(126, 123, 116)
(126, 123, 116)
(126, 123, 116)
(125, 122, 115)
(124, 121, 114)
(120, 117, 110)
(118, 115, 108)
(117, 114, 107)
(119, 116, 109)
(121, 118, 111)
(122, 119, 112)
(123, 120, 115)
(124, 121, 116)
(119, 116, 111)
(118, 115, 110)
(114, 110, 107)
(114, 110, 107)
(109, 105, 102)
(107, 103, 100)
(115, 111, 108)
(113, 109, 106)
(110, 109, 107)
(106, 105, 103)
(105, 104, 102)
(107, 106, 104)
(111, 110, 108)
(109, 108, 106)
(109, 108, 106)
(108, 107, 105)
(109, 108, 106)
(108, 107, 105)
(104, 104, 102)
(106, 106, 104)
(105, 105, 103)
(111, 111, 109)
(104, 104, 102)
(111, 111, 109)
(109, 109, 107)
(108, 108, 106)
(109, 109, 107)
(105, 105, 103)
(107, 107, 105)
(106, 106, 104)
(101, 101, 99)
(105, 105, 103)
(108, 108, 106)
(109, 109, 107)
(109, 109, 107)
(108, 108, 106)
(107, 107, 105)
(106, 106, 104)
(107, 107, 105)
(109, 109, 107)
(106, 106, 104)
(106, 106, 104)
(109, 109, 107)
(110, 110, 108)
(106, 106, 104)
(107, 107, 105)
(113, 112, 110)
(115, 114, 112)
(115, 114, 112)
(109, 108, 106)
(114, 113, 111)
(113, 112, 110)
(111, 110, 108)
(113, 112, 110)
(113, 112, 110)
(115, 114, 112)
(118, 114, 111)
(120, 116, 113)
(122, 118, 115)
(123, 119, 116)
(122, 118, 115)
(121, 117, 114)
(120, 116, 113)
(121, 117, 114)
(117, 113, 110)
(118, 114, 111)
(117, 113, 110)
(116, 112, 109)
(114, 110, 107)
(112, 108, 105)
(111, 107, 104)
(111, 107, 104)
(106, 105, 101)
(106, 105, 101)
(105, 104, 100)
(104, 103, 99)
(106, 105, 101)
(108, 107, 103)
(107, 106, 102)
(105, 104, 100)
(100, 99, 95)
(103, 102, 98)
(103, 102, 98)
(103, 102, 98)
(108, 107, 103)
(108, 107, 103)
(104, 103, 99)
(103, 102, 98)
(102, 101, 99)
(101, 100, 98)
(105, 104, 102)
(103, 102, 98)
(108, 104, 101)
(115, 111, 108)
(115, 111, 108)
(117, 113, 110)
(113, 110, 105)
(113, 110, 105)
(116, 113, 108)
(117, 114, 107)
(113, 113, 105)
(115, 115, 107)
(117, 117, 109)
(114, 114, 106)
(114, 109, 103)
(112, 107, 101)
(119, 116, 109)
(125, 122, 115)
(121, 118, 111)
(103, 100, 93)
(111, 108, 103)
(115, 112, 107)
(113, 110, 105)
(109, 106, 101)
(106, 102, 99)
(103, 102, 98)
(103, 102, 98)
(101, 100, 96)
(101, 100, 96)
(103, 102, 98)
(111, 107, 104)
(109, 105, 102)
(117, 113, 110)
(106, 102, 99)
(90, 87, 82)
(96, 93, 88)
(110, 107, 102)
(119, 116, 111)
(117, 114, 109)
(115, 112, 107)
(115, 112, 107)
(109, 106, 101)
(116, 113, 106)
(118, 115, 108)
(125, 122, 115)
(123, 120, 113)
(127, 124, 117)
(131, 128, 121)
(128, 125, 118)
(124, 121, 114)
(120, 117, 110)
(120, 117, 110)
(126, 123, 116)
(122, 119, 112)
(121, 118, 111)
(119, 116, 109)
(128, 125, 118)
(127, 124, 117)
(119, 116, 109)
(117, 114, 107)
(116, 113, 106)
(119, 116, 109)
(121, 118, 113)
(123, 120, 115)
(120, 117, 112)
(117, 114, 109)
(119, 116, 111)
(119, 116, 111)
(120, 117, 112)
(124, 121, 116)
(119, 116, 111)
(120, 117, 112)
(118, 115, 110)
(117, 114, 109)
(120, 117, 112)
(120, 117, 112)
(121, 118, 113)
(125, 122, 117)
(120, 117, 112)
(118, 115, 110)
(121, 118, 113)
(124, 121, 116)
(121, 118, 113)
(117, 114, 109)
(114, 111, 106)
(111, 108, 103)
(117, 114, 109)
(112, 109, 104)
(130, 127, 122)
(134, 131, 126)
(124, 121, 116)
(117, 114, 109)
(125, 122, 117)
(117, 114, 109)
(119, 115, 112)
(116, 112, 109)
(98, 94, 91)
(112, 108, 105)
(114, 111, 106)
(105, 102, 97)
(124, 121, 116)
(120, 117, 112)
(125, 122, 117)
(118, 115, 110)
(116, 113, 108)
(111, 108, 103)
(116, 113, 106)
(113, 110, 103)
(115, 112, 105)
(112, 109, 102)
(113, 110, 105)
(109, 106, 101)
(116, 113, 108)
(109, 106, 101)
(115, 112, 107)
(112, 109, 104)
(109, 106, 101)
(104, 101, 96)
(108, 105, 100)
(108, 105, 100)
(113, 110, 105)
(113, 110, 105)
(113, 110, 105)
(116, 113, 108)
(122, 119, 114)
(122, 119, 114)
(111, 107, 104)
(115, 111, 108)
(114, 110, 107)
(105, 101, 98)
(123, 120, 115)
(125, 122, 117)
(114, 111, 106)
(117, 114, 109)
(117, 114, 109)
(116, 113, 108)
(123, 120, 115)
(123, 120, 115)
(114, 111, 104)
(118, 115, 108)
(123, 120, 113)
(117, 114, 107)
(134, 130, 127)
(133, 129, 126)
(131, 127, 124)
(131, 127, 124)
(131, 127, 124)
(132, 128, 125)
(133, 129, 126)
(133, 129, 126)
(133, 129, 126)
(138, 134, 131)
(136, 132, 129)
(137, 133, 130)
(134, 130, 127)
(130, 126, 123)
(134, 130, 127)
(134, 130, 127)
(133, 132, 128)
(131, 130, 126)
(132, 131, 127)
(134, 133, 129)
(133, 132, 128)
(129, 128, 124)
(128, 127, 123)
(130, 129, 125)
(129, 128, 124)
(131, 130, 126)
(132, 131, 127)
(132, 131, 127)
(133, 132, 128)
(133, 132, 128)
(133, 132, 128)
(131, 130, 126)
(133, 132, 128)
(129, 128, 124)
(131, 130, 126)
(130, 129, 125)
(130, 129, 125)
(131, 130, 126)
(127, 126, 122)
(130, 129, 125)
(129, 128, 124)
(131, 130, 126)
(138, 137, 133)
(125, 124, 120)
(122, 121, 117)
(120, 119, 115)
(121, 120, 116)
(123, 122, 118)
(118, 117, 115)
(120, 119, 117)
(121, 120, 118)
(118, 117, 115)
(115, 114, 112)
(115, 114, 112)
(115, 114, 112)
(115, 114, 112)
(118, 117, 113)
(116, 115, 111)
(114, 113, 109)
(112, 111, 107)
(111, 110, 106)
(111, 110, 106)
(111, 110, 106)
(111, 110, 106)
(118, 115, 110)
(116, 113, 108)
(117, 114, 109)
(117, 114, 109)
(115, 112, 107)
(116, 113, 108)
(114, 111, 104)
(108, 105, 98)
(111, 108, 101)
(114, 111, 104)
(112, 109, 102)
(111, 108, 101)
(112, 109, 102)
(110, 107, 100)
(108, 105, 98)
(111, 108, 101)
(111, 106, 100)
(113, 108, 102)
(111, 106, 100)
(109, 104, 98)
(111, 106, 100)
(112, 108, 99)
(113, 109, 100)
(119, 112, 104)
(119, 112, 104)
(115, 108, 100)
(118, 111, 103)
(124, 117, 109)
(123, 116, 108)
(121, 114, 106)
(119, 112, 102)
(116, 109, 99)
(114, 110, 99)
(113, 109, 98)
(114, 110, 101)
(115, 111, 102)
(113, 109, 100)
(110, 106, 97)
(109, 105, 96)
(110, 106, 97)
(108, 104, 95)
(112, 108, 99)
(112, 108, 99)
(107, 102, 96)
(106, 101, 95)
(109, 104, 98)
(111, 106, 100)
(109, 104, 98)
(110, 105, 99)
(110, 105, 99)
(110, 105, 99)
(109, 104, 98)
(108, 103, 97)
(107, 102, 96)
(107, 104, 97)
(107, 104, 97)
(102, 99, 92)
(107, 104, 97)
(104, 101, 96)
(108, 105, 100)
(108, 105, 100)
(101, 98, 93)
(102, 99, 94)
(105, 102, 97)
(102, 99, 94)
(105, 102, 97)
(108, 105, 100)
(108, 105, 100)
(106, 103, 98)
(106, 103, 98)
(104, 101, 96)
(103, 100, 95)
(104, 101, 96)
(106, 103, 98)
(103, 100, 95)
(106, 103, 98)
(106, 103, 98)
(105, 102, 97)
(114, 111, 106)
(117, 114, 109)
(117, 114, 105)
(123, 120, 111)
(125, 122, 113)
(124, 121, 112)
(127, 124, 115)
(126, 123, 114)
(124, 121, 112)
(125, 122, 113)
(125, 122, 115)
(126, 123, 116)
(127, 124, 117)
(126, 123, 116)
(126, 123, 116)
(126, 123, 116)
(126, 123, 116)
(126, 123, 116)
(123, 120, 113)
(123, 120, 113)
(122, 119, 112)
(122, 119, 112)
(122, 119, 112)
(123, 120, 113)
(125, 122, 117)
(126, 123, 118)
(121, 118, 113)
(119, 116, 111)
(114, 110, 107)
(113, 109, 106)
(107, 103, 100)
(106, 102, 99)
(114, 110, 107)
(112, 108, 105)
(109, 108, 106)
(106, 105, 103)
(106, 105, 103)
(105, 104, 102)
(110, 109, 107)
(108, 107, 105)
(110, 109, 107)
(108, 107, 105)
(108, 107, 105)
(109, 108, 106)
(106, 106, 104)
(106, 106, 104)
(105, 105, 103)
(112, 112, 110)
(106, 106, 104)
(113, 113, 111)
(107, 107, 105)
(105, 105, 103)
(106, 106, 104)
(103, 103, 101)
(105, 105, 103)
(104, 104, 102)
(97, 97, 95)
(101, 101, 99)
(108, 108, 106)
(108, 108, 106)
(109, 109, 107)
(108, 108, 106)
(107, 107, 105)
(107, 107, 105)
(107, 107, 105)
(107, 107, 105)
(106, 106, 104)
(105, 105, 103)
(108, 108, 106)
(109, 109, 107)
(105, 105, 103)
(106, 106, 104)
(112, 111, 109)
(113, 112, 110)
(115, 114, 112)
(109, 108, 106)
(113, 112, 110)
(113, 112, 110)
(111, 110, 108)
(113, 112, 110)
(112, 111, 109)
(114, 113, 111)
(118, 114, 111)
(119, 115, 112)
(121, 117, 114)
(123, 119, 116)
(123, 119, 116)
(120, 116, 113)
(119, 115, 112)
(119, 115, 112)
(121, 117, 114)
(119, 115, 112)
