(185, 174, 170)
(184, 173, 169)
(181, 170, 166)
(181, 171, 162)
(181, 171, 162)
(193, 180, 172)
(166, 153, 145)
(198, 185, 176)
(200, 186, 177)
(203, 189, 180)
(199, 185, 176)
(197, 183, 174)
(197, 183, 174)
(198, 184, 175)
(195, 182, 173)
(191, 178, 170)
(192, 179, 171)
(193, 183, 174)
(192, 182, 173)
(201, 188, 182)
(192, 179, 173)
(190, 177, 171)
(195, 182, 176)
(200, 187, 181)
(204, 191, 185)
(198, 185, 179)
(186, 173, 167)
(197, 184, 178)
(184, 171, 165)
(192, 179, 173)
(184, 171, 165)
(189, 176, 170)
(185, 172, 166)
(196, 183, 177)
(185, 172, 166)
(195, 182, 176)
(186, 173, 167)
(195, 182, 176)
(184, 171, 165)
(174, 161, 155)
(176, 163, 157)
(185, 172, 166)
(182, 169, 163)
(179, 166, 160)
(178, 165, 159)
(181, 168, 162)
(175, 162, 156)
(184, 171, 165)
(165, 152, 146)
(185, 172, 166)
(185, 172, 166)
(180, 170, 168)
(179, 169, 167)
(174, 164, 162)
(182, 172, 170)
(181, 171, 169)
(179, 169, 167)
(174, 164, 162)
(183, 173, 171)
(182, 172, 170)
(181, 171, 169)
(182, 172, 170)
(178, 168, 166)
(182, 172, 170)
(179, 169, 167)
(184, 174, 172)
(184, 174, 172)
(184, 174, 172)
(181, 171, 169)
(182, 172, 170)
(183, 173, 171)
(178, 168, 166)
(176, 166, 164)
(178, 168, 166)
(178, 168, 166)
(172, 162, 160)
(175, 165, 163)
(174, 164, 162)
(181, 171, 169)
(182, 172, 170)
(172, 162, 160)
(174, 164, 162)
(180, 170, 168)
(173, 166, 160)
(179, 171, 168)
(181, 173, 170)
(167, 157, 156)
(169, 159, 158)
(173, 163, 161)
(177, 168, 163)
(168, 159, 152)
(184, 174, 165)
(187, 177, 167)
(191, 181, 171)
(194, 181, 172)
(193, 180, 172)
(192, 179, 173)
(193, 179, 176)
(194, 180, 177)
(191, 180, 174)
(192, 181, 175)
(191, 180, 174)
(187, 176, 170)
(190, 179, 173)
(194, 183, 177)
(194, 183, 177)
(188, 177, 171)
(189, 178, 172)
(190, 179, 173)
(189, 178, 172)
(191, 180, 174)
(194, 183, 177)
(189, 178, 172)
(182, 171, 165)
(181, 170, 164)
(190, 179, 173)
(191, 180, 174)
(190, 179, 173)
(186, 175, 169)
(184, 173, 167)
(191, 180, 174)
(194, 183, 177)
(188, 177, 171)
(185, 174, 168)
(186, 175, 169)
(186, 175, 169)
(181, 170, 164)
(191, 180, 174)
(187, 176, 170)
(189, 178, 172)
(193, 182, 176)
(191, 178, 169)
(194, 181, 172)
(179, 166, 157)
(198, 185, 176)
(197, 184, 175)
(199, 186, 177)
(195, 182, 173)
(196, 183, 174)
(198, 184, 175)
(197, 183, 174)
(196, 182, 173)
(196, 182, 173)
(196, 182, 173)
(195, 181, 172)
(193, 179, 170)
(190, 176, 167)
(187, 174, 165)
(188, 175, 166)
(186, 173, 164)
(184, 171, 162)
(185, 172, 163)
(185, 172, 163)
(184, 171, 162)
(187, 174, 165)
(185, 172, 163)
(185, 172, 163)
(186, 173, 164)
(186, 173, 164)
(186, 173, 164)
(185, 172, 163)
(183, 170, 161)
(182, 169, 160)
(183, 170, 162)
(180, 167, 159)
(178, 165, 156)
(179, 166, 157)
(181, 167, 158)
(179, 165, 156)
(177, 163, 154)
(176, 162, 153)
(177, 163, 154)
(177, 163, 154)
(174, 161, 152)
(178, 165, 157)
(174, 164, 155)
(174, 163, 157)
(180, 169, 163)
(176, 165, 159)
(178, 168, 166)
(174, 164, 162)
(175, 165, 163)
(176, 166, 164)
(171, 161, 159)
(169, 161, 158)
(171, 163, 160)
(170, 162, 159)
(169, 161, 158)
(166, 158, 156)
(169, 161, 159)
(165, 157, 155)
(162, 154, 152)
(161, 153, 151)
(156, 151, 148)
(160, 155, 152)
(159, 151, 149)
(166, 158, 156)
(170, 162, 160)
(166, 158, 156)
(160, 152, 150)
(159, 151, 149)
(160, 152, 150)
(160, 152, 150)
(163, 153, 152)
(161, 151, 150)
(160, 150, 149)
(159, 149, 148)
(160, 150, 149)
(160, 150, 149)
(160, 150, 149)
(160, 150, 149)
(157, 149, 146)
(159, 149, 147)
(160, 150, 148)
(161, 151, 149)
(163, 154, 149)
(163, 152, 148)
(161, 150, 144)
(159, 148, 142)
(184, 173, 167)
(182, 171, 165)
(179, 168, 162)
(161, 152, 145)
(163, 154, 149)
(161, 152, 147)
(157, 148, 143)
(154, 147, 141)
(157, 147, 145)
(154, 144, 142)
(150, 140, 138)
(157, 147, 145)
(149, 139, 137)
(155, 145, 143)
(144, 134, 132)
(150, 140, 138)
(155, 145, 143)
(158, 148, 146)
(158, 148, 146)
(154, 144, 142)
(152, 142, 140)
(153, 143, 141)
(155, 145, 143)
(156, 146, 144)
(156, 146, 145)
(153, 143, 142)
(151, 141, 140)
(151, 141, 140)
(152, 142, 141)
(152, 142, 141)
(150, 140, 139)
(149, 139, 137)
(145, 135, 133)
(148, 138, 136)
(142, 132, 130)
(139, 129, 127)
(147, 137, 135)
(150, 140, 138)
(149, 139, 137)
(153, 143, 141)
(153, 142, 136)
(160, 149, 143)
(154, 141, 135)
(168, 155, 147)
(170, 157, 149)
(167, 154, 145)
(168, 155, 146)
(168, 155, 146)
(161, 148, 139)
(163, 150, 141)
(161, 148, 139)
(162, 148, 139)
(168, 154, 145)
(170, 156, 147)
(170, 155, 148)
(173, 158, 151)
(172, 165, 159)
(174, 165, 160)
(176, 167, 162)
(176, 167, 160)
(173, 162, 156)
(169, 158, 152)
(182, 169, 161)
(184, 171, 163)
(181, 168, 160)
(185, 172, 164)
(185, 172, 166)
(185, 172, 166)
(186, 175, 169)
(185, 174, 170)
(183, 172, 168)
(185, 174, 170)
(185, 174, 170)
(184, 173, 169)
(184, 173, 169)
(185, 174, 170)
(185, 174, 170)
(184, 173, 169)
(183, 172, 168)
(182, 171, 167)
(182, 171, 167)
(183, 172, 168)
(184, 173, 169)
(184, 173, 169)
(184, 173, 169)
(184, 173, 169)
(184, 173, 169)
(185, 174, 170)
(182, 172, 170)
(183, 174, 169)
(182, 173, 168)
(180, 171, 166)
(180, 169, 165)
(181, 170, 166)
(181, 170, 166)
(180, 169, 163)
(185, 174, 168)
(183, 172, 166)
(187, 177, 168)
(185, 175, 166)
(192, 179, 171)
(185, 172, 164)
(169, 156, 148)
(183, 170, 162)
(189, 176, 167)
(188, 175, 166)
(187, 174, 165)
(187, 174, 165)
(188, 175, 167)
(190, 177, 169)
(191, 178, 170)
(192, 179, 171)
(190, 177, 169)
(194, 181, 173)
(194, 184, 175)
(190, 180, 171)
(193, 182, 176)
(186, 175, 169)
(184, 173, 167)
(184, 173, 167)
(185, 174, 172)
(187, 176, 172)
(190, 179, 175)
(191, 180, 176)
(189, 178, 172)
(187, 176, 170)
(189, 178, 172)
(193, 183, 174)
(195, 185, 176)
(197, 184, 176)
(196, 183, 175)
(191, 178, 170)
(187, 174, 166)
(185, 172, 164)
(187, 174, 166)
(189, 176, 168)
(193, 180, 172)
(191, 178, 170)
(190, 177, 169)
(191, 178, 169)
(192, 179, 170)
(193, 180, 171)
(195, 182, 173)
(196, 183, 174)
(191, 178, 169)
(178, 165, 156)
(189, 179, 169)
(189, 179, 170)
(192, 182, 173)
(192, 181, 175)
(187, 176, 170)
(184, 173, 167)
(186, 177, 172)
(179, 170, 165)
(190, 181, 176)
(191, 182, 177)
(179, 170, 165)
(181, 172, 167)
(184, 175, 170)
(184, 173, 169)
(186, 175, 171)
(185, 174, 170)
(189, 178, 174)
(186, 175, 171)
(190, 179, 175)
(184, 173, 169)
(183, 172, 168)
(178, 167, 163)
(185, 174, 170)
(182, 171, 167)
(183, 172, 168)
(175, 164, 160)
(184, 173, 169)
(184, 173, 169)
(183, 172, 168)
(187, 176, 172)
(185, 174, 170)
(185, 174, 170)
(184, 173, 169)
(183, 172, 168)
(183, 172, 168)
(185, 174, 170)
(184, 173, 169)
(182, 171, 167)
(180, 170, 161)
(181, 171, 162)
(194, 181, 173)
(166, 153, 145)
(198, 185, 176)
(201, 187, 178)
(203, 189, 180)
(198, 184, 175)
(197, 183, 174)
(197, 183, 174)
(199, 185, 176)
(196, 183, 174)
(191, 178, 170)
(192, 179, 171)
(194, 184, 175)
(193, 183, 174)
(202, 189, 183)
(191, 178, 172)
(192, 179, 173)
(199, 186, 180)
(201, 188, 182)
(204, 191, 185)
(200, 187, 181)
(187, 174, 168)
(195, 182, 176)
(186, 173, 167)
(193, 180, 174)
(185, 172, 166)
(192, 179, 173)
(186, 173, 167)
(193, 180, 174)
(183, 170, 164)
(195, 182, 176)
(187, 174, 168)
(196, 183, 177)
(185, 172, 166)
(176, 163, 157)
(177, 164, 158)
(186, 173, 167)
(183, 170, 164)
(180, 167, 161)
(178, 165, 159)
(181, 168, 162)
(176, 163, 157)
(185, 172, 166)
(166, 153, 147)
(186, 173, 167)
(185, 172, 166)
(180, 170, 168)
(180, 170, 168)
(175, 165, 163)
(182, 172, 170)
(180, 170, 168)
(180, 170, 168)
(176, 166, 164)
(183, 173, 171)
(181, 171, 169)
(182, 172, 170)
(182, 172, 170)
(180, 170, 168)
(183, 173, 171)
(178, 168, 166)
(185, 175, 173)
(182, 172, 170)
(185, 175, 173)
(181, 171, 169)
(182, 172, 170)
(183, 173, 171)
(179, 169, 167)
(178, 168, 166)
(178, 168, 166)
(177, 167, 165)
(172, 162, 160)
(176, 166, 164)
(174, 164, 162)
(180, 170, 168)
(181, 171, 169)
(173, 163, 161)
(174, 164, 162)
(178, 168, 166)
(173, 166, 160)
(179, 171, 168)
(180, 172, 169)
(167, 157, 156)
(169, 159, 158)
(174, 164, 162)
(178, 169, 164)
(169, 160, 153)
(185, 175, 166)
(188, 178, 168)
(191, 181, 171)
(194, 181, 172)
(194, 181, 173)
(193, 180, 174)
(193, 179, 176)
(194, 180, 177)
(192, 181, 175)
(191, 180, 174)
(191, 180, 174)
(187, 176, 170)
(192, 181, 175)
(193, 182, 176)
(194, 183, 177)
(189, 178, 172)
(192, 181, 175)
(192, 181, 175)
(189, 178, 172)
(190, 179, 173)
(193, 182, 176)
(190, 179, 173)
(186, 175, 169)
(188, 177, 171)
(192, 181, 175)
(194, 183, 177)
(197, 186, 180)
(196, 185, 179)
(194, 183, 177)
(195, 184, 178)
(192, 181, 175)
(183, 172, 166)
(186, 175, 169)
(186, 175, 169)
(186, 175, 169)
(185, 174, 168)
(191, 180, 174)
(188, 177, 171)
(189, 178, 172)
(191, 180, 174)
(190, 177, 168)
(193, 180, 171)
(179, 166, 157)
(198, 185, 176)
(198, 185, 176)
(199, 186, 177)
(195, 182, 173)
(195, 182, 173)
(198, 184, 175)
(196, 182, 173)
(195, 181, 172)
(196, 182, 173)
(197, 183, 174)
(196, 182, 173)
(192, 178, 169)
(189, 175, 166)
(187, 174, 165)
(188, 175, 166)
(185, 172, 163)
(184, 171, 162)
(186, 173, 164)
(185, 172, 163)
(184, 171, 162)
(187, 174, 165)
(185, 172, 163)
(186, 173, 164)
(187, 174, 165)
(186, 173, 164)
(187, 174, 165)
(186, 173, 164)
(184, 171, 162)
(182, 169, 160)
(185, 172, 164)
(182, 169, 161)
(180, 167, 158)
(181, 168, 159)
(182, 168, 159)
(180, 166, 157)
(179, 165, 156)
(179, 165, 156)
(178, 164, 155)
(178, 164, 155)
(175, 162, 153)
(177, 164, 156)
(174, 164, 155)
(175, 164, 158)
(181, 170, 164)
(176, 165, 159)
(178, 168, 166)
(173, 163, 161)
(174, 164, 162)
(176, 166, 164)
(172, 162, 160)
(168, 160, 157)
(169, 161, 158)
(170, 162, 159)
(170, 162, 159)
(168, 160, 158)
(170, 162, 160)
(166, 158, 156)
(163, 155, 153)
(164, 156, 154)
(160, 155, 152)
(165, 160, 157)
(159, 151, 149)
(164, 156, 154)
(168, 160, 158)
(166, 158, 156)
(162, 154, 152)
(160, 152, 150)
(160, 152, 150)
(161, 153, 151)
(162, 152, 151)
(162, 152, 151)
(161, 151, 150)
(160, 150, 149)
(160, 150, 149)
(160, 150, 149)
(161, 151, 150)
(162, 152, 151)
(157, 149, 146)
(159, 149, 147)
(161, 151, 149)
(162, 152, 150)
(163, 154, 149)
(163, 152, 148)
(161, 150, 144)
(159, 148, 142)
(184, 173, 167)
(181, 170, 164)
(179, 168, 162)
(161, 152, 145)
(163, 154, 149)
(162, 153, 148)
(158, 149, 144)
(155, 148, 142)
(157, 147, 145)
(154, 144, 142)
(150, 140, 138)
(158, 148, 146)
(149, 139, 137)
(156, 146, 144)
(144, 134, 132)
(150, 140, 138)
(156, 146, 144)
(159, 149, 147)
(159, 149, 147)
(155, 145, 143)
(151, 141, 139)
(153, 143, 141)
(155, 145, 143)
(155, 145, 143)
(155, 145, 144)
(152, 142, 141)
(150, 140, 139)
(151, 141, 140)
(153, 143, 142)
(153, 143, 142)
(152, 142, 141)
(152, 142, 140)
(146, 136, 134)
(148, 138, 136)
(142, 132, 130)
(140, 130, 128)
(148, 138, 136)
(152, 142, 140)
(150, 140, 138)
(153, 143, 141)
(154, 143, 137)
(160, 149, 143)
(153, 140, 134)
(167, 154, 146)
(170, 157, 149)
(167, 154, 145)
(168, 155, 146)
(167, 154, 145)
(163, 150, 141)
(164, 151, 142)
(163, 150, 141)
(164, 150, 141)
(169, 155, 146)
(171, 157, 148)
(171, 156, 149)
(174, 159, 152)
(173, 166, 160)
(175, 166, 161)
(173, 164, 159)
(177, 168, 161)
(171, 160, 154)
(171, 160, 154)
(180, 167, 159)
(182, 169, 161)
(181, 168, 160)
(185, 172, 164)
(185, 172, 166)
(185, 172, 166)
(185, 174, 168)
(184, 173, 169)
(183, 172, 168)
(185, 174, 170)
(185, 174, 170)
(184, 173, 169)
(185, 174, 170)
(185, 174, 170)
(185, 174, 170)
(185, 174, 170)
(183, 172, 168)
(182, 171, 167)
(184, 173, 169)
(183, 172, 168)
(183, 172, 168)
(183, 172, 168)
(184, 173, 169)
(185, 174, 170)
(184, 173, 169)
(184, 173, 169)
(183, 173, 171)
(184, 175, 170)
(183, 174, 169)
(181, 172, 167)
(181, 170, 166)
(182, 171, 167)
(182, 171, 167)
(181, 170, 164)
(185, 174, 168)
(183, 172, 166)
(186, 176, 167)
(184, 174, 165)
(191, 178, 170)
(185, 172, 164)
(169, 156, 148)
(183, 170, 162)
(188, 175, 166)
(187, 174, 165)
(187, 174, 165)
(187, 174, 165)
(189, 176, 168)
(191, 178, 170)
(192, 179, 171)
(192, 179, 171)
(189, 176, 168)
(196, 183, 175)
(197, 187, 178)
(190, 180, 171)
(197, 186, 180)
(190, 179, 173)
(187, 176, 170)
(184, 173, 167)
(183, 172, 168)
(187, 176, 172)
(190, 179, 175)
(190, 179, 175)
(189, 178, 172)
(189, 178, 172)
(190, 179, 173)
(191, 180, 174)
(195, 185, 176)
(196, 183, 175)
(194, 181, 173)
(191, 178, 170)
(188, 175, 167)
(187, 174, 166)
(188, 175, 167)
(190, 177, 169)
(194, 181, 173)
(191, 178, 170)
(190, 177, 169)
(191, 178, 169)
(192, 179, 170)
(192, 179, 170)
(194, 181, 172)
(196, 183, 174)
(191, 178, 169)
(178, 165, 156)
(191, 181, 172)
(190, 180, 171)
(193, 182, 176)
(192, 181, 175)
(187, 176, 170)
(184, 173, 167)
(185, 176, 171)
(178, 169, 164)
(189, 180, 175)
(190, 181, 176)
(180, 171, 166)
(183, 174, 169)
(186, 177, 172)
(185, 174, 170)
(188, 177, 173)
(186, 175, 171)
(189, 178, 174)
(186, 175, 171)
(190, 179, 175)
(183, 172, 168)
(183, 172, 168)
(180, 169, 165)
(186, 175, 171)
(182, 171, 167)
(184, 173, 169)
(176, 165, 161)
(185, 174, 170)
(185, 174, 170)
(184, 173, 169)
(188, 177, 173)
(185, 174, 170)
(185, 174, 170)
(185, 174, 170)
(184, 173, 169)
(184, 173, 169)
(185, 174, 170)
(184, 173, 169)
(182, 171, 167)
(181, 171, 162)
(182, 172, 163)
(195, 182, 174)
(167, 154, 146)
(199, 186, 177)
(201, 187, 178)
(203, 189, 180)
(197, 183, 174)
(197, 183, 174)
(197, 183, 174)
(199, 185, 176)
(195, 182, 173)
(191, 178, 170)
(193, 180, 172)
(195, 185, 176)
(193, 183, 174)
(203, 190, 184)
(190, 177, 171)
(193, 180, 174)
(201, 188, 182)
(202, 189, 183)
(203, 190, 184)
(200, 187, 181)
(188, 175, 169)
(194, 181, 175)
(190, 177, 171)
(192, 179, 173)
(185, 172, 166)
(192, 179, 173)
(187, 174, 168)
(191, 178, 172)
(184, 171, 165)
(195, 182, 176)
(188, 175, 169)
(196, 183, 177)
(186, 173, 167)
(181, 168, 162)
(180, 167, 161)
(186, 173, 167)
(184, 171, 165)
(180, 167, 161)
(178, 165, 159)
(181, 168, 162)
(176, 163, 157)
(186, 173, 167)
(166, 153, 147)
(186, 173, 167)
(184, 171, 165)
(180, 170, 168)
(182, 172, 170)
(177, 167, 165)
(181, 171, 169)
(179, 169, 167)
(181, 171, 169)
(176, 166, 164)
(182, 172, 170)
(181, 171, 169)
(183, 173, 171)
(181, 171, 169)
(180, 170, 168)
(183, 173, 171)
(176, 166, 164)
(184, 174, 172)
(179, 169, 167)
(186, 176, 174)
(181, 171, 169)
(180, 170, 168)
(182, 172, 170)
(180, 170, 168)
(179, 169, 167)
(179, 169, 167)
(176, 166, 164)
(174, 164, 162)
(179, 169, 167)
(176, 166, 164)
(179, 169, 167)
(181, 171, 169)
(174, 164, 162)
(173, 163, 161)
(174, 164, 162)
(175, 168, 162)
(176, 168, 165)
(177, 169, 166)
(169, 159, 158)
(172, 162, 161)
(172, 162, 160)
(177, 168, 163)
(173, 164, 157)
(185, 175, 166)
(188, 178, 168)
(191, 181, 171)
(194, 181, 172)
(193, 180, 172)
(193, 180, 174)
(193, 179, 176)
(194, 180, 177)
(194, 183, 177)
(191, 180, 174)
(193, 182, 176)
(188, 177, 171)
(193, 182, 176)
(190, 179, 173)
(194, 183, 177)
(192, 181, 175)
(192, 181, 175)
(193, 182, 176)
(191, 180, 174)
(190, 179, 173)
(190, 179, 173)
(188, 177, 171)
(188, 177, 171)
(194, 183, 177)
(195, 184, 178)
(190, 179, 173)
(188, 177, 171)
(188, 177, 171)
(184, 173, 167)
(184, 173, 167)
(188, 177, 171)
(190, 179, 173)
(188, 177, 171)
(185, 174, 168)
(184, 173, 167)
(189, 178, 172)
(187, 176, 170)
(189, 178, 172)
(189, 178, 172)
(189, 178, 172)
(189, 176, 167)
(193, 180, 171)
(179, 166, 157)
(199, 186, 177)
(199, 186, 177)
(199, 186, 177)
(195, 182, 173)
(195, 182, 173)
(196, 182, 173)
(196, 182, 173)
(196, 182, 173)
(197, 183, 174)
(197, 183, 174)
(195, 181, 172)
(191, 177, 168)
(189, 175, 166)
(186, 173, 164)
(188, 175, 166)
(185, 172, 163)
(184, 171, 162)
(187, 174, 165)
(186, 173, 164)
(185, 172, 163)
(187, 174, 165)
(186, 173, 164)
(187, 174, 165)
(187, 174, 165)
(186, 173, 164)
(186, 173, 164)
(187, 174, 165)
(186, 173, 164)
(183, 170, 161)
(184, 171, 163)
(182, 169, 161)
(181, 168, 159)
(182, 169, 160)
(183, 169, 160)
(181, 167, 158)
(180, 166, 157)
(180, 166, 157)
(179, 165, 156)
(180, 166, 157)
(176, 163, 154)
(178, 165, 157)
(175, 165, 156)
(177, 166, 160)
(182, 171, 165)
(176, 165, 159)
(177, 167, 165)
(173, 163, 161)
(174, 164, 162)
(177, 167, 165)
(173, 163, 161)
(169, 161, 158)
(170, 162, 159)
(171, 163, 160)
(171, 163, 160)
(168, 160, 158)
(169, 161, 159)
(165, 157, 155)
(164, 156, 154)
(166, 158, 156)
(161, 156, 153)
(164, 159, 156)
(162, 154, 152)
(162, 154, 152)
(162, 154, 152)
(164, 156, 154)
(164, 156, 154)
(161, 153, 151)
(160, 152, 150)
(160, 152, 150)
(162, 152, 151)
(162, 152, 151)
(162, 152, 151)
(161, 151, 150)
(160, 150, 149)
(160, 150, 149)
(162, 152, 151)
(163, 153, 152)
(158, 150, 147)
(160, 150, 148)
(161, 151, 149)
(162, 152, 150)
(163, 154, 149)
(163, 152, 148)
(163, 152, 146)
(162, 151, 145)
(184, 173, 167)
(181, 170, 164)
(179, 168, 162)
(161, 152, 145)
(164, 155, 150)
(163, 154, 149)
(158, 149, 144)
(154, 147, 141)
(155, 145, 143)
(153, 143, 141)
(151, 141, 139)
(158, 148, 146)
(150, 140, 138)
(156, 146, 144)
(145, 135, 133)
(152, 142, 140)
(153, 143, 141)
(159, 149, 147)
(160, 150, 148)
(154, 144, 142)
(148, 138, 136)
(149, 139, 137)
(153, 143, 141)
(155, 145, 143)
(156, 146, 145)
(152, 142, 141)
(150, 140, 139)
(152, 142, 141)
(153, 143, 142)
(152, 142, 141)
(152, 142, 141)
(152, 142, 140)
(148, 138, 136)
(150, 140, 138)
(143, 133, 131)
(141, 131, 129)
(149, 139, 137)
(152, 142, 140)
(150, 140, 138)
(153, 143, 141)
(155, 144, 138)
(161, 150, 144)
(153, 140, 134)
(168, 155, 147)
(171, 158, 150)
(168, 155, 146)
(168, 155, 146)
(167, 154, 145)
(164, 151, 142)
(166, 153, 144)
(164, 151, 142)
(165, 151, 142)
(170, 156, 147)
(171, 157, 148)
(171, 156, 149)
(174, 159, 152)
(173, 166, 160)
(175, 166, 161)
(169, 160, 155)
(177, 168, 161)
(170, 159, 153)
(173, 162, 156)
(179, 166, 158)
(180, 167, 159)
(183, 170, 162)
(186, 173, 165)
(185, 172, 166)
(184, 171, 165)
(184, 173, 167)
(183, 172, 168)
(181, 170, 166)
(184, 173, 169)
(185, 174, 170)
(185, 174, 170)
(185, 174, 170)
(186, 175, 171)
(186, 175, 171)
(185, 174, 170)
(184, 173, 169)
(183, 172, 168)
(185, 174, 170)
(184, 173, 169)
(182, 171, 167)
(182, 171, 167)
(184, 173, 169)
(185, 174, 170)
(185, 174, 170)
(184, 173, 169)
(180, 170, 168)
(182, 173, 168)
(181, 172, 167)
(180, 171, 166)
(181, 170, 166)
(183, 172, 168)
(183, 172, 168)
(182, 171, 165)
(183, 172, 166)
(182, 171, 165)
(186, 176, 167)
(185, 175, 166)
(192, 179, 171)
(185, 172, 164)
(168, 155, 147)
(180, 167, 159)
(189, 176, 167)
(188, 175, 166)
(188, 175, 166)
(188, 175, 166)
(189, 176, 168)
(190, 177, 169)
(191, 178, 170)
(191, 178, 170)
(190, 177, 169)
(197, 184, 176)
(197, 187, 178)
(187, 177, 168)
(198, 187, 181)
(194, 183, 177)
(192, 181, 175)
(190, 179, 173)
(184, 173, 169)
(188, 177, 173)
(190, 179, 175)
(189, 178, 172)
(190, 179, 173)
(191, 180, 174)
(191, 180, 174)
(190, 179, 173)
(192, 181, 175)
(193, 180, 172)
(192, 179, 171)
(190, 177, 169)
(189, 176, 168)
(189, 176, 168)
(190, 177, 169)
(192, 179, 171)
(196, 183, 175)
(193, 180, 172)
(192, 179, 171)
(192, 179, 171)
(192, 179, 170)
(191, 178, 169)
(192, 179, 170)
(195, 182, 173)
(191, 178, 169)
(178, 165, 156)
(192, 182, 173)
(192, 182, 173)
(194, 183, 177)
(193, 182, 176)
(188, 177, 171)
(184, 173, 169)
(185, 176, 171)
(178, 169, 164)
(188, 179, 174)
(189, 180, 175)
(181, 172, 167)
(184, 175, 170)
(187, 178, 173)
(186, 175, 171)
(190, 179, 175)
(187, 176, 172)
(189, 178, 174)
(186, 175, 171)
(189, 178, 174)
(183, 172, 168)
(184, 173, 169)
(181, 170, 166)
(186, 175, 171)
(182, 171, 167)
(184, 173, 169)
(177, 166, 162)
(186, 175, 171)
(185, 174, 170)
(185, 174, 170)
(189, 178, 174)
(185, 174, 170)
(185, 174, 170)
(185, 174, 170)
(184, 173, 169)
(184, 173, 169)
(185, 174, 170)
(184, 173, 169)
(181, 170, 166)
(182, 172, 163)
(183, 173, 164)
(196, 183, 175)
(168, 155, 147)
(199, 186, 177)
(202, 188, 179)
(203, 189, 180)
(197, 183, 174)
(197, 183, 174)
(197, 183, 174)
(198, 184, 175)
(195, 182, 173)
(191, 178, 170)
(193, 180, 172)
(195, 185, 176)
(194, 184, 175)
(202, 189, 183)
(189, 176, 170)
(193, 180, 174)
(202, 189, 183)
(201, 188, 182)
(202, 189, 183)
(200, 187, 181)
(188, 175, 169)
(194, 181, 175)
(193, 180, 174)
(191, 178, 172)
(182, 169, 163)
(189, 176, 170)
(188, 175, 169)
(190, 177, 171)
(188, 175, 169)
(195, 182, 176)
(189, 176, 170)
(197, 184, 178)
(187, 174, 168)
(184, 171, 165)
(183, 170, 164)
(186, 173, 167)
(185, 172, 166)
(180, 167, 161)
(178, 165, 159)
(182, 169, 163)
(177, 164, 158)
(187, 174, 168)
(167, 154, 148)
(186, 173, 167)
(184, 171, 165)
(180, 170, 168)
(184, 174, 172)
(178, 168, 166)
(180, 170, 168)
(178, 168, 166)
(181, 171, 169)
(177, 167, 165)
(181, 171, 169)
(181, 171, 169)
(183, 173, 171)
(181, 171, 169)
(180, 170, 168)
(183, 173, 171)
(174, 164, 162)
(182, 172, 170)
(177, 167, 165)
(187, 177, 175)
(181, 171, 169)
(180, 170, 168)
(182, 172, 170)
(180, 170, 168)
(180, 170, 168)
(179, 169, 167)
(175, 165, 163)
(175, 165, 163)
(181, 171, 169)
(177, 167, 165)
(179, 169, 167)
(180, 170, 168)
(174, 164, 162)
(173, 163, 161)
(171, 161, 159)
(177, 170, 164)
(172, 164, 161)
(174, 166, 163)
(171, 161, 160)
(175, 165, 164)
(171, 161, 159)
(175, 166, 161)
(177, 168, 161)
(185, 175, 166)
(187, 177, 167)
(190, 180, 170)
(193, 180, 171)
(193, 180, 172)
(193, 180, 174)
(193, 179, 176)
(194, 180, 177)
(195, 184, 178)
(192, 181, 175)
(195, 184, 178)
(190, 179, 173)
(194, 183, 177)
(188, 177, 171)
(193, 182, 176)
(194, 183, 177)
(189, 178, 172)
(192, 181, 175)
(192, 181, 175)
(190, 179, 173)
(188, 177, 171)
(185, 174, 168)
(186, 175, 169)
(194, 183, 177)
(185, 174, 168)
(179, 168, 162)
(183, 172, 166)
(191, 180, 174)
(186, 175, 169)
(179, 168, 162)
(181, 170, 164)
(188, 177, 171)
(188, 177, 171)
(183, 172, 166)
(182, 171, 165)
(191, 180, 174)
(184, 173, 167)
(190, 179, 173)
(190, 179, 173)
(189, 178, 172)
(189, 176, 167)
(194, 181, 172)
(180, 167, 158)
(200, 187, 178)
(200, 187, 178)
(200, 187, 178)
(195, 182, 173)
(195, 182, 173)
(194, 180, 171)
(196, 182, 173)
(198, 184, 175)
(198, 184, 175)
(196, 182, 173)
(193, 179, 170)
(191, 177, 168)
(189, 175, 166)
(186, 173, 164)
(188, 175, 166)
(185, 172, 163)
(185, 172, 163)
(188, 175, 166)
(188, 175, 166)
(186, 173, 164)
(189, 176, 167)
(187, 174, 165)
(188, 175, 166)
(188, 175, 166)
(186, 173, 164)
(186, 173, 164)
(188, 175, 166)
(187, 174, 165)
(185, 172, 163)
(181, 168, 160)
(180, 167, 159)
(180, 167, 158)
(182, 169, 160)
(184, 170, 161)
(182, 168, 159)
(180, 166, 157)
(180, 166, 157)
(180, 166, 157)
(181, 167, 158)
(178, 165, 156)
(180, 167, 159)
(177, 167, 158)
(178, 167, 161)
(182, 171, 165)
(175, 164, 158)
(177, 167, 165)
(173, 163, 161)
(175, 165, 163)
(179, 169, 167)
(175, 165, 163)
(171, 163, 160)
(172, 164, 161)
(173, 165, 162)
(172, 164, 161)
(168, 160, 158)
(168, 160, 158)
(164, 156, 154)
(164, 156, 154)
(166, 158, 156)
(159, 154, 151)
(159, 154, 151)
(165, 157, 155)
(160, 152, 150)
(157, 149, 147)
(161, 153, 151)
(164, 156, 154)
