(102, 75, 45)
(111, 84, 54)
(102, 75, 45)
(105, 78, 48)
(109, 81, 44)
(118, 90, 53)
(116, 88, 51)
(112, 84, 47)
(102, 73, 39)
(105, 76, 42)
(113, 84, 50)
(128, 99, 65)
(104, 75, 43)
(118, 89, 57)
(89, 60, 28)
(90, 61, 29)
(96, 67, 35)
(106, 77, 45)
(100, 71, 39)
(106, 77, 45)
(130, 98, 60)
(123, 91, 53)
(108, 76, 38)
(121, 89, 51)
(118, 86, 48)
(118, 86, 48)
(131, 101, 63)
(113, 83, 45)
(107, 77, 39)
(120, 90, 52)
(119, 89, 51)
(116, 86, 48)
(109, 79, 41)
(135, 105, 67)
(120, 90, 52)
(109, 79, 41)
(114, 82, 44)
(123, 91, 53)
(125, 93, 55)
(125, 93, 55)
(128, 96, 58)
(107, 75, 37)
(128, 96, 58)
(124, 92, 54)
(134, 102, 64)
(124, 92, 54)
(126, 94, 56)
(128, 96, 58)
(126, 94, 56)
(130, 100, 62)
(108, 78, 40)
(118, 88, 50)
(115, 83, 45)
(118, 86, 48)
(117, 85, 47)
(126, 94, 56)
(121, 89, 51)
(122, 92, 54)
(121, 91, 55)
(127, 97, 61)
(124, 94, 58)
(120, 90, 54)
(115, 85, 49)
(121, 91, 57)
(120, 90, 56)
(125, 95, 61)
(98, 69, 35)
(121, 92, 58)
(122, 93, 59)
(114, 85, 51)
(120, 91, 57)
(116, 87, 53)
(111, 82, 48)
(100, 71, 37)
(107, 78, 44)
(105, 76, 42)
(120, 92, 55)
(129, 101, 64)
(127, 99, 62)
(127, 99, 62)
(134, 106, 69)
(112, 82, 46)
(126, 96, 60)
(120, 90, 54)
(120, 90, 56)
(131, 101, 67)
(104, 74, 40)
(118, 88, 54)
(123, 93, 59)
(114, 84, 50)
(115, 85, 49)
(130, 100, 64)
(111, 81, 45)
(131, 101, 65)
(114, 84, 48)
(121, 91, 53)
(120, 90, 52)
(135, 105, 67)
(112, 82, 44)
(116, 86, 48)
(114, 84, 46)
(126, 98, 61)
(132, 104, 67)
(126, 97, 63)
(127, 101, 68)
(114, 89, 58)
(75, 50, 20)
(88, 64, 36)
(85, 64, 37)
(79, 58, 31)
(69, 49, 24)
(62, 42, 18)
(64, 44, 20)
(68, 50, 28)
(70, 52, 30)
(68, 50, 28)
(75, 55, 31)
(73, 53, 29)
(70, 50, 25)
(71, 51, 26)
(76, 56, 31)
(81, 61, 36)
(82, 62, 37)
(80, 60, 35)
(77, 57, 32)
(74, 54, 29)
(74, 54, 29)
(78, 58, 31)
(77, 57, 30)
(73, 53, 26)
(76, 56, 29)
(84, 64, 37)
(81, 61, 36)
(78, 58, 33)
(75, 55, 30)
(76, 56, 31)
(81, 61, 36)
(84, 64, 39)
(82, 62, 37)
(78, 58, 33)
(85, 65, 40)
(83, 63, 38)
(80, 60, 35)
(78, 58, 33)
(78, 58, 33)
(79, 59, 34)
(78, 58, 33)
(77, 57, 32)
(92, 68, 40)
(80, 56, 28)
(83, 59, 33)
(85, 64, 37)
(93, 73, 48)
(95, 75, 50)
(92, 75, 49)
(83, 63, 38)
(75, 55, 28)
(111, 90, 61)
(88, 65, 34)
(99, 74, 43)
(101, 72, 38)
(126, 96, 60)
(121, 89, 51)
(127, 93, 55)
(121, 91, 53)
(135, 105, 67)
(127, 97, 59)
(111, 81, 43)
(132, 102, 64)
(120, 90, 54)
(122, 92, 56)
(114, 84, 48)
(125, 95, 59)
(105, 75, 41)
(136, 106, 72)
(111, 82, 48)
(124, 95, 61)
(112, 83, 51)
(128, 99, 67)
(103, 74, 42)
(122, 93, 59)
(124, 95, 61)
(113, 84, 50)
(127, 98, 64)
(102, 73, 39)
(117, 88, 54)
(119, 90, 56)
(119, 90, 56)
(113, 84, 50)
(115, 86, 52)
(131, 102, 68)
(127, 98, 64)
(121, 92, 58)
(125, 96, 62)
(121, 92, 58)
(128, 99, 65)
(112, 83, 49)
(139, 110, 76)
(124, 95, 61)
(130, 101, 67)
(138, 109, 75)
(119, 90, 56)
(115, 86, 52)
(124, 95, 61)
(120, 94, 59)
(124, 98, 63)
(117, 91, 56)
(122, 96, 61)
(121, 95, 60)
(122, 96, 61)
(114, 88, 53)
(120, 94, 59)
(124, 96, 59)
(114, 85, 51)
(118, 89, 55)
(126, 97, 63)
(109, 80, 46)
(110, 81, 49)
(112, 83, 51)
(114, 85, 53)
(117, 88, 56)
(106, 77, 43)
(108, 79, 45)
(109, 79, 45)
(103, 73, 37)
(102, 72, 36)
(103, 73, 37)
(106, 76, 40)
(94, 64, 28)
(104, 74, 38)
(114, 84, 48)
(137, 107, 71)
(133, 103, 67)
(125, 95, 57)
(112, 82, 44)
(140, 110, 72)
(126, 96, 58)
(113, 83, 45)
(124, 94, 58)
(117, 87, 51)
(112, 82, 46)
(121, 91, 57)
(114, 84, 50)
(118, 88, 54)
(89, 61, 24)
(127, 99, 62)
(110, 82, 45)
(110, 82, 45)
(119, 91, 54)
(104, 74, 36)
(125, 95, 57)
(114, 84, 46)
(106, 74, 36)
(122, 90, 52)
(117, 85, 47)
(146, 114, 75)
(124, 90, 52)
(115, 81, 43)
(139, 105, 67)
(135, 101, 63)
(136, 104, 66)
(139, 107, 69)
(132, 100, 62)
(121, 89, 51)
(115, 83, 45)
(117, 85, 47)
(120, 88, 50)
(119, 87, 49)
(106, 74, 36)
(112, 80, 42)
(109, 76, 41)
(112, 79, 44)
(116, 83, 48)
(114, 84, 48)
(120, 90, 54)
(123, 93, 57)
(126, 93, 52)
(113, 80, 39)
(115, 81, 43)
(131, 97, 59)
(119, 85, 47)
(122, 88, 50)
(123, 89, 52)
(120, 86, 49)
(118, 86, 48)
(117, 84, 49)
(128, 95, 60)
(102, 69, 34)
(106, 76, 42)
(118, 88, 54)
(133, 103, 69)
(96, 66, 32)
(124, 94, 58)
(109, 79, 43)
(104, 74, 38)
(113, 83, 47)
(97, 67, 31)
(122, 89, 54)
(104, 72, 34)
(112, 80, 42)
(114, 82, 44)
(109, 77, 39)
(117, 85, 47)
(111, 79, 41)
(130, 98, 60)
(139, 105, 68)
(112, 78, 41)
(138, 104, 67)
(142, 108, 70)
(126, 92, 54)
(135, 101, 63)
(122, 88, 50)
(112, 78, 40)
(115, 81, 43)
(126, 92, 54)
(123, 89, 51)
(118, 84, 46)
(129, 95, 57)
(109, 75, 37)
(124, 90, 52)
(128, 94, 56)
(117, 83, 45)
(116, 82, 44)
(123, 89, 51)
(119, 87, 49)
(103, 71, 33)
(126, 94, 56)
(116, 84, 46)
(118, 86, 48)
(115, 83, 45)
(112, 80, 42)
(110, 78, 40)
(105, 73, 35)
(106, 74, 36)
(106, 73, 38)
(102, 69, 34)
(110, 77, 42)
(98, 65, 30)
(117, 84, 49)
(123, 90, 55)
(125, 92, 57)
(113, 80, 45)
(110, 77, 42)
(112, 79, 44)
(102, 69, 34)
(117, 84, 49)
(126, 93, 58)
(117, 84, 49)
(141, 108, 73)
(122, 89, 54)
(119, 86, 51)
(104, 71, 36)
(117, 84, 49)
(116, 83, 48)
(120, 87, 52)
(128, 95, 60)
(133, 101, 62)
(102, 70, 31)
(123, 93, 55)
(125, 95, 57)
(121, 91, 53)
(117, 87, 51)
(97, 67, 31)
(102, 72, 38)
(127, 97, 63)
(117, 86, 55)
(98, 67, 36)
(92, 63, 31)
(110, 81, 51)
(106, 77, 47)
(111, 82, 52)
(107, 78, 48)
(117, 87, 59)
(106, 76, 48)
(101, 71, 43)
(87, 58, 28)
(70, 41, 11)
(91, 62, 32)
(105, 76, 46)
(116, 87, 55)
(113, 84, 52)
(113, 84, 50)
(105, 76, 42)
(102, 73, 39)
(93, 64, 30)
(104, 76, 39)
(99, 71, 34)
(105, 77, 40)
(99, 69, 35)
(119, 89, 55)
(125, 96, 62)
(114, 85, 51)
(94, 65, 33)
(106, 77, 45)
(106, 77, 45)
(93, 64, 32)
(97, 68, 36)
(106, 77, 45)
(104, 75, 43)
(102, 76, 43)
(107, 80, 50)
(110, 83, 53)
(93, 66, 36)
(104, 77, 47)
(117, 89, 52)
(114, 86, 49)
(115, 87, 50)
(105, 76, 42)
(108, 79, 45)
(111, 82, 48)
(122, 96, 63)
(122, 96, 63)
(119, 93, 60)
(87, 61, 28)
(96, 67, 35)
(93, 64, 32)
(84, 55, 23)
(95, 66, 34)
(114, 85, 51)
(130, 101, 67)
(139, 107, 69)
(110, 78, 40)
(117, 85, 47)
(120, 88, 50)
(110, 78, 40)
(129, 97, 59)
(112, 80, 42)
(98, 68, 30)
(118, 88, 50)
(112, 82, 44)
(119, 89, 51)
(93, 63, 25)
(125, 95, 57)
(128, 98, 60)
(115, 85, 47)
(111, 81, 43)
(105, 73, 35)
(121, 89, 51)
(124, 92, 54)
(124, 92, 54)
(109, 77, 39)
(124, 92, 54)
(123, 91, 53)
(130, 98, 60)
(130, 98, 60)
(127, 95, 57)
(122, 90, 52)
(120, 90, 52)
(121, 91, 53)
(100, 70, 32)
(119, 89, 51)
(116, 86, 48)
(126, 94, 56)
(126, 94, 56)
(122, 90, 52)
(128, 96, 58)
(122, 92, 54)
(125, 95, 59)
(114, 84, 48)
(110, 80, 44)
(120, 90, 54)
(118, 88, 52)
(114, 84, 50)
(122, 92, 58)
(122, 93, 59)
(103, 74, 40)
(120, 91, 57)
(118, 89, 55)
(117, 88, 54)
(113, 84, 50)
(120, 91, 57)
(114, 85, 51)
(108, 79, 45)
(97, 68, 34)
(106, 77, 43)
(110, 81, 47)
(114, 86, 49)
(131, 103, 66)
(128, 100, 63)
(123, 93, 57)
(111, 81, 45)
(128, 98, 62)
(123, 93, 57)
(127, 97, 61)
(122, 92, 58)
(110, 80, 46)
(115, 85, 51)
(116, 86, 52)
(107, 77, 43)
(116, 86, 50)
(124, 94, 58)
(120, 90, 54)
(123, 93, 57)
(108, 78, 42)
(121, 91, 55)
(120, 90, 54)
(133, 103, 67)
(116, 86, 50)
(110, 80, 42)
(131, 101, 63)
(129, 101, 64)
(126, 97, 63)
(132, 106, 71)
(127, 101, 68)
(114, 89, 58)
(86, 61, 31)
(87, 64, 33)
(87, 66, 37)
(82, 61, 34)
(70, 50, 25)
(60, 40, 16)
(60, 40, 16)
(68, 48, 24)
(73, 55, 33)
(73, 55, 33)
(70, 52, 30)
(68, 48, 24)
(71, 51, 27)
(73, 53, 28)
(74, 54, 29)
(76, 56, 31)
(78, 58, 33)
(79, 59, 34)
(78, 58, 33)
(76, 56, 31)
(80, 60, 35)
(78, 58, 33)
(73, 53, 26)
(72, 52, 25)
(78, 58, 31)
(80, 60, 33)
(77, 57, 30)
(78, 58, 33)
(76, 56, 31)
(77, 57, 32)
(80, 60, 35)
(82, 62, 37)
(81, 61, 36)
(81, 61, 36)
(84, 64, 39)
(82, 62, 37)
(79, 59, 34)
(77, 57, 32)
(76, 56, 31)
(78, 58, 33)
(81, 61, 36)
(83, 63, 38)
(84, 64, 39)
(88, 64, 36)
(82, 58, 30)
(83, 59, 33)
(94, 73, 46)
(93, 73, 48)
(93, 73, 48)
(86, 66, 41)
(82, 62, 37)
(93, 73, 46)
(84, 63, 36)
(91, 68, 37)
(97, 72, 41)
(112, 86, 53)
(107, 78, 44)
(126, 96, 60)
(109, 79, 43)
(123, 93, 55)
(121, 91, 53)
(137, 107, 69)
(120, 90, 52)
(120, 87, 52)
(133, 100, 65)
(132, 99, 64)
(121, 88, 53)
(121, 91, 55)
(106, 76, 40)
(119, 89, 55)
(131, 101, 67)
(108, 79, 45)
(126, 97, 63)
(123, 94, 60)
(114, 85, 51)
(112, 83, 49)
(127, 98, 64)
(117, 88, 54)
(110, 81, 47)
(116, 87, 53)
(114, 85, 51)
(116, 87, 53)
(122, 93, 59)
(117, 88, 54)
(111, 82, 48)
(119, 90, 56)
(121, 92, 58)
(128, 99, 65)
(131, 102, 68)
(119, 90, 56)
(124, 95, 61)
(121, 92, 58)
(129, 100, 66)
(131, 102, 68)
(127, 98, 64)
(131, 102, 68)
(137, 108, 74)
(109, 80, 46)
(122, 93, 59)
(123, 97, 62)
(133, 107, 72)
(124, 98, 63)
(118, 92, 57)
(116, 90, 55)
(128, 102, 67)
(123, 97, 62)
(119, 93, 58)
(115, 87, 50)
(116, 88, 51)
(120, 91, 57)
(121, 92, 58)
(121, 92, 58)
(118, 89, 55)
(100, 71, 39)
(113, 84, 52)
(113, 84, 52)
(107, 78, 46)
(100, 71, 37)
(104, 75, 41)
(106, 77, 43)
(102, 74, 37)
(100, 72, 35)
(95, 67, 30)
(116, 86, 52)
(96, 66, 32)
(101, 71, 37)
(123, 93, 57)
(125, 95, 59)
(124, 94, 58)
(139, 109, 71)
(130, 100, 62)
(113, 83, 45)
(115, 85, 47)
(109, 79, 43)
(100, 70, 34)
(125, 95, 59)
(112, 82, 48)
(117, 87, 53)
(127, 97, 63)
(107, 79, 42)
(85, 57, 20)
(121, 93, 56)
(115, 87, 50)
(107, 79, 42)
(116, 86, 50)
(113, 83, 45)
(129, 99, 61)
(120, 88, 50)
(120, 88, 50)
(115, 83, 45)
(130, 98, 60)
(141, 109, 71)
(120, 86, 49)
(115, 81, 44)
(123, 89, 52)
(141, 109, 71)
(136, 104, 66)
(122, 90, 52)
(128, 96, 58)
(119, 87, 49)
(115, 83, 45)
(133, 101, 63)
(118, 86, 48)
(117, 85, 47)
(108, 75, 40)
(110, 77, 42)
(116, 86, 50)
(107, 77, 41)
(111, 81, 45)
(128, 98, 62)
(124, 94, 58)
(133, 101, 62)
(123, 91, 52)
(116, 84, 45)
(107, 73, 35)
(126, 92, 54)
(122, 88, 50)
(124, 90, 53)
(122, 88, 51)
(123, 89, 52)
(108, 76, 38)
(117, 84, 49)
(128, 95, 60)
(95, 65, 29)
(117, 87, 51)
(111, 81, 45)
(127, 97, 61)
(110, 80, 44)
(106, 76, 40)
(121, 91, 55)
(106, 76, 40)
(113, 83, 47)
(97, 67, 31)
(118, 85, 50)
(92, 60, 22)
(117, 85, 47)
(113, 81, 43)
(106, 74, 36)
(120, 88, 50)
(122, 90, 52)
(134, 102, 64)
(132, 100, 62)
(122, 90, 52)
(127, 93, 55)
(139, 105, 67)
(121, 87, 49)
(133, 99, 61)
(125, 91, 53)
(109, 75, 37)
(105, 71, 33)
(130, 96, 58)
(122, 88, 50)
(114, 80, 42)
(128, 94, 56)
(105, 71, 33)
(111, 77, 39)
(119, 85, 47)
(119, 85, 47)
(118, 84, 46)
(121, 87, 50)
(124, 90, 53)
(106, 72, 35)
(125, 91, 54)
(117, 85, 47)
(120, 88, 50)
(122, 90, 52)
(112, 80, 42)
(116, 84, 46)
(109, 76, 41)
(107, 74, 39)
(111, 78, 43)
(102, 69, 34)
(112, 79, 44)
(97, 64, 29)
(110, 77, 42)
(119, 86, 51)
(119, 86, 51)
(116, 83, 48)
(115, 82, 47)
(94, 61, 26)
(102, 69, 34)
(108, 75, 40)
(111, 78, 43)
(112, 79, 44)
(135, 102, 67)
(109, 76, 41)
(114, 81, 46)
(121, 88, 53)
(108, 75, 40)
(119, 86, 51)
(120, 87, 52)
(123, 91, 52)
(126, 94, 56)
(91, 59, 21)
(130, 98, 60)
(120, 90, 52)
(117, 87, 51)
(113, 83, 47)
(96, 66, 30)
(115, 85, 51)
(119, 89, 55)
(101, 70, 39)
(100, 69, 38)
(80, 51, 19)
(109, 80, 48)
(114, 85, 55)
(103, 74, 44)
(105, 76, 46)
(112, 83, 53)
(106, 77, 47)
(89, 60, 30)
(99, 70, 40)
(69, 40, 10)
(89, 60, 28)
(101, 72, 40)
(110, 81, 49)
(116, 87, 55)
(117, 88, 54)
(108, 79, 45)
(102, 73, 39)
(101, 72, 38)
(103, 74, 40)
(121, 92, 58)
(99, 69, 35)
(102, 72, 38)
(116, 87, 53)
(124, 95, 61)
(100, 71, 39)
(92, 63, 31)
(95, 66, 34)
(97, 68, 36)
(105, 76, 44)
(95, 66, 34)
(108, 79, 47)
(113, 87, 54)
(99, 72, 42)
(110, 83, 53)
(110, 83, 53)
(96, 69, 39)
(115, 85, 49)
(115, 85, 49)
(102, 73, 39)
(112, 83, 49)
(104, 75, 41)
(130, 104, 71)
(123, 97, 64)
(113, 87, 54)
(98, 72, 39)
(91, 65, 32)
(85, 59, 26)
(96, 67, 35)
(108, 79, 45)
(97, 68, 34)
(124, 94, 60)
(130, 100, 66)
(112, 80, 42)
(116, 84, 46)
(119, 87, 49)
(107, 75, 37)
(128, 96, 58)
(129, 97, 59)
(85, 53, 15)
(114, 84, 46)
(112, 82, 44)
(104, 74, 36)
(108, 78, 40)
(117, 87, 49)
(129, 99, 61)
(120, 90, 52)
(98, 68, 30)
(113, 83, 45)
(116, 84, 45)
(119, 87, 48)
(131, 99, 60)
(111, 79, 41)
(117, 85, 47)
(133, 101, 63)
(128, 96, 58)
(122, 90, 52)
(126, 94, 56)
(127, 95, 57)
(123, 93, 55)
(120, 90, 52)
(102, 72, 34)
(121, 91, 55)
(118, 88, 52)
(122, 92, 56)
(126, 94, 56)
(122, 90, 52)
(122, 90, 52)
(115, 85, 47)
(124, 94, 56)
(121, 91, 55)
(120, 90, 54)
(110, 80, 44)
(120, 90, 54)
(117, 87, 53)
(117, 87, 53)
(121, 92, 58)
(101, 72, 38)
(121, 92, 58)
(118, 89, 55)
(119, 90, 58)
(110, 81, 47)
(116, 87, 53)
(114, 85, 51)
(113, 84, 50)
(98, 69, 35)
(101, 72, 38)
(104, 75, 41)
(111, 82, 48)
(112, 84, 47)
(113, 85, 48)
(127, 97, 61)
(113, 83, 47)
(120, 90, 54)
(128, 98, 62)
(121, 91, 55)
(125, 95, 59)
(115, 85, 49)
(114, 84, 48)
(122, 92, 56)
(108, 78, 42)
(113, 83, 47)
(122, 92, 56)
(115, 85, 49)
(120, 90, 54)
(115, 85, 49)
(119, 89, 53)
(113, 83, 47)
(122, 92, 56)
(122, 92, 56)
(111, 81, 45)
(136, 106, 70)
(132, 102, 66)
(132, 106, 73)
(142, 116, 83)
(109, 83, 50)
(112, 87, 56)
(88, 63, 33)
(83, 59, 31)
(73, 52, 23)
(79, 58, 31)
(67, 47, 22)
(65, 45, 20)
(66, 46, 22)
(71, 51, 27)
(74, 54, 30)
(74, 54, 30)
(75, 55, 31)
(77, 57, 33)
(71, 51, 27)
(75, 55, 31)
(78, 58, 33)
(77, 57, 32)
(76, 56, 31)
(77, 57, 32)
(78, 58, 33)
(77, 57, 32)
(77, 57, 32)
(80, 60, 35)
(78, 58, 33)
(72, 52, 25)
(75, 55, 28)
(83, 63, 36)
(81, 61, 34)
(72, 52, 25)
(79, 59, 34)
(80, 60, 35)
(82, 62, 37)
(82, 62, 37)
(81, 61, 36)
(80, 60, 35)
(84, 64, 39)
(87, 67, 42)
(74, 54, 29)
(74, 54, 29)
(74, 54, 29)
(77, 57, 32)
(81, 61, 36)
(83, 63, 38)
(85, 65, 40)
(85, 65, 40)
(83, 59, 31)
(87, 63, 35)
(92, 71, 44)
(98, 77, 50)
(92, 71, 44)
(89, 69, 42)
(87, 67, 40)
(91, 71, 44)
(85, 65, 38)
(82, 61, 32)
(97, 76, 47)
(106, 83, 52)
(115, 90, 59)
(99, 74, 43)
(92, 66, 33)
(115, 89, 56)
(114, 84, 48)
(135, 105, 69)
(122, 92, 56)
(126, 96, 60)
(127, 94, 59)
(127, 94, 59)
(133, 100, 65)
(130, 97, 62)
(113, 80, 45)
(122, 89, 54)
(99, 69, 33)
(126, 96, 60)
(125, 97, 60)
(108, 80, 43)
(124, 96, 59)
(125, 97, 60)
(110, 81, 47)
(119, 90, 56)
(120, 91, 57)
(112, 83, 49)
(116, 87, 53)
(126, 97, 63)
(105, 76, 42)
(123, 94, 60)
(118, 89, 55)
(120, 91, 57)
(108, 79, 45)
(117, 88, 54)
(129, 100, 66)
(124, 95, 61)
(124, 95, 61)
(118, 89, 55)
(124, 95, 61)
(128, 99, 65)
(127, 98, 64)
(131, 102, 68)
(121, 92, 58)
(130, 101, 67)
(134, 105, 71)
(116, 87, 53)
(120, 94, 59)
(118, 92, 57)
(126, 100, 65)
(130, 104, 69)
(137, 111, 76)
(123, 97, 62)
(118, 92, 57)
(114, 88, 53)
(113, 85, 48)
(123, 95, 58)
(116, 88, 51)
(109, 80, 46)
(123, 94, 60)
(120, 91, 57)
(100, 71, 39)
(109, 80, 48)
(112, 83, 51)
(113, 84, 52)
(99, 70, 36)
(99, 70, 36)
(103, 74, 40)
(100, 72, 35)
(103, 75, 38)
(96, 68, 31)
(101, 71, 37)
(101, 71, 37)
(95, 65, 31)
(86, 56, 22)
(110, 80, 44)
(123, 93, 57)
(135, 105, 69)
(123, 93, 55)
(110, 80, 42)
(103, 73, 35)
(97, 67, 29)
(113, 83, 47)
(117, 87, 51)
(104, 74, 38)
(123, 93, 57)
(131, 101, 67)
(122, 94, 57)
(107, 79, 42)
(99, 69, 33)
(108, 78, 42)
(124, 94, 58)
(110, 80, 44)
(113, 83, 47)
(121, 91, 55)
(118, 88, 52)
(105, 73, 35)
(120, 88, 50)
(109, 77, 39)
(136, 104, 66)
(146, 114, 76)
(124, 92, 54)
(123, 91, 53)
(115, 83, 45)
(139, 107, 69)
(135, 103, 65)
(126, 94, 56)
(123, 91, 53)
(113, 81, 43)
(117, 85, 47)
(135, 103, 65)
(122, 90, 52)
(117, 84, 49)
(100, 70, 34)
(105, 75, 39)
(113, 83, 47)
(106, 76, 40)
(109, 79, 43)
(121, 91, 55)
(118, 86, 47)
(129, 97, 58)
(130, 98, 59)
(124, 92, 53)
(97, 65, 26)
(122, 88, 50)
(133, 99, 62)
(129, 95, 58)
(125, 91, 54)
(116, 82, 45)
(109, 77, 39)
(103, 70, 35)
(132, 99, 64)
(99, 69, 33)
(114, 84, 48)
(113, 83, 47)
(131, 101, 65)
(119, 89, 53)
(113, 83, 47)
(119, 89, 53)
(105, 75, 39)
(116, 86, 50)
(98, 68, 32)
(126, 93, 58)
(106, 74, 36)
(122, 90, 52)
(110, 78, 40)
(106, 74, 36)
(114, 82, 44)
(125, 93, 55)
(121, 89, 51)
(119, 87, 49)
(133, 99, 61)
(113, 79, 41)
(140, 106, 68)
(130, 96, 58)
(129, 95, 57)
(117, 83, 45)
(109, 75, 37)
(116, 82, 44)
(131, 97, 59)
(119, 85, 47)
(107, 73, 35)
(126, 92, 54)
(108, 74, 36)
(112, 78, 40)
(121, 87, 49)
(128, 94, 56)
(126, 92, 55)
(119, 85, 48)
(118, 84, 47)
(111, 77, 40)
(124, 90, 53)
(123, 91, 53)
(117, 85, 47)
(119, 87, 49)
(110, 78, 40)
(112, 79, 44)
(102, 69, 34)
(104, 71, 36)
(110, 77, 42)
(106, 73, 38)
(119, 86, 51)
(105, 72, 37)
(115, 82, 47)
(118, 85, 50)
(134, 101, 66)
(113, 80, 45)
(119, 86, 51)
(91, 58, 23)
(106, 73, 38)
(116, 83, 48)
(113, 80, 45)
(101, 68, 33)
(131, 98, 63)
(104, 71, 36)
(116, 83, 48)
(124, 91, 56)
(102, 69, 34)
(109, 76, 41)
(120, 88, 50)
(121, 89, 51)
(110, 78, 40)
(95, 63, 25)
(127, 95, 57)
(128, 98, 62)
(127, 97, 61)
(112, 82, 46)
(92, 62, 28)
(112, 82, 48)
(115, 85, 51)
(88, 58, 24)
(95, 64, 33)
(88, 59, 27)
(100, 71, 39)
(107, 78, 46)
(112, 83, 53)
(96, 67, 37)
(107, 78, 48)
(118, 89, 59)
(103, 74, 44)
(97, 68, 36)
(75, 46, 14)
(84, 55, 23)
(117, 88, 56)
(117, 88, 56)
(117, 88, 56)
(106, 77, 43)
(114, 85, 51)
(106, 77, 43)
(97, 68, 34)
(102, 73, 39)
(102, 72, 38)
(108, 78, 44)
(113, 84, 50)
(123, 94, 60)
(126, 97, 65)
(117, 88, 56)
(98, 69, 37)
(89, 60, 28)
(104, 75, 43)
(100, 71, 39)
(100, 71, 39)
(98, 72, 39)
(99, 72, 42)
(108, 81, 51)
(107, 80, 50)
(101, 74, 44)
(110, 80, 46)
(103, 73, 39)
(122, 93, 59)
(101, 72, 38)
(128, 99, 67)
(117, 91, 58)
(128, 102, 69)
(98, 72, 39)
(95, 69, 36)
(91, 65, 32)
(89, 63, 30)
(88, 59, 25)
(94, 65, 31)
(129, 101, 64)
(122, 92, 56)
(123, 93, 57)
(109, 77, 39)
(119, 87, 49)
(115, 83, 45)
(121, 89, 51)
(125, 93, 55)
(103, 71, 33)
(107, 75, 37)
(114, 84, 46)
(112, 82, 44)
(107, 77, 39)
(112, 82, 44)
(123, 93, 55)
(122, 92, 54)
(106, 76, 38)
(105, 75, 37)
(113, 83, 45)
(126, 94, 55)
(127, 95, 56)
(115, 83, 44)
(117, 85, 46)
(129, 97, 59)
(128, 96, 58)
(136, 104, 66)
(120, 88, 50)
(126, 94, 56)
(116, 84, 46)
(122, 92, 54)
(106, 76, 38)
(119, 89, 53)
(127, 97, 61)
(129, 99, 63)
(112, 82, 46)
(114, 82, 44)
(118, 86, 48)
(123, 93, 55)
(114, 84, 46)
(116, 86, 48)
(114, 84, 48)
(121, 91, 55)
(120, 90, 54)
(113, 83, 47)
(116, 86, 52)
(120, 90, 56)
(96, 67, 33)
(116, 87, 53)
(116, 87, 55)
(115, 86, 54)
(114, 85, 53)
(109, 80, 46)
(118, 89, 55)
(112, 83, 49)
(107, 78, 44)
(99, 70, 36)
(108, 79, 45)
(109, 80, 46)
(111, 82, 48)
(112, 84, 47)
(109, 81, 44)
(106, 76, 40)
(127, 97, 61)
(142, 112, 76)
(122, 92, 56)
(123, 93, 57)
(116, 86, 50)
(119, 89, 53)
(127, 97, 61)
(109, 79, 43)
(130, 100, 64)
(117, 87, 51)
(117, 87, 51)
(117, 87, 51)
(121, 91, 55)
(123, 93, 57)
(116, 86, 50)
(123, 93, 57)
(113, 83, 47)
(129, 99, 63)
(134, 104, 68)
(131, 101, 65)
(136, 106, 70)
(123, 96, 66)
(102, 75, 45)
(107, 82, 51)
(84, 59, 29)
(77, 53, 25)
(80, 59, 30)
(72, 51, 24)
(67, 47, 22)
(67, 47, 22)
(71, 51, 27)
(77, 57, 33)
(80, 60, 36)
(75, 55, 31)
(69, 49, 25)
(72, 52, 27)
(79, 59, 34)
(83, 63, 39)
(79, 59, 35)
(74, 54, 29)
(74, 54, 29)
(78, 58, 33)
(81, 61, 36)
(80, 60, 35)
(75, 55, 30)
(81, 61, 36)
(73, 53, 28)
(73, 53, 28)
(82, 62, 35)
(85, 65, 38)
(78, 58, 31)
(76, 56, 29)
(79, 59, 32)
(85, 65, 40)
(85, 65, 40)
(82, 62, 37)
(80, 60, 35)
(83, 63, 38)
(86, 66, 41)
(83, 63, 38)
(76, 56, 31)
(73, 53, 28)
(73, 53, 28)
(75, 55, 30)
(77, 57, 32)
(80, 60, 35)
(81, 61, 36)
(81, 61, 36)
(79, 59, 34)
(88, 64, 38)
(91, 70, 43)
(96, 75, 48)
(94, 73, 46)
(97, 76, 49)
(94, 73, 46)
(91, 70, 43)
(87, 66, 39)
(77, 56, 27)
(93, 72, 43)
(100, 79, 50)
(105, 84, 55)
(95, 72, 41)
(101, 78, 47)
(81, 58, 27)
(97, 74, 43)
(120, 90, 54)
(108, 78, 42)
(136, 106, 70)
(131, 98, 63)
(119, 86, 51)
(128, 95, 60)
(131, 98, 63)
(121, 88, 53)
(124, 91, 56)
(106, 73, 38)
(119, 89, 53)
(102, 72, 36)
(128, 100, 63)
(122, 94, 57)
(100, 72, 35)
(123, 97, 60)
(124, 95, 61)
(98, 69, 35)
(127, 98, 64)
(113, 84, 50)
(118, 89, 55)
(112, 83, 49)
(118, 89, 55)
(109, 80, 46)
(116, 87, 53)
(125, 96, 62)
(113, 84, 50)
(113, 84, 50)
(117, 88, 54)
(115, 86, 52)
(123, 94, 60)
(123, 94, 60)
(118, 89, 55)
(120, 91, 57)
(130, 101, 67)
(129, 100, 66)
