(125, 113, 99)
(111, 99, 85)
(122, 113, 98)
(119, 110, 95)
(102, 93, 78)
(101, 92, 77)
(131, 122, 107)
(125, 116, 101)
(108, 99, 84)
(104, 95, 80)
(114, 105, 90)
(114, 104, 92)
(109, 99, 87)
(127, 117, 105)
(120, 110, 98)
(107, 97, 85)
(109, 99, 87)
(117, 107, 95)
(97, 89, 78)
(110, 102, 91)
(86, 78, 67)
(101, 93, 82)
(98, 90, 77)
(91, 83, 70)
(122, 114, 101)
(120, 110, 98)
(110, 100, 88)
(108, 98, 86)
(101, 91, 79)
(107, 97, 85)
(136, 126, 114)
(121, 111, 99)
(127, 117, 105)
(111, 101, 89)
(113, 103, 91)
(131, 121, 109)
(128, 118, 106)
(129, 119, 107)
(126, 116, 104)
(116, 106, 94)
(115, 105, 93)
(106, 96, 84)
(109, 99, 87)
(111, 101, 89)
(117, 107, 95)
(110, 100, 88)
(114, 104, 92)
(124, 114, 102)
(135, 125, 113)
(144, 134, 122)
(139, 132, 116)
(114, 107, 91)
(108, 101, 85)
(110, 103, 87)
(115, 108, 92)
(109, 102, 86)
(110, 102, 89)
(104, 96, 83)
(107, 99, 86)
(121, 113, 100)
(123, 115, 104)
(118, 110, 99)
(117, 109, 98)
(109, 101, 90)
(104, 96, 85)
(111, 103, 92)
(101, 93, 82)
(106, 98, 87)
(116, 108, 97)
(111, 103, 92)
(113, 105, 94)
(128, 120, 109)
(126, 118, 107)
(115, 107, 96)
(102, 94, 83)
(104, 96, 85)
(104, 96, 85)
(100, 90, 80)
(93, 83, 73)
(99, 89, 79)
(119, 109, 99)
(140, 130, 120)
(111, 101, 89)
(110, 100, 88)
(112, 102, 90)
(100, 90, 78)
(96, 86, 74)
(111, 101, 89)
(130, 120, 108)
(139, 129, 117)
(110, 100, 88)
(99, 89, 77)
(101, 91, 79)
(111, 101, 89)
(115, 105, 93)
(119, 109, 97)
(123, 113, 101)
(119, 109, 97)
(134, 124, 112)
(125, 115, 103)
(119, 109, 97)
(120, 110, 98)
(125, 115, 103)
(127, 117, 105)
(127, 117, 105)
(125, 115, 103)
(114, 104, 92)
(108, 98, 86)
(106, 96, 84)
(107, 97, 85)
(108, 98, 86)
(115, 105, 93)
(121, 111, 99)
(122, 112, 100)
(121, 112, 97)
(121, 112, 97)
(120, 111, 96)
(119, 110, 95)
(121, 112, 97)
(125, 116, 101)
(127, 118, 103)
(128, 119, 104)
(138, 129, 114)
(143, 134, 119)
(146, 137, 122)
(145, 136, 121)
(141, 132, 117)
(136, 127, 112)
(131, 122, 107)
(126, 117, 102)
(121, 111, 99)
(118, 108, 96)
(112, 102, 90)
(107, 97, 85)
(106, 96, 84)
(110, 100, 88)
(113, 103, 91)
(114, 104, 92)
(110, 100, 88)
(112, 102, 90)
(114, 104, 92)
(112, 102, 90)
(109, 99, 87)
(107, 97, 85)
(105, 95, 83)
(102, 92, 80)
(107, 98, 83)
(110, 101, 86)
(112, 103, 88)
(108, 99, 84)
(114, 105, 90)
(121, 112, 97)
(116, 107, 92)
(117, 108, 93)
(133, 124, 109)
(122, 113, 98)
(111, 102, 87)
(110, 101, 86)
(114, 105, 90)
(104, 95, 80)
(112, 103, 88)
(101, 92, 77)
(99, 89, 77)
(99, 89, 77)
(99, 89, 77)
(99, 89, 77)
(98, 88, 76)
(98, 88, 76)
(103, 93, 81)
(108, 98, 86)
(102, 92, 80)
(112, 102, 90)
(101, 92, 77)
(101, 92, 77)
(115, 106, 91)
(129, 120, 105)
(135, 126, 111)
(147, 138, 123)
(114, 102, 88)
(124, 112, 98)
(125, 113, 99)
(112, 100, 86)
(119, 107, 93)
(151, 139, 125)
(131, 119, 105)
(143, 134, 119)
(108, 99, 84)
(126, 117, 102)
(124, 115, 100)
(124, 115, 100)
(120, 111, 96)
(136, 127, 112)
(138, 129, 114)
(106, 97, 82)
(139, 130, 115)
(131, 122, 107)
(125, 116, 101)
(119, 110, 95)
(119, 110, 95)
(121, 112, 97)
(125, 116, 101)
(112, 103, 88)
(133, 124, 109)
(128, 119, 104)
(121, 112, 97)
(126, 117, 102)
(126, 117, 102)
(118, 109, 94)
(133, 124, 109)
(126, 117, 102)
(136, 124, 110)
(130, 118, 104)
(132, 120, 106)
(144, 132, 118)
(118, 106, 92)
(130, 118, 104)
(114, 102, 88)
(122, 110, 96)
(127, 115, 101)
(128, 116, 102)
(132, 120, 106)
(120, 108, 94)
(132, 120, 106)
(112, 100, 86)
(143, 131, 117)
(143, 131, 117)
(119, 110, 95)
(118, 109, 94)
(120, 111, 96)
(118, 109, 94)
(105, 96, 81)
(119, 110, 95)
(109, 100, 85)
(117, 108, 93)
(108, 99, 84)
(115, 106, 91)
(114, 105, 90)
(123, 114, 99)
(114, 105, 90)
(123, 114, 99)
(116, 107, 92)
(133, 124, 109)
(127, 115, 101)
(120, 108, 94)
(123, 111, 97)
(126, 114, 100)
(119, 107, 93)
(117, 105, 91)
(121, 109, 95)
(121, 109, 95)
(114, 102, 88)
(123, 111, 97)
(112, 100, 86)
(117, 105, 91)
(123, 111, 97)
(123, 111, 97)
(123, 111, 97)
(117, 105, 91)
(116, 103, 87)
(127, 114, 98)
(116, 103, 87)
(124, 111, 95)
(127, 114, 98)
(108, 96, 82)
(142, 130, 116)
(120, 108, 94)
(114, 104, 92)
(119, 109, 97)
(115, 107, 94)
(131, 123, 110)
(93, 85, 72)
(116, 108, 97)
(114, 106, 95)
(111, 105, 93)
(112, 102, 90)
(137, 127, 115)
(124, 114, 102)
(103, 93, 81)
(108, 98, 86)
(102, 92, 82)
(118, 110, 99)
(119, 111, 100)
(104, 96, 85)
(116, 108, 97)
(106, 98, 87)
(116, 108, 97)
(116, 108, 97)
(105, 97, 86)
(113, 104, 95)
(98, 89, 80)
(128, 121, 111)
(100, 93, 83)
(131, 124, 114)
(125, 118, 108)
(137, 130, 120)
(125, 118, 108)
(105, 98, 88)
(98, 91, 81)
(106, 99, 89)
(106, 99, 89)
(112, 105, 95)
(99, 92, 82)
(106, 99, 89)
(111, 104, 94)
(115, 108, 98)
(111, 104, 94)
(122, 112, 102)
(117, 107, 97)
(111, 101, 91)
(129, 119, 109)
(116, 106, 96)
(119, 109, 99)
(121, 113, 102)
(125, 117, 106)
(106, 98, 87)
(118, 110, 99)
(113, 105, 94)
(111, 103, 92)
(117, 109, 98)
(115, 107, 96)
(111, 103, 92)
(115, 107, 96)
(114, 104, 92)
(115, 105, 93)
(125, 115, 103)
(112, 102, 90)
(126, 116, 104)
(111, 101, 89)
(118, 108, 96)
(110, 100, 88)
(111, 101, 89)
(116, 106, 94)
(105, 95, 83)
(122, 112, 100)
(121, 111, 99)
(109, 99, 87)
(123, 113, 101)
(116, 106, 94)
(119, 107, 95)
(110, 98, 86)
(115, 103, 91)
(109, 97, 85)
(118, 106, 94)
(140, 128, 114)
(137, 125, 111)
(131, 119, 105)
(133, 121, 107)
(118, 106, 92)
(123, 111, 97)
(137, 125, 111)
(127, 115, 101)
(113, 101, 85)
(131, 119, 103)
(125, 113, 97)
(130, 117, 101)
(117, 104, 88)
(134, 121, 105)
(135, 122, 106)
(130, 117, 101)
(137, 124, 108)
(132, 119, 103)
(125, 112, 96)
(113, 100, 84)
(132, 119, 103)
(134, 121, 105)
(125, 112, 96)
(120, 107, 91)
(135, 122, 106)
(127, 114, 98)
(130, 117, 101)
(125, 112, 96)
(134, 121, 105)
(127, 115, 99)
(124, 112, 98)
(135, 123, 109)
(130, 118, 106)
(128, 116, 104)
(131, 121, 111)
(126, 116, 106)
(103, 93, 83)
(107, 97, 87)
(96, 88, 77)
(101, 93, 82)
(99, 91, 80)
(86, 78, 67)
(108, 100, 87)
(97, 89, 78)
(104, 96, 85)
(112, 104, 91)
(100, 90, 78)
(107, 97, 85)
(112, 103, 88)
(102, 93, 78)
(121, 112, 97)
(119, 110, 93)
(114, 105, 88)
(106, 97, 80)
(103, 91, 77)
(137, 125, 111)
(130, 118, 104)
(112, 100, 86)
(139, 127, 113)
(123, 114, 99)
(94, 85, 70)
(110, 101, 86)
(119, 110, 95)
(121, 112, 97)
(113, 104, 89)
(102, 93, 78)
(129, 120, 105)
(107, 98, 83)
(108, 98, 86)
(128, 118, 106)
(117, 107, 95)
(101, 91, 79)
(109, 99, 87)
(126, 116, 104)
(98, 88, 76)
(96, 88, 77)
(92, 84, 73)
(109, 101, 90)
(96, 88, 77)
(103, 95, 84)
(128, 120, 107)
(112, 104, 91)
(114, 104, 92)
(117, 107, 95)
(107, 97, 85)
(115, 105, 93)
(137, 127, 115)
(123, 113, 101)
(111, 101, 89)
(108, 98, 86)
(109, 99, 87)
(125, 115, 103)
(133, 123, 111)
(125, 115, 103)
(117, 107, 95)
(110, 100, 88)
(107, 97, 85)
(113, 103, 91)
(111, 101, 89)
(116, 106, 94)
(106, 96, 84)
(106, 96, 84)
(100, 90, 78)
(118, 108, 96)
(130, 120, 108)
(131, 121, 109)
(124, 114, 102)
(117, 110, 94)
(112, 105, 89)
(118, 111, 95)
(117, 110, 94)
(114, 106, 93)
(105, 97, 84)
(120, 112, 99)
(135, 127, 114)
(129, 121, 110)
(112, 104, 93)
(102, 94, 83)
(97, 89, 78)
(93, 85, 74)
(97, 88, 79)
(105, 96, 87)
(104, 95, 86)
(112, 104, 93)
(107, 99, 88)
(132, 124, 113)
(139, 131, 120)
(116, 108, 97)
(106, 98, 87)
(111, 103, 92)
(113, 105, 94)
(109, 101, 90)
(101, 93, 82)
(104, 94, 82)
(120, 110, 98)
(134, 124, 112)
(132, 122, 110)
(120, 110, 98)
(112, 102, 90)
(105, 95, 83)
(115, 105, 93)
(133, 123, 111)
(135, 125, 113)
(121, 111, 99)
(109, 99, 87)
(106, 96, 84)
(123, 113, 101)
(153, 143, 131)
(151, 141, 129)
(150, 140, 128)
(145, 135, 123)
(130, 120, 108)
(113, 103, 91)
(111, 101, 89)
(119, 109, 97)
(109, 99, 87)
(116, 106, 94)
(121, 111, 99)
(121, 111, 99)
(120, 110, 98)
(116, 106, 94)
(116, 106, 94)
(120, 110, 98)
(119, 109, 97)
(112, 102, 90)
(109, 99, 87)
(109, 99, 87)
(110, 100, 88)
(117, 107, 95)
(127, 117, 105)
(132, 122, 110)
(127, 118, 103)
(125, 116, 101)
(122, 113, 98)
(122, 113, 98)
(123, 114, 99)
(125, 116, 101)
(125, 116, 101)
(124, 115, 100)
(118, 109, 94)
(119, 110, 95)
(117, 108, 93)
(113, 104, 89)
(111, 102, 87)
(113, 104, 89)
(115, 106, 91)
(116, 107, 92)
(116, 106, 94)
(113, 103, 91)
(109, 99, 87)
(108, 98, 86)
(109, 99, 87)
(109, 99, 87)
(104, 94, 82)
(98, 88, 76)
(108, 98, 86)
(116, 106, 94)
(123, 113, 101)
(124, 114, 102)
(126, 116, 104)
(131, 121, 109)
(135, 125, 113)
(136, 126, 114)
(141, 131, 119)
(139, 129, 117)
(135, 125, 113)
(125, 115, 103)
(125, 115, 103)
(128, 118, 106)
(121, 111, 99)
(122, 112, 100)
(115, 105, 93)
(116, 106, 94)
(118, 108, 96)
(120, 110, 98)
(119, 109, 97)
(113, 103, 91)
(124, 114, 102)
(123, 113, 101)
(128, 118, 108)
(126, 116, 104)
(123, 113, 101)
(121, 111, 99)
(118, 108, 96)
(116, 106, 94)
(117, 107, 95)
(119, 109, 97)
(109, 99, 87)
(110, 100, 88)
(125, 116, 101)
(129, 120, 105)
(132, 123, 108)
(142, 133, 118)
(119, 110, 95)
(149, 140, 125)
(142, 130, 116)
(108, 96, 82)
(122, 110, 96)
(127, 115, 101)
(118, 106, 92)
(130, 118, 104)
(135, 123, 109)
(136, 127, 112)
(146, 137, 122)
(112, 103, 88)
(129, 120, 105)
(117, 108, 93)
(128, 119, 104)
(119, 110, 95)
(139, 130, 115)
(137, 128, 113)
(117, 108, 93)
(141, 132, 117)
(129, 120, 105)
(125, 116, 101)
(117, 108, 93)
(119, 110, 95)
(126, 117, 102)
(121, 112, 97)
(130, 121, 106)
(132, 123, 108)
(126, 117, 102)
(119, 110, 95)
(121, 112, 97)
(135, 126, 111)
(116, 107, 92)
(133, 124, 109)
(129, 117, 103)
(126, 114, 100)
(127, 115, 101)
(127, 115, 101)
(133, 121, 107)
(125, 113, 99)
(113, 101, 87)
(124, 112, 98)
(126, 114, 100)
(120, 108, 94)
(129, 117, 103)
(128, 116, 102)
(120, 108, 94)
(136, 124, 110)
(119, 107, 93)
(134, 122, 108)
(140, 131, 116)
(116, 107, 92)
(118, 109, 94)
(128, 119, 104)
(115, 106, 91)
(107, 98, 83)
(106, 97, 82)
(121, 112, 97)
(112, 103, 88)
(115, 106, 91)
(111, 102, 87)
(125, 116, 101)
(112, 103, 88)
(123, 114, 99)
(119, 110, 95)
(130, 121, 106)
(127, 115, 101)
(115, 103, 89)
(121, 109, 95)
(126, 114, 100)
(121, 109, 95)
(120, 108, 94)
(122, 110, 96)
(123, 111, 97)
(110, 98, 84)
(128, 116, 102)
(116, 104, 90)
(110, 98, 84)
(124, 112, 98)
(125, 113, 99)
(125, 113, 99)
(115, 103, 89)
(115, 102, 86)
(126, 113, 97)
(113, 100, 84)
(124, 111, 95)
(129, 116, 100)
(109, 97, 83)
(144, 132, 118)
(120, 108, 94)
(110, 100, 88)
(117, 107, 95)
(114, 106, 93)
(130, 122, 109)
(94, 86, 73)
(113, 105, 94)
(114, 108, 96)
(110, 104, 92)
(114, 104, 92)
(144, 134, 122)
(125, 115, 103)
(102, 92, 80)
(107, 97, 85)
(100, 90, 80)
(119, 111, 100)
(119, 111, 100)
(103, 95, 84)
(115, 107, 96)
(105, 97, 86)
(116, 108, 97)
(116, 108, 97)
(105, 97, 86)
(113, 104, 95)
(99, 90, 81)
(130, 123, 113)
(104, 97, 87)
(134, 127, 117)
(124, 117, 107)
(139, 132, 122)
(127, 120, 110)
(104, 97, 87)
(100, 93, 83)
(107, 100, 90)
(106, 99, 89)
(114, 107, 97)
(95, 88, 78)
(106, 99, 89)
(110, 103, 93)
(120, 113, 103)
(117, 110, 100)
(121, 111, 101)
(122, 112, 102)
(117, 107, 97)
(136, 126, 116)
(119, 109, 99)
(126, 116, 106)
(127, 119, 108)
(131, 123, 112)
(122, 114, 103)
(113, 105, 94)
(120, 112, 101)
(116, 108, 97)
(110, 102, 91)
(114, 106, 95)
(112, 104, 93)
(121, 113, 102)
(110, 102, 89)
(102, 94, 81)
(121, 113, 100)
(112, 104, 91)
(120, 112, 99)
(108, 100, 87)
(117, 109, 96)
(102, 94, 81)
(112, 104, 91)
(116, 108, 95)
(103, 95, 82)
(130, 122, 109)
(117, 109, 96)
(107, 99, 86)
(114, 106, 93)
(118, 110, 97)
(115, 103, 91)
(112, 100, 88)
(119, 107, 95)
(111, 99, 87)
(119, 107, 95)
(142, 130, 116)
(139, 127, 113)
(121, 109, 95)
(135, 123, 109)
(122, 110, 96)
(126, 114, 100)
(133, 121, 107)
(122, 110, 96)
(110, 98, 84)
(132, 120, 104)
(124, 112, 96)
(126, 113, 97)
(123, 110, 94)
(136, 123, 107)
(138, 125, 109)
(131, 118, 102)
(135, 122, 106)
(130, 117, 101)
(129, 116, 100)
(107, 94, 78)
(137, 124, 108)
(138, 125, 109)
(130, 117, 101)
(112, 99, 83)
(131, 118, 102)
(121, 108, 92)
(127, 114, 98)
(128, 115, 99)
(131, 118, 102)
(121, 108, 92)
(123, 111, 97)
(127, 115, 101)
(132, 120, 108)
(134, 122, 110)
(124, 114, 104)
(105, 95, 85)
(102, 92, 82)
(105, 95, 85)
(98, 90, 79)
(96, 88, 77)
(92, 84, 73)
(102, 94, 83)
(96, 88, 77)
(112, 104, 93)
(126, 118, 107)
(105, 95, 83)
(103, 93, 81)
(110, 101, 86)
(106, 97, 82)
(116, 107, 90)
(122, 113, 96)
(109, 100, 83)
(108, 99, 82)
(116, 107, 90)
(131, 119, 103)
(126, 114, 100)
(119, 107, 93)
(139, 127, 113)
(121, 109, 95)
(103, 94, 79)
(110, 101, 86)
(106, 97, 82)
(115, 106, 91)
(107, 98, 83)
(102, 93, 78)
(126, 117, 102)
(107, 98, 83)
(110, 101, 86)
(113, 103, 91)
(119, 109, 97)
(105, 95, 83)
(107, 97, 85)
(130, 120, 108)
(97, 87, 75)
(91, 81, 69)
(101, 93, 82)
(106, 98, 87)
(96, 88, 77)
(106, 98, 87)
(121, 113, 102)
(103, 95, 82)
(123, 115, 102)
(107, 97, 85)
(103, 93, 81)
(102, 92, 80)
(140, 130, 118)
(126, 116, 104)
(112, 102, 90)
(117, 108, 93)
(120, 111, 96)
(141, 132, 117)
(142, 132, 120)
(132, 122, 110)
(122, 112, 100)
(105, 95, 83)
(99, 89, 77)
(106, 96, 84)
(103, 93, 81)
(101, 91, 79)
(98, 88, 76)
(116, 106, 94)
(146, 136, 124)
(147, 137, 125)
(143, 133, 121)
(127, 117, 105)
(118, 108, 96)
(113, 103, 91)
(110, 103, 87)
(103, 96, 80)
(100, 92, 79)
(113, 105, 92)
(144, 136, 123)
(138, 130, 117)
(117, 109, 96)
(103, 95, 84)
(97, 89, 78)
(101, 93, 82)
(112, 103, 94)
(114, 105, 96)
(103, 94, 85)
(100, 91, 82)
(105, 96, 87)
(107, 98, 89)
(120, 112, 101)
(125, 117, 106)
(120, 112, 101)
(100, 92, 81)
(94, 86, 75)
(99, 91, 80)
(98, 90, 79)
(104, 96, 83)
(103, 95, 82)
(111, 103, 90)
(123, 113, 101)
(125, 115, 103)
(115, 105, 93)
(105, 95, 83)
(109, 99, 87)
(119, 109, 97)
(125, 115, 103)
(119, 109, 97)
(107, 97, 85)
(111, 101, 89)
(106, 96, 84)
(113, 103, 91)
(114, 104, 92)
(132, 122, 110)
(109, 99, 87)
(123, 113, 101)
(115, 105, 93)
(103, 93, 81)
(112, 102, 90)
(120, 110, 98)
(117, 107, 95)
(119, 109, 97)
(111, 101, 89)
(110, 100, 88)
(105, 95, 83)
(102, 92, 80)
(105, 95, 83)
(106, 96, 84)
(106, 96, 84)
(108, 98, 86)
(110, 100, 88)
(110, 100, 88)
(117, 107, 95)
(121, 111, 99)
(116, 106, 94)
(109, 99, 87)
(103, 93, 81)
(97, 87, 75)
(104, 95, 80)
(105, 96, 81)
(106, 97, 82)
(108, 99, 84)
(109, 100, 85)
(108, 99, 84)
(104, 95, 80)
(102, 93, 78)
(105, 96, 81)
(108, 99, 84)
(109, 100, 85)
(108, 99, 84)
(109, 100, 85)
(113, 104, 89)
(116, 107, 92)
(117, 108, 93)
(114, 104, 92)
(119, 109, 97)
(126, 116, 104)
(135, 125, 113)
(143, 133, 121)
(148, 138, 126)
(148, 138, 126)
(145, 135, 123)
(140, 130, 118)
(144, 134, 122)
(144, 134, 122)
(135, 125, 113)
(125, 115, 103)
(119, 109, 97)
(116, 106, 94)
(112, 102, 90)
(112, 102, 90)
(112, 102, 90)
(113, 103, 91)
(109, 99, 87)
(110, 100, 88)
(109, 99, 87)
(103, 93, 81)
(107, 97, 85)
(108, 98, 86)
(104, 94, 82)
(96, 86, 74)
(102, 92, 80)
(99, 89, 77)
(102, 92, 80)
(102, 92, 80)
(97, 87, 75)
(97, 89, 78)
(99, 91, 80)
(104, 96, 85)
(111, 103, 90)
(116, 108, 95)
(117, 109, 96)
(116, 108, 95)
(116, 108, 95)
(145, 137, 124)
(124, 116, 103)
(136, 128, 115)
(118, 111, 95)
(114, 107, 91)
(114, 107, 91)
(106, 99, 83)
(128, 121, 105)
(149, 137, 123)
(122, 110, 96)
(114, 102, 88)
(121, 109, 95)
(115, 103, 89)
(118, 106, 92)
(125, 113, 99)
(133, 124, 109)
(136, 127, 112)
(136, 127, 112)
(113, 104, 89)
(127, 118, 103)
(117, 108, 93)
(126, 117, 102)
(111, 102, 87)
(146, 137, 122)
(134, 125, 110)
(111, 102, 87)
(141, 132, 117)
(131, 122, 107)
(129, 120, 105)
(111, 102, 87)
(123, 114, 99)
(131, 122, 107)
(108, 99, 84)
(141, 132, 117)
(130, 121, 106)
(121, 112, 97)
(122, 113, 98)
(120, 111, 96)
(128, 119, 104)
(125, 116, 101)
(129, 117, 103)
(119, 107, 93)
(132, 120, 106)
(137, 125, 111)
(132, 120, 106)
(120, 108, 94)
(138, 126, 112)
(131, 119, 105)
(119, 107, 93)
(128, 116, 102)
(126, 114, 100)
(125, 113, 99)
(126, 114, 100)
(127, 115, 101)
(131, 119, 105)
(121, 109, 95)
(130, 121, 106)
(140, 131, 116)
(108, 99, 84)
(127, 118, 103)
(122, 113, 98)
(119, 110, 95)
(100, 91, 76)
(129, 120, 105)
(113, 104, 89)
(113, 104, 89)
(111, 102, 87)
(125, 116, 101)
(117, 108, 93)
(126, 117, 102)
(127, 118, 103)
(132, 123, 108)
(127, 115, 101)
(110, 98, 84)
(120, 108, 94)
(127, 115, 101)
(121, 109, 95)
(123, 111, 97)
(122, 110, 96)
(121, 109, 95)
(116, 104, 90)
(123, 111, 97)
(112, 100, 86)
(110, 98, 84)
(132, 120, 106)
(120, 108, 94)
(123, 111, 97)
(123, 111, 97)
(118, 102, 87)
(129, 113, 98)
(111, 98, 82)
(128, 115, 99)
(128, 115, 99)
(117, 103, 90)
(142, 130, 116)
(119, 107, 93)
(109, 99, 87)
(117, 107, 95)
(113, 103, 91)
(128, 120, 107)
(93, 85, 72)
(110, 102, 91)
(116, 110, 98)
(111, 105, 93)
(109, 99, 87)
(143, 133, 121)
(130, 120, 108)
(102, 92, 80)
(113, 103, 91)
(100, 90, 80)
(119, 111, 100)
(114, 106, 95)
(102, 94, 83)
(114, 106, 95)
(104, 96, 85)
(115, 107, 96)
(117, 109, 98)
(106, 98, 87)
(115, 106, 97)
(100, 91, 82)
(123, 116, 106)
(109, 102, 92)
(134, 127, 117)
(118, 111, 101)
(133, 126, 116)
(123, 116, 106)
(102, 95, 85)
(99, 92, 82)
(105, 98, 88)
(105, 98, 88)
(113, 106, 96)
(95, 88, 78)
(106, 99, 89)
(112, 105, 95)
(123, 116, 106)
(121, 114, 104)
(113, 103, 93)
(117, 107, 97)
(123, 113, 103)
(137, 127, 117)
(117, 107, 97)
(119, 109, 99)
(125, 115, 105)
(125, 117, 106)
(139, 131, 120)
(109, 101, 90)
(123, 115, 104)
(119, 111, 100)
(116, 108, 97)
(102, 96, 84)
(114, 108, 96)
(128, 122, 110)
(112, 104, 91)
(98, 90, 77)
(117, 109, 96)
(114, 106, 93)
(116, 108, 95)
(113, 105, 92)
(118, 110, 97)
(105, 97, 84)
(111, 103, 90)
(107, 99, 86)
(112, 104, 91)
(127, 119, 106)
(114, 106, 93)
(117, 109, 96)
(101, 93, 80)
(121, 113, 100)
(112, 100, 88)
(117, 105, 93)
(122, 110, 98)
(116, 104, 92)
(120, 108, 96)
(146, 134, 122)
(142, 130, 116)
(122, 110, 96)
(126, 114, 100)
(123, 111, 97)
(134, 122, 108)
(137, 125, 111)
(131, 119, 105)
(117, 105, 91)
(135, 123, 109)
(124, 112, 98)
(122, 109, 93)
(129, 116, 100)
(136, 123, 107)
(137, 124, 108)
(131, 118, 102)
(132, 119, 103)
(126, 113, 97)
(133, 120, 104)
(104, 91, 75)
(134, 121, 105)
(139, 126, 110)
(134, 121, 105)
(114, 101, 85)
(134, 121, 105)
(128, 115, 99)
(133, 120, 104)
(121, 108, 92)
(131, 118, 102)
(120, 107, 91)
(125, 113, 99)
(123, 111, 97)
(133, 121, 109)
(126, 113, 104)
(99, 89, 79)
(98, 88, 78)
(97, 87, 78)
(104, 95, 86)
(108, 100, 89)
(92, 84, 73)
(101, 93, 82)
(101, 93, 82)
(101, 93, 82)
(128, 118, 108)
(108, 98, 86)
(106, 96, 84)
(104, 94, 82)
(104, 95, 80)
(119, 110, 95)
(111, 102, 85)
(111, 102, 85)
(108, 99, 82)
(125, 116, 99)
(132, 120, 104)
(122, 110, 94)
(125, 113, 99)
(149, 137, 123)
(113, 101, 87)
(104, 92, 78)
(114, 105, 88)
(110, 101, 86)
(110, 101, 86)
(103, 94, 79)
(113, 104, 89)
(118, 109, 94)
(113, 104, 89)
(95, 86, 71)
(114, 105, 90)
(116, 106, 94)
(102, 92, 80)
(115, 105, 93)
(135, 125, 113)
(105, 95, 83)
(96, 86, 74)
(102, 92, 80)
(110, 102, 91)
(98, 90, 79)
(109, 101, 90)
(115, 107, 96)
(96, 88, 77)
(119, 111, 100)
(88, 80, 67)
(117, 107, 95)
(116, 106, 94)
(136, 126, 114)
(128, 118, 106)
(114, 104, 92)
(116, 107, 92)
(105, 96, 81)
(110, 101, 86)
(119, 107, 93)
(116, 106, 94)
(113, 103, 91)
(124, 114, 102)
(119, 109, 97)
(120, 110, 98)
(136, 126, 114)
(138, 128, 116)
(142, 132, 120)
(144, 134, 122)
(134, 124, 112)
(130, 120, 108)
(118, 108, 96)
(115, 105, 93)
(112, 102, 90)
(108, 98, 86)
(108, 98, 86)
(133, 125, 112)
(145, 137, 124)
(139, 131, 118)
(116, 108, 95)
(108, 100, 87)
(91, 83, 72)
(94, 86, 75)
(113, 105, 94)
(106, 98, 87)
(108, 99, 90)
(101, 92, 83)
(100, 91, 82)
(110, 101, 92)
(113, 104, 97)
(113, 104, 97)
(120, 111, 104)
(121, 115, 103)
(109, 103, 91)
(109, 103, 91)
(110, 102, 91)
(106, 98, 87)
(104, 96, 83)
(114, 106, 93)
(136, 128, 115)
(128, 120, 107)
(122, 112, 100)
(113, 103, 91)
(107, 98, 83)
(109, 100, 85)
(117, 108, 93)
(128, 119, 104)
(135, 126, 111)
(108, 98, 86)
(118, 108, 96)
(106, 96, 84)
(121, 111, 99)
(124, 114, 102)
(136, 126, 114)
(124, 114, 102)
(114, 104, 92)
(110, 100, 88)
(125, 115, 103)
(118, 108, 96)
(105, 95, 83)
(108, 98, 86)
(107, 97, 85)
(102, 92, 80)
(106, 96, 84)
(106, 96, 84)
(108, 98, 86)
(114, 104, 92)
(123, 113, 101)
(131, 121, 109)
(132, 122, 110)
(124, 114, 102)
(115, 105, 93)
(107, 97, 85)
(101, 91, 79)
(100, 90, 78)
(101, 91, 79)
(99, 89, 77)
(103, 93, 81)
(111, 101, 89)
(117, 107, 95)
(108, 99, 84)
(107, 98, 83)
(107, 98, 83)
(106, 97, 82)
(105, 96, 81)
(104, 95, 80)
(105, 96, 81)
(107, 98, 83)
(98, 89, 74)
(106, 97, 82)
(115, 106, 91)
(122, 113, 98)
(126, 117, 102)
(126, 117, 102)
(122, 113, 98)
(117, 108, 93)
(131, 121, 109)
(134, 124, 112)
(134, 124, 112)
(126, 116, 104)
(117, 107, 95)
(111, 101, 89)
(110, 100, 88)
(109, 99, 87)
(104, 94, 82)
(109, 99, 87)
(113, 103, 91)
(113, 103, 91)
(111, 101, 89)
(109, 99, 87)
(109, 99, 87)
(108, 98, 86)
(109, 99, 87)
(108, 98, 86)
(109, 99, 87)
(106, 96, 84)
(109, 99, 87)
(110, 100, 88)
(104, 94, 82)
(107, 97, 85)
(103, 93, 81)
(107, 97, 85)
(109, 99, 87)
(118, 108, 96)
(110, 100, 88)
(118, 108, 96)
(121, 111, 99)
(125, 115, 103)
(157, 149, 138)
(150, 142, 131)
(142, 134, 123)
(136, 128, 117)
(130, 122, 109)
(122, 114, 101)
(115, 107, 94)
(111, 103, 90)
(101, 93, 80)
(103, 95, 82)
(105, 97, 84)
(112, 104, 91)
(102, 95, 79)
(110, 103, 87)
(113, 106, 90)
(109, 102, 86)
(147, 135, 121)
(160, 148, 134)
(121, 109, 95)
(119, 107, 93)
(124, 112, 98)
(128, 116, 102)
(112, 100, 86)
(148, 139, 124)
(126, 117, 102)
(149, 140, 125)
(128, 119, 104)
(115, 106, 91)
(123, 114, 99)
(120, 111, 96)
(127, 118, 103)
(103, 96, 80)
(147, 138, 123)
(133, 124, 109)
(122, 113, 98)
(143, 134, 119)
(127, 118, 103)
(126, 117, 102)
