(159, 151, 148)
(157, 149, 146)
(155, 147, 144)
(153, 145, 142)
(154, 146, 143)
(156, 148, 145)
(159, 151, 148)
(160, 152, 149)
(155, 147, 144)
(157, 149, 146)
(159, 151, 148)
(157, 149, 146)
(154, 146, 143)
(158, 150, 147)
(160, 152, 149)
(157, 149, 146)
(160, 155, 149)
(162, 157, 151)
(163, 155, 152)
(161, 153, 150)
(160, 152, 149)
(162, 152, 150)
(162, 152, 151)
(162, 152, 151)
(163, 155, 152)
(162, 154, 151)
(159, 151, 148)
(157, 149, 146)
(157, 149, 146)
(159, 151, 148)
(159, 151, 148)
(158, 150, 147)
(158, 150, 147)
(154, 146, 143)
(148, 140, 137)
(147, 139, 136)
(150, 142, 139)
(147, 139, 136)
(146, 138, 135)
(151, 143, 140)
(143, 138, 134)
(146, 141, 137)
(154, 149, 145)
(151, 146, 142)
(147, 142, 138)
(148, 143, 139)
(145, 140, 136)
(148, 143, 139)
(149, 141, 138)
(148, 140, 137)
(154, 146, 143)
(156, 148, 145)
(154, 146, 143)
(150, 142, 139)
(147, 139, 136)
(152, 144, 141)
(151, 144, 138)
(149, 142, 136)
(148, 141, 135)
(157, 150, 144)
(160, 152, 149)
(155, 147, 144)
(158, 150, 147)
(159, 151, 148)
(157, 147, 145)
(160, 150, 148)
(160, 152, 149)
(159, 151, 148)
(150, 142, 139)
(143, 135, 132)
(148, 138, 136)
(145, 135, 133)
(141, 133, 130)
(149, 141, 138)
(150, 142, 139)
(145, 137, 134)
(142, 132, 130)
(137, 127, 125)
(137, 127, 125)
(141, 131, 129)
(165, 158, 152)
(166, 159, 153)
(171, 164, 158)
(168, 161, 155)
(165, 158, 152)
(167, 160, 154)
(166, 159, 153)
(169, 162, 156)
(165, 156, 151)
(166, 157, 152)
(165, 156, 151)
(161, 152, 147)
(161, 152, 147)
(164, 155, 150)
(165, 156, 151)
(165, 156, 151)
(155, 144, 140)
(166, 155, 151)
(167, 156, 152)
(161, 150, 146)
(163, 152, 148)
(168, 157, 155)
(166, 155, 153)
(162, 151, 149)
(165, 156, 151)
(164, 155, 150)
(168, 159, 154)
(161, 152, 147)
(168, 159, 154)
(164, 155, 150)
(163, 154, 149)
(152, 143, 138)
(157, 146, 142)
(153, 142, 138)
(156, 145, 141)
(150, 139, 135)
(156, 145, 141)
(151, 140, 136)
(154, 143, 139)
(151, 140, 136)
(146, 135, 131)
(155, 144, 140)
(155, 146, 141)
(150, 143, 137)
(153, 146, 140)
(158, 149, 144)
(156, 145, 141)
(153, 142, 138)
(158, 149, 144)
(160, 151, 146)
(155, 146, 141)
(154, 145, 140)
(153, 144, 139)
(152, 143, 138)
(158, 149, 144)
(158, 149, 144)
(158, 147, 141)
(157, 146, 140)
(157, 146, 140)
(157, 148, 143)
(157, 148, 143)
(155, 146, 141)
(156, 147, 142)
(158, 148, 146)
(151, 141, 139)
(154, 144, 142)
(154, 145, 140)
(152, 143, 136)
(152, 143, 136)
(154, 145, 138)
(154, 145, 140)
(152, 143, 138)
(153, 144, 139)
(155, 146, 141)
(155, 146, 141)
(154, 145, 140)
(156, 147, 142)
(150, 141, 136)
(154, 145, 140)
(150, 141, 136)
(154, 144, 142)
(153, 143, 141)
(150, 140, 138)
(147, 137, 135)
(147, 137, 135)
(150, 140, 138)
(151, 141, 139)
(151, 141, 139)
(152, 143, 138)
(150, 141, 136)
(151, 142, 137)
(151, 142, 137)
(149, 140, 135)
(151, 142, 137)
(151, 142, 137)
(146, 137, 132)
(148, 139, 134)
(151, 142, 137)
(153, 144, 139)
(154, 145, 140)
(157, 148, 143)
(160, 151, 146)
(156, 147, 142)
(151, 142, 137)
(155, 144, 140)
(154, 143, 139)
(159, 148, 144)
(158, 149, 144)
(161, 152, 147)
(154, 145, 140)
(155, 146, 141)
(155, 146, 141)
(156, 147, 142)
(156, 147, 142)
(156, 147, 142)
(155, 146, 141)
(156, 147, 142)
(157, 148, 143)
(157, 148, 143)
(156, 147, 142)
(150, 141, 136)
(156, 147, 142)
(157, 148, 143)
(150, 141, 136)
(146, 137, 132)
(147, 138, 133)
(147, 138, 133)
(143, 134, 129)
(154, 145, 140)
(149, 140, 135)
(147, 138, 133)
(146, 137, 132)
(147, 138, 133)
(152, 143, 138)
(154, 145, 140)
(150, 141, 136)
(144, 135, 130)
(144, 135, 130)
(145, 136, 131)
(147, 138, 133)
(148, 139, 134)
(150, 141, 136)
(153, 144, 139)
(156, 147, 142)
(155, 146, 141)
(154, 145, 140)
(153, 144, 139)
(151, 142, 137)
(151, 142, 137)
(152, 143, 138)
(154, 145, 140)
(156, 147, 142)
(157, 148, 143)
(156, 147, 142)
(153, 144, 139)
(149, 140, 135)
(148, 138, 136)
(148, 138, 136)
(148, 138, 136)
(146, 136, 134)
(145, 136, 131)
(145, 136, 131)
(146, 137, 132)
(147, 138, 133)
(148, 139, 134)
(149, 140, 135)
(148, 139, 134)
(147, 138, 133)
(146, 136, 134)
(147, 137, 135)
(148, 138, 136)
(148, 138, 136)
(145, 135, 133)
(142, 132, 130)
(141, 131, 129)
(142, 132, 130)
(141, 132, 127)
(140, 131, 126)
(145, 136, 131)
(144, 135, 130)
(143, 134, 129)
(142, 133, 128)
(146, 137, 132)
(144, 135, 130)
(141, 132, 127)
(141, 132, 127)
(140, 131, 126)
(142, 133, 128)
(146, 137, 132)
(152, 143, 138)
(155, 146, 141)
(154, 145, 140)
(152, 143, 138)
(153, 144, 139)
(151, 142, 137)
(147, 138, 133)
(143, 134, 129)
(141, 132, 127)
(142, 133, 128)
(144, 135, 130)
(146, 136, 134)
(145, 135, 133)
(146, 136, 134)
(149, 139, 137)
(152, 142, 140)
(152, 142, 140)
(149, 139, 137)
(146, 136, 134)
(148, 138, 136)
(146, 136, 134)
(150, 140, 138)
(149, 139, 137)
(147, 137, 135)
(147, 137, 135)
(142, 132, 130)
(144, 134, 132)
(151, 141, 139)
(151, 141, 139)
(150, 140, 138)
(150, 140, 138)
(146, 136, 134)
(146, 136, 134)
(148, 138, 136)
(151, 141, 139)
(150, 141, 136)
(148, 139, 134)
(147, 138, 133)
(150, 141, 136)
(152, 143, 138)
(152, 143, 138)
(150, 141, 136)
(150, 141, 136)
(151, 142, 137)
(152, 143, 138)
(148, 139, 134)
(152, 143, 138)
(151, 141, 139)
(151, 141, 139)
(149, 139, 137)
(156, 146, 144)
(151, 141, 139)
(150, 140, 138)
(151, 141, 139)
(151, 141, 139)
(150, 140, 138)
(149, 139, 137)
(149, 139, 137)
(151, 141, 139)
(149, 139, 137)
(151, 141, 139)
(148, 140, 137)
(145, 137, 134)
(146, 138, 135)
(144, 136, 133)
(141, 133, 130)
(142, 137, 133)
(149, 139, 137)
(148, 138, 136)
(146, 136, 134)
(146, 136, 134)
(145, 137, 134)
(144, 136, 133)
(139, 131, 128)
(134, 126, 123)
(135, 127, 125)
(146, 138, 136)
(151, 143, 140)
(155, 147, 144)
(156, 148, 145)
(156, 148, 145)
(151, 142, 137)
(149, 140, 135)
(151, 143, 140)
(155, 147, 144)
(158, 150, 147)
(156, 148, 145)
(155, 145, 143)
(156, 146, 144)
(161, 151, 149)
(163, 153, 151)
(162, 154, 151)
(162, 154, 151)
(163, 155, 152)
(177, 169, 166)
(173, 165, 162)
(170, 162, 159)
(162, 154, 151)
(165, 157, 154)
(161, 152, 147)
(164, 155, 150)
(166, 157, 152)
(169, 160, 155)
(162, 153, 148)
(153, 143, 141)
(139, 129, 127)
(131, 121, 119)
(134, 124, 122)
(146, 136, 134)
(141, 131, 129)
(142, 132, 130)
(135, 125, 123)
(141, 131, 129)
(161, 151, 149)
(161, 151, 149)
(156, 146, 144)
(164, 154, 152)
(165, 155, 153)
(165, 155, 153)
(164, 156, 153)
(158, 150, 147)
(156, 148, 145)
(162, 154, 151)
(166, 158, 155)
(162, 154, 151)
(161, 153, 150)
(157, 149, 146)
(157, 149, 146)
(147, 139, 136)
(157, 149, 146)
(156, 148, 145)
(152, 144, 141)
(150, 142, 139)
(149, 141, 138)
(148, 140, 137)
(149, 141, 138)
(149, 141, 138)
(149, 141, 138)
(148, 140, 137)
(149, 141, 138)
(152, 144, 141)
(154, 146, 143)
(150, 142, 139)
(147, 139, 136)
(148, 140, 137)
(150, 142, 139)
(149, 141, 138)
(154, 147, 141)
(152, 145, 139)
(150, 142, 139)
(148, 140, 137)
(150, 142, 139)
(152, 144, 141)
(151, 141, 140)
(148, 138, 137)
(150, 142, 139)
(151, 143, 140)
(151, 143, 140)
(150, 142, 139)
(151, 143, 140)
(154, 146, 143)
(155, 147, 144)
(155, 147, 144)
(148, 140, 137)
(149, 141, 138)
(146, 138, 135)
(145, 137, 134)
(149, 141, 138)
(149, 141, 138)
(146, 138, 135)
(148, 140, 137)
(144, 139, 135)
(150, 145, 141)
(158, 153, 149)
(153, 148, 144)
(149, 144, 140)
(151, 146, 142)
(148, 143, 139)
(149, 144, 140)
(148, 140, 137)
(151, 143, 140)
(152, 144, 141)
(157, 149, 146)
(155, 147, 144)
(149, 141, 138)
(151, 143, 140)
(152, 144, 141)
(146, 139, 133)
(150, 143, 137)
(148, 141, 135)
(151, 143, 140)
(149, 141, 138)
(147, 139, 136)
(155, 147, 144)
(157, 149, 146)
(156, 146, 144)
(156, 146, 144)
(153, 145, 142)
(156, 148, 145)
(156, 148, 145)
(158, 150, 147)
(163, 153, 151)
(154, 144, 142)
(149, 139, 137)
(157, 147, 145)
(162, 152, 150)
(162, 152, 150)
(157, 149, 146)
(149, 141, 138)
(145, 137, 134)
(149, 141, 138)
(172, 163, 158)
(172, 163, 158)
(172, 163, 158)
(167, 158, 153)
(163, 154, 149)
(160, 151, 146)
(157, 148, 143)
(157, 148, 143)
(156, 147, 142)
(162, 153, 148)
(166, 157, 152)
(165, 156, 151)
(164, 155, 150)
(165, 156, 151)
(164, 155, 150)
(161, 152, 147)
(162, 151, 147)
(171, 160, 156)
(172, 161, 157)
(167, 156, 152)
(167, 156, 152)
(167, 156, 152)
(165, 154, 150)
(163, 152, 148)
(159, 150, 145)
(161, 152, 147)
(164, 155, 150)
(159, 150, 145)
(165, 156, 151)
(166, 157, 152)
(163, 154, 149)
(153, 144, 139)
(156, 145, 141)
(153, 142, 138)
(155, 144, 140)
(154, 143, 139)
(159, 148, 144)
(155, 144, 140)
(158, 147, 143)
(158, 147, 143)
(159, 148, 144)
(159, 148, 144)
(158, 149, 144)
(161, 154, 148)
(164, 157, 151)
(161, 152, 147)
(157, 146, 142)
(159, 148, 144)
(159, 150, 145)
(163, 154, 149)
(158, 149, 144)
(156, 147, 142)
(155, 146, 141)
(158, 149, 144)
(166, 157, 152)
(167, 158, 153)
(161, 150, 144)
(160, 149, 143)
(159, 148, 142)
(155, 146, 141)
(149, 140, 135)
(143, 134, 129)
(142, 133, 128)
(145, 135, 133)
(141, 131, 129)
(145, 135, 133)
(146, 137, 132)
(143, 134, 129)
(145, 136, 129)
(151, 142, 135)
(155, 146, 139)
(153, 144, 137)
(150, 141, 136)
(153, 144, 139)
(152, 143, 138)
(155, 146, 141)
(157, 148, 143)
(155, 146, 141)
(161, 152, 147)
(159, 150, 145)
(157, 148, 143)
(158, 149, 144)
(157, 148, 143)
(154, 145, 140)
(152, 143, 138)
(153, 144, 139)
(154, 145, 140)
(155, 146, 141)
(153, 144, 139)
(155, 146, 141)
(157, 148, 143)
(155, 146, 141)
(153, 144, 139)
(154, 145, 140)
(152, 143, 138)
(147, 138, 133)
(151, 142, 137)
(153, 144, 139)
(155, 146, 141)
(157, 148, 143)
(162, 153, 148)
(166, 157, 152)
(163, 154, 149)
(157, 148, 143)
(160, 149, 145)
(157, 146, 142)
(157, 146, 142)
(156, 147, 142)
(155, 146, 141)
(149, 140, 135)
(148, 139, 134)
(150, 141, 136)
(147, 138, 133)
(147, 138, 133)
(147, 138, 133)
(148, 139, 134)
(149, 140, 135)
(152, 143, 138)
(154, 145, 140)
(155, 146, 141)
(157, 148, 143)
(158, 149, 144)
(161, 152, 147)
(164, 155, 150)
(164, 155, 150)
(161, 152, 147)
(160, 151, 146)
(163, 154, 149)
(158, 149, 144)
(155, 146, 141)
(154, 145, 140)
(152, 143, 138)
(150, 141, 136)
(154, 145, 140)
(157, 148, 143)
(154, 145, 140)
(154, 145, 140)
(153, 144, 139)
(151, 142, 137)
(148, 139, 134)
(146, 137, 132)
(148, 139, 134)
(152, 143, 138)
(155, 146, 141)
(150, 141, 136)
(149, 140, 135)
(149, 140, 135)
(152, 143, 138)
(152, 143, 138)
(150, 141, 136)
(150, 141, 136)
(153, 144, 139)
(153, 144, 139)
(153, 144, 139)
(152, 143, 138)
(152, 143, 138)
(152, 142, 140)
(154, 144, 142)
(154, 144, 142)
(154, 144, 142)
(155, 146, 141)
(154, 145, 140)
(153, 144, 139)
(152, 143, 138)
(152, 143, 138)
(154, 145, 140)
(153, 144, 139)
(152, 143, 138)
(149, 139, 137)
(151, 141, 139)
(154, 144, 142)
(154, 144, 142)
(153, 143, 141)
(152, 142, 140)
(149, 139, 137)
(147, 137, 135)
(148, 139, 134)
(145, 136, 131)
(151, 142, 137)
(148, 139, 134)
(152, 143, 138)
(148, 139, 134)
(152, 143, 138)
(148, 139, 134)
(146, 137, 132)
(145, 136, 131)
(144, 135, 130)
(146, 137, 132)
(151, 142, 137)
(157, 148, 143)
(158, 149, 144)
(157, 148, 143)
(153, 144, 139)
(153, 144, 139)
(151, 142, 137)
(147, 138, 133)
(144, 135, 130)
(143, 134, 129)
(145, 136, 131)
(147, 138, 133)
(150, 140, 138)
(151, 141, 139)
(151, 141, 139)
(152, 142, 140)
(152, 142, 140)
(151, 141, 139)
(149, 139, 137)
(147, 137, 135)
(154, 144, 142)
(152, 142, 140)
(155, 145, 143)
(153, 143, 141)
(151, 141, 139)
(152, 142, 140)
(149, 139, 137)
(151, 141, 139)
(150, 140, 138)
(150, 140, 138)
(154, 144, 142)
(150, 140, 138)
(152, 142, 140)
(147, 137, 135)
(149, 139, 137)
(148, 138, 136)
(152, 143, 138)
(151, 142, 137)
(150, 141, 136)
(150, 141, 136)
(150, 141, 136)
(150, 141, 136)
(150, 141, 136)
(150, 141, 136)
(146, 137, 132)
(146, 137, 132)
(146, 137, 132)
(152, 143, 138)
(154, 144, 142)
(150, 140, 138)
(148, 138, 136)
(154, 144, 142)
(152, 142, 140)
(150, 140, 138)
(149, 139, 137)
(151, 141, 139)
(151, 141, 139)
(150, 140, 138)
(149, 139, 137)
(150, 140, 138)
(153, 143, 141)
(156, 146, 144)
(153, 143, 141)
(146, 136, 134)
(145, 137, 134)
(148, 140, 137)
(148, 140, 137)
(146, 138, 135)
(151, 141, 139)
(151, 141, 139)
(152, 142, 140)
(152, 142, 140)
(153, 145, 142)
(153, 145, 142)
(151, 143, 140)
(149, 141, 138)
(149, 141, 138)
(154, 146, 143)
(148, 140, 137)
(150, 142, 139)
(152, 144, 141)
(162, 155, 149)
(157, 148, 143)
(155, 146, 141)
(149, 142, 136)
(154, 147, 141)
(156, 149, 143)
(152, 145, 139)
(151, 142, 137)
(153, 144, 139)
(160, 151, 146)
(166, 157, 152)
(174, 165, 160)
(166, 157, 152)
(167, 158, 153)
(166, 157, 152)
(173, 164, 159)
(161, 152, 147)
(160, 151, 146)
(162, 153, 148)
(167, 158, 153)
(166, 157, 152)
(163, 154, 149)
(177, 168, 163)
(182, 173, 168)
(179, 169, 167)
(159, 149, 147)
(150, 140, 138)
(158, 148, 146)
(161, 151, 149)
(150, 140, 138)
(150, 140, 138)
(141, 131, 129)
(152, 142, 140)
(166, 156, 154)
(171, 161, 159)
(166, 155, 153)
(179, 169, 167)
(178, 168, 166)
(170, 160, 158)
(172, 164, 161)
(170, 162, 159)
(164, 156, 153)
(163, 158, 154)
(175, 167, 164)
(163, 155, 152)
(162, 154, 151)
(160, 152, 149)
(156, 148, 145)
(150, 142, 139)
(158, 150, 147)
(157, 149, 146)
(152, 144, 141)
(150, 142, 139)
(147, 139, 136)
(146, 138, 135)
(147, 139, 136)
(148, 140, 137)
(147, 139, 136)
(146, 138, 135)
(152, 144, 141)
(153, 145, 142)
(150, 142, 139)
(145, 137, 134)
(145, 137, 134)
(146, 138, 135)
(148, 140, 137)
(151, 143, 140)
(158, 151, 145)
(156, 149, 143)
(154, 146, 143)
(154, 146, 143)
(156, 148, 145)
(158, 150, 147)
(156, 148, 146)
(152, 144, 142)
(155, 147, 144)
(155, 147, 144)
(153, 145, 142)
(150, 142, 139)
(149, 141, 138)
(151, 143, 140)
(154, 146, 143)
(155, 147, 144)
(149, 141, 138)
(155, 147, 144)
(156, 148, 145)
(156, 148, 145)
(160, 152, 149)
(160, 152, 149)
(156, 148, 145)
(153, 145, 142)
(154, 149, 145)
(156, 151, 147)
(162, 157, 153)
(157, 152, 148)
(153, 148, 144)
(154, 149, 145)
(151, 146, 142)
(153, 148, 144)
(150, 142, 139)
(155, 147, 144)
(150, 142, 139)
(154, 146, 143)
(152, 144, 141)
(146, 138, 135)
(152, 144, 141)
(150, 142, 139)
(154, 147, 141)
(158, 151, 145)
(153, 145, 142)
(148, 140, 137)
(144, 136, 133)
(144, 136, 133)
(153, 145, 142)
(155, 147, 144)
(157, 147, 145)
(156, 146, 144)
(148, 140, 137)
(147, 139, 136)
(149, 141, 138)
(155, 147, 144)
(160, 150, 148)
(150, 140, 138)
(159, 149, 147)
(156, 146, 144)
(151, 141, 139)
(150, 140, 138)
(152, 144, 141)
(150, 142, 139)
(151, 143, 140)
(158, 150, 147)
(170, 161, 156)
(168, 159, 154)
(166, 157, 152)
(167, 158, 153)
(167, 158, 153)
(166, 157, 152)
(167, 158, 153)
(165, 156, 151)
(162, 153, 148)
(164, 155, 150)
(164, 155, 150)
(161, 152, 147)
(159, 150, 145)
(160, 151, 146)
(161, 152, 147)
(160, 151, 146)
(164, 153, 149)
(160, 149, 145)
(155, 144, 140)
(158, 147, 143)
(165, 154, 150)
(164, 153, 149)
(156, 145, 141)
(153, 142, 138)
(156, 147, 142)
(160, 151, 146)
(158, 149, 144)
(160, 151, 146)
(159, 150, 145)
(165, 156, 151)
(160, 151, 146)
(155, 146, 141)
(161, 150, 146)
(162, 151, 147)
(161, 150, 146)
(166, 155, 151)
(163, 152, 148)
(162, 151, 147)
(156, 145, 141)
(156, 145, 141)
(154, 143, 139)
(153, 142, 138)
(150, 141, 136)
(152, 145, 139)
(157, 150, 144)
(154, 145, 140)
(149, 138, 134)
(150, 139, 135)
(156, 147, 142)
(161, 152, 147)
(159, 150, 145)
(158, 149, 144)
(155, 146, 141)
(150, 141, 136)
(153, 144, 139)
(150, 141, 136)
(151, 140, 134)
(154, 143, 137)
(158, 147, 141)
(157, 148, 143)
(153, 144, 139)
(152, 143, 138)
(157, 148, 143)
(164, 154, 152)
(161, 152, 147)
(166, 157, 152)
(167, 158, 153)
(163, 154, 149)
(161, 152, 147)
(164, 155, 150)
(165, 156, 149)
(163, 154, 147)
(156, 147, 142)
(159, 150, 145)
(155, 146, 141)
(158, 149, 144)
(157, 148, 143)
(156, 147, 142)
(160, 151, 146)
(159, 150, 145)
(160, 151, 146)
(166, 157, 152)
(170, 161, 156)
(169, 160, 155)
(165, 156, 151)
(164, 155, 150)
(165, 156, 151)
(165, 156, 151)
(160, 151, 146)
(162, 153, 148)
(159, 150, 145)
(155, 146, 141)
(155, 146, 141)
(158, 149, 144)
(158, 149, 144)
(156, 147, 142)
(164, 155, 150)
(162, 153, 148)
(158, 149, 144)
(156, 147, 142)
(160, 151, 146)
(165, 156, 151)
(163, 154, 149)
(157, 148, 143)
(156, 145, 141)
(152, 141, 137)
(149, 138, 134)
(148, 139, 134)
(146, 137, 132)
(145, 136, 131)
(145, 136, 131)
(148, 139, 134)
(147, 138, 133)
(147, 138, 133)
(147, 138, 133)
(148, 139, 134)
(150, 141, 136)
(153, 144, 139)
(157, 148, 143)
(161, 152, 147)
(155, 146, 141)
(151, 142, 137)
(149, 140, 135)
(151, 142, 137)
(151, 142, 137)
(149, 140, 135)
(148, 139, 134)
(149, 140, 135)
(148, 139, 134)
(150, 141, 136)
(154, 145, 140)
(153, 144, 139)
(148, 139, 134)
(148, 139, 134)
(149, 140, 135)
(146, 137, 132)
(149, 140, 135)
(150, 141, 136)
(150, 141, 136)
(148, 139, 134)
(146, 137, 132)
(145, 136, 131)
(145, 136, 131)
(145, 136, 131)
(146, 137, 132)
(145, 136, 131)
(147, 138, 133)
(153, 144, 139)
(154, 145, 140)
(151, 142, 137)
(150, 141, 136)
(152, 143, 138)
(152, 143, 138)
(151, 142, 137)
(152, 143, 138)
(153, 144, 139)
(155, 145, 143)
(156, 146, 144)
(156, 146, 144)
(156, 146, 144)
(158, 149, 144)
(159, 150, 145)
(157, 148, 143)
(155, 146, 141)
(156, 147, 142)
(157, 148, 143)
(155, 146, 141)
(151, 142, 137)
(154, 144, 142)
(153, 143, 141)
(150, 140, 138)
(148, 138, 136)
(150, 140, 138)
(154, 144, 142)
(154, 144, 142)
(152, 142, 140)
(153, 144, 139)
(148, 139, 134)
(153, 144, 139)
(150, 141, 136)
(154, 145, 140)
(150, 141, 136)
(153, 144, 139)
(147, 138, 133)
(150, 141, 136)
(149, 140, 135)
(148, 139, 134)
(148, 139, 134)
(151, 142, 137)
(154, 145, 140)
(153, 144, 139)
(149, 140, 135)
(152, 143, 138)
(152, 143, 138)
(151, 142, 137)
(151, 142, 137)
(150, 141, 136)
(149, 140, 135)
(148, 139, 134)
(147, 138, 133)
(152, 142, 140)
(153, 143, 141)
(153, 143, 141)
(151, 141, 139)
(147, 137, 135)
(144, 134, 132)
(144, 134, 132)
(145, 135, 133)
(149, 139, 137)
(146, 136, 134)
(148, 138, 136)
(145, 135, 133)
(145, 135, 133)
(149, 139, 137)
(146, 136, 134)
(149, 139, 137)
(144, 134, 132)
(144, 134, 132)
(151, 141, 139)
(146, 136, 134)
(152, 142, 140)
(145, 135, 133)
(149, 139, 137)
(146, 136, 134)
(150, 141, 136)
(151, 142, 137)
(150, 141, 136)
(149, 140, 135)
(147, 138, 133)
(148, 139, 134)
(151, 142, 137)
(153, 144, 139)
(148, 139, 134)
(146, 137, 132)
(147, 138, 133)
(151, 142, 137)
(156, 146, 144)
(150, 140, 138)
(146, 136, 134)
(149, 139, 137)
(149, 139, 137)
(148, 138, 136)
(149, 139, 137)
(152, 142, 140)
(154, 144, 142)
(153, 143, 141)
(152, 142, 140)
(153, 143, 141)
(160, 150, 148)
(150, 140, 138)
(147, 137, 135)
(151, 141, 139)
(150, 142, 139)
(147, 139, 136)
(149, 141, 138)
(155, 147, 144)
(145, 137, 134)
(145, 137, 134)
(146, 138, 135)
(146, 138, 135)
(145, 135, 133)
(144, 134, 132)
(145, 135, 133)
(147, 137, 135)
(153, 143, 141)
(159, 149, 147)
(152, 142, 140)
(152, 142, 140)
(151, 142, 137)
(160, 151, 146)
(154, 147, 141)
(154, 147, 141)
(159, 152, 146)
(161, 154, 148)
(160, 153, 147)
(155, 148, 142)
(153, 144, 139)
(154, 145, 140)
(159, 150, 145)
(162, 153, 148)
(166, 157, 152)
(162, 153, 148)
(164, 155, 150)
(164, 155, 150)
(176, 167, 162)
(171, 162, 157)
(172, 163, 158)
(172, 163, 158)
(164, 155, 150)
(165, 156, 151)
(164, 155, 150)
(177, 168, 163)
(180, 171, 166)
(180, 170, 168)
(167, 157, 155)
(167, 157, 155)
(172, 162, 160)
(163, 153, 151)
(159, 149, 147)
(158, 148, 146)
(153, 143, 141)
(168, 158, 156)
(169, 159, 157)
(175, 165, 163)
(171, 160, 158)
(177, 167, 165)
(170, 160, 158)
(163, 153, 151)
(168, 160, 157)
(169, 161, 158)
(168, 160, 157)
(173, 168, 164)
(171, 163, 160)
(159, 151, 148)
(156, 148, 145)
(162, 154, 151)
(156, 148, 145)
(160, 152, 149)
(161, 153, 150)
(162, 154, 151)
(161, 153, 150)
(157, 149, 146)
(152, 144, 141)
(150, 142, 139)
(150, 142, 139)
(153, 145, 142)
(156, 148, 145)
(158, 150, 147)
(158, 150, 147)
(159, 151, 148)
(153, 145, 142)
(150, 142, 139)
(155, 147, 144)
(157, 149, 146)
(157, 149, 146)
(161, 153, 150)
(156, 149, 143)
(157, 150, 144)
(157, 149, 146)
(157, 149, 146)
(159, 151, 148)
(160, 152, 149)
(159, 151, 149)
(156, 148, 146)
(159, 151, 148)
(160, 152, 149)
(159, 151, 148)
(156, 148, 145)
(156, 148, 145)
(158, 150, 147)
(161, 153, 150)
(162, 154, 151)
(162, 154, 151)
(166, 158, 155)
(163, 155, 152)
(158, 150, 147)
(160, 152, 149)
(162, 154, 151)
(161, 153, 150)
(160, 152, 149)
(158, 153, 149)
(154, 149, 145)
(157, 152, 148)
(154, 149, 145)
(151, 146, 142)
(150, 145, 141)
(149, 144, 140)
(155, 150, 146)
(156, 148, 145)
(160, 152, 149)
(153, 145, 142)
(155, 147, 144)
(153, 145, 142)
(150, 142, 139)
(158, 150, 147)
(155, 147, 144)
(156, 148, 145)
(160, 152, 149)
(154, 146, 143)
(148, 140, 137)
(143, 135, 132)
(144, 136, 133)
(151, 144, 138)
(149, 142, 136)
(156, 146, 144)
(160, 150, 148)
(155, 147, 144)
(149, 141, 138)
(141, 133, 130)
(145, 137, 134)
(158, 148, 146)
(156, 146, 144)
(155, 145, 143)
(159, 149, 147)
(164, 154, 152)
(170, 160, 158)
(171, 163, 160)
(162, 154, 151)
(152, 144, 141)
(151, 143, 140)
(163, 154, 149)
(162, 153, 148)
(156, 147, 142)
(159, 150, 145)
(161, 152, 147)
(159, 150, 145)
(162, 153, 148)
(159, 150, 145)
(163, 154, 149)
(163, 154, 149)
(162, 153, 148)
(160, 151, 146)
(159, 150, 145)
(159, 150, 145)
(160, 151, 146)
(161, 152, 147)
(167, 156, 154)
(162, 151, 149)
(159, 148, 146)
(164, 153, 149)
(170, 159, 155)
(167, 156, 152)
(162, 151, 147)
(165, 154, 150)
(158, 149, 144)
(162, 153, 148)
(158, 149, 144)
(164, 155, 150)
(160, 151, 146)
(167, 158, 153)
(163, 154, 149)
(163, 154, 149)
(159, 148, 144)
(160, 149, 145)
(153, 142, 138)
(156, 145, 141)
(149, 138, 134)
(154, 143, 139)
(150, 139, 135)
(151, 140, 136)
(152, 141, 137)
(157, 146, 142)
(153, 144, 139)
(147, 140, 134)
(152, 145, 139)
(158, 149, 144)
(154, 143, 139)
(149, 138, 134)
(155, 146, 141)
(159, 150, 145)
(160, 151, 146)
(167, 158, 153)
(169, 160, 155)
(168, 159, 154)
(174, 165, 160)
(174, 165, 160)
(166, 155, 149)
(168, 157, 151)
(169, 158, 152)
(165, 156, 151)
(158, 149, 144)
(154, 145, 140)
(158, 149, 144)
(164, 154, 152)
(158, 149, 144)
(163, 154, 149)
(165, 155, 153)
(164, 154, 152)
(163, 154, 149)
(163, 154, 149)
(161, 152, 145)
(158, 149, 142)
(164, 155, 150)
(167, 158, 153)
(160, 151, 146)
(163, 154, 149)
(158, 149, 144)
(157, 148, 143)
(159, 150, 145)
(158, 149, 144)
(161, 150, 146)
(168, 157, 153)
(174, 163, 159)
(173, 162, 158)
(168, 157, 153)
(165, 154, 150)
(163, 152, 148)
(163, 152, 148)
(157, 148, 143)
(160, 151, 146)
(157, 148, 143)
(156, 147, 142)
(160, 151, 146)
(160, 151, 146)
(157, 148, 143)
(157, 148, 143)
(164, 155, 150)
(163, 154, 149)
(162, 153, 148)
(161, 152, 147)
(164, 155, 150)
(166, 157, 152)
(161, 152, 147)
(153, 144, 139)
(153, 142, 138)
(152, 141, 137)
(147, 136, 132)
(148, 139, 134)
(147, 138, 133)
(153, 144, 139)
(154, 145, 140)
(158, 149, 144)
(154, 145, 140)
(154, 145, 140)
(155, 146, 141)
(157, 148, 143)
(157, 148, 143)
(158, 149, 144)
(163, 154, 149)
(168, 159, 154)
