(107, 91, 58)
(104, 88, 55)
(110, 94, 61)
(108, 92, 59)
(108, 92, 59)
(107, 91, 58)
(111, 95, 62)
(109, 93, 60)
(119, 103, 70)
(114, 98, 65)
(113, 97, 64)
(115, 99, 66)
(118, 102, 69)
(114, 98, 65)
(121, 105, 72)
(117, 101, 68)
(117, 101, 68)
(117, 101, 68)
(112, 96, 63)
(115, 99, 66)
(117, 101, 68)
(106, 90, 56)
(114, 98, 64)
(106, 90, 56)
(107, 91, 57)
(106, 90, 56)
(107, 91, 57)
(117, 101, 67)
(115, 99, 66)
(108, 93, 60)
(115, 100, 69)
(89, 74, 43)
(87, 72, 43)
(88, 73, 44)
(86, 70, 44)
(88, 72, 46)
(81, 65, 40)
(91, 75, 49)
(98, 82, 56)
(96, 80, 54)
(102, 86, 60)
(100, 84, 58)
(101, 86, 57)
(102, 87, 58)
(99, 84, 55)
(97, 82, 53)
(95, 80, 51)
(95, 80, 51)
(96, 81, 52)
(96, 81, 52)
(100, 85, 56)
(101, 86, 55)
(98, 83, 52)
(86, 75, 47)
(92, 81, 53)
(100, 86, 59)
(97, 83, 54)
(95, 81, 52)
(95, 80, 51)
(93, 78, 49)
(102, 85, 57)
(102, 85, 55)
(101, 84, 54)
(105, 88, 58)
(108, 93, 60)
(115, 100, 67)
(108, 93, 60)
(100, 85, 52)
(107, 92, 59)
(101, 86, 53)
(109, 94, 61)
(114, 99, 66)
(111, 96, 63)
(105, 90, 57)
(104, 89, 56)
(104, 89, 56)
(106, 91, 58)
(105, 89, 56)
(109, 93, 60)
(105, 89, 56)
(120, 104, 71)
(111, 95, 62)
(104, 88, 55)
(108, 92, 59)
(106, 90, 57)
(108, 92, 58)
(111, 95, 61)
(104, 88, 54)
(101, 85, 51)
(103, 87, 54)
(94, 78, 45)
(90, 74, 41)
(102, 86, 53)
(98, 82, 49)
(104, 88, 55)
(101, 85, 52)
(104, 88, 55)
(113, 97, 63)
(109, 93, 59)
(104, 88, 54)
(113, 97, 63)
(108, 92, 56)
(111, 95, 59)
(119, 103, 69)
(114, 98, 64)
(107, 91, 57)
(111, 95, 61)
(108, 92, 58)
(105, 89, 55)
(107, 91, 57)
(106, 90, 56)
(114, 98, 64)
(105, 89, 56)
(112, 96, 63)
(103, 87, 54)
(104, 88, 55)
(97, 81, 48)
(101, 85, 52)
(95, 79, 46)
(87, 71, 38)
(96, 80, 47)
(94, 78, 45)
(96, 80, 47)
(101, 84, 54)
(101, 84, 54)
(91, 74, 44)
(97, 80, 50)
(109, 92, 62)
(109, 92, 62)
(97, 80, 50)
(114, 97, 67)
(109, 92, 62)
(109, 92, 62)
(113, 97, 63)
(110, 94, 60)
(116, 100, 66)
(123, 107, 73)
(120, 104, 68)
(116, 100, 64)
(118, 102, 66)
(123, 105, 69)
(121, 103, 67)
(118, 100, 64)
(114, 96, 60)
(121, 103, 67)
(122, 104, 66)
(117, 99, 61)
(121, 103, 65)
(121, 103, 65)
(124, 108, 72)
(118, 102, 66)
(116, 100, 64)
(119, 103, 67)
(123, 107, 71)
(123, 107, 71)
(122, 106, 70)
(123, 107, 71)
(119, 103, 67)
(124, 108, 72)
(119, 103, 67)
(120, 104, 68)
(117, 101, 65)
(118, 102, 66)
(119, 103, 67)
(114, 98, 62)
(122, 106, 72)
(116, 100, 66)
(119, 103, 69)
(117, 101, 67)
(115, 99, 65)
(118, 102, 68)
(117, 101, 67)
(119, 101, 65)
(115, 97, 61)
(115, 97, 61)
(117, 99, 63)
(108, 90, 54)
(105, 87, 51)
(121, 103, 67)
(115, 97, 61)
(116, 98, 62)
(113, 95, 57)
(115, 97, 59)
(118, 100, 62)
(120, 102, 64)
(120, 102, 64)
(120, 102, 64)
(120, 102, 64)
(121, 103, 65)
(120, 102, 64)
(122, 104, 66)
(123, 105, 67)
(130, 112, 74)
(127, 109, 71)
(128, 110, 72)
(125, 107, 69)
(129, 111, 73)
(126, 108, 68)
(125, 107, 67)
(117, 101, 65)
(110, 94, 60)
(110, 94, 61)
(116, 101, 70)
(118, 103, 72)
(116, 101, 70)
(117, 102, 69)
(113, 99, 64)
(110, 96, 61)
(112, 96, 62)
(112, 96, 63)
(112, 96, 63)
(117, 98, 68)
(122, 102, 75)
(98, 83, 54)
(89, 74, 45)
(92, 77, 48)
(90, 76, 49)
(93, 79, 52)
(86, 74, 48)
(90, 78, 52)
(88, 76, 52)
(84, 72, 48)
(82, 70, 46)
(83, 71, 47)
(86, 74, 50)
(84, 72, 48)
(78, 66, 42)
(76, 61, 38)
(76, 61, 38)
(72, 58, 32)
(69, 55, 29)
(83, 69, 42)
(81, 67, 40)
(80, 66, 39)
(75, 61, 34)
(80, 66, 39)
(85, 71, 44)
(87, 73, 46)
(89, 75, 48)
(94, 80, 53)
(91, 77, 48)
(88, 74, 45)
(90, 76, 47)
(85, 71, 42)
(94, 80, 51)
(95, 80, 51)
(100, 85, 56)
(102, 87, 58)
(96, 82, 53)
(87, 73, 44)
(93, 79, 52)
(83, 69, 42)
(102, 88, 59)
(93, 79, 50)
(96, 82, 53)
(99, 84, 53)
(100, 85, 54)
(102, 87, 54)
(103, 87, 54)
(100, 84, 50)
(96, 80, 46)
(103, 90, 56)
(103, 90, 56)
(95, 80, 47)
(98, 83, 50)
(100, 85, 52)
(103, 88, 55)
(98, 83, 50)
(107, 92, 59)
(110, 95, 62)
(104, 89, 56)
(105, 90, 57)
(107, 91, 58)
(108, 92, 59)
(97, 81, 48)
(102, 86, 53)
(96, 80, 47)
(89, 74, 43)
(85, 70, 39)
(95, 80, 49)
(99, 84, 53)
(94, 79, 48)
(89, 74, 43)
(86, 71, 40)
(91, 76, 45)
(97, 82, 51)
(90, 75, 44)
(94, 79, 48)
(96, 81, 50)
(96, 81, 50)
(94, 79, 48)
(91, 76, 45)
(99, 84, 53)
(99, 83, 50)
(110, 94, 61)
(109, 93, 60)
(104, 88, 55)
(101, 85, 52)
(104, 88, 55)
(108, 92, 59)
(100, 84, 51)
(106, 90, 57)
(106, 90, 57)
(102, 86, 53)
(100, 84, 51)
(101, 85, 52)
(100, 84, 51)
(101, 85, 52)
(107, 91, 58)
(110, 95, 64)
(111, 96, 65)
(104, 89, 58)
(106, 91, 60)
(101, 86, 55)
(113, 96, 66)
(99, 82, 52)
(104, 87, 57)
(104, 87, 57)
(104, 87, 57)
(100, 83, 53)
(99, 82, 52)
(102, 85, 55)
(100, 83, 53)
(98, 79, 49)
(97, 78, 48)
(95, 78, 50)
(91, 74, 46)
(95, 78, 50)
(97, 80, 52)
(94, 77, 49)
(100, 85, 56)
(105, 90, 61)
(97, 82, 53)
(96, 81, 52)
(102, 87, 58)
(100, 85, 56)
(99, 84, 55)
(92, 77, 48)
(96, 81, 52)
(93, 79, 50)
(93, 79, 50)
(100, 85, 56)
(98, 83, 54)
(99, 84, 55)
(112, 97, 68)
(107, 92, 63)
(102, 87, 58)
(100, 85, 56)
(111, 96, 67)
(106, 91, 62)
(113, 98, 69)
(104, 89, 60)
(107, 92, 63)
(105, 90, 61)
(107, 92, 63)
(105, 90, 61)
(105, 90, 61)
(104, 87, 59)
(106, 89, 61)
(108, 91, 63)
(102, 87, 58)
(99, 83, 57)
(89, 73, 47)
(74, 60, 33)
(77, 63, 37)
(80, 66, 40)
(89, 75, 49)
(92, 78, 51)
(95, 79, 53)
(92, 76, 50)
(93, 77, 51)
(96, 81, 52)
(106, 91, 62)
(111, 95, 62)
(112, 96, 63)
(112, 96, 63)
(109, 93, 60)
(108, 92, 59)
(109, 93, 60)
(110, 94, 61)
(110, 94, 61)
(115, 99, 66)
(113, 97, 64)
(107, 91, 58)
(116, 100, 67)
(111, 95, 62)
(118, 102, 69)
(103, 87, 54)
(108, 92, 59)
(109, 92, 62)
(105, 88, 58)
(103, 86, 56)
(106, 89, 59)
(106, 89, 59)
(102, 85, 55)
(99, 83, 50)
(99, 83, 50)
(111, 95, 62)
(102, 86, 53)
(108, 92, 59)
(105, 89, 56)
(105, 89, 56)
(109, 93, 60)
(110, 94, 61)
(107, 91, 58)
(106, 90, 57)
(107, 91, 58)
(108, 92, 59)
(119, 103, 70)
(110, 94, 61)
(111, 95, 62)
(116, 100, 67)
(117, 101, 68)
(114, 98, 65)
(121, 105, 72)
(115, 99, 66)
(115, 99, 66)
(117, 101, 68)
(112, 96, 63)
(113, 97, 64)
(116, 100, 67)
(107, 91, 58)
(112, 96, 62)
(105, 89, 55)
(109, 93, 59)
(108, 92, 58)
(104, 88, 54)
(116, 100, 66)
(113, 97, 64)
(109, 94, 61)
(113, 98, 67)
(84, 69, 38)
(87, 72, 43)
(88, 72, 46)
(86, 70, 44)
(88, 72, 47)
(84, 68, 43)
(91, 75, 49)
(95, 79, 53)
(94, 78, 52)
(97, 81, 55)
(103, 87, 61)
(101, 86, 57)
(105, 90, 61)
(96, 81, 52)
(98, 83, 54)
(95, 80, 51)
(95, 80, 51)
(95, 80, 51)
(94, 79, 50)
(97, 82, 53)
(99, 84, 53)
(94, 79, 48)
(87, 76, 48)
(90, 79, 51)
(99, 85, 58)
(98, 84, 55)
(97, 83, 54)
(95, 80, 51)
(93, 78, 49)
(105, 88, 60)
(103, 86, 56)
(101, 84, 54)
(101, 84, 54)
(109, 94, 61)
(111, 96, 63)
(104, 89, 56)
(104, 89, 56)
(107, 92, 59)
(103, 88, 55)
(110, 95, 62)
(115, 100, 67)
(110, 95, 62)
(108, 93, 60)
(106, 91, 58)
(107, 92, 59)
(105, 90, 57)
(106, 90, 57)
(111, 95, 62)
(105, 89, 56)
(121, 105, 72)
(112, 96, 63)
(105, 89, 56)
(109, 93, 60)
(104, 88, 55)
(106, 90, 56)
(108, 92, 58)
(108, 92, 58)
(106, 90, 56)
(104, 88, 55)
(98, 82, 49)
(94, 78, 45)
(93, 76, 46)
(103, 86, 56)
(103, 87, 54)
(104, 88, 55)
(108, 92, 59)
(110, 94, 60)
(106, 90, 56)
(105, 89, 55)
(110, 94, 60)
(108, 92, 58)
(110, 94, 60)
(119, 103, 69)
(114, 98, 64)
(109, 93, 59)
(113, 97, 63)
(111, 95, 61)
(108, 92, 58)
(111, 95, 61)
(109, 93, 59)
(113, 97, 64)
(106, 90, 57)
(112, 96, 63)
(104, 88, 55)
(104, 88, 55)
(97, 81, 48)
(94, 78, 45)
(93, 77, 44)
(88, 71, 41)
(97, 80, 50)
(94, 77, 47)
(103, 86, 56)
(106, 89, 59)
(98, 81, 51)
(93, 76, 46)
(97, 80, 50)
(112, 95, 65)
(108, 91, 61)
(102, 85, 55)
(117, 100, 70)
(115, 98, 68)
(112, 95, 65)
(111, 95, 61)
(113, 97, 63)
(120, 104, 70)
(121, 105, 71)
(117, 101, 65)
(116, 100, 64)
(119, 103, 67)
(121, 103, 67)
(119, 101, 65)
(118, 100, 64)
(115, 97, 61)
(121, 103, 67)
(120, 102, 64)
(118, 100, 62)
(122, 104, 66)
(118, 100, 62)
(124, 108, 72)
(119, 103, 67)
(116, 100, 64)
(119, 103, 67)
(123, 107, 71)
(122, 106, 70)
(122, 106, 70)
(123, 107, 71)
(120, 104, 68)
(124, 108, 72)
(121, 105, 69)
(119, 103, 67)
(120, 104, 68)
(116, 100, 64)
(121, 105, 69)
(114, 98, 62)
(117, 101, 67)
(115, 99, 65)
(119, 103, 69)
(115, 99, 65)
(109, 93, 59)
(112, 96, 62)
(114, 98, 64)
(120, 102, 66)
(116, 98, 62)
(112, 94, 58)
(115, 97, 61)
(110, 92, 56)
(105, 87, 51)
(123, 105, 69)
(116, 98, 62)
(119, 101, 65)
(114, 96, 60)
(115, 97, 61)
(118, 100, 64)
(120, 102, 66)
(122, 104, 68)
(123, 105, 67)
(121, 103, 65)
(120, 102, 64)
(119, 101, 63)
(123, 105, 67)
(123, 105, 67)
(130, 112, 74)
(127, 109, 71)
(130, 112, 74)
(125, 107, 69)
(126, 108, 70)
(126, 108, 68)
(123, 105, 65)
(116, 100, 64)
(109, 93, 59)
(110, 94, 61)
(116, 101, 70)
(116, 101, 70)
(113, 98, 67)
(117, 102, 69)
(112, 98, 63)
(109, 95, 60)
(111, 95, 61)
(111, 95, 62)
(111, 95, 62)
(115, 96, 66)
(120, 100, 73)
(97, 82, 53)
(87, 72, 43)
(93, 78, 49)
(93, 79, 52)
(97, 83, 56)
(86, 74, 48)
(90, 78, 52)
(89, 77, 53)
(89, 77, 53)
(86, 74, 50)
(86, 74, 50)
(87, 75, 51)
(85, 73, 49)
(79, 67, 43)
(77, 62, 39)
(78, 63, 40)
(71, 57, 31)
(67, 53, 27)
(80, 66, 39)
(78, 64, 37)
(76, 62, 35)
(72, 58, 31)
(77, 63, 36)
(84, 70, 43)
(83, 69, 42)
(91, 77, 50)
(93, 79, 52)
(86, 72, 43)
(83, 69, 40)
(97, 83, 54)
(87, 73, 44)
(89, 75, 46)
(94, 79, 50)
(100, 85, 56)
(100, 85, 56)
(95, 81, 52)
(85, 71, 42)
(98, 84, 57)
(85, 71, 44)
(104, 90, 61)
(95, 81, 52)
(97, 83, 54)
(99, 84, 53)
(100, 85, 54)
(102, 87, 54)
(103, 87, 54)
(101, 85, 51)
(98, 82, 48)
(100, 87, 53)
(102, 89, 55)
(95, 80, 47)
(98, 83, 50)
(99, 84, 51)
(102, 87, 54)
(101, 86, 53)
(113, 98, 65)
(110, 95, 62)
(101, 86, 53)
(103, 88, 55)
(107, 91, 58)
(107, 91, 58)
(91, 75, 42)
(97, 81, 48)
(97, 81, 48)
(93, 78, 47)
(87, 72, 41)
(89, 74, 43)
(87, 72, 41)
(90, 75, 44)
(100, 85, 54)
(100, 85, 54)
(97, 82, 51)
(91, 76, 45)
(89, 74, 43)
(94, 79, 48)
(93, 78, 47)
(94, 79, 48)
(96, 81, 50)
(93, 78, 47)
(96, 81, 50)
(98, 82, 49)
(108, 92, 59)
(106, 90, 57)
(101, 85, 52)
(101, 85, 52)
(106, 90, 57)
(112, 96, 63)
(106, 90, 57)
(102, 86, 53)
(104, 88, 55)
(99, 83, 50)
(94, 78, 45)
(96, 80, 47)
(99, 83, 50)
(98, 82, 49)
(99, 83, 50)
(109, 94, 63)
(108, 93, 62)
(102, 87, 56)
(103, 88, 57)
(97, 82, 51)
(112, 95, 65)
(97, 80, 50)
(104, 87, 57)
(101, 84, 54)
(101, 84, 54)
(99, 82, 52)
(99, 82, 52)
(104, 87, 57)
(103, 86, 56)
(100, 81, 51)
(99, 80, 50)
(97, 80, 52)
(88, 71, 43)
(94, 77, 49)
(100, 83, 55)
(96, 79, 51)
(98, 83, 54)
(104, 89, 60)
(98, 83, 54)
(97, 82, 53)
(103, 88, 59)
(100, 85, 56)
(99, 84, 55)
(93, 78, 49)
(100, 85, 56)
(95, 81, 52)
(92, 78, 49)
(96, 81, 52)
(95, 80, 51)
(97, 82, 53)
(111, 96, 67)
(105, 90, 61)
(100, 85, 56)
(99, 84, 55)
(110, 95, 66)
(107, 92, 63)
(114, 99, 70)
(105, 90, 61)
(108, 93, 64)
(105, 90, 61)
(107, 92, 63)
(106, 91, 62)
(106, 91, 62)
(107, 90, 62)
(109, 92, 64)
(109, 92, 64)
(101, 86, 57)
(98, 82, 56)
(90, 74, 48)
(78, 64, 37)
(84, 70, 43)
(84, 70, 43)
(90, 76, 49)
(88, 72, 46)
(93, 77, 51)
(90, 75, 46)
(95, 80, 51)
(95, 78, 50)
(104, 87, 59)
(111, 95, 62)
(111, 95, 62)
(110, 94, 61)
(107, 91, 58)
(106, 90, 57)
(107, 91, 58)
(109, 93, 60)
(109, 93, 60)
(114, 98, 65)
(112, 96, 63)
(106, 90, 57)
(117, 101, 68)
(110, 94, 61)
(115, 99, 66)
(101, 85, 52)
(111, 95, 62)
(108, 91, 61)
(104, 87, 57)
(102, 85, 55)
(103, 86, 56)
(105, 88, 58)
(104, 87, 57)
(101, 85, 52)
(98, 82, 49)
(111, 95, 62)
(100, 84, 51)
(109, 93, 60)
(104, 88, 55)
(107, 91, 58)
(108, 92, 59)
(112, 96, 63)
(107, 91, 58)
(108, 92, 59)
(107, 91, 58)
(110, 94, 61)
(122, 106, 73)
(110, 94, 61)
(112, 96, 63)
(119, 103, 70)
(118, 102, 69)
(113, 97, 64)
(120, 104, 71)
(114, 98, 65)
(114, 98, 65)
(118, 102, 69)
(112, 96, 63)
(112, 96, 63)
(114, 98, 65)
(109, 93, 60)
(114, 98, 65)
(105, 89, 56)
(111, 95, 61)
(111, 95, 61)
(102, 86, 52)
(113, 97, 64)
(110, 94, 61)
(111, 96, 63)
(110, 95, 64)
(78, 63, 32)
(85, 70, 41)
(87, 71, 45)
(86, 70, 44)
(90, 74, 49)
(91, 75, 50)
(92, 76, 50)
(95, 79, 53)
(92, 76, 50)
(92, 76, 50)
(103, 87, 61)
(101, 86, 57)
(106, 91, 62)
(91, 76, 47)
(98, 83, 54)
(95, 80, 51)
(94, 79, 50)
(93, 78, 49)
(92, 77, 48)
(96, 81, 52)
(97, 82, 51)
(93, 78, 47)
(85, 74, 46)
(87, 76, 48)
(96, 82, 55)
(98, 84, 55)
(97, 83, 54)
(93, 78, 49)
(92, 77, 48)
(106, 89, 61)
(109, 92, 62)
(103, 86, 56)
(96, 79, 49)
(109, 94, 61)
(111, 96, 63)
(104, 89, 56)
(107, 92, 59)
(103, 88, 55)
(107, 92, 59)
(111, 96, 63)
(115, 100, 67)
(108, 93, 60)
(110, 95, 62)
(107, 92, 59)
(109, 94, 61)
(104, 89, 56)
(111, 95, 62)
(114, 98, 65)
(105, 89, 56)
(119, 103, 70)
(110, 94, 61)
(103, 87, 54)
(108, 92, 59)
(104, 88, 55)
(106, 90, 56)
(105, 89, 55)
(110, 94, 60)
(108, 92, 59)
(99, 83, 50)
(100, 84, 51)
(99, 82, 52)
(87, 70, 40)
(106, 89, 59)
(99, 82, 52)
(104, 88, 55)
(110, 94, 61)
(104, 88, 55)
(102, 86, 52)
(105, 89, 55)
(101, 85, 51)
(112, 96, 62)
(113, 97, 63)
(120, 104, 70)
(114, 98, 64)
(109, 93, 59)
(113, 97, 63)
(109, 93, 59)
(105, 89, 55)
(105, 89, 56)
(108, 92, 59)
(115, 99, 66)
(109, 93, 60)
(110, 94, 61)
(101, 85, 52)
(103, 87, 54)
(100, 84, 51)
(93, 76, 46)
(97, 80, 50)
(91, 74, 44)
(97, 80, 50)
(92, 75, 45)
(105, 88, 58)
(104, 87, 57)
(88, 71, 41)
(89, 72, 42)
(92, 75, 45)
(109, 92, 62)
(103, 86, 56)
(101, 84, 54)
(115, 98, 68)
(116, 99, 69)
(111, 94, 64)
(107, 91, 57)
(115, 99, 65)
(121, 105, 71)
(117, 101, 67)
(111, 95, 59)
(116, 100, 64)
(120, 104, 68)
(118, 100, 64)
(119, 101, 65)
(118, 100, 64)
(117, 99, 63)
(121, 103, 67)
(121, 103, 65)
(119, 101, 63)
(124, 106, 68)
(118, 100, 62)
(123, 107, 71)
(118, 102, 66)
(116, 100, 64)
(120, 104, 68)
(123, 107, 71)
(122, 106, 70)
(121, 105, 69)
(122, 106, 70)
(121, 105, 69)
(126, 110, 74)
(123, 107, 71)
(119, 103, 67)
(123, 107, 71)
(116, 100, 64)
(124, 108, 72)
(115, 99, 63)
(115, 99, 65)
(115, 99, 65)
(122, 106, 72)
(116, 100, 66)
(107, 91, 57)
(110, 94, 60)
(115, 99, 65)
(124, 106, 70)
(116, 98, 62)
(109, 91, 55)
(114, 96, 60)
(111, 93, 57)
(106, 88, 52)
(124, 106, 70)
(116, 98, 62)
(120, 102, 66)
(114, 96, 60)
(115, 97, 61)
(117, 99, 63)
(120, 102, 66)
(123, 105, 69)
(125, 107, 71)
(122, 104, 66)
(118, 100, 62)
(117, 99, 61)
(121, 103, 65)
(121, 103, 65)
(129, 111, 73)
(126, 108, 70)
(132, 114, 76)
(126, 108, 70)
(125, 107, 69)
(128, 110, 70)
(123, 105, 65)
(116, 100, 64)
(108, 92, 58)
(111, 95, 62)
(117, 102, 71)
(114, 99, 68)
(111, 96, 65)
(116, 101, 68)
(111, 97, 62)
(109, 95, 60)
(112, 96, 62)
(111, 95, 62)
(110, 94, 61)
(114, 95, 65)
(118, 98, 71)
(98, 83, 54)
(92, 77, 48)
(91, 76, 47)
(93, 79, 52)
(94, 80, 53)
(92, 80, 54)
(92, 80, 54)
(89, 77, 53)
(87, 75, 51)
(85, 73, 49)
(85, 73, 49)
(88, 76, 52)
(86, 74, 50)
(76, 64, 40)
(74, 59, 36)
(81, 66, 43)
(72, 58, 32)
(67, 53, 27)
(85, 71, 44)
(81, 67, 40)
(74, 60, 33)
(72, 58, 31)
(83, 69, 42)
(83, 69, 42)
(85, 71, 44)
(91, 77, 50)
(89, 75, 48)
(81, 67, 38)
(94, 80, 51)
(91, 77, 48)
(90, 76, 47)
(94, 80, 51)
(92, 77, 48)
(98, 83, 54)
(97, 82, 53)
(103, 89, 60)
(90, 76, 47)
(96, 82, 55)
(85, 71, 44)
(99, 85, 56)
(95, 81, 52)
(95, 81, 52)
(100, 85, 54)
(103, 88, 57)
(101, 86, 53)
(102, 86, 53)
(102, 86, 52)
(99, 83, 49)
(104, 91, 57)
(101, 88, 54)
(90, 75, 42)
(98, 83, 50)
(98, 83, 50)
(98, 83, 50)
(99, 84, 51)
(105, 90, 57)
(105, 90, 57)
(102, 87, 54)
(98, 83, 50)
(104, 88, 55)
(103, 87, 54)
(94, 78, 45)
(95, 79, 46)
(96, 80, 47)
(91, 76, 45)
(88, 73, 42)
(86, 71, 40)
(87, 72, 41)
(91, 76, 45)
(96, 81, 50)
(100, 85, 54)
(101, 86, 55)
(87, 72, 41)
(92, 77, 46)
(95, 80, 49)
(95, 80, 49)
(102, 87, 56)
(93, 78, 47)
(99, 84, 53)
(99, 84, 53)
(111, 95, 62)
(111, 95, 62)
(112, 96, 63)
(101, 85, 52)
(103, 87, 54)
(108, 92, 59)
(114, 98, 65)
(104, 88, 55)
(111, 95, 62)
(98, 82, 49)
(98, 82, 49)
(94, 78, 45)
(102, 86, 53)
(94, 78, 45)
(93, 77, 44)
(102, 86, 53)
(102, 87, 56)
(110, 95, 64)
(108, 93, 62)
(105, 90, 59)
(97, 82, 51)
(114, 97, 67)
(97, 80, 50)
(98, 81, 51)
(100, 83, 53)
(103, 86, 56)
(100, 83, 53)
(97, 80, 50)
(101, 84, 54)
(103, 86, 56)
(102, 83, 53)
(99, 80, 50)
(100, 83, 55)
(95, 78, 50)
(90, 73, 45)
(95, 78, 50)
(94, 77, 49)
(102, 87, 58)
(102, 87, 58)
(101, 86, 57)
(98, 83, 54)
(104, 89, 60)
(97, 82, 53)
(91, 76, 47)
(98, 83, 54)
(96, 81, 52)
(90, 76, 47)
(95, 81, 52)
(94, 79, 50)
(103, 88, 59)
(96, 81, 52)
(105, 90, 61)
(103, 88, 59)
(102, 87, 58)
(105, 90, 61)
(109, 94, 65)
(108, 93, 64)
(110, 95, 66)
(103, 88, 59)
(105, 90, 61)
(108, 93, 64)
(103, 88, 59)
(104, 89, 60)
(105, 90, 61)
(108, 91, 63)
(108, 91, 63)
(108, 91, 63)
(106, 91, 62)
(103, 87, 61)
(95, 79, 53)
(84, 70, 43)
(79, 65, 38)
(85, 71, 44)
(85, 71, 44)
(90, 74, 48)
(93, 77, 51)
(93, 78, 49)
(98, 81, 53)
(103, 86, 58)
(103, 86, 56)
(108, 92, 59)
(112, 96, 63)
(113, 97, 64)
(108, 92, 59)
(110, 94, 61)
(104, 88, 55)
(112, 96, 63)
(108, 92, 59)
(111, 95, 62)
(101, 85, 52)
(102, 86, 53)
(108, 92, 59)
(107, 91, 58)
(111, 95, 62)
(99, 83, 50)
(108, 92, 59)
(104, 87, 57)
(101, 84, 54)
(98, 81, 51)
(102, 85, 55)
(105, 88, 58)
(100, 83, 53)
(99, 83, 50)
(106, 90, 57)
(102, 86, 53)
(105, 89, 56)
(110, 94, 61)
(104, 88, 55)
(106, 90, 57)
(103, 87, 54)
(108, 92, 59)
(108, 92, 59)
(106, 90, 57)
(118, 102, 69)
(107, 91, 58)
(115, 99, 66)
(114, 98, 65)
(109, 93, 60)
(111, 95, 62)
(117, 101, 68)
(113, 97, 64)
(111, 95, 62)
(113, 97, 64)
(118, 102, 69)
(116, 100, 67)
(109, 93, 60)
(107, 91, 58)
(110, 94, 61)
(106, 90, 57)
(113, 97, 64)
(106, 90, 57)
(111, 95, 62)
(106, 90, 57)
(98, 82, 49)
(111, 95, 62)
(111, 95, 62)
(107, 92, 59)
(114, 99, 68)
(68, 53, 24)
(79, 64, 35)
(83, 67, 41)
(85, 69, 43)
(89, 73, 48)
(82, 66, 41)
(85, 69, 43)
(93, 77, 51)
(92, 76, 50)
(94, 78, 52)
(90, 74, 48)
(100, 85, 56)
(97, 82, 53)
(95, 80, 51)
(91, 76, 47)
(96, 81, 52)
(88, 73, 44)
(96, 81, 52)
(96, 81, 52)
(97, 82, 53)
(90, 75, 44)
(87, 72, 41)
(83, 72, 44)
(89, 78, 50)
(99, 85, 58)
(96, 82, 53)
(94, 80, 51)
(93, 78, 49)
(91, 76, 47)
(101, 84, 56)
(108, 91, 61)
(102, 85, 55)
(95, 78, 48)
(110, 95, 62)
(109, 94, 61)
(109, 94, 61)
(105, 90, 57)
(100, 85, 52)
(107, 92, 59)
(113, 98, 65)
(113, 98, 65)
(116, 101, 68)
(111, 96, 63)
(102, 87, 54)
(104, 89, 56)
(105, 90, 57)
(112, 96, 63)
(106, 90, 57)
(112, 96, 63)
(117, 101, 68)
(109, 93, 60)
(102, 86, 53)
(102, 86, 53)
(99, 83, 50)
(108, 92, 58)
(104, 88, 54)
(107, 91, 57)
(110, 94, 61)
(105, 89, 56)
(98, 82, 49)
(99, 82, 52)
(102, 85, 55)
(99, 82, 52)
(99, 82, 52)
(100, 84, 51)
(103, 87, 54)
(106, 90, 57)
(106, 90, 56)
(103, 87, 53)
(100, 84, 50)
(103, 87, 53)
(110, 94, 60)
(119, 103, 69)
(115, 99, 65)
(113, 97, 63)
(115, 99, 65)
(108, 92, 58)
(104, 88, 54)
(107, 91, 58)
(113, 97, 64)
(119, 103, 70)
(101, 85, 52)
(113, 97, 64)
(107, 91, 58)
(106, 90, 57)
(101, 85, 52)
(92, 75, 45)
(92, 75, 45)
(91, 74, 44)
(98, 81, 51)
(100, 83, 53)
(100, 83, 53)
(103, 86, 56)
(94, 77, 47)
(93, 76, 46)
(89, 72, 42)
(109, 92, 62)
(110, 93, 63)
(106, 89, 59)
(111, 94, 64)
(120, 103, 73)
(111, 94, 64)
(110, 94, 60)
(114, 98, 64)
(120, 104, 70)
(113, 97, 63)
(116, 100, 64)
(114, 98, 62)
(120, 104, 68)
(120, 102, 66)
(116, 98, 62)
(125, 107, 71)
(119, 101, 65)
(120, 102, 66)
(123, 105, 67)
(119, 101, 63)
(120, 102, 64)
(125, 107, 69)
(121, 105, 69)
(121, 105, 69)
(113, 97, 61)
(119, 103, 67)
(117, 101, 65)
(121, 105, 69)
(122, 106, 70)
(122, 106, 70)
(129, 113, 77)
(125, 109, 73)
(121, 105, 69)
(125, 109, 73)
(117, 101, 65)
(118, 102, 66)
(116, 100, 64)
(117, 101, 65)
(116, 100, 66)
(119, 103, 69)
(112, 96, 62)
(117, 101, 67)
(110, 94, 60)
(106, 90, 56)
(123, 107, 73)
(120, 102, 66)
(122, 104, 68)
(108, 90, 54)
(113, 95, 59)
(111, 93, 57)
(109, 91, 55)
(122, 104, 68)
(122, 104, 68)
(116, 98, 62)
(120, 102, 66)
(118, 100, 64)
(118, 100, 64)
(117, 99, 63)
(122, 104, 68)
(126, 108, 72)
(119, 101, 63)
(120, 102, 64)
(117, 99, 61)
(122, 104, 66)
(123, 105, 67)
(132, 114, 76)
(129, 111, 73)
(133, 115, 77)
(126, 108, 68)
(126, 108, 68)
(125, 107, 67)
(125, 107, 67)
(119, 103, 67)
