(62, 42, 31)
(63, 41, 30)
(65, 41, 29)
(71, 45, 32)
(71, 45, 32)
(69, 43, 30)
(70, 46, 34)
(71, 47, 35)
(64, 42, 31)
(73, 45, 31)
(78, 50, 36)
(84, 55, 41)
(86, 57, 41)
(88, 56, 41)
(89, 56, 41)
(89, 56, 41)
(89, 56, 39)
(93, 60, 43)
(94, 61, 46)
(94, 62, 47)
(86, 54, 39)
(89, 60, 44)
(94, 66, 52)
(83, 55, 41)
(71, 43, 29)
(71, 48, 32)
(67, 44, 28)
(73, 47, 32)
(77, 51, 34)
(81, 54, 37)
(90, 61, 45)
(93, 64, 46)
(85, 54, 36)
(91, 58, 41)
(96, 63, 44)
(101, 68, 49)
(97, 65, 44)
(100, 65, 45)
(97, 62, 42)
(103, 71, 50)
(93, 61, 40)
(94, 63, 43)
(93, 62, 42)
(99, 68, 48)
(99, 68, 48)
(80, 47, 28)
(93, 60, 41)
(103, 70, 51)
(94, 61, 42)
(83, 50, 31)
(114, 81, 62)
(114, 82, 61)
(114, 82, 61)
(108, 73, 51)
(109, 74, 52)
(117, 83, 58)
(121, 87, 62)
(123, 85, 64)
(125, 87, 66)
(129, 91, 70)
(129, 93, 71)
(112, 75, 56)
(105, 68, 49)
(118, 81, 62)
(122, 87, 67)
(122, 87, 67)
(115, 78, 59)
(130, 93, 74)
(110, 73, 54)
(117, 81, 59)
(128, 90, 69)
(126, 88, 67)
(121, 83, 62)
(114, 75, 58)
(109, 71, 52)
(134, 96, 75)
(129, 91, 70)
(124, 86, 63)
(133, 95, 72)
(130, 92, 69)
(109, 71, 50)
(120, 83, 64)
(109, 72, 54)
(114, 77, 61)
(126, 89, 73)
(116, 79, 61)
(121, 84, 65)
(116, 79, 60)
(115, 79, 57)
(113, 74, 59)
(113, 74, 57)
(109, 71, 52)
(119, 78, 56)
(136, 94, 70)
(139, 97, 72)
(120, 78, 53)
(123, 78, 55)
(117, 75, 53)
(117, 74, 55)
(117, 76, 58)
(116, 74, 58)
(123, 84, 67)
(127, 90, 72)
(115, 78, 59)
(108, 73, 53)
(109, 76, 59)
(103, 70, 53)
(94, 61, 44)
(113, 80, 65)
(90, 57, 42)
(104, 71, 56)
(102, 69, 54)
(110, 77, 62)
(104, 71, 56)
(97, 63, 51)
(96, 62, 50)
(96, 62, 50)
(105, 71, 59)
(102, 68, 56)
(103, 69, 57)
(99, 65, 53)
(97, 64, 55)
(102, 70, 59)
(95, 62, 47)
(106, 71, 52)
(114, 78, 56)
(125, 89, 65)
(130, 94, 72)
(132, 95, 76)
(107, 72, 53)
(97, 64, 47)
(101, 68, 51)
(118, 83, 64)
(126, 89, 70)
(140, 103, 77)
(137, 97, 71)
(140, 99, 69)
(132, 92, 67)
(118, 80, 57)
(103, 65, 44)
(105, 67, 48)
(109, 70, 53)
(114, 75, 60)
(120, 83, 67)
(116, 79, 61)
(122, 84, 65)
(119, 81, 60)
(127, 90, 64)
(129, 89, 64)
(132, 92, 67)
(127, 87, 62)
(130, 88, 64)
(126, 84, 60)
(131, 91, 66)
(136, 96, 71)
(133, 93, 68)
(138, 98, 73)
(132, 92, 67)
(138, 98, 73)
(139, 99, 74)
(132, 92, 66)
(134, 94, 68)
(140, 100, 74)
(139, 99, 73)
(134, 94, 68)
(142, 102, 76)
(139, 99, 73)
(145, 105, 79)
(141, 101, 75)
(137, 100, 74)
(142, 105, 79)
(140, 104, 78)
(134, 98, 72)
(121, 87, 60)
(124, 92, 67)
(122, 91, 70)
(117, 88, 70)
(69, 41, 27)
(69, 42, 31)
(77, 53, 43)
(77, 52, 45)
(71, 47, 37)
(57, 33, 23)
(58, 34, 22)
(60, 38, 25)
(84, 54, 43)
(90, 60, 49)
(91, 62, 48)
(92, 63, 47)
(101, 70, 52)
(107, 76, 58)
(108, 75, 56)
(109, 76, 57)
(107, 74, 55)
(103, 70, 51)
(103, 72, 54)
(101, 70, 52)
(100, 71, 55)
(99, 70, 56)
(89, 59, 48)
(86, 56, 45)
(99, 68, 50)
(102, 70, 55)
(104, 72, 57)
(105, 72, 57)
(102, 69, 52)
(72, 39, 22)
(80, 48, 27)
(118, 86, 63)
(133, 99, 74)
(138, 104, 77)
(98, 64, 37)
(107, 73, 46)
(132, 98, 73)
(119, 82, 63)
(113, 76, 58)
(104, 67, 51)
(91, 62, 48)
(91, 62, 48)
(111, 79, 64)
(106, 73, 56)
(112, 79, 62)
(101, 68, 51)
(90, 59, 41)
(90, 61, 45)
(98, 69, 55)
(85, 57, 43)
(94, 66, 52)
(105, 76, 60)
(113, 82, 64)
(116, 83, 64)
(119, 84, 62)
(110, 74, 52)
(117, 80, 62)
(121, 88, 69)
(101, 73, 52)
(95, 69, 52)
(93, 66, 55)
(92, 62, 54)
(91, 54, 45)
(116, 78, 59)
(130, 93, 66)
(126, 93, 62)
(107, 77, 51)
(70, 43, 26)
(85, 57, 46)
(96, 64, 51)
(136, 99, 80)
(149, 110, 81)
(142, 105, 78)
(138, 101, 74)
(133, 96, 70)
(118, 82, 56)
(99, 63, 39)
(126, 91, 69)
(122, 90, 69)
(116, 84, 63)
(123, 91, 70)
(128, 96, 75)
(121, 89, 68)
(123, 91, 68)
(124, 92, 69)
(125, 93, 68)
(137, 105, 80)
(136, 104, 79)
(138, 107, 76)
(131, 99, 74)
(95, 63, 48)
(102, 69, 60)
(93, 63, 52)
(100, 71, 55)
(104, 77, 60)
(99, 71, 59)
(94, 65, 57)
(88, 59, 53)
(95, 65, 55)
(111, 82, 64)
(117, 86, 65)
(110, 79, 58)
(112, 78, 66)
(104, 69, 63)
(91, 63, 52)
(97, 69, 58)
(87, 59, 48)
(101, 73, 62)
(96, 68, 57)
(94, 66, 54)
(101, 73, 61)
(91, 63, 51)
(92, 64, 52)
(94, 66, 55)
(93, 66, 55)
(94, 67, 56)
(91, 67, 57)
(83, 59, 49)
(74, 51, 43)
(74, 51, 43)
(71, 51, 42)
(63, 43, 34)
(62, 42, 33)
(64, 44, 35)
(68, 48, 39)
(66, 44, 33)
(70, 48, 37)
(75, 53, 42)
(78, 56, 45)
(80, 58, 47)
(83, 61, 50)
(75, 51, 39)
(70, 46, 34)
(79, 55, 43)
(83, 59, 47)
(82, 58, 46)
(75, 55, 44)
(67, 47, 36)
(74, 52, 39)
(79, 55, 43)
(85, 59, 46)
(91, 63, 51)
(91, 63, 51)
(90, 61, 47)
(99, 70, 56)
(94, 65, 51)
(91, 63, 49)
(92, 64, 52)
(90, 64, 51)
(86, 60, 47)
(83, 60, 46)
(86, 63, 49)
(83, 60, 46)
(82, 59, 45)
(86, 63, 49)
(90, 67, 53)
(90, 67, 53)
(81, 57, 45)
(86, 62, 50)
(80, 56, 44)
(88, 64, 52)
(81, 57, 45)
(79, 55, 43)
(85, 61, 49)
(88, 64, 52)
(84, 60, 48)
(79, 55, 45)
(77, 53, 43)
(81, 58, 44)
(88, 62, 49)
(87, 61, 48)
(89, 61, 47)
(90, 61, 47)
(89, 60, 46)
(90, 62, 50)
(82, 55, 44)
(78, 54, 42)
(83, 59, 49)
(80, 56, 44)
(84, 58, 45)
(82, 54, 40)
(73, 44, 26)
(97, 66, 45)
(97, 65, 44)
(101, 67, 42)
(99, 64, 42)
(101, 66, 44)
(103, 68, 46)
(101, 66, 44)
(100, 65, 45)
(99, 64, 44)
(98, 63, 43)
(101, 66, 46)
(97, 62, 42)
(95, 60, 40)
(98, 63, 41)
(104, 69, 47)
(107, 72, 50)
(105, 70, 48)
(101, 67, 42)
(93, 60, 41)
(94, 61, 42)
(90, 58, 37)
(92, 60, 39)
(85, 53, 32)
(96, 64, 43)
(98, 66, 45)
(100, 68, 47)
(94, 62, 41)
(99, 66, 47)
(94, 63, 43)
(92, 61, 43)
(87, 58, 40)
(85, 56, 40)
(79, 52, 35)
(83, 56, 39)
(84, 55, 39)
(78, 50, 36)
(73, 47, 34)
(70, 46, 36)
(64, 44, 35)
(61, 41, 32)
(61, 41, 32)
(62, 42, 33)
(68, 46, 35)
(71, 47, 35)
(75, 49, 36)
(73, 47, 34)
(70, 44, 31)
(71, 47, 35)
(72, 48, 36)
(65, 43, 32)
(73, 45, 31)
(79, 51, 37)
(86, 57, 43)
(89, 60, 44)
(89, 57, 42)
(88, 55, 40)
(88, 55, 38)
(88, 55, 38)
(94, 61, 44)
(96, 63, 48)
(95, 63, 48)
(83, 51, 36)
(90, 61, 47)
(93, 65, 51)
(82, 54, 40)
(70, 42, 28)
(71, 48, 32)
(68, 45, 29)
(76, 50, 35)
(81, 55, 38)
(84, 57, 40)
(92, 63, 47)
(93, 64, 46)
(85, 54, 36)
(92, 59, 42)
(96, 63, 44)
(98, 65, 46)
(97, 65, 44)
(100, 65, 45)
(99, 64, 44)
(103, 71, 50)
(92, 60, 39)
(91, 60, 40)
(94, 63, 43)
(98, 67, 47)
(96, 65, 45)
(80, 47, 28)
(93, 60, 41)
(102, 69, 50)
(96, 63, 44)
(85, 52, 33)
(112, 79, 60)
(110, 78, 57)
(113, 81, 60)
(111, 76, 54)
(114, 79, 57)
(120, 86, 61)
(122, 88, 63)
(123, 85, 64)
(128, 90, 69)
(133, 95, 74)
(131, 95, 73)
(114, 77, 58)
(106, 69, 50)
(119, 82, 63)
(124, 89, 69)
(124, 89, 69)
(116, 79, 60)
(131, 94, 75)
(112, 75, 56)
(122, 86, 64)
(130, 92, 71)
(125, 87, 66)
(117, 79, 58)
(116, 77, 60)
(111, 73, 54)
(136, 98, 77)
(130, 92, 71)
(123, 85, 62)
(132, 94, 71)
(130, 92, 69)
(110, 72, 51)
(122, 85, 66)
(109, 72, 54)
(115, 78, 62)
(127, 90, 74)
(120, 83, 65)
(122, 85, 66)
(115, 78, 59)
(113, 77, 55)
(114, 75, 60)
(115, 76, 59)
(108, 70, 51)
(118, 77, 55)
(137, 95, 71)
(146, 104, 79)
(123, 81, 56)
(121, 76, 53)
(116, 74, 52)
(118, 75, 56)
(120, 79, 61)
(118, 76, 60)
(124, 85, 68)
(128, 91, 73)
(114, 77, 58)
(103, 68, 48)
(107, 74, 57)
(104, 71, 54)
(93, 60, 43)
(111, 78, 63)
(87, 54, 39)
(105, 72, 57)
(102, 69, 54)
(112, 79, 64)
(101, 67, 55)
(99, 65, 53)
(96, 62, 50)
(99, 65, 53)
(105, 71, 59)
(98, 64, 52)
(106, 72, 60)
(98, 64, 52)
(96, 63, 54)
(100, 68, 57)
(93, 60, 45)
(104, 69, 50)
(113, 77, 55)
(125, 89, 65)
(129, 93, 71)
(130, 93, 74)
(104, 69, 50)
(97, 64, 47)
(100, 67, 50)
(114, 79, 60)
(121, 84, 65)
(138, 101, 75)
(135, 95, 69)
(135, 94, 64)
(133, 93, 68)
(119, 81, 58)
(105, 67, 46)
(106, 68, 49)
(110, 71, 54)
(114, 75, 60)
(120, 83, 67)
(115, 78, 60)
(120, 82, 63)
(117, 79, 58)
(126, 89, 63)
(130, 90, 65)
(134, 94, 69)
(128, 88, 63)
(132, 90, 66)
(128, 86, 62)
(135, 95, 70)
(139, 99, 74)
(134, 94, 69)
(141, 101, 76)
(134, 94, 69)
(137, 97, 72)
(140, 100, 75)
(134, 94, 69)
(136, 96, 70)
(144, 104, 78)
(143, 103, 77)
(136, 96, 70)
(142, 102, 76)
(140, 100, 74)
(146, 106, 80)
(142, 102, 76)
(134, 97, 71)
(144, 107, 81)
(141, 105, 79)
(133, 97, 71)
(117, 83, 56)
(124, 92, 67)
(121, 93, 71)
(116, 89, 70)
(76, 48, 34)
(75, 48, 37)
(79, 55, 45)
(80, 55, 48)
(79, 55, 45)
(56, 34, 23)
(56, 34, 21)
(70, 48, 35)
(88, 59, 45)
(94, 62, 49)
(95, 63, 48)
(99, 67, 52)
(108, 75, 58)
(110, 77, 58)
(107, 74, 55)
(107, 74, 55)
(107, 74, 55)
(103, 70, 51)
(105, 72, 55)
(102, 71, 53)
(101, 69, 54)
(98, 69, 55)
(89, 59, 48)
(86, 56, 45)
(101, 69, 54)
(101, 69, 54)
(102, 70, 55)
(102, 70, 55)
(106, 73, 56)
(79, 46, 29)
(78, 46, 25)
(111, 79, 56)
(133, 101, 76)
(138, 104, 77)
(109, 75, 48)
(103, 69, 42)
(129, 94, 72)
(111, 76, 56)
(113, 78, 59)
(110, 74, 58)
(94, 66, 54)
(93, 64, 50)
(108, 76, 63)
(102, 70, 55)
(102, 69, 52)
(95, 64, 46)
(84, 52, 37)
(91, 62, 46)
(106, 78, 64)
(92, 64, 50)
(100, 72, 58)
(107, 80, 63)
(115, 86, 68)
(122, 89, 70)
(115, 80, 60)
(112, 77, 55)
(115, 78, 60)
(124, 91, 72)
(102, 74, 53)
(92, 66, 49)
(101, 74, 63)
(93, 63, 55)
(92, 55, 46)
(119, 81, 62)
(132, 95, 68)
(127, 94, 63)
(108, 78, 52)
(71, 44, 27)
(87, 59, 48)
(97, 65, 54)
(135, 98, 79)
(147, 108, 79)
(145, 108, 81)
(142, 105, 78)
(136, 99, 73)
(122, 86, 60)
(103, 67, 43)
(126, 91, 69)
(122, 87, 67)
(118, 86, 65)
(122, 90, 69)
(127, 95, 74)
(121, 90, 69)
(127, 95, 72)
(126, 94, 71)
(123, 91, 66)
(135, 103, 78)
(137, 105, 80)
(141, 110, 79)
(133, 101, 76)
(93, 61, 46)
(104, 71, 62)
(90, 60, 49)
(107, 78, 62)
(105, 78, 61)
(99, 71, 59)
(93, 64, 56)
(87, 58, 52)
(98, 68, 58)
(110, 81, 63)
(120, 89, 68)
(109, 78, 57)
(114, 80, 68)
(104, 69, 63)
(90, 62, 51)
(98, 70, 59)
(86, 58, 47)
(101, 73, 62)
(97, 69, 58)
(94, 66, 54)
(102, 74, 62)
(91, 63, 51)
(90, 62, 50)
(95, 67, 56)
(96, 69, 58)
(92, 65, 54)
(88, 64, 54)
(83, 59, 49)
(74, 51, 43)
(73, 50, 42)
(72, 52, 43)
(68, 48, 39)
(70, 50, 41)
(68, 48, 39)
(74, 54, 45)
(72, 50, 39)
(79, 57, 46)
(81, 59, 48)
(82, 60, 49)
(85, 63, 52)
(82, 60, 49)
(77, 53, 41)
(70, 46, 34)
(73, 49, 37)
(82, 58, 46)
(80, 56, 44)
(76, 56, 45)
(70, 50, 39)
(71, 49, 36)
(80, 56, 44)
(85, 59, 46)
(88, 60, 48)
(93, 65, 53)
(87, 58, 44)
(95, 66, 52)
(95, 66, 52)
(95, 67, 53)
(93, 65, 53)
(89, 63, 50)
(85, 59, 46)
(83, 60, 46)
(85, 62, 48)
(84, 61, 47)
(85, 62, 48)
(83, 60, 46)
(94, 71, 57)
(85, 62, 48)
(86, 62, 50)
(84, 60, 48)
(76, 52, 40)
(87, 63, 51)
(81, 57, 45)
(81, 57, 45)
(86, 62, 50)
(88, 64, 52)
(83, 59, 47)
(80, 56, 46)
(81, 57, 47)
(82, 55, 44)
(88, 62, 49)
(86, 58, 46)
(88, 60, 46)
(90, 61, 47)
(88, 60, 48)
(91, 63, 51)
(83, 56, 45)
(78, 54, 42)
(85, 61, 51)
(79, 55, 43)
(82, 59, 45)
(80, 54, 39)
(72, 43, 25)
(99, 68, 48)
(98, 67, 46)
(101, 67, 42)
(101, 67, 42)
(99, 64, 42)
(101, 66, 44)
(104, 69, 47)
(101, 66, 46)
(98, 63, 43)
(99, 64, 44)
(101, 66, 46)
(98, 63, 43)
(97, 62, 42)
(99, 64, 42)
(104, 69, 47)
(106, 71, 49)
(104, 70, 45)
(100, 66, 41)
(94, 61, 42)
(91, 59, 38)
(90, 58, 37)
(91, 59, 38)
(88, 56, 35)
(94, 62, 41)
(100, 68, 47)
(102, 70, 49)
(93, 61, 40)
(98, 65, 46)
(97, 66, 46)
(91, 60, 42)
(90, 61, 43)
(83, 54, 38)
(81, 54, 37)
(85, 58, 41)
(87, 58, 42)
(80, 52, 38)
(74, 48, 35)
(71, 47, 35)
(68, 45, 37)
(62, 42, 33)
(62, 42, 33)
(67, 44, 36)
(73, 51, 40)
(72, 48, 36)
(73, 47, 34)
(73, 47, 34)
(73, 47, 34)
(69, 45, 33)
(69, 45, 33)
(70, 46, 36)
(73, 45, 31)
(77, 49, 35)
(84, 55, 41)
(87, 58, 42)
(89, 57, 42)
(90, 57, 42)
(91, 58, 41)
(92, 59, 42)
(94, 61, 44)
(96, 63, 48)
(95, 63, 48)
(81, 49, 34)
(91, 62, 48)
(93, 65, 51)
(81, 53, 39)
(70, 42, 28)
(74, 51, 35)
(72, 49, 33)
(79, 53, 38)
(82, 56, 39)
(84, 57, 40)
(91, 62, 46)
(94, 65, 47)
(87, 56, 38)
(95, 62, 45)
(99, 66, 47)
(96, 63, 44)
(100, 68, 47)
(99, 64, 44)
(103, 68, 48)
(102, 70, 49)
(91, 59, 38)
(88, 57, 37)
(94, 63, 43)
(97, 66, 46)
(93, 62, 42)
(80, 47, 28)
(93, 60, 41)
(100, 67, 48)
(97, 64, 45)
(84, 51, 32)
(112, 79, 60)
(110, 78, 57)
(114, 82, 61)
(113, 78, 56)
(115, 80, 58)
(122, 88, 63)
(125, 91, 66)
(122, 84, 63)
(129, 91, 70)
(136, 98, 77)
(133, 97, 75)
(114, 77, 58)
(105, 68, 49)
(119, 82, 63)
(125, 90, 70)
(126, 91, 71)
(116, 79, 60)
(132, 95, 76)
(115, 78, 59)
(128, 92, 70)
(135, 97, 76)
(127, 89, 68)
(115, 77, 56)
(116, 77, 60)
(112, 74, 55)
(137, 99, 78)
(130, 92, 71)
(122, 84, 61)
(131, 93, 70)
(129, 91, 68)
(110, 72, 51)
(126, 88, 69)
(111, 74, 56)
(117, 80, 64)
(129, 92, 76)
(122, 85, 67)
(122, 85, 66)
(113, 76, 57)
(109, 73, 51)
(114, 75, 60)
(115, 76, 59)
(107, 69, 50)
(118, 77, 55)
(138, 96, 72)
(150, 108, 83)
(125, 83, 58)
(118, 73, 50)
(115, 73, 51)
(119, 76, 57)
(121, 80, 62)
(119, 77, 61)
(124, 85, 68)
(127, 90, 72)
(110, 73, 54)
(98, 63, 43)
(105, 72, 55)
(103, 70, 53)
(91, 58, 41)
(109, 76, 61)
(85, 52, 37)
(104, 71, 56)
(102, 69, 54)
(113, 80, 65)
(101, 67, 55)
(103, 69, 57)
(99, 65, 53)
(104, 70, 58)
(105, 71, 59)
(95, 61, 49)
(109, 75, 63)
(99, 65, 53)
(94, 61, 52)
(98, 66, 55)
(91, 58, 43)
(104, 69, 50)
(115, 79, 57)
(128, 92, 68)
(131, 95, 73)
(131, 96, 76)
(105, 70, 51)
(100, 67, 50)
(102, 69, 52)
(113, 78, 59)
(120, 83, 64)
(138, 101, 75)
(136, 96, 70)
(134, 93, 63)
(132, 92, 67)
(119, 81, 58)
(107, 69, 48)
(109, 71, 52)
(113, 74, 57)
(116, 77, 62)
(119, 82, 66)
(111, 74, 56)
(118, 80, 61)
(116, 78, 57)
(125, 88, 62)
(131, 91, 66)
(135, 95, 70)
(130, 90, 65)
(133, 91, 67)
(130, 88, 64)
(131, 91, 66)
(136, 96, 71)
(130, 90, 65)
(140, 100, 75)
(135, 95, 70)
(137, 97, 72)
(142, 102, 77)
(137, 97, 72)
(137, 97, 71)
(147, 107, 81)
(147, 107, 81)
(138, 98, 72)
(143, 103, 77)
(139, 99, 73)
(146, 106, 80)
(143, 103, 77)
(132, 95, 69)
(143, 106, 80)
(139, 103, 77)
(128, 92, 66)
(111, 77, 50)
(122, 92, 68)
(123, 95, 73)
(119, 92, 73)
(86, 58, 44)
(81, 54, 43)
(82, 58, 48)
(84, 59, 52)
(86, 63, 55)
(59, 37, 26)
(58, 36, 23)
(80, 58, 45)
(91, 59, 46)
(95, 63, 50)
(99, 67, 52)
(107, 74, 57)
(113, 80, 63)
(112, 79, 60)
(109, 74, 55)
(109, 74, 54)
(105, 70, 50)
(100, 67, 48)
(104, 71, 54)
(101, 70, 52)
(102, 70, 55)
(101, 72, 58)
(95, 65, 54)
(95, 65, 54)
(100, 68, 53)
(101, 69, 54)
(101, 69, 54)
(100, 68, 53)
(111, 78, 63)
(88, 55, 38)
(81, 49, 28)
(106, 74, 51)
(136, 104, 79)
(138, 104, 77)
(118, 84, 57)
(102, 68, 41)
(125, 90, 68)
(104, 69, 49)
(111, 76, 57)
(116, 80, 64)
(99, 71, 59)
(95, 65, 54)
(103, 74, 60)
(98, 66, 51)
(93, 61, 46)
(92, 60, 45)
(83, 51, 36)
(96, 67, 51)
(108, 80, 66)
(100, 72, 58)
(105, 77, 63)
(119, 92, 75)
(114, 85, 67)
(127, 94, 75)
(106, 71, 51)
(116, 81, 59)
(113, 76, 58)
(125, 92, 73)
(101, 73, 52)
(89, 63, 46)
(105, 78, 67)
(94, 64, 56)
(92, 55, 46)
(122, 84, 65)
(132, 95, 66)
(127, 94, 63)
(108, 78, 52)
(72, 45, 28)
(89, 61, 50)
(99, 67, 56)
(136, 99, 80)
(147, 108, 79)
(149, 112, 85)
(147, 110, 83)
(141, 104, 77)
(126, 90, 64)
(108, 72, 48)
(128, 93, 71)
(122, 87, 67)
(121, 89, 68)
(120, 88, 67)
(126, 94, 73)
(122, 91, 70)
(130, 100, 76)
(129, 97, 74)
(124, 92, 67)
(137, 105, 80)
(141, 109, 84)
(141, 110, 79)
(136, 104, 79)
(95, 63, 48)
(107, 74, 65)
(90, 60, 49)
(113, 84, 68)
(106, 79, 62)
(94, 66, 54)
(92, 63, 55)
(86, 57, 51)
(100, 70, 60)
(109, 80, 62)
(122, 91, 70)
(108, 77, 56)
(115, 81, 69)
(104, 69, 63)
(89, 61, 50)
(96, 68, 57)
(84, 56, 45)
(100, 72, 61)
(96, 68, 57)
(93, 65, 53)
(102, 74, 62)
(90, 62, 50)
(88, 60, 48)
(95, 67, 56)
(97, 70, 59)
(90, 63, 52)
(86, 62, 52)
(83, 59, 49)
(74, 51, 43)
(73, 50, 42)
(75, 55, 46)
(75, 55, 46)
(81, 61, 52)
(75, 55, 46)
(81, 61, 52)
(82, 60, 49)
(89, 67, 56)
(88, 66, 55)
(86, 64, 53)
(84, 62, 51)
(75, 53, 42)
(76, 52, 40)
(73, 49, 37)
(71, 47, 35)
(80, 56, 44)
(74, 50, 38)
(82, 62, 51)
(75, 55, 44)
(70, 48, 35)
(80, 56, 44)
(85, 59, 46)
(88, 60, 48)
(98, 70, 58)
(89, 60, 46)
(90, 61, 47)
(97, 68, 54)
(100, 71, 57)
(93, 65, 53)
(87, 61, 48)
(86, 60, 47)
(84, 61, 47)
(84, 61, 47)
(88, 65, 51)
(92, 69, 55)
(83, 60, 46)
(101, 78, 64)
(82, 59, 45)
(93, 69, 57)
(83, 59, 47)
(75, 51, 39)
(84, 60, 48)
(81, 57, 45)
(81, 57, 45)
(87, 63, 51)
(88, 64, 52)
(83, 59, 47)
(82, 58, 48)
(85, 61, 51)
(82, 55, 44)
(89, 63, 50)
(86, 58, 46)
(88, 60, 48)
(89, 60, 46)
(87, 59, 47)
(92, 64, 52)
(85, 58, 47)
(78, 54, 44)
(85, 61, 51)
(77, 55, 42)
(81, 58, 44)
(80, 54, 39)
(70, 43, 24)
(98, 70, 49)
(99, 68, 47)
(99, 65, 40)
(100, 66, 41)
(97, 62, 40)
(98, 63, 41)
(106, 71, 49)
(104, 69, 49)
(99, 64, 44)
(101, 66, 46)
(101, 66, 46)
(98, 63, 43)
(97, 62, 42)
(99, 64, 42)
(103, 68, 46)
(104, 69, 47)
(102, 68, 43)
(98, 64, 39)
(97, 65, 44)
(91, 59, 38)
(95, 63, 42)
(90, 58, 37)
(92, 60, 39)
(89, 57, 36)
(97, 65, 44)
(97, 65, 44)
(94, 62, 41)
(99, 66, 47)
(99, 68, 48)
(90, 59, 41)
(92, 63, 45)
(82, 53, 37)
(81, 54, 37)
(86, 59, 42)
(87, 58, 42)
(81, 52, 38)
(75, 49, 36)
(72, 48, 36)
(69, 46, 38)
(63, 43, 34)
(64, 44, 35)
(70, 47, 39)
(73, 51, 40)
(68, 44, 32)
(67, 41, 28)
(71, 45, 32)
(73, 47, 34)
(67, 40, 29)
(65, 41, 29)
(74, 50, 40)
(74, 46, 32)
(75, 47, 33)
(80, 51, 35)
(84, 55, 39)
(89, 57, 42)
(92, 59, 44)
(94, 61, 44)
(96, 63, 46)
(93, 60, 43)
(96, 63, 48)
(95, 63, 48)
(81, 49, 34)
(93, 64, 50)
(94, 66, 52)
(82, 54, 40)
(69, 43, 28)
(79, 56, 40)
(75, 52, 36)
(80, 54, 39)
(80, 54, 37)
(80, 53, 36)
(89, 60, 44)
(93, 64, 46)
(88, 57, 39)
(97, 64, 47)
(101, 68, 49)
(95, 62, 43)
(101, 69, 48)
(99, 64, 44)
(105, 70, 50)
(101, 69, 48)
(91, 59, 38)
(86, 55, 35)
(95, 64, 44)
(96, 65, 45)
(91, 60, 40)
(81, 48, 29)
(93, 60, 41)
(99, 66, 47)
(98, 65, 46)
(81, 48, 29)
(112, 79, 60)
(115, 83, 62)
(117, 85, 64)
(111, 76, 54)
(112, 77, 55)
(122, 88, 63)
(129, 95, 70)
(123, 85, 62)
(127, 89, 66)
(132, 94, 73)
(134, 96, 75)
(115, 77, 56)
(106, 68, 49)
(120, 82, 63)
(127, 89, 70)
(127, 89, 70)
(120, 82, 63)
(130, 92, 73)
(105, 67, 46)
(119, 81, 60)
(131, 93, 72)
(126, 88, 65)
(117, 79, 56)
(117, 80, 61)
(110, 73, 54)
(138, 102, 80)
(132, 96, 74)
(122, 84, 63)
(130, 92, 71)
(134, 96, 75)
(116, 78, 57)
(124, 86, 65)
(107, 69, 48)
(120, 82, 61)
(135, 97, 78)
(111, 74, 55)
(122, 85, 67)
(116, 79, 61)
(112, 75, 57)
(115, 76, 61)
(115, 76, 59)
(114, 73, 55)
(117, 76, 54)
(140, 98, 74)
(144, 102, 78)
(125, 80, 57)
(117, 72, 51)
(121, 76, 57)
(119, 76, 59)
(124, 81, 65)
(126, 84, 68)
(126, 87, 70)
(127, 88, 71)
(120, 83, 64)
(108, 71, 52)
(105, 71, 59)
(99, 65, 53)
(92, 58, 46)
(106, 72, 60)
(86, 52, 40)
(107, 73, 61)
(108, 74, 62)
(105, 71, 59)
(101, 67, 55)
(97, 63, 51)
(101, 67, 55)
(109, 75, 63)
(101, 67, 55)
(102, 68, 56)
(98, 64, 52)
(102, 68, 56)
(96, 73, 57)
(100, 73, 62)
(91, 58, 51)
(111, 74, 65)
(107, 69, 50)
(127, 87, 61)
(136, 97, 66)
(129, 92, 66)
(107, 70, 52)
(101, 65, 53)
(108, 72, 58)
(115, 80, 58)
(125, 90, 60)
(131, 92, 61)
(143, 99, 74)
(135, 89, 66)
(140, 95, 72)
(123, 81, 57)
(110, 69, 49)
(107, 69, 50)
(103, 66, 48)
(114, 78, 62)
(114, 78, 62)
(117, 80, 62)
(117, 79, 60)
(119, 78, 58)
(131, 90, 68)
(131, 89, 65)
(127, 87, 62)
(132, 92, 67)
(127, 90, 64)
(128, 90, 67)
(130, 93, 67)
(132, 92, 67)
(138, 98, 73)
(135, 95, 70)
(136, 96, 70)
(135, 95, 69)
(142, 102, 76)
(140, 98, 73)
(144, 102, 77)
(152, 111, 83)
(151, 107, 80)
(142, 98, 71)
(148, 104, 77)
(146, 102, 75)
(149, 105, 78)
(141, 97, 70)
(140, 101, 70)
(135, 96, 67)
(134, 97, 70)
(121, 85, 59)
(118, 84, 59)
(124, 92, 71)
(121, 90, 70)
(121, 92, 76)
(82, 55, 38)
(76, 48, 34)
(98, 70, 56)
(86, 58, 44)
(93, 65, 51)
(83, 55, 41)
(76, 47, 31)
(91, 62, 46)
(96, 64, 39)
(96, 64, 41)
(114, 82, 61)
(110, 77, 58)
(113, 80, 63)
(109, 76, 59)
(103, 70, 53)
(104, 71, 52)
(110, 77, 58)
(114, 82, 61)
(115, 83, 62)
(109, 77, 56)
(101, 68, 49)
(100, 67, 50)
(104, 71, 56)
