(136, 93, 58)
(141, 98, 63)
(144, 101, 66)
(138, 95, 60)
(132, 89, 54)
(136, 93, 59)
(138, 95, 61)
(150, 107, 73)
(129, 86, 52)
(130, 87, 53)
(126, 83, 49)
(134, 91, 57)
(128, 85, 51)
(142, 97, 56)
(152, 107, 66)
(149, 104, 63)
(157, 112, 71)
(151, 106, 65)
(153, 108, 67)
(158, 113, 72)
(154, 109, 68)
(150, 105, 63)
(153, 108, 66)
(160, 115, 73)
(173, 128, 86)
(165, 120, 78)
(157, 112, 70)
(166, 121, 79)
(161, 116, 74)
(162, 117, 75)
(162, 117, 75)
(167, 122, 80)
(159, 114, 73)
(151, 106, 65)
(163, 118, 77)
(147, 102, 63)
(141, 96, 57)
(152, 107, 68)
(154, 109, 70)
(169, 124, 83)
(155, 110, 69)
(152, 107, 66)
(172, 127, 85)
(158, 113, 71)
(162, 117, 75)
(172, 127, 85)
(163, 118, 76)
(176, 131, 89)
(161, 116, 74)
(159, 114, 72)
(173, 128, 86)
(165, 120, 78)
(162, 117, 75)
(159, 114, 73)
(184, 139, 98)
(158, 113, 72)
(147, 102, 61)
(146, 101, 60)
(162, 117, 76)
(163, 118, 77)
(155, 110, 69)
(165, 120, 78)
(157, 112, 70)
(159, 114, 72)
(174, 129, 87)
(161, 116, 74)
(171, 126, 84)
(169, 124, 82)
(172, 127, 85)
(173, 128, 86)
(156, 111, 69)
(160, 115, 73)
(159, 114, 72)
(165, 120, 78)
(161, 116, 74)
(165, 120, 78)
(152, 107, 65)
(151, 106, 67)
(128, 83, 44)
(156, 111, 72)
(148, 103, 64)
(150, 105, 66)
(143, 98, 59)
(150, 105, 66)
(153, 108, 69)
(154, 109, 70)
(150, 105, 66)
(141, 93, 55)
(152, 104, 66)
(151, 103, 65)
(149, 101, 63)
(147, 99, 61)
(149, 101, 63)
(162, 114, 76)
(160, 112, 74)
(160, 115, 76)
(153, 108, 69)
(155, 110, 71)
(160, 115, 74)
(160, 115, 74)
(153, 108, 67)
(154, 109, 68)
(156, 111, 72)
(151, 106, 67)
(153, 109, 70)
(145, 101, 64)
(142, 98, 61)
(147, 103, 68)
(144, 100, 65)
(146, 101, 68)
(144, 99, 66)
(142, 98, 63)
(143, 99, 64)
(146, 102, 65)
(147, 101, 65)
(145, 100, 61)
(141, 96, 57)
(143, 98, 59)
(151, 106, 67)
(137, 92, 53)
(154, 109, 70)
(142, 97, 58)
(151, 106, 67)
(140, 92, 54)
(153, 105, 67)
(151, 106, 67)
(149, 104, 65)
(146, 101, 62)
(162, 117, 78)
(148, 102, 66)
(154, 108, 72)
(151, 105, 69)
(137, 91, 55)
(148, 102, 66)
(153, 107, 71)
(143, 98, 59)
(142, 97, 58)
(154, 109, 68)
(150, 105, 64)
(145, 100, 59)
(159, 114, 72)
(147, 101, 65)
(143, 97, 61)
(144, 98, 62)
(126, 80, 44)
(165, 119, 83)
(175, 130, 91)
(163, 115, 77)
(171, 123, 85)
(159, 111, 71)
(163, 115, 75)
(168, 119, 79)
(156, 107, 67)
(162, 113, 73)
(165, 116, 75)
(159, 110, 69)
(152, 103, 62)
(156, 107, 66)
(163, 114, 73)
(162, 113, 72)
(154, 105, 64)
(152, 103, 62)
(155, 103, 63)
(154, 102, 62)
(151, 99, 59)
(156, 104, 64)
(159, 107, 67)
(159, 107, 67)
(153, 101, 61)
(153, 101, 61)
(167, 115, 75)
(156, 103, 63)
(156, 103, 63)
(149, 99, 62)
(150, 100, 63)
(153, 103, 66)
(161, 111, 74)
(151, 103, 65)
(147, 99, 61)
(164, 116, 78)
(159, 111, 73)
(148, 100, 62)
(149, 101, 65)
(160, 112, 76)
(163, 115, 79)
(157, 111, 75)
(167, 121, 85)
(147, 101, 65)
(160, 114, 78)
(151, 102, 62)
(162, 113, 73)
(168, 119, 79)
(154, 105, 65)
(163, 114, 74)
(155, 106, 66)
(158, 109, 69)
(159, 110, 70)
(159, 110, 70)
(158, 109, 69)
(165, 116, 76)
(163, 114, 74)
(160, 111, 71)
(168, 119, 79)
(156, 107, 67)
(169, 120, 80)
(162, 110, 70)
(167, 115, 75)
(165, 116, 75)
(156, 107, 66)
(153, 106, 64)
(154, 106, 66)
(152, 107, 66)
(167, 122, 81)
(157, 112, 71)
(160, 117, 75)
(157, 114, 72)
(165, 120, 79)
(151, 106, 65)
(155, 110, 69)
(150, 105, 66)
(158, 113, 74)
(148, 103, 62)
(159, 114, 73)
(156, 111, 69)
(160, 115, 73)
(150, 105, 63)
(158, 113, 71)
(152, 107, 65)
(149, 104, 63)
(146, 103, 61)
(156, 112, 73)
(153, 109, 70)
(155, 111, 74)
(141, 97, 62)
(140, 96, 61)
(144, 99, 66)
(141, 96, 63)
(144, 99, 66)
(142, 99, 65)
(137, 97, 62)
(138, 98, 62)
(151, 109, 69)
(152, 109, 66)
(161, 118, 75)
(153, 110, 68)
(168, 124, 85)
(152, 108, 69)
(164, 119, 80)
(147, 99, 61)
(161, 117, 80)
(109, 73, 41)
(93, 63, 37)
(142, 120, 97)
(158, 115, 73)
(161, 118, 76)
(153, 110, 68)
(148, 105, 63)
(160, 117, 75)
(155, 110, 69)
(155, 110, 69)
(155, 110, 69)
(155, 110, 69)
(150, 105, 64)
(156, 111, 70)
(161, 116, 75)
(154, 109, 68)
(164, 119, 78)
(162, 114, 74)
(155, 107, 67)
(156, 117, 78)
(156, 109, 67)
(157, 109, 63)
(158, 119, 76)
(99, 66, 31)
(155, 118, 89)
(168, 123, 92)
(145, 101, 62)
(150, 113, 69)
(139, 101, 64)
(169, 119, 92)
(153, 98, 68)
(146, 101, 62)
(154, 117, 73)
(146, 106, 70)
(162, 112, 89)
(156, 110, 74)
(150, 104, 68)
(162, 116, 80)
(162, 116, 80)
(157, 111, 75)
(147, 101, 65)
(150, 104, 68)
(151, 105, 69)
(144, 100, 65)
(152, 108, 73)
(151, 107, 72)
(140, 96, 61)
(153, 109, 74)
(161, 117, 82)
(155, 111, 76)
(154, 110, 75)
(160, 114, 80)
(161, 115, 81)
(163, 117, 83)
(166, 120, 86)
(159, 113, 79)
(163, 117, 81)
(156, 110, 74)
(163, 117, 81)
(157, 111, 75)
(146, 100, 64)
(163, 117, 81)
(165, 119, 83)
(165, 119, 83)
(141, 95, 59)
(164, 119, 80)
(165, 120, 81)
(154, 106, 66)
(164, 116, 76)
(151, 103, 63)
(163, 115, 75)
(165, 117, 77)
(165, 117, 77)
(154, 106, 66)
(160, 112, 74)
(154, 106, 68)
(159, 111, 73)
(160, 112, 74)
(156, 108, 70)
(160, 112, 74)
(158, 110, 72)
(166, 118, 80)
(157, 109, 71)
(150, 102, 62)
(157, 109, 69)
(153, 108, 69)
(160, 115, 76)
(159, 114, 75)
(159, 114, 75)
(157, 112, 73)
(160, 115, 76)
(154, 109, 70)
(159, 114, 75)
(144, 99, 60)
(151, 107, 70)
(160, 116, 79)
(145, 101, 64)
(153, 109, 72)
(152, 108, 71)
(143, 98, 59)
(147, 102, 61)
(155, 110, 69)
(156, 111, 70)
(158, 113, 72)
(161, 116, 75)
(152, 107, 65)
(148, 103, 61)
(142, 97, 56)
(154, 109, 68)
(145, 100, 59)
(153, 108, 69)
(139, 94, 55)
(153, 107, 71)
(141, 95, 59)
(144, 98, 62)
(138, 94, 59)
(138, 94, 59)
(147, 103, 66)
(135, 91, 54)
(149, 105, 66)
(148, 104, 65)
(146, 102, 63)
(153, 110, 68)
(150, 107, 65)
(142, 99, 57)
(145, 102, 60)
(147, 103, 64)
(150, 106, 67)
(145, 101, 62)
(137, 93, 54)
(147, 103, 64)
(132, 88, 49)
(150, 106, 67)
(140, 96, 57)
(153, 109, 70)
(132, 88, 49)
(141, 97, 60)
(139, 95, 58)
(143, 99, 62)
(130, 86, 49)
(139, 95, 58)
(138, 94, 57)
(135, 91, 54)
(137, 93, 56)
(141, 97, 62)
(138, 94, 59)
(144, 100, 65)
(137, 93, 58)
(134, 90, 55)
(135, 91, 56)
(135, 91, 56)
(140, 96, 61)
(139, 95, 60)
(136, 92, 57)
(128, 84, 49)
(134, 90, 55)
(140, 95, 62)
(143, 98, 65)
(133, 88, 55)
(132, 87, 54)
(130, 85, 52)
(136, 91, 58)
(135, 90, 57)
(145, 100, 59)
(142, 97, 56)
(148, 103, 62)
(155, 110, 69)
(153, 108, 67)
(158, 113, 72)
(152, 107, 66)
(162, 117, 76)
(152, 107, 65)
(159, 114, 72)
(165, 120, 78)
(171, 126, 84)
(166, 121, 79)
(158, 113, 71)
(159, 114, 72)
(157, 112, 70)
(160, 115, 73)
(162, 117, 75)
(166, 121, 79)
(163, 118, 77)
(158, 113, 72)
(161, 116, 75)
(141, 96, 57)
(140, 95, 56)
(157, 112, 73)
(152, 107, 68)
(175, 130, 89)
(150, 105, 64)
(160, 115, 74)
(167, 122, 80)
(171, 126, 84)
(160, 115, 73)
(169, 124, 82)
(174, 129, 87)
(168, 123, 81)
(169, 124, 82)
(158, 113, 71)
(176, 131, 89)
(163, 118, 76)
(162, 117, 75)
(161, 116, 75)
(179, 134, 93)
(169, 124, 83)
(170, 125, 84)
(163, 118, 77)
(174, 129, 88)
(175, 130, 89)
(160, 115, 74)
(163, 118, 76)
(153, 108, 66)
(159, 114, 72)
(167, 122, 80)
(164, 119, 77)
(172, 127, 85)
(166, 121, 79)
(172, 127, 85)
(171, 126, 84)
(161, 116, 74)
(157, 112, 70)
(160, 115, 73)
(165, 120, 78)
(164, 119, 77)
(162, 117, 75)
(160, 115, 73)
(151, 106, 67)
(133, 88, 49)
(157, 112, 73)
(147, 102, 63)
(149, 104, 65)
(142, 97, 58)
(148, 103, 64)
(158, 113, 74)
(153, 108, 69)
(150, 105, 66)
(140, 92, 54)
(150, 102, 64)
(155, 107, 69)
(152, 104, 66)
(149, 101, 63)
(155, 107, 69)
(167, 119, 81)
(157, 109, 71)
(165, 120, 81)
(145, 100, 61)
(162, 117, 76)
(160, 115, 74)
(157, 112, 71)
(152, 107, 66)
(155, 110, 69)
(154, 109, 70)
(154, 109, 70)
(152, 108, 69)
(149, 105, 68)
(143, 99, 62)
(148, 104, 67)
(141, 97, 62)
(137, 92, 59)
(136, 91, 58)
(136, 92, 57)
(139, 95, 60)
(143, 99, 62)
(147, 101, 65)
(146, 101, 62)
(145, 100, 61)
(149, 104, 65)
(139, 94, 55)
(154, 109, 70)
(137, 92, 53)
(150, 105, 66)
(149, 104, 65)
(143, 95, 57)
(148, 100, 62)
(157, 112, 73)
(149, 104, 65)
(142, 97, 58)
(156, 111, 72)
(156, 110, 74)
(146, 100, 64)
(153, 107, 71)
(138, 92, 56)
(147, 101, 65)
(149, 103, 67)
(143, 98, 59)
(144, 99, 60)
(152, 107, 66)
(151, 106, 65)
(148, 103, 62)
(155, 110, 68)
(147, 101, 65)
(148, 102, 66)
(140, 94, 58)
(130, 84, 48)
(162, 116, 80)
(180, 135, 96)
(162, 114, 76)
(170, 122, 84)
(159, 111, 71)
(161, 113, 73)
(169, 120, 80)
(157, 108, 68)
(160, 111, 71)
(167, 118, 77)
(165, 116, 75)
(153, 104, 63)
(157, 108, 67)
(160, 111, 70)
(160, 111, 70)
(156, 107, 66)
(154, 105, 64)
(156, 104, 64)
(155, 103, 63)
(153, 101, 61)
(153, 101, 61)
(160, 108, 68)
(157, 105, 65)
(155, 103, 63)
(153, 101, 62)
(165, 113, 74)
(159, 105, 67)
(152, 98, 60)
(152, 102, 65)
(150, 100, 63)
(151, 101, 64)
(162, 112, 75)
(157, 109, 71)
(154, 106, 68)
(166, 118, 80)
(156, 108, 70)
(149, 101, 63)
(151, 103, 67)
(165, 117, 81)
(163, 115, 79)
(160, 114, 78)
(164, 118, 82)
(151, 105, 69)
(163, 117, 81)
(148, 99, 59)
(162, 113, 73)
(168, 119, 79)
(153, 104, 64)
(168, 119, 79)
(156, 107, 67)
(157, 108, 68)
(160, 111, 71)
(158, 109, 69)
(161, 112, 72)
(162, 113, 73)
(162, 113, 73)
(161, 112, 72)
(167, 118, 78)
(159, 110, 70)
(166, 117, 77)
(163, 111, 71)
(167, 115, 75)
(165, 116, 75)
(156, 107, 66)
(154, 107, 65)
(155, 107, 67)
(155, 110, 69)
(170, 125, 84)
(158, 113, 72)
(156, 113, 71)
(157, 114, 72)
(163, 118, 77)
(152, 107, 66)
(159, 114, 73)
(148, 103, 64)
(159, 114, 75)
(147, 102, 61)
(163, 118, 77)
(156, 111, 70)
(161, 116, 75)
(151, 106, 64)
(156, 111, 69)
(155, 110, 69)
(147, 102, 61)
(146, 103, 61)
(151, 107, 68)
(150, 106, 67)
(154, 110, 73)
(141, 97, 62)
(138, 94, 59)
(139, 94, 61)
(137, 92, 59)
(140, 95, 62)
(140, 97, 65)
(138, 97, 65)
(138, 98, 62)
(149, 107, 67)
(150, 107, 64)
(160, 116, 71)
(155, 112, 70)
(157, 115, 77)
(155, 111, 74)
(163, 115, 77)
(151, 102, 61)
(158, 110, 72)
(131, 92, 59)
(84, 58, 33)
(142, 123, 106)
(157, 114, 72)
(161, 118, 76)
(153, 110, 68)
(146, 103, 61)
(155, 112, 70)
(151, 106, 65)
(152, 107, 66)
(150, 105, 64)
(161, 116, 75)
(153, 108, 67)
(154, 109, 68)
(161, 116, 75)
(156, 111, 70)
(169, 124, 83)
(164, 116, 76)
(157, 109, 69)
(150, 111, 72)
(160, 113, 71)
(161, 113, 67)
(160, 121, 78)
(99, 66, 31)
(155, 118, 89)
(165, 120, 89)
(145, 101, 62)
(151, 114, 70)
(142, 104, 67)
(167, 117, 90)
(152, 97, 67)
(145, 100, 61)
(152, 115, 71)
(146, 106, 70)
(156, 106, 83)
(156, 110, 74)
(150, 104, 68)
(162, 116, 80)
(165, 119, 83)
(159, 113, 77)
(150, 104, 68)
(147, 101, 65)
(151, 105, 69)
(147, 103, 68)
(156, 112, 77)
(152, 108, 73)
(143, 99, 64)
(149, 105, 70)
(162, 118, 83)
(153, 109, 74)
(152, 108, 73)
(160, 114, 80)
(160, 114, 80)
(163, 117, 83)
(164, 118, 84)
(159, 113, 79)
(162, 116, 80)
(158, 112, 76)
(165, 119, 83)
(156, 110, 74)
(152, 106, 70)
(164, 118, 82)
(168, 122, 86)
(164, 118, 82)
(138, 92, 56)
(166, 121, 82)
(165, 120, 81)
(155, 107, 67)
(167, 119, 79)
(153, 105, 65)
(164, 116, 76)
(165, 117, 77)
(163, 115, 75)
(151, 103, 63)
(161, 113, 75)
(158, 110, 72)
(157, 109, 71)
(166, 118, 80)
(158, 110, 72)
(154, 106, 68)
(158, 110, 72)
(162, 114, 76)
(158, 110, 72)
(150, 102, 62)
(158, 110, 70)
(151, 106, 65)
(160, 115, 74)
(160, 115, 76)
(160, 115, 76)
(160, 115, 76)
(162, 117, 78)
(153, 108, 69)
(162, 117, 78)
(141, 96, 57)
(152, 108, 69)
(163, 119, 82)
(150, 106, 69)
(147, 103, 66)
(151, 107, 70)
(148, 103, 62)
(150, 105, 64)
(156, 111, 70)
(153, 108, 67)
(154, 109, 68)
(157, 112, 70)
(153, 108, 66)
(152, 107, 65)
(143, 98, 56)
(152, 107, 66)
(145, 100, 59)
(158, 113, 74)
(135, 90, 51)
(154, 109, 70)
(146, 100, 64)
(148, 102, 66)
(138, 94, 59)
(137, 93, 56)
(151, 107, 70)
(133, 89, 52)
(149, 105, 66)
(149, 105, 66)
(143, 99, 60)
(156, 113, 71)
(154, 111, 69)
(139, 96, 54)
(138, 95, 53)
(148, 105, 63)
(152, 108, 69)
(142, 98, 59)
(135, 91, 52)
(150, 106, 67)
(131, 87, 48)
(156, 112, 73)
(139, 95, 56)
(157, 113, 74)
(132, 88, 49)
(144, 100, 61)
(141, 97, 60)
(141, 97, 60)
(132, 88, 51)
(140, 96, 59)
(138, 94, 57)
(133, 89, 52)
(141, 97, 60)
(135, 91, 54)
(133, 89, 52)
(140, 96, 59)
(143, 99, 64)
(134, 90, 55)
(140, 96, 61)
(140, 96, 61)
(145, 101, 66)
(139, 95, 60)
(141, 97, 62)
(131, 87, 52)
(135, 91, 56)
(147, 103, 68)
(136, 91, 58)
(136, 91, 58)
(133, 88, 55)
(130, 85, 52)
(134, 89, 56)
(135, 90, 57)
(147, 102, 61)
(139, 94, 53)
(149, 104, 63)
(151, 106, 65)
(152, 107, 66)
(162, 117, 76)
(146, 101, 60)
(161, 116, 75)
(155, 110, 68)
(163, 118, 76)
(167, 122, 80)
(166, 121, 79)
(165, 120, 78)
(160, 115, 73)
(154, 109, 67)
(157, 112, 70)
(157, 112, 70)
(163, 118, 76)
(163, 118, 76)
(161, 116, 75)
(158, 113, 72)
(158, 113, 72)
(140, 95, 56)
(141, 96, 57)
(155, 110, 71)
(159, 114, 75)
(179, 134, 93)
(158, 113, 72)
(156, 111, 70)
(161, 116, 74)
(175, 130, 88)
(163, 118, 76)
(167, 122, 80)
(178, 133, 91)
(172, 127, 85)
(172, 127, 85)
(164, 119, 77)
(161, 116, 74)
(162, 117, 75)
(164, 119, 77)
(169, 124, 83)
(164, 119, 78)
(167, 122, 81)
(175, 130, 89)
(169, 124, 83)
(166, 121, 80)
(177, 132, 91)
(169, 124, 83)
(162, 117, 75)
(151, 106, 64)
(165, 120, 78)
(160, 115, 73)
(169, 124, 82)
(167, 122, 80)
(167, 122, 80)
(173, 128, 86)
(166, 121, 79)
(164, 119, 77)
(156, 111, 69)
(162, 117, 75)
(163, 118, 76)
(162, 117, 75)
(156, 111, 69)
(162, 117, 75)
(151, 106, 67)
(138, 93, 54)
(155, 110, 71)
(149, 104, 65)
(146, 101, 62)
(144, 99, 60)
(143, 98, 59)
(156, 111, 72)
(153, 108, 69)
(152, 107, 68)
(141, 93, 55)
(148, 100, 62)
(157, 109, 71)
(151, 103, 65)
(150, 102, 64)
(160, 112, 74)
(164, 116, 78)
(161, 113, 75)
(160, 115, 76)
(147, 102, 63)
(160, 115, 74)
(158, 113, 72)
(153, 108, 67)
(152, 107, 66)
(154, 109, 68)
(149, 104, 63)
(152, 107, 68)
(150, 106, 67)
(156, 112, 75)
(151, 107, 70)
(149, 105, 68)
(136, 92, 57)
(127, 82, 49)
(130, 85, 52)
(135, 91, 56)
(138, 94, 59)
(139, 95, 58)
(141, 95, 59)
(145, 100, 61)
(150, 105, 66)
(146, 101, 62)
(150, 105, 66)
(138, 93, 54)
(147, 102, 63)
(150, 105, 66)
(145, 100, 61)
(151, 103, 65)
(142, 94, 56)
(150, 105, 66)
(149, 104, 65)
(144, 99, 60)
(151, 106, 67)
(159, 113, 77)
(137, 91, 55)
(154, 108, 72)
(142, 96, 60)
(147, 101, 65)
(147, 101, 65)
(147, 102, 63)
(147, 102, 63)
(149, 104, 63)
(149, 104, 63)
(149, 104, 63)
(151, 106, 64)
(154, 108, 72)
(152, 106, 70)
(140, 94, 58)
(134, 88, 52)
(165, 119, 83)
(179, 134, 95)
(161, 113, 75)
(168, 120, 82)
(159, 111, 71)
(163, 115, 75)
(169, 120, 80)
(161, 112, 72)
(157, 108, 68)
(171, 122, 81)
(166, 117, 76)
(152, 103, 62)
(159, 110, 69)
(158, 109, 68)
(160, 111, 70)
(161, 112, 71)
(158, 109, 68)
(157, 105, 65)
(156, 104, 64)
(154, 102, 62)
(153, 101, 61)
(162, 110, 70)
(158, 106, 66)
(158, 106, 67)
(154, 102, 63)
(165, 113, 74)
(163, 109, 71)
(150, 96, 58)
(161, 111, 74)
(150, 100, 63)
(148, 98, 61)
(165, 115, 78)
(161, 113, 75)
(153, 105, 67)
(162, 114, 76)
(157, 109, 71)
(148, 100, 62)
(153, 105, 69)
(166, 118, 82)
(164, 116, 80)
(159, 113, 77)
(162, 116, 80)
(153, 107, 71)
(164, 118, 82)
(146, 97, 57)
(161, 112, 72)
(168, 119, 79)
(151, 102, 62)
(171, 122, 82)
(155, 106, 66)
(156, 107, 67)
(161, 112, 72)
(160, 111, 71)
(163, 114, 74)
(159, 110, 70)
(162, 113, 73)
(161, 112, 72)
(167, 118, 78)
(162, 113, 73)
(166, 117, 77)
(165, 113, 73)
(168, 116, 76)
(165, 116, 75)
(157, 108, 67)
(155, 108, 66)
(156, 108, 68)
(155, 110, 69)
(170, 125, 84)
(157, 112, 71)
(155, 112, 70)
(160, 117, 75)
(160, 115, 74)
(148, 103, 62)
(162, 117, 76)
(148, 103, 64)
(160, 115, 76)
(148, 103, 62)
(165, 120, 79)
(159, 114, 73)
(158, 113, 72)
(155, 110, 69)
(151, 106, 65)
(158, 113, 72)
(144, 99, 58)
(148, 105, 63)
(149, 105, 66)
(149, 105, 68)
(154, 110, 73)
(143, 99, 64)
(141, 97, 62)
(138, 93, 60)
(138, 93, 60)
(137, 92, 59)
(137, 94, 62)
(137, 98, 65)
(136, 98, 62)
(146, 104, 64)
(148, 104, 59)
(157, 113, 68)
(156, 114, 72)
(146, 107, 68)
(158, 116, 78)
(165, 117, 77)
(162, 109, 67)
(155, 103, 63)
(140, 99, 67)
(71, 47, 23)
(134, 121, 105)
(152, 109, 67)
(157, 114, 72)
(152, 109, 67)
(145, 102, 60)
(152, 109, 67)
(149, 104, 63)
(153, 108, 67)
(149, 104, 63)
(162, 117, 76)
(156, 111, 70)
(152, 107, 66)
(159, 114, 73)
(154, 109, 68)
(169, 124, 83)
(161, 113, 73)
(158, 110, 70)
(152, 113, 74)
(158, 111, 69)
(162, 114, 68)
(165, 126, 83)
(110, 77, 42)
(152, 115, 86)
(161, 116, 85)
(152, 108, 69)
(149, 112, 68)
(141, 103, 66)
(164, 114, 87)
(150, 95, 65)
(144, 99, 60)
(151, 114, 70)
(145, 105, 69)
(152, 102, 79)
(160, 114, 78)
(153, 107, 71)
(160, 114, 78)
(164, 118, 82)
(157, 111, 75)
(152, 106, 70)
(143, 97, 61)
(153, 107, 71)
(147, 103, 68)
(157, 113, 78)
(153, 109, 74)
(146, 102, 67)
(146, 102, 67)
(162, 118, 83)
(152, 108, 73)
(148, 104, 69)
(161, 115, 81)
(160, 114, 80)
(164, 118, 84)
(163, 117, 83)
(159, 113, 79)
(160, 114, 78)
(159, 113, 77)
(166, 120, 84)
(157, 111, 75)
(157, 111, 75)
(163, 117, 81)
(169, 123, 87)
(162, 116, 80)
(137, 91, 55)
(167, 122, 83)
(164, 119, 80)
(154, 106, 66)
(172, 124, 84)
(157, 109, 69)
(163, 115, 75)
(164, 116, 76)
(163, 115, 75)
(151, 103, 63)
(161, 113, 75)
(162, 114, 76)
(155, 107, 69)
(170, 122, 84)
(159, 111, 73)
(150, 102, 64)
(160, 112, 74)
(160, 112, 74)
(159, 111, 73)
(147, 99, 59)
(159, 111, 71)
(150, 105, 64)
(157, 112, 71)
(158, 113, 72)
(162, 117, 78)
(163, 118, 79)
(160, 115, 76)
(153, 108, 69)
(163, 118, 79)
(149, 104, 65)
(156, 112, 73)
(153, 109, 70)
(146, 102, 65)
(145, 101, 64)
(147, 103, 66)
(151, 106, 65)
(152, 107, 66)
(155, 110, 69)
(148, 103, 62)
(147, 102, 61)
(153, 108, 66)
(153, 108, 66)
(156, 111, 69)
(145, 100, 58)
(150, 105, 64)
(150, 105, 64)
(160, 115, 74)
(136, 91, 52)
(152, 107, 68)
(150, 104, 68)
(145, 99, 63)
(135, 91, 56)
(140, 96, 59)
(148, 104, 67)
(134, 90, 53)
(149, 105, 66)
(146, 102, 63)
(144, 101, 59)
(155, 112, 70)
(156, 113, 71)
(140, 97, 55)
(136, 93, 51)
(147, 104, 62)
(153, 109, 70)
(142, 98, 59)
(138, 94, 55)
(152, 108, 69)
(135, 91, 52)
(153, 109, 70)
(144, 100, 61)
(154, 110, 71)
(143, 99, 60)
(139, 95, 56)
(145, 101, 62)
(139, 95, 58)
(133, 89, 52)
(141, 97, 60)
(139, 95, 58)
(134, 90, 53)
(144, 100, 63)
(132, 88, 51)
(131, 87, 50)
(136, 92, 55)
(141, 97, 60)
(130, 86, 51)
(143, 99, 64)
(141, 97, 62)
(144, 100, 65)
(134, 90, 55)
(141, 97, 62)
(131, 87, 52)
(135, 91, 56)
(152, 108, 73)
(135, 90, 57)
(134, 89, 56)
(134, 89, 56)
(130, 85, 52)
(135, 90, 57)
(133, 88, 55)
(152, 107, 66)
(147, 102, 61)
(153, 108, 67)
(150, 105, 64)
(151, 106, 65)
(161, 116, 75)
(142, 97, 56)
(153, 108, 67)
(156, 111, 69)
(161, 116, 74)
(167, 122, 80)
(161, 116, 74)
(164, 119, 77)
(164, 119, 77)
(155, 110, 68)
(165, 120, 78)
(163, 118, 76)
(168, 123, 81)
(161, 116, 74)
(154, 109, 68)
(149, 104, 63)
(154, 109, 68)
(144, 99, 60)
(147, 102, 63)
(148, 103, 64)
(161, 116, 77)
(175, 130, 89)
(162, 117, 76)
(156, 111, 70)
(156, 111, 69)
(177, 132, 90)
(164, 119, 77)
(162, 117, 75)
(176, 131, 89)
(178, 133, 91)
(180, 135, 93)
(171, 126, 84)
(150, 105, 63)
(162, 117, 75)
(168, 123, 81)
(157, 112, 71)
(158, 113, 72)
(181, 136, 95)
(182, 137, 96)
(180, 135, 94)
(169, 124, 83)
(175, 130, 89)
(153, 108, 67)
(161, 116, 74)
(150, 105, 63)
(173, 128, 86)
(157, 112, 70)
(175, 130, 88)
(159, 114, 72)
(173, 128, 86)
(177, 132, 90)
(158, 113, 71)
(163, 118, 76)
(156, 111, 69)
(163, 118, 76)
(162, 117, 75)
(160, 115, 73)
(151, 106, 64)
(161, 116, 74)
(150, 105, 66)
(139, 94, 55)
(149, 104, 65)
(151, 106, 67)
(141, 96, 57)
(147, 102, 63)
(137, 92, 53)
(149, 104, 65)
(155, 110, 71)
(154, 109, 70)
(145, 97, 59)
(148, 100, 62)
(156, 108, 70)
(146, 98, 60)
(150, 102, 64)
(164, 116, 78)
(157, 109, 71)
(166, 118, 80)
(151, 106, 67)
(157, 112, 71)
(156, 111, 70)
(158, 113, 72)
(154, 109, 68)
(156, 111, 70)
(155, 110, 69)
(150, 105, 64)
(156, 111, 72)
(152, 108, 69)
(158, 114, 77)
(155, 111, 74)
(150, 106, 69)
(138, 94, 57)
(129, 84, 51)
(132, 87, 54)
(137, 93, 58)
(139, 95, 60)
(138, 94, 57)
(138, 92, 56)
(142, 97, 58)
(148, 103, 64)
(152, 107, 68)
(146, 101, 62)
(141, 96, 57)
(154, 109, 70)
(140, 95, 56)
(159, 114, 75)
(137, 89, 51)
(146, 98, 60)
(145, 100, 61)
(153, 108, 69)
(149, 104, 65)
(149, 104, 65)
(161, 115, 79)
(139, 93, 57)
(156, 110, 74)
(145, 99, 63)
(149, 103, 67)
(146, 100, 64)
(145, 100, 61)
(146, 101, 62)
(149, 104, 63)
(152, 107, 66)
(151, 106, 65)
(147, 102, 60)
(159, 113, 77)
(152, 106, 70)
(141, 95, 59)
(133, 87, 51)
(172, 126, 90)
(174, 129, 90)
(161, 113, 75)
(166, 118, 80)
(156, 108, 68)
(163, 115, 75)
(166, 117, 77)
(165, 116, 76)
(154, 105, 65)
(174, 125, 84)
(164, 115, 74)
(152, 103, 62)
(160, 111, 68)
(156, 107, 64)
(160, 111, 68)
(164, 115, 74)
(160, 111, 70)
(158, 106, 66)
(157, 105, 65)
(153, 101, 61)
(157, 105, 65)
(163, 111, 71)
(160, 108, 68)
(161, 109, 70)
(155, 103, 64)
(165, 113, 74)
(165, 111, 73)
(151, 97, 59)
(159, 109, 72)
(153, 103, 66)
(154, 104, 67)
(166, 116, 79)
(153, 105, 67)
(144, 96, 58)
(160, 112, 74)
(161, 113, 75)
(145, 97, 59)
(154, 106, 70)
(161, 113, 77)
(165, 117, 81)
(155, 109, 73)
(162, 116, 80)
(151, 105, 69)
(162, 116, 80)
(148, 99, 59)
(162, 113, 73)
(169, 120, 80)
(151, 102, 62)
(173, 124, 84)
(155, 106, 66)
(157, 108, 68)
(163, 114, 74)
(164, 115, 75)
(165, 116, 76)
(159, 110, 70)
