(168, 130, 93)
(181, 143, 106)
(173, 135, 96)
(169, 130, 91)
(177, 133, 94)
(175, 130, 89)
(180, 135, 93)
(175, 130, 88)
(190, 147, 96)
(185, 142, 91)
(186, 143, 101)
(186, 141, 108)
(186, 142, 107)
(179, 138, 94)
(178, 136, 94)
(181, 141, 106)
(168, 128, 93)
(171, 132, 89)
(172, 136, 88)
(171, 134, 92)
(168, 129, 98)
(161, 125, 91)
(161, 126, 84)
(165, 126, 83)
(194, 154, 119)
(172, 131, 101)
(167, 128, 89)
(175, 137, 92)
(169, 130, 89)
(167, 126, 96)
(175, 134, 102)
(162, 123, 80)
(169, 131, 86)
(173, 133, 98)
(164, 123, 93)
(159, 121, 84)
(166, 129, 84)
(170, 133, 91)
(162, 123, 90)
(160, 125, 85)
(170, 132, 93)
(169, 126, 91)
(168, 125, 91)
(173, 132, 102)
(193, 156, 127)
(175, 144, 115)
(165, 136, 104)
(157, 124, 91)
(158, 120, 83)
(169, 124, 85)
(175, 124, 81)
(176, 125, 80)
(179, 131, 83)
(173, 131, 81)
(169, 132, 80)
(181, 147, 119)
(195, 160, 130)
(186, 147, 114)
(181, 139, 101)
(166, 123, 81)
(176, 129, 85)
(171, 124, 78)
(176, 128, 80)
(172, 126, 77)
(172, 126, 77)
(171, 127, 78)
(173, 129, 80)
(173, 129, 80)
(170, 126, 77)
(168, 122, 73)
(164, 118, 69)
(158, 123, 69)
(156, 119, 75)
(182, 143, 112)
(175, 135, 109)
(168, 127, 97)
(166, 127, 88)
(152, 114, 69)
(158, 119, 76)
(169, 129, 93)
(167, 126, 94)
(159, 119, 83)
(160, 119, 73)
(161, 121, 69)
(155, 115, 64)
(149, 108, 64)
(150, 107, 72)
(143, 110, 69)
(158, 122, 88)
(171, 132, 103)
(155, 115, 80)
(163, 125, 80)
(159, 119, 68)
(154, 113, 69)
(151, 111, 75)
(160, 122, 86)
(153, 118, 76)
(159, 125, 77)
(155, 118, 74)
(161, 123, 86)
(168, 128, 93)
(162, 120, 80)
(161, 119, 71)
(159, 119, 93)
(164, 127, 82)
(166, 131, 75)
(159, 122, 78)
(162, 122, 96)
(172, 131, 103)
(168, 130, 85)
(165, 128, 75)
(166, 127, 84)
(179, 138, 106)
(170, 130, 95)
(172, 133, 90)
(166, 128, 81)
(171, 132, 89)
(178, 136, 96)
(174, 132, 92)
(167, 132, 94)
(186, 148, 111)
(184, 146, 109)
(187, 149, 112)
(178, 140, 101)
(171, 132, 93)
(176, 137, 98)
(176, 137, 98)
(165, 126, 87)
(177, 137, 101)
(169, 129, 93)
(162, 124, 88)
(172, 134, 98)
(174, 136, 100)
(181, 142, 109)
(173, 137, 103)
(176, 137, 108)
(187, 149, 110)
(157, 120, 76)
(164, 124, 88)
(180, 139, 109)
(190, 147, 112)
(193, 152, 106)
(191, 148, 105)
(189, 145, 110)
(181, 136, 103)
(184, 141, 99)
(182, 141, 95)
(183, 141, 101)
(176, 133, 101)
(179, 139, 104)
(179, 140, 97)
(185, 148, 104)
(184, 145, 112)
(182, 143, 114)
(174, 135, 96)
(181, 143, 96)
(186, 144, 102)
(174, 131, 99)
(183, 140, 106)
(185, 142, 97)
(181, 139, 91)
(185, 141, 106)
(176, 132, 103)
(176, 134, 96)
(179, 138, 92)
(171, 129, 87)
(168, 124, 95)
(161, 124, 98)
(164, 125, 92)
(171, 134, 90)
(176, 138, 93)
(178, 136, 96)
(169, 124, 91)
(179, 134, 103)
(180, 136, 101)
(174, 131, 88)
(177, 135, 87)
(173, 130, 87)
(178, 135, 100)
(167, 126, 98)
(177, 136, 108)
(165, 127, 91)
(158, 121, 79)
(152, 116, 80)
(158, 119, 80)
(172, 129, 86)
(174, 127, 83)
(180, 136, 91)
(169, 127, 87)
(155, 119, 83)
(153, 120, 87)
(173, 139, 104)
(175, 136, 97)
(174, 127, 83)
(181, 130, 83)
(186, 135, 90)
(183, 140, 98)
(181, 145, 111)
(173, 142, 113)
(180, 142, 121)
(175, 137, 114)
(173, 136, 110)
(181, 144, 117)
(177, 141, 109)
(176, 140, 108)
(177, 141, 109)
(186, 150, 118)
(171, 134, 105)
(186, 149, 122)
(184, 147, 120)
(173, 136, 109)
(171, 134, 107)
(175, 138, 109)
(165, 128, 99)
(171, 135, 103)
(173, 130, 79)
(172, 130, 82)
(174, 132, 92)
(171, 130, 98)
(165, 125, 99)
(173, 133, 108)
(178, 138, 112)
(201, 160, 130)
(176, 134, 96)
(172, 129, 84)
(169, 125, 76)
(169, 125, 76)
(167, 123, 76)
(165, 120, 79)
(168, 122, 86)
(172, 127, 94)
(164, 119, 86)
(176, 138, 101)
(172, 138, 100)
(178, 138, 102)
(183, 133, 96)
(186, 134, 87)
(180, 134, 84)
(172, 133, 90)
(186, 145, 113)
(180, 136, 101)
(184, 136, 90)
(177, 133, 86)
(161, 121, 86)
(175, 135, 110)
(173, 128, 95)
(178, 128, 79)
(174, 128, 94)
(178, 133, 94)
(169, 126, 81)
(180, 138, 90)
(165, 125, 76)
(170, 128, 86)
(170, 130, 95)
(174, 133, 105)
(177, 135, 110)
(166, 122, 93)
(173, 130, 95)
(173, 130, 87)
(168, 124, 77)
(168, 121, 75)
(171, 124, 80)
(169, 122, 80)
(154, 124, 90)
(167, 134, 103)
(150, 115, 87)
(167, 127, 101)
(164, 120, 91)
(176, 132, 95)
(173, 130, 87)
(172, 130, 80)
(169, 129, 80)
(168, 127, 83)
(167, 127, 91)
(175, 134, 102)
(172, 131, 99)
(145, 105, 69)
(171, 130, 86)
(165, 125, 76)
(170, 131, 92)
(176, 137, 98)
(177, 138, 99)
(171, 132, 93)
(178, 139, 100)
(167, 128, 89)
(171, 132, 93)
(155, 116, 77)
(162, 123, 84)
(171, 133, 94)
(163, 125, 86)
(156, 118, 79)
(157, 119, 80)
(162, 124, 85)
(169, 131, 92)
(185, 147, 108)
(175, 138, 96)
(166, 129, 87)
(165, 128, 86)
(168, 131, 89)
(165, 128, 86)
(167, 128, 87)
(158, 119, 78)
(174, 135, 96)
(184, 145, 106)
(164, 126, 89)
(174, 136, 99)
(157, 121, 85)
(168, 132, 98)
(160, 124, 90)
(159, 124, 92)
(173, 138, 106)
(168, 130, 93)
(167, 129, 92)
(172, 133, 94)
(166, 127, 86)
(161, 122, 79)
(164, 125, 82)
(161, 120, 76)
(155, 114, 70)
(161, 120, 76)
(156, 118, 73)
(165, 126, 83)
(155, 118, 76)
(160, 122, 83)
(173, 138, 100)
(167, 131, 95)
(152, 116, 82)
(151, 114, 69)
(158, 121, 77)
(168, 131, 89)
(171, 133, 94)
(163, 125, 86)
(159, 120, 81)
(159, 120, 81)
(157, 118, 79)
(158, 121, 79)
(154, 117, 75)
(162, 125, 83)
(148, 113, 73)
(165, 130, 92)
(181, 147, 110)
(154, 120, 85)
(158, 123, 91)
(156, 114, 72)
(154, 115, 72)
(154, 115, 74)
(148, 110, 71)
(168, 130, 93)
(159, 121, 84)
(156, 118, 81)
(157, 118, 79)
(162, 120, 80)
(156, 113, 71)
(157, 114, 72)
(163, 121, 79)
(170, 131, 90)
(155, 117, 78)
(156, 121, 81)
(155, 121, 83)
(159, 122, 80)
(159, 121, 85)
(172, 133, 104)
(166, 127, 96)
(162, 124, 87)
(158, 124, 76)
(157, 124, 73)
(158, 124, 79)
(143, 107, 75)
(170, 133, 107)
(169, 132, 106)
(156, 120, 86)
(161, 126, 86)
(148, 113, 73)
(160, 125, 93)
(170, 134, 108)
(161, 123, 76)
(162, 124, 79)
(166, 124, 82)
(169, 127, 87)
(164, 121, 86)
(177, 134, 100)
(159, 119, 84)
(160, 121, 88)
(170, 136, 99)
(158, 126, 88)
(152, 120, 82)
(159, 127, 89)
(167, 133, 98)
(171, 132, 101)
(175, 134, 104)
(148, 107, 79)
(162, 128, 100)
(169, 136, 105)
(174, 139, 107)
(163, 125, 89)
(187, 147, 111)
(168, 129, 90)
(182, 143, 104)
(171, 132, 93)
(170, 132, 93)
(173, 135, 98)
(169, 131, 94)
(171, 133, 94)
(173, 134, 95)
(172, 128, 89)
(179, 134, 93)
(182, 137, 95)
(173, 128, 86)
(187, 144, 93)
(185, 142, 91)
(182, 139, 97)
(182, 137, 106)
(183, 139, 104)
(182, 141, 97)
(178, 136, 94)
(180, 140, 105)
(171, 131, 96)
(168, 129, 86)
(171, 135, 85)
(168, 131, 89)
(171, 132, 101)
(164, 125, 92)
(165, 130, 88)
(165, 127, 82)
(191, 151, 116)
(171, 130, 98)
(168, 129, 90)
(177, 139, 94)
(169, 130, 89)
(172, 131, 99)
(178, 138, 103)
(164, 125, 82)
(170, 132, 87)
(170, 130, 94)
(166, 125, 95)
(159, 120, 81)
(167, 129, 84)
(170, 131, 88)
(167, 126, 94)
(161, 127, 90)
(168, 130, 94)
(171, 128, 93)
(172, 129, 94)
(174, 131, 97)
(194, 158, 126)
(177, 143, 115)
(177, 147, 119)
(158, 127, 96)
(158, 120, 84)
(166, 123, 81)
(174, 126, 80)
(175, 125, 76)
(176, 130, 80)
(175, 133, 85)
(168, 130, 83)
(181, 146, 118)
(191, 156, 126)
(190, 151, 118)
(178, 138, 102)
(165, 121, 82)
(175, 130, 88)
(169, 122, 76)
(177, 131, 82)
(172, 126, 77)
(173, 127, 78)
(174, 128, 79)
(172, 128, 79)
(171, 127, 78)
(167, 123, 74)
(164, 118, 69)
(161, 115, 66)
(154, 118, 68)
(154, 117, 75)
(197, 158, 125)
(180, 141, 112)
(168, 127, 95)
(164, 125, 86)
(156, 117, 74)
(173, 134, 93)
(165, 125, 89)
(161, 121, 86)
(160, 121, 82)
(156, 118, 71)
(157, 117, 65)
(155, 115, 64)
(147, 105, 63)
(147, 104, 69)
(143, 110, 69)
(165, 129, 95)
(171, 132, 103)
(153, 113, 78)
(162, 124, 79)
(158, 118, 67)
(152, 111, 67)
(152, 112, 76)
(167, 129, 93)
(157, 122, 80)
(160, 126, 78)
(157, 120, 76)
(161, 123, 86)
(160, 120, 85)
(159, 117, 77)
(162, 120, 70)
(157, 117, 91)
(166, 129, 84)
(165, 130, 76)
(157, 120, 76)
(163, 124, 95)
(171, 130, 100)
(168, 130, 85)
(167, 130, 78)
(168, 129, 86)
(177, 136, 104)
(171, 131, 96)
(172, 134, 89)
(165, 127, 80)
(173, 134, 91)
(180, 138, 98)
(174, 132, 92)
(169, 134, 96)
(192, 154, 117)
(180, 142, 105)
(181, 143, 106)
(175, 136, 97)
(173, 134, 95)
(178, 139, 100)
(178, 139, 100)
(168, 129, 90)
(183, 143, 107)
(171, 131, 95)
(167, 127, 91)
(175, 137, 101)
(175, 137, 101)
(180, 142, 106)
(173, 137, 103)
(177, 138, 109)
(188, 150, 111)
(157, 120, 76)
(166, 126, 90)
(182, 141, 111)
(193, 150, 115)
(193, 152, 106)
(191, 148, 105)
(186, 142, 107)
(180, 135, 102)
(181, 139, 97)
(181, 140, 94)
(183, 141, 101)
(176, 133, 101)
(181, 141, 106)
(179, 140, 97)
(185, 148, 104)
(184, 145, 112)
(181, 142, 113)
(178, 139, 100)
(185, 147, 100)
(181, 139, 99)
(169, 126, 94)
(182, 139, 105)
(181, 138, 95)
(182, 139, 94)
(194, 151, 116)
(177, 133, 104)
(177, 134, 99)
(183, 142, 98)
(168, 126, 86)
(160, 116, 87)
(159, 119, 93)
(167, 128, 95)
(174, 137, 95)
(175, 137, 92)
(172, 130, 90)
(175, 132, 98)
(182, 137, 106)
(179, 135, 100)
(176, 133, 90)
(177, 135, 87)
(174, 133, 89)
(180, 137, 102)
(168, 127, 99)
(177, 138, 109)
(163, 125, 89)
(156, 119, 77)
(159, 121, 84)
(161, 122, 81)
(176, 133, 90)
(176, 132, 87)
(181, 136, 94)
(170, 131, 90)
(159, 123, 87)
(156, 121, 89)
(178, 142, 108)
(177, 138, 99)
(175, 128, 86)
(182, 131, 86)
(184, 135, 92)
(181, 137, 98)
(180, 144, 110)
(176, 143, 112)
(182, 144, 123)
(182, 144, 121)
(175, 138, 112)
(175, 138, 109)
(172, 136, 104)
(169, 133, 101)
(174, 138, 106)
(182, 146, 114)
(168, 131, 102)
(181, 144, 117)
(182, 145, 118)
(171, 134, 107)
(171, 134, 107)
(173, 136, 107)
(163, 126, 97)
(165, 129, 97)
(177, 134, 83)
(173, 131, 83)
(174, 132, 92)
(169, 128, 96)
(170, 130, 104)
(179, 139, 114)
(177, 137, 111)
(200, 159, 127)
(170, 128, 88)
(168, 125, 80)
(168, 124, 75)
(171, 125, 76)
(170, 123, 77)
(168, 123, 82)
(171, 125, 89)
(174, 129, 96)
(168, 123, 92)
(174, 136, 99)
(173, 139, 101)
(176, 136, 101)
(181, 131, 94)
(185, 133, 86)
(180, 134, 84)
(171, 132, 89)
(177, 138, 105)
(180, 136, 101)
(182, 134, 88)
(178, 134, 85)
(158, 118, 83)
(173, 133, 107)
(172, 127, 94)
(181, 131, 82)
(172, 126, 92)
(172, 127, 88)
(168, 125, 80)
(176, 134, 86)
(165, 125, 76)
(166, 124, 82)
(170, 130, 95)
(172, 131, 103)
(177, 135, 110)
(166, 122, 93)
(173, 130, 95)
(172, 129, 86)
(168, 124, 77)
(166, 119, 73)
(173, 126, 82)
(166, 119, 77)
(153, 123, 89)
(163, 130, 99)
(148, 113, 85)
(165, 125, 99)
(165, 121, 92)
(179, 135, 98)
(174, 131, 88)
(174, 132, 82)
(168, 128, 79)
(171, 130, 86)
(159, 119, 83)
(168, 127, 95)
(170, 129, 97)
(145, 105, 69)
(177, 135, 93)
(167, 127, 78)
(167, 128, 89)
(179, 140, 101)
(174, 135, 96)
(173, 134, 95)
(178, 139, 100)
(165, 126, 87)
(173, 134, 95)
(152, 113, 74)
(164, 125, 86)
(174, 135, 96)
(159, 121, 82)
(156, 118, 79)
(156, 118, 79)
(164, 126, 87)
(170, 132, 93)
(188, 150, 111)
(166, 129, 87)
(163, 126, 84)
(166, 129, 87)
(174, 135, 94)
(170, 131, 90)
(167, 128, 87)
(156, 117, 76)
(168, 129, 88)
(175, 136, 97)
(172, 133, 94)
(174, 136, 99)
(162, 124, 88)
(162, 126, 90)
(160, 124, 90)
(157, 121, 87)
(179, 143, 109)
(167, 129, 90)
(164, 126, 87)
(167, 128, 89)
(165, 126, 85)
(162, 123, 82)
(164, 125, 82)
(162, 120, 78)
(156, 114, 72)
(162, 123, 80)
(159, 120, 77)
(169, 130, 89)
(150, 112, 73)
(162, 124, 85)
(187, 152, 114)
(182, 147, 109)
(152, 116, 80)
(151, 114, 69)
(159, 122, 77)
(167, 128, 85)
(170, 131, 90)
(165, 126, 87)
(159, 120, 81)
(161, 122, 83)
(159, 120, 79)
(163, 124, 83)
(157, 120, 76)
(161, 124, 82)
(151, 116, 74)
(165, 130, 92)
(188, 154, 117)
(154, 120, 85)
(160, 125, 93)
(155, 113, 71)
(153, 114, 71)
(157, 118, 77)
(147, 109, 70)
(171, 133, 96)
(156, 118, 81)
(156, 118, 81)
(156, 117, 78)
(161, 119, 79)
(154, 111, 69)
(160, 117, 75)
(164, 122, 80)
(170, 131, 90)
(157, 119, 80)
(158, 123, 83)
(155, 121, 83)
(159, 122, 80)
(163, 125, 89)
(162, 123, 92)
(175, 136, 105)
(164, 126, 87)
(160, 123, 78)
(160, 126, 78)
(162, 128, 83)
(149, 113, 79)
(166, 129, 103)
(168, 131, 104)
(158, 122, 88)
(158, 123, 83)
(149, 114, 74)
(156, 120, 86)
(168, 131, 104)
(162, 124, 79)
(161, 123, 78)
(165, 123, 81)
(168, 126, 86)
(165, 122, 87)
(177, 134, 100)
(166, 126, 91)
(163, 125, 89)
(172, 138, 101)
(169, 137, 99)
(154, 122, 84)
(164, 131, 96)
(166, 132, 97)
(165, 129, 97)
(176, 137, 106)
(143, 102, 72)
(154, 120, 92)
(175, 142, 111)
(177, 142, 110)
(154, 116, 80)
(193, 153, 117)
(169, 130, 91)
(181, 142, 103)
(167, 128, 89)
(174, 136, 97)
(173, 135, 98)
(169, 131, 94)
(168, 130, 91)
(180, 141, 102)
(171, 127, 88)
(180, 135, 94)
(185, 140, 98)
(175, 130, 88)
(187, 143, 94)
(185, 144, 92)
(181, 138, 96)
(181, 136, 105)
(181, 137, 102)
(184, 143, 99)
(179, 137, 95)
(180, 140, 105)
(174, 134, 99)
(168, 129, 86)
(171, 135, 85)
(168, 131, 89)
(174, 135, 104)
(162, 123, 90)
(166, 129, 87)
(165, 127, 82)
(178, 138, 102)
(169, 128, 96)
(168, 129, 88)
(172, 134, 87)
(168, 129, 88)
(177, 136, 104)
(174, 134, 99)
(166, 128, 83)
(171, 133, 88)
(171, 131, 95)
(175, 134, 102)
(162, 123, 84)
(169, 131, 84)
(169, 130, 87)
(168, 128, 93)
(156, 121, 91)
(158, 122, 88)
(172, 130, 92)
(177, 133, 94)
(176, 134, 96)
(196, 157, 124)
(175, 141, 113)
(188, 156, 131)
(164, 133, 105)
(160, 124, 90)
(165, 122, 80)
(174, 126, 78)
(172, 125, 73)
(171, 125, 75)
(172, 129, 84)
(166, 127, 84)
(173, 138, 108)
(182, 147, 115)
(198, 162, 128)
(161, 121, 85)
(172, 130, 92)
(162, 119, 77)
(167, 123, 78)
(170, 126, 79)
(172, 125, 79)
(172, 126, 77)
(173, 127, 78)
(172, 126, 77)
(170, 124, 75)
(166, 120, 71)
(162, 116, 67)
(159, 113, 64)
(150, 113, 68)
(150, 112, 73)
(203, 164, 131)
(179, 140, 109)
(166, 125, 93)
(162, 123, 84)
(163, 124, 83)
(182, 143, 104)
(165, 125, 89)
(160, 120, 84)
(160, 121, 80)
(155, 117, 68)
(151, 114, 61)
(151, 113, 64)
(145, 106, 63)
(143, 103, 67)
(144, 111, 70)
(172, 136, 102)
(172, 133, 104)
(153, 113, 78)
(159, 121, 76)
(156, 116, 67)
(153, 112, 68)
(156, 116, 80)
(168, 130, 94)
(155, 120, 78)
(159, 125, 77)
(159, 122, 78)
(164, 126, 89)
(156, 116, 81)
(160, 118, 76)
(166, 124, 74)
(155, 116, 87)
(168, 131, 87)
(164, 129, 75)
(157, 120, 76)
(164, 125, 96)
(170, 129, 99)
(168, 130, 85)
(168, 131, 79)
(168, 129, 88)
(175, 134, 102)
(173, 133, 97)
(174, 136, 91)
(165, 127, 82)
(174, 135, 94)
(180, 138, 100)
(175, 133, 93)
(174, 136, 99)
(189, 151, 114)
(179, 141, 104)
(175, 137, 100)
(171, 132, 93)
(177, 138, 99)
(176, 137, 98)
(177, 138, 99)
(171, 132, 93)
(184, 145, 106)
(172, 132, 96)
(170, 130, 94)
(178, 140, 104)
(178, 140, 104)
(176, 138, 102)
(175, 137, 101)
(179, 140, 109)
(187, 149, 110)
(159, 120, 77)
(167, 127, 91)
(185, 144, 114)
(192, 149, 114)
(192, 151, 107)
(189, 148, 104)
(182, 139, 105)
(179, 136, 102)
(179, 137, 95)
(182, 141, 95)
(184, 142, 102)
(176, 133, 101)
(185, 142, 108)
(181, 140, 96)
(183, 146, 104)
(182, 143, 110)
(182, 141, 111)
(183, 144, 105)
(184, 146, 101)
(175, 133, 93)
(167, 124, 92)
(180, 137, 103)
(183, 140, 98)
(180, 137, 94)
(194, 151, 116)
(179, 135, 106)
(181, 138, 103)
(180, 138, 96)
(163, 124, 85)
(157, 116, 86)
(166, 127, 98)
(173, 135, 99)
(173, 136, 94)
(179, 140, 97)
(169, 127, 89)
(181, 138, 104)
(179, 134, 103)
(180, 136, 101)
(176, 133, 91)
(176, 133, 88)
(176, 134, 92)
(182, 139, 104)
(170, 129, 99)
(178, 139, 108)
(161, 123, 87)
(156, 118, 79)
(160, 122, 83)
(163, 121, 81)
(176, 133, 91)
(176, 131, 89)
(180, 137, 95)
(174, 135, 96)
(167, 131, 95)
(163, 129, 94)
(172, 136, 100)
(176, 134, 96)
(173, 128, 86)
(180, 131, 88)
(182, 135, 93)
(178, 134, 95)
(178, 142, 108)
(175, 142, 111)
(181, 143, 120)
(188, 150, 127)
(183, 146, 120)
(180, 143, 114)
(176, 140, 108)
(168, 132, 100)
(172, 136, 102)
(172, 136, 104)
(177, 140, 111)
(178, 141, 114)
(179, 142, 115)
(171, 134, 107)
(172, 135, 108)
(171, 134, 105)
(163, 127, 95)
(163, 127, 95)
(176, 134, 84)
(174, 131, 86)
(176, 134, 94)
(169, 128, 96)
(173, 134, 105)
(174, 134, 108)
(170, 131, 102)
(182, 142, 107)
(171, 127, 88)
(171, 127, 82)
(172, 126, 77)
(172, 126, 77)
(172, 125, 79)
(169, 124, 82)
(168, 122, 86)
(167, 123, 88)
(178, 133, 102)
(174, 136, 100)
(174, 140, 102)
(175, 135, 100)
(181, 131, 96)
(184, 131, 87)
(179, 133, 83)
(171, 132, 89)
(168, 129, 96)
(179, 135, 100)
(180, 133, 87)
(177, 133, 84)
(157, 119, 82)
(170, 130, 104)
(171, 127, 92)
(182, 132, 83)
(173, 127, 93)
(168, 123, 84)
(172, 129, 84)
(173, 131, 83)
(168, 128, 79)
(159, 120, 77)
(173, 133, 98)
(170, 129, 101)
(174, 132, 107)
(168, 124, 95)
(172, 129, 94)
(171, 128, 85)
(170, 126, 79)
(165, 121, 74)
(174, 127, 83)
(166, 119, 77)
(155, 125, 91)
(160, 127, 96)
(150, 115, 87)
(163, 123, 97)
(169, 125, 96)
(180, 136, 99)
(175, 132, 89)
(175, 133, 83)
(168, 128, 79)
(173, 132, 88)
(155, 115, 79)
(164, 123, 91)
(169, 128, 96)
(145, 105, 69)
(178, 136, 94)
(168, 127, 81)
(167, 125, 87)
(179, 140, 101)
(170, 131, 92)
(173, 134, 95)
(174, 135, 96)
(161, 122, 83)
(169, 130, 91)
(149, 110, 71)
(166, 127, 88)
(175, 136, 97)
(157, 119, 80)
(158, 120, 81)
(160, 122, 83)
(166, 128, 89)
(171, 133, 94)
(179, 141, 102)
(161, 124, 82)
(166, 127, 86)
(168, 129, 88)
(173, 134, 93)
(171, 132, 91)
(170, 131, 90)
(161, 119, 79)
(166, 124, 84)
(160, 121, 80)
(176, 137, 98)
(182, 143, 104)
(162, 124, 87)
(167, 129, 93)
(160, 124, 88)
(161, 125, 91)
(187, 151, 117)
(167, 130, 88)
(165, 126, 85)
(163, 124, 83)
(164, 125, 84)
(162, 123, 82)
(162, 123, 82)
(161, 122, 81)
(155, 116, 75)
(164, 125, 84)
(160, 121, 80)
(170, 131, 92)
(155, 117, 78)
(159, 121, 82)
(173, 138, 98)
(170, 135, 95)
(147, 112, 72)
(150, 112, 67)
(159, 121, 76)
(160, 121, 78)
(165, 126, 85)
(164, 125, 84)
(160, 118, 80)
(163, 121, 81)
(159, 120, 79)
(164, 125, 82)
(159, 120, 77)
(155, 118, 74)
(154, 119, 77)
(161, 126, 88)
(190, 156, 119)
(154, 120, 85)
(158, 123, 91)
(156, 114, 72)
(152, 113, 70)
(158, 119, 78)
(147, 109, 70)
(172, 134, 97)
(155, 117, 80)
(156, 118, 81)
(154, 115, 76)
(162, 120, 80)
(155, 112, 70)
(163, 120, 78)
(166, 124, 82)
(166, 127, 86)
(159, 121, 82)
(160, 125, 85)
(159, 125, 87)
(156, 118, 79)
(166, 128, 92)
(151, 112, 81)
(186, 147, 114)
(168, 130, 91)
(158, 121, 76)
(162, 126, 78)
(161, 126, 84)
(151, 115, 81)
(160, 123, 96)
(166, 129, 100)
(166, 130, 96)
(153, 118, 80)
(149, 114, 76)
(152, 116, 82)
(172, 135, 106)
(167, 130, 86)
(163, 124, 81)
(163, 124, 83)
(167, 125, 87)
(166, 124, 86)
(177, 134, 99)
(170, 130, 95)
(163, 125, 89)
(167, 133, 96)
(174, 140, 105)
(154, 121, 86)
(168, 135, 100)
(165, 131, 96)
(158, 122, 90)
(173, 134, 103)
(146, 105, 75)
(154, 120, 92)
(180, 147, 116)
(173, 138, 106)
(146, 108, 72)
(190, 150, 114)
(168, 129, 90)
(182, 143, 104)
(169, 130, 91)
(178, 140, 101)
(166, 128, 91)
(174, 136, 99)
(163, 125, 86)
(183, 144, 105)
(172, 128, 89)
(175, 130, 89)
(184, 139, 97)
(179, 134, 93)
(185, 143, 93)
(187, 146, 94)
(183, 139, 100)
(183, 138, 107)
(179, 135, 100)
(184, 143, 99)
(178, 136, 94)
(174, 134, 99)
(173, 133, 98)
(168, 129, 86)
(171, 135, 85)
(173, 136, 94)
(178, 139, 108)
(165, 126, 93)
(168, 131, 89)
(167, 129, 84)
(169, 129, 93)
(172, 131, 99)
(170, 131, 90)
(169, 131, 84)
(169, 130, 87)
(178, 138, 103)
(171, 131, 95)
(166, 128, 83)
(167, 129, 82)
(170, 131, 92)
(183, 142, 110)
(160, 121, 80)
(169, 131, 84)
(168, 130, 85)
(166, 126, 91)
(163, 129, 104)
(154, 118, 86)
(170, 128, 90)
(174, 131, 88)
(176, 133, 91)
(193, 153, 118)
(178, 142, 116)
(203, 171, 150)
(164, 132, 109)
(162, 126, 94)
(161, 119, 77)
(170, 124, 74)
(172, 125, 71)
(168, 125, 74)
(171, 130, 86)
(168, 129, 90)
(166, 131, 101)
(182, 146, 114)
(197, 161, 127)
(165, 127, 91)
(170, 131, 92)
(161, 119, 79)
(164, 121, 78)
(167, 123, 78)
(168, 124, 77)
(171, 125, 76)
(171, 125, 76)
(170, 124, 75)
(167, 121, 72)
(164, 118, 69)
(160, 113, 67)
(156, 112, 65)
(151, 114, 72)
(148, 110, 73)
(199, 161, 125)
(171, 132, 99)
(164, 124, 89)
(162, 123, 84)
(167, 128, 89)
(178, 139, 100)
(168, 128, 92)
(164, 124, 88)
(159, 120, 77)
(156, 118, 69)
(151, 114, 61)
(151, 113, 64)
(149, 110, 69)
(141, 101, 65)
(146, 113, 72)
(177, 141, 107)
(173, 134, 105)
(154, 114, 79)
(156, 118, 73)
(156, 116, 67)
(157, 116, 72)
(160, 120, 84)
(166, 128, 92)
(154, 119, 77)
(159, 125, 79)
(160, 123, 79)
(166, 128, 91)
(153, 113, 78)
(159, 117, 75)
(164, 122, 72)
(153, 114, 85)
(170, 133, 89)
(163, 127, 75)
(157, 120, 78)
(165, 126, 97)
(169, 128, 96)
(168, 130, 85)
(167, 129, 80)
(169, 130, 91)
(172, 131, 99)
(173, 134, 95)
(174, 136, 91)
(164, 126, 81)
(176, 137, 98)
(181, 139, 101)
(175, 133, 91)
(176, 138, 101)
(184, 146, 109)
(183, 145, 108)
(177, 139, 102)
(175, 136, 97)
(182, 143, 104)
(177, 138, 99)
(175, 136, 97)
(170, 131, 92)
(181, 142, 103)
(173, 133, 97)
(173, 133, 97)
(181, 143, 106)
(182, 144, 108)
(170, 132, 96)
(178, 140, 104)
(181, 142, 111)
(184, 146, 107)
(160, 121, 78)
(167, 127, 91)
(189, 148, 118)
(187, 144, 109)
(190, 149, 105)
(189, 148, 104)
(180, 137, 103)
(180, 137, 105)
(179, 137, 95)
(182, 141, 95)
(184, 142, 102)
(175, 132, 100)
(186, 143, 109)
(179, 138, 94)
(184, 146, 107)
(180, 141, 108)
(181, 140, 110)
(185, 145, 109)
(181, 142, 99)
(170, 128, 90)
(169, 126, 92)
(178, 135, 101)
(187, 143, 104)
(175, 132, 90)
(186, 143, 108)
(180, 137, 105)
(186, 143, 109)
(174, 132, 92)
(164, 124, 88)
(164, 123, 93)
(179, 140, 109)
(176, 138, 102)
(172, 133, 94)
(185, 146, 105)
(171, 129, 91)
(182, 139, 104)
(172, 129, 95)
(182, 138, 103)
(175, 132, 90)
(173, 132, 88)
(178, 136, 96)
(181, 141, 105)
(169, 128, 98)
(177, 138, 107)
(159, 121, 85)
(156, 118, 79)
(162, 123, 82)
(161, 119, 79)
(173, 130, 88)
(170, 127, 85)
(173, 130, 88)
(170, 131, 92)
(169, 131, 95)
(163, 127, 91)
(170, 132, 96)
(175, 133, 95)
(175, 130, 89)
(181, 134, 92)
(182, 137, 96)
(181, 139, 101)
(182, 143, 110)
(177, 142, 110)
(179, 141, 118)
