(85, 78, 68)
(77, 70, 62)
(84, 77, 69)
(87, 80, 72)
(70, 63, 55)
(92, 85, 79)
(69, 62, 56)
(92, 85, 75)
(61, 54, 44)
(83, 76, 66)
(87, 80, 70)
(69, 62, 52)
(60, 53, 43)
(67, 60, 50)
(71, 64, 54)
(68, 59, 50)
(92, 83, 74)
(81, 72, 63)
(79, 70, 61)
(82, 73, 64)
(55, 46, 37)
(82, 73, 64)
(68, 59, 50)
(83, 73, 63)
(97, 87, 77)
(91, 83, 72)
(87, 78, 69)
(63, 56, 46)
(77, 70, 62)
(60, 55, 49)
(65, 62, 55)
(65, 62, 57)
(60, 57, 52)
(69, 66, 61)
(60, 59, 54)
(53, 50, 45)
(61, 58, 53)
(62, 59, 54)
(64, 61, 56)
(63, 60, 55)
(62, 59, 54)
(57, 54, 49)
(61, 58, 53)
(58, 55, 50)
(61, 58, 53)
(55, 52, 47)
(57, 52, 48)
(55, 50, 46)
(49, 44, 38)
(51, 46, 40)
(52, 47, 41)
(51, 46, 40)
(62, 57, 51)
(54, 49, 43)
(61, 56, 50)
(61, 54, 48)
(60, 53, 47)
(54, 47, 41)
(59, 52, 46)
(58, 51, 45)
(61, 54, 48)
(60, 53, 47)
(69, 62, 56)
(57, 50, 44)
(68, 61, 55)
(64, 57, 51)
(65, 58, 52)
(63, 56, 50)
(69, 62, 56)
(70, 63, 57)
(58, 51, 45)
(64, 57, 49)
(64, 57, 49)
(62, 55, 47)
(71, 64, 56)
(67, 60, 52)
(64, 57, 49)
(63, 56, 46)
(73, 66, 56)
(71, 64, 54)
(65, 58, 48)
(77, 70, 60)
(65, 58, 48)
(71, 64, 54)
(77, 70, 60)
(71, 64, 54)
(73, 67, 55)
(73, 63, 51)
(84, 74, 62)
(75, 65, 53)
(69, 59, 47)
(97, 87, 75)
(100, 90, 78)
(92, 82, 70)
(95, 85, 73)
(84, 74, 62)
(97, 89, 76)
(83, 75, 62)
(69, 61, 48)
(85, 77, 64)
(95, 87, 74)
(82, 74, 61)
(87, 79, 66)
(91, 83, 72)
(84, 76, 65)
(83, 75, 64)
(83, 75, 64)
(81, 73, 62)
(78, 70, 59)
(73, 65, 54)
(71, 63, 52)
(84, 76, 65)
(76, 68, 57)
(73, 64, 55)
(74, 65, 56)
(79, 70, 61)
(71, 62, 53)
(80, 71, 62)
(84, 75, 66)
(81, 73, 60)
(77, 69, 56)
(77, 69, 56)
(86, 78, 65)
(87, 77, 65)
(88, 78, 66)
(86, 76, 64)
(82, 72, 60)
(92, 82, 72)
(90, 80, 70)
(87, 77, 67)
(90, 80, 70)
(89, 81, 70)
(80, 72, 61)
(73, 65, 54)
(83, 75, 64)
(78, 70, 59)
(70, 62, 51)
(73, 64, 55)
(75, 66, 57)
(81, 72, 63)
(72, 63, 54)
(72, 65, 57)
(73, 66, 58)
(73, 66, 58)
(66, 62, 53)
(62, 57, 51)
(65, 60, 54)
(62, 57, 51)
(66, 61, 55)
(83, 78, 72)
(81, 76, 70)
(65, 64, 60)
(50, 49, 45)
(75, 74, 70)
(63, 62, 57)
(69, 66, 61)
(72, 69, 64)
(63, 60, 55)
(76, 73, 66)
(59, 54, 48)
(69, 64, 58)
(66, 61, 55)
(67, 60, 52)
(84, 77, 69)
(90, 83, 75)
(71, 64, 56)
(82, 75, 67)
(69, 61, 50)
(71, 63, 52)
(84, 76, 65)
(79, 71, 60)
(67, 59, 48)
(73, 64, 55)
(80, 71, 62)
(75, 66, 57)
(85, 78, 70)
(69, 62, 54)
(65, 58, 50)
(82, 75, 67)
(78, 71, 63)
(67, 60, 54)
(68, 61, 55)
(64, 57, 51)
(87, 78, 69)
(101, 92, 83)
(88, 79, 70)
(94, 84, 74)
(76, 66, 56)
(90, 80, 68)
(89, 77, 65)
(90, 78, 66)
(78, 66, 54)
(80, 68, 56)
(76, 64, 52)
(80, 68, 56)
(103, 91, 79)
(83, 70, 61)
(84, 74, 64)
(83, 73, 63)
(90, 82, 71)
(96, 88, 77)
(80, 71, 62)
(83, 76, 66)
(63, 56, 48)
(62, 58, 49)
(60, 55, 49)
(77, 74, 67)
(76, 73, 68)
(64, 61, 56)
(56, 51, 47)
(67, 62, 58)
(80, 75, 69)
(85, 80, 74)
(90, 83, 77)
(84, 77, 71)
(84, 75, 68)
(80, 71, 64)
(78, 69, 62)
(75, 66, 59)
(72, 63, 56)
(73, 64, 57)
(76, 67, 60)
(76, 67, 60)
(77, 68, 61)
(75, 66, 59)
(74, 65, 58)
(78, 69, 62)
(75, 66, 59)
(72, 63, 56)
(71, 62, 55)
(74, 65, 58)
(78, 69, 60)
(71, 62, 53)
(73, 64, 55)
(87, 78, 69)
(74, 67, 57)
(71, 64, 54)
(76, 69, 59)
(72, 65, 55)
(69, 62, 52)
(76, 67, 58)
(71, 62, 53)
(74, 65, 56)
(77, 67, 58)
(64, 54, 45)
(76, 63, 55)
(78, 65, 57)
(71, 59, 47)
(79, 67, 55)
(70, 58, 46)
(73, 61, 49)
(75, 63, 51)
(73, 61, 49)
(80, 68, 56)
(79, 67, 55)
(79, 67, 55)
(75, 63, 51)
(68, 56, 44)
(74, 62, 50)
(70, 58, 46)
(82, 70, 58)
(81, 69, 57)
(70, 58, 46)
(77, 63, 50)
(93, 79, 66)
(85, 71, 60)
(85, 71, 60)
(91, 77, 66)
(93, 76, 66)
(88, 70, 58)
(101, 82, 68)
(86, 64, 50)
(96, 75, 58)
(92, 73, 56)
(89, 72, 56)
(77, 63, 50)
(80, 70, 58)
(68, 60, 49)
(69, 62, 52)
(65, 58, 50)
(66, 59, 51)
(63, 56, 48)
(64, 57, 49)
(69, 62, 54)
(69, 62, 54)
(67, 58, 51)
(68, 59, 52)
(63, 54, 47)
(60, 51, 44)
(61, 52, 43)
(66, 57, 48)
(66, 57, 48)
(61, 52, 43)
(57, 48, 39)
(56, 47, 38)
(65, 56, 49)
(68, 59, 52)
(64, 55, 46)
(57, 48, 39)
(55, 46, 37)
(56, 47, 38)
(55, 46, 37)
(56, 47, 38)
(70, 61, 52)
(68, 59, 50)
(72, 64, 53)
(72, 64, 53)
(81, 73, 62)
(74, 66, 55)
(77, 69, 58)
(66, 58, 47)
(87, 77, 67)
(69, 59, 49)
(80, 70, 58)
(77, 67, 55)
(83, 73, 61)
(87, 75, 63)
(75, 63, 51)
(87, 75, 61)
(73, 61, 47)
(90, 76, 63)
(89, 75, 62)
(81, 68, 52)
(94, 81, 65)
(98, 82, 67)
(118, 102, 87)
(105, 89, 74)
(96, 87, 72)
(85, 76, 61)
(95, 83, 71)
(90, 78, 66)
(88, 74, 65)
(103, 89, 78)
(79, 65, 54)
(80, 66, 53)
(91, 79, 65)
(89, 77, 63)
(96, 87, 72)
(76, 68, 55)
(83, 76, 66)
(69, 64, 58)
(60, 55, 51)
(60, 56, 53)
(56, 52, 49)
(68, 64, 61)
(54, 50, 47)
(49, 45, 42)
(58, 55, 50)
(88, 85, 80)
(48, 45, 40)
(54, 51, 46)
(47, 44, 39)
(57, 54, 49)
(51, 46, 42)
(48, 43, 39)
(73, 68, 62)
(63, 58, 52)
(52, 47, 41)
(48, 43, 37)
(50, 45, 39)
(72, 67, 61)
(73, 68, 62)
(47, 42, 36)
(58, 53, 47)
(77, 72, 66)
(68, 63, 57)
(53, 48, 44)
(50, 45, 41)
(45, 40, 36)
(53, 48, 44)
(70, 65, 61)
(57, 52, 48)
(55, 50, 46)
(50, 45, 41)
(74, 69, 65)
(60, 55, 52)
(63, 58, 55)
(51, 46, 43)
(50, 45, 42)
(72, 67, 63)
(60, 55, 51)
(73, 68, 64)
(56, 51, 47)
(61, 56, 52)
(68, 63, 59)
(72, 67, 63)
(67, 62, 58)
(73, 68, 62)
(78, 73, 67)
(80, 75, 69)
(70, 65, 59)
(84, 76, 73)
(76, 68, 65)
(75, 68, 62)
(68, 61, 55)
(77, 70, 64)
(75, 68, 60)
(93, 86, 78)
(81, 74, 64)
(83, 76, 66)
(81, 74, 64)
(79, 72, 62)
(88, 81, 73)
(88, 81, 73)
(78, 71, 63)
(97, 90, 82)
(76, 69, 61)
(100, 93, 83)
(74, 67, 57)
(77, 70, 60)
(99, 92, 82)
(68, 61, 51)
(68, 61, 51)
(74, 67, 57)
(70, 63, 53)
(64, 55, 46)
(82, 73, 64)
(83, 74, 65)
(75, 66, 57)
(76, 67, 58)
(66, 57, 48)
(83, 74, 65)
(82, 73, 64)
(78, 68, 58)
(86, 76, 66)
(91, 83, 72)
(96, 87, 78)
(65, 58, 48)
(74, 67, 59)
(71, 66, 60)
(78, 75, 68)
(64, 61, 56)
(60, 57, 52)
(69, 66, 61)
(60, 59, 54)
(58, 55, 50)
(66, 63, 58)
(63, 60, 55)
(63, 60, 55)
(60, 57, 52)
(57, 54, 49)
(52, 49, 44)
(57, 54, 49)
(54, 51, 46)
(57, 54, 49)
(52, 49, 44)
(51, 46, 42)
(56, 51, 47)
(51, 46, 40)
(53, 48, 42)
(53, 48, 42)
(52, 47, 41)
(63, 58, 52)
(54, 49, 43)
(60, 55, 49)
(68, 61, 55)
(67, 60, 54)
(58, 51, 45)
(60, 53, 47)
(58, 51, 45)
(61, 54, 48)
(60, 53, 47)
(67, 60, 54)
(56, 49, 43)
(64, 57, 51)
(66, 59, 53)
(62, 55, 49)
(68, 61, 55)
(68, 61, 55)
(68, 61, 55)
(58, 51, 45)
(69, 62, 54)
(65, 58, 48)
(64, 57, 47)
(73, 66, 56)
(70, 63, 53)
(71, 64, 54)
(67, 60, 50)
(72, 65, 55)
(70, 63, 53)
(64, 57, 47)
(79, 73, 61)
(70, 64, 52)
(74, 68, 56)
(77, 71, 59)
(70, 64, 52)
(75, 69, 57)
(73, 63, 51)
(89, 79, 67)
(76, 66, 54)
(79, 69, 57)
(96, 86, 74)
(105, 95, 83)
(90, 80, 68)
(97, 87, 75)
(85, 75, 63)
(105, 97, 84)
(100, 92, 79)
(77, 69, 56)
(91, 83, 70)
(94, 86, 73)
(80, 72, 59)
(88, 80, 67)
(90, 82, 71)
(77, 69, 58)
(74, 66, 55)
(85, 77, 66)
(88, 80, 69)
(83, 75, 64)
(80, 72, 61)
(74, 66, 55)
(74, 66, 55)
(67, 59, 48)
(75, 66, 57)
(75, 66, 57)
(81, 72, 63)
(77, 68, 59)
(81, 72, 63)
(90, 81, 72)
(88, 80, 67)
(83, 75, 62)
(85, 77, 64)
(83, 75, 62)
(85, 75, 63)
(88, 78, 66)
(86, 76, 64)
(79, 69, 57)
(86, 76, 66)
(86, 76, 66)
(80, 70, 60)
(76, 66, 56)
(77, 69, 58)
(72, 64, 53)
(73, 65, 54)
(81, 73, 62)
(91, 83, 72)
(80, 71, 62)
(78, 69, 60)
(77, 68, 59)
(81, 72, 63)
(74, 65, 56)
(79, 70, 61)
(83, 76, 68)
(77, 70, 62)
(73, 66, 58)
(72, 68, 59)
(65, 60, 54)
(67, 62, 56)
(64, 59, 53)
(91, 86, 80)
(80, 75, 69)
(64, 63, 59)
(48, 47, 43)
(77, 76, 71)
(61, 58, 53)
(67, 64, 59)
(66, 63, 58)
(60, 57, 52)
(67, 64, 57)
(61, 56, 50)
(64, 59, 53)
(65, 60, 54)
(65, 61, 52)
(62, 55, 47)
(82, 75, 67)
(66, 59, 51)
(67, 60, 52)
(69, 61, 50)
(67, 59, 48)
(78, 70, 59)
(79, 71, 60)
(65, 57, 46)
(70, 61, 52)
(85, 76, 67)
(74, 65, 56)
(84, 77, 69)
(61, 54, 46)
(63, 56, 48)
(73, 66, 58)
(80, 73, 65)
(78, 71, 65)
(68, 61, 55)
(64, 57, 51)
(74, 65, 56)
(103, 94, 85)
(94, 85, 76)
(106, 96, 86)
(72, 62, 52)
(94, 82, 70)
(88, 76, 64)
(97, 85, 73)
(85, 73, 61)
(82, 70, 58)
(78, 66, 54)
(83, 71, 59)
(100, 88, 76)
(75, 65, 53)
(79, 69, 59)
(79, 69, 59)
(89, 81, 70)
(86, 78, 67)
(65, 58, 48)
(69, 62, 52)
(55, 48, 40)
(69, 65, 56)
(55, 50, 44)
(61, 56, 50)
(56, 51, 45)
(52, 47, 43)
(49, 44, 40)
(56, 51, 47)
(60, 55, 49)
(64, 59, 53)
(69, 64, 58)
(62, 57, 51)
(82, 73, 66)
(77, 68, 61)
(75, 66, 59)
(74, 65, 58)
(72, 63, 56)
(73, 64, 57)
(75, 66, 59)
(75, 66, 59)
(77, 68, 61)
(80, 71, 64)
(76, 67, 60)
(86, 77, 70)
(76, 67, 60)
(79, 70, 63)
(70, 61, 54)
(74, 65, 58)
(74, 65, 56)
(79, 70, 61)
(76, 67, 58)
(76, 67, 58)
(72, 63, 54)
(69, 62, 52)
(86, 79, 69)
(69, 62, 52)
(63, 56, 46)
(68, 59, 50)
(79, 70, 61)
(75, 66, 57)
(80, 70, 61)
(69, 59, 50)
(71, 58, 50)
(75, 62, 54)
(74, 62, 50)
(80, 68, 56)
(70, 58, 46)
(71, 59, 47)
(77, 65, 53)
(74, 62, 50)
(81, 69, 57)
(76, 64, 52)
(85, 73, 61)
(72, 60, 48)
(68, 56, 44)
(74, 62, 50)
(70, 58, 46)
(77, 65, 53)
(78, 66, 54)
(77, 65, 53)
(79, 65, 52)
(80, 66, 53)
(86, 72, 61)
(82, 68, 57)
(86, 72, 61)
(81, 64, 54)
(89, 71, 59)
(101, 82, 68)
(84, 62, 48)
(100, 79, 62)
(86, 67, 50)
(85, 68, 52)
(99, 85, 72)
(76, 66, 54)
(41, 33, 22)
(71, 64, 54)
(71, 64, 56)
(71, 64, 56)
(68, 61, 53)
(67, 60, 52)
(71, 64, 56)
(72, 65, 57)
(71, 62, 55)
(71, 62, 53)
(73, 64, 55)
(67, 58, 49)
(64, 55, 46)
(66, 57, 48)
(68, 59, 50)
(65, 55, 46)
(58, 48, 39)
(54, 44, 34)
(60, 51, 42)
(65, 56, 47)
(64, 55, 46)
(58, 49, 40)
(57, 48, 39)
(57, 48, 39)
(56, 47, 38)
(57, 48, 39)
(62, 53, 44)
(73, 64, 55)
(67, 59, 48)
(73, 65, 54)
(81, 73, 62)
(75, 67, 56)
(76, 68, 57)
(56, 48, 37)
(86, 76, 66)
(66, 56, 46)
(76, 66, 56)
(79, 69, 57)
(83, 73, 61)
(86, 74, 62)
(72, 60, 48)
(89, 77, 63)
(84, 72, 58)
(96, 82, 69)
(94, 80, 67)
(93, 80, 64)
(86, 73, 57)
(104, 91, 75)
(102, 86, 71)
(98, 82, 67)
(103, 94, 79)
(95, 86, 71)
(92, 82, 70)
(98, 86, 74)
(90, 77, 68)
(111, 97, 86)
(84, 70, 59)
(90, 78, 64)
(97, 85, 71)
(95, 86, 71)
(91, 84, 68)
(75, 69, 57)
(72, 68, 57)
(75, 70, 64)
(60, 57, 52)
(63, 59, 56)
(58, 54, 51)
(65, 61, 58)
(45, 41, 38)
(49, 45, 42)
(65, 62, 57)
(78, 75, 70)
(39, 36, 31)
(53, 50, 45)
(46, 43, 38)
(60, 57, 52)
(43, 38, 34)
(51, 46, 42)
(74, 69, 63)
(57, 52, 46)
(54, 49, 43)
(50, 45, 39)
(48, 43, 37)
(75, 70, 64)
(69, 64, 58)
(47, 42, 36)
(57, 52, 46)
(80, 75, 69)
(67, 62, 56)
(51, 46, 42)
(48, 43, 39)
(43, 38, 34)
(52, 47, 43)
(66, 61, 57)
(53, 48, 44)
(56, 51, 47)
(50, 45, 41)
(76, 71, 67)
(63, 58, 55)
(64, 59, 56)
(55, 50, 47)
(51, 46, 43)
(72, 67, 63)
(51, 46, 42)
(72, 67, 63)
(55, 50, 46)
(67, 62, 58)
(63, 58, 54)
(73, 68, 64)
(64, 59, 55)
(64, 59, 53)
(74, 69, 63)
(83, 78, 72)
(66, 61, 55)
(67, 59, 56)
(62, 54, 51)
(82, 75, 69)
(74, 67, 61)
(72, 65, 59)
(66, 59, 51)
(79, 72, 64)
(85, 78, 68)
(80, 73, 63)
(84, 77, 67)
(80, 73, 63)
(80, 73, 65)
(93, 86, 78)
(83, 76, 68)
(78, 71, 63)
(84, 77, 69)
(88, 81, 71)
(97, 90, 80)
(73, 66, 56)
(91, 84, 74)
(83, 76, 66)
(78, 71, 61)
(78, 71, 61)
(81, 74, 64)
(74, 65, 56)
(79, 70, 61)
(83, 74, 65)
(77, 68, 59)
(76, 67, 58)
(89, 80, 71)
(76, 67, 58)
(77, 68, 59)
(78, 68, 58)
(85, 75, 65)
(92, 84, 73)
(98, 89, 80)
(62, 55, 45)
(66, 59, 51)
(70, 65, 59)
(74, 71, 64)
(70, 67, 62)
(61, 58, 53)
(58, 55, 50)
(60, 59, 54)
(68, 65, 60)
(68, 65, 60)
(62, 59, 54)
(64, 61, 56)
(67, 64, 59)
(69, 66, 61)
(65, 62, 57)
(65, 62, 57)
(61, 58, 53)
(73, 70, 65)
(69, 66, 61)
(60, 55, 51)
(62, 57, 53)
(57, 52, 46)
(59, 54, 48)
(58, 53, 47)
(57, 52, 46)
(68, 63, 57)
(59, 54, 48)
(65, 60, 54)
(72, 65, 59)
(71, 64, 58)
(61, 54, 48)
(62, 55, 49)
(61, 54, 48)
(66, 59, 53)
(64, 57, 51)
(70, 63, 57)
(57, 50, 44)
(62, 55, 49)
(64, 57, 51)
(56, 49, 43)
(67, 60, 54)
(67, 60, 54)
(68, 61, 55)
(63, 56, 50)
(70, 63, 53)
(67, 60, 50)
(67, 60, 50)
(68, 61, 51)
(66, 59, 49)
(80, 73, 63)
(74, 67, 57)
(68, 61, 51)
(75, 69, 57)
(69, 63, 51)
(81, 75, 63)
(77, 71, 59)
(79, 73, 61)
(74, 68, 56)
(72, 66, 54)
(78, 72, 60)
(87, 77, 65)
(93, 83, 71)
(73, 63, 51)
(77, 67, 55)
(91, 81, 69)
(101, 91, 79)
(86, 76, 64)
(92, 82, 70)
(96, 86, 74)
(91, 83, 70)
(95, 87, 74)
(80, 72, 59)
(81, 73, 60)
(87, 79, 66)
(80, 72, 59)
(76, 68, 55)
(105, 97, 86)
(86, 78, 67)
(75, 67, 56)
(83, 75, 64)
(82, 74, 63)
(80, 72, 61)
(84, 76, 65)
(78, 70, 59)
(73, 65, 54)
(78, 70, 59)
(80, 71, 62)
(72, 63, 54)
(86, 77, 68)
(80, 71, 62)
(76, 67, 58)
(95, 86, 77)
(96, 88, 75)
(88, 80, 67)
(88, 80, 67)
(76, 68, 55)
(78, 68, 56)
(83, 73, 61)
(86, 76, 64)
(82, 72, 60)
(87, 77, 67)
(92, 82, 72)
(89, 79, 69)
(83, 73, 63)
(82, 74, 63)
(76, 68, 57)
(82, 74, 63)
(81, 73, 62)
(82, 73, 64)
(75, 66, 57)
(78, 69, 60)
(78, 69, 60)
(81, 72, 63)
(72, 63, 54)
(75, 66, 57)
(79, 70, 61)
(80, 73, 65)
(77, 70, 62)
(83, 76, 68)
(72, 67, 61)
(74, 69, 63)
(68, 63, 57)
(89, 84, 78)
(73, 70, 63)
(66, 65, 60)
(53, 52, 47)
(82, 79, 74)
(65, 62, 57)
(67, 64, 59)
(65, 62, 57)
(64, 61, 56)
(65, 60, 54)
(80, 75, 69)
(76, 71, 65)
(87, 82, 76)
(80, 76, 67)
(67, 60, 52)
(91, 84, 76)
(83, 76, 68)
(76, 69, 61)
(81, 73, 62)
(75, 67, 56)
(81, 73, 62)
(93, 85, 74)
(70, 62, 51)
(69, 60, 51)
(84, 75, 66)
(70, 61, 52)
(80, 73, 65)
(60, 53, 45)
(64, 57, 49)
(66, 59, 51)
(79, 72, 64)
(84, 77, 71)
(72, 65, 59)
(67, 60, 54)
(72, 63, 54)
(100, 91, 82)
(97, 87, 78)
(110, 100, 90)
(75, 65, 55)
(99, 87, 75)
(89, 77, 65)
(104, 92, 80)
(90, 78, 66)
(86, 74, 60)
(81, 69, 57)
(85, 73, 61)
(90, 80, 68)
(71, 61, 49)
(78, 68, 56)
(75, 65, 53)
(86, 78, 67)
(88, 79, 70)
(80, 73, 63)
(81, 74, 64)
(66, 59, 51)
(86, 82, 73)
(73, 68, 62)
(79, 74, 68)
(72, 67, 61)
(69, 64, 60)
(70, 65, 61)
(77, 72, 66)
(79, 74, 68)
(83, 78, 72)
(85, 80, 74)
(68, 63, 57)
(81, 72, 65)
(80, 71, 64)
(75, 66, 59)
(71, 62, 55)
(71, 62, 55)
(72, 63, 56)
(75, 66, 59)
(77, 68, 61)
(73, 64, 57)
(76, 67, 60)
(74, 65, 58)
(87, 78, 71)
(79, 70, 63)
(81, 72, 65)
(72, 63, 56)
(75, 66, 59)
(71, 63, 52)
(78, 70, 59)
(78, 70, 59)
(74, 66, 55)
(77, 69, 58)
(69, 63, 51)
(80, 74, 62)
(69, 63, 51)
(64, 58, 46)
(65, 57, 46)
(82, 74, 63)
(71, 61, 51)
(77, 67, 57)
(72, 62, 52)
(70, 57, 48)
(77, 64, 55)
(78, 66, 54)
(82, 70, 58)
(72, 60, 48)
(70, 58, 46)
(78, 66, 54)
(74, 62, 50)
(80, 68, 56)
(73, 61, 49)
(89, 77, 65)
(72, 60, 48)
(72, 60, 48)
(77, 65, 53)
(73, 61, 49)
(75, 63, 51)
(76, 64, 52)
(81, 69, 57)
(80, 66, 53)
(70, 56, 43)
(84, 70, 59)
(78, 64, 53)
(80, 66, 55)
(73, 56, 46)
(86, 68, 56)
(95, 76, 62)
(87, 65, 51)
(98, 77, 60)
(94, 75, 58)
(88, 71, 55)
(102, 88, 75)
(81, 69, 57)
(45, 37, 26)
(63, 56, 46)
(69, 62, 54)
(70, 63, 55)
(65, 58, 50)
(61, 54, 46)
(62, 55, 45)
(63, 56, 46)
(63, 54, 45)
(64, 55, 46)
(70, 61, 52)
(65, 56, 47)
(60, 52, 41)
(62, 54, 43)
(67, 57, 47)
(68, 58, 48)
(62, 52, 42)
(56, 46, 36)
(59, 50, 41)
(62, 53, 44)
(60, 51, 42)
(61, 52, 43)
(68, 59, 50)
(70, 61, 52)
(68, 59, 50)
(68, 59, 50)
(58, 49, 40)
(73, 65, 54)
(67, 59, 48)
(70, 62, 51)
(72, 64, 53)
(72, 64, 53)
(70, 62, 51)
(59, 51, 40)
(71, 61, 51)
(71, 61, 51)
(69, 59, 49)
(85, 75, 63)
(76, 66, 54)
(83, 73, 61)
(69, 57, 45)
(88, 76, 64)
(74, 62, 48)
(75, 61, 48)
(72, 58, 45)
(82, 68, 55)
(74, 61, 45)
(106, 93, 77)
(93, 80, 64)
(97, 81, 66)
(87, 78, 63)
(85, 76, 61)
(72, 62, 50)
(81, 69, 57)
(74, 62, 50)
(95, 83, 71)
(75, 63, 51)
(84, 72, 58)
(84, 72, 58)
(88, 79, 64)
(84, 77, 61)
(69, 63, 51)
(64, 60, 49)
(75, 72, 65)
(60, 59, 55)
(66, 65, 61)
(53, 49, 46)
(64, 60, 57)
(51, 47, 44)
(49, 45, 42)
(71, 68, 63)
(83, 80, 75)
(49, 46, 41)
(65, 62, 57)
(48, 45, 40)
(67, 64, 59)
(44, 39, 35)
(53, 48, 44)
(76, 71, 65)
(58, 53, 47)
(55, 50, 44)
(51, 46, 40)
(46, 41, 35)
(82, 77, 71)
(53, 48, 42)
(49, 44, 38)
(64, 59, 53)
(73, 68, 62)
(78, 73, 67)
(52, 47, 43)
(46, 41, 37)
(42, 37, 33)
(58, 53, 49)
(70, 65, 61)
(52, 47, 43)
(55, 50, 46)
(47, 42, 38)
(71, 66, 62)
(62, 57, 54)
(62, 57, 54)
(59, 54, 51)
(56, 51, 48)
(74, 69, 65)
(54, 49, 45)
(77, 72, 68)
(61, 56, 52)
(77, 72, 68)
(60, 55, 51)
(71, 66, 62)
(65, 60, 56)
(65, 60, 54)
(66, 61, 55)
(75, 70, 64)
(67, 62, 56)
(63, 55, 52)
(66, 58, 55)
(91, 84, 78)
(77, 70, 64)
(68, 61, 55)
(68, 61, 53)
(79, 72, 64)
(88, 81, 71)
(75, 68, 58)
(77, 70, 60)
(80, 73, 63)
(78, 71, 61)
(84, 77, 69)
(82, 75, 67)
(75, 68, 60)
(82, 75, 67)
(83, 76, 66)
(98, 91, 81)
(83, 76, 66)
(88, 81, 71)
(83, 76, 66)
(76, 69, 59)
(88, 81, 71)
(81, 74, 64)
(86, 77, 68)
(83, 74, 65)
(78, 69, 60)
(78, 69, 60)
(74, 65, 56)
(101, 92, 83)
(64, 55, 46)
(60, 51, 42)
(60, 50, 40)
(77, 67, 57)
(83, 75, 64)
(87, 78, 69)
(64, 57, 47)
(72, 65, 57)
(77, 72, 66)
(81, 78, 71)
(69, 66, 61)
(67, 64, 59)
(53, 50, 45)
(54, 53, 48)
(67, 64, 59)
(63, 60, 55)
(60, 57, 52)
(64, 61, 56)
(61, 58, 53)
(61, 58, 53)
(57, 54, 49)
(58, 55, 50)
(54, 51, 46)
(67, 64, 59)
(64, 61, 56)
(53, 48, 44)
(58, 53, 49)
(53, 48, 42)
(54, 49, 43)
(54, 49, 43)
(52, 47, 41)
(64, 59, 53)
(55, 50, 44)
(61, 56, 50)
(67, 60, 54)
(68, 61, 55)
(60, 53, 47)
(62, 55, 49)
(62, 55, 49)
(68, 61, 55)
(64, 57, 51)
(68, 61, 55)
(61, 54, 48)
(64, 57, 51)
(60, 53, 47)
(54, 47, 41)
(62, 55, 49)
(67, 60, 54)
(65, 58, 52)
(66, 59, 53)
(69, 62, 52)
(64, 57, 47)
(65, 58, 48)
(64, 57, 47)
(63, 56, 46)
(81, 74, 64)
(74, 68, 56)
(67, 61, 49)
(74, 68, 56)
(67, 61, 49)
(72, 66, 54)
(73, 67, 55)
(75, 69, 57)
(64, 58, 46)
(67, 61, 49)
(75, 69, 57)
(73, 63, 51)
(75, 65, 53)
(72, 62, 50)
(80, 70, 58)
(101, 91, 79)
(101, 91, 79)
(88, 78, 66)
(87, 77, 65)
(102, 92, 80)
(76, 66, 54)
(75, 67, 54)
(80, 72, 59)
(77, 69, 56)
(85, 77, 64)
(73, 65, 52)
(73, 65, 52)
(86, 78, 67)
(77, 69, 58)
(76, 68, 57)
(88, 80, 69)
(87, 79, 68)
(84, 76, 65)
(92, 84, 73)
(84, 76, 65)
(75, 67, 56)
(82, 74, 63)
(78, 69, 60)
(72, 63, 54)
(80, 71, 62)
(69, 60, 51)
(72, 63, 54)
(79, 70, 61)
(81, 73, 60)
(75, 67, 54)
(85, 77, 64)
(77, 69, 56)
(78, 68, 56)
(77, 67, 55)
(76, 66, 54)
(74, 64, 52)
(78, 68, 58)
(83, 73, 63)
(87, 77, 67)
(84, 74, 64)
(79, 71, 60)
(67, 59, 48)
(74, 66, 55)
(68, 60, 49)
(76, 67, 58)
(76, 67, 58)
(83, 74, 65)
(83, 74, 65)
(85, 76, 67)
(76, 67, 58)
(78, 69, 60)
(80, 71, 62)
(75, 66, 57)
(69, 62, 54)
(72, 65, 57)
(71, 67, 58)
(70, 65, 59)
(68, 63, 57)
(73, 70, 63)
(64, 61, 56)
(66, 63, 58)
(61, 58, 53)
(82, 79, 74)
(74, 71, 66)
(68, 65, 60)
(68, 65, 60)
(66, 63, 58)
(62, 57, 51)
(75, 70, 64)
(70, 65, 59)
(93, 88, 82)
(69, 64, 58)
(62, 58, 49)
(78, 71, 63)
(81, 74, 66)
(69, 62, 54)
(83, 75, 64)
(74, 66, 55)
(77, 69, 58)
(101, 93, 82)
(71, 63, 52)
(66, 57, 48)
(82, 73, 64)
(69, 60, 51)
(80, 73, 65)
(72, 65, 57)
(72, 65, 57)
(67, 60, 52)
(80, 73, 65)
(85, 78, 72)
(84, 77, 71)
(73, 66, 60)
(72, 63, 54)
(91, 81, 72)
(98, 88, 79)
(106, 96, 86)
(79, 69, 59)
(97, 85, 73)
(87, 75, 63)
(105, 93, 81)
(92, 80, 66)
(86, 74, 60)
(80, 68, 54)
(87, 75, 61)
(85, 75, 63)
(76, 66, 54)
(84, 74, 62)
(76, 66, 54)
(69, 62, 52)
