(170, 142, 94)
(162, 134, 86)
(185, 157, 109)
(192, 164, 116)
(180, 152, 105)
(173, 146, 99)
(161, 134, 87)
(141, 114, 67)
(159, 132, 87)
(154, 127, 82)
(145, 118, 73)
(167, 140, 97)
(144, 117, 74)
(183, 156, 113)
(155, 128, 85)
(166, 142, 98)
(161, 137, 93)
(169, 145, 101)
(165, 141, 97)
(162, 138, 94)
(164, 140, 96)
(159, 135, 91)
(159, 135, 91)
(160, 133, 90)
(169, 142, 99)
(124, 97, 54)
(145, 118, 75)
(147, 120, 77)
(163, 136, 93)
(139, 112, 69)
(127, 100, 57)
(160, 131, 87)
(160, 131, 87)
(159, 130, 86)
(166, 137, 93)
(155, 126, 82)
(159, 130, 86)
(151, 122, 78)
(174, 145, 101)
(151, 122, 78)
(134, 105, 61)
(133, 104, 60)
(147, 118, 74)
(143, 114, 70)
(175, 146, 102)
(140, 111, 67)
(171, 142, 98)
(173, 145, 98)
(149, 121, 74)
(171, 143, 96)
(168, 140, 93)
(139, 111, 64)
(167, 139, 92)
(157, 129, 82)
(160, 132, 85)
(157, 129, 82)
(157, 129, 82)
(148, 120, 73)
(148, 120, 73)
(155, 127, 80)
(164, 136, 89)
(138, 110, 63)
(161, 133, 86)
(164, 133, 87)
(161, 130, 84)
(171, 140, 94)
(168, 137, 91)
(183, 152, 108)
(156, 125, 81)
(131, 100, 56)
(163, 132, 88)
(167, 136, 92)
(163, 132, 88)
(153, 122, 78)
(138, 107, 63)
(159, 127, 86)
(161, 129, 88)
(139, 107, 66)
(167, 135, 94)
(153, 124, 80)
(134, 105, 61)
(147, 119, 72)
(161, 133, 86)
(159, 131, 84)
(166, 138, 91)
(152, 121, 75)
(170, 139, 93)
(140, 109, 63)
(134, 103, 57)
(154, 123, 77)
(153, 122, 75)
(153, 122, 75)
(170, 139, 92)
(158, 127, 80)
(156, 125, 78)
(142, 111, 67)
(158, 127, 83)
(169, 138, 94)
(156, 125, 81)
(158, 127, 83)
(181, 152, 108)
(164, 135, 91)
(158, 129, 87)
(131, 104, 61)
(157, 130, 87)
(169, 141, 101)
(150, 122, 82)
(165, 140, 99)
(173, 148, 108)
(119, 94, 54)
(148, 123, 83)
(148, 120, 83)
(129, 103, 66)
(137, 111, 74)
(148, 122, 85)
(132, 106, 71)
(155, 129, 94)
(129, 103, 68)
(141, 115, 80)
(132, 106, 71)
(151, 125, 88)
(159, 135, 97)
(139, 116, 75)
(142, 119, 77)
(156, 133, 91)
(163, 140, 96)
(145, 122, 78)
(152, 129, 88)
(152, 129, 88)
(137, 112, 72)
(150, 125, 85)
(139, 114, 74)
(126, 101, 61)
(147, 122, 82)
(161, 136, 95)
(139, 114, 73)
(157, 132, 91)
(135, 110, 69)
(146, 118, 78)
(144, 116, 76)
(150, 122, 82)
(167, 139, 99)
(156, 128, 88)
(152, 128, 84)
(134, 110, 66)
(157, 133, 89)
(144, 120, 76)
(156, 131, 90)
(135, 110, 69)
(145, 120, 79)
(142, 117, 76)
(133, 108, 68)
(156, 131, 91)
(135, 110, 70)
(128, 102, 65)
(133, 107, 70)
(145, 119, 82)
(145, 119, 82)
(138, 112, 75)
(112, 90, 51)
(136, 114, 75)
(156, 132, 94)
(137, 114, 73)
(132, 107, 66)
(159, 132, 89)
(166, 137, 95)
(166, 137, 93)
(174, 143, 99)
(159, 128, 82)
(150, 119, 73)
(158, 127, 81)
(147, 116, 70)
(163, 132, 86)
(156, 125, 81)
(153, 122, 78)
(173, 144, 100)
(166, 137, 93)
(153, 124, 82)
(154, 127, 84)
(159, 132, 89)
(138, 111, 68)
(164, 137, 94)
(149, 122, 79)
(131, 104, 61)
(152, 125, 82)
(153, 126, 83)
(147, 123, 79)
(130, 105, 64)
(154, 129, 88)
(150, 125, 84)
(136, 111, 70)
(153, 129, 85)
(155, 131, 87)
(144, 120, 76)
(161, 137, 93)
(156, 129, 86)
(134, 107, 64)
(145, 118, 75)
(153, 126, 83)
(138, 111, 66)
(163, 136, 91)
(164, 135, 91)
(148, 119, 75)
(154, 125, 81)
(154, 125, 81)
(174, 145, 101)
(143, 114, 70)
(158, 131, 86)
(141, 114, 69)
(154, 127, 84)
(152, 125, 82)
(163, 136, 93)
(157, 130, 87)
(153, 126, 83)
(156, 129, 86)
(152, 125, 82)
(144, 117, 74)
(147, 120, 77)
(158, 130, 90)
(138, 110, 70)
(146, 118, 78)
(145, 117, 77)
(149, 121, 81)
(155, 130, 89)
(132, 107, 66)
(143, 118, 77)
(139, 114, 73)
(149, 124, 83)
(136, 108, 68)
(132, 104, 64)
(143, 115, 75)
(135, 107, 67)
(148, 120, 80)
(135, 107, 67)
(131, 103, 63)
(137, 109, 69)
(136, 107, 67)
(132, 103, 63)
(184, 155, 115)
(145, 118, 73)
(145, 118, 73)
(147, 120, 77)
(146, 119, 76)
(159, 132, 89)
(137, 110, 67)
(135, 108, 65)
(148, 121, 78)
(142, 115, 72)
(134, 107, 64)
(154, 127, 84)
(133, 105, 65)
(137, 109, 69)
(140, 112, 72)
(135, 107, 67)
(134, 106, 66)
(129, 99, 61)
(138, 108, 70)
(149, 121, 82)
(130, 105, 64)
(136, 111, 71)
(117, 94, 53)
(123, 99, 61)
(118, 96, 59)
(106, 83, 49)
(133, 108, 77)
(100, 75, 44)
(113, 87, 54)
(112, 86, 51)
(138, 110, 73)
(138, 109, 69)
(141, 112, 72)
(125, 97, 60)
(116, 88, 51)
(128, 100, 63)
(110, 82, 45)
(130, 102, 65)
(107, 79, 42)
(130, 102, 65)
(121, 93, 56)
(104, 78, 43)
(111, 85, 50)
(110, 84, 49)
(101, 75, 40)
(117, 91, 56)
(110, 84, 49)
(112, 86, 51)
(106, 80, 45)
(148, 119, 75)
(126, 97, 53)
(144, 115, 71)
(154, 125, 81)
(135, 106, 62)
(158, 129, 85)
(142, 113, 69)
(152, 123, 79)
(152, 123, 79)
(165, 136, 92)
(160, 131, 87)
(163, 134, 90)
(163, 134, 90)
(169, 140, 96)
(136, 107, 63)
(159, 130, 86)
(158, 127, 81)
(169, 138, 92)
(163, 132, 86)
(159, 128, 82)
(155, 124, 78)
(181, 150, 104)
(168, 137, 91)
(177, 146, 100)
(162, 131, 85)
(162, 131, 85)
(169, 138, 92)
(146, 115, 69)
(169, 138, 92)
(155, 124, 78)
(160, 129, 83)
(168, 137, 91)
(120, 90, 52)
(142, 112, 74)
(118, 89, 49)
(157, 128, 86)
(151, 122, 78)
(169, 141, 94)
(168, 137, 90)
(146, 115, 68)
(168, 137, 90)
(163, 132, 85)
(169, 138, 91)
(164, 133, 86)
(161, 130, 84)
(154, 123, 77)
(153, 122, 78)
(159, 128, 84)
(131, 100, 56)
(162, 131, 87)
(172, 141, 97)
(161, 130, 86)
(164, 135, 91)
(160, 131, 87)
(172, 143, 99)
(143, 114, 70)
(176, 147, 103)
(128, 100, 53)
(163, 135, 88)
(145, 117, 70)
(134, 107, 60)
(171, 144, 97)
(159, 132, 85)
(153, 126, 79)
(177, 150, 105)
(176, 149, 104)
(159, 132, 87)
(153, 126, 81)
(182, 155, 108)
(176, 149, 102)
(165, 138, 91)
(174, 147, 100)
(184, 157, 110)
(175, 148, 101)
(157, 130, 85)
(174, 147, 102)
(165, 138, 95)
(162, 135, 92)
(154, 126, 86)
(151, 123, 83)
(144, 115, 71)
(142, 113, 69)
(148, 119, 75)
(163, 134, 90)
(145, 118, 75)
(157, 130, 87)
(162, 135, 92)
(161, 134, 91)
(176, 149, 106)
(165, 138, 95)
(147, 122, 81)
(160, 135, 94)
(141, 116, 75)
(146, 121, 80)
(148, 123, 82)
(138, 113, 72)
(160, 136, 88)
(166, 142, 94)
(140, 116, 70)
(155, 131, 85)
(169, 142, 99)
(155, 128, 85)
(155, 128, 85)
(169, 142, 99)
(146, 119, 76)
(165, 138, 95)
(180, 153, 110)
(176, 149, 106)
(166, 137, 93)
(152, 123, 79)
(140, 112, 65)
(155, 127, 80)
(176, 148, 100)
(164, 136, 88)
(187, 159, 111)
(191, 163, 115)
(183, 155, 107)
(178, 150, 103)
(171, 144, 97)
(137, 110, 63)
(153, 126, 81)
(149, 122, 77)
(136, 109, 64)
(176, 149, 104)
(149, 122, 79)
(171, 144, 101)
(162, 135, 92)
(175, 148, 105)
(157, 133, 89)
(165, 141, 97)
(157, 133, 89)
(174, 150, 106)
(162, 138, 94)
(158, 134, 90)
(161, 137, 93)
(159, 132, 89)
(160, 133, 90)
(134, 107, 64)
(147, 120, 77)
(154, 127, 84)
(168, 141, 98)
(129, 102, 59)
(130, 103, 60)
(160, 133, 90)
(169, 140, 96)
(160, 131, 87)
(159, 130, 86)
(164, 135, 91)
(164, 135, 91)
(154, 125, 81)
(180, 151, 107)
(151, 122, 78)
(130, 101, 57)
(127, 98, 54)
(151, 122, 78)
(137, 108, 64)
(173, 144, 100)
(135, 106, 62)
(180, 151, 107)
(165, 136, 92)
(159, 131, 84)
(158, 130, 83)
(172, 144, 97)
(152, 124, 77)
(152, 124, 77)
(170, 142, 95)
(163, 135, 88)
(162, 134, 87)
(156, 128, 81)
(154, 126, 79)
(149, 121, 74)
(151, 123, 76)
(166, 138, 91)
(144, 116, 69)
(165, 137, 90)
(167, 139, 92)
(165, 134, 88)
(164, 133, 87)
(170, 139, 93)
(184, 153, 107)
(159, 128, 84)
(131, 100, 56)
(155, 124, 80)
(166, 135, 91)
(167, 136, 92)
(152, 121, 77)
(158, 127, 83)
(153, 122, 78)
(168, 136, 95)
(151, 119, 78)
(162, 130, 89)
(150, 118, 77)
(144, 115, 71)
(155, 126, 82)
(147, 119, 72)
(163, 135, 88)
(161, 133, 86)
(169, 141, 94)
(166, 135, 89)
(156, 125, 79)
(151, 120, 74)
(144, 113, 67)
(154, 123, 77)
(140, 109, 62)
(132, 101, 54)
(157, 126, 79)
(160, 129, 82)
(160, 129, 82)
(167, 136, 92)
(147, 116, 72)
(160, 129, 85)
(175, 144, 100)
(169, 138, 94)
(146, 117, 73)
(180, 151, 107)
(163, 134, 92)
(171, 144, 101)
(141, 114, 71)
(160, 132, 92)
(169, 141, 101)
(160, 135, 94)
(160, 135, 94)
(161, 136, 96)
(121, 96, 56)
(148, 120, 81)
(165, 137, 98)
(133, 107, 70)
(122, 96, 59)
(141, 115, 78)
(130, 104, 69)
(151, 125, 90)
(136, 110, 75)
(134, 108, 71)
(116, 90, 53)
(151, 125, 88)
(160, 137, 96)
(140, 117, 76)
(129, 106, 64)
(158, 135, 93)
(151, 128, 86)
(154, 131, 90)
(156, 133, 92)
(157, 132, 92)
(140, 115, 75)
(137, 112, 72)
(140, 115, 75)
(119, 94, 54)
(146, 121, 80)
(164, 139, 98)
(136, 111, 70)
(153, 128, 87)
(143, 115, 75)
(141, 113, 73)
(143, 115, 75)
(153, 125, 85)
(167, 139, 99)
(157, 133, 89)
(150, 126, 82)
(136, 112, 68)
(159, 135, 91)
(134, 109, 68)
(152, 127, 86)
(134, 109, 68)
(143, 118, 77)
(136, 111, 71)
(112, 87, 47)
(155, 130, 90)
(154, 128, 91)
(137, 111, 74)
(131, 105, 68)
(138, 112, 75)
(142, 116, 79)
(157, 135, 96)
(108, 86, 47)
(134, 110, 72)
(145, 120, 80)
(149, 124, 83)
(141, 114, 71)
(159, 130, 88)
(158, 129, 85)
(176, 145, 101)
(159, 128, 82)
(175, 144, 98)
(162, 131, 85)
(151, 120, 74)
(144, 113, 69)
(161, 130, 86)
(160, 129, 85)
(157, 128, 84)
(181, 152, 108)
(155, 126, 82)
(152, 123, 79)
(149, 122, 77)
(148, 121, 78)
(148, 121, 78)
(159, 132, 89)
(148, 121, 78)
(141, 114, 71)
(159, 132, 89)
(149, 121, 81)
(146, 121, 80)
(131, 106, 65)
(153, 128, 87)
(158, 133, 92)
(136, 112, 68)
(155, 131, 87)
(171, 147, 103)
(139, 115, 71)
(157, 130, 87)
(160, 133, 90)
(166, 139, 96)
(130, 103, 60)
(161, 134, 91)
(150, 123, 80)
(149, 120, 76)
(163, 134, 90)
(147, 118, 74)
(155, 126, 82)
(156, 127, 83)
(161, 132, 88)
(156, 129, 84)
(146, 119, 74)
(145, 118, 75)
(156, 129, 86)
(141, 114, 71)
(168, 141, 98)
(154, 127, 84)
(156, 129, 86)
(159, 132, 89)
(151, 124, 81)
(147, 120, 77)
(148, 120, 80)
(145, 117, 77)
(143, 115, 75)
(152, 124, 84)
(152, 124, 84)
(143, 118, 77)
(157, 132, 91)
(129, 104, 63)
(150, 125, 84)
(147, 119, 79)
(130, 102, 62)
(148, 120, 80)
(133, 105, 65)
(155, 127, 87)
(136, 108, 68)
(135, 107, 67)
(136, 108, 68)
(134, 105, 65)
(146, 117, 77)
(131, 102, 62)
(176, 147, 107)
(153, 126, 81)
(141, 114, 69)
(144, 117, 74)
(140, 113, 70)
(154, 127, 84)
(144, 117, 74)
(142, 115, 72)
(151, 124, 81)
(142, 115, 72)
(129, 102, 59)
(157, 130, 87)
(137, 109, 69)
(140, 112, 72)
(145, 117, 77)
(136, 108, 68)
(134, 106, 66)
(136, 106, 68)
(137, 107, 69)
(146, 118, 79)
(137, 112, 71)
(127, 102, 62)
(119, 96, 55)
(125, 101, 63)
(118, 96, 59)
(105, 82, 48)
(131, 106, 75)
(99, 74, 43)
(107, 81, 48)
(108, 82, 47)
(139, 111, 74)
(144, 115, 75)
(144, 115, 75)
(136, 108, 71)
(122, 94, 57)
(130, 102, 65)
(110, 82, 45)
(122, 94, 57)
(103, 75, 38)
(129, 101, 64)
(122, 94, 57)
(104, 78, 43)
(111, 85, 50)
(111, 85, 50)
(99, 73, 38)
(120, 94, 59)
(113, 87, 52)
(107, 81, 46)
(106, 80, 45)
(149, 120, 76)
(124, 95, 51)
(139, 110, 66)
(153, 124, 80)
(144, 115, 71)
(151, 122, 78)
(145, 116, 72)
(150, 121, 77)
(156, 127, 83)
(168, 139, 95)
(159, 130, 86)
(164, 135, 91)
(164, 135, 91)
(167, 138, 94)
(134, 105, 61)
(156, 127, 83)
(164, 133, 87)
(165, 134, 88)
(161, 130, 84)
(159, 128, 82)
(152, 121, 75)
(175, 144, 98)
(165, 134, 88)
(171, 140, 94)
(161, 130, 84)
(163, 132, 86)
(169, 138, 92)
(147, 116, 70)
(170, 139, 93)
(157, 126, 80)
(156, 125, 79)
(172, 141, 95)
(127, 97, 59)
(147, 117, 79)
(124, 95, 55)
(156, 127, 85)
(150, 121, 77)
(166, 138, 91)
(168, 137, 91)
(145, 114, 67)
(164, 133, 86)
(166, 135, 88)
(169, 138, 91)
(165, 134, 87)
(160, 129, 83)
(154, 123, 77)
(155, 124, 80)
(162, 131, 87)
(130, 99, 55)
(156, 125, 81)
(170, 139, 95)
(150, 119, 75)
(165, 136, 92)
(162, 133, 89)
(169, 140, 96)
(139, 110, 66)
(175, 146, 102)
(137, 109, 62)
(143, 115, 68)
(155, 127, 80)
(160, 133, 86)
(153, 126, 79)
(155, 128, 81)
(174, 147, 100)
(179, 152, 107)
(164, 137, 92)
(162, 135, 90)
(173, 146, 101)
(175, 148, 101)
(161, 134, 87)
(168, 141, 94)
(191, 164, 117)
(178, 151, 104)
(167, 140, 93)
(170, 143, 98)
(163, 136, 91)
(163, 136, 93)
(155, 128, 85)
(146, 119, 76)
(144, 116, 76)
(151, 122, 78)
(137, 108, 64)
(152, 123, 79)
(155, 128, 85)
(163, 136, 93)
(156, 129, 86)
(171, 144, 101)
(171, 144, 101)
(162, 135, 92)
(142, 115, 72)
(155, 128, 85)
(136, 111, 70)
(141, 116, 75)
(144, 119, 78)
(131, 106, 65)
(156, 131, 90)
(164, 140, 94)
(137, 113, 67)
(157, 133, 87)
(173, 146, 103)
(152, 125, 82)
(155, 128, 85)
(162, 135, 92)
(145, 118, 75)
(148, 121, 78)
(165, 138, 95)
(171, 144, 101)
(142, 113, 69)
(163, 134, 90)
(140, 112, 65)
(156, 128, 81)
(166, 138, 91)
(165, 137, 89)
(197, 169, 121)
(198, 170, 122)
(185, 157, 109)
(161, 133, 86)
(170, 142, 95)
(140, 113, 66)
(156, 129, 82)
(153, 126, 81)
(142, 115, 70)
(167, 140, 95)
(147, 120, 75)
(170, 143, 100)
(160, 133, 90)
(179, 152, 109)
(163, 136, 93)
(168, 144, 100)
(157, 133, 89)
(174, 150, 106)
(154, 130, 86)
(162, 138, 94)
(163, 139, 95)
(165, 138, 95)
(162, 135, 92)
(142, 115, 72)
(152, 125, 82)
(155, 128, 85)
(169, 142, 99)
(142, 115, 72)
(137, 110, 67)
(163, 136, 93)
(163, 136, 93)
(159, 130, 86)
(157, 128, 84)
(158, 129, 85)
(162, 133, 89)
(165, 136, 92)
(175, 146, 102)
(152, 123, 79)
(129, 100, 56)
(134, 105, 61)
(152, 123, 79)
(143, 114, 70)
(165, 136, 92)
(144, 115, 71)
(171, 142, 98)
(167, 138, 94)
(160, 131, 87)
(158, 130, 83)
(169, 141, 94)
(154, 126, 79)
(155, 127, 80)
(176, 148, 101)
(162, 134, 87)
(170, 142, 95)
(160, 132, 85)
(156, 128, 81)
(145, 117, 70)
(159, 131, 84)
(167, 139, 92)
(141, 113, 66)
(160, 132, 85)
(170, 142, 95)
(168, 140, 93)
(167, 136, 90)
(170, 139, 93)
(180, 149, 103)
(164, 133, 87)
(133, 102, 58)
(159, 128, 84)
(169, 138, 94)
(155, 124, 80)
(147, 116, 72)
(143, 112, 68)
(169, 138, 94)
(170, 139, 95)
(143, 111, 70)
(154, 122, 81)
(149, 117, 76)
(140, 108, 67)
(151, 122, 78)
(161, 132, 88)
(136, 108, 61)
(166, 138, 91)
(163, 135, 88)
(142, 114, 67)
(162, 131, 85)
(154, 123, 77)
(149, 118, 72)
(143, 112, 66)
(164, 133, 87)
(142, 111, 64)
(139, 108, 61)
(149, 118, 71)
(163, 132, 85)
(159, 128, 81)
(161, 130, 84)
(159, 128, 82)
(151, 120, 74)
(154, 123, 77)
(165, 134, 90)
(168, 139, 95)
(161, 132, 88)
(174, 145, 101)
(166, 139, 96)
(152, 125, 82)
(156, 129, 86)
(155, 128, 85)
(172, 147, 106)
(152, 127, 86)
(164, 139, 98)
(167, 142, 101)
(133, 105, 66)
(148, 120, 81)
(174, 146, 107)
(139, 111, 72)
(118, 92, 55)
(125, 99, 62)
(130, 104, 67)
(151, 125, 88)
(140, 114, 77)
(131, 105, 68)
(129, 103, 66)
(138, 113, 73)
(157, 134, 93)
(145, 122, 81)
(139, 116, 74)
(148, 125, 83)
(158, 135, 94)
(135, 112, 71)
(149, 124, 84)
(162, 137, 97)
(149, 124, 84)
(144, 119, 79)
(141, 116, 76)
(116, 91, 51)
(136, 111, 70)
(162, 137, 96)
(148, 123, 82)
(159, 131, 91)
(154, 126, 86)
(151, 123, 83)
(140, 112, 72)
(147, 119, 79)
(155, 131, 87)
(162, 138, 94)
(153, 129, 85)
(134, 110, 66)
(151, 126, 85)
(156, 131, 90)
(150, 125, 84)
(144, 119, 78)
(136, 111, 71)
(138, 113, 73)
(127, 102, 62)
(139, 113, 76)
(134, 108, 71)
(138, 112, 75)
(125, 99, 62)
(130, 104, 67)
(138, 116, 77)
(161, 137, 99)
(125, 101, 63)
(131, 106, 66)
(136, 111, 70)
(156, 128, 88)
(145, 116, 74)
(148, 119, 75)
(163, 132, 88)
(182, 151, 107)
(167, 136, 92)
(155, 124, 80)
(168, 137, 93)
(164, 133, 89)
(141, 110, 66)
(160, 129, 85)
(162, 133, 89)
(162, 133, 89)
(172, 143, 99)
(171, 142, 98)
(141, 112, 68)
(150, 123, 78)
(159, 132, 89)
(157, 130, 87)
(137, 110, 67)
(155, 128, 85)
(147, 120, 77)
(141, 113, 73)
(150, 122, 82)
(140, 115, 74)
(134, 109, 68)
(157, 132, 91)
(150, 125, 84)
(152, 127, 86)
(143, 118, 77)
(171, 146, 105)
(143, 115, 75)
(151, 124, 81)
(158, 131, 88)
(165, 138, 95)
(133, 106, 63)
(164, 137, 94)
(166, 139, 96)
(150, 121, 79)
(160, 131, 89)
(157, 128, 86)
(156, 127, 83)
(155, 126, 82)
(156, 129, 84)
(148, 121, 76)
(151, 124, 81)
(153, 126, 83)
(150, 123, 80)
(152, 125, 82)
(158, 131, 88)
(162, 135, 92)
(162, 135, 92)
(156, 129, 86)
(148, 121, 78)
(144, 116, 76)
(153, 125, 85)
(140, 112, 72)
(151, 123, 83)
(147, 119, 79)
(144, 119, 78)
(148, 123, 82)
(150, 125, 84)
(142, 114, 74)
(151, 123, 83)
(128, 100, 60)
(145, 117, 77)
(134, 106, 66)
(153, 125, 85)
(140, 112, 72)
(142, 114, 74)
(144, 115, 75)
(132, 103, 63)
(137, 108, 68)
(119, 90, 50)
(168, 139, 99)
(156, 129, 84)
(131, 104, 59)
(149, 122, 79)
(133, 106, 63)
(155, 128, 85)
(145, 118, 75)
(148, 121, 78)
(152, 125, 82)
(139, 112, 69)
(128, 101, 58)
(147, 120, 77)
(147, 119, 79)
(139, 111, 71)
(159, 131, 91)
(131, 103, 63)
(130, 102, 62)
(138, 108, 70)
(130, 100, 62)
(145, 117, 78)
(140, 115, 74)
(124, 99, 59)
(120, 97, 56)
(127, 103, 65)
(115, 93, 56)
(101, 78, 44)
(130, 105, 74)
(103, 78, 47)
(108, 82, 49)
(107, 81, 46)
(137, 109, 72)
(144, 115, 75)
(138, 109, 69)
(136, 108, 71)
(127, 99, 62)
(130, 102, 65)
(118, 90, 53)
(109, 81, 44)
(99, 71, 34)
(122, 94, 57)
(120, 92, 55)
(106, 80, 45)
(103, 77, 42)
(114, 88, 53)
(110, 84, 49)
(124, 98, 63)
(112, 86, 51)
(107, 81, 46)
(114, 88, 53)
(141, 112, 68)
(135, 106, 62)
(142, 113, 69)
(151, 122, 78)
(154, 125, 81)
(139, 110, 66)
(146, 117, 73)
(146, 117, 73)
(156, 127, 83)
(166, 137, 93)
(157, 128, 84)
(166, 137, 93)
(166, 137, 93)
(168, 139, 95)
(139, 110, 66)
(159, 130, 86)
(168, 137, 91)
(154, 123, 77)
(158, 127, 81)
(164, 133, 87)
(151, 120, 74)
(170, 139, 93)
(167, 136, 90)
(166, 135, 89)
(159, 128, 82)
(164, 133, 87)
(169, 138, 92)
(145, 114, 68)
(170, 139, 93)
(157, 126, 80)
(151, 120, 74)
(173, 142, 96)
(127, 97, 59)
(147, 118, 78)
(129, 100, 60)
(155, 126, 84)
(153, 124, 80)
(162, 134, 87)
(170, 139, 93)
(148, 117, 70)
(159, 128, 81)
(169, 138, 91)
(168, 137, 90)
(164, 133, 86)
(157, 126, 80)
(152, 121, 75)
(156, 125, 81)
(166, 135, 91)
(133, 102, 58)
(156, 125, 81)
(170, 139, 95)
(146, 115, 71)
(159, 130, 86)
(157, 128, 84)
(165, 136, 92)
(140, 111, 67)
(177, 148, 104)
(138, 110, 63)
(144, 116, 69)
(164, 136, 89)
(164, 137, 90)
(145, 118, 71)
(182, 155, 108)
(169, 142, 95)
(151, 124, 79)
(162, 135, 90)
(178, 151, 106)
(173, 146, 101)
(162, 135, 88)
(169, 142, 95)
(183, 156, 109)
(180, 153, 106)
(169, 142, 95)
(184, 157, 112)
(175, 148, 103)
(158, 131, 86)
(159, 132, 89)
(152, 125, 82)
(150, 123, 80)
(138, 111, 68)
(147, 120, 77)
(153, 126, 83)
(149, 122, 79)
(162, 135, 92)
(157, 130, 87)
(167, 140, 97)
(163, 136, 93)
(173, 146, 103)
(145, 118, 75)
(162, 135, 92)
(140, 113, 70)
(137, 112, 71)
(140, 115, 74)
(131, 106, 65)
(167, 142, 101)
(170, 145, 104)
(145, 121, 77)
(167, 140, 97)
(153, 126, 83)
(155, 128, 85)
(143, 116, 73)
(163, 136, 93)
(143, 116, 73)
(158, 131, 88)
(164, 137, 94)
(167, 140, 97)
(129, 100, 56)
(162, 133, 89)
(138, 110, 63)
(163, 135, 88)
(165, 137, 90)
(167, 139, 92)
(190, 162, 114)
(196, 168, 120)
(175, 147, 99)
(165, 137, 90)
(167, 139, 92)
(142, 114, 67)
(149, 122, 75)
(160, 133, 86)
(144, 117, 72)
(169, 142, 97)
(154, 127, 82)
(169, 142, 97)
(156, 129, 86)
(173, 146, 103)
(168, 141, 98)
(157, 130, 87)
(164, 140, 96)
(169, 145, 101)
(154, 130, 86)
(160, 136, 92)
(155, 131, 87)
(158, 134, 90)
(168, 141, 98)
(156, 129, 86)
(155, 128, 85)
(144, 117, 74)
(176, 149, 106)
(145, 118, 75)
(142, 115, 72)
(146, 119, 76)
(166, 139, 96)
(163, 134, 92)
(155, 126, 82)
(165, 136, 92)
(159, 130, 86)
(164, 135, 91)
(178, 149, 105)
(156, 127, 83)
(118, 89, 45)
(140, 111, 67)
(151, 122, 78)
(146, 117, 73)
(153, 124, 80)
(146, 117, 73)
(169, 140, 96)
(178, 149, 105)
(152, 123, 79)
(158, 129, 85)
(169, 141, 94)
(161, 133, 86)
(156, 128, 81)
(176, 148, 101)
(169, 141, 94)
(168, 140, 93)
(158, 130, 83)
(152, 124, 77)
(152, 124, 77)
(150, 122, 75)
(161, 133, 86)
(149, 121, 74)
(156, 128, 81)
(161, 133, 86)
(169, 141, 94)
(169, 141, 94)
(164, 136, 89)
(181, 153, 106)
(161, 133, 86)
(129, 101, 54)
(164, 135, 91)
(172, 143, 99)
(151, 122, 78)
(153, 124, 80)
(141, 112, 68)
(164, 135, 91)
(163, 134, 90)
(143, 114, 70)
(151, 122, 80)
(139, 110, 68)
(138, 109, 67)
(154, 125, 83)
(155, 126, 82)
(161, 132, 88)
(171, 143, 96)
(157, 129, 82)
(157, 129, 82)
(162, 134, 87)
(166, 135, 89)
(158, 127, 81)
(145, 114, 68)
(141, 110, 64)
(162, 131, 85)
(148, 117, 70)
(149, 118, 71)
(152, 121, 74)
(168, 137, 90)
(171, 140, 93)
(157, 126, 80)
(172, 141, 95)
(160, 129, 83)
(148, 117, 71)
(151, 123, 76)
(164, 135, 91)
(154, 125, 81)
(157, 128, 84)
(178, 151, 106)
(169, 142, 99)
(160, 133, 90)
(151, 124, 81)
(160, 133, 90)
(170, 146, 102)
(149, 125, 81)
(153, 129, 85)
(169, 141, 101)
(137, 109, 69)
(158, 130, 90)
(169, 141, 102)
(134, 106, 67)
(116, 91, 51)
(144, 118, 81)
(120, 94, 57)
(144, 118, 81)
(137, 111, 74)
(127, 101, 64)
(130, 104, 67)
(134, 109, 69)
(150, 127, 86)
(152, 129, 88)
(147, 124, 83)
(150, 127, 86)
(141, 118, 77)
(145, 120, 80)
(143, 118, 78)
(159, 134, 94)
(151, 126, 86)
(148, 123, 83)
(133, 108, 68)
(123, 98, 57)
(140, 115, 74)
(151, 126, 85)
(162, 134, 94)
(160, 132, 92)
(138, 110, 70)
(165, 137, 97)
(146, 118, 78)
(143, 119, 75)
(162, 138, 94)
(159, 135, 91)
(145, 120, 79)
(155, 130, 89)
(159, 134, 93)
(158, 133, 92)
(156, 131, 90)
(140, 115, 75)
(139, 114, 74)
(140, 115, 75)
(129, 104, 64)
(146, 120, 83)
(143, 117, 80)
(142, 116, 79)
(125, 99, 62)
(123, 99, 61)
(141, 117, 79)
(143, 119, 81)
(141, 116, 76)
(143, 118, 77)
(132, 104, 64)
(142, 115, 72)
(145, 116, 74)
(152, 123, 79)
(158, 127, 83)
(174, 143, 99)
(173, 142, 98)
(154, 123, 79)
(164, 133, 89)
(158, 127, 83)
(140, 109, 65)
(169, 141, 94)
(163, 135, 88)
(151, 123, 76)
(178, 149, 105)
(169, 140, 96)
(140, 111, 67)
(139, 112, 67)
(162, 135, 92)
(160, 133, 90)
(137, 110, 67)
(145, 117, 77)
(155, 127, 87)
(141, 113, 73)
(138, 110, 70)
(145, 117, 77)
(130, 105, 64)
(158, 133, 92)
(139, 114, 73)
(165, 140, 99)
(141, 116, 75)
(154, 126, 86)
(147, 119, 79)
(149, 121, 81)
(163, 135, 95)
(163, 135, 95)
