(144, 122, 101)
(152, 127, 105)
(142, 117, 95)
(140, 115, 93)
(138, 113, 91)
(146, 124, 101)
(138, 116, 95)
(135, 113, 92)
(141, 113, 91)
(144, 117, 96)
(133, 108, 88)
(139, 116, 98)
(124, 103, 86)
(129, 110, 93)
(129, 110, 93)
(130, 109, 90)
(129, 108, 87)
(128, 106, 83)
(122, 97, 75)
(125, 101, 77)
(127, 105, 82)
(125, 103, 80)
(110, 89, 68)
(123, 102, 81)
(123, 101, 80)
(121, 99, 78)
(115, 93, 72)
(133, 111, 90)
(117, 95, 74)
(111, 89, 68)
(134, 112, 91)
(119, 97, 76)
(135, 110, 90)
(122, 97, 77)
(122, 97, 77)
(141, 116, 96)
(118, 93, 73)
(129, 104, 84)
(117, 92, 72)
(116, 91, 71)
(138, 113, 91)
(123, 98, 76)
(118, 93, 71)
(131, 107, 83)
(121, 97, 73)
(125, 101, 77)
(127, 103, 77)
(115, 91, 65)
(119, 98, 71)
(125, 104, 77)
(117, 95, 71)
(120, 98, 74)
(128, 106, 82)
(111, 89, 66)
(123, 101, 78)
(125, 103, 80)
(120, 99, 78)
(121, 100, 79)
(118, 97, 76)
(115, 94, 75)
(119, 100, 83)
(99, 83, 67)
(88, 76, 62)
(77, 68, 59)
(75, 70, 64)
(81, 77, 74)
(58, 57, 55)
(55, 54, 52)
(73, 72, 70)
(88, 84, 81)
(87, 82, 78)
(58, 50, 47)
(46, 42, 33)
(73, 66, 56)
(130, 120, 110)
(131, 118, 102)
(124, 107, 89)
(133, 112, 93)
(134, 112, 91)
(131, 109, 86)
(129, 107, 84)
(134, 113, 92)
(129, 111, 89)
(131, 113, 93)
(134, 116, 96)
(131, 113, 91)
(134, 113, 92)
(133, 112, 91)
(119, 98, 81)
(119, 98, 81)
(126, 107, 90)
(124, 105, 88)
(124, 105, 88)
(126, 109, 91)
(123, 106, 88)
(137, 120, 102)
(131, 114, 96)
(101, 84, 66)
(119, 102, 84)
(127, 110, 92)
(125, 108, 90)
(124, 107, 89)
(141, 124, 106)
(139, 122, 104)
(142, 120, 97)
(143, 118, 96)
(134, 109, 87)
(132, 107, 85)
(134, 108, 85)
(136, 110, 87)
(140, 112, 88)
(135, 107, 83)
(145, 117, 93)
(139, 111, 87)
(147, 119, 95)
(135, 107, 83)
(156, 130, 107)
(144, 118, 95)
(154, 128, 105)
(150, 124, 101)
(155, 129, 104)
(149, 123, 98)
(154, 128, 103)
(144, 118, 93)
(152, 126, 101)
(151, 125, 100)
(144, 118, 93)
(147, 121, 96)
(139, 113, 88)
(140, 112, 88)
(140, 112, 88)
(135, 107, 83)
(140, 112, 88)
(157, 129, 105)
(139, 111, 87)
(142, 114, 90)
(145, 119, 94)
(142, 116, 91)
(155, 129, 104)
(146, 120, 95)
(135, 109, 84)
(153, 127, 102)
(137, 109, 85)
(135, 107, 83)
(138, 110, 86)
(143, 115, 91)
(152, 124, 100)
(157, 129, 105)
(138, 110, 86)
(138, 110, 86)
(135, 107, 83)
(129, 101, 77)
(153, 127, 104)
(134, 108, 85)
(143, 117, 94)
(147, 121, 98)
(154, 128, 105)
(143, 117, 94)
(151, 127, 103)
(150, 125, 103)
(137, 112, 90)
(146, 124, 101)
(131, 109, 86)
(155, 133, 110)
(144, 122, 99)
(149, 127, 104)
(147, 125, 102)
(145, 125, 101)
(142, 117, 95)
(155, 130, 108)
(149, 124, 102)
(147, 122, 100)
(149, 124, 102)
(141, 119, 96)
(162, 140, 117)
(145, 123, 100)
(147, 125, 102)
(150, 128, 105)
(152, 130, 107)
(149, 127, 104)
(144, 122, 99)
(158, 136, 113)
(153, 133, 109)
(148, 128, 104)
(161, 140, 119)
(157, 136, 115)
(151, 130, 109)
(148, 127, 106)
(153, 132, 111)
(148, 127, 106)
(153, 132, 111)
(147, 126, 105)
(153, 132, 111)
(157, 136, 115)
(151, 130, 109)
(140, 119, 98)
(141, 120, 99)
(146, 125, 104)
(143, 122, 101)
(136, 115, 94)
(142, 117, 95)
(145, 120, 98)
(140, 115, 93)
(157, 132, 110)
(152, 127, 105)
(143, 118, 96)
(148, 123, 101)
(155, 130, 108)
(151, 126, 104)
(150, 125, 103)
(154, 129, 107)
(147, 122, 100)
(155, 130, 108)
(144, 119, 97)
(155, 130, 108)
(150, 125, 103)
(154, 132, 108)
(148, 124, 100)
(158, 134, 110)
(140, 114, 91)
(144, 116, 94)
(145, 117, 95)
(152, 124, 102)
(151, 125, 102)
(137, 113, 89)
(142, 120, 96)
(160, 138, 114)
(142, 120, 96)
(152, 128, 104)
(154, 128, 105)
(154, 126, 104)
(153, 125, 103)
(149, 121, 97)
(152, 124, 100)
(140, 112, 88)
(147, 119, 95)
(148, 120, 96)
(141, 113, 89)
(148, 120, 96)
(142, 114, 90)
(120, 92, 68)
(118, 90, 66)
(144, 116, 92)
(142, 114, 90)
(138, 110, 86)
(137, 109, 85)
(133, 105, 81)
(122, 94, 70)
(132, 106, 81)
(139, 113, 88)
(136, 110, 85)
(143, 115, 91)
(146, 118, 94)
(146, 118, 94)
(149, 121, 97)
(152, 124, 100)
(141, 113, 89)
(127, 99, 75)
(135, 107, 83)
(145, 115, 91)
(149, 119, 95)
(141, 111, 87)
(150, 120, 96)
(152, 122, 98)
(150, 122, 98)
(147, 119, 95)
(147, 119, 95)
(148, 120, 96)
(148, 120, 96)
(152, 124, 100)
(153, 125, 101)
(148, 122, 97)
(148, 122, 97)
(152, 126, 101)
(155, 129, 104)
(156, 130, 105)
(155, 129, 104)
(149, 123, 98)
(145, 119, 94)
(147, 121, 96)
(159, 133, 108)
(149, 125, 99)
(154, 130, 106)
(155, 131, 107)
(147, 125, 102)
(153, 132, 111)
(139, 118, 99)
(138, 117, 98)
(140, 121, 104)
(142, 123, 106)
(141, 123, 103)
(134, 116, 96)
(147, 129, 107)
(138, 117, 96)
(138, 117, 96)
(144, 124, 100)
(146, 124, 101)
(142, 120, 97)
(150, 128, 105)
(152, 130, 107)
(148, 126, 103)
(146, 121, 99)
(141, 117, 93)
(142, 118, 94)
(150, 126, 102)
(142, 118, 94)
(142, 118, 94)
(147, 123, 99)
(153, 129, 105)
(142, 118, 94)
(145, 119, 96)
(136, 110, 87)
(146, 122, 98)
(140, 114, 91)
(138, 112, 89)
(138, 112, 89)
(141, 115, 92)
(139, 111, 89)
(143, 115, 93)
(147, 119, 97)
(142, 114, 92)
(141, 113, 91)
(150, 122, 100)
(152, 126, 103)
(144, 118, 95)
(138, 112, 89)
(158, 132, 109)
(148, 124, 100)
(140, 115, 95)
(124, 99, 79)
(146, 121, 101)
(139, 114, 94)
(135, 110, 90)
(135, 110, 90)
(150, 125, 105)
(136, 111, 91)
(136, 111, 91)
(144, 119, 99)
(144, 119, 99)
(145, 120, 100)
(147, 122, 102)
(142, 117, 97)
(136, 111, 91)
(130, 105, 85)
(139, 117, 94)
(132, 110, 87)
(139, 117, 94)
(137, 116, 95)
(134, 113, 94)
(135, 114, 95)
(103, 82, 65)
(143, 124, 107)
(142, 121, 104)
(126, 105, 88)
(138, 117, 98)
(136, 115, 94)
(127, 105, 84)
(134, 112, 89)
(135, 113, 90)
(146, 124, 100)
(131, 106, 84)
(136, 111, 89)
(135, 110, 88)
(137, 112, 90)
(134, 109, 87)
(113, 88, 66)
(145, 120, 98)
(136, 111, 89)
(141, 119, 96)
(127, 105, 82)
(136, 114, 91)
(140, 118, 95)
(139, 117, 94)
(143, 121, 98)
(137, 115, 92)
(132, 110, 87)
(139, 118, 99)
(146, 125, 106)
(142, 121, 102)
(137, 116, 97)
(141, 123, 103)
(143, 125, 103)
(140, 122, 100)
(143, 125, 103)
(137, 119, 97)
(146, 128, 106)
(144, 123, 102)
(140, 119, 98)
(144, 122, 101)
(136, 114, 91)
(131, 106, 84)
(141, 116, 94)
(138, 121, 105)
(143, 126, 110)
(134, 117, 101)
(127, 108, 91)
(133, 114, 97)
(141, 120, 101)
(142, 121, 102)
(147, 125, 104)
(147, 125, 104)
(134, 112, 91)
(139, 117, 96)
(140, 118, 95)
(137, 115, 92)
(142, 120, 97)
(140, 118, 97)
(131, 109, 88)
(145, 117, 96)
(132, 105, 84)
(140, 115, 95)
(136, 113, 95)
(115, 94, 77)
(137, 118, 103)
(127, 108, 91)
(131, 112, 95)
(130, 109, 90)
(122, 100, 77)
(125, 103, 80)
(119, 94, 72)
(121, 99, 76)
(122, 102, 78)
(108, 87, 66)
(130, 112, 90)
(118, 96, 75)
(124, 102, 81)
(118, 96, 75)
(128, 106, 85)
(115, 93, 72)
(111, 89, 68)
(135, 113, 92)
(117, 95, 74)
(130, 108, 87)
(126, 101, 81)
(115, 90, 70)
(135, 110, 90)
(121, 96, 76)
(127, 102, 82)
(116, 91, 71)
(122, 97, 77)
(130, 105, 83)
(125, 100, 78)
(117, 92, 70)
(125, 101, 77)
(127, 103, 79)
(122, 98, 74)
(127, 103, 77)
(121, 97, 71)
(118, 97, 70)
(124, 103, 76)
(123, 101, 77)
(120, 98, 74)
(120, 98, 74)
(117, 95, 72)
(117, 95, 72)
(125, 103, 80)
(119, 98, 77)
(121, 100, 79)
(119, 98, 77)
(118, 97, 78)
(108, 89, 72)
(97, 81, 65)
(93, 81, 69)
(81, 72, 63)
(76, 71, 65)
(73, 72, 68)
(63, 63, 63)
(43, 43, 43)
(59, 57, 58)
(73, 69, 68)
(71, 67, 64)
(55, 50, 47)
(57, 52, 46)
(79, 72, 64)
(133, 123, 113)
(129, 115, 102)
(120, 103, 85)
(126, 105, 86)
(136, 114, 93)
(125, 103, 80)
(117, 96, 75)
(124, 103, 82)
(121, 103, 81)
(126, 108, 88)
(129, 111, 91)
(124, 106, 84)
(125, 104, 83)
(122, 101, 80)
(125, 104, 85)
(127, 106, 87)
(125, 104, 85)
(127, 106, 87)
(128, 110, 90)
(126, 108, 88)
(128, 110, 90)
(133, 115, 95)
(143, 126, 106)
(140, 123, 103)
(152, 135, 115)
(164, 147, 129)
(122, 105, 87)
(122, 105, 87)
(128, 111, 93)
(137, 120, 102)
(144, 122, 99)
(144, 119, 97)
(136, 111, 89)
(136, 111, 89)
(138, 112, 89)
(138, 112, 89)
(144, 116, 92)
(142, 114, 90)
(145, 117, 93)
(144, 116, 92)
(145, 117, 93)
(139, 111, 87)
(150, 124, 101)
(148, 122, 99)
(150, 124, 101)
(148, 122, 99)
(149, 123, 98)
(146, 120, 95)
(153, 127, 102)
(147, 121, 96)
(151, 125, 100)
(153, 127, 102)
(145, 119, 94)
(150, 124, 99)
(140, 114, 89)
(137, 109, 85)
(140, 112, 88)
(137, 109, 85)
(142, 114, 90)
(154, 126, 102)
(141, 113, 89)
(143, 115, 91)
(141, 115, 90)
(150, 124, 99)
(150, 124, 99)
(146, 120, 95)
(140, 114, 89)
(152, 126, 101)
(143, 117, 92)
(131, 105, 80)
(135, 107, 83)
(140, 112, 88)
(149, 121, 97)
(154, 126, 102)
(144, 116, 92)
(143, 115, 91)
(141, 113, 89)
(137, 109, 85)
(148, 122, 99)
(144, 118, 95)
(139, 113, 90)
(143, 117, 94)
(155, 129, 106)
(149, 123, 100)
(153, 129, 105)
(159, 134, 112)
(137, 112, 90)
(144, 122, 99)
(127, 105, 82)
(151, 129, 106)
(140, 118, 95)
(148, 126, 103)
(145, 123, 100)
(145, 125, 101)
(142, 117, 97)
(153, 128, 108)
(147, 122, 102)
(148, 123, 103)
(150, 125, 105)
(140, 118, 97)
(159, 137, 116)
(143, 121, 100)
(146, 124, 103)
(147, 125, 104)
(149, 127, 106)
(148, 126, 105)
(142, 120, 99)
(153, 131, 110)
(147, 126, 105)
(145, 124, 103)
(156, 135, 114)
(151, 130, 109)
(146, 125, 104)
(143, 122, 101)
(148, 127, 106)
(143, 122, 101)
(149, 128, 107)
(146, 125, 104)
(151, 130, 109)
(154, 133, 112)
(152, 131, 110)
(145, 124, 103)
(138, 117, 96)
(139, 118, 97)
(143, 122, 101)
(143, 122, 101)
(142, 117, 95)
(142, 117, 95)
(141, 116, 94)
(155, 130, 108)
(151, 126, 104)
(146, 121, 99)
(146, 121, 99)
(153, 128, 106)
(147, 122, 100)
(149, 124, 102)
(153, 128, 106)
(145, 120, 98)
(153, 128, 106)
(144, 119, 97)
(155, 130, 108)
(150, 125, 103)
(151, 129, 105)
(145, 121, 97)
(153, 129, 105)
(138, 112, 89)
(144, 116, 94)
(145, 117, 95)
(151, 123, 101)
(147, 121, 98)
(137, 113, 89)
(136, 114, 90)
(158, 136, 112)
(146, 124, 100)
(153, 129, 105)
(149, 123, 100)
(150, 122, 100)
(152, 124, 102)
(146, 118, 94)
(149, 121, 97)
(139, 111, 87)
(146, 118, 94)
(148, 120, 96)
(142, 114, 90)
(149, 121, 97)
(143, 115, 91)
(141, 113, 89)
(123, 95, 71)
(143, 115, 91)
(137, 109, 87)
(131, 103, 81)
(133, 105, 83)
(136, 108, 86)
(136, 108, 86)
(124, 98, 73)
(135, 109, 84)
(138, 112, 87)
(144, 118, 93)
(148, 122, 97)
(149, 121, 97)
(150, 122, 98)
(149, 121, 97)
(143, 115, 91)
(129, 101, 77)
(135, 107, 83)
(140, 112, 88)
(143, 115, 91)
(139, 109, 85)
(148, 118, 94)
(149, 119, 95)
(149, 121, 97)
(147, 119, 95)
(148, 120, 96)
(149, 121, 97)
(149, 121, 97)
(151, 125, 100)
(151, 125, 100)
(146, 120, 95)
(148, 122, 97)
(152, 126, 101)
(154, 128, 103)
(155, 129, 104)
(155, 129, 104)
(150, 124, 99)
(145, 121, 95)
(147, 123, 97)
(147, 123, 97)
(153, 129, 103)
(149, 125, 101)
(157, 135, 111)
(150, 128, 105)
(151, 130, 109)
(149, 128, 109)
(126, 108, 88)
(135, 116, 99)
(147, 128, 111)
(142, 124, 104)
(130, 112, 92)
(140, 122, 100)
(144, 126, 104)
(147, 126, 105)
(148, 128, 104)
(150, 128, 105)
(144, 122, 99)
(150, 128, 105)
(150, 128, 105)
(146, 124, 101)
(145, 120, 98)
(141, 117, 93)
(143, 119, 95)
(149, 125, 101)
(145, 121, 97)
(140, 116, 92)
(144, 120, 96)
(150, 126, 102)
(143, 119, 95)
(143, 117, 94)
(137, 111, 88)
(142, 118, 94)
(142, 118, 94)
(143, 117, 94)
(145, 119, 96)
(141, 115, 92)
(141, 113, 91)
(142, 114, 92)
(148, 120, 98)
(140, 112, 90)
(135, 107, 85)
(141, 113, 91)
(146, 120, 97)
(146, 120, 97)
(139, 113, 90)
(152, 128, 104)
(148, 124, 100)
(142, 117, 97)
(131, 106, 86)
(148, 123, 103)
(141, 116, 96)
(136, 111, 91)
(136, 111, 91)
(147, 122, 102)
(138, 113, 93)
(135, 110, 90)
(143, 118, 98)
(145, 120, 100)
(145, 120, 100)
(145, 120, 100)
(139, 114, 94)
(135, 110, 90)
(134, 109, 89)
(140, 118, 95)
(134, 112, 89)
(137, 115, 94)
(138, 117, 96)
(137, 116, 97)
(136, 115, 96)
(106, 85, 68)
(141, 122, 105)
(144, 123, 106)
(127, 106, 89)
(131, 110, 91)
(127, 106, 85)
(129, 107, 86)
(124, 102, 79)
(136, 114, 91)
(144, 120, 96)
(134, 109, 87)
(138, 113, 91)
(138, 113, 91)
(141, 116, 94)
(140, 115, 93)
(128, 103, 81)
(149, 124, 102)
(141, 116, 94)
(139, 117, 94)
(136, 114, 91)
(143, 121, 98)
(142, 120, 97)
(142, 120, 97)
(142, 120, 97)
(137, 115, 92)
(142, 120, 97)
(151, 130, 111)
(152, 131, 112)
(141, 120, 101)
(142, 121, 100)
(154, 136, 114)
(147, 129, 107)
(131, 113, 91)
(133, 115, 93)
(140, 122, 100)
(145, 125, 101)
(148, 128, 104)
(148, 126, 103)
(142, 117, 95)
(134, 109, 87)
(136, 109, 88)
(143, 116, 95)
(144, 125, 108)
(148, 129, 112)
(139, 120, 103)
(133, 112, 93)
(138, 117, 98)
(144, 123, 104)
(145, 124, 105)
(147, 126, 105)
(144, 122, 101)
(134, 112, 91)
(141, 119, 98)
(144, 122, 101)
(140, 118, 97)
(144, 122, 99)
(140, 118, 95)
(131, 109, 86)
(142, 114, 93)
(146, 119, 98)
(138, 113, 93)
(137, 116, 97)
(114, 95, 78)
(127, 108, 93)
(130, 111, 96)
(124, 105, 88)
(129, 108, 89)
(132, 110, 89)
(121, 99, 76)
(123, 101, 78)
(118, 96, 73)
(120, 100, 76)
(108, 87, 66)
(123, 105, 83)
(121, 99, 78)
(125, 103, 82)
(117, 95, 74)
(130, 108, 87)
(118, 96, 75)
(116, 94, 73)
(134, 112, 91)
(118, 96, 75)
(127, 105, 84)
(122, 100, 79)
(114, 92, 71)
(136, 111, 91)
(121, 96, 76)
(127, 102, 82)
(117, 92, 72)
(123, 98, 78)
(126, 101, 79)
(127, 102, 80)
(122, 97, 75)
(126, 102, 78)
(128, 104, 80)
(123, 99, 75)
(127, 103, 79)
(125, 101, 75)
(119, 98, 71)
(122, 100, 76)
(122, 100, 76)
(122, 100, 76)
(121, 99, 75)
(119, 97, 74)
(119, 97, 74)
(124, 102, 79)
(119, 98, 77)
(120, 99, 78)
(116, 95, 74)
(116, 95, 74)
(108, 90, 70)
(100, 83, 67)
(95, 81, 68)
(81, 72, 63)
(57, 52, 46)
(73, 72, 68)
(87, 87, 87)
(50, 50, 50)
(42, 42, 42)
(33, 31, 32)
(45, 44, 42)
(47, 43, 42)
(41, 36, 30)
(62, 55, 47)
(132, 122, 112)
(128, 114, 101)
(121, 104, 88)
(130, 109, 90)
(130, 108, 87)
(122, 100, 79)
(123, 102, 81)
(129, 108, 87)
(125, 107, 87)
(129, 111, 91)
(132, 114, 94)
(127, 109, 87)
(126, 108, 86)
(126, 106, 82)
(127, 106, 87)
(131, 110, 91)
(121, 100, 81)
(127, 106, 87)
(134, 113, 94)
(130, 109, 90)
(137, 116, 97)
(135, 114, 95)
(130, 112, 92)
(133, 115, 95)
(143, 125, 105)
(150, 133, 113)
(121, 104, 86)
(125, 108, 90)
(144, 127, 109)
(148, 131, 113)
(141, 119, 96)
(140, 115, 93)
(134, 109, 87)
(137, 112, 90)
(138, 112, 89)
(135, 109, 86)
(142, 114, 90)
(145, 117, 93)
(144, 116, 92)
(150, 122, 98)
(143, 115, 91)
(144, 116, 92)
(144, 118, 95)
(153, 127, 104)
(148, 122, 99)
(147, 121, 98)
(148, 122, 97)
(147, 121, 96)
(152, 126, 101)
(149, 123, 98)
(148, 122, 97)
(153, 127, 102)
(144, 118, 93)
(152, 126, 101)
(143, 117, 92)
(135, 107, 83)
(143, 115, 91)
(140, 112, 88)
(144, 116, 92)
(149, 121, 97)
(143, 115, 91)
(143, 115, 91)
(141, 115, 90)
(159, 133, 108)
(145, 119, 94)
(145, 119, 94)
(145, 119, 94)
(148, 122, 97)
(149, 123, 98)
(130, 104, 79)
(137, 111, 86)
(141, 115, 90)
(147, 121, 96)
(147, 121, 96)
(146, 120, 95)
(142, 116, 91)
(140, 114, 89)
(135, 109, 84)
(134, 108, 85)
(149, 123, 100)
(133, 107, 84)
(136, 110, 87)
(148, 122, 99)
(146, 120, 97)
(144, 120, 96)
(153, 128, 106)
(133, 108, 86)
(141, 119, 96)
(127, 105, 82)
(158, 136, 113)
(146, 124, 101)
(154, 132, 109)
(143, 121, 98)
(142, 122, 98)
(143, 118, 98)
(152, 127, 107)
(144, 119, 99)
(150, 125, 105)
(151, 126, 106)
(141, 119, 98)
(157, 135, 114)
(142, 120, 99)
(147, 125, 104)
(145, 123, 102)
(147, 125, 104)
(149, 127, 106)
(142, 120, 99)
(149, 127, 106)
(142, 121, 100)
(142, 121, 100)
(156, 134, 113)
(152, 130, 109)
(147, 125, 104)
(144, 122, 101)
(149, 127, 106)
(142, 121, 100)
(150, 129, 108)
(150, 129, 108)
(154, 133, 112)
(150, 129, 108)
(152, 131, 110)
(151, 130, 109)
(141, 120, 99)
(138, 117, 96)
(144, 123, 102)
(146, 125, 104)
(145, 120, 98)
(142, 117, 95)
(145, 120, 98)
(156, 131, 109)
(153, 128, 106)
(152, 127, 105)
(145, 120, 98)
(153, 128, 106)
(145, 120, 98)
(151, 126, 104)
(155, 130, 108)
(147, 122, 100)
(153, 128, 106)
(148, 123, 101)
(158, 133, 111)
(152, 127, 105)
(149, 127, 103)
(144, 120, 96)
(151, 127, 103)
(140, 114, 91)
(147, 119, 97)
(147, 119, 97)
(152, 124, 102)
(146, 120, 97)
(139, 115, 91)
(131, 109, 85)
(156, 134, 110)
(151, 129, 105)
(153, 129, 105)
(145, 119, 96)
(148, 120, 98)
(152, 124, 102)
(147, 119, 95)
(148, 120, 96)
(140, 112, 88)
(146, 118, 94)
(148, 120, 96)
(143, 115, 91)
(148, 120, 96)
(144, 116, 92)
(151, 123, 101)
(122, 94, 72)
(143, 115, 93)
(140, 114, 91)
(130, 104, 81)
(134, 108, 85)
(135, 109, 86)
(141, 115, 92)
(131, 105, 80)
(142, 116, 91)
(142, 116, 91)
(142, 116, 91)
(146, 120, 95)
(146, 120, 95)
(152, 124, 100)
(150, 122, 98)
(145, 117, 93)
(132, 104, 80)
(135, 107, 83)
(140, 112, 88)
(141, 113, 89)
(139, 111, 87)
(147, 119, 95)
(148, 120, 96)
(149, 121, 97)
(147, 119, 95)
(148, 120, 96)
(150, 122, 98)
(149, 123, 98)
(151, 125, 100)
(150, 124, 99)
(144, 118, 93)
(150, 124, 99)
(153, 127, 102)
(154, 128, 103)
(154, 128, 103)
(153, 129, 103)
(147, 123, 97)
(141, 117, 91)
(143, 119, 93)
(145, 121, 95)
(154, 130, 104)
(153, 129, 105)
(160, 138, 114)
(150, 128, 105)
(158, 137, 116)
(158, 137, 118)
(126, 108, 88)
(138, 119, 102)
(152, 133, 116)
(142, 124, 104)
(132, 114, 94)
(134, 116, 94)
(141, 123, 101)
(137, 119, 97)
(140, 122, 98)
(149, 127, 104)
(144, 122, 99)
(149, 127, 104)
(149, 127, 104)
(144, 122, 99)
(145, 120, 98)
(141, 117, 93)
(143, 119, 95)
(146, 122, 98)
(149, 125, 101)
(138, 114, 90)
(141, 117, 93)
(144, 120, 96)
(141, 117, 93)
(137, 111, 88)
(136, 110, 87)
(139, 115, 91)
(142, 118, 94)
(141, 115, 92)
(152, 126, 103)
(144, 118, 95)
(148, 120, 98)
(141, 113, 91)
(146, 118, 96)
(142, 114, 92)
(135, 107, 85)
(135, 107, 85)
(143, 117, 94)
(151, 125, 102)
(145, 119, 96)
(150, 126, 102)
(150, 126, 102)
(139, 114, 92)
(135, 110, 88)
(144, 119, 97)
(140, 115, 93)
(133, 108, 86)
(136, 111, 89)
(140, 115, 93)
(138, 113, 91)
(136, 111, 89)
(142, 117, 95)
(145, 120, 98)
(145, 120, 98)
(142, 117, 95)
(137, 112, 90)
(135, 110, 88)
(140, 115, 93)
(138, 116, 93)
(135, 113, 90)
(131, 110, 89)
(137, 116, 95)
(139, 118, 99)
(137, 116, 99)
(110, 91, 74)
(142, 123, 106)
(143, 122, 105)
(131, 110, 93)
(128, 107, 88)
(125, 102, 84)
(135, 113, 92)
(122, 100, 77)
(141, 116, 94)
(142, 118, 94)
(141, 116, 94)
(141, 116, 94)
(141, 116, 94)
(142, 117, 95)
(141, 116, 94)
(137, 112, 90)
(143, 118, 96)
(134, 109, 87)
(128, 106, 83)
(135, 113, 90)
(140, 118, 95)
(136, 114, 91)
(137, 115, 92)
(135, 113, 90)
(132, 110, 87)
(145, 123, 100)
(135, 113, 92)
(135, 113, 92)
(122, 101, 80)
(121, 100, 79)
(131, 110, 89)
(124, 106, 84)
(127, 109, 87)
(151, 133, 111)
(141, 123, 99)
(143, 123, 99)
(155, 133, 110)
(158, 136, 113)
(144, 119, 97)
(138, 111, 90)
(146, 119, 98)
(150, 122, 101)
(139, 116, 98)
(142, 119, 101)
(135, 112, 94)
(129, 106, 88)
(133, 112, 93)
(142, 121, 102)
(145, 124, 105)
(147, 126, 107)
(138, 117, 96)
(132, 111, 90)
(143, 121, 100)
(147, 125, 104)
(144, 122, 101)
(148, 126, 103)
(144, 122, 99)
(137, 115, 92)
(136, 109, 88)
(149, 122, 101)
(139, 117, 96)
(135, 114, 97)
(117, 98, 81)
(128, 109, 94)
(133, 114, 99)
(127, 108, 91)
(122, 101, 82)
(135, 113, 92)
(117, 95, 72)
(130, 108, 85)
(118, 96, 73)
(122, 101, 80)
(114, 93, 72)
(121, 103, 81)
(122, 100, 79)
(122, 100, 79)
(115, 93, 72)
(133, 111, 90)
(123, 101, 80)
(123, 101, 80)
(133, 111, 90)
(121, 99, 78)
(125, 103, 82)
(122, 100, 79)
(116, 94, 73)
(134, 112, 91)
(119, 97, 76)
(123, 101, 80)
(114, 92, 71)
(121, 99, 78)
(117, 92, 70)
(127, 102, 80)
(124, 99, 77)
(124, 99, 77)
(126, 102, 78)
(123, 99, 75)
(124, 100, 76)
(126, 102, 78)
(122, 100, 76)
(120, 98, 74)
(122, 100, 76)
(124, 102, 78)
(121, 99, 76)
(120, 98, 75)
(122, 100, 77)
(122, 100, 77)
(121, 100, 79)
(121, 100, 79)
(116, 95, 74)
(116, 95, 74)
(111, 90, 71)
(103, 86, 68)
(98, 85, 69)
(84, 74, 64)
(56, 49, 43)
(68, 64, 61)
(66, 66, 66)
(56, 57, 59)
(52, 53, 55)
(67, 67, 69)
(57, 57, 57)
(51, 51, 51)
(45, 40, 34)
(62, 55, 47)
(138, 128, 119)
(132, 118, 105)
(125, 108, 92)
(140, 119, 100)
(136, 115, 94)
(135, 113, 92)
(126, 105, 84)
(132, 111, 90)
(127, 109, 89)
(130, 112, 92)
(133, 115, 95)
(129, 111, 89)
(129, 111, 89)
(129, 109, 85)
(130, 109, 90)
(131, 110, 91)
(122, 101, 82)
(126, 105, 86)
(134, 113, 94)
(135, 114, 93)
(138, 117, 96)
(137, 116, 95)
(143, 122, 101)
(139, 118, 99)
(132, 114, 94)
(133, 115, 95)
(113, 96, 78)
(126, 109, 91)
(143, 126, 108)
(135, 119, 103)
(140, 118, 95)
(140, 115, 93)
(136, 111, 89)
(141, 116, 94)
(141, 115, 92)
(136, 110, 87)
(143, 115, 91)
(148, 120, 96)
(141, 113, 89)
(150, 122, 98)
(143, 115, 91)
(145, 117, 93)
(142, 116, 93)
(155, 129, 106)
(148, 122, 99)
(147, 121, 98)
(153, 127, 102)
(152, 126, 101)
(151, 125, 100)
(147, 121, 96)
(144, 118, 93)
(152, 126, 101)
(142, 116, 91)
(152, 126, 101)
(146, 120, 95)
(135, 107, 83)
(145, 117, 93)
(143, 115, 91)
(145, 117, 93)
(143, 115, 91)
(143, 115, 91)
(141, 113, 89)
(144, 116, 92)
(158, 130, 106)
(142, 114, 90)
(142, 114, 90)
(145, 117, 93)
(142, 114, 90)
(144, 118, 93)
(133, 107, 82)
(134, 108, 83)
(137, 111, 86)
(143, 117, 92)
(140, 114, 89)
(150, 124, 99)
(146, 120, 95)
(145, 119, 94)
(141, 115, 90)
(127, 101, 78)
(152, 126, 103)
(139, 113, 90)
(144, 118, 95)
(146, 120, 97)
(149, 123, 100)
(146, 122, 98)
(150, 125, 103)
(134, 109, 87)
(139, 117, 94)
(127, 105, 82)
(160, 138, 115)
(148, 126, 103)
(158, 136, 113)
(142, 120, 97)
(143, 123, 99)
(145, 120, 100)
(153, 128, 108)
(143, 118, 98)
(152, 127, 107)
(152, 127, 107)
(143, 121, 100)
(158, 136, 115)
(144, 122, 101)
(149, 127, 106)
(145, 123, 102)
(147, 125, 104)
(152, 130, 109)
(144, 122, 101)
(147, 125, 104)
(141, 120, 99)
(143, 122, 101)
(159, 137, 116)
(154, 132, 111)
(150, 128, 107)
(148, 126, 105)
(151, 129, 108)
(143, 121, 100)
(153, 131, 110)
(155, 133, 112)
(161, 139, 118)
(149, 128, 107)
(150, 129, 108)
(153, 132, 111)
(145, 124, 103)
(145, 124, 103)
(147, 126, 105)
(142, 121, 100)
