(103, 77, 42)
(104, 78, 45)
(114, 88, 55)
(105, 79, 42)
(114, 88, 51)
(117, 91, 54)
(116, 90, 53)
(118, 92, 55)
(117, 91, 54)
(113, 87, 50)
(111, 85, 48)
(114, 88, 51)
(118, 92, 55)
(117, 91, 54)
(119, 93, 56)
(120, 94, 57)
(121, 95, 58)
(110, 84, 47)
(119, 93, 56)
(123, 99, 61)
(113, 89, 51)
(108, 84, 48)
(110, 86, 50)
(112, 88, 52)
(116, 92, 56)
(114, 90, 54)
(106, 82, 46)
(114, 90, 54)
(119, 93, 58)
(109, 83, 48)
(114, 88, 51)
(112, 86, 49)
(117, 92, 52)
(120, 95, 55)
(117, 92, 52)
(92, 72, 39)
(91, 71, 38)
(91, 71, 38)
(93, 73, 40)
(93, 73, 40)
(96, 73, 39)
(98, 75, 41)
(101, 79, 42)
(99, 77, 40)
(96, 74, 37)
(100, 78, 39)
(102, 80, 41)
(99, 77, 38)
(99, 77, 36)
(105, 82, 41)
(106, 83, 42)
(106, 83, 41)
(111, 88, 46)
(105, 82, 41)
(105, 82, 41)
(105, 81, 43)
(101, 77, 39)
(101, 79, 42)
(101, 79, 42)
(98, 75, 41)
(93, 70, 36)
(98, 75, 41)
(92, 69, 35)
(103, 81, 44)
(96, 74, 37)
(101, 79, 42)
(96, 74, 37)
(93, 71, 34)
(101, 79, 42)
(105, 83, 46)
(103, 81, 44)
(101, 79, 42)
(101, 79, 42)
(100, 78, 41)
(97, 75, 38)
(101, 79, 42)
(99, 77, 40)
(102, 80, 43)
(98, 76, 39)
(105, 83, 46)
(104, 82, 45)
(101, 79, 42)
(102, 80, 43)
(102, 78, 42)
(104, 80, 42)
(104, 80, 42)
(106, 82, 44)
(106, 82, 44)
(99, 76, 35)
(96, 73, 32)
(102, 79, 38)
(112, 89, 48)
(110, 87, 46)
(115, 92, 51)
(108, 84, 46)
(105, 81, 43)
(110, 86, 48)
(104, 80, 42)
(110, 86, 50)
(104, 80, 42)
(104, 80, 42)
(105, 81, 43)
(110, 86, 48)
(109, 86, 45)
(112, 89, 48)
(102, 79, 38)
(109, 86, 45)
(111, 88, 47)
(107, 84, 43)
(119, 96, 55)
(110, 87, 46)
(110, 86, 48)
(116, 92, 54)
(102, 78, 40)
(104, 80, 42)
(99, 76, 44)
(99, 76, 44)
(101, 78, 46)
(98, 75, 41)
(101, 77, 43)
(103, 79, 45)
(100, 76, 42)
(107, 83, 47)
(106, 82, 46)
(111, 87, 51)
(115, 91, 53)
(115, 91, 53)
(110, 84, 47)
(113, 87, 50)
(107, 81, 44)
(110, 84, 47)
(112, 88, 54)
(113, 89, 53)
(103, 79, 43)
(99, 75, 39)
(113, 89, 53)
(103, 79, 43)
(102, 78, 42)
(105, 81, 43)
(110, 86, 48)
(113, 87, 50)
(113, 88, 48)
(112, 87, 47)
(110, 85, 45)
(107, 82, 42)
(117, 92, 52)
(115, 90, 50)
(124, 96, 56)
(126, 98, 58)
(118, 90, 50)
(119, 91, 51)
(120, 92, 52)
(127, 99, 59)
(123, 95, 55)
(125, 97, 57)
(123, 95, 55)
(124, 96, 56)
(128, 100, 60)
(128, 100, 60)
(120, 92, 52)
(117, 89, 49)
(122, 94, 54)
(124, 96, 56)
(120, 93, 50)
(130, 103, 60)
(131, 104, 61)
(118, 91, 48)
(125, 98, 55)
(122, 94, 54)
(129, 101, 61)
(122, 94, 54)
(126, 98, 58)
(117, 89, 49)
(114, 86, 46)
(125, 97, 57)
(131, 103, 63)
(117, 89, 49)
(115, 87, 48)
(112, 84, 45)
(112, 84, 47)
(117, 89, 52)
(113, 85, 46)
(108, 80, 41)
(108, 80, 41)
(112, 84, 45)
(125, 97, 57)
(127, 99, 59)
(116, 88, 48)
(121, 93, 53)
(124, 96, 57)
(115, 87, 48)
(112, 84, 45)
(114, 86, 47)
(126, 98, 61)
(113, 85, 48)
(110, 86, 52)
(107, 83, 49)
(112, 88, 52)
(115, 91, 53)
(113, 88, 48)
(109, 84, 44)
(114, 89, 49)
(116, 91, 51)
(113, 85, 48)
(116, 88, 51)
(117, 89, 50)
(114, 86, 46)
(128, 99, 57)
(129, 101, 54)
(134, 106, 58)
(142, 114, 64)
(133, 102, 55)
(127, 96, 49)
(143, 112, 65)
(140, 109, 62)
(139, 108, 61)
(137, 106, 59)
(134, 103, 57)
(137, 106, 60)
(131, 100, 54)
(127, 96, 50)
(132, 101, 55)
(138, 107, 61)
(137, 106, 60)
(135, 104, 58)
(136, 105, 59)
(136, 105, 59)
(134, 106, 58)
(128, 100, 52)
(125, 97, 50)
(126, 97, 55)
(125, 96, 56)
(120, 91, 51)
(118, 89, 49)
(119, 90, 48)
(122, 93, 49)
(131, 102, 58)
(130, 102, 55)
(123, 95, 48)
(127, 99, 52)
(122, 93, 49)
(137, 108, 64)
(131, 102, 60)
(128, 97, 53)
(130, 99, 55)
(136, 105, 61)
(140, 109, 65)
(133, 104, 60)
(129, 100, 56)
(125, 96, 54)
(119, 90, 48)
(124, 95, 53)
(127, 98, 56)
(124, 95, 55)
(125, 96, 56)
(118, 90, 50)
(122, 94, 54)
(117, 89, 49)
(116, 88, 48)
(129, 101, 54)
(129, 101, 54)
(125, 97, 50)
(123, 95, 48)
(126, 98, 51)
(127, 99, 52)
(128, 97, 51)
(130, 99, 53)
(133, 102, 56)
(132, 101, 54)
(132, 101, 54)
(132, 101, 54)
(131, 100, 53)
(130, 99, 52)
(132, 101, 54)
(135, 104, 57)
(123, 94, 50)
(123, 94, 50)
(129, 100, 58)
(123, 94, 52)
(120, 91, 49)
(122, 93, 51)
(127, 98, 56)
(118, 89, 47)
(120, 91, 49)
(120, 91, 49)
(123, 94, 50)
(122, 93, 49)
(130, 101, 57)
(126, 98, 51)
(128, 100, 53)
(130, 102, 55)
(128, 100, 53)
(132, 104, 57)
(132, 104, 57)
(137, 109, 62)
(132, 104, 57)
(135, 107, 60)
(129, 100, 56)
(128, 99, 55)
(120, 91, 47)
(128, 99, 55)
(129, 100, 58)
(132, 103, 61)
(130, 101, 59)
(128, 99, 57)
(131, 102, 60)
(129, 100, 58)
(125, 97, 57)
(122, 94, 54)
(121, 93, 53)
(122, 94, 54)
(124, 96, 56)
(123, 95, 55)
(120, 92, 52)
(118, 90, 50)
(125, 97, 57)
(118, 90, 50)
(113, 85, 45)
(115, 87, 47)
(116, 88, 48)
(118, 90, 50)
(119, 91, 51)
(121, 93, 53)
(112, 86, 51)
(103, 77, 42)
(108, 82, 47)
(111, 85, 50)
(117, 91, 56)
(113, 87, 52)
(104, 78, 43)
(102, 76, 41)
(109, 83, 48)
(103, 77, 42)
(105, 79, 44)
(107, 81, 46)
(113, 87, 52)
(103, 77, 42)
(105, 79, 44)
(113, 87, 52)
(102, 77, 37)
(113, 88, 48)
(119, 93, 56)
(118, 92, 55)
(114, 88, 51)
(107, 81, 44)
(106, 80, 43)
(111, 85, 48)
(114, 88, 51)
(118, 92, 55)
(110, 84, 47)
(115, 89, 54)
(115, 89, 54)
(114, 88, 53)
(112, 86, 51)
(112, 86, 51)
(114, 86, 49)
(118, 90, 53)
(113, 87, 52)
(116, 90, 55)
(113, 87, 52)
(114, 88, 53)
(108, 82, 47)
(109, 83, 48)
(107, 81, 44)
(115, 89, 52)
(113, 87, 50)
(118, 90, 51)
(122, 94, 54)
(124, 95, 55)
(128, 99, 59)
(128, 99, 57)
(120, 91, 49)
(128, 99, 57)
(125, 96, 54)
(126, 97, 55)
(127, 98, 56)
(124, 95, 55)
(126, 97, 57)
(126, 97, 57)
(126, 97, 57)
(122, 93, 53)
(121, 92, 52)
(122, 93, 53)
(122, 93, 53)
(121, 92, 52)
(123, 93, 55)
(126, 96, 58)
(124, 97, 52)
(123, 96, 53)
(124, 96, 56)
(120, 92, 55)
(109, 80, 46)
(114, 85, 53)
(109, 80, 48)
(109, 80, 46)
(111, 85, 50)
(109, 83, 46)
(114, 88, 51)
(122, 96, 59)
(118, 92, 55)
(107, 81, 46)
(104, 78, 45)
(108, 82, 49)
(105, 79, 42)
(111, 85, 48)
(113, 87, 50)
(115, 89, 52)
(119, 93, 56)
(117, 91, 54)
(113, 87, 50)
(112, 86, 49)
(113, 87, 50)
(117, 91, 54)
(116, 90, 53)
(118, 92, 55)
(118, 92, 55)
(120, 94, 57)
(109, 83, 46)
(118, 92, 55)
(119, 95, 57)
(109, 85, 47)
(108, 84, 48)
(111, 87, 51)
(110, 86, 50)
(114, 90, 54)
(115, 91, 55)
(107, 83, 47)
(105, 81, 45)
(115, 89, 54)
(105, 79, 44)
(112, 86, 49)
(112, 86, 49)
(118, 93, 53)
(123, 98, 58)
(118, 93, 53)
(90, 70, 37)
(89, 69, 36)
(90, 70, 37)
(93, 73, 40)
(94, 74, 41)
(96, 73, 39)
(98, 75, 41)
(101, 79, 42)
(99, 77, 40)
(95, 73, 36)
(99, 77, 38)
(103, 81, 42)
(100, 78, 39)
(101, 79, 38)
(105, 82, 41)
(103, 80, 39)
(105, 82, 40)
(110, 87, 45)
(105, 82, 41)
(105, 82, 41)
(105, 81, 43)
(100, 76, 38)
(100, 78, 41)
(100, 78, 41)
(97, 74, 40)
(90, 67, 33)
(95, 72, 38)
(91, 68, 34)
(102, 80, 43)
(93, 71, 34)
(98, 76, 39)
(94, 72, 35)
(91, 69, 32)
(100, 78, 41)
(105, 83, 46)
(103, 81, 44)
(102, 80, 43)
(103, 81, 44)
(102, 80, 43)
(98, 76, 39)
(103, 81, 44)
(100, 78, 41)
(100, 78, 41)
(99, 77, 40)
(102, 80, 43)
(97, 75, 38)
(104, 82, 45)
(98, 76, 39)
(102, 78, 42)
(107, 83, 45)
(107, 83, 45)
(107, 83, 45)
(106, 82, 44)
(100, 77, 36)
(97, 74, 33)
(99, 76, 35)
(108, 85, 44)
(110, 87, 46)
(114, 91, 50)
(112, 88, 50)
(101, 77, 39)
(111, 87, 49)
(101, 77, 39)
(110, 86, 50)
(105, 81, 43)
(102, 78, 40)
(105, 81, 43)
(113, 89, 51)
(111, 88, 47)
(110, 87, 46)
(102, 79, 38)
(110, 87, 46)
(110, 87, 46)
(105, 82, 41)
(116, 93, 52)
(107, 84, 43)
(106, 82, 44)
(114, 90, 52)
(100, 76, 38)
(102, 78, 40)
(99, 76, 44)
(99, 76, 44)
(101, 78, 46)
(97, 74, 40)
(99, 75, 41)
(102, 78, 44)
(100, 76, 42)
(107, 83, 47)
(104, 80, 44)
(111, 87, 51)
(113, 89, 51)
(115, 91, 53)
(117, 91, 54)
(106, 80, 43)
(108, 82, 45)
(106, 80, 43)
(106, 82, 48)
(113, 89, 53)
(105, 81, 45)
(99, 75, 39)
(111, 87, 51)
(101, 77, 41)
(100, 76, 40)
(105, 81, 43)
(107, 83, 45)
(117, 91, 54)
(112, 87, 47)
(111, 86, 46)
(108, 83, 43)
(112, 87, 47)
(118, 93, 53)
(120, 95, 55)
(123, 95, 55)
(126, 98, 58)
(119, 91, 51)
(120, 92, 52)
(120, 92, 52)
(126, 98, 58)
(123, 95, 55)
(126, 98, 58)
(126, 98, 58)
(124, 96, 56)
(126, 98, 58)
(125, 97, 57)
(118, 90, 50)
(117, 89, 49)
(122, 94, 54)
(125, 97, 57)
(123, 96, 53)
(128, 101, 58)
(129, 102, 59)
(118, 91, 48)
(121, 94, 51)
(126, 98, 58)
(125, 97, 57)
(124, 96, 56)
(127, 99, 59)
(120, 92, 52)
(115, 87, 47)
(129, 101, 61)
(130, 102, 62)
(121, 93, 53)
(116, 88, 49)
(115, 87, 48)
(118, 90, 53)
(120, 92, 55)
(119, 91, 52)
(108, 80, 41)
(112, 84, 45)
(110, 82, 43)
(127, 99, 59)
(128, 100, 60)
(117, 89, 49)
(118, 90, 50)
(122, 94, 55)
(116, 88, 49)
(114, 86, 47)
(114, 86, 47)
(124, 96, 59)
(112, 84, 47)
(109, 85, 51)
(111, 87, 53)
(109, 85, 49)
(118, 94, 56)
(112, 87, 47)
(105, 80, 40)
(116, 91, 51)
(112, 87, 47)
(114, 86, 49)
(116, 88, 51)
(115, 87, 48)
(113, 85, 45)
(129, 100, 58)
(129, 101, 54)
(135, 107, 59)
(139, 111, 61)
(131, 100, 53)
(124, 93, 46)
(143, 112, 65)
(139, 108, 61)
(139, 108, 61)
(138, 107, 60)
(136, 105, 59)
(137, 106, 60)
(132, 101, 55)
(130, 99, 53)
(134, 103, 57)
(138, 107, 61)
(136, 105, 59)
(134, 103, 57)
(135, 104, 58)
(135, 104, 60)
(134, 106, 58)
(128, 100, 52)
(125, 97, 50)
(128, 99, 57)
(127, 98, 58)
(121, 92, 52)
(118, 89, 49)
(119, 90, 48)
(123, 94, 50)
(133, 104, 60)
(126, 98, 51)
(126, 98, 51)
(128, 100, 53)
(121, 92, 48)
(134, 105, 61)
(132, 103, 61)
(127, 96, 52)
(127, 96, 52)
(135, 104, 60)
(140, 109, 65)
(133, 104, 60)
(131, 102, 58)
(128, 99, 57)
(120, 91, 49)
(124, 95, 53)
(129, 100, 58)
(126, 97, 57)
(125, 96, 56)
(118, 90, 50)
(123, 95, 55)
(119, 91, 51)
(117, 89, 49)
(130, 102, 55)
(131, 103, 56)
(127, 99, 52)
(126, 98, 51)
(128, 100, 53)
(127, 99, 52)
(128, 97, 51)
(132, 101, 55)
(132, 101, 54)
(132, 101, 54)
(133, 102, 55)
(133, 102, 55)
(131, 100, 53)
(129, 98, 51)
(131, 100, 53)
(134, 103, 56)
(123, 94, 50)
(123, 94, 52)
(129, 100, 58)
(120, 91, 49)
(118, 89, 47)
(121, 92, 50)
(128, 99, 57)
(118, 89, 47)
(120, 91, 49)
(122, 93, 51)
(126, 97, 53)
(124, 95, 51)
(131, 103, 56)
(125, 97, 50)
(128, 100, 53)
(131, 103, 56)
(131, 103, 56)
(132, 104, 57)
(130, 102, 55)
(135, 107, 60)
(131, 103, 56)
(134, 106, 59)
(129, 100, 56)
(129, 100, 56)
(119, 90, 46)
(127, 98, 54)
(128, 99, 57)
(131, 102, 60)
(129, 100, 58)
(127, 98, 56)
(131, 102, 60)
(129, 100, 58)
(128, 100, 60)
(124, 96, 56)
(122, 94, 54)
(123, 95, 55)
(125, 97, 57)
(123, 95, 55)
(121, 93, 53)
(120, 92, 52)
(124, 96, 56)
(117, 89, 49)
(114, 86, 46)
(114, 86, 46)
(117, 89, 49)
(115, 87, 47)
(118, 90, 50)
(120, 92, 52)
(108, 84, 48)
(104, 80, 44)
(105, 81, 45)
(109, 85, 49)
(110, 86, 50)
(111, 87, 51)
(101, 77, 41)
(101, 77, 41)
(105, 81, 45)
(101, 77, 41)
(104, 80, 44)
(106, 82, 46)
(113, 89, 53)
(102, 78, 42)
(104, 80, 44)
(111, 87, 51)
(105, 80, 40)
(116, 91, 51)
(119, 93, 56)
(117, 91, 54)
(115, 89, 52)
(109, 83, 46)
(104, 78, 41)
(109, 83, 46)
(113, 87, 50)
(118, 92, 55)
(108, 82, 45)
(114, 88, 53)
(114, 88, 53)
(115, 89, 54)
(112, 86, 51)
(112, 86, 51)
(115, 87, 50)
(115, 87, 50)
(112, 86, 51)
(116, 90, 55)
(110, 84, 49)
(113, 87, 52)
(111, 85, 50)
(111, 85, 50)
(108, 82, 45)
(117, 91, 54)
(113, 87, 50)
(115, 87, 48)
(119, 91, 51)
(123, 94, 54)
(127, 98, 58)
(125, 96, 54)
(120, 91, 49)
(128, 99, 57)
(125, 96, 54)
(126, 97, 55)
(128, 99, 57)
(125, 96, 56)
(126, 97, 57)
(125, 96, 56)
(127, 98, 58)
(121, 92, 52)
(120, 91, 51)
(123, 94, 54)
(121, 92, 52)
(120, 91, 51)
(122, 92, 54)
(123, 93, 55)
(122, 95, 50)
(123, 96, 53)
(123, 95, 55)
(119, 91, 54)
(108, 79, 45)
(114, 85, 53)
(109, 80, 48)
(109, 80, 46)
(112, 86, 51)
(111, 85, 48)
(116, 90, 53)
(122, 96, 59)
(120, 94, 57)
(111, 85, 50)
(106, 80, 47)
(106, 80, 47)
(105, 79, 42)
(108, 82, 45)
(110, 84, 47)
(115, 89, 52)
(120, 94, 57)
(118, 92, 55)
(113, 87, 50)
(113, 87, 50)
(111, 85, 48)
(116, 90, 53)
(116, 90, 53)
(118, 92, 55)
(118, 92, 55)
(119, 93, 56)
(108, 82, 45)
(117, 91, 54)
(119, 95, 57)
(110, 86, 48)
(111, 87, 51)
(112, 88, 52)
(108, 84, 48)
(112, 88, 52)
(117, 93, 57)
(111, 87, 51)
(101, 77, 41)
(115, 89, 54)
(106, 80, 45)
(115, 89, 52)
(115, 89, 52)
(120, 95, 55)
(125, 100, 60)
(116, 91, 51)
(90, 70, 37)
(89, 69, 36)
(90, 70, 37)
(93, 73, 40)
(95, 75, 42)
(97, 74, 40)
(99, 76, 42)
(102, 80, 43)
(100, 78, 41)
(95, 73, 36)
(100, 78, 39)
(105, 83, 44)
(102, 80, 41)
(102, 80, 39)
(106, 83, 42)
(101, 78, 37)
(104, 81, 39)
(110, 87, 45)
(105, 82, 41)
(105, 82, 41)
(104, 80, 42)
(98, 74, 36)
(98, 76, 39)
(99, 77, 40)
(99, 76, 42)
(90, 67, 33)
(95, 72, 38)
(93, 70, 36)
(104, 82, 45)
(94, 72, 35)
(98, 76, 39)
(96, 74, 37)
(91, 69, 32)
(100, 78, 41)
(106, 84, 47)
(103, 81, 44)
(102, 80, 43)
(103, 81, 44)
(102, 80, 43)
(97, 75, 38)
(108, 86, 49)
(103, 81, 44)
(101, 79, 42)
(102, 80, 43)
(104, 82, 45)
(97, 75, 38)
(110, 88, 51)
(100, 78, 41)
(105, 81, 45)
(114, 90, 52)
(112, 88, 50)
(110, 86, 48)
(109, 85, 47)
(105, 82, 41)
(103, 80, 39)
(99, 76, 35)
(106, 83, 42)
(111, 88, 47)
(113, 90, 49)
(114, 90, 52)
(98, 74, 36)
(111, 87, 49)
(99, 75, 37)
(110, 86, 50)
(108, 84, 46)
(103, 79, 41)
(106, 82, 44)
(116, 92, 54)
(111, 88, 47)
(108, 85, 44)
(100, 77, 36)
(110, 87, 46)
(110, 87, 46)
(103, 80, 39)
(114, 91, 50)
(103, 80, 39)
(102, 78, 40)
(111, 87, 49)
(96, 72, 34)
(99, 75, 37)
(99, 76, 44)
(99, 76, 44)
(100, 77, 45)
(95, 72, 40)
(98, 74, 40)
(101, 77, 43)
(100, 76, 42)
(106, 82, 46)
(107, 83, 47)
(114, 90, 54)
(115, 91, 53)
(118, 94, 56)
(124, 98, 61)
(103, 77, 40)
(110, 84, 47)
(105, 79, 42)
(102, 78, 44)
(112, 88, 52)
(105, 81, 45)
(99, 75, 39)
(111, 87, 51)
(99, 75, 39)
(99, 75, 39)
(105, 81, 43)
(105, 81, 43)
(123, 97, 60)
(115, 90, 50)
(111, 86, 46)
(107, 82, 42)
(116, 91, 51)
(119, 94, 54)
(123, 98, 58)
(124, 96, 56)
(128, 100, 60)
(121, 93, 53)
(122, 94, 54)
(121, 93, 53)
(126, 98, 58)
(123, 95, 55)
(127, 99, 59)
(128, 100, 60)
(124, 96, 56)
(123, 95, 55)
(122, 94, 54)
(116, 88, 48)
(115, 87, 47)
(121, 93, 53)
(124, 96, 56)
(127, 100, 57)
(128, 101, 58)
(129, 102, 59)
(118, 91, 48)
(119, 92, 49)
(129, 101, 61)
(123, 95, 55)
(126, 98, 58)
(129, 101, 61)
(123, 95, 55)
(114, 86, 46)
(129, 101, 61)
(127, 99, 59)
(121, 93, 53)
(116, 88, 49)
(117, 89, 50)
(124, 96, 59)
(122, 94, 57)
(123, 95, 56)
(108, 80, 41)
(115, 87, 48)
(108, 80, 41)
(126, 98, 58)
(125, 97, 57)
(117, 89, 49)
(114, 86, 46)
(117, 89, 50)
(118, 90, 51)
(118, 90, 51)
(114, 86, 47)
(123, 95, 58)
(112, 84, 47)
(106, 82, 48)
(112, 88, 54)
(106, 82, 46)
(120, 96, 58)
(112, 87, 47)
(103, 78, 38)
(119, 94, 54)
(111, 86, 46)
(116, 88, 51)
(118, 90, 53)
(114, 86, 47)
(114, 86, 46)
(130, 101, 59)
(129, 101, 54)
(134, 106, 58)
(135, 107, 57)
(130, 99, 52)
(124, 93, 46)
(143, 112, 65)
(139, 108, 61)
(139, 108, 61)
(137, 106, 60)
(137, 106, 60)
(136, 105, 59)
(136, 105, 59)
(133, 102, 56)
(136, 105, 59)
(139, 108, 62)
(135, 104, 58)
(132, 101, 55)
(133, 102, 58)
(133, 102, 58)
(133, 105, 57)
(127, 99, 51)
(125, 97, 50)
(129, 100, 58)
(128, 99, 59)
(122, 93, 53)
(118, 89, 49)
(118, 89, 47)
(123, 94, 50)
(133, 104, 60)
(124, 96, 49)
(129, 101, 54)
(128, 100, 53)
(121, 92, 48)
(132, 103, 59)
(133, 104, 62)
(129, 98, 54)
(128, 97, 53)
(136, 105, 61)
(141, 110, 66)
(133, 104, 60)
(129, 100, 56)
(126, 97, 55)
(116, 87, 45)
(124, 95, 53)
(130, 101, 61)
(126, 97, 57)
(126, 97, 57)
(119, 91, 51)
(124, 96, 56)
(120, 92, 52)
(118, 90, 51)
(130, 102, 55)
(131, 103, 56)
(128, 100, 53)
(126, 98, 51)
(127, 99, 52)
(126, 98, 51)
(128, 97, 51)
(132, 101, 55)
(131, 100, 53)
(132, 101, 54)
(134, 103, 56)
(135, 104, 57)
(133, 102, 55)
(131, 100, 53)
(133, 102, 55)
(136, 105, 58)
(123, 94, 52)
(123, 94, 52)
(129, 100, 58)
(118, 89, 47)
(117, 88, 46)
(120, 91, 49)
(129, 100, 58)
(118, 89, 47)
(122, 93, 51)
(125, 96, 54)
(130, 101, 57)
(128, 99, 55)
(133, 105, 58)
(126, 98, 51)
(128, 100, 53)
(132, 104, 56)
(131, 103, 56)
(130, 102, 55)
(125, 97, 50)
(131, 103, 56)
(127, 99, 52)
(130, 102, 55)
(126, 97, 53)
(128, 99, 55)
(119, 90, 46)
(126, 97, 53)
(127, 98, 56)
(128, 99, 57)
(126, 97, 55)
(124, 95, 53)
(129, 100, 58)
(128, 99, 57)
(127, 99, 59)
(124, 96, 56)
(124, 96, 56)
(127, 99, 59)
(128, 100, 60)
(124, 96, 56)
(121, 93, 53)
(120, 92, 52)
(123, 95, 55)
(116, 88, 48)
(115, 87, 47)
(113, 85, 45)
(118, 90, 50)
(113, 85, 45)
(117, 89, 49)
(119, 91, 51)
(106, 82, 46)
(104, 80, 44)
(104, 80, 44)
(108, 84, 48)
(104, 80, 44)
(110, 86, 50)
(100, 76, 40)
(101, 77, 41)
(102, 78, 42)
(99, 75, 39)
(103, 79, 43)
(107, 83, 47)
(114, 90, 54)
(103, 79, 43)
(105, 81, 45)
(112, 88, 52)
(110, 85, 45)
(119, 94, 54)
(119, 93, 56)
(116, 90, 53)
(117, 91, 54)
(111, 85, 48)
(105, 79, 42)
(108, 82, 45)
(111, 85, 48)
(116, 90, 53)
(106, 80, 43)
(114, 88, 53)
(114, 88, 53)
(117, 91, 56)
(114, 88, 53)
(114, 88, 53)
(116, 88, 51)
(113, 85, 48)
(110, 84, 49)
(114, 88, 53)
(106, 80, 45)
(111, 85, 50)
(113, 87, 52)
(112, 86, 51)
(110, 84, 47)
(120, 94, 57)
(115, 89, 52)
(113, 85, 46)
(116, 88, 48)
(121, 92, 52)
(125, 96, 56)
(122, 93, 51)
(119, 90, 48)
(128, 99, 57)
(125, 96, 54)
(127, 98, 56)
(128, 99, 57)
(125, 96, 56)
(126, 97, 57)
(125, 96, 56)
(126, 97, 57)
(119, 90, 50)
(119, 90, 50)
(122, 93, 53)
(120, 91, 51)
(118, 89, 49)
(120, 90, 52)
(120, 90, 52)
(123, 96, 51)
(123, 96, 53)
(123, 95, 55)
(119, 91, 54)
(108, 79, 45)
(114, 85, 53)
(108, 79, 47)
(107, 78, 44)
(114, 88, 53)
(113, 87, 50)
(115, 89, 52)
(119, 93, 56)
(119, 93, 56)
(114, 88, 53)
(109, 83, 50)
(107, 81, 48)
(108, 82, 45)
(108, 82, 45)
(109, 83, 46)
(115, 89, 52)
(122, 96, 59)
(119, 93, 56)
(113, 87, 50)
(114, 88, 51)
(111, 85, 48)
(116, 90, 53)
(117, 91, 54)
(119, 93, 56)
(119, 93, 56)
(120, 94, 57)
(109, 83, 46)
(118, 92, 55)
(119, 95, 57)
(110, 86, 48)
(111, 87, 51)
(112, 88, 52)
(104, 80, 44)
(109, 85, 49)
(116, 92, 56)
(111, 87, 51)
(103, 79, 43)
(118, 92, 57)
(110, 84, 49)
(120, 94, 57)
(119, 93, 56)
(121, 96, 56)
(124, 99, 59)
(112, 87, 47)
(99, 76, 42)
(93, 70, 36)
(93, 70, 36)
(87, 64, 30)
(98, 75, 41)
(96, 73, 39)
(96, 74, 37)
(105, 83, 46)
(98, 76, 39)
(101, 79, 40)
(97, 73, 35)
(105, 81, 43)
(107, 83, 45)
(102, 78, 40)
(106, 82, 44)
(101, 78, 37)
(105, 82, 41)
(109, 86, 45)
(107, 85, 44)
(99, 77, 38)
(96, 74, 35)
(99, 77, 40)
(99, 77, 40)
(96, 74, 37)
(99, 77, 40)
(93, 71, 34)
(96, 74, 37)
(92, 72, 35)
(94, 74, 37)
(90, 70, 33)
(96, 77, 37)
(93, 74, 34)
(97, 75, 36)
(100, 78, 39)
(103, 81, 42)
(103, 81, 42)
(103, 81, 44)
(102, 80, 43)
(100, 78, 41)
(98, 74, 38)
(104, 80, 44)
(102, 78, 42)
(100, 76, 40)
(102, 78, 42)
(107, 83, 45)
(111, 87, 49)
(108, 84, 46)
(103, 79, 41)
(108, 85, 44)
(113, 90, 49)
(115, 92, 51)
(114, 91, 50)
(112, 89, 48)
(105, 81, 43)
(100, 76, 38)
(100, 76, 38)
(99, 75, 37)
(114, 90, 52)
(112, 88, 52)
(113, 89, 53)
(100, 76, 40)
(112, 88, 52)
(102, 78, 42)
(109, 85, 49)
(105, 83, 46)
(104, 82, 45)
(112, 88, 52)
(112, 88, 52)
(109, 85, 47)
(111, 87, 49)
(106, 80, 43)
(112, 86, 49)
(113, 87, 50)
(108, 82, 45)
(110, 86, 48)
(110, 86, 48)
(100, 76, 40)
(97, 73, 37)
(102, 80, 43)
(102, 80, 43)
(103, 81, 44)
(100, 78, 41)
(99, 77, 40)
(99, 77, 40)
(98, 76, 39)
(98, 76, 37)
(102, 80, 41)
(109, 85, 47)
(108, 85, 44)
(111, 88, 47)
(117, 94, 53)
(116, 93, 52)
(119, 96, 54)
(108, 83, 42)
(111, 86, 45)
(108, 83, 42)
(97, 73, 39)
(116, 92, 56)
(111, 87, 51)
(96, 70, 35)
(110, 84, 49)
(92, 66, 31)
(103, 77, 42)
(111, 85, 48)
(106, 80, 43)
(119, 93, 56)
(120, 95, 55)
(118, 90, 51)
(109, 81, 42)
(118, 90, 51)
(118, 90, 51)
(117, 89, 50)
(131, 103, 63)
(126, 98, 58)
(115, 87, 47)
(119, 92, 49)
(121, 94, 51)
(132, 105, 62)
(127, 100, 55)
(125, 98, 53)
(124, 97, 52)
(125, 98, 53)
(122, 95, 52)
(120, 93, 50)
(120, 93, 50)
(116, 88, 48)
(117, 89, 49)
(126, 98, 58)
(128, 101, 58)
(127, 100, 57)
(120, 93, 50)
(119, 92, 49)
(122, 95, 52)
(122, 94, 54)
(121, 93, 53)
(123, 95, 55)
(116, 88, 48)
(115, 87, 47)
(113, 85, 45)
(119, 91, 51)
(130, 102, 62)
(124, 96, 56)
(115, 87, 48)
(116, 88, 49)
(114, 88, 53)
(113, 87, 50)
(121, 95, 58)
(108, 82, 45)
(105, 79, 42)
(109, 84, 44)
(118, 93, 53)
(122, 97, 57)
(115, 90, 50)
(119, 94, 54)
(111, 86, 46)
(118, 92, 55)
(115, 89, 52)
(110, 84, 47)
(120, 94, 57)
(111, 85, 50)
(105, 80, 40)
(106, 81, 41)
(107, 82, 42)
(115, 90, 50)
(114, 89, 49)
