(134, 118, 103)
(140, 126, 115)
(142, 128, 117)
(143, 129, 118)
(146, 132, 121)
(140, 126, 115)
(147, 133, 122)
(139, 125, 114)
(125, 111, 100)
(129, 117, 105)
(126, 114, 102)
(119, 105, 94)
(126, 112, 103)
(122, 108, 99)
(124, 110, 101)
(110, 97, 88)
(105, 92, 84)
(96, 84, 72)
(86, 76, 64)
(89, 80, 65)
(78, 71, 55)
(93, 86, 70)
(81, 74, 58)
(82, 72, 60)
(90, 80, 68)
(98, 86, 74)
(96, 84, 72)
(100, 88, 76)
(110, 98, 86)
(113, 101, 89)
(112, 100, 88)
(117, 105, 93)
(127, 115, 103)
(143, 125, 113)
(133, 117, 104)
(133, 117, 104)
(130, 114, 101)
(130, 114, 101)
(135, 119, 106)
(128, 114, 101)
(123, 109, 96)
(138, 122, 109)
(129, 113, 100)
(125, 109, 96)
(125, 109, 96)
(123, 107, 94)
(126, 110, 97)
(133, 117, 104)
(137, 121, 108)
(139, 120, 105)
(134, 115, 100)
(129, 110, 95)
(130, 111, 96)
(138, 119, 104)
(140, 121, 106)
(138, 119, 104)
(137, 118, 103)
(134, 115, 101)
(133, 114, 100)
(128, 109, 95)
(138, 119, 104)
(139, 117, 103)
(142, 120, 106)
(132, 109, 93)
(129, 106, 90)
(125, 108, 92)
(126, 109, 93)
(130, 111, 96)
(136, 114, 100)
(134, 112, 98)
(126, 107, 92)
(122, 105, 89)
(124, 107, 91)
(129, 110, 96)
(131, 112, 98)
(132, 114, 100)
(137, 119, 105)
(134, 116, 102)
(142, 124, 110)
(140, 122, 108)
(135, 117, 103)
(137, 110, 99)
(137, 110, 99)
(140, 116, 104)
(138, 116, 103)
(135, 113, 100)
(136, 117, 103)
(135, 117, 105)
(141, 123, 111)
(137, 124, 108)
(135, 122, 106)
(138, 125, 109)
(132, 118, 105)
(130, 116, 103)
(128, 114, 103)
(122, 108, 97)
(128, 114, 103)
(133, 113, 104)
(135, 115, 106)
(133, 115, 105)
(132, 114, 104)
(132, 114, 104)
(127, 110, 100)
(125, 108, 98)
(125, 108, 98)
(136, 122, 109)
(129, 115, 102)
(131, 117, 104)
(134, 120, 107)
(131, 117, 104)
(126, 112, 99)
(122, 108, 95)
(121, 107, 94)
(127, 115, 101)
(127, 115, 101)
(127, 115, 101)
(126, 112, 99)
(124, 110, 97)
(125, 111, 98)
(126, 112, 99)
(128, 114, 101)
(126, 112, 101)
(135, 121, 110)
(137, 123, 110)
(140, 126, 113)
(134, 121, 105)
(141, 128, 112)
(138, 125, 109)
(138, 125, 109)
(125, 113, 99)
(120, 108, 94)
(115, 103, 89)
(109, 97, 83)
(103, 91, 77)
(100, 88, 74)
(100, 88, 76)
(100, 88, 76)
(93, 81, 69)
(98, 86, 74)
(103, 91, 77)
(113, 101, 87)
(118, 106, 92)
(112, 98, 85)
(106, 92, 79)
(106, 92, 79)
(104, 92, 78)
(98, 86, 72)
(96, 84, 70)
(99, 87, 73)
(99, 87, 73)
(98, 86, 72)
(108, 94, 81)
(121, 107, 94)
(119, 105, 92)
(118, 104, 91)
(134, 120, 107)
(127, 115, 99)
(116, 104, 90)
(125, 113, 99)
(126, 114, 102)
(123, 110, 101)
(120, 113, 97)
(110, 103, 87)
(110, 103, 87)
(115, 106, 91)
(114, 105, 90)
(111, 102, 87)
(104, 95, 80)
(110, 101, 86)
(108, 94, 81)
(95, 82, 66)
(95, 82, 66)
(89, 76, 60)
(95, 82, 66)
(111, 98, 82)
(110, 97, 80)
(110, 97, 80)
(121, 108, 92)
(117, 104, 88)
(116, 100, 85)
(120, 102, 90)
(116, 100, 87)
(124, 107, 97)
(121, 107, 96)
(134, 120, 109)
(134, 118, 105)
(136, 120, 107)
(136, 120, 107)
(133, 117, 104)
(131, 115, 102)
(131, 115, 102)
(128, 112, 99)
(124, 108, 95)
(121, 108, 92)
(127, 114, 98)
(126, 110, 95)
(132, 116, 101)
(136, 120, 105)
(128, 115, 99)
(124, 111, 95)
(116, 104, 88)
(134, 117, 107)
(131, 114, 104)
(136, 119, 109)
(133, 117, 104)
(129, 113, 100)
(122, 104, 90)
(134, 116, 102)
(130, 112, 98)
(126, 112, 101)
(126, 112, 99)
(127, 111, 98)
(133, 117, 102)
(125, 109, 94)
(121, 105, 92)
(117, 99, 87)
(123, 105, 95)
(125, 109, 94)
(119, 103, 88)
(117, 101, 86)
(111, 95, 80)
(114, 101, 85)
(116, 103, 87)
(107, 94, 78)
(115, 102, 86)
(117, 101, 88)
(116, 100, 87)
(120, 104, 89)
(124, 108, 93)
(120, 102, 88)
(119, 101, 87)
(123, 106, 90)
(127, 110, 94)
(121, 105, 90)
(113, 97, 82)
(114, 98, 83)
(118, 102, 87)
(119, 103, 88)
(120, 104, 89)
(118, 102, 87)
(112, 96, 81)
(116, 100, 87)
(119, 105, 92)
(116, 102, 89)
(112, 100, 86)
(102, 92, 80)
(94, 86, 73)
(98, 90, 77)
(97, 91, 77)
(96, 86, 76)
(90, 80, 70)
(86, 76, 66)
(96, 86, 76)
(96, 86, 76)
(96, 86, 76)
(94, 84, 74)
(100, 90, 80)
(105, 95, 83)
(105, 95, 83)
(107, 99, 86)
(115, 107, 94)
(123, 115, 102)
(126, 116, 104)
(125, 113, 101)
(122, 108, 97)
(124, 110, 97)
(125, 111, 98)
(126, 112, 99)
(129, 115, 102)
(127, 113, 100)
(118, 104, 91)
(114, 100, 87)
(120, 106, 93)
(136, 120, 107)
(133, 117, 104)
(128, 114, 101)
(132, 118, 105)
(138, 124, 111)
(135, 121, 108)
(128, 116, 102)
(128, 116, 102)
(119, 107, 93)
(127, 115, 101)
(134, 122, 108)
(139, 127, 113)
(132, 120, 106)
(139, 127, 113)
(141, 129, 115)
(140, 128, 114)
(136, 124, 110)
(132, 120, 106)
(139, 127, 113)
(142, 130, 116)
(140, 128, 114)
(143, 131, 117)
(141, 129, 115)
(136, 124, 110)
(138, 126, 114)
(130, 118, 106)
(116, 106, 94)
(113, 103, 91)
(109, 101, 88)
(111, 103, 90)
(117, 109, 96)
(108, 100, 87)
(106, 96, 86)
(108, 98, 88)
(104, 94, 84)
(98, 88, 76)
(100, 90, 78)
(109, 99, 87)
(116, 106, 94)
(116, 106, 94)
(116, 107, 92)
(111, 102, 87)
(105, 96, 81)
(112, 100, 86)
(107, 95, 81)
(105, 93, 79)
(96, 82, 69)
(94, 80, 67)
(93, 81, 67)
(101, 87, 74)
(125, 111, 98)
(136, 120, 107)
(124, 108, 95)
(109, 95, 82)
(102, 88, 75)
(99, 87, 73)
(98, 86, 72)
(92, 80, 66)
(101, 89, 75)
(107, 95, 81)
(105, 93, 79)
(100, 88, 74)
(100, 88, 74)
(115, 103, 89)
(90, 82, 71)
(104, 96, 85)
(101, 93, 82)
(107, 97, 87)
(104, 92, 80)
(115, 103, 91)
(107, 93, 82)
(106, 92, 81)
(109, 95, 82)
(106, 92, 79)
(107, 91, 78)
(105, 89, 76)
(114, 96, 84)
(113, 97, 84)
(114, 98, 85)
(105, 91, 78)
(100, 87, 78)
(105, 92, 83)
(112, 99, 90)
(122, 109, 100)
(118, 105, 96)
(116, 103, 94)
(112, 99, 90)
(115, 102, 93)
(125, 111, 98)
(112, 100, 86)
(98, 86, 74)
(83, 73, 61)
(81, 71, 61)
(82, 73, 64)
(88, 79, 70)
(91, 84, 76)
(95, 85, 75)
(89, 79, 69)
(93, 83, 73)
(98, 88, 78)
(100, 90, 80)
(98, 88, 78)
(95, 85, 75)
(102, 92, 82)
(108, 98, 86)
(105, 95, 83)
(104, 92, 80)
(116, 104, 92)
(128, 114, 103)
(130, 116, 105)
(133, 119, 108)
(129, 115, 104)
(135, 117, 105)
(131, 113, 101)
(133, 115, 103)
(138, 120, 106)
(137, 119, 105)
(132, 114, 100)
(132, 114, 100)
(133, 116, 100)
(130, 114, 99)
(128, 110, 96)
(116, 98, 84)
(115, 97, 83)
(122, 104, 90)
(133, 114, 100)
(140, 121, 107)
(130, 111, 97)
(134, 116, 104)
(134, 116, 104)
(138, 120, 108)
(147, 129, 117)
(139, 121, 109)
(141, 123, 111)
(136, 118, 106)
(131, 113, 101)
(138, 125, 109)
(138, 122, 107)
(136, 118, 104)
(145, 127, 115)
(148, 128, 117)
(150, 132, 120)
(140, 122, 110)
(134, 118, 105)
(133, 117, 104)
(132, 116, 103)
(132, 118, 105)
(128, 116, 102)
(139, 127, 113)
(120, 108, 94)
(124, 110, 97)
(121, 107, 94)
(120, 108, 96)
(115, 103, 91)
(105, 93, 81)
(95, 83, 71)
(95, 83, 71)
(101, 89, 77)
(104, 92, 80)
(101, 89, 77)
(110, 96, 83)
(108, 96, 82)
(115, 103, 89)
(114, 102, 88)
(114, 102, 88)
(119, 110, 95)
(119, 110, 95)
(119, 110, 95)
(117, 101, 88)
(108, 94, 81)
(107, 93, 80)
(108, 94, 81)
(106, 92, 79)
(110, 96, 83)
(120, 106, 93)
(127, 113, 100)
(135, 119, 106)
(140, 124, 111)
(143, 127, 114)
(144, 128, 115)
(143, 127, 114)
(138, 122, 109)
(138, 122, 109)
(142, 128, 115)
(135, 117, 105)
(140, 121, 107)
(140, 121, 107)
(149, 127, 113)
(140, 119, 102)
(140, 117, 101)
(134, 111, 95)
(137, 114, 98)
(143, 124, 109)
(144, 122, 108)
(145, 121, 109)
(145, 121, 109)
(142, 118, 106)
(139, 115, 103)
(141, 119, 105)
(145, 126, 111)
(152, 129, 113)
(149, 126, 110)
(147, 126, 109)
(142, 121, 104)
(145, 124, 107)
(142, 123, 106)
(143, 124, 107)
(136, 117, 100)
(127, 111, 95)
(118, 102, 86)
(124, 108, 93)
(115, 102, 86)
(96, 84, 68)
(99, 87, 73)
(101, 92, 77)
(100, 91, 76)
(94, 93, 73)
(93, 92, 72)
(91, 90, 70)
(89, 88, 70)
(91, 90, 72)
(89, 87, 72)
(81, 82, 66)
(87, 88, 72)
(84, 78, 64)
(90, 84, 70)
(82, 79, 64)
(78, 75, 60)
(85, 83, 68)
(83, 81, 66)
(77, 75, 60)
(81, 82, 66)
(98, 88, 78)
(98, 88, 78)
(104, 94, 84)
(113, 103, 93)
(114, 104, 94)
(115, 105, 95)
(118, 108, 98)
(116, 106, 96)
(109, 99, 89)
(110, 100, 90)
(112, 102, 92)
(112, 102, 92)
(110, 100, 90)
(108, 98, 88)
(107, 97, 87)
(107, 97, 87)
(111, 101, 92)
(119, 109, 100)
(117, 107, 97)
(118, 108, 98)
(113, 103, 93)
(123, 113, 101)
(124, 114, 102)
(125, 115, 103)
(126, 116, 106)
(125, 115, 105)
(121, 111, 101)
(115, 105, 95)
(110, 100, 90)
(106, 96, 86)
(103, 93, 83)
(103, 93, 83)
(112, 100, 86)
(114, 102, 88)
(115, 103, 89)
(114, 102, 88)
(110, 98, 84)
(103, 91, 77)
(98, 86, 74)
(105, 93, 81)
(96, 87, 72)
(98, 89, 74)
(101, 89, 75)
(100, 88, 74)
(103, 89, 76)
(105, 91, 78)
(99, 85, 72)
(90, 76, 63)
(104, 90, 77)
(90, 76, 63)
(93, 79, 66)
(86, 73, 57)
(88, 74, 61)
(106, 94, 80)
(104, 92, 80)
(92, 79, 70)
(88, 79, 64)
(82, 73, 58)
(90, 78, 64)
(95, 83, 69)
(105, 93, 79)
(108, 96, 82)
(104, 90, 77)
(102, 88, 75)
(110, 98, 84)
(108, 96, 82)
(118, 106, 92)
(112, 100, 86)
(109, 97, 81)
(117, 105, 89)
(114, 102, 86)
(115, 103, 87)
(105, 98, 80)
(103, 94, 77)
(107, 95, 81)
(115, 103, 89)
(112, 100, 86)
(118, 106, 94)
(110, 100, 88)
(115, 105, 93)
(115, 105, 93)
(119, 109, 97)
(120, 110, 98)
(119, 109, 97)
(121, 111, 99)
(126, 116, 104)
(127, 117, 105)
(125, 115, 103)
(123, 115, 102)
(117, 107, 95)
(110, 100, 88)
(121, 109, 97)
(126, 114, 102)
(117, 105, 93)
(114, 104, 92)
(120, 112, 99)
(125, 113, 101)
(123, 111, 99)
(128, 116, 104)
(126, 114, 100)
(123, 111, 97)
(116, 103, 87)
(127, 114, 98)
(123, 110, 94)
(118, 104, 93)
(118, 104, 91)
(119, 105, 92)
(128, 115, 99)
(125, 109, 94)
(124, 108, 95)
(122, 106, 93)
(128, 111, 101)
(132, 116, 103)
(127, 111, 98)
(126, 110, 97)
(116, 102, 89)
(119, 105, 92)
(120, 106, 93)
(112, 98, 85)
(122, 110, 96)
(118, 102, 89)
(116, 100, 87)
(121, 105, 92)
(125, 109, 94)
(122, 104, 90)
(119, 101, 87)
(122, 104, 90)
(124, 106, 92)
(125, 109, 94)
(127, 111, 96)
(128, 112, 97)
(126, 110, 95)
(123, 107, 92)
(124, 108, 93)
(127, 111, 96)
(125, 109, 94)
(131, 113, 101)
(124, 106, 94)
(112, 96, 83)
(115, 99, 86)
(117, 103, 90)
(114, 100, 89)
(107, 95, 83)
(96, 84, 72)
(102, 88, 75)
(99, 85, 72)
(101, 87, 74)
(99, 85, 72)
(100, 86, 73)
(92, 78, 65)
(92, 78, 65)
(92, 78, 65)
(98, 84, 71)
(98, 84, 71)
(94, 82, 68)
(90, 78, 64)
(90, 78, 64)
(99, 85, 72)
(114, 98, 85)
(125, 107, 95)
(107, 93, 80)
(116, 102, 89)
(118, 104, 91)
(116, 102, 89)
(122, 108, 95)
(128, 114, 101)
(129, 115, 102)
(128, 114, 101)
(131, 117, 104)
(129, 115, 102)
(128, 114, 101)
(134, 120, 107)
(141, 127, 114)
(139, 127, 113)
(135, 123, 109)
(136, 124, 110)
(137, 125, 109)
(133, 121, 105)
(135, 123, 107)
(132, 120, 104)
(137, 125, 109)
(140, 128, 112)
(142, 130, 114)
(134, 122, 106)
(136, 122, 109)
(134, 120, 107)
(141, 127, 114)
(136, 122, 109)
(124, 110, 97)
(123, 109, 96)
(125, 111, 98)
(127, 113, 100)
(130, 113, 103)
(135, 118, 108)
(126, 112, 101)
(127, 113, 102)
(135, 121, 110)
(133, 121, 109)
(134, 122, 110)
(134, 122, 110)
(133, 120, 111)
(133, 120, 111)
(133, 121, 109)
(132, 120, 108)
(135, 123, 111)
(139, 127, 115)
(142, 130, 116)
(143, 131, 117)
(132, 120, 106)
(128, 116, 102)
(131, 119, 105)
(127, 115, 101)
(130, 116, 103)
(123, 109, 96)
(128, 114, 101)
(131, 117, 104)
(116, 104, 90)
(108, 96, 82)
(116, 102, 89)
(118, 102, 89)
(118, 102, 89)
(125, 111, 98)
(124, 112, 98)
(122, 110, 96)
(119, 107, 93)
(120, 108, 94)
(119, 107, 93)
(126, 114, 100)
(118, 106, 92)
(101, 89, 75)
(104, 92, 78)
(110, 98, 84)
(107, 103, 91)
(117, 113, 101)
(120, 112, 101)
(133, 123, 111)
(128, 114, 103)
(129, 113, 100)
(121, 103, 91)
(131, 111, 100)
(145, 128, 112)
(142, 125, 109)
(140, 121, 106)
(134, 115, 101)
(140, 121, 107)
(128, 110, 96)
(124, 108, 93)
(108, 95, 79)
(107, 97, 87)
(107, 97, 87)
(103, 93, 83)
(108, 98, 88)
(98, 88, 78)
(100, 90, 80)
(99, 89, 79)
(107, 97, 87)
(105, 93, 81)
(112, 100, 88)
(122, 112, 100)
(124, 114, 104)
(125, 115, 105)
(117, 107, 98)
(116, 107, 98)
(114, 105, 96)
(113, 103, 93)
(102, 92, 82)
(99, 89, 79)
(98, 88, 78)
(97, 87, 77)
(94, 84, 74)
(85, 75, 65)
(87, 77, 67)
(101, 89, 77)
(104, 92, 80)
(103, 89, 78)
(106, 92, 81)
(107, 90, 80)
(103, 86, 76)
(103, 89, 78)
(100, 86, 75)
(111, 93, 81)
(108, 90, 78)
(107, 89, 77)
(113, 95, 83)
(121, 103, 91)
(125, 107, 93)
(129, 111, 97)
(134, 116, 102)
(123, 107, 94)
(126, 108, 96)
(121, 103, 91)
(126, 108, 96)
(129, 111, 99)
(134, 114, 103)
(142, 122, 111)
(131, 111, 100)
(127, 111, 96)
(134, 118, 103)
(125, 109, 94)
(128, 110, 96)
(131, 113, 99)
(128, 110, 96)
(123, 105, 91)
(142, 124, 110)
(128, 112, 96)
(135, 118, 102)
(138, 119, 104)
(132, 113, 98)
(131, 112, 98)
(136, 117, 103)
(140, 121, 107)
(138, 120, 106)
(126, 108, 94)
(128, 110, 98)
(131, 117, 104)
(131, 117, 106)
(134, 120, 109)
(125, 109, 96)
(135, 117, 105)
(132, 113, 99)
(135, 122, 106)
(128, 115, 99)
(120, 106, 93)
(117, 103, 90)
(118, 104, 91)
(118, 104, 91)
(115, 101, 88)
(112, 98, 87)
(105, 93, 81)
(97, 88, 73)
(99, 90, 75)
(97, 88, 73)
(95, 86, 71)
(97, 88, 73)
(90, 83, 67)
(85, 78, 60)
(94, 80, 67)
(94, 80, 67)
(99, 85, 72)
(103, 89, 76)
(101, 87, 74)
(102, 88, 75)
(104, 92, 78)
(105, 93, 79)
(107, 93, 84)
(108, 95, 86)
(113, 100, 91)
(119, 106, 97)
(118, 105, 96)
(117, 104, 95)
(120, 107, 98)
(122, 112, 102)
(123, 106, 96)
(122, 106, 93)
(133, 115, 101)
(136, 117, 102)
(142, 123, 108)
(134, 115, 100)
(135, 116, 101)
(134, 115, 101)
(130, 112, 98)
(138, 119, 105)
(146, 124, 113)
(144, 122, 111)
(137, 115, 104)
(133, 111, 100)
(134, 115, 101)
(139, 121, 107)
(144, 121, 105)
(142, 119, 103)
(143, 122, 105)
(136, 115, 98)
(141, 122, 105)
(133, 114, 97)
(141, 122, 105)
(150, 133, 115)
(149, 130, 115)
(139, 120, 106)
(148, 130, 116)
(143, 125, 111)
(132, 114, 102)
(134, 118, 105)
(143, 126, 116)
(142, 125, 115)
(146, 130, 117)
(142, 126, 113)
(131, 115, 102)
(127, 111, 98)
(132, 115, 105)
(130, 113, 103)
(128, 110, 100)
(135, 117, 107)
(130, 112, 102)
(132, 114, 104)
(125, 107, 97)
(125, 107, 97)
(135, 117, 107)
(130, 114, 101)
(115, 99, 86)
(109, 93, 80)
(113, 103, 93)
(113, 103, 93)
(111, 101, 91)
(114, 104, 94)
(108, 98, 88)
(101, 91, 81)
(101, 91, 81)
(94, 84, 74)
(92, 82, 72)
(90, 80, 70)
(89, 79, 69)
(86, 76, 66)
(82, 74, 63)
(78, 70, 59)
(78, 70, 59)
(79, 71, 60)
(79, 70, 61)
(79, 70, 61)
(78, 69, 60)
(81, 72, 63)
(79, 70, 61)
(83, 75, 64)
(88, 80, 69)
(96, 88, 77)
(98, 89, 80)
(104, 95, 86)
(104, 95, 86)
(103, 95, 84)
(107, 99, 88)
(109, 101, 90)
(109, 101, 90)
(112, 104, 93)
(108, 96, 82)
(95, 83, 69)
(83, 71, 57)
(76, 67, 52)
(85, 76, 61)
(94, 84, 72)
(92, 82, 70)
(97, 87, 75)
(107, 100, 84)
(105, 96, 81)
(104, 92, 78)
(103, 89, 76)
(104, 90, 77)
(106, 92, 79)
(109, 95, 82)
(110, 96, 83)
(126, 112, 99)
(127, 113, 100)
(130, 116, 103)
(116, 103, 87)
(104, 90, 77)
(111, 99, 85)
(119, 107, 95)
(118, 108, 98)
(106, 96, 84)
(108, 96, 84)
(108, 96, 84)
(91, 79, 67)
(95, 83, 71)
(107, 93, 82)
(109, 95, 84)
(104, 90, 79)
(110, 98, 86)
(107, 95, 83)
(110, 98, 86)
(110, 98, 86)
(110, 98, 84)
(115, 103, 89)
(109, 97, 83)
(103, 91, 77)
(108, 102, 86)
(102, 96, 80)
(101, 94, 78)
(94, 85, 70)
(81, 72, 57)
(83, 74, 59)
(83, 76, 60)
(87, 80, 64)
(78, 70, 57)
(78, 70, 57)
(73, 67, 53)
(68, 62, 48)
(66, 60, 46)
(69, 63, 49)
(72, 64, 51)
(72, 64, 51)
(75, 69, 57)
(76, 70, 58)
(75, 67, 56)
(73, 63, 53)
(72, 62, 52)
(69, 59, 49)
(71, 63, 52)
(79, 71, 60)
(80, 72, 59)
(79, 71, 58)
(82, 74, 61)
(92, 82, 70)
(100, 91, 76)
(102, 93, 78)
(111, 102, 87)
(111, 99, 85)
(104, 92, 80)
(101, 89, 77)
(97, 85, 71)
(106, 94, 80)
(110, 96, 83)
(115, 101, 88)
(109, 95, 84)
(107, 93, 82)
(115, 101, 88)
(117, 103, 90)
(121, 107, 94)
(119, 105, 92)
(118, 106, 92)
(116, 104, 90)
(110, 98, 84)
(113, 101, 87)
(134, 120, 109)
(126, 112, 101)
(124, 110, 97)
(124, 110, 97)
(122, 106, 93)
(119, 103, 90)
(118, 102, 87)
(116, 100, 85)
(112, 96, 81)
(118, 102, 87)
(119, 103, 88)
(124, 108, 93)
(125, 109, 94)
(122, 106, 93)
(122, 106, 93)
(118, 102, 89)
(117, 99, 85)
(121, 103, 89)
(119, 101, 89)
(123, 105, 93)
(120, 104, 91)
(117, 101, 88)
(122, 105, 95)
(122, 105, 95)
(118, 102, 87)
(120, 104, 89)
(128, 112, 97)
(124, 108, 93)
(127, 111, 96)
(118, 102, 87)
(120, 104, 89)
(116, 100, 85)
(120, 104, 89)
(126, 110, 95)
(129, 116, 100)
(129, 116, 100)
(126, 113, 97)
(125, 109, 94)
(123, 105, 91)
(123, 104, 90)
(104, 90, 77)
(105, 91, 78)
(103, 89, 76)
(104, 90, 77)
(110, 96, 83)
(114, 100, 87)
(116, 102, 89)
(120, 106, 93)
(116, 102, 89)
(113, 99, 86)
(107, 93, 80)
(105, 91, 78)
(109, 97, 83)
(111, 99, 85)
(111, 99, 85)
(114, 102, 88)
(105, 93, 79)
(108, 96, 82)
(121, 109, 95)
(115, 103, 89)
(113, 101, 87)
(106, 94, 80)
(113, 101, 87)
(111, 99, 85)
(120, 104, 91)
(131, 115, 102)
(127, 111, 98)
(126, 110, 97)
(134, 118, 105)
(128, 112, 99)
(123, 107, 94)
(132, 116, 103)
(124, 108, 95)
(133, 117, 104)
(126, 110, 97)
(125, 109, 96)
(130, 114, 101)
(120, 106, 93)
(113, 99, 86)
(113, 99, 86)
(119, 107, 95)
(113, 101, 89)
(108, 96, 84)
(111, 99, 87)
(120, 108, 96)
(126, 114, 100)
(126, 114, 100)
(124, 112, 98)
(130, 116, 103)
(125, 111, 98)
(130, 116, 103)
(121, 107, 94)
(129, 115, 102)
(120, 106, 93)
(126, 112, 99)
(125, 111, 98)
(123, 111, 97)
(120, 108, 94)
(129, 115, 102)
(122, 108, 95)
(119, 105, 92)
(127, 113, 100)
(123, 111, 97)
(127, 115, 101)
(116, 104, 90)
(122, 110, 96)
(113, 101, 87)
(114, 102, 88)
(113, 101, 87)
(111, 99, 85)
(119, 107, 93)
(113, 101, 87)
(93, 85, 74)
(92, 84, 73)
(89, 79, 67)
(87, 75, 63)
(93, 79, 66)
(101, 85, 72)
(114, 96, 82)
(126, 108, 94)
(128, 110, 96)
(132, 113, 99)
(128, 109, 95)
(130, 112, 98)
(134, 116, 104)
(132, 118, 105)
(139, 127, 113)
(134, 125, 110)
(130, 122, 111)
(133, 125, 114)
(136, 128, 117)
(139, 131, 120)
(134, 126, 115)
(129, 121, 110)
(128, 120, 109)
(132, 124, 113)
(129, 119, 107)
(131, 121, 109)
(136, 126, 114)
(128, 118, 108)
(124, 114, 104)
(116, 103, 94)
(118, 105, 96)
(118, 105, 96)
(123, 113, 101)
(118, 108, 96)
(117, 107, 95)
(115, 105, 93)
(122, 112, 100)
(129, 119, 107)
(124, 114, 102)
(120, 110, 98)
(123, 111, 97)
(134, 120, 107)
(137, 121, 108)
(138, 120, 108)
(134, 116, 104)
(131, 113, 101)
(133, 117, 104)
(130, 114, 101)
(129, 112, 102)
(129, 112, 102)
(129, 112, 102)
(132, 116, 103)
(137, 121, 108)
(134, 118, 105)
(126, 110, 97)
(121, 105, 92)
(115, 103, 91)
(108, 96, 84)
(94, 80, 69)
(100, 86, 75)
(106, 92, 81)
(113, 99, 88)
(126, 109, 99)
(112, 95, 85)
(98, 86, 72)
(94, 82, 68)
(106, 94, 80)
(122, 110, 96)
(110, 96, 83)
(113, 99, 86)
(121, 107, 94)
(124, 110, 97)
(133, 117, 101)
(133, 117, 101)
(139, 122, 106)
(134, 116, 102)
(144, 126, 112)
(140, 122, 108)
(139, 123, 108)
(128, 115, 99)
(144, 128, 113)
(134, 118, 103)
(134, 122, 108)
(125, 113, 101)
(119, 107, 95)
(129, 113, 100)
(140, 122, 108)
(144, 122, 109)
(132, 116, 100)
(125, 109, 93)
(127, 111, 96)
(137, 121, 106)
(138, 122, 107)
(127, 111, 98)
(120, 104, 91)
(121, 105, 92)
(131, 117, 106)
(120, 106, 95)
(121, 109, 95)
(126, 114, 100)
(132, 120, 106)
(137, 125, 111)
(126, 117, 100)
(118, 109, 92)
(135, 121, 108)
(129, 115, 102)
(124, 110, 97)
(119, 105, 92)
(113, 101, 87)
(115, 103, 89)
(117, 105, 91)
(115, 103, 89)
(111, 97, 86)
(100, 86, 75)
(100, 86, 75)
(103, 91, 79)
(103, 91, 79)
(104, 92, 80)
(106, 96, 84)
(103, 93, 81)
(115, 102, 93)
(112, 98, 87)
(121, 105, 92)
(125, 109, 94)
(136, 120, 105)
(130, 114, 101)
(129, 115, 102)
(127, 113, 102)
(129, 117, 103)
(134, 122, 110)
(135, 121, 112)
(131, 114, 106)
(126, 109, 101)
(127, 113, 104)
(133, 121, 109)
(136, 124, 110)
(135, 115, 104)
(139, 121, 109)
(135, 117, 105)
(134, 118, 105)
(147, 131, 118)
(139, 125, 112)
(127, 113, 100)
(129, 117, 103)
(134, 112, 99)
(132, 110, 97)
(142, 120, 107)
(135, 113, 102)
(143, 120, 112)
(141, 118, 110)
(144, 121, 115)
(146, 123, 117)
(138, 113, 106)
(140, 115, 108)
(132, 107, 100)
(136, 109, 102)
(144, 117, 108)
(138, 109, 101)
(129, 100, 92)
(133, 104, 96)
(118, 108, 96)
(119, 109, 97)
(125, 116, 101)
(124, 115, 100)
(115, 106, 91)
(113, 104, 89)
(114, 105, 88)
(107, 98, 81)
(126, 110, 97)
(128, 112, 99)
(126, 110, 97)
(130, 114, 101)
(127, 111, 98)
(124, 108, 95)
(127, 111, 98)
(119, 103, 90)
(116, 102, 89)
(121, 107, 94)
(130, 116, 103)
(137, 123, 110)
(137, 125, 111)
(131, 119, 105)
(125, 113, 99)
(123, 111, 97)
(122, 112, 100)
(122, 112, 100)
(126, 116, 104)
(123, 113, 103)
(116, 106, 96)
(101, 91, 81)
(94, 84, 74)
(91, 81, 71)
(85, 75, 65)
(87, 77, 67)
(78, 68, 56)
(72, 62, 50)
(78, 68, 56)
(87, 78, 63)
(98, 89, 74)
(109, 100, 85)
(119, 107, 93)
(117, 105, 91)
(116, 107, 92)
(111, 102, 87)
(114, 104, 92)
(114, 106, 93)
(102, 94, 81)
(102, 94, 81)
(100, 92, 79)
(98, 90, 77)
(105, 93, 81)
(112, 98, 87)
(109, 95, 84)
(100, 86, 75)
(102, 88, 77)
(111, 97, 86)
(112, 100, 86)
(117, 103, 90)
(113, 99, 86)
(114, 98, 83)
(113, 99, 86)
(116, 102, 89)
(115, 103, 91)
(103, 93, 83)
(107, 99, 88)
(111, 103, 92)
(121, 113, 102)
(112, 104, 93)
(118, 108, 98)
(122, 112, 102)
(121, 111, 101)
(115, 105, 95)
(108, 98, 88)
(98, 88, 78)
(85, 75, 65)
(82, 72, 62)
(83, 73, 61)
(88, 78, 66)
(95, 85, 73)
(91, 81, 69)
(108, 102, 90)
(103, 95, 84)
(113, 103, 91)
(117, 105, 93)
(125, 113, 99)
(133, 121, 107)
(129, 120, 103)
(119, 110, 93)
(126, 116, 104)
(123, 113, 101)
(118, 110, 97)
(113, 107, 93)
(111, 105, 91)
(113, 105, 92)
(116, 106, 94)
(117, 107, 95)
(107, 99, 86)
(112, 104, 91)
(110, 100, 88)
(105, 93, 81)
(114, 102, 90)
(125, 113, 101)
(117, 105, 93)
