(123, 101, 78)
(120, 98, 75)
(114, 92, 69)
(122, 100, 77)
(121, 99, 76)
(117, 95, 72)
(141, 117, 93)
(135, 111, 87)
(136, 112, 88)
(137, 113, 89)
(134, 110, 86)
(132, 108, 84)
(126, 102, 78)
(131, 107, 83)
(137, 113, 89)
(134, 110, 86)
(140, 116, 92)
(137, 113, 89)
(149, 125, 101)
(139, 115, 91)
(127, 103, 79)
(137, 113, 89)
(129, 105, 81)
(131, 107, 83)
(129, 105, 81)
(124, 100, 76)
(125, 101, 77)
(130, 106, 82)
(129, 105, 81)
(123, 99, 75)
(136, 112, 88)
(124, 100, 76)
(123, 98, 76)
(127, 102, 80)
(126, 101, 79)
(128, 103, 81)
(129, 104, 82)
(124, 99, 77)
(130, 108, 84)
(130, 108, 84)
(122, 100, 76)
(132, 110, 86)
(120, 98, 74)
(132, 110, 86)
(136, 114, 90)
(130, 108, 84)
(124, 100, 76)
(115, 91, 67)
(121, 97, 73)
(136, 112, 88)
(131, 107, 83)
(129, 105, 81)
(126, 102, 78)
(125, 101, 77)
(127, 103, 77)
(128, 104, 78)
(123, 99, 75)
(121, 97, 73)
(115, 90, 68)
(111, 86, 66)
(112, 86, 69)
(103, 77, 60)
(107, 81, 64)
(104, 78, 61)
(110, 84, 67)
(116, 91, 71)
(120, 95, 75)
(112, 87, 65)
(122, 97, 75)
(121, 97, 73)
(122, 98, 74)
(124, 100, 76)
(122, 98, 74)
(129, 105, 81)
(133, 109, 85)
(127, 103, 79)
(122, 98, 74)
(113, 89, 65)
(125, 101, 77)
(125, 101, 77)
(124, 99, 77)
(122, 97, 75)
(120, 95, 73)
(114, 89, 67)
(119, 94, 72)
(131, 106, 84)
(124, 99, 77)
(124, 99, 77)
(122, 97, 75)
(116, 91, 69)
(125, 100, 78)
(123, 98, 76)
(121, 96, 74)
(115, 90, 68)
(119, 94, 72)
(113, 88, 66)
(123, 98, 76)
(120, 95, 73)
(124, 99, 77)
(122, 97, 75)
(124, 99, 77)
(124, 99, 77)
(121, 97, 73)
(120, 96, 72)
(128, 104, 80)
(127, 103, 79)
(122, 98, 74)
(119, 95, 71)
(119, 95, 71)
(129, 105, 81)
(126, 102, 78)
(126, 102, 78)
(127, 103, 79)
(130, 106, 82)
(126, 102, 78)
(126, 102, 78)
(130, 106, 82)
(118, 94, 70)
(127, 103, 79)
(131, 107, 83)
(128, 104, 80)
(127, 103, 79)
(129, 105, 81)
(125, 101, 77)
(122, 98, 74)
(127, 103, 79)
(124, 100, 76)
(127, 103, 79)
(130, 106, 82)
(131, 107, 83)
(138, 114, 90)
(141, 117, 93)
(133, 109, 85)
(139, 115, 91)
(126, 104, 83)
(126, 104, 83)
(153, 131, 108)
(142, 117, 95)
(151, 126, 104)
(147, 122, 100)
(158, 132, 109)
(161, 135, 112)
(143, 117, 94)
(165, 139, 116)
(146, 121, 99)
(136, 111, 89)
(146, 121, 99)
(142, 120, 97)
(138, 116, 95)
(157, 135, 114)
(147, 123, 99)
(154, 130, 106)
(144, 120, 96)
(150, 126, 102)
(147, 123, 99)
(144, 120, 96)
(146, 122, 98)
(150, 125, 103)
(143, 118, 96)
(146, 121, 99)
(143, 118, 96)
(146, 121, 99)
(143, 118, 96)
(140, 115, 93)
(144, 119, 97)
(144, 119, 97)
(142, 118, 94)
(148, 124, 100)
(150, 126, 102)
(151, 127, 103)
(137, 113, 89)
(135, 111, 87)
(126, 102, 78)
(139, 115, 91)
(130, 106, 82)
(135, 111, 87)
(128, 104, 80)
(132, 108, 84)
(135, 111, 87)
(132, 108, 84)
(137, 113, 89)
(128, 104, 80)
(135, 110, 88)
(135, 110, 88)
(136, 111, 89)
(136, 111, 89)
(130, 105, 83)
(137, 112, 90)
(127, 102, 80)
(140, 115, 93)
(140, 115, 93)
(122, 97, 75)
(130, 105, 83)
(135, 110, 88)
(136, 111, 89)
(120, 95, 73)
(153, 128, 106)
(136, 111, 89)
(126, 101, 81)
(127, 102, 82)
(138, 113, 93)
(139, 114, 94)
(127, 102, 82)
(124, 99, 79)
(121, 96, 76)
(121, 96, 76)
(121, 96, 76)
(117, 92, 72)
(131, 106, 86)
(126, 101, 81)
(119, 94, 74)
(114, 89, 69)
(124, 99, 79)
(132, 107, 87)
(114, 88, 71)
(121, 95, 78)
(115, 89, 72)
(110, 84, 67)
(120, 94, 77)
(129, 103, 86)
(130, 104, 87)
(132, 106, 89)
(143, 117, 100)
(134, 108, 91)
(120, 94, 77)
(108, 82, 65)
(120, 94, 77)
(116, 90, 73)
(126, 100, 83)
(123, 97, 80)
(126, 101, 79)
(126, 101, 79)
(131, 106, 84)
(134, 109, 87)
(130, 105, 83)
(135, 110, 88)
(138, 113, 91)
(153, 128, 106)
(129, 104, 82)
(139, 114, 92)
(157, 132, 110)
(127, 102, 80)
(138, 113, 91)
(141, 116, 94)
(132, 107, 85)
(143, 118, 96)
(138, 113, 91)
(133, 108, 86)
(153, 128, 106)
(130, 105, 83)
(149, 124, 102)
(143, 118, 96)
(139, 114, 92)
(155, 130, 108)
(141, 116, 94)
(144, 119, 97)
(140, 115, 93)
(147, 122, 100)
(141, 116, 94)
(144, 119, 97)
(149, 124, 102)
(156, 131, 109)
(139, 113, 90)
(144, 118, 95)
(153, 129, 105)
(135, 111, 87)
(145, 120, 98)
(150, 125, 103)
(133, 108, 86)
(145, 120, 98)
(131, 106, 84)
(132, 107, 85)
(156, 131, 109)
(94, 72, 49)
(114, 92, 71)
(118, 96, 75)
(113, 91, 70)
(118, 96, 75)
(110, 88, 65)
(115, 93, 70)
(107, 85, 62)
(123, 101, 78)
(121, 99, 76)
(126, 104, 81)
(122, 100, 77)
(128, 106, 83)
(115, 93, 70)
(117, 95, 72)
(129, 107, 84)
(122, 100, 77)
(119, 97, 74)
(125, 103, 80)
(126, 104, 81)
(118, 96, 73)
(128, 107, 86)
(119, 98, 77)
(125, 104, 83)
(125, 104, 83)
(111, 90, 69)
(139, 118, 97)
(125, 104, 83)
(130, 109, 88)
(129, 108, 87)
(124, 103, 82)
(131, 110, 89)
(123, 102, 81)
(127, 106, 85)
(133, 112, 91)
(130, 109, 88)
(134, 113, 92)
(134, 114, 90)
(129, 109, 85)
(128, 108, 84)
(133, 113, 89)
(131, 111, 87)
(119, 99, 75)
(121, 100, 79)
(137, 116, 95)
(130, 109, 88)
(131, 110, 89)
(133, 112, 91)
(128, 107, 86)
(117, 96, 75)
(114, 93, 72)
(114, 93, 72)
(111, 90, 69)
(103, 81, 60)
(109, 87, 66)
(107, 85, 64)
(108, 86, 65)
(112, 90, 69)
(118, 96, 75)
(124, 102, 81)
(120, 98, 77)
(118, 96, 75)
(113, 91, 70)
(112, 90, 69)
(113, 91, 70)
(110, 88, 67)
(109, 87, 66)
(114, 92, 71)
(118, 96, 75)
(121, 99, 76)
(122, 100, 77)
(123, 101, 78)
(123, 101, 78)
(125, 103, 80)
(121, 99, 76)
(125, 103, 80)
(116, 94, 71)
(118, 93, 71)
(117, 92, 70)
(118, 93, 71)
(117, 92, 70)
(114, 89, 67)
(115, 90, 68)
(116, 91, 69)
(112, 87, 65)
(109, 84, 62)
(111, 86, 64)
(112, 87, 65)
(116, 91, 69)
(113, 88, 66)
(112, 87, 65)
(102, 77, 55)
(110, 85, 63)
(116, 91, 69)
(106, 81, 59)
(109, 84, 62)
(115, 90, 68)
(120, 95, 73)
(123, 98, 76)
(104, 79, 57)
(120, 95, 73)
(106, 81, 61)
(110, 85, 65)
(112, 87, 67)
(102, 77, 57)
(101, 76, 56)
(114, 89, 69)
(107, 82, 62)
(109, 84, 64)
(121, 96, 76)
(116, 91, 71)
(115, 90, 68)
(119, 94, 72)
(112, 87, 65)
(120, 95, 73)
(114, 89, 67)
(118, 93, 71)
(110, 88, 65)
(117, 95, 72)
(116, 94, 71)
(128, 106, 83)
(110, 88, 65)
(121, 99, 76)
(120, 98, 75)
(127, 105, 82)
(134, 112, 89)
(114, 92, 69)
(127, 105, 82)
(123, 101, 78)
(110, 88, 65)
(127, 105, 82)
(120, 98, 75)
(124, 102, 79)
(137, 113, 89)
(132, 108, 84)
(137, 113, 89)
(137, 113, 89)
(134, 110, 86)
(130, 106, 82)
(126, 102, 78)
(132, 108, 84)
(136, 112, 88)
(137, 113, 89)
(136, 112, 88)
(134, 110, 86)
(147, 123, 99)
(134, 110, 86)
(128, 104, 80)
(138, 114, 90)
(128, 104, 80)
(132, 108, 84)
(130, 106, 82)
(124, 100, 76)
(124, 100, 76)
(130, 106, 82)
(130, 106, 82)
(124, 100, 76)
(137, 113, 89)
(124, 100, 76)
(122, 97, 75)
(126, 101, 79)
(126, 101, 79)
(127, 102, 80)
(128, 103, 81)
(122, 97, 75)
(131, 109, 85)
(127, 105, 81)
(122, 100, 76)
(133, 111, 87)
(117, 95, 71)
(132, 110, 86)
(139, 117, 93)
(128, 106, 82)
(124, 100, 76)
(115, 91, 67)
(121, 97, 73)
(138, 114, 90)
(129, 105, 81)
(128, 104, 80)
(125, 101, 77)
(123, 99, 75)
(126, 102, 76)
(125, 101, 75)
(122, 98, 74)
(122, 98, 74)
(116, 91, 69)
(111, 86, 66)
(112, 86, 69)
(105, 79, 62)
(109, 83, 66)
(105, 79, 62)
(109, 83, 66)
(115, 90, 70)
(120, 95, 75)
(113, 88, 66)
(122, 97, 75)
(120, 96, 72)
(124, 100, 76)
(125, 101, 77)
(122, 98, 74)
(129, 105, 81)
(134, 110, 86)
(126, 102, 78)
(120, 96, 72)
(114, 90, 66)
(127, 103, 79)
(126, 102, 78)
(123, 98, 76)
(120, 95, 73)
(117, 92, 70)
(113, 88, 66)
(118, 93, 71)
(132, 107, 85)
(123, 98, 76)
(125, 100, 78)
(121, 96, 74)
(114, 89, 67)
(125, 100, 78)
(125, 100, 78)
(124, 99, 77)
(113, 88, 66)
(119, 94, 72)
(112, 87, 65)
(122, 97, 75)
(121, 96, 74)
(124, 99, 77)
(124, 99, 77)
(125, 100, 78)
(124, 99, 77)
(121, 97, 73)
(122, 98, 74)
(129, 105, 81)
(127, 103, 79)
(123, 99, 75)
(122, 98, 74)
(123, 99, 75)
(132, 108, 84)
(127, 103, 79)
(128, 104, 80)
(128, 104, 80)
(130, 106, 82)
(126, 102, 78)
(128, 104, 80)
(131, 107, 83)
(119, 95, 71)
(127, 103, 79)
(130, 106, 82)
(133, 109, 85)
(133, 109, 85)
(130, 106, 82)
(126, 102, 78)
(126, 102, 78)
(130, 106, 82)
(124, 100, 76)
(127, 103, 79)
(133, 109, 85)
(133, 109, 85)
(136, 112, 88)
(138, 114, 90)
(136, 112, 88)
(138, 114, 90)
(125, 103, 82)
(126, 104, 83)
(152, 130, 107)
(138, 113, 91)
(148, 123, 101)
(148, 123, 101)
(158, 132, 109)
(156, 130, 107)
(145, 119, 96)
(169, 143, 120)
(146, 121, 99)
(141, 116, 94)
(147, 122, 100)
(140, 118, 95)
(137, 115, 94)
(153, 131, 110)
(151, 127, 103)
(153, 129, 105)
(143, 119, 95)
(147, 123, 99)
(149, 125, 101)
(147, 123, 99)
(140, 116, 92)
(151, 126, 104)
(139, 114, 92)
(141, 116, 94)
(135, 110, 88)
(148, 123, 101)
(143, 118, 96)
(145, 120, 98)
(144, 119, 97)
(149, 124, 102)
(144, 120, 96)
(147, 123, 99)
(151, 127, 103)
(145, 121, 97)
(135, 111, 87)
(135, 111, 87)
(132, 108, 84)
(139, 115, 91)
(135, 111, 87)
(137, 113, 89)
(136, 112, 88)
(129, 105, 81)
(140, 116, 92)
(129, 105, 81)
(140, 116, 92)
(126, 102, 78)
(134, 109, 87)
(133, 108, 86)
(140, 115, 93)
(135, 110, 88)
(131, 106, 84)
(134, 109, 87)
(126, 101, 79)
(138, 113, 91)
(136, 111, 89)
(126, 101, 79)
(130, 105, 83)
(136, 111, 89)
(133, 108, 86)
(119, 94, 72)
(151, 126, 104)
(138, 113, 91)
(126, 101, 81)
(128, 103, 83)
(139, 114, 94)
(135, 110, 90)
(128, 103, 83)
(126, 101, 81)
(119, 94, 74)
(121, 96, 76)
(123, 98, 78)
(118, 93, 73)
(129, 104, 84)
(123, 98, 78)
(120, 95, 75)
(117, 92, 72)
(125, 100, 80)
(132, 107, 87)
(112, 86, 69)
(118, 92, 75)
(112, 86, 69)
(111, 85, 68)
(123, 97, 80)
(128, 102, 85)
(126, 100, 83)
(130, 104, 87)
(135, 109, 92)
(136, 110, 93)
(128, 102, 85)
(110, 84, 67)
(119, 93, 76)
(113, 87, 70)
(127, 101, 84)
(128, 102, 85)
(126, 101, 79)
(127, 102, 80)
(129, 104, 82)
(134, 109, 87)
(129, 104, 82)
(135, 110, 88)
(137, 112, 90)
(156, 131, 109)
(136, 111, 89)
(141, 116, 94)
(160, 135, 113)
(127, 102, 80)
(138, 113, 91)
(145, 120, 98)
(132, 107, 85)
(141, 116, 94)
(141, 116, 94)
(133, 108, 86)
(151, 126, 104)
(131, 106, 84)
(150, 125, 103)
(148, 123, 101)
(139, 114, 92)
(156, 131, 109)
(142, 117, 95)
(139, 114, 92)
(141, 116, 94)
(144, 119, 97)
(141, 116, 94)
(146, 121, 99)
(148, 123, 101)
(158, 133, 111)
(138, 112, 89)
(147, 121, 98)
(155, 131, 107)
(142, 118, 94)
(143, 118, 96)
(150, 125, 103)
(138, 113, 91)
(146, 121, 99)
(130, 105, 83)
(131, 106, 84)
(159, 134, 112)
(95, 73, 50)
(115, 93, 72)
(119, 97, 76)
(116, 94, 73)
(122, 100, 79)
(107, 85, 62)
(114, 92, 69)
(110, 88, 65)
(126, 104, 81)
(115, 93, 70)
(117, 95, 72)
(119, 97, 74)
(122, 100, 77)
(118, 96, 73)
(119, 97, 74)
(125, 103, 80)
(121, 99, 76)
(119, 97, 74)
(121, 99, 76)
(118, 96, 73)
(118, 96, 73)
(121, 100, 79)
(123, 102, 81)
(118, 97, 76)
(132, 111, 90)
(110, 89, 68)
(126, 105, 84)
(133, 112, 91)
(131, 110, 89)
(128, 107, 86)
(126, 105, 84)
(129, 108, 87)
(124, 103, 82)
(125, 104, 83)
(138, 117, 96)
(131, 110, 89)
(132, 111, 90)
(131, 111, 87)
(128, 108, 84)
(125, 105, 81)
(130, 110, 86)
(129, 109, 85)
(116, 96, 72)
(115, 94, 73)
(131, 110, 89)
(130, 109, 88)
(130, 109, 88)
(136, 115, 94)
(134, 113, 92)
(120, 99, 78)
(112, 91, 70)
(116, 95, 74)
(117, 96, 75)
(106, 84, 63)
(111, 89, 68)
(109, 87, 66)
(113, 91, 70)
(115, 93, 72)
(115, 93, 72)
(122, 100, 79)
(120, 98, 77)
(120, 98, 77)
(116, 94, 73)
(112, 90, 69)
(111, 89, 68)
(111, 89, 68)
(108, 86, 65)
(111, 89, 68)
(119, 97, 76)
(121, 99, 76)
(118, 96, 73)
(118, 96, 73)
(117, 95, 72)
(122, 100, 77)
(119, 97, 74)
(126, 104, 81)
(116, 94, 71)
(121, 96, 74)
(118, 93, 71)
(118, 93, 71)
(117, 92, 70)
(115, 90, 68)
(117, 92, 70)
(116, 91, 69)
(111, 86, 64)
(111, 86, 64)
(111, 86, 64)
(112, 87, 65)
(118, 93, 71)
(114, 89, 67)
(112, 87, 65)
(102, 77, 55)
(113, 88, 66)
(120, 95, 73)
(115, 90, 68)
(111, 86, 64)
(116, 91, 69)
(119, 94, 72)
(120, 95, 73)
(107, 82, 60)
(117, 92, 70)
(111, 86, 66)
(107, 82, 62)
(117, 92, 72)
(107, 82, 62)
(108, 83, 63)
(112, 87, 67)
(109, 84, 64)
(108, 83, 63)
(118, 93, 73)
(114, 89, 69)
(116, 91, 69)
(113, 88, 66)
(113, 88, 66)
(120, 95, 73)
(114, 89, 67)
(115, 90, 68)
(113, 91, 68)
(116, 94, 71)
(114, 92, 69)
(128, 106, 83)
(107, 85, 62)
(118, 96, 73)
(120, 98, 75)
(131, 109, 86)
(135, 113, 90)
(120, 98, 75)
(128, 106, 83)
(122, 100, 77)
(111, 89, 66)
(126, 104, 81)
(122, 100, 77)
(124, 102, 79)
(133, 109, 85)
(131, 107, 83)
(140, 116, 92)
(142, 118, 94)
(139, 115, 91)
(132, 108, 84)
(127, 103, 79)
(132, 108, 84)
(136, 112, 88)
(140, 116, 92)
(133, 109, 85)
(132, 108, 84)
(146, 122, 98)
(130, 106, 82)
(128, 104, 80)
(138, 114, 90)
(127, 103, 79)
(133, 109, 85)
(131, 107, 83)
(124, 100, 76)
(123, 99, 75)
(130, 106, 82)
(130, 106, 82)
(125, 101, 77)
(137, 113, 89)
(124, 100, 76)
(121, 96, 74)
(126, 101, 79)
(125, 100, 78)
(126, 101, 79)
(127, 102, 80)
(121, 96, 74)
(131, 109, 85)
(124, 102, 78)
(122, 100, 76)
(134, 112, 88)
(114, 92, 68)
(131, 109, 85)
(140, 118, 94)
(126, 104, 80)
(124, 100, 76)
(116, 92, 68)
(121, 97, 73)
(139, 115, 91)
(129, 105, 81)
(128, 104, 80)
(125, 101, 77)
(122, 98, 74)
(125, 101, 75)
(123, 99, 73)
(120, 96, 72)
(122, 98, 74)
(117, 92, 70)
(111, 86, 66)
(112, 86, 69)
(107, 81, 64)
(110, 84, 67)
(106, 80, 63)
(108, 82, 65)
(114, 89, 69)
(120, 95, 75)
(114, 89, 67)
(122, 97, 75)
(119, 95, 71)
(125, 101, 77)
(126, 102, 78)
(121, 97, 73)
(128, 104, 80)
(134, 110, 86)
(126, 102, 78)
(120, 96, 72)
(115, 91, 67)
(127, 103, 79)
(126, 102, 78)
(121, 96, 74)
(118, 93, 71)
(114, 89, 67)
(112, 87, 65)
(119, 94, 72)
(133, 108, 86)
(123, 98, 76)
(126, 101, 79)
(121, 96, 74)
(113, 88, 66)
(125, 100, 78)
(127, 102, 80)
(126, 101, 79)
(112, 87, 65)
(119, 94, 72)
(113, 88, 66)
(123, 98, 76)
(121, 96, 74)
(125, 100, 78)
(124, 99, 77)
(124, 99, 77)
(123, 98, 76)
(123, 99, 75)
(124, 100, 76)
(129, 105, 81)
(125, 101, 77)
(121, 97, 73)
(123, 99, 75)
(127, 103, 79)
(137, 113, 89)
(122, 98, 74)
(124, 100, 76)
(125, 101, 77)
(129, 105, 81)
(128, 104, 80)
(131, 107, 83)
(136, 112, 88)
(125, 101, 77)
(122, 98, 74)
(126, 102, 78)
(134, 110, 86)
(137, 113, 89)
(129, 105, 81)
(125, 101, 77)
(129, 105, 81)
(134, 110, 86)
(125, 101, 77)
(127, 103, 79)
(135, 111, 87)
(134, 110, 86)
(132, 108, 84)
(133, 109, 85)
(136, 112, 88)
(136, 112, 88)
(123, 101, 80)
(126, 104, 83)
(151, 129, 106)
(134, 109, 87)
(144, 119, 97)
(147, 122, 100)
(156, 130, 107)
(150, 124, 101)
(144, 118, 95)
(168, 142, 119)
(144, 119, 97)
(143, 118, 96)
(149, 124, 102)
(142, 120, 97)
(140, 118, 97)
(153, 131, 110)
(154, 130, 106)
(153, 129, 105)
(142, 118, 94)
(144, 120, 96)
(149, 125, 101)
(148, 124, 100)
(135, 111, 87)
(151, 126, 104)
(141, 116, 94)
(142, 117, 95)
(132, 107, 85)
(151, 126, 104)
(144, 119, 97)
(148, 123, 101)
(144, 119, 97)
(150, 125, 103)
(143, 119, 95)
(146, 122, 98)
(149, 125, 101)
(136, 112, 88)
(131, 107, 83)
(137, 113, 89)
(140, 116, 92)
(144, 120, 96)
(138, 114, 90)
(138, 114, 90)
(144, 120, 96)
(127, 103, 79)
(145, 121, 97)
(126, 102, 78)
(142, 118, 94)
(125, 101, 77)
(132, 107, 85)
(131, 106, 84)
(143, 118, 96)
(135, 110, 88)
(132, 107, 85)
(132, 107, 85)
(123, 98, 76)
(136, 111, 89)
(132, 107, 85)
(128, 103, 81)
(127, 102, 80)
(137, 112, 90)
(129, 104, 82)
(118, 93, 71)
(148, 123, 101)
(138, 113, 91)
(127, 102, 82)
(128, 103, 83)
(136, 111, 91)
(128, 103, 83)
(126, 101, 81)
(126, 101, 81)
(119, 94, 74)
(124, 99, 79)
(126, 101, 81)
(117, 92, 72)
(124, 99, 79)
(122, 97, 77)
(126, 101, 81)
(125, 100, 80)
(126, 101, 81)
(127, 102, 82)
(113, 87, 70)
(116, 90, 73)
(109, 83, 66)
(110, 84, 67)
(124, 98, 81)
(126, 100, 83)
(125, 99, 82)
(134, 108, 91)
(128, 102, 85)
(139, 113, 96)
(137, 111, 94)
(114, 88, 71)
(119, 93, 76)
(111, 85, 68)
(125, 99, 82)
(126, 100, 83)
(129, 104, 82)
(126, 101, 79)
(123, 98, 76)
(130, 105, 83)
(130, 105, 83)
(137, 112, 90)
(136, 111, 89)
(153, 128, 106)
(139, 114, 92)
(141, 116, 94)
(160, 135, 113)
(125, 100, 78)
(137, 112, 90)
(147, 122, 100)
(131, 106, 84)
(139, 114, 92)
(142, 117, 95)
(135, 110, 88)
(153, 128, 106)
(133, 108, 86)
(148, 123, 101)
(148, 123, 101)
(138, 113, 91)
(158, 133, 111)
(141, 116, 94)
(135, 110, 88)
(142, 117, 95)
(142, 117, 95)
(143, 118, 96)
(149, 124, 102)
(149, 124, 102)
(161, 136, 114)
(135, 109, 86)
(148, 122, 99)
(155, 131, 107)
(144, 120, 96)
(139, 114, 92)
(147, 122, 100)
(140, 115, 93)
(144, 119, 97)
(127, 102, 80)
(131, 106, 84)
(155, 130, 108)
(99, 77, 54)
(108, 86, 65)
(123, 101, 80)
(114, 92, 71)
(125, 103, 82)
(108, 86, 63)
(125, 103, 80)
(124, 102, 79)
(131, 109, 86)
(112, 90, 67)
(119, 97, 74)
(124, 102, 79)
(117, 95, 72)
(118, 96, 73)
(122, 100, 77)
(118, 96, 73)
(126, 104, 81)
(116, 94, 71)
(125, 103, 80)
(114, 92, 69)
(123, 101, 78)
(114, 93, 72)
(127, 106, 85)
(114, 93, 72)
(136, 115, 94)
(111, 90, 69)
(110, 89, 68)
(135, 114, 93)
(124, 103, 82)
(124, 103, 82)
(133, 112, 91)
(120, 99, 78)
(124, 103, 82)
(123, 102, 81)
(130, 109, 88)
(131, 110, 89)
(120, 99, 78)
(126, 106, 82)
(132, 112, 88)
(130, 110, 86)
(128, 108, 84)
(129, 109, 85)
(123, 103, 79)
(118, 97, 76)
(123, 102, 81)
(135, 114, 93)
(129, 108, 87)
(134, 113, 92)
(136, 115, 94)
(124, 103, 82)
(116, 95, 74)
(117, 96, 75)
(118, 97, 76)
(103, 81, 60)
(107, 85, 64)
(105, 83, 62)
(115, 93, 72)
(117, 95, 74)
(112, 90, 69)
(120, 98, 77)
(121, 99, 78)
(119, 97, 76)
(120, 98, 77)
(113, 91, 70)
(110, 88, 67)
(112, 90, 69)
(109, 87, 66)
(108, 86, 65)
(116, 94, 73)
(120, 98, 75)
(114, 92, 69)
(111, 89, 66)
(108, 86, 63)
(116, 94, 71)
(116, 94, 71)
(127, 105, 82)
(119, 97, 74)
(124, 99, 77)
(120, 95, 73)
(119, 94, 72)
(118, 93, 71)
(117, 92, 70)
(119, 94, 72)
(117, 92, 70)
(110, 85, 63)
(115, 90, 68)
(112, 87, 65)
(113, 88, 66)
(121, 96, 74)
(117, 92, 70)
(113, 88, 66)
(104, 79, 57)
(116, 91, 69)
(115, 90, 68)
(118, 93, 71)
(110, 85, 63)
(113, 88, 66)
(116, 91, 69)
(119, 94, 72)
(110, 85, 63)
(115, 90, 68)
(118, 93, 73)
(106, 81, 61)
(124, 99, 79)
(111, 86, 66)
(116, 91, 71)
(110, 85, 65)
(111, 86, 66)
(107, 82, 62)
(116, 91, 71)
(111, 86, 66)
(120, 95, 73)
(111, 86, 64)
(120, 95, 73)
(122, 97, 75)
(115, 90, 68)
(109, 84, 62)
(113, 91, 68)
(114, 92, 69)
(110, 88, 65)
(125, 103, 80)
(102, 80, 57)
(115, 93, 70)
(118, 96, 73)
(131, 109, 86)
(134, 112, 89)
(125, 103, 80)
(125, 103, 80)
(120, 98, 75)
(113, 91, 68)
(120, 98, 75)
(123, 101, 78)
(119, 97, 74)
(129, 105, 81)
(142, 118, 94)
(130, 106, 82)
(136, 112, 88)
(140, 116, 92)
(133, 109, 85)
(123, 99, 75)
(139, 115, 91)
(138, 114, 90)
(138, 114, 90)
(132, 108, 84)
(130, 106, 82)
(153, 129, 105)
(129, 105, 81)
(123, 99, 75)
(141, 117, 93)
(132, 108, 84)
(131, 107, 83)
(128, 104, 80)
(125, 101, 77)
(125, 101, 77)
(131, 107, 83)
(131, 107, 83)
(121, 97, 73)
(128, 104, 80)
(128, 104, 80)
(126, 101, 79)
(120, 95, 73)
(132, 107, 85)
(126, 101, 79)
(124, 99, 77)
(122, 97, 75)
(128, 106, 82)
(128, 106, 82)
(121, 99, 75)
(130, 108, 84)
(124, 102, 78)
(129, 107, 83)
(136, 114, 90)
(128, 106, 82)
(126, 102, 78)
(113, 89, 65)
(122, 98, 74)
(140, 116, 92)
(130, 106, 82)
(128, 104, 80)
(121, 97, 73)
(125, 101, 77)
(126, 102, 76)
(124, 100, 74)
(120, 96, 72)
(121, 97, 73)
(116, 91, 69)
(110, 85, 65)
(111, 85, 68)
(106, 80, 63)
(111, 85, 68)
(106, 80, 63)
(113, 87, 70)
(116, 91, 71)
(119, 94, 74)
(113, 88, 66)
(119, 94, 72)
(121, 97, 73)
(123, 99, 75)
(124, 100, 76)
(128, 104, 80)
(123, 99, 75)
(137, 113, 89)
(122, 98, 74)
(124, 100, 76)
(115, 91, 67)
(128, 104, 80)
(125, 101, 77)
(120, 95, 73)
(115, 90, 68)
(112, 87, 65)
(114, 89, 67)
(122, 97, 75)
(130, 105, 83)
(122, 97, 75)
(124, 99, 77)
(123, 98, 76)
(115, 90, 68)
(125, 100, 78)
(126, 101, 79)
(123, 98, 76)
(114, 89, 67)
(121, 96, 74)
(109, 84, 62)
(123, 98, 76)
(119, 94, 72)
(125, 100, 78)
(120, 95, 73)
(126, 101, 79)
(121, 96, 74)
(121, 97, 73)
(122, 98, 74)
(132, 108, 84)
(126, 102, 78)
(130, 106, 82)
(114, 90, 66)
(125, 101, 77)
(137, 113, 89)
(122, 98, 74)
(122, 98, 74)
(129, 105, 81)
(132, 108, 84)
(130, 106, 82)
(134, 110, 86)
(135, 111, 87)
(125, 101, 77)
(127, 103, 79)
(129, 105, 81)
(128, 104, 80)
(134, 110, 86)
(131, 107, 83)
(125, 101, 77)
(131, 107, 83)
(136, 112, 88)
(127, 103, 79)
(127, 103, 79)
(134, 110, 86)
(136, 112, 88)
(126, 102, 78)
(136, 112, 88)
(135, 111, 87)
(135, 111, 87)
(125, 103, 82)
(130, 108, 87)
(152, 130, 107)
(131, 106, 84)
(148, 123, 101)
(144, 119, 97)
(156, 130, 107)
(148, 122, 99)
(148, 122, 99)
(167, 141, 118)
(128, 103, 81)
(137, 112, 90)
(152, 127, 105)
(138, 116, 93)
(142, 120, 99)
(152, 130, 109)
(150, 126, 102)
(145, 121, 97)
(145, 121, 97)
(147, 123, 99)
(146, 122, 98)
(153, 129, 105)
(141, 117, 93)
(152, 127, 105)
(139, 114, 92)
(142, 117, 95)
(143, 118, 96)
(143, 118, 96)
(142, 117, 95)
(139, 114, 92)
(143, 118, 96)
(153, 128, 106)
(138, 114, 90)
(148, 124, 100)
(150, 126, 102)
(139, 115, 91)
(135, 111, 87)
(142, 118, 94)
(144, 120, 96)
(137, 113, 89)
(141, 117, 93)
(133, 109, 85)
(143, 119, 95)
(122, 98, 74)
(134, 110, 86)
(131, 107, 83)
(144, 120, 96)
(126, 102, 78)
(130, 105, 83)
(129, 104, 82)
(139, 114, 92)
(133, 108, 86)
(136, 111, 89)
(132, 107, 85)
(126, 101, 79)
(132, 107, 85)
(138, 113, 91)
(122, 97, 75)
(131, 106, 84)
(139, 114, 92)
(120, 95, 73)
(126, 101, 79)
(147, 122, 100)
(140, 115, 93)
(127, 102, 82)
(128, 103, 83)
