(114, 72, 34)
(121, 79, 39)
(118, 76, 36)
(124, 82, 40)
(122, 80, 38)
(122, 80, 38)
(122, 80, 38)
(115, 73, 31)
(120, 78, 36)
(123, 81, 39)
(110, 68, 26)
(117, 75, 33)
(116, 74, 34)
(114, 72, 32)
(120, 78, 38)
(118, 76, 36)
(123, 81, 43)
(118, 76, 38)
(111, 69, 31)
(112, 70, 32)
(112, 70, 32)
(113, 71, 33)
(111, 69, 31)
(114, 72, 34)
(111, 69, 31)
(108, 65, 30)
(111, 68, 33)
(112, 69, 34)
(109, 66, 31)
(108, 65, 30)
(108, 68, 32)
(104, 64, 28)
(106, 66, 30)
(107, 67, 31)
(105, 65, 30)
(104, 64, 29)
(107, 67, 32)
(107, 67, 32)
(109, 69, 34)
(105, 65, 30)
(104, 64, 29)
(104, 64, 29)
(99, 58, 26)
(96, 55, 23)
(103, 62, 30)
(111, 70, 38)
(105, 61, 32)
(99, 55, 26)
(97, 56, 24)
(103, 63, 28)
(108, 68, 33)
(107, 67, 32)
(104, 64, 29)
(104, 63, 31)
(100, 59, 29)
(97, 56, 28)
(92, 51, 23)
(91, 52, 23)
(90, 51, 22)
(91, 52, 21)
(98, 59, 26)
(95, 56, 23)
(92, 51, 21)
(92, 51, 21)
(93, 52, 22)
(95, 54, 22)
(97, 56, 24)
(99, 59, 24)
(101, 61, 26)
(101, 61, 25)
(106, 66, 30)
(109, 69, 33)
(104, 61, 26)
(106, 63, 28)
(106, 63, 28)
(110, 67, 32)
(103, 60, 25)
(102, 59, 24)
(104, 61, 27)
(107, 64, 30)
(109, 66, 32)
(109, 66, 32)
(105, 62, 28)
(104, 61, 27)
(108, 65, 31)
(114, 71, 37)
(101, 58, 24)
(102, 59, 25)
(110, 67, 33)
(111, 68, 34)
(104, 61, 27)
(112, 69, 35)
(106, 63, 29)
(113, 70, 36)
(102, 59, 24)
(112, 69, 34)
(113, 70, 35)
(117, 74, 39)
(117, 74, 39)
(118, 76, 38)
(120, 78, 40)
(109, 67, 29)
(110, 68, 30)
(116, 74, 36)
(108, 66, 28)
(118, 76, 38)
(118, 76, 38)
(109, 67, 29)
(116, 74, 34)
(110, 68, 28)
(122, 79, 47)
(114, 71, 39)
(127, 84, 50)
(127, 82, 49)
(129, 85, 50)
(130, 84, 50)
(132, 86, 50)
(125, 79, 43)
(135, 90, 51)
(134, 89, 50)
(130, 85, 46)
(130, 85, 46)
(131, 85, 49)
(131, 85, 49)
(126, 82, 45)
(126, 82, 45)
(131, 85, 49)
(131, 85, 49)
(130, 84, 48)
(128, 82, 46)
(128, 82, 46)
(130, 84, 48)
(130, 84, 48)
(129, 83, 47)
(128, 82, 48)
(126, 80, 46)
(124, 78, 44)
(124, 78, 44)
(127, 81, 47)
(128, 82, 48)
(126, 80, 46)
(124, 78, 44)
(117, 72, 41)
(116, 71, 40)
(115, 70, 39)
(114, 69, 38)
(113, 68, 37)
(116, 71, 40)
(120, 75, 44)
(123, 78, 47)
(120, 75, 44)
(118, 73, 42)
(119, 74, 43)
(122, 77, 46)
(121, 76, 45)
(117, 72, 41)
(117, 72, 41)
(120, 75, 44)
(113, 68, 35)
(120, 75, 42)
(122, 77, 44)
(120, 75, 42)
(119, 74, 41)
(125, 79, 46)
(128, 82, 48)
(126, 80, 46)
(120, 74, 40)
(126, 80, 44)
(134, 88, 52)
(129, 83, 47)
(126, 80, 44)
(129, 83, 47)
(127, 79, 43)
(126, 78, 40)
(124, 78, 44)
(125, 79, 45)
(125, 79, 45)
(122, 76, 42)
(120, 74, 40)
(123, 77, 43)
(126, 80, 46)
(128, 82, 48)
(127, 81, 47)
(129, 83, 49)
(124, 78, 44)
(122, 76, 42)
(129, 83, 49)
(127, 81, 47)
(122, 76, 42)
(124, 78, 44)
(127, 81, 47)
(121, 75, 41)
(128, 82, 48)
(128, 82, 48)
(123, 77, 43)
(124, 78, 44)
(120, 74, 40)
(121, 75, 41)
(125, 79, 45)
(127, 81, 47)
(122, 76, 42)
(126, 80, 46)
(129, 83, 49)
(124, 78, 44)
(124, 78, 44)
(123, 77, 43)
(126, 79, 49)
(125, 78, 48)
(124, 77, 47)
(122, 75, 45)
(119, 72, 42)
(118, 72, 39)
(121, 75, 42)
(125, 79, 46)
(123, 77, 44)
(125, 79, 45)
(128, 82, 48)
(127, 81, 47)
(125, 79, 45)
(123, 77, 43)
(126, 80, 44)
(130, 84, 48)
(126, 80, 46)
(126, 80, 46)
(130, 84, 50)
(133, 87, 53)
(125, 79, 45)
(128, 82, 48)
(123, 77, 41)
(130, 84, 48)
(127, 81, 45)
(128, 82, 46)
(124, 78, 42)
(127, 81, 45)
(135, 89, 53)
(139, 93, 57)
(134, 88, 52)
(133, 88, 49)
(135, 91, 54)
(127, 83, 46)
(123, 79, 42)
(129, 85, 48)
(130, 84, 48)
(136, 90, 54)
(127, 81, 45)
(130, 84, 48)
(132, 86, 50)
(138, 92, 56)
(131, 87, 50)
(121, 77, 40)
(115, 73, 35)
(126, 84, 46)
(119, 77, 39)
(124, 85, 46)
(122, 80, 40)
(113, 71, 31)
(118, 76, 36)
(119, 77, 35)
(123, 81, 39)
(125, 83, 41)
(128, 86, 44)
(111, 70, 26)
(126, 85, 41)
(119, 77, 35)
(121, 79, 37)
(121, 79, 37)
(123, 81, 39)
(116, 74, 34)
(121, 79, 39)
(122, 80, 40)
(123, 81, 41)
(116, 74, 34)
(122, 80, 40)
(120, 78, 38)
(122, 80, 40)
(120, 78, 38)
(122, 80, 40)
(116, 74, 34)
(128, 86, 46)
(119, 77, 37)
(116, 74, 34)
(121, 79, 39)
(118, 76, 36)
(113, 71, 31)
(116, 74, 34)
(118, 76, 36)
(115, 73, 31)
(119, 77, 35)
(128, 86, 44)
(112, 70, 28)
(121, 79, 37)
(120, 78, 36)
(123, 81, 39)
(120, 78, 36)
(121, 79, 37)
(112, 70, 28)
(114, 72, 32)
(119, 77, 37)
(119, 77, 37)
(114, 72, 32)
(117, 75, 35)
(121, 79, 39)
(120, 78, 36)
(123, 81, 41)
(120, 78, 38)
(117, 75, 35)
(111, 69, 29)
(112, 70, 32)
(120, 78, 40)
(117, 75, 37)
(110, 68, 30)
(110, 68, 30)
(119, 77, 39)
(117, 75, 37)
(119, 77, 37)
(114, 72, 32)
(115, 73, 33)
(108, 66, 26)
(112, 70, 32)
(116, 74, 36)
(114, 72, 34)
(109, 67, 29)
(109, 67, 29)
(109, 67, 29)
(113, 71, 33)
(118, 76, 38)
(116, 74, 36)
(123, 81, 43)
(112, 70, 32)
(119, 77, 39)
(115, 73, 35)
(110, 68, 30)
(110, 68, 30)
(110, 68, 30)
(116, 74, 36)
(114, 72, 34)
(111, 69, 31)
(112, 70, 32)
(117, 75, 37)
(115, 73, 35)
(115, 73, 35)
(120, 78, 40)
(120, 78, 40)
(116, 74, 36)
(108, 66, 28)
(105, 63, 25)
(106, 64, 26)
(112, 70, 32)
(115, 73, 35)
(117, 75, 37)
(111, 69, 31)
(119, 77, 39)
(111, 69, 31)
(113, 70, 35)
(105, 62, 27)
(109, 66, 31)
(108, 65, 31)
(105, 62, 28)
(105, 62, 28)
(112, 69, 35)
(113, 70, 35)
(115, 72, 37)
(117, 74, 39)
(113, 71, 33)
(110, 68, 30)
(119, 77, 39)
(105, 63, 23)
(112, 70, 30)
(113, 71, 31)
(110, 68, 28)
(116, 74, 34)
(125, 83, 43)
(110, 68, 28)
(118, 76, 36)
(113, 71, 31)
(105, 63, 23)
(115, 73, 33)
(116, 74, 34)
(122, 80, 40)
(120, 78, 38)
(104, 62, 22)
(112, 70, 30)
(121, 79, 37)
(120, 78, 36)
(121, 79, 37)
(118, 76, 34)
(120, 78, 36)
(118, 76, 34)
(121, 79, 39)
(120, 78, 38)
(112, 70, 30)
(115, 73, 33)
(113, 71, 33)
(113, 71, 33)
(117, 75, 37)
(122, 80, 42)
(110, 68, 30)
(109, 67, 29)
(113, 71, 33)
(116, 74, 36)
(115, 73, 35)
(122, 80, 40)
(120, 78, 38)
(125, 83, 41)
(121, 79, 37)
(122, 80, 38)
(125, 83, 41)
(117, 75, 33)
(122, 80, 38)
(124, 82, 40)
(109, 67, 25)
(116, 74, 32)
(116, 74, 34)
(115, 73, 33)
(118, 76, 36)
(116, 74, 34)
(122, 80, 42)
(118, 76, 38)
(111, 69, 31)
(112, 70, 32)
(112, 70, 32)
(115, 73, 35)
(109, 67, 29)
(113, 71, 33)
(111, 69, 31)
(108, 65, 30)
(111, 68, 33)
(112, 69, 34)
(109, 66, 31)
(109, 66, 31)
(109, 69, 33)
(105, 65, 29)
(108, 68, 32)
(105, 65, 29)
(106, 66, 31)
(104, 64, 29)
(107, 67, 32)
(102, 62, 27)
(104, 64, 29)
(101, 61, 26)
(102, 62, 27)
(102, 62, 27)
(97, 56, 24)
(98, 57, 25)
(106, 65, 33)
(110, 69, 37)
(103, 59, 30)
(100, 56, 27)
(98, 57, 25)
(103, 63, 28)
(108, 68, 33)
(108, 68, 33)
(106, 66, 31)
(104, 63, 31)
(98, 57, 27)
(97, 56, 28)
(92, 50, 25)
(92, 53, 24)
(90, 51, 22)
(92, 53, 22)
(99, 60, 27)
(95, 57, 21)
(93, 52, 24)
(93, 52, 24)
(93, 52, 22)
(95, 54, 24)
(97, 56, 24)
(98, 57, 25)
(99, 59, 24)
(99, 59, 24)
(105, 65, 29)
(110, 70, 34)
(107, 64, 29)
(109, 66, 31)
(108, 66, 28)
(111, 69, 31)
(103, 61, 23)
(102, 60, 22)
(105, 62, 28)
(108, 65, 31)
(109, 66, 32)
(107, 64, 30)
(102, 59, 25)
(101, 58, 24)
(104, 61, 27)
(109, 66, 32)
(101, 58, 24)
(103, 60, 26)
(108, 65, 31)
(111, 68, 34)
(102, 59, 25)
(109, 66, 32)
(108, 65, 31)
(110, 67, 33)
(101, 58, 23)
(115, 72, 37)
(114, 71, 36)
(117, 74, 39)
(118, 75, 40)
(116, 74, 36)
(120, 78, 40)
(111, 69, 31)
(111, 69, 31)
(115, 73, 35)
(111, 69, 31)
(119, 77, 39)
(119, 77, 39)
(111, 69, 31)
(115, 73, 33)
(112, 70, 30)
(125, 82, 50)
(112, 69, 37)
(127, 84, 50)
(127, 82, 49)
(130, 86, 51)
(130, 84, 50)
(136, 90, 54)
(128, 82, 46)
(136, 91, 52)
(133, 88, 49)
(127, 82, 43)
(129, 84, 45)
(127, 81, 45)
(132, 86, 50)
(129, 85, 48)
(128, 84, 47)
(127, 81, 45)
(128, 82, 46)
(129, 83, 47)
(130, 84, 48)
(130, 84, 48)
(129, 83, 47)
(129, 83, 47)
(129, 83, 47)
(129, 83, 49)
(126, 80, 46)
(123, 77, 43)
(121, 75, 41)
(124, 78, 44)
(128, 82, 48)
(130, 84, 50)
(130, 84, 50)
(124, 79, 48)
(122, 77, 46)
(119, 74, 43)
(116, 71, 40)
(115, 70, 39)
(115, 70, 39)
(117, 72, 41)
(119, 74, 43)
(118, 73, 42)
(119, 74, 43)
(119, 74, 43)
(120, 75, 44)
(118, 73, 42)
(116, 71, 40)
(117, 72, 41)
(119, 74, 43)
(112, 67, 34)
(118, 73, 40)
(121, 76, 43)
(120, 75, 42)
(121, 76, 43)
(126, 80, 47)
(128, 82, 48)
(127, 81, 47)
(122, 76, 42)
(124, 78, 42)
(131, 85, 49)
(129, 83, 47)
(127, 81, 45)
(128, 82, 46)
(126, 78, 42)
(126, 78, 40)
(124, 78, 44)
(125, 79, 45)
(124, 78, 44)
(122, 76, 42)
(121, 75, 41)
(123, 77, 43)
(126, 80, 46)
(128, 82, 48)
(125, 79, 45)
(128, 82, 48)
(123, 77, 43)
(121, 75, 41)
(127, 81, 47)
(126, 80, 46)
(121, 75, 41)
(121, 75, 41)
(128, 82, 48)
(117, 71, 37)
(127, 81, 47)
(127, 81, 47)
(121, 75, 41)
(124, 78, 44)
(119, 73, 39)
(120, 74, 40)
(123, 77, 43)
(126, 80, 46)
(123, 77, 43)
(129, 83, 49)
(132, 86, 52)
(125, 79, 45)
(123, 77, 43)
(122, 76, 42)
(127, 80, 50)
(126, 79, 49)
(125, 78, 48)
(122, 75, 45)
(119, 73, 40)
(119, 73, 40)
(122, 76, 43)
(125, 79, 46)
(122, 76, 42)
(124, 78, 44)
(127, 81, 47)
(126, 80, 46)
(123, 77, 43)
(122, 76, 42)
(124, 78, 42)
(127, 81, 45)
(128, 82, 48)
(126, 80, 46)
(130, 84, 50)
(133, 87, 53)
(123, 77, 43)
(128, 82, 46)
(126, 80, 44)
(131, 85, 49)
(127, 81, 45)
(130, 84, 48)
(123, 77, 41)
(127, 81, 45)
(136, 90, 54)
(140, 95, 56)
(132, 87, 48)
(134, 89, 50)
(133, 89, 52)
(127, 83, 46)
(124, 80, 43)
(130, 84, 48)
(130, 84, 48)
(135, 89, 53)
(128, 82, 46)
(131, 85, 49)
(134, 88, 52)
(137, 91, 55)
(133, 89, 52)
(124, 80, 43)
(112, 70, 32)
(126, 84, 46)
(118, 76, 38)
(128, 86, 48)
(119, 77, 37)
(118, 76, 36)
(122, 80, 40)
(122, 80, 38)
(125, 83, 41)
(123, 81, 39)
(129, 87, 45)
(116, 75, 31)
(127, 86, 42)
(111, 69, 27)
(127, 85, 43)
(119, 77, 35)
(132, 90, 48)
(113, 71, 31)
(127, 85, 45)
(121, 79, 39)
(119, 77, 37)
(113, 71, 31)
(122, 80, 40)
(119, 77, 37)
(122, 80, 40)
(119, 77, 37)
(116, 74, 34)
(111, 69, 29)
(122, 80, 40)
(116, 74, 34)
(113, 71, 31)
(121, 79, 39)
(119, 77, 37)
(114, 72, 32)
(121, 79, 39)
(121, 79, 39)
(120, 78, 36)
(116, 74, 32)
(125, 83, 41)
(116, 74, 32)
(123, 81, 39)
(113, 71, 29)
(117, 75, 33)
(126, 84, 42)
(121, 79, 37)
(112, 70, 28)
(115, 73, 33)
(117, 75, 35)
(118, 76, 36)
(112, 70, 30)
(117, 75, 35)
(118, 76, 36)
(120, 78, 36)
(123, 81, 39)
(121, 79, 39)
(119, 77, 37)
(114, 72, 32)
(114, 72, 34)
(122, 80, 42)
(118, 76, 38)
(112, 70, 32)
(111, 69, 31)
(118, 76, 38)
(116, 74, 36)
(118, 76, 36)
(114, 72, 32)
(117, 75, 35)
(112, 70, 30)
(111, 69, 29)
(112, 70, 30)
(112, 70, 30)
(107, 65, 25)
(111, 69, 29)
(110, 68, 28)
(115, 73, 33)
(119, 77, 37)
(116, 74, 34)
(122, 80, 40)
(116, 74, 34)
(119, 77, 37)
(115, 73, 33)
(115, 73, 33)
(113, 71, 31)
(115, 73, 33)
(119, 77, 39)
(117, 75, 37)
(115, 73, 35)
(111, 69, 31)
(117, 75, 37)
(114, 72, 34)
(115, 73, 35)
(118, 76, 38)
(119, 77, 39)
(116, 74, 36)
(108, 66, 28)
(107, 65, 27)
(106, 64, 26)
(114, 72, 34)
(116, 74, 36)
(119, 77, 39)
(113, 71, 33)
(119, 77, 39)
(114, 72, 34)
(114, 71, 36)
(109, 66, 31)
(109, 66, 31)
(110, 67, 33)
(107, 64, 30)
(104, 61, 27)
(111, 68, 34)
(110, 67, 32)
(114, 71, 36)
(114, 71, 36)
(113, 71, 33)
(110, 68, 30)
(120, 78, 40)
(106, 64, 24)
(110, 68, 28)
(114, 72, 32)
(113, 71, 31)
(114, 72, 32)
(123, 81, 41)
(110, 68, 28)
(119, 77, 37)
(114, 72, 32)
(106, 64, 24)
(111, 69, 29)
(113, 71, 31)
(118, 76, 36)
(118, 76, 36)
(104, 62, 22)
(111, 69, 29)
(121, 79, 37)
(121, 79, 37)
(121, 79, 37)
(121, 79, 37)
(117, 75, 33)
(119, 77, 35)
(117, 75, 35)
(120, 78, 38)
(112, 70, 30)
(109, 67, 27)
(113, 71, 33)
(117, 75, 37)
(114, 72, 34)
(120, 78, 40)
(109, 67, 29)
(108, 66, 28)
(115, 73, 35)
(119, 77, 39)
(116, 74, 36)
(121, 79, 39)
(120, 78, 38)
(124, 82, 40)
(119, 77, 35)
(121, 79, 37)
(127, 85, 43)
(119, 77, 35)
(121, 79, 37)
(122, 80, 38)
(109, 67, 25)
(118, 76, 34)
(118, 76, 36)
(116, 74, 34)
(115, 73, 33)
(113, 71, 31)
(119, 77, 39)
(116, 74, 36)
(110, 68, 30)
(111, 69, 31)
(112, 70, 32)
(115, 73, 35)
(108, 66, 28)
(114, 72, 34)
(112, 70, 32)
(108, 65, 30)
(109, 66, 31)
(109, 66, 31)
(107, 64, 29)
(106, 63, 28)
(110, 70, 34)
(105, 65, 29)
(108, 68, 32)
(102, 62, 26)
(105, 65, 30)
(105, 65, 30)
(108, 68, 33)
(100, 60, 25)
(104, 64, 29)
(101, 61, 26)
(103, 63, 28)
(101, 61, 26)
(95, 54, 22)
(100, 59, 27)
(107, 66, 34)
(106, 65, 33)
(99, 55, 26)
(100, 57, 25)
(101, 60, 28)
(103, 63, 28)
(107, 67, 32)
(109, 69, 34)
(107, 66, 34)
(103, 62, 30)
(96, 55, 27)
(96, 55, 27)
(93, 51, 26)
(92, 53, 24)
(90, 51, 22)
(92, 53, 22)
(99, 60, 27)
(94, 56, 20)
(93, 52, 24)
(92, 51, 23)
(93, 52, 22)
(95, 54, 24)
(97, 56, 26)
(98, 57, 25)
(98, 58, 23)
(97, 57, 22)
(104, 64, 28)
(111, 71, 35)
(110, 67, 32)
(112, 70, 32)
(110, 68, 30)
(113, 71, 33)
(104, 62, 24)
(102, 60, 22)
(104, 61, 27)
(107, 64, 30)
(110, 67, 33)
(107, 64, 30)
(103, 60, 26)
(102, 59, 25)
(105, 62, 28)
(108, 65, 31)
(101, 58, 24)
(106, 63, 29)
(108, 65, 31)
(114, 71, 37)
(104, 61, 27)
(108, 65, 31)
(112, 69, 35)
(109, 66, 32)
(101, 58, 23)
(114, 71, 36)
(111, 68, 33)
(119, 76, 41)
(119, 76, 41)
(111, 69, 31)
(117, 75, 37)
(115, 73, 35)
(115, 73, 35)
(114, 72, 34)
(114, 72, 34)
(118, 76, 38)
(118, 76, 38)
(113, 71, 33)
(113, 71, 31)
(114, 72, 32)
(128, 85, 53)
(109, 66, 34)
(124, 81, 47)
(126, 81, 48)
(130, 86, 51)
(128, 82, 48)
(135, 89, 53)
(127, 81, 45)
(138, 93, 54)
(134, 89, 50)
(127, 82, 43)
(130, 85, 46)
(127, 81, 45)
(135, 89, 53)
(132, 88, 51)
(132, 88, 51)
(127, 81, 45)
(125, 79, 43)
(126, 80, 44)
(130, 84, 48)
(132, 86, 50)
(129, 83, 47)
(128, 82, 46)
(129, 83, 47)
(128, 82, 48)
(128, 82, 48)
(126, 80, 46)
(122, 76, 42)
(122, 76, 42)
(126, 80, 46)
(129, 83, 49)
(130, 84, 50)
(125, 80, 49)
(124, 79, 48)
(123, 78, 47)
(122, 77, 46)
(121, 76, 45)
(120, 75, 44)
(118, 73, 42)
(117, 72, 41)
(119, 74, 43)
(121, 76, 45)
(122, 77, 46)
(120, 75, 44)
(118, 73, 42)
(118, 73, 42)
(118, 73, 42)
(118, 73, 42)
(115, 70, 37)
(118, 73, 40)
(120, 75, 42)
(121, 76, 43)
(122, 77, 44)
(126, 80, 47)
(127, 81, 47)
(125, 79, 45)
(124, 78, 44)
(122, 76, 40)
(129, 83, 47)
(130, 84, 48)
(130, 84, 48)
(129, 83, 47)
(125, 77, 41)
(126, 78, 40)
(125, 79, 45)
(125, 79, 45)
(124, 78, 44)
(121, 75, 41)
(122, 76, 42)
(125, 79, 45)
(127, 81, 47)
(127, 81, 47)
(125, 79, 45)
(128, 82, 48)
(123, 77, 43)
(121, 75, 41)
(127, 81, 47)
(127, 81, 47)
(120, 74, 40)
(120, 74, 40)
(130, 84, 50)
(115, 69, 35)
(127, 81, 47)
(127, 81, 47)
(120, 74, 40)
(124, 78, 44)
(120, 74, 40)
(121, 75, 41)
(122, 76, 42)
(125, 79, 45)
(123, 77, 43)
(129, 83, 49)
(132, 86, 52)
(124, 78, 44)
(122, 76, 42)
(122, 76, 42)
(124, 78, 45)
(124, 78, 45)
(124, 78, 45)
(122, 76, 43)
(121, 75, 42)
(121, 75, 42)
(123, 77, 44)
(125, 79, 46)
(122, 76, 42)
(125, 79, 45)
(127, 81, 47)
(126, 80, 46)
(123, 77, 43)
(122, 76, 42)
(123, 77, 41)
(125, 79, 43)
(128, 82, 48)
(125, 79, 45)
(130, 84, 50)
(133, 87, 53)
(122, 76, 40)
(128, 82, 46)
(127, 81, 45)
(132, 86, 50)
(129, 83, 47)
(133, 87, 51)
(123, 77, 41)
(127, 81, 45)
(135, 90, 51)
(139, 94, 55)
(129, 84, 45)
(134, 89, 50)
(131, 87, 50)
(127, 83, 46)
(126, 82, 45)
(132, 86, 50)
(131, 85, 49)
(136, 90, 54)
(128, 82, 46)
(133, 87, 51)
(137, 91, 55)
(134, 88, 52)
(132, 88, 51)
(127, 83, 46)
(113, 69, 32)
(130, 88, 50)
(120, 78, 40)
(126, 84, 46)
(118, 76, 36)
(120, 78, 38)
(119, 77, 37)
(119, 77, 35)
(126, 84, 42)
(123, 81, 39)
(129, 87, 45)
(119, 78, 34)
(129, 88, 44)
(115, 73, 31)
(126, 84, 42)
(116, 74, 32)
(136, 94, 52)
(112, 70, 30)
(123, 81, 41)
(123, 81, 41)
(116, 74, 34)
(111, 69, 29)
(121, 79, 39)
(117, 75, 35)
(122, 80, 40)
(119, 77, 37)
(113, 71, 31)
(109, 67, 27)
(119, 77, 37)
(112, 70, 30)
(117, 75, 35)
(121, 79, 39)
(118, 76, 36)
(116, 74, 34)
(118, 76, 36)
(125, 83, 43)
(124, 82, 40)
(116, 74, 32)
(124, 82, 40)
(117, 75, 33)
(125, 83, 41)
(112, 70, 28)
(116, 74, 32)
(127, 85, 43)
(120, 78, 36)
(113, 71, 29)
(117, 75, 35)
(116, 74, 34)
(117, 75, 35)
(111, 69, 29)
(117, 75, 35)
(116, 74, 34)
(119, 77, 35)
(123, 81, 39)
(121, 79, 39)
(120, 78, 38)
(115, 73, 33)
(115, 73, 35)
(121, 79, 41)
(115, 73, 35)
(117, 75, 37)
(111, 69, 31)
(116, 74, 36)
(114, 72, 34)
(118, 76, 38)
(115, 73, 33)
(118, 76, 36)
(112, 70, 30)
(113, 71, 31)
(112, 70, 30)
(113, 71, 31)
(107, 65, 25)
(114, 72, 32)
(111, 69, 29)
(116, 74, 34)
(118, 76, 36)
(117, 75, 35)
(118, 76, 36)
(115, 73, 33)
(117, 75, 35)
(116, 74, 34)
(121, 79, 39)
(113, 71, 31)
(117, 75, 35)
(116, 74, 36)
(118, 76, 38)
(118, 76, 38)
(111, 69, 31)
(116, 74, 36)
(112, 70, 32)
(116, 74, 36)
(117, 75, 37)
(115, 73, 35)
(116, 74, 36)
(110, 68, 30)
(112, 70, 32)
(108, 66, 28)
(114, 72, 34)
(115, 73, 35)
(120, 78, 40)
(112, 70, 32)
(117, 75, 37)
(116, 74, 36)
(113, 70, 35)
(112, 69, 34)
(109, 66, 31)
(114, 71, 37)
(109, 66, 32)
(107, 64, 30)
(113, 70, 36)
(108, 65, 30)
(113, 70, 35)
(112, 69, 34)
(113, 71, 33)
(110, 68, 30)
(122, 80, 42)
(114, 72, 34)
(110, 68, 30)
(114, 72, 34)
(115, 73, 35)
(112, 70, 32)
(120, 78, 40)
(110, 68, 30)
(118, 76, 38)
(113, 71, 33)
(107, 65, 27)
(111, 69, 31)
(112, 70, 32)
(116, 74, 36)
(115, 73, 35)
(105, 63, 25)
(112, 70, 32)
(122, 80, 38)
(123, 81, 39)
(122, 80, 38)
(124, 82, 40)
(116, 74, 32)
(120, 78, 36)
(114, 72, 32)
(119, 77, 37)
(112, 70, 30)
(106, 64, 24)
(114, 72, 34)
(121, 79, 41)
(112, 70, 32)
(119, 77, 39)
(109, 67, 29)
(109, 67, 29)
(116, 74, 36)
(120, 78, 40)
(115, 73, 35)
(119, 77, 37)
(118, 76, 36)
(121, 79, 37)
(116, 74, 32)
(120, 78, 36)
(128, 86, 44)
(118, 76, 34)
(119, 77, 35)
(120, 78, 36)
(109, 67, 25)
(119, 77, 35)
(119, 77, 37)
(116, 74, 34)
(120, 78, 38)
(117, 75, 35)
(122, 80, 42)
(118, 76, 38)
(110, 68, 30)
(109, 67, 29)
(108, 66, 28)
(111, 69, 31)
(109, 67, 29)
(115, 73, 35)
(114, 72, 34)
(108, 65, 30)
(107, 64, 29)
(106, 63, 28)
(104, 61, 26)
(103, 60, 25)
(110, 70, 34)
(106, 66, 30)
(108, 68, 32)
(99, 59, 23)
(105, 65, 30)
(106, 66, 31)
(110, 70, 35)
(99, 59, 24)
(108, 68, 33)
(105, 65, 30)
(105, 65, 30)
(101, 61, 26)
(94, 53, 21)
(100, 59, 27)
(107, 66, 34)
(102, 61, 29)
(95, 51, 22)
(100, 57, 25)
(101, 60, 28)
(102, 62, 27)
(105, 65, 30)
(109, 69, 34)
(106, 65, 33)
(101, 60, 30)
(95, 54, 26)
(96, 54, 29)
(93, 51, 26)
(92, 53, 24)
(90, 51, 22)
(91, 52, 21)
(98, 59, 26)
(92, 54, 18)
(91, 50, 22)
(91, 50, 22)
(92, 51, 21)
(94, 53, 23)
(97, 56, 26)
(98, 57, 25)
(97, 56, 24)
(96, 56, 21)
(101, 61, 26)
(110, 70, 34)
(109, 66, 31)
(112, 70, 32)
(110, 68, 30)
(112, 70, 32)
(103, 61, 23)
(100, 58, 18)
(101, 58, 24)
(106, 63, 29)
(110, 67, 33)
(109, 66, 32)
(106, 63, 29)
(106, 63, 29)
(109, 66, 32)
(112, 69, 35)
(97, 54, 20)
(105, 62, 28)
(106, 63, 29)
(116, 73, 39)
(105, 62, 28)
(107, 64, 30)
(115, 72, 38)
(107, 64, 30)
(102, 59, 24)
(111, 68, 33)
(108, 65, 30)
(121, 78, 43)
(121, 78, 43)
(106, 64, 26)
(113, 71, 33)
(117, 75, 37)
(117, 75, 37)
(113, 71, 33)
(116, 74, 36)
(117, 75, 37)
(116, 74, 36)
(114, 72, 34)
(111, 69, 29)
(115, 73, 33)
(129, 86, 54)
(107, 64, 32)
(122, 79, 45)
(124, 79, 46)
(129, 85, 50)
(124, 78, 44)
(133, 87, 51)
(125, 79, 43)
(140, 95, 56)
(135, 90, 51)
(128, 83, 44)
(133, 88, 49)
(128, 82, 46)
(138, 92, 56)
(136, 92, 55)
(136, 92, 55)
(133, 87, 51)
(127, 81, 45)
(125, 79, 43)
(129, 83, 47)
(131, 85, 49)
(127, 81, 45)
(124, 78, 42)
(125, 79, 43)
(126, 80, 46)
(130, 84, 50)
(131, 85, 51)
(127, 81, 47)
(123, 77, 43)
(123, 77, 43)
(125, 79, 45)
(126, 80, 46)
(119, 74, 41)
(120, 75, 42)
(121, 76, 43)
(124, 79, 46)
(125, 80, 47)
(123, 78, 45)
(119, 74, 41)
(116, 71, 38)
(120, 75, 42)
(124, 79, 46)
(125, 80, 47)
(121, 76, 43)
(118, 73, 40)
(120, 75, 42)
(121, 76, 43)
(119, 74, 41)
(119, 74, 41)
(119, 74, 41)
(120, 75, 42)
(122, 77, 44)
(123, 78, 45)
(125, 79, 46)
(124, 78, 44)
(123, 77, 43)
(125, 79, 45)
(121, 75, 39)
(127, 81, 45)
(130, 84, 48)
(131, 85, 49)
(129, 83, 47)
(124, 76, 40)
(127, 79, 41)
(126, 80, 46)
(125, 79, 45)
(123, 77, 43)
(121, 75, 41)
(123, 77, 43)
(126, 80, 46)
(128, 82, 48)
(127, 81, 47)
(125, 79, 45)
(129, 83, 49)
(125, 79, 45)
(122, 76, 42)
(129, 83, 49)
(128, 82, 48)
(121, 75, 41)
(120, 74, 40)
(131, 85, 51)
(115, 69, 35)
(128, 82, 48)
(128, 82, 48)
(120, 74, 40)
(126, 80, 46)
(121, 75, 41)
(123, 77, 43)
(125, 79, 45)
(126, 80, 46)
