(172, 174, 163)
(173, 175, 164)
(175, 177, 166)
(176, 178, 167)
(172, 174, 163)
(173, 175, 164)
(173, 174, 166)
(181, 182, 174)
(174, 175, 167)
(176, 177, 169)
(182, 183, 175)
(180, 181, 173)
(179, 180, 172)
(179, 180, 172)
(184, 185, 179)
(181, 182, 176)
(193, 194, 188)
(192, 193, 187)
(195, 196, 190)
(193, 194, 188)
(193, 194, 188)
(190, 191, 185)
(190, 191, 185)
(192, 193, 187)
(195, 196, 190)
(196, 197, 191)
(195, 196, 190)
(195, 196, 190)
(196, 197, 191)
(197, 198, 192)
(195, 196, 190)
(196, 197, 191)
(196, 197, 191)
(194, 195, 189)
(195, 196, 190)
(197, 198, 192)
(197, 198, 192)
(196, 197, 191)
(194, 195, 189)
(194, 195, 189)
(191, 192, 186)
(188, 189, 183)
(186, 187, 181)
(188, 189, 183)
(190, 191, 185)
(190, 191, 185)
(186, 189, 182)
(185, 188, 181)
(184, 187, 180)
(184, 187, 180)
(184, 187, 180)
(185, 188, 181)
(185, 188, 181)
(186, 189, 182)
(187, 190, 183)
(191, 194, 187)
(190, 193, 186)
(195, 198, 191)
(195, 198, 191)
(192, 195, 188)
(194, 197, 190)
(192, 195, 188)
(194, 197, 190)
(193, 196, 189)
(193, 196, 189)
(190, 193, 186)
(188, 189, 183)
(189, 190, 184)
(185, 186, 178)
(173, 174, 166)
(170, 171, 163)
(177, 178, 170)
(171, 172, 164)
(167, 168, 160)
(168, 168, 160)
(167, 167, 159)
(170, 170, 162)
(169, 169, 161)
(164, 165, 157)
(168, 169, 161)
(175, 176, 168)
(169, 170, 162)
(170, 171, 163)
(166, 167, 159)
(171, 172, 164)
(171, 172, 164)
(175, 176, 168)
(177, 178, 170)
(175, 176, 168)
(178, 179, 171)
(177, 178, 170)
(168, 169, 161)
(168, 169, 161)
(168, 169, 161)
(168, 169, 161)
(175, 176, 168)
(175, 176, 168)
(173, 174, 166)
(176, 177, 169)
(178, 179, 171)
(175, 176, 168)
(172, 173, 165)
(175, 176, 168)
(176, 177, 169)
(174, 175, 167)
(174, 175, 167)
(178, 179, 171)
(178, 179, 171)
(176, 177, 169)
(177, 178, 170)
(177, 178, 170)
(178, 179, 171)
(179, 180, 172)
(179, 180, 172)
(177, 178, 170)
(177, 178, 170)
(180, 181, 173)
(184, 185, 179)
(184, 185, 179)
(184, 185, 179)
(184, 185, 179)
(181, 182, 176)
(179, 180, 174)
(187, 188, 182)
(194, 195, 189)
(194, 195, 189)
(195, 198, 191)
(196, 199, 192)
(193, 196, 189)
(193, 196, 189)
(194, 197, 190)
(191, 194, 187)
(189, 192, 185)
(193, 196, 189)
(193, 196, 189)
(193, 196, 189)
(194, 197, 190)
(193, 196, 189)
(191, 194, 187)
(190, 193, 186)
(189, 192, 185)
(190, 193, 186)
(190, 193, 186)
(190, 193, 186)
(189, 192, 185)
(187, 190, 183)
(187, 190, 183)
(188, 191, 184)
(190, 193, 186)
(190, 193, 186)
(191, 194, 187)
(190, 193, 186)
(192, 195, 188)
(191, 194, 187)
(190, 193, 186)
(194, 197, 190)
(193, 196, 189)
(186, 189, 182)
(185, 188, 181)
(188, 191, 184)
(187, 190, 183)
(186, 189, 182)
(189, 192, 185)
(189, 192, 185)
(189, 192, 185)
(191, 194, 187)
(192, 195, 188)
(189, 192, 185)
(188, 191, 184)
(188, 191, 184)
(188, 191, 184)
(188, 191, 184)
(189, 192, 185)
(191, 194, 187)
(190, 193, 186)
(189, 192, 185)
(190, 193, 186)
(186, 189, 182)
(179, 182, 175)
(178, 181, 174)
(179, 182, 175)
(176, 179, 172)
(177, 180, 173)
(177, 180, 173)
(181, 184, 177)
(177, 180, 173)
(173, 176, 169)
(175, 178, 171)
(175, 178, 171)
(180, 183, 176)
(131, 131, 121)
(142, 142, 132)
(152, 152, 142)
(136, 136, 126)
(130, 130, 120)
(141, 141, 131)
(143, 143, 133)
(150, 150, 140)
(150, 150, 140)
(158, 158, 148)
(154, 156, 145)
(148, 150, 139)
(152, 154, 143)
(155, 157, 146)
(156, 158, 147)
(159, 161, 150)
(163, 163, 153)
(159, 159, 149)
(147, 147, 137)
(149, 149, 139)
(155, 155, 145)
(154, 154, 144)
(158, 158, 148)
(161, 161, 151)
(158, 158, 148)
(154, 154, 144)
(147, 147, 137)
(155, 155, 145)
(151, 151, 141)
(156, 156, 146)
(145, 145, 135)
(154, 154, 144)
(160, 162, 151)
(156, 158, 147)
(152, 154, 143)
(154, 156, 145)
(151, 153, 142)
(156, 158, 147)
(165, 167, 156)
(157, 159, 148)
(152, 154, 143)
(157, 159, 148)
(160, 162, 151)
(165, 167, 156)
(161, 163, 152)
(164, 166, 155)
(164, 166, 155)
(169, 171, 160)
(168, 170, 159)
(166, 168, 157)
(166, 168, 157)
(168, 170, 159)
(169, 171, 160)
(173, 175, 164)
(175, 177, 166)
(171, 173, 162)
(171, 173, 162)
(168, 170, 159)
(172, 174, 163)
(170, 172, 161)
(172, 174, 163)
(164, 166, 155)
(166, 168, 157)
(166, 168, 157)
(167, 169, 158)
(163, 165, 154)
(164, 166, 155)
(165, 167, 156)
(164, 166, 155)
(171, 173, 162)
(179, 181, 170)
(176, 178, 167)
(181, 182, 174)
(179, 180, 172)
(177, 178, 170)
(175, 176, 168)
(173, 174, 166)
(172, 173, 165)
(173, 174, 166)
(175, 176, 168)
(173, 174, 166)
(170, 171, 163)
(175, 176, 168)
(172, 173, 165)
(173, 174, 166)
(169, 170, 162)
(176, 177, 169)
(175, 176, 168)
(179, 180, 172)
(178, 179, 171)
(178, 179, 173)
(172, 173, 167)
(177, 178, 172)
(172, 173, 167)
(176, 177, 171)
(180, 181, 175)
(176, 177, 171)
(172, 173, 167)
(173, 174, 168)
(176, 177, 171)
(176, 177, 171)
(178, 179, 173)
(181, 182, 176)
(181, 182, 176)
(179, 180, 174)
(178, 179, 173)
(177, 178, 172)
(179, 180, 174)
(185, 186, 180)
(179, 180, 174)
(185, 186, 180)
(182, 183, 177)
(184, 185, 179)
(180, 181, 175)
(185, 186, 180)
(182, 183, 177)
(180, 181, 175)
(185, 186, 180)
(182, 183, 177)
(180, 181, 175)
(182, 183, 177)
(179, 180, 172)
(184, 185, 177)
(183, 184, 176)
(181, 182, 174)
(182, 183, 175)
(179, 180, 172)
(184, 185, 177)
(183, 184, 176)
(182, 183, 175)
(185, 186, 178)
(181, 182, 174)
(179, 180, 172)
(180, 181, 173)
(178, 179, 171)
(183, 184, 176)
(183, 184, 176)
(179, 180, 172)
(184, 185, 177)
(184, 185, 177)
(184, 185, 177)
(181, 182, 174)
(183, 184, 176)
(180, 181, 173)
(181, 182, 174)
(181, 182, 174)
(182, 183, 175)
(183, 184, 176)
(181, 182, 174)
(179, 180, 172)
(180, 181, 173)
(182, 183, 175)
(186, 187, 179)
(182, 183, 175)
(181, 182, 174)
(184, 185, 177)
(189, 190, 182)
(190, 191, 183)
(186, 187, 179)
(182, 183, 175)
(182, 183, 175)
(176, 177, 169)
(183, 184, 176)
(179, 180, 172)
(184, 185, 177)
(181, 182, 174)
(182, 183, 175)
(185, 186, 178)
(177, 179, 168)
(181, 183, 172)
(181, 183, 172)
(177, 179, 168)
(177, 179, 168)
(164, 166, 155)
(167, 169, 158)
(167, 169, 158)
(173, 174, 166)
(168, 169, 161)
(170, 171, 163)
(171, 172, 164)
(175, 176, 168)
(173, 174, 166)
(165, 166, 158)
(171, 172, 164)
(173, 174, 166)
(169, 170, 162)
(170, 171, 163)
(172, 173, 165)
(172, 173, 165)
(174, 175, 167)
(176, 177, 169)
(174, 175, 167)
(174, 174, 164)
(168, 168, 158)
(165, 165, 155)
(162, 162, 152)
(171, 171, 161)
(162, 162, 152)
(159, 159, 149)
(157, 157, 147)
(156, 156, 146)
(162, 162, 152)
(168, 168, 158)
(159, 159, 149)
(170, 170, 160)
(171, 171, 161)
(166, 166, 156)
(166, 166, 156)
(162, 164, 153)
(164, 166, 155)
(172, 174, 163)
(173, 175, 164)
(175, 177, 166)
(177, 179, 168)
(172, 174, 163)
(174, 176, 165)
(173, 174, 166)
(180, 181, 173)
(175, 176, 168)
(176, 177, 169)
(182, 183, 175)
(178, 179, 171)
(177, 178, 170)
(178, 179, 171)
(185, 186, 180)
(181, 182, 176)
(193, 194, 188)
(191, 192, 186)
(194, 195, 189)
(193, 194, 188)
(192, 193, 187)
(190, 191, 185)
(190, 191, 185)
(192, 193, 187)
(195, 196, 190)
(196, 197, 191)
(195, 196, 190)
(194, 195, 189)
(195, 196, 190)
(197, 198, 192)
(195, 196, 190)
(197, 198, 192)
(196, 197, 191)
(193, 194, 188)
(194, 195, 189)
(197, 198, 192)
(198, 199, 193)
(195, 196, 190)
(194, 195, 189)
(194, 195, 189)
(191, 192, 186)
(188, 189, 183)
(186, 187, 181)
(188, 189, 183)
(190, 191, 185)
(190, 191, 185)
(187, 190, 183)
(187, 190, 183)
(186, 189, 182)
(185, 188, 181)
(185, 188, 181)
(185, 188, 181)
(185, 188, 181)
(185, 188, 181)
(187, 190, 183)
(191, 194, 187)
(190, 193, 186)
(194, 197, 190)
(194, 197, 190)
(191, 194, 187)
(194, 197, 190)
(191, 194, 187)
(194, 197, 190)
(194, 197, 190)
(194, 197, 190)
(190, 193, 186)
(188, 189, 183)
(189, 190, 184)
(184, 185, 177)
(173, 174, 166)
(170, 171, 163)
(177, 178, 170)
(171, 172, 164)
(166, 167, 159)
(168, 168, 160)
(168, 168, 160)
(172, 172, 164)
(170, 170, 162)
(163, 164, 156)
(168, 169, 161)
(174, 175, 167)
(168, 169, 161)
(169, 170, 162)
(167, 168, 160)
(173, 174, 166)
(172, 173, 165)
(175, 176, 168)
(179, 180, 172)
(174, 175, 167)
(176, 177, 169)
(176, 177, 169)
(168, 169, 161)
(167, 168, 160)
(168, 169, 161)
(169, 170, 162)
(174, 175, 167)
(174, 175, 167)
(172, 173, 165)
(175, 176, 168)
(177, 178, 170)
(174, 175, 167)
(172, 173, 165)
(174, 175, 167)
(176, 177, 169)
(175, 176, 168)
(174, 175, 167)
(178, 179, 171)
(177, 178, 170)
(175, 176, 168)
(177, 178, 170)
(177, 178, 170)
(178, 179, 171)
(180, 181, 173)
(179, 180, 172)
(177, 178, 170)
(176, 177, 169)
(180, 181, 173)
(184, 185, 179)
(184, 185, 179)
(184, 185, 179)
(183, 184, 178)
(180, 181, 175)
(179, 180, 174)
(186, 187, 181)
(193, 194, 188)
(193, 194, 188)
(195, 198, 191)
(195, 198, 191)
(192, 195, 188)
(191, 194, 187)
(193, 196, 189)
(191, 194, 187)
(189, 192, 185)
(193, 196, 189)
(193, 196, 189)
(194, 197, 190)
(194, 197, 190)
(193, 196, 189)
(191, 194, 187)
(189, 192, 185)
(189, 192, 185)
(190, 193, 186)
(190, 193, 186)
(190, 193, 186)
(189, 192, 185)
(187, 190, 183)
(187, 190, 183)
(188, 191, 184)
(189, 192, 185)
(190, 193, 186)
(191, 194, 187)
(191, 194, 187)
(192, 195, 188)
(191, 194, 187)
(190, 193, 186)
(193, 196, 189)
(193, 196, 189)
(186, 189, 182)
(184, 187, 180)
(188, 191, 184)
(187, 190, 183)
(186, 189, 182)
(188, 191, 184)
(189, 192, 185)
(189, 192, 185)
(191, 194, 187)
(191, 194, 187)
(189, 192, 185)
(188, 191, 184)
(189, 192, 185)
(188, 191, 184)
(188, 191, 184)
(189, 192, 185)
(191, 194, 187)
(190, 193, 186)
(189, 192, 185)
(188, 191, 184)
(184, 187, 180)
(178, 181, 174)
(178, 181, 174)
(179, 182, 175)
(176, 179, 172)
(176, 179, 172)
(176, 179, 172)
(181, 184, 177)
(177, 180, 173)
(174, 177, 170)
(176, 179, 172)
(175, 178, 171)
(180, 183, 176)
(130, 130, 120)
(147, 147, 137)
(146, 146, 136)
(132, 132, 122)
(133, 133, 123)
(141, 141, 131)
(143, 143, 133)
(148, 148, 138)
(152, 152, 142)
(154, 154, 144)
(152, 154, 143)
(150, 152, 141)
(151, 153, 142)
(153, 155, 144)
(157, 159, 148)
(160, 162, 151)
(160, 160, 150)
(159, 159, 149)
(148, 148, 138)
(149, 149, 139)
(156, 156, 146)
(154, 154, 144)
(157, 157, 147)
(163, 163, 153)
(160, 160, 150)
(153, 153, 143)
(147, 147, 137)
(155, 155, 145)
(149, 149, 139)
(157, 157, 147)
(143, 143, 133)
(151, 151, 141)
(159, 161, 150)
(152, 154, 143)
(149, 151, 140)
(155, 157, 146)
(153, 155, 144)
(155, 157, 146)
(163, 165, 154)
(157, 159, 148)
(151, 153, 142)
(158, 160, 149)
(161, 163, 152)
(166, 168, 157)
(160, 162, 151)
(163, 165, 154)
(162, 164, 153)
(166, 168, 157)
(168, 170, 159)
(166, 168, 157)
(167, 169, 158)
(168, 170, 159)
(168, 170, 159)
(172, 174, 163)
(174, 176, 165)
(170, 172, 161)
(169, 171, 160)
(169, 171, 160)
(172, 174, 163)
(168, 170, 159)
(170, 172, 161)
(165, 167, 156)
(168, 170, 159)
(167, 169, 158)
(164, 166, 155)
(163, 165, 154)
(164, 166, 155)
(164, 166, 155)
(167, 169, 158)
(172, 174, 163)
(176, 178, 167)
(176, 178, 167)
(181, 182, 174)
(179, 180, 172)
(177, 178, 170)
(176, 177, 169)
(173, 174, 166)
(171, 172, 164)
(171, 172, 164)
(174, 175, 167)
(172, 173, 165)
(169, 170, 162)
(175, 176, 168)
(173, 174, 166)
(173, 174, 166)
(168, 169, 161)
(175, 176, 168)
(176, 177, 169)
(180, 181, 173)
(178, 179, 171)
(178, 179, 173)
(172, 173, 167)
(178, 179, 173)
(173, 174, 168)
(176, 177, 171)
(180, 181, 175)
(176, 177, 171)
(172, 173, 167)
(173, 174, 168)
(176, 177, 171)
(176, 177, 171)
(177, 178, 172)
(179, 180, 174)
(178, 179, 173)
(179, 180, 174)
(177, 178, 172)
(177, 178, 172)
(178, 179, 173)
(184, 185, 179)
(178, 179, 173)
(184, 185, 179)
(181, 182, 176)
(184, 185, 179)
(180, 181, 175)
(184, 185, 179)
(182, 183, 177)
(180, 181, 175)
(184, 185, 179)
(182, 183, 177)
(180, 181, 175)
(180, 181, 175)
(179, 180, 172)
(184, 185, 177)
(183, 184, 176)
(182, 183, 175)
(182, 183, 175)
(180, 181, 173)
(185, 186, 178)
(183, 184, 176)
(181, 182, 174)
(186, 187, 179)
(181, 182, 174)
(178, 179, 171)
(180, 181, 173)
(177, 178, 170)
(182, 183, 175)
(183, 184, 176)
(178, 179, 171)
(184, 185, 177)
(183, 184, 176)
(185, 186, 178)
(180, 181, 173)
(183, 184, 176)
(180, 181, 173)
(180, 181, 173)
(180, 181, 173)
(180, 181, 173)
(181, 182, 174)
(181, 182, 174)
(180, 181, 173)
(181, 182, 174)
(184, 185, 177)
(185, 186, 178)
(182, 183, 175)
(180, 181, 173)
(183, 184, 176)
(189, 190, 182)
(191, 192, 184)
(187, 188, 180)
(182, 183, 175)
(180, 181, 173)
(174, 175, 167)
(183, 184, 176)
(180, 181, 173)
(185, 186, 178)
(181, 182, 174)
(180, 181, 173)
(185, 186, 178)
(174, 176, 165)
(178, 180, 169)
(178, 180, 169)
(175, 177, 166)
(178, 180, 169)
(166, 168, 157)
(169, 171, 160)
(169, 171, 160)
(172, 173, 165)
(168, 169, 161)
(171, 172, 164)
(173, 174, 166)
(176, 177, 169)
(171, 172, 164)
(164, 165, 157)
(170, 171, 163)
(173, 174, 166)
(169, 170, 162)
(168, 169, 161)
(170, 171, 163)
(171, 172, 164)
(174, 175, 167)
(176, 177, 169)
(172, 173, 165)
(172, 172, 162)
(170, 170, 160)
(166, 166, 156)
(161, 161, 151)
(169, 169, 159)
(165, 165, 155)
(158, 158, 148)
(157, 157, 147)
(158, 158, 148)
(163, 163, 153)
(170, 170, 160)
(160, 160, 150)
(170, 170, 160)
(171, 171, 161)
(165, 165, 155)
(166, 166, 156)
(166, 168, 157)
(167, 169, 158)
(173, 175, 164)
(174, 176, 165)
(174, 176, 165)
(176, 178, 167)
(172, 174, 163)
(173, 175, 164)
(172, 173, 165)
(180, 181, 173)
(175, 176, 168)
(177, 178, 170)
(181, 182, 174)
(177, 178, 170)
(176, 177, 169)
(178, 179, 171)
(184, 185, 179)
(180, 181, 175)
(192, 193, 187)
(191, 192, 186)
(195, 196, 190)
(193, 194, 188)
(192, 193, 187)
(189, 190, 184)
(190, 191, 185)
(193, 194, 188)
(195, 196, 190)
(196, 197, 191)
(194, 195, 189)
(193, 194, 188)
(194, 195, 189)
(196, 197, 191)
(195, 196, 190)
(197, 198, 192)
(196, 197, 191)
(193, 194, 188)
(194, 195, 189)
(197, 198, 192)
(198, 199, 193)
(195, 196, 190)
(194, 195, 189)
(194, 195, 189)
(192, 193, 187)
(188, 189, 183)
(186, 187, 181)
(188, 189, 183)
(191, 192, 186)
(192, 193, 187)
(188, 191, 184)
(188, 191, 184)
(187, 190, 183)
(186, 189, 182)
(185, 188, 181)
(184, 187, 180)
(184, 187, 180)
(184, 187, 180)
(188, 191, 184)
(191, 194, 187)
(190, 193, 186)
(193, 196, 189)
(192, 195, 188)
(190, 193, 186)
(193, 196, 189)
(191, 194, 187)
(193, 196, 189)
(193, 196, 189)
(194, 197, 190)
(191, 194, 187)
(188, 189, 183)
(188, 189, 183)
(183, 184, 176)
(171, 172, 164)
(170, 171, 163)
(177, 178, 170)
(171, 172, 164)
(165, 166, 158)
(167, 167, 159)
(168, 168, 160)
(172, 172, 164)
(170, 170, 162)
(162, 163, 155)
(167, 168, 160)
(174, 175, 167)
(167, 168, 160)
(168, 169, 161)
(167, 168, 160)
(173, 174, 166)
(172, 173, 165)
(173, 174, 166)
(179, 180, 172)
(173, 174, 166)
(174, 175, 167)
(176, 177, 169)
(169, 170, 162)
(166, 167, 159)
(167, 168, 160)
(169, 170, 162)
(174, 175, 167)
(173, 174, 166)
(171, 172, 164)
(174, 175, 167)
(176, 177, 169)
(173, 174, 166)
(172, 173, 165)
(173, 174, 166)
(175, 176, 168)
(174, 175, 167)
(174, 175, 167)
(177, 178, 170)
(176, 177, 169)
(174, 175, 167)
(176, 177, 169)
(177, 178, 170)
(178, 179, 171)
(180, 181, 173)
(180, 181, 173)
(177, 178, 170)
(175, 176, 168)
(179, 180, 172)
(185, 186, 180)
(185, 186, 180)
(184, 185, 179)
(183, 184, 178)
(180, 181, 175)
(178, 179, 173)
(185, 186, 180)
(193, 194, 188)
(193, 194, 188)
(194, 197, 190)
(194, 197, 190)
(190, 193, 186)
(190, 193, 186)
(192, 195, 188)
(190, 193, 186)
(189, 192, 185)
(193, 196, 189)
(193, 196, 189)
(194, 197, 190)
(195, 198, 191)
(193, 196, 189)
(190, 193, 186)
(188, 191, 184)
(189, 192, 185)
(190, 193, 186)
(191, 194, 187)
(190, 193, 186)
(188, 191, 184)
(188, 191, 184)
(188, 191, 184)
(188, 191, 184)
(189, 192, 185)
(190, 193, 186)
(191, 194, 187)
(192, 195, 188)
(194, 197, 190)
(192, 195, 188)
(189, 192, 185)
(192, 195, 188)
(192, 195, 188)
(187, 190, 183)
(184, 187, 180)
(189, 192, 185)
(188, 191, 184)
(185, 188, 181)
(188, 191, 184)
(189, 192, 185)
(189, 192, 185)
(191, 194, 187)
(191, 194, 187)
(189, 192, 185)
(188, 191, 184)
(189, 192, 185)
(189, 192, 185)
(188, 191, 184)
(188, 191, 184)
(190, 193, 186)
(189, 192, 185)
(187, 190, 183)
(187, 190, 183)
(184, 187, 180)
(178, 181, 174)
(178, 181, 174)
(179, 182, 175)
(176, 179, 172)
(176, 179, 172)
(176, 179, 172)
(180, 183, 176)
(177, 180, 173)
(175, 178, 171)
(177, 180, 173)
(175, 178, 171)
(179, 182, 175)
(130, 130, 120)
(149, 149, 139)
(140, 140, 130)
(129, 129, 119)
(137, 137, 127)
(141, 141, 131)
(143, 143, 133)
(148, 148, 138)
(153, 153, 143)
(148, 148, 138)
(148, 150, 139)
(151, 153, 142)
(150, 152, 141)
(151, 153, 142)
(156, 158, 147)
(160, 162, 151)
(158, 158, 148)
(159, 159, 149)
(149, 149, 139)
(150, 150, 140)
(157, 157, 147)
(154, 154, 144)
(157, 157, 147)
(163, 163, 153)
(159, 159, 149)
(151, 151, 141)
(145, 145, 135)
(153, 153, 143)
(145, 145, 135)
(155, 155, 145)
(141, 141, 131)
(148, 148, 138)
(157, 159, 148)
(149, 151, 140)
(146, 148, 137)
(155, 157, 146)
(155, 157, 146)
(154, 156, 145)
(161, 163, 152)
(156, 158, 147)
(151, 153, 142)
(159, 161, 150)
(162, 164, 153)
(168, 170, 159)
(159, 161, 150)
(162, 164, 153)
(159, 161, 150)
(162, 164, 153)
(167, 169, 158)
(166, 168, 157)
(168, 170, 159)
(169, 171, 160)
(167, 169, 158)
(171, 173, 162)
(172, 174, 163)
(169, 171, 160)
(168, 170, 159)
(169, 171, 160)
(172, 174, 163)
(166, 168, 157)
(169, 171, 160)
(166, 168, 157)
(170, 172, 161)
(168, 170, 159)
(161, 163, 152)
(164, 166, 155)
(163, 165, 154)
(164, 166, 155)
(170, 172, 161)
(173, 175, 164)
(174, 176, 165)
(176, 178, 167)
(181, 182, 174)
(179, 180, 172)
(178, 179, 171)
(177, 178, 170)
(174, 175, 167)
(170, 171, 163)
(170, 171, 163)
(172, 173, 165)
(172, 173, 165)
(169, 170, 162)
(176, 177, 169)
(174, 175, 167)
(173, 174, 166)
(168, 169, 161)
(176, 177, 169)
(177, 178, 170)
(180, 181, 173)
(179, 180, 172)
(178, 179, 173)
(172, 173, 167)
(178, 179, 173)
(173, 174, 168)
(177, 178, 172)
(181, 182, 176)
(176, 177, 171)
(172, 173, 167)
(173, 174, 168)
(177, 178, 172)
(176, 177, 171)
(177, 178, 172)
(179, 180, 174)
(177, 178, 172)
(178, 179, 173)
(177, 178, 172)
(177, 178, 172)
(178, 179, 173)
(184, 185, 179)
(178, 179, 173)
(184, 185, 179)
(180, 181, 175)
(185, 186, 180)
(180, 181, 175)
(184, 185, 179)
(182, 183, 177)
(180, 181, 175)
(184, 185, 179)
(182, 183, 177)
(180, 181, 175)
(178, 179, 173)
(177, 178, 170)
(183, 184, 176)
(182, 183, 175)
(181, 182, 174)
(182, 183, 175)
(179, 180, 172)
(184, 185, 177)
(183, 184, 176)
(181, 182, 174)
(187, 188, 180)
(181, 182, 174)
(178, 179, 171)
(181, 182, 174)
(177, 178, 170)
(183, 184, 176)
(183, 184, 176)
(178, 179, 171)
(184, 185, 177)
(183, 184, 176)
(186, 187, 179)
(179, 180, 172)
(183, 184, 176)
(180, 181, 173)
(178, 179, 171)
(178, 179, 171)
(179, 180, 172)
(180, 181, 173)
(180, 181, 173)
(180, 181, 173)
(183, 184, 176)
(187, 188, 180)
(184, 185, 177)
(181, 182, 174)
(180, 181, 173)
(183, 184, 176)
(189, 190, 182)
(191, 192, 184)
(187, 188, 180)
(182, 183, 175)
(178, 179, 171)
(172, 173, 165)
(183, 184, 176)
(180, 181, 173)
(185, 186, 178)
(182, 183, 175)
(179, 180, 172)
(184, 185, 177)
(175, 177, 166)
(178, 180, 169)
(176, 178, 167)
(174, 176, 165)
(177, 179, 168)
(164, 166, 155)
(166, 168, 157)
(165, 167, 156)
(170, 171, 163)
(167, 168, 160)
(171, 172, 164)
(175, 176, 168)
(177, 178, 170)
(171, 172, 164)
(163, 164, 156)
(170, 171, 163)
(171, 172, 164)
(167, 168, 160)
(166, 167, 159)
(168, 169, 161)
(169, 170, 162)
(173, 174, 166)
(174, 175, 167)
(170, 171, 163)
(172, 172, 162)
(173, 173, 163)
(168, 168, 158)
(162, 162, 152)
(168, 168, 158)
(168, 168, 158)
(159, 159, 149)
(159, 159, 149)
(158, 158, 148)
(162, 162, 152)
(170, 170, 160)
(159, 159, 149)
(169, 169, 159)
(169, 169, 159)
(161, 161, 151)
(163, 163, 153)
(171, 173, 162)
(171, 173, 162)
(176, 178, 167)
(175, 177, 166)
(175, 177, 166)
(175, 177, 166)
(170, 172, 161)
(172, 174, 163)
(171, 172, 164)
(180, 181, 173)
(175, 176, 168)
(177, 178, 170)
(181, 182, 174)
(175, 176, 168)
(175, 176, 168)
(179, 180, 172)
(182, 183, 177)
(179, 180, 174)
(192, 193, 187)
(191, 192, 186)
(195, 196, 190)
(194, 195, 189)
(192, 193, 187)
(188, 189, 183)
(190, 191, 185)
(193, 194, 188)
(196, 197, 191)
(196, 197, 191)
(194, 195, 189)
(193, 194, 188)
(194, 195, 189)
(195, 196, 190)
(196, 197, 191)
(197, 198, 192)
(196, 197, 191)
(193, 194, 188)
(193, 194, 188)
(197, 198, 192)
(198, 199, 193)
(195, 196, 190)
(195, 196, 190)
(195, 196, 190)
(193, 194, 188)
(189, 190, 184)
(187, 188, 182)
(189, 190, 184)
(191, 192, 186)
(193, 194, 188)
(188, 191, 184)
(188, 191, 184)
(188, 191, 184)
(187, 190, 183)
(185, 188, 181)
(184, 187, 180)
(183, 186, 179)
(183, 186, 179)
(188, 191, 184)
(191, 194, 187)
(189, 192, 185)
(192, 195, 188)
(192, 195, 188)
(189, 192, 185)
(193, 196, 189)
(191, 194, 187)
(191, 194, 187)
(193, 196, 189)
(194, 197, 190)
(192, 195, 188)
(189, 190, 184)
(188, 189, 183)
(181, 182, 174)
(169, 170, 162)
(170, 171, 163)
(177, 178, 170)
(170, 171, 163)
(164, 165, 157)
(166, 166, 158)
(167, 167, 159)
(171, 171, 163)
(169, 169, 161)
(163, 164, 156)
(168, 169, 161)
(174, 175, 167)
(166, 167, 159)
(167, 168, 160)
(166, 167, 159)
(171, 172, 164)
(170, 171, 163)
(171, 172, 164)
(178, 179, 171)
(173, 174, 166)
(174, 175, 167)
(177, 178, 170)
(169, 170, 162)
(166, 167, 159)
(167, 168, 160)
(170, 171, 163)
(174, 175, 167)
(172, 173, 165)
(170, 171, 163)
(173, 174, 166)
(175, 176, 168)
(173, 174, 166)
(172, 173, 165)
(172, 173, 165)
(174, 175, 167)
(173, 174, 166)
(173, 174, 166)
(176, 177, 169)
(175, 176, 168)
(173, 174, 166)
(175, 176, 168)
(177, 178, 170)
(178, 179, 171)
(180, 181, 173)
(180, 181, 173)
(177, 178, 170)
(175, 176, 168)
(179, 180, 172)
(185, 186, 180)
(185, 186, 180)
(184, 185, 179)
(184, 185, 179)
(180, 181, 175)
(178, 179, 173)
(185, 186, 180)
(193, 194, 188)
(193, 194, 188)
(194, 197, 190)
(193, 196, 189)
(189, 192, 185)
(188, 191, 184)
(191, 194, 187)
(190, 193, 186)
(189, 192, 185)
(193, 196, 189)
(194, 197, 190)
(194, 197, 190)
(194, 197, 190)
(192, 195, 188)
(189, 192, 185)
(187, 190, 183)
(188, 191, 184)
(189, 192, 185)
(191, 194, 187)
(189, 192, 185)
(188, 191, 184)
(188, 191, 184)
(188, 191, 184)
(188, 191, 184)
(189, 192, 185)
(190, 193, 186)
(191, 194, 187)
(192, 195, 188)
(194, 197, 190)
(192, 195, 188)
(189, 192, 185)
(191, 194, 187)
(192, 195, 188)
(187, 190, 183)
(184, 187, 180)
(189, 192, 185)
(188, 191, 184)
(185, 188, 181)
(188, 191, 184)
(189, 192, 185)
(189, 192, 185)
(190, 193, 186)
(190, 193, 186)
(189, 192, 185)
(188, 191, 184)
(189, 192, 185)
(189, 192, 185)
(188, 191, 184)
(188, 191, 184)
(189, 192, 185)
(187, 190, 183)
(186, 189, 182)
(187, 190, 183)
(184, 187, 180)
(179, 182, 175)
(179, 182, 175)
(179, 182, 175)
(175, 178, 171)
(176, 179, 172)
(175, 178, 171)
(180, 183, 176)
(177, 180, 173)
(176, 179, 172)
(177, 180, 173)
(175, 178, 171)
(179, 182, 175)
(128, 128, 116)
(140, 140, 128)
(137, 137, 125)
(126, 126, 114)
(135, 135, 123)
(140, 140, 128)
(150, 150, 140)
(147, 147, 137)
(154, 154, 144)
(148, 148, 138)
