(192, 166, 143)
(199, 173, 148)
(205, 179, 152)
(214, 193, 164)
(240, 220, 193)
(171, 153, 129)
(204, 189, 168)
(232, 216, 200)
(233, 217, 201)
(218, 202, 186)
(205, 190, 171)
(209, 187, 163)
(208, 186, 162)
(211, 189, 165)
(216, 194, 171)
(218, 196, 173)
(216, 194, 171)
(203, 181, 158)
(220, 200, 176)
(211, 193, 171)
(213, 195, 173)
(226, 206, 182)
(223, 203, 178)
(210, 188, 164)
(203, 182, 155)
(218, 194, 166)
(219, 195, 167)
(227, 205, 182)
(226, 204, 181)
(223, 201, 178)
(219, 197, 174)
(210, 188, 165)
(219, 194, 172)
(229, 204, 182)
(236, 211, 189)
(235, 217, 193)
(217, 197, 172)
(202, 181, 154)
(213, 189, 163)
(219, 195, 167)
(218, 194, 168)
(221, 200, 173)
(217, 195, 171)
(218, 192, 167)
(208, 182, 157)
(212, 186, 159)
(214, 188, 161)
(222, 198, 172)
(230, 208, 185)
(240, 219, 198)
(238, 220, 200)
(210, 188, 164)
(211, 189, 165)
(207, 183, 159)
(215, 191, 167)
(224, 200, 176)
(223, 201, 177)
(212, 192, 167)
(211, 194, 168)
(222, 201, 174)
(215, 191, 163)
(215, 191, 163)
(212, 188, 160)
(212, 188, 162)
(237, 215, 191)
(241, 220, 199)
(232, 214, 192)
(211, 193, 169)
(217, 199, 175)
(222, 202, 178)
(225, 205, 180)
(226, 204, 180)
(233, 212, 185)
(236, 215, 188)
(228, 204, 178)
(232, 206, 181)
(227, 203, 177)
(226, 202, 176)
(229, 205, 179)
(224, 200, 176)
(222, 200, 176)
(213, 191, 167)
(210, 188, 164)
(219, 189, 163)
(224, 197, 170)
(223, 197, 170)
(224, 200, 172)
(221, 200, 171)
(225, 201, 175)
(233, 209, 183)
(229, 205, 179)
(223, 199, 171)
(224, 200, 172)
(219, 195, 169)
(209, 185, 161)
(206, 182, 156)
(216, 190, 163)
(227, 202, 172)
(232, 207, 177)
(228, 204, 178)
(227, 203, 177)
(224, 198, 171)
(221, 196, 166)
(222, 195, 165)
(212, 185, 155)
(201, 176, 145)
(210, 185, 154)
(224, 195, 161)
(221, 195, 162)
(207, 182, 151)
(200, 175, 145)
(212, 188, 160)
(221, 195, 168)
(213, 187, 160)
(207, 180, 153)
(214, 189, 159)
(221, 196, 166)
(221, 196, 166)
(217, 192, 162)
(221, 196, 166)
(220, 195, 165)
(213, 188, 158)
(219, 194, 164)
(218, 194, 168)
(219, 195, 169)
(219, 197, 173)
(218, 198, 174)
(228, 208, 184)
(226, 204, 180)
(224, 200, 174)
(216, 192, 166)
(228, 208, 183)
(235, 215, 190)
(236, 216, 192)
(229, 208, 187)
(222, 200, 177)
(217, 195, 171)
(217, 193, 165)
(220, 197, 166)
(226, 205, 176)
(222, 198, 170)
(217, 193, 165)
(227, 201, 174)
(222, 198, 170)
(219, 195, 171)
(219, 197, 174)
(227, 206, 185)
(228, 206, 185)
(231, 209, 188)
(219, 197, 174)
(205, 183, 160)
(210, 188, 164)
(223, 202, 175)
(227, 206, 179)
(227, 206, 177)
(223, 203, 176)
(218, 198, 171)
(214, 194, 169)
(220, 198, 174)
(228, 206, 182)
(229, 205, 179)
(220, 197, 166)
(216, 193, 162)
(219, 197, 173)
(222, 200, 176)
(227, 205, 181)
(226, 206, 181)
(222, 202, 177)
(224, 204, 179)
(226, 206, 181)
(220, 203, 177)
(228, 204, 180)
(227, 203, 179)
(222, 198, 174)
(215, 191, 167)
(211, 187, 163)
(211, 187, 163)
(217, 193, 169)
(227, 203, 179)
(224, 202, 178)
(222, 200, 176)
(220, 198, 174)
(227, 205, 181)
(230, 210, 185)
(232, 212, 188)
(233, 213, 189)
(226, 206, 182)
(223, 203, 178)
(223, 203, 178)
(225, 205, 180)
(227, 207, 182)
(226, 206, 181)
(222, 202, 177)
(218, 198, 173)
(217, 197, 172)
(220, 196, 168)
(224, 200, 172)
(230, 206, 180)
(225, 204, 177)
(219, 199, 174)
(219, 199, 174)
(220, 200, 176)
(224, 206, 182)
(232, 212, 187)
(235, 213, 189)
(229, 207, 183)
(222, 200, 176)
(226, 204, 180)
(230, 212, 188)
(229, 213, 190)
(224, 209, 188)
(235, 217, 195)
(232, 215, 195)
(232, 215, 197)
(226, 211, 192)
(223, 206, 186)
(222, 202, 178)
(222, 198, 174)
(226, 200, 173)
(220, 198, 174)
(222, 200, 176)
(225, 205, 181)
(228, 208, 184)
(225, 205, 181)
(221, 199, 175)
(221, 197, 171)
(223, 199, 173)
(229, 208, 177)
(223, 202, 173)
(212, 188, 160)
(200, 176, 148)
(199, 175, 147)
(208, 184, 156)
(219, 195, 167)
(230, 204, 177)
(225, 203, 179)
(221, 200, 173)
(217, 196, 167)
(214, 193, 162)
(210, 189, 158)
(212, 191, 162)
(218, 197, 170)
(220, 198, 174)
(216, 196, 171)
(218, 198, 173)
(220, 200, 175)
(221, 201, 176)
(222, 200, 176)
(224, 202, 178)
(225, 203, 179)
(226, 204, 180)
(223, 201, 177)
(221, 200, 173)
(215, 191, 163)
(209, 183, 156)
(210, 184, 157)
(212, 188, 160)
(213, 192, 165)
(218, 196, 172)
(227, 203, 179)
(233, 209, 185)
(232, 208, 184)
(224, 200, 174)
(219, 195, 169)
(218, 194, 166)
(217, 193, 165)
(216, 192, 164)
(212, 192, 165)
(223, 203, 176)
(234, 213, 186)
(232, 211, 184)
(226, 204, 180)
(223, 201, 177)
(224, 200, 176)
(220, 196, 172)
(211, 186, 156)
(207, 182, 152)
(210, 185, 155)
(214, 189, 159)
(210, 186, 158)
(209, 185, 157)
(213, 189, 161)
(216, 192, 164)
(213, 189, 165)
(217, 193, 169)
(216, 192, 168)
(213, 189, 163)
(209, 185, 157)
(210, 184, 157)
(222, 196, 169)
(229, 204, 174)
(221, 197, 173)
(215, 191, 167)
(212, 188, 164)
(208, 184, 160)
(204, 180, 156)
(216, 192, 168)
(213, 189, 165)
(215, 191, 167)
(215, 191, 165)
(205, 181, 155)
(204, 180, 154)
(208, 184, 158)
(214, 190, 166)
(220, 196, 172)
(216, 192, 168)
(207, 183, 159)
(204, 176, 152)
(200, 172, 148)
(203, 175, 151)
(205, 177, 153)
(197, 169, 145)
(194, 166, 142)
(197, 169, 145)
(218, 190, 166)
(220, 193, 166)
(211, 184, 157)
(201, 175, 150)
(200, 174, 149)
(205, 181, 155)
(209, 185, 159)
(207, 185, 161)
(207, 185, 161)
(220, 194, 169)
(216, 190, 165)
(217, 191, 166)
(213, 187, 162)
(211, 185, 158)
(203, 177, 150)
(202, 176, 149)
(200, 174, 147)
(203, 176, 149)
(207, 180, 153)
(206, 179, 152)
(201, 174, 147)
(208, 181, 154)
(212, 185, 158)
(202, 175, 148)
(193, 166, 139)
(201, 174, 147)
(207, 180, 153)
(214, 187, 160)
(203, 176, 149)
(189, 162, 135)
(190, 163, 136)
(200, 173, 146)
(210, 183, 156)
(197, 170, 143)
(201, 174, 147)
(208, 181, 154)
(197, 169, 145)
(196, 170, 145)
(207, 181, 156)
(201, 175, 150)
(198, 172, 147)
(198, 178, 154)
(222, 200, 177)
(224, 200, 176)
(208, 182, 157)
(195, 169, 146)
(191, 165, 142)
(199, 174, 152)
(211, 186, 166)
(189, 164, 144)
(201, 176, 154)
(211, 186, 164)
(206, 181, 159)
(190, 165, 143)
(182, 158, 134)
(186, 162, 138)
(191, 167, 143)
(196, 170, 145)
(195, 169, 144)
(187, 163, 137)
(190, 166, 140)
(193, 169, 143)
(205, 179, 152)
(206, 179, 152)
(203, 173, 147)
(203, 178, 147)
(199, 174, 144)
(226, 200, 173)
(223, 197, 174)
(199, 175, 151)
(218, 194, 168)
(202, 178, 150)
(202, 179, 148)
(217, 193, 165)
(224, 200, 172)
(221, 197, 169)
(219, 194, 164)
(218, 193, 163)
(222, 197, 167)
(213, 188, 158)
(218, 191, 162)
(223, 207, 181)
(222, 201, 174)
(215, 189, 162)
(221, 196, 166)
(217, 198, 166)
(216, 199, 169)
(213, 192, 165)
(213, 187, 164)
(217, 189, 152)
(217, 191, 156)
(220, 194, 161)
(228, 203, 172)
(217, 194, 163)
(205, 184, 155)
(211, 190, 161)
(238, 218, 191)
(228, 215, 196)
(215, 197, 177)
(223, 198, 176)
(229, 203, 180)
(212, 191, 164)
(207, 187, 160)
(220, 200, 175)
(225, 201, 177)
(204, 183, 154)
(210, 189, 162)
(229, 207, 183)
(233, 211, 187)
(223, 201, 177)
(210, 188, 164)
(207, 186, 159)
(224, 203, 174)
(226, 204, 180)
(216, 194, 170)
(212, 192, 168)
(222, 202, 178)
(232, 212, 187)
(216, 195, 168)
(215, 191, 163)
(224, 201, 170)
(226, 206, 179)
(216, 196, 169)
(228, 208, 181)
(224, 204, 177)
(218, 197, 170)
(225, 204, 177)
(223, 202, 175)
(218, 197, 170)
(213, 191, 167)
(228, 207, 180)
(216, 195, 168)
(203, 179, 151)
(208, 185, 154)
(223, 200, 169)
(225, 202, 170)
(207, 182, 151)
(209, 182, 152)
(220, 195, 164)
(227, 203, 175)
(226, 205, 178)
(218, 197, 170)
(211, 190, 163)
(211, 190, 163)
(209, 188, 159)
(212, 186, 161)
(202, 176, 149)
(201, 175, 148)
(213, 186, 157)
(219, 192, 162)
(225, 199, 166)
(211, 185, 150)
(200, 171, 137)
(192, 163, 131)
(198, 171, 141)
(205, 179, 152)
(208, 182, 157)
(222, 198, 172)
(223, 197, 170)
(217, 192, 162)
(223, 196, 166)
(228, 202, 179)
(219, 193, 170)
(214, 188, 165)
(218, 192, 169)
(224, 200, 176)
(220, 196, 172)
(214, 190, 166)
(223, 199, 175)
(235, 211, 185)
(208, 184, 156)
(199, 174, 144)
(212, 185, 156)
(220, 193, 164)
(225, 200, 170)
(221, 197, 169)
(208, 184, 158)
(207, 191, 168)
(214, 196, 174)
(226, 206, 181)
(221, 197, 171)
(200, 173, 144)
(192, 161, 130)
(192, 159, 124)
(193, 159, 124)
(200, 175, 144)
(205, 182, 151)
(212, 188, 160)
(211, 187, 161)
(218, 194, 168)
(225, 204, 177)
(230, 209, 180)
(227, 206, 177)
(208, 182, 155)
(208, 182, 155)
(205, 179, 152)
(215, 189, 162)
(215, 189, 162)
(218, 192, 165)
(214, 188, 161)
(219, 193, 166)
(219, 200, 185)
(217, 199, 179)
(219, 197, 173)
(213, 189, 161)
(208, 183, 152)
(219, 194, 163)
(222, 197, 167)
(205, 181, 153)
(187, 167, 143)
(156, 136, 112)
(148, 126, 103)
(178, 156, 135)
(220, 198, 175)
(225, 200, 178)
(202, 178, 154)
(181, 157, 131)
(178, 146, 123)
(182, 152, 128)
(187, 159, 135)
(191, 165, 140)
(206, 182, 158)
(226, 206, 181)
(217, 200, 174)
(190, 173, 147)
(180, 156, 130)
(186, 162, 136)
(197, 171, 148)
(210, 182, 160)
(208, 180, 158)
(196, 170, 147)
(196, 172, 146)
(205, 181, 155)
(205, 181, 155)
(200, 179, 152)
(205, 183, 159)
(203, 181, 157)
(199, 177, 153)
(200, 174, 149)
(198, 171, 144)
(206, 176, 150)
(195, 168, 139)
(202, 175, 146)
(198, 172, 145)
(172, 148, 122)
(188, 166, 142)
(229, 207, 183)
(222, 202, 178)
(206, 186, 162)
(205, 185, 161)
(197, 177, 153)
(186, 164, 141)
(214, 192, 169)
(229, 207, 184)
(206, 182, 158)
(193, 169, 145)
(191, 167, 143)
(198, 172, 157)
(230, 204, 187)
(236, 211, 191)
(210, 188, 165)
(183, 161, 138)
(196, 174, 151)
(220, 198, 177)
(199, 177, 156)
(206, 180, 155)
(216, 190, 163)
(205, 180, 150)
(204, 179, 149)
(216, 190, 163)
(220, 194, 167)
(215, 189, 164)
(193, 167, 144)
(184, 163, 136)
(206, 182, 156)
(217, 193, 167)
(221, 197, 171)
(212, 188, 162)
(198, 172, 147)
(199, 173, 148)
(203, 177, 152)
(201, 176, 146)
(192, 166, 139)
(192, 166, 139)
(201, 173, 149)
(212, 185, 158)
(223, 196, 169)
(215, 188, 159)
(190, 163, 133)
(176, 155, 126)
(241, 220, 193)
(207, 189, 165)
(170, 154, 131)
(232, 217, 198)
(230, 214, 198)
(229, 213, 197)
(215, 199, 183)
(224, 202, 179)
(216, 194, 171)
(209, 187, 164)
(213, 191, 168)
(218, 196, 173)
(214, 192, 169)
(206, 184, 161)
(219, 197, 174)
(219, 199, 175)
(215, 195, 171)
(222, 202, 178)
(232, 212, 188)
(234, 214, 190)
(224, 204, 180)
(229, 209, 185)
(229, 209, 185)
(210, 186, 162)
(215, 191, 167)
(227, 203, 179)
(214, 190, 166)
(215, 193, 169)
(225, 203, 179)
(215, 193, 169)
(206, 184, 160)
(226, 208, 186)
(224, 204, 180)
(204, 182, 158)
(208, 184, 158)
(222, 198, 172)
(214, 190, 164)
(208, 186, 162)
(215, 193, 170)
(214, 197, 177)
(217, 199, 177)
(229, 207, 184)
(234, 210, 184)
(231, 205, 178)
(225, 198, 171)
(222, 195, 168)
(206, 180, 153)
(209, 185, 159)
(208, 184, 158)
(205, 179, 154)
(212, 186, 161)
(216, 190, 165)
(217, 193, 167)
(210, 189, 162)
(215, 195, 168)
(220, 199, 172)
(211, 190, 163)
(212, 188, 160)
(221, 197, 169)
(227, 203, 177)
(227, 205, 181)
(216, 196, 172)
(220, 202, 180)
(214, 193, 166)
(216, 195, 168)
(218, 197, 170)
(218, 194, 168)
(222, 198, 170)
(223, 199, 171)
(221, 195, 168)
(223, 197, 170)
(214, 192, 168)
(221, 199, 175)
(222, 200, 176)
(221, 197, 173)
(216, 192, 166)
(222, 198, 172)
(221, 197, 171)
(226, 200, 175)
(228, 193, 163)
(239, 206, 175)
(227, 198, 168)
(224, 197, 167)
(233, 208, 178)
(232, 206, 179)
(222, 196, 169)
(212, 186, 159)
(211, 189, 165)
(210, 188, 164)
(209, 188, 161)
(216, 195, 166)
(225, 204, 175)
(227, 203, 177)
(224, 200, 174)
(230, 206, 182)
(227, 203, 177)
(218, 192, 165)
(216, 187, 157)
(213, 183, 149)
(214, 181, 146)
(214, 184, 150)
(216, 190, 157)
(223, 198, 167)
(234, 201, 170)
(218, 187, 158)
(213, 186, 159)
(219, 195, 169)
(218, 196, 172)
(216, 196, 172)
(221, 201, 177)
(226, 206, 182)
(223, 197, 170)
(217, 191, 164)
(228, 202, 175)
(226, 200, 173)
(213, 187, 160)
(218, 192, 165)
(224, 198, 171)
(217, 191, 164)
(219, 195, 171)
(219, 194, 172)
(226, 204, 183)
(234, 213, 192)
(227, 206, 185)
(214, 192, 171)
(229, 204, 182)
(239, 215, 191)
(232, 211, 184)
(227, 206, 179)
(217, 195, 171)
(212, 190, 166)
(221, 197, 173)
(228, 204, 178)
(225, 201, 173)
(219, 196, 165)
(214, 194, 169)
(218, 198, 173)
(219, 198, 171)
(217, 193, 167)
(215, 191, 165)
(220, 198, 174)
(215, 195, 171)
(212, 191, 170)
(220, 198, 174)
(216, 194, 170)
(206, 184, 160)
(206, 185, 158)
(219, 198, 171)
(225, 204, 177)
(221, 200, 173)
(219, 198, 171)
(216, 196, 172)
(222, 202, 177)
(226, 205, 178)
(222, 201, 172)
(217, 196, 167)
(216, 192, 164)
(221, 197, 171)
(229, 205, 179)
(225, 203, 179)
(219, 197, 173)
(218, 196, 172)
(215, 195, 170)
(212, 192, 167)
(218, 198, 173)
(226, 206, 181)
(224, 204, 179)
(219, 195, 171)
(215, 191, 167)
(221, 197, 173)
(221, 197, 173)
(221, 197, 173)
(223, 199, 175)
(219, 195, 171)
(220, 196, 172)
(220, 200, 175)
(224, 204, 179)
(226, 206, 182)
(227, 207, 183)
(221, 203, 179)
(220, 202, 178)
(224, 206, 184)
(223, 205, 183)
(223, 203, 178)
(221, 201, 176)
(223, 203, 178)
(221, 201, 176)
(220, 200, 175)
(222, 202, 177)
(219, 199, 174)
(222, 202, 177)
(226, 204, 180)
(221, 199, 175)
(217, 195, 171)
(214, 192, 168)
(216, 195, 168)
(222, 201, 174)
(226, 205, 178)
(231, 210, 183)
(232, 212, 188)
(231, 211, 186)
(223, 201, 177)
(215, 193, 169)
(221, 201, 176)
(234, 216, 192)
(241, 224, 204)
(240, 225, 204)
(229, 210, 193)
(231, 214, 196)
(230, 213, 195)
(225, 208, 190)
(226, 208, 186)
(222, 202, 177)
(217, 193, 165)
(221, 196, 166)
(225, 201, 175)
(227, 205, 181)
(225, 205, 180)
(219, 199, 175)
(216, 196, 172)
(220, 200, 175)
(221, 200, 173)
(217, 193, 167)
(213, 193, 166)
(208, 187, 160)
(210, 189, 162)
(211, 190, 163)
(219, 198, 171)
(228, 207, 180)
(225, 201, 175)
(221, 197, 171)
(215, 193, 169)
(216, 195, 168)
(214, 193, 164)
(210, 189, 160)
(208, 187, 158)
(215, 194, 165)
(221, 200, 173)
(221, 199, 175)
(223, 203, 178)
(224, 204, 179)
(222, 202, 177)
(222, 200, 176)
(223, 201, 177)
(223, 201, 177)
(218, 196, 172)
(211, 189, 165)
(208, 186, 162)
(213, 192, 165)
(217, 193, 165)
(214, 188, 161)
(213, 187, 160)
(218, 194, 166)
(227, 206, 179)
(236, 214, 190)
(227, 203, 177)
(223, 199, 173)
(221, 197, 171)
(220, 196, 168)
(214, 190, 162)
(212, 188, 160)
(216, 192, 164)
(220, 197, 166)
(238, 214, 188)
(236, 212, 186)
(226, 202, 176)
(215, 191, 165)
(216, 192, 164)
(220, 194, 167)
(214, 188, 161)
(203, 177, 150)
(207, 182, 152)
(212, 187, 157)
(223, 198, 168)
(223, 198, 168)
(210, 186, 158)
(205, 181, 153)
(212, 188, 160)
(219, 195, 167)
(215, 191, 165)
(213, 189, 163)
(208, 184, 158)
(212, 188, 162)
(218, 194, 168)
(222, 196, 171)
(226, 200, 175)
(223, 197, 172)
(213, 188, 168)
(212, 187, 167)
(214, 189, 169)
(211, 186, 166)
(211, 184, 163)
(221, 194, 173)
(213, 186, 165)
(205, 177, 156)
(202, 178, 152)
(206, 182, 156)
(207, 183, 157)
(209, 185, 159)
(209, 185, 161)
(208, 184, 160)
(205, 181, 157)
(197, 173, 149)
(194, 168, 145)
(197, 171, 148)
(205, 179, 156)
(209, 183, 160)
(200, 174, 151)
(209, 183, 160)
(216, 190, 167)
(215, 189, 166)
(209, 183, 160)
(205, 179, 154)
(194, 168, 143)
(192, 166, 141)
(207, 181, 156)
(218, 192, 165)
(216, 190, 163)
(211, 185, 158)
(208, 182, 157)
(213, 187, 162)
(208, 182, 157)
(192, 166, 141)
(197, 171, 144)
(208, 182, 155)
(214, 188, 161)
(207, 181, 154)
(200, 174, 147)
(208, 182, 155)
(209, 183, 156)
(200, 174, 147)
(198, 172, 145)
(199, 173, 146)
(196, 170, 143)
(201, 175, 148)
(215, 188, 161)
(201, 174, 147)
(196, 169, 142)
(197, 170, 143)
(204, 177, 150)
(207, 180, 153)
(198, 171, 144)
(188, 161, 134)
(191, 165, 138)
(189, 163, 136)
(196, 170, 143)
(203, 177, 152)
(202, 178, 152)
(196, 172, 146)
(196, 172, 146)
(209, 185, 159)
(227, 210, 194)
(210, 191, 174)
(196, 175, 154)
(189, 165, 141)
(189, 162, 135)
(193, 166, 139)
(197, 170, 141)
(203, 176, 147)
(206, 181, 159)
(192, 167, 145)
(187, 162, 140)
(187, 162, 140)
(189, 164, 142)
(202, 178, 154)
(214, 190, 166)
(211, 187, 163)
(193, 167, 144)
(200, 176, 152)
(198, 176, 152)
(219, 199, 174)
(213, 193, 168)
(192, 172, 148)
(196, 174, 151)
(201, 179, 156)
(208, 183, 153)
(224, 199, 169)
(219, 193, 166)
(198, 174, 148)
(214, 190, 166)
(196, 172, 146)
(198, 174, 148)
(232, 208, 180)
(224, 203, 176)
(214, 193, 166)
(213, 192, 163)
(223, 199, 171)
(220, 196, 168)
(220, 196, 168)
(217, 194, 163)
(219, 194, 164)
(219, 203, 177)
(219, 198, 169)
(212, 185, 155)
(211, 185, 152)
(207, 187, 154)
(217, 200, 172)
(223, 207, 184)
(220, 201, 184)
(215, 192, 160)
(217, 193, 159)
(211, 185, 150)
(211, 182, 148)
(199, 173, 140)
(219, 196, 165)
(229, 209, 184)
(232, 216, 191)
(232, 217, 196)
(203, 182, 163)
(222, 197, 175)
(222, 198, 174)
(204, 184, 159)
(225, 208, 182)
(235, 215, 190)
(228, 204, 180)
(216, 194, 170)
(234, 212, 188)
(229, 208, 181)
(216, 195, 166)
(203, 182, 153)
(213, 192, 165)
(236, 214, 190)
(223, 201, 177)
(208, 186, 162)
(218, 196, 172)
(241, 221, 197)
(225, 205, 181)
(218, 198, 173)
(233, 212, 185)
(232, 208, 180)
(218, 195, 164)
(216, 195, 166)
(223, 202, 173)
(220, 199, 170)
(225, 204, 175)
(227, 206, 177)
(218, 197, 168)
(219, 198, 169)
(221, 200, 171)
(213, 192, 165)
(219, 198, 171)
(211, 190, 161)
(219, 195, 167)
(230, 207, 176)
(227, 204, 173)
(219, 196, 164)
(213, 188, 157)
(217, 192, 162)
(218, 194, 166)
(212, 191, 162)
(213, 192, 165)
(215, 194, 167)
(214, 193, 164)
(214, 190, 162)
(210, 185, 155)
(202, 175, 146)
(203, 176, 147)
(216, 189, 160)
(216, 189, 159)
(197, 170, 140)
(194, 165, 133)
(191, 162, 130)
(202, 173, 141)
(208, 179, 147)
(207, 180, 150)
(217, 191, 164)
(214, 190, 164)
(210, 186, 160)
(220, 196, 168)
(229, 203, 176)
(227, 202, 172)
(216, 190, 165)
(225, 199, 174)
(231, 205, 180)
(221, 195, 170)
(209, 183, 158)
(207, 183, 157)
(211, 187, 161)
(219, 195, 169)
(188, 164, 136)
(194, 169, 139)
(216, 189, 160)
(226, 199, 169)
(212, 185, 155)
(204, 177, 148)
(210, 185, 155)
(214, 190, 162)
(219, 197, 173)
(212, 191, 164)
(213, 189, 163)
(197, 171, 144)
(183, 156, 126)
(196, 167, 135)
(212, 181, 150)
(219, 189, 155)
(214, 191, 159)
(216, 193, 162)
(220, 196, 172)
(224, 202, 179)
(229, 207, 186)
(223, 201, 177)
(211, 190, 161)
(193, 172, 141)
(199, 173, 146)
(215, 189, 162)
(227, 201, 174)
(224, 198, 171)
(214, 188, 161)
(221, 195, 168)
(215, 189, 162)
(215, 189, 162)
(208, 187, 170)
(205, 183, 162)
(209, 185, 159)
(215, 190, 160)
(217, 192, 161)
(209, 188, 159)
(184, 164, 139)
(152, 136, 111)
(152, 134, 110)
(190, 172, 150)
(215, 196, 179)
(216, 194, 180)
(205, 182, 168)
(193, 168, 148)
(186, 162, 136)
(181, 158, 127)
(196, 169, 142)
(193, 165, 141)
(187, 161, 136)
(199, 173, 148)
(219, 195, 171)
(206, 184, 160)
(185, 163, 139)
(186, 164, 141)
(186, 160, 133)
(205, 178, 151)
(205, 177, 153)
(192, 164, 142)
(193, 165, 143)
(211, 183, 159)
(215, 188, 161)
(199, 173, 146)
(183, 162, 141)
(208, 188, 164)
(210, 190, 166)
(195, 173, 150)
(198, 174, 150)
(210, 184, 159)
(206, 179, 152)
(193, 163, 135)
(204, 177, 148)
(209, 182, 153)
(205, 179, 152)
(216, 192, 166)
(218, 198, 174)
(202, 184, 162)
(201, 184, 164)
(204, 187, 167)
(201, 177, 153)
(213, 189, 165)
(225, 201, 177)
(206, 182, 158)
(188, 166, 143)
(192, 170, 147)
(191, 169, 146)
(199, 177, 154)
(222, 200, 179)
(218, 196, 175)
(196, 171, 149)
(198, 174, 150)
(212, 188, 162)
(207, 183, 159)
(209, 185, 161)
(219, 194, 172)
(206, 180, 153)
(198, 172, 145)
(204, 178, 151)
(207, 181, 154)
(212, 186, 159)
(202, 176, 149)
(179, 153, 128)
(184, 158, 133)
(214, 193, 166)
(208, 187, 160)
(198, 177, 150)
(200, 176, 150)
(200, 174, 149)
(197, 169, 145)
(204, 176, 152)
(211, 183, 159)
(194, 170, 142)
(187, 163, 135)
(200, 174, 147)
(218, 192, 165)
(215, 188, 159)
(200, 171, 141)
(186, 157, 125)
(179, 148, 117)
(190, 166, 138)
(219, 198, 171)
(231, 211, 186)
(159, 143, 118)
(216, 201, 180)
(238, 223, 204)
(234, 219, 200)
(217, 201, 185)
(226, 205, 184)
(216, 195, 174)
(217, 197, 173)
(221, 201, 177)
(228, 206, 183)
(233, 211, 188)
(224, 202, 179)
(223, 201, 178)
(219, 198, 171)
(219, 197, 173)
(224, 204, 179)
(235, 215, 191)
(234, 216, 192)
(215, 197, 175)
(215, 197, 175)
(216, 199, 179)
(216, 188, 164)
(207, 181, 156)
(229, 203, 178)
(218, 194, 168)
(208, 187, 160)
(218, 197, 170)
(222, 202, 175)
(204, 184, 157)
(227, 206, 187)
(237, 216, 195)
(226, 204, 181)
(226, 202, 178)
(235, 211, 187)
(223, 199, 175)
(213, 188, 166)
(213, 191, 168)
(212, 195, 177)
(224, 206, 186)
(225, 203, 180)
(219, 195, 169)
(204, 178, 151)
(194, 167, 140)
(207, 180, 153)
(215, 188, 161)
(214, 190, 164)
(210, 184, 159)
(212, 186, 161)
(220, 192, 168)
(214, 188, 163)
(215, 191, 165)
(213, 192, 165)
(217, 196, 169)
(211, 191, 164)
(228, 207, 180)
(233, 209, 183)
(227, 203, 175)
(223, 199, 173)
(219, 197, 173)
(214, 194, 170)
(230, 210, 186)
(233, 207, 180)
(228, 202, 175)
(223, 197, 170)
(209, 183, 156)
(208, 182, 155)
(208, 182, 155)
(209, 183, 156)
(222, 197, 167)
(222, 202, 178)
(223, 203, 179)
(218, 196, 173)
(218, 194, 170)
(222, 198, 172)
(230, 204, 177)
(222, 196, 169)
(222, 195, 168)
(227, 194, 163)
(221, 190, 161)
(212, 183, 153)
(216, 191, 161)
(220, 196, 168)
(210, 189, 162)
(215, 194, 167)
(231, 207, 183)
(226, 204, 183)
(231, 209, 185)
(226, 205, 176)
(222, 201, 170)
(230, 209, 178)
(228, 207, 180)
(220, 198, 175)
(220, 197, 179)
(205, 187, 163)
(214, 192, 168)
(231, 204, 175)
(231, 200, 169)
(218, 188, 154)
(222, 193, 163)
(224, 200, 172)
(214, 193, 166)
(220, 192, 170)
(221, 195, 172)
(228, 203, 181)
(230, 208, 185)
(225, 205, 181)
(225, 205, 181)
(227, 207, 182)
(225, 205, 178)
(228, 204, 176)
(222, 198, 170)
(214, 190, 162)
(209, 185, 157)
(217, 193, 165)
(227, 203, 175)
(220, 196, 168)
(213, 189, 161)
(220, 196, 170)
(221, 197, 173)
(218, 196, 173)
(221, 201, 177)
(221, 201, 177)
(224, 202, 179)
(233, 209, 185)
(223, 199, 173)
(217, 193, 165)
(221, 197, 171)
(221, 197, 171)
(221, 197, 171)
(228, 204, 178)
(232, 208, 182)
(224, 200, 172)
(214, 190, 162)
(215, 197, 175)
(222, 204, 180)
(236, 216, 191)
(233, 211, 187)
(224, 203, 176)
(223, 201, 177)
(220, 200, 176)
(228, 208, 184)
(219, 198, 167)
(212, 191, 162)
(218, 197, 168)
(225, 204, 177)
(217, 196, 169)
(210, 188, 164)
(218, 196, 172)
(227, 205, 181)
(227, 205, 184)
(224, 202, 179)
(217, 196, 167)
(211, 190, 159)
(210, 189, 158)
(215, 194, 165)
(222, 200, 176)
(226, 204, 183)
(225, 203, 179)
(221, 199, 175)
(219, 197, 173)
(224, 202, 178)
(227, 207, 182)
(222, 202, 177)
(213, 193, 168)
(211, 191, 166)
(232, 210, 186)
(223, 201, 177)
(229, 207, 183)
(224, 202, 178)
(219, 197, 173)
(222, 200, 176)
(217, 195, 171)
(218, 196, 172)
(219, 199, 175)
(220, 200, 176)
(219, 201, 177)
(223, 205, 181)
(225, 207, 185)
(225, 207, 185)
(223, 207, 184)
(217, 201, 178)
(219, 197, 173)
(220, 198, 174)
(225, 203, 179)
(220, 198, 174)
(220, 198, 174)
(228, 206, 182)
(226, 204, 180)
(228, 206, 182)
(211, 191, 167)
(210, 190, 165)
(216, 196, 171)
(223, 201, 177)
(230, 209, 182)
