(238, 197, 153)
(245, 204, 158)
(248, 207, 161)
(243, 205, 156)
(242, 204, 155)
(240, 203, 158)
(247, 210, 165)
(248, 211, 166)
(241, 204, 159)
(239, 202, 157)
(245, 208, 163)
(248, 210, 165)
(244, 206, 161)
(242, 205, 160)
(241, 204, 159)
(239, 202, 157)
(241, 204, 159)
(244, 207, 162)
(244, 207, 162)
(242, 205, 160)
(241, 204, 159)
(243, 206, 162)
(242, 205, 161)
(243, 206, 161)
(244, 207, 162)
(243, 207, 159)
(241, 205, 157)
(241, 205, 155)
(242, 206, 156)
(245, 207, 158)
(243, 205, 156)
(243, 205, 156)
(241, 205, 155)
(238, 202, 152)
(238, 202, 154)
(241, 205, 157)
(242, 206, 158)
(242, 205, 160)
(244, 207, 162)
(246, 209, 164)
(245, 211, 163)
(244, 210, 164)
(242, 208, 163)
(241, 208, 163)
(242, 209, 166)
(244, 210, 172)
(243, 211, 172)
(243, 211, 170)
(243, 211, 170)
(241, 210, 166)
(240, 206, 160)
(244, 208, 160)
(248, 210, 161)
(243, 212, 168)
(246, 213, 172)
(247, 213, 175)
(247, 212, 174)
(245, 207, 168)
(238, 204, 159)
(235, 201, 153)
(233, 200, 147)
(230, 199, 155)
(237, 205, 164)
(247, 218, 178)
(254, 226, 189)
(254, 226, 189)
(248, 222, 185)
(244, 220, 182)
(244, 220, 182)
(244, 218, 183)
(248, 222, 187)
(248, 224, 188)
(247, 223, 187)
(245, 221, 185)
(246, 222, 186)
(246, 224, 187)
(246, 224, 187)
(247, 224, 190)
(248, 225, 191)
(250, 226, 192)
(249, 225, 191)
(248, 224, 188)
(249, 223, 188)
(247, 221, 186)
(246, 220, 185)
(247, 219, 182)
(247, 219, 182)
(246, 218, 179)
(245, 217, 178)
(245, 217, 178)
(246, 218, 178)
(246, 217, 177)
(244, 215, 175)
(244, 216, 176)
(244, 215, 175)
(243, 214, 174)
(243, 214, 172)
(242, 213, 171)
(240, 211, 167)
(240, 211, 167)
(241, 213, 166)
(245, 212, 167)
(245, 212, 167)
(244, 211, 168)
(243, 210, 167)
(242, 209, 166)
(242, 209, 166)
(243, 210, 167)
(244, 211, 168)
(245, 212, 171)
(245, 212, 171)
(245, 213, 172)
(247, 215, 176)
(246, 217, 177)
(246, 217, 177)
(244, 216, 177)
(242, 214, 175)
(244, 212, 171)
(243, 211, 170)
(240, 207, 164)
(238, 205, 162)
(240, 207, 162)
(241, 208, 163)
(243, 209, 163)
(245, 211, 165)
(246, 213, 170)
(245, 212, 167)
(243, 210, 165)
(241, 207, 162)
(243, 210, 165)
(246, 215, 171)
(245, 213, 172)
(245, 216, 176)
(244, 213, 167)
(241, 210, 164)
(240, 209, 165)
(242, 211, 167)
(244, 213, 169)
(244, 213, 169)
(244, 213, 169)
(246, 215, 171)
(244, 215, 173)
(243, 214, 170)
(244, 215, 171)
(244, 215, 171)
(243, 212, 166)
(239, 206, 161)
(237, 203, 157)
(239, 202, 157)
(233, 195, 148)
(234, 196, 149)
(236, 198, 151)
(236, 198, 149)
(234, 196, 147)
(234, 196, 147)
(233, 195, 146)
(231, 193, 144)
(230, 194, 144)
(233, 197, 147)
(237, 201, 151)
(242, 206, 156)
(242, 208, 160)
(241, 207, 159)
(239, 205, 157)
(239, 205, 159)
(238, 204, 156)
(238, 204, 156)
(239, 205, 159)
(240, 206, 160)
(241, 209, 162)
(242, 209, 164)
(242, 209, 164)
(240, 207, 162)
(239, 206, 161)
(240, 207, 162)
(241, 208, 163)
(243, 210, 165)
(246, 215, 169)
(248, 217, 171)
(245, 214, 168)
(239, 208, 162)
(244, 209, 167)
(245, 212, 169)
(244, 213, 169)
(241, 212, 168)
(239, 212, 169)
(240, 213, 170)
(241, 214, 171)
(242, 215, 172)
(243, 215, 168)
(239, 208, 161)
(220, 186, 138)
(197, 159, 110)
(194, 152, 102)
(212, 166, 116)
(230, 180, 129)
(237, 186, 133)
(224, 179, 124)
(219, 174, 119)
(223, 178, 123)
(221, 176, 121)
(222, 177, 122)
(228, 183, 128)
(228, 183, 128)
(226, 181, 126)
(228, 183, 128)
(230, 185, 130)
(230, 185, 130)
(227, 181, 129)
(227, 181, 129)
(231, 188, 137)
(233, 190, 139)
(230, 187, 136)
(234, 188, 136)
(230, 184, 132)
(219, 172, 118)
(220, 173, 119)
(229, 182, 128)
(230, 183, 129)
(229, 183, 131)
(234, 188, 136)
(231, 190, 136)
(229, 186, 133)
(228, 185, 134)
(232, 186, 136)
(232, 186, 134)
(227, 180, 128)
(223, 176, 122)
(227, 178, 122)
(219, 170, 112)
(219, 168, 113)
(222, 171, 116)
(222, 171, 116)
(221, 170, 115)
(223, 172, 117)
(219, 168, 111)
(212, 162, 103)
(218, 165, 113)
(230, 177, 125)
(233, 180, 128)
(231, 180, 127)
(234, 184, 133)
(234, 187, 135)
(233, 190, 139)
(239, 198, 146)
(241, 199, 149)
(238, 197, 145)
(234, 193, 139)
(235, 192, 139)
(234, 191, 136)
(235, 190, 135)
(232, 186, 134)
(225, 179, 127)
(219, 174, 119)
(222, 177, 122)
(230, 187, 134)
(236, 193, 140)
(237, 194, 141)
(234, 189, 134)
(227, 180, 124)
(224, 177, 121)
(223, 174, 116)
(222, 171, 114)
(221, 169, 112)
(223, 168, 111)
(226, 171, 114)
(222, 170, 112)
(223, 173, 114)
(229, 180, 121)
(230, 180, 121)
(227, 177, 118)
(226, 176, 117)
(223, 173, 114)
(221, 171, 112)
(224, 172, 115)
(225, 173, 116)
(228, 176, 119)
(229, 180, 122)
(229, 180, 122)
(229, 183, 124)
(232, 185, 129)
(233, 186, 130)
(233, 186, 132)
(233, 186, 132)
(231, 184, 132)
(235, 187, 138)
(237, 191, 141)
(235, 192, 141)
(231, 190, 138)
(230, 189, 137)
(233, 192, 140)
(234, 193, 141)
(235, 192, 141)
(237, 191, 139)
(234, 188, 136)
(233, 187, 135)
(232, 185, 131)
(232, 182, 129)
(231, 182, 126)
(231, 180, 125)
(228, 177, 122)
(222, 173, 115)
(223, 174, 116)
(226, 177, 121)
(229, 180, 124)
(226, 177, 121)
(224, 175, 119)
(228, 179, 123)
(226, 177, 121)
(230, 175, 118)
(227, 172, 115)
(225, 170, 113)
(224, 169, 112)
(223, 171, 113)
(227, 175, 117)
(227, 177, 118)
(224, 174, 115)
(225, 173, 116)
(225, 173, 116)
(226, 174, 117)
(230, 179, 124)
(234, 185, 129)
(233, 184, 128)
(227, 180, 124)
(225, 178, 122)
(226, 179, 127)
(229, 182, 130)
(233, 186, 132)
(231, 184, 130)
(229, 184, 129)
(231, 185, 133)
(231, 185, 133)
(235, 189, 139)
(234, 192, 142)
(237, 195, 145)
(237, 195, 145)
(233, 191, 141)
(231, 189, 139)
(232, 190, 140)
(233, 191, 141)
(231, 189, 139)
(236, 188, 140)
(236, 188, 139)
(236, 186, 135)
(232, 183, 127)
(230, 181, 125)
(227, 180, 124)
(228, 183, 128)
(231, 185, 133)
(229, 188, 136)
(234, 193, 141)
(244, 200, 151)
(241, 197, 148)
(232, 188, 139)
(231, 188, 137)
(231, 188, 135)
(233, 187, 135)
(229, 188, 136)
(232, 189, 136)
(231, 188, 135)
(229, 186, 133)
(230, 184, 132)
(229, 183, 131)
(231, 185, 133)
(235, 188, 136)
(232, 189, 138)
(230, 187, 136)
(231, 188, 137)
(235, 192, 141)
(237, 194, 143)
(236, 193, 142)
(235, 192, 141)
(235, 192, 141)
(237, 194, 143)
(234, 191, 140)
(232, 189, 138)
(235, 192, 141)
(235, 194, 142)
(234, 193, 141)
(236, 195, 143)
(237, 196, 144)
(238, 195, 144)
(237, 196, 144)
(236, 195, 143)
(239, 198, 146)
(241, 201, 149)
(237, 197, 146)
(235, 195, 144)
(238, 201, 149)
(246, 206, 157)
(240, 200, 151)
(237, 197, 146)
(240, 200, 149)
(241, 199, 149)
(236, 194, 144)
(234, 192, 142)
(236, 194, 144)
(240, 197, 146)
(239, 198, 146)
(239, 197, 147)
(240, 198, 148)
(236, 194, 144)
(232, 190, 140)
(235, 193, 143)
(235, 195, 144)
(242, 204, 155)
(247, 209, 160)
(245, 207, 158)
(240, 200, 151)
(237, 197, 148)
(241, 201, 152)
(244, 204, 155)
(242, 202, 153)
(239, 202, 150)
(238, 198, 146)
(235, 194, 142)
(232, 189, 138)
(233, 190, 137)
(236, 193, 140)
(235, 192, 137)
(232, 189, 134)
(236, 196, 134)
(236, 196, 135)
(237, 196, 140)
(236, 196, 144)
(233, 195, 146)
(232, 198, 152)
(242, 209, 166)
(253, 221, 180)
(246, 217, 177)
(242, 213, 171)
(242, 210, 169)
(243, 211, 170)
(246, 215, 171)
(248, 215, 172)
(247, 214, 171)
(244, 211, 166)
(249, 215, 170)
(244, 210, 165)
(243, 209, 164)
(245, 211, 166)
(242, 208, 163)
(242, 208, 163)
(246, 212, 167)
(248, 214, 169)
(244, 213, 159)
(244, 212, 161)
(243, 211, 162)
(241, 209, 162)
(241, 208, 163)
(243, 210, 167)
(246, 213, 172)
(249, 215, 177)
(243, 211, 164)
(244, 211, 166)
(241, 208, 163)
(237, 203, 158)
(239, 205, 160)
(244, 210, 164)
(245, 211, 165)
(242, 208, 160)
(244, 210, 164)
(240, 206, 160)
(241, 207, 161)
(245, 211, 166)
(246, 212, 167)
(247, 213, 168)
(247, 213, 168)
(244, 210, 165)
(246, 212, 166)
(244, 210, 164)
(242, 208, 162)
(243, 209, 163)
(249, 212, 167)
(247, 210, 165)
(242, 205, 160)
(245, 209, 161)
(247, 209, 160)
(241, 203, 154)
(236, 198, 149)
(238, 201, 149)
(241, 204, 152)
(241, 201, 150)
(242, 201, 149)
(244, 201, 150)
(241, 198, 147)
(239, 196, 145)
(237, 194, 141)
(236, 193, 140)
(234, 191, 136)
(238, 193, 138)
(241, 196, 139)
(238, 193, 136)
(233, 184, 125)
(238, 189, 130)
(234, 185, 126)
(230, 184, 125)
(230, 183, 127)
(234, 189, 132)
(242, 197, 142)
(238, 195, 140)
(234, 191, 138)
(240, 197, 144)
(239, 196, 143)
(239, 196, 143)
(242, 199, 146)
(240, 197, 144)
(235, 192, 139)
(235, 192, 139)
(239, 196, 143)
(237, 196, 144)
(240, 199, 147)
(242, 202, 150)
(242, 205, 153)
(244, 207, 155)
(246, 206, 155)
(244, 204, 155)
(243, 206, 154)
(245, 205, 154)
(242, 202, 151)
(241, 199, 149)
(241, 199, 149)
(242, 202, 151)
(242, 202, 151)
(239, 202, 150)
(244, 202, 152)
(242, 200, 150)
(241, 199, 149)
(242, 202, 151)
(243, 203, 152)
(243, 203, 154)
(242, 202, 153)
(243, 203, 154)
(244, 202, 154)
(245, 203, 155)
(240, 198, 150)
(239, 197, 147)
(243, 201, 151)
(244, 202, 152)
(242, 200, 150)
(244, 202, 152)
(245, 204, 152)
(241, 200, 148)
(240, 199, 147)
(242, 202, 150)
(243, 203, 151)
(241, 201, 150)
(240, 200, 151)
(240, 200, 151)
(239, 201, 152)
(237, 199, 150)
(236, 199, 147)
(236, 199, 147)
(238, 201, 149)
(239, 202, 150)
(240, 202, 153)
(241, 203, 154)
(245, 204, 158)
(245, 204, 158)
(240, 202, 153)
(237, 200, 148)
(241, 204, 152)
(245, 208, 156)
(245, 207, 158)
(243, 205, 156)
(243, 207, 159)
(237, 201, 153)
(238, 200, 151)
(243, 203, 152)
(244, 204, 153)
(244, 204, 155)
(239, 201, 154)
(241, 203, 156)
(243, 205, 158)
(243, 205, 158)
(240, 202, 155)
(237, 199, 152)
(239, 201, 154)
(244, 206, 159)
(245, 209, 161)
(244, 208, 160)
(242, 206, 158)
(245, 208, 163)
(245, 211, 166)
(242, 207, 165)
(241, 206, 164)
(244, 207, 163)
(240, 204, 156)
(235, 197, 148)
(243, 207, 159)
(243, 209, 163)
(243, 209, 163)
(242, 208, 162)
(241, 208, 163)
(243, 210, 165)
(244, 211, 166)
(242, 211, 167)
(243, 209, 163)
(243, 206, 161)
(238, 200, 155)
(240, 199, 153)
(247, 206, 160)
(248, 207, 161)
(241, 203, 154)
(239, 201, 152)
(243, 206, 161)
(245, 208, 163)
(245, 208, 163)
(243, 206, 161)
(243, 206, 161)
(245, 208, 163)
(247, 209, 164)
(245, 207, 162)
(243, 206, 161)
(242, 205, 160)
(242, 205, 160)
(242, 205, 160)
(242, 205, 160)
(244, 207, 162)
(244, 207, 162)
(242, 205, 160)
(243, 206, 161)
(243, 206, 161)
(244, 207, 162)
(244, 207, 162)
(244, 208, 160)
(242, 206, 158)
(242, 206, 156)
(241, 205, 155)
(242, 206, 156)
(240, 204, 154)
(240, 204, 156)
(240, 204, 156)
(240, 204, 156)
(241, 205, 157)
(244, 208, 160)
(244, 210, 162)
(245, 210, 168)
(245, 211, 166)
(244, 210, 165)
(243, 209, 163)
(243, 209, 164)
(245, 211, 166)
(245, 212, 169)
(246, 213, 172)
(250, 214, 182)
(245, 211, 174)
(240, 207, 164)
(238, 207, 160)
(239, 209, 159)
(243, 211, 162)
(247, 213, 168)
(248, 213, 171)
(243, 212, 181)
(248, 214, 177)
(249, 212, 170)
(244, 206, 159)
(237, 199, 150)
(233, 201, 154)
(235, 208, 165)
(239, 216, 175)
(252, 224, 185)
(251, 225, 188)
(252, 226, 189)
(250, 224, 189)
(246, 220, 185)
(244, 218, 183)
(244, 218, 181)
(244, 220, 182)
(244, 220, 186)
(247, 223, 189)
(249, 225, 191)
(246, 223, 189)
(245, 222, 188)
(246, 223, 189)
(248, 225, 191)
(249, 226, 192)
(249, 226, 194)
(249, 226, 192)
(248, 225, 191)
(248, 224, 188)
(247, 223, 187)
(246, 222, 184)
(245, 219, 182)
(243, 218, 178)
(245, 217, 180)
(246, 218, 179)
(246, 218, 179)
(245, 217, 178)
(246, 217, 177)
(246, 217, 177)
(245, 216, 176)
(243, 214, 172)
(243, 214, 172)
(242, 213, 171)
(241, 212, 170)
(243, 212, 168)
(243, 212, 168)
(243, 212, 166)
(244, 213, 167)
(245, 214, 168)
(242, 211, 165)
(242, 211, 165)
(243, 212, 166)
(243, 212, 166)
(243, 212, 168)
(243, 212, 168)
(245, 214, 170)
(246, 215, 171)
(245, 213, 172)
(246, 214, 173)
(246, 214, 175)
(245, 216, 176)
(246, 217, 177)
(245, 216, 176)
(242, 214, 174)
(240, 212, 172)
(241, 212, 172)
(242, 213, 173)
(242, 210, 169)
(241, 209, 168)
(245, 214, 170)
(248, 217, 173)
(246, 215, 171)
(243, 212, 168)
(241, 208, 163)
(241, 208, 163)
(241, 207, 161)
(237, 203, 157)
(240, 206, 160)
(245, 212, 167)
(243, 212, 166)
(244, 213, 169)
(245, 214, 168)
(243, 212, 166)
(242, 211, 167)
(244, 213, 169)
(245, 214, 170)
(244, 213, 169)
(245, 214, 170)
(247, 216, 172)
(246, 215, 169)
(243, 212, 166)
(242, 211, 165)
(244, 213, 167)
(241, 210, 163)
(234, 202, 155)
(234, 198, 150)
(235, 199, 151)
(236, 196, 147)
(236, 196, 147)
(235, 195, 146)
(230, 192, 143)
(229, 191, 142)
(231, 193, 144)
(234, 196, 147)
(234, 196, 147)
(237, 201, 151)
(240, 204, 154)
(240, 204, 156)
(238, 204, 156)
(241, 207, 161)
(240, 206, 160)
(238, 204, 158)
(239, 205, 159)
(238, 204, 158)
(241, 207, 161)
(242, 210, 163)
(243, 210, 165)
(242, 209, 164)
(241, 208, 163)
(240, 207, 162)
(240, 207, 162)
(239, 208, 164)
(244, 213, 169)
(247, 216, 172)
(244, 213, 169)
(240, 209, 165)
(239, 208, 164)
(242, 211, 167)
(245, 214, 170)
(245, 212, 171)
(244, 212, 171)
(240, 211, 169)
(237, 213, 167)
(239, 215, 169)
(244, 215, 171)
(242, 211, 165)
(238, 205, 160)
(223, 187, 139)
(201, 163, 114)
(199, 157, 107)
(218, 172, 122)
(232, 185, 133)
(239, 189, 136)
(236, 187, 131)
(228, 179, 121)
(214, 169, 112)
(214, 169, 112)
(223, 178, 121)
(227, 182, 125)
(227, 182, 125)
(231, 186, 129)
(231, 186, 129)
(230, 185, 128)
(230, 185, 130)
(229, 184, 129)
(228, 183, 128)
(228, 182, 130)
(228, 182, 130)
(229, 183, 131)
(229, 186, 133)
(231, 188, 135)
(230, 184, 132)
(226, 179, 125)
(219, 172, 118)
(228, 179, 123)
(231, 184, 128)
(227, 180, 126)
(228, 182, 130)
(227, 184, 131)
(231, 190, 136)
(228, 187, 133)
(229, 186, 135)
(231, 188, 137)
(230, 184, 132)
(225, 179, 127)
(225, 180, 125)
(228, 183, 126)
(219, 170, 114)
(219, 170, 114)
(226, 176, 123)
(228, 178, 125)
(225, 175, 122)
(226, 177, 121)
(225, 176, 118)
(218, 167, 110)
(214, 158, 107)
(223, 167, 116)
(226, 170, 119)
(226, 173, 123)
(231, 179, 129)
(231, 184, 132)
(232, 186, 136)
(234, 191, 140)
(237, 197, 148)
(233, 193, 144)
(230, 189, 137)
(231, 188, 135)
(230, 187, 134)
(231, 186, 131)
(229, 182, 128)
(223, 176, 124)
(230, 184, 132)
(233, 190, 137)
(239, 196, 143)
(236, 193, 142)
(232, 189, 136)
(229, 184, 129)
(222, 175, 119)
(218, 171, 115)
(221, 170, 113)
(223, 172, 115)
(223, 171, 114)
(227, 172, 116)
(228, 173, 116)
(221, 169, 111)
(220, 170, 111)
(227, 178, 119)
(234, 184, 125)
(230, 180, 121)
(230, 180, 121)
(226, 176, 117)
(222, 172, 113)
(222, 171, 114)
(224, 172, 115)
(226, 174, 117)
(226, 177, 119)
(228, 179, 121)
(230, 181, 123)
(232, 185, 129)
(234, 187, 133)
(233, 186, 132)
(232, 186, 134)
(230, 184, 132)
(235, 187, 138)
(236, 190, 140)
(233, 190, 139)
(230, 189, 137)
(231, 190, 138)
(234, 193, 141)
(233, 190, 139)
(229, 186, 135)
(232, 186, 134)
(231, 185, 133)
(233, 186, 132)
(233, 186, 132)
(232, 182, 129)
(231, 182, 126)
(229, 180, 124)
(226, 175, 120)
(220, 169, 114)
(227, 176, 121)
(232, 181, 126)
(230, 179, 124)
(225, 174, 119)
(227, 176, 121)
(231, 180, 125)
(228, 177, 122)
(230, 175, 119)
(228, 173, 117)
(223, 171, 114)
(221, 169, 112)
(224, 172, 115)
(229, 177, 120)
(227, 176, 119)
(222, 171, 114)
(224, 172, 115)
(228, 176, 119)
(230, 179, 122)
(230, 179, 124)
(231, 182, 126)
(232, 183, 127)
(230, 181, 125)
(226, 179, 123)
(229, 182, 126)
(231, 184, 128)
(233, 186, 130)
(230, 183, 127)
(228, 181, 127)
(231, 184, 132)
(232, 186, 136)
(237, 191, 142)
(234, 192, 142)
(237, 195, 145)
(238, 196, 146)
(234, 192, 142)
(230, 188, 138)
(230, 188, 138)
(229, 187, 137)
(227, 185, 135)
(235, 184, 137)
(237, 187, 138)
(233, 184, 128)
(230, 181, 123)
(231, 182, 124)
(229, 184, 127)
(229, 186, 133)
(234, 190, 141)
(235, 193, 143)
(235, 193, 143)
(238, 196, 146)
(236, 192, 143)
(231, 188, 137)
(235, 189, 137)
(236, 190, 138)
(235, 190, 135)
(230, 189, 137)
(231, 188, 137)
(230, 187, 136)
(229, 186, 135)
(231, 188, 135)
(232, 189, 136)
(233, 187, 135)
(234, 188, 136)
(232, 189, 138)
(232, 189, 138)
(232, 189, 138)
(232, 189, 138)
(234, 191, 140)
(236, 193, 142)
(236, 193, 142)
(235, 192, 141)
(234, 191, 140)
(231, 188, 137)
(230, 187, 136)
(236, 193, 142)
(240, 199, 147)
(240, 199, 147)
(239, 198, 146)
(237, 196, 144)
(237, 194, 143)
(238, 195, 144)
(233, 192, 140)
(233, 192, 140)
(239, 199, 148)
(241, 201, 150)
(238, 198, 147)
(240, 200, 149)
(242, 202, 153)
(241, 201, 152)
(239, 199, 148)
(237, 195, 145)
(236, 194, 144)
(237, 195, 145)
(238, 196, 146)
(238, 196, 146)
(242, 198, 149)
(240, 196, 147)
(236, 192, 143)
(233, 191, 141)
(232, 190, 140)
(233, 191, 143)
(240, 198, 150)
(244, 202, 154)
(244, 204, 155)
(245, 205, 156)
(245, 205, 156)
(243, 203, 154)
(242, 202, 153)
(241, 201, 150)
(240, 198, 148)
(238, 196, 146)
(233, 192, 140)
(235, 194, 142)
(237, 194, 141)
(235, 192, 139)
(233, 190, 137)
(234, 191, 136)
(234, 193, 137)
(234, 193, 137)
(236, 197, 140)
(229, 190, 135)
(225, 188, 135)
(233, 197, 147)
(244, 210, 165)
(249, 217, 176)
(248, 219, 179)
(246, 216, 178)
(240, 211, 171)
(243, 214, 174)
(248, 216, 175)
(245, 214, 170)
(242, 209, 166)
(242, 208, 163)
(244, 210, 164)
(247, 210, 165)
(243, 209, 164)
(240, 206, 161)
(242, 208, 163)
(246, 212, 167)
(246, 212, 167)
(246, 212, 167)
(246, 212, 167)
(244, 210, 165)
(245, 212, 161)
(245, 212, 161)
(244, 210, 162)
(245, 211, 165)
(247, 213, 168)
(250, 215, 173)
(249, 214, 174)
(245, 210, 170)
(240, 208, 159)
(243, 211, 164)
(241, 207, 162)
(238, 203, 161)
(241, 206, 164)
(244, 210, 165)
(244, 210, 162)
(244, 211, 160)
(245, 211, 165)
(239, 205, 159)
(240, 206, 160)
(244, 210, 164)
(243, 209, 164)
(244, 210, 165)
(244, 210, 165)
(239, 205, 160)
(241, 208, 163)
(243, 210, 165)
(244, 210, 165)
(245, 211, 165)
(247, 213, 167)
(244, 207, 162)
(239, 203, 155)
(243, 207, 159)
(246, 206, 154)
(242, 202, 150)
(236, 199, 146)
(241, 204, 151)
(245, 208, 155)
(244, 204, 152)
(243, 201, 151)
(243, 201, 151)
(243, 202, 150)
(239, 196, 145)
(233, 190, 137)
(234, 191, 138)
(234, 191, 136)
(237, 192, 137)
(241, 196, 139)
(232, 187, 130)
(235, 185, 126)
(243, 193, 134)
(238, 189, 130)
(236, 187, 129)
(233, 184, 126)
(230, 183, 127)
(240, 193, 137)
(239, 192, 136)
(234, 191, 138)
(239, 196, 143)
(241, 198, 145)
(241, 198, 145)
(242, 199, 146)
(240, 197, 144)
(238, 195, 142)
(238, 195, 142)
(237, 192, 137)
(236, 191, 136)
(238, 195, 142)
(240, 199, 147)
(241, 201, 149)
(244, 204, 153)
(243, 205, 156)
(244, 206, 157)
(244, 204, 152)
(243, 203, 151)
(240, 200, 148)
(238, 198, 147)
(238, 198, 147)
(241, 201, 150)
(243, 203, 152)
(241, 204, 152)
(245, 203, 153)
(241, 199, 149)
(240, 200, 149)
(242, 202, 151)
(242, 202, 153)
(239, 199, 150)
(241, 201, 152)
(247, 207, 158)
(241, 199, 151)
(244, 202, 154)
(244, 202, 154)
(243, 201, 153)
(243, 201, 151)
(242, 200, 150)
(240, 198, 148)
(241, 199, 149)
(237, 196, 142)
(234, 193, 139)
(233, 192, 138)
(237, 196, 142)
(239, 199, 147)
(240, 200, 148)
(239, 199, 147)
(238, 198, 147)
(236, 199, 147)
(235, 198, 146)
(234, 197, 145)
(234, 197, 145)
(234, 197, 145)
(235, 198, 146)
(237, 199, 150)
(239, 201, 152)
(243, 205, 158)
(242, 204, 157)
(240, 202, 153)
(239, 201, 152)
(242, 204, 155)
(242, 206, 156)
(241, 205, 155)
(238, 202, 154)
(239, 203, 155)
(233, 195, 146)
(233, 193, 142)
(235, 193, 143)
(238, 196, 146)
(243, 201, 151)
(242, 202, 153)
(242, 202, 153)
(240, 202, 155)
(242, 204, 157)
(243, 205, 158)
(244, 206, 159)
(246, 208, 161)
(247, 209, 162)
(245, 209, 161)
(243, 207, 159)
(240, 203, 158)
(244, 210, 165)
(247, 212, 170)
(243, 208, 166)
(240, 205, 163)
(240, 206, 161)
(242, 205, 160)
(241, 203, 156)
(241, 207, 161)
(243, 209, 163)
(244, 210, 165)
(241, 208, 163)
(241, 208, 163)
(243, 210, 165)
(244, 211, 168)
(244, 211, 168)
(246, 209, 164)
(241, 204, 159)
(242, 204, 157)
(245, 204, 158)
(243, 202, 156)
(244, 206, 159)
(247, 209, 162)
(243, 207, 157)
(244, 207, 163)
(240, 203, 159)
(241, 204, 160)
(246, 209, 165)
(246, 209, 165)
(242, 205, 161)
(244, 205, 162)
(248, 209, 166)
(244, 207, 162)
(243, 206, 161)
(244, 207, 162)
(243, 206, 161)
(241, 204, 159)
(243, 206, 161)
(245, 208, 163)
(242, 205, 160)
(242, 205, 160)
(244, 207, 162)
(244, 207, 162)
(244, 207, 162)
(243, 207, 159)
(243, 207, 159)
(243, 207, 159)
(242, 206, 158)
(239, 203, 155)
(239, 203, 155)
(241, 205, 157)
(243, 206, 161)
(242, 208, 162)
(242, 208, 162)
(243, 209, 163)
(245, 211, 165)
(247, 212, 172)
(245, 210, 168)
(243, 208, 166)
(242, 208, 163)
(244, 211, 166)
(247, 214, 171)
(246, 213, 172)
(244, 211, 170)
(244, 205, 162)
(247, 209, 164)
(245, 211, 165)
(243, 211, 164)
(244, 213, 167)
(246, 217, 175)
(247, 217, 179)
(243, 215, 178)
(244, 211, 170)
(240, 205, 163)
(235, 201, 155)
(235, 201, 153)
(239, 208, 161)
(244, 216, 176)
(247, 222, 191)
(247, 226, 199)
(245, 223, 184)
(247, 223, 185)
(247, 223, 187)
(247, 223, 185)
(248, 224, 186)
(249, 225, 187)
(248, 223, 183)
(246, 221, 181)
(246, 223, 189)
(247, 224, 190)
(247, 224, 190)
(247, 224, 190)
(248, 225, 191)
(249, 226, 192)
(250, 227, 193)
(249, 226, 192)
(247, 224, 192)
(246, 223, 189)
(245, 222, 188)
(246, 222, 186)
(246, 222, 184)
(247, 222, 182)
(245, 220, 179)
(243, 218, 177)
(245, 217, 178)
(246, 218, 179)
(246, 218, 179)
(245, 216, 176)
(244, 215, 175)
(243, 214, 174)
(242, 213, 171)
(241, 212, 170)
(241, 210, 166)
(242, 211, 167)
(243, 212, 168)
(244, 213, 167)
(245, 212, 167)
(245, 212, 167)
(245, 212, 167)
(247, 214, 169)
(241, 210, 164)
(243, 212, 166)
(244, 213, 167)
(245, 214, 168)
(244, 213, 167)
(245, 214, 170)
(246, 215, 171)
(247, 216, 172)
(247, 215, 176)
(247, 215, 176)
(244, 215, 175)
(243, 214, 174)
(243, 214, 174)
(243, 214, 174)
(242, 213, 173)
(240, 212, 172)
(243, 214, 174)
(248, 219, 179)
(248, 219, 179)
(246, 217, 177)
(247, 218, 176)
(247, 218, 176)
(244, 215, 173)
(241, 212, 170)
(242, 209, 164)
(242, 210, 163)
(242, 208, 162)
(235, 201, 153)
(234, 200, 152)
(238, 204, 156)
(238, 206, 159)
(237, 206, 160)
(247, 216, 172)
(246, 215, 171)
(245, 214, 170)
(245, 214, 168)
(245, 214, 168)
(243, 212, 166)
(242, 211, 165)
(243, 212, 166)
(243, 211, 164)
(240, 208, 161)
(239, 207, 160)
(242, 210, 163)
(241, 209, 160)
(237, 203, 155)
(238, 202, 154)
(242, 204, 157)
(234, 194, 145)
(233, 193, 144)
(232, 192, 143)
(228, 190, 141)
(230, 192, 143)
(235, 197, 148)
(238, 200, 151)
(239, 201, 152)
(239, 205, 157)
(241, 207, 159)
(238, 204, 158)
(236, 202, 156)
(238, 204, 158)
(238, 205, 160)
(238, 205, 160)
(240, 207, 162)
(241, 208, 163)
(241, 208, 163)
(241, 208, 163)
(241, 208, 163)
(240, 207, 162)
(239, 208, 162)
(241, 210, 164)
(242, 211, 165)
(244, 213, 169)
(244, 213, 169)
(244, 213, 169)
(243, 212, 168)
(241, 210, 166)
(240, 209, 165)
(242, 211, 167)
(244, 213, 169)
(238, 209, 167)
(239, 212, 167)
(239, 212, 167)
(239, 212, 165)
(246, 215, 168)
(245, 209, 161)
(227, 184, 139)
(204, 160, 115)
(202, 156, 107)
(215, 167, 118)
(234, 184, 133)
(238, 188, 135)
(231, 182, 126)
(230, 183, 127)
(230, 185, 126)
(222, 181, 119)
(222, 177, 120)
(221, 176, 119)
(229, 184, 127)
