(174, 139, 117)
(177, 142, 120)
(169, 134, 112)
(157, 122, 100)
(157, 121, 99)
(161, 125, 103)
(165, 128, 109)
(168, 131, 112)
(169, 132, 113)
(165, 128, 109)
(164, 128, 106)
(164, 128, 104)
(164, 128, 104)
(166, 128, 105)
(163, 125, 104)
(155, 117, 96)
(153, 117, 95)
(161, 125, 101)
(169, 131, 108)
(176, 138, 115)
(183, 145, 122)
(180, 142, 119)
(171, 133, 110)
(166, 129, 103)
(167, 127, 102)
(166, 126, 101)
(170, 130, 105)
(170, 130, 105)
(166, 126, 101)
(166, 126, 101)
(172, 132, 107)
(174, 134, 109)
(169, 132, 106)
(175, 138, 112)
(173, 135, 112)
(162, 124, 103)
(164, 126, 105)
(165, 127, 104)
(161, 125, 99)
(154, 118, 92)
(157, 120, 94)
(160, 123, 97)
(165, 128, 102)
(164, 124, 99)
(160, 120, 95)
(163, 123, 98)
(167, 127, 102)
(170, 130, 105)
(164, 124, 99)
(151, 111, 86)
(141, 101, 76)
(140, 100, 74)
(158, 118, 92)
(184, 144, 118)
(188, 148, 122)
(175, 135, 109)
(177, 135, 110)
(183, 143, 117)
(184, 144, 118)
(181, 141, 115)
(178, 138, 112)
(180, 140, 114)
(183, 144, 115)
(181, 142, 113)
(180, 143, 116)
(178, 141, 114)
(180, 143, 116)
(183, 146, 119)
(180, 143, 116)
(179, 142, 115)
(181, 144, 118)
(173, 136, 110)
(168, 131, 104)
(169, 132, 105)
(169, 132, 106)
(170, 133, 107)
(172, 135, 109)
(171, 134, 108)
(168, 131, 105)
(168, 131, 105)
(169, 133, 107)
(166, 130, 104)
(162, 126, 100)
(157, 121, 95)
(159, 123, 99)
(160, 124, 100)
(156, 120, 96)
(157, 121, 97)
(153, 117, 93)
(155, 119, 95)
(160, 124, 100)
(153, 117, 93)
(146, 110, 86)
(156, 120, 98)
(161, 125, 103)
(154, 118, 96)
(148, 111, 92)
(147, 110, 91)
(148, 112, 90)
(162, 126, 102)
(165, 129, 105)
(152, 116, 92)
(147, 111, 89)
(148, 112, 90)
(151, 114, 95)
(149, 112, 93)
(144, 108, 86)
(144, 108, 86)
(148, 112, 90)
(146, 110, 88)
(146, 110, 88)
(154, 118, 96)
(148, 110, 89)
(145, 107, 84)
(154, 116, 93)
(163, 125, 102)
(164, 126, 103)
(167, 129, 106)
(165, 128, 102)
(160, 123, 97)
(160, 124, 98)
(166, 129, 102)
(168, 128, 102)
(167, 127, 101)
(166, 126, 100)
(164, 124, 99)
(157, 119, 96)
(147, 111, 89)
(144, 107, 88)
(143, 106, 87)
(146, 109, 90)
(143, 107, 85)
(146, 110, 88)
(157, 121, 99)
(158, 122, 98)
(154, 118, 94)
(149, 113, 91)
(150, 114, 92)
(147, 111, 89)
(149, 113, 91)
(147, 110, 91)
(140, 103, 84)
(138, 103, 84)
(137, 102, 83)
(138, 103, 83)
(139, 104, 84)
(147, 112, 92)
(150, 115, 95)
(146, 111, 91)
(147, 112, 92)
(150, 115, 95)
(147, 112, 92)
(146, 111, 89)
(144, 109, 87)
(144, 109, 87)
(147, 112, 90)
(142, 106, 84)
(143, 107, 85)
(147, 111, 87)
(150, 114, 90)
(151, 115, 93)
(149, 113, 91)
(148, 112, 88)
(144, 108, 84)
(151, 115, 91)
(149, 113, 89)
(138, 102, 78)
(145, 109, 85)
(147, 111, 87)
(138, 102, 78)
(138, 102, 78)
(146, 110, 86)
(146, 110, 88)
(152, 116, 94)
(161, 124, 105)
(156, 119, 100)
(165, 127, 104)
(156, 118, 95)
(150, 112, 89)
(150, 113, 87)
(149, 112, 86)
(152, 115, 89)
(158, 121, 95)
(152, 115, 89)
(150, 113, 87)
(146, 109, 83)
(151, 114, 88)
(154, 117, 91)
(156, 119, 93)
(157, 120, 94)
(148, 111, 85)
(143, 106, 80)
(147, 111, 87)
(145, 109, 85)
(137, 101, 77)
(138, 102, 78)
(142, 106, 82)
(141, 105, 83)
(143, 107, 85)
(148, 112, 90)
(146, 108, 87)
(153, 115, 92)
(153, 116, 90)
(146, 109, 83)
(144, 107, 80)
(149, 112, 86)
(154, 117, 91)
(151, 113, 90)
(159, 122, 95)
(164, 127, 100)
(159, 122, 95)
(155, 115, 89)
(160, 120, 94)
(159, 119, 93)
(156, 116, 90)
(161, 121, 95)
(156, 116, 90)
(158, 118, 92)
(161, 121, 95)
(158, 118, 92)
(154, 114, 88)
(148, 108, 82)
(144, 104, 79)
(149, 109, 84)
(149, 111, 88)
(146, 110, 84)
(146, 110, 84)
(146, 110, 84)
(155, 120, 92)
(163, 126, 99)
(158, 118, 92)
(149, 108, 80)
(136, 94, 69)
(145, 103, 78)
(161, 120, 92)
(167, 126, 98)
(159, 118, 90)
(154, 113, 85)
(154, 112, 87)
(151, 109, 84)
(157, 120, 94)
(145, 108, 82)
(144, 104, 79)
(146, 106, 80)
(146, 106, 80)
(144, 104, 78)
(142, 102, 76)
(143, 103, 77)
(191, 155, 131)
(190, 154, 130)
(188, 152, 128)
(188, 152, 128)
(194, 158, 134)
(195, 159, 135)
(189, 153, 129)
(189, 153, 129)
(188, 152, 128)
(186, 150, 126)
(187, 151, 129)
(187, 150, 131)
(188, 151, 132)
(191, 154, 135)
(194, 158, 136)
(200, 164, 142)
(198, 162, 140)
(201, 165, 143)
(193, 157, 135)
(197, 161, 139)
(190, 156, 131)
(188, 154, 129)
(187, 153, 128)
(182, 148, 123)
(188, 152, 128)
(184, 148, 124)
(184, 148, 126)
(184, 148, 126)
(188, 152, 130)
(188, 152, 130)
(188, 152, 130)
(184, 148, 126)
(182, 147, 125)
(186, 151, 129)
(183, 148, 126)
(185, 150, 128)
(191, 156, 134)
(190, 155, 133)
(190, 155, 133)
(192, 157, 135)
(201, 165, 143)
(201, 165, 143)
(201, 165, 143)
(197, 161, 139)
(195, 159, 137)
(200, 164, 142)
(202, 166, 144)
(199, 163, 141)
(200, 164, 140)
(202, 166, 142)
(202, 166, 142)
(204, 168, 144)
(195, 159, 135)
(194, 158, 134)
(196, 160, 136)
(198, 162, 138)
(189, 153, 129)
(191, 155, 131)
(190, 154, 130)
(193, 157, 133)
(193, 157, 135)
(190, 154, 132)
(192, 156, 134)
(193, 157, 135)
(192, 156, 134)
(195, 159, 137)
(190, 154, 132)
(192, 156, 134)
(191, 155, 133)
(193, 157, 133)
(196, 160, 136)
(199, 163, 139)
(191, 156, 134)
(194, 159, 139)
(184, 149, 130)
(172, 137, 118)
(175, 139, 123)
(172, 136, 120)
(173, 138, 119)
(167, 132, 113)
(166, 131, 112)
(169, 134, 115)
(167, 132, 113)
(165, 130, 111)
(165, 130, 111)
(164, 129, 110)
(166, 130, 114)
(167, 131, 115)
(160, 125, 106)
(164, 129, 110)
(166, 131, 112)
(168, 133, 113)
(176, 139, 120)
(173, 136, 117)
(164, 127, 108)
(169, 132, 113)
(179, 143, 121)
(178, 142, 120)
(187, 151, 129)
(200, 164, 142)
(205, 169, 147)
(204, 168, 146)
(201, 165, 143)
(199, 163, 141)
(195, 159, 135)
(192, 156, 132)
(188, 152, 128)
(195, 159, 135)
(193, 159, 134)
(184, 149, 127)
(185, 150, 130)
(187, 152, 133)
(180, 145, 126)
(181, 146, 127)
(178, 143, 124)
(175, 140, 121)
(178, 143, 124)
(179, 144, 125)
(174, 139, 120)
(169, 134, 115)
(166, 131, 112)
(164, 129, 109)
(160, 125, 105)
(160, 125, 105)
(164, 129, 109)
(166, 131, 111)
(169, 134, 114)
(175, 140, 120)
(181, 146, 126)
(188, 153, 133)
(197, 162, 142)
(193, 158, 136)
(186, 150, 128)
(182, 146, 122)
(177, 141, 117)
(181, 145, 121)
(178, 142, 118)
(191, 155, 131)
(195, 159, 135)
(199, 163, 141)
(200, 164, 142)
(198, 162, 140)
(189, 153, 131)
(191, 154, 135)
(181, 145, 123)
(180, 144, 122)
(183, 147, 125)
(183, 147, 125)
(186, 150, 128)
(192, 156, 134)
(192, 156, 134)
(190, 154, 132)
(184, 148, 126)
(189, 153, 131)
(190, 154, 132)
(192, 156, 134)
(193, 157, 135)
(197, 161, 139)
(200, 164, 142)
(194, 158, 136)
(188, 152, 128)
(185, 149, 125)
(188, 152, 128)
(196, 158, 135)
(199, 161, 138)
(198, 160, 137)
(199, 162, 136)
(203, 166, 140)
(190, 153, 126)
(193, 156, 130)
(192, 155, 129)
(188, 150, 127)
(186, 148, 125)
(189, 151, 128)
(199, 159, 134)
(207, 167, 142)
(199, 161, 138)
(201, 163, 140)
(188, 150, 129)
(156, 120, 98)
(138, 101, 82)
(143, 106, 87)
(157, 122, 102)
(170, 135, 116)
(167, 130, 114)
(172, 136, 120)
(167, 131, 115)
(158, 122, 106)
(162, 126, 110)
(167, 131, 115)
(167, 131, 115)
(164, 131, 114)
(162, 127, 108)
(155, 120, 101)
(161, 126, 107)
(169, 134, 115)
(163, 128, 109)
(157, 121, 105)
(159, 123, 107)
(161, 125, 109)
(160, 124, 108)
(168, 132, 116)
(167, 131, 115)
(161, 125, 109)
(160, 124, 108)
(164, 128, 112)
(168, 132, 116)
(165, 129, 113)
(170, 135, 116)
(169, 134, 115)
(169, 134, 115)
(169, 134, 115)
(168, 133, 114)
(167, 132, 113)
(166, 131, 112)
(167, 132, 113)
(164, 129, 110)
(168, 133, 113)
(174, 139, 119)
(169, 134, 114)
(164, 129, 109)
(161, 128, 109)
(163, 130, 113)
(161, 128, 113)
(165, 127, 114)
(163, 127, 113)
(164, 128, 112)
(171, 136, 117)
(173, 138, 119)
(161, 128, 109)
(155, 122, 105)
(157, 124, 107)
(158, 125, 108)
(161, 128, 111)
(161, 128, 111)
(159, 126, 109)
(160, 129, 111)
(158, 127, 109)
(156, 125, 107)
(163, 132, 114)
(166, 135, 117)
(163, 132, 114)
(157, 124, 107)
(166, 133, 116)
(172, 139, 122)
(159, 126, 107)
(154, 121, 102)
(163, 130, 111)
(170, 134, 118)
(170, 134, 118)
(172, 136, 120)
(172, 136, 120)
(172, 136, 120)
(170, 134, 118)
(174, 138, 122)
(165, 129, 113)
(173, 138, 116)
(176, 141, 119)
(173, 138, 118)
(164, 129, 109)
(160, 125, 106)
(163, 128, 109)
(168, 132, 116)
(167, 131, 115)
(164, 128, 112)
(165, 129, 113)
(161, 126, 107)
(162, 127, 108)
(163, 128, 109)
(160, 125, 106)
(161, 126, 107)
(162, 127, 108)
(165, 128, 109)
(171, 134, 115)
(169, 134, 114)
(172, 137, 117)
(165, 130, 110)
(156, 121, 101)
(165, 130, 110)
(168, 133, 113)
(157, 120, 101)
(155, 118, 99)
(159, 122, 103)
(163, 126, 107)
(160, 123, 104)
(161, 124, 105)
(161, 124, 105)
(171, 134, 115)
(166, 130, 108)
(165, 129, 107)
(170, 134, 112)
(171, 134, 115)
(168, 131, 112)
(168, 131, 112)
(166, 129, 110)
(163, 126, 108)
(154, 119, 100)
(150, 115, 96)
(156, 121, 102)
(159, 124, 105)
(165, 130, 111)
(164, 129, 110)
(159, 124, 105)
(153, 118, 98)
(157, 122, 102)
(151, 116, 96)
(160, 125, 105)
(170, 135, 115)
(172, 135, 116)
(173, 136, 117)
(173, 137, 115)
(174, 138, 116)
(167, 130, 111)
(164, 127, 108)
(165, 128, 109)
(159, 122, 103)
(160, 124, 102)
(161, 125, 103)
(166, 130, 108)
(173, 137, 115)
(170, 135, 115)
(167, 132, 113)
(161, 126, 107)
(155, 120, 101)
(156, 123, 104)
(159, 126, 107)
(154, 121, 102)
(153, 120, 103)
(162, 129, 112)
(161, 128, 109)
(158, 125, 106)
(159, 126, 107)
(156, 123, 104)
(155, 122, 103)
(164, 131, 112)
(170, 138, 117)
(165, 130, 110)
(166, 131, 111)
(166, 131, 111)
(153, 118, 98)
(152, 117, 98)
(159, 124, 105)
(169, 134, 115)
(174, 139, 120)
(167, 132, 113)
(169, 134, 115)
(163, 128, 109)
(159, 124, 105)
(162, 127, 108)
(161, 126, 107)
(160, 125, 106)
(163, 128, 109)
(170, 135, 115)
(162, 127, 107)
(153, 118, 98)
(151, 116, 96)
(157, 120, 101)
(162, 125, 106)
(162, 125, 107)
(161, 124, 106)
(157, 120, 101)
(164, 127, 108)
(172, 136, 114)
(171, 135, 111)
(166, 130, 106)
(163, 125, 102)
(163, 125, 102)
(164, 126, 105)
(172, 134, 113)
(172, 134, 111)
(171, 133, 110)
(172, 134, 111)
(172, 134, 111)
(164, 126, 103)
(159, 118, 96)
(162, 122, 97)
(169, 129, 104)
(171, 131, 106)
(175, 135, 110)
(172, 132, 107)
(164, 124, 99)
(164, 124, 99)
(172, 132, 107)
(175, 135, 110)
(174, 134, 109)
(176, 136, 111)
(171, 133, 110)
(164, 126, 103)
(171, 133, 110)
(170, 132, 109)
(166, 129, 103)
(163, 126, 99)
(162, 125, 98)
(160, 123, 96)
(164, 124, 98)
(166, 126, 100)
(168, 128, 102)
(164, 124, 98)
(154, 114, 88)
(151, 111, 85)
(144, 105, 76)
(134, 95, 66)
(150, 110, 84)
(186, 146, 120)
(199, 159, 133)
(188, 148, 122)
(178, 138, 113)
(175, 135, 110)
(182, 140, 115)
(181, 139, 114)
(173, 133, 107)
(171, 131, 105)
(175, 135, 109)
(179, 140, 111)
(178, 139, 110)
(171, 132, 103)
(172, 135, 108)
(178, 141, 114)
(178, 141, 114)
(176, 139, 112)
(173, 136, 109)
(173, 136, 109)
(177, 140, 114)
(174, 137, 111)
(174, 137, 111)
(173, 136, 110)
(167, 130, 104)
(165, 128, 102)
(166, 128, 105)
(162, 124, 101)
(163, 125, 102)
(171, 133, 110)
(171, 135, 109)
(162, 126, 100)
(155, 119, 93)
(151, 115, 91)
(153, 117, 93)
(154, 118, 94)
(155, 119, 95)
(162, 126, 102)
(159, 123, 99)
(163, 127, 103)
(165, 129, 105)
(156, 120, 96)
(155, 119, 95)
(164, 128, 106)
(163, 127, 105)
(156, 120, 98)
(156, 119, 100)
(149, 112, 93)
(148, 112, 90)
(156, 120, 96)
(158, 122, 98)
(152, 116, 92)
(150, 114, 92)
(152, 116, 94)
(150, 114, 92)
(150, 114, 92)
(147, 111, 89)
(146, 110, 88)
(150, 114, 92)
(152, 116, 94)
(150, 114, 92)
(150, 114, 92)
(146, 108, 85)
(141, 103, 80)
(153, 115, 92)
(166, 128, 107)
(169, 131, 110)
(168, 130, 109)
(162, 124, 103)
(156, 118, 97)
(153, 115, 92)
(165, 128, 102)
(170, 130, 104)
(167, 127, 101)
(168, 128, 102)
(172, 132, 106)
(169, 132, 106)
(158, 120, 97)
(146, 109, 90)
(146, 109, 90)
(149, 112, 93)
(145, 109, 87)
(146, 110, 88)
(154, 118, 94)
(153, 117, 93)
(154, 118, 94)
(155, 119, 95)
(155, 119, 95)
(151, 115, 93)
(148, 112, 90)
(147, 110, 91)
(144, 107, 88)
(140, 105, 86)
(138, 103, 84)
(141, 105, 83)
(144, 108, 86)
(146, 110, 88)
(146, 110, 88)
(146, 110, 88)
(146, 110, 88)
(146, 110, 88)
(145, 109, 87)
(143, 108, 86)
(142, 107, 85)
(143, 108, 86)
(144, 109, 87)
(139, 103, 81)
(143, 107, 83)
(147, 111, 87)
(148, 112, 88)
(140, 104, 80)
(139, 103, 79)
(144, 108, 84)
(142, 106, 82)
(145, 109, 85)
(146, 110, 86)
(137, 101, 75)
(142, 106, 80)
(149, 113, 87)
(146, 110, 86)
(142, 106, 82)
(149, 113, 91)
(155, 119, 97)
(150, 113, 94)
(148, 111, 92)
(151, 114, 95)
(148, 110, 87)
(143, 105, 82)
(148, 111, 85)
(156, 119, 93)
(149, 112, 86)
(147, 110, 84)
(155, 118, 92)
(155, 118, 92)
(143, 106, 80)
(142, 105, 79)
(144, 107, 81)
(142, 105, 79)
(144, 107, 81)
(144, 107, 81)
(137, 100, 74)
(142, 105, 79)
(152, 116, 90)
(146, 110, 84)
(142, 106, 80)
(146, 110, 86)
(143, 107, 83)
(139, 103, 79)
(143, 107, 83)
(147, 111, 87)
(143, 105, 84)
(141, 103, 80)
(140, 103, 77)
(141, 104, 78)
(150, 113, 86)
(157, 120, 94)
(151, 114, 88)
(143, 105, 82)
(152, 115, 88)
(154, 117, 90)
(151, 114, 87)
(152, 112, 86)
(160, 120, 94)
(164, 124, 98)
(158, 118, 92)
(152, 112, 86)
(154, 114, 88)
(149, 109, 83)
(151, 111, 85)
(147, 107, 81)
(140, 100, 74)
(146, 106, 80)
(150, 110, 85)
(148, 108, 83)
(151, 114, 87)
(149, 112, 85)
(147, 112, 84)
(146, 111, 83)
(149, 112, 86)
(153, 113, 88)
(148, 106, 82)
(143, 101, 77)
(156, 117, 88)
(163, 124, 95)
(168, 129, 100)
(164, 125, 96)
(157, 118, 89)
(156, 116, 90)
(153, 112, 90)
(144, 103, 81)
(143, 106, 80)
(132, 95, 69)
(137, 100, 73)
(152, 112, 86)
(151, 111, 85)
(148, 109, 80)
(154, 115, 86)
(156, 117, 88)
(187, 151, 127)
(190, 154, 130)
(192, 156, 132)
(188, 152, 128)
(190, 154, 130)
(190, 154, 130)
(181, 145, 121)
(184, 148, 124)
(184, 148, 124)
(188, 152, 130)
(187, 151, 129)
(176, 139, 120)
(177, 140, 121)
(188, 151, 132)
(193, 157, 135)
(195, 159, 137)
(189, 152, 133)
(185, 148, 129)
(187, 150, 131)
(189, 153, 131)
(190, 154, 130)
(187, 153, 128)
(187, 153, 128)
(183, 149, 122)
(184, 148, 124)
(182, 146, 122)
(190, 154, 130)
(189, 153, 131)
(182, 146, 124)
(175, 139, 117)
(181, 145, 123)
(181, 145, 123)
(178, 143, 121)
(181, 146, 124)
(176, 141, 119)
(185, 150, 128)
(193, 158, 136)
(185, 150, 128)
(183, 148, 126)
(190, 155, 133)
(196, 160, 136)
(198, 162, 138)
(201, 165, 141)
(191, 155, 131)
(187, 151, 129)
(194, 158, 136)
(190, 154, 132)
(183, 147, 125)
(187, 151, 127)
(186, 150, 126)
(189, 153, 129)
(198, 162, 138)
(190, 154, 130)
(189, 153, 129)
(187, 151, 127)
(181, 145, 121)
(185, 148, 129)
(191, 154, 135)
(186, 149, 130)
(186, 149, 130)
(191, 154, 136)
(192, 155, 137)
(191, 154, 136)
(187, 150, 132)
(192, 156, 134)
(190, 154, 130)
(180, 144, 120)
(185, 149, 125)
(186, 150, 126)
(189, 153, 129)
(187, 151, 127)
(191, 155, 131)
(195, 160, 138)
(196, 161, 139)
(190, 155, 135)
(191, 156, 137)
(189, 154, 135)
(177, 142, 123)
(181, 146, 127)
(166, 131, 112)
(174, 139, 119)
(179, 144, 124)
(165, 130, 111)
(163, 128, 109)
(173, 137, 121)
(175, 139, 123)
(174, 138, 122)
(162, 126, 112)
(167, 132, 113)
(164, 129, 110)
(172, 137, 118)
(181, 146, 127)
(187, 150, 131)
(187, 150, 131)
(189, 152, 133)
(198, 161, 142)
(190, 154, 130)
(190, 154, 130)
(199, 163, 139)
(207, 171, 147)
(203, 167, 143)
(197, 161, 137)
(197, 161, 137)
(198, 162, 138)
(193, 157, 131)
(192, 156, 130)
(189, 153, 127)
(198, 162, 136)
(198, 164, 137)
(186, 152, 127)
(185, 150, 128)
(187, 152, 130)
(189, 154, 134)
(184, 149, 129)
(179, 144, 124)
(178, 143, 123)
(175, 140, 120)
(166, 131, 111)
(160, 125, 105)
(162, 127, 107)
(162, 127, 107)
(162, 127, 107)
(168, 133, 113)
(173, 138, 118)
(176, 141, 121)
(179, 144, 122)
(185, 150, 128)
(190, 155, 133)
(192, 157, 137)
(194, 159, 139)
(187, 152, 130)
(181, 145, 123)
(178, 142, 118)
(179, 143, 119)
(183, 147, 123)
(186, 150, 126)
(193, 157, 133)
(198, 162, 138)
(190, 154, 130)
(183, 147, 123)
(185, 149, 127)
(187, 151, 129)
(181, 145, 123)
(185, 148, 129)
(181, 145, 123)
(177, 141, 119)
(182, 146, 124)
(189, 153, 131)
(197, 161, 139)
(202, 166, 144)
(195, 159, 137)
(188, 152, 130)
(192, 156, 134)
(196, 160, 138)
(195, 159, 137)
(195, 159, 137)
(192, 156, 134)
(191, 155, 133)
(192, 156, 134)
(182, 146, 124)
(185, 149, 125)
(189, 153, 129)
(190, 154, 130)
(194, 156, 133)
(201, 163, 140)
(204, 166, 143)
(197, 160, 134)
(187, 150, 124)
(193, 156, 129)
(194, 157, 130)
(190, 153, 127)
(188, 150, 127)
(194, 156, 133)
(200, 162, 139)
(201, 161, 136)
(198, 158, 133)
(184, 146, 125)
(161, 123, 102)
(143, 105, 84)
(142, 105, 86)
(163, 126, 107)
(175, 138, 120)
(168, 133, 114)
(166, 131, 112)
(165, 129, 113)
(165, 129, 113)
(160, 124, 108)
(163, 127, 111)
(171, 135, 119)
(168, 132, 116)
(162, 129, 112)
(169, 136, 119)
(164, 129, 109)
(161, 126, 106)
(164, 129, 109)
(165, 130, 111)
(157, 122, 103)
(157, 122, 103)
(162, 126, 110)
(161, 125, 109)
(163, 127, 111)
(165, 129, 113)
(164, 128, 112)
(170, 134, 118)
(169, 133, 117)
(158, 122, 106)
(161, 125, 109)
(174, 138, 122)
(171, 136, 117)
(167, 132, 113)
(169, 134, 115)
(170, 135, 116)
(164, 129, 110)
(164, 129, 110)
(165, 130, 111)
(158, 123, 104)
(167, 132, 113)
(175, 140, 120)
(171, 136, 116)
(160, 125, 105)
(163, 131, 110)
(161, 128, 109)
(165, 132, 115)
(161, 128, 113)
(162, 124, 111)
(164, 126, 113)
(165, 129, 113)
(169, 134, 115)
(165, 130, 111)
(157, 124, 105)
(160, 127, 110)
(160, 127, 110)
(156, 123, 108)
(158, 125, 110)
(159, 126, 111)
(157, 124, 107)
(161, 130, 112)
(161, 130, 112)
(159, 128, 110)
(171, 140, 122)
(163, 132, 114)
(159, 128, 110)
(162, 129, 112)
(172, 139, 122)
(169, 136, 119)
(157, 124, 105)
(158, 125, 106)
(163, 130, 111)
(171, 135, 119)
(174, 138, 122)
(172, 136, 120)
(166, 130, 114)
(170, 134, 118)
(168, 132, 116)
(168, 132, 116)
(171, 135, 119)
(178, 144, 119)
(173, 138, 116)
(163, 128, 106)
(161, 126, 106)
(159, 124, 105)
(161, 125, 109)
(166, 130, 116)
(163, 127, 113)
(156, 120, 104)
(160, 124, 108)
(162, 127, 108)
(165, 130, 111)
(165, 130, 111)
(165, 130, 111)
(168, 133, 114)
(165, 130, 111)
(175, 138, 119)
(176, 139, 120)
(172, 137, 117)
(177, 142, 122)
(170, 135, 115)
(169, 134, 114)
(183, 148, 128)
(177, 142, 122)
(179, 142, 123)
(178, 141, 122)
(171, 134, 115)
(171, 134, 115)
(168, 131, 112)
(167, 130, 111)
(168, 131, 112)
(172, 135, 116)
(170, 134, 112)
(172, 136, 114)
(178, 141, 122)
(174, 137, 118)
(170, 133, 114)
(171, 134, 116)
(167, 130, 112)
(160, 123, 105)
(160, 124, 108)
(158, 122, 106)
(161, 125, 109)
(158, 122, 106)
(161, 126, 107)
(158, 123, 104)
(157, 122, 103)
(158, 123, 104)
(157, 122, 102)
(166, 131, 111)
(177, 142, 122)
(177, 142, 122)
(179, 142, 123)
(183, 146, 127)
(175, 139, 117)
(165, 129, 107)
(161, 124, 105)
(161, 124, 105)
(163, 126, 107)
(161, 124, 105)
(168, 132, 110)
(169, 133, 111)
(170, 134, 112)
(174, 138, 114)
(172, 140, 119)
(162, 129, 110)
(155, 122, 103)
(160, 127, 108)
(169, 136, 117)
(163, 130, 111)
(152, 121, 101)
(158, 127, 109)
(172, 139, 122)
(174, 141, 122)
(172, 139, 120)
(171, 138, 119)
(165, 132, 113)
(162, 129, 110)
(167, 134, 115)
(167, 135, 114)
(162, 127, 107)
(157, 122, 102)
(159, 124, 104)
(159, 124, 104)
(169, 134, 115)
(171, 136, 117)
(167, 132, 113)
(161, 126, 107)
(161, 126, 107)
(164, 129, 110)
(163, 128, 109)
(161, 126, 107)
(162, 127, 108)
(159, 124, 105)
(158, 123, 104)
(167, 132, 113)
(156, 121, 101)
(152, 117, 97)
(154, 119, 100)
(156, 121, 102)
(150, 113, 95)
(145, 108, 90)
(148, 111, 93)
(154, 117, 99)
(159, 122, 104)
(163, 126, 107)
(166, 130, 108)
(167, 131, 107)
(167, 131, 107)
(169, 131, 108)
(172, 134, 111)
(175, 137, 116)
(166, 128, 107)
(167, 129, 106)
(165, 127, 104)
(164, 126, 103)
(163, 125, 102)
(160, 122, 99)
(166, 125, 103)
(176, 136, 111)
(177, 137, 112)
(174, 134, 109)
(171, 131, 106)
(167, 127, 102)
(165, 125, 100)
(172, 132, 107)
(179, 139, 114)
(179, 139, 114)
(174, 134, 109)
(170, 130, 105)
(171, 133, 110)
(170, 132, 109)
(173, 135, 112)
(169, 131, 108)
(170, 133, 107)
(167, 130, 103)
(170, 133, 106)
(168, 131, 104)
(170, 130, 104)
(168, 128, 102)
(164, 124, 98)
(151, 111, 85)
(136, 96, 70)
(135, 95, 69)
(168, 129, 98)
(183, 144, 113)
(186, 147, 118)
(184, 145, 116)
(177, 137, 111)
(168, 128, 103)
(175, 135, 110)
(183, 142, 120)
(181, 139, 114)
(172, 130, 105)
(163, 121, 96)
(170, 130, 104)
(178, 139, 110)
(176, 137, 108)
(174, 135, 106)
(174, 135, 106)
(173, 138, 110)
(182, 147, 119)
(170, 135, 107)
(161, 126, 98)
(166, 131, 103)
(165, 130, 102)
(165, 129, 103)
(175, 139, 113)
(173, 137, 111)
(167, 131, 105)
(162, 126, 102)
(162, 126, 102)
(160, 124, 100)
(157, 121, 99)
(162, 126, 104)
(170, 134, 112)
(165, 129, 103)
(159, 123, 97)
(160, 124, 98)
(161, 125, 101)
(161, 125, 101)
(161, 125, 101)
(160, 124, 100)
(164, 128, 104)
(164, 128, 104)
(166, 130, 106)
(160, 124, 100)
(153, 117, 93)
(158, 122, 98)
(155, 119, 97)
(148, 112, 90)
(159, 123, 101)
(165, 128, 109)
(148, 111, 92)
(148, 112, 90)
(152, 116, 92)
(147, 111, 87)
(151, 115, 91)
(157, 121, 99)
(153, 117, 95)
(153, 117, 95)
(152, 116, 94)
(148, 112, 90)
(143, 107, 85)
(146, 110, 88)
(154, 118, 96)
(155, 119, 97)
(149, 113, 91)
(153, 115, 92)
(153, 115, 92)
(161, 123, 102)
(159, 121, 100)
(154, 116, 97)
(152, 114, 95)
(148, 110, 91)
(146, 107, 90)
(154, 116, 93)
(169, 131, 108)
(174, 134, 109)
(169, 129, 103)
(170, 130, 104)
(178, 138, 112)
(173, 136, 109)
(159, 122, 96)
(156, 119, 101)
(148, 111, 92)
(145, 108, 89)
(141, 105, 83)
(146, 110, 88)
(152, 116, 92)
(147, 111, 87)
(148, 112, 88)
(161, 125, 101)
(162, 126, 102)
(157, 121, 99)
(149, 113, 91)
(147, 110, 91)
(147, 110, 91)
(145, 110, 91)
(147, 112, 93)
(143, 107, 85)
(145, 109, 87)
(141, 105, 83)
(140, 104, 82)
(147, 111, 89)
(147, 111, 89)
(142, 106, 84)
(142, 106, 84)
(145, 110, 88)
(145, 110, 88)
(147, 112, 90)
(147, 112, 90)
(141, 105, 81)
(144, 108, 84)
(144, 108, 84)
(142, 106, 82)
(143, 107, 83)
(145, 109, 85)
(153, 117, 93)
(145, 109, 85)
(141, 105, 81)
(151, 115, 91)
(148, 112, 86)
(149, 113, 87)
(150, 114, 88)
(150, 114, 90)
(148, 112, 88)
(151, 115, 93)
(150, 114, 92)
(145, 108, 89)
(144, 107, 88)
(142, 105, 86)
(142, 104, 81)
(149, 111, 88)
(150, 113, 87)
(145, 108, 82)
(143, 106, 80)
(146, 109, 83)
(147, 110, 84)
(137, 100, 74)
(131, 93, 70)
(138, 100, 77)
(143, 105, 82)
(143, 105, 82)
(150, 112, 89)
(147, 109, 86)
(136, 98, 75)
(147, 109, 86)
(149, 113, 87)
(144, 108, 82)
(145, 109, 83)
(147, 111, 85)
(137, 101, 75)
(136, 100, 76)
(148, 112, 88)
(150, 114, 90)
