(193, 161, 122)
(190, 158, 120)
(191, 159, 121)
(192, 160, 122)
(197, 165, 126)
(195, 163, 124)
(193, 161, 120)
(190, 158, 117)
(184, 152, 111)
(181, 149, 108)
(188, 156, 115)
(200, 167, 126)
(211, 177, 139)
(211, 177, 139)
(209, 175, 137)
(204, 170, 132)
(201, 168, 127)
(200, 167, 126)
(202, 169, 128)
(204, 171, 130)
(201, 166, 126)
(199, 164, 124)
(197, 164, 123)
(199, 166, 125)
(200, 168, 127)
(200, 168, 127)
(197, 168, 126)
(195, 166, 124)
(199, 165, 127)
(201, 167, 129)
(204, 172, 134)
(199, 167, 129)
(193, 161, 123)
(198, 166, 128)
(202, 170, 132)
(196, 164, 126)
(198, 169, 129)
(200, 171, 131)
(200, 168, 129)
(199, 167, 128)
(201, 169, 130)
(201, 169, 130)
(200, 168, 129)
(202, 170, 131)
(202, 170, 132)
(203, 171, 133)
(202, 172, 134)
(200, 170, 132)
(200, 170, 132)
(203, 173, 135)
(202, 172, 134)
(203, 173, 135)
(203, 173, 135)
(202, 172, 134)
(200, 170, 132)
(196, 166, 128)
(194, 164, 126)
(197, 167, 129)
(196, 166, 128)
(190, 160, 122)
(185, 155, 117)
(181, 151, 113)
(188, 158, 120)
(198, 168, 130)
(200, 170, 132)
(199, 169, 131)
(202, 172, 134)
(206, 176, 138)
(205, 175, 137)
(198, 168, 130)
(191, 161, 123)
(192, 162, 124)
(198, 168, 130)
(199, 170, 130)
(196, 167, 127)
(196, 167, 127)
(197, 167, 129)
(199, 169, 131)
(197, 167, 129)
(197, 168, 128)
(200, 171, 131)
(199, 170, 130)
(197, 168, 128)
(200, 171, 131)
(203, 175, 135)
(206, 178, 138)
(206, 177, 137)
(206, 177, 137)
(206, 177, 137)
(200, 171, 131)
(196, 167, 127)
(196, 167, 127)
(193, 161, 122)
(195, 163, 124)
(198, 166, 127)
(199, 167, 128)
(201, 169, 130)
(204, 170, 132)
(203, 169, 131)
(201, 167, 129)
(202, 170, 129)
(204, 172, 131)
(203, 171, 130)
(204, 172, 133)
(201, 169, 130)
(197, 165, 126)
(203, 171, 132)
(209, 177, 138)
(209, 177, 136)
(195, 163, 122)
(185, 153, 114)
(191, 159, 120)
(206, 172, 134)
(212, 179, 138)
(208, 175, 132)
(202, 169, 126)
(203, 170, 129)
(202, 169, 128)
(203, 170, 129)
(203, 170, 129)
(201, 168, 127)
(199, 166, 125)
(202, 169, 128)
(206, 173, 132)
(205, 172, 131)
(201, 168, 127)
(199, 166, 125)
(199, 166, 125)
(199, 166, 125)
(197, 164, 123)
(196, 163, 122)
(197, 164, 123)
(196, 161, 121)
(197, 162, 122)
(199, 164, 124)
(199, 166, 125)
(201, 168, 127)
(202, 169, 128)
(201, 168, 127)
(198, 165, 124)
(199, 166, 123)
(199, 166, 123)
(199, 166, 123)
(203, 170, 127)
(201, 168, 125)
(188, 153, 111)
(188, 153, 111)
(187, 152, 110)
(178, 144, 99)
(179, 144, 102)
(186, 153, 110)
(196, 163, 120)
(199, 166, 123)
(199, 166, 125)
(198, 166, 125)
(197, 165, 124)
(195, 165, 129)
(197, 167, 131)
(204, 174, 136)
(211, 182, 142)
(210, 181, 141)
(204, 175, 135)
(195, 166, 126)
(189, 159, 121)
(197, 165, 126)
(201, 169, 130)
(201, 169, 130)
(201, 169, 130)
(208, 175, 134)
(211, 178, 137)
(209, 176, 135)
(208, 175, 134)
(206, 173, 132)
(207, 174, 133)
(208, 175, 134)
(208, 175, 134)
(206, 173, 132)
(205, 172, 131)
(205, 172, 131)
(205, 172, 131)
(201, 168, 127)
(192, 159, 118)
(187, 154, 113)
(186, 153, 112)
(183, 151, 110)
(179, 147, 108)
(175, 143, 104)
(179, 147, 108)
(196, 166, 128)
(205, 175, 137)
(207, 177, 139)
(206, 174, 135)
(206, 174, 135)
(206, 174, 135)
(204, 172, 133)
(205, 173, 134)
(207, 172, 134)
(203, 169, 131)
(202, 168, 130)
(203, 170, 129)
(204, 171, 128)
(202, 169, 126)
(199, 166, 121)
(197, 164, 119)
(198, 165, 122)
(201, 168, 125)
(201, 168, 125)
(199, 166, 123)
(201, 168, 127)
(201, 168, 127)
(198, 165, 124)
(197, 164, 123)
(196, 162, 124)
(199, 165, 127)
(201, 168, 127)
(202, 169, 128)
(202, 169, 128)
(203, 171, 132)
(202, 170, 132)
(199, 167, 129)
(201, 167, 132)
(204, 170, 133)
(202, 170, 131)
(200, 168, 129)
(200, 168, 129)
(201, 169, 130)
(200, 168, 130)
(200, 168, 130)
(196, 167, 127)
(201, 172, 132)
(195, 166, 126)
(185, 156, 116)
(185, 155, 117)
(188, 158, 120)
(191, 161, 123)
(195, 165, 127)
(196, 166, 130)
(194, 164, 128)
(203, 173, 137)
(200, 170, 134)
(198, 168, 132)
(203, 173, 137)
(201, 171, 135)
(202, 172, 136)
(204, 174, 136)
(200, 170, 132)
(201, 171, 133)
(198, 168, 130)
(196, 166, 128)
(197, 167, 131)
(197, 167, 131)
(198, 168, 132)
(197, 169, 132)
(197, 169, 132)
(196, 168, 131)
(197, 169, 132)
(199, 170, 136)
(199, 170, 136)
(197, 168, 134)
(196, 167, 133)
(195, 167, 130)
(196, 167, 133)
(192, 163, 129)
(190, 161, 127)
(194, 165, 131)
(194, 168, 133)
(191, 165, 132)
(190, 164, 131)
(188, 162, 127)
(190, 164, 129)
(192, 163, 131)
(193, 164, 132)
(195, 166, 134)
(195, 166, 134)
(193, 164, 132)
(196, 167, 137)
(191, 163, 126)
(191, 163, 126)
(190, 162, 125)
(190, 160, 124)
(191, 161, 125)
(192, 162, 126)
(190, 160, 124)
(188, 158, 122)
(185, 155, 119)
(182, 152, 116)
(177, 147, 111)
(178, 148, 112)
(182, 152, 116)
(187, 157, 121)
(187, 157, 121)
(185, 155, 119)
(185, 152, 117)
(183, 150, 115)
(178, 148, 112)
(173, 143, 107)
(169, 139, 103)
(169, 139, 103)
(173, 143, 107)
(176, 146, 110)
(176, 146, 110)
(177, 147, 111)
(177, 147, 111)
(177, 144, 109)
(178, 145, 110)
(176, 143, 108)
(173, 141, 103)
(179, 147, 109)
(175, 141, 106)
(174, 140, 105)
(171, 137, 102)
(171, 137, 100)
(172, 138, 101)
(171, 137, 100)
(171, 137, 100)
(176, 140, 104)
(169, 137, 99)
(169, 137, 99)
(170, 138, 100)
(173, 141, 103)
(175, 143, 105)
(172, 140, 102)
(173, 141, 103)
(181, 149, 111)
(181, 148, 113)
(184, 151, 116)
(191, 159, 121)
(189, 159, 121)
(184, 154, 116)
(184, 154, 116)
(190, 160, 122)
(193, 163, 125)
(197, 167, 129)
(197, 167, 129)
(199, 169, 131)
(200, 170, 132)
(196, 166, 128)
(196, 166, 128)
(197, 167, 129)
(198, 168, 130)
(201, 172, 132)
(202, 173, 133)
(197, 168, 128)
(194, 164, 126)
(194, 164, 126)
(189, 159, 121)
(184, 154, 116)
(184, 154, 116)
(190, 160, 124)
(193, 163, 127)
(191, 161, 125)
(183, 153, 117)
(179, 149, 113)
(183, 154, 120)
(189, 160, 126)
(190, 161, 127)
(185, 156, 122)
(186, 157, 123)
(190, 161, 127)
(189, 160, 126)
(185, 156, 122)
(181, 152, 118)
(182, 153, 119)
(187, 158, 124)
(185, 155, 119)
(182, 152, 116)
(190, 160, 124)
(191, 161, 125)
(185, 155, 119)
(188, 158, 124)
(189, 159, 125)
(184, 154, 120)
(187, 157, 123)
(182, 152, 118)
(190, 160, 126)
(183, 154, 122)
(176, 147, 115)
(187, 158, 126)
(186, 157, 125)
(171, 145, 112)
(165, 141, 113)
(169, 146, 115)
(170, 145, 115)
(174, 147, 117)
(178, 151, 121)
(179, 150, 118)
(166, 137, 105)
(149, 120, 88)
(133, 99, 61)
(135, 98, 56)
(150, 109, 63)
(174, 133, 81)
(194, 152, 102)
(200, 162, 115)
(201, 168, 125)
(200, 171, 131)
(201, 172, 132)
(202, 174, 135)
(205, 179, 144)
(207, 181, 148)
(201, 175, 142)
(193, 163, 129)
(186, 154, 116)
(182, 149, 108)
(184, 152, 113)
(186, 154, 115)
(191, 159, 121)
(198, 166, 128)
(201, 169, 130)
(199, 167, 128)
(199, 165, 127)
(200, 166, 128)
(189, 156, 125)
(189, 156, 123)
(188, 156, 118)
(182, 150, 111)
(175, 143, 102)
(174, 143, 99)
(176, 145, 101)
(175, 144, 100)
(178, 146, 108)
(182, 150, 112)
(178, 146, 108)
(186, 153, 118)
(189, 159, 123)
(186, 156, 120)
(187, 157, 121)
(184, 154, 118)
(181, 149, 111)
(179, 147, 109)
(177, 145, 107)
(173, 141, 103)
(169, 137, 99)
(169, 137, 99)
(174, 142, 104)
(178, 146, 108)
(175, 143, 104)
(174, 142, 103)
(180, 148, 109)
(191, 159, 120)
(202, 168, 130)
(204, 170, 132)
(202, 168, 130)
(200, 166, 128)
(192, 160, 122)
(190, 158, 120)
(188, 155, 120)
(192, 159, 124)
(196, 163, 128)
(191, 161, 125)
(186, 156, 120)
(186, 156, 120)
(197, 167, 129)
(194, 164, 126)
(189, 159, 121)
(191, 161, 123)
(187, 157, 119)
(180, 148, 110)
(183, 151, 113)
(184, 152, 114)
(190, 156, 118)
(192, 158, 120)
(193, 159, 121)
(193, 159, 121)
(196, 161, 123)
(195, 160, 122)
(197, 162, 124)
(203, 168, 130)
(200, 168, 129)
(197, 165, 126)
(200, 168, 130)
(203, 171, 133)
(204, 172, 134)
(205, 173, 135)
(203, 171, 133)
(202, 170, 132)
(202, 170, 131)
(203, 171, 132)
(201, 169, 130)
(199, 167, 128)
(200, 168, 129)
(201, 169, 130)
(201, 169, 130)
(203, 171, 132)
(203, 171, 132)
(206, 174, 135)
(206, 174, 136)
(202, 170, 132)
(201, 169, 131)
(204, 172, 134)
(204, 172, 134)
(199, 167, 129)
(197, 165, 127)
(193, 159, 122)
(185, 151, 114)
(180, 146, 108)
(179, 145, 107)
(174, 141, 100)
(172, 139, 98)
(175, 142, 101)
(173, 138, 96)
(174, 139, 97)
(173, 138, 96)
(174, 140, 95)
(177, 143, 98)
(175, 141, 96)
(173, 139, 94)
(175, 141, 96)
(180, 143, 101)
(182, 145, 103)
(183, 148, 106)
(187, 152, 110)
(189, 154, 112)
(190, 155, 113)
(191, 156, 116)
(193, 158, 118)
(188, 155, 114)
(190, 157, 116)
(192, 158, 120)
(195, 161, 123)
(197, 163, 125)
(193, 159, 121)
(187, 153, 115)
(185, 151, 113)
(188, 154, 116)
(190, 156, 118)
(193, 159, 121)
(195, 161, 123)
(194, 160, 123)
(191, 157, 120)
(189, 155, 118)
(188, 154, 117)
(191, 157, 119)
(195, 161, 123)
(195, 161, 123)
(193, 159, 121)
(190, 156, 118)
(189, 155, 117)
(187, 153, 115)
(187, 153, 115)
(189, 155, 118)
(188, 154, 117)
(185, 151, 114)
(185, 151, 114)
(187, 153, 116)
(186, 152, 115)
(185, 151, 114)
(189, 155, 118)
(191, 157, 120)
(190, 156, 119)
(192, 158, 121)
(195, 161, 124)
(196, 162, 125)
(195, 161, 123)
(197, 163, 125)
(202, 168, 130)
(203, 169, 131)
(199, 165, 127)
(197, 163, 126)
(195, 161, 124)
(190, 156, 119)
(191, 157, 120)
(198, 164, 127)
(204, 170, 133)
(206, 174, 136)
(204, 172, 134)
(199, 167, 129)
(195, 163, 125)
(194, 162, 124)
(191, 159, 121)
(189, 157, 119)
(190, 158, 120)
(191, 159, 121)
(197, 165, 127)
(199, 167, 129)
(195, 165, 127)
(194, 164, 126)
(186, 156, 118)
(177, 147, 109)
(176, 146, 108)
(177, 149, 112)
(189, 161, 122)
(198, 170, 131)
(194, 166, 127)
(195, 165, 127)
(198, 169, 129)
(192, 163, 123)
(188, 159, 119)
(190, 156, 111)
(188, 153, 111)
(191, 156, 114)
(197, 162, 120)
(201, 166, 124)
(204, 169, 127)
(204, 169, 129)
(202, 167, 127)
(198, 166, 127)
(195, 163, 124)
(194, 162, 123)
(191, 159, 120)
(186, 154, 115)
(187, 155, 116)
(193, 161, 122)
(199, 167, 128)
(199, 170, 130)
(194, 165, 125)
(189, 157, 118)
(186, 154, 115)
(192, 160, 121)
(202, 170, 131)
(208, 176, 137)
(210, 178, 139)
(206, 174, 135)
(204, 172, 133)
(203, 169, 131)
(205, 171, 133)
(205, 172, 131)
(200, 167, 126)
(197, 164, 123)
(198, 165, 124)
(196, 163, 122)
(199, 166, 125)
(199, 166, 125)
(196, 164, 123)
(199, 167, 128)
(206, 174, 135)
(205, 173, 134)
(200, 168, 129)
(196, 164, 125)
(192, 160, 121)
(189, 157, 118)
(181, 149, 110)
(179, 147, 108)
(191, 159, 120)
(202, 170, 129)
(203, 171, 130)
(205, 173, 134)
(203, 171, 132)
(201, 169, 130)
(201, 169, 130)
(201, 169, 130)
(200, 168, 130)
(201, 169, 131)
(204, 172, 134)
(200, 170, 132)
(196, 166, 128)
(195, 165, 127)
(195, 165, 127)
(200, 170, 132)
(205, 175, 137)
(203, 173, 135)
(202, 172, 134)
(199, 169, 131)
(197, 167, 129)
(194, 164, 126)
(194, 164, 126)
(197, 167, 129)
(197, 167, 129)
(191, 161, 123)
(184, 154, 116)
(187, 155, 117)
(192, 160, 122)
(200, 168, 130)
(205, 173, 135)
(204, 172, 134)
(205, 173, 135)
(206, 174, 136)
(207, 175, 137)
(198, 168, 130)
(195, 165, 127)
(196, 166, 128)
(202, 172, 134)
(204, 174, 136)
(198, 169, 129)
(195, 166, 126)
(197, 168, 128)
(197, 167, 129)
(199, 169, 131)
(198, 169, 129)
(199, 170, 130)
(199, 170, 130)
(199, 170, 130)
(202, 173, 133)
(209, 180, 138)
(205, 177, 137)
(208, 180, 140)
(205, 177, 137)
(205, 176, 136)
(205, 176, 136)
(197, 168, 128)
(193, 164, 124)
(196, 167, 127)
(198, 166, 127)
(197, 165, 126)
(199, 167, 128)
(202, 170, 131)
(203, 169, 131)
(202, 168, 130)
(201, 167, 129)
(201, 167, 129)
(201, 169, 128)
(201, 169, 128)
(202, 170, 129)
(207, 175, 136)
(204, 172, 133)
(200, 168, 129)
(200, 171, 131)
(201, 172, 132)
(190, 158, 119)
(184, 152, 113)
(190, 158, 119)
(203, 171, 130)
(210, 177, 136)
(208, 175, 134)
(205, 172, 129)
(204, 171, 128)
(199, 167, 126)
(201, 169, 128)
(204, 171, 130)
(202, 169, 128)
(200, 167, 126)
(202, 169, 126)
(204, 171, 128)
(204, 169, 127)
(200, 165, 123)
(196, 161, 119)
(195, 160, 118)
(198, 163, 121)
(199, 164, 122)
(197, 162, 120)
(196, 161, 119)
(197, 162, 120)
(199, 164, 122)
(199, 164, 122)
(198, 163, 121)
(199, 164, 122)
(198, 165, 122)
(199, 166, 123)
(200, 167, 124)
(201, 168, 125)
(200, 167, 124)
(201, 168, 125)
(197, 164, 121)
(192, 159, 116)
(192, 157, 115)
(186, 151, 109)
(188, 153, 111)
(185, 150, 108)
(183, 148, 106)
(188, 153, 111)
(199, 166, 123)
(208, 175, 134)
(205, 173, 132)
(201, 169, 130)
(200, 168, 129)
(197, 165, 126)
(199, 169, 133)
(208, 178, 140)
(214, 185, 145)
(209, 180, 138)
(199, 167, 126)
(191, 159, 118)
(192, 160, 119)
(196, 164, 125)
(204, 172, 134)
(209, 177, 139)
(209, 177, 139)
(210, 178, 139)
(212, 180, 141)
(207, 175, 134)
(204, 171, 130)
(209, 176, 135)
(209, 176, 133)
(209, 176, 133)
(210, 177, 136)
(211, 178, 137)
(209, 176, 135)
(206, 173, 132)
(205, 172, 131)
(206, 173, 132)
(193, 160, 119)
(172, 139, 98)
(166, 133, 92)
(175, 143, 102)
(181, 149, 110)
(182, 150, 111)
(189, 157, 118)
(204, 172, 133)
(209, 177, 138)
(209, 177, 138)
(208, 176, 137)
(205, 173, 134)
(203, 171, 132)
(202, 170, 131)
(205, 172, 131)
(209, 176, 135)
(205, 170, 130)
(203, 168, 128)
(202, 167, 127)
(203, 168, 128)
(204, 171, 128)
(201, 168, 125)
(198, 165, 122)
(199, 166, 123)
(203, 170, 129)
(204, 171, 130)
(201, 168, 127)
(199, 166, 125)
(204, 171, 130)
(204, 171, 130)
(197, 163, 125)
(199, 165, 127)
(201, 167, 130)
(201, 167, 129)
(199, 165, 127)
(196, 162, 124)
(196, 164, 125)
(200, 168, 129)
(202, 170, 132)
(201, 168, 133)
(203, 170, 135)
(205, 173, 135)
(201, 169, 130)
(195, 163, 124)
(190, 158, 117)
(188, 156, 117)
(187, 155, 116)
(188, 156, 118)
(194, 165, 123)
(199, 170, 128)
(192, 163, 123)
(186, 157, 117)
(194, 164, 126)
(199, 169, 131)
(198, 168, 130)
(201, 171, 133)
(204, 174, 138)
(200, 170, 134)
(203, 173, 137)
(199, 169, 133)
(203, 173, 137)
(204, 174, 138)
(202, 172, 136)
(203, 173, 137)
(198, 170, 131)
(196, 168, 129)
(199, 171, 132)
(194, 166, 129)
(197, 169, 132)
(198, 170, 133)
(195, 167, 130)
(196, 168, 131)
(191, 165, 128)
(187, 161, 124)
(186, 160, 125)
(192, 166, 131)
(198, 169, 135)
(193, 164, 130)
(190, 161, 127)
(195, 166, 132)
(197, 167, 131)
(196, 166, 130)
(190, 161, 127)
(188, 159, 125)
(192, 163, 131)
(194, 165, 133)
(191, 162, 130)
(187, 158, 126)
(184, 158, 125)
(189, 163, 130)
(191, 162, 130)
(195, 166, 134)
(193, 164, 132)
(191, 162, 128)
(191, 162, 128)
(192, 163, 129)
(190, 162, 125)
(188, 160, 123)
(186, 158, 121)
(186, 156, 120)
(186, 156, 120)
(187, 157, 121)
(186, 156, 120)
(185, 155, 119)
(183, 153, 117)
(182, 152, 116)
(180, 150, 114)
(184, 154, 118)
(185, 155, 119)
(188, 158, 122)
(186, 156, 120)
(185, 155, 119)
(181, 151, 115)
(177, 147, 111)
(174, 144, 108)
(171, 141, 105)
(169, 139, 103)
(170, 142, 105)
(174, 146, 109)
(177, 149, 112)
(176, 146, 112)
(181, 151, 115)
(180, 150, 114)
(176, 143, 108)
(178, 145, 110)
(180, 147, 112)
(176, 143, 108)
(179, 146, 111)
(177, 144, 109)
(178, 145, 110)
(179, 147, 109)
(180, 146, 109)
(180, 146, 109)
(178, 144, 107)
(176, 142, 105)
(177, 143, 106)
(169, 137, 99)
(170, 138, 100)
(176, 144, 106)
(182, 150, 112)
(185, 153, 115)
(182, 150, 112)
(181, 149, 111)
(190, 158, 120)
(180, 147, 112)
(185, 152, 117)
(190, 160, 124)
(190, 160, 122)
(186, 156, 118)
(186, 156, 118)
(191, 161, 123)
(194, 164, 126)
(198, 168, 130)
(193, 163, 125)
(191, 161, 123)
(196, 166, 128)
(195, 165, 127)
(196, 166, 128)
(194, 164, 126)
(192, 162, 124)
(199, 169, 131)
(200, 170, 132)
(195, 165, 127)
(192, 162, 124)
(196, 166, 128)
(193, 163, 127)
(185, 155, 119)
(182, 152, 116)
(188, 158, 122)
(192, 162, 126)
(193, 163, 127)
(185, 155, 119)
(179, 149, 115)
(182, 153, 119)
(189, 160, 126)
(191, 162, 128)
(183, 155, 118)
(180, 152, 115)
(182, 154, 117)
(184, 156, 119)
(182, 154, 117)
(181, 153, 116)
(178, 150, 113)
(179, 151, 114)
(181, 151, 115)
(181, 151, 115)
(186, 156, 120)
(185, 155, 119)
(185, 155, 119)
(189, 159, 125)
(188, 158, 124)
(186, 156, 122)
(182, 152, 118)
(176, 146, 112)
(189, 158, 127)
(178, 149, 117)
(173, 144, 112)
(178, 152, 119)
(174, 148, 115)
(171, 145, 112)
(168, 148, 113)
(174, 151, 119)
(172, 147, 117)
(165, 135, 109)
(150, 119, 90)
(138, 108, 74)
(131, 99, 58)
(130, 99, 53)
(152, 115, 63)
(175, 135, 86)
(196, 155, 111)
(206, 164, 124)
(205, 167, 128)
(202, 168, 130)
(200, 171, 129)
(201, 174, 131)
(202, 177, 136)
(206, 181, 141)
(205, 177, 140)
(193, 165, 128)
(181, 151, 113)
(180, 146, 108)
(186, 151, 109)
(194, 157, 113)
(195, 163, 124)
(198, 166, 128)
(196, 166, 128)
(198, 168, 132)
(203, 173, 137)
(204, 174, 136)
(199, 167, 129)
(186, 154, 115)
(188, 155, 122)
(195, 162, 127)
(198, 166, 128)
(187, 155, 116)
(175, 143, 102)
(176, 145, 101)
(180, 149, 105)
(179, 147, 106)
(181, 149, 111)
(184, 152, 114)
(180, 148, 110)
(185, 153, 115)
(188, 155, 120)
(178, 148, 112)
(177, 147, 111)
(178, 148, 112)
(181, 147, 110)
(182, 150, 112)
(179, 147, 109)
(172, 140, 102)
(172, 140, 102)
(179, 147, 109)
(184, 152, 114)
(180, 150, 112)
(184, 152, 114)
(182, 150, 112)
(190, 158, 120)
(200, 168, 130)
(200, 168, 130)
(195, 161, 124)
(191, 157, 120)
(190, 156, 119)
(187, 153, 118)
(191, 158, 123)
(193, 160, 125)
(193, 160, 125)
(191, 161, 125)
(188, 158, 122)
(188, 158, 122)
(192, 163, 129)
(204, 172, 134)
(198, 166, 128)
(192, 160, 122)
(190, 158, 120)
(180, 148, 110)
(177, 145, 106)
(191, 157, 119)
(198, 164, 126)
(204, 171, 130)
(205, 171, 133)
(204, 170, 132)
(200, 166, 128)
(196, 162, 124)
(193, 159, 121)
(196, 161, 123)
(201, 165, 129)
(199, 167, 129)
(196, 164, 126)
(201, 169, 131)
(203, 171, 133)
(202, 170, 132)
(201, 168, 133)
(199, 166, 131)
(200, 167, 132)
(198, 166, 128)
(200, 168, 130)
(200, 168, 130)
(200, 168, 130)
(202, 170, 132)
(202, 170, 131)
(200, 168, 129)
(198, 166, 127)
(200, 168, 129)
(196, 164, 125)
(194, 162, 123)
(197, 165, 127)
(201, 169, 131)
(201, 169, 131)
(198, 166, 128)
(194, 162, 124)
(189, 155, 118)
(186, 152, 115)
(181, 147, 109)
(179, 145, 107)
(177, 144, 103)
(171, 138, 95)
(170, 135, 93)
(172, 137, 95)
(176, 139, 94)
(179, 142, 97)
(181, 144, 100)
(180, 143, 99)
(180, 143, 99)
(180, 143, 99)
(181, 144, 100)
(182, 145, 101)
(185, 148, 106)
(191, 153, 114)
(196, 158, 119)
(192, 157, 117)
(187, 152, 112)
(185, 150, 110)
(188, 153, 113)
(193, 158, 120)
(197, 164, 123)
(197, 164, 123)
(194, 160, 122)
(188, 154, 116)
(183, 149, 111)
(181, 147, 109)
(182, 148, 110)
(186, 152, 114)
(200, 166, 128)
(201, 167, 129)
(200, 166, 128)
(194, 160, 122)
(189, 155, 117)
(189, 155, 118)
(191, 157, 120)
(193, 159, 122)
(195, 161, 123)
(197, 163, 125)
(194, 160, 122)
(191, 157, 119)
(193, 159, 121)
(194, 160, 122)
(192, 158, 120)
(189, 155, 117)
(193, 159, 122)
(190, 156, 119)
(186, 152, 115)
(187, 153, 116)
(192, 158, 121)
(193, 159, 122)
(191, 157, 120)
(192, 158, 121)
(196, 162, 125)
(194, 160, 123)
(194, 160, 123)
(198, 164, 127)
(201, 167, 130)
(201, 167, 129)
(200, 166, 128)
(199, 165, 127)
(196, 162, 124)
(186, 152, 114)
(184, 150, 112)
(191, 157, 120)
(196, 162, 125)
(203, 169, 132)
(208, 174, 137)
(208, 174, 137)
(200, 168, 129)
(203, 171, 132)
(198, 166, 127)
(192, 160, 121)
(190, 158, 119)
(189, 157, 118)
(192, 160, 121)
(200, 168, 129)
(202, 170, 132)
(200, 168, 130)
(189, 159, 121)
(182, 152, 114)
(184, 154, 116)
(182, 152, 114)
(179, 149, 111)
(187, 157, 119)
(196, 168, 131)
(206, 178, 141)
(207, 179, 142)
(198, 168, 130)
(194, 164, 126)
(193, 163, 125)
(188, 156, 117)
(184, 152, 113)
(192, 157, 115)
(193, 158, 116)
(199, 164, 122)
(203, 170, 129)
(203, 170, 129)
(202, 170, 129)
(203, 171, 130)
(202, 170, 131)
(198, 166, 127)
(190, 158, 119)
(187, 155, 116)
(189, 157, 118)
(192, 160, 121)
(195, 163, 122)
(198, 166, 125)
(198, 166, 125)
(194, 164, 126)
(197, 167, 129)
(199, 169, 131)
(202, 170, 132)
(205, 173, 135)
(209, 177, 139)
(208, 176, 138)
(205, 173, 135)
(202, 170, 131)
(199, 167, 128)
(197, 165, 126)
(201, 167, 129)
(205, 172, 131)
(202, 169, 128)
(196, 161, 121)
(194, 159, 119)
(195, 166, 124)
(201, 169, 130)
(203, 171, 132)
(202, 170, 131)
(204, 172, 133)
(206, 174, 136)
(203, 169, 132)
(197, 163, 126)
(185, 153, 114)
(180, 148, 109)
(179, 147, 108)
(179, 146, 105)
(184, 151, 110)
(197, 164, 121)
(202, 169, 126)
(203, 170, 127)
(197, 165, 124)
(197, 165, 126)
(201, 169, 130)
(203, 171, 132)
(202, 170, 131)
(201, 169, 131)
(203, 173, 135)
(206, 176, 138)
(200, 170, 134)
(197, 167, 131)
(198, 168, 132)
(200, 170, 132)
(204, 174, 136)
(205, 175, 137)
(202, 172, 134)
(201, 171, 133)
(197, 167, 129)
(197, 167, 129)
(197, 167, 129)
(200, 170, 132)
(200, 170, 132)
(190, 160, 122)
(182, 152, 114)
(184, 154, 116)
(195, 163, 125)
(206, 174, 136)
(209, 177, 139)
(203, 171, 133)
(203, 171, 133)
(208, 176, 138)
(207, 175, 137)
(202, 170, 132)
(193, 163, 125)
(195, 165, 127)
(201, 171, 133)
(203, 173, 135)
(197, 167, 129)
(190, 161, 121)
(191, 162, 122)
(195, 166, 126)
(199, 169, 131)
(201, 172, 132)
(201, 172, 132)
(201, 172, 132)
(201, 172, 132)
(202, 173, 131)
(204, 175, 133)
(208, 179, 137)
(208, 180, 140)
(207, 179, 139)
(198, 170, 130)
(199, 171, 131)
(203, 174, 134)
(196, 167, 127)
(192, 163, 123)
(194, 165, 125)
(201, 169, 130)
(199, 167, 128)
(200, 168, 129)
(203, 171, 132)
(202, 168, 130)
(201, 167, 129)
(203, 169, 131)
(204, 170, 132)
(205, 172, 131)
(201, 169, 128)
(202, 170, 129)
(206, 174, 135)
(203, 171, 132)
(199, 170, 130)
(201, 171, 133)
(196, 166, 128)
(196, 164, 126)
(199, 167, 128)
(204, 172, 133)
(206, 174, 133)
(204, 171, 130)
(202, 169, 126)
(200, 167, 124)
(197, 164, 121)
(202, 170, 131)
(202, 170, 129)
(204, 172, 131)
(203, 170, 129)
(201, 168, 127)
(203, 170, 127)
(203, 168, 126)
(198, 163, 121)
(195, 160, 118)
(194, 159, 117)
(196, 161, 119)
(197, 162, 120)
(197, 162, 120)
(195, 160, 118)
(194, 159, 117)
(194, 159, 117)
(202, 167, 125)
(199, 164, 122)
(197, 162, 120)
(197, 162, 120)
(197, 162, 120)
(197, 164, 121)
(199, 166, 123)
(202, 169, 126)
(201, 168, 125)
(199, 166, 123)
(196, 163, 120)
(191, 156, 114)
(190, 155, 113)
(186, 151, 109)
(188, 153, 111)
(188, 153, 111)
(195, 160, 120)
(203, 168, 128)
(207, 174, 133)
(204, 170, 132)
(199, 167, 128)
(201, 169, 131)
(202, 172, 134)
(202, 172, 134)
(206, 176, 138)
(214, 184, 146)
(211, 179, 140)
(196, 164, 123)
(186, 155, 111)
(188, 155, 112)
(197, 164, 121)
(207, 174, 133)
(207, 177, 141)
(210, 180, 144)
(207, 177, 139)
(202, 172, 134)
(204, 172, 133)
(206, 174, 135)
(208, 176, 135)
(211, 179, 138)
(208, 175, 132)
(208, 175, 132)
(211, 178, 135)
(213, 180, 139)
(209, 176, 135)
(200, 167, 126)
(193, 160, 119)
(191, 157, 119)
(180, 147, 106)
(167, 134, 93)
(171, 139, 98)
(188, 156, 115)
(198, 166, 127)
(202, 170, 131)
(207, 175, 136)
(212, 180, 141)
(209, 177, 138)
(207, 175, 136)
(206, 173, 132)
(204, 171, 130)
(202, 169, 128)
(203, 170, 129)
(203, 170, 129)
(202, 169, 128)
(198, 161, 117)
(198, 163, 121)
(199, 164, 122)
(200, 165, 123)
