(130, 114, 101)
(122, 106, 93)
(117, 101, 88)
(128, 112, 99)
(128, 112, 99)
(124, 108, 95)
(119, 103, 90)
(126, 108, 96)
(127, 109, 97)
(124, 106, 94)
(126, 108, 96)
(135, 117, 105)
(126, 108, 96)
(123, 105, 93)
(127, 109, 97)
(124, 106, 94)
(127, 109, 97)
(128, 112, 99)
(129, 113, 100)
(119, 103, 90)
(123, 107, 94)
(125, 109, 96)
(128, 112, 99)
(131, 115, 102)
(119, 103, 90)
(127, 111, 98)
(125, 109, 96)
(127, 111, 98)
(127, 111, 98)
(127, 111, 98)
(127, 111, 98)
(123, 107, 94)
(122, 106, 93)
(125, 109, 96)
(120, 104, 91)
(127, 111, 98)
(128, 112, 99)
(124, 108, 95)
(123, 107, 94)
(125, 109, 96)
(132, 116, 103)
(123, 107, 92)
(123, 107, 92)
(122, 106, 91)
(131, 113, 99)
(125, 107, 93)
(127, 109, 95)
(127, 109, 95)
(125, 107, 93)
(125, 107, 93)
(128, 110, 96)
(133, 115, 101)
(129, 111, 97)
(128, 110, 96)
(127, 109, 95)
(130, 112, 98)
(127, 109, 95)
(131, 113, 99)
(126, 108, 94)
(127, 109, 95)
(133, 115, 101)
(133, 115, 101)
(125, 107, 95)
(121, 103, 91)
(124, 106, 94)
(138, 120, 106)
(132, 114, 100)
(122, 104, 90)
(121, 105, 90)
(127, 111, 98)
(128, 112, 99)
(126, 112, 99)
(123, 109, 96)
(123, 109, 100)
(119, 105, 96)
(119, 105, 96)
(112, 99, 90)
(107, 94, 85)
(104, 91, 82)
(101, 88, 79)
(106, 93, 84)
(126, 113, 104)
(128, 115, 106)
(113, 103, 93)
(105, 95, 85)
(106, 96, 86)
(103, 93, 83)
(103, 93, 83)
(101, 93, 82)
(107, 97, 87)
(114, 101, 92)
(114, 101, 92)
(110, 96, 85)
(110, 96, 85)
(118, 101, 91)
(122, 106, 93)
(123, 107, 94)
(125, 107, 93)
(131, 113, 99)
(142, 124, 110)
(134, 115, 100)
(134, 116, 102)
(126, 110, 97)
(114, 100, 89)
(132, 118, 107)
(121, 107, 96)
(123, 109, 98)
(114, 100, 91)
(112, 98, 89)
(117, 104, 95)
(111, 98, 89)
(112, 99, 90)
(110, 97, 88)
(116, 102, 91)
(113, 99, 88)
(118, 104, 93)
(126, 112, 101)
(116, 102, 91)
(126, 112, 101)
(134, 118, 105)
(124, 108, 95)
(124, 106, 96)
(123, 105, 95)
(117, 99, 87)
(113, 97, 84)
(117, 101, 88)
(124, 108, 95)
(130, 114, 101)
(128, 112, 99)
(123, 109, 96)
(118, 104, 91)
(118, 104, 91)
(119, 105, 94)
(122, 108, 97)
(121, 109, 97)
(123, 111, 99)
(119, 107, 95)
(121, 107, 96)
(121, 107, 96)
(121, 107, 96)
(122, 108, 97)
(119, 105, 94)
(119, 107, 95)
(117, 105, 93)
(123, 111, 99)
(116, 102, 91)
(122, 108, 97)
(114, 102, 90)
(110, 98, 86)
(118, 105, 96)
(113, 103, 93)
(107, 97, 88)
(113, 103, 94)
(112, 99, 90)
(106, 93, 84)
(106, 93, 84)
(108, 95, 86)
(110, 97, 88)
(114, 101, 92)
(114, 101, 92)
(109, 96, 87)
(113, 100, 91)
(117, 104, 95)
(115, 102, 93)
(113, 100, 91)
(116, 103, 94)
(111, 98, 89)
(111, 98, 89)
(105, 92, 83)
(105, 92, 83)
(106, 93, 84)
(108, 95, 86)
(106, 93, 84)
(101, 88, 79)
(101, 88, 79)
(106, 93, 84)
(107, 94, 85)
(102, 92, 82)
(102, 92, 82)
(103, 93, 83)
(104, 91, 82)
(107, 94, 85)
(110, 97, 88)
(108, 95, 86)
(107, 94, 85)
(107, 94, 85)
(115, 102, 93)
(116, 103, 94)
(116, 103, 94)
(111, 98, 89)
(117, 104, 95)
(119, 107, 95)
(111, 99, 87)
(116, 102, 93)
(107, 93, 84)
(101, 87, 78)
(110, 96, 87)
(110, 96, 87)
(105, 91, 82)
(116, 102, 93)
(127, 113, 104)
(127, 113, 104)
(121, 107, 98)
(118, 104, 95)
(114, 100, 91)
(107, 93, 84)
(111, 97, 88)
(111, 97, 88)
(116, 102, 93)
(117, 100, 92)
(118, 101, 93)
(131, 114, 104)
(121, 104, 94)
(120, 104, 91)
(128, 112, 99)
(126, 110, 97)
(130, 114, 101)
(124, 110, 97)
(119, 105, 92)
(128, 114, 101)
(121, 105, 92)
(132, 116, 103)
(130, 114, 101)
(130, 114, 101)
(130, 114, 101)
(124, 108, 95)
(118, 102, 89)
(129, 113, 100)
(125, 109, 96)
(125, 109, 96)
(131, 115, 102)
(133, 117, 104)
(124, 108, 95)
(134, 116, 104)
(136, 118, 106)
(129, 111, 99)
(130, 112, 100)
(123, 105, 93)
(126, 108, 96)
(127, 109, 97)
(125, 107, 95)
(124, 106, 92)
(117, 99, 87)
(117, 99, 87)
(139, 121, 109)
(127, 111, 98)
(117, 101, 88)
(111, 97, 84)
(112, 98, 87)
(112, 98, 89)
(115, 101, 90)
(126, 112, 101)
(119, 105, 94)
(120, 103, 93)
(125, 108, 98)
(125, 108, 98)
(124, 108, 95)
(125, 109, 96)
(129, 113, 100)
(125, 109, 96)
(122, 106, 93)
(134, 118, 105)
(132, 116, 103)
(126, 110, 97)
(130, 112, 100)
(136, 118, 104)
(128, 110, 96)
(124, 106, 92)
(138, 120, 106)
(127, 109, 97)
(118, 100, 88)
(136, 118, 106)
(131, 113, 101)
(138, 120, 106)
(126, 108, 96)
(128, 110, 98)
(125, 107, 97)
(127, 109, 97)
(119, 101, 89)
(128, 109, 95)
(131, 112, 97)
(115, 96, 82)
(120, 101, 87)
(134, 115, 101)
(140, 121, 107)
(136, 117, 103)
(135, 116, 102)
(134, 115, 101)
(135, 116, 102)
(131, 112, 97)
(139, 120, 105)
(137, 118, 103)
(131, 112, 97)
(133, 111, 97)
(144, 122, 108)
(145, 123, 109)
(148, 126, 112)
(144, 118, 103)
(142, 119, 103)
(138, 115, 99)
(146, 124, 110)
(157, 135, 121)
(161, 142, 128)
(151, 132, 118)
(136, 118, 104)
(105, 87, 77)
(105, 88, 78)
(107, 90, 80)
(115, 101, 90)
(105, 91, 82)
(99, 86, 77)
(93, 80, 72)
(105, 92, 84)
(106, 93, 85)
(96, 83, 75)
(104, 91, 83)
(102, 89, 81)
(103, 90, 82)
(106, 93, 85)
(104, 91, 83)
(109, 96, 88)
(118, 105, 96)
(109, 96, 87)
(103, 90, 81)
(103, 90, 81)
(103, 90, 81)
(108, 95, 86)
(110, 97, 88)
(102, 89, 80)
(105, 92, 83)
(106, 93, 84)
(109, 96, 87)
(114, 101, 92)
(114, 100, 91)
(123, 109, 100)
(115, 101, 90)
(108, 94, 83)
(111, 97, 86)
(110, 96, 85)
(107, 93, 82)
(107, 93, 82)
(121, 107, 96)
(127, 113, 102)
(112, 100, 88)
(103, 91, 79)
(114, 100, 91)
(111, 97, 88)
(109, 95, 86)
(114, 100, 91)
(118, 104, 95)
(114, 100, 91)
(114, 100, 91)
(115, 101, 92)
(110, 97, 88)
(98, 85, 76)
(99, 86, 77)
(97, 84, 75)
(108, 94, 85)
(124, 107, 97)
(124, 106, 94)
(112, 93, 79)
(116, 94, 81)
(131, 112, 98)
(138, 119, 105)
(135, 117, 105)
(126, 110, 97)
(126, 112, 101)
(121, 107, 96)
(111, 99, 87)
(99, 89, 80)
(96, 86, 77)
(94, 84, 75)
(90, 80, 71)
(88, 78, 69)
(88, 79, 70)
(89, 80, 71)
(86, 77, 68)
(92, 82, 73)
(96, 86, 77)
(94, 84, 75)
(92, 82, 73)
(95, 85, 75)
(93, 80, 71)
(96, 83, 74)
(91, 78, 69)
(95, 85, 76)
(93, 83, 74)
(93, 83, 74)
(96, 83, 74)
(100, 86, 77)
(105, 91, 80)
(99, 82, 72)
(102, 85, 75)
(112, 98, 87)
(112, 98, 87)
(121, 107, 96)
(126, 112, 101)
(122, 108, 97)
(113, 99, 88)
(105, 91, 80)
(104, 90, 79)
(141, 126, 119)
(150, 135, 128)
(152, 137, 130)
(154, 139, 132)
(164, 149, 142)
(165, 150, 143)
(159, 146, 138)
(160, 147, 139)
(170, 156, 147)
(163, 149, 140)
(154, 139, 132)
(152, 137, 130)
(154, 141, 133)
(153, 140, 132)
(150, 137, 129)
(154, 141, 133)
(155, 142, 134)
(163, 150, 142)
(164, 151, 143)
(165, 152, 144)
(162, 149, 143)
(160, 147, 141)
(166, 153, 147)
(169, 156, 150)
(168, 155, 149)
(165, 151, 148)
(163, 152, 148)
(169, 158, 154)
(169, 160, 155)
(171, 162, 157)
(174, 167, 161)
(172, 165, 159)
(177, 168, 163)
(176, 167, 160)
(173, 162, 156)
(164, 151, 143)
(147, 134, 125)
(136, 122, 113)
(126, 112, 101)
(118, 101, 91)
(117, 99, 85)
(126, 108, 94)
(131, 113, 99)
(111, 93, 79)
(81, 63, 51)
(82, 64, 52)
(107, 90, 80)
(123, 106, 96)
(153, 142, 136)
(171, 160, 154)
(178, 167, 161)
(167, 156, 150)
(153, 142, 136)
(133, 122, 116)
(123, 112, 106)
(119, 106, 100)
(116, 106, 97)
(114, 104, 95)
(113, 103, 94)
(122, 109, 101)
(125, 112, 103)
(121, 108, 99)
(121, 108, 99)
(123, 110, 101)
(122, 107, 100)
(125, 110, 103)
(128, 113, 106)
(132, 117, 110)
(133, 118, 111)
(130, 115, 108)
(128, 113, 106)
(129, 114, 107)
(128, 115, 107)
(123, 110, 102)
(123, 110, 102)
(135, 122, 114)
(142, 127, 120)
(136, 121, 114)
(135, 120, 113)
(141, 126, 119)
(132, 117, 110)
(135, 120, 113)
(140, 125, 118)
(140, 125, 118)
(143, 128, 121)
(140, 125, 118)
(130, 115, 108)
(126, 111, 104)
(133, 120, 112)
(136, 123, 115)
(136, 123, 115)
(133, 120, 111)
(141, 128, 119)
(155, 142, 133)
(143, 130, 121)
(134, 121, 112)
(141, 124, 116)
(141, 124, 116)
(130, 113, 105)
(136, 119, 111)
(130, 113, 103)
(124, 107, 97)
(129, 112, 102)
(131, 113, 103)
(134, 116, 106)
(128, 111, 101)
(125, 108, 98)
(134, 117, 107)
(130, 113, 103)
(131, 114, 104)
(131, 114, 104)
(133, 119, 108)
(123, 110, 101)
(123, 110, 101)
(129, 116, 107)
(123, 109, 100)
(127, 113, 104)
(135, 121, 112)
(137, 123, 112)
(133, 119, 108)
(135, 118, 108)
(139, 122, 112)
(142, 125, 115)
(138, 121, 111)
(140, 123, 113)
(149, 132, 122)
(144, 127, 117)
(136, 119, 109)
(129, 112, 102)
(128, 111, 101)
(128, 111, 101)
(136, 119, 109)
(140, 123, 113)
(137, 120, 110)
(136, 119, 109)
(134, 117, 107)
(138, 121, 111)
(135, 119, 106)
(150, 134, 121)
(160, 144, 131)
(146, 130, 117)
(136, 120, 107)
(137, 121, 108)
(135, 119, 106)
(132, 116, 103)
(136, 120, 107)
(140, 124, 111)
(141, 125, 112)
(139, 123, 110)
(138, 122, 109)
(141, 125, 112)
(142, 126, 113)
(137, 121, 108)
(135, 119, 106)
(133, 117, 104)
(129, 113, 100)
(139, 123, 110)
(136, 120, 107)
(119, 103, 90)
(130, 114, 101)
(122, 106, 93)
(123, 107, 94)
(141, 125, 112)
(139, 123, 110)
(129, 113, 100)
(120, 104, 91)
(126, 110, 97)
(131, 115, 102)
(133, 117, 104)
(129, 113, 100)
(125, 109, 96)
(135, 119, 106)
(130, 114, 101)
(128, 112, 99)
(132, 116, 103)
(130, 114, 101)
(133, 117, 104)
(132, 116, 103)
(130, 114, 101)
(138, 122, 109)
(130, 114, 101)
(131, 115, 102)
(131, 115, 102)
(135, 119, 106)
(130, 114, 101)
(134, 118, 105)
(132, 116, 103)
(125, 109, 96)
(124, 108, 95)
(127, 111, 98)
(127, 111, 98)
(125, 109, 96)
(133, 117, 104)
(126, 110, 97)
(131, 115, 102)
(134, 118, 105)
(131, 115, 102)
(128, 112, 99)
(128, 112, 99)
(134, 118, 105)
(130, 114, 101)
(121, 105, 92)
(127, 111, 98)
(132, 116, 103)
(132, 116, 103)
(128, 110, 98)
(127, 109, 97)
(122, 104, 92)
(125, 107, 95)
(128, 110, 98)
(128, 110, 98)
(119, 101, 89)
(120, 102, 90)
(125, 107, 95)
(131, 113, 101)
(128, 110, 98)
(128, 112, 99)
(123, 107, 94)
(125, 109, 96)
(124, 108, 95)
(125, 109, 96)
(140, 124, 111)
(129, 113, 100)
(124, 108, 95)
(135, 119, 106)
(128, 112, 99)
(127, 111, 98)
(129, 113, 100)
(128, 112, 99)
(126, 110, 97)
(123, 107, 94)
(123, 107, 94)
(123, 107, 94)
(129, 113, 100)
(126, 110, 97)
(125, 109, 96)
(128, 112, 99)
(119, 103, 90)
(129, 113, 100)
(128, 112, 99)
(119, 103, 90)
(122, 106, 93)
(125, 109, 96)
(131, 113, 101)
(126, 108, 96)
(131, 113, 101)
(132, 114, 102)
(128, 110, 98)
(126, 108, 96)
(128, 110, 98)
(123, 105, 93)
(116, 98, 86)
(126, 108, 96)
(132, 114, 102)
(133, 115, 103)
(129, 111, 99)
(135, 119, 104)
(128, 112, 97)
(124, 108, 93)
(129, 113, 98)
(130, 114, 101)
(123, 107, 94)
(123, 107, 94)
(127, 111, 98)
(122, 104, 92)
(120, 102, 90)
(118, 102, 89)
(126, 110, 97)
(126, 110, 97)
(113, 99, 86)
(113, 99, 88)
(119, 105, 94)
(117, 104, 96)
(121, 108, 100)
(117, 104, 96)
(95, 82, 74)
(90, 77, 69)
(108, 95, 87)
(116, 103, 95)
(115, 105, 96)
(108, 98, 88)
(110, 100, 90)
(102, 92, 82)
(100, 90, 80)
(106, 96, 86)
(107, 99, 88)
(106, 98, 87)
(104, 96, 85)
(110, 97, 88)
(112, 99, 90)
(118, 105, 96)
(122, 108, 99)
(121, 107, 96)
(120, 103, 93)
(121, 104, 94)
(129, 113, 100)
(123, 105, 91)
(138, 120, 106)
(126, 107, 93)
(117, 98, 83)
(137, 118, 104)
(137, 119, 105)
(137, 121, 108)
(129, 115, 104)
(116, 102, 91)
(109, 95, 84)
(111, 97, 88)
(115, 101, 92)
(117, 104, 95)
(111, 98, 89)
(115, 102, 93)
(108, 95, 86)
(108, 95, 86)
(112, 98, 87)
(115, 101, 90)
(121, 107, 96)
(127, 113, 102)
(137, 123, 112)
(129, 115, 104)
(126, 112, 101)
(115, 98, 88)
(109, 92, 82)
(114, 97, 87)
(113, 96, 86)
(118, 102, 89)
(127, 111, 98)
(125, 109, 96)
(132, 116, 103)
(125, 111, 98)
(120, 106, 93)
(120, 106, 93)
(118, 106, 94)
(117, 105, 93)
(122, 110, 98)
(127, 115, 103)
(125, 113, 101)
(118, 104, 93)
(116, 102, 91)
(117, 103, 92)
(117, 103, 92)
(116, 104, 92)
(116, 104, 92)
(114, 102, 90)
(119, 107, 95)
(115, 103, 91)
(115, 103, 91)
(114, 102, 90)
(115, 102, 93)
(116, 103, 94)
(113, 103, 93)
(110, 100, 90)
(110, 100, 90)
(107, 94, 85)
(107, 94, 85)
(108, 95, 86)
(107, 94, 85)
(104, 91, 82)
(107, 94, 85)
(112, 99, 90)
(114, 101, 92)
(117, 104, 95)
(120, 107, 98)
(121, 108, 99)
(122, 109, 100)
(117, 104, 95)
(108, 95, 86)
(108, 95, 86)
(105, 92, 83)
(111, 98, 89)
(106, 93, 84)
(108, 95, 86)
(115, 102, 93)
(110, 97, 88)
(104, 91, 82)
(105, 92, 83)
(105, 92, 83)
(100, 90, 80)
(102, 92, 82)
(102, 92, 82)
(103, 90, 81)
(109, 96, 87)
(115, 102, 93)
(112, 99, 90)
(107, 94, 85)
(107, 94, 85)
(108, 95, 86)
(111, 98, 89)
(115, 102, 93)
(113, 100, 91)
(110, 97, 88)
(101, 89, 77)
(97, 85, 73)
(109, 95, 86)
(107, 93, 84)
(106, 92, 83)
(112, 98, 89)
(118, 104, 95)
(125, 111, 102)
(133, 119, 110)
(130, 116, 107)
(112, 98, 89)
(114, 100, 91)
(122, 108, 99)
(119, 105, 96)
(110, 96, 87)
(114, 100, 91)
(112, 98, 87)
(124, 107, 97)
(117, 101, 88)
(120, 104, 91)
(121, 105, 92)
(128, 112, 99)
(121, 105, 92)
(117, 101, 86)
(137, 121, 106)
(126, 110, 95)
(125, 109, 96)
(128, 112, 99)
(132, 116, 103)
(127, 111, 98)
(129, 113, 100)
(121, 105, 92)
(114, 98, 85)
(120, 104, 91)
(123, 107, 94)
(131, 115, 102)
(131, 115, 102)
(132, 116, 103)
(129, 113, 100)
(138, 122, 109)
(134, 118, 105)
(133, 117, 104)
(132, 116, 103)
(139, 123, 110)
(130, 114, 101)
(136, 120, 107)
(138, 122, 109)
(136, 120, 107)
(126, 110, 97)
(128, 112, 99)
(126, 108, 94)
(116, 98, 86)
(127, 109, 97)
(116, 98, 86)
(124, 108, 95)
(123, 107, 94)
(111, 95, 82)
(107, 90, 80)
(117, 103, 94)
(119, 105, 96)
(128, 114, 105)
(122, 105, 95)
(122, 105, 95)
(119, 102, 92)
(121, 104, 94)
(121, 104, 94)
(131, 117, 104)
(121, 107, 94)
(126, 112, 99)
(125, 111, 98)
(130, 114, 101)
(125, 109, 96)
(128, 112, 99)
(133, 117, 104)
(129, 111, 97)
(131, 113, 99)
(134, 116, 102)
(135, 117, 103)
(132, 114, 100)
(125, 107, 95)
(127, 109, 97)
(121, 103, 91)
(123, 105, 91)
(131, 113, 101)
(133, 115, 103)
(122, 104, 94)
(129, 111, 99)
(134, 116, 104)
(115, 96, 82)
(132, 113, 98)
(130, 112, 98)
(137, 119, 105)
(143, 124, 110)
(149, 130, 116)
(138, 119, 105)
(133, 114, 99)
(141, 122, 107)
(131, 112, 97)
(121, 102, 85)
(135, 116, 99)
(134, 115, 98)
(133, 112, 95)
(137, 116, 99)
(147, 124, 110)
(146, 123, 109)
(150, 127, 113)
(138, 115, 99)
(150, 127, 111)
(163, 141, 127)
(175, 153, 139)
(151, 132, 118)
(124, 106, 94)
(102, 85, 75)
(94, 77, 67)
(107, 93, 84)
(107, 93, 84)
(104, 90, 81)
(111, 98, 89)
(100, 87, 79)
(101, 88, 80)
(94, 84, 75)
(101, 91, 82)
(104, 91, 83)
(103, 90, 82)
(105, 92, 84)
(100, 87, 79)
(104, 91, 83)
(106, 93, 85)
(104, 91, 83)
(113, 100, 92)
(119, 106, 97)
(103, 90, 81)
(98, 85, 76)
(104, 91, 82)
(106, 93, 84)
(108, 95, 86)
(112, 99, 90)
(110, 97, 88)
(101, 88, 79)
(105, 92, 83)
(117, 104, 95)
(116, 102, 93)
(115, 101, 92)
(115, 101, 92)
(109, 95, 84)
(112, 98, 87)
(113, 99, 88)
(110, 96, 85)
(110, 96, 85)
(127, 113, 102)
(126, 112, 101)
(110, 96, 85)
(109, 97, 85)
(107, 95, 83)
(106, 92, 83)
(107, 93, 84)
(107, 93, 84)
(109, 95, 86)
(114, 100, 91)
(117, 103, 94)
(119, 105, 96)
(117, 103, 94)
(106, 93, 84)
(100, 90, 80)
(98, 88, 79)
(89, 79, 70)
(102, 89, 80)
(112, 98, 87)
(116, 100, 87)
(128, 110, 96)
(128, 106, 93)
(138, 119, 105)
(130, 111, 97)
(139, 121, 109)
(133, 117, 104)
(133, 119, 108)
(128, 114, 103)
(106, 92, 81)
(101, 91, 82)
(96, 86, 77)
(91, 82, 73)
(90, 81, 72)
(88, 79, 70)
(89, 80, 71)
(89, 80, 71)
(87, 78, 69)
(86, 76, 67)
(92, 82, 73)
(93, 83, 74)
(94, 84, 74)
(101, 91, 81)
(98, 85, 76)
(98, 85, 76)
(96, 83, 74)
(95, 85, 76)
(99, 89, 80)
(95, 82, 73)
(93, 80, 71)
(104, 90, 79)
(114, 98, 85)
(113, 95, 83)
(127, 109, 97)
(118, 104, 93)
(118, 104, 93)
(127, 113, 102)
(127, 113, 102)
(114, 100, 89)
(101, 87, 76)
(96, 82, 71)
(102, 88, 77)
(144, 129, 122)
(161, 146, 139)
(163, 148, 141)
(157, 142, 135)
(161, 146, 139)
(166, 151, 144)
(162, 149, 141)
(160, 147, 139)
(168, 153, 146)
(162, 147, 140)
(161, 146, 139)
(159, 144, 137)
(157, 144, 136)
(153, 140, 132)
(153, 140, 134)
(163, 150, 144)
(164, 151, 143)
(166, 153, 147)
(164, 151, 145)
(164, 151, 145)
(166, 153, 147)
(166, 153, 147)
(166, 153, 147)
(165, 152, 146)
(174, 160, 157)
(173, 159, 156)
(175, 164, 160)
(182, 171, 167)
(178, 169, 162)
(174, 165, 158)
(177, 168, 161)
(174, 167, 159)
(164, 153, 147)
(167, 154, 146)
(150, 137, 129)
(130, 116, 107)
(128, 114, 103)
(132, 115, 105)
(127, 109, 97)
(122, 104, 92)
(131, 112, 97)
(116, 97, 83)
(89, 70, 56)
(82, 64, 52)
(110, 92, 80)
(143, 126, 116)
(166, 149, 141)
(182, 165, 157)
(178, 165, 157)
(165, 152, 144)
(148, 135, 127)
(140, 125, 118)
(135, 120, 113)
(117, 103, 94)
(110, 96, 87)
(112, 98, 89)
(111, 101, 91)
(118, 108, 98)
(118, 105, 96)
(121, 108, 99)
(126, 113, 104)
(120, 107, 98)
(118, 105, 96)
(125, 112, 103)
(125, 110, 103)
(131, 116, 109)
(134, 119, 112)
(132, 117, 110)
(130, 115, 108)
(130, 115, 108)
(131, 116, 109)
(134, 119, 112)
(126, 113, 105)
(125, 112, 104)
(130, 117, 109)
(139, 126, 118)
(137, 122, 115)
(137, 122, 115)
(141, 126, 119)
(133, 118, 111)
(133, 118, 111)
(138, 123, 116)
(141, 126, 119)
(142, 127, 120)
(144, 129, 122)
(141, 126, 119)
(133, 118, 111)
(133, 118, 111)
(138, 128, 119)
(138, 125, 117)
(139, 126, 117)
(141, 128, 119)
(145, 132, 123)
(145, 131, 122)
(127, 113, 104)
(129, 115, 106)
(137, 118, 111)
(137, 118, 111)
(128, 109, 102)
(137, 118, 111)
(138, 121, 111)
(133, 116, 106)
(132, 115, 105)
(126, 109, 99)
(129, 111, 101)
(130, 113, 103)
(133, 116, 106)
(136, 119, 109)
(127, 110, 100)
(135, 118, 108)
(134, 117, 107)
(127, 113, 102)
(122, 109, 100)
(129, 115, 106)
(134, 120, 111)
(125, 111, 102)
(131, 117, 108)
(137, 123, 114)
(137, 123, 112)
(139, 125, 114)
(135, 118, 108)
(139, 122, 112)
(141, 124, 114)
(143, 126, 116)
(138, 121, 111)
(128, 111, 101)
(129, 112, 102)
(132, 115, 105)
(132, 115, 105)
(139, 122, 112)
(140, 123, 113)
(139, 122, 112)
(139, 122, 112)
(143, 126, 116)
(149, 132, 122)
(148, 131, 121)
(153, 137, 124)
(158, 142, 129)
(149, 133, 120)
(133, 117, 104)
(131, 115, 102)
(139, 123, 110)
(138, 122, 107)
(130, 114, 99)
(138, 122, 109)
(142, 126, 113)
(139, 123, 110)
(136, 120, 107)
(137, 121, 108)
(136, 120, 107)
(138, 122, 109)
(142, 126, 113)
(136, 120, 107)
(132, 116, 103)
(132, 116, 103)
(127, 111, 98)
(129, 113, 100)
(129, 113, 100)
(125, 109, 96)
(140, 124, 111)
(129, 113, 100)
(131, 115, 102)
(141, 125, 112)
(144, 128, 115)
(137, 121, 108)
(124, 108, 95)
(132, 116, 103)
(131, 115, 102)
(127, 111, 98)
(127, 111, 98)
(126, 110, 97)
(130, 114, 101)
(125, 109, 96)
(130, 114, 101)
(134, 118, 105)
(125, 109, 96)
(131, 115, 102)
(126, 110, 97)
(133, 117, 104)
(133, 117, 104)
(121, 105, 92)
(128, 112, 99)
(129, 113, 100)
(132, 116, 103)
(129, 113, 100)
(129, 113, 100)
(125, 109, 96)
(125, 109, 96)
(130, 114, 101)
(132, 116, 103)
(132, 116, 103)
(136, 120, 107)
(134, 118, 105)
(122, 106, 93)
(127, 111, 98)
(135, 119, 106)
(130, 114, 101)
(125, 109, 96)
(128, 112, 99)
(133, 117, 104)
(130, 114, 101)
(124, 108, 95)
(124, 108, 95)
(127, 111, 98)
(128, 110, 98)
(124, 106, 94)
(122, 104, 92)
(116, 98, 86)
(127, 109, 97)
(128, 110, 98)
(122, 104, 92)
(126, 108, 96)
(120, 102, 90)
(127, 109, 97)
(120, 102, 90)
(125, 107, 95)
(128, 112, 99)
(128, 112, 99)
(138, 122, 109)
(133, 117, 104)
(123, 107, 94)
(134, 118, 105)
(126, 110, 97)
(130, 114, 101)
(125, 109, 96)
(131, 115, 102)
(132, 116, 103)
(126, 110, 97)
(127, 111, 98)
(130, 114, 101)
(123, 107, 94)
(119, 103, 90)
(125, 109, 96)
(121, 105, 92)
(122, 106, 93)
(128, 112, 99)
(133, 117, 104)
(121, 105, 92)
(130, 114, 101)
(128, 112, 99)
(124, 108, 95)
(127, 111, 98)
(130, 114, 101)
(129, 111, 99)
(124, 106, 94)
(129, 111, 99)
(129, 111, 99)
(122, 104, 92)
(120, 102, 90)
(126, 108, 96)
(125, 107, 95)
(124, 106, 94)
(134, 116, 104)
(126, 108, 96)
(120, 102, 90)
(126, 108, 96)
(124, 108, 93)
(125, 109, 94)
(122, 106, 91)
(122, 106, 93)
(125, 109, 96)
(127, 111, 98)
(126, 110, 97)
(121, 105, 92)
(116, 100, 87)
(122, 106, 93)
(125, 109, 96)
(124, 107, 97)
(120, 106, 95)
(123, 109, 98)
(124, 110, 99)
(114, 102, 90)
(105, 92, 84)
(96, 83, 75)
(100, 87, 79)
(105, 92, 84)
(109, 99, 90)
(113, 103, 94)
(108, 98, 89)
(105, 95, 86)
(102, 94, 83)
(105, 97, 86)
(111, 103, 92)
(110, 100, 90)
(108, 98, 88)
(108, 98, 88)
(107, 97, 87)
(109, 99, 89)
(112, 99, 91)
(110, 97, 88)
(116, 103, 94)
(122, 108, 99)
(122, 108, 97)
(116, 102, 91)
(116, 99, 89)
(126, 109, 99)
(118, 100, 88)
(115, 97, 83)
(120, 101, 87)
(147, 128, 113)
(150, 131, 116)
(124, 106, 92)
(132, 114, 102)
(120, 104, 91)
(120, 106, 95)
(107, 93, 82)
(113, 99, 90)
(115, 101, 92)
(117, 104, 95)
(109, 96, 87)
(109, 96, 87)
(110, 97, 88)
(121, 108, 99)
(102, 89, 80)
(103, 90, 81)
(125, 111, 100)
(119, 105, 94)
(126, 112, 101)
(140, 126, 115)
(122, 108, 97)
(108, 94, 83)
(104, 90, 79)
(111, 97, 86)
(109, 95, 84)
(106, 92, 81)
(115, 98, 88)
(119, 102, 92)
(128, 112, 99)
(119, 105, 92)
(117, 103, 90)
(115, 101, 88)
(115, 101, 90)
(116, 104, 92)
(121, 109, 97)
(122, 110, 98)
(118, 106, 94)
(119, 105, 94)
(117, 103, 92)
(118, 104, 93)
(116, 102, 91)
(115, 103, 91)
(113, 101, 89)
(109, 97, 85)
(111, 99, 87)
(113, 100, 91)
(110, 97, 88)
(112, 99, 90)
(115, 102, 93)
(113, 100, 91)
(113, 100, 91)
(112, 102, 92)
(108, 98, 88)
(108, 95, 86)
(108, 95, 86)
(108, 95, 86)
(112, 99, 90)
(118, 105, 96)
(119, 106, 97)
(120, 107, 98)
(124, 111, 102)
(122, 109, 100)
(116, 103, 94)
(112, 99, 90)
(115, 102, 93)
(114, 101, 92)
(111, 98, 89)
(111, 98, 89)
(112, 99, 90)
(105, 92, 83)
(102, 89, 80)
(105, 92, 83)
(113, 100, 91)
(110, 97, 88)
(103, 90, 81)
(105, 92, 83)
(103, 90, 81)
(110, 100, 90)
(104, 94, 84)
(100, 90, 80)
(107, 94, 85)
(114, 101, 92)
(110, 97, 88)
(104, 91, 82)
(103, 90, 81)
(107, 94, 85)
(111, 98, 89)
(113, 100, 91)
(107, 94, 85)
(104, 91, 82)
(106, 93, 84)
(94, 82, 70)
(95, 83, 71)
(101, 87, 78)
(105, 91, 82)
(108, 94, 85)
(113, 99, 90)
(121, 107, 98)
(124, 110, 101)
(120, 106, 97)
