(205, 158, 106)
(211, 164, 112)
(217, 171, 121)
(225, 179, 129)
(230, 187, 136)
(241, 200, 148)
(239, 198, 146)
(234, 193, 141)
(230, 187, 136)
(229, 183, 133)
(225, 177, 128)
(219, 171, 122)
(217, 169, 120)
(217, 171, 119)
(217, 171, 119)
(216, 171, 116)
(217, 170, 116)
(219, 172, 118)
(222, 175, 121)
(224, 177, 123)
(223, 176, 122)
(220, 175, 120)
(222, 177, 122)
(220, 173, 117)
(214, 167, 111)
(214, 167, 111)
(218, 171, 115)
(222, 173, 115)
(222, 173, 115)
(212, 166, 107)
(207, 158, 102)
(200, 151, 95)
(203, 153, 100)
(221, 171, 118)
(231, 181, 130)
(223, 173, 122)
(216, 164, 114)
(209, 159, 108)
(202, 152, 101)
(193, 143, 92)
(196, 146, 93)
(204, 154, 101)
(214, 165, 109)
(209, 160, 104)
(207, 158, 100)
(202, 151, 94)
(197, 146, 89)
(202, 150, 93)
(214, 162, 105)
(215, 163, 106)
(200, 147, 93)
(187, 134, 80)
(185, 132, 78)
(199, 147, 97)
(194, 142, 92)
(200, 149, 96)
(202, 151, 98)
(201, 150, 95)
(190, 139, 82)
(205, 155, 96)
(222, 172, 113)
(225, 175, 116)
(221, 171, 112)
(209, 160, 101)
(213, 164, 105)
(220, 171, 112)
(221, 172, 113)
(225, 176, 117)
(225, 176, 117)
(221, 172, 113)
(227, 178, 119)
(215, 165, 104)
(193, 143, 80)
(205, 154, 91)
(211, 159, 99)
(213, 158, 101)
(204, 149, 92)
(171, 121, 72)
(178, 128, 79)
(202, 152, 103)
(214, 164, 115)
(223, 172, 119)
(223, 172, 115)
(215, 163, 103)
(190, 139, 76)
(203, 151, 91)
(206, 154, 94)
(202, 150, 90)
(196, 144, 84)
(198, 146, 86)
(195, 143, 83)
(199, 147, 87)
(199, 147, 87)
(207, 152, 96)
(198, 143, 87)
(195, 140, 84)
(199, 144, 88)
(198, 143, 87)
(193, 138, 82)
(191, 136, 80)
(192, 137, 81)
(197, 142, 85)
(199, 144, 87)
(203, 148, 91)
(195, 140, 83)
(185, 130, 73)
(180, 125, 68)
(185, 130, 73)
(182, 127, 70)
(181, 126, 69)
(181, 126, 69)
(173, 118, 61)
(186, 131, 74)
(173, 118, 61)
(166, 111, 54)
(167, 112, 55)
(175, 120, 63)
(195, 145, 86)
(202, 152, 93)
(207, 157, 98)
(214, 164, 105)
(212, 162, 103)
(211, 161, 102)
(211, 161, 102)
(210, 160, 101)
(204, 154, 95)
(207, 157, 98)
(208, 158, 99)
(201, 151, 90)
(200, 150, 89)
(210, 160, 99)
(219, 169, 108)
(225, 175, 114)
(220, 177, 135)
(222, 179, 137)
(218, 175, 133)
(218, 175, 133)
(221, 179, 137)
(225, 183, 141)
(228, 186, 146)
(223, 181, 141)
(218, 179, 138)
(222, 180, 140)
(212, 167, 126)
(205, 157, 117)
(215, 166, 125)
(227, 178, 137)
(223, 176, 132)
(209, 162, 118)
(203, 156, 112)
(199, 152, 110)
(207, 160, 118)
(210, 165, 123)
(216, 171, 130)
(223, 178, 137)
(233, 190, 148)
(234, 191, 149)
(219, 170, 129)
(208, 159, 116)
(193, 144, 101)
(181, 132, 89)
(179, 130, 87)
(186, 139, 97)
(201, 156, 115)
(216, 173, 131)
(232, 189, 144)
(236, 193, 150)
(241, 198, 156)
(242, 199, 157)
(232, 189, 146)
(227, 186, 134)
(220, 180, 121)
(221, 183, 120)
(223, 183, 132)
(227, 183, 134)
(227, 177, 126)
(231, 178, 128)
(239, 186, 136)
(237, 187, 138)
(236, 190, 141)
(242, 200, 152)
(250, 209, 177)
(247, 207, 171)
(235, 196, 153)
(227, 189, 142)
(232, 192, 143)
(234, 193, 147)
(238, 196, 154)
(246, 204, 164)
(235, 199, 151)
(239, 201, 154)
(235, 192, 147)
(234, 187, 143)
(233, 184, 141)
(225, 177, 131)
(217, 171, 122)
(212, 166, 117)
(208, 151, 96)
(200, 142, 92)
(197, 141, 94)
(198, 141, 98)
(198, 144, 100)
(207, 154, 110)
(209, 157, 110)
(216, 166, 117)
(224, 178, 129)
(214, 168, 119)
(211, 165, 116)
(228, 182, 133)
(239, 193, 144)
(225, 179, 130)
(219, 173, 123)
(233, 187, 137)
(245, 207, 158)
(240, 196, 151)
(208, 156, 109)
(233, 177, 126)
(237, 186, 129)
(210, 169, 115)
(238, 209, 165)
(255, 237, 203)
(241, 190, 159)
(186, 135, 82)
(203, 153, 90)
(229, 186, 135)
(246, 211, 171)
(238, 205, 162)
(242, 201, 155)
(233, 185, 139)
(225, 167, 121)
(235, 179, 130)
(223, 170, 118)
(219, 168, 113)
(222, 171, 118)
(222, 170, 120)
(225, 171, 125)
(189, 135, 91)
(180, 117, 73)
(206, 154, 106)
(244, 201, 150)
(250, 208, 158)
(234, 185, 142)
(218, 166, 126)
(211, 163, 115)
(217, 176, 122)
(232, 180, 132)
(233, 187, 138)
(224, 173, 128)
(205, 143, 102)
(231, 174, 131)
(248, 202, 153)
(203, 157, 105)
(181, 123, 75)
(228, 173, 119)
(238, 187, 132)
(212, 165, 109)
(213, 166, 110)
(191, 141, 88)
(150, 97, 45)
(220, 169, 116)
(216, 166, 113)
(230, 179, 126)
(227, 173, 126)
(185, 131, 87)
(171, 114, 69)
(167, 111, 62)
(197, 139, 89)
(225, 167, 117)
(218, 160, 112)
(195, 132, 88)
(160, 99, 54)
(177, 119, 71)
(185, 129, 78)
(205, 152, 98)
(226, 175, 120)
(241, 190, 133)
(237, 186, 129)
(245, 198, 146)
(236, 189, 137)
(236, 186, 135)
(232, 180, 130)
(208, 155, 105)
(205, 149, 100)
(213, 157, 108)
(224, 166, 118)
(234, 178, 127)
(215, 159, 108)
(227, 171, 120)
(222, 166, 115)
(222, 164, 114)
(228, 171, 118)
(206, 149, 96)
(219, 162, 109)
(220, 165, 111)
(215, 160, 106)
(213, 158, 104)
(210, 155, 101)
(202, 147, 93)
(210, 155, 101)
(220, 165, 111)
(221, 166, 112)
(226, 176, 127)
(238, 186, 138)
(220, 168, 118)
(229, 176, 126)
(223, 170, 120)
(210, 154, 103)
(199, 143, 92)
(208, 152, 101)
(209, 153, 104)
(195, 142, 92)
(209, 156, 106)
(219, 167, 117)
(203, 151, 101)
(209, 159, 108)
(221, 171, 120)
(216, 166, 115)
(217, 165, 115)
(233, 181, 131)
(240, 188, 138)
(239, 187, 137)
(230, 178, 128)
(233, 183, 132)
(235, 185, 134)
(229, 179, 128)
(237, 193, 144)
(239, 195, 146)
(238, 194, 145)
(230, 186, 137)
(234, 188, 139)
(235, 189, 140)
(238, 192, 143)
(229, 183, 134)
(230, 177, 123)
(226, 173, 119)
(227, 176, 123)
(235, 185, 132)
(239, 189, 138)
(241, 193, 144)
(232, 186, 136)
(205, 159, 109)
(218, 164, 117)
(213, 159, 112)
(207, 154, 104)
(219, 166, 114)
(228, 177, 122)
(223, 172, 115)
(228, 178, 119)
(238, 188, 129)
(234, 180, 133)
(228, 172, 123)
(217, 159, 109)
(210, 153, 100)
(208, 151, 96)
(225, 169, 110)
(239, 185, 125)
(241, 190, 127)
(220, 170, 119)
(230, 180, 129)
(215, 163, 113)
(212, 160, 110)
(223, 170, 118)
(214, 161, 109)
(225, 169, 118)
(226, 170, 119)
(221, 170, 117)
(218, 165, 113)
(228, 173, 119)
(234, 177, 124)
(214, 154, 102)
(191, 129, 78)
(192, 129, 78)
(197, 134, 83)
(187, 127, 73)
(194, 134, 80)
(213, 156, 101)
(211, 156, 100)
(220, 165, 109)
(222, 170, 113)
(235, 184, 127)
(241, 190, 133)
(232, 185, 131)
(238, 188, 135)
(222, 172, 119)
(205, 154, 101)
(216, 165, 112)
(225, 172, 120)
(222, 169, 117)
(236, 183, 131)
(238, 187, 130)
(216, 165, 108)
(208, 157, 102)
(237, 186, 133)
(255, 209, 160)
(243, 196, 152)
(206, 161, 120)
(167, 123, 84)
(148, 105, 60)
(134, 89, 47)
(138, 88, 51)
(164, 112, 75)
(208, 156, 119)
(225, 173, 133)
(224, 177, 131)
(237, 193, 144)
(232, 185, 143)
(228, 180, 140)
(216, 168, 128)
(217, 169, 131)
(218, 170, 132)
(211, 163, 125)
(213, 165, 125)
(219, 171, 131)
(218, 173, 131)
(222, 177, 135)
(236, 193, 150)
(234, 191, 148)
(216, 174, 132)
(211, 169, 127)
(221, 179, 137)
(232, 193, 150)
(232, 184, 144)
(220, 172, 132)
(216, 168, 128)
(218, 170, 130)
(220, 172, 132)
(223, 175, 135)
(225, 177, 137)
(230, 182, 142)
(213, 168, 127)
(207, 162, 121)
(218, 170, 130)
(223, 175, 135)
(219, 170, 130)
(209, 160, 120)
(208, 156, 117)
(209, 157, 118)
(212, 163, 122)
(216, 167, 126)
(222, 173, 132)
(211, 162, 121)
(196, 147, 106)
(189, 140, 99)
(187, 138, 97)
(191, 142, 101)
(193, 144, 101)
(200, 151, 108)
(206, 157, 114)
(190, 141, 100)
(176, 127, 86)
(174, 125, 85)
(167, 118, 78)
(165, 116, 76)
(168, 119, 86)
(169, 120, 87)
(168, 120, 84)
(179, 130, 90)
(195, 146, 105)
(207, 159, 113)
(203, 155, 107)
(183, 135, 87)
(177, 126, 81)
(178, 127, 84)
(176, 124, 85)
(168, 116, 79)
(169, 116, 82)
(188, 135, 101)
(200, 147, 113)
(196, 144, 107)
(200, 149, 102)
(207, 156, 109)
(205, 154, 107)
(196, 145, 100)
(190, 139, 94)
(198, 147, 104)
(200, 148, 108)
(209, 157, 118)
(212, 166, 116)
(218, 172, 122)
(206, 160, 111)
(197, 150, 104)
(187, 140, 98)
(170, 122, 86)
(160, 111, 79)
(173, 123, 96)
(186, 141, 108)
(198, 153, 112)
(205, 159, 107)
(217, 171, 111)
(217, 169, 105)
(213, 164, 105)
(190, 140, 87)
(167, 117, 68)
(160, 112, 72)
(180, 133, 91)
(204, 157, 115)
(189, 142, 98)
(198, 154, 109)
(227, 182, 140)
(235, 190, 148)
(243, 200, 158)
(243, 202, 156)
(241, 200, 154)
(233, 191, 143)
(217, 173, 126)
(197, 149, 103)
(182, 131, 86)
(187, 134, 90)
(202, 149, 105)
(219, 178, 132)
(231, 190, 144)
(236, 195, 149)
(237, 194, 149)
(240, 197, 154)
(235, 190, 148)
(209, 164, 122)
(185, 137, 97)
(188, 143, 101)
(208, 163, 121)
(229, 184, 142)
(225, 181, 136)
(206, 162, 117)
(201, 157, 110)
(211, 169, 121)
(218, 176, 128)
(216, 172, 125)
(215, 171, 124)
(223, 179, 132)
(240, 196, 149)
(247, 203, 158)
(234, 190, 145)
(218, 174, 129)
(212, 167, 125)
(212, 165, 123)
(217, 173, 128)
(224, 180, 135)
(225, 181, 136)
(219, 175, 128)
(216, 172, 125)
(221, 177, 130)
(229, 185, 138)
(226, 182, 137)
(214, 170, 125)
(205, 161, 114)
(210, 166, 119)
(223, 179, 132)
(224, 180, 133)
(217, 173, 126)
(224, 177, 131)
(222, 178, 129)
(227, 183, 134)
(225, 181, 132)
(221, 177, 128)
(220, 177, 126)
(216, 173, 122)
(217, 174, 123)
(226, 183, 132)
(236, 192, 143)
(232, 188, 139)
(226, 182, 133)
(223, 179, 130)
(221, 177, 128)
(214, 170, 121)
(213, 169, 120)
(220, 176, 127)
(231, 185, 133)
(235, 189, 137)
(226, 180, 130)
(209, 163, 113)
(205, 159, 109)
(211, 165, 116)
(218, 172, 123)
(225, 179, 130)
(231, 195, 145)
(240, 202, 153)
(240, 198, 148)
(229, 183, 134)
(217, 169, 120)
(203, 157, 107)
(198, 152, 100)
(203, 160, 107)
(228, 176, 129)
(232, 180, 133)
(228, 177, 130)
(220, 172, 123)
(220, 177, 126)
(222, 181, 127)
(215, 176, 121)
(214, 175, 120)
(217, 171, 119)
(220, 174, 122)
(220, 174, 124)
(218, 172, 122)
(216, 169, 117)
(211, 164, 110)
(211, 164, 108)
(217, 171, 112)
(209, 158, 105)
(206, 156, 103)
(212, 162, 111)
(221, 174, 122)
(226, 180, 130)
(230, 187, 136)
(236, 194, 144)
(238, 196, 146)
(227, 190, 138)
(227, 190, 138)
(226, 186, 135)
(223, 181, 131)
(219, 175, 126)
(214, 166, 118)
(213, 165, 117)
(222, 171, 124)
(222, 176, 124)
(221, 175, 123)
(219, 174, 119)
(217, 170, 116)
(215, 168, 114)
(215, 168, 114)
(215, 168, 114)
(216, 169, 115)
(218, 173, 116)
(214, 167, 111)
(213, 166, 110)
(219, 172, 116)
(222, 173, 115)
(214, 165, 107)
(209, 160, 102)
(212, 163, 104)
(213, 163, 110)
(209, 159, 106)
(211, 161, 110)
(217, 167, 116)
(219, 169, 120)
(208, 157, 110)
(200, 147, 103)
(207, 154, 110)
(200, 151, 95)
(204, 155, 99)
(205, 156, 100)
(206, 157, 99)
(203, 154, 95)
(205, 156, 97)
(201, 152, 93)
(206, 158, 96)
(208, 156, 98)
(208, 156, 98)
(200, 148, 91)
(198, 146, 89)
(198, 146, 89)
(195, 143, 86)
(195, 143, 86)
(195, 140, 84)
(194, 142, 92)
(200, 148, 98)
(199, 148, 95)
(194, 143, 88)
(204, 153, 96)
(205, 155, 96)
(222, 172, 113)
(221, 171, 110)
(218, 169, 110)
(206, 157, 98)
(205, 156, 97)
(220, 171, 112)
(219, 170, 111)
(213, 164, 105)
(218, 169, 110)
(215, 169, 109)
(215, 166, 107)
(206, 157, 98)
(187, 139, 77)
(181, 131, 68)
(211, 160, 97)
(212, 158, 98)
(202, 147, 90)
(202, 147, 90)
(189, 138, 91)
(164, 113, 66)
(211, 160, 113)
(247, 196, 149)
(235, 185, 134)
(203, 152, 97)
(183, 131, 73)
(167, 115, 55)
(185, 133, 73)
(205, 153, 93)
(205, 153, 93)
(193, 141, 81)
(199, 147, 87)
(205, 153, 93)
(208, 156, 96)
(200, 148, 88)
(196, 141, 84)
(190, 135, 78)
(196, 141, 84)
(197, 143, 83)
(193, 139, 79)
(190, 136, 76)
(190, 136, 74)
(197, 143, 81)
(191, 136, 79)
(179, 124, 67)
(176, 121, 64)
(169, 114, 57)
(164, 109, 52)
(163, 108, 51)
(173, 118, 61)
(179, 124, 68)
(178, 123, 67)
(170, 115, 59)
(169, 114, 57)
(199, 144, 87)
(199, 144, 87)
(202, 148, 88)
(199, 145, 85)
(212, 158, 98)
(216, 166, 107)
(218, 168, 109)
(214, 164, 105)
(219, 169, 110)
(212, 162, 101)
(216, 166, 105)
(215, 165, 104)
(209, 159, 98)
(211, 161, 102)
(212, 162, 103)
(216, 166, 107)
(215, 165, 104)
(218, 168, 107)
(225, 175, 114)
(223, 173, 112)
(216, 166, 105)
(216, 175, 131)
(221, 178, 135)
(225, 182, 139)
(221, 178, 135)
(215, 172, 129)
(217, 174, 131)
(222, 179, 137)
(221, 178, 136)
(220, 172, 132)
(218, 171, 129)
(213, 166, 120)
(206, 162, 113)
(207, 163, 114)
(215, 171, 126)
(218, 175, 132)
(214, 170, 131)
(204, 161, 118)
(211, 169, 127)
(215, 173, 135)
(228, 185, 150)
(235, 191, 156)
(224, 180, 143)
(215, 170, 129)
(207, 160, 118)
(197, 149, 101)
(189, 142, 90)
(178, 131, 79)
(184, 138, 89)
(208, 165, 123)
(230, 190, 154)
(238, 202, 166)
(241, 207, 169)
(243, 204, 163)
(238, 196, 154)
(228, 187, 141)
(231, 189, 139)
(245, 202, 151)
(245, 202, 151)
(234, 188, 139)
(226, 179, 133)
(225, 174, 119)
(223, 174, 118)
(220, 173, 117)
(222, 179, 124)
(229, 189, 138)
(224, 186, 141)
(222, 187, 147)
(239, 203, 167)
(246, 211, 169)
(234, 197, 153)
(234, 195, 152)
(237, 196, 152)
(232, 191, 147)
(224, 183, 139)
(232, 191, 147)
(236, 197, 154)
(240, 203, 159)
(233, 194, 151)
(226, 183, 140)
(223, 176, 132)
(230, 179, 134)
(215, 164, 117)
(213, 161, 114)
(210, 158, 110)
(202, 144, 98)
(178, 126, 79)
(172, 125, 79)
(187, 145, 97)
(208, 162, 112)
(211, 161, 110)
(226, 174, 124)
(243, 191, 143)
(235, 192, 149)
(224, 168, 117)
(224, 165, 109)
(235, 185, 132)
(225, 185, 133)
(202, 165, 113)
(218, 184, 139)
(244, 214, 180)
(250, 201, 169)
(215, 173, 131)
(217, 176, 122)
(248, 195, 143)
(216, 164, 117)
(207, 170, 128)
(255, 224, 186)
(253, 215, 178)
(227, 169, 123)
(204, 147, 102)
(214, 161, 117)
(248, 203, 161)
(246, 208, 163)
(236, 198, 149)
(239, 193, 143)
(237, 185, 135)
(227, 192, 150)
(227, 189, 142)
(229, 186, 135)
(244, 193, 140)
(242, 189, 135)
(227, 174, 120)
(216, 164, 114)
(198, 148, 99)
(202, 159, 116)
(239, 192, 150)
(255, 204, 160)
(229, 172, 127)
(200, 142, 94)
(207, 151, 102)
(228, 176, 126)
(238, 188, 137)
(236, 183, 139)
(228, 180, 134)
(189, 143, 94)
(212, 168, 119)
(251, 205, 155)
(222, 172, 121)
(178, 125, 75)
(206, 148, 100)
(243, 197, 138)
(223, 173, 120)
(218, 164, 117)
(200, 141, 99)
(160, 98, 57)
(180, 119, 74)
(231, 173, 123)
(225, 170, 114)
(219, 168, 111)
(221, 168, 116)
(204, 148, 101)
(200, 141, 97)
(163, 104, 60)
(233, 177, 128)
(230, 179, 122)
(220, 174, 112)
(215, 163, 105)
(194, 142, 85)
(172, 119, 67)
(146, 92, 45)
(152, 95, 50)
(208, 152, 105)
(217, 161, 112)
(241, 185, 134)
(224, 171, 117)
(239, 186, 132)
(232, 179, 125)
(235, 182, 128)
(236, 185, 132)
(222, 171, 118)
(235, 184, 131)
(235, 184, 131)
(224, 173, 120)
(234, 183, 130)
(212, 161, 108)
(230, 179, 126)
(218, 167, 114)
(195, 144, 89)
(223, 172, 117)
(210, 159, 104)
(207, 155, 105)
(224, 172, 122)
(223, 171, 121)
(214, 164, 113)
(229, 179, 128)
(218, 171, 119)
(218, 171, 119)
(229, 183, 131)
(221, 174, 120)
(201, 151, 98)
(211, 158, 106)
(214, 158, 107)
(203, 145, 95)
(212, 156, 107)
(216, 160, 111)
(198, 145, 95)
(211, 158, 108)
(222, 169, 119)
(215, 164, 111)
(204, 153, 100)
(217, 166, 113)
(234, 183, 130)
(236, 185, 130)
(238, 187, 132)
(245, 194, 141)
(234, 183, 130)
(226, 176, 125)
(222, 174, 126)
(231, 184, 138)
(234, 187, 143)
(236, 191, 149)
(246, 201, 160)
(245, 199, 149)
(235, 189, 139)
(233, 187, 137)
(230, 184, 132)
(230, 183, 131)
(235, 188, 136)
(232, 185, 131)
(236, 189, 135)
(237, 189, 140)
(228, 180, 131)
(235, 185, 134)
(234, 184, 133)
(228, 177, 124)
(227, 176, 123)
(206, 155, 100)
(192, 139, 85)
(212, 161, 104)
(221, 170, 113)
(221, 170, 115)
(240, 187, 133)
(244, 191, 137)
(217, 162, 108)
(211, 156, 102)
(225, 168, 115)
(224, 173, 116)
(231, 180, 123)
(218, 167, 110)
(204, 153, 98)
(217, 166, 111)
(229, 178, 125)
(233, 182, 129)
(214, 162, 112)
(218, 160, 110)
(225, 172, 120)
(225, 175, 122)
(222, 177, 120)
(220, 175, 116)
(232, 186, 126)
(220, 168, 110)
(228, 172, 115)
(229, 166, 112)
(213, 150, 96)
(209, 146, 93)
(209, 146, 95)
(199, 136, 85)
(199, 138, 83)
(212, 151, 94)
(215, 156, 96)
(201, 147, 87)
(228, 176, 116)
(224, 172, 114)
(219, 169, 110)
(227, 176, 119)
(233, 182, 125)
(239, 188, 131)
(231, 179, 122)
(223, 173, 124)
(226, 174, 124)
(219, 168, 115)
(215, 162, 108)
(215, 163, 106)
(223, 171, 114)
(238, 187, 130)
(243, 192, 135)
(221, 167, 120)
(236, 182, 136)
(247, 195, 148)
(242, 191, 146)
(207, 160, 118)
(163, 118, 77)
(142, 97, 56)
(138, 94, 55)
(147, 102, 60)
(169, 124, 82)
(190, 145, 104)
(218, 173, 132)
(237, 189, 151)
(235, 187, 151)
(232, 184, 148)
(223, 175, 139)
(212, 167, 126)
(210, 165, 124)
(214, 166, 126)
(227, 179, 139)
(225, 177, 137)
(208, 160, 120)
(209, 161, 121)
(219, 171, 131)
(224, 179, 138)
(225, 180, 139)
(228, 183, 142)
(226, 181, 140)
(219, 174, 133)
(218, 173, 132)
(225, 180, 139)
(231, 186, 145)
(230, 186, 141)
(225, 181, 136)
(222, 177, 135)
(225, 178, 136)
(224, 177, 135)
(216, 168, 128)
(210, 162, 122)
(210, 162, 122)
(213, 167, 131)
(222, 176, 140)
(227, 179, 143)
(220, 172, 134)
(213, 165, 127)
(210, 162, 122)
(212, 164, 124)
(215, 167, 127)
(210, 161, 131)
(197, 148, 116)
(184, 136, 100)
(186, 138, 98)
(197, 148, 107)
(193, 144, 101)
(190, 141, 98)
(206, 157, 116)
(203, 155, 119)
(188, 139, 106)
(174, 125, 93)
(170, 121, 89)
(176, 127, 95)
(180, 130, 97)
(176, 126, 89)
(180, 130, 93)
(184, 132, 93)
(180, 128, 88)
(186, 135, 92)
(195, 144, 99)
(196, 145, 100)
(186, 135, 92)
(171, 122, 82)
(169, 119, 82)
(173, 127, 75)
(187, 141, 89)
(194, 148, 98)
(198, 152, 103)
(203, 155, 109)
(202, 153, 110)
(192, 143, 102)
(180, 131, 90)
(180, 132, 84)
(188, 140, 94)
(193, 144, 101)
(204, 155, 112)
(217, 169, 123)
(221, 173, 125)
(222, 175, 123)
(217, 170, 116)
(198, 152, 100)
(179, 133, 83)
(174, 127, 81)
(170, 122, 82)
(167, 119, 81)
(184, 136, 100)
(200, 152, 116)
(202, 154, 116)
(208, 162, 103)
(211, 164, 108)
(213, 166, 112)
(215, 168, 116)
(215, 167, 118)
(209, 161, 113)
(181, 133, 87)
(137, 89, 43)
(127, 84, 41)
(196, 154, 114)
(236, 194, 156)
(217, 175, 133)
(217, 177, 126)
(242, 201, 149)
(242, 198, 153)
(240, 195, 156)
(246, 195, 150)
(233, 185, 139)
(210, 162, 116)
(187, 138, 95)
(189, 142, 98)
(202, 158, 113)
(216, 172, 127)
(236, 192, 147)
(241, 199, 151)
(239, 197, 149)
(233, 191, 143)
(232, 190, 142)
(224, 180, 133)
(198, 154, 107)
(187, 143, 96)
(201, 157, 110)
(222, 177, 135)
(229, 184, 142)
(224, 179, 137)
(214, 169, 127)
(215, 171, 126)
(218, 174, 129)
(216, 172, 127)
(219, 175, 130)
(229, 185, 140)
(233, 189, 144)
(237, 193, 148)
(238, 194, 149)
(225, 181, 134)
(209, 162, 116)
(207, 160, 114)
(211, 164, 118)
(215, 168, 122)
(226, 179, 133)
(228, 181, 135)
(225, 178, 132)
(224, 177, 131)
(225, 178, 132)
(228, 181, 135)
(225, 178, 132)
(218, 174, 129)
(220, 176, 131)
(223, 179, 134)
(222, 178, 131)
(218, 176, 128)
(216, 174, 124)
(217, 175, 125)
(218, 176, 126)
(214, 170, 123)
(213, 169, 120)
(217, 173, 124)
(217, 174, 123)
(219, 176, 125)
(228, 184, 135)
(231, 187, 138)
(231, 187, 140)
(229, 185, 136)
(223, 179, 130)
(225, 181, 132)
(225, 182, 131)
(221, 178, 127)
(225, 182, 131)
(227, 186, 134)
(222, 181, 129)
(224, 177, 121)
(220, 170, 119)
(209, 157, 109)
(209, 156, 112)
(223, 174, 131)
(232, 189, 144)
(231, 197, 149)
(233, 203, 151)
(240, 194, 145)
(223, 177, 128)
(211, 165, 116)
(205, 159, 110)
(201, 155, 105)
(210, 164, 114)
(224, 178, 128)
(229, 183, 133)
(226, 181, 124)
(223, 178, 123)
(223, 177, 125)
(222, 176, 126)
(217, 171, 121)
(216, 170, 118)
(219, 174, 119)
(223, 176, 120)
(224, 173, 126)
(224, 174, 125)
(219, 169, 118)
(212, 162, 109)
(207, 160, 104)
(207, 161, 102)
(207, 161, 101)
(204, 158, 96)
(210, 170, 118)
(221, 180, 128)
(231, 190, 136)
(234, 191, 138)
(234, 191, 140)
(235, 189, 139)
(233, 187, 138)
(230, 183, 137)
(232, 185, 139)
(219, 173, 124)
(216, 170, 120)
(216, 171, 116)
(214, 169, 114)
(218, 173, 118)
(224, 178, 126)
(221, 175, 123)
(218, 173, 116)
(213, 168, 111)
(210, 163, 107)
(212, 162, 109)
(214, 164, 111)
(215, 165, 112)
(215, 165, 114)
(215, 168, 116)
(216, 171, 116)
(218, 172, 113)
(218, 172, 112)
(214, 166, 104)
(207, 158, 99)
(205, 158, 102)
(214, 166, 117)
(224, 176, 130)
(233, 186, 132)
(223, 176, 122)
(206, 159, 105)
(206, 159, 105)
(208, 161, 105)
(211, 162, 106)
(211, 162, 106)
(218, 169, 113)
(221, 171, 118)
(212, 162, 109)
(209, 159, 106)
(202, 153, 97)
(193, 144, 88)
(197, 148, 92)
(206, 157, 101)
(213, 164, 106)
(218, 165, 111)
(217, 165, 108)
(206, 154, 96)
(197, 145, 87)
(190, 138, 80)
(188, 136, 78)
(193, 141, 83)
(192, 140, 83)
(196, 145, 90)
(198, 147, 92)
(191, 140, 85)
(202, 151, 96)
(214, 163, 106)
(224, 172, 115)
(220, 168, 111)
(200, 148, 90)
(195, 143, 85)
(202, 150, 92)
(223, 171, 113)
(228, 176, 118)
(207, 157, 96)
(203, 153, 92)
(206, 156, 95)
(211, 163, 101)
(212, 162, 103)
(207, 157, 98)
(201, 151, 90)
(211, 161, 100)
(219, 169, 108)
(204, 154, 91)
(195, 145, 82)
(198, 148, 85)
(196, 146, 87)
(178, 129, 70)
(204, 155, 99)
(236, 186, 135)
(193, 142, 95)
(173, 123, 74)
(180, 131, 75)
(183, 135, 71)
(203, 152, 95)
(199, 147, 90)
(192, 140, 83)
(197, 145, 88)
(207, 152, 96)
(207, 152, 96)
(206, 149, 94)
(199, 142, 87)
(187, 132, 75)
(189, 134, 77)
(188, 133, 76)
(192, 137, 81)
(184, 129, 73)
(177, 120, 65)
(164, 107, 52)
(174, 117, 62)
(173, 121, 63)
(163, 111, 53)
(163, 111, 53)
(174, 122, 65)
(176, 124, 67)
(177, 124, 70)
(190, 137, 83)
(198, 145, 93)
(198, 143, 86)
(194, 139, 82)
(200, 148, 90)
(216, 164, 106)
(219, 167, 109)
(221, 169, 112)
(225, 173, 116)
(215, 163, 106)
(215, 164, 107)
(217, 167, 108)
(218, 168, 107)
(217, 167, 104)
(214, 164, 101)
(212, 162, 99)
(207, 157, 96)
(205, 155, 96)
(212, 160, 100)
(217, 165, 107)
(225, 175, 116)
(224, 175, 117)
(221, 172, 114)
(227, 178, 119)
(226, 176, 117)
(213, 163, 102)
(219, 176, 133)
(220, 177, 134)
(215, 172, 129)
(210, 167, 124)
(219, 174, 132)
(235, 190, 148)
(233, 188, 147)
(216, 171, 130)
(209, 162, 120)
(216, 169, 127)
(220, 173, 129)
(213, 169, 124)
(208, 164, 119)
(211, 166, 124)
(215, 170, 129)
(213, 170, 128)
(221, 175, 139)
(234, 188, 152)
(237, 191, 155)
(228, 183, 144)
(211, 166, 124)
(201, 154, 108)
(201, 155, 105)
(195, 148, 96)
(177, 131, 79)
(186, 140, 90)
(196, 149, 103)
(221, 173, 133)
(248, 202, 168)
(246, 203, 168)
(231, 192, 149)
(233, 197, 145)
(232, 188, 141)
(229, 185, 138)
(235, 189, 140)
(246, 200, 150)
(249, 203, 151)
(240, 192, 143)
(229, 181, 132)
(225, 177, 128)
(225, 175, 124)
(230, 183, 131)
(230, 184, 132)
(233, 189, 140)
(242, 200, 152)
(236, 198, 153)
(231, 194, 152)
(239, 201, 162)
(226, 187, 146)
(243, 204, 163)
(255, 217, 176)
(247, 205, 163)
(236, 194, 152)
(220, 179, 135)
(215, 172, 129)
(227, 184, 139)
(230, 189, 143)
(222, 180, 132)
(228, 184, 137)
(218, 170, 122)
(225, 174, 127)
(224, 174, 125)
(214, 164, 115)
(218, 168, 119)
(208, 154, 108)
(204, 153, 106)
(219, 173, 124)
