(104, 87, 71)
(102, 85, 69)
(105, 88, 72)
(108, 91, 75)
(109, 92, 76)
(107, 90, 74)
(109, 92, 76)
(105, 88, 72)
(103, 86, 70)
(105, 88, 72)
(105, 88, 72)
(104, 87, 71)
(104, 87, 71)
(105, 88, 72)
(106, 89, 73)
(107, 90, 74)
(106, 89, 73)
(105, 88, 72)
(104, 87, 71)
(104, 87, 71)
(104, 87, 71)
(103, 86, 70)
(104, 87, 71)
(105, 88, 72)
(99, 82, 66)
(97, 80, 64)
(98, 81, 65)
(100, 83, 67)
(104, 87, 71)
(101, 84, 68)
(98, 80, 66)
(101, 83, 69)
(99, 81, 67)
(95, 77, 63)
(91, 73, 59)
(109, 91, 77)
(112, 94, 80)
(100, 82, 68)
(101, 84, 68)
(98, 81, 65)
(95, 78, 62)
(102, 85, 69)
(102, 85, 69)
(98, 81, 65)
(102, 85, 69)
(107, 90, 74)
(105, 86, 71)
(105, 86, 71)
(104, 85, 70)
(103, 84, 69)
(103, 84, 69)
(104, 85, 70)
(107, 88, 73)
(109, 90, 75)
(103, 84, 69)
(103, 84, 69)
(103, 84, 69)
(107, 88, 73)
(110, 91, 76)
(109, 90, 75)
(103, 84, 69)
(98, 79, 64)
(103, 84, 69)
(105, 86, 71)
(102, 83, 68)
(103, 84, 69)
(105, 86, 71)
(102, 83, 68)
(103, 84, 69)
(104, 85, 70)
(114, 98, 85)
(115, 99, 86)
(108, 92, 79)
(120, 104, 91)
(113, 97, 84)
(115, 99, 86)
(103, 87, 74)
(111, 95, 82)
(117, 101, 88)
(102, 86, 73)
(122, 106, 93)
(107, 91, 78)
(117, 101, 88)
(114, 98, 85)
(112, 96, 83)
(111, 95, 82)
(124, 108, 95)
(117, 101, 88)
(118, 102, 89)
(124, 108, 95)
(116, 100, 87)
(106, 90, 77)
(113, 97, 84)
(109, 93, 80)
(116, 100, 87)
(114, 98, 85)
(115, 99, 86)
(117, 101, 88)
(111, 95, 82)
(111, 95, 82)
(115, 99, 86)
(108, 92, 79)
(112, 96, 83)
(114, 98, 85)
(118, 102, 89)
(116, 100, 87)
(113, 97, 84)
(116, 100, 87)
(114, 98, 85)
(113, 97, 84)
(116, 100, 87)
(111, 95, 82)
(111, 95, 82)
(107, 91, 78)
(115, 99, 86)
(118, 102, 89)
(117, 101, 88)
(109, 93, 80)
(111, 95, 82)
(113, 97, 84)
(107, 91, 78)
(113, 97, 84)
(117, 101, 88)
(141, 125, 112)
(124, 108, 95)
(112, 96, 83)
(127, 111, 98)
(131, 115, 102)
(122, 106, 93)
(113, 97, 84)
(115, 99, 86)
(118, 102, 89)
(114, 98, 85)
(107, 91, 78)
(110, 94, 79)
(114, 98, 83)
(114, 98, 83)
(120, 104, 89)
(119, 103, 88)
(148, 132, 117)
(136, 120, 105)
(119, 103, 88)
(111, 95, 82)
(115, 99, 86)
(120, 104, 91)
(114, 98, 85)
(111, 95, 82)
(114, 98, 85)
(115, 99, 86)
(117, 101, 88)
(110, 94, 79)
(110, 94, 79)
(111, 95, 80)
(115, 99, 84)
(117, 101, 86)
(119, 103, 88)
(121, 105, 90)
(123, 107, 92)
(117, 101, 86)
(117, 101, 86)
(110, 94, 79)
(107, 91, 76)
(119, 103, 88)
(115, 99, 84)
(113, 97, 82)
(110, 94, 79)
(116, 100, 85)
(108, 92, 77)
(121, 105, 90)
(121, 105, 90)
(115, 99, 84)
(117, 101, 86)
(112, 96, 81)
(116, 100, 85)
(114, 98, 85)
(112, 96, 83)
(119, 103, 90)
(130, 114, 101)
(133, 117, 104)
(120, 104, 91)
(116, 100, 87)
(113, 97, 84)
(117, 101, 85)
(124, 108, 92)
(119, 103, 87)
(115, 99, 84)
(139, 123, 108)
(131, 115, 100)
(107, 91, 76)
(112, 96, 83)
(107, 91, 76)
(116, 100, 85)
(110, 94, 79)
(118, 102, 87)
(124, 108, 93)
(121, 105, 90)
(113, 97, 82)
(113, 97, 82)
(111, 95, 82)
(120, 104, 91)
(110, 94, 81)
(119, 103, 90)
(116, 100, 87)
(112, 96, 83)
(107, 91, 78)
(143, 127, 114)
(144, 128, 113)
(133, 117, 102)
(169, 153, 138)
(159, 143, 130)
(125, 109, 96)
(115, 99, 86)
(106, 90, 77)
(108, 92, 79)
(113, 97, 84)
(129, 113, 100)
(113, 97, 84)
(116, 100, 87)
(104, 88, 75)
(107, 91, 78)
(117, 101, 88)
(107, 91, 78)
(118, 102, 89)
(105, 89, 76)
(112, 96, 83)
(119, 103, 90)
(110, 94, 81)
(133, 117, 104)
(152, 136, 123)
(112, 96, 83)
(108, 92, 77)
(107, 91, 76)
(114, 98, 85)
(110, 94, 81)
(126, 110, 97)
(129, 113, 100)
(112, 95, 85)
(117, 100, 90)
(191, 174, 164)
(186, 169, 159)
(141, 124, 114)
(128, 111, 101)
(132, 116, 103)
(121, 105, 92)
(111, 95, 82)
(114, 98, 85)
(111, 95, 80)
(107, 91, 76)
(113, 97, 82)
(107, 91, 76)
(109, 93, 78)
(105, 89, 74)
(115, 99, 84)
(116, 100, 85)
(140, 124, 109)
(131, 115, 100)
(119, 103, 88)
(139, 123, 108)
(194, 178, 163)
(153, 137, 122)
(130, 114, 99)
(116, 100, 85)
(156, 140, 127)
(138, 122, 109)
(106, 90, 77)
(112, 96, 83)
(108, 92, 79)
(106, 90, 77)
(119, 103, 90)
(128, 112, 99)
(109, 92, 82)
(111, 94, 84)
(123, 107, 94)
(116, 100, 87)
(110, 94, 81)
(118, 102, 89)
(110, 94, 79)
(110, 94, 79)
(134, 118, 105)
(102, 86, 73)
(128, 112, 99)
(125, 109, 96)
(115, 99, 86)
(114, 98, 85)
(112, 96, 83)
(102, 86, 73)
(105, 90, 71)
(105, 90, 71)
(113, 98, 79)
(142, 127, 108)
(150, 135, 116)
(128, 113, 94)
(109, 94, 75)
(109, 94, 75)
(108, 92, 77)
(109, 93, 78)
(160, 144, 129)
(184, 168, 153)
(150, 134, 119)
(120, 104, 89)
(120, 104, 89)
(111, 95, 80)
(104, 88, 75)
(104, 88, 75)
(123, 107, 94)
(127, 111, 98)
(121, 105, 92)
(114, 98, 85)
(116, 100, 87)
(105, 89, 76)
(112, 96, 81)
(106, 90, 75)
(104, 88, 73)
(108, 92, 77)
(115, 99, 86)
(111, 95, 82)
(112, 96, 83)
(111, 95, 82)
(149, 132, 122)
(120, 103, 93)
(112, 96, 83)
(110, 94, 79)
(117, 101, 85)
(117, 100, 84)
(119, 102, 84)
(103, 86, 68)
(142, 125, 109)
(157, 140, 124)
(138, 121, 103)
(131, 114, 96)
(116, 99, 81)
(125, 108, 90)
(113, 96, 76)
(115, 98, 78)
(122, 105, 87)
(117, 100, 84)
(117, 99, 85)
(186, 168, 156)
(142, 124, 112)
(114, 96, 84)
(112, 94, 80)
(104, 86, 72)
(107, 91, 68)
(116, 100, 77)
(117, 101, 78)
(122, 106, 83)
(123, 107, 84)
(114, 99, 76)
(114, 99, 76)
(113, 98, 75)
(132, 116, 101)
(157, 141, 126)
(176, 160, 145)
(211, 195, 179)
(178, 162, 146)
(132, 115, 99)
(116, 99, 83)
(116, 99, 81)
(116, 99, 83)
(124, 107, 91)
(122, 105, 87)
(125, 108, 90)
(127, 110, 92)
(125, 108, 90)
(129, 112, 92)
(127, 110, 90)
(180, 165, 146)
(228, 213, 194)
(174, 159, 140)
(124, 109, 90)
(109, 94, 75)
(120, 105, 86)
(114, 99, 80)
(123, 108, 89)
(117, 100, 84)
(124, 107, 91)
(119, 102, 84)
(113, 96, 76)
(163, 148, 127)
(171, 156, 137)
(194, 178, 162)
(175, 159, 143)
(201, 185, 172)
(129, 113, 98)
(111, 93, 79)
(103, 86, 70)
(116, 99, 83)
(122, 103, 86)
(121, 102, 85)
(122, 103, 86)
(119, 102, 82)
(125, 108, 88)
(116, 99, 81)
(121, 104, 86)
(119, 102, 84)
(141, 124, 106)
(185, 168, 152)
(153, 136, 120)
(119, 98, 79)
(109, 90, 73)
(128, 112, 97)
(111, 97, 84)
(77, 65, 51)
(61, 49, 35)
(128, 116, 102)
(103, 90, 74)
(110, 94, 79)
(111, 95, 80)
(112, 96, 81)
(110, 94, 79)
(115, 99, 84)
(131, 115, 100)
(144, 128, 113)
(121, 105, 90)
(110, 94, 79)
(108, 92, 77)
(107, 91, 76)
(107, 91, 76)
(108, 92, 77)
(109, 93, 78)
(109, 93, 78)
(108, 92, 77)
(107, 91, 76)
(110, 94, 79)
(108, 92, 77)
(105, 89, 74)
(107, 91, 76)
(107, 91, 76)
(108, 92, 77)
(112, 96, 81)
(111, 95, 80)
(112, 96, 81)
(110, 94, 79)
(109, 93, 78)
(111, 95, 80)
(105, 89, 74)
(103, 87, 72)
(108, 92, 77)
(105, 89, 74)
(107, 91, 76)
(110, 94, 79)
(112, 96, 81)
(112, 96, 81)
(111, 95, 80)
(108, 92, 77)
(106, 90, 75)
(106, 90, 77)
(109, 93, 78)
(112, 96, 81)
(114, 98, 83)
(115, 99, 84)
(112, 96, 81)
(107, 91, 75)
(103, 87, 71)
(115, 98, 82)
(105, 88, 72)
(115, 98, 82)
(116, 99, 83)
(108, 91, 75)
(112, 95, 77)
(113, 96, 78)
(117, 100, 82)
(121, 104, 86)
(116, 99, 81)
(117, 100, 82)
(117, 100, 82)
(114, 97, 79)
(115, 98, 80)
(116, 99, 81)
(120, 103, 85)
(115, 98, 82)
(114, 97, 81)
(115, 98, 82)
(118, 101, 85)
(117, 100, 84)
(119, 102, 86)
(121, 104, 88)
(116, 99, 83)
(110, 93, 77)
(119, 102, 86)
(115, 98, 82)
(113, 96, 80)
(116, 99, 83)
(114, 97, 81)
(114, 97, 81)
(108, 91, 75)
(116, 99, 83)
(117, 100, 84)
(113, 96, 80)
(112, 95, 79)
(110, 93, 77)
(108, 91, 75)
(108, 91, 75)
(104, 87, 71)
(124, 106, 92)
(110, 92, 78)
(106, 88, 74)
(110, 92, 78)
(109, 91, 77)
(107, 89, 75)
(110, 92, 78)
(113, 95, 81)
(103, 85, 71)
(106, 88, 74)
(105, 87, 73)
(111, 93, 79)
(114, 96, 82)
(114, 96, 82)
(109, 91, 77)
(114, 96, 82)
(112, 95, 79)
(110, 93, 77)
(112, 95, 79)
(119, 102, 86)
(107, 90, 74)
(113, 96, 80)
(112, 95, 79)
(107, 90, 74)
(116, 98, 84)
(111, 93, 79)
(113, 95, 81)
(114, 96, 82)
(111, 93, 79)
(108, 90, 76)
(110, 92, 78)
(117, 99, 85)
(107, 91, 76)
(100, 84, 69)
(104, 88, 73)
(105, 89, 74)
(104, 88, 73)
(106, 90, 75)
(104, 88, 73)
(107, 91, 76)
(104, 86, 72)
(105, 87, 73)
(104, 86, 72)
(103, 85, 71)
(104, 86, 72)
(106, 88, 74)
(108, 90, 76)
(110, 92, 78)
(101, 83, 69)
(107, 89, 75)
(108, 90, 76)
(104, 86, 72)
(105, 87, 73)
(110, 92, 78)
(111, 93, 79)
(110, 92, 78)
(105, 87, 73)
(108, 90, 76)
(107, 89, 75)
(103, 85, 71)
(102, 84, 70)
(105, 87, 73)
(105, 87, 73)
(103, 85, 71)
(105, 88, 72)
(105, 88, 72)
(101, 84, 68)
(108, 91, 75)
(110, 93, 77)
(106, 89, 73)
(108, 91, 75)
(102, 85, 69)
(102, 84, 70)
(109, 91, 77)
(104, 86, 72)
(104, 86, 72)
(109, 91, 77)
(104, 86, 72)
(99, 81, 67)
(103, 85, 71)
(102, 84, 70)
(104, 86, 72)
(102, 84, 70)
(100, 82, 68)
(103, 85, 71)
(98, 80, 66)
(100, 82, 68)
(100, 82, 68)
(103, 85, 71)
(105, 87, 73)
(107, 89, 75)
(106, 88, 74)
(103, 85, 71)
(105, 87, 73)
(105, 87, 73)
(105, 87, 73)
(105, 88, 72)
(111, 94, 78)
(110, 93, 77)
(109, 92, 76)
(104, 87, 71)
(106, 89, 73)
(112, 95, 79)
(104, 87, 71)
(104, 87, 71)
(105, 88, 72)
(105, 88, 72)
(108, 91, 75)
(110, 93, 77)
(106, 89, 73)
(108, 91, 75)
(112, 95, 79)
(99, 82, 66)
(103, 86, 70)
(107, 90, 74)
(105, 88, 72)
(103, 86, 70)
(103, 86, 70)
(103, 86, 70)
(102, 85, 69)
(106, 89, 73)
(105, 88, 72)
(104, 87, 71)
(104, 87, 71)
(103, 86, 70)
(101, 84, 68)
(100, 83, 67)
(100, 83, 67)
(96, 79, 63)
(100, 83, 67)
(99, 82, 66)
(103, 86, 70)
(105, 88, 72)
(100, 83, 67)
(98, 81, 65)
(100, 83, 67)
(101, 83, 69)
(96, 78, 64)
(96, 78, 64)
(100, 82, 68)
(97, 79, 65)
(106, 88, 74)
(109, 91, 77)
(103, 85, 71)
(98, 81, 65)
(104, 87, 71)
(104, 87, 71)
(102, 85, 69)
(100, 83, 67)
(99, 82, 66)
(103, 86, 70)
(104, 87, 71)
(104, 85, 70)
(106, 87, 72)
(107, 88, 73)
(107, 88, 73)
(106, 87, 72)
(104, 85, 70)
(102, 83, 68)
(101, 82, 67)
(112, 93, 78)
(107, 88, 73)
(103, 84, 69)
(102, 83, 68)
(104, 85, 70)
(106, 87, 72)
(105, 86, 71)
(104, 85, 70)
(100, 81, 66)
(104, 85, 70)
(103, 84, 69)
(103, 84, 69)
(105, 86, 71)
(102, 83, 68)
(102, 83, 68)
(100, 81, 66)
(119, 103, 90)
(119, 103, 90)
(115, 99, 86)
(111, 95, 82)
(114, 98, 85)
(113, 97, 84)
(112, 96, 83)
(120, 104, 91)
(113, 97, 84)
(115, 99, 86)
(115, 99, 86)
(111, 95, 82)
(109, 93, 80)
(122, 106, 93)
(132, 116, 103)
(124, 108, 95)
(123, 107, 94)
(117, 101, 88)
(118, 102, 89)
(110, 94, 81)
(118, 102, 89)
(106, 90, 77)
(118, 102, 89)
(120, 104, 91)
(108, 92, 79)
(114, 98, 85)
(108, 92, 79)
(103, 87, 74)
(107, 91, 78)
(116, 100, 87)
(123, 107, 94)
(122, 106, 93)
(133, 117, 104)
(125, 109, 96)
(122, 106, 93)
(115, 99, 86)
(113, 97, 84)
(109, 93, 80)
(113, 97, 84)
(114, 98, 85)
(106, 90, 77)
(108, 92, 79)
(115, 99, 86)
(110, 94, 81)
(114, 98, 85)
(114, 98, 85)
(111, 95, 82)
(109, 93, 80)
(108, 92, 79)
(111, 95, 82)
(118, 102, 89)
(137, 121, 108)
(143, 127, 114)
(156, 140, 127)
(124, 108, 95)
(109, 93, 80)
(105, 89, 76)
(118, 102, 89)
(109, 93, 80)
(114, 98, 85)
(108, 92, 79)
(109, 93, 80)
(115, 99, 86)
(118, 102, 89)
(112, 96, 81)
(111, 95, 80)
(109, 93, 78)
(135, 119, 104)
(123, 107, 92)
(114, 98, 83)
(113, 97, 82)
(108, 92, 77)
(113, 97, 82)
(120, 104, 89)
(116, 100, 85)
(110, 94, 79)
(114, 98, 83)
(115, 99, 84)
(113, 97, 82)
(111, 95, 80)
(113, 97, 82)
(114, 98, 83)
(114, 98, 83)
(115, 99, 84)
(119, 103, 88)
(122, 106, 91)
(116, 100, 85)
(107, 91, 76)
(115, 99, 84)
(118, 102, 87)
(109, 93, 78)
(110, 94, 79)
(120, 104, 89)
(112, 96, 81)
(119, 103, 88)
(124, 108, 93)
(124, 108, 93)
(118, 102, 87)
(120, 104, 89)
(118, 102, 87)
(107, 91, 76)
(109, 93, 78)
(115, 99, 84)
(127, 111, 96)
(137, 121, 108)
(124, 108, 95)
(116, 100, 87)
(116, 100, 87)
(115, 99, 86)
(109, 93, 80)
(110, 94, 81)
(110, 94, 81)
(111, 95, 79)
(114, 98, 83)
(114, 98, 83)
(119, 103, 88)
(114, 98, 83)
(117, 101, 88)
(110, 94, 81)
(112, 96, 83)
(116, 100, 85)
(129, 113, 98)
(123, 107, 92)
(120, 104, 89)
(114, 98, 83)
(111, 95, 80)
(111, 95, 80)
(113, 97, 82)
(123, 107, 94)
(117, 101, 88)
(115, 99, 86)
(108, 92, 79)
(112, 96, 83)
(114, 98, 85)
(134, 118, 105)
(143, 127, 114)
(123, 107, 92)
(124, 108, 93)
(122, 106, 91)
(103, 87, 72)
(106, 90, 77)
(113, 97, 84)
(106, 90, 77)
(117, 101, 88)
(111, 95, 82)
(108, 92, 79)
(111, 95, 82)
(111, 95, 82)
(109, 93, 80)
(119, 103, 90)
(103, 87, 74)
(116, 100, 87)
(106, 90, 77)
(118, 102, 89)
(115, 99, 86)
(130, 114, 101)
(143, 127, 114)
(116, 100, 87)
(104, 88, 75)
(109, 93, 80)
(115, 99, 86)
(107, 91, 78)
(117, 101, 88)
(119, 103, 90)
(114, 98, 85)
(131, 115, 102)
(158, 142, 129)
(170, 154, 141)
(142, 125, 117)
(162, 145, 137)
(162, 145, 135)
(154, 137, 127)
(113, 96, 86)
(105, 88, 78)
(118, 102, 89)
(110, 94, 81)
(115, 99, 84)
(107, 91, 76)
(111, 95, 80)
(111, 95, 80)
(118, 102, 87)
(114, 98, 83)
(122, 106, 91)
(111, 95, 80)
(124, 108, 93)
(104, 88, 73)
(123, 107, 92)
(132, 116, 101)
(120, 104, 89)
(112, 96, 81)
(171, 155, 140)
(147, 131, 116)
(113, 97, 84)
(144, 128, 115)
(118, 102, 89)
(117, 101, 88)
(112, 96, 83)
(118, 102, 89)
(112, 96, 83)
(107, 91, 78)
(111, 94, 84)
(110, 93, 83)
(110, 94, 81)
(109, 93, 80)
(109, 93, 80)
(170, 154, 141)
(119, 103, 88)
(127, 111, 96)
(116, 100, 87)
(113, 97, 84)
(141, 125, 112)
(113, 97, 84)
(105, 89, 76)
(107, 91, 78)
(110, 94, 81)
(124, 108, 95)
(156, 141, 122)
(148, 133, 114)
(175, 160, 141)
(154, 139, 120)
(111, 96, 77)
(108, 93, 74)
(110, 95, 76)
(128, 113, 94)
(176, 160, 145)
(195, 179, 164)
(160, 144, 129)
(113, 97, 82)
(110, 94, 79)
(113, 97, 82)
(119, 103, 88)
(113, 97, 82)
(120, 104, 91)
(115, 99, 86)
(118, 102, 89)
(144, 128, 115)
(121, 105, 92)
(118, 102, 89)
(107, 91, 78)
(118, 102, 89)
(108, 92, 77)
(111, 95, 80)
(143, 127, 112)
(147, 131, 118)
(130, 114, 101)
(112, 96, 83)
(115, 99, 86)
(109, 93, 80)
(106, 89, 81)
(117, 100, 90)
(138, 122, 109)
(119, 103, 88)
(105, 88, 72)
(113, 96, 78)
(149, 132, 112)
(172, 156, 133)
(153, 136, 118)
(130, 113, 95)
(102, 85, 67)
(120, 103, 83)
(120, 103, 83)
(117, 100, 80)
(113, 96, 76)
(116, 99, 79)
(105, 92, 73)
(120, 107, 91)
(141, 124, 114)
(184, 167, 159)
(168, 149, 142)
(121, 101, 92)
(116, 97, 83)
(122, 103, 88)
(119, 99, 75)
(124, 106, 82)
(124, 106, 84)
(124, 108, 85)
(117, 102, 81)
(140, 125, 104)
(189, 176, 157)
(176, 163, 144)
(214, 200, 187)
(192, 178, 165)
(154, 138, 125)
(112, 96, 81)
(122, 105, 89)
(119, 100, 83)
(127, 108, 91)
(125, 106, 89)
(120, 103, 87)
(122, 105, 89)
(120, 103, 85)
(121, 104, 86)
(126, 109, 91)
(115, 98, 80)
(115, 98, 78)
(138, 121, 101)
(151, 135, 120)
(159, 143, 127)
(117, 101, 85)
(116, 100, 84)
(121, 106, 87)
(111, 96, 77)
(112, 97, 76)
(129, 114, 93)
(143, 127, 112)
(138, 122, 106)
(105, 89, 73)
(152, 136, 120)
(172, 156, 140)
(143, 127, 111)
(137, 121, 105)
(112, 99, 83)
(104, 86, 74)
(113, 95, 83)
(123, 104, 90)
(124, 105, 90)
(118, 99, 82)
(121, 103, 83)
(120, 102, 82)
(121, 103, 81)
(118, 101, 81)
(137, 120, 102)
(155, 138, 120)
(150, 133, 117)
(124, 107, 91)
(148, 130, 116)
(116, 98, 86)
(108, 90, 78)
(110, 91, 74)
(113, 94, 77)
(111, 94, 78)
(109, 93, 78)
(100, 87, 71)
(45, 31, 18)
(113, 101, 87)
(102, 90, 76)
(115, 99, 84)
(110, 94, 79)
(108, 92, 77)
(114, 98, 83)
(118, 102, 87)
(115, 99, 84)
(119, 103, 88)
(105, 89, 74)
(111, 95, 80)
(111, 95, 80)
(111, 95, 80)
(112, 96, 81)
(112, 96, 81)
(112, 96, 81)
(110, 94, 79)
(108, 92, 77)
(105, 89, 74)
(110, 94, 79)
(108, 92, 77)
(106, 90, 75)
(109, 93, 78)
(108, 92, 77)
(108, 92, 77)
(115, 99, 84)
(114, 98, 83)
(112, 96, 81)
(105, 89, 74)
(102, 86, 71)
(109, 93, 78)
(106, 90, 75)
(106, 90, 75)
(107, 91, 76)
(109, 93, 78)
(109, 93, 78)
(110, 94, 79)
(111, 95, 80)
(111, 95, 80)
(111, 95, 80)
(109, 93, 78)
(107, 91, 76)
(117, 101, 86)
(112, 96, 81)
(110, 94, 79)
(112, 96, 81)
(110, 94, 78)
(106, 90, 74)
(107, 91, 75)
(112, 96, 80)
(108, 91, 75)
(116, 99, 83)
(113, 96, 80)
(111, 94, 78)
(118, 101, 85)
(125, 108, 90)
(119, 102, 84)
(123, 106, 88)
(116, 99, 83)
(111, 94, 78)
(112, 95, 79)
(113, 96, 80)
(112, 95, 79)
(114, 97, 81)
(115, 98, 82)
(117, 100, 84)
(119, 102, 86)
(120, 103, 87)
(114, 97, 81)
(114, 97, 81)
(113, 96, 80)
(113, 96, 80)
(117, 100, 84)
(117, 100, 84)
(116, 99, 83)
(114, 97, 81)
(112, 95, 79)
(118, 101, 85)
(117, 100, 84)
(104, 87, 71)
(112, 95, 79)
(110, 93, 77)
(111, 94, 78)
(111, 94, 78)
(108, 91, 75)
(109, 92, 76)
(110, 93, 77)
(111, 94, 78)
(115, 98, 82)
(114, 97, 81)
(106, 88, 74)
(108, 90, 76)
(113, 95, 81)
(114, 96, 82)
(109, 91, 77)
(107, 89, 75)
(109, 91, 77)
(108, 90, 76)
(109, 91, 77)
(112, 94, 80)
(109, 91, 77)
(112, 94, 80)
(111, 93, 79)
(112, 94, 80)
(110, 92, 78)
(114, 96, 82)
(112, 94, 80)
(118, 100, 86)
(111, 93, 79)
(111, 93, 79)
(114, 96, 82)
(156, 138, 124)
(150, 132, 118)
(115, 97, 83)
(116, 98, 84)
(110, 92, 78)
(125, 107, 93)
(129, 111, 97)
(112, 94, 80)
(102, 84, 70)
(102, 84, 70)
(101, 83, 69)
(106, 90, 75)
(102, 86, 71)
(104, 88, 73)
(102, 86, 71)
(103, 87, 72)
(109, 93, 78)
(108, 92, 77)
(107, 91, 76)
(106, 88, 74)
(105, 87, 73)
(105, 87, 73)
(107, 89, 75)
(109, 91, 77)
(110, 92, 78)
(109, 91, 77)
(108, 90, 76)
(109, 91, 77)
(114, 96, 82)
(110, 92, 78)
(104, 86, 72)
(105, 87, 73)
(107, 89, 75)
(106, 88, 74)
(107, 89, 75)
(108, 90, 76)
(110, 92, 78)
(110, 92, 78)
(106, 88, 74)
(103, 85, 71)
(103, 85, 71)
(102, 84, 70)
(99, 81, 67)
(100, 83, 67)
(100, 83, 67)
(99, 82, 66)
(102, 85, 69)
(101, 84, 68)
(102, 85, 69)
(106, 89, 73)
(105, 88, 72)
(101, 83, 69)
(93, 75, 61)
(100, 82, 68)
(104, 86, 72)
(95, 77, 63)
(98, 80, 66)
(106, 88, 74)
(100, 82, 68)
(104, 86, 72)
(100, 82, 68)
(99, 81, 67)
(104, 86, 72)
(112, 94, 80)
(113, 95, 81)
(111, 93, 79)
(108, 90, 76)
(110, 93, 77)
(104, 87, 71)
(97, 80, 64)
(101, 84, 68)
(106, 89, 73)
(108, 91, 75)
(106, 89, 73)
(114, 97, 81)
(108, 91, 75)
(111, 94, 78)
(107, 90, 74)
(110, 93, 77)
(111, 94, 78)
(104, 87, 71)
(102, 85, 69)
(105, 88, 72)
(103, 86, 70)
(103, 86, 70)
(108, 91, 75)
(110, 93, 77)
(110, 93, 77)
(104, 87, 71)
(108, 91, 75)
(114, 97, 81)
(107, 90, 74)
(105, 88, 72)
(103, 86, 70)
(99, 82, 66)
(104, 87, 71)
(114, 97, 81)
(113, 96, 80)
(109, 92, 76)
(109, 92, 76)
(106, 89, 73)
(103, 86, 70)
(102, 85, 69)
(100, 83, 67)
(96, 79, 63)
(96, 79, 63)
(97, 80, 64)
(104, 86, 72)
(108, 90, 76)
(104, 86, 72)
(102, 84, 70)
(105, 87, 73)
(100, 82, 68)
(96, 78, 64)
(99, 81, 67)
(93, 75, 61)
(95, 77, 63)
(95, 77, 63)
(98, 80, 66)
(105, 87, 73)
(110, 92, 78)
(108, 90, 76)
(105, 87, 73)
(99, 82, 66)
(103, 86, 70)
(100, 83, 67)
(97, 80, 64)
(103, 86, 70)
(110, 93, 77)
(109, 92, 76)
(102, 85, 69)
(111, 92, 77)
(106, 87, 72)
(101, 82, 67)
(99, 80, 65)
(102, 83, 68)
(105, 86, 71)
(106, 87, 72)
(106, 87, 72)
(105, 86, 71)
(104, 85, 70)
(103, 84, 69)
(101, 82, 67)
(101, 82, 67)
(103, 84, 69)
(104, 85, 70)
(106, 87, 72)
(106, 87, 72)
(108, 89, 74)
(104, 85, 70)
(100, 81, 66)
(99, 80, 65)
(98, 79, 64)
(97, 78, 63)
(96, 77, 62)
(112, 96, 83)
(108, 92, 79)
(110, 94, 81)
(109, 93, 80)
(113, 97, 84)
(114, 98, 85)
(109, 93, 80)
(109, 93, 80)
(141, 125, 112)
(163, 147, 134)
(201, 185, 172)
(141, 125, 112)
(125, 109, 96)
(127, 111, 98)
(129, 113, 100)
(113, 97, 84)
(111, 95, 82)
(107, 91, 78)
(112, 96, 83)
(121, 105, 92)
(115, 99, 86)
(119, 103, 90)
(112, 96, 83)
(110, 94, 81)
(113, 97, 84)
(111, 95, 82)
(112, 96, 83)
(145, 129, 116)
(168, 152, 139)
(138, 122, 109)
(112, 96, 83)
(121, 105, 92)
(117, 101, 88)
(114, 98, 85)
(115, 99, 86)
(112, 96, 83)
(114, 98, 85)
(110, 94, 81)
(109, 93, 80)
(104, 88, 75)
(114, 98, 85)
(112, 96, 83)
(111, 95, 82)
(105, 89, 76)
(110, 94, 81)
(108, 92, 79)
(112, 96, 83)
(118, 102, 89)
(112, 96, 83)
(111, 95, 82)
(120, 104, 91)
(119, 103, 90)
(115, 99, 86)
(117, 101, 88)
(110, 94, 81)
(116, 100, 87)
(115, 99, 86)
(112, 96, 83)
(110, 94, 81)
(111, 95, 82)
(111, 95, 82)
(125, 109, 96)
(112, 96, 83)
(115, 99, 86)
(105, 89, 74)
(111, 95, 80)
(113, 97, 82)
(117, 101, 86)
(112, 96, 81)
(107, 91, 76)
(118, 102, 87)
(113, 97, 82)
(111, 95, 80)
(109, 93, 78)
(109, 93, 78)
(118, 102, 87)
(133, 117, 102)
(119, 103, 88)
(113, 97, 82)
(111, 95, 80)
(112, 96, 81)
(115, 99, 84)
(119, 103, 88)
(118, 102, 87)
(113, 97, 82)
(110, 94, 79)
(111, 95, 80)
(115, 99, 84)
(111, 95, 80)
(112, 96, 81)
(116, 100, 85)
(114, 98, 83)
(114, 98, 83)
(119, 103, 88)
(191, 175, 160)
(127, 111, 96)
(112, 96, 81)
(117, 101, 86)
(115, 99, 84)
(116, 100, 85)
(113, 97, 82)
(122, 106, 91)
(120, 104, 89)
(116, 100, 85)
(123, 107, 94)
(114, 98, 85)
(110, 94, 81)
(113, 97, 84)
(113, 97, 84)
(114, 98, 85)
(112, 96, 83)
(113, 97, 84)
(117, 101, 86)
(113, 97, 82)
(108, 92, 77)
(116, 100, 85)
(114, 98, 85)
(111, 95, 82)
(122, 106, 93)
(119, 103, 90)
(107, 91, 76)
(116, 100, 85)
(119, 103, 88)
(120, 104, 89)
(112, 96, 81)
(114, 98, 83)
(115, 99, 84)
(116, 100, 85)
(116, 100, 87)
(107, 91, 78)
