(112, 81, 60)
(112, 81, 60)
(105, 74, 53)
(97, 66, 46)
(95, 67, 46)
(105, 77, 56)
(98, 70, 49)
(94, 66, 44)
(96, 68, 46)
(104, 74, 50)
(97, 67, 43)
(83, 53, 29)
(91, 61, 37)
(105, 75, 51)
(116, 86, 60)
(108, 78, 52)
(93, 63, 37)
(89, 61, 39)
(102, 74, 52)
(92, 61, 40)
(101, 70, 49)
(95, 65, 41)
(93, 61, 38)
(94, 62, 39)
(104, 72, 49)
(104, 70, 45)
(94, 62, 37)
(100, 70, 44)
(128, 98, 72)
(119, 92, 65)
(114, 84, 58)
(103, 73, 47)
(109, 77, 52)
(103, 75, 53)
(92, 64, 42)
(103, 73, 49)
(105, 73, 48)
(106, 72, 45)
(114, 80, 53)
(110, 75, 47)
(121, 86, 58)
(129, 92, 63)
(117, 80, 53)
(110, 74, 48)
(134, 100, 75)
(119, 87, 62)
(116, 84, 59)
(137, 103, 76)
(115, 81, 54)
(101, 73, 51)
(104, 74, 50)
(103, 71, 46)
(99, 65, 38)
(128, 91, 62)
(133, 94, 63)
(143, 102, 70)
(135, 92, 58)
(134, 95, 62)
(148, 109, 76)
(151, 112, 81)
(149, 110, 79)
(141, 102, 73)
(122, 85, 58)
(128, 91, 64)
(136, 99, 72)
(143, 104, 75)
(112, 76, 44)
(97, 62, 30)
(128, 92, 66)
(153, 118, 96)
(123, 86, 67)
(103, 67, 41)
(130, 94, 62)
(133, 92, 64)
(140, 101, 72)
(164, 124, 98)
(134, 97, 70)
(120, 81, 52)
(117, 78, 47)
(141, 101, 66)
(170, 127, 92)
(148, 111, 85)
(154, 115, 84)
(135, 97, 61)
(118, 78, 43)
(133, 92, 64)
(108, 68, 42)
(88, 49, 20)
(117, 81, 47)
(140, 99, 67)
(135, 94, 62)
(116, 75, 43)
(118, 78, 43)
(142, 102, 67)
(182, 142, 106)
(166, 128, 91)
(136, 98, 59)
(126, 91, 63)
(137, 100, 73)
(135, 96, 67)
(148, 107, 79)
(149, 105, 78)
(124, 80, 51)
(110, 66, 37)
(128, 87, 57)
(157, 117, 81)
(157, 116, 84)
(135, 91, 64)
(177, 134, 102)
(173, 131, 93)
(175, 133, 93)
(169, 129, 94)
(130, 89, 59)
(127, 96, 67)
(157, 122, 94)
(137, 96, 68)
(140, 95, 64)
(164, 119, 86)
(160, 119, 87)
(152, 118, 83)
(107, 77, 43)
(68, 38, 10)
(80, 49, 20)
(140, 107, 74)
(181, 146, 106)
(190, 149, 105)
(163, 116, 74)
(156, 104, 67)
(162, 105, 76)
(174, 129, 88)
(179, 134, 95)
(183, 139, 100)
(169, 125, 86)
(173, 131, 93)
(173, 131, 93)
(160, 118, 80)
(168, 125, 90)
(163, 124, 85)
(163, 123, 87)
(146, 106, 70)
(148, 108, 72)
(166, 123, 88)
(170, 127, 92)
(173, 129, 92)
(167, 123, 84)
(173, 130, 95)
(159, 116, 81)
(177, 135, 97)
(182, 140, 102)
(172, 130, 92)
(196, 152, 113)
(199, 155, 116)
(177, 133, 94)
(158, 114, 75)
(155, 111, 72)
(163, 119, 80)
(160, 116, 77)
(167, 123, 84)
(175, 131, 92)
(179, 135, 96)
(166, 122, 83)
(138, 95, 60)
(145, 103, 65)
(144, 102, 62)
(169, 127, 85)
(154, 112, 70)
(155, 113, 71)
(145, 103, 61)
(136, 94, 54)
(172, 130, 92)
(163, 121, 83)
(164, 122, 82)
(147, 104, 62)
(130, 87, 45)
(194, 151, 109)
(182, 138, 99)
(153, 109, 70)
(171, 129, 87)
(171, 129, 87)
(151, 109, 69)
(199, 157, 117)
(195, 153, 113)
(163, 121, 81)
(192, 148, 109)
(177, 133, 94)
(159, 117, 77)
(157, 115, 75)
(160, 118, 76)
(153, 110, 68)
(204, 161, 119)
(183, 140, 98)
(144, 100, 61)
(185, 141, 102)
(183, 138, 96)
(178, 133, 91)
(177, 132, 91)
(205, 160, 119)
(147, 102, 61)
(189, 144, 103)
(188, 143, 102)
(167, 122, 83)
(170, 125, 84)
(148, 104, 65)
(140, 96, 59)
(142, 98, 61)
(143, 99, 62)
(186, 142, 103)
(185, 140, 99)
(178, 131, 89)
(154, 106, 66)
(167, 119, 79)
(196, 151, 112)
(190, 145, 106)
(184, 139, 100)
(145, 100, 61)
(156, 111, 72)
(186, 142, 103)
(183, 138, 96)
(156, 110, 74)
(149, 102, 72)
(159, 114, 81)
(159, 116, 74)
(154, 111, 68)
(135, 91, 54)
(148, 103, 72)
(159, 113, 80)
(133, 92, 62)
(112, 77, 49)
(113, 79, 51)
(124, 91, 60)
(125, 94, 63)
(65, 40, 10)
(71, 51, 24)
(73, 65, 46)
(47, 31, 15)
(73, 50, 34)
(50, 29, 10)
(76, 61, 40)
(47, 36, 16)
(60, 47, 30)
(73, 55, 41)
(122, 91, 71)
(82, 65, 37)
(20, 11, 0)
(47, 40, 34)
(54, 50, 38)
(62, 52, 40)
(93, 64, 50)
(153, 103, 76)
(81, 52, 34)
(111, 76, 56)
(157, 112, 71)
(139, 93, 57)
(155, 118, 89)
(160, 118, 80)
(186, 133, 101)
(173, 127, 94)
(176, 132, 93)
(169, 125, 86)
(164, 120, 81)
(158, 114, 75)
(167, 123, 86)
(160, 116, 81)
(157, 112, 81)
(155, 110, 81)
(153, 108, 75)
(155, 110, 77)
(161, 116, 83)
(166, 121, 88)
(151, 106, 73)
(143, 100, 66)
(144, 101, 67)
(147, 104, 70)
(146, 102, 67)
(151, 107, 72)
(161, 117, 82)
(169, 125, 90)
(174, 130, 95)
(158, 114, 77)
(156, 110, 74)
(158, 112, 76)
(152, 106, 70)
(154, 110, 73)
(140, 96, 59)
(182, 138, 103)
(146, 103, 68)
(127, 84, 49)
(161, 118, 84)
(151, 111, 76)
(135, 91, 54)
(142, 98, 63)
(165, 121, 86)
(172, 127, 94)
(159, 114, 81)
(134, 90, 55)
(121, 77, 42)
(134, 90, 53)
(155, 115, 79)
(159, 119, 83)
(158, 118, 82)
(127, 87, 51)
(113, 73, 37)
(133, 94, 55)
(156, 117, 78)
(170, 131, 92)
(182, 138, 101)
(176, 132, 95)
(178, 134, 97)
(149, 105, 68)
(116, 72, 35)
(142, 98, 61)
(156, 112, 75)
(181, 137, 100)
(180, 136, 101)
(161, 117, 82)
(170, 126, 89)
(149, 105, 68)
(153, 109, 72)
(161, 119, 81)
(180, 138, 100)
(149, 107, 67)
(140, 96, 59)
(154, 110, 73)
(163, 119, 82)
(180, 136, 99)
(174, 130, 93)
(174, 130, 93)
(177, 133, 96)
(165, 121, 84)
(152, 106, 70)
(126, 81, 42)
(132, 87, 48)
(152, 107, 68)
(173, 128, 89)
(176, 131, 92)
(199, 154, 115)
(190, 145, 104)
(130, 86, 49)
(150, 106, 67)
(176, 132, 93)
(193, 149, 110)
(172, 128, 89)
(140, 96, 57)
(134, 90, 51)
(144, 101, 59)
(157, 113, 68)
(148, 104, 59)
(162, 119, 76)
(159, 116, 73)
(191, 148, 105)
(190, 147, 104)
(148, 105, 62)
(159, 116, 73)
(169, 126, 84)
(148, 104, 65)
(125, 81, 42)
(146, 102, 65)
(176, 132, 95)
(148, 104, 67)
(153, 109, 72)
(175, 131, 92)
(146, 102, 63)
(161, 117, 80)
(184, 140, 103)
(191, 147, 110)
(169, 125, 86)
(139, 95, 56)
(149, 106, 64)
(192, 149, 106)
(189, 145, 106)
(161, 117, 78)
(158, 115, 73)
(141, 98, 56)
(128, 86, 44)
(141, 99, 59)
(153, 114, 75)
(179, 140, 101)
(154, 112, 72)
(157, 115, 75)
(144, 102, 62)
(141, 99, 59)
(130, 88, 48)
(148, 106, 66)
(135, 91, 52)
(141, 97, 58)
(161, 117, 80)
(154, 110, 73)
(133, 89, 52)
(139, 95, 58)
(130, 86, 49)
(136, 92, 55)
(158, 114, 77)
(159, 115, 78)
(138, 94, 57)
(148, 104, 67)
(170, 126, 89)
(158, 114, 77)
(146, 102, 65)
(161, 117, 80)
(182, 138, 101)
(170, 126, 89)
(168, 124, 89)
(155, 111, 76)
(163, 119, 82)
(158, 114, 77)
(129, 85, 48)
(172, 128, 91)
(167, 123, 86)
(150, 106, 69)
(172, 128, 89)
(155, 111, 72)
(163, 119, 80)
(160, 117, 75)
(177, 134, 92)
(191, 148, 106)
(182, 139, 97)
(168, 123, 82)
(165, 122, 79)
(150, 107, 65)
(150, 106, 67)
(132, 88, 49)
(140, 98, 60)
(185, 143, 103)
(200, 161, 120)
(174, 135, 92)
(176, 134, 94)
(168, 126, 86)
(168, 126, 86)
(167, 125, 85)
(168, 126, 86)
(182, 140, 100)
(158, 116, 76)
(164, 122, 82)
(156, 115, 71)
(166, 125, 81)
(180, 138, 96)
(168, 126, 84)
(164, 122, 80)
(178, 136, 94)
(199, 157, 115)
(165, 123, 81)
(161, 119, 79)
(149, 107, 67)
(171, 129, 89)
(167, 125, 85)
(175, 133, 93)
(177, 135, 95)
(192, 148, 109)
(176, 132, 93)
(156, 114, 74)
(161, 119, 79)
(198, 156, 116)
(202, 160, 120)
(176, 132, 93)
(162, 118, 79)
(156, 112, 73)
(169, 125, 86)
(164, 119, 77)
(145, 100, 58)
(164, 121, 78)
(155, 112, 70)
(202, 159, 117)
(175, 132, 90)
(142, 99, 57)
(149, 106, 64)
(188, 145, 102)
(177, 134, 91)
(170, 127, 85)
(200, 157, 115)
(167, 124, 82)
(155, 112, 70)
(168, 125, 83)
(174, 131, 89)
(150, 107, 65)
(164, 121, 79)
(176, 133, 91)
(153, 110, 68)
(167, 124, 82)
(188, 146, 104)
(162, 120, 78)
(183, 141, 99)
(169, 127, 85)
(181, 139, 97)
(182, 140, 100)
(161, 119, 79)
(166, 124, 84)
(164, 122, 82)
(168, 126, 86)
(162, 120, 80)
(151, 109, 69)
(172, 130, 90)
(154, 112, 72)
(157, 118, 79)
(130, 90, 54)
(144, 106, 69)
(127, 89, 53)
(118, 80, 44)
(114, 76, 39)
(116, 78, 41)
(132, 93, 54)
(148, 109, 70)
(156, 114, 74)
(159, 116, 74)
(146, 103, 61)
(155, 112, 70)
(158, 114, 75)
(157, 113, 74)
(161, 117, 78)
(175, 131, 92)
(169, 125, 86)
(154, 110, 71)
(157, 113, 74)
(154, 110, 71)
(172, 130, 90)
(175, 133, 93)
(195, 153, 113)
(195, 153, 111)
(198, 156, 114)
(185, 143, 101)
(187, 146, 102)
(184, 143, 99)
(171, 128, 85)
(167, 124, 82)
(171, 129, 87)
(186, 144, 102)
(178, 139, 96)
(183, 146, 104)
(208, 171, 129)
(194, 157, 115)
(187, 163, 125)
(192, 153, 112)
(151, 99, 60)
(200, 152, 112)
(198, 158, 109)
(158, 117, 65)
(186, 145, 101)
(117, 80, 51)
(39, 19, 0)
(48, 21, 0)
(100, 66, 38)
(128, 95, 62)
(175, 146, 112)
(136, 106, 70)
(136, 96, 60)
(154, 104, 67)
(139, 100, 69)
(113, 77, 45)
(123, 88, 56)
(124, 89, 57)
(131, 98, 65)
(146, 111, 79)
(128, 93, 61)
(141, 105, 73)
(171, 137, 102)
(140, 106, 71)
(129, 95, 60)
(113, 79, 44)
(127, 93, 58)
(148, 112, 76)
(181, 145, 109)
(166, 130, 94)
(135, 99, 65)
(153, 117, 83)
(151, 115, 81)
(143, 107, 73)
(120, 84, 50)
(157, 121, 87)
(113, 77, 43)
(139, 103, 69)
(167, 124, 89)
(196, 156, 120)
(156, 117, 84)
(114, 78, 46)
(144, 109, 77)
(143, 108, 76)
(142, 107, 75)
(158, 123, 91)
(107, 75, 50)
(96, 64, 39)
(116, 84, 59)
(106, 74, 49)
(78, 46, 21)
(101, 71, 45)
(104, 74, 48)
(88, 58, 32)
(91, 63, 39)
(101, 73, 49)
(92, 64, 40)
(100, 72, 48)
(105, 77, 53)
(100, 72, 48)
(109, 81, 57)
(99, 71, 47)
(99, 67, 42)
(108, 76, 51)
(113, 81, 58)
(115, 83, 60)
(119, 89, 65)
(108, 78, 54)
(91, 61, 37)
(114, 84, 60)
(115, 84, 63)
(90, 59, 38)
(96, 65, 45)
(96, 65, 45)
(106, 78, 57)
(106, 78, 57)
(94, 66, 44)
(97, 69, 47)
(102, 74, 52)
(106, 78, 56)
(99, 71, 49)
(102, 74, 52)
(92, 64, 40)
(97, 69, 45)
(85, 57, 33)
(98, 70, 46)
(88, 62, 39)
(102, 74, 52)
(101, 73, 51)
(95, 64, 43)
(94, 64, 40)
(123, 91, 68)
(120, 88, 65)
(111, 76, 54)
(101, 66, 38)
(100, 66, 39)
(119, 89, 63)
(113, 87, 62)
(92, 66, 43)
(87, 61, 38)
(102, 74, 50)
(100, 70, 46)
(104, 76, 55)
(98, 67, 46)
(93, 62, 41)
(98, 66, 41)
(100, 69, 41)
(113, 79, 51)
(101, 66, 36)
(124, 89, 59)
(131, 92, 63)
(135, 98, 69)
(116, 80, 54)
(109, 77, 52)
(137, 107, 83)
(115, 85, 61)
(94, 64, 40)
(91, 61, 37)
(89, 61, 39)
(99, 69, 45)
(114, 80, 53)
(133, 96, 67)
(123, 84, 53)
(113, 72, 40)
(139, 98, 66)
(155, 114, 84)
(146, 107, 76)
(151, 112, 81)
(136, 97, 66)
(136, 97, 68)
(102, 65, 36)
(116, 79, 52)
(127, 90, 63)
(122, 85, 58)
(114, 74, 48)
(132, 96, 64)
(134, 98, 66)
(148, 112, 86)
(98, 61, 43)
(105, 68, 50)
(132, 95, 68)
(144, 108, 72)
(152, 111, 81)
(138, 99, 70)
(115, 75, 50)
(107, 69, 46)
(128, 88, 63)
(147, 108, 79)
(152, 112, 76)
(153, 111, 71)
(118, 80, 43)
(109, 70, 41)
(140, 100, 75)
(136, 96, 70)
(121, 83, 47)
(136, 98, 59)
(142, 103, 70)
(141, 101, 76)
(142, 97, 64)
(131, 88, 54)
(135, 92, 58)
(158, 118, 83)
(159, 119, 84)
(127, 88, 55)
(112, 76, 42)
(136, 100, 66)
(129, 94, 66)
(126, 89, 62)
(135, 96, 67)
(117, 76, 46)
(115, 72, 40)
(162, 117, 86)
(157, 112, 79)
(153, 108, 75)
(133, 92, 64)
(150, 107, 73)
(181, 139, 99)
(161, 119, 81)
(160, 117, 85)
(126, 82, 55)
(116, 75, 43)
(154, 116, 77)
(154, 114, 88)
(124, 85, 56)
(116, 75, 43)
(153, 109, 72)
(152, 108, 69)
(109, 71, 35)
(75, 48, 21)
(45, 26, 9)
(149, 110, 79)
(180, 141, 98)
(190, 151, 96)
(185, 143, 93)
(151, 107, 70)
(144, 98, 72)
(171, 126, 97)
(164, 121, 87)
(171, 127, 88)
(168, 124, 85)
(171, 127, 88)
(157, 113, 76)
(164, 122, 84)
(166, 124, 86)
(174, 132, 94)
(160, 118, 80)
(138, 99, 60)
(153, 113, 77)
(157, 117, 81)
(158, 118, 82)
(164, 121, 86)
(157, 114, 79)
(160, 118, 80)
(167, 125, 85)
(158, 116, 78)
(170, 128, 90)
(167, 125, 87)
(162, 120, 82)
(183, 141, 103)
(187, 143, 104)
(155, 111, 72)
(159, 115, 76)
(157, 115, 75)
(167, 125, 85)
(165, 123, 83)
(165, 123, 83)
(171, 129, 89)
(149, 107, 67)
(142, 100, 60)
(156, 114, 74)
(168, 125, 90)
(173, 130, 95)
(180, 138, 100)
(160, 118, 76)
(147, 105, 63)
(159, 117, 75)
(181, 139, 97)
(181, 139, 97)
(189, 147, 109)
(188, 146, 106)
(173, 131, 91)
(147, 105, 63)
(161, 118, 76)
(147, 104, 62)
(169, 125, 86)
(166, 122, 85)
(166, 124, 84)
(187, 145, 105)
(217, 175, 135)
(202, 160, 120)
(132, 90, 50)
(171, 127, 88)
(151, 107, 68)
(159, 115, 76)
(160, 116, 79)
(186, 142, 103)
(169, 126, 84)
(201, 158, 115)
(182, 139, 96)
(122, 79, 37)
(187, 143, 106)
(178, 134, 99)
(164, 119, 78)
(188, 143, 102)
(193, 148, 107)
(149, 104, 63)
(186, 141, 100)
(195, 150, 109)
(139, 94, 53)
(139, 94, 53)
(165, 120, 79)
(162, 118, 79)
(168, 125, 90)
(156, 116, 81)
(161, 118, 83)
(172, 128, 89)
(168, 121, 79)
(152, 103, 60)
(163, 118, 79)
(183, 138, 99)
(187, 142, 103)
(182, 137, 98)
(145, 100, 61)
(144, 99, 60)
(177, 132, 93)
(176, 131, 92)
(158, 113, 72)
(171, 125, 89)
(155, 109, 75)
(154, 108, 74)
(152, 107, 68)
(156, 112, 73)
(133, 89, 52)
(149, 104, 71)
(162, 117, 76)
(136, 94, 56)
(139, 100, 67)
(142, 106, 74)
(155, 119, 87)
(131, 96, 68)
(99, 68, 47)
(76, 49, 32)
(82, 54, 40)
(116, 89, 60)
(130, 101, 61)
(157, 119, 83)
(151, 104, 84)
(155, 107, 95)
(129, 86, 69)
(156, 119, 92)
(144, 101, 69)
(132, 89, 55)
(156, 115, 93)
(106, 76, 65)
(66, 54, 42)
(33, 35, 24)
(35, 32, 25)
(51, 41, 29)
(21, 30, 29)
(176, 144, 106)
(145, 93, 53)
(156, 117, 78)
(167, 129, 92)
(165, 119, 83)
(164, 118, 68)
(179, 129, 80)
(176, 132, 95)
(173, 129, 92)
(157, 113, 76)
(166, 122, 85)
(165, 121, 86)
(146, 101, 68)
(147, 102, 71)
(153, 110, 78)
(157, 112, 81)
(168, 123, 92)
(160, 115, 84)
(149, 104, 73)
(145, 102, 70)
(145, 102, 70)
(139, 96, 64)
(138, 95, 63)
(164, 120, 85)
(161, 117, 82)
(171, 127, 92)
(175, 131, 96)
(151, 107, 72)
(133, 89, 52)
(145, 101, 64)
(146, 102, 65)
(148, 104, 67)
(152, 108, 71)
(168, 124, 87)
(131, 87, 52)
(119, 75, 40)
(143, 100, 65)
(160, 117, 82)
(134, 91, 56)
(134, 90, 51)
(156, 112, 75)
(166, 122, 85)
(151, 107, 72)
(127, 83, 48)
(128, 84, 49)
(164, 120, 83)
(180, 136, 99)
(168, 128, 93)
(143, 103, 68)
(113, 73, 37)
(130, 90, 54)
(153, 114, 75)
(166, 127, 88)
(174, 135, 94)
(179, 140, 99)
(176, 132, 95)
(153, 109, 72)
(116, 72, 35)
(142, 98, 61)
(157, 113, 76)
(165, 121, 84)
(169, 125, 88)
(156, 112, 75)
(145, 101, 66)
(156, 112, 77)
(168, 124, 87)
(164, 120, 83)
(175, 131, 94)
(146, 104, 64)
(142, 100, 60)
(164, 122, 82)
(157, 113, 76)
(164, 120, 83)
(176, 132, 95)
(156, 112, 75)
(155, 111, 74)
(154, 110, 73)
(172, 128, 91)
(143, 99, 62)
(128, 82, 46)
(146, 101, 62)
(181, 136, 97)
(202, 157, 118)
(180, 135, 96)
(197, 152, 113)
(163, 118, 79)
(124, 79, 38)
(159, 115, 78)
(176, 132, 93)
(166, 122, 83)
(128, 84, 45)
(139, 95, 56)
(164, 120, 81)
(157, 113, 74)
(175, 132, 90)
(151, 106, 64)
(163, 118, 76)
(164, 121, 78)
(185, 142, 99)
(173, 130, 87)
(157, 114, 71)
(175, 132, 90)
(170, 127, 85)
(146, 103, 61)
(135, 91, 52)
(170, 126, 89)
(170, 126, 89)
(156, 112, 75)
(174, 130, 93)
(143, 99, 60)
(167, 123, 84)
(181, 137, 98)
(190, 146, 107)
(186, 142, 103)
(159, 115, 76)
(145, 101, 62)
(186, 143, 101)
(203, 160, 118)
(184, 141, 99)
(159, 116, 74)
(139, 96, 54)
(154, 111, 69)
(164, 120, 81)
(155, 113, 73)
(171, 129, 91)
(169, 126, 91)
(153, 110, 75)
(158, 116, 76)
(134, 92, 52)
(137, 95, 55)
(158, 116, 76)
(148, 106, 66)
(143, 99, 60)
(152, 108, 69)
(148, 104, 65)
(134, 88, 52)
(135, 89, 53)
(134, 88, 52)
(150, 104, 68)
(157, 111, 75)
(153, 107, 71)
(148, 102, 66)
(151, 105, 69)
(168, 124, 87)
(153, 109, 72)
(148, 104, 67)
(132, 88, 51)
(158, 114, 77)
(171, 127, 90)
(149, 105, 68)
(126, 82, 45)
(149, 105, 68)
(170, 126, 89)
(145, 101, 64)
(162, 118, 81)
(179, 135, 98)
(168, 124, 87)
(152, 108, 71)
(162, 118, 81)
(179, 137, 97)
(155, 113, 73)
(175, 131, 92)
(195, 151, 112)
(178, 135, 93)
(164, 121, 79)
(158, 115, 73)
(156, 113, 71)
(152, 109, 66)
(146, 103, 61)
(150, 106, 67)
(174, 130, 91)
(194, 152, 114)
(184, 142, 102)
(162, 120, 80)
(182, 140, 98)
(165, 123, 83)
(174, 132, 92)
(169, 127, 87)
(169, 127, 87)
(183, 141, 101)
(167, 125, 85)
(168, 126, 86)
(168, 126, 86)
(176, 135, 91)
(182, 141, 97)
(169, 128, 84)
(164, 123, 79)
(199, 157, 115)
(185, 143, 101)
(162, 120, 78)
(149, 107, 65)
(181, 139, 97)
(164, 122, 80)
(164, 122, 80)
(190, 148, 106)
(198, 156, 114)
(180, 137, 95)
(156, 113, 71)
(158, 115, 73)
(191, 149, 109)
(202, 160, 120)
(190, 148, 108)
(167, 123, 84)
(160, 116, 77)
(166, 122, 83)
(160, 116, 77)
(148, 104, 65)
(161, 116, 74)
(165, 120, 78)
(153, 110, 67)
(160, 117, 74)
(158, 115, 73)
(148, 105, 63)
(190, 147, 105)
(194, 151, 109)
(181, 138, 95)
(176, 133, 90)
(169, 126, 84)
(159, 116, 74)
(165, 122, 80)
(161, 118, 76)
(163, 120, 78)
(189, 146, 104)
(171, 128, 86)
(181, 138, 96)
(185, 142, 100)
(173, 130, 88)
(163, 120, 78)
(149, 107, 65)
(154, 112, 70)
(201, 159, 117)
(218, 175, 133)
(161, 118, 76)
(153, 110, 68)
(159, 116, 74)
(166, 122, 83)
(183, 139, 100)
(164, 120, 81)
(139, 95, 56)
(146, 104, 64)
(160, 118, 78)
(158, 116, 76)
(146, 104, 66)
(141, 102, 63)
(154, 114, 78)
(120, 80, 44)
(132, 92, 56)
(152, 113, 74)
(142, 103, 64)
(134, 95, 56)
(156, 114, 74)
(153, 111, 69)
(159, 116, 74)
(147, 104, 61)
(150, 107, 64)
(178, 134, 97)
(153, 109, 72)
(173, 129, 92)
(145, 101, 64)
(164, 120, 83)
(179, 135, 98)
(195, 151, 114)
(190, 146, 109)
(198, 154, 117)
(199, 155, 116)
(196, 152, 113)
(196, 153, 111)
(208, 165, 123)
(207, 164, 121)
(197, 154, 111)
(204, 161, 116)
(174, 132, 90)
(152, 110, 70)
(167, 125, 85)
(171, 129, 89)
(141, 99, 57)
(138, 97, 53)
(171, 133, 84)
(169, 131, 82)
(161, 113, 75)
(178, 143, 101)
(216, 182, 134)
(178, 132, 80)
(166, 117, 76)
(91, 54, 27)
(64, 40, 14)
(59, 40, 7)
(90, 58, 37)
(138, 105, 72)
(137, 104, 61)
(128, 95, 54)
(107, 76, 45)
(134, 102, 77)
(122, 87, 59)
(129, 93, 57)
(107, 70, 43)
(126, 89, 60)
(151, 114, 85)
(115, 80, 50)
(107, 72, 40)
(118, 83, 51)
(124, 88, 54)
(139, 103, 69)
(128, 92, 58)
(123, 87, 53)
(155, 119, 85)
(165, 129, 93)
(156, 120, 84)
(142, 104, 68)
(131, 93, 57)
(132, 94, 58)
(139, 103, 71)
(131, 95, 63)
(147, 111, 77)
(130, 94, 60)
(125, 89, 55)
(150, 114, 80)
(156, 120, 84)
(155, 119, 83)
(161, 121, 86)
(120, 82, 46)
(124, 85, 52)
(139, 103, 69)
(129, 93, 61)
(161, 125, 93)
(157, 121, 89)
(112, 76, 44)
(101, 69, 44)
(110, 78, 53)
(111, 79, 54)
(100, 68, 43)
(107, 77, 51)
(89, 59, 33)
(90, 60, 34)
(98, 68, 42)
(97, 65, 42)
(114, 82, 59)
(106, 74, 51)
(126, 94, 71)
(107, 75, 52)
(111, 79, 56)
(113, 81, 58)
(110, 78, 55)
(118, 86, 61)
(112, 80, 55)
(90, 58, 33)
(95, 63, 40)
(91, 59, 36)
(109, 79, 55)
(87, 57, 33)
(94, 64, 40)
(97, 67, 43)
(91, 60, 39)
(106, 75, 54)
(97, 66, 46)
(90, 62, 41)
(82, 54, 32)
(81, 53, 31)
(93, 65, 41)
(84, 56, 32)
(85, 57, 35)
(85, 57, 35)
(88, 60, 38)
(92, 64, 42)
(77, 49, 27)
(76, 48, 26)
(103, 75, 53)
(98, 70, 46)
(96, 68, 44)
(97, 69, 45)
(92, 62, 38)
(96, 65, 44)
(98, 67, 46)
(105, 73, 52)
(115, 83, 62)
(118, 84, 59)
(107, 75, 52)
(93, 65, 43)
(86, 59, 38)
(92, 67, 47)
(82, 55, 36)
(89, 61, 40)
(95, 64, 44)
(97, 66, 46)
(107, 76, 56)
(94, 63, 42)
(102, 70, 47)
(106, 74, 49)
(116, 82, 54)
(124, 90, 62)
(131, 98, 67)
(122, 85, 56)
(112, 75, 48)
(122, 88, 61)
(124, 92, 67)
(112, 82, 58)
(93, 63, 39)
(108, 78, 54)
(111, 81, 57)
(120, 86, 59)
(130, 95, 67)
(135, 98, 69)
(128, 89, 60)
(135, 96, 65)
(145, 106, 77)
(135, 98, 71)
(137, 102, 74)
(139, 100, 69)
(137, 98, 67)
(116, 77, 48)
(132, 95, 66)
(134, 97, 68)
(133, 96, 69)
(120, 83, 56)
(118, 81, 54)
(156, 118, 81)
(160, 123, 96)
(133, 95, 76)
(103, 66, 48)
(106, 70, 44)
(130, 94, 62)
(130, 91, 60)
(144, 105, 76)
(109, 67, 43)
(110, 70, 44)
(127, 88, 57)
(163, 124, 91)
(164, 126, 90)
(137, 96, 64)
(131, 90, 58)
(127, 83, 54)
(150, 109, 81)
(127, 88, 55)
(141, 102, 69)
(175, 136, 103)
(169, 130, 101)
(146, 107, 78)
(138, 99, 68)
(147, 107, 72)
(154, 110, 75)
(176, 132, 97)
(156, 113, 79)
(136, 95, 63)
(115, 76, 47)
(129, 89, 63)
(151, 114, 88)
(123, 86, 60)
(92, 57, 25)
(120, 84, 52)
(136, 97, 64)
(172, 129, 95)
(182, 138, 103)
(154, 110, 73)
(131, 87, 48)
(165, 121, 82)
(176, 134, 94)
(158, 115, 81)
(153, 109, 82)
(135, 91, 62)
(129, 86, 51)
(149, 110, 71)
(170, 131, 98)
(134, 97, 70)
(115, 74, 46)
(156, 111, 80)
(167, 124, 90)
(112, 79, 48)
(62, 38, 12)
(83, 57, 32)
(146, 110, 76)
(196, 149, 107)
(189, 143, 107)
(155, 109, 73)
(161, 113, 77)
(156, 108, 72)
(176, 131, 92)
(182, 140, 98)
(180, 143, 98)
(172, 138, 92)
(157, 113, 74)
(163, 119, 82)
(161, 119, 81)
(166, 124, 86)
(162, 120, 82)
(176, 134, 96)
(143, 101, 63)
(154, 112, 74)
(150, 111, 72)
(152, 112, 76)
(170, 130, 94)
(165, 122, 87)
(155, 112, 77)
(164, 121, 86)
(177, 135, 97)
(173, 131, 91)
(178, 136, 98)
(168, 126, 88)
(176, 134, 96)
(162, 120, 82)
(146, 104, 66)
(149, 105, 68)
(147, 103, 64)
(173, 129, 90)
(173, 131, 93)
(186, 144, 106)
(190, 148, 110)
(185, 143, 105)
(159, 117, 79)
(165, 123, 85)
(182, 140, 102)
(164, 122, 84)
(157, 114, 79)
(165, 123, 85)
(167, 125, 85)
(152, 110, 68)
(159, 117, 75)
(146, 104, 62)
(160, 118, 76)
(164, 122, 82)
(143, 101, 63)
(143, 101, 61)
(153, 111, 71)
(163, 121, 79)
(170, 128, 86)
(193, 151, 111)
(204, 162, 124)
(196, 154, 116)
(182, 140, 100)
(194, 152, 112)
(180, 138, 98)
(129, 87, 47)
(179, 136, 94)
(166, 123, 81)
(159, 116, 74)
(179, 136, 94)
(188, 144, 107)
(160, 116, 77)
(159, 116, 74)
(187, 144, 101)
(128, 85, 42)
(187, 144, 102)
(181, 137, 100)
(141, 97, 62)
(196, 151, 112)
(191, 146, 105)
(155, 110, 69)
(191, 146, 105)
(190, 145, 104)
(168, 123, 82)
(139, 94, 53)
