(228, 177, 130)
(226, 174, 126)
(224, 172, 124)
(222, 168, 121)
(216, 162, 115)
(220, 166, 120)
(221, 167, 121)
(215, 161, 115)
(209, 155, 109)
(203, 149, 103)
(204, 150, 104)
(214, 160, 113)
(220, 166, 119)
(230, 174, 127)
(235, 179, 132)
(230, 174, 127)
(222, 166, 119)
(220, 164, 117)
(214, 158, 109)
(213, 157, 108)
(221, 165, 116)
(224, 170, 123)
(228, 174, 127)
(232, 178, 131)
(231, 177, 130)
(225, 173, 125)
(222, 170, 122)
(225, 173, 125)
(229, 177, 129)
(228, 176, 128)
(225, 173, 125)
(226, 174, 126)
(231, 179, 131)
(233, 181, 133)
(227, 175, 127)
(226, 174, 126)
(231, 179, 132)
(228, 178, 129)
(234, 184, 135)
(239, 189, 140)
(237, 187, 138)
(231, 183, 134)
(233, 185, 136)
(236, 188, 139)
(234, 186, 137)
(231, 183, 135)
(226, 178, 130)
(223, 175, 127)
(230, 182, 134)
(236, 188, 142)
(235, 187, 141)
(235, 188, 142)
(235, 188, 142)
(235, 191, 142)
(231, 187, 138)
(233, 187, 138)
(229, 183, 133)
(227, 179, 130)
(233, 183, 134)
(235, 185, 136)
(234, 184, 135)
(230, 180, 129)
(222, 172, 123)
(218, 168, 119)
(219, 169, 120)
(220, 168, 120)
(224, 172, 124)
(231, 179, 131)
(237, 185, 138)
(228, 185, 134)
(228, 182, 132)
(227, 181, 131)
(229, 181, 132)
(228, 176, 126)
(222, 166, 117)
(221, 161, 111)
(224, 162, 113)
(229, 173, 124)
(230, 174, 125)
(225, 172, 122)
(232, 179, 129)
(236, 184, 136)
(238, 188, 139)
(237, 187, 138)
(237, 187, 138)
(231, 185, 136)
(231, 185, 136)
(231, 183, 135)
(232, 184, 135)
(237, 187, 138)
(239, 189, 140)
(239, 187, 139)
(237, 185, 137)
(237, 185, 135)
(231, 178, 128)
(225, 169, 120)
(222, 164, 116)
(222, 161, 114)
(222, 162, 112)
(222, 162, 112)
(220, 162, 112)
(222, 161, 114)
(218, 157, 110)
(215, 154, 107)
(213, 152, 105)
(212, 154, 106)
(213, 155, 107)
(214, 156, 108)
(215, 157, 109)
(216, 158, 110)
(217, 159, 111)
(214, 158, 109)
(211, 155, 106)
(210, 154, 105)
(215, 159, 110)
(222, 166, 117)
(224, 171, 121)
(227, 173, 126)
(228, 176, 128)
(229, 179, 130)
(230, 182, 133)
(232, 186, 136)
(231, 185, 135)
(228, 180, 132)
(224, 176, 128)
(218, 170, 121)
(221, 171, 122)
(223, 171, 123)
(221, 169, 121)
(222, 168, 121)
(222, 170, 120)
(222, 170, 120)
(220, 170, 119)
(219, 169, 120)
(221, 171, 122)
(222, 172, 123)
(224, 172, 122)
(225, 173, 123)
(225, 174, 121)
(226, 173, 121)
(225, 172, 120)
(222, 166, 115)
(220, 164, 113)
(215, 159, 108)
(212, 154, 104)
(210, 152, 102)
(208, 150, 100)
(208, 150, 100)
(211, 153, 103)
(215, 162, 112)
(219, 166, 116)
(219, 167, 117)
(221, 169, 119)
(223, 171, 121)
(219, 167, 117)
(214, 162, 112)
(213, 163, 112)
(215, 157, 109)
(211, 150, 103)
(208, 147, 100)
(205, 144, 97)
(200, 139, 92)
(201, 140, 93)
(207, 145, 98)
(208, 146, 99)
(207, 149, 103)
(204, 146, 100)
(206, 150, 103)
(210, 154, 107)
(211, 155, 108)
(207, 153, 106)
(202, 148, 101)
(203, 149, 102)
(207, 154, 104)
(214, 161, 111)
(215, 162, 112)
(209, 156, 106)
(207, 154, 104)
(208, 154, 107)
(204, 150, 103)
(198, 144, 97)
(212, 159, 109)
(212, 159, 109)
(207, 154, 104)
(204, 152, 104)
(205, 153, 105)
(212, 160, 112)
(217, 166, 119)
(214, 163, 116)
(199, 157, 109)
(203, 161, 113)
(204, 164, 115)
(217, 176, 130)
(231, 190, 144)
(235, 197, 150)
(237, 199, 152)
(231, 193, 146)
(236, 189, 143)
(234, 187, 141)
(234, 190, 143)
(233, 189, 140)
(231, 189, 139)
(231, 191, 140)
(229, 189, 137)
(229, 189, 137)
(230, 186, 137)
(229, 185, 136)
(228, 184, 135)
(231, 187, 138)
(229, 185, 136)
(227, 185, 135)
(229, 187, 139)
(228, 186, 138)
(227, 187, 138)
(227, 187, 138)
(228, 188, 139)
(227, 186, 140)
(228, 187, 141)
(231, 190, 144)
(234, 193, 147)
(233, 192, 146)
(234, 191, 148)
(235, 192, 149)
(236, 193, 150)
(237, 194, 151)
(236, 193, 150)
(234, 191, 148)
(232, 189, 146)
(231, 188, 145)
(232, 189, 144)
(231, 188, 143)
(229, 186, 141)
(227, 184, 139)
(222, 179, 134)
(222, 179, 134)
(223, 180, 135)
(231, 188, 143)
(227, 186, 142)
(229, 188, 144)
(238, 197, 153)
(231, 190, 146)
(218, 177, 133)
(224, 183, 139)
(225, 183, 141)
(213, 171, 129)
(220, 177, 135)
(237, 194, 152)
(231, 188, 146)
(226, 183, 141)
(234, 191, 149)
(237, 194, 152)
(236, 193, 151)
(234, 191, 149)
(246, 207, 152)
(252, 209, 156)
(251, 208, 157)
(252, 211, 159)
(248, 211, 159)
(250, 215, 161)
(255, 218, 165)
(244, 203, 151)
(214, 164, 113)
(201, 145, 94)
(215, 153, 102)
(238, 177, 123)
(248, 193, 139)
(247, 196, 143)
(238, 186, 139)
(231, 177, 133)
(223, 169, 122)
(227, 173, 126)
(242, 188, 141)
(247, 193, 146)
(241, 188, 138)
(235, 182, 132)
(232, 179, 129)
(233, 180, 130)
(241, 189, 139)
(243, 191, 141)
(249, 197, 147)
(251, 199, 149)
(245, 193, 143)
(239, 187, 137)
(239, 187, 137)
(242, 190, 140)
(240, 184, 137)
(241, 185, 138)
(238, 184, 137)
(238, 184, 137)
(240, 186, 139)
(241, 189, 139)
(245, 193, 143)
(250, 198, 148)
(252, 200, 152)
(252, 200, 152)
(251, 201, 150)
(251, 201, 150)
(249, 199, 148)
(245, 194, 141)
(240, 187, 135)
(240, 184, 133)
(238, 185, 131)
(243, 188, 134)
(241, 183, 133)
(237, 179, 129)
(237, 179, 129)
(237, 181, 130)
(237, 184, 134)
(239, 187, 137)
(241, 188, 138)
(240, 187, 137)
(230, 178, 128)
(231, 179, 131)
(243, 193, 144)
(250, 200, 151)
(251, 200, 153)
(249, 198, 151)
(249, 198, 153)
(250, 200, 151)
(251, 199, 149)
(248, 197, 142)
(245, 194, 139)
(244, 197, 143)
(246, 200, 150)
(243, 199, 150)
(255, 226, 184)
(252, 213, 170)
(236, 191, 150)
(220, 169, 126)
(215, 162, 118)
(229, 175, 128)
(246, 195, 142)
(252, 203, 147)
(255, 203, 156)
(243, 192, 139)
(236, 186, 127)
(235, 185, 122)
(238, 184, 122)
(244, 185, 129)
(238, 174, 128)
(219, 152, 110)
(207, 145, 94)
(211, 151, 99)
(222, 165, 112)
(239, 184, 130)
(246, 193, 139)
(245, 190, 136)
(224, 167, 112)
(216, 156, 102)
(229, 172, 119)
(230, 175, 121)
(230, 175, 121)
(226, 173, 121)
(218, 167, 114)
(231, 179, 129)
(246, 196, 145)
(253, 203, 152)
(252, 205, 151)
(244, 197, 143)
(240, 190, 137)
(242, 192, 139)
(247, 197, 144)
(250, 200, 147)
(252, 201, 148)
(248, 197, 144)
(239, 186, 134)
(237, 184, 132)
(241, 190, 137)
(243, 192, 137)
(252, 201, 146)
(255, 207, 150)
(238, 186, 129)
(220, 165, 109)
(220, 165, 109)
(234, 179, 123)
(225, 170, 114)
(219, 164, 108)
(237, 182, 126)
(241, 186, 130)
(227, 172, 116)
(224, 169, 113)
(237, 186, 131)
(251, 200, 145)
(255, 208, 153)
(253, 200, 146)
(238, 185, 131)
(229, 176, 122)
(228, 175, 121)
(230, 177, 123)
(242, 187, 133)
(235, 180, 126)
(229, 174, 120)
(221, 164, 111)
(217, 159, 109)
(213, 153, 103)
(207, 147, 97)
(214, 152, 103)
(219, 161, 111)
(223, 167, 116)
(227, 176, 123)
(234, 187, 133)
(243, 197, 145)
(247, 201, 149)
(249, 203, 153)
(255, 208, 159)
(245, 197, 148)
(251, 204, 152)
(246, 196, 143)
(237, 188, 132)
(243, 192, 135)
(254, 203, 146)
(254, 202, 145)
(238, 185, 131)
(225, 170, 116)
(226, 173, 119)
(228, 175, 121)
(238, 185, 131)
(245, 194, 139)
(240, 189, 134)
(240, 189, 134)
(227, 176, 121)
(233, 181, 133)
(231, 179, 131)
(228, 176, 128)
(224, 172, 124)
(224, 172, 124)
(226, 174, 126)
(221, 169, 121)
(216, 164, 116)
(224, 172, 124)
(233, 185, 136)
(251, 205, 155)
(255, 214, 163)
(255, 214, 163)
(251, 205, 155)
(240, 190, 141)
(234, 182, 134)
(236, 186, 137)
(229, 179, 128)
(225, 174, 121)
(219, 166, 114)
(224, 171, 119)
(244, 191, 139)
(248, 195, 145)
(239, 185, 138)
(219, 161, 115)
(211, 153, 107)
(209, 151, 105)
(212, 154, 108)
(214, 158, 109)
(217, 164, 114)
(221, 169, 119)
(221, 171, 120)
(235, 185, 134)
(249, 199, 148)
(255, 207, 156)
(247, 197, 148)
(229, 179, 130)
(218, 168, 119)
(215, 165, 116)
(215, 165, 116)
(240, 189, 142)
(255, 204, 157)
(255, 211, 163)
(253, 207, 158)
(252, 208, 159)
(255, 215, 166)
(255, 214, 165)
(252, 206, 157)
(236, 195, 143)
(229, 183, 133)
(228, 178, 129)
(232, 178, 131)
(236, 182, 135)
(244, 190, 144)
(246, 195, 148)
(240, 192, 144)
(246, 196, 145)
(242, 192, 143)
(235, 187, 138)
(239, 191, 142)
(249, 201, 152)
(250, 202, 154)
(238, 190, 142)
(225, 177, 129)
(233, 185, 136)
(238, 190, 141)
(239, 191, 142)
(234, 188, 139)
(233, 187, 138)
(237, 191, 142)
(248, 202, 153)
(255, 211, 165)
(251, 209, 161)
(248, 206, 158)
(246, 206, 157)
(248, 208, 159)
(249, 209, 160)
(247, 205, 157)
(247, 203, 156)
(249, 202, 156)
(249, 203, 154)
(252, 206, 157)
(251, 205, 156)
(246, 200, 151)
(241, 195, 146)
(237, 191, 142)
(235, 189, 140)
(236, 190, 141)
(231, 185, 136)
(230, 184, 135)
(239, 193, 144)
(243, 197, 148)
(245, 199, 150)
(246, 200, 151)
(239, 193, 144)
(236, 190, 141)
(241, 195, 146)
(246, 200, 151)
(240, 194, 145)
(246, 198, 150)
(251, 200, 153)
(232, 180, 133)
(209, 152, 109)
(190, 133, 90)
(218, 166, 119)
(212, 159, 115)
(215, 160, 121)
(186, 130, 93)
(160, 102, 65)
(191, 133, 93)
(221, 162, 120)
(200, 141, 97)
(203, 146, 101)
(225, 171, 125)
(225, 171, 125)
(234, 182, 134)
(237, 185, 137)
(240, 186, 139)
(239, 185, 138)
(223, 167, 120)
(212, 154, 104)
(218, 160, 112)
(189, 131, 83)
(193, 134, 90)
(192, 133, 91)
(190, 131, 91)
(186, 126, 89)
(163, 103, 66)
(160, 96, 68)
(167, 107, 73)
(189, 129, 93)
(172, 113, 79)
(133, 77, 52)
(123, 66, 47)
(153, 98, 77)
(188, 136, 112)
(248, 196, 174)
(241, 187, 161)
(214, 161, 129)
(207, 155, 115)
(206, 157, 114)
(211, 164, 120)
(227, 184, 141)
(250, 207, 165)
(255, 220, 182)
(245, 206, 163)
(238, 194, 147)
(236, 185, 140)
(234, 179, 140)
(232, 177, 136)
(228, 175, 125)
(230, 178, 118)
(225, 166, 124)
(224, 167, 124)
(226, 172, 128)
(231, 178, 134)
(231, 178, 134)
(226, 173, 129)
(224, 171, 127)
(227, 174, 130)
(222, 168, 124)
(224, 170, 126)
(223, 169, 125)
(214, 160, 116)
(206, 152, 108)
(208, 154, 110)
(220, 166, 122)
(231, 177, 133)
(233, 182, 137)
(229, 178, 133)
(228, 177, 132)
(234, 183, 138)
(239, 188, 143)
(234, 183, 138)
(230, 179, 134)
(231, 180, 135)
(233, 182, 135)
(230, 179, 132)
(225, 173, 126)
(216, 164, 117)
(214, 160, 114)
(219, 162, 117)
(221, 162, 118)
(216, 157, 113)
(215, 158, 113)
(212, 155, 110)
(206, 152, 106)
(209, 155, 109)
(217, 163, 117)
(222, 168, 121)
(228, 174, 127)
(227, 173, 126)
(232, 178, 131)
(223, 169, 122)
(208, 154, 107)
(206, 152, 105)
(216, 163, 113)
(221, 168, 118)
(224, 171, 121)
(231, 178, 128)
(225, 173, 125)
(229, 177, 129)
(232, 180, 132)
(228, 176, 128)
(224, 172, 124)
(228, 174, 127)
(231, 177, 130)
(229, 175, 128)
(229, 177, 129)
(227, 175, 127)
(227, 175, 127)
(228, 176, 129)
(227, 175, 128)
(228, 176, 129)
(231, 179, 132)
(233, 181, 134)
(234, 184, 135)
(233, 183, 134)
(234, 184, 135)
(237, 187, 138)
(238, 190, 141)
(239, 191, 142)
(234, 186, 137)
(225, 177, 128)
(226, 178, 130)
(229, 181, 133)
(232, 184, 136)
(236, 188, 140)
(234, 186, 140)
(230, 183, 137)
(235, 188, 142)
(239, 192, 146)
(236, 190, 141)
(230, 184, 135)
(229, 183, 134)
(228, 180, 131)
(230, 180, 131)
(235, 183, 135)
(232, 180, 132)
(226, 174, 126)
(220, 168, 118)
(218, 168, 119)
(223, 173, 124)
(229, 179, 130)
(231, 181, 132)
(231, 181, 132)
(230, 182, 133)
(231, 183, 135)
(230, 184, 134)
(223, 175, 126)
(220, 168, 118)
(222, 169, 119)
(224, 168, 117)
(220, 162, 112)
(221, 164, 111)
(228, 171, 118)
(232, 179, 129)
(238, 185, 135)
(237, 185, 135)
(243, 191, 143)
(238, 188, 139)
(234, 184, 135)
(234, 184, 135)
(238, 187, 140)
(238, 190, 141)
(235, 187, 138)
(234, 184, 135)
(233, 183, 134)
(236, 184, 134)
(236, 183, 133)
(234, 178, 129)
(230, 174, 125)
(224, 171, 121)
(217, 161, 112)
(210, 152, 104)
(211, 151, 101)
(214, 154, 104)
(217, 155, 106)
(216, 156, 106)
(215, 155, 105)
(215, 154, 107)
(214, 153, 106)
(214, 153, 106)
(212, 154, 106)
(214, 156, 108)
(217, 159, 111)
(218, 160, 112)
(217, 161, 112)
(210, 152, 104)
(211, 155, 106)
(211, 155, 106)
(213, 157, 108)
(219, 163, 114)
(226, 173, 123)
(231, 178, 128)
(233, 180, 130)
(233, 182, 135)
(233, 182, 135)
(233, 185, 137)
(235, 189, 140)
(233, 187, 137)
(228, 182, 132)
(224, 176, 127)
(222, 174, 125)
(224, 174, 125)
(226, 174, 126)
(224, 172, 124)
(219, 165, 118)
(215, 162, 112)
(217, 165, 115)
(222, 172, 121)
(223, 176, 124)
(228, 176, 128)
(229, 177, 129)
(230, 178, 130)
(229, 176, 126)
(227, 174, 122)
(226, 170, 119)
(222, 166, 115)
(218, 163, 109)
(215, 157, 107)
(213, 155, 105)
(209, 151, 101)
(209, 151, 101)
(211, 155, 104)
(213, 157, 106)
(216, 160, 109)
(219, 163, 112)
(224, 172, 122)
(223, 171, 121)
(221, 169, 119)
(222, 170, 120)
(222, 170, 120)
(215, 162, 112)
(204, 151, 101)
(202, 149, 99)
(206, 148, 102)
(205, 147, 101)
(201, 143, 95)
(200, 142, 94)
(200, 142, 94)
(198, 140, 92)
(197, 139, 91)
(199, 141, 93)
(201, 147, 100)
(201, 147, 100)
(201, 147, 100)
(206, 152, 105)
(210, 156, 109)
(209, 155, 108)
(209, 155, 108)
(207, 153, 106)
(215, 159, 108)
(214, 158, 109)
(210, 154, 105)
(206, 153, 103)
(209, 156, 106)
(211, 159, 111)
(211, 159, 111)
(210, 160, 111)
(210, 158, 110)
(213, 161, 113)
(211, 161, 112)
(215, 164, 117)
(219, 171, 123)
(221, 173, 127)
(216, 169, 123)
(209, 162, 116)
(207, 166, 122)
(217, 176, 132)
(231, 190, 146)
(240, 199, 153)
(241, 200, 154)
(237, 196, 150)
(235, 194, 148)
(234, 194, 145)
(236, 192, 143)
(234, 190, 141)
(234, 190, 141)
(233, 189, 140)
(233, 189, 140)
(233, 189, 140)
(227, 183, 134)
(227, 183, 134)
(230, 186, 137)
(228, 184, 135)
(227, 183, 134)
(229, 185, 136)
(228, 184, 135)
(226, 182, 133)
(227, 185, 137)
(226, 184, 136)
(225, 185, 136)
(229, 189, 140)
(229, 189, 140)
(227, 186, 140)
(229, 188, 142)
(233, 192, 146)
(235, 194, 148)
(234, 193, 147)
(234, 191, 148)
(232, 189, 146)
(230, 187, 144)
(231, 188, 145)
(231, 188, 145)
(229, 186, 143)
(229, 186, 143)
(230, 187, 144)
(232, 191, 145)
(222, 181, 135)
(215, 174, 128)
(218, 177, 131)
(213, 172, 126)
(207, 166, 120)
(205, 164, 118)
(219, 178, 132)
(224, 183, 139)
(225, 184, 140)
(225, 184, 140)
(232, 191, 147)
(231, 190, 146)
(227, 186, 142)
(225, 183, 141)
(215, 173, 131)
(216, 173, 131)
(229, 186, 144)
(231, 188, 146)
(232, 189, 147)
(233, 190, 148)
(232, 189, 147)
(236, 193, 151)
(234, 191, 149)
(243, 204, 149)
(252, 209, 156)
(253, 207, 155)
(250, 207, 156)
(249, 212, 159)
(248, 213, 159)
(248, 213, 159)
(252, 215, 162)
(233, 189, 140)
(186, 133, 83)
(203, 140, 89)
(239, 174, 120)
(237, 178, 122)
(220, 167, 113)
(210, 158, 110)
(220, 166, 122)
(240, 186, 139)
(252, 198, 151)
(248, 194, 147)
(232, 178, 131)
(233, 180, 130)
(237, 184, 134)
(236, 183, 133)
(245, 192, 142)
(243, 191, 141)
(243, 191, 141)
(242, 190, 140)
(238, 186, 136)
(234, 182, 132)
(236, 184, 134)
(236, 184, 134)
(230, 178, 130)
(236, 178, 132)
(238, 182, 135)
(242, 186, 137)
(245, 192, 142)
(251, 198, 148)
(250, 198, 148)
(247, 197, 146)
(248, 198, 147)
(248, 198, 149)
(248, 198, 149)
(245, 195, 146)
(243, 193, 142)
(243, 193, 142)
(240, 189, 136)
(236, 183, 131)
(238, 182, 131)
(238, 183, 129)
(242, 184, 134)
(236, 178, 128)
(236, 176, 126)
(238, 180, 132)
(237, 181, 132)
(233, 181, 131)
(238, 188, 137)
(242, 189, 139)
(244, 191, 141)
(241, 189, 139)
(247, 197, 148)
(251, 201, 152)
(242, 194, 146)
(241, 193, 145)
(244, 196, 148)
(246, 196, 145)
(250, 199, 146)
(250, 199, 142)
(247, 197, 138)
(246, 197, 141)
(252, 206, 156)
(255, 215, 170)
(255, 217, 177)
(229, 181, 143)
(191, 142, 101)
(197, 146, 99)
(236, 184, 134)
(250, 197, 145)
(250, 198, 148)
(251, 200, 153)
(246, 195, 150)
(232, 180, 130)
(227, 174, 124)
(225, 169, 118)
(231, 171, 121)
(229, 167, 118)
(212, 149, 98)
(204, 141, 90)
(211, 149, 98)
(222, 166, 115)
(238, 185, 133)
(243, 194, 138)
(241, 194, 138)
(236, 187, 131)
(220, 167, 113)
(207, 150, 97)
(224, 162, 111)
(233, 178, 124)
(238, 185, 131)
(236, 183, 129)
(241, 190, 137)
(249, 199, 146)
(255, 212, 160)
(252, 205, 153)
(241, 193, 144)
(241, 194, 140)
(248, 198, 145)
(248, 198, 145)
(244, 194, 141)
(241, 192, 136)
(238, 187, 132)
(231, 180, 125)
(229, 178, 123)
(228, 172, 121)
(238, 183, 129)
(255, 202, 148)
(255, 208, 151)
(249, 198, 141)
(229, 179, 120)
(216, 164, 106)
(227, 175, 117)
(242, 187, 131)
(232, 177, 121)
(226, 171, 115)
(231, 176, 120)
(236, 181, 125)
(228, 173, 117)
(225, 170, 116)
(236, 181, 127)
(247, 198, 142)
(242, 193, 137)
(233, 182, 127)
(225, 174, 119)
(229, 176, 122)
(237, 184, 130)
(238, 183, 129)
(231, 176, 122)
(216, 159, 106)
(218, 161, 108)
(214, 157, 104)
(211, 151, 101)
(207, 147, 97)
(209, 147, 100)
(218, 156, 109)
(228, 164, 118)
(224, 171, 119)
(234, 184, 131)
(250, 205, 150)
(254, 213, 159)
(247, 208, 153)
(245, 205, 153)
(243, 203, 151)
(234, 193, 141)
(252, 204, 155)
(245, 198, 146)
(237, 187, 134)
(240, 191, 135)
(247, 196, 139)
(245, 193, 136)
(233, 181, 124)
(219, 164, 108)
(222, 167, 113)
(232, 179, 125)
(242, 189, 135)
(246, 195, 140)
(236, 185, 130)
(224, 175, 119)
(238, 191, 135)
(236, 189, 133)
(209, 156, 112)
(206, 154, 107)
(224, 172, 125)
(237, 185, 138)
(236, 184, 137)
(225, 173, 125)
(215, 163, 115)
(227, 175, 127)
(246, 194, 146)
(255, 207, 158)
(255, 210, 161)
(253, 207, 157)
(253, 207, 157)
(244, 194, 145)
(233, 179, 132)
(245, 189, 142)
(234, 178, 131)
(234, 182, 132)
(233, 186, 132)
(237, 192, 135)
(243, 198, 141)
(233, 183, 130)
(208, 155, 105)
(201, 143, 97)
(202, 135, 93)
(203, 138, 96)
(213, 150, 106)
(223, 162, 117)
(224, 168, 121)
(229, 179, 130)
(240, 194, 144)
(246, 203, 152)
(252, 205, 153)
(243, 196, 144)
(229, 182, 130)
(218, 170, 121)
(215, 165, 116)
(223, 173, 124)
(241, 191, 142)
(255, 207, 158)
(252, 210, 160)
(250, 208, 158)
(255, 214, 164)
(255, 218, 168)
(254, 212, 162)
(246, 202, 153)
(239, 193, 144)
(232, 184, 135)
(225, 172, 122)
(221, 168, 118)
(228, 175, 125)
(237, 185, 137)
(237, 185, 137)
(236, 186, 137)
(241, 191, 142)
(243, 193, 144)
(232, 185, 133)
(238, 191, 139)
(245, 197, 148)
(250, 202, 153)
(247, 199, 150)
(238, 190, 142)
(233, 185, 137)
(236, 188, 140)
(239, 196, 145)
(243, 200, 149)
(239, 196, 145)
(236, 192, 143)
(245, 201, 152)
(254, 212, 162)
(253, 211, 163)
(245, 203, 155)
(247, 205, 157)
(249, 209, 160)
(252, 212, 163)
(250, 210, 161)
(246, 206, 157)
(243, 201, 153)
(243, 199, 152)
(246, 199, 153)
(241, 195, 146)
(246, 200, 151)
(249, 203, 154)
(248, 202, 153)
(245, 199, 150)
(241, 195, 146)
(239, 193, 144)
(241, 195, 146)
(239, 193, 144)
(236, 190, 141)
(242, 196, 147)
(240, 194, 145)
(241, 195, 146)
(247, 201, 152)
(245, 199, 150)
(247, 201, 152)
(249, 203, 154)
(240, 194, 145)
(243, 195, 147)
(253, 205, 157)
(230, 179, 132)
(193, 139, 93)
(189, 132, 89)
(199, 140, 98)
(202, 150, 103)
(202, 149, 107)
(191, 138, 98)
(163, 107, 70)
(197, 139, 102)
(217, 159, 119)
(217, 158, 114)
(200, 142, 96)
(219, 164, 125)
(230, 175, 134)
(225, 172, 128)
(223, 171, 124)
(230, 178, 130)
(241, 189, 139)
(229, 176, 124)
(206, 153, 99)
(222, 164, 118)
(217, 159, 113)
(206, 147, 103)
(198, 139, 99)
(188, 128, 91)
(180, 120, 86)
(165, 104, 73)
(163, 102, 71)
(153, 92, 64)
(145, 85, 51)
(161, 103, 65)
(170, 114, 77)
(158, 102, 75)
(174, 119, 99)
(215, 162, 144)
(213, 162, 141)
(191, 136, 97)
(200, 144, 107)
(204, 150, 114)
(220, 167, 133)
(234, 186, 148)
(247, 204, 162)
(248, 212, 164)
(237, 204, 153)
(244, 186, 138)
(234, 180, 134)
(229, 178, 135)
(226, 177, 134)
(227, 180, 134)
(225, 174, 127)
(219, 166, 122)
(227, 169, 129)
(230, 171, 129)
(233, 174, 132)
(230, 172, 132)
(224, 169, 128)
(224, 171, 129)
(229, 176, 134)
(226, 173, 131)
(220, 165, 124)
(213, 159, 115)
(210, 156, 112)
(208, 154, 110)
(211, 157, 113)
(218, 164, 120)
(225, 171, 127)
(229, 175, 131)
(231, 177, 133)
(228, 180, 134)
(232, 184, 138)
(232, 184, 138)
(230, 182, 136)
(228, 180, 134)
(228, 180, 134)
(231, 183, 137)
(238, 190, 144)
(228, 177, 132)
(227, 174, 130)
(219, 166, 122)
(207, 153, 109)
(204, 147, 104)
(211, 152, 112)
(216, 154, 115)
(212, 150, 111)
(209, 152, 107)
(214, 157, 112)
(220, 163, 118)
(228, 171, 126)
(228, 174, 127)
(227, 173, 126)
(228, 174, 127)
(227, 173, 126)
(220, 166, 119)
(214, 160, 113)
(219, 165, 118)
(225, 172, 122)
(223, 170, 120)
(222, 169, 119)
(229, 176, 126)
(234, 181, 131)
(235, 185, 136)
(227, 177, 128)
(226, 176, 127)
(230, 178, 130)
(228, 176, 128)
(229, 175, 128)
(230, 176, 129)
(228, 172, 125)
(225, 173, 126)
(230, 178, 131)
(235, 183, 136)
(234, 182, 135)
(232, 180, 133)
(235, 183, 136)
(235, 182, 138)
(230, 177, 133)
(234, 184, 135)
(231, 181, 132)
(235, 185, 136)
(238, 190, 141)
(235, 187, 138)
(228, 180, 131)
(228, 180, 131)
(231, 183, 134)
(233, 185, 137)
(234, 186, 138)
(233, 185, 137)
(236, 188, 142)
(235, 188, 142)
(233, 186, 140)
(235, 188, 142)
(234, 187, 141)
(229, 183, 134)
(228, 182, 133)
(233, 185, 137)
(231, 181, 132)
(225, 175, 126)
(226, 174, 126)
(225, 171, 124)
(221, 167, 120)
(223, 171, 121)
(228, 176, 128)
(236, 186, 137)
(242, 192, 143)
(238, 190, 141)
(234, 186, 137)
(231, 185, 135)
(230, 184, 135)
(234, 184, 133)
(227, 175, 125)
(220, 164, 115)
(218, 160, 110)
(221, 164, 111)
(224, 169, 115)
(227, 174, 120)
(232, 181, 124)
(238, 186, 136)
(237, 185, 135)
(229, 179, 128)
(233, 183, 134)
(230, 180, 131)
(229, 179, 130)
(231, 180, 133)
(234, 186, 138)
(235, 187, 138)
(233, 185, 136)
(232, 182, 133)
(232, 180, 130)
(232, 179, 129)
(230, 172, 124)
(221, 163, 113)
(216, 156, 106)
(207, 154, 104)
(209, 153, 104)
(209, 151, 103)
(210, 150, 100)
(209, 147, 98)
(207, 145, 96)
(208, 146, 97)
(210, 150, 100)
(214, 153, 106)
(216, 155, 108)
(218, 157, 110)
(216, 158, 110)
(216, 158, 110)
(215, 159, 110)
(213, 157, 108)
(211, 155, 106)
(212, 154, 106)
(218, 162, 113)
(225, 169, 120)
(227, 171, 122)
(226, 173, 123)
(230, 177, 127)
(234, 181, 131)
(235, 182, 132)
(231, 183, 137)
(230, 183, 137)
(233, 186, 140)
(235, 189, 140)
(229, 183, 134)
(222, 176, 126)
(224, 176, 127)
(231, 181, 130)
(229, 177, 130)
(226, 174, 126)
(222, 168, 121)
(218, 164, 117)
(221, 168, 118)
(226, 176, 125)
(228, 181, 129)
(228, 182, 130)
(229, 177, 129)
(228, 176, 128)
(226, 173, 123)
(221, 168, 118)
(219, 163, 112)
(217, 161, 110)
(217, 160, 107)
(215, 158, 105)
(215, 155, 105)
(214, 154, 104)
(212, 154, 104)
(216, 158, 108)
(222, 166, 115)
(222, 169, 119)
(221, 168, 118)
(222, 169, 119)
(217, 165, 115)
(217, 165, 115)
(215, 162, 112)
(213, 160, 110)
(212, 156, 107)
(203, 147, 98)
(201, 145, 96)
(208, 150, 102)
(208, 152, 105)
(214, 158, 111)
(213, 157, 110)
(216, 160, 111)
(221, 168, 118)
(215, 162, 112)
(207, 154, 104)
(210, 157, 107)
(205, 153, 106)
(208, 156, 109)
(207, 155, 108)
(214, 160, 114)
(218, 164, 118)
(218, 164, 118)
(217, 163, 117)
(212, 155, 110)
(214, 156, 106)
(219, 163, 112)
(220, 164, 115)
(215, 162, 112)
(216, 164, 114)
(219, 169, 120)
(218, 170, 121)
(219, 171, 122)
(224, 174, 125)
(226, 178, 129)
(225, 177, 129)
(225, 179, 130)
(222, 175, 129)
(214, 170, 123)
(216, 172, 127)
(223, 179, 134)
(235, 193, 151)
(237, 195, 153)
(240, 198, 156)
(240, 197, 154)
(237, 194, 149)
(239, 195, 150)
(237, 193, 146)
(236, 192, 145)
(232, 192, 140)
(230, 190, 138)
(231, 189, 139)
