(165, 90, 61)
(163, 88, 59)
(165, 88, 58)
(152, 75, 45)
(159, 83, 57)
(154, 78, 52)
(152, 76, 50)
(153, 77, 51)
(151, 75, 49)
(150, 74, 48)
(144, 68, 44)
(144, 68, 44)
(143, 67, 43)
(147, 71, 47)
(147, 71, 47)
(139, 63, 39)
(145, 69, 45)
(149, 75, 50)
(142, 67, 44)
(145, 70, 47)
(135, 59, 36)
(143, 68, 45)
(149, 74, 51)
(147, 72, 49)
(145, 70, 47)
(140, 65, 42)
(144, 69, 46)
(146, 74, 50)
(148, 73, 50)
(143, 71, 47)
(139, 67, 45)
(137, 66, 44)
(140, 69, 49)
(146, 78, 57)
(143, 75, 56)
(120, 53, 34)
(130, 61, 45)
(129, 62, 45)
(126, 59, 42)
(113, 48, 30)
(126, 61, 43)
(129, 62, 45)
(121, 54, 35)
(136, 68, 49)
(137, 69, 48)
(141, 70, 48)
(139, 65, 40)
(163, 87, 61)
(166, 90, 64)
(162, 88, 61)
(165, 93, 68)
(138, 68, 43)
(159, 87, 63)
(143, 73, 48)
(155, 85, 60)
(149, 79, 54)
(151, 81, 56)
(156, 86, 61)
(147, 75, 53)
(154, 79, 58)
(146, 74, 50)
(142, 70, 46)
(135, 63, 39)
(153, 81, 57)
(161, 91, 66)
(149, 79, 54)
(169, 99, 74)
(170, 100, 75)
(139, 69, 43)
(141, 71, 45)
(165, 95, 69)
(155, 85, 59)
(158, 86, 61)
(164, 92, 67)
(154, 83, 55)
(151, 80, 52)
(158, 86, 62)
(144, 72, 48)
(147, 75, 50)
(173, 99, 74)
(163, 89, 64)
(141, 67, 42)
(165, 91, 66)
(160, 86, 61)
(161, 87, 62)
(150, 76, 51)
(158, 84, 59)
(156, 82, 57)
(154, 80, 55)
(155, 83, 58)
(160, 88, 63)
(150, 78, 53)
(164, 94, 68)
(153, 83, 57)
(155, 83, 58)
(148, 76, 51)
(135, 63, 38)
(125, 53, 28)
(131, 59, 34)
(141, 69, 44)
(146, 74, 50)
(137, 65, 41)
(145, 73, 51)
(141, 70, 48)
(134, 66, 45)
(137, 69, 48)
(148, 81, 62)
(135, 68, 49)
(136, 68, 47)
(127, 59, 38)
(142, 74, 53)
(143, 75, 54)
(154, 86, 65)
(149, 81, 62)
(131, 63, 44)
(127, 59, 40)
(157, 86, 68)
(156, 85, 67)
(144, 73, 53)
(138, 67, 47)
(148, 80, 59)
(141, 73, 54)
(127, 58, 42)
(121, 52, 36)
(131, 64, 47)
(127, 60, 43)
(125, 58, 39)
(126, 59, 40)
(137, 69, 50)
(143, 75, 56)
(140, 72, 53)
(148, 80, 61)
(143, 72, 52)
(136, 68, 49)
(138, 70, 51)
(140, 71, 55)
(130, 63, 46)
(135, 68, 51)
(122, 55, 36)
(125, 60, 40)
(139, 78, 60)
(134, 69, 51)
(127, 58, 42)
(135, 62, 45)
(135, 62, 47)
(136, 67, 51)
(122, 59, 42)
(112, 55, 38)
(114, 54, 43)
(119, 58, 40)
(125, 63, 42)
(127, 62, 44)
(122, 58, 48)
(136, 73, 66)
(158, 99, 91)
(148, 94, 82)
(153, 80, 61)
(145, 73, 51)
(142, 70, 46)
(161, 87, 62)
(176, 102, 77)
(146, 72, 47)
(131, 57, 32)
(137, 62, 39)
(141, 71, 46)
(148, 78, 53)
(147, 79, 56)
(136, 68, 45)
(147, 77, 52)
(149, 79, 54)
(146, 74, 49)
(159, 85, 58)
(155, 88, 62)
(154, 87, 61)
(145, 75, 50)
(150, 80, 55)
(156, 86, 61)
(149, 79, 54)
(153, 83, 57)
(153, 83, 57)
(149, 77, 52)
(154, 82, 57)
(154, 82, 57)
(149, 77, 52)
(157, 85, 60)
(159, 87, 62)
(147, 75, 50)
(152, 80, 55)
(155, 83, 59)
(156, 84, 60)
(147, 75, 51)
(140, 68, 44)
(145, 73, 49)
(148, 76, 52)
(153, 81, 57)
(151, 79, 55)
(139, 63, 37)
(144, 69, 40)
(154, 79, 50)
(152, 77, 46)
(159, 84, 53)
(164, 89, 58)
(167, 92, 63)
(171, 96, 67)
(167, 93, 66)
(160, 86, 59)
(151, 77, 50)
(147, 73, 46)
(144, 70, 43)
(139, 68, 40)
(143, 71, 46)
(152, 80, 55)
(173, 99, 72)
(155, 81, 54)
(155, 81, 56)
(162, 88, 63)
(156, 84, 59)
(145, 73, 48)
(146, 74, 49)
(146, 74, 49)
(149, 77, 53)
(148, 76, 52)
(152, 80, 56)
(156, 84, 60)
(150, 78, 54)
(153, 81, 56)
(145, 73, 48)
(147, 75, 50)
(145, 73, 49)
(155, 83, 58)
(167, 93, 66)
(166, 92, 65)
(160, 85, 56)
(161, 86, 57)
(163, 87, 61)
(162, 86, 60)
(157, 83, 56)
(150, 76, 51)
(144, 70, 45)
(152, 80, 55)
(147, 77, 52)
(137, 67, 42)
(145, 78, 52)
(148, 81, 55)
(148, 82, 58)
(143, 77, 53)
(149, 83, 59)
(151, 85, 63)
(152, 86, 64)
(156, 90, 68)
(155, 90, 68)
(146, 81, 59)
(145, 80, 58)
(145, 80, 58)
(141, 76, 56)
(149, 84, 64)
(148, 86, 65)
(134, 72, 51)
(142, 80, 59)
(145, 83, 62)
(153, 88, 68)
(148, 83, 63)
(140, 75, 55)
(140, 75, 55)
(147, 82, 62)
(147, 82, 62)
(147, 82, 62)
(153, 88, 68)
(151, 86, 66)
(147, 82, 62)
(147, 82, 60)
(143, 77, 55)
(146, 80, 58)
(150, 84, 62)
(141, 75, 53)
(138, 72, 50)
(144, 78, 56)
(145, 77, 56)
(157, 86, 64)
(160, 88, 64)
(152, 78, 53)
(151, 77, 52)
(159, 84, 61)
(165, 90, 67)
(158, 83, 60)
(150, 78, 54)
(152, 80, 58)
(160, 89, 67)
(154, 83, 61)
(151, 83, 62)
(149, 81, 60)
(136, 68, 47)
(160, 93, 64)
(151, 84, 55)
(158, 91, 64)
(155, 88, 61)
(150, 83, 57)
(144, 77, 51)
(131, 63, 40)
(138, 70, 47)
(144, 77, 51)
(138, 71, 45)
(145, 78, 52)
(148, 81, 55)
(158, 91, 65)
(153, 86, 60)
(135, 68, 42)
(140, 73, 47)
(140, 72, 49)
(143, 75, 52)
(166, 98, 75)
(153, 85, 62)
(129, 63, 37)
(142, 76, 50)
(154, 88, 62)
(158, 92, 66)
(144, 78, 54)
(143, 77, 55)
(155, 90, 68)
(167, 105, 84)
(166, 105, 86)
(149, 90, 72)
(129, 70, 54)
(110, 53, 36)
(104, 48, 33)
(101, 45, 30)
(101, 48, 32)
(103, 50, 36)
(107, 55, 41)
(96, 44, 31)
(99, 47, 34)
(108, 58, 47)
(110, 58, 45)
(102, 50, 37)
(98, 46, 33)
(111, 59, 46)
(108, 56, 42)
(104, 52, 38)
(102, 49, 35)
(106, 53, 39)
(108, 52, 35)
(114, 58, 41)
(118, 62, 45)
(113, 56, 39)
(131, 74, 55)
(118, 61, 42)
(136, 79, 60)
(126, 69, 50)
(111, 50, 31)
(123, 62, 43)
(140, 79, 60)
(128, 67, 48)
(127, 66, 45)
(124, 63, 42)
(121, 59, 38)
(131, 69, 48)
(129, 68, 49)
(124, 63, 44)
(125, 64, 45)
(131, 68, 50)
(140, 78, 57)
(137, 72, 50)
(131, 66, 44)
(124, 60, 35)
(135, 65, 39)
(141, 71, 45)
(144, 73, 45)
(156, 85, 55)
(152, 81, 51)
(151, 82, 53)
(150, 83, 56)
(153, 86, 59)
(148, 81, 54)
(146, 79, 52)
(146, 79, 52)
(143, 73, 47)
(142, 72, 46)
(138, 71, 44)
(132, 67, 39)
(130, 65, 37)
(132, 66, 40)
(145, 81, 54)
(137, 73, 46)
(132, 68, 43)
(135, 73, 48)
(140, 78, 53)
(141, 79, 56)
(135, 73, 50)
(128, 68, 44)
(134, 74, 50)
(133, 72, 51)
(127, 66, 45)
(125, 64, 43)
(124, 63, 42)
(119, 58, 37)
(133, 72, 53)
(142, 81, 60)
(123, 62, 41)
(124, 63, 42)
(136, 75, 54)
(138, 77, 56)
(124, 63, 42)
(121, 60, 39)
(121, 60, 39)
(126, 65, 46)
(120, 59, 40)
(126, 65, 46)
(123, 62, 43)
(124, 63, 44)
(139, 78, 59)
(135, 74, 55)
(119, 58, 39)
(125, 64, 45)
(124, 63, 44)
(119, 58, 39)
(130, 69, 50)
(121, 60, 41)
(124, 63, 44)
(131, 70, 51)
(131, 70, 51)
(124, 63, 44)
(126, 65, 46)
(121, 60, 41)
(123, 62, 43)
(126, 65, 46)
(129, 68, 49)
(126, 65, 46)
(131, 70, 51)
(130, 67, 50)
(128, 65, 48)
(125, 62, 44)
(124, 61, 43)
(125, 62, 44)
(126, 63, 45)
(119, 57, 36)
(125, 63, 42)
(134, 72, 51)
(129, 67, 46)
(129, 67, 46)
(130, 68, 47)
(131, 69, 48)
(135, 73, 52)
(137, 75, 54)
(133, 71, 50)
(133, 71, 50)
(130, 68, 47)
(135, 73, 52)
(131, 69, 48)
(128, 66, 45)
(128, 66, 45)
(126, 61, 41)
(131, 66, 46)
(137, 72, 50)
(136, 71, 49)
(134, 69, 47)
(131, 66, 44)
(130, 65, 43)
(136, 71, 49)
(137, 72, 50)
(129, 64, 42)
(134, 69, 49)
(138, 73, 53)
(146, 81, 59)
(146, 81, 59)
(136, 71, 49)
(133, 68, 46)
(134, 69, 47)
(129, 67, 44)
(131, 66, 44)
(131, 66, 44)
(133, 68, 46)
(137, 72, 50)
(137, 72, 50)
(132, 67, 45)
(130, 65, 43)
(134, 69, 47)
(129, 63, 39)
(128, 62, 40)
(130, 64, 42)
(132, 66, 44)
(148, 82, 60)
(148, 82, 60)
(128, 62, 38)
(134, 68, 42)
(132, 66, 42)
(132, 66, 40)
(138, 72, 46)
(143, 77, 51)
(141, 75, 49)
(147, 81, 55)
(144, 78, 52)
(139, 74, 46)
(140, 74, 48)
(138, 72, 46)
(142, 76, 50)
(145, 78, 51)
(139, 72, 45)
(148, 81, 54)
(155, 88, 61)
(155, 88, 61)
(159, 92, 65)
(164, 97, 70)
(156, 89, 63)
(142, 76, 50)
(131, 65, 39)
(130, 64, 38)
(141, 75, 49)
(144, 78, 52)
(132, 66, 42)
(138, 72, 48)
(134, 68, 44)
(135, 69, 45)
(143, 77, 53)
(133, 67, 43)
(138, 72, 48)
(152, 86, 62)
(137, 71, 47)
(129, 63, 39)
(135, 69, 45)
(134, 68, 44)
(136, 70, 46)
(135, 67, 44)
(139, 71, 48)
(143, 75, 52)
(147, 81, 55)
(143, 78, 50)
(136, 69, 42)
(133, 66, 39)
(135, 68, 41)
(142, 75, 46)
(149, 80, 51)
(145, 76, 47)
(136, 69, 42)
(147, 80, 53)
(132, 65, 39)
(123, 56, 30)
(118, 50, 27)
(135, 67, 44)
(172, 104, 81)
(172, 101, 79)
(178, 102, 78)
(170, 94, 70)
(153, 77, 53)
(137, 61, 37)
(141, 65, 42)
(160, 85, 62)
(152, 77, 54)
(138, 63, 40)
(147, 73, 46)
(152, 78, 51)
(151, 77, 50)
(157, 81, 57)
(163, 89, 64)
(157, 85, 61)
(144, 74, 49)
(154, 87, 61)
(147, 75, 51)
(148, 76, 52)
(147, 75, 51)
(143, 71, 47)
(146, 74, 50)
(140, 68, 44)
(138, 66, 42)
(141, 69, 45)
(140, 73, 47)
(145, 78, 52)
(143, 73, 48)
(145, 75, 50)
(151, 81, 56)
(150, 80, 55)
(157, 87, 62)
(151, 81, 56)
(145, 73, 51)
(145, 73, 51)
(150, 78, 56)
(141, 69, 45)
(150, 78, 54)
(142, 70, 46)
(153, 81, 57)
(145, 73, 49)
(153, 83, 58)
(149, 79, 54)
(144, 74, 49)
(146, 76, 51)
(151, 79, 55)
(162, 90, 66)
(158, 86, 62)
(149, 77, 53)
(154, 82, 58)
(157, 85, 61)
(160, 88, 64)
(160, 88, 63)
(161, 89, 64)
(158, 86, 61)
(149, 77, 52)
(146, 74, 49)
(153, 79, 52)
(161, 87, 58)
(163, 88, 59)
(155, 80, 51)
(157, 82, 53)
(157, 82, 51)
(160, 85, 54)
(161, 84, 54)
(159, 83, 57)
(155, 79, 53)
(158, 82, 56)
(155, 79, 53)
(156, 80, 54)
(160, 84, 58)
(153, 77, 51)
(153, 77, 51)
(148, 71, 45)
(154, 77, 51)
(150, 73, 47)
(156, 78, 55)
(157, 81, 57)
(154, 78, 54)
(157, 81, 58)
(152, 76, 53)
(139, 63, 40)
(136, 61, 38)
(140, 65, 42)
(144, 69, 46)
(150, 75, 52)
(143, 68, 45)
(148, 73, 50)
(142, 70, 46)
(146, 74, 50)
(155, 83, 59)
(143, 71, 49)
(136, 65, 43)
(143, 72, 52)
(149, 81, 62)
(152, 84, 65)
(135, 68, 49)
(117, 50, 34)
(132, 65, 48)
(132, 65, 48)
(114, 47, 30)
(126, 59, 42)
(124, 57, 40)
(127, 60, 43)
(136, 69, 52)
(151, 83, 60)
(156, 86, 61)
(156, 84, 59)
(161, 85, 59)
(165, 89, 63)
(162, 88, 61)
(151, 79, 55)
(143, 73, 48)
(153, 81, 56)
(145, 75, 50)
(154, 84, 59)
(144, 73, 51)
(151, 80, 58)
(155, 84, 62)
(148, 76, 54)
(155, 80, 57)
(155, 83, 59)
(140, 68, 44)
(142, 70, 46)
(152, 80, 56)
(143, 73, 48)
(146, 76, 51)
(174, 104, 79)
(164, 94, 69)
(140, 70, 44)
(151, 81, 55)
(166, 96, 70)
(154, 82, 57)
(143, 71, 46)
(154, 82, 57)
(141, 70, 42)
(153, 82, 54)
(164, 92, 67)
(147, 75, 50)
(163, 89, 64)
(162, 88, 63)
(151, 77, 52)
(150, 76, 49)
(157, 83, 56)
(161, 87, 60)
(159, 85, 60)
(155, 81, 56)
(157, 83, 58)
(154, 80, 55)
(157, 83, 58)
(147, 75, 50)
(155, 83, 58)
(160, 88, 63)
(155, 85, 60)
(153, 83, 58)
(146, 76, 51)
(136, 66, 41)
(135, 63, 39)
(147, 75, 51)
(146, 74, 50)
(142, 70, 46)
(158, 86, 62)
(150, 78, 54)
(164, 92, 68)
(145, 74, 52)
(133, 65, 44)
(140, 72, 51)
(143, 76, 57)
(141, 74, 55)
(119, 51, 30)
(132, 64, 43)
(133, 65, 44)
(148, 80, 59)
(147, 79, 60)
(134, 66, 47)
(128, 60, 41)
(141, 73, 54)
(136, 65, 47)
(132, 61, 43)
(138, 67, 47)
(138, 70, 49)
(138, 70, 49)
(136, 68, 49)
(139, 70, 54)
(135, 66, 50)
(128, 61, 44)
(126, 59, 42)
(128, 61, 44)
(119, 52, 35)
(129, 62, 43)
(151, 83, 64)
(137, 69, 50)
(132, 64, 45)
(133, 65, 44)
(135, 67, 48)
(138, 70, 51)
(140, 73, 56)
(127, 60, 43)
(130, 63, 46)
(132, 65, 46)
(126, 59, 40)
(144, 79, 61)
(137, 72, 54)
(125, 60, 42)
(130, 65, 47)
(134, 69, 51)
(137, 71, 55)
(129, 63, 47)
(121, 58, 41)
(123, 56, 39)
(138, 73, 51)
(154, 94, 70)
(140, 81, 65)
(141, 78, 71)
(157, 92, 86)
(153, 86, 67)
(143, 77, 45)
(170, 93, 67)
(168, 91, 65)
(160, 84, 58)
(150, 74, 48)
(144, 70, 45)
(131, 59, 35)
(132, 62, 37)
(132, 61, 39)
(138, 72, 50)
(145, 79, 57)
(143, 75, 52)
(135, 67, 44)
(151, 81, 56)
(153, 81, 56)
(145, 74, 46)
(149, 75, 48)
(154, 84, 59)
(149, 79, 54)
(139, 69, 44)
(140, 70, 45)
(150, 80, 55)
(149, 79, 53)
(147, 77, 51)
(153, 81, 56)
(155, 83, 58)
(156, 84, 59)
(154, 82, 57)
(151, 79, 54)
(159, 87, 62)
(163, 91, 66)
(157, 85, 60)
(161, 87, 62)
(151, 79, 55)
(149, 77, 53)
(142, 70, 46)
(139, 67, 43)
(146, 74, 50)
(135, 63, 39)
(138, 66, 42)
(138, 66, 42)
(150, 73, 47)
(163, 86, 58)
(174, 97, 67)
(164, 88, 56)
(162, 86, 54)
(162, 85, 55)
(161, 84, 54)
(163, 86, 56)
(160, 86, 59)
(158, 84, 57)
(147, 75, 50)
(138, 66, 41)
(144, 72, 47)
(148, 76, 51)
(155, 83, 58)
(155, 83, 58)
(149, 75, 48)
(152, 78, 51)
(160, 86, 61)
(156, 84, 59)
(146, 74, 49)
(142, 70, 45)
(154, 82, 57)
(154, 82, 57)
(146, 74, 50)
(150, 78, 54)
(151, 79, 55)
(148, 76, 52)
(143, 71, 47)
(150, 78, 53)
(147, 75, 50)
(147, 75, 50)
(155, 80, 57)
(161, 87, 62)
(162, 88, 61)
(154, 79, 50)
(148, 73, 44)
(155, 80, 51)
(159, 83, 57)
(156, 79, 53)
(166, 92, 65)
(156, 82, 55)
(146, 72, 47)
(147, 75, 50)
(143, 73, 48)
(141, 71, 46)
(148, 80, 57)
(147, 79, 56)
(159, 93, 69)
(158, 92, 68)
(148, 83, 61)
(152, 87, 65)
(139, 74, 54)
(147, 82, 62)
(139, 74, 56)
(139, 74, 56)
(146, 84, 63)
(150, 88, 67)
(149, 87, 66)
(155, 93, 72)
(153, 91, 70)
(141, 79, 58)
(149, 87, 66)
(152, 90, 69)
(142, 77, 57)
(147, 82, 62)
(147, 82, 62)
(149, 84, 64)
(157, 92, 72)
(152, 87, 67)
(142, 77, 57)
(144, 79, 59)
(143, 77, 55)
(144, 78, 56)
(145, 79, 57)
(144, 78, 56)
(148, 82, 60)
(148, 82, 60)
(141, 75, 53)
(142, 74, 51)
(136, 68, 47)
(140, 69, 49)
(157, 85, 63)
(168, 96, 72)
(167, 93, 68)
(162, 88, 63)
(160, 85, 62)
(159, 87, 63)
(155, 80, 57)
(153, 81, 59)
(155, 83, 61)
(152, 81, 59)
(135, 64, 44)
(141, 73, 52)
(145, 77, 56)
(142, 74, 53)
(154, 87, 58)
(149, 82, 53)
(152, 85, 58)
(152, 85, 58)
(140, 73, 47)
(133, 66, 40)
(138, 70, 47)
(140, 72, 49)
(138, 71, 45)
(140, 73, 47)
(149, 82, 56)
(151, 84, 58)
(153, 86, 60)
(140, 73, 47)
(135, 68, 42)
(147, 80, 54)
(148, 80, 57)
(157, 89, 66)
(157, 89, 66)
(147, 81, 57)
(132, 66, 42)
(136, 72, 47)
(153, 89, 64)
(146, 82, 57)
(143, 78, 58)
(152, 90, 69)
(169, 108, 89)
(158, 99, 81)
(148, 91, 74)
(119, 61, 47)
(107, 51, 36)
(98, 42, 29)
(109, 51, 39)
(104, 46, 34)
(110, 52, 40)
(116, 60, 47)
(113, 56, 45)
(99, 42, 31)
(100, 46, 34)
(111, 57, 45)
(114, 62, 49)
(116, 64, 51)
(102, 50, 36)
(105, 53, 39)
(108, 55, 41)
(111, 58, 44)
(105, 52, 38)
(103, 50, 36)
(114, 57, 40)
(125, 68, 49)
(118, 61, 42)
(118, 61, 42)
(128, 71, 52)
(129, 70, 52)
(136, 77, 59)
(117, 58, 40)
(114, 53, 34)
(122, 61, 42)
(135, 74, 55)
(129, 68, 47)
(129, 67, 46)
(122, 60, 39)
(129, 67, 46)
(129, 67, 46)
(120, 59, 40)
(118, 57, 38)
(126, 64, 43)
(127, 65, 42)
(135, 70, 48)
(137, 71, 47)
(132, 66, 42)
(132, 66, 42)
(141, 71, 45)
(138, 67, 39)
(144, 73, 45)
(154, 83, 53)
(149, 78, 48)
(155, 86, 57)
(152, 83, 54)
(149, 82, 55)
(142, 77, 49)
(144, 77, 50)
(150, 83, 56)
(151, 84, 57)
(147, 80, 54)
(144, 78, 52)
(145, 79, 53)
(151, 87, 60)
(144, 80, 53)
(144, 80, 53)
(137, 73, 48)
(136, 74, 49)
(137, 75, 52)
(127, 65, 42)
(126, 66, 42)
(132, 72, 48)
(123, 62, 41)
(123, 62, 41)
(135, 74, 53)
(139, 78, 57)
(128, 67, 46)
(127, 66, 45)
(128, 67, 46)
(134, 73, 52)
(133, 72, 51)
(123, 62, 41)
(131, 70, 49)
(139, 78, 57)
(132, 71, 50)
(117, 56, 35)
(118, 57, 36)
(121, 60, 39)
(123, 62, 43)
(132, 71, 52)
(134, 73, 54)
(125, 64, 45)
(130, 69, 50)
(136, 75, 56)
(122, 61, 42)
(118, 57, 38)
(125, 64, 45)
(122, 61, 42)
(126, 65, 46)
(129, 68, 49)
(119, 58, 39)
(129, 68, 49)
(131, 70, 51)
(125, 64, 45)
(122, 61, 42)
(128, 67, 48)
(125, 64, 45)
(125, 64, 45)
(128, 67, 48)
(132, 71, 52)
(130, 69, 50)
(132, 71, 52)
(130, 67, 50)
(121, 58, 41)
(126, 63, 45)
(123, 60, 42)
(121, 58, 40)
(128, 65, 47)
(122, 59, 41)
(132, 69, 51)
(132, 70, 49)
(129, 67, 46)
(128, 66, 45)
(130, 68, 47)
(128, 66, 45)
(122, 60, 39)
(123, 61, 40)
(129, 67, 46)
(128, 67, 46)
(122, 61, 40)
(123, 61, 40)
(120, 58, 37)
(121, 59, 38)
(126, 64, 43)
(124, 62, 41)
(127, 65, 44)
(134, 69, 47)
(132, 67, 45)
(132, 67, 45)
(135, 70, 48)
(136, 71, 49)
(135, 70, 48)
(133, 68, 46)
(132, 67, 45)
(135, 70, 50)
(141, 76, 56)
(144, 79, 59)
(139, 74, 52)
(129, 64, 42)
(125, 60, 38)
(127, 62, 40)
(130, 65, 43)
(132, 67, 45)
(140, 75, 53)
(137, 72, 50)
(128, 63, 41)
(131, 66, 44)
(139, 74, 52)
(139, 74, 52)
(134, 69, 47)
(135, 69, 45)
(130, 64, 42)
(135, 69, 47)
(140, 74, 52)
(140, 74, 52)
(135, 69, 47)
(130, 64, 40)
(134, 68, 42)
(134, 68, 44)
(140, 74, 48)
(142, 76, 50)
(143, 77, 51)
(140, 74, 48)
(141, 75, 49)
(138, 72, 46)
(141, 76, 48)
(147, 81, 55)
(138, 72, 46)
(134, 68, 42)
(138, 71, 44)
(135, 68, 41)
(143, 76, 49)
(151, 84, 57)
(152, 85, 58)
(166, 99, 73)
(168, 101, 75)
(147, 81, 55)
(135, 69, 43)
(135, 69, 43)
(133, 67, 41)
(136, 70, 46)
(139, 73, 49)
(139, 73, 49)
(134, 68, 44)
(129, 63, 39)
(131, 65, 41)
(136, 70, 46)
(136, 70, 46)
(148, 82, 58)
(148, 82, 58)
(129, 63, 41)
(133, 67, 45)
(139, 73, 51)
(132, 66, 42)
(142, 76, 52)
(136, 68, 45)
(146, 78, 55)
(138, 71, 45)
(139, 74, 46)
(146, 81, 53)
(137, 72, 44)
(130, 63, 36)
(136, 69, 42)
(152, 82, 56)
(162, 92, 66)
(163, 94, 65)
(168, 98, 72)
(156, 86, 60)
(145, 75, 50)
(143, 71, 47)
(161, 89, 67)
(173, 102, 80)
(161, 90, 68)
(150, 79, 57)
(148, 72, 48)
(159, 83, 59)
(138, 62, 38)
(117, 42, 19)
(139, 64, 41)
(165, 90, 67)
(148, 76, 52)
(136, 64, 42)
(141, 70, 42)
(141, 69, 44)
(148, 74, 49)
(149, 75, 50)
(161, 86, 63)
(166, 94, 70)
(146, 76, 51)
(143, 76, 50)
(150, 78, 54)
(143, 71, 47)
(147, 75, 51)
(141, 69, 45)
(138, 66, 42)
(140, 68, 44)
(144, 72, 48)
(141, 69, 45)
(150, 83, 57)
(144, 77, 51)
(143, 76, 50)
(160, 90, 65)
(161, 91, 66)
(147, 77, 52)
(151, 81, 56)
(145, 75, 50)
(153, 82, 60)
(160, 89, 67)
(147, 76, 54)
(143, 72, 50)
(155, 85, 60)
(139, 69, 44)
(149, 79, 54)
(144, 74, 49)
(144, 74, 49)
(153, 83, 58)
(150, 80, 55)
(150, 80, 55)
(149, 77, 53)
(157, 85, 61)
(161, 89, 65)
(153, 81, 57)
(154, 82, 58)
(152, 80, 56)
(148, 76, 51)
(169, 97, 72)
(170, 98, 73)
(168, 96, 71)
(152, 80, 55)
(149, 77, 52)
(150, 76, 47)
(149, 75, 46)
(155, 80, 51)
(161, 86, 57)
(168, 93, 64)
(165, 90, 61)
(165, 90, 61)
(160, 85, 56)
(158, 82, 56)
(152, 76, 50)
(155, 79, 53)
(148, 72, 46)
(148, 72, 46)
(157, 81, 55)
(156, 80, 54)
(155, 79, 53)
(158, 81, 55)
(155, 78, 52)
(155, 78, 52)
(164, 86, 63)
(158, 80, 57)
(154, 78, 54)
(162, 86, 63)
(152, 76, 53)
(146, 70, 47)
(139, 64, 41)
(144, 69, 46)
(144, 69, 46)
(147, 72, 49)
(148, 73, 50)
(154, 79, 56)
(141, 69, 45)
(137, 65, 41)
(144, 72, 50)
(137, 65, 43)
(141, 70, 50)
(139, 71, 50)
(139, 71, 52)
(149, 82, 63)
(145, 78, 61)
(124, 57, 41)
(139, 72, 56)
(143, 76, 60)
(123, 56, 39)
(125, 58, 41)
(116, 49, 32)
(120, 53, 36)
(129, 62, 45)
(142, 76, 54)
(146, 75, 53)
(170, 98, 73)
(179, 103, 77)
(170, 95, 66)
(166, 90, 64)
(160, 86, 61)
(158, 86, 62)
(143, 71, 46)
(142, 72, 47)
(145, 74, 52)
(141, 70, 48)
(155, 84, 64)
(151, 80, 58)
(142, 70, 46)
(145, 70, 47)
(156, 84, 60)
(146, 74, 50)
(161, 89, 65)
(163, 91, 67)
(148, 78, 53)
(156, 86, 61)
(164, 94, 69)
(138, 68, 43)
(142, 72, 46)
(157, 85, 60)
(171, 99, 74)
(161, 89, 64)
(146, 74, 49)
(152, 80, 55)
(145, 74, 46)
(159, 88, 60)
(155, 81, 56)
(158, 84, 59)
(172, 98, 73)
(156, 82, 55)
(152, 78, 51)
(164, 90, 63)
(160, 84, 58)
(161, 85, 59)
(167, 93, 66)
(165, 91, 64)
(146, 72, 45)
(148, 74, 49)
(159, 85, 60)
(144, 72, 47)
(153, 81, 56)
(153, 81, 57)
(148, 78, 53)
(154, 84, 59)
(150, 80, 55)
(142, 72, 47)
(139, 67, 43)
(146, 74, 50)
(145, 73, 49)
(149, 77, 53)
(156, 84, 59)
(155, 83, 59)
(154, 82, 58)
(139, 68, 46)
(136, 68, 45)
(138, 70, 49)
(144, 78, 56)
(141, 74, 55)
(135, 67, 46)
(136, 68, 47)
(131, 63, 42)
(144, 76, 57)
(132, 64, 45)
(128, 60, 41)
(142, 74, 55)
(146, 78, 59)
(139, 71, 52)
(134, 66, 47)
(133, 65, 44)
(129, 61, 40)
(134, 66, 45)
(140, 73, 54)
(144, 77, 60)
(137, 70, 53)
(122, 55, 38)
(129, 62, 45)
(130, 63, 46)
(124, 57, 40)
(128, 61, 44)
(146, 79, 62)
(141, 72, 56)
(137, 69, 50)
(130, 62, 41)
(126, 59, 40)
(135, 68, 49)
(144, 77, 60)
(136, 69, 52)
(129, 62, 45)
(128, 61, 42)
(127, 60, 41)
(131, 64, 47)
(130, 63, 46)
(126, 61, 43)
(128, 62, 46)
(124, 58, 42)
(126, 60, 44)
(131, 65, 49)
(133, 67, 51)
(138, 73, 45)
(164, 99, 77)
(173, 107, 91)
(164, 98, 82)
(150, 82, 63)
(149, 77, 52)
(164, 88, 56)
(178, 98, 65)
(175, 98, 70)
(155, 79, 53)
(142, 68, 43)
(138, 66, 42)
(138, 67, 45)
(134, 66, 45)
(139, 73, 51)
(138, 73, 53)
(139, 73, 51)
(153, 87, 65)
(149, 81, 58)
(140, 70, 45)
(146, 76, 50)
(143, 71, 46)
(145, 73, 48)
(149, 78, 50)
(156, 86, 61)
(146, 76, 51)
(154, 84, 59)
(147, 77, 52)
(140, 70, 44)
(154, 82, 57)
(157, 85, 60)
(156, 84, 59)
(153, 81, 56)
(153, 81, 56)
(152, 80, 55)
(152, 80, 55)
(148, 76, 51)
(152, 78, 51)
(161, 87, 60)
(158, 84, 57)
(152, 80, 56)
(152, 80, 56)
(146, 74, 50)
(142, 70, 46)
(148, 76, 52)
(137, 65, 41)
(144, 72, 48)
(154, 82, 58)
(160, 83, 57)
(170, 93, 65)
(176, 99, 69)
(166, 90, 58)
