(206, 195, 177)
(207, 196, 178)
(211, 200, 182)
(203, 192, 174)
(203, 191, 175)
(192, 180, 164)
(185, 173, 157)
(206, 194, 178)
(206, 194, 178)
(206, 194, 178)
(207, 195, 179)
(196, 184, 168)
(211, 200, 182)
(214, 203, 185)
(186, 175, 157)
(177, 166, 148)
(207, 196, 178)
(202, 191, 173)
(208, 197, 179)
(208, 197, 179)
(204, 191, 174)
(203, 190, 173)
(202, 189, 172)
(197, 184, 167)
(195, 182, 165)
(199, 186, 169)
(203, 190, 173)
(203, 190, 173)
(211, 198, 181)
(201, 188, 171)
(202, 189, 172)
(208, 195, 178)
(212, 199, 182)
(207, 194, 177)
(195, 182, 165)
(202, 189, 172)
(211, 198, 182)
(211, 198, 182)
(211, 198, 182)
(204, 191, 175)
(205, 192, 176)
(204, 191, 175)
(210, 197, 181)
(212, 199, 183)
(205, 192, 176)
(203, 190, 174)
(200, 187, 170)
(206, 193, 176)
(167, 154, 137)
(189, 176, 157)
(212, 197, 178)
(219, 204, 185)
(217, 204, 188)
(213, 200, 184)
(211, 198, 182)
(211, 198, 182)
(209, 196, 180)
(206, 193, 177)
(204, 191, 175)
(202, 189, 173)
(198, 187, 169)
(198, 187, 169)
(199, 188, 170)
(195, 184, 166)
(190, 179, 161)
(192, 181, 163)
(198, 187, 169)
(199, 188, 170)
(155, 142, 123)
(180, 167, 148)
(207, 194, 177)
(209, 198, 180)
(202, 191, 173)
(209, 198, 180)
(214, 202, 186)
(208, 199, 182)
(204, 192, 176)
(198, 186, 170)
(194, 182, 166)
(197, 185, 169)
(201, 189, 173)
(205, 193, 177)
(204, 192, 176)
(203, 191, 175)
(203, 191, 175)
(206, 194, 178)
(200, 188, 172)
(172, 159, 142)
(169, 156, 139)
(195, 182, 165)
(208, 195, 176)
(212, 197, 178)
(206, 195, 177)
(207, 196, 178)
(204, 193, 175)
(205, 194, 176)
(204, 193, 175)
(201, 190, 172)
(199, 188, 170)
(196, 185, 167)
(200, 187, 170)
(200, 187, 170)
(201, 188, 171)
(202, 189, 172)
(174, 161, 144)
(174, 161, 142)
(199, 186, 167)
(205, 192, 173)
(209, 198, 180)
(215, 204, 186)
(214, 203, 185)
(212, 201, 183)
(208, 197, 179)
(204, 193, 175)
(202, 191, 173)
(204, 193, 175)
(199, 187, 171)
(200, 188, 172)
(199, 187, 171)
(195, 184, 166)
(200, 189, 171)
(210, 199, 181)
(206, 195, 177)
(196, 185, 167)
(197, 184, 167)
(181, 168, 151)
(183, 170, 153)
(196, 183, 166)
(207, 194, 177)
(203, 190, 173)
(206, 193, 176)
(207, 194, 177)
(208, 195, 178)
(183, 170, 153)
(181, 168, 151)
(185, 172, 155)
(202, 189, 172)
(206, 193, 176)
(199, 186, 169)
(176, 163, 146)
(184, 171, 154)
(207, 194, 177)
(213, 200, 183)
(219, 206, 189)
(196, 183, 164)
(189, 176, 157)
(196, 183, 164)
(201, 188, 169)
(196, 183, 164)
(192, 179, 160)
(188, 175, 156)
(192, 179, 160)
(198, 185, 166)
(205, 192, 173)
(209, 196, 177)
(214, 201, 182)
(212, 200, 178)
(213, 201, 179)
(206, 193, 174)
(206, 193, 174)
(200, 187, 168)
(189, 176, 157)
(207, 194, 177)
(208, 195, 178)
(210, 199, 181)
(211, 200, 182)
(211, 200, 182)
(211, 200, 182)
(214, 203, 185)
(216, 205, 187)
(216, 205, 187)
(213, 202, 184)
(211, 203, 184)
(214, 203, 185)
(211, 200, 182)
(208, 197, 179)
(200, 189, 171)
(191, 178, 159)
(199, 186, 167)
(213, 200, 181)
(221, 210, 192)
(216, 205, 187)
(216, 205, 187)
(213, 202, 184)
(203, 192, 174)
(208, 197, 179)
(205, 194, 176)
(209, 198, 180)
(217, 204, 187)
(208, 195, 178)
(173, 160, 143)
(164, 151, 132)
(191, 178, 159)
(208, 195, 176)
(212, 199, 180)
(220, 208, 186)
(218, 205, 186)
(213, 200, 181)
(210, 197, 178)
(211, 198, 179)
(214, 201, 182)
(215, 202, 183)
(217, 204, 185)
(219, 206, 187)
(219, 208, 190)
(224, 211, 194)
(216, 203, 186)
(215, 202, 183)
(220, 207, 188)
(212, 197, 178)
(206, 191, 172)
(207, 192, 171)
(160, 142, 122)
(156, 139, 121)
(206, 190, 174)
(231, 219, 205)
(222, 212, 200)
(227, 217, 205)
(228, 218, 206)
(228, 218, 206)
(224, 214, 202)
(226, 216, 204)
(228, 218, 206)
(227, 217, 205)
(220, 210, 198)
(214, 204, 194)
(214, 204, 194)
(218, 208, 198)
(227, 218, 203)
(219, 210, 195)
(213, 204, 189)
(203, 194, 179)
(193, 184, 169)
(196, 187, 172)
(202, 193, 178)
(197, 188, 173)
(199, 186, 167)
(210, 197, 178)
(210, 197, 178)
(200, 187, 170)
(196, 185, 167)
(207, 195, 179)
(216, 204, 188)
(223, 211, 197)
(224, 216, 203)
(227, 219, 206)
(227, 221, 207)
(223, 217, 203)
(221, 215, 201)
(221, 215, 201)
(218, 212, 198)
(213, 207, 193)
(210, 201, 186)
(203, 194, 179)
(189, 180, 165)
(188, 179, 164)
(192, 180, 164)
(191, 179, 163)
(197, 185, 169)
(201, 188, 172)
(186, 174, 158)
(185, 173, 157)
(182, 170, 154)
(196, 184, 168)
(211, 199, 183)
(209, 200, 183)
(206, 197, 180)
(203, 194, 177)
(196, 185, 167)
(197, 186, 168)
(192, 181, 163)
(206, 198, 179)
(206, 197, 180)
(217, 208, 191)
(210, 201, 184)
(208, 201, 183)
(210, 201, 184)
(200, 191, 174)
(196, 187, 170)
(204, 195, 178)
(177, 168, 151)
(184, 175, 158)
(204, 195, 178)
(216, 207, 190)
(222, 213, 196)
(225, 216, 199)
(216, 207, 190)
(214, 205, 188)
(210, 201, 184)
(209, 200, 183)
(202, 193, 178)
(192, 183, 168)
(195, 186, 169)
(203, 194, 177)
(202, 193, 176)
(206, 197, 180)
(203, 194, 177)
(203, 194, 177)
(207, 198, 181)
(189, 180, 163)
(178, 169, 152)
(196, 187, 170)
(202, 193, 176)
(204, 195, 178)
(203, 194, 177)
(204, 195, 178)
(192, 183, 166)
(187, 178, 161)
(208, 199, 182)
(194, 185, 168)
(194, 185, 168)
(209, 200, 183)
(207, 198, 181)
(196, 187, 172)
(199, 190, 175)
(201, 192, 177)
(201, 192, 175)
(199, 190, 173)
(200, 191, 174)
(201, 192, 175)
(184, 175, 158)
(193, 184, 167)
(197, 188, 171)
(194, 185, 168)
(195, 186, 169)
(204, 195, 178)
(207, 198, 181)
(207, 198, 181)
(216, 207, 190)
(220, 211, 194)
(216, 207, 190)
(223, 214, 197)
(227, 215, 199)
(224, 212, 196)
(219, 207, 191)
(214, 203, 185)
(214, 203, 185)
(218, 207, 189)
(212, 201, 183)
(200, 189, 169)
(204, 196, 177)
(204, 196, 177)
(209, 198, 180)
(209, 198, 180)
(204, 193, 175)
(199, 188, 170)
(202, 189, 172)
(209, 196, 179)
(213, 202, 184)
(218, 205, 188)
(211, 198, 181)
(190, 177, 160)
(178, 165, 148)
(172, 156, 140)
(173, 157, 141)
(159, 143, 127)
(177, 162, 139)
(199, 187, 163)
(206, 194, 172)
(211, 198, 179)
(217, 204, 185)
(215, 204, 186)
(208, 197, 179)
(202, 190, 174)
(181, 165, 150)
(186, 170, 155)
(180, 164, 148)
(186, 171, 152)
(174, 159, 140)
(139, 124, 103)
(125, 110, 89)
(151, 136, 113)
(163, 148, 125)
(157, 142, 119)
(181, 169, 147)
(193, 181, 159)
(211, 199, 177)
(204, 191, 172)
(196, 183, 164)
(189, 176, 157)
(186, 174, 152)
(193, 181, 159)
(202, 190, 168)
(202, 190, 168)
(199, 187, 165)
(196, 184, 162)
(199, 187, 165)
(209, 197, 175)
(208, 196, 174)
(208, 196, 174)
(208, 196, 174)
(204, 192, 170)
(198, 186, 164)
(200, 188, 166)
(204, 192, 170)
(202, 190, 168)
(200, 188, 166)
(199, 187, 165)
(198, 186, 164)
(200, 188, 166)
(204, 192, 170)
(202, 190, 168)
(189, 177, 155)
(175, 163, 141)
(187, 175, 153)
(198, 186, 164)
(209, 197, 175)
(211, 199, 177)
(203, 191, 169)
(197, 185, 163)
(196, 184, 162)
(198, 186, 164)
(199, 187, 165)
(204, 192, 170)
(198, 186, 164)
(186, 174, 152)
(190, 177, 158)
(197, 184, 165)
(195, 182, 163)
(200, 187, 168)
(191, 178, 159)
(186, 173, 154)
(186, 173, 154)
(192, 181, 161)
(197, 186, 166)
(200, 189, 169)
(208, 197, 177)
(214, 206, 185)
(211, 200, 180)
(209, 198, 178)
(211, 200, 180)
(208, 197, 177)
(210, 199, 179)
(207, 196, 176)
(209, 198, 178)
(207, 196, 176)
(211, 198, 179)
(208, 195, 176)
(207, 194, 175)
(202, 189, 170)
(198, 185, 166)
(202, 189, 170)
(204, 191, 172)
(205, 192, 173)
(196, 184, 162)
(192, 180, 158)
(186, 174, 152)
(192, 180, 158)
(195, 183, 161)
(194, 182, 160)
(198, 186, 164)
(193, 181, 159)
(200, 187, 168)
(206, 193, 174)
(205, 192, 173)
(198, 185, 166)
(199, 186, 167)
(203, 190, 171)
(205, 192, 173)
(207, 194, 175)
(211, 198, 179)
(213, 200, 181)
(211, 198, 179)
(203, 190, 171)
(194, 181, 162)
(191, 178, 159)
(196, 183, 164)
(203, 190, 171)
(212, 199, 180)
(217, 204, 185)
(215, 202, 183)
(206, 193, 174)
(206, 193, 174)
(201, 188, 169)
(193, 180, 161)
(196, 183, 164)
(196, 181, 162)
(199, 184, 165)
(209, 194, 175)
(213, 198, 179)
(208, 193, 174)
(205, 190, 171)
(197, 182, 163)
(183, 168, 149)
(165, 152, 133)
(183, 170, 151)
(176, 163, 144)
(192, 179, 160)
(207, 194, 175)
(209, 196, 177)
(211, 198, 179)
(210, 197, 178)
(208, 195, 176)
(205, 192, 173)
(201, 188, 169)
(197, 184, 165)
(202, 189, 170)
(195, 182, 163)
(192, 179, 160)
(192, 179, 160)
(190, 177, 158)
(196, 183, 164)
(191, 178, 159)
(196, 183, 164)
(197, 184, 165)
(213, 200, 181)
(199, 186, 167)
(200, 187, 168)
(206, 193, 174)
(199, 186, 167)
(198, 185, 166)
(193, 180, 161)
(196, 183, 164)
(205, 192, 173)
(209, 196, 177)
(217, 204, 185)
(214, 201, 182)
(227, 214, 195)
(218, 205, 186)
(213, 200, 183)
(214, 201, 184)
(214, 201, 184)
(217, 204, 187)
(208, 195, 179)
(204, 191, 174)
(190, 177, 160)
(198, 185, 168)
(197, 184, 167)
(201, 188, 171)
(213, 200, 181)
(211, 198, 179)
(222, 209, 190)
(219, 206, 189)
(209, 196, 179)
(208, 195, 178)
(202, 189, 172)
(189, 176, 159)
(171, 158, 141)
(154, 141, 124)
(154, 141, 124)
(194, 181, 162)
(201, 188, 169)
(206, 193, 174)
(201, 188, 169)
(187, 174, 155)
(197, 184, 165)
(205, 192, 173)
(199, 186, 167)
(182, 169, 150)
(186, 173, 154)
(196, 183, 164)
(198, 185, 166)
(205, 192, 173)
(204, 191, 172)
(202, 189, 170)
(203, 190, 171)
(206, 193, 174)
(213, 200, 181)
(216, 203, 184)
(215, 202, 183)
(212, 199, 180)
(205, 192, 173)
(199, 186, 167)
(188, 175, 156)
(190, 177, 158)
(184, 171, 152)
(190, 177, 158)
(197, 184, 165)
(202, 189, 170)
(212, 199, 180)
(204, 191, 172)
(209, 196, 177)
(202, 189, 170)
(189, 176, 157)
(177, 164, 145)
(191, 178, 159)
(208, 195, 176)
(207, 194, 175)
(206, 193, 174)
(210, 197, 178)
(203, 192, 174)
(209, 198, 180)
(206, 195, 177)
(205, 194, 176)
(205, 194, 176)
(208, 197, 179)
(212, 201, 183)
(207, 196, 178)
(196, 185, 167)
(190, 179, 161)
(204, 193, 175)
(211, 200, 182)
(210, 199, 181)
(204, 193, 175)
(192, 181, 163)
(198, 187, 169)
(207, 195, 179)
(205, 193, 177)
(192, 180, 164)
(194, 182, 166)
(205, 193, 177)
(205, 193, 177)
(210, 198, 182)
(211, 199, 183)
(206, 194, 178)
(206, 194, 178)
(194, 182, 166)
(204, 192, 176)
(206, 194, 178)
(196, 184, 168)
(198, 186, 170)
(203, 191, 175)
(210, 198, 182)
(213, 201, 185)
(192, 180, 164)
(204, 192, 176)
(203, 191, 175)
(200, 188, 172)
(199, 187, 171)
(197, 185, 169)
(199, 186, 169)
(199, 186, 169)
(195, 182, 165)
(191, 178, 161)
(191, 178, 161)
(198, 185, 168)
(205, 192, 175)
(204, 191, 174)
(200, 187, 170)
(202, 189, 172)
(207, 194, 177)
(210, 197, 180)
(203, 190, 173)
(189, 176, 159)
(194, 181, 164)
(209, 196, 179)
(209, 196, 180)
(203, 190, 174)
(199, 186, 170)
(202, 189, 173)
(198, 185, 169)
(204, 191, 175)
(203, 190, 174)
(200, 187, 171)
(202, 186, 170)
(205, 189, 173)
(199, 186, 169)
(176, 163, 146)
(183, 170, 153)
(207, 194, 177)
(218, 205, 186)
(214, 201, 182)
(216, 203, 187)
(217, 204, 188)
(210, 197, 181)
(205, 192, 176)
(207, 194, 178)
(203, 190, 174)
(194, 181, 165)
(190, 177, 161)
(199, 186, 169)
(202, 189, 172)
(210, 197, 180)
(201, 188, 171)
(184, 171, 154)
(192, 179, 162)
(198, 185, 168)
(178, 165, 148)
(188, 175, 158)
(212, 199, 182)
(215, 202, 185)
(212, 201, 183)
(215, 204, 186)
(211, 199, 183)
(206, 194, 178)
(196, 187, 170)
(199, 187, 171)
(200, 188, 172)
(204, 192, 176)
(205, 193, 177)
(205, 193, 177)
(201, 189, 173)
(200, 188, 172)
(201, 189, 173)
(209, 197, 181)
(187, 176, 158)
(182, 171, 153)
(184, 171, 154)
(195, 182, 165)
(210, 197, 180)
(205, 192, 175)
(207, 191, 175)
(207, 196, 178)
(208, 197, 179)
(204, 193, 175)
(202, 191, 173)
(201, 190, 172)
(201, 190, 172)
(200, 189, 171)
(194, 183, 165)
(194, 181, 164)
(206, 193, 176)
(202, 189, 172)
(197, 184, 167)
(204, 191, 174)
(201, 188, 169)
(188, 175, 156)
(201, 188, 169)
(208, 197, 179)
(209, 198, 180)
(212, 201, 183)
(212, 201, 183)
(211, 200, 182)
(207, 196, 178)
(205, 194, 176)
(207, 196, 178)
(201, 189, 173)
(202, 190, 174)
(209, 198, 180)
(208, 197, 179)
(205, 194, 176)
(205, 194, 176)
(196, 185, 165)
(188, 177, 157)
(188, 175, 158)
(180, 167, 150)
(194, 181, 164)
(202, 189, 172)
(201, 188, 171)
(199, 186, 169)
(204, 191, 174)
(198, 185, 168)
(199, 186, 169)
(189, 176, 159)
(203, 190, 173)
(200, 187, 170)
(197, 184, 167)
(199, 186, 169)
(201, 188, 171)
(178, 165, 148)
(204, 191, 174)
(205, 192, 175)
(200, 187, 170)
(173, 160, 143)
(159, 146, 127)
(196, 183, 164)
(203, 190, 171)
(207, 194, 175)
(207, 194, 175)
(197, 184, 165)
(196, 183, 164)
(200, 187, 168)
(204, 191, 172)
(210, 197, 178)
(216, 203, 184)
(214, 201, 182)
(214, 202, 180)
(210, 198, 176)
(203, 190, 171)
(198, 185, 166)
(198, 185, 166)
(194, 181, 162)
(204, 191, 174)
(202, 189, 172)
(204, 193, 175)
(210, 199, 181)
(216, 205, 187)
(218, 207, 189)
(219, 208, 190)
(220, 209, 191)
(219, 208, 190)
(217, 206, 188)
(210, 202, 183)
(212, 201, 183)
(213, 202, 184)
(208, 197, 179)
(191, 180, 162)
(196, 183, 164)
(215, 202, 183)
(219, 206, 187)
(214, 203, 185)
(207, 196, 178)
(206, 195, 177)
(207, 196, 178)
(205, 194, 176)
(212, 201, 183)
(210, 199, 181)
(216, 205, 187)
(208, 195, 178)
(182, 169, 150)
(159, 146, 127)
(166, 153, 134)
(197, 184, 165)
(210, 198, 176)
(206, 194, 172)
(216, 204, 182)
(212, 199, 180)
(209, 196, 177)
(209, 196, 177)
(212, 199, 180)
(216, 203, 184)
(218, 205, 186)
(219, 206, 187)
(221, 208, 189)
(218, 205, 188)
(215, 202, 183)
(210, 197, 178)
(213, 200, 181)
(217, 202, 183)
(215, 200, 179)
(210, 195, 174)
(205, 190, 169)
(167, 149, 127)
(158, 141, 121)
(181, 165, 149)
(235, 223, 207)
(231, 221, 209)
(222, 212, 200)
(226, 216, 204)
(225, 215, 203)
(223, 213, 203)
(222, 212, 202)
(220, 210, 200)
(217, 207, 195)
(217, 207, 195)
(219, 209, 197)
(221, 211, 199)
(221, 211, 199)
(210, 198, 182)
(200, 188, 172)
(195, 183, 167)
(194, 182, 166)
(194, 182, 166)
(202, 190, 174)
(211, 199, 183)
(211, 199, 183)
(203, 191, 169)
(193, 180, 161)
(186, 175, 155)
(197, 186, 168)
(218, 206, 190)
(223, 211, 197)
(224, 212, 198)
(228, 219, 204)
(223, 217, 203)
(223, 217, 203)
(223, 217, 205)
(223, 217, 205)
(222, 216, 204)
(218, 212, 200)
(214, 206, 193)
(209, 201, 188)
(193, 184, 169)
(201, 189, 175)
(195, 183, 169)
(197, 185, 169)
(196, 184, 168)
(182, 170, 154)
(177, 165, 149)
(178, 167, 149)
(191, 180, 162)
(195, 184, 166)
(195, 183, 167)
(203, 191, 175)
(211, 199, 183)
(205, 196, 179)
(194, 185, 168)
(186, 177, 160)
(196, 185, 167)
(201, 192, 175)
(207, 198, 181)
(217, 208, 191)
(212, 203, 186)
(210, 203, 187)
(211, 204, 188)
(205, 198, 182)
(208, 199, 182)
(208, 199, 182)
(198, 189, 172)
(205, 196, 179)
(195, 186, 169)
(208, 199, 182)
(212, 203, 186)
(219, 210, 193)
(217, 208, 193)
(209, 200, 185)
(207, 198, 181)
(218, 209, 192)
(206, 197, 180)
(189, 180, 163)
(184, 175, 158)
(193, 184, 167)
(202, 193, 176)
(199, 190, 173)
(186, 177, 160)
(197, 188, 171)
(213, 204, 187)
(213, 204, 187)
(209, 200, 183)
(191, 182, 165)
(206, 194, 178)
(209, 197, 181)
(202, 190, 174)
(198, 186, 170)
(191, 179, 163)
(188, 176, 160)
(190, 178, 162)
(204, 192, 176)
(178, 169, 152)
(191, 182, 165)
(202, 193, 176)
(201, 192, 175)
(196, 187, 170)
(204, 195, 180)
(210, 201, 186)
(200, 191, 176)
(200, 189, 171)
(198, 187, 169)
(179, 168, 150)
(186, 175, 157)
(197, 186, 168)
(204, 193, 175)
(195, 184, 166)
(200, 189, 171)
(201, 189, 173)
(208, 196, 180)
(217, 205, 189)
(220, 208, 192)
(222, 210, 194)
(224, 212, 196)
(221, 209, 193)
(218, 206, 190)
(218, 206, 190)
(212, 200, 184)
(211, 199, 183)
(216, 205, 187)
(214, 203, 185)
(209, 198, 180)
(211, 200, 182)
(217, 206, 186)
(215, 204, 186)
(206, 195, 177)
(201, 190, 172)
(207, 196, 178)
(214, 203, 185)
(217, 204, 187)
(215, 202, 185)
(214, 201, 184)
(206, 193, 174)
(200, 187, 168)
(195, 182, 163)
(174, 161, 142)
(171, 156, 137)
(182, 167, 148)
(195, 180, 161)
(202, 187, 168)
(183, 168, 145)
(203, 191, 169)
(221, 209, 187)
(220, 207, 188)
(210, 197, 178)
(204, 193, 175)
(180, 168, 152)
(182, 170, 154)
(171, 155, 140)
(193, 177, 161)
(168, 152, 136)
(133, 118, 99)
(125, 110, 91)
(147, 132, 111)
(177, 162, 139)
(205, 190, 167)
(208, 196, 172)
(205, 193, 169)
(212, 200, 178)
(214, 202, 180)
(194, 182, 160)
(181, 168, 149)
(174, 159, 140)
(179, 164, 145)
(202, 190, 168)
(208, 196, 174)
(204, 192, 170)
(189, 177, 155)
(191, 179, 157)
(205, 193, 171)
(208, 196, 174)
(205, 193, 171)
(200, 188, 166)
(200, 188, 166)
(195, 183, 161)
(194, 182, 160)
(200, 188, 166)
(201, 189, 167)
(195, 183, 161)
(192, 180, 158)
(199, 187, 165)
(201, 189, 167)
(203, 191, 169)
(202, 190, 168)
(201, 189, 167)
(202, 190, 168)
(201, 189, 167)
(201, 189, 167)
(202, 190, 168)
(205, 193, 171)
(206, 194, 172)
(204, 192, 170)
(202, 190, 168)
(204, 192, 170)
(202, 190, 168)
(197, 185, 163)
(195, 183, 161)
(195, 183, 161)
(187, 175, 153)
(180, 168, 146)
(188, 175, 156)
(194, 181, 162)
(192, 179, 160)
(199, 186, 167)
(191, 178, 159)
(196, 183, 164)
(201, 188, 169)
(204, 193, 173)
(207, 196, 176)
(209, 198, 178)
(209, 198, 178)
(206, 198, 177)
(215, 204, 184)
(210, 199, 179)
(212, 201, 181)
(209, 198, 178)
(210, 199, 179)
(207, 196, 176)
(207, 196, 176)
(202, 191, 171)
(200, 187, 168)
(202, 189, 170)
(208, 195, 176)
(206, 193, 174)
(202, 189, 170)
(200, 187, 168)
(195, 182, 163)
(191, 178, 159)
(193, 181, 159)
(199, 187, 165)
(199, 187, 165)
(200, 188, 166)
(192, 180, 158)
(188, 176, 154)
(198, 186, 164)
(201, 189, 167)
(209, 196, 177)
(197, 184, 165)
(194, 181, 162)
(201, 188, 169)
(207, 194, 175)
(210, 197, 178)
(211, 198, 179)
(209, 196, 177)
(200, 187, 168)
(191, 178, 159)
(186, 173, 154)
(188, 175, 156)
(193, 180, 161)
(198, 185, 166)
(204, 191, 172)
(209, 196, 177)
(207, 194, 175)
(204, 191, 172)
(205, 192, 173)
(207, 194, 175)
(201, 188, 169)
(186, 173, 154)
(183, 170, 151)
(202, 189, 170)
(205, 190, 171)
(208, 193, 174)
(201, 186, 167)
(202, 187, 168)
(206, 191, 172)
(186, 171, 152)
(168, 153, 134)
(176, 161, 142)
(190, 177, 158)
(205, 192, 173)
(212, 199, 180)
(223, 210, 191)
(213, 200, 181)
(208, 195, 176)
(206, 193, 174)
(185, 172, 153)
(177, 164, 145)
(197, 184, 165)
(209, 196, 177)
(199, 186, 167)
(198, 185, 166)
(196, 183, 164)
(196, 183, 164)
(191, 178, 159)
(192, 179, 160)
(196, 183, 164)
(201, 188, 169)
(211, 198, 179)
(202, 189, 170)
(207, 194, 175)
(195, 182, 163)
(200, 187, 168)
(203, 190, 171)
(194, 181, 162)
(199, 186, 167)
(205, 192, 173)
(211, 198, 179)
(213, 200, 181)
(213, 200, 181)
(223, 210, 191)
(216, 203, 184)
(214, 201, 184)
(210, 197, 180)
(213, 200, 183)
(212, 199, 182)
(214, 201, 185)
(208, 195, 179)
(173, 160, 144)
(139, 126, 109)
(158, 145, 128)
(189, 176, 159)
(203, 190, 173)
(213, 200, 183)
(221, 208, 189)
(214, 201, 182)
(207, 194, 175)
(211, 198, 179)
(201, 188, 169)
(185, 172, 153)
(161, 148, 129)
(162, 149, 130)
(186, 173, 154)
(198, 185, 166)
(204, 191, 172)
(202, 189, 170)
(206, 193, 174)
(194, 181, 162)
(181, 168, 149)
(178, 165, 146)
(191, 178, 159)
(197, 184, 165)
(204, 191, 172)
(197, 184, 165)
(192, 179, 160)
(200, 187, 168)
(203, 190, 171)
(208, 195, 176)
(209, 196, 177)
(210, 197, 178)
(207, 194, 175)
(211, 198, 179)
(211, 198, 179)
(208, 195, 176)
(214, 201, 182)
(213, 200, 181)
(198, 185, 166)
(190, 177, 158)
(195, 182, 163)
(179, 166, 147)
(198, 185, 166)
(210, 197, 178)
(204, 191, 172)
(204, 191, 172)
(204, 191, 172)
(173, 160, 141)
(160, 147, 128)
(182, 169, 150)
(197, 184, 165)
(210, 197, 178)
(213, 200, 181)
(204, 191, 172)
(199, 186, 167)
(207, 194, 175)
(214, 201, 182)
(205, 192, 175)
(209, 196, 179)
(210, 197, 180)
(209, 196, 179)
(209, 196, 179)
(210, 197, 180)
(207, 194, 177)
(202, 189, 172)
(205, 192, 175)
(203, 190, 173)
(212, 199, 182)
(208, 195, 178)
(203, 190, 173)
(204, 191, 174)
(202, 189, 172)
(209, 196, 179)
(210, 198, 182)
(201, 189, 173)
(192, 180, 164)
(198, 186, 170)
(211, 199, 183)
(211, 199, 183)
(208, 196, 180)
(196, 184, 168)
(199, 187, 171)
(208, 196, 180)
(205, 193, 177)
(202, 190, 174)
(198, 186, 170)
(200, 188, 172)
(203, 191, 175)
(193, 181, 165)
(189, 177, 161)
(196, 184, 168)
(200, 188, 172)
(202, 190, 174)
(201, 189, 173)
(201, 189, 173)
(192, 180, 164)
(187, 175, 159)
(201, 188, 171)
(199, 186, 169)
(194, 181, 164)
(196, 183, 166)
(197, 184, 167)
(198, 185, 168)
(203, 190, 173)
(206, 193, 176)
(207, 194, 177)
(197, 184, 167)
(187, 174, 157)
(188, 175, 158)
(199, 186, 169)
(202, 189, 172)
(206, 193, 176)
(203, 190, 173)
(201, 188, 172)
(201, 188, 172)
(201, 188, 172)
(207, 194, 178)
(203, 190, 174)
(209, 196, 180)
(201, 188, 172)
(198, 185, 169)
(210, 194, 178)
(196, 180, 164)
(185, 169, 153)
(168, 155, 138)
(207, 194, 177)
(215, 202, 185)
(217, 204, 187)
(209, 198, 180)
(212, 199, 183)
(215, 202, 186)
(206, 193, 177)
(197, 184, 168)
(200, 187, 171)
(200, 187, 171)
(195, 182, 166)
(198, 185, 169)
(198, 185, 168)
(205, 192, 175)
(190, 177, 160)
(191, 178, 161)
(209, 196, 179)
(205, 192, 175)
(196, 183, 166)
(193, 180, 163)
(211, 198, 181)
(220, 207, 190)
(211, 198, 181)
(208, 197, 179)
(205, 193, 177)
(198, 186, 170)
(200, 188, 172)
(193, 184, 167)
(202, 190, 174)
(205, 193, 177)
(206, 194, 178)
(197, 185, 169)
(196, 184, 168)
(198, 186, 170)
(203, 191, 175)
(202, 190, 174)
(209, 198, 180)
(183, 172, 154)
(181, 170, 152)
(195, 182, 165)
(202, 189, 172)
(207, 194, 177)
(203, 190, 173)
(215, 199, 183)
(200, 189, 171)
(202, 191, 173)
(199, 188, 170)
(198, 187, 169)
(198, 187, 169)
(201, 190, 172)
(203, 192, 174)
(195, 184, 166)
(199, 186, 169)
(202, 189, 172)
(188, 175, 158)
(201, 188, 171)
(185, 172, 155)
(158, 145, 126)
(198, 185, 166)
(205, 192, 173)
(214, 203, 185)
(208, 197, 179)
(208, 197, 179)
(207, 196, 178)
(211, 200, 182)
(209, 198, 180)
(207, 196, 178)
(207, 196, 178)
(206, 195, 177)
(198, 187, 169)
(192, 181, 163)
(196, 185, 167)
(201, 190, 172)
(179, 168, 148)
(154, 143, 123)
(164, 153, 133)
(183, 170, 153)
(188, 175, 158)
(199, 186, 169)
(198, 185, 168)
(193, 180, 163)
(192, 179, 162)
(202, 189, 172)
(205, 192, 175)
(203, 190, 173)
(189, 176, 159)
(200, 187, 170)
(205, 192, 175)
(200, 187, 170)
(203, 190, 173)
(209, 196, 179)
(201, 188, 171)
(194, 181, 164)
(187, 174, 157)
(181, 168, 151)
(184, 171, 154)
(200, 187, 168)
(215, 202, 183)
(200, 187, 168)
(193, 180, 161)
(191, 178, 159)
(189, 176, 157)
(201, 188, 169)
(210, 197, 178)
(213, 200, 181)
(213, 200, 181)
(213, 200, 181)
(204, 191, 172)
(194, 182, 160)
(198, 186, 164)
(199, 186, 167)
(196, 183, 164)
(202, 189, 170)
(202, 189, 170)
(208, 195, 178)
(209, 196, 179)
(211, 198, 181)
(215, 202, 185)
(219, 206, 189)
(219, 206, 189)
(216, 203, 186)
(213, 200, 183)
(211, 198, 181)
(210, 197, 180)
(205, 197, 178)
(210, 199, 181)
(200, 189, 171)
(193, 182, 164)
(193, 182, 164)
(210, 197, 178)
(219, 206, 187)
(214, 201, 182)
(211, 200, 182)
(206, 195, 177)
(204, 193, 175)
(206, 195, 177)
(204, 193, 175)
(208, 197, 179)
(207, 196, 178)
(212, 201, 183)
(200, 187, 168)
(185, 172, 153)
(200, 187, 168)
(209, 196, 177)
(196, 184, 162)
(198, 186, 164)
(208, 196, 174)
(212, 200, 178)
(209, 196, 177)
(211, 198, 179)
(214, 201, 182)
(218, 205, 186)
