(117, 86, 66)
(101, 72, 54)
(90, 63, 46)
(72, 45, 26)
(78, 53, 33)
(87, 60, 31)
(96, 64, 39)
(115, 79, 55)
(127, 89, 66)
(102, 64, 43)
(99, 62, 43)
(82, 50, 29)
(72, 44, 22)
(97, 63, 36)
(102, 68, 41)
(112, 76, 50)
(100, 65, 37)
(78, 43, 15)
(79, 44, 16)
(107, 72, 44)
(128, 93, 65)
(132, 94, 71)
(120, 83, 57)
(104, 68, 42)
(104, 69, 41)
(85, 51, 24)
(121, 87, 60)
(131, 97, 72)
(123, 91, 68)
(129, 92, 65)
(114, 79, 51)
(91, 56, 28)
(94, 59, 31)
(130, 95, 65)
(143, 107, 75)
(128, 87, 55)
(123, 83, 48)
(116, 71, 40)
(122, 77, 46)
(142, 97, 64)
(135, 90, 57)
(135, 92, 60)
(130, 91, 60)
(139, 102, 73)
(130, 95, 67)
(121, 86, 64)
(101, 66, 46)
(93, 58, 38)
(86, 51, 29)
(95, 59, 35)
(109, 72, 43)
(121, 83, 47)
(133, 94, 55)
(131, 94, 67)
(133, 96, 69)
(133, 93, 67)
(121, 82, 53)
(93, 54, 23)
(105, 65, 30)
(134, 95, 56)
(147, 105, 65)
(159, 115, 80)
(153, 109, 74)
(141, 98, 64)
(125, 84, 52)
(107, 68, 37)
(89, 52, 23)
(102, 65, 38)
(112, 77, 49)
(138, 100, 63)
(142, 102, 66)
(141, 101, 65)
(136, 95, 63)
(127, 86, 58)
(125, 85, 60)
(113, 75, 54)
(108, 71, 53)
(118, 74, 39)
(96, 57, 24)
(104, 69, 37)
(133, 94, 63)
(133, 87, 54)
(143, 94, 61)
(142, 98, 61)
(147, 108, 69)
(136, 103, 72)
(108, 72, 46)
(88, 52, 28)
(104, 63, 41)
(133, 89, 62)
(146, 100, 66)
(163, 112, 69)
(163, 111, 63)
(160, 112, 76)
(153, 105, 69)
(152, 104, 66)
(154, 106, 68)
(153, 104, 64)
(150, 101, 61)
(150, 101, 60)
(151, 102, 61)
(159, 110, 69)
(160, 111, 70)
(159, 110, 69)
(156, 107, 67)
(152, 104, 66)
(151, 103, 65)
(152, 104, 66)
(154, 106, 70)
(150, 106, 69)
(147, 104, 69)
(135, 94, 62)
(126, 87, 58)
(125, 88, 59)
(118, 81, 54)
(109, 72, 45)
(117, 78, 49)
(124, 81, 49)
(118, 75, 41)
(128, 83, 50)
(141, 97, 62)
(153, 107, 71)
(150, 105, 66)
(153, 105, 67)
(152, 104, 64)
(141, 97, 60)
(139, 93, 57)
(149, 101, 63)
(159, 109, 72)
(164, 112, 73)
(154, 102, 63)
(157, 108, 67)
(165, 116, 75)
(156, 109, 63)
(158, 111, 67)
(159, 114, 73)
(141, 95, 59)
(114, 69, 36)
(116, 70, 44)
(126, 82, 57)
(139, 94, 71)
(104, 63, 33)
(108, 64, 35)
(122, 79, 47)
(153, 108, 75)
(152, 106, 72)
(150, 102, 66)
(147, 99, 61)
(151, 102, 62)
(157, 109, 71)
(152, 104, 66)
(147, 99, 61)
(152, 104, 66)
(154, 106, 68)
(154, 106, 68)
(158, 110, 72)
(151, 103, 65)
(152, 111, 79)
(137, 98, 67)
(102, 65, 38)
(111, 75, 51)
(98, 61, 35)
(112, 73, 44)
(124, 81, 47)
(145, 99, 63)
(144, 101, 67)
(142, 99, 65)
(139, 96, 62)
(140, 95, 62)
(141, 96, 63)
(138, 93, 60)
(137, 92, 61)
(141, 96, 65)
(148, 101, 71)
(142, 95, 65)
(142, 97, 66)
(147, 102, 69)
(141, 98, 64)
(141, 98, 63)
(140, 100, 64)
(130, 90, 54)
(128, 88, 63)
(113, 73, 48)
(97, 57, 32)
(109, 67, 42)
(138, 95, 63)
(148, 102, 66)
(147, 100, 56)
(156, 108, 60)
(153, 108, 69)
(151, 105, 69)
(142, 96, 62)
(138, 92, 59)
(138, 92, 59)
(139, 94, 61)
(145, 101, 66)
(148, 104, 69)
(145, 100, 67)
(152, 108, 73)
(151, 107, 70)
(147, 102, 63)
(145, 100, 59)
(143, 98, 59)
(146, 101, 62)
(159, 111, 73)
(149, 107, 67)
(149, 105, 70)
(150, 105, 74)
(145, 100, 67)
(141, 98, 63)
(138, 98, 63)
(119, 82, 55)
(102, 66, 44)
(111, 76, 54)
(103, 67, 43)
(101, 61, 36)
(109, 67, 42)
(111, 67, 38)
(118, 73, 42)
(134, 89, 56)
(134, 89, 56)
(137, 94, 60)
(136, 91, 58)
(138, 93, 60)
(142, 98, 63)
(144, 100, 65)
(147, 101, 67)
(145, 99, 65)
(139, 93, 59)
(136, 90, 56)
(141, 95, 61)
(145, 99, 65)
(152, 106, 72)
(155, 109, 75)
(153, 107, 73)
(153, 107, 73)
(149, 103, 69)
(147, 98, 66)
(141, 95, 62)
(145, 99, 65)
(142, 98, 63)
(136, 93, 59)
(142, 101, 71)
(135, 95, 70)
(104, 63, 41)
(120, 86, 51)
(132, 97, 65)
(124, 89, 59)
(115, 80, 52)
(121, 85, 59)
(123, 87, 63)
(104, 68, 46)
(126, 89, 70)
(138, 102, 70)
(118, 81, 52)
(96, 59, 33)
(100, 64, 40)
(106, 71, 49)
(110, 75, 55)
(100, 68, 45)
(95, 63, 40)
(79, 51, 30)
(93, 65, 44)
(101, 70, 49)
(116, 84, 61)
(115, 83, 60)
(98, 67, 46)
(94, 66, 45)
(87, 59, 38)
(105, 71, 46)
(88, 52, 28)
(87, 51, 25)
(98, 61, 35)
(112, 72, 46)
(106, 67, 38)
(109, 68, 40)
(121, 80, 50)
(129, 85, 60)
(133, 89, 64)
(135, 94, 66)
(134, 93, 63)
(135, 94, 62)
(144, 104, 68)
(151, 109, 69)
(147, 104, 62)
(132, 95, 66)
(136, 97, 68)
(137, 98, 67)
(139, 98, 66)
(147, 104, 70)
(144, 99, 66)
(135, 91, 56)
(143, 97, 63)
(139, 93, 60)
(141, 96, 63)
(142, 97, 64)
(137, 92, 59)
(138, 93, 60)
(140, 97, 63)
(147, 104, 70)
(142, 99, 65)
(144, 99, 66)
(139, 94, 61)
(133, 87, 53)
(132, 86, 52)
(127, 81, 48)
(126, 81, 50)
(127, 83, 54)
(132, 91, 61)
(118, 75, 41)
(110, 69, 39)
(118, 81, 54)
(126, 92, 65)
(119, 85, 60)
(97, 61, 35)
(112, 72, 46)
(143, 102, 74)
(137, 92, 59)
(139, 96, 64)
(134, 93, 63)
(130, 89, 61)
(122, 83, 54)
(134, 93, 65)
(133, 92, 62)
(121, 77, 48)
(110, 75, 53)
(114, 79, 57)
(95, 63, 38)
(96, 64, 39)
(108, 76, 51)
(117, 83, 58)
(129, 93, 67)
(126, 89, 63)
(137, 89, 49)
(155, 107, 67)
(161, 116, 75)
(156, 111, 69)
(153, 108, 66)
(156, 111, 69)
(154, 111, 68)
(148, 105, 60)
(142, 99, 67)
(147, 104, 70)
(146, 103, 69)
(138, 95, 61)
(133, 90, 56)
(136, 93, 58)
(144, 101, 66)
(153, 110, 75)
(154, 109, 70)
(152, 106, 70)
(149, 103, 67)
(150, 104, 68)
(149, 105, 68)
(149, 105, 68)
(151, 107, 72)
(147, 103, 68)
(136, 92, 55)
(143, 97, 63)
(149, 103, 69)
(142, 96, 60)
(144, 99, 58)
(147, 103, 64)
(141, 100, 68)
(85, 43, 18)
(55, 22, 3)
(81, 49, 28)
(85, 53, 30)
(113, 79, 54)
(88, 53, 25)
(80, 45, 13)
(118, 82, 48)
(131, 95, 61)
(132, 89, 55)
(143, 103, 68)
(145, 105, 70)
(144, 105, 72)
(128, 89, 58)
(97, 60, 33)
(117, 80, 54)
(98, 60, 37)
(93, 59, 32)
(99, 64, 36)
(120, 85, 57)
(144, 108, 76)
(138, 99, 66)
(130, 90, 55)
(142, 99, 64)
(143, 100, 65)
(147, 99, 59)
(150, 104, 68)
(136, 96, 61)
(131, 94, 67)
(117, 85, 60)
(102, 71, 50)
(104, 76, 55)
(97, 69, 48)
(110, 73, 46)
(125, 88, 59)
(142, 103, 72)
(144, 105, 72)
(143, 103, 68)
(146, 103, 68)
(151, 107, 70)
(158, 114, 75)
(148, 102, 68)
(141, 97, 62)
(145, 102, 67)
(153, 110, 75)
(147, 107, 71)
(139, 96, 62)
(139, 96, 62)
(146, 101, 68)
(155, 116, 83)
(150, 111, 78)
(135, 96, 63)
(127, 88, 57)
(118, 79, 48)
(106, 67, 36)
(120, 81, 52)
(148, 109, 80)
(135, 95, 60)
(133, 90, 56)
(138, 95, 61)
(149, 106, 72)
(146, 103, 71)
(127, 86, 56)
(128, 91, 62)
(132, 95, 68)
(126, 83, 49)
(139, 98, 68)
(119, 83, 59)
(86, 53, 34)
(79, 52, 35)
(100, 74, 59)
(69, 46, 30)
(72, 49, 33)
(94, 60, 32)
(124, 90, 62)
(131, 96, 66)
(128, 93, 61)
(135, 99, 67)
(132, 96, 62)
(140, 102, 66)
(144, 106, 70)
(136, 101, 81)
(121, 86, 64)
(115, 79, 55)
(107, 70, 43)
(101, 64, 35)
(116, 81, 51)
(129, 96, 65)
(124, 91, 60)
(128, 96, 73)
(126, 91, 69)
(119, 83, 61)
(96, 58, 35)
(109, 69, 43)
(136, 97, 66)
(140, 105, 67)
(140, 105, 63)
(148, 102, 69)
(154, 108, 75)
(149, 104, 73)
(145, 101, 72)
(128, 87, 59)
(126, 86, 61)
(146, 106, 81)
(140, 102, 79)
(131, 94, 68)
(129, 92, 66)
(122, 85, 59)
(113, 76, 50)
(130, 94, 70)
(126, 94, 71)
(100, 69, 48)
(113, 85, 64)
(131, 97, 72)
(129, 95, 68)
(121, 87, 59)
(128, 95, 64)
(120, 85, 55)
(106, 71, 41)
(121, 86, 58)
(134, 99, 71)
(133, 96, 69)
(117, 80, 51)
(120, 84, 52)
(129, 95, 60)
(142, 106, 70)
(139, 101, 65)
(135, 94, 62)
(141, 98, 66)
(77, 52, 22)
(63, 32, 3)
(132, 96, 64)
(146, 105, 75)
(131, 90, 62)
(108, 68, 43)
(79, 44, 24)
(105, 74, 56)
(117, 75, 51)
(138, 97, 69)
(150, 110, 75)
(135, 96, 57)
(135, 96, 57)
(132, 91, 59)
(97, 55, 30)
(93, 51, 29)
(113, 77, 55)
(138, 102, 76)
(139, 104, 72)
(134, 98, 62)
(120, 85, 45)
(101, 63, 26)
(104, 66, 30)
(118, 79, 46)
(149, 106, 61)
(156, 111, 69)
(154, 108, 72)
(148, 102, 69)
(142, 97, 68)
(118, 74, 47)
(73, 32, 4)
(94, 55, 24)
(115, 79, 53)
(137, 100, 71)
(148, 107, 75)
(147, 104, 69)
(130, 86, 49)
(95, 52, 17)
(105, 62, 30)
(130, 89, 59)
(133, 90, 56)
(142, 99, 64)
(148, 109, 70)
(146, 107, 68)
(142, 102, 67)
(112, 71, 43)
(97, 56, 34)
(92, 51, 33)
(104, 68, 36)
(132, 96, 64)
(135, 99, 67)
(132, 93, 60)
(124, 85, 52)
(129, 90, 57)
(120, 81, 48)
(108, 69, 36)
(106, 69, 40)
(115, 78, 49)
(124, 87, 60)
(134, 97, 70)
(131, 95, 69)
(117, 81, 55)
(113, 77, 53)
(114, 78, 54)
(125, 91, 66)
(129, 93, 67)
(133, 96, 67)
(140, 99, 69)
(138, 95, 63)
(138, 95, 61)
(135, 92, 58)
(121, 81, 46)
(137, 96, 68)
(142, 103, 72)
(135, 99, 65)
(126, 91, 61)
(132, 95, 68)
(137, 95, 70)
(129, 84, 51)
(126, 81, 40)
(119, 73, 39)
(132, 89, 55)
(140, 99, 69)
(130, 93, 66)
(115, 81, 54)
(109, 75, 50)
(91, 59, 34)
(107, 75, 50)
(146, 101, 78)
(126, 84, 60)
(111, 73, 50)
(125, 90, 68)
(124, 93, 72)
(91, 66, 44)
(70, 48, 27)
(70, 49, 28)
(99, 63, 37)
(104, 70, 45)
(109, 77, 54)
(117, 86, 65)
(97, 66, 46)
(75, 44, 24)
(97, 65, 44)
(99, 67, 46)
(100, 60, 34)
(108, 71, 45)
(116, 84, 61)
(98, 71, 50)
(66, 41, 21)
(67, 41, 24)
(80, 53, 36)
(82, 55, 38)
(87, 56, 28)
(128, 94, 67)
(132, 95, 69)
(111, 71, 46)
(110, 70, 45)
(110, 73, 47)
(90, 56, 29)
(103, 72, 44)
(125, 91, 64)
(108, 74, 47)
(114, 78, 52)
(98, 63, 35)
(114, 77, 48)
(133, 94, 65)
(133, 94, 63)
(122, 83, 52)
(103, 61, 36)
(82, 40, 15)
(110, 71, 42)
(130, 93, 64)
(125, 90, 62)
(136, 102, 75)
(108, 73, 51)
(108, 76, 53)
(109, 71, 48)
(104, 66, 43)
(117, 80, 54)
(138, 101, 74)
(140, 104, 72)
(136, 98, 62)
(132, 93, 54)
(118, 76, 34)
(134, 93, 63)
(138, 97, 67)
(137, 96, 66)
(127, 86, 56)
(133, 94, 63)
(122, 85, 56)
(99, 65, 37)
(88, 57, 29)
(84, 50, 25)
(81, 47, 20)
(99, 65, 38)
(128, 94, 66)
(139, 104, 76)
(147, 108, 79)
(134, 93, 65)
(140, 94, 68)
(102, 66, 40)
(109, 72, 45)
(133, 92, 62)
(142, 99, 65)
(144, 100, 65)
(155, 112, 77)
(140, 102, 65)
(138, 103, 65)
(139, 93, 67)
(143, 97, 71)
(126, 82, 55)
(126, 85, 55)
(121, 82, 49)
(121, 83, 47)
(132, 96, 60)
(140, 104, 68)
(149, 105, 66)
(142, 100, 62)
(139, 101, 65)
(131, 94, 65)
(99, 62, 36)
(87, 49, 26)
(91, 53, 30)
(97, 56, 34)
(121, 77, 48)
(131, 90, 58)
(149, 109, 74)
(141, 95, 61)
(144, 94, 61)
(151, 101, 68)
(123, 78, 45)
(107, 69, 33)
(116, 81, 62)
(106, 68, 45)
(114, 73, 41)
(150, 106, 67)
(158, 111, 69)
(154, 105, 64)
(159, 109, 72)
(154, 104, 71)
(144, 98, 64)
(144, 95, 62)
(146, 98, 62)
(150, 102, 64)
(152, 104, 64)
(153, 104, 63)
(157, 108, 65)
(162, 113, 70)
(164, 115, 72)
(157, 108, 67)
(156, 107, 67)
(157, 109, 73)
(153, 105, 69)
(149, 101, 65)
(152, 104, 66)
(157, 112, 71)
(155, 110, 77)
(134, 93, 61)
(105, 68, 41)
(117, 83, 56)
(126, 92, 67)
(112, 76, 50)
(120, 81, 52)
(129, 86, 54)
(132, 86, 52)
(129, 83, 49)
(141, 95, 59)
(152, 106, 70)
(155, 107, 69)
(146, 98, 58)
(147, 99, 59)
(149, 100, 60)
(143, 99, 62)
(151, 105, 69)
(163, 115, 77)
(163, 111, 72)
(159, 107, 68)
(156, 103, 63)
(165, 114, 71)
(166, 115, 72)
(158, 114, 77)
(143, 99, 64)
(121, 76, 43)
(111, 68, 36)
(132, 88, 61)
(139, 95, 68)
(113, 69, 44)
(110, 66, 41)
(125, 82, 50)
(134, 91, 59)
(146, 101, 68)
(152, 108, 73)
(142, 96, 60)
(147, 99, 61)
(148, 100, 62)
(155, 107, 67)
(147, 99, 59)
(151, 103, 63)
(148, 100, 60)
(154, 109, 68)
(155, 110, 71)
(150, 105, 66)
(156, 111, 72)
(152, 107, 68)
(140, 105, 77)
(116, 80, 54)
(116, 82, 57)
(98, 64, 39)
(117, 81, 55)
(127, 88, 59)
(137, 94, 60)
(143, 99, 64)
(133, 92, 60)
(137, 96, 64)
(138, 95, 63)
(136, 93, 61)
(137, 94, 62)
(138, 95, 63)
(140, 97, 65)
(144, 99, 68)
(152, 103, 70)
(149, 103, 69)
(147, 101, 68)
(143, 98, 65)
(136, 93, 61)
(138, 97, 65)
(134, 95, 62)
(126, 87, 56)
(124, 83, 53)
(130, 89, 59)
(134, 90, 61)
(131, 88, 56)
(146, 101, 68)
(159, 114, 75)
(152, 105, 63)
(147, 98, 55)
(143, 101, 61)
(140, 97, 62)
(135, 92, 60)
(136, 91, 62)
(143, 96, 68)
(148, 102, 69)
(154, 106, 68)
(155, 107, 67)
(149, 104, 71)
(151, 107, 72)
(145, 101, 64)
(139, 94, 53)
(145, 100, 59)
(154, 109, 68)
(156, 111, 70)
(157, 109, 71)
(149, 106, 64)
(143, 99, 62)
(145, 102, 70)
(141, 97, 68)
(125, 84, 52)
(111, 72, 41)
(106, 69, 43)
(112, 75, 56)
(126, 94, 71)
(111, 75, 51)
(107, 67, 42)
(118, 74, 47)
(122, 77, 46)
(131, 85, 51)
(141, 95, 61)
(138, 92, 56)
(141, 98, 64)
(142, 97, 64)
(144, 99, 66)
(145, 100, 67)
(144, 100, 65)
(142, 96, 62)
(141, 95, 61)
(141, 95, 61)
(149, 103, 67)
(151, 105, 69)
(150, 104, 68)
(153, 107, 71)
(152, 106, 70)
(146, 100, 64)
(141, 95, 59)
(134, 88, 52)
(142, 93, 60)
(154, 108, 74)
(154, 108, 72)
(147, 103, 66)
(142, 98, 63)
(123, 80, 48)
(114, 73, 45)
(129, 87, 62)
(140, 104, 72)
(139, 102, 73)
(114, 77, 48)
(109, 72, 45)
(115, 78, 52)
(112, 75, 49)
(106, 68, 45)
(117, 79, 56)
(116, 81, 49)
(109, 74, 46)
(93, 58, 36)
(98, 65, 46)
(99, 66, 49)
(87, 56, 38)
(80, 52, 30)
(92, 64, 40)
(94, 66, 45)
(109, 81, 59)
(111, 80, 59)
(90, 59, 38)
(95, 64, 43)
(113, 82, 61)
(109, 81, 59)
(115, 87, 66)
(101, 70, 50)
(105, 73, 52)
(102, 67, 45)
(88, 52, 28)
(98, 61, 35)
(114, 73, 45)
(133, 89, 60)
(150, 106, 77)
(148, 103, 72)
(146, 101, 68)
(150, 104, 70)
(157, 109, 71)
(158, 110, 70)
(154, 109, 68)
(146, 102, 63)
(137, 95, 55)
(129, 90, 59)
(132, 93, 62)
(132, 91, 59)
(133, 90, 58)
(139, 96, 62)
(139, 94, 61)
(132, 88, 53)
(139, 93, 59)
(147, 101, 68)
(140, 95, 62)
(140, 95, 62)
(142, 97, 64)
(141, 96, 63)
(136, 93, 59)
(139, 96, 62)
(139, 96, 62)
(125, 80, 49)
(132, 87, 56)
(130, 85, 54)
(123, 78, 47)
(122, 79, 47)
(130, 86, 57)
(121, 80, 50)
(106, 65, 37)
(125, 79, 43)
(131, 88, 56)
(126, 89, 62)
(112, 80, 57)
(117, 85, 62)
(122, 86, 62)
(131, 90, 62)
(138, 93, 62)
(137, 91, 58)
(128, 83, 52)
(129, 85, 56)
(138, 99, 70)
(130, 90, 64)
(112, 75, 48)
(107, 67, 41)
(124, 85, 56)
(106, 69, 42)
(106, 69, 42)
(98, 63, 35)
(119, 84, 54)
(136, 101, 69)
(122, 86, 54)
(125, 86, 53)
(145, 104, 72)
(160, 111, 68)
(159, 110, 69)
(159, 112, 70)
(161, 114, 72)
(158, 113, 71)
(149, 106, 64)
(141, 98, 56)
(137, 95, 53)
(146, 102, 67)
(150, 106, 71)
(146, 102, 67)
(141, 97, 62)
(148, 104, 69)
(157, 113, 78)
(156, 112, 77)
(152, 108, 73)
(151, 106, 67)
(147, 101, 65)
(141, 97, 60)
(142, 98, 61)
(143, 99, 64)
(141, 98, 63)
(140, 97, 62)
(133, 90, 56)
(144, 103, 73)
(140, 99, 67)
(144, 101, 67)
(148, 104, 69)
(145, 101, 64)
(145, 102, 67)
(152, 109, 77)
(113, 72, 44)
(59, 25, 0)
(119, 85, 60)
(97, 61, 35)
(84, 49, 21)
(114, 79, 49)
(139, 102, 73)
(137, 101, 69)
(131, 95, 63)
(144, 103, 73)
(141, 102, 71)
(138, 99, 68)
(108, 69, 40)
(87, 50, 21)
(107, 70, 43)
(109, 72, 46)
(113, 75, 52)
(118, 79, 46)
(144, 105, 72)
(138, 98, 63)
(127, 87, 52)
(137, 94, 59)
(141, 98, 63)
(147, 103, 66)
(158, 114, 77)
(151, 103, 67)
(133, 90, 56)
(113, 76, 49)
(123, 91, 68)
(121, 93, 72)
(109, 81, 60)
(112, 81, 60)
(101, 69, 46)
(145, 107, 71)
(150, 110, 75)
(145, 105, 70)
(136, 96, 60)
(141, 98, 63)
(146, 104, 66)
(146, 102, 65)
(144, 100, 61)
(156, 111, 80)
(156, 113, 79)
(153, 113, 77)
(139, 100, 61)
(128, 90, 53)
(140, 100, 65)
(144, 103, 71)
(130, 86, 57)
(129, 90, 59)
(110, 71, 40)
(105, 66, 35)
(124, 85, 54)
(141, 102, 73)
(150, 111, 82)
(146, 107, 78)
(128, 89, 60)
(130, 87, 53)
(151, 108, 73)
(152, 109, 74)
(142, 99, 65)
(137, 96, 64)
(133, 94, 63)
(131, 94, 67)
(128, 93, 65)
(129, 92, 66)
(128, 93, 71)
(100, 71, 53)
(86, 60, 47)
(78, 54, 42)
(46, 23, 9)
(81, 54, 37)
(115, 86, 68)
(140, 101, 68)
(137, 98, 65)
(122, 83, 52)
(131, 95, 63)
(139, 103, 71)
(134, 97, 68)
(139, 102, 73)
(120, 83, 54)
(88, 55, 36)
(85, 53, 32)
(110, 75, 53)
(133, 97, 73)
(133, 98, 70)
(136, 99, 70)
(138, 101, 72)
(128, 92, 60)
(118, 82, 66)
(106, 70, 48)
(122, 85, 58)
(129, 91, 55)
(138, 98, 62)
(151, 108, 73)
(146, 103, 69)
(150, 107, 75)
(146, 103, 71)
(128, 85, 53)
(124, 81, 49)
(140, 99, 69)
(146, 105, 75)
(140, 99, 71)
(134, 93, 65)
(126, 85, 57)
(128, 88, 62)
(128, 89, 60)
(136, 97, 68)
(134, 95, 66)
(128, 88, 62)
(114, 78, 52)
(99, 65, 40)
(106, 74, 51)
(119, 83, 57)
(125, 90, 62)
(116, 81, 53)
(123, 88, 60)
(124, 89, 59)
(125, 88, 59)
(113, 76, 47)
(103, 66, 37)
(103, 63, 37)
(113, 74, 45)
(126, 87, 56)
(129, 90, 57)
(140, 100, 65)
(134, 94, 59)
(127, 84, 52)
(107, 64, 32)
(96, 62, 24)
(132, 99, 66)
(135, 101, 76)
(112, 80, 59)
(98, 63, 43)
(98, 60, 37)
(133, 94, 65)
(143, 100, 66)
(138, 98, 62)
(146, 105, 73)
(136, 95, 67)
(137, 95, 71)
(114, 74, 49)
(98, 58, 32)
(105, 66, 37)
(137, 98, 65)
(137, 101, 67)
(136, 100, 68)
(125, 88, 61)
(104, 64, 39)
(104, 64, 38)
(131, 90, 58)
(147, 108, 69)
(154, 115, 74)
(160, 112, 76)
(152, 104, 68)
(147, 98, 65)
(129, 80, 47)
(112, 66, 32)
(134, 90, 55)
(145, 106, 67)
(152, 114, 75)
(145, 101, 66)
(140, 100, 65)
(134, 98, 66)
(95, 60, 28)
(88, 52, 20)
(112, 69, 34)
(141, 93, 55)
(152, 100, 60)
(155, 112, 69)
(151, 107, 68)
(140, 97, 63)
(122, 78, 51)
(105, 63, 39)
(96, 56, 31)
(123, 84, 55)
(146, 110, 78)
(155, 117, 80)
(141, 102, 69)
(131, 92, 63)
(121, 81, 56)
(108, 71, 45)
(129, 92, 65)
(124, 88, 56)
(123, 87, 51)
(132, 93, 64)
(127, 90, 61)
(126, 89, 62)
(133, 96, 69)
(134, 97, 70)
(127, 91, 65)
(126, 90, 64)
(124, 88, 62)
(130, 90, 64)
(124, 85, 56)
(141, 100, 70)
(133, 92, 60)
(147, 104, 72)
(141, 98, 64)
(153, 110, 76)
(156, 113, 79)
(143, 100, 68)
(137, 98, 67)
(111, 76, 48)
(104, 72, 47)
(117, 83, 56)
(118, 79, 50)
(130, 84, 48)
(158, 106, 66)
(143, 100, 66)
(117, 76, 44)
(128, 89, 60)
(135, 99, 73)
(98, 64, 39)
(86, 54, 31)
(88, 56, 33)
(139, 107, 84)
(145, 105, 80)
(129, 88, 66)
(121, 85, 63)
(113, 78, 58)
(103, 72, 52)
(99, 72, 53)
(90, 65, 45)
(101, 78, 60)
(115, 80, 52)
(120, 84, 58)
(102, 67, 45)
(85, 54, 33)
(70, 39, 19)
(64, 33, 13)
(92, 61, 41)
(108, 76, 55)
(115, 78, 59)
(107, 75, 54)
(81, 53, 31)
(78, 53, 31)
(58, 33, 11)
(71, 43, 21)
(98, 66, 45)
(110, 73, 54)
(107, 75, 52)
(99, 64, 42)
(103, 67, 43)
(91, 53, 30)
(112, 75, 49)
(104, 68, 42)
(111, 77, 50)
(127, 96, 67)
(108, 74, 47)
(98, 64, 37)
(99, 63, 37)
(117, 80, 53)
(143, 104, 75)
(134, 95, 64)
(130, 89, 59)
(130, 89, 57)
(125, 83, 59)
(114, 74, 49)
(105, 68, 41)
(126, 90, 64)
(130, 96, 69)
(109, 77, 54)
(75, 44, 23)
(80, 49, 29)
(104, 64, 38)
(133, 93, 67)
(123, 86, 59)
(111, 74, 47)
(122, 83, 52)
(136, 96, 61)
(147, 104, 69)
(145, 101, 64)
(129, 88, 56)
(133, 92, 60)
(130, 87, 53)
(129, 86, 52)
(134, 93, 61)
(121, 82, 51)
(94, 57, 28)
(103, 68, 40)
(127, 93, 66)
(130, 96, 68)
(126, 93, 62)
(132, 99, 66)
(127, 91, 59)
(121, 80, 52)
(114, 70, 45)
(103, 55, 33)
(100, 68, 30)
(141, 106, 68)
(156, 114, 74)
(159, 114, 75)
(153, 107, 71)
(139, 96, 64)
(119, 79, 53)
(100, 64, 40)
(113, 67, 43)
(137, 93, 66)
(121, 77, 50)
(121, 80, 50)
(128, 87, 55)
(140, 102, 66)
(138, 102, 66)
(146, 111, 73)
(141, 94, 64)
(140, 96, 67)
(135, 95, 69)
(105, 69, 43)
(77, 43, 16)
(99, 64, 34)
(126, 87, 54)
(137, 97, 61)
(129, 89, 63)
(144, 103, 71)
(151, 105, 69)
(138, 88, 51)
(140, 87, 55)
(122, 71, 42)
(108, 65, 33)
(112, 76, 42)
(117, 80, 61)
(138, 98, 73)
(141, 100, 68)
(154, 110, 71)
(150, 105, 64)
(142, 98, 61)
(137, 96, 66)
(133, 91, 66)
(135, 89, 55)
(139, 93, 59)
(140, 94, 58)
(146, 98, 60)
(155, 107, 67)
(158, 111, 69)
(157, 110, 66)
(162, 113, 70)
(161, 112, 69)
(152, 105, 63)
(151, 103, 65)
(153, 105, 69)
(150, 101, 68)
(147, 101, 65)
(152, 107, 68)
(156, 111, 72)
(143, 100, 68)
(126, 87, 58)
(108, 72, 46)
(120, 86, 61)
(120, 86, 59)
(113, 76, 49)
(130, 89, 57)
(134, 89, 56)
(135, 87, 51)
(135, 87, 51)
(144, 96, 58)
(148, 100, 62)
(151, 103, 65)
(150, 102, 62)
(153, 105, 65)
(151, 102, 62)
(156, 112, 75)
(159, 114, 75)
(160, 110, 73)
(153, 101, 62)
(153, 101, 62)
(159, 107, 67)
(167, 115, 75)
(154, 102, 62)
(128, 86, 61)
(106, 64, 39)
(116, 74, 50)
(133, 91, 66)
(136, 95, 67)
(123, 80, 48)
(116, 73, 39)
(137, 95, 57)
(149, 104, 71)
(150, 105, 72)
(144, 100, 65)
(138, 92, 58)
(143, 97, 61)
(157, 109, 71)
(151, 103, 65)
(147, 99, 59)
(140, 93, 51)
(154, 107, 65)
(154, 106, 66)
(154, 109, 70)
(154, 109, 70)
(152, 106, 70)
(152, 108, 73)
(141, 97, 62)
(117, 83, 55)
(112, 78, 51)
(120, 84, 60)
(123, 87, 63)
(125, 88, 62)
(142, 103, 74)
(135, 92, 60)
(144, 101, 66)
(136, 95, 65)
(139, 98, 68)
(138, 97, 67)
(136, 95, 63)
(139, 96, 64)
(141, 98, 64)
(144, 101, 67)
(149, 106, 72)
(146, 101, 59)
(146, 101, 60)
(143, 99, 62)
(142, 99, 64)
(139, 98, 68)
(136, 97, 68)
(118, 78, 53)
(114, 76, 53)
(127, 88, 49)
(120, 78, 40)
(131, 87, 52)
(140, 94, 60)
(141, 95, 61)
(140, 91, 58)
(138, 89, 56)
(150, 102, 66)
(135, 96, 57)
(137, 97, 61)
(143, 100, 68)
(145, 100, 71)
(145, 100, 71)
(146, 100, 67)
(149, 101, 63)
(149, 102, 60)
(146, 101, 68)
(142, 98, 63)
(143, 99, 62)
