(186, 173, 154)
(172, 161, 141)
(177, 164, 145)
(174, 161, 142)
(178, 165, 146)
(164, 151, 132)
(184, 171, 152)
(177, 164, 145)
(191, 178, 159)
(170, 157, 138)
(148, 135, 116)
(177, 162, 141)
(165, 150, 127)
(169, 153, 130)
(169, 154, 131)
(194, 179, 156)
(170, 158, 134)
(184, 173, 151)
(195, 183, 159)
(184, 172, 150)
(170, 158, 136)
(178, 166, 144)
(174, 162, 140)
(173, 161, 139)
(179, 168, 146)
(171, 160, 138)
(179, 168, 148)
(174, 163, 143)
(173, 162, 142)
(164, 153, 133)
(173, 160, 141)
(184, 171, 152)
(169, 156, 137)
(185, 172, 153)
(175, 163, 141)
(166, 154, 132)
(168, 156, 134)
(185, 173, 151)
(184, 172, 150)
(168, 155, 136)
(174, 161, 142)
(173, 160, 141)
(166, 155, 135)
(154, 140, 113)
(182, 165, 137)
(193, 175, 151)
(191, 176, 155)
(186, 175, 155)
(155, 143, 121)
(189, 174, 155)
(181, 168, 149)
(162, 149, 130)
(146, 133, 114)
(190, 177, 158)
(177, 164, 147)
(191, 178, 161)
(191, 178, 161)
(159, 146, 129)
(149, 134, 113)
(157, 142, 123)
(137, 124, 105)
(149, 136, 117)
(151, 138, 119)
(159, 146, 127)
(188, 175, 156)
(193, 180, 163)
(166, 154, 132)
(174, 161, 142)
(174, 161, 144)
(184, 171, 154)
(194, 182, 166)
(178, 167, 149)
(190, 179, 161)
(174, 163, 145)
(205, 194, 176)
(164, 153, 135)
(188, 177, 159)
(179, 168, 150)
(187, 176, 158)
(176, 165, 147)
(176, 165, 147)
(160, 149, 131)
(158, 147, 127)
(172, 161, 141)
(162, 151, 131)
(181, 170, 150)
(180, 169, 149)
(172, 161, 141)
(166, 155, 135)
(159, 148, 128)
(177, 169, 150)
(180, 172, 153)
(175, 167, 148)
(169, 161, 142)
(166, 158, 139)
(183, 172, 152)
(162, 151, 131)
(165, 154, 134)
(161, 150, 132)
(166, 155, 137)
(173, 162, 144)
(165, 154, 134)
(168, 157, 137)
(164, 151, 132)
(190, 175, 154)
(166, 151, 130)
(183, 170, 151)
(179, 166, 147)
(193, 180, 161)
(184, 171, 152)
(179, 166, 147)
(188, 175, 156)
(176, 163, 144)
(191, 178, 159)
(183, 170, 151)
(186, 173, 154)
(191, 178, 159)
(174, 161, 142)
(190, 177, 158)
(185, 172, 153)
(164, 151, 132)
(173, 160, 141)
(191, 179, 157)
(184, 172, 150)
(189, 177, 155)
(189, 177, 155)
(195, 183, 161)
(193, 180, 161)
(195, 182, 163)
(197, 184, 165)
(194, 181, 164)
(191, 178, 161)
(180, 167, 150)
(207, 196, 178)
(202, 191, 173)
(175, 167, 148)
(179, 171, 152)
(181, 173, 154)
(165, 153, 127)
(167, 155, 131)
(181, 169, 145)
(192, 180, 158)
(181, 170, 150)
(179, 168, 148)
(185, 174, 156)
(190, 179, 161)
(189, 178, 160)
(191, 180, 160)
(190, 179, 159)
(172, 161, 141)
(157, 144, 125)
(164, 152, 130)
(182, 169, 150)
(186, 173, 154)
(173, 161, 139)
(166, 154, 132)
(172, 161, 141)
(181, 170, 150)
(183, 172, 152)
(190, 179, 159)
(193, 180, 161)
(189, 176, 157)
(186, 175, 155)
(178, 167, 147)
(168, 156, 134)
(175, 160, 137)
(172, 157, 134)
(178, 166, 144)
(174, 162, 140)
(182, 171, 151)
(177, 166, 148)
(175, 164, 144)
(178, 167, 147)
(187, 176, 156)
(189, 176, 157)
(179, 166, 147)
(166, 154, 132)
(154, 142, 120)
(163, 152, 132)
(176, 165, 145)
(180, 169, 149)
(193, 182, 162)
(182, 169, 150)
(163, 150, 131)
(196, 183, 164)
(163, 150, 131)
(149, 141, 120)
(192, 184, 165)
(187, 176, 158)
(180, 167, 150)
(177, 164, 145)
(171, 159, 137)
(177, 162, 139)
(177, 162, 139)
(184, 172, 150)
(193, 181, 159)
(187, 175, 153)
(185, 173, 151)
(183, 171, 149)
(186, 174, 152)
(183, 171, 149)
(184, 172, 150)
(175, 162, 143)
(182, 169, 150)
(188, 175, 156)
(170, 157, 138)
(169, 156, 137)
(184, 171, 152)
(193, 180, 161)
(183, 170, 151)
(179, 167, 145)
(190, 178, 156)
(172, 160, 138)
(175, 162, 143)
(183, 170, 151)
(191, 178, 159)
(186, 175, 155)
(187, 176, 156)
(186, 173, 154)
(191, 178, 159)
(193, 180, 161)
(182, 169, 150)
(177, 164, 145)
(183, 170, 151)
(191, 178, 159)
(179, 166, 147)
(173, 162, 144)
(185, 174, 156)
(189, 178, 158)
(199, 188, 168)
(180, 167, 148)
(188, 175, 156)
(178, 165, 146)
(159, 146, 127)
(205, 192, 173)
(200, 187, 170)
(170, 159, 141)
(188, 176, 160)
(181, 169, 153)
(172, 159, 142)
(174, 161, 142)
(170, 155, 136)
(169, 156, 139)
(190, 177, 160)
(193, 180, 164)
(188, 175, 159)
(193, 180, 164)
(193, 180, 164)
(191, 178, 161)
(192, 179, 162)
(193, 181, 165)
(194, 182, 166)
(194, 182, 166)
(190, 178, 162)
(185, 173, 157)
(179, 167, 151)
(196, 185, 167)
(193, 182, 164)
(192, 181, 163)
(195, 184, 166)
(193, 182, 164)
(200, 189, 171)
(202, 191, 173)
(202, 191, 171)
(198, 187, 167)
(182, 171, 151)
(171, 158, 141)
(174, 161, 144)
(185, 172, 155)
(188, 175, 156)
(197, 184, 165)
(187, 174, 155)
(180, 167, 148)
(181, 168, 149)
(179, 167, 145)
(173, 161, 139)
(175, 163, 141)
(174, 162, 140)
(185, 173, 151)
(180, 168, 146)
(175, 163, 141)
(183, 171, 149)
(186, 173, 154)
(171, 158, 139)
(186, 173, 154)
(191, 180, 160)
(192, 181, 161)
(181, 170, 150)
(180, 169, 149)
(196, 185, 165)
(197, 186, 166)
(197, 186, 166)
(202, 191, 171)
(199, 188, 168)
(189, 178, 158)
(182, 171, 151)
(191, 180, 160)
(201, 190, 170)
(193, 185, 166)
(199, 188, 170)
(197, 186, 168)
(191, 180, 162)
(181, 170, 152)
(167, 156, 138)
(178, 167, 149)
(186, 178, 159)
(193, 185, 166)
(195, 187, 168)
(193, 185, 166)
(196, 188, 169)
(198, 190, 171)
(190, 182, 161)
(180, 169, 149)
(178, 167, 147)
(190, 179, 159)
(200, 189, 169)
(203, 192, 172)
(202, 191, 171)
(200, 189, 169)
(197, 186, 166)
(198, 187, 167)
(195, 184, 164)
(201, 190, 170)
(188, 177, 157)
(197, 186, 166)
(192, 181, 161)
(176, 165, 145)
(174, 163, 143)
(161, 150, 130)
(172, 161, 141)
(197, 184, 165)
(200, 187, 168)
(204, 191, 172)
(202, 189, 170)
(187, 174, 155)
(181, 168, 149)
(212, 199, 180)
(189, 176, 157)
(185, 172, 153)
(189, 176, 157)
(184, 171, 152)
(184, 171, 152)
(171, 158, 139)
(172, 157, 138)
(185, 170, 149)
(180, 165, 144)
(175, 162, 143)
(183, 170, 151)
(185, 172, 153)
(181, 168, 149)
(182, 169, 150)
(167, 154, 135)
(186, 173, 154)
(177, 164, 145)
(181, 168, 149)
(191, 178, 159)
(181, 168, 149)
(180, 167, 148)
(179, 166, 147)
(178, 165, 146)
(181, 168, 149)
(188, 175, 156)
(186, 173, 156)
(186, 173, 156)
(200, 187, 170)
(183, 170, 153)
(189, 176, 159)
(192, 179, 162)
(195, 182, 165)
(191, 178, 161)
(196, 185, 167)
(181, 170, 152)
(140, 129, 111)
(156, 145, 127)
(186, 175, 157)
(201, 190, 172)
(208, 197, 179)
(190, 179, 161)
(167, 156, 138)
(151, 140, 122)
(146, 135, 117)
(210, 199, 179)
(162, 151, 131)
(167, 156, 136)
(161, 150, 130)
(170, 159, 139)
(163, 152, 132)
(169, 158, 138)
(167, 156, 136)
(166, 155, 135)
(164, 153, 133)
(167, 156, 138)
(168, 157, 139)
(170, 159, 141)
(166, 155, 137)
(169, 158, 140)
(166, 155, 137)
(164, 153, 135)
(170, 159, 141)
(154, 143, 125)
(172, 161, 143)
(168, 157, 139)
(163, 152, 134)
(163, 152, 134)
(170, 159, 141)
(167, 156, 138)
(163, 152, 132)
(161, 150, 130)
(166, 155, 135)
(156, 145, 125)
(216, 205, 185)
(180, 169, 149)
(161, 150, 130)
(170, 159, 139)
(163, 152, 132)
(167, 156, 136)
(164, 153, 133)
(164, 153, 133)
(180, 167, 148)
(171, 158, 139)
(173, 160, 141)
(173, 160, 141)
(170, 157, 138)
(158, 145, 126)
(169, 156, 137)
(174, 161, 142)
(169, 156, 137)
(162, 149, 130)
(175, 162, 143)
(178, 165, 146)
(166, 155, 135)
(168, 157, 137)
(167, 156, 136)
(174, 163, 143)
(160, 149, 131)
(174, 163, 145)
(175, 164, 146)
(162, 151, 133)
(157, 146, 126)
(173, 162, 142)
(167, 156, 136)
(197, 186, 166)
(174, 162, 140)
(171, 159, 137)
(178, 166, 144)
(165, 153, 131)
(171, 159, 137)
(157, 145, 123)
(179, 164, 143)
(175, 160, 139)
(167, 155, 131)
(182, 170, 148)
(180, 168, 146)
(179, 166, 147)
(179, 166, 147)
(170, 158, 136)
(161, 149, 127)
(180, 168, 144)
(171, 159, 137)
(191, 179, 157)
(177, 165, 143)
(185, 173, 151)
(151, 139, 117)
(171, 156, 135)
(173, 158, 137)
(182, 167, 144)
(176, 162, 136)
(182, 167, 144)
(186, 171, 148)
(165, 150, 127)
(204, 189, 166)
(184, 169, 146)
(185, 170, 147)
(193, 178, 155)
(185, 172, 153)
(193, 180, 161)
(187, 174, 155)
(180, 167, 148)
(174, 161, 142)
(183, 170, 151)
(183, 170, 151)
(180, 167, 148)
(175, 162, 143)
(181, 168, 149)
(182, 169, 150)
(178, 165, 146)
(185, 172, 153)
(187, 174, 155)
(185, 172, 153)
(172, 159, 140)
(180, 165, 144)
(187, 175, 153)
(174, 161, 142)
(183, 172, 152)
(169, 158, 138)
(176, 164, 142)
(180, 165, 144)
(164, 149, 126)
(214, 199, 176)
(178, 163, 140)
(172, 157, 134)
(175, 160, 139)
(173, 158, 137)
(168, 156, 134)
(174, 161, 142)
(174, 161, 142)
(176, 163, 144)
(173, 160, 141)
(171, 158, 139)
(174, 161, 142)
(167, 154, 135)
(171, 158, 139)
(170, 157, 138)
(171, 158, 139)
(170, 157, 138)
(177, 164, 145)
(183, 170, 151)
(177, 164, 145)
(165, 152, 133)
(166, 153, 134)
(173, 160, 141)
(155, 142, 123)
(165, 154, 134)
(159, 146, 127)
(156, 143, 124)
(164, 151, 132)
(190, 177, 158)
(173, 160, 141)
(167, 155, 133)
(176, 164, 142)
(178, 166, 144)
(180, 168, 146)
(168, 156, 134)
(190, 178, 156)
(155, 143, 121)
(201, 188, 169)
(180, 167, 148)
(165, 152, 133)
(190, 177, 160)
(173, 160, 141)
(186, 173, 154)
(185, 172, 153)
(180, 167, 148)
(192, 179, 160)
(182, 169, 150)
(173, 161, 139)
(189, 176, 157)
(187, 174, 155)
(184, 171, 152)
(175, 162, 143)
(154, 141, 122)
(177, 164, 145)
(190, 177, 158)
(172, 159, 140)
(160, 144, 131)
(186, 169, 141)
(171, 148, 117)
(171, 159, 143)
(175, 169, 147)
(186, 170, 147)
(186, 177, 162)
(171, 167, 142)
(180, 169, 149)
(179, 168, 148)
(170, 159, 139)
(173, 162, 142)
(156, 143, 124)
(164, 151, 132)
(176, 164, 142)
(182, 167, 146)
(170, 157, 138)
(152, 139, 120)
(165, 152, 133)
(187, 174, 155)
(180, 167, 148)
(185, 172, 153)
(158, 147, 127)
(185, 174, 154)
(166, 153, 134)
(183, 170, 151)
(174, 161, 142)
(154, 142, 120)
(183, 168, 147)
(175, 160, 137)
(164, 149, 126)
(210, 195, 172)
(169, 154, 131)
(172, 157, 134)
(188, 173, 150)
(178, 163, 140)
(181, 166, 143)
(159, 147, 123)
(161, 149, 125)
(178, 166, 142)
(187, 175, 153)
(178, 163, 142)
(167, 152, 129)
(161, 145, 122)
(146, 131, 108)
(176, 161, 140)
(175, 162, 143)
(178, 167, 147)
(180, 168, 146)
(183, 171, 149)
(170, 158, 136)
(181, 169, 147)
(176, 164, 142)
(192, 180, 158)
(172, 160, 138)
(163, 151, 129)
(159, 147, 125)
(160, 145, 124)
(169, 154, 131)
(184, 168, 145)
(195, 180, 157)
(178, 163, 140)
(184, 172, 150)
(178, 167, 145)
(181, 169, 147)
(179, 167, 145)
(178, 166, 144)
(159, 147, 125)
(170, 158, 136)
(177, 165, 143)
(174, 163, 143)
(171, 160, 140)
(179, 168, 146)
(179, 168, 146)
(172, 161, 139)
(168, 156, 134)
(177, 165, 143)
(179, 167, 145)
(179, 167, 145)
(172, 160, 138)
(176, 164, 142)
(182, 170, 148)
(178, 166, 144)
(179, 167, 145)
(177, 165, 143)
(175, 163, 141)
(166, 154, 132)
(168, 156, 134)
(176, 161, 140)
(164, 151, 119)
(197, 182, 153)
(173, 158, 139)
(193, 177, 161)
(180, 168, 146)
(152, 140, 118)
(191, 177, 164)
(176, 163, 144)
(159, 146, 127)
(172, 159, 140)
(175, 162, 145)
(182, 169, 152)
(192, 179, 162)
(171, 158, 139)
(157, 144, 125)
(147, 135, 113)
(143, 130, 111)
(154, 141, 122)
(154, 141, 122)
(141, 128, 109)
(180, 167, 148)
(195, 182, 163)
(179, 168, 150)
(152, 140, 118)
(185, 172, 153)
(177, 164, 147)
(185, 171, 158)
(194, 182, 168)
(185, 173, 157)
(182, 171, 151)
(187, 176, 154)
(158, 147, 129)
(193, 182, 164)
(172, 161, 143)
(183, 172, 154)
(189, 178, 160)
(173, 162, 144)
(182, 171, 153)
(171, 160, 142)
(169, 158, 140)
(172, 161, 143)
(184, 173, 155)
(178, 167, 149)
(168, 157, 139)
(167, 156, 138)
(165, 154, 136)
(177, 166, 148)
(178, 170, 151)
(170, 162, 143)
(165, 157, 138)
(181, 173, 154)
(173, 165, 146)
(170, 159, 139)
(173, 162, 142)
(164, 153, 133)
(169, 158, 140)
(167, 156, 138)
(167, 156, 138)
(175, 164, 144)
(176, 163, 144)
(189, 176, 157)
(170, 155, 134)
(180, 165, 144)
(180, 167, 148)
(183, 170, 151)
(162, 149, 130)
(173, 160, 141)
(177, 164, 145)
(176, 163, 144)
(189, 176, 157)
(178, 165, 146)
(186, 173, 154)
(194, 181, 162)
(178, 165, 146)
(184, 171, 152)
(184, 171, 152)
(179, 166, 147)
(180, 167, 148)
(188, 175, 156)
(174, 162, 140)
(163, 151, 129)
(186, 174, 152)
(180, 168, 146)
(188, 176, 154)
(194, 182, 160)
(184, 171, 152)
(192, 179, 160)
(192, 176, 160)
(192, 179, 162)
(204, 191, 174)
(188, 177, 159)
(171, 160, 142)
(200, 192, 173)
(198, 190, 171)
(182, 174, 155)
(163, 151, 127)
(169, 157, 133)
(178, 166, 142)
(185, 173, 149)
(180, 169, 147)
(183, 172, 152)
(186, 175, 157)
(188, 177, 159)
(187, 176, 156)
(185, 174, 154)
(192, 181, 163)
(192, 181, 161)
(186, 173, 154)
(181, 168, 149)
(175, 162, 143)
(180, 168, 146)
(179, 168, 148)
(175, 164, 144)
(178, 165, 146)
(178, 165, 146)
(184, 171, 152)
(189, 176, 157)
(184, 173, 155)
(181, 170, 152)
(178, 167, 147)
(161, 149, 127)
(168, 156, 134)
(159, 144, 121)
(176, 161, 138)
(166, 154, 132)
(180, 169, 149)
(185, 174, 154)
(185, 174, 154)
(177, 166, 146)
(174, 163, 143)
(179, 168, 148)
(183, 170, 151)
(188, 175, 156)
(181, 168, 149)
(155, 142, 123)
(179, 168, 148)
(184, 173, 153)
(181, 170, 150)
(181, 170, 150)
(193, 180, 161)
(163, 150, 131)
(159, 146, 127)
(187, 174, 155)
(221, 213, 194)
(166, 158, 139)
(165, 154, 136)
(191, 180, 162)
(183, 172, 154)
(179, 166, 147)
(175, 160, 139)
(167, 152, 129)
(155, 143, 121)
(167, 155, 133)
(185, 173, 151)
(185, 173, 151)
(193, 181, 159)
(172, 160, 138)
(170, 158, 136)
(183, 171, 149)
(182, 169, 150)
(174, 161, 142)
(176, 163, 144)
(197, 184, 165)
(187, 174, 155)
(176, 163, 144)
(180, 167, 148)
(186, 173, 154)
(190, 178, 156)
(195, 183, 161)
(200, 188, 166)
(165, 153, 131)
(167, 154, 135)
(159, 146, 127)
(177, 166, 146)
(183, 172, 152)
(172, 159, 140)
(189, 176, 157)
(193, 180, 161)
(201, 188, 169)
(200, 187, 168)
(190, 177, 158)
(178, 165, 146)
(181, 168, 149)
(189, 178, 158)
(179, 168, 148)
(165, 154, 134)
(189, 178, 158)
(192, 179, 160)
(191, 178, 159)
(187, 174, 157)
(196, 183, 166)
(170, 157, 140)
(184, 171, 154)
(219, 208, 190)
(185, 173, 157)
(173, 162, 144)
(186, 173, 156)
(166, 151, 132)
(168, 153, 132)
(188, 175, 158)
(192, 179, 162)
(194, 181, 165)
(195, 182, 166)
(191, 178, 162)
(187, 174, 158)
(185, 172, 155)
(179, 166, 149)
(183, 172, 152)
(177, 166, 146)
(167, 156, 136)
(167, 156, 136)
(169, 158, 138)
(162, 151, 131)
(174, 163, 143)
(162, 151, 131)
(156, 145, 127)
(153, 142, 124)
(172, 161, 143)
(180, 169, 151)
(188, 177, 159)
(199, 188, 170)
(198, 187, 167)
(204, 193, 173)
(200, 189, 171)
(204, 193, 175)
(170, 159, 141)
(167, 156, 138)
(158, 147, 127)
(189, 178, 158)
(181, 170, 150)
(176, 165, 145)
(171, 159, 137)
(170, 158, 136)
(178, 166, 144)
(177, 165, 143)
(177, 165, 143)
(178, 166, 144)
(186, 174, 152)
(171, 159, 137)
(177, 164, 145)
(192, 179, 160)
(183, 170, 151)
(156, 143, 124)
(184, 171, 152)
(199, 188, 168)
(180, 169, 149)
(170, 159, 139)
(189, 178, 158)
(197, 186, 166)
(201, 190, 170)
(199, 188, 168)
(202, 191, 171)
(186, 175, 155)
(181, 170, 150)
(192, 181, 161)
(200, 189, 171)
(198, 187, 169)
(189, 178, 160)
(190, 179, 161)
(196, 185, 167)
(179, 168, 150)
(175, 164, 146)
(183, 172, 154)
(191, 180, 162)
(197, 186, 168)
(190, 182, 163)
(186, 178, 159)
(196, 188, 169)
(199, 191, 172)
(194, 186, 165)
(187, 179, 158)
(175, 164, 144)
(181, 170, 150)
(193, 182, 162)
(198, 187, 167)
(199, 188, 168)
(198, 187, 167)
(196, 185, 165)
(200, 189, 169)
(193, 182, 162)
(199, 188, 168)
(197, 186, 166)
(198, 187, 167)
(192, 181, 161)
(192, 181, 161)
(188, 177, 157)
(169, 158, 138)
(172, 159, 140)
(189, 176, 157)
(202, 189, 170)
(202, 189, 170)
(209, 196, 177)
(200, 187, 168)
(176, 163, 144)
(198, 185, 166)
(197, 184, 167)
(195, 182, 165)
(189, 176, 159)
(172, 159, 140)
(191, 178, 159)
(186, 173, 154)
(185, 170, 151)
(171, 156, 137)
(184, 171, 152)
(177, 164, 145)
(173, 160, 141)
(194, 181, 162)
(187, 174, 155)
(184, 171, 152)
(187, 174, 155)
(175, 162, 143)
(188, 175, 156)
(184, 171, 152)
(185, 172, 153)
(184, 171, 152)
(187, 174, 155)
(175, 162, 143)
(190, 177, 158)
(192, 179, 160)
(194, 181, 164)
(185, 172, 155)
(190, 177, 160)
(198, 185, 168)
(200, 187, 170)
(182, 169, 152)
(155, 142, 125)
(147, 134, 117)
(165, 154, 136)
(224, 213, 195)
(218, 207, 189)
(208, 197, 179)
(148, 137, 119)
(154, 143, 125)
(153, 142, 124)
(167, 156, 138)
(171, 160, 142)
(162, 151, 133)
(205, 194, 176)
(178, 167, 147)
(165, 154, 134)
(172, 161, 141)
(178, 167, 147)
(159, 148, 128)
(168, 157, 137)
(175, 164, 144)
(175, 164, 144)
(163, 152, 132)
(155, 144, 124)
(166, 155, 137)
(169, 158, 140)
(174, 163, 145)
(170, 159, 141)
(162, 151, 133)
(178, 167, 149)
(158, 147, 129)
(174, 163, 145)
(160, 149, 131)
(166, 155, 137)
(162, 151, 133)
(169, 158, 140)
(164, 153, 135)
(172, 161, 143)
(162, 151, 131)
(156, 145, 125)
(166, 155, 135)
(159, 148, 128)
(176, 165, 145)
(220, 209, 191)
(152, 141, 123)
(168, 157, 139)
(172, 161, 143)
(164, 153, 133)
(170, 159, 139)
(157, 146, 126)
(172, 161, 141)
(168, 157, 137)
(173, 162, 142)
(174, 163, 143)
(176, 165, 145)
(163, 152, 132)
(168, 157, 137)
(169, 158, 138)
(173, 162, 142)
(166, 155, 135)
(176, 165, 145)
(173, 162, 142)
(169, 158, 138)
(161, 148, 129)
(168, 155, 136)
(172, 159, 140)
(164, 151, 132)
(169, 158, 140)
(170, 159, 141)
(171, 160, 142)
(161, 150, 130)
(176, 165, 145)
(165, 154, 134)
(185, 174, 154)
(198, 187, 167)
(162, 150, 128)
(175, 163, 141)
(177, 165, 143)
(176, 164, 142)
(163, 151, 129)
(171, 156, 135)
(174, 159, 138)
(170, 155, 134)
(183, 171, 149)
(179, 167, 145)
(179, 166, 147)
(183, 170, 151)
(171, 158, 139)
(171, 158, 139)
(183, 171, 149)
(182, 170, 148)
(176, 164, 142)
(182, 170, 148)
(187, 175, 153)
(157, 145, 123)
(178, 166, 144)
(169, 154, 131)
(176, 161, 138)
(185, 170, 147)
(187, 172, 149)
(172, 157, 134)
(169, 154, 131)
(168, 153, 130)
(197, 182, 159)
(186, 171, 148)
(184, 169, 148)
(188, 173, 152)
(182, 169, 150)
(186, 173, 154)
(185, 172, 153)
(180, 167, 148)
(188, 175, 156)
(184, 171, 152)
(180, 167, 148)
(177, 164, 145)
(174, 161, 142)
(177, 164, 145)
(179, 166, 147)
(181, 168, 149)
(186, 173, 154)
(180, 167, 148)
(179, 166, 147)
(176, 163, 144)
(188, 176, 154)
(171, 159, 137)
(180, 167, 148)
(178, 167, 147)
(181, 168, 149)
(173, 161, 139)
(178, 163, 140)
(199, 183, 160)
(190, 175, 152)
(176, 161, 138)
(178, 163, 140)
(172, 157, 136)
(166, 154, 132)
(168, 156, 134)
(182, 169, 150)
(168, 155, 136)
(181, 168, 149)
(171, 158, 139)
(168, 155, 136)
(176, 163, 144)
(167, 154, 135)
(181, 168, 149)
(168, 155, 136)
(167, 154, 135)
(176, 163, 144)
(169, 156, 137)
(165, 152, 133)
(165, 152, 133)
(170, 157, 138)
(172, 159, 140)
(176, 163, 144)
(163, 150, 131)
(164, 153, 135)
(158, 147, 129)
(162, 151, 131)
(155, 142, 123)
(208, 195, 176)
(183, 170, 151)
(159, 146, 127)
(196, 183, 164)
(174, 162, 140)
(184, 172, 150)
(168, 156, 134)
(166, 154, 132)
(165, 153, 131)
(191, 178, 159)
(162, 149, 130)
(181, 168, 149)
(174, 161, 144)
(177, 164, 145)
(191, 178, 159)
(179, 166, 147)
(189, 176, 157)
(191, 178, 159)
(179, 166, 147)
(179, 167, 145)
(181, 170, 150)
(186, 175, 155)
(183, 172, 152)
(161, 150, 130)
(154, 143, 123)
(194, 183, 163)
(195, 184, 164)
(159, 148, 128)
(184, 168, 153)
(194, 171, 137)
(154, 138, 115)
(172, 160, 146)
(180, 172, 151)
(181, 170, 152)
(185, 170, 151)
(170, 169, 148)
(180, 172, 153)
(177, 166, 148)
(174, 163, 143)
(173, 162, 142)
(176, 163, 144)
(175, 162, 143)
(182, 169, 150)
(176, 163, 144)
(143, 130, 111)
(171, 158, 139)
(184, 171, 152)
(184, 171, 152)
(182, 169, 150)
(179, 166, 147)
(183, 172, 152)
(164, 153, 133)
(174, 161, 142)
(163, 150, 131)
(179, 167, 145)
(180, 165, 144)
(174, 159, 138)
(178, 163, 140)
(166, 151, 128)
(198, 183, 160)
(154, 139, 118)
(177, 162, 141)
(189, 174, 153)
(177, 162, 141)
(183, 168, 147)
(164, 152, 130)
(159, 147, 125)
(190, 178, 156)
(170, 158, 136)
(168, 153, 132)
(163, 148, 125)
(153, 137, 114)
(154, 139, 116)
(180, 165, 144)
(152, 139, 120)
(174, 163, 143)
(178, 166, 144)
(174, 162, 140)
(168, 156, 134)
(188, 176, 154)
(187, 175, 153)
(172, 160, 138)
(160, 148, 126)
(158, 146, 124)
(178, 166, 144)
(163, 148, 127)
(184, 169, 146)
(164, 148, 125)
(202, 187, 164)
(186, 171, 148)
(190, 178, 156)
(175, 164, 142)
(182, 170, 148)
(178, 166, 144)
(173, 161, 139)
(185, 173, 151)
(175, 163, 141)
(184, 171, 152)
(161, 150, 130)
(187, 176, 156)
(180, 169, 147)
(184, 172, 150)
(161, 149, 127)
(176, 164, 142)
(169, 157, 135)
(163, 151, 129)
(171, 159, 137)
(165, 153, 131)
(174, 162, 140)
(181, 169, 147)
(175, 163, 141)
(168, 156, 134)
(190, 178, 156)
(158, 146, 124)
(170, 158, 136)
(160, 148, 126)
(159, 143, 118)
(204, 189, 158)
(166, 152, 125)
(178, 165, 148)
(187, 174, 158)
(171, 159, 135)
(168, 155, 136)
(188, 176, 164)
(175, 163, 141)
(151, 138, 119)
(193, 180, 163)
(170, 157, 141)
(186, 173, 156)
(198, 185, 168)
(172, 159, 140)
(163, 151, 129)
(143, 131, 109)
(145, 132, 113)
(170, 157, 138)
(157, 144, 125)
(144, 131, 112)
(185, 174, 154)
(187, 176, 156)
(154, 143, 125)
(169, 158, 136)
(179, 168, 148)
(183, 171, 155)
(192, 180, 166)
(190, 176, 163)
(188, 175, 158)
(148, 135, 116)
(197, 185, 163)
(170, 159, 141)
(187, 176, 158)
(167, 156, 138)
(187, 176, 158)
(175, 164, 146)
(181, 170, 152)
(163, 152, 134)
(183, 172, 154)
(186, 175, 157)
(184, 173, 155)
(168, 157, 139)
(189, 178, 160)
(170, 159, 141)
(169, 158, 140)
(175, 164, 146)
(182, 171, 153)
(159, 151, 132)
(181, 173, 154)
(176, 168, 149)
(167, 159, 140)
(168, 160, 141)
(166, 155, 135)
(152, 141, 121)
(175, 164, 144)
(179, 168, 150)
(179, 168, 150)
(179, 168, 148)
(187, 174, 155)
(162, 149, 130)
(186, 171, 150)
(175, 160, 139)
(185, 170, 149)
(183, 170, 151)
(178, 165, 146)
(176, 163, 144)
(175, 162, 143)
(180, 167, 148)
(186, 173, 154)
(176, 163, 144)
(182, 169, 150)
(180, 167, 148)
(190, 177, 158)
(188, 175, 156)
(187, 174, 155)
(188, 175, 156)
(177, 164, 145)
(166, 153, 134)
(179, 166, 147)
(191, 179, 157)
(188, 176, 154)
(178, 166, 144)
(178, 166, 144)
(182, 170, 148)
(177, 164, 145)
(192, 179, 160)
(194, 181, 162)
(192, 179, 160)
(196, 183, 166)
(185, 172, 155)
(195, 184, 166)
(195, 184, 166)
(182, 174, 155)
(184, 176, 157)
(200, 191, 174)
(174, 162, 140)
(172, 160, 138)
(165, 153, 129)
(175, 163, 139)
(188, 176, 154)
(186, 175, 155)
(178, 167, 149)
(187, 176, 158)
(184, 176, 155)
(189, 178, 158)
(187, 176, 158)
(191, 180, 162)
(187, 174, 157)
(177, 164, 145)
(172, 159, 140)
(178, 163, 142)
(178, 167, 147)
(188, 177, 157)
(184, 172, 150)
(173, 158, 137)
(187, 172, 151)
(188, 175, 156)
(178, 167, 149)
(181, 170, 152)
(184, 171, 152)
(172, 160, 138)
(166, 151, 130)
(165, 150, 127)
(175, 160, 139)
(174, 162, 140)
(179, 168, 148)
(172, 164, 145)
(174, 163, 143)
(183, 172, 152)
(188, 177, 157)
(192, 181, 161)
(190, 177, 158)
(189, 176, 157)
(191, 178, 159)
(183, 170, 151)
(162, 150, 128)
(173, 160, 141)
(181, 168, 149)
(181, 168, 149)
(188, 177, 157)
(190, 179, 159)
(174, 163, 143)
(152, 141, 123)
(160, 149, 129)
(188, 177, 157)
(196, 185, 167)
(184, 176, 157)
(190, 179, 161)
(194, 183, 163)
(182, 170, 148)
(190, 175, 154)
(184, 172, 150)
(184, 172, 150)
(177, 165, 143)
(185, 173, 151)
(171, 159, 137)
(191, 179, 157)
