(170, 86, 50)
(154, 72, 35)
(161, 81, 46)
(163, 84, 51)
(147, 71, 45)
(159, 79, 52)
(166, 85, 56)
(160, 80, 55)
(135, 59, 36)
(123, 51, 27)
(127, 56, 28)
(129, 54, 23)
(142, 68, 41)
(158, 81, 55)
(155, 74, 47)
(143, 62, 35)
(142, 63, 33)
(142, 63, 33)
(154, 73, 43)
(151, 68, 38)
(156, 71, 42)
(158, 75, 45)
(156, 73, 43)
(160, 77, 45)
(167, 84, 50)
(167, 83, 46)
(173, 90, 50)
(184, 99, 58)
(185, 96, 62)
(179, 93, 58)
(165, 82, 48)
(165, 85, 50)
(163, 84, 51)
(160, 77, 45)
(159, 74, 45)
(167, 80, 52)
(169, 86, 54)
(169, 86, 52)
(167, 84, 50)
(172, 88, 52)
(177, 93, 57)
(167, 81, 48)
(157, 71, 38)
(155, 68, 38)
(163, 77, 50)
(161, 75, 48)
(151, 65, 38)
(156, 70, 43)
(168, 82, 55)
(170, 85, 56)
(174, 89, 58)
(182, 98, 64)
(181, 95, 62)
(174, 88, 55)
(167, 81, 48)
(154, 70, 36)
(156, 72, 38)
(165, 82, 50)
(165, 82, 52)
(167, 83, 55)
(159, 83, 60)
(156, 69, 42)
(166, 87, 56)
(155, 81, 54)
(152, 72, 49)
(124, 57, 31)
(80, 42, 23)
(64, 39, 34)
(111, 54, 27)
(127, 67, 41)
(131, 67, 42)
(139, 73, 47)
(144, 77, 51)
(136, 66, 40)
(130, 63, 36)
(131, 64, 37)
(133, 66, 37)
(148, 76, 51)
(154, 80, 55)
(154, 76, 53)
(150, 72, 50)
(145, 70, 47)
(134, 62, 38)
(129, 62, 36)
(129, 62, 36)
(140, 73, 47)
(145, 75, 50)
(147, 77, 51)
(157, 85, 60)
(146, 72, 47)
(131, 57, 30)
(143, 67, 41)
(164, 86, 64)
(155, 79, 56)
(151, 75, 52)
(159, 85, 60)
(146, 75, 47)
(140, 69, 41)
(146, 77, 46)
(153, 84, 53)
(154, 78, 54)
(150, 75, 52)
(144, 77, 51)
(135, 71, 44)
(121, 59, 34)
(122, 60, 35)
(141, 75, 51)
(129, 63, 41)
(146, 70, 47)
(151, 73, 51)
(155, 79, 56)
(151, 79, 57)
(133, 67, 45)
(134, 69, 49)
(134, 66, 47)
(135, 62, 45)
(140, 73, 54)
(138, 70, 49)
(139, 69, 44)
(147, 73, 46)
(149, 75, 48)
(145, 74, 46)
(135, 68, 42)
(140, 74, 50)
(135, 77, 55)
(129, 77, 55)
(125, 80, 59)
(104, 66, 47)
(104, 63, 45)
(125, 76, 61)
(159, 100, 84)
(189, 122, 106)
(191, 114, 86)
(184, 105, 75)
(179, 96, 64)
(173, 89, 53)
(168, 83, 46)
(166, 80, 45)
(166, 82, 48)
(162, 79, 47)
(164, 82, 45)
(172, 86, 51)
(178, 87, 56)
(188, 94, 66)
(185, 91, 63)
(172, 85, 55)
(168, 89, 56)
(160, 86, 51)
(154, 78, 44)
(159, 80, 49)
(159, 78, 49)
(156, 76, 51)
(142, 66, 42)
(127, 55, 30)
(133, 61, 37)
(147, 73, 48)
(154, 77, 49)
(156, 76, 49)
(154, 74, 47)
(154, 73, 44)
(158, 77, 48)
(169, 90, 60)
(174, 95, 65)
(159, 83, 51)
(151, 75, 51)
(148, 74, 49)
(152, 80, 55)
(150, 80, 54)
(148, 76, 51)
(154, 80, 55)
(158, 78, 55)
(158, 76, 54)
(164, 83, 54)
(163, 82, 52)
(167, 86, 56)
(168, 88, 55)
(165, 86, 53)
(168, 89, 58)
(165, 86, 55)
(153, 74, 44)
(151, 76, 47)
(159, 82, 52)
(164, 85, 52)
(165, 82, 48)
(164, 81, 49)
(164, 81, 51)
(157, 76, 49)
(150, 70, 47)
(161, 78, 48)
(168, 85, 55)
(167, 84, 54)
(168, 87, 57)
(159, 78, 49)
(158, 79, 49)
(153, 74, 44)
(156, 79, 49)
(163, 83, 50)
(163, 84, 53)
(158, 79, 48)
(147, 70, 40)
(151, 74, 44)
(153, 78, 49)
(144, 69, 40)
(141, 66, 37)
(152, 77, 45)
(151, 76, 44)
(165, 90, 58)
(162, 87, 55)
(151, 76, 44)
(150, 77, 44)
(147, 74, 41)
(146, 73, 40)
(142, 67, 35)
(136, 61, 29)
(146, 71, 40)
(146, 71, 42)
(144, 70, 43)
(143, 71, 46)
(133, 63, 38)
(129, 62, 36)
(125, 64, 36)
(129, 68, 40)
(126, 65, 37)
(126, 62, 35)
(132, 68, 41)
(137, 71, 45)
(136, 70, 44)
(138, 72, 46)
(135, 74, 46)
(134, 73, 45)
(131, 70, 42)
(134, 73, 45)
(147, 83, 56)
(146, 82, 54)
(151, 87, 59)
(148, 84, 56)
(155, 83, 58)
(161, 89, 64)
(159, 89, 63)
(158, 89, 60)
(158, 89, 58)
(157, 88, 57)
(156, 90, 56)
(158, 92, 58)
(153, 87, 61)
(154, 88, 62)
(146, 80, 54)
(143, 77, 51)
(142, 76, 50)
(141, 75, 51)
(146, 80, 56)
(147, 81, 57)
(142, 80, 59)
(138, 76, 55)
(133, 71, 48)
(134, 70, 45)
(140, 76, 51)
(146, 82, 55)
(147, 82, 54)
(142, 77, 49)
(139, 73, 49)
(138, 72, 48)
(131, 67, 42)
(133, 69, 44)
(125, 63, 38)
(125, 63, 38)
(130, 70, 44)
(139, 79, 53)
(143, 78, 50)
(142, 77, 49)
(141, 76, 48)
(139, 73, 47)
(140, 74, 48)
(135, 69, 45)
(127, 61, 37)
(129, 63, 41)
(124, 58, 36)
(125, 59, 37)
(133, 67, 43)
(135, 69, 45)
(132, 66, 42)
(132, 66, 40)
(130, 64, 38)
(131, 65, 39)
(128, 66, 45)
(131, 69, 48)
(135, 73, 52)
(139, 77, 54)
(129, 67, 44)
(124, 62, 39)
(132, 72, 48)
(133, 73, 49)
(131, 75, 50)
(134, 76, 52)
(143, 83, 59)
(146, 82, 57)
(147, 81, 57)
(147, 81, 55)
(144, 77, 51)
(144, 77, 50)
(140, 73, 54)
(142, 77, 57)
(140, 75, 53)
(138, 73, 51)
(138, 72, 50)
(137, 69, 46)
(144, 73, 51)
(149, 77, 55)
(147, 79, 58)
(137, 69, 48)
(144, 76, 53)
(155, 88, 62)
(153, 86, 60)
(152, 82, 56)
(154, 85, 56)
(155, 86, 57)
(154, 88, 64)
(153, 87, 63)
(143, 79, 52)
(143, 82, 54)
(141, 80, 52)
(147, 83, 58)
(151, 85, 61)
(147, 81, 59)
(147, 83, 58)
(140, 78, 55)
(137, 79, 55)
(142, 84, 62)
(142, 84, 62)
(147, 85, 62)
(156, 90, 66)
(156, 85, 63)
(150, 88, 65)
(154, 92, 69)
(147, 85, 62)
(140, 76, 51)
(142, 78, 51)
(147, 81, 55)
(148, 83, 55)
(148, 81, 54)
(140, 76, 49)
(140, 76, 51)
(142, 80, 57)
(134, 73, 52)
(132, 71, 50)
(133, 72, 51)
(140, 79, 58)
(138, 77, 56)
(125, 75, 48)
(123, 72, 45)
(117, 66, 39)
(120, 68, 44)
(114, 63, 42)
(110, 61, 44)
(108, 60, 46)
(105, 57, 45)
(93, 61, 40)
(95, 58, 39)
(98, 63, 44)
(84, 56, 42)
(66, 44, 33)
(73, 45, 33)
(114, 67, 49)
(130, 65, 43)
(116, 68, 46)
(119, 68, 47)
(124, 73, 52)
(122, 70, 48)
(123, 68, 47)
(130, 76, 52)
(131, 75, 52)
(129, 73, 50)
(131, 73, 51)
(131, 73, 51)
(133, 75, 53)
(132, 74, 50)
(135, 75, 51)
(143, 83, 59)
(145, 85, 59)
(137, 77, 51)
(131, 79, 57)
(132, 78, 54)
(135, 81, 57)
(137, 83, 59)
(138, 86, 64)
(138, 87, 66)
(128, 80, 60)
(120, 73, 55)
(110, 68, 54)
(117, 78, 63)
(138, 99, 82)
(153, 104, 89)
(152, 88, 76)
(153, 79, 66)
(151, 76, 57)
(136, 64, 42)
(127, 62, 40)
(121, 60, 39)
(129, 73, 50)
(126, 74, 52)
(116, 65, 44)
(112, 64, 44)
(113, 64, 47)
(122, 71, 54)
(133, 70, 55)
(137, 78, 60)
(134, 79, 59)
(131, 74, 55)
(133, 74, 60)
(117, 63, 51)
(105, 63, 51)
(91, 59, 48)
(95, 57, 44)
(103, 59, 46)
(112, 64, 50)
(116, 69, 53)
(119, 77, 55)
(118, 71, 51)
(125, 70, 50)
(135, 69, 53)
(136, 75, 56)
(136, 79, 60)
(132, 79, 61)
(127, 76, 59)
(126, 75, 58)
(129, 73, 56)
(134, 76, 56)
(143, 80, 62)
(142, 85, 66)
(136, 79, 60)
(130, 74, 57)
(128, 75, 57)
(119, 68, 51)
(118, 67, 50)
(124, 75, 60)
(114, 65, 50)
(121, 68, 50)
(124, 71, 53)
(130, 77, 59)
(128, 75, 57)
(126, 73, 55)
(128, 75, 57)
(125, 72, 54)
(123, 70, 52)
(134, 63, 35)
(132, 58, 33)
(135, 57, 34)
(144, 63, 42)
(138, 60, 38)
(126, 54, 32)
(127, 59, 36)
(130, 66, 41)
(126, 60, 38)
(119, 54, 32)
(107, 45, 22)
(105, 44, 23)
(105, 47, 25)
(108, 50, 30)
(113, 55, 35)
(110, 49, 30)
(107, 49, 29)
(96, 40, 23)
(97, 45, 32)
(109, 57, 44)
(109, 56, 42)
(106, 53, 35)
(103, 55, 33)
(117, 72, 51)
(132, 76, 53)
(151, 78, 59)
(165, 83, 61)
(153, 69, 41)
(140, 59, 29)
(125, 48, 20)
(105, 40, 20)
(88, 36, 22)
(74, 34, 9)
(95, 45, 22)
(124, 56, 33)
(153, 68, 47)
(172, 80, 55)
(168, 77, 48)
(162, 78, 44)
(156, 78, 40)
(151, 71, 36)
(149, 66, 34)
(148, 65, 33)
(153, 70, 40)
(160, 77, 47)
(168, 83, 52)
(167, 83, 49)
(160, 76, 42)
(137, 62, 43)
(116, 46, 21)
(124, 53, 23)
(155, 76, 45)
(157, 67, 40)
(148, 60, 36)
(127, 57, 32)
(115, 61, 35)
(118, 54, 27)
(117, 51, 27)
(109, 47, 26)
(104, 46, 26)
(107, 52, 31)
(108, 50, 28)
(114, 43, 23)
(135, 57, 37)
(152, 67, 46)
(161, 77, 49)
(161, 78, 46)
(145, 62, 28)
(149, 64, 35)
(159, 73, 48)
(162, 74, 50)
(158, 71, 44)
(143, 66, 40)
(127, 51, 28)
(135, 60, 37)
(135, 57, 34)
(145, 62, 32)
(155, 66, 34)
(165, 76, 42)
(176, 87, 55)
(165, 81, 47)
(156, 73, 41)
(146, 67, 36)
(143, 67, 35)
(140, 63, 33)
(132, 53, 22)
(151, 68, 38)
(154, 69, 38)
(158, 71, 41)
(178, 89, 57)
(185, 95, 61)
(174, 84, 50)
(166, 77, 43)
(163, 78, 47)
(158, 77, 48)
(151, 71, 46)
(145, 71, 46)
(139, 62, 36)
(134, 50, 24)
(153, 69, 41)
(144, 63, 34)
(152, 73, 43)
(147, 66, 37)
(150, 66, 40)
(172, 82, 45)
(173, 85, 47)
(167, 83, 46)
(170, 88, 50)
(165, 83, 46)
(160, 74, 39)
(171, 82, 48)
(177, 87, 53)
(177, 87, 52)
(180, 90, 55)
(178, 90, 54)
(168, 83, 52)
(164, 80, 54)
(139, 59, 34)
(126, 49, 21)
(137, 62, 31)
(164, 79, 50)
(170, 87, 57)
(159, 78, 48)
(163, 82, 52)
(150, 69, 39)
(146, 65, 36)
(157, 73, 47)
(157, 73, 49)
(153, 73, 46)
(168, 88, 55)
(181, 99, 59)
(182, 95, 50)
(198, 105, 61)
(191, 100, 56)
(178, 93, 54)
(171, 91, 56)
(174, 86, 50)
(168, 85, 53)
(149, 69, 42)
(148, 67, 40)
(153, 68, 39)
(161, 72, 38)
(176, 86, 51)
(173, 83, 48)
(162, 77, 48)
(154, 70, 42)
(149, 68, 41)
(148, 68, 43)
(156, 76, 51)
(149, 69, 42)
(149, 70, 39)
(148, 69, 36)
(162, 79, 45)
(163, 80, 46)
(164, 80, 44)
(172, 86, 51)
(168, 82, 47)
(167, 81, 48)
(166, 81, 50)
(159, 74, 43)
(150, 73, 47)
(138, 61, 35)
(148, 73, 44)
(141, 66, 37)
(127, 52, 23)
(138, 61, 33)
(134, 57, 29)
(142, 62, 35)
(153, 74, 44)
(143, 63, 36)
(145, 68, 42)
(138, 62, 38)
(140, 64, 40)
(133, 53, 28)
(139, 58, 29)
(147, 62, 33)
(154, 63, 32)
(169, 80, 48)
(178, 89, 55)
(169, 83, 48)
(173, 88, 51)
(176, 91, 54)
(186, 98, 62)
(183, 93, 56)
(165, 86, 53)
(163, 84, 51)
(166, 87, 54)
(158, 78, 45)
(153, 72, 42)
(156, 73, 43)
(164, 81, 51)
(169, 86, 56)
(168, 85, 51)
(175, 92, 58)
(175, 92, 60)
(165, 82, 52)
(157, 73, 45)
(154, 69, 40)
(162, 75, 47)
(164, 77, 49)
(165, 79, 44)
(168, 82, 49)
(161, 74, 44)
(157, 70, 40)
(162, 75, 47)
(162, 75, 45)
(159, 74, 43)
(167, 83, 49)
(166, 80, 47)
(173, 84, 52)
(174, 85, 51)
(173, 84, 50)
(177, 91, 56)
(173, 89, 53)
(168, 86, 49)
(158, 76, 39)
(154, 70, 46)
(144, 69, 37)
(163, 83, 50)
(158, 72, 45)
(156, 72, 46)
(146, 65, 38)
(112, 54, 34)
(55, 36, 19)
(98, 46, 33)
(124, 62, 47)
(130, 59, 37)
(140, 66, 41)
(135, 68, 41)
(137, 72, 44)
(143, 76, 49)
(154, 80, 53)
(164, 82, 58)
(155, 75, 50)
(159, 83, 59)
(150, 76, 51)
(145, 73, 48)
(144, 72, 47)
(138, 66, 41)
(137, 65, 40)
(140, 69, 41)
(154, 83, 55)
(154, 80, 53)
(151, 77, 50)
(152, 76, 50)
(141, 65, 39)
(144, 67, 41)
(162, 85, 59)
(154, 83, 55)
(135, 64, 36)
(143, 69, 42)
(149, 75, 48)
(143, 67, 41)
(152, 75, 49)
(161, 84, 58)
(158, 78, 53)
(154, 74, 51)
(151, 71, 46)
(153, 76, 48)
(144, 72, 47)
(133, 67, 45)
(119, 57, 36)
(120, 58, 37)
(133, 67, 45)
(147, 75, 53)
(154, 79, 58)
(152, 76, 53)
(151, 75, 51)
(146, 70, 46)
(146, 70, 47)
(153, 78, 55)
(145, 70, 49)
(141, 69, 44)
(135, 63, 38)
(134, 64, 39)
(142, 75, 49)
(142, 76, 52)
(144, 79, 57)
(146, 81, 61)
(147, 85, 64)
(132, 75, 64)
(108, 62, 47)
(99, 60, 45)
(121, 78, 61)
(162, 105, 86)
(183, 111, 87)
(193, 114, 84)
(179, 99, 62)
(167, 81, 56)
(162, 76, 49)
(163, 78, 49)
(166, 82, 48)
(163, 79, 43)
(166, 82, 46)
(170, 86, 50)
(169, 85, 49)
(171, 88, 54)
(178, 95, 61)
(180, 96, 62)
(180, 96, 62)
(180, 96, 62)
(172, 89, 57)
(160, 79, 49)
(157, 76, 46)
(156, 77, 46)
(151, 74, 44)
(152, 77, 48)
(148, 71, 43)
(138, 59, 29)
(136, 59, 31)
(138, 66, 41)
(133, 67, 45)
(138, 67, 45)
(141, 69, 45)
(149, 77, 52)
(157, 83, 58)
(159, 84, 55)
(163, 83, 56)
(163, 84, 54)
(159, 78, 48)
(158, 78, 51)
(156, 79, 51)
(162, 87, 58)
(161, 86, 57)
(155, 80, 51)
(147, 72, 43)
(150, 73, 45)
(153, 73, 46)
(157, 73, 45)
(160, 77, 47)
(164, 81, 51)
(164, 84, 51)
(164, 84, 51)
(169, 89, 56)
(161, 82, 51)
(155, 76, 45)
(155, 78, 50)
(160, 83, 55)
(160, 81, 51)
(155, 76, 46)
(155, 74, 45)
(154, 73, 43)
(156, 75, 45)
(162, 81, 51)
(171, 87, 61)
(168, 87, 60)
(157, 80, 52)
(152, 77, 46)
(150, 75, 44)
(152, 77, 46)
(157, 78, 48)
(164, 83, 54)
(162, 85, 55)
(158, 81, 53)
(146, 71, 42)
(141, 67, 40)
(149, 75, 46)
(149, 75, 46)
(142, 69, 37)
(150, 75, 43)
(160, 83, 53)
(155, 78, 48)
(150, 75, 44)
(146, 71, 42)
(147, 72, 43)
(149, 74, 45)
(144, 69, 40)
(140, 65, 36)
(146, 67, 36)
(147, 71, 39)
(152, 75, 45)
(149, 74, 45)
(141, 69, 44)
(138, 71, 45)
(136, 72, 47)
(130, 68, 43)
(122, 64, 40)
(124, 66, 42)
(123, 63, 39)
(123, 63, 37)
(139, 79, 53)
(143, 81, 56)
(139, 78, 50)
(138, 77, 49)
(138, 76, 51)
(135, 71, 46)
(135, 71, 46)
(145, 81, 54)
(148, 82, 56)
(151, 86, 58)
(149, 84, 56)
(148, 83, 55)
(158, 89, 60)
(165, 96, 67)
(162, 92, 66)
(155, 85, 59)
(153, 86, 59)
(156, 89, 62)
(154, 87, 58)
(153, 86, 57)
(147, 79, 56)
(147, 79, 56)
(144, 77, 51)
(147, 80, 54)
(149, 82, 55)
(147, 80, 53)
(148, 81, 54)
(146, 79, 50)
(146, 82, 54)
(146, 81, 53)
(141, 76, 46)
(140, 73, 46)
(146, 79, 53)
(150, 82, 59)
(147, 79, 60)
(141, 72, 56)
(122, 70, 46)
(115, 63, 39)
(119, 63, 38)
(123, 63, 37)
(130, 68, 43)
(140, 74, 48)
(143, 73, 48)
(145, 75, 49)
(144, 77, 50)
(143, 76, 50)
(139, 73, 47)
(136, 72, 47)
(136, 72, 47)
(136, 70, 48)
(135, 67, 46)
(135, 67, 46)
(129, 62, 33)
(129, 62, 35)
(134, 67, 40)
(135, 68, 41)
(132, 66, 40)
(139, 73, 47)
(146, 82, 55)
(144, 80, 55)
(138, 72, 48)
(134, 69, 47)
(134, 71, 53)
(131, 73, 53)
(125, 68, 48)
(124, 68, 45)
(130, 76, 48)
(135, 82, 50)
(135, 68, 42)
(144, 77, 51)
(147, 80, 54)
(145, 79, 55)
(146, 81, 59)
(149, 84, 64)
(144, 82, 61)
(134, 72, 51)
(129, 67, 44)
(137, 72, 50)
(139, 73, 49)
(139, 69, 43)
(147, 76, 48)
(154, 81, 49)
(162, 89, 56)
(170, 97, 64)
(163, 92, 62)
(150, 84, 58)
(148, 84, 59)
(153, 87, 61)
(144, 82, 59)
(136, 81, 61)
(149, 88, 67)
(158, 89, 58)
(148, 88, 64)
(140, 79, 60)
(128, 69, 53)
(137, 78, 60)
(143, 82, 61)
(135, 75, 51)
(140, 78, 57)
(145, 80, 62)
(143, 78, 56)
(141, 76, 54)
(142, 78, 53)
(143, 81, 56)
(144, 82, 57)
(146, 82, 57)
(150, 84, 60)
(155, 87, 64)
(147, 85, 64)
(137, 75, 54)
(137, 75, 54)
(140, 78, 55)
(141, 79, 54)
(141, 77, 52)
(141, 75, 51)
(145, 78, 52)
(141, 76, 54)
(141, 79, 56)
(140, 79, 60)
(128, 71, 52)
(125, 68, 49)
(131, 76, 56)
(131, 76, 56)
(127, 72, 52)
(131, 69, 48)
(131, 73, 51)
(124, 72, 50)
(120, 69, 48)
(116, 65, 46)
(109, 61, 41)
(107, 62, 43)
(104, 63, 43)
(98, 62, 46)
(95, 58, 49)
(95, 57, 46)
(93, 57, 43)
(67, 41, 26)
(53, 33, 22)
(89, 55, 43)
(129, 73, 56)
(125, 72, 54)
(117, 66, 47)
(114, 66, 44)
(113, 67, 44)
(110, 64, 41)
(115, 67, 45)
(124, 72, 51)
(127, 72, 52)
(121, 70, 51)
(120, 69, 48)
(119, 67, 45)
(124, 70, 46)
(132, 76, 49)
(138, 82, 55)
(137, 83, 55)
(133, 79, 51)
(123, 77, 44)
(129, 82, 56)
(136, 87, 70)
(133, 83, 72)
(125, 76, 69)
(117, 69, 59)
(117, 71, 56)
(127, 81, 65)
(135, 93, 71)
(149, 96, 78)
(152, 86, 70)
(141, 68, 53)
(135, 62, 45)
(138, 66, 44)
(140, 69, 47)
(143, 71, 47)
(145, 80, 62)
(135, 73, 52)
(134, 73, 52)
(133, 75, 53)
(127, 71, 48)
(126, 72, 48)
(131, 76, 55)
(130, 75, 55)
(133, 76, 57)
(130, 73, 56)
(137, 81, 66)
(126, 77, 62)
(110, 67, 51)
(106, 64, 50)
(105, 61, 48)
(114, 66, 54)
(110, 67, 51)
(113, 70, 54)
(110, 67, 50)
(110, 67, 50)
(116, 71, 52)
(116, 69, 51)
(115, 66, 49)
(117, 68, 51)
(120, 72, 52)
(128, 77, 58)
(128, 72, 55)
(128, 71, 52)
(130, 71, 53)
(142, 81, 62)
(142, 81, 62)
(140, 79, 58)
(135, 74, 56)
(130, 71, 53)
(134, 77, 58)
(125, 74, 53)
(112, 67, 44)
(116, 71, 50)
(122, 71, 54)
(127, 69, 55)
(132, 76, 59)
(132, 76, 59)
(127, 71, 54)
(127, 71, 54)
(125, 72, 54)
(123, 70, 54)
(127, 74, 58)
(126, 73, 57)
(144, 64, 41)
(141, 61, 38)
(138, 57, 36)
(137, 61, 38)
(136, 64, 42)
(132, 66, 42)
(128, 68, 44)
(119, 63, 38)
(121, 56, 34)
(119, 54, 34)
(107, 46, 25)
(104, 46, 24)
(105, 47, 27)
(110, 52, 32)
(122, 64, 44)
(123, 65, 45)
(117, 56, 37)
(102, 46, 29)
(96, 47, 32)
(108, 59, 42)
(109, 57, 36)
(130, 72, 50)
(147, 86, 67)
(133, 72, 54)
(127, 59, 40)
(118, 50, 29)
(142, 64, 42)
(163, 71, 50)
(161, 69, 44)
(126, 55, 27)
(96, 44, 20)
(74, 31, 12)
(75, 29, 14)
(95, 40, 20)
(119, 52, 26)
(151, 70, 40)
(169, 80, 46)
(165, 76, 44)
(155, 70, 41)
(150, 69, 40)
(155, 72, 38)
(155, 72, 40)
(153, 70, 38)
(160, 77, 47)
(169, 86, 56)
(161, 78, 48)
(149, 66, 34)
(149, 66, 34)
(152, 67, 47)
(130, 52, 29)
(128, 57, 27)
(149, 76, 44)
(152, 75, 45)
(145, 65, 38)
(128, 56, 31)
(116, 50, 26)
(117, 42, 19)
(125, 57, 34)
(115, 53, 28)
(102, 40, 17)
(113, 47, 25)
(123, 52, 32)
(114, 43, 23)
(106, 40, 16)
(125, 47, 24)
(150, 70, 43)
(167, 87, 54)
(157, 73, 39)
(153, 68, 39)
(163, 76, 49)
(167, 80, 53)
(158, 73, 44)
(139, 59, 32)
(134, 58, 32)
(136, 61, 38)
(135, 58, 32)
(153, 70, 40)
(175, 89, 56)
(180, 94, 61)
(172, 86, 53)
(155, 71, 37)
(150, 67, 35)
(148, 69, 38)
(141, 65, 33)
(142, 65, 35)
(153, 74, 43)
(164, 81, 51)
(166, 81, 50)
(159, 72, 42)
(171, 84, 54)
(175, 86, 54)
(162, 73, 41)
(156, 70, 37)
(164, 80, 46)
(163, 78, 47)
(149, 66, 34)
(148, 74, 35)
(143, 63, 28)
(156, 71, 40)
(162, 78, 50)
(134, 58, 32)
(114, 47, 21)
(102, 38, 13)
(122, 60, 35)
(173, 85, 49)
(180, 92, 56)
(172, 87, 50)
(170, 86, 50)
(171, 87, 51)
(165, 79, 44)
(170, 84, 51)
(182, 96, 63)
(179, 90, 58)
(170, 81, 47)
(158, 72, 37)
(151, 68, 36)
(149, 68, 41)
(135, 55, 30)
(135, 58, 30)
(151, 75, 43)
(167, 84, 54)
(170, 87, 57)
(168, 88, 55)
(161, 81, 48)
(157, 77, 44)
(166, 83, 53)
(164, 78, 51)
(165, 79, 52)
(181, 91, 65)
(186, 97, 67)
(190, 102, 66)
(190, 98, 57)
(194, 98, 56)
(195, 99, 61)
(191, 98, 64)
(179, 90, 58)
(161, 77, 43)
(154, 75, 45)
(138, 62, 38)
(146, 68, 45)
(165, 81, 53)
(167, 81, 48)
(171, 82, 48)
(172, 83, 49)
(161, 76, 47)
(152, 68, 40)
(135, 55, 28)
(130, 53, 27)
(148, 71, 43)
(154, 75, 45)
(153, 72, 42)
(161, 78, 46)
(167, 84, 50)
(173, 90, 56)
(176, 92, 56)
(178, 92, 57)
(170, 84, 49)
(170, 84, 51)
(168, 83, 52)
(164, 79, 48)
(147, 67, 40)
(135, 55, 28)
(138, 61, 31)
(137, 60, 30)
(139, 62, 32)
(157, 78, 48)
(154, 73, 44)
(154, 73, 44)
(161, 80, 50)
(157, 76, 47)
(141, 61, 34)
(129, 52, 26)
(138, 61, 35)
(152, 71, 44)
(169, 86, 56)
(158, 73, 42)
(175, 84, 53)
(178, 87, 56)
(178, 89, 55)
(171, 85, 50)
(172, 88, 52)
(172, 86, 51)
(171, 85, 50)
(169, 83, 48)
(160, 80, 47)
(157, 77, 44)
(159, 79, 46)
(157, 74, 42)
(159, 76, 42)
(164, 80, 46)
(170, 86, 52)
(172, 88, 54)
(164, 80, 44)
(176, 94, 57)
(170, 87, 53)
(155, 72, 40)
(157, 74, 44)
(158, 73, 42)
(158, 71, 41)
(156, 67, 37)
(162, 76, 41)
(159, 73, 40)
(148, 61, 31)
(157, 72, 41)
(160, 75, 46)
(156, 71, 40)
(161, 76, 45)
(146, 62, 28)
(158, 74, 40)
(167, 81, 48)
(172, 86, 51)
(177, 88, 54)
(184, 98, 63)
(182, 96, 61)
(175, 91, 55)
(161, 79, 42)
(149, 65, 37)
(159, 81, 45)
(160, 76, 42)
(154, 67, 40)
(158, 74, 46)
(153, 70, 40)
(132, 64, 41)
(78, 43, 23)
(76, 39, 23)
(114, 66, 46)
(132, 68, 43)
(139, 67, 42)
(148, 74, 49)
(152, 78, 53)
(159, 82, 56)
(174, 90, 64)
(170, 90, 65)
(154, 77, 51)
(140, 64, 38)
(138, 64, 37)
(148, 76, 51)
(152, 80, 55)
(155, 83, 58)
(148, 74, 49)
(158, 84, 57)
(151, 77, 50)
(146, 72, 45)
(146, 72, 45)
(147, 73, 46)
(157, 81, 55)
(165, 89, 63)
(157, 81, 55)
(144, 70, 43)
(141, 67, 40)
(153, 77, 51)
(155, 79, 53)
(150, 74, 48)
(157, 80, 54)
(161, 84, 58)
(155, 78, 52)
(150, 70, 47)
(158, 78, 51)
(157, 77, 50)
(142, 68, 43)
(135, 69, 45)
(127, 62, 42)
(125, 60, 38)
(138, 70, 47)
(151, 76, 53)
(152, 77, 54)
(148, 72, 48)
(150, 74, 50)
(156, 80, 56)
(160, 85, 62)
(163, 88, 65)
(154, 82, 60)
(136, 72, 44)
(130, 66, 39)
(132, 67, 47)
(140, 74, 58)
(135, 76, 62)
(140, 87, 73)
(131, 83, 69)
(111, 68, 52)
(111, 65, 50)
(132, 85, 67)
(160, 108, 84)
(180, 116, 89)
(181, 105, 79)
(171, 87, 61)
(170, 84, 59)
(163, 77, 52)
(150, 64, 37)
(151, 66, 37)
(150, 65, 34)
(158, 74, 40)
(170, 86, 50)
(172, 88, 52)
(168, 84, 48)
(169, 85, 49)
(178, 95, 61)
(178, 95, 61)
(176, 92, 58)
(174, 90, 56)
(176, 92, 58)
(171, 88, 56)
(161, 80, 50)
(156, 75, 45)
(148, 72, 40)
(143, 68, 39)
(144, 68, 42)
(148, 71, 43)
(146, 69, 39)
(143, 68, 39)
(134, 64, 39)
(121, 56, 34)
(124, 58, 36)
(129, 63, 39)
(135, 68, 42)
(145, 73, 48)
(156, 82, 55)
(159, 82, 54)
(159, 79, 52)
(161, 82, 52)
(160, 80, 53)
(159, 79, 52)
(156, 79, 51)
(155, 80, 51)
(160, 85, 56)
(151, 74, 46)
(149, 69, 42)
(155, 75, 48)
(158, 77, 48)
(163, 82, 53)
(165, 84, 54)
(163, 83, 50)
(159, 79, 46)
(162, 81, 51)
(160, 79, 49)
(161, 80, 50)
(156, 79, 51)
(154, 77, 49)
(156, 77, 47)
(152, 73, 43)
(149, 68, 39)
(156, 75, 45)
(166, 85, 55)
(168, 87, 57)
(161, 82, 52)
(161, 82, 52)
(153, 76, 46)
(152, 75, 45)
(150, 73, 43)
(154, 77, 47)
(159, 80, 49)
(163, 84, 53)
(163, 86, 56)
(146, 71, 42)
(133, 59, 30)
(132, 58, 31)
