(177, 160, 153)
(167, 152, 147)
(167, 152, 147)
(163, 149, 146)
(168, 153, 148)
(168, 153, 148)
(157, 142, 139)
(162, 147, 144)
(164, 149, 146)
(161, 146, 143)
(162, 147, 144)
(164, 149, 146)
(156, 141, 136)
(164, 149, 144)
(170, 155, 150)
(174, 159, 154)
(175, 160, 155)
(170, 155, 150)
(168, 153, 148)
(168, 153, 148)
(171, 156, 151)
(165, 150, 147)
(164, 149, 146)
(173, 157, 157)
(170, 154, 154)
(166, 151, 148)
(167, 152, 149)
(168, 153, 148)
(158, 144, 141)
(159, 145, 142)
(162, 148, 145)
(164, 151, 145)
(161, 148, 142)
(159, 146, 140)
(158, 145, 139)
(156, 143, 135)
(154, 139, 134)
(148, 133, 128)
(152, 137, 132)
(156, 141, 138)
(152, 137, 134)
(153, 138, 135)
(143, 128, 125)
(149, 134, 131)
(152, 137, 134)
(152, 137, 132)
(167, 152, 147)
(174, 159, 154)
(168, 153, 148)
(167, 152, 147)
(164, 149, 144)
(154, 139, 134)
(154, 139, 134)
(159, 144, 139)
(168, 153, 148)
(165, 150, 145)
(159, 144, 139)
(157, 142, 139)
(150, 135, 132)
(150, 135, 132)
(148, 134, 131)
(148, 134, 131)
(154, 140, 137)
(159, 145, 142)
(164, 150, 147)
(165, 151, 148)
(158, 144, 141)
(154, 141, 135)
(156, 143, 137)
(152, 139, 133)
(150, 137, 131)
(162, 149, 143)
(165, 151, 148)
(165, 151, 148)
(155, 141, 138)
(142, 128, 125)
(154, 139, 136)
(155, 140, 137)
(159, 144, 139)
(157, 142, 137)
(157, 142, 137)
(156, 141, 136)
(148, 133, 130)
(146, 131, 128)
(149, 135, 134)
(151, 137, 134)
(160, 145, 142)
(159, 144, 141)
(154, 139, 134)
(166, 151, 146)
(174, 159, 154)
(164, 149, 142)
(147, 133, 130)
(143, 129, 126)
(140, 126, 123)
(136, 122, 119)
(144, 130, 127)
(144, 130, 127)
(140, 126, 123)
(142, 128, 125)
(145, 131, 130)
(151, 137, 136)
(143, 129, 128)
(140, 126, 125)
(143, 129, 126)
(142, 128, 125)
(143, 129, 126)
(144, 130, 127)
(143, 128, 123)
(152, 137, 132)
(152, 137, 132)
(158, 143, 138)
(159, 144, 137)
(155, 140, 133)
(161, 146, 139)
(159, 144, 137)
(156, 141, 134)
(150, 135, 128)
(152, 137, 130)
(151, 136, 129)
(146, 131, 124)
(149, 134, 127)
(150, 135, 128)
(150, 135, 128)
(150, 136, 127)
(157, 142, 135)
(162, 147, 140)
(158, 143, 136)
(161, 146, 139)
(156, 141, 134)
(155, 140, 133)
(154, 139, 134)
(153, 138, 133)
(148, 133, 128)
(145, 130, 125)
(149, 134, 129)
(149, 134, 129)
(152, 137, 132)
(155, 138, 131)
(154, 137, 130)
(149, 134, 127)
(152, 137, 130)
(151, 136, 129)
(142, 127, 120)
(143, 128, 121)
(151, 136, 129)
(151, 136, 129)
(145, 130, 123)
(147, 132, 125)
(149, 134, 127)
(146, 131, 124)
(155, 138, 131)
(150, 133, 126)
(157, 140, 132)
(158, 141, 133)
(150, 133, 125)
(161, 142, 135)
(162, 143, 136)
(168, 149, 142)
(169, 150, 143)
(164, 145, 138)
(161, 142, 135)
(159, 140, 133)
(162, 143, 136)
(162, 145, 137)
(154, 137, 129)
(157, 140, 132)
(159, 142, 134)
(160, 143, 135)
(161, 144, 136)
(153, 136, 128)
(148, 131, 123)
(152, 135, 128)
(156, 139, 132)
(159, 142, 135)
(159, 142, 134)
(160, 141, 134)
(160, 141, 134)
(160, 141, 134)
(159, 140, 133)
(152, 135, 127)
(156, 139, 131)
(160, 143, 135)
(154, 137, 129)
(154, 137, 129)
(161, 144, 137)
(155, 138, 131)
(149, 132, 125)
(142, 125, 118)
(141, 124, 117)
(148, 131, 124)
(150, 133, 126)
(149, 130, 124)
(153, 134, 128)
(158, 139, 133)
(161, 142, 136)
(155, 141, 130)
(140, 126, 117)
(147, 130, 122)
(152, 135, 127)
(145, 126, 119)
(148, 129, 122)
(147, 127, 120)
(138, 118, 111)
(127, 111, 98)
(111, 95, 82)
(103, 86, 76)
(116, 99, 89)
(136, 119, 111)
(149, 132, 124)
(151, 134, 127)
(143, 126, 119)
(149, 130, 124)
(139, 122, 115)
(136, 119, 112)
(141, 124, 117)
(145, 128, 121)
(145, 128, 121)
(135, 120, 113)
(125, 110, 103)
(130, 115, 110)
(134, 119, 114)
(127, 112, 107)
(124, 109, 104)
(123, 108, 103)
(134, 119, 114)
(133, 118, 113)
(135, 120, 115)
(137, 122, 117)
(138, 123, 118)
(145, 130, 125)
(139, 124, 119)
(131, 116, 111)
(132, 117, 112)
(132, 117, 112)
(136, 121, 116)
(132, 117, 114)
(129, 114, 111)
(129, 114, 111)
(135, 120, 115)
(140, 122, 118)
(136, 118, 114)
(136, 118, 114)
(133, 115, 111)
(132, 115, 108)
(136, 119, 112)
(135, 118, 111)
(134, 117, 110)
(135, 118, 111)
(135, 118, 111)
(136, 119, 112)
(138, 121, 114)
(142, 125, 117)
(135, 118, 110)
(132, 115, 107)
(143, 126, 119)
(150, 133, 126)
(147, 130, 123)
(145, 128, 121)
(139, 122, 115)
(145, 128, 118)
(150, 133, 123)
(154, 137, 127)
(150, 133, 123)
(145, 128, 118)
(142, 125, 115)
(143, 126, 116)
(144, 127, 117)
(131, 114, 106)
(139, 122, 114)
(132, 115, 107)
(139, 122, 114)
(150, 133, 125)
(142, 125, 117)
(139, 122, 114)
(143, 126, 118)
(144, 127, 119)
(142, 125, 117)
(142, 125, 117)
(149, 132, 124)
(161, 144, 136)
(153, 134, 127)
(146, 127, 120)
(141, 122, 115)
(132, 113, 106)
(131, 112, 105)
(138, 119, 112)
(138, 119, 112)
(136, 117, 110)
(138, 119, 112)
(136, 117, 110)
(138, 119, 112)
(146, 127, 120)
(142, 123, 116)
(138, 119, 112)
(136, 117, 110)
(134, 115, 108)
(132, 113, 106)
(131, 112, 105)
(130, 111, 104)
(136, 121, 118)
(137, 122, 119)
(140, 125, 122)
(143, 128, 125)
(145, 130, 127)
(145, 130, 127)
(144, 129, 126)
(141, 126, 123)
(136, 121, 118)
(139, 124, 121)
(145, 130, 127)
(148, 133, 130)
(147, 132, 129)
(146, 131, 128)
(147, 132, 129)
(145, 130, 127)
(145, 130, 127)
(145, 130, 127)
(140, 125, 122)
(139, 124, 121)
(145, 130, 127)
(145, 130, 127)
(140, 125, 122)
(139, 124, 121)
(139, 124, 121)
(140, 125, 122)
(139, 124, 121)
(137, 122, 119)
(136, 121, 118)
(138, 123, 120)
(137, 122, 117)
(133, 118, 113)
(134, 119, 116)
(136, 121, 118)
(138, 123, 120)
(143, 128, 125)
(137, 122, 119)
(132, 117, 114)
(138, 123, 120)
(135, 120, 117)
(129, 114, 111)
(133, 118, 115)
(136, 121, 118)
(128, 113, 110)
(124, 109, 106)
(129, 114, 111)
(129, 113, 113)
(126, 110, 110)
(133, 118, 115)
(133, 118, 115)
(136, 121, 118)
(135, 120, 117)
(135, 120, 117)
(133, 118, 115)
(127, 112, 109)
(128, 113, 110)
(132, 117, 114)
(133, 118, 115)
(132, 117, 114)
(130, 115, 112)
(133, 118, 115)
(138, 123, 120)
(138, 123, 120)
(135, 120, 117)
(135, 125, 123)
(138, 127, 125)
(144, 130, 129)
(150, 134, 134)
(150, 132, 128)
(136, 119, 112)
(125, 108, 98)
(123, 107, 94)
(107, 90, 80)
(119, 102, 94)
(139, 122, 114)
(138, 124, 115)
(139, 124, 117)
(145, 130, 123)
(155, 142, 136)
(162, 149, 143)
(154, 140, 137)
(153, 139, 136)
(153, 140, 134)
(158, 143, 138)
(162, 147, 142)
(161, 146, 141)
(157, 142, 135)
(156, 139, 132)
(147, 133, 130)
(147, 133, 130)
(151, 137, 134)
(155, 141, 138)
(155, 141, 138)
(157, 143, 140)
(160, 146, 143)
(160, 146, 143)
(158, 143, 140)
(155, 140, 137)
(155, 140, 137)
(154, 139, 136)
(159, 144, 141)
(156, 141, 138)
(161, 146, 143)
(155, 140, 137)
(152, 137, 134)
(157, 142, 139)
(160, 145, 142)
(161, 146, 143)
(159, 144, 141)
(154, 139, 136)
(148, 133, 130)
(142, 127, 124)
(145, 131, 128)
(144, 130, 127)
(156, 142, 139)
(158, 144, 141)
(152, 139, 133)
(155, 142, 136)
(158, 145, 139)
(156, 143, 137)
(166, 151, 146)
(166, 151, 146)
(162, 147, 142)
(159, 144, 139)
(160, 145, 140)
(160, 145, 140)
(158, 143, 138)
(158, 143, 138)
(159, 145, 142)
(160, 146, 143)
(168, 154, 151)
(166, 152, 149)
(158, 144, 141)
(162, 148, 145)
(162, 148, 145)
(154, 140, 137)
(155, 140, 137)
(161, 146, 141)
(163, 148, 143)
(161, 146, 141)
(159, 144, 139)
(171, 156, 151)
(175, 160, 155)
(142, 127, 120)
(111, 93, 89)
(147, 132, 127)
(156, 142, 139)
(152, 141, 139)
(161, 149, 149)
(156, 145, 143)
(154, 143, 141)
(154, 140, 137)
(151, 140, 138)
(155, 144, 142)
(155, 144, 142)
(159, 148, 146)
(163, 152, 150)
(160, 149, 147)
(155, 144, 142)
(152, 141, 139)
(151, 140, 138)
(151, 140, 138)
(156, 145, 143)
(161, 147, 144)
(162, 148, 145)
(167, 153, 150)
(170, 156, 153)
(167, 153, 150)
(161, 147, 144)
(161, 147, 144)
(165, 151, 148)
(164, 150, 147)
(162, 148, 145)
(160, 146, 143)
(161, 147, 144)
(167, 153, 150)
(161, 150, 148)
(164, 150, 149)
(163, 149, 148)
(160, 146, 145)
(156, 142, 141)
(157, 143, 142)
(166, 152, 151)
(167, 153, 152)
(166, 152, 149)
(163, 149, 146)
(165, 151, 148)
(167, 153, 150)
(166, 152, 149)
(168, 154, 151)
(170, 156, 153)
(167, 153, 150)
(167, 153, 150)
(164, 150, 147)
(162, 148, 145)
(162, 148, 145)
(162, 148, 145)
(164, 150, 147)
(167, 153, 150)
(167, 153, 150)
(161, 147, 144)
(155, 141, 138)
(160, 146, 143)
(168, 154, 151)
(170, 156, 153)
(173, 159, 156)
(177, 164, 158)
(179, 166, 160)
(174, 160, 157)
(174, 160, 157)
(172, 158, 155)
(169, 155, 152)
(166, 152, 149)
(165, 151, 148)
(166, 152, 149)
(165, 151, 148)
(164, 150, 147)
(166, 152, 149)
(165, 151, 148)
(172, 158, 155)
(169, 155, 152)
(169, 155, 152)
(169, 155, 152)
(168, 154, 151)
(157, 147, 146)
(150, 140, 139)
(149, 139, 138)
(159, 149, 148)
(162, 150, 150)
(160, 148, 148)
(157, 145, 145)
(161, 149, 149)
(160, 149, 147)
(161, 147, 146)
(165, 151, 150)
(168, 154, 153)
(165, 151, 150)
(162, 148, 147)
(160, 146, 145)
(159, 145, 144)
(168, 154, 153)
(169, 155, 152)
(164, 150, 147)
(169, 156, 150)
(167, 154, 148)
(162, 148, 145)
(160, 146, 143)
(159, 145, 144)
(153, 139, 136)
(156, 142, 139)
(172, 158, 155)
(173, 159, 156)
(165, 151, 148)
(152, 138, 135)
(160, 146, 143)
(166, 152, 149)
(164, 150, 147)
(159, 145, 142)
(164, 150, 147)
(174, 160, 157)
(170, 156, 153)
(161, 147, 144)
(160, 146, 143)
(156, 142, 139)
(155, 144, 140)
(160, 146, 143)
(163, 149, 146)
(164, 150, 147)
(163, 149, 146)
(166, 152, 149)
(170, 156, 153)
(169, 155, 152)
(160, 146, 143)
(158, 144, 141)
(166, 152, 149)
(167, 153, 150)
(167, 153, 150)
(171, 157, 154)
(165, 151, 148)
(157, 143, 140)
(169, 153, 154)
(161, 145, 146)
(155, 139, 139)
(149, 133, 133)
(155, 140, 137)
(146, 131, 126)
(119, 104, 99)
(104, 89, 82)
(113, 95, 91)
(132, 114, 110)
(152, 134, 130)
(162, 144, 140)
(170, 152, 148)
(175, 157, 155)
(170, 152, 150)
(164, 146, 144)
(170, 155, 150)
(172, 157, 152)
(174, 157, 150)
(183, 166, 159)
(183, 166, 159)
(174, 159, 154)
(174, 160, 157)
(173, 159, 156)
(183, 168, 163)
(185, 170, 165)
(171, 156, 151)
(171, 156, 151)
(171, 156, 151)
(164, 149, 144)
(158, 143, 140)
(163, 148, 145)
(161, 146, 141)
(166, 151, 146)
(170, 155, 150)
(174, 159, 154)
(170, 155, 150)
(166, 151, 146)
(168, 153, 148)
(166, 151, 146)
(167, 152, 147)
(167, 152, 147)
(165, 150, 147)
(170, 154, 154)
(166, 150, 150)
(167, 152, 149)
(168, 153, 148)
(167, 152, 147)
(161, 148, 142)
(162, 149, 143)
(164, 151, 145)
(163, 150, 144)
(160, 147, 141)
(158, 145, 139)
(161, 148, 142)
(170, 157, 151)
(160, 145, 142)
(157, 142, 139)
(158, 143, 140)
(156, 141, 138)
(156, 141, 138)
(156, 141, 138)
(150, 134, 134)
(161, 145, 145)
(153, 138, 135)
(146, 131, 128)
(151, 136, 133)
(159, 144, 139)
(163, 148, 143)
(168, 153, 148)
(167, 152, 147)
(164, 149, 144)
(152, 137, 132)
(154, 139, 134)
(166, 151, 146)
(166, 151, 146)
(161, 146, 141)
(164, 149, 144)
(161, 146, 141)
(158, 143, 138)
(157, 142, 139)
(153, 138, 135)
(155, 140, 137)
(158, 143, 140)
(159, 144, 141)
(159, 144, 139)
(158, 143, 138)
(162, 147, 142)
(162, 149, 143)
(155, 142, 136)
(153, 140, 134)
(151, 138, 132)
(155, 141, 138)
(167, 153, 150)
(158, 144, 141)
(149, 135, 132)
(147, 131, 131)
(154, 139, 136)
(161, 146, 141)
(157, 142, 137)
(153, 138, 133)
(160, 145, 140)
(158, 143, 140)
(149, 134, 131)
(150, 136, 135)
(151, 137, 134)
(156, 141, 138)
(155, 140, 137)
(152, 137, 132)
(154, 139, 134)
(163, 148, 143)
(169, 154, 147)
(158, 143, 138)
(160, 145, 142)
(162, 147, 144)
(157, 142, 139)
(158, 143, 140)
(149, 134, 131)
(143, 128, 125)
(145, 130, 127)
(151, 137, 136)
(153, 139, 138)
(148, 134, 131)
(149, 135, 132)
(150, 136, 133)
(151, 137, 134)
(157, 144, 138)
(158, 143, 138)
(159, 144, 139)
(159, 144, 139)
(157, 142, 137)
(162, 147, 140)
(157, 142, 135)
(147, 132, 125)
(151, 136, 129)
(152, 137, 130)
(152, 137, 130)
(148, 133, 126)
(151, 136, 129)
(151, 136, 129)
(146, 131, 124)
(147, 132, 125)
(148, 133, 126)
(148, 133, 126)
(151, 137, 128)
(155, 140, 133)
(160, 145, 138)
(157, 142, 135)
(156, 141, 134)
(150, 135, 128)
(148, 133, 126)
(150, 135, 130)
(151, 136, 131)
(148, 133, 128)
(148, 133, 128)
(153, 138, 133)
(147, 132, 127)
(152, 135, 128)
(152, 135, 128)
(154, 137, 130)
(148, 133, 126)
(151, 136, 129)
(152, 137, 130)
(145, 130, 123)
(143, 128, 121)
(150, 135, 128)
(149, 134, 127)
(147, 132, 125)
(148, 133, 126)
(149, 134, 127)
(146, 131, 124)
(150, 133, 126)
(152, 135, 128)
(161, 144, 136)
(153, 136, 128)
(152, 135, 127)
(162, 143, 136)
(161, 142, 135)
(169, 150, 143)
(169, 150, 143)
(163, 144, 137)
(163, 144, 137)
(161, 142, 135)
(155, 136, 129)
(155, 138, 130)
(153, 136, 128)
(160, 143, 135)
(159, 142, 134)
(155, 138, 130)
(156, 139, 131)
(152, 135, 127)
(152, 135, 127)
(152, 135, 128)
(161, 144, 137)
(165, 148, 141)
(160, 143, 135)
(159, 142, 134)
(163, 144, 137)
(160, 141, 134)
(152, 133, 126)
(147, 130, 122)
(146, 129, 121)
(150, 133, 125)
(149, 132, 124)
(148, 131, 123)
(149, 132, 125)
(144, 127, 120)
(145, 128, 121)
(145, 128, 121)
(147, 130, 123)
(153, 136, 129)
(155, 138, 131)
(155, 138, 131)
(155, 136, 130)
(152, 133, 127)
(155, 136, 130)
(139, 124, 119)
(137, 122, 117)
(158, 141, 134)
(154, 137, 129)
(142, 124, 114)
(137, 119, 109)
(124, 106, 94)
(118, 98, 87)
(110, 93, 85)
(113, 96, 89)
(132, 115, 108)
(159, 142, 135)
(159, 141, 137)
(142, 124, 120)
(142, 124, 122)
(151, 133, 131)
(140, 123, 116)
(140, 123, 116)
(139, 122, 115)
(136, 119, 112)
(134, 117, 110)
(135, 118, 111)
(134, 117, 110)
(127, 110, 103)
(135, 120, 115)
(135, 120, 115)
(124, 109, 104)
(125, 110, 105)
(128, 113, 108)
(138, 123, 118)
(136, 121, 116)
(136, 121, 116)
(140, 125, 120)
(138, 123, 118)
(137, 122, 117)
(131, 116, 111)
(129, 114, 109)
(135, 120, 115)
(134, 119, 114)
(133, 118, 113)
(126, 111, 108)
(127, 112, 109)
(127, 112, 107)
(133, 115, 111)
(132, 114, 110)
(133, 115, 111)
(135, 117, 113)
(132, 114, 110)
(141, 124, 117)
(142, 125, 118)
(139, 122, 115)
(136, 119, 112)
(138, 121, 114)
(140, 123, 116)
(135, 118, 111)
(131, 114, 107)
(138, 121, 113)
(132, 115, 107)
(134, 117, 109)
(145, 128, 121)
(148, 131, 124)
(140, 123, 116)
(135, 118, 111)
(133, 116, 109)
(134, 117, 109)
(137, 120, 112)
(137, 120, 112)
(133, 116, 108)
(136, 119, 111)
(142, 125, 117)
(142, 125, 115)
(136, 119, 109)
(135, 118, 110)
(138, 121, 113)
(124, 107, 99)
(127, 110, 102)
(134, 117, 109)
(126, 109, 101)
(128, 111, 103)
(137, 120, 112)
(140, 123, 115)
(139, 122, 114)
(134, 117, 109)
(136, 119, 111)
(140, 123, 115)
(133, 114, 107)
(129, 110, 103)
(128, 109, 102)
(136, 117, 110)
(138, 119, 112)
(139, 120, 113)
(143, 124, 117)
(141, 122, 115)
(140, 121, 114)
(143, 124, 117)
(139, 120, 113)
(142, 123, 116)
(135, 116, 109)
(133, 114, 107)
(134, 115, 108)
(131, 112, 105)
(128, 109, 102)
(129, 110, 103)
(132, 113, 106)
(135, 120, 117)
(134, 119, 116)
(137, 122, 119)
(143, 128, 125)
(143, 128, 125)
(140, 125, 122)
(136, 121, 118)
(133, 118, 115)
(135, 120, 117)
(140, 125, 122)
(144, 129, 126)
(146, 131, 128)
(142, 127, 124)
(139, 124, 121)
(139, 124, 119)
(136, 121, 116)
(140, 125, 122)
(147, 132, 129)
(145, 130, 127)
(142, 127, 124)
(149, 134, 131)
(148, 133, 130)
(141, 126, 123)
(140, 125, 122)
(136, 121, 118)
(137, 122, 119)
(137, 122, 119)
(138, 123, 120)
(141, 126, 123)
(140, 125, 122)
(135, 120, 115)
(130, 115, 110)
(137, 122, 119)
(135, 120, 117)
(132, 117, 114)
(139, 124, 121)
(132, 117, 114)
(124, 109, 106)
(133, 118, 115)
(130, 115, 112)
(129, 114, 111)
(126, 111, 108)
(126, 111, 108)
(123, 108, 105)
(122, 106, 106)
(127, 111, 111)
(127, 111, 111)
(125, 109, 109)
(136, 121, 118)
(131, 116, 113)
(125, 110, 107)
(125, 110, 107)
(139, 124, 121)
(138, 123, 120)
(125, 110, 107)
(130, 115, 112)
(132, 117, 114)
(132, 117, 114)
(131, 116, 113)
(126, 111, 108)
(127, 112, 109)
(134, 119, 116)
(138, 123, 120)
(141, 126, 123)
(145, 135, 133)
(147, 136, 134)
(145, 131, 128)
(138, 121, 114)
(131, 112, 105)
(119, 99, 90)
(117, 97, 86)
(123, 103, 92)
(139, 122, 114)
(136, 122, 113)
(141, 127, 118)
(148, 133, 126)
(157, 142, 135)
(158, 143, 138)
(163, 150, 144)
(169, 156, 150)
(152, 137, 132)
(158, 143, 138)
(157, 142, 137)
(154, 139, 134)
(152, 137, 132)
(151, 136, 131)
(150, 135, 130)
(147, 132, 127)
(142, 128, 127)
(141, 127, 126)
(144, 130, 127)
(153, 139, 136)
(157, 143, 140)
(153, 139, 136)
(154, 140, 137)
(161, 148, 142)
(164, 149, 144)
(164, 149, 144)
(162, 147, 142)
(162, 147, 142)
(161, 146, 143)
(156, 141, 138)
(161, 146, 143)
(154, 139, 136)
(159, 144, 141)
(158, 143, 140)
(157, 142, 139)
(154, 139, 136)
(147, 132, 129)
(143, 128, 125)
(145, 130, 127)
(148, 133, 130)
(157, 143, 140)
(151, 137, 134)
(154, 140, 137)
(152, 138, 135)
(151, 137, 134)
(159, 146, 140)
(160, 147, 141)
(157, 144, 138)
(167, 152, 147)
(156, 141, 136)
(155, 140, 135)
(155, 140, 135)
(152, 137, 132)
(158, 143, 138)
(162, 147, 142)
(160, 145, 140)
(159, 145, 142)
(154, 140, 137)
(160, 146, 143)
(161, 147, 144)
(156, 142, 139)
(157, 143, 140)
(159, 145, 142)
(158, 144, 141)
(159, 143, 143)
(165, 150, 145)
(168, 153, 146)
(164, 149, 142)
(163, 148, 145)
(172, 157, 154)
(182, 167, 162)
(165, 151, 142)
(122, 105, 97)
(125, 110, 103)
(167, 153, 150)
(153, 142, 140)
(158, 146, 146)
(152, 141, 139)
(148, 137, 133)
(146, 132, 129)
(156, 142, 139)
(162, 148, 145)
(160, 146, 143)
(163, 149, 146)
(166, 152, 149)
(162, 148, 145)
(161, 147, 144)
(162, 148, 145)
(161, 150, 148)
(158, 147, 145)
(156, 145, 143)
(159, 145, 142)
(162, 148, 145)
(166, 152, 149)
(167, 153, 150)
(162, 148, 145)
(158, 147, 145)
(157, 146, 144)
(161, 150, 148)
(160, 149, 147)
(156, 145, 143)
(156, 145, 143)
(159, 148, 146)
(162, 151, 149)
(166, 154, 154)
(158, 146, 146)
(154, 142, 142)
(156, 145, 143)
(160, 146, 145)
(157, 143, 142)
(161, 147, 146)
(159, 145, 144)
(161, 147, 144)
(165, 151, 148)
(163, 149, 146)
(165, 151, 148)
(173, 159, 156)
(174, 160, 157)
(171, 157, 154)
(175, 161, 158)
(169, 155, 152)
(160, 146, 143)
(157, 143, 140)
(159, 145, 142)
(159, 145, 142)
(163, 149, 146)
(170, 156, 153)
(167, 153, 150)
(162, 148, 145)
(166, 152, 149)
(176, 162, 159)
(176, 162, 159)
(168, 154, 151)
(164, 150, 147)
(167, 154, 148)
(171, 158, 152)
(164, 150, 147)
(162, 148, 145)
(163, 149, 146)
(167, 153, 150)
(164, 150, 147)
(163, 149, 146)
(164, 150, 147)
(160, 146, 143)
(158, 144, 141)
(162, 148, 145)
(162, 148, 145)
(173, 159, 156)
(165, 151, 148)
(167, 153, 150)
(171, 157, 154)
(166, 152, 149)
(157, 147, 145)
(154, 144, 142)
(154, 144, 142)
(163, 152, 150)
(162, 151, 149)
(163, 152, 150)
(162, 151, 149)
(164, 153, 151)
(163, 149, 146)
(162, 148, 145)
(167, 153, 150)
(167, 153, 150)
(163, 149, 146)
(161, 147, 144)
(161, 147, 144)
(164, 150, 147)
(167, 153, 152)
(165, 151, 148)
(165, 151, 148)
(170, 157, 151)
(162, 149, 143)
(160, 146, 143)
(161, 147, 144)
(161, 147, 146)
(163, 149, 146)
(167, 153, 150)
(166, 152, 149)
(157, 143, 140)
(156, 142, 139)
(156, 142, 139)
(162, 148, 145)
(167, 153, 150)
(165, 151, 148)
(156, 142, 139)
(168, 154, 151)
(168, 154, 151)
(163, 149, 146)
(168, 154, 151)
(162, 148, 145)
(160, 146, 143)
(161, 147, 144)
(160, 146, 143)
(163, 149, 146)
(164, 150, 147)
(160, 146, 143)
(165, 151, 148)
(173, 159, 156)
(168, 154, 151)
(162, 148, 145)
(166, 152, 149)
(172, 158, 155)
(168, 154, 151)
(162, 148, 145)
(163, 149, 146)
(162, 148, 145)
(156, 142, 139)
(157, 141, 141)
(154, 139, 136)
(151, 136, 133)
(136, 121, 118)
(119, 104, 99)
(101, 86, 81)
(106, 91, 86)
(133, 118, 111)
(159, 141, 137)
(178, 160, 156)
(177, 159, 155)
(163, 145, 141)
(174, 156, 152)
(178, 160, 158)
(165, 147, 145)
(170, 152, 150)
(178, 163, 158)
(172, 157, 152)
(165, 148, 141)
(175, 158, 151)
(184, 167, 160)
(178, 163, 158)
(178, 164, 161)
(176, 162, 159)
(180, 165, 158)
(185, 170, 163)
(180, 165, 158)
(182, 167, 162)
(185, 170, 165)
(179, 164, 159)
(164, 149, 144)
(163, 148, 143)
(156, 141, 136)
(162, 147, 142)
(164, 149, 144)
(166, 151, 146)
(161, 146, 141)
(159, 144, 139)
(166, 151, 146)
(165, 150, 145)
(165, 150, 145)
(169, 154, 149)
(164, 149, 146)
(165, 150, 147)
(161, 146, 143)
(167, 152, 149)
(167, 152, 147)
(163, 148, 143)
(163, 148, 143)
(169, 154, 149)
(170, 155, 150)
(163, 148, 143)
(160, 145, 140)
(160, 145, 140)
(161, 146, 141)
(166, 151, 146)
(162, 147, 144)
(164, 149, 146)
(168, 153, 150)
(153, 138, 135)
(161, 146, 143)
(156, 141, 138)
(159, 143, 143)
(164, 148, 148)
(161, 146, 143)
(154, 139, 136)
(151, 136, 133)
(153, 138, 135)
(152, 137, 132)
(157, 142, 137)
(162, 147, 142)
(172, 157, 152)
(164, 149, 144)
(160, 145, 140)
(162, 147, 142)
(159, 144, 139)
(156, 141, 136)
(162, 147, 142)
(165, 150, 145)
(161, 146, 141)
(164, 149, 146)
(160, 145, 142)
(157, 142, 139)
(156, 141, 138)
(154, 139, 134)
(151, 136, 131)
(156, 141, 136)
(164, 149, 144)
(165, 152, 144)
(163, 150, 144)
(161, 148, 142)
(152, 139, 133)
(150, 136, 133)
(160, 146, 143)
(152, 138, 135)
(149, 135, 134)
(153, 137, 137)
(155, 139, 139)
(159, 144, 141)
(160, 145, 140)
(159, 144, 139)
(162, 147, 142)
(159, 144, 141)
(150, 135, 132)
(154, 140, 139)
(150, 136, 133)
(153, 138, 135)
(155, 140, 137)
(159, 144, 139)
(150, 135, 130)
(150, 135, 130)
(164, 149, 142)
(158, 143, 138)
(159, 144, 139)
(168, 153, 148)
(170, 155, 150)
(168, 153, 148)
(161, 146, 143)
(159, 144, 141)
(157, 142, 139)
(163, 149, 148)
(151, 137, 136)
(149, 135, 132)
(155, 140, 137)
(153, 138, 133)
(154, 139, 134)
(157, 142, 137)
(150, 135, 130)
(151, 136, 131)
(145, 130, 125)
(146, 131, 126)
(152, 137, 132)
(149, 134, 127)
(141, 126, 119)
(144, 129, 122)
(148, 133, 126)
(150, 135, 128)
(151, 136, 129)
(159, 144, 137)
(161, 146, 139)
(157, 142, 135)
(153, 138, 131)
(148, 133, 126)
(147, 132, 125)
(145, 131, 122)
(148, 133, 126)
(154, 139, 132)
(152, 137, 130)
(147, 132, 125)
(144, 129, 122)
(147, 132, 125)
(153, 138, 133)
(153, 138, 133)
(152, 137, 132)
(153, 138, 133)
(159, 144, 139)
(153, 136, 129)
(154, 137, 130)
(153, 136, 129)
(159, 142, 135)
(156, 141, 134)
(150, 135, 128)
(152, 137, 130)
(151, 136, 129)
(149, 134, 127)
(150, 135, 128)
(149, 134, 127)
(153, 138, 131)
(159, 144, 137)
(155, 140, 133)
(152, 137, 130)
(155, 138, 131)
(159, 142, 135)
(156, 139, 131)
(143, 126, 118)
(150, 133, 125)
(145, 126, 119)
(150, 131, 124)
(166, 147, 140)
(163, 144, 137)
(153, 134, 127)
(154, 135, 128)
(160, 141, 134)
(157, 138, 131)
(154, 137, 129)
(156, 139, 131)
(158, 141, 133)
(154, 137, 129)
(157, 140, 132)
(164, 147, 139)
(163, 146, 138)
(157, 140, 132)
(157, 140, 133)
(160, 143, 136)
(160, 143, 136)
(156, 139, 131)
(155, 138, 130)
(157, 140, 132)
(158, 139, 132)
(153, 134, 127)
(152, 135, 127)
(150, 133, 125)
(153, 136, 128)
(153, 136, 128)
(148, 131, 123)
(144, 127, 120)
(145, 128, 121)
(150, 133, 126)
(152, 135, 128)
(157, 140, 133)
(160, 143, 136)
(157, 140, 133)
(151, 134, 127)
(147, 130, 123)
(145, 126, 120)
(152, 133, 127)
(143, 125, 121)
(147, 130, 123)
(156, 139, 132)
(135, 118, 110)
