(116, 59, 30)
(111, 56, 26)
(104, 51, 20)
(98, 47, 20)
(86, 36, 13)
(83, 34, 17)
(95, 46, 32)
(84, 38, 25)
(85, 37, 17)
(99, 45, 21)
(107, 45, 22)
(119, 54, 24)
(138, 75, 34)
(118, 54, 18)
(119, 55, 28)
(125, 66, 36)
(124, 68, 33)
(120, 65, 34)
(113, 59, 35)
(97, 42, 21)
(102, 51, 24)
(108, 54, 28)
(108, 53, 33)
(97, 48, 31)
(91, 44, 28)
(90, 46, 33)
(90, 50, 40)
(92, 54, 45)
(93, 56, 47)
(89, 52, 43)
(91, 54, 45)
(106, 63, 54)
(96, 52, 41)
(105, 57, 43)
(118, 67, 48)
(129, 74, 53)
(121, 61, 37)
(136, 75, 47)
(149, 85, 57)
(131, 71, 43)
(117, 61, 44)
(103, 52, 48)
(96, 51, 45)
(98, 55, 36)
(114, 69, 40)
(125, 71, 45)
(131, 73, 53)
(120, 64, 47)
(118, 66, 45)
(121, 71, 48)
(102, 55, 29)
(122, 72, 45)
(118, 64, 36)
(111, 54, 25)
(114, 54, 26)
(148, 82, 48)
(146, 85, 41)
(125, 67, 27)
(132, 72, 46)
(128, 65, 47)
(126, 66, 40)
(117, 65, 41)
(109, 63, 47)
(113, 66, 48)
(114, 67, 49)
(109, 60, 43)
(105, 52, 36)
(126, 69, 50)
(143, 83, 59)
(142, 81, 52)
(138, 75, 42)
(139, 80, 46)
(146, 87, 55)
(150, 88, 63)
(147, 86, 65)
(147, 89, 69)
(144, 89, 68)
(138, 90, 67)
(138, 92, 68)
(143, 96, 80)
(143, 92, 73)
(137, 83, 59)
(142, 85, 58)
(141, 84, 57)
(135, 83, 59)
(134, 88, 65)
(121, 78, 59)
(124, 79, 60)
(129, 84, 65)
(129, 82, 62)
(119, 73, 50)
(114, 66, 43)
(114, 64, 39)
(135, 83, 59)
(130, 79, 52)
(130, 80, 57)
(130, 82, 62)
(128, 83, 64)
(119, 78, 60)
(124, 81, 62)
(128, 80, 57)
(130, 77, 46)
(149, 93, 60)
(149, 90, 60)
(132, 76, 51)
(115, 67, 47)
(114, 70, 57)
(116, 76, 66)
(111, 71, 63)
(103, 61, 49)
(101, 59, 45)
(112, 65, 47)
(115, 68, 52)
(123, 75, 63)
(136, 86, 77)
(124, 74, 63)
(120, 72, 58)
(139, 94, 75)
(134, 89, 68)
(152, 96, 71)
(151, 95, 70)
(152, 98, 74)
(158, 106, 84)
(156, 106, 83)
(145, 97, 75)
(152, 105, 85)
(149, 104, 83)
(143, 95, 75)
(149, 101, 81)
(159, 108, 89)
(152, 101, 82)
(146, 95, 76)
(148, 100, 80)
(149, 101, 81)
(154, 107, 87)
(153, 101, 79)
(153, 102, 81)
(139, 91, 71)
(147, 101, 85)
(134, 88, 72)
(137, 90, 72)
(145, 97, 77)
(147, 96, 75)
(155, 102, 84)
(156, 105, 84)
(143, 97, 73)
(141, 97, 72)
(136, 90, 67)
(137, 88, 71)
(135, 81, 69)
(145, 86, 78)
(139, 91, 71)
(144, 96, 76)
(134, 86, 64)
(124, 76, 54)
(137, 89, 69)
(139, 92, 74)
(122, 76, 60)
(118, 75, 59)
(115, 69, 53)
(112, 65, 49)
(130, 81, 66)
(136, 84, 70)
(127, 75, 61)
(127, 78, 63)
(135, 88, 72)
(148, 102, 86)
(156, 100, 83)
(142, 94, 74)
(137, 92, 71)
(141, 94, 74)
(157, 106, 87)
(163, 110, 94)
(152, 105, 89)
(141, 100, 82)
(135, 95, 83)
(136, 96, 84)
(146, 104, 90)
(147, 104, 88)
(146, 103, 86)
(152, 111, 93)
(150, 112, 93)
(135, 96, 79)
(134, 90, 81)
(131, 87, 76)
(141, 95, 80)
(139, 93, 77)
(139, 93, 77)
(139, 96, 80)
(130, 88, 74)
(133, 93, 81)
(141, 94, 76)
(136, 89, 69)
(133, 85, 65)
(139, 88, 67)
(143, 95, 75)
(142, 95, 77)
(139, 93, 78)
(141, 97, 84)
(142, 96, 81)
(135, 89, 74)
(136, 90, 75)
(138, 92, 77)
(141, 95, 80)
(133, 87, 72)
(132, 86, 71)
(127, 81, 66)
(131, 88, 72)
(124, 81, 65)
(124, 81, 65)
(135, 92, 76)
(135, 92, 76)
(141, 98, 81)
(142, 99, 82)
(139, 96, 79)
(137, 88, 73)
(145, 96, 81)
(139, 90, 73)
(145, 96, 79)
(156, 109, 91)
(156, 109, 89)
(156, 109, 89)
(150, 103, 83)
(153, 106, 88)
(148, 101, 85)
(151, 104, 88)
(154, 108, 93)
(154, 111, 95)
(145, 103, 89)
(142, 100, 86)
(135, 96, 81)
(127, 83, 72)
(138, 95, 86)
(145, 102, 93)
(144, 102, 90)
(146, 104, 90)
(144, 101, 85)
(138, 92, 76)
(139, 92, 74)
(150, 103, 87)
(162, 115, 99)
(156, 109, 93)
(142, 95, 79)
(138, 92, 76)
(138, 96, 80)
(134, 94, 82)
(133, 95, 82)
(138, 98, 88)
(127, 87, 75)
(131, 91, 79)
(136, 96, 84)
(136, 98, 85)
(138, 100, 87)
(133, 95, 84)
(128, 90, 81)
(143, 103, 91)
(160, 118, 104)
(149, 105, 92)
(138, 92, 77)
(148, 102, 87)
(147, 104, 87)
(156, 115, 97)
(146, 108, 89)
(129, 90, 73)
(137, 95, 79)
(159, 112, 96)
(163, 112, 95)
(164, 113, 94)
(161, 110, 91)
(154, 105, 88)
(158, 111, 93)
(156, 112, 99)
(143, 100, 84)
(146, 99, 83)
(151, 102, 85)
(151, 100, 81)
(158, 107, 88)
(163, 112, 93)
(155, 104, 85)
(164, 107, 90)
(172, 116, 99)
(160, 104, 87)
(157, 104, 88)
(147, 96, 79)
(155, 106, 91)
(154, 107, 91)
(151, 103, 89)
(145, 99, 86)
(149, 103, 90)
(140, 94, 79)
(146, 100, 85)
(139, 93, 77)
(146, 99, 83)
(162, 111, 94)
(155, 104, 87)
(145, 94, 77)
(153, 102, 85)
(147, 98, 83)
(142, 95, 79)
(139, 93, 78)
(140, 96, 83)
(138, 96, 82)
(136, 94, 82)
(145, 94, 73)
(145, 98, 80)
(139, 96, 80)
(145, 103, 91)
(144, 104, 94)
(134, 90, 81)
(138, 89, 82)
(148, 98, 89)
(124, 96, 72)
(144, 108, 86)
(157, 114, 95)
(150, 103, 87)
(148, 101, 85)
(148, 102, 87)
(129, 81, 69)
(91, 41, 30)
(52, 22, 11)
(31, 2, 0)
(28, 0, 0)
(27, 0, 0)
(37, 7, 7)
(54, 23, 18)
(73, 39, 27)
(76, 41, 22)
(84, 47, 31)
(103, 64, 47)
(130, 89, 71)
(151, 106, 85)
(159, 111, 89)
(157, 105, 83)
(150, 93, 73)
(144, 87, 67)
(145, 96, 79)
(146, 99, 83)
(134, 88, 72)
(131, 88, 71)
(144, 101, 82)
(143, 98, 75)
(137, 91, 67)
(148, 98, 73)
(142, 91, 74)
(137, 84, 66)
(154, 98, 75)
(171, 114, 87)
(172, 112, 84)
(167, 107, 81)
(154, 96, 74)
(153, 94, 76)
(136, 92, 81)
(137, 91, 78)
(139, 92, 76)
(144, 96, 74)
(153, 103, 80)
(155, 105, 80)
(158, 106, 82)
(165, 113, 89)
(171, 121, 94)
(164, 112, 88)
(155, 100, 80)
(140, 87, 71)
(144, 92, 78)
(140, 94, 81)
(134, 92, 78)
(134, 97, 81)
(122, 78, 67)
(111, 67, 56)
(117, 75, 63)
(113, 70, 61)
(108, 66, 54)
(111, 67, 56)
(111, 63, 53)
(121, 71, 60)
(132, 83, 66)
(132, 84, 64)
(137, 87, 64)
(140, 89, 62)
(151, 97, 69)
(160, 106, 78)
(159, 103, 78)
(153, 97, 72)
(154, 97, 68)
(149, 95, 71)
(130, 83, 65)
(118, 76, 64)
(123, 83, 73)
(132, 90, 76)
(138, 92, 76)
(144, 96, 76)
(152, 98, 74)
(154, 100, 76)
(154, 102, 80)
(151, 99, 77)
(154, 102, 80)
(154, 102, 78)
(160, 106, 82)
(161, 107, 81)
(147, 95, 73)
(155, 103, 81)
(143, 92, 71)
(135, 87, 65)
(145, 97, 77)
(150, 103, 83)
(151, 104, 86)
(153, 104, 87)
(153, 105, 82)
(142, 92, 67)
(147, 97, 72)
(159, 108, 81)
(159, 107, 83)
(150, 100, 75)
(141, 93, 70)
(144, 96, 74)
(157, 94, 79)
(146, 85, 67)
(140, 82, 62)
(134, 76, 52)
(138, 81, 52)
(154, 93, 64)
(159, 92, 63)
(164, 95, 64)
(159, 87, 47)
(167, 99, 62)
(169, 105, 70)
(165, 106, 74)
(162, 105, 78)
(155, 97, 73)
(151, 93, 73)
(155, 94, 75)
(145, 96, 79)
(149, 97, 83)
(150, 97, 79)
(144, 89, 59)
(152, 93, 61)
(167, 106, 78)
(169, 104, 76)
(167, 103, 67)
(166, 105, 74)
(167, 107, 81)
(167, 107, 83)
(162, 105, 78)
(164, 108, 75)
(178, 123, 82)
(189, 132, 89)
(185, 128, 83)
(180, 124, 89)
(176, 120, 87)
(172, 115, 86)
(164, 108, 83)
(159, 104, 83)
(148, 96, 75)
(140, 88, 67)
(149, 98, 77)
(151, 100, 73)
(156, 105, 78)
(153, 103, 76)
(148, 101, 75)
(144, 96, 73)
(139, 88, 69)
(138, 86, 72)
(138, 84, 74)
(141, 82, 68)
(135, 79, 62)
(124, 74, 51)
(123, 76, 48)
(134, 85, 55)
(138, 85, 54)
(144, 85, 55)
(160, 95, 67)
(155, 91, 55)
(154, 93, 64)
(147, 90, 63)
(144, 90, 62)
(154, 101, 67)
(164, 109, 70)
(168, 105, 70)
(167, 100, 71)
(132, 68, 30)
(137, 73, 35)
(139, 74, 34)
(140, 73, 31)
(141, 74, 32)
(141, 76, 36)
(135, 71, 33)
(128, 66, 29)
(119, 59, 22)
(126, 64, 25)
(129, 66, 25)
(134, 71, 30)
(131, 67, 29)
(121, 59, 22)
(119, 59, 23)
(115, 55, 21)
(108, 58, 23)
(103, 48, 17)
(97, 40, 10)
(106, 49, 19)
(110, 57, 23)
(121, 69, 32)
(121, 65, 28)
(130, 70, 33)
(150, 85, 43)
(142, 77, 35)
(140, 76, 32)
(140, 73, 30)
(142, 77, 35)
(146, 83, 42)
(129, 70, 30)
(108, 50, 12)
(89, 31, 0)
(100, 42, 4)
(111, 53, 16)
(117, 58, 24)
(115, 56, 22)
(116, 56, 20)
(122, 60, 23)
(120, 58, 21)
(126, 69, 26)
(145, 86, 42)
(146, 83, 40)
(136, 73, 30)
(124, 62, 23)
(109, 53, 18)
(93, 42, 11)
(94, 47, 17)
(104, 48, 23)
(100, 44, 17)
(98, 45, 13)
(114, 61, 27)
(119, 67, 30)
(117, 63, 25)
(116, 62, 24)
(119, 65, 27)
(120, 60, 26)
(111, 52, 20)
(107, 52, 21)
(100, 46, 18)
(91, 40, 11)
(81, 30, 1)
(93, 42, 11)
(90, 37, 6)
(91, 42, 10)
(96, 47, 15)
(103, 52, 21)
(108, 55, 24)
(108, 55, 24)
(101, 50, 19)
(87, 38, 8)
(79, 30, 0)
(85, 36, 3)
(101, 47, 11)
(114, 54, 17)
(125, 65, 29)
(126, 69, 39)
(115, 61, 35)
(101, 47, 19)
(90, 33, 4)
(89, 34, 13)
(108, 54, 30)
(118, 64, 38)
(111, 60, 33)
(112, 62, 39)
(118, 71, 53)
(97, 55, 43)
(59, 19, 11)
(63, 6, 0)
(81, 30, 3)
(88, 41, 13)
(82, 34, 14)
(87, 36, 17)
(90, 39, 12)
(86, 39, 11)
(85, 38, 18)
(79, 33, 20)
(80, 34, 19)
(77, 30, 12)
(91, 43, 21)
(97, 49, 27)
(90, 42, 20)
(92, 43, 26)
(95, 48, 30)
(96, 48, 28)
(94, 47, 29)
(92, 43, 26)
(99, 47, 26)
(118, 58, 32)
(126, 62, 34)
(125, 62, 31)
(113, 52, 23)
(101, 43, 19)
(109, 53, 28)
(111, 55, 20)
(136, 78, 30)
(151, 87, 39)
(123, 57, 22)
(118, 54, 26)
(123, 64, 34)
(122, 58, 31)
(126, 65, 37)
(127, 66, 38)
(108, 48, 20)
(97, 39, 15)
(96, 39, 19)
(90, 34, 17)
(99, 43, 30)
(85, 36, 21)
(90, 40, 17)
(112, 56, 31)
(116, 54, 29)
(120, 55, 23)
(129, 66, 23)
(130, 66, 28)
(133, 68, 40)
(138, 75, 40)
(130, 70, 33)
(111, 52, 18)
(108, 50, 28)
(110, 53, 33)
(107, 53, 25)
(110, 56, 28)
(121, 67, 43)
(105, 58, 42)
(100, 54, 39)
(94, 50, 37)
(88, 48, 36)
(94, 54, 44)
(97, 57, 45)
(96, 54, 42)
(101, 59, 45)
(104, 61, 45)
(105, 59, 43)
(119, 72, 54)
(127, 76, 55)
(128, 74, 50)
(122, 66, 39)
(135, 76, 46)
(138, 77, 48)
(130, 74, 41)
(121, 66, 45)
(107, 55, 42)
(105, 57, 43)
(111, 65, 41)
(118, 69, 37)
(125, 71, 43)
(125, 67, 45)
(114, 58, 41)
(109, 57, 36)
(111, 61, 38)
(89, 42, 16)
(109, 59, 32)
(115, 61, 33)
(110, 53, 26)
(132, 71, 43)
(164, 98, 63)
(150, 89, 45)
(125, 67, 27)
(123, 63, 35)
(134, 69, 47)
(135, 74, 46)
(117, 63, 37)
(99, 52, 34)
(99, 54, 35)
(103, 58, 39)
(110, 63, 47)
(105, 56, 41)
(114, 63, 44)
(124, 69, 48)
(133, 77, 50)
(144, 87, 57)
(153, 94, 64)
(151, 91, 63)
(145, 85, 59)
(143, 85, 61)
(144, 87, 67)
(133, 81, 59)
(128, 80, 58)
(137, 91, 68)
(138, 90, 68)
(138, 88, 63)
(141, 87, 59)
(159, 102, 73)
(153, 98, 68)
(131, 80, 53)
(127, 81, 58)
(121, 79, 57)
(120, 73, 55)
(132, 85, 67)
(129, 82, 62)
(111, 63, 43)
(118, 70, 48)
(135, 85, 62)
(133, 83, 60)
(125, 75, 52)
(116, 71, 52)
(129, 83, 67)
(117, 74, 57)
(109, 66, 47)
(129, 83, 60)
(146, 94, 70)
(145, 90, 60)
(140, 81, 49)
(123, 73, 50)
(125, 77, 55)
(124, 77, 59)
(113, 67, 52)
(104, 58, 45)
(107, 61, 48)
(115, 69, 54)
(117, 70, 54)
(126, 75, 58)
(125, 76, 59)
(134, 87, 69)
(132, 87, 68)
(125, 80, 61)
(138, 91, 71)
(151, 103, 81)
(149, 99, 76)
(149, 95, 71)
(158, 104, 80)
(161, 109, 85)
(162, 110, 88)
(158, 107, 86)
(149, 101, 81)
(150, 102, 82)
(142, 95, 75)
(139, 94, 75)
(152, 105, 87)
(160, 113, 93)
(147, 99, 79)
(142, 94, 74)
(148, 100, 80)
(145, 98, 78)
(146, 99, 79)
(149, 97, 75)
(147, 96, 75)
(141, 94, 74)
(143, 97, 81)
(131, 85, 69)
(128, 83, 64)
(139, 91, 71)
(133, 82, 61)
(143, 92, 71)
(144, 96, 74)
(137, 91, 68)
(140, 95, 72)
(134, 89, 68)
(136, 87, 70)
(135, 82, 68)
(136, 80, 67)
(121, 70, 51)
(132, 81, 62)
(132, 81, 60)
(124, 76, 54)
(130, 82, 62)
(127, 80, 62)
(112, 66, 50)
(112, 66, 51)
(112, 65, 47)
(127, 80, 62)
(145, 96, 79)
(142, 93, 76)
(132, 83, 68)
(137, 90, 74)
(147, 101, 85)
(148, 105, 88)
(143, 99, 86)
(147, 108, 91)
(138, 100, 79)
(145, 100, 79)
(159, 108, 87)
(162, 110, 89)
(153, 105, 83)
(145, 103, 81)
(128, 89, 72)
(140, 99, 81)
(144, 103, 85)
(146, 103, 86)
(151, 108, 92)
(146, 104, 88)
(137, 95, 83)
(131, 91, 79)
(137, 91, 78)
(137, 93, 80)
(137, 94, 78)
(135, 92, 76)
(138, 95, 78)
(137, 94, 78)
(128, 86, 70)
(127, 85, 71)
(138, 91, 73)
(142, 95, 77)
(144, 96, 76)
(146, 98, 78)
(151, 103, 83)
(146, 99, 83)
(136, 90, 75)
(132, 88, 75)
(141, 95, 80)
(140, 94, 79)
(134, 88, 73)
(134, 88, 73)
(141, 95, 80)
(135, 89, 74)
(134, 88, 73)
(132, 86, 71)
(126, 82, 69)
(133, 90, 74)
(136, 93, 77)
(139, 96, 80)
(139, 93, 77)
(144, 98, 82)
(143, 97, 81)
(143, 98, 79)
(150, 101, 84)
(151, 102, 85)
(151, 102, 85)
(151, 104, 86)
(152, 105, 87)
(150, 103, 85)
(150, 103, 85)
(149, 102, 84)
(142, 96, 81)
(152, 106, 91)
(140, 96, 83)
(137, 93, 80)
(141, 99, 87)
(138, 98, 86)
(140, 100, 90)
(139, 101, 90)
(128, 86, 74)
(132, 90, 78)
(137, 97, 87)
(131, 91, 81)
(134, 92, 80)
(141, 99, 85)
(138, 95, 79)
(142, 96, 80)
(152, 106, 91)
(155, 109, 94)
(148, 102, 86)
(144, 98, 82)
(147, 104, 88)
(141, 99, 85)
(128, 88, 76)
(124, 86, 75)
(134, 94, 84)
(126, 86, 74)
(137, 97, 85)
(142, 103, 88)
(139, 99, 87)
(137, 97, 85)
(130, 92, 81)
(130, 92, 83)
(135, 95, 83)
(149, 107, 95)
(153, 109, 96)
(150, 106, 93)
(143, 100, 84)
(142, 99, 83)
(151, 109, 93)
(140, 102, 83)
(141, 102, 85)
(146, 104, 88)
(151, 104, 88)
(151, 102, 85)
(155, 104, 85)
(150, 99, 82)
(153, 104, 87)
(157, 110, 92)
(154, 110, 97)
(145, 99, 84)
(144, 97, 81)
(150, 101, 84)
(159, 108, 89)
(168, 117, 98)
(169, 118, 99)
(158, 107, 88)
(158, 102, 85)
(158, 105, 89)
(155, 102, 86)
(152, 100, 86)
(141, 92, 77)
(143, 95, 81)
(139, 91, 77)
(141, 95, 80)
(145, 99, 86)
(153, 107, 94)
(144, 101, 85)
(145, 102, 86)
(144, 98, 82)
(151, 104, 88)
(157, 108, 91)
(150, 99, 82)
(147, 96, 79)
(149, 100, 83)
(148, 99, 84)
(144, 97, 81)
(147, 101, 86)
(142, 98, 85)
(135, 93, 79)
(135, 93, 79)
(138, 100, 81)
(142, 99, 82)
(133, 87, 72)
(135, 85, 74)
(140, 90, 79)
(137, 91, 78)
(141, 99, 83)
(146, 107, 90)
(148, 106, 94)
(155, 113, 97)
(154, 111, 92)
(137, 88, 71)
(120, 67, 53)
(95, 45, 36)
(61, 24, 18)
(27, 2, 0)
(23, 0, 0)
(30, 2, 0)
(41, 8, 3)
(56, 17, 10)
(80, 40, 30)
(81, 41, 29)
(86, 48, 35)
(106, 70, 56)
(143, 97, 81)
(157, 112, 93)
(165, 118, 98)
(155, 108, 88)
(143, 95, 75)
(139, 91, 71)
(141, 90, 73)
(138, 87, 70)
(140, 93, 73)
(144, 97, 77)
(138, 91, 71)
(138, 92, 69)
(157, 109, 87)
(166, 116, 93)
(155, 103, 81)
(148, 93, 72)
(139, 90, 73)
(145, 94, 75)
(154, 102, 80)
(165, 113, 89)
(160, 108, 86)
(151, 99, 78)
(144, 93, 76)
(143, 94, 80)
(130, 84, 71)
(137, 91, 76)
(144, 97, 81)
(155, 108, 88)
(162, 114, 92)
(155, 107, 85)
(154, 106, 84)
(164, 116, 94)
(150, 102, 80)
(147, 99, 79)
(143, 94, 77)
(135, 86, 72)
(136, 88, 76)
(127, 83, 70)
(119, 77, 63)
(118, 79, 64)
(120, 74, 61)
(119, 73, 60)
(119, 75, 62)
(109, 65, 52)
(110, 64, 49)
(125, 78, 62)
(129, 80, 65)
(134, 83, 66)
(130, 79, 60)
(131, 80, 59)
(142, 92, 69)
(151, 101, 76)
(150, 100, 75)
(145, 93, 69)
(138, 86, 64)
(136, 84, 63)
(133, 85, 63)
(132, 85, 65)
(123, 77, 61)
(119, 75, 62)
(127, 84, 68)
(133, 86, 68)
(139, 88, 67)
(153, 101, 77)
(154, 100, 76)
(154, 100, 76)
(156, 102, 78)
(154, 100, 76)
(154, 100, 76)
(151, 97, 73)
(152, 100, 76)
(153, 101, 77)
(152, 100, 79)
(154, 103, 82)
(146, 95, 74)
(146, 95, 74)
(153, 105, 83)
(152, 104, 82)
(149, 101, 81)
(150, 102, 82)
(155, 103, 81)
(152, 98, 74)
(152, 98, 74)
(152, 96, 73)
(148, 94, 70)
(144, 89, 68)
(138, 86, 64)
(138, 86, 65)
(141, 84, 64)
(131, 75, 52)
(135, 79, 54)
(147, 90, 63)
(164, 105, 75)
(171, 108, 75)
(163, 99, 64)
(164, 98, 63)
(165, 105, 68)
(175, 115, 79)
(165, 107, 70)
(163, 107, 74)
(165, 110, 79)
(154, 98, 71)
(150, 94, 69)
(153, 97, 74)
(143, 93, 70)
(144, 95, 63)
(150, 100, 67)
(152, 101, 70)
(158, 107, 76)
(166, 114, 75)
(160, 108, 71)
(162, 109, 78)
(179, 122, 79)
(180, 121, 87)
(170, 113, 86)
(163, 107, 82)
(165, 109, 84)
(167, 111, 84)
(167, 109, 85)
(170, 112, 90)
(156, 105, 74)
(163, 112, 83)
(163, 112, 85)
(152, 102, 79)
(145, 97, 75)
(146, 99, 79)
(149, 102, 82)
(154, 107, 87)
(160, 110, 83)
(159, 111, 88)
(154, 106, 86)
(148, 101, 85)
(138, 91, 75)
(129, 81, 61)
(134, 84, 61)
(139, 89, 64)
(133, 88, 59)
(136, 89, 59)
(137, 86, 55)
(142, 87, 56)
(155, 96, 64)
(163, 100, 69)
(164, 99, 69)
(167, 102, 72)
(154, 99, 68)
(153, 98, 67)
(155, 98, 68)
(160, 100, 72)
(162, 102, 74)
(161, 101, 73)
(158, 102, 69)
(159, 103, 68)
(134, 67, 25)
(139, 70, 29)
(147, 78, 37)
(148, 79, 38)
(133, 66, 24)
(117, 52, 14)
(115, 51, 15)
(121, 59, 22)
(122, 66, 31)
(127, 69, 32)
(126, 68, 31)
(123, 63, 27)
(114, 54, 18)
(116, 58, 21)
(122, 63, 29)
(109, 53, 20)
(98, 46, 7)
(111, 55, 18)
(122, 62, 26)
(130, 70, 34)
(130, 72, 34)
(135, 77, 37)
(130, 71, 29)
(135, 72, 29)
(132, 70, 21)
(139, 75, 27)
(143, 79, 33)
(141, 77, 33)
(143, 80, 39)
(138, 75, 40)
(116, 56, 22)
(94, 35, 5)
(100, 45, 6)
(125, 69, 32)
(129, 73, 38)
(112, 56, 23)
(100, 44, 11)
(110, 50, 14)
(125, 63, 26)
(129, 67, 28)
(133, 76, 31)
(135, 78, 35)
(123, 65, 25)
(106, 50, 13)
(92, 40, 3)
(87, 37, 4)
(85, 39, 6)
(93, 48, 17)
(101, 44, 17)
(99, 42, 13)
(104, 47, 17)
(112, 58, 24)
(106, 52, 16)
(111, 57, 21)
(118, 64, 28)
(116, 62, 26)
(108, 54, 20)
(117, 63, 29)
(115, 62, 30)
(87, 36, 5)
(95, 44, 15)
(89, 38, 7)
(100, 47, 16)
(102, 49, 18)
(110, 62, 24)
(103, 55, 19)
(96, 46, 13)
(98, 45, 14)
(98, 44, 16)
(88, 37, 8)
(86, 37, 7)
(88, 39, 9)
(104, 50, 14)
(114, 56, 19)
(122, 62, 26)
(127, 68, 36)
(122, 66, 39)
(114, 60, 34)
(110, 55, 25)
(109, 50, 18)
(123, 67, 42)
(118, 66, 44)
(110, 64, 49)
(97, 57, 47)
(77, 39, 30)
(58, 14, 5)
(57, 8, 0)
(77, 21, 6)
(107, 42, 14)
(112, 52, 16)
(112, 58, 22)
(92, 39, 8)
(89, 33, 8)
(92, 38, 10)
(91, 44, 18)
(89, 44, 25)
(77, 27, 18)
(81, 32, 18)
(92, 43, 26)
(96, 48, 26)
(102, 54, 31)
(104, 54, 31)
(99, 47, 26)
(106, 54, 33)
(100, 47, 31)
(94, 45, 30)
(94, 45, 31)
(97, 46, 27)
(107, 49, 25)
(115, 54, 23)
(123, 63, 27)
(118, 58, 21)
(131, 72, 38)
(133, 78, 47)
(109, 55, 19)
(110, 56, 9)
(130, 69, 22)
(124, 60, 22)
(134, 70, 34)
(128, 69, 25)
(128, 63, 23)
(128, 63, 23)
(136, 73, 32)
(121, 57, 19)
(118, 56, 19)
(125, 65, 29)
(109, 50, 18)
(107, 48, 18)
(91, 39, 17)
(97, 43, 15)
(123, 64, 34)
(120, 56, 28)
(118, 52, 18)
(125, 61, 17)
(140, 75, 33)
(133, 68, 36)
(133, 68, 30)
(133, 70, 29)
(117, 57, 23)
(111, 50, 29)
(122, 65, 46)
(124, 68, 43)
(121, 68, 37)
(119, 65, 39)
(107, 61, 45)
(103, 57, 42)
(95, 52, 36)
(91, 47, 34)
(95, 51, 38)
(99, 56, 40)
(99, 53, 38)
(99, 53, 37)
(106, 61, 42)
(106, 61, 40)
(119, 73, 50)
(123, 75, 52)
(118, 67, 40)
(124, 70, 42)
(133, 78, 48)
(132, 77, 47)
(131, 77, 43)
(133, 79, 53)
(125, 70, 50)
(121, 69, 47)
(129, 78, 47)
(125, 72, 40)
(129, 76, 45)
(122, 66, 43)
(102, 50, 29)
(110, 59, 38)
(113, 63, 40)
(99, 49, 26)
(111, 59, 35)
(117, 61, 36)
(112, 52, 26)
(128, 66, 41)
(142, 77, 39)
(150, 89, 45)
(143, 84, 42)
(124, 63, 32)
(131, 67, 40)
(139, 78, 50)
(124, 68, 41)
(109, 57, 36)
(99, 54, 31)
(96, 51, 32)
(102, 59, 42)
(105, 62, 46)
(118, 72, 56)
(123, 76, 56)
(127, 79, 56)
(138, 88, 61)
(143, 85, 63)
(140, 82, 60)
(142, 86, 61)
(145, 89, 64)
(135, 81, 57)
(119, 69, 46)
(119, 73, 50)
(132, 87, 66)
(134, 84, 57)
(131, 80, 51)
(156, 103, 72)
(171, 116, 85)
(149, 96, 65)
(134, 84, 57)
(131, 85, 62)
(119, 77, 55)
(121, 74, 56)
(130, 82, 62)
(127, 79, 59)
(120, 72, 52)
(126, 78, 58)
(135, 87, 67)
(127, 79, 59)
(126, 78, 58)
(112, 70, 54)
(118, 75, 59)
(107, 62, 43)
(118, 70, 50)
(140, 90, 67)
(142, 88, 62)
(138, 82, 55)
(128, 71, 42)
(110, 68, 52)
(118, 75, 59)
(123, 76, 60)
(111, 62, 45)
(104, 53, 36)
(119, 68, 49)
(137, 86, 67)
(137, 86, 67)
(133, 80, 64)
(124, 76, 56)
(129, 83, 60)
(140, 96, 71)
(148, 104, 77)
(157, 110, 82)
(159, 108, 81)
(154, 98, 73)
(162, 112, 89)
(158, 108, 85)
(154, 104, 81)
(151, 100, 79)
(155, 104, 85)
(153, 102, 83)
(150, 101, 84)
(149, 100, 83)
(151, 110, 92)
(137, 96, 78)
(140, 95, 76)
(144, 97, 79)
(143, 96, 76)
(142, 95, 75)
(141, 95, 72)
(147, 101, 78)
(142, 92, 69)
(142, 94, 72)
(143, 98, 77)
(139, 96, 79)
(136, 93, 76)
(132, 87, 68)
(141, 94, 74)
(133, 85, 63)
(132, 81, 60)
(139, 91, 69)
(138, 91, 71)
(143, 98, 79)
(132, 87, 68)
(131, 84, 64)
(138, 87, 68)
(139, 86, 68)
(129, 78, 61)
(138, 87, 68)
(138, 87, 68)
(129, 81, 61)
(127, 79, 59)
(122, 75, 57)
(117, 70, 54)
(121, 73, 59)
(131, 83, 61)
(142, 94, 72)
(147, 99, 79)
(147, 98, 81)
(145, 98, 80)
(146, 100, 84)
(147, 104, 87)
(140, 97, 81)
(128, 95, 86)
(131, 97, 85)
(127, 90, 72)
(152, 107, 84)
(163, 111, 89)
(158, 104, 80)
(154, 104, 81)
(154, 108, 84)
(131, 90, 70)
(139, 98, 78)
(136, 93, 74)
(131, 88, 69)
(135, 92, 76)
(135, 91, 78)
(133, 90, 81)
(139, 96, 89)
(142, 96, 80)
(144, 101, 85)
(136, 94, 78)
(135, 96, 81)
(136, 97, 80)
(131, 89, 73)
(129, 86, 69)
(130, 85, 66)
(143, 98, 79)
(153, 106, 88)
(151, 104, 86)
(143, 96, 78)
(142, 95, 77)
(140, 93, 77)
(134, 88, 73)
(132, 88, 75)
(131, 85, 70)
