(127, 86, 66)
(128, 87, 67)
(134, 96, 77)
(127, 90, 72)
(112, 79, 62)
(107, 75, 60)
(111, 77, 65)
(120, 87, 72)
(129, 96, 79)
(143, 108, 89)
(145, 108, 89)
(145, 108, 89)
(142, 104, 85)
(137, 99, 80)
(126, 90, 74)
(133, 96, 78)
(142, 104, 85)
(147, 104, 85)
(137, 92, 73)
(136, 91, 70)
(145, 100, 81)
(141, 96, 77)
(145, 89, 74)
(141, 86, 66)
(131, 81, 58)
(131, 87, 62)
(132, 90, 66)
(132, 87, 64)
(141, 90, 63)
(148, 88, 60)
(144, 91, 60)
(158, 112, 86)
(173, 138, 118)
(175, 149, 136)
(155, 132, 124)
(129, 106, 100)
(100, 71, 67)
(75, 42, 37)
(68, 40, 19)
(54, 27, 10)
(52, 30, 16)
(85, 68, 58)
(143, 130, 122)
(180, 167, 161)
(176, 161, 156)
(144, 126, 122)
(94, 79, 74)
(69, 55, 54)
(62, 38, 36)
(91, 57, 47)
(113, 75, 62)
(109, 79, 68)
(125, 99, 84)
(153, 126, 105)
(175, 149, 136)
(172, 153, 138)
(171, 157, 144)
(170, 158, 146)
(176, 162, 153)
(176, 159, 151)
(157, 143, 134)
(148, 134, 125)
(149, 132, 125)
(161, 139, 128)
(158, 134, 122)
(150, 128, 117)
(143, 124, 118)
(135, 116, 109)
(138, 110, 98)
(147, 112, 92)
(144, 108, 96)
(140, 110, 99)
(136, 114, 101)
(139, 119, 108)
(150, 123, 112)
(148, 118, 107)
(152, 119, 104)
(153, 120, 103)
(141, 108, 99)
(131, 102, 94)
(131, 107, 97)
(137, 110, 99)
(142, 114, 100)
(137, 108, 94)
(117, 89, 78)
(100, 75, 68)
(109, 84, 79)
(106, 86, 77)
(111, 93, 83)
(120, 102, 92)
(138, 116, 105)
(149, 125, 115)
(152, 128, 118)
(155, 133, 120)
(164, 127, 118)
(161, 127, 117)
(147, 117, 106)
(149, 122, 111)
(144, 124, 113)
(136, 119, 109)
(130, 117, 109)
(124, 113, 107)
(139, 117, 104)
(141, 117, 107)
(132, 107, 100)
(127, 104, 96)
(129, 109, 100)
(137, 117, 106)
(142, 116, 103)
(144, 112, 99)
(59, 33, 18)
(68, 48, 39)
(73, 51, 38)
(84, 49, 29)
(89, 48, 26)
(79, 43, 29)
(70, 42, 28)
(73, 46, 25)
(89, 47, 22)
(103, 64, 35)
(102, 63, 34)
(99, 61, 38)
(101, 63, 44)
(97, 59, 38)
(98, 61, 34)
(103, 67, 31)
(83, 52, 31)
(89, 54, 34)
(97, 62, 43)
(101, 68, 51)
(90, 63, 46)
(65, 42, 26)
(63, 37, 24)
(65, 37, 25)
(84, 43, 13)
(100, 61, 32)
(97, 63, 36)
(84, 53, 32)
(73, 46, 27)
(63, 36, 19)
(82, 54, 40)
(90, 62, 48)
(92, 65, 56)
(88, 64, 52)
(78, 56, 43)
(52, 29, 15)
(66, 38, 27)
(71, 43, 32)
(53, 29, 19)
(68, 48, 39)
(88, 71, 63)
(62, 42, 31)
(44, 25, 11)
(57, 38, 24)
(58, 38, 27)
(59, 35, 23)
(76, 47, 33)
(103, 66, 48)
(103, 68, 48)
(93, 61, 40)
(81, 50, 29)
(85, 54, 33)
(90, 59, 38)
(90, 55, 35)
(99, 62, 43)
(112, 74, 55)
(105, 72, 53)
(87, 58, 42)
(80, 56, 44)
(71, 49, 38)
(66, 44, 33)
(84, 60, 48)
(84, 56, 44)
(76, 47, 33)
(76, 52, 40)
(74, 47, 36)
(78, 52, 39)
(74, 46, 34)
(82, 54, 40)
(93, 64, 50)
(96, 64, 51)
(90, 58, 43)
(85, 61, 49)
(77, 53, 41)
(78, 52, 39)
(94, 66, 54)
(94, 66, 54)
(90, 60, 49)
(95, 65, 54)
(87, 57, 46)
(85, 65, 56)
(103, 79, 69)
(101, 74, 65)
(104, 76, 65)
(107, 79, 68)
(101, 74, 65)
(90, 67, 59)
(97, 77, 68)
(108, 84, 74)
(98, 74, 62)
(92, 64, 52)
(85, 55, 44)
(86, 56, 45)
(90, 60, 50)
(88, 59, 51)
(95, 66, 60)
(87, 64, 56)
(93, 73, 66)
(92, 73, 67)
(73, 55, 53)
(104, 86, 82)
(117, 98, 92)
(110, 85, 78)
(91, 63, 52)
(85, 58, 39)
(84, 53, 33)
(93, 60, 41)
(107, 75, 62)
(134, 105, 97)
(131, 106, 101)
(78, 50, 46)
(62, 33, 25)
(87, 55, 34)
(88, 55, 36)
(82, 50, 35)
(79, 51, 39)
(63, 41, 28)
(61, 39, 25)
(71, 45, 30)
(81, 49, 34)
(90, 58, 37)
(87, 55, 34)
(86, 54, 39)
(91, 64, 55)
(124, 104, 103)
(129, 117, 119)
(108, 103, 100)
(100, 97, 92)
(70, 65, 59)
(10, 0, 3)
(15, 0, 4)
(54, 25, 21)
(105, 64, 42)
(126, 77, 45)
(119, 68, 39)
(124, 74, 49)
(95, 58, 32)
(106, 64, 39)
(108, 62, 38)
(112, 66, 42)
(119, 74, 51)
(109, 67, 43)
(93, 56, 30)
(92, 56, 30)
(91, 58, 41)
(85, 54, 36)
(83, 54, 38)
(87, 58, 42)
(87, 55, 40)
(84, 51, 34)
(86, 53, 34)
(92, 57, 38)
(91, 60, 40)
(84, 53, 35)
(84, 57, 40)
(82, 56, 41)
(77, 51, 38)
(74, 48, 33)
(75, 49, 34)
(77, 51, 36)
(62, 38, 26)
(66, 38, 27)
(83, 51, 40)
(92, 63, 49)
(87, 61, 46)
(81, 55, 38)
(82, 55, 38)
(86, 57, 41)
(92, 64, 42)
(99, 67, 44)
(104, 68, 46)
(102, 61, 41)
(99, 61, 42)
(93, 60, 43)
(80, 54, 41)
(76, 54, 43)
(76, 49, 40)
(81, 57, 45)
(100, 77, 63)
(94, 68, 51)
(83, 56, 37)
(86, 59, 38)
(79, 51, 29)
(83, 52, 31)
(97, 58, 29)
(108, 75, 60)
(111, 79, 68)
(110, 73, 54)
(104, 72, 49)
(96, 75, 58)
(89, 65, 53)
(107, 71, 59)
(111, 71, 46)
(121, 77, 50)
(121, 75, 49)
(117, 75, 51)
(107, 70, 51)
(104, 71, 52)
(93, 60, 41)
(98, 61, 42)
(102, 71, 53)
(103, 72, 52)
(98, 65, 46)
(98, 66, 45)
(98, 66, 45)
(103, 71, 50)
(87, 54, 35)
(95, 64, 44)
(97, 60, 42)
(101, 68, 49)
(103, 71, 50)
(107, 73, 48)
(113, 77, 51)
(116, 81, 59)
(113, 82, 64)
(99, 72, 61)
(83, 57, 40)
(88, 59, 43)
(95, 66, 50)
(95, 64, 46)
(94, 61, 42)
(106, 69, 50)
(119, 78, 58)
(123, 82, 62)
(126, 89, 62)
(125, 85, 59)
(124, 83, 61)
(105, 67, 48)
(107, 74, 59)
(117, 84, 67)
(120, 85, 63)
(117, 80, 53)
(121, 78, 44)
(121, 80, 50)
(119, 78, 56)
(108, 71, 53)
(105, 69, 55)
(106, 70, 56)
(107, 69, 50)
(111, 70, 48)
(124, 80, 55)
(130, 89, 67)
(108, 71, 52)
(110, 73, 54)
(112, 75, 56)
(97, 64, 47)
(79, 52, 41)
(92, 72, 65)
(96, 68, 56)
(93, 67, 54)
(88, 62, 49)
(93, 66, 55)
(94, 70, 58)
(89, 65, 53)
(81, 57, 47)
(78, 54, 44)
(86, 71, 66)
(83, 66, 59)
(77, 57, 48)
(85, 58, 47)
(90, 58, 45)
(105, 68, 52)
(125, 83, 67)
(119, 76, 59)
(115, 74, 54)
(110, 78, 65)
(99, 76, 68)
(60, 41, 34)
(78, 54, 42)
(112, 81, 63)
(115, 78, 59)
(106, 68, 49)
(103, 65, 46)
(111, 73, 54)
(118, 81, 63)
(113, 77, 61)
(111, 78, 61)
(107, 76, 58)
(101, 68, 49)
(111, 79, 58)
(124, 83, 61)
(127, 86, 64)
(123, 82, 62)
(120, 82, 63)
(117, 82, 63)
(115, 82, 63)
(109, 76, 59)
(103, 67, 51)
(118, 85, 68)
(129, 87, 71)
(140, 92, 72)
(136, 91, 68)
(119, 85, 60)
(109, 84, 64)
(103, 81, 68)
(88, 63, 58)
(79, 59, 48)
(79, 57, 46)
(91, 67, 55)
(96, 70, 57)
(104, 76, 62)
(108, 79, 65)
(107, 75, 60)
(110, 78, 63)
(107, 74, 57)
(116, 80, 64)
(125, 88, 72)
(135, 97, 84)
(144, 108, 94)
(152, 123, 109)
(162, 139, 123)
(164, 145, 128)
(177, 148, 134)
(154, 125, 111)
(126, 97, 83)
(110, 81, 67)
(109, 80, 64)
(119, 87, 72)
(139, 107, 92)
(169, 137, 122)
(184, 166, 156)
(182, 168, 159)
(178, 165, 159)
(172, 161, 157)
(151, 137, 134)
(119, 100, 96)
(99, 74, 69)
(92, 61, 56)
(81, 56, 49)
(75, 52, 44)
(74, 54, 45)
(82, 59, 53)
(87, 62, 57)
(99, 74, 69)
(126, 106, 99)
(132, 115, 107)
(83, 75, 62)
(51, 42, 33)
(25, 14, 10)
(18, 2, 2)
(58, 34, 30)
(99, 69, 59)
(108, 72, 58)
(109, 72, 53)
(105, 73, 62)
(111, 79, 66)
(115, 82, 65)
(112, 79, 60)
(111, 76, 54)
(112, 77, 55)
(116, 80, 58)
(116, 80, 58)
(115, 82, 65)
(116, 81, 62)
(112, 77, 57)
(118, 82, 60)
(125, 87, 64)
(128, 87, 65)
(131, 90, 68)
(124, 82, 60)
(136, 93, 61)
(146, 100, 76)
(115, 74, 52)
(107, 75, 52)
(121, 87, 62)
(138, 93, 70)
(135, 90, 67)
(120, 84, 60)
(117, 84, 69)
(100, 76, 66)
(108, 84, 72)
(130, 95, 73)
(146, 105, 77)
(146, 106, 81)
(146, 105, 83)
(145, 99, 75)
(126, 93, 74)
(133, 96, 77)
(138, 96, 74)
(145, 101, 76)
(146, 102, 75)
(140, 99, 71)
(152, 106, 80)
(160, 113, 87)
(145, 103, 79)
(135, 95, 70)
(129, 93, 69)
(115, 80, 58)
(110, 75, 55)
(132, 97, 78)
(139, 100, 83)
(119, 80, 65)
(116, 80, 68)
(125, 80, 61)
(135, 85, 60)
(142, 100, 78)
(139, 112, 101)
(148, 133, 130)
(108, 94, 91)
(80, 61, 55)
(115, 80, 61)
(152, 103, 73)
(149, 102, 74)
(137, 95, 71)
(132, 90, 65)
(122, 85, 66)
(109, 77, 62)
(128, 87, 65)
(127, 88, 73)
(122, 91, 73)
(126, 95, 77)
(123, 85, 72)
(123, 87, 73)
(126, 97, 81)
(124, 95, 77)
(127, 91, 75)
(143, 101, 79)
(159, 114, 91)
(157, 111, 87)
(144, 98, 72)
(144, 98, 72)
(152, 106, 82)
(154, 109, 86)
(150, 108, 86)
(136, 101, 81)
(133, 98, 79)
(136, 100, 84)
(130, 94, 78)
(121, 85, 71)
(120, 88, 75)
(114, 85, 71)
(101, 72, 58)
(114, 79, 60)
(138, 105, 86)
(130, 97, 78)
(132, 101, 81)
(137, 106, 88)
(138, 109, 91)
(122, 93, 77)
(112, 83, 69)
(130, 95, 73)
(142, 106, 84)
(138, 100, 79)
(133, 92, 72)
(131, 93, 74)
(129, 92, 73)
(126, 93, 74)
(122, 94, 73)
(114, 82, 61)
(118, 85, 66)
(124, 89, 70)
(124, 89, 70)
(116, 80, 64)
(108, 75, 58)
(113, 82, 64)
(112, 83, 65)
(112, 83, 69)
(115, 83, 70)
(110, 76, 66)
(107, 69, 60)
(111, 73, 62)
(107, 71, 55)
(102, 69, 50)
(113, 82, 61)
(132, 97, 78)
(135, 100, 81)
(138, 103, 83)
(143, 107, 85)
(147, 111, 89)
(142, 104, 81)
(141, 103, 80)
(139, 101, 78)
(141, 102, 85)
(130, 92, 73)
(123, 85, 66)
(138, 97, 77)
(145, 104, 84)
(141, 100, 80)
(137, 94, 75)
(130, 87, 68)
(129, 93, 77)
(127, 92, 73)
(123, 90, 71)
(116, 83, 64)
(127, 94, 75)
(125, 88, 69)
(134, 93, 75)
(138, 95, 78)
(131, 94, 75)
(133, 92, 72)
(129, 87, 65)
(131, 86, 63)
(134, 92, 70)
(130, 92, 73)
(118, 85, 68)
(112, 83, 67)
(117, 85, 74)
(130, 96, 84)
(136, 100, 84)
(136, 99, 80)
(135, 97, 78)
(143, 105, 86)
(143, 104, 87)
(131, 94, 78)
(121, 85, 69)
(125, 88, 72)
(135, 96, 79)
(142, 100, 84)
(134, 91, 74)
(134, 91, 72)
(144, 101, 82)
(140, 97, 78)
(142, 91, 70)
(142, 90, 68)
(141, 87, 63)
(138, 86, 64)
(129, 82, 62)
(124, 81, 62)
(141, 101, 76)
(163, 122, 94)
(182, 151, 131)
(182, 151, 133)
(162, 130, 117)
(134, 100, 91)
(109, 75, 66)
(88, 55, 46)
(70, 38, 25)
(61, 29, 16)
(69, 44, 24)
(102, 81, 64)
(156, 138, 128)
(184, 171, 165)
(166, 152, 149)
(118, 103, 100)
(94, 75, 71)
(91, 67, 63)
(84, 61, 55)
(68, 49, 45)
(65, 40, 33)
(105, 72, 57)
(145, 112, 93)
(161, 135, 120)
(177, 154, 140)
(183, 156, 137)
(190, 166, 156)
(177, 161, 148)
(161, 153, 140)
(161, 152, 143)
(174, 157, 150)
(167, 146, 141)
(140, 123, 116)
(130, 117, 109)
(133, 118, 113)
(147, 130, 122)
(149, 129, 120)
(145, 126, 119)
(135, 118, 111)
(126, 106, 99)
(139, 111, 99)
(157, 122, 103)
(163, 125, 112)
(158, 126, 113)
(144, 121, 107)
(138, 116, 102)
(148, 122, 109)
(153, 121, 108)
(153, 117, 103)
(159, 123, 107)
(149, 115, 105)
(123, 94, 86)
(131, 107, 97)
(142, 115, 104)
(141, 112, 96)
(138, 105, 88)
(130, 94, 80)
(119, 85, 73)
(115, 84, 79)
(98, 75, 67)
(100, 86, 75)
(127, 110, 100)
(156, 133, 125)
(163, 138, 131)
(152, 132, 121)
(149, 135, 122)
(160, 131, 123)
(151, 122, 114)
(142, 115, 106)
(146, 122, 112)
(135, 115, 106)
(124, 105, 98)
(115, 100, 93)
(110, 97, 91)
(128, 102, 89)
(126, 99, 88)
(123, 99, 89)
(124, 102, 91)
(127, 105, 94)
(134, 112, 101)
(135, 108, 97)
(142, 114, 102)
(62, 36, 23)
(64, 45, 31)
(70, 47, 31)
(77, 42, 22)
(77, 39, 20)
(75, 42, 27)
(79, 50, 34)
(87, 54, 35)
(93, 49, 22)
(93, 56, 29)
(75, 41, 16)
(82, 49, 30)
(97, 61, 45)
(89, 51, 30)
(100, 61, 32)
(113, 75, 38)
(91, 55, 29)
(93, 55, 32)
(96, 55, 35)
(92, 55, 36)
(88, 57, 37)
(79, 52, 33)
(79, 50, 32)
(81, 49, 34)
(108, 64, 35)
(107, 68, 39)
(99, 65, 40)
(85, 57, 35)
(78, 51, 32)
(62, 35, 18)
(75, 48, 31)
(94, 65, 49)
(86, 59, 50)
(93, 69, 59)
(84, 62, 49)
(59, 35, 23)
(66, 38, 26)
(77, 49, 38)
(65, 41, 31)
(50, 30, 19)
(88, 69, 62)
(77, 57, 46)
(53, 31, 18)
(50, 31, 17)
(58, 38, 27)
(51, 29, 16)
(74, 45, 31)
(95, 60, 41)
(101, 66, 46)
(92, 60, 39)
(84, 53, 32)
(89, 61, 39)
(95, 64, 43)
(97, 62, 42)
(107, 69, 50)
(114, 73, 53)
(102, 71, 53)
(93, 64, 48)
(90, 64, 51)
(78, 56, 45)
(61, 41, 32)
(67, 45, 34)
(76, 48, 36)
(87, 55, 40)
(83, 59, 47)
(74, 50, 38)
(76, 49, 38)
(76, 48, 36)
(82, 54, 42)
(88, 59, 45)
(90, 61, 47)
(96, 64, 51)
(99, 69, 59)
(91, 63, 52)
(87, 59, 48)
(93, 66, 55)
(86, 62, 50)
(81, 57, 45)
(86, 63, 49)
(80, 57, 43)
(93, 73, 64)
(115, 92, 84)
(107, 80, 71)
(96, 67, 59)
(100, 71, 63)
(95, 68, 59)
(83, 60, 52)
(89, 69, 60)
(106, 76, 66)
(105, 75, 65)
(101, 71, 61)
(88, 58, 48)
(84, 56, 45)
(86, 59, 48)
(84, 60, 50)
(86, 64, 53)
(100, 70, 68)
(126, 98, 97)
(121, 97, 95)
(107, 83, 81)
(103, 79, 75)
(88, 61, 54)
(76, 48, 36)
(90, 61, 47)
(100, 73, 52)
(110, 79, 58)
(124, 92, 71)
(126, 93, 76)
(130, 102, 91)
(113, 88, 83)
(59, 34, 29)
(50, 25, 18)
(72, 41, 20)
(89, 56, 37)
(88, 56, 41)
(73, 45, 31)
(60, 37, 23)
(61, 40, 23)
(71, 45, 30)
(77, 48, 32)
(86, 51, 31)
(80, 48, 25)
(78, 45, 26)
(77, 48, 34)
(111, 86, 81)
(134, 116, 116)
(101, 93, 91)
(105, 104, 100)
(89, 84, 78)
(32, 23, 24)
(8, 0, 2)
(30, 6, 6)
(83, 47, 31)
(110, 65, 36)
(113, 64, 34)
(115, 65, 42)
(108, 63, 40)
(108, 67, 45)
(103, 67, 43)
(98, 64, 39)
(98, 62, 38)
(97, 57, 32)
(99, 57, 33)
(112, 67, 46)
(92, 57, 38)
(84, 51, 32)
(87, 54, 37)
(89, 57, 42)
(79, 50, 34)
(76, 47, 31)
(84, 53, 35)
(89, 56, 39)
(86, 55, 35)
(81, 50, 32)
(85, 58, 41)
(76, 50, 35)
(71, 45, 30)
(76, 50, 35)
(70, 44, 27)
(76, 50, 33)
(67, 45, 31)
(71, 48, 34)
(82, 54, 42)
(89, 60, 46)
(80, 52, 38)
(75, 46, 30)
(88, 55, 38)
(104, 67, 51)
(115, 77, 56)
(116, 78, 57)
(101, 65, 41)
(88, 54, 29)
(87, 55, 32)
(87, 56, 38)
(88, 59, 45)
(89, 59, 49)
(88, 61, 50)
(73, 46, 35)
(90, 66, 54)
(83, 61, 47)
(77, 56, 39)
(85, 59, 42)
(70, 43, 24)
(72, 45, 24)
(84, 45, 16)
(108, 71, 52)
(132, 95, 77)
(137, 99, 78)
(117, 87, 63)
(85, 64, 45)
(75, 49, 36)
(104, 68, 56)
(121, 84, 65)
(117, 79, 58)
(105, 67, 44)
(98, 62, 40)
(93, 62, 44)
(99, 70, 54)
(90, 58, 43)
(84, 51, 32)
(98, 65, 46)
(115, 84, 64)
(108, 77, 57)
(93, 62, 42)
(94, 63, 43)
(110, 79, 59)
(89, 58, 38)
(85, 54, 34)
(96, 61, 42)
(102, 69, 50)
(99, 68, 48)
(108, 76, 53)
(110, 76, 49)
(107, 72, 50)
(111, 80, 62)
(100, 72, 61)
(82, 59, 45)
(80, 57, 41)
(88, 61, 44)
(103, 68, 48)
(112, 71, 49)
(117, 75, 50)
(130, 84, 58)
(142, 92, 65)
(142, 96, 72)
(109, 68, 46)
(110, 75, 53)
(122, 87, 65)
(128, 92, 66)
(119, 82, 56)
(112, 74, 55)
(103, 67, 51)
(110, 76, 49)
(114, 78, 54)
(115, 77, 54)
(119, 77, 55)
(124, 79, 58)
(119, 77, 55)
(113, 72, 50)
(115, 79, 57)
(117, 75, 51)
(112, 74, 53)
(110, 75, 56)
(112, 79, 62)
(118, 85, 68)
(99, 67, 52)
(72, 48, 36)
(72, 52, 45)
(95, 71, 61)
(89, 65, 55)
(88, 64, 54)
(90, 66, 56)
(96, 72, 62)
(91, 67, 57)
(79, 57, 46)
(78, 56, 45)
(82, 63, 57)
(81, 62, 55)
(73, 53, 44)
(79, 57, 46)
(89, 63, 50)
(92, 65, 48)
(104, 75, 57)
(109, 80, 62)
(118, 80, 61)
(122, 90, 77)
(107, 84, 76)
(73, 56, 49)
(65, 45, 36)
(104, 76, 64)
(111, 76, 57)
(118, 77, 59)
(114, 78, 54)
(117, 81, 59)
(112, 76, 54)
(112, 74, 55)
(120, 79, 61)
(118, 77, 59)
(113, 75, 56)
(117, 79, 58)
(119, 83, 61)
(122, 81, 61)
(123, 77, 61)
(127, 86, 68)
(120, 85, 65)
(115, 84, 64)
(112, 79, 60)
(112, 75, 59)
(127, 89, 66)
(131, 88, 69)
(137, 91, 75)
(121, 84, 68)
(95, 69, 52)
(94, 75, 60)
(103, 79, 67)
(90, 60, 50)
(86, 63, 55)
(83, 59, 49)
(98, 71, 60)
(103, 75, 63)
(111, 79, 66)
(116, 80, 66)
(112, 75, 59)
(115, 76, 61)
(123, 79, 66)
(138, 96, 82)
(150, 113, 97)
(163, 130, 115)
(177, 145, 130)
(179, 150, 134)
(166, 137, 121)
(146, 117, 103)
(114, 83, 65)
(102, 71, 53)
(100, 71, 55)
(120, 92, 78)
(149, 123, 110)
(168, 144, 132)
(183, 159, 149)
(198, 175, 167)
(173, 165, 162)
(149, 139, 137)
(134, 120, 119)
(121, 103, 103)
(104, 83, 80)
(88, 65, 59)
(80, 56, 44)
(85, 62, 46)
(96, 68, 57)
(95, 68, 59)
(90, 66, 56)
(95, 71, 61)
(92, 65, 58)
(96, 69, 62)
(120, 100, 93)
(113, 96, 88)
(71, 63, 52)
(55, 45, 36)
(41, 28, 22)
(15, 0, 0)
(39, 20, 16)
(90, 63, 56)
(110, 76, 64)
(104, 67, 49)
(113, 77, 63)
(116, 80, 64)
(109, 74, 55)
(111, 79, 58)
(113, 81, 60)
(110, 78, 57)
(109, 78, 58)
(100, 69, 49)
(102, 69, 52)
(106, 71, 52)
(118, 81, 62)
(123, 85, 62)
(124, 84, 59)
(131, 89, 64)
(134, 90, 65)
(136, 92, 67)
(143, 97, 63)
(145, 98, 70)
(119, 77, 55)
(107, 72, 50)
(102, 66, 42)
(123, 78, 55)
(142, 97, 74)
(142, 106, 82)
(121, 89, 76)
(100, 77, 71)
(94, 74, 65)
(114, 83, 65)
(134, 98, 74)
(135, 100, 80)
(137, 102, 83)
(141, 99, 77)
(127, 96, 76)
(131, 94, 75)
(130, 87, 68)
(141, 96, 73)
(143, 101, 76)
(145, 101, 72)
(154, 109, 80)
(158, 108, 81)
(135, 98, 79)
(125, 87, 66)
(130, 89, 69)
(131, 89, 67)
(128, 86, 64)
(139, 99, 74)
(137, 101, 75)
(118, 84, 57)
(110, 77, 62)
(127, 86, 66)
(141, 97, 72)
(158, 121, 102)
(161, 141, 134)
(154, 146, 144)
(83, 75, 73)
(32, 21, 15)
(83, 55, 43)
(135, 93, 69)
(147, 105, 80)
(140, 102, 81)
(129, 92, 73)
(111, 85, 72)
(96, 73, 65)
(123, 88, 69)
(139, 100, 83)
(129, 96, 77)
(126, 93, 74)
(130, 89, 71)
(138, 97, 79)
(135, 103, 82)
(130, 97, 78)
(138, 99, 82)
(148, 106, 84)
(154, 110, 85)
(149, 102, 76)
(155, 105, 78)
(158, 108, 81)
(151, 105, 79)
(146, 104, 80)
(135, 94, 72)
(124, 91, 74)
(124, 91, 74)
(131, 98, 81)
(127, 91, 75)
(122, 89, 74)
(131, 98, 83)
(126, 94, 81)
(120, 91, 77)
(130, 91, 74)
(150, 113, 95)
(134, 98, 82)
(129, 96, 81)
(127, 95, 80)
(131, 98, 83)
(128, 92, 78)
(128, 92, 78)
(123, 91, 68)
(129, 94, 72)
(133, 96, 77)
(134, 96, 77)
(128, 91, 73)
(122, 87, 68)
(121, 90, 72)
(122, 93, 75)
(118, 89, 73)
(115, 86, 70)
(116, 84, 69)
(117, 85, 70)
(106, 77, 63)
(99, 70, 56)
(101, 73, 59)
(103, 77, 62)
(92, 67, 47)
(109, 80, 62)
(118, 82, 66)
(117, 75, 61)
(121, 78, 62)
(124, 81, 64)
(122, 79, 60)
(128, 87, 67)
(140, 101, 84)
(140, 101, 84)
(144, 106, 87)
(144, 103, 85)
(151, 110, 90)
(152, 109, 90)
(148, 106, 84)
(147, 105, 83)
(147, 101, 77)
(142, 96, 72)
(132, 87, 64)
(139, 94, 73)
(148, 105, 86)
(143, 102, 82)
(140, 99, 81)
(133, 95, 76)
(126, 89, 71)
(123, 88, 69)
(125, 92, 73)
(119, 88, 67)
(125, 93, 72)
(120, 83, 64)
(132, 91, 73)
(134, 88, 72)
(131, 93, 74)
(134, 93, 73)
(131, 89, 67)
(126, 81, 58)
(124, 82, 60)
(127, 89, 68)
(126, 93, 74)
(121, 92, 76)
(128, 95, 86)
(132, 98, 88)
(135, 99, 85)
(140, 103, 85)
(136, 98, 79)
(138, 99, 82)
(134, 97, 81)
(123, 85, 72)
(132, 95, 79)
(124, 87, 71)
(127, 88, 73)
(138, 96, 82)
(136, 93, 77)
(129, 86, 69)
(132, 91, 71)
(136, 95, 75)
(142, 95, 69)
(155, 105, 78)
(149, 97, 73)
(131, 83, 61)
(131, 92, 75)
(155, 123, 108)
(178, 149, 131)
(184, 158, 135)
(159, 135, 125)
(128, 100, 89)
(111, 75, 63)
(101, 62, 47)
(86, 47, 32)
(65, 29, 13)
(73, 44, 28)
(114, 88, 73)
(164, 144, 133)
(188, 169, 162)
(181, 163, 159)
(125, 109, 109)
(83, 65, 65)
(68, 47, 44)
(74, 49, 44)
(81, 52, 44)
(110, 72, 63)
(94, 65, 57)
(109, 85, 73)
(142, 117, 97)
(168, 146, 125)
(179, 161, 147)
(178, 158, 149)
(191, 163, 152)
(185, 158, 149)
(165, 147, 137)
(147, 137, 127)
(146, 136, 127)
(150, 131, 127)
(157, 133, 131)
(143, 122, 119)
(129, 112, 105)
(120, 107, 101)
(130, 115, 108)
(134, 117, 110)
(129, 112, 105)
(117, 100, 93)
(121, 98, 90)
(145, 117, 103)
(162, 129, 112)
(170, 134, 122)
(162, 133, 119)
(146, 123, 107)
(137, 114, 98)
(145, 117, 103)
(150, 118, 105)
(145, 112, 97)
(150, 118, 103)
(149, 115, 103)
(130, 100, 90)
(134, 110, 98)
(134, 108, 95)
(133, 102, 84)
(138, 101, 82)
(142, 101, 83)
(137, 95, 79)
(112, 79, 70)
(101, 77, 67)
(111, 94, 84)
(131, 114, 106)
(147, 127, 120)
(152, 129, 123)
(144, 126, 116)
(140, 131, 116)
(151, 132, 125)
(146, 128, 118)
(135, 112, 104)
(122, 100, 89)
(118, 93, 86)
(125, 102, 94)
(123, 100, 94)
(109, 88, 83)
(131, 103, 91)
(136, 110, 97)
(125, 101, 89)
(128, 104, 94)
(125, 101, 91)
(124, 97, 88)
(129, 102, 91)
(128, 104, 92)
(66, 38, 26)
(61, 38, 20)
(69, 42, 21)
(83, 46, 27)
(83, 46, 30)
(78, 46, 31)
(77, 48, 30)
(80, 45, 25)
(80, 52, 31)
(85, 50, 30)
(89, 48, 28)
(91, 50, 28)
(95, 59, 35)
(88, 57, 29)
(87, 53, 26)
(85, 49, 23)
(91, 54, 27)
(92, 52, 27)
(96, 55, 33)
(99, 61, 40)
(95, 63, 42)
(83, 55, 34)
(80, 49, 31)
(86, 53, 38)
(79, 48, 30)
(63, 34, 16)
(73, 44, 26)
(74, 47, 28)
(76, 48, 27)
(78, 46, 23)
(84, 48, 24)
(104, 67, 41)
(80, 53, 44)
(74, 50, 38)
(75, 53, 40)
(69, 46, 32)
(71, 43, 31)
(74, 46, 34)
(68, 44, 32)
(51, 31, 20)
(68, 49, 42)
(84, 64, 53)
(71, 49, 36)
(49, 30, 16)
(55, 35, 24)
(58, 36, 23)
(79, 50, 36)
(88, 53, 34)
(95, 58, 39)
(93, 58, 38)
(87, 54, 35)
(87, 56, 36)
(89, 56, 37)
(98, 63, 43)
(109, 71, 50)
(109, 68, 48)
(98, 69, 51)
(98, 69, 51)
(89, 62, 45)
(77, 53, 41)
(64, 44, 35)
(64, 42, 31)
(78, 50, 38)
(103, 70, 53)
(96, 69, 58)
(79, 52, 41)
(72, 46, 33)
(81, 53, 41)
(89, 61, 49)
(87, 59, 47)
(87, 57, 46)
(94, 65, 51)
(97, 67, 59)
(97, 67, 59)
(89, 62, 53)
(87, 63, 53)
(88, 66, 55)
(82, 63, 49)
(80, 61, 47)
(83, 64, 50)
(98, 75, 69)
(116, 93, 85)
(102, 77, 70)
(85, 58, 49)
(88, 61, 52)
(87, 63, 53)
(85, 60, 53)
(91, 66, 59)
(98, 65, 56)
(111, 78, 71)
