(110, 70, 34)
(97, 54, 19)
(90, 47, 12)
(100, 56, 21)
(96, 51, 20)
(91, 46, 13)
(86, 41, 8)
(96, 52, 17)
(103, 59, 24)
(96, 52, 17)
(86, 42, 7)
(91, 46, 13)
(99, 55, 20)
(96, 52, 17)
(101, 57, 22)
(97, 53, 18)
(96, 52, 17)
(101, 57, 22)
(98, 54, 19)
(92, 48, 13)
(95, 52, 20)
(97, 54, 22)
(83, 40, 6)
(95, 52, 18)
(101, 58, 24)
(94, 51, 17)
(94, 51, 17)
(89, 46, 12)
(92, 48, 11)
(106, 60, 24)
(115, 69, 33)
(110, 64, 28)
(93, 49, 14)
(87, 44, 12)
(86, 45, 15)
(74, 33, 5)
(80, 39, 7)
(90, 47, 13)
(88, 45, 10)
(92, 48, 9)
(98, 53, 12)
(111, 66, 25)
(116, 73, 31)
(91, 48, 6)
(91, 47, 10)
(94, 50, 13)
(92, 48, 13)
(90, 46, 11)
(95, 51, 16)
(89, 45, 10)
(94, 50, 15)
(94, 50, 15)
(91, 46, 13)
(101, 57, 22)
(100, 56, 21)
(98, 54, 17)
(94, 50, 13)
(85, 41, 6)
(85, 41, 6)
(91, 46, 13)
(91, 49, 11)
(99, 57, 19)
(100, 58, 20)
(99, 57, 19)
(85, 42, 7)
(80, 37, 2)
(104, 61, 26)
(102, 59, 24)
(100, 56, 17)
(98, 56, 18)
(85, 42, 7)
(91, 48, 13)
(87, 44, 10)
(92, 49, 14)
(81, 38, 3)
(87, 48, 9)
(86, 48, 11)
(86, 48, 11)
(75, 35, 0)
(80, 37, 3)
(93, 53, 18)
(95, 57, 21)
(85, 49, 13)
(71, 35, 0)
(55, 28, 0)
(78, 46, 21)
(108, 72, 50)
(130, 87, 70)
(137, 90, 74)
(134, 85, 68)
(118, 70, 50)
(100, 52, 29)
(124, 77, 35)
(118, 71, 29)
(116, 69, 25)
(127, 83, 38)
(136, 92, 47)
(130, 85, 43)
(125, 82, 40)
(129, 85, 46)
(117, 75, 35)
(108, 66, 28)
(109, 66, 32)
(108, 65, 33)
(102, 58, 29)
(103, 60, 28)
(108, 65, 30)
(108, 69, 30)
(104, 64, 28)
(112, 69, 34)
(116, 72, 37)
(117, 71, 35)
(121, 75, 39)
(134, 88, 52)
(135, 89, 53)
(115, 69, 33)
(101, 59, 21)
(102, 60, 20)
(104, 62, 20)
(120, 77, 35)
(117, 74, 32)
(110, 66, 29)
(113, 69, 34)
(112, 67, 34)
(121, 77, 42)
(118, 74, 39)
(110, 66, 31)
(104, 61, 26)
(111, 68, 33)
(108, 68, 32)
(104, 64, 29)
(117, 77, 42)
(124, 79, 38)
(112, 67, 25)
(103, 59, 14)
(106, 59, 15)
(113, 66, 22)
(119, 71, 31)
(120, 72, 36)
(117, 66, 35)
(110, 66, 27)
(103, 59, 20)
(100, 55, 16)
(112, 67, 28)
(138, 90, 50)
(145, 96, 55)
(137, 86, 43)
(140, 89, 44)
(122, 75, 29)
(109, 64, 22)
(119, 75, 38)
(131, 87, 52)
(121, 77, 42)
(107, 63, 26)
(104, 61, 19)
(111, 67, 22)
(123, 75, 35)
(122, 74, 34)
(118, 70, 30)
(121, 73, 33)
(110, 62, 22)
(104, 59, 20)
(125, 80, 41)
(135, 90, 51)
(119, 71, 33)
(116, 68, 30)
(124, 76, 38)
(122, 74, 36)
(121, 73, 33)
(106, 57, 17)
(114, 65, 24)
(125, 76, 35)
(132, 83, 42)
(128, 79, 38)
(130, 81, 40)
(133, 84, 44)
(138, 89, 49)
(135, 86, 46)
(120, 71, 31)
(116, 67, 27)
(128, 79, 39)
(130, 82, 42)
(125, 77, 37)
(121, 73, 33)
(123, 78, 37)
(118, 73, 32)
(107, 62, 21)
(104, 59, 18)
(107, 64, 22)
(111, 67, 28)
(113, 69, 30)
(107, 63, 26)
(101, 57, 22)
(100, 56, 21)
(106, 61, 28)
(115, 70, 37)
(99, 56, 21)
(100, 60, 25)
(99, 59, 24)
(86, 46, 11)
(94, 53, 21)
(106, 62, 33)
(97, 53, 24)
(100, 55, 26)
(95, 56, 15)
(95, 56, 17)
(84, 44, 8)
(79, 41, 5)
(90, 51, 18)
(102, 63, 34)
(100, 61, 32)
(84, 47, 20)
(101, 60, 28)
(124, 81, 47)
(126, 82, 47)
(140, 94, 58)
(149, 103, 67)
(126, 80, 44)
(114, 68, 32)
(116, 72, 37)
(123, 79, 42)
(124, 80, 43)
(113, 69, 32)
(135, 91, 56)
(128, 84, 49)
(107, 63, 28)
(115, 71, 36)
(123, 79, 44)
(124, 76, 40)
(130, 82, 46)
(132, 84, 48)
(129, 81, 45)
(133, 87, 51)
(124, 78, 42)
(125, 81, 46)
(125, 81, 46)
(127, 79, 43)
(132, 84, 48)
(132, 87, 48)
(124, 76, 38)
(130, 82, 42)
(137, 88, 48)
(130, 77, 37)
(138, 85, 45)
(153, 101, 62)
(138, 86, 47)
(137, 85, 46)
(143, 91, 52)
(130, 78, 39)
(133, 81, 42)
(160, 111, 71)
(136, 86, 49)
(146, 98, 62)
(132, 83, 50)
(113, 67, 33)
(107, 61, 28)
(114, 68, 35)
(118, 72, 38)
(121, 72, 39)
(127, 79, 43)
(141, 93, 53)
(137, 89, 49)
(128, 80, 40)
(116, 68, 28)
(116, 68, 28)
(122, 74, 34)
(121, 73, 33)
(118, 70, 30)
(121, 73, 35)
(109, 61, 21)
(111, 63, 23)
(124, 77, 35)
(125, 78, 36)
(113, 66, 24)
(108, 60, 20)
(114, 66, 26)
(105, 56, 16)
(104, 55, 15)
(104, 55, 15)
(112, 63, 23)
(116, 67, 27)
(119, 70, 30)
(125, 76, 36)
(119, 70, 30)
(112, 69, 27)
(111, 66, 25)
(113, 65, 25)
(116, 67, 27)
(113, 64, 24)
(127, 77, 40)
(126, 78, 42)
(121, 72, 39)
(116, 69, 39)
(117, 71, 38)
(105, 57, 21)
(102, 53, 13)
(109, 60, 19)
(122, 71, 28)
(146, 95, 52)
(164, 113, 70)
(126, 81, 42)
(104, 59, 18)
(105, 57, 17)
(122, 75, 33)
(120, 71, 30)
(128, 76, 37)
(135, 83, 44)
(134, 82, 43)
(142, 90, 51)
(136, 84, 45)
(129, 77, 38)
(134, 82, 43)
(133, 84, 44)
(137, 88, 48)
(138, 89, 49)
(131, 82, 42)
(115, 67, 27)
(125, 76, 35)
(134, 83, 38)
(141, 92, 49)
(146, 101, 60)
(117, 77, 42)
(77, 43, 15)
(68, 38, 14)
(72, 54, 44)
(102, 83, 68)
(142, 117, 95)
(181, 146, 118)
(189, 143, 109)
(149, 95, 59)
(108, 56, 17)
(100, 53, 11)
(116, 63, 23)
(130, 77, 37)
(133, 82, 39)
(120, 69, 26)
(110, 58, 18)
(133, 84, 44)
(130, 80, 43)
(125, 75, 40)
(105, 60, 19)
(106, 58, 18)
(116, 67, 27)
(117, 65, 25)
(125, 74, 31)
(134, 83, 38)
(119, 68, 23)
(112, 61, 14)
(113, 62, 17)
(112, 61, 18)
(106, 57, 14)
(101, 54, 12)
(103, 58, 17)
(119, 75, 36)
(126, 82, 45)
(112, 69, 34)
(104, 60, 25)
(102, 58, 23)
(112, 68, 33)
(127, 83, 48)
(106, 62, 27)
(99, 55, 20)
(102, 58, 23)
(100, 56, 21)
(108, 63, 24)
(107, 62, 21)
(116, 69, 27)
(105, 58, 16)
(118, 71, 29)
(122, 77, 35)
(107, 64, 22)
(108, 65, 23)
(103, 53, 16)
(113, 65, 29)
(126, 78, 42)
(123, 77, 43)
(107, 63, 28)
(97, 53, 18)
(107, 63, 28)
(122, 78, 43)
(120, 74, 40)
(108, 62, 28)
(110, 64, 28)
(120, 74, 38)
(130, 85, 46)
(100, 55, 16)
(86, 41, 0)
(104, 59, 18)
(117, 72, 33)
(113, 67, 31)
(108, 62, 26)
(98, 52, 16)
(92, 46, 10)
(101, 55, 19)
(102, 56, 20)
(103, 58, 19)
(113, 69, 34)
(109, 65, 30)
(100, 56, 21)
(99, 55, 20)
(92, 48, 13)
(97, 53, 18)
(108, 64, 27)
(109, 65, 28)
(101, 55, 21)
(105, 59, 25)
(104, 58, 24)
(99, 53, 19)
(96, 52, 17)
(101, 57, 22)
(105, 61, 26)
(99, 55, 20)
(115, 71, 34)
(122, 78, 41)
(78, 34, 0)
(80, 37, 3)
(100, 57, 23)
(104, 64, 29)
(96, 56, 21)
(103, 63, 27)
(109, 64, 31)
(102, 57, 24)
(91, 47, 12)
(95, 51, 16)
(108, 64, 29)
(110, 66, 29)
(97, 53, 16)
(101, 57, 20)
(103, 58, 27)
(106, 61, 30)
(98, 54, 19)
(95, 53, 15)
(109, 67, 29)
(107, 65, 27)
(93, 51, 13)
(94, 52, 14)
(100, 56, 21)
(102, 57, 24)
(104, 59, 28)
(109, 64, 35)
(116, 71, 42)
(106, 63, 31)
(99, 56, 22)
(115, 72, 37)
(114, 70, 33)
(113, 69, 32)
(106, 62, 25)
(99, 55, 18)
(95, 51, 16)
(110, 66, 31)
(129, 85, 50)
(115, 69, 35)
(98, 53, 20)
(98, 53, 20)
(100, 55, 24)
(117, 72, 39)
(123, 77, 43)
(119, 73, 37)
(101, 56, 17)
(100, 55, 14)
(101, 57, 22)
(107, 64, 29)
(99, 60, 21)
(91, 52, 13)
(98, 59, 20)
(106, 66, 30)
(108, 65, 30)
(104, 59, 26)
(106, 62, 23)
(102, 58, 21)
(107, 63, 26)
(97, 55, 17)
(95, 52, 17)
(97, 54, 19)
(99, 56, 21)
(105, 62, 28)
(99, 56, 22)
(113, 70, 36)
(100, 57, 22)
(102, 60, 22)
(108, 64, 27)
(96, 52, 15)
(92, 48, 13)
(89, 45, 10)
(102, 58, 23)
(107, 63, 28)
(103, 59, 24)
(103, 59, 24)
(104, 60, 25)
(105, 61, 26)
(101, 57, 22)
(99, 55, 20)
(112, 69, 27)
(92, 49, 7)
(92, 49, 7)
(110, 66, 27)
(117, 73, 36)
(116, 72, 37)
(110, 65, 32)
(98, 53, 20)
(102, 57, 26)
(97, 54, 20)
(104, 64, 29)
(100, 60, 24)
(108, 68, 32)
(109, 66, 31)
(110, 64, 30)
(95, 46, 13)
(106, 63, 28)
(105, 62, 27)
(102, 60, 22)
(102, 58, 21)
(87, 43, 4)
(107, 63, 24)
(116, 72, 33)
(113, 70, 28)
(109, 64, 25)
(108, 64, 27)
(104, 61, 26)
(93, 53, 18)
(90, 47, 12)
(97, 53, 16)
(105, 57, 17)
(105, 53, 13)
(116, 67, 37)
(118, 69, 39)
(116, 67, 37)
(112, 63, 31)
(109, 60, 27)
(105, 57, 19)
(110, 63, 21)
(125, 78, 34)
(111, 59, 22)
(115, 66, 26)
(93, 49, 10)
(99, 56, 21)
(95, 52, 18)
(105, 61, 26)
(124, 75, 35)
(116, 65, 20)
(111, 59, 22)
(99, 51, 13)
(97, 53, 16)
(104, 65, 26)
(101, 62, 23)
(96, 54, 14)
(112, 67, 28)
(140, 90, 53)
(134, 84, 47)
(121, 71, 34)
(107, 59, 21)
(116, 71, 32)
(118, 74, 35)
(104, 62, 22)
(101, 59, 19)
(98, 59, 16)
(101, 56, 23)
(94, 51, 17)
(99, 56, 22)
(103, 60, 26)
(91, 51, 16)
(84, 44, 9)
(90, 52, 16)
(96, 58, 22)
(104, 60, 25)
(108, 64, 29)
(112, 66, 32)
(112, 66, 30)
(105, 59, 23)
(98, 54, 17)
(97, 55, 17)
(97, 55, 17)
(97, 54, 19)
(104, 62, 24)
(114, 70, 33)
(115, 70, 31)
(108, 63, 22)
(111, 66, 24)
(117, 72, 30)
(110, 66, 21)
(104, 58, 24)
(107, 61, 27)
(104, 59, 26)
(89, 46, 12)
(103, 60, 26)
(104, 60, 25)
(110, 66, 29)
(122, 77, 38)
(110, 65, 32)
(104, 59, 26)
(92, 47, 14)
(99, 55, 20)
(100, 56, 21)
(109, 65, 28)
(103, 59, 22)
(106, 62, 23)
(107, 62, 29)
(101, 56, 23)
(93, 50, 16)
(105, 62, 27)
(118, 75, 40)
(107, 64, 29)
(96, 52, 17)
(101, 57, 20)
(103, 59, 24)
(107, 63, 26)
(99, 55, 16)
(102, 59, 17)
(100, 57, 15)
(94, 50, 11)
(91, 47, 8)
(93, 49, 12)
(91, 47, 12)
(96, 52, 17)
(105, 61, 26)
(102, 58, 23)
(97, 53, 18)
(95, 51, 16)
(92, 48, 13)
(96, 52, 17)
(95, 52, 20)
(94, 51, 19)
(89, 46, 12)
(92, 49, 15)
(90, 47, 13)
(92, 49, 15)
(95, 52, 18)
(96, 53, 19)
(102, 58, 21)
(103, 59, 22)
(107, 61, 25)
(97, 51, 15)
(87, 43, 8)
(87, 44, 12)
(83, 42, 12)
(77, 38, 9)
(88, 47, 19)
(93, 49, 20)
(99, 56, 22)
(91, 47, 12)
(96, 50, 14)
(107, 61, 25)
(96, 52, 15)
(89, 45, 8)
(102, 58, 21)
(103, 59, 22)
(95, 51, 14)
(85, 41, 4)
(92, 48, 11)
(87, 43, 8)
(92, 48, 13)
(88, 44, 9)
(94, 49, 16)
(97, 53, 18)
(97, 53, 18)
(96, 52, 15)
(104, 60, 23)
(100, 56, 21)
(85, 41, 6)
(84, 39, 6)
(87, 45, 7)
(96, 54, 16)
(98, 56, 18)
(94, 52, 14)
(90, 47, 12)
(88, 45, 10)
(93, 50, 15)
(84, 41, 6)
(96, 52, 15)
(90, 48, 10)
(85, 42, 7)
(89, 46, 12)
(98, 55, 21)
(89, 46, 12)
(83, 40, 5)
(96, 56, 20)
(93, 51, 11)
(94, 52, 14)
(88, 44, 9)
(86, 43, 9)
(83, 42, 12)
(72, 35, 6)
(75, 40, 12)
(85, 51, 23)
(113, 75, 56)
(132, 91, 71)
(141, 96, 73)
(132, 85, 59)
(114, 64, 39)
(93, 43, 18)
(84, 36, 14)
(93, 45, 23)
(127, 78, 37)
(127, 78, 37)
(123, 76, 32)
(129, 82, 38)
(127, 82, 40)
(120, 77, 35)
(118, 74, 35)
(125, 81, 44)
(111, 69, 31)
(107, 64, 29)
(110, 67, 32)
(107, 64, 30)
(104, 61, 27)
(110, 67, 33)
(115, 72, 38)
(115, 72, 37)
(106, 66, 30)
(116, 73, 38)
(115, 71, 36)
(113, 67, 31)
(129, 81, 45)
(130, 82, 44)
(117, 69, 31)
(118, 70, 32)
(125, 83, 41)
(117, 75, 35)
(113, 71, 31)
(120, 78, 40)
(110, 66, 29)
(102, 58, 23)
(110, 66, 31)
(117, 72, 39)
(124, 78, 42)
(117, 71, 35)
(111, 67, 30)
(112, 68, 31)
(108, 64, 27)
(103, 60, 25)
(109, 66, 31)
(114, 71, 36)
(110, 66, 21)
(107, 63, 18)
(107, 62, 20)
(109, 64, 22)
(110, 65, 26)
(113, 67, 31)
(119, 70, 38)
(121, 72, 42)
(121, 77, 38)
(108, 63, 24)
(113, 68, 29)
(141, 96, 57)
(157, 109, 71)
(145, 97, 57)
(129, 82, 40)
(122, 73, 30)
(113, 68, 27)
(112, 67, 28)
(126, 82, 45)
(129, 86, 51)
(117, 74, 39)
(109, 65, 28)
(106, 61, 20)
(108, 63, 21)
(123, 75, 35)
(125, 77, 37)
(119, 71, 31)
(113, 65, 25)
(107, 59, 19)
(118, 73, 32)
(134, 89, 48)
(124, 79, 38)
(102, 54, 16)
(109, 61, 23)
(113, 65, 25)
(113, 65, 25)
(119, 71, 31)
(119, 72, 30)
(129, 80, 39)
(129, 80, 39)
(137, 88, 45)
(134, 85, 44)
(132, 83, 43)
(128, 79, 39)
(123, 73, 36)
(117, 68, 28)
(112, 63, 23)
(114, 65, 24)
(125, 76, 33)
(123, 74, 33)
(122, 73, 32)
(123, 75, 35)
(118, 73, 32)
(112, 67, 28)
(106, 62, 23)
(103, 59, 22)
(110, 68, 30)
(119, 77, 39)
(110, 68, 30)
(96, 53, 18)
(99, 56, 21)
(105, 62, 28)
(101, 58, 24)
(99, 56, 22)
(98, 53, 20)
(101, 58, 24)
(93, 50, 18)
(84, 41, 9)
(99, 56, 24)
(108, 63, 32)
(99, 54, 23)
(92, 45, 15)
(88, 49, 10)
(95, 55, 19)
(86, 48, 11)
(76, 37, 4)
(73, 37, 5)
(79, 42, 13)
(87, 50, 23)
(91, 54, 27)
(118, 78, 43)
(117, 74, 39)
(115, 69, 33)
(134, 86, 48)
(143, 93, 56)
(127, 77, 40)
(119, 71, 33)
(118, 73, 34)
(123, 78, 39)
(128, 83, 44)
(132, 86, 50)
(146, 100, 66)
(113, 69, 34)
(104, 60, 25)
(124, 80, 45)
(130, 86, 51)
(126, 78, 42)
(133, 85, 49)
(120, 72, 36)
(121, 73, 37)
(135, 87, 51)
(125, 77, 41)
(134, 86, 50)
(142, 94, 58)
(129, 81, 43)
(126, 78, 40)
(138, 90, 52)
(125, 77, 37)
(119, 71, 31)
(132, 83, 42)
(131, 79, 39)
(138, 85, 43)
(138, 86, 46)
(128, 76, 36)
(125, 73, 33)
(131, 79, 40)
(134, 82, 43)
(149, 97, 58)
(163, 111, 72)
(149, 97, 58)
(152, 104, 68)
(131, 82, 49)
(110, 64, 31)
(97, 51, 18)
(115, 69, 36)
(107, 61, 28)
(114, 65, 32)
(126, 78, 42)
(133, 85, 45)
(130, 82, 42)
(117, 69, 29)
(111, 63, 23)
(124, 76, 36)
(131, 83, 43)
(124, 76, 36)
(120, 72, 32)
(121, 73, 33)
(110, 62, 22)
(113, 66, 24)
(115, 68, 26)
(112, 65, 23)
(117, 70, 28)
(116, 68, 28)
(104, 56, 16)
(108, 59, 18)
(118, 69, 28)
(121, 72, 32)
(123, 74, 34)
(119, 70, 30)
(113, 64, 24)
(115, 66, 26)
(111, 61, 24)
(115, 70, 29)
(118, 70, 30)
(112, 64, 24)
(115, 66, 26)
(127, 79, 41)
(133, 85, 49)
(118, 72, 38)
(113, 68, 35)
(115, 66, 34)
(114, 64, 29)
(111, 59, 22)
(123, 71, 31)
(133, 80, 38)
(130, 77, 35)
(138, 86, 46)
(148, 96, 57)
(120, 75, 34)
(110, 62, 22)
(110, 62, 22)
(121, 73, 33)
(119, 70, 30)
(132, 83, 43)
(139, 90, 49)
(130, 78, 38)
(117, 65, 26)
(137, 85, 46)
(140, 91, 51)
(137, 88, 48)
(131, 82, 42)
(128, 79, 39)
(128, 79, 39)
(123, 74, 34)
(128, 73, 32)
(128, 74, 36)
(137, 84, 52)
(130, 80, 55)
(95, 54, 36)
(61, 29, 16)
(68, 46, 35)
(111, 94, 86)
(167, 145, 124)
(186, 154, 131)
(168, 124, 97)
(132, 83, 50)
(111, 62, 22)
(108, 59, 18)
(116, 64, 24)
(116, 60, 23)
(111, 61, 24)
(117, 68, 28)
(111, 62, 21)
(96, 49, 7)
(100, 53, 11)
(120, 72, 34)
(111, 63, 27)
(106, 60, 26)
(92, 50, 10)
(96, 53, 11)
(117, 69, 29)
(129, 80, 39)
(142, 90, 50)
(141, 88, 46)
(120, 67, 25)
(115, 62, 18)
(108, 59, 16)
(104, 55, 14)
(109, 62, 20)
(113, 65, 25)
(106, 61, 22)
(111, 67, 30)
(118, 74, 37)
(113, 69, 34)
(106, 62, 25)
(106, 62, 25)
(121, 77, 40)
(118, 74, 37)
(109, 65, 28)
(96, 52, 15)
(103, 59, 24)
(113, 69, 34)
(114, 69, 30)
(107, 62, 23)
(119, 71, 31)
(99, 52, 10)
(115, 68, 26)
(127, 82, 40)
(107, 64, 22)
(96, 53, 11)
(98, 48, 11)
(105, 57, 21)
(113, 67, 33)
(110, 65, 32)
(100, 55, 22)
(99, 54, 21)
(108, 63, 30)
(116, 70, 37)
(107, 61, 25)
(118, 72, 36)
(133, 88, 49)
(113, 68, 29)
(103, 58, 19)
(86, 41, 2)
(96, 51, 12)
(114, 69, 30)
(128, 83, 44)
(105, 60, 21)
(94, 48, 12)
(89, 43, 9)
(96, 50, 16)
(103, 57, 21)
(105, 60, 21)
(118, 73, 34)
(117, 74, 39)
(106, 62, 27)
(94, 49, 16)
(105, 60, 27)
(109, 65, 30)
(107, 63, 28)
(107, 61, 25)
(107, 62, 23)
(110, 64, 30)
(104, 58, 24)
(90, 44, 10)
(94, 48, 14)
(106, 62, 27)
(102, 58, 23)
(98, 54, 19)
(103, 59, 24)
(110, 64, 30)
(98, 52, 19)
(82, 36, 3)
(88, 43, 10)
(109, 64, 31)
(98, 53, 20)
(96, 52, 17)
(98, 54, 17)
(102, 58, 23)
(89, 45, 10)
(90, 46, 11)
(104, 60, 25)
(106, 62, 27)
(104, 60, 25)
(100, 56, 21)
(109, 65, 30)
(106, 61, 28)
(107, 62, 29)
(98, 54, 19)
(100, 58, 20)
(113, 71, 33)
(106, 64, 26)
(92, 49, 14)
(92, 49, 14)
(94, 48, 12)
(104, 60, 25)
(105, 60, 29)
(97, 52, 23)
(94, 50, 21)
(97, 54, 22)
(105, 62, 27)
(114, 75, 36)
(122, 80, 42)
(117, 75, 37)
(104, 60, 23)
(110, 66, 29)
(101, 57, 22)
(101, 57, 22)
(108, 64, 29)
(108, 64, 29)
(98, 52, 18)
(105, 59, 25)
(114, 68, 34)
(110, 64, 30)
(101, 57, 22)
(111, 67, 30)
(118, 74, 35)
(123, 79, 40)
(121, 77, 42)
(114, 70, 33)
(98, 56, 18)
(101, 59, 19)
(111, 69, 31)
(111, 69, 31)
(104, 60, 25)
(89, 44, 11)
(93, 49, 12)
(109, 65, 28)
(106, 62, 27)
(103, 60, 25)
(104, 61, 26)
(90, 50, 15)
(93, 53, 18)
(98, 58, 23)
(97, 54, 20)
(111, 68, 34)
(99, 56, 21)
(108, 64, 27)
(112, 68, 31)
(99, 55, 18)
(98, 54, 17)
(94, 50, 13)
(90, 47, 12)
(106, 63, 28)
(110, 67, 32)
(108, 64, 29)
(106, 62, 27)
(110, 66, 31)
(105, 61, 26)
(101, 57, 22)
(103, 61, 21)
(95, 53, 13)
(104, 62, 22)
(103, 61, 21)
(99, 57, 19)
(112, 69, 34)
(121, 78, 44)
(125, 82, 50)
(111, 68, 36)
(118, 75, 41)
(116, 73, 38)
(112, 68, 31)
(116, 72, 35)
(101, 55, 19)
(90, 44, 8)
(98, 52, 18)
(104, 64, 29)
(102, 59, 25)
(95, 52, 17)
(95, 53, 15)
(94, 50, 13)
(113, 69, 30)
(113, 69, 30)
(107, 62, 23)
(103, 58, 19)
(106, 62, 23)
(104, 60, 23)
(97, 53, 16)
(97, 53, 16)
(98, 54, 17)
(98, 53, 14)
(103, 55, 17)
(107, 59, 36)
(100, 53, 27)
(108, 61, 33)
(121, 75, 42)
(120, 74, 38)
(113, 68, 29)
(108, 63, 22)
(101, 56, 14)
(103, 54, 22)
(118, 69, 36)
(115, 71, 34)
(100, 57, 22)
(90, 47, 13)
(100, 55, 22)
(112, 64, 28)
(111, 64, 22)
(101, 55, 21)
(93, 49, 14)
(97, 54, 19)
(106, 67, 28)
(106, 67, 26)
(104, 60, 21)
(112, 67, 26)
(125, 77, 37)
(121, 73, 35)
(120, 72, 34)
(120, 72, 36)
(126, 80, 44)
(110, 66, 29)
(93, 49, 10)
(101, 59, 17)
(97, 55, 13)
(102, 58, 23)
(100, 56, 21)
(111, 67, 32)
(112, 69, 34)
(91, 51, 16)
(84, 44, 9)
(93, 55, 19)
(94, 56, 20)
(99, 55, 20)
(98, 54, 19)
(107, 63, 28)
(113, 67, 33)
(101, 55, 19)
(95, 51, 14)
(104, 62, 24)
(104, 62, 24)
(96, 56, 20)
(108, 66, 28)
(121, 77, 40)
(123, 78, 39)
(118, 70, 32)
(114, 66, 26)
(114, 66, 26)
(115, 70, 28)
(106, 60, 27)
(101, 56, 23)
(99, 54, 21)
(107, 64, 30)
(115, 72, 37)
(95, 51, 14)
(97, 53, 14)
(110, 65, 24)
(107, 63, 26)
(105, 61, 24)
(98, 54, 17)
(102, 58, 21)
(107, 63, 26)
(109, 65, 28)
(101, 57, 20)
(113, 69, 32)
(106, 61, 28)
(100, 55, 22)
(88, 45, 11)
(94, 51, 16)
(110, 67, 32)
(111, 67, 30)
(103, 59, 22)
(102, 56, 20)
(113, 69, 32)
(117, 73, 34)
(100, 57, 15)
(98, 55, 12)
(101, 58, 15)
(107, 64, 21)
(101, 57, 18)
(89, 45, 6)
(89, 45, 10)
(93, 49, 14)
(101, 57, 22)
(103, 59, 24)
(98, 54, 19)
(90, 46, 11)
(92, 48, 13)
(104, 60, 25)
(93, 50, 16)
(81, 38, 4)
(93, 50, 16)
(100, 57, 23)
(89, 46, 11)
(93, 50, 15)
(96, 53, 18)
(98, 55, 20)
(90, 47, 12)
(90, 46, 9)
(95, 51, 14)
(86, 42, 5)
(81, 37, 0)
(89, 46, 11)
(95, 52, 18)
(98, 57, 25)
(91, 50, 20)
(91, 47, 18)
(89, 46, 14)
(96, 51, 18)
(103, 57, 23)
(92, 46, 12)
(86, 42, 7)
(101, 57, 22)
(105, 61, 24)
(97, 53, 16)
(89, 45, 6)
(86, 42, 3)
(95, 51, 14)
(91, 47, 12)
(89, 45, 10)
(82, 37, 4)
(89, 44, 11)
(95, 51, 16)
(96, 52, 17)
(89, 45, 8)
(97, 53, 16)
(100, 56, 21)
(86, 42, 7)
(85, 40, 7)
(89, 47, 9)
(92, 50, 12)
(95, 53, 15)
(81, 39, 1)
(93, 50, 15)
(100, 57, 22)
(86, 43, 8)
(90, 47, 12)
(98, 54, 19)
(87, 44, 10)
(85, 42, 8)
(94, 51, 19)
(91, 48, 16)
(85, 42, 8)
(88, 45, 11)
(102, 62, 26)
(101, 51, 18)
(86, 40, 7)
(71, 30, 0)
(69, 33, 1)
(74, 39, 11)
(87, 50, 24)
(115, 73, 51)
(145, 100, 81)
(164, 102, 91)
(131, 74, 57)
(105, 55, 30)
(100, 57, 25)
(97, 59, 23)
(89, 50, 17)
(90, 49, 21)
(102, 57, 34)
(128, 79, 38)
(127, 78, 37)
(122, 75, 33)
(123, 76, 34)
(112, 67, 26)
(108, 64, 25)
(107, 65, 27)
(107, 64, 29)
(104, 61, 27)
(106, 63, 28)
(107, 64, 29)
(101, 57, 20)
(102, 58, 21)
(113, 69, 34)
(116, 71, 38)
(112, 67, 34)
(114, 74, 38)
(114, 71, 36)
(113, 69, 32)
(116, 70, 34)
(125, 77, 39)
(121, 73, 35)
(121, 73, 33)
(140, 92, 52)
(144, 103, 59)
(127, 85, 43)
(116, 74, 36)
(118, 75, 41)
(112, 69, 37)
(117, 72, 39)
(122, 78, 43)
(121, 77, 40)
(118, 70, 32)
(124, 79, 40)
(132, 87, 48)
(130, 85, 46)
(117, 73, 34)
(107, 63, 26)
(104, 60, 23)
(101, 59, 21)
(109, 66, 24)
(107, 63, 24)
(109, 65, 28)
(112, 68, 33)
(113, 67, 33)
(114, 68, 34)
(116, 70, 36)
(118, 72, 38)
(114, 69, 28)
(118, 73, 32)
(138, 93, 54)
(160, 114, 78)
(155, 109, 73)
(133, 87, 51)
(118, 73, 34)
(114, 69, 28)
(108, 62, 29)
(112, 68, 33)
(125, 81, 46)
(118, 76, 38)
(108, 66, 28)
(110, 66, 27)
(113, 68, 29)
(117, 72, 33)
(128, 80, 42)
(129, 81, 43)
(119, 71, 33)
(106, 58, 20)
(103, 58, 19)
(122, 77, 38)
(132, 87, 48)
(116, 71, 32)
(107, 62, 21)
(130, 85, 44)
(145, 100, 59)
(139, 91, 51)
(132, 85, 43)
(132, 85, 43)
(133, 86, 42)
(131, 84, 40)
(131, 84, 40)
(123, 76, 34)
(114, 66, 26)
(110, 62, 24)
(105, 57, 19)
(101, 53, 15)
(108, 60, 20)
(115, 67, 27)
(118, 67, 20)
(112, 64, 18)
(111, 62, 19)
(109, 62, 20)
(105, 60, 21)
(104, 60, 23)
(104, 60, 25)
(98, 55, 20)
(96, 56, 21)
(109, 69, 34)
(100, 57, 23)
(93, 50, 16)
(108, 65, 30)
(110, 67, 32)
(97, 54, 19)
(93, 50, 15)
(106, 63, 31)
(98, 55, 23)
(80, 39, 7)
(81, 40, 8)
