(63, 41, 30)
(55, 26, 12)
(78, 41, 23)
(96, 54, 38)
(87, 50, 34)
(87, 54, 39)
(79, 50, 32)
(69, 41, 20)
(69, 41, 27)
(59, 31, 19)
(72, 44, 32)
(65, 39, 26)
(64, 38, 25)
(68, 45, 31)
(69, 46, 32)
(65, 42, 28)
(73, 45, 34)
(61, 33, 22)
(72, 42, 32)
(88, 55, 46)
(82, 49, 40)
(76, 46, 36)
(73, 45, 34)
(74, 47, 36)
(75, 41, 29)
(80, 46, 34)
(83, 50, 35)
(74, 41, 26)
(71, 39, 24)
(79, 50, 36)
(66, 37, 23)
(65, 35, 24)
(85, 46, 29)
(81, 44, 28)
(70, 37, 22)
(66, 34, 21)
(73, 41, 28)
(95, 59, 45)
(102, 63, 48)
(92, 50, 34)
(94, 55, 38)
(103, 64, 47)
(93, 56, 40)
(89, 53, 37)
(85, 52, 37)
(72, 39, 24)
(81, 49, 36)
(89, 57, 44)
(79, 53, 38)
(73, 47, 32)
(67, 39, 25)
(75, 43, 30)
(83, 50, 35)
(85, 49, 33)
(88, 51, 32)
(92, 54, 33)
(93, 50, 34)
(86, 44, 28)
(86, 49, 31)
(79, 44, 25)
(72, 37, 18)
(80, 45, 26)
(81, 46, 27)
(95, 58, 40)
(110, 65, 46)
(105, 58, 42)
(107, 58, 43)
(110, 58, 44)
(113, 62, 45)
(116, 65, 46)
(110, 62, 40)
(110, 64, 40)
(117, 58, 42)
(109, 53, 38)
(106, 57, 42)
(98, 52, 39)
(78, 38, 26)
(77, 41, 27)
(79, 46, 31)
(67, 35, 20)
(82, 47, 28)
(96, 61, 42)
(80, 43, 25)
(80, 43, 25)
(80, 45, 26)
(77, 44, 25)
(75, 44, 24)
(65, 34, 14)
(78, 46, 25)
(97, 61, 39)
(109, 67, 45)
(107, 61, 38)
(101, 53, 31)
(95, 49, 26)
(93, 48, 25)
(94, 49, 28)
(96, 50, 34)
(89, 43, 27)
(93, 47, 31)
(106, 63, 46)
(102, 59, 40)
(85, 44, 24)
(83, 42, 22)
(96, 55, 33)
(100, 57, 38)
(100, 57, 38)
(97, 54, 35)
(102, 59, 42)
(98, 55, 38)
(106, 60, 44)
(113, 67, 51)
(107, 61, 45)
(95, 54, 34)
(94, 56, 37)
(91, 53, 34)
(87, 49, 30)
(87, 50, 32)
(84, 48, 32)
(84, 48, 32)
(88, 52, 36)
(108, 68, 56)
(99, 60, 45)
(94, 57, 39)
(88, 51, 32)
(85, 49, 27)
(89, 52, 33)
(87, 52, 33)
(86, 50, 34)
(88, 50, 31)
(92, 54, 35)
(89, 51, 32)
(92, 54, 35)
(96, 58, 39)
(92, 55, 36)
(81, 44, 25)
(88, 51, 32)
(85, 50, 28)
(86, 50, 28)
(97, 59, 38)
(96, 55, 35)
(93, 52, 34)
(89, 50, 33)
(85, 48, 32)
(78, 42, 28)
(66, 38, 24)
(64, 36, 22)
(62, 32, 21)
(72, 43, 29)
(79, 45, 33)
(79, 43, 27)
(86, 47, 30)
(89, 48, 30)
(89, 43, 28)
(91, 48, 32)
(100, 58, 42)
(100, 61, 44)
(88, 51, 35)
(74, 41, 24)
(69, 38, 20)
(70, 39, 21)
(66, 38, 26)
(60, 33, 22)
(56, 33, 25)
(54, 34, 27)
(57, 37, 30)
(60, 36, 26)
(62, 34, 23)
(70, 41, 27)
(63, 34, 20)
(68, 38, 27)
(65, 37, 25)
(65, 37, 25)
(70, 42, 30)
(61, 34, 23)
(64, 37, 26)
(66, 39, 28)
(61, 36, 29)
(60, 33, 24)
(54, 26, 15)
(60, 30, 19)
(75, 43, 30)
(83, 51, 38)
(78, 46, 35)
(87, 55, 44)
(83, 50, 35)
(82, 49, 34)
(77, 41, 27)
(62, 26, 12)
(73, 35, 22)
(85, 46, 31)
(86, 47, 32)
(87, 48, 33)
(80, 44, 30)
(74, 38, 26)
(64, 32, 21)
(60, 30, 20)
(63, 34, 26)
(68, 39, 31)
(71, 42, 34)
(72, 43, 35)
(69, 42, 31)
(69, 41, 30)
(66, 38, 27)
(60, 30, 19)
(61, 29, 18)
(61, 29, 16)
(64, 30, 18)
(75, 42, 27)
(79, 45, 36)
(80, 46, 37)
(77, 43, 33)
(76, 44, 33)
(77, 45, 34)
(67, 35, 22)
(70, 38, 25)
(89, 57, 44)
(100, 57, 41)
(91, 45, 29)
(101, 50, 31)
(117, 60, 40)
(117, 54, 36)
(110, 49, 30)
(110, 57, 39)
(95, 50, 31)
(97, 47, 24)
(89, 44, 21)
(88, 50, 27)
(81, 45, 23)
(86, 43, 26)
(93, 45, 31)
(93, 45, 33)
(88, 42, 29)
(69, 37, 26)
(59, 31, 19)
(63, 37, 24)
(65, 42, 28)
(54, 30, 18)
(54, 27, 16)
(61, 31, 21)
(60, 26, 17)
(69, 35, 25)
(77, 41, 29)
(89, 50, 35)
(93, 52, 34)
(91, 48, 29)
(89, 48, 28)
(90, 52, 33)
(101, 64, 45)
(112, 61, 44)
(98, 49, 32)
(100, 55, 36)
(89, 46, 27)
(83, 40, 21)
(87, 42, 23)
(94, 47, 29)
(98, 49, 32)
(103, 58, 35)
(95, 50, 27)
(93, 47, 24)
(95, 49, 26)
(93, 45, 23)
(97, 49, 27)
(106, 55, 34)
(98, 47, 26)
(105, 55, 32)
(115, 65, 42)
(111, 59, 37)
(105, 53, 31)
(104, 49, 28)
(104, 48, 25)
(109, 53, 30)
(112, 54, 32)
(106, 52, 28)
(107, 53, 29)
(116, 61, 40)
(115, 60, 39)
(112, 60, 38)
(100, 49, 28)
(99, 51, 29)
(97, 51, 28)
(98, 51, 33)
(94, 47, 29)
(87, 42, 23)
(92, 49, 30)
(99, 56, 37)
(96, 51, 32)
(88, 42, 26)
(84, 37, 21)
(90, 39, 18)
(92, 44, 22)
(100, 55, 34)
(90, 49, 29)
(78, 41, 22)
(69, 36, 17)
(58, 27, 9)
(61, 32, 16)
(89, 46, 27)
(93, 52, 32)
(91, 53, 34)
(88, 51, 33)
(86, 49, 31)
(75, 38, 22)
(71, 32, 17)
(79, 37, 25)
(80, 33, 23)
(80, 38, 24)
(87, 50, 32)
(94, 53, 33)
(101, 50, 31)
(110, 53, 34)
(110, 55, 35)
(100, 49, 28)
(89, 51, 40)
(76, 42, 30)
(57, 29, 15)
(55, 32, 16)
(54, 31, 15)
(59, 31, 17)
(78, 45, 30)
(83, 45, 32)
(86, 49, 33)
(86, 47, 30)
(95, 50, 31)
(94, 47, 27)
(90, 43, 23)
(91, 48, 31)
(88, 52, 38)
(85, 53, 40)
(90, 47, 30)
(93, 48, 29)
(95, 50, 31)
(99, 54, 35)
(99, 54, 35)
(99, 53, 37)
(93, 50, 33)
(80, 38, 22)
(72, 42, 31)
(63, 35, 23)
(59, 37, 24)
(44, 28, 13)
(43, 29, 16)
(43, 29, 16)
(52, 35, 25)
(54, 36, 26)
(62, 40, 27)
(57, 33, 21)
(62, 38, 26)
(71, 47, 35)
(63, 39, 29)
(49, 29, 20)
(50, 31, 24)
(47, 32, 25)
(145, 81, 46)
(135, 75, 41)
(127, 72, 41)
(115, 66, 36)
(99, 53, 27)
(116, 71, 50)
(101, 55, 40)
(87, 41, 28)
(86, 50, 34)
(87, 50, 34)
(78, 41, 22)
(102, 61, 41)
(112, 69, 50)
(110, 65, 46)
(114, 67, 49)
(108, 61, 43)
(121, 62, 46)
(125, 66, 48)
(124, 69, 48)
(126, 74, 52)
(119, 67, 43)
(118, 66, 42)
(117, 65, 41)
(113, 61, 39)
(115, 60, 29)
(127, 72, 42)
(135, 79, 52)
(141, 85, 60)
(136, 82, 58)
(128, 78, 53)
(117, 71, 45)
(118, 74, 45)
(114, 66, 43)
(112, 66, 43)
(113, 68, 49)
(104, 63, 45)
(114, 72, 56)
(90, 48, 34)
(96, 54, 40)
(89, 47, 33)
(83, 50, 35)
(87, 54, 37)
(88, 55, 36)
(94, 62, 41)
(98, 63, 43)
(101, 66, 47)
(95, 58, 42)
(83, 46, 30)
(65, 36, 20)
(70, 38, 23)
(66, 30, 14)
(80, 38, 22)
(88, 45, 28)
(99, 53, 37)
(99, 54, 35)
(101, 58, 39)
(120, 65, 44)
(120, 68, 46)
(129, 79, 56)
(125, 77, 54)
(120, 74, 51)
(124, 77, 59)
(103, 55, 41)
(100, 50, 39)
(93, 59, 47)
(89, 55, 43)
(79, 47, 32)
(71, 38, 21)
(74, 39, 19)
(85, 44, 24)
(97, 52, 31)
(115, 67, 45)
(121, 64, 45)
(128, 73, 53)
(133, 82, 61)
(112, 66, 42)
(119, 71, 48)
(118, 66, 42)
(111, 55, 32)
(114, 53, 32)
(118, 66, 44)
(120, 68, 46)
(118, 66, 44)
(113, 63, 40)
(110, 60, 37)
(108, 58, 35)
(106, 58, 35)
(112, 64, 41)
(118, 65, 47)
(114, 61, 43)
(114, 63, 42)
(111, 63, 40)
(111, 63, 40)
(108, 58, 35)
(118, 63, 42)
(124, 69, 48)
(120, 62, 40)
(123, 67, 44)
(126, 70, 45)
(122, 68, 42)
(128, 74, 46)
(128, 74, 46)
(132, 77, 47)
(130, 75, 45)
(113, 63, 36)
(115, 64, 37)
(119, 63, 36)
(133, 73, 47)
(139, 78, 50)
(141, 77, 50)
(134, 70, 42)
(128, 67, 38)
(130, 70, 44)
(124, 68, 43)
(121, 71, 48)
(116, 71, 50)
(101, 60, 42)
(83, 45, 26)
(78, 39, 22)
(81, 42, 25)
(100, 51, 37)
(96, 51, 32)
(93, 53, 28)
(104, 60, 33)
(122, 73, 43)
(140, 83, 53)
(144, 83, 54)
(137, 74, 43)
(126, 66, 38)
(121, 64, 35)
(126, 69, 40)
(127, 72, 42)
(132, 75, 48)
(135, 78, 51)
(144, 84, 58)
(140, 78, 53)
(139, 75, 48)
(136, 76, 50)
(124, 68, 43)
(110, 58, 34)
(113, 61, 39)
(114, 60, 36)
(128, 70, 46)
(137, 75, 50)
(134, 75, 45)
(128, 72, 45)
(113, 61, 37)
(106, 60, 37)
(106, 63, 44)
(96, 58, 39)
(91, 54, 36)
(81, 46, 27)
(85, 47, 34)
(89, 52, 36)
(94, 59, 40)
(106, 71, 51)
(103, 68, 46)
(100, 64, 42)
(96, 60, 38)
(90, 52, 31)
(80, 38, 26)
(81, 43, 30)
(71, 38, 23)
(76, 45, 27)
(85, 54, 34)
(86, 49, 31)
(88, 45, 28)
(89, 40, 25)
(85, 35, 34)
(90, 45, 39)
(94, 55, 40)
(93, 57, 35)
(94, 59, 31)
(106, 67, 38)
(116, 72, 43)
(119, 72, 44)
(123, 82, 64)
(114, 76, 57)
(90, 53, 35)
(80, 44, 28)
(85, 53, 38)
(72, 43, 29)
(61, 33, 19)
(71, 43, 31)
(72, 40, 27)
(69, 35, 23)
(78, 45, 30)
(89, 53, 39)
(90, 53, 37)
(93, 54, 39)
(92, 53, 36)
(85, 46, 29)
(88, 51, 35)
(95, 58, 42)
(89, 52, 36)
(83, 44, 27)
(94, 55, 38)
(103, 62, 44)
(98, 57, 39)
(94, 53, 35)
(95, 52, 33)
(103, 58, 39)
(93, 48, 29)
(103, 56, 38)
(108, 63, 42)
(121, 76, 55)
(117, 75, 53)
(101, 61, 36)
(97, 56, 38)
(88, 50, 31)
(94, 57, 38)
(97, 62, 42)
(86, 51, 31)
(85, 50, 31)
(94, 59, 40)
(91, 56, 37)
(87, 50, 34)
(84, 47, 31)
(73, 37, 21)
(77, 44, 27)
(77, 46, 28)
(76, 45, 27)
(79, 46, 31)
(76, 43, 28)
(69, 42, 25)
(72, 43, 27)
(76, 44, 29)
(73, 40, 25)
(84, 48, 34)
(94, 56, 43)
(90, 50, 38)
(75, 35, 23)
(73, 41, 26)
(74, 42, 27)
(72, 40, 25)
(64, 32, 17)
(81, 52, 38)
(94, 65, 51)
(79, 50, 36)
(66, 37, 23)
(68, 42, 29)
(74, 50, 38)
(71, 52, 38)
(57, 38, 24)
(58, 32, 17)
(92, 57, 38)
(131, 84, 64)
(124, 72, 50)
(92, 52, 44)
(57, 25, 14)
(49, 26, 12)
(83, 55, 41)
(100, 60, 48)
(107, 63, 50)
(82, 46, 30)
(71, 44, 23)
(74, 42, 27)
(71, 42, 28)
(60, 32, 18)
(69, 43, 28)
(84, 58, 45)
(68, 42, 29)
(58, 32, 19)
(74, 47, 36)
(70, 47, 33)
(67, 39, 28)
(60, 30, 20)
(66, 38, 27)
(75, 49, 36)
(73, 47, 32)
(80, 51, 35)
(71, 35, 19)
(64, 41, 25)
(82, 49, 34)
(98, 55, 39)
(97, 56, 38)
(73, 42, 21)
(63, 36, 17)
(84, 52, 39)
(88, 50, 41)
(83, 47, 31)
(96, 60, 44)
(95, 59, 43)
(92, 54, 41)
(77, 39, 26)
(83, 45, 34)
(91, 53, 42)
(79, 41, 30)
(73, 39, 29)
(81, 47, 37)
(75, 43, 32)
(83, 51, 40)
(79, 49, 38)
(69, 39, 28)
(80, 50, 39)
(81, 53, 41)
(69, 39, 29)
(69, 39, 29)
(64, 36, 25)
(57, 27, 16)
(70, 38, 23)
(80, 47, 28)
(84, 47, 28)
(84, 46, 25)
(92, 49, 33)
(97, 55, 39)
(83, 45, 26)
(80, 42, 23)
(84, 46, 25)
(93, 50, 31)
(98, 53, 34)
(108, 61, 43)
(104, 58, 35)
(105, 59, 36)
(102, 51, 30)
(95, 43, 22)
(102, 50, 29)
(109, 58, 37)
(105, 57, 35)
(106, 60, 37)
(99, 51, 29)
(98, 50, 28)
(106, 59, 39)
(94, 49, 28)
(88, 45, 26)
(99, 58, 38)
(91, 53, 34)
(84, 46, 27)
(95, 58, 39)
(97, 60, 41)
(86, 49, 30)
(89, 51, 30)
(87, 46, 26)
(96, 51, 32)
(100, 53, 35)
(105, 56, 39)
(121, 71, 48)
(112, 64, 42)
(108, 60, 40)
(107, 60, 42)
(105, 59, 43)
(95, 52, 35)
(90, 49, 29)
(102, 61, 41)
(97, 58, 41)
(94, 55, 38)
(97, 58, 41)
(100, 62, 43)
(93, 55, 36)
(99, 61, 42)
(94, 56, 35)
(86, 48, 27)
(92, 51, 33)
(93, 52, 34)
(89, 48, 30)
(96, 55, 37)
(112, 74, 55)
(112, 74, 55)
(97, 59, 40)
(89, 51, 32)
(90, 55, 33)
(83, 47, 25)
(81, 43, 22)
(94, 53, 33)
(108, 65, 46)
(107, 64, 47)
(100, 59, 41)
(100, 59, 41)
(92, 53, 36)
(88, 49, 32)
(88, 50, 31)
(90, 49, 29)
(86, 45, 25)
(89, 46, 29)
(92, 49, 33)
(91, 48, 32)
(97, 59, 40)
(92, 54, 35)
(93, 55, 36)
(99, 61, 42)
(92, 54, 35)
(85, 48, 29)
(78, 41, 22)
(84, 47, 28)
(89, 47, 31)
(92, 50, 34)
(85, 46, 29)
(83, 46, 30)
(83, 47, 31)
(80, 47, 32)
(79, 47, 32)
(73, 41, 28)
(69, 42, 33)
(73, 45, 34)
(74, 42, 29)
(79, 43, 27)
(83, 46, 28)
(88, 49, 32)
(95, 56, 39)
(94, 57, 41)
(89, 52, 33)
(84, 47, 29)
(86, 51, 32)
(79, 43, 27)
(71, 38, 23)
(65, 33, 20)
(64, 34, 23)
(63, 33, 22)
(60, 36, 24)
(65, 41, 29)
(57, 31, 18)
(64, 36, 24)
(60, 30, 19)
(63, 33, 22)
(68, 36, 25)
(69, 37, 26)
(63, 37, 22)
(64, 38, 25)
(65, 37, 26)
(64, 36, 25)
(60, 30, 22)
(57, 28, 20)
(61, 33, 22)
(63, 35, 24)
(56, 27, 13)
(59, 30, 16)
(67, 35, 22)
(79, 47, 34)
(87, 53, 41)
(80, 46, 34)
(84, 48, 36)
(99, 63, 51)
(82, 45, 27)
(79, 42, 26)
(78, 41, 25)
(76, 40, 24)
(83, 47, 31)
(87, 51, 35)
(77, 41, 25)
(71, 35, 21)
(68, 31, 23)
(61, 28, 19)
(64, 36, 25)
(73, 47, 34)
(72, 46, 33)
(72, 42, 32)
(80, 43, 35)
(79, 40, 33)
(65, 33, 18)
(63, 34, 20)
(62, 35, 24)
(59, 35, 25)
(58, 31, 22)
(68, 36, 25)
(84, 46, 35)
(90, 46, 33)
(81, 55, 42)
(77, 51, 36)
(68, 40, 26)
(60, 28, 13)
(74, 37, 19)
(87, 46, 26)
(103, 56, 36)
(99, 51, 28)
(88, 46, 30)
(89, 46, 30)
(92, 49, 33)
(99, 53, 37)
(90, 41, 24)
(96, 45, 28)
(104, 53, 36)
(105, 52, 34)
(88, 52, 30)
(86, 45, 25)
(88, 43, 24)
(95, 46, 31)
(91, 43, 29)
(82, 40, 26)
(78, 45, 30)
(68, 40, 26)
(56, 36, 25)
(56, 36, 25)
(64, 40, 28)
(66, 39, 28)
(58, 28, 17)
(61, 27, 15)
(73, 37, 25)
(78, 40, 29)
(81, 42, 25)
(82, 43, 26)
(87, 46, 28)
(92, 51, 33)
(91, 50, 30)
(94, 51, 32)
(90, 48, 26)
(95, 53, 31)
(93, 50, 33)
(94, 51, 34)
(92, 49, 33)
(86, 43, 27)
(81, 38, 21)
(85, 39, 23)
(101, 54, 36)
(98, 51, 33)
(96, 49, 31)
(104, 57, 39)
(98, 50, 30)
(97, 49, 29)
(104, 53, 32)
(107, 55, 34)
(111, 59, 37)
(110, 55, 34)
(115, 64, 43)
(109, 58, 37)
(103, 52, 31)
(100, 48, 27)
(100, 48, 26)
(108, 56, 34)
(115, 60, 39)
(110, 55, 34)
(114, 58, 35)
(113, 58, 37)
(117, 62, 41)
(111, 59, 38)
(100, 49, 30)
(92, 44, 24)
(89, 42, 24)
(95, 48, 30)
(92, 46, 31)
(96, 53, 37)
(96, 53, 37)
(95, 52, 36)
(86, 44, 28)
(82, 41, 23)
(75, 37, 18)
(80, 42, 23)
(90, 39, 22)
(94, 48, 33)
(82, 45, 36)
(72, 45, 36)
(61, 36, 29)
(46, 20, 7)
(69, 38, 20)
(89, 54, 34)
(92, 54, 33)
(82, 41, 19)
(78, 36, 14)
(80, 38, 16)
(88, 45, 26)
(88, 45, 28)
(86, 43, 27)
(81, 39, 23)
(80, 43, 25)
(91, 53, 34)
(99, 54, 33)
(96, 50, 27)
(99, 52, 32)
(94, 48, 32)
(85, 43, 31)
(78, 40, 31)
(68, 39, 25)
(57, 28, 14)
(68, 36, 21)
(78, 45, 30)
(79, 46, 29)
(75, 40, 21)
(82, 47, 27)
(85, 48, 29)
(85, 48, 32)
(81, 44, 28)
(81, 44, 28)
(91, 52, 35)
(84, 45, 28)
(82, 41, 23)
(86, 45, 27)
(91, 50, 30)
(97, 51, 28)
(104, 58, 35)
(100, 58, 36)
(89, 51, 32)
(81, 48, 31)
(77, 48, 32)
(70, 42, 30)
(63, 37, 24)
(58, 38, 31)
(51, 31, 24)
(44, 24, 13)
(48, 29, 15)
(56, 34, 20)
(57, 34, 20)
(61, 35, 22)
(68, 40, 28)
(72, 48, 36)
(63, 41, 28)
(60, 40, 29)
(56, 38, 26)
(47, 29, 19)
(46, 28, 16)
(50, 32, 20)
(47, 28, 14)
(142, 89, 55)
(141, 84, 54)
(138, 74, 49)
(133, 68, 48)
(125, 66, 50)
(118, 71, 55)
(87, 52, 33)
(68, 43, 23)
(85, 43, 27)
(109, 67, 51)
(111, 68, 49)
(120, 75, 56)
(120, 73, 53)
(117, 69, 49)
(119, 68, 49)
(116, 65, 48)
(116, 64, 42)
(122, 70, 48)
(119, 67, 43)
(117, 65, 41)
(113, 59, 35)
(119, 61, 39)
(128, 67, 46)
(133, 71, 50)
(138, 76, 53)
(144, 84, 60)
(147, 90, 70)
(141, 89, 68)
(121, 75, 52)
(111, 69, 45)
(97, 60, 34)
(82, 47, 19)
(95, 50, 29)
(90, 47, 28)
(81, 44, 26)
(73, 42, 24)
(69, 42, 25)
(61, 33, 19)
(68, 40, 26)
(69, 40, 26)
(60, 33, 24)
(68, 41, 30)
(65, 37, 25)
(63, 35, 21)
(73, 44, 30)
(74, 42, 29)
(56, 24, 13)
(60, 26, 16)
(89, 52, 33)
(90, 52, 31)
(97, 54, 35)
(113, 66, 46)
(119, 71, 51)
(115, 67, 45)
(111, 63, 41)
(119, 71, 48)
(126, 75, 54)
(116, 68, 45)
(113, 67, 43)
(108, 64, 39)
(94, 52, 28)
(93, 50, 31)
(90, 47, 31)
(94, 50, 37)
(91, 54, 38)
(77, 40, 24)
(83, 46, 28)
(93, 55, 36)
(100, 59, 39)
(117, 72, 51)
(125, 79, 56)
(119, 71, 48)
(117, 66, 47)
(127, 79, 57)
(116, 70, 47)
(99, 54, 31)
(102, 57, 34)
(104, 58, 35)
(120, 70, 47)
(109, 57, 35)
(119, 67, 46)
(115, 63, 42)
(110, 59, 38)
(112, 61, 40)
(116, 65, 44)
(106, 58, 36)
(100, 52, 30)
(107, 59, 37)
(108, 55, 37)
(117, 65, 44)
(117, 67, 44)
(117, 67, 42)
(116, 66, 41)
(106, 54, 30)
(117, 62, 41)
(126, 69, 49)
(126, 70, 45)
(118, 62, 37)
(124, 66, 42)
(129, 71, 47)
(129, 73, 46)
(119, 63, 36)
(119, 63, 36)
(120, 66, 38)
(114, 54, 26)
(134, 72, 47)
(142, 80, 55)
(140, 75, 53)
(139, 77, 56)
(138, 77, 56)
(125, 67, 47)
(131, 74, 54)
(116, 69, 51)
(102, 57, 38)
(91, 46, 27)
(89, 46, 27)
(92, 49, 30)
(93, 50, 31)
(101, 58, 39)
(116, 71, 52)
(127, 72, 51)
(128, 76, 52)
(127, 76, 49)
(130, 76, 48)
(141, 81, 53)
(145, 84, 56)
(139, 79, 51)
(131, 74, 47)
(132, 75, 46)
(121, 66, 36)
(117, 62, 32)
(118, 64, 36)
(125, 71, 43)
(125, 69, 42)
(125, 68, 41)
(120, 63, 36)
(119, 62, 35)
(128, 72, 47)
(126, 74, 50)
(118, 68, 45)
(118, 68, 45)
(117, 62, 41)
(126, 68, 46)
(133, 71, 48)
(133, 83, 60)
(124, 76, 54)
(105, 58, 38)
(86, 43, 26)
(78, 37, 19)
(82, 44, 25)
(89, 51, 32)
(86, 48, 29)
(91, 58, 39)
(93, 58, 39)
(91, 50, 32)
(98, 52, 36)
(97, 51, 36)
(91, 48, 32)
(84, 47, 31)
(82, 49, 32)
(90, 53, 35)
(85, 46, 29)
(88, 49, 32)
(93, 51, 35)
(81, 39, 23)
(80, 41, 24)
(90, 53, 35)
(78, 41, 25)
(73, 40, 21)
(87, 50, 31)
(94, 49, 28)
(110, 62, 40)
(137, 86, 65)
(138, 92, 69)
(120, 78, 56)
(105, 67, 44)
(98, 61, 43)
(94, 57, 39)
(78, 42, 26)
(76, 40, 24)
(80, 47, 32)
(73, 41, 26)
(70, 38, 25)
(73, 44, 30)
(76, 43, 28)
(82, 46, 32)
(86, 50, 34)
(93, 56, 40)
(93, 54, 37)
(93, 54, 37)
(96, 55, 37)
(85, 44, 26)
(102, 63, 46)
(99, 60, 43)
(97, 58, 41)
(104, 62, 46)
(110, 69, 51)
(107, 64, 47)
(98, 55, 38)
(94, 51, 34)
(103, 60, 41)
(106, 61, 42)
(110, 65, 46)
(121, 74, 54)
(115, 70, 49)
(117, 72, 51)
(106, 64, 42)
(102, 60, 38)
(90, 49, 31)
(87, 49, 30)
(98, 61, 42)
(95, 60, 40)
(78, 43, 23)
(85, 50, 31)
(104, 67, 49)
(102, 65, 47)
(102, 63, 46)
(97, 60, 42)
(83, 46, 28)
(78, 42, 26)
(73, 40, 23)
(62, 29, 12)
(69, 33, 17)
(80, 44, 28)
(87, 58, 42)
(74, 42, 27)
(76, 44, 29)
(81, 48, 33)
(87, 51, 37)
(92, 56, 42)
(96, 58, 45)
(85, 47, 34)
(66, 34, 19)
(72, 40, 25)
(74, 42, 27)
(67, 35, 20)
(71, 39, 24)
(79, 50, 36)
(86, 57, 43)
(79, 50, 36)
(65, 35, 24)
(68, 40, 28)
(71, 44, 33)
(67, 43, 31)
(57, 31, 18)
(63, 32, 14)
(99, 63, 41)
(112, 71, 49)
(97, 60, 51)
(64, 36, 24)
(53, 32, 15)
(69, 43, 28)
(93, 57, 43)
(93, 54, 39)
(88, 52, 36)
(78, 51, 30)
(80, 48, 33)
(78, 49, 35)
(65, 37, 23)
(62, 36, 21)
(72, 46, 33)
(70, 44, 31)
(66, 38, 26)
(68, 40, 28)
(78, 55, 41)
(74, 46, 34)
(63, 33, 23)
(60, 32, 21)
(67, 41, 28)
(73, 47, 32)
(88, 59, 43)
(88, 52, 38)
(72, 46, 31)
(84, 48, 34)
(115, 72, 56)
(108, 67, 49)
(92, 60, 39)
(77, 49, 28)
(86, 53, 38)
(96, 56, 46)
(99, 62, 44)
(106, 69, 51)
(99, 62, 46)
(99, 63, 49)
(88, 52, 38)
(82, 48, 36)
(84, 50, 38)
(68, 34, 24)
(65, 37, 25)
(67, 39, 27)
(60, 32, 20)
(66, 38, 26)
(66, 38, 26)
(62, 34, 22)
(73, 45, 33)
(72, 44, 32)
(62, 32, 21)
(58, 28, 17)
(59, 29, 18)
(63, 33, 22)
(70, 41, 27)
(82, 49, 32)
(85, 50, 31)
(84, 47, 28)
(86, 44, 28)
(79, 40, 23)
(82, 43, 26)
(93, 55, 36)
(94, 56, 37)
(108, 65, 46)
(113, 68, 49)
(103, 56, 38)
(97, 52, 31)
(103, 56, 36)
(103, 55, 35)
(97, 46, 27)
(98, 47, 28)
(102, 51, 32)
(97, 49, 29)
(97, 50, 30)
(102, 54, 32)
(106, 60, 37)
(111, 65, 42)
(106, 61, 40)
(100, 58, 36)
(103, 60, 41)
(103, 62, 42)
(98, 57, 37)
(87, 49, 30)
(102, 64, 45)
(95, 57, 36)
(91, 53, 32)
(91, 50, 30)
(106, 63, 44)
(113, 68, 49)
(116, 69, 51)
(118, 70, 50)
(104, 56, 36)
(99, 52, 34)
(102, 56, 40)
(105, 59, 44)
(100, 57, 41)
(96, 55, 37)
(103, 62, 44)
(90, 51, 34)
(99, 60, 43)
(100, 61, 44)
(99, 61, 42)
(103, 65, 46)
(94, 56, 37)
(75, 37, 18)
(84, 46, 25)
(93, 55, 36)
(88, 50, 31)
(97, 59, 40)
(108, 70, 51)
(98, 60, 41)
(83, 45, 26)
(82, 44, 25)
(86, 49, 30)
(85, 49, 27)
(79, 43, 21)
(91, 53, 34)
(108, 67, 49)
(107, 66, 48)
(100, 59, 41)
(88, 50, 31)
(76, 38, 19)
(79, 40, 23)
(82, 43, 26)
(92, 51, 33)
(96, 55, 35)
(94, 53, 33)
(96, 55, 37)
(98, 56, 40)
(93, 51, 35)
(92, 54, 35)
(92, 54, 35)
(90, 52, 33)
(87, 49, 30)
(79, 42, 23)
(80, 43, 25)
(79, 42, 24)
(83, 46, 28)
(82, 45, 29)
(84, 48, 32)
(80, 44, 28)
(71, 38, 21)
(70, 39, 21)
(70, 38, 23)
(65, 36, 20)
(68, 39, 23)
(74, 42, 29)
(73, 40, 25)
(79, 43, 27)
(91, 52, 35)
(93, 55, 36)
(94, 55, 38)
(95, 56, 39)
(87, 50, 34)
(77, 44, 29)
(73, 40, 25)
(74, 40, 28)
(64, 32, 19)
(61, 31, 20)
(65, 35, 24)
(67, 37, 27)
(60, 32, 21)
(66, 38, 24)
(63, 35, 21)
(60, 31, 17)
(70, 41, 27)
(71, 39, 26)
(75, 43, 30)
(74, 42, 29)
(80, 46, 34)
(78, 46, 33)
(85, 53, 40)
(82, 52, 41)
(67, 39, 28)
(57, 29, 18)
(61, 34, 23)
(64, 37, 26)
(58, 32, 19)
(66, 34, 19)
(86, 54, 39)
(88, 56, 41)
(87, 53, 41)
(83, 49, 37)
(76, 40, 28)
(79, 43, 31)
(83, 47, 35)
(84, 47, 31)
(84, 48, 32)
(88, 52, 36)
(87, 51, 37)
(85, 49, 35)
(78, 42, 28)
(68, 32, 18)
(64, 31, 16)
(67, 34, 25)
(74, 41, 32)
(70, 42, 31)
(69, 41, 30)
(70, 42, 31)
(69, 39, 29)
(67, 34, 25)
(63, 29, 20)
