(95, 54, 34)
(92, 54, 35)
(85, 48, 29)
(87, 52, 33)
(83, 50, 33)
(78, 47, 29)
(79, 46, 31)
(83, 47, 31)
(89, 52, 36)
(95, 56, 39)
(101, 55, 32)
(101, 56, 33)
(98, 56, 34)
(91, 53, 34)
(85, 49, 33)
(73, 43, 32)
(63, 39, 29)
(60, 37, 29)
(64, 38, 23)
(74, 47, 30)
(79, 50, 32)
(81, 48, 29)
(84, 49, 27)
(84, 49, 27)
(84, 49, 27)
(86, 51, 29)
(95, 53, 29)
(94, 52, 30)
(94, 52, 30)
(96, 55, 35)
(93, 55, 36)
(87, 50, 32)
(81, 48, 29)
(81, 50, 30)
(89, 56, 37)
(87, 56, 38)
(79, 50, 34)
(76, 47, 33)
(76, 48, 36)
(69, 41, 29)
(67, 37, 26)
(73, 43, 32)
(78, 52, 39)
(78, 55, 41)
(83, 59, 47)
(92, 68, 56)
(101, 78, 64)
(121, 93, 81)
(139, 107, 94)
(139, 106, 91)
(140, 100, 92)
(138, 93, 74)
(139, 86, 54)
(148, 85, 42)
(151, 84, 32)
(146, 74, 24)
(145, 73, 25)
(153, 82, 38)
(155, 82, 50)
(157, 85, 45)
(153, 85, 36)
(147, 80, 35)
(145, 77, 40)
(149, 80, 47)
(149, 81, 44)
(144, 77, 34)
(134, 78, 43)
(127, 71, 36)
(131, 73, 36)
(139, 79, 42)
(140, 78, 37)
(139, 75, 31)
(146, 80, 32)
(157, 89, 40)
(150, 87, 44)
(139, 79, 42)
(130, 76, 40)
(133, 77, 42)
(142, 80, 41)
(148, 81, 38)
(148, 80, 33)
(147, 76, 30)
(148, 85, 50)
(137, 78, 46)
(125, 75, 42)
(119, 73, 40)
(115, 71, 36)
(123, 70, 36)
(136, 74, 37)
(147, 77, 41)
(128, 77, 50)
(116, 70, 44)
(98, 58, 32)
(89, 53, 27)
(98, 61, 34)
(112, 67, 36)
(129, 73, 40)
(148, 83, 51)
(119, 74, 45)
(105, 58, 30)
(108, 59, 29)
(120, 70, 37)
(128, 74, 38)
(135, 80, 41)
(140, 82, 44)
(135, 75, 39)
(134, 71, 30)
(133, 73, 36)
(129, 73, 38)
(123, 70, 38)
(121, 68, 36)
(124, 68, 33)
(131, 72, 32)
(140, 77, 34)
(140, 77, 36)
(135, 73, 34)
(129, 71, 34)
(130, 77, 43)
(130, 80, 47)
(127, 77, 42)
(129, 77, 40)
(130, 76, 38)
(129, 79, 44)
(125, 79, 46)
(113, 73, 47)
(98, 61, 42)
(92, 57, 38)
(95, 58, 40)
(101, 60, 40)
(111, 66, 43)
(133, 77, 44)
(138, 80, 43)
(144, 82, 41)
(144, 83, 39)
(138, 79, 37)
(127, 73, 39)
(115, 68, 42)
(111, 66, 45)
(105, 71, 36)
(108, 63, 30)
(123, 67, 34)
(142, 82, 48)
(137, 80, 50)
(112, 65, 37)
(102, 60, 36)
(108, 70, 51)
(120, 71, 41)
(120, 71, 41)
(124, 74, 47)
(127, 77, 50)
(119, 69, 42)
(110, 61, 31)
(116, 67, 34)
(125, 75, 42)
(146, 84, 47)
(144, 76, 37)
(148, 77, 33)
(151, 81, 32)
(148, 82, 32)
(146, 86, 36)
(140, 81, 37)
(127, 69, 29)
(113, 62, 35)
(122, 71, 42)
(126, 75, 46)
(124, 75, 45)
(123, 74, 44)
(120, 70, 43)
(120, 70, 45)
(126, 76, 53)
(110, 73, 55)
(106, 65, 45)
(111, 67, 42)
(119, 72, 44)
(124, 73, 42)
(130, 79, 48)
(134, 85, 55)
(127, 80, 50)
(112, 65, 39)
(111, 67, 42)
(106, 65, 43)
(96, 61, 41)
(96, 65, 45)
(91, 62, 44)
(87, 58, 42)
(82, 53, 37)
(100, 57, 25)
(110, 64, 31)
(124, 74, 41)
(135, 79, 46)
(140, 80, 44)
(141, 79, 42)
(140, 78, 39)
(139, 77, 36)
(139, 77, 38)
(129, 71, 34)
(125, 72, 38)
(126, 77, 45)
(122, 75, 45)
(119, 72, 42)
(121, 72, 40)
(123, 72, 41)
(118, 72, 46)
(120, 73, 45)
(125, 78, 48)
(130, 81, 49)
(128, 77, 46)
(125, 74, 43)
(126, 75, 46)
(126, 75, 48)
(134, 79, 49)
(138, 83, 53)
(141, 86, 55)
(140, 86, 52)
(138, 84, 50)
(139, 85, 51)
(139, 84, 53)
(136, 81, 50)
(130, 77, 46)
(133, 80, 49)
(134, 81, 50)
(132, 79, 48)
(126, 76, 43)
(125, 75, 42)
(126, 76, 43)
(126, 76, 43)
(132, 78, 44)
(119, 72, 44)
(107, 69, 48)
(101, 68, 51)
(99, 64, 44)
(101, 60, 38)
(108, 66, 41)
(119, 75, 50)
(126, 75, 46)
(122, 75, 47)
(116, 74, 49)
(111, 73, 50)
(110, 72, 51)
(114, 72, 50)
(122, 76, 52)
(129, 79, 54)
(132, 86, 50)
(135, 85, 50)
(138, 85, 51)
(140, 84, 51)
(140, 81, 49)
(137, 78, 46)
(133, 77, 44)
(133, 77, 44)
(132, 79, 47)
(130, 80, 47)
(129, 78, 47)
(131, 80, 49)
(135, 84, 53)
(136, 85, 54)
(133, 82, 51)
(130, 81, 49)
(126, 81, 52)
(118, 74, 49)
(110, 68, 46)
(108, 70, 51)
(108, 73, 54)
(107, 72, 53)
(101, 68, 49)
(98, 65, 46)
(93, 62, 44)
(95, 62, 45)
(100, 65, 46)
(105, 67, 46)
(112, 70, 48)
(117, 71, 48)
(118, 71, 45)
(119, 69, 44)
(115, 69, 45)
(115, 69, 45)
(117, 70, 44)
(119, 72, 46)
(120, 73, 47)
(117, 71, 45)
(113, 69, 44)
(110, 66, 41)
(104, 50, 22)
(110, 57, 26)
(110, 60, 25)
(108, 60, 22)
(110, 61, 21)
(113, 64, 24)
(119, 65, 29)
(121, 67, 33)
(124, 69, 28)
(130, 71, 31)
(131, 68, 27)
(131, 68, 27)
(134, 72, 31)
(133, 74, 34)
(130, 70, 33)
(132, 70, 33)
(116, 57, 23)
(112, 58, 24)
(106, 57, 24)
(107, 64, 32)
(105, 66, 37)
(105, 69, 43)
(95, 60, 38)
(83, 48, 26)
(77, 43, 18)
(76, 41, 19)
(77, 42, 20)
(83, 48, 26)
(96, 56, 31)
(104, 59, 30)
(109, 56, 24)
(112, 56, 21)
(112, 60, 23)
(119, 65, 29)
(122, 68, 32)
(122, 68, 32)
(120, 66, 30)
(118, 65, 31)
(113, 63, 28)
(108, 60, 24)
(102, 50, 11)
(114, 61, 21)
(118, 63, 24)
(120, 62, 24)
(118, 60, 23)
(114, 58, 23)
(109, 56, 24)
(102, 51, 20)
(97, 46, 25)
(99, 49, 24)
(104, 58, 25)
(106, 62, 25)
(107, 64, 29)
(103, 62, 30)
(90, 50, 25)
(78, 40, 19)
(63, 36, 15)
(57, 35, 21)
(65, 43, 32)
(92, 59, 42)
(111, 61, 34)
(112, 56, 23)
(100, 51, 21)
(81, 40, 18)
(94, 48, 22)
(102, 57, 28)
(108, 61, 31)
(111, 62, 30)
(106, 57, 25)
(100, 54, 21)
(104, 58, 25)
(105, 60, 29)
(115, 59, 26)
(123, 68, 37)
(118, 65, 34)
(110, 61, 31)
(103, 56, 28)
(98, 51, 23)
(106, 59, 31)
(114, 67, 39)
(110, 64, 30)
(114, 66, 30)
(123, 70, 36)
(127, 71, 44)
(117, 59, 37)
(114, 56, 32)
(126, 70, 37)
(131, 76, 35)
(134, 71, 28)
(133, 69, 25)
(141, 74, 29)
(146, 78, 33)
(139, 74, 32)
(126, 66, 29)
(117, 63, 29)
(105, 54, 23)
(105, 58, 30)
(107, 66, 38)
(92, 58, 31)
(77, 47, 23)
(73, 42, 24)
(71, 41, 30)
(68, 39, 31)
(59, 34, 27)
(54, 32, 21)
(61, 37, 25)
(68, 45, 29)
(72, 46, 29)
(78, 51, 32)
(90, 61, 43)
(121, 90, 72)
(137, 106, 88)
(152, 130, 107)
(149, 127, 116)
(129, 110, 112)
(112, 100, 104)
(83, 73, 71)
(52, 38, 29)
(57, 33, 23)
(73, 38, 32)
(75, 42, 25)
(87, 51, 35)
(90, 51, 36)
(87, 45, 29)
(87, 44, 25)
(92, 50, 28)
(98, 56, 31)
(98, 57, 29)
(104, 60, 33)
(101, 55, 29)
(104, 54, 29)
(108, 57, 30)
(109, 58, 31)
(105, 54, 27)
(99, 49, 24)
(96, 49, 23)
(95, 50, 29)
(94, 49, 28)
(95, 50, 29)
(96, 51, 28)
(97, 53, 28)
(100, 54, 28)
(102, 55, 25)
(102, 53, 23)
(94, 53, 31)
(87, 49, 28)
(81, 44, 25)
(80, 45, 26)
(79, 46, 27)
(79, 46, 27)
(80, 45, 25)
(79, 44, 24)
(82, 45, 26)
(89, 52, 33)
(90, 55, 36)
(81, 48, 29)
(77, 44, 25)
(79, 44, 25)
(81, 44, 25)
(82, 44, 25)
(78, 42, 28)
(75, 42, 27)
(69, 37, 22)
(69, 37, 22)
(73, 40, 25)
(70, 37, 22)
(65, 36, 20)
(67, 44, 26)
(80, 45, 23)
(78, 45, 26)
(70, 41, 25)
(60, 34, 21)
(58, 34, 24)
(64, 40, 30)
(67, 43, 31)
(65, 42, 28)
(73, 39, 29)
(70, 40, 30)
(62, 39, 31)
(55, 38, 31)
(51, 34, 26)
(51, 32, 18)
(65, 39, 22)
(82, 51, 31)
(100, 52, 29)
(104, 52, 28)
(108, 52, 25)
(111, 54, 27)
(112, 56, 29)
(107, 55, 33)
(98, 53, 34)
(93, 51, 35)
(80, 43, 24)
(84, 47, 28)
(88, 50, 29)
(90, 49, 29)
(95, 54, 34)
(94, 53, 33)
(88, 47, 29)
(92, 51, 33)
(99, 61, 42)
(86, 48, 29)
(78, 41, 22)
(83, 48, 28)
(87, 50, 31)
(85, 47, 28)
(89, 48, 28)
(91, 50, 30)
(83, 46, 28)
(75, 36, 19)
(78, 37, 19)
(87, 49, 28)
(91, 55, 31)
(88, 51, 24)
(92, 47, 18)
(97, 46, 17)
(102, 57, 28)
(110, 63, 33)
(110, 61, 31)
(102, 53, 23)
(103, 52, 23)
(107, 58, 28)
(107, 57, 30)
(103, 53, 28)
(93, 52, 20)
(106, 57, 27)
(112, 56, 31)
(103, 52, 31)
(90, 51, 34)
(81, 52, 38)
(74, 47, 30)
(69, 38, 20)
(60, 38, 15)
(72, 47, 27)
(76, 49, 30)
(75, 42, 25)
(83, 45, 26)
(99, 54, 31)
(109, 57, 33)
(106, 50, 23)
(108, 57, 30)
(112, 61, 34)
(113, 59, 31)
(111, 56, 26)
(115, 56, 26)
(119, 60, 30)
(116, 59, 30)
(111, 56, 26)
(104, 57, 27)
(105, 58, 28)
(110, 65, 34)
(112, 67, 34)
(111, 65, 32)
(111, 60, 29)
(109, 56, 25)
(113, 56, 27)
(110, 59, 30)
(112, 59, 28)
(117, 64, 30)
(122, 69, 35)
(115, 65, 30)
(109, 60, 28)
(106, 61, 32)
(102, 58, 31)
(103, 59, 32)
(95, 53, 28)
(91, 49, 25)
(99, 57, 33)
(113, 68, 39)
(122, 72, 37)
(129, 71, 31)
(128, 67, 22)
(123, 64, 30)
(111, 58, 24)
(105, 59, 26)
(110, 65, 36)
(108, 61, 33)
(108, 54, 26)
(113, 58, 28)
(121, 66, 35)
(118, 65, 23)
(114, 62, 23)
(108, 59, 27)
(102, 56, 30)
(99, 54, 35)
(94, 52, 36)
(87, 48, 33)
(83, 44, 29)
(82, 47, 28)
(87, 50, 31)
(101, 59, 37)
(109, 63, 39)
(100, 53, 27)
(94, 47, 21)
(99, 53, 29)
(98, 53, 30)
(96, 51, 28)
(96, 51, 28)
(93, 51, 29)
(92, 50, 28)
(91, 49, 27)
(92, 50, 28)
(100, 55, 32)
(108, 62, 38)
(94, 52, 27)
(93, 51, 26)
(95, 53, 28)
(95, 53, 28)
(94, 52, 27)
(94, 52, 28)
(94, 52, 28)
(98, 56, 32)
(108, 61, 31)
(105, 58, 28)
(103, 56, 26)
(105, 58, 30)
(105, 59, 33)
(103, 59, 34)
(95, 55, 30)
(90, 49, 27)
(84, 49, 30)
(86, 53, 34)
(80, 49, 31)
(69, 40, 24)
(74, 43, 25)
(88, 53, 34)
(99, 58, 40)
(104, 59, 40)
(102, 57, 34)
(98, 57, 35)
(90, 53, 34)
(79, 47, 32)
(70, 42, 30)
(62, 38, 26)
(61, 37, 25)
(64, 40, 28)
(77, 48, 32)
(83, 51, 36)
(85, 50, 31)
(86, 49, 30)
(90, 54, 32)
(90, 54, 32)
(86, 50, 28)
(85, 50, 30)
(93, 55, 32)
(92, 54, 31)
(92, 54, 33)
(90, 52, 33)
(85, 48, 30)
(81, 45, 29)
(76, 43, 28)
(74, 42, 27)
(86, 49, 33)
(86, 50, 34)
(81, 49, 36)
(75, 47, 35)
(71, 45, 32)
(62, 35, 24)
(59, 33, 20)
(66, 40, 27)
(78, 55, 41)
(99, 73, 60)
(113, 85, 73)
(119, 87, 74)
(124, 88, 74)
(140, 98, 82)
(151, 106, 87)
(144, 98, 75)
(131, 76, 55)
(135, 78, 49)
(137, 75, 36)
(143, 79, 31)
(147, 80, 28)
(143, 77, 27)
(145, 81, 37)
(144, 81, 40)
(150, 81, 42)
(152, 84, 39)
(153, 87, 39)
(153, 86, 44)
(148, 82, 48)
(141, 76, 46)
(140, 76, 38)
(142, 82, 32)
(133, 74, 40)
(131, 71, 35)
(136, 74, 37)
(141, 78, 37)
(142, 79, 36)
(143, 80, 36)
(147, 84, 40)
(151, 89, 42)
(138, 79, 39)
(131, 75, 38)
(131, 75, 40)
(140, 80, 43)
(150, 86, 42)
(153, 86, 41)
(148, 84, 40)
(142, 83, 43)
(133, 70, 39)
(126, 71, 40)
(116, 71, 38)
(112, 67, 36)
(115, 64, 35)
(126, 69, 40)
(132, 75, 45)
(131, 77, 43)
(111, 71, 45)
(98, 58, 32)
(93, 53, 27)
(106, 65, 37)
(123, 78, 47)
(129, 80, 47)
(128, 74, 38)
(124, 68, 31)
(99, 58, 40)
(111, 66, 35)
(132, 79, 35)
(140, 79, 32)
(133, 70, 27)
(135, 73, 36)
(133, 77, 40)
(121, 69, 30)
(128, 70, 33)
(132, 74, 37)
(127, 71, 34)
(121, 65, 28)
(123, 67, 30)
(128, 72, 35)
(129, 74, 35)
(129, 71, 33)
(125, 77, 41)
(123, 75, 39)
(122, 72, 39)
(128, 78, 45)
(133, 80, 48)
(132, 79, 47)
(134, 79, 48)
(135, 78, 48)
(114, 72, 50)
(102, 61, 41)
(93, 56, 37)
(91, 54, 35)
(102, 62, 37)
(119, 72, 42)
(130, 75, 36)
(137, 76, 32)
(138, 70, 31)
(138, 75, 34)
(136, 78, 40)
(131, 79, 42)
(120, 74, 40)
(113, 68, 39)
(110, 65, 42)
(111, 66, 45)
(118, 69, 37)
(128, 77, 46)
(127, 78, 46)
(114, 71, 39)
(104, 65, 32)
(102, 66, 34)
(114, 68, 42)
(124, 72, 48)
(130, 74, 39)
(121, 68, 36)
(114, 67, 39)
(116, 70, 46)
(113, 66, 40)
(117, 64, 32)
(133, 74, 34)
(141, 78, 34)
(144, 81, 37)
(142, 75, 32)
(149, 80, 39)
(154, 85, 46)
(143, 79, 41)
(133, 75, 38)
(129, 73, 38)
(128, 69, 37)
(116, 66, 39)
(123, 73, 46)
(123, 74, 44)
(119, 72, 42)
(121, 74, 46)
(118, 72, 46)
(112, 66, 42)
(109, 64, 41)
(108, 67, 45)
(112, 70, 45)
(120, 74, 48)
(122, 73, 43)
(118, 69, 39)
(117, 72, 43)
(113, 72, 44)
(103, 63, 37)
(109, 62, 42)
(111, 68, 49)
(110, 73, 55)
(99, 66, 51)
(90, 57, 40)
(86, 48, 29)
(100, 55, 32)
(115, 68, 42)
(133, 73, 37)
(138, 78, 42)
(143, 83, 46)
(144, 82, 43)
(140, 78, 39)
(136, 77, 35)
(137, 78, 36)
(139, 80, 38)
(134, 78, 41)
(129, 75, 39)
(126, 75, 44)
(125, 76, 46)
(119, 72, 44)
(119, 70, 40)
(124, 73, 42)
(127, 77, 42)
(125, 80, 51)
(130, 83, 53)
(137, 86, 55)
(137, 82, 51)
(130, 73, 43)
(126, 71, 40)
(132, 77, 46)
(136, 83, 51)
(140, 84, 51)
(140, 84, 51)
(139, 83, 48)
(139, 83, 48)
(138, 84, 48)
(136, 82, 48)
(133, 78, 48)
(131, 76, 46)
(129, 76, 45)
(130, 77, 46)
(130, 77, 46)
(127, 74, 43)
(124, 73, 42)
(126, 76, 43)
(130, 80, 47)
(134, 84, 51)
(121, 74, 46)
(112, 70, 46)
(105, 67, 46)
(107, 69, 50)
(113, 71, 47)
(118, 72, 46)
(122, 75, 49)
(124, 78, 52)
(118, 72, 49)
(118, 72, 48)
(120, 74, 48)
(122, 76, 50)
(124, 79, 50)
(126, 79, 51)
(132, 82, 55)
(136, 86, 59)
(131, 84, 54)
(129, 80, 50)
(129, 76, 45)
(132, 75, 46)
(135, 78, 48)
(134, 79, 48)
(132, 79, 45)
(129, 79, 44)
(132, 82, 49)
(130, 80, 47)
(131, 81, 48)
(135, 84, 53)
(136, 87, 55)
(135, 86, 56)
(131, 82, 52)
(128, 79, 49)
(120, 76, 51)
(113, 71, 47)
(106, 68, 49)
(105, 69, 53)
(103, 70, 53)
(98, 65, 48)
(93, 60, 41)
(90, 58, 37)
(101, 64, 38)
(108, 66, 42)
(115, 69, 46)
(116, 68, 45)
(119, 69, 46)
(118, 71, 45)
(117, 71, 45)
(115, 71, 44)
(108, 64, 39)
(110, 66, 41)
(115, 69, 43)
(118, 72, 46)
(117, 71, 45)
(113, 67, 43)
(112, 67, 44)
(111, 69, 47)
(116, 57, 23)
(117, 60, 30)
(115, 60, 30)
(110, 56, 28)
(109, 55, 27)
(116, 62, 28)
(124, 66, 28)
(124, 65, 23)
(127, 75, 28)
(135, 78, 33)
(139, 76, 32)
(139, 76, 32)
(136, 77, 33)
(129, 70, 26)
(118, 59, 17)
(116, 52, 14)
(89, 55, 30)
(96, 59, 32)
(102, 61, 29)
(107, 64, 30)
(104, 61, 29)
(103, 63, 37)
(92, 55, 36)
(77, 44, 29)
(68, 37, 17)
(79, 44, 22)
(92, 52, 26)
(104, 59, 28)
(104, 55, 23)
(102, 51, 20)
(107, 58, 28)
(112, 65, 37)
(114, 62, 23)
(118, 64, 28)
(120, 64, 29)
(116, 60, 25)
(115, 61, 27)
(114, 64, 29)
(105, 59, 25)
(98, 54, 19)
(111, 63, 27)
(120, 68, 31)
(125, 71, 35)
(127, 71, 38)
(116, 61, 31)
(96, 46, 21)
(92, 45, 25)
(95, 52, 35)
(110, 60, 23)
(118, 64, 26)
(120, 65, 26)
(117, 61, 24)
(116, 67, 35)
(106, 68, 45)
(78, 50, 36)
(57, 37, 28)
(55, 39, 24)
(78, 46, 23)
(110, 60, 27)
(129, 71, 34)
(121, 66, 36)
(108, 58, 33)
(105, 57, 34)
(100, 53, 27)
(106, 59, 29)
(109, 60, 28)
(110, 60, 27)
(114, 64, 29)
(116, 63, 29)
(110, 60, 23)
(112, 62, 27)
(116, 66, 31)
(129, 70, 28)
(129, 74, 33)
(114, 64, 27)
(105, 59, 25)
(97, 52, 19)
(96, 51, 18)
(113, 69, 34)
(123, 77, 43)
(130, 72, 35)
(123, 69, 31)
(113, 63, 26)
(111, 62, 32)
(111, 59, 37)
(114, 58, 35)
(127, 66, 35)
(136, 73, 32)
(143, 71, 21)
(142, 71, 25)
(139, 75, 31)
(136, 77, 37)
(128, 72, 37)
(112, 62, 29)
(127, 78, 46)
(130, 83, 53)
(105, 81, 53)
(97, 77, 53)
(75, 58, 40)
(61, 41, 30)
(66, 39, 32)
(70, 37, 32)
(70, 36, 27)
(69, 35, 23)
(63, 33, 25)
(70, 40, 29)
(88, 55, 40)
(106, 73, 54)
(127, 94, 75)
(137, 106, 86)
(148, 121, 102)
(146, 120, 103)
(138, 98, 106)
(111, 72, 75)
(79, 48, 43)
(55, 31, 19)
(50, 28, 14)
(61, 39, 18)
(76, 44, 21)
(89, 49, 23)
(101, 53, 41)
(100, 54, 39)
(85, 43, 27)
(85, 44, 26)
(94, 52, 30)
(98, 52, 28)
(102, 51, 24)
(106, 50, 23)
(97, 49, 26)
(98, 50, 27)
(102, 52, 29)
(106, 56, 33)
(105, 57, 34)
(96, 51, 28)
(89, 49, 24)
(91, 53, 30)
(94, 52, 28)
(96, 50, 26)
(99, 49, 22)
(104, 51, 20)
(105, 51, 23)
(103, 53, 28)
(99, 53, 30)
(94, 51, 32)
(83, 45, 26)
(80, 43, 25)
(77, 42, 23)
(74, 41, 24)
(78, 45, 26)
(85, 50, 30)
(86, 50, 26)
(84, 47, 21)
(91, 51, 26)
(88, 52, 28)
(77, 45, 24)
(70, 39, 19)
(73, 44, 26)
(80, 47, 28)
(79, 43, 21)
(74, 36, 13)
(72, 39, 32)
(74, 44, 36)
(75, 45, 35)
(76, 42, 33)
(76, 39, 30)
(76, 40, 28)
(72, 43, 29)
(68, 45, 27)
(78, 47, 27)
(75, 44, 26)
(74, 42, 29)
(75, 43, 32)
(75, 42, 33)
(73, 39, 27)
(75, 42, 27)
(79, 46, 27)
(77, 51, 38)
(62, 42, 31)
(51, 34, 26)
(47, 32, 25)
(49, 32, 24)
(61, 34, 23)
(82, 45, 29)
(99, 56, 37)
(104, 58, 34)
(104, 54, 29)
(108, 54, 26)
(107, 54, 23)
(101, 52, 22)
(94, 52, 27)
(83, 51, 28)
(71, 44, 23)
(84, 46, 25)
(86, 48, 25)
(86, 49, 23)
(86, 49, 23)
(90, 53, 27)
(88, 48, 23)
(85, 43, 21)
(93, 51, 29)
(80, 43, 24)
(70, 35, 16)
(72, 41, 23)
(82, 53, 35)
(81, 50, 32)
(80, 48, 27)
(89, 51, 30)
(89, 47, 25)
(73, 41, 30)
(81, 45, 33)
(90, 52, 39)
(88, 53, 34)
(78, 46, 25)
(78, 43, 21)
(87, 49, 28)
(95, 53, 31)
(109, 55, 27)
(112, 59, 28)
(111, 58, 26)
(108, 55, 23)
(109, 59, 26)
(109, 60, 28)
(104, 58, 25)
(101, 56, 25)
(108, 58, 31)
(107, 56, 29)
(101, 50, 29)
(83, 46, 28)
(62, 40, 26)
(56, 38, 28)
(65, 38, 29)
(76, 39, 30)
(99, 55, 26)
(100, 56, 29)
(95, 49, 25)
(93, 47, 23)
(102, 55, 29)
(108, 59, 29)
(108, 58, 23)
(111, 62, 22)
(118, 63, 32)
(117, 64, 30)
(117, 65, 28)
(117, 65, 28)
(115, 63, 26)
(110, 60, 27)
(106, 59, 29)
(102, 61, 33)
(108, 53, 22)
(114, 59, 28)
(119, 62, 32)
(116, 59, 29)
(117, 62, 31)
(116, 66, 31)
(108, 64, 27)
(107, 65, 27)
(108, 65, 33)
(121, 72, 40)
(119, 64, 33)
(118, 59, 27)
(118, 62, 29)
(109, 60, 28)
(96, 57, 26)
(82, 48, 20)
(68, 50, 28)
(77, 51, 26)
(92, 53, 22)
(111, 61, 26)
(122, 64, 26)
(121, 61, 25)
(121, 62, 28)
(118, 61, 31)
(123, 63, 26)
(118, 66, 29)
(111, 68, 33)
(108, 65, 31)
(109, 58, 27)
(118, 59, 29)
(122, 63, 31)
(120, 64, 29)
(114, 61, 29)
(111, 60, 31)
(107, 60, 34)
(100, 55, 34)
(91, 50, 32)
(86, 49, 30)
(84, 49, 29)
(83, 48, 28)
(85, 53, 30)
(95, 60, 40)
(94, 57, 41)
(92, 50, 36)
(88, 44, 31)
(87, 44, 27)
(95, 53, 29)
(99, 60, 31)
(101, 56, 35)
(98, 56, 34)
(98, 55, 36)
(92, 51, 31)
(88, 47, 29)
(90, 49, 29)
(94, 51, 32)
(91, 49, 27)
(95, 53, 28)
(95, 53, 28)
(101, 59, 34)
(102, 58, 31)
(99, 53, 27)
(98, 53, 24)
(99, 52, 24)
(108, 61, 33)
(111, 62, 32)
(103, 54, 24)
(103, 54, 24)
(101, 54, 26)
(98, 51, 25)
(96, 52, 27)
(97, 55, 31)
(94, 54, 29)
(83, 50, 31)
(85, 54, 36)
(77, 48, 32)
(69, 40, 24)
(77, 46, 28)
(91, 54, 35)
(99, 56, 37)
(100, 53, 33)
(87, 49, 26)
(86, 51, 31)
(80, 51, 35)
(72, 49, 35)
(65, 43, 30)
(62, 40, 27)
(67, 44, 28)
(78, 52, 35)
(86, 50, 36)
(86, 49, 33)
(86, 48, 29)
(92, 51, 31)
(96, 55, 35)
(90, 49, 29)
(85, 47, 28)
(90, 53, 35)
(87, 51, 27)
(87, 51, 27)
(89, 53, 31)
(89, 52, 33)
(86, 50, 34)
(85, 52, 37)
(80, 48, 33)
(72, 43, 29)
(82, 40, 26)
(83, 45, 32)
(80, 48, 35)
(73, 47, 34)
(67, 45, 32)
(62, 43, 29)
(71, 52, 37)
(86, 67, 52)
(107, 79, 58)
(116, 85, 65)
(128, 91, 72)
(145, 102, 83)
(157, 106, 85)
(154, 98, 73)
(144, 83, 54)
(132, 69, 38)
(130, 67, 24)
(137, 74, 31)
(138, 75, 34)
(145, 82, 41)
(143, 81, 40)
(136, 77, 35)
(141, 84, 41)
(138, 81, 36)
(134, 80, 36)
(141, 84, 39)
(141, 85, 36)
(140, 83, 30)
(140, 82, 32)
(137, 81, 34)
(133, 75, 38)
(130, 73, 43)
(136, 73, 38)
(137, 73, 37)
(142, 77, 37)
(148, 81, 38)
(148, 84, 40)
(148, 85, 41)
(142, 83, 39)
(132, 78, 34)
(140, 76, 32)
(148, 85, 42)
(149, 86, 43)
(147, 80, 35)
(146, 78, 31)
(141, 78, 35)
(122, 72, 39)
(105, 65, 40)
(124, 75, 35)
(135, 77, 40)
(138, 73, 41)
(129, 64, 36)
(119, 62, 35)
(117, 69, 46)
(108, 70, 49)
(97, 60, 41)
(94, 64, 38)
(94, 60, 33)
(110, 68, 43)
(128, 78, 51)
(127, 74, 43)
(119, 66, 32)
(118, 68, 31)
(119, 71, 31)
(139, 81, 41)
(137, 83, 45)
(129, 76, 44)
(118, 68, 35)
(119, 70, 30)
(128, 74, 30)
(136, 75, 31)
(140, 75, 35)
(142, 80, 41)
(140, 77, 36)
(136, 71, 29)
(134, 71, 28)
(132, 73, 31)
(125, 71, 33)
(116, 70, 37)
(112, 71, 41)
(118, 72, 49)
(123, 73, 46)
(127, 73, 39)
(134, 76, 39)
(132, 77, 38)
(122, 72, 37)
(111, 70, 40)
(102, 66, 40)
(92, 64, 43)
(90, 58, 35)
(103, 66, 40)
(118, 73, 44)
(129, 76, 44)
(145, 82, 47)
(150, 82, 43)
(151, 79, 39)
(134, 79, 38)
(127, 73, 37)
(118, 67, 38)
(115, 67, 44)
(114, 68, 45)
(114, 68, 44)
(113, 66, 36)
(113, 64, 32)
(121, 71, 44)
(112, 68, 41)
(102, 65, 38)
(106, 66, 41)
(117, 71, 45)
(126, 76, 43)
(125, 76, 36)
(125, 77, 31)
(112, 61, 30)
(111, 60, 29)
(117, 64, 32)
(125, 69, 36)
(127, 69, 32)
(134, 74, 37)
(143, 81, 40)
(138, 77, 33)
(128, 75, 21)
(138, 82, 35)
(140, 82, 44)
(134, 79, 48)
(130, 79, 52)
(128, 78, 51)
(126, 75, 48)
(127, 71, 44)
(131, 78, 47)
(121, 70, 39)
(119, 70, 40)
(117, 70, 42)
(113, 69, 42)
(110, 68, 44)
(111, 70, 48)
(108, 67, 47)
(123, 70, 36)
(127, 76, 45)
(122, 77, 48)
(109, 67, 42)
(104, 64, 39)
(106, 69, 43)
(108, 71, 44)
(106, 66, 40)
(112, 66, 43)
(111, 70, 50)
(102, 67, 48)
(88, 55, 36)
(98, 60, 37)
(117, 70, 40)
(138, 80, 42)
(145, 81, 37)
(152, 80, 42)
(147, 78, 39)
(143, 76, 34)
(139, 76, 33)
(139, 78, 34)
(139, 80, 38)
(138, 81, 38)
(136, 79, 36)
(132, 80, 41)
(128, 75, 41)
(123, 72, 41)
(124, 73, 46)
(127, 77, 50)
(131, 80, 49)
