(83, 65, 53)
(80, 62, 50)
(79, 61, 47)
(97, 79, 65)
(85, 67, 53)
(80, 62, 48)
(84, 66, 52)
(88, 70, 56)
(92, 73, 59)
(98, 79, 65)
(92, 75, 65)
(96, 74, 60)
(87, 66, 49)
(86, 69, 53)
(81, 62, 47)
(71, 50, 33)
(129, 115, 106)
(164, 160, 159)
(70, 57, 51)
(94, 76, 64)
(131, 108, 90)
(132, 107, 85)
(136, 114, 91)
(140, 119, 98)
(129, 107, 84)
(128, 103, 81)
(105, 80, 58)
(128, 103, 81)
(127, 102, 80)
(119, 94, 72)
(125, 100, 78)
(125, 100, 78)
(128, 103, 81)
(141, 116, 94)
(145, 120, 100)
(124, 99, 79)
(111, 86, 66)
(99, 74, 54)
(90, 65, 45)
(91, 69, 48)
(103, 80, 62)
(115, 92, 74)
(123, 100, 82)
(109, 86, 68)
(109, 86, 68)
(117, 92, 72)
(124, 97, 76)
(118, 91, 70)
(108, 80, 58)
(112, 84, 62)
(101, 77, 51)
(123, 99, 75)
(118, 93, 71)
(119, 94, 74)
(116, 91, 71)
(104, 79, 59)
(117, 95, 74)
(114, 92, 71)
(115, 90, 70)
(111, 86, 66)
(111, 86, 66)
(97, 75, 54)
(91, 68, 50)
(112, 89, 71)
(115, 94, 75)
(106, 85, 66)
(98, 75, 59)
(97, 74, 58)
(95, 72, 56)
(83, 60, 44)
(88, 65, 49)
(97, 74, 58)
(96, 73, 57)
(108, 85, 69)
(115, 92, 74)
(118, 93, 73)
(110, 85, 63)
(110, 84, 61)
(110, 83, 62)
(113, 88, 68)
(124, 98, 83)
(99, 76, 62)
(97, 74, 58)
(90, 67, 51)
(92, 69, 53)
(97, 74, 58)
(102, 76, 59)
(116, 90, 73)
(119, 94, 74)
(113, 88, 68)
(109, 82, 61)
(125, 98, 77)
(97, 70, 51)
(89, 62, 43)
(87, 60, 41)
(95, 68, 49)
(110, 85, 63)
(109, 84, 62)
(114, 90, 66)
(102, 77, 55)
(100, 75, 53)
(132, 106, 83)
(129, 102, 73)
(150, 123, 93)
(132, 102, 74)
(129, 99, 73)
(126, 97, 79)
(122, 95, 74)
(117, 90, 69)
(129, 102, 81)
(119, 92, 71)
(133, 106, 85)
(126, 99, 78)
(115, 90, 68)
(105, 79, 56)
(125, 99, 76)
(131, 105, 82)
(129, 103, 80)
(114, 89, 67)
(100, 75, 53)
(107, 82, 60)
(124, 99, 77)
(120, 95, 73)
(132, 107, 85)
(121, 96, 74)
(128, 103, 81)
(119, 94, 72)
(120, 95, 73)
(146, 121, 99)
(140, 115, 93)
(128, 104, 80)
(146, 122, 98)
(141, 116, 94)
(116, 91, 69)
(110, 85, 63)
(140, 115, 93)
(146, 121, 99)
(148, 126, 103)
(136, 111, 89)
(128, 103, 81)
(118, 93, 71)
(129, 104, 82)
(135, 110, 88)
(145, 120, 98)
(143, 121, 98)
(143, 121, 98)
(124, 106, 82)
(127, 107, 83)
(149, 127, 106)
(135, 109, 92)
(95, 69, 56)
(70, 46, 34)
(61, 39, 28)
(89, 69, 58)
(173, 155, 145)
(247, 237, 228)
(208, 205, 196)
(143, 139, 130)
(114, 100, 89)
(118, 92, 75)
(128, 101, 72)
(125, 99, 64)
(114, 93, 72)
(122, 100, 79)
(118, 96, 75)
(114, 92, 69)
(118, 93, 71)
(119, 95, 71)
(128, 104, 80)
(132, 106, 81)
(136, 108, 86)
(144, 116, 94)
(143, 116, 95)
(131, 106, 84)
(117, 92, 70)
(116, 94, 73)
(111, 90, 69)
(104, 83, 62)
(120, 98, 77)
(126, 104, 83)
(119, 97, 76)
(112, 90, 69)
(119, 97, 76)
(120, 99, 78)
(113, 92, 71)
(122, 101, 80)
(119, 99, 75)
(122, 102, 78)
(119, 99, 75)
(113, 91, 70)
(123, 101, 80)
(131, 109, 88)
(135, 113, 92)
(133, 111, 90)
(112, 91, 72)
(114, 92, 71)
(121, 96, 76)
(128, 101, 80)
(120, 93, 72)
(113, 86, 67)
(118, 91, 72)
(120, 94, 77)
(123, 101, 77)
(130, 108, 84)
(134, 108, 85)
(132, 104, 82)
(138, 110, 88)
(128, 100, 78)
(135, 107, 83)
(146, 120, 95)
(144, 118, 95)
(123, 96, 75)
(122, 95, 74)
(122, 97, 75)
(123, 98, 76)
(120, 98, 75)
(114, 92, 69)
(112, 90, 69)
(117, 96, 75)
(117, 96, 75)
(122, 101, 80)
(122, 100, 77)
(112, 90, 67)
(105, 83, 60)
(108, 86, 63)
(119, 97, 74)
(117, 95, 72)
(124, 102, 79)
(109, 87, 64)
(120, 98, 77)
(129, 104, 84)
(113, 88, 68)
(112, 87, 67)
(123, 98, 78)
(112, 90, 67)
(110, 88, 65)
(117, 95, 72)
(119, 97, 73)
(122, 100, 77)
(117, 95, 74)
(111, 86, 66)
(123, 97, 80)
(125, 97, 73)
(131, 103, 79)
(143, 115, 93)
(144, 116, 94)
(128, 100, 78)
(121, 95, 72)
(116, 90, 67)
(125, 99, 76)
(127, 102, 80)
(122, 95, 74)
(106, 79, 58)
(118, 91, 70)
(118, 92, 69)
(118, 92, 69)
(122, 96, 73)
(133, 105, 83)
(125, 99, 76)
(138, 112, 89)
(137, 111, 88)
(127, 101, 78)
(135, 109, 86)
(131, 105, 82)
(140, 114, 91)
(150, 124, 101)
(147, 121, 96)
(146, 120, 95)
(136, 110, 87)
(134, 109, 87)
(137, 115, 94)
(140, 117, 101)
(145, 124, 107)
(149, 127, 113)
(132, 118, 109)
(102, 83, 69)
(99, 70, 52)
(117, 81, 57)
(121, 81, 55)
(130, 93, 66)
(135, 103, 78)
(123, 95, 71)
(119, 97, 73)
(119, 97, 74)
(109, 88, 67)
(92, 74, 54)
(92, 71, 54)
(107, 84, 66)
(109, 82, 63)
(114, 86, 65)
(115, 93, 72)
(115, 93, 72)
(119, 97, 76)
(109, 87, 66)
(117, 95, 74)
(104, 82, 61)
(101, 79, 58)
(92, 70, 49)
(93, 71, 50)
(106, 84, 63)
(123, 101, 80)
(107, 85, 64)
(101, 76, 56)
(123, 98, 76)
(126, 101, 79)
(110, 85, 63)
(121, 96, 74)
(132, 107, 85)
(132, 110, 87)
(125, 103, 80)
(109, 87, 64)
(118, 96, 73)
(120, 98, 75)
(107, 85, 62)
(113, 89, 65)
(121, 97, 73)
(113, 89, 65)
(116, 92, 68)
(120, 96, 72)
(118, 94, 70)
(118, 94, 70)
(126, 102, 78)
(117, 90, 69)
(118, 91, 70)
(118, 91, 70)
(118, 91, 70)
(112, 85, 64)
(118, 91, 70)
(112, 85, 64)
(115, 88, 67)
(127, 100, 79)
(122, 95, 74)
(118, 92, 69)
(120, 94, 71)
(125, 99, 76)
(124, 98, 75)
(119, 93, 70)
(112, 86, 63)
(102, 77, 57)
(104, 79, 59)
(114, 89, 69)
(110, 85, 65)
(102, 77, 57)
(100, 74, 57)
(103, 77, 60)
(101, 75, 58)
(111, 86, 64)
(107, 82, 60)
(117, 92, 70)
(114, 89, 67)
(114, 87, 68)
(123, 96, 77)
(127, 100, 81)
(115, 88, 69)
(108, 83, 63)
(99, 74, 54)
(103, 78, 58)
(105, 80, 60)
(104, 79, 59)
(101, 76, 56)
(102, 77, 57)
(95, 70, 50)
(98, 72, 55)
(98, 72, 55)
(106, 81, 61)
(115, 90, 70)
(118, 91, 70)
(113, 86, 65)
(111, 85, 62)
(113, 87, 64)
(113, 86, 65)
(104, 77, 56)
(102, 75, 54)
(119, 92, 71)
(119, 93, 70)
(126, 102, 78)
(130, 106, 82)
(131, 107, 83)
(118, 92, 67)
(119, 93, 68)
(123, 97, 72)
(127, 99, 75)
(122, 94, 70)
(119, 91, 67)
(126, 96, 72)
(128, 98, 74)
(147, 117, 91)
(134, 104, 78)
(137, 107, 81)
(142, 112, 86)
(143, 113, 87)
(129, 99, 73)
(145, 115, 87)
(138, 108, 80)
(132, 100, 75)
(143, 111, 86)
(139, 107, 82)
(133, 103, 77)
(138, 108, 82)
(143, 113, 87)
(146, 116, 90)
(144, 117, 90)
(142, 112, 84)
(139, 109, 81)
(144, 114, 86)
(138, 108, 80)
(140, 110, 82)
(139, 109, 81)
(138, 108, 80)
(146, 116, 88)
(143, 112, 84)
(147, 116, 88)
(138, 107, 79)
(140, 109, 81)
(134, 102, 77)
(133, 101, 76)
(133, 101, 76)
(141, 109, 84)
(138, 108, 82)
(130, 100, 76)
(136, 106, 82)
(135, 107, 83)
(129, 101, 77)
(123, 97, 74)
(121, 95, 72)
(127, 101, 78)
(135, 109, 82)
(137, 110, 83)
(141, 111, 85)
(135, 105, 81)
(127, 97, 73)
(127, 96, 75)
(135, 107, 85)
(124, 98, 75)
(119, 93, 70)
(125, 99, 76)
(123, 95, 73)
(127, 99, 77)
(134, 106, 82)
(134, 106, 82)
(130, 102, 78)
(124, 96, 72)
(131, 104, 77)
(128, 100, 76)
(131, 103, 81)
(127, 99, 77)
(116, 88, 66)
(129, 101, 79)
(133, 105, 81)
(119, 92, 65)
(123, 95, 71)
(117, 89, 65)
(125, 99, 76)
(125, 98, 77)
(121, 94, 73)
(137, 109, 88)
(144, 116, 94)
(142, 111, 90)
(132, 104, 83)
(127, 99, 77)
(116, 88, 66)
(130, 102, 78)
(127, 99, 75)
(125, 98, 71)
(130, 100, 74)
(119, 89, 63)
(133, 103, 79)
(129, 99, 75)
(137, 109, 87)
(139, 113, 90)
(127, 101, 78)
(117, 91, 68)
(105, 77, 53)
(120, 92, 68)
(124, 94, 70)
(137, 107, 83)
(145, 115, 89)
(137, 105, 80)
(121, 91, 67)
(115, 87, 63)
(111, 85, 62)
(120, 93, 72)
(126, 98, 76)
(132, 104, 82)
(135, 107, 85)
(143, 115, 93)
(138, 110, 88)
(125, 97, 75)
(125, 97, 75)
(120, 92, 70)
(119, 91, 67)
(134, 106, 82)
(149, 121, 97)
(131, 105, 82)
(125, 98, 77)
(120, 95, 73)
(120, 95, 73)
(120, 95, 75)
(117, 96, 79)
(100, 79, 62)
(89, 66, 48)
(105, 80, 60)
(112, 90, 69)
(109, 88, 67)
(114, 96, 74)
(117, 99, 79)
(127, 110, 90)
(132, 114, 94)
(120, 101, 84)
(110, 88, 74)
(90, 68, 54)
(66, 43, 29)
(62, 39, 23)
(89, 66, 50)
(137, 116, 99)
(159, 138, 121)
(137, 118, 101)
(113, 94, 77)
(97, 80, 64)
(89, 72, 56)
(80, 63, 47)
(82, 66, 50)
(88, 70, 56)
(89, 71, 57)
(103, 84, 70)
(98, 79, 64)
(84, 65, 50)
(89, 67, 53)
(99, 77, 63)
(95, 73, 59)
(87, 68, 54)
(105, 86, 71)
(107, 88, 71)
(104, 85, 68)
(95, 76, 59)
(90, 71, 54)
(93, 74, 59)
(73, 54, 40)
(81, 64, 46)
(93, 76, 60)
(86, 68, 54)
(92, 74, 62)
(93, 75, 63)
(92, 74, 62)
(85, 67, 53)
(96, 78, 64)
(94, 75, 60)
(84, 65, 50)
(85, 66, 52)
(97, 78, 64)
(95, 76, 62)
(95, 76, 62)
(81, 62, 48)
(81, 62, 48)
(92, 73, 59)
(90, 71, 57)
(91, 72, 57)
(95, 76, 61)
(90, 71, 56)
(89, 70, 55)
(96, 77, 62)
(97, 78, 63)
(95, 76, 62)
(84, 65, 51)
(90, 71, 57)
(86, 64, 51)
(89, 67, 54)
(110, 88, 75)
(108, 86, 73)
(97, 73, 61)
(107, 88, 73)
(91, 72, 57)
(85, 66, 51)
(91, 72, 57)
(87, 68, 54)
(87, 68, 54)
(89, 71, 57)
(94, 76, 62)
(88, 69, 55)
(98, 79, 65)
(91, 72, 58)
(84, 65, 51)
(80, 61, 46)
(91, 72, 57)
(91, 72, 57)
(89, 70, 55)
(91, 72, 57)
(99, 80, 65)
(102, 83, 68)
(100, 81, 66)
(94, 76, 62)
(85, 67, 53)
(79, 61, 47)
(73, 55, 41)
(81, 63, 51)
(79, 61, 49)
(72, 54, 42)
(86, 68, 56)
(88, 70, 58)
(72, 54, 42)
(79, 61, 49)
(85, 67, 53)
(89, 71, 57)
(92, 74, 60)
(72, 54, 40)
(71, 53, 39)
(88, 70, 56)
(94, 76, 62)
(92, 73, 59)
(96, 77, 63)
(90, 76, 63)
(92, 69, 53)
(97, 69, 55)
(99, 81, 67)
(95, 80, 61)
(75, 55, 31)
(95, 76, 61)
(150, 136, 135)
(117, 109, 106)
(52, 38, 29)
(117, 96, 79)
(130, 105, 83)
(125, 103, 80)
(117, 95, 74)
(109, 84, 64)
(112, 85, 64)
(125, 98, 77)
(129, 102, 81)
(119, 92, 71)
(119, 92, 71)
(124, 97, 76)
(128, 101, 80)
(117, 90, 69)
(121, 94, 73)
(115, 88, 67)
(103, 76, 55)
(94, 69, 49)
(98, 73, 53)
(111, 86, 66)
(123, 100, 82)
(119, 96, 78)
(107, 84, 66)
(112, 89, 71)
(113, 88, 68)
(101, 76, 56)
(105, 80, 60)
(113, 88, 68)
(118, 91, 70)
(126, 99, 78)
(121, 94, 73)
(142, 118, 92)
(134, 110, 86)
(115, 90, 68)
(98, 76, 55)
(117, 95, 74)
(137, 115, 94)
(131, 110, 89)
(106, 85, 64)
(94, 72, 51)
(114, 92, 71)
(117, 95, 74)
(115, 93, 72)
(119, 96, 78)
(119, 96, 78)
(99, 76, 58)
(92, 69, 51)
(94, 68, 53)
(95, 69, 54)
(98, 72, 57)
(101, 75, 58)
(107, 81, 64)
(111, 85, 68)
(109, 83, 66)
(116, 90, 73)
(119, 96, 78)
(111, 89, 68)
(111, 86, 64)
(120, 96, 72)
(132, 107, 85)
(132, 107, 87)
(123, 100, 84)
(99, 76, 62)
(96, 73, 57)
(99, 76, 60)
(96, 73, 57)
(105, 82, 64)
(115, 89, 72)
(112, 86, 69)
(101, 76, 56)
(106, 81, 61)
(115, 89, 66)
(95, 68, 47)
(94, 67, 46)
(106, 79, 60)
(105, 78, 59)
(115, 88, 69)
(110, 85, 63)
(104, 79, 57)
(110, 86, 62)
(99, 74, 52)
(103, 78, 58)
(106, 79, 58)
(102, 76, 51)
(102, 76, 49)
(124, 98, 73)
(111, 85, 62)
(120, 92, 70)
(126, 98, 76)
(130, 104, 81)
(144, 117, 96)
(152, 125, 104)
(137, 111, 88)
(137, 113, 89)
(124, 100, 76)
(119, 92, 71)
(127, 100, 79)
(127, 102, 80)
(115, 90, 68)
(104, 79, 59)
(108, 83, 63)
(106, 81, 61)
(112, 87, 67)
(126, 101, 79)
(120, 95, 73)
(121, 96, 74)
(116, 91, 69)
(109, 84, 62)
(124, 99, 77)
(142, 117, 95)
(161, 136, 114)
(127, 102, 80)
(113, 88, 66)
(122, 97, 75)
(143, 118, 96)
(145, 120, 98)
(137, 112, 90)
(131, 109, 88)
(124, 102, 81)
(108, 84, 60)
(125, 101, 77)
(133, 108, 86)
(126, 104, 81)
(135, 113, 92)
(138, 116, 95)
(132, 111, 92)
(136, 115, 96)
(122, 99, 81)
(115, 89, 72)
(92, 66, 51)
(80, 53, 42)
(64, 40, 30)
(101, 83, 73)
(189, 176, 167)
(244, 234, 225)
(192, 189, 184)
(135, 122, 114)
(103, 79, 67)
(115, 88, 67)
(109, 83, 56)
(127, 104, 73)
(125, 95, 69)
(135, 101, 76)
(109, 88, 67)
(112, 90, 69)
(119, 97, 76)
(117, 95, 72)
(129, 104, 82)
(130, 106, 82)
(129, 105, 81)
(128, 102, 77)
(139, 111, 89)
(146, 118, 96)
(125, 98, 77)
(114, 89, 67)
(110, 85, 63)
(104, 82, 61)
(104, 83, 62)
(113, 92, 71)
(117, 92, 70)
(98, 73, 51)
(104, 79, 59)
(115, 93, 72)
(112, 91, 70)
(110, 89, 70)
(119, 98, 79)
(123, 105, 85)
(110, 89, 68)
(120, 99, 78)
(129, 108, 87)
(127, 106, 85)
(126, 105, 84)
(117, 95, 74)
(113, 91, 70)
(105, 83, 62)
(93, 75, 55)
(105, 84, 65)
(111, 89, 68)
(116, 91, 69)
(113, 86, 65)
(116, 89, 70)
(125, 98, 81)
(120, 93, 76)
(121, 93, 71)
(137, 109, 87)
(140, 109, 88)
(143, 112, 91)
(146, 118, 94)
(134, 108, 83)
(141, 117, 91)
(126, 105, 78)
(117, 95, 71)
(120, 98, 75)
(122, 100, 77)
(123, 103, 79)
(111, 93, 69)
(108, 90, 66)
(101, 83, 59)
(115, 99, 76)
(136, 115, 94)
(120, 99, 78)
(112, 91, 70)
(107, 87, 63)
(105, 85, 61)
(115, 95, 71)
(122, 100, 77)
(119, 97, 74)
(114, 93, 72)
(128, 107, 86)
(106, 85, 64)
(118, 96, 75)
(108, 86, 65)
(92, 67, 47)
(109, 84, 64)
(121, 94, 77)
(118, 93, 71)
(129, 104, 82)
(132, 108, 84)
(126, 100, 77)
(116, 89, 68)
(115, 88, 69)
(124, 97, 80)
(128, 101, 84)
(138, 106, 81)
(130, 98, 73)
(137, 105, 80)
(135, 105, 79)
(138, 108, 84)
(146, 116, 92)
(143, 113, 89)
(137, 107, 83)
(146, 118, 97)
(119, 91, 69)
(135, 107, 85)
(134, 106, 84)
(128, 100, 78)
(137, 109, 87)
(143, 115, 93)
(131, 100, 79)
(134, 106, 82)
(137, 109, 85)
(138, 110, 86)
(134, 106, 82)
(149, 121, 97)
(144, 116, 92)
(142, 114, 90)
(137, 109, 85)
(111, 85, 62)
(121, 96, 74)
(129, 104, 84)
(141, 118, 100)
(147, 125, 111)
(138, 119, 105)
(121, 103, 91)
(95, 77, 67)
(104, 70, 43)
(118, 82, 58)
(131, 95, 71)
(127, 92, 70)
(126, 94, 73)
(128, 100, 79)
(122, 97, 77)
(106, 83, 65)
(96, 75, 56)
(95, 74, 57)
(86, 62, 50)
(104, 80, 68)
(120, 97, 83)
(121, 100, 79)
(118, 98, 71)
(113, 97, 64)
(129, 104, 82)
(109, 87, 64)
(98, 76, 55)
(98, 76, 55)
(108, 86, 65)
(106, 85, 66)
(94, 73, 54)
(104, 83, 64)
(112, 90, 67)
(119, 97, 74)
(124, 102, 78)
(115, 93, 69)
(119, 97, 73)
(130, 106, 82)
(126, 102, 78)
(134, 110, 86)
(128, 106, 83)
(117, 95, 72)
(123, 101, 78)
(113, 91, 68)
(114, 92, 69)
(100, 78, 55)
(99, 77, 54)
(106, 86, 62)
(122, 98, 74)
(130, 106, 82)
(121, 97, 73)
(126, 102, 78)
(125, 101, 77)
(121, 97, 73)
(118, 94, 70)
(117, 93, 69)
(116, 89, 68)
(113, 86, 65)
(119, 92, 71)
(121, 94, 73)
(103, 76, 55)
(124, 97, 76)
(132, 105, 84)
(127, 100, 79)
(114, 89, 67)
(109, 84, 62)
(112, 88, 64)
(120, 96, 72)
(123, 99, 75)
(116, 92, 68)
(107, 83, 59)
(103, 79, 55)
(113, 90, 72)
(105, 82, 64)
(105, 82, 64)
(97, 74, 56)
(94, 71, 53)
(95, 72, 54)
(105, 82, 64)
(118, 95, 77)
(125, 100, 78)
(115, 90, 68)
(121, 94, 73)
(110, 83, 62)
(116, 89, 68)
(124, 96, 75)
(116, 87, 69)
(117, 88, 70)
(99, 74, 54)
(88, 63, 43)
(103, 78, 58)
(105, 80, 60)
(105, 80, 60)
(108, 83, 63)
(109, 84, 64)
(105, 80, 60)
(103, 76, 57)
(107, 80, 61)
(109, 82, 63)
(113, 86, 65)
(117, 90, 69)
(119, 93, 70)
(123, 95, 73)
(128, 100, 76)
(116, 89, 68)
(101, 74, 53)
(110, 85, 63)
(124, 99, 77)
(111, 86, 64)
(121, 96, 74)
(121, 97, 73)
(125, 101, 77)
(123, 97, 72)
(124, 98, 73)
(123, 97, 72)
(120, 92, 68)
(122, 94, 70)
(132, 104, 80)
(143, 113, 89)
(150, 120, 96)
(140, 110, 84)
(143, 113, 87)
(134, 104, 78)
(137, 107, 81)
(142, 112, 86)
(145, 115, 87)
(143, 113, 85)
(137, 107, 79)
(134, 102, 77)
(138, 106, 81)
(141, 109, 84)
(142, 112, 86)
(144, 114, 88)
(149, 119, 93)
(153, 126, 99)
(152, 125, 98)
(145, 115, 87)
(140, 110, 82)
(145, 115, 87)
(135, 105, 77)
(143, 113, 85)
(152, 122, 94)
(146, 116, 88)
(141, 111, 83)
(140, 109, 81)
(141, 110, 82)
(136, 105, 77)
(127, 96, 68)
(134, 102, 77)
(140, 108, 83)
(147, 115, 90)
(139, 107, 84)
(135, 105, 81)
(122, 92, 68)
(121, 91, 67)
(124, 96, 74)
(123, 95, 73)
(130, 104, 81)
(134, 107, 86)
(137, 112, 90)
(127, 101, 74)
(129, 102, 75)
(135, 105, 79)
(117, 85, 62)
(122, 90, 67)
(133, 102, 81)
(128, 100, 78)
(123, 97, 74)
(115, 89, 66)
(133, 107, 84)
(132, 104, 82)
(129, 101, 77)
(142, 114, 90)
(139, 111, 87)
(125, 97, 73)
(127, 99, 75)
(128, 101, 74)
(129, 101, 77)
(125, 97, 75)
(115, 87, 66)
(113, 85, 64)
(130, 102, 80)
(126, 98, 74)
(120, 93, 66)
(107, 79, 55)
(112, 84, 60)
(119, 93, 70)
(120, 93, 72)
(137, 110, 89)
(153, 125, 104)
(140, 112, 90)
(115, 84, 63)
(110, 83, 62)
(133, 105, 84)
(136, 108, 86)
(133, 105, 83)
(122, 94, 70)
(119, 92, 65)
(144, 117, 90)
(140, 113, 86)
(135, 105, 79)
(135, 105, 81)
(126, 98, 74)
(120, 94, 71)
(126, 100, 77)
(131, 105, 80)
(135, 107, 83)
(133, 106, 79)
(141, 111, 87)
(137, 107, 83)
(133, 103, 77)
(128, 96, 71)
(122, 92, 68)
(123, 95, 71)
(117, 91, 68)
(122, 95, 74)
(133, 105, 81)
(128, 100, 76)
(128, 100, 76)
(133, 105, 81)
(129, 101, 77)
(124, 96, 72)
(128, 100, 76)
(134, 106, 82)
(140, 110, 84)
(153, 123, 97)
(135, 107, 83)
(112, 86, 63)
(124, 97, 76)
(121, 96, 76)
(115, 93, 72)
(102, 79, 61)
(88, 64, 54)
(93, 67, 54)
(109, 82, 65)
(121, 94, 73)
(132, 105, 84)
(134, 109, 87)
(123, 101, 80)
(127, 106, 87)
(115, 99, 86)
(103, 85, 73)
(82, 64, 52)
(67, 48, 34)
(66, 44, 30)
(97, 74, 56)
(138, 113, 93)
(162, 137, 115)
(152, 135, 115)
(129, 112, 92)
(94, 77, 57)
(84, 67, 49)
(84, 65, 50)
(86, 67, 52)
(77, 58, 43)
(95, 76, 62)
(88, 69, 55)
(88, 69, 55)
(97, 78, 64)
(86, 67, 53)
(94, 72, 58)
(106, 84, 70)
(105, 83, 69)
(101, 79, 65)
(99, 81, 69)
(99, 81, 67)
(107, 90, 74)
(106, 89, 71)
(88, 71, 53)
(89, 72, 56)
(78, 60, 46)
(73, 55, 43)
(88, 71, 53)
(102, 85, 69)
(95, 77, 63)
(91, 73, 61)
(97, 79, 67)
(90, 72, 60)
(84, 66, 52)
(99, 82, 66)
(93, 74, 60)
(89, 70, 56)
(93, 74, 60)
(85, 66, 52)
(87, 68, 54)
(83, 64, 50)
(79, 60, 46)
(81, 61, 50)
(88, 69, 54)
(85, 66, 51)
(92, 73, 58)
(96, 77, 62)
(84, 65, 50)
(92, 73, 56)
(109, 90, 73)
(104, 85, 68)
(79, 60, 46)
(80, 61, 47)
(93, 74, 60)
(94, 72, 59)
(100, 78, 65)
(104, 82, 69)
(85, 61, 49)
(85, 61, 49)
(84, 65, 50)
(84, 65, 50)
(91, 72, 57)
(93, 74, 59)
(79, 60, 46)
(90, 71, 57)
(93, 75, 61)
(96, 78, 64)
(92, 73, 59)
(100, 81, 67)
(97, 78, 64)
(93, 74, 60)
(86, 67, 52)
(93, 74, 59)
(84, 65, 50)
(91, 72, 55)
(94, 75, 61)
(91, 72, 58)
(79, 60, 46)
(83, 64, 50)
(88, 70, 56)
(84, 66, 52)
(81, 63, 49)
(73, 57, 42)
(80, 62, 50)
(85, 67, 55)
(83, 65, 53)
(86, 68, 56)
(83, 65, 51)
(77, 58, 44)
(84, 65, 51)
(91, 72, 58)
(88, 70, 56)
(85, 67, 53)
(79, 61, 47)
(91, 73, 59)
(97, 79, 65)
(91, 73, 59)
(85, 66, 52)
(90, 71, 57)
(85, 73, 57)
(93, 66, 49)
(97, 68, 54)
(102, 82, 71)
(104, 91, 72)
(81, 61, 34)
(83, 60, 42)
(160, 141, 137)
(172, 167, 164)
(52, 42, 32)
(81, 62, 45)
(146, 124, 101)
(129, 107, 84)
(124, 102, 81)
(132, 107, 87)
(135, 108, 87)
(114, 87, 66)
(123, 96, 75)
(131, 104, 83)
(134, 107, 86)
(116, 89, 68)
(119, 92, 71)
(105, 79, 56)
(99, 73, 50)
(103, 76, 55)
(124, 97, 76)
(133, 106, 87)
(137, 112, 92)
(139, 114, 94)
(123, 100, 82)
(104, 81, 63)
(100, 77, 59)
(113, 88, 68)
(114, 89, 69)
(105, 80, 60)
(123, 98, 78)
(121, 96, 76)
(119, 94, 74)
(143, 118, 98)
(135, 110, 90)
(121, 100, 73)
(120, 98, 74)
(124, 102, 79)
(111, 89, 68)
(100, 79, 58)
(106, 85, 66)
(114, 93, 72)
(103, 82, 61)
(100, 79, 58)
(113, 92, 71)
(119, 98, 77)
(120, 97, 79)
(101, 78, 60)
(98, 72, 55)
(106, 80, 63)
(112, 86, 69)
(97, 71, 54)
(99, 73, 56)
(102, 76, 59)
(101, 75, 58)
(91, 65, 48)
(100, 74, 57)
(113, 87, 70)
(110, 84, 67)
(101, 80, 59)
(107, 85, 64)
(120, 95, 73)
(123, 99, 75)
(130, 106, 82)
(114, 89, 69)
(91, 68, 50)
(86, 64, 50)
(95, 72, 56)
(101, 78, 62)
(106, 83, 67)
(107, 81, 64)
(88, 62, 45)
(94, 68, 51)
(118, 93, 73)
(132, 107, 87)
(111, 85, 62)
(108, 81, 60)
(122, 95, 74)
(115, 88, 69)
(117, 90, 71)
(113, 86, 67)
(102, 77, 55)
(105, 80, 58)
(107, 82, 60)
(102, 76, 59)
(91, 65, 50)
(102, 76, 59)
(117, 92, 70)
(140, 116, 92)
(142, 117, 95)
(131, 106, 86)
(133, 105, 81)
(132, 104, 82)
(98, 70, 48)
(115, 89, 66)
(109, 83, 60)
(110, 86, 62)
(118, 94, 68)
(112, 88, 62)
(124, 99, 77)
(115, 90, 68)
(110, 85, 63)
(106, 81, 61)
(100, 75, 55)
(115, 89, 72)
(112, 86, 69)
(100, 77, 59)
(107, 82, 60)
(114, 89, 67)
(134, 109, 87)
(130, 105, 83)
(128, 103, 81)
(140, 115, 93)
(114, 89, 67)
(102, 77, 55)
(124, 99, 77)
(133, 108, 86)
(153, 128, 106)
(134, 109, 87)
(121, 96, 74)
(123, 101, 78)
(122, 100, 79)
(118, 96, 75)
(113, 92, 65)
(127, 105, 81)
(139, 117, 93)
(131, 109, 86)
(134, 113, 92)
(121, 100, 81)
(115, 94, 77)
(94, 73, 56)
(103, 74, 60)
(87, 58, 44)
(74, 44, 34)
(132, 105, 96)
(212, 192, 185)
(237, 224, 216)
(177, 173, 164)
(104, 104, 96)
(109, 81, 69)
(126, 99, 82)
(112, 86, 63)
(115, 88, 61)
(138, 107, 79)
(132, 100, 77)
(128, 100, 79)
(120, 94, 77)
(113, 90, 72)
(118, 96, 75)
(116, 94, 73)
(124, 99, 77)
(130, 105, 83)
(133, 106, 85)
(129, 102, 81)
(129, 100, 82)
(122, 96, 71)
(107, 81, 58)
(105, 79, 56)
(117, 90, 69)
(110, 85, 65)
(108, 82, 65)
(113, 90, 74)
(112, 89, 73)
(108, 85, 67)
(100, 77, 59)
(109, 86, 68)
(115, 93, 72)
(116, 94, 73)
(118, 96, 75)
(125, 103, 82)
(122, 100, 79)
(128, 104, 80)
(145, 121, 97)
(140, 116, 92)
(112, 90, 67)
(104, 82, 61)
(103, 82, 63)
(112, 91, 72)
(114, 93, 74)
(111, 86, 64)
(132, 107, 85)
(114, 89, 67)
(128, 103, 81)
(130, 104, 81)
(131, 105, 82)
