(118, 56, 19)
(129, 63, 29)
(140, 71, 38)
(146, 76, 42)
(147, 78, 39)
(152, 83, 42)
(137, 74, 33)
(123, 61, 24)
(111, 53, 16)
(109, 55, 21)
(118, 64, 30)
(113, 59, 23)
(118, 62, 25)
(134, 76, 38)
(120, 64, 17)
(117, 63, 19)
(109, 55, 19)
(106, 53, 22)
(96, 46, 21)
(93, 45, 22)
(80, 33, 7)
(84, 37, 11)
(105, 56, 26)
(109, 60, 28)
(105, 61, 26)
(90, 52, 16)
(77, 44, 11)
(88, 52, 20)
(91, 45, 12)
(111, 55, 20)
(99, 58, 28)
(92, 50, 25)
(92, 48, 23)
(94, 50, 23)
(94, 49, 16)
(92, 48, 13)
(91, 44, 14)
(87, 37, 14)
(79, 42, 16)
(91, 45, 19)
(95, 41, 13)
(99, 43, 16)
(99, 45, 17)
(103, 52, 23)
(117, 60, 30)
(126, 66, 32)
(121, 58, 27)
(121, 62, 28)
(124, 69, 30)
(128, 69, 29)
(135, 67, 28)
(136, 67, 28)
(129, 65, 27)
(119, 61, 21)
(144, 71, 30)
(146, 83, 40)
(122, 69, 27)
(104, 52, 13)
(107, 53, 17)
(110, 54, 19)
(114, 58, 23)
(120, 64, 29)
(133, 74, 40)
(133, 77, 40)
(122, 69, 27)
(130, 73, 30)
(134, 71, 30)
(127, 65, 28)
(122, 70, 33)
(101, 59, 21)
(111, 57, 21)
(116, 57, 23)
(113, 59, 23)
(114, 69, 30)
(109, 65, 28)
(120, 67, 33)
(115, 61, 27)
(105, 57, 21)
(108, 54, 16)
(119, 69, 34)
(95, 50, 17)
(88, 43, 12)
(106, 55, 26)
(112, 57, 26)
(108, 52, 15)
(117, 62, 23)
(136, 78, 28)
(140, 73, 28)
(131, 66, 26)
(125, 70, 31)
(128, 76, 39)
(119, 63, 28)
(116, 57, 23)
(124, 70, 32)
(115, 63, 23)
(126, 67, 25)
(128, 73, 34)
(106, 61, 28)
(94, 51, 17)
(112, 60, 21)
(119, 66, 26)
(107, 62, 23)
(112, 60, 21)
(121, 62, 18)
(137, 79, 33)
(132, 83, 43)
(113, 64, 31)
(119, 63, 26)
(140, 78, 39)
(134, 71, 36)
(126, 72, 36)
(117, 72, 39)
(97, 54, 20)
(96, 46, 9)
(97, 47, 14)
(89, 43, 17)
(88, 41, 11)
(139, 84, 45)
(147, 85, 44)
(123, 67, 32)
(79, 39, 4)
(73, 39, 4)
(79, 44, 6)
(84, 42, 4)
(106, 53, 21)
(96, 51, 18)
(94, 50, 15)
(103, 59, 22)
(109, 63, 27)
(114, 68, 35)
(117, 67, 40)
(104, 53, 24)
(110, 56, 20)
(122, 65, 22)
(128, 76, 37)
(125, 72, 32)
(131, 74, 31)
(141, 82, 38)
(137, 74, 31)
(130, 67, 24)
(129, 64, 24)
(136, 71, 33)
(141, 68, 27)
(140, 75, 37)
(131, 75, 42)
(89, 44, 15)
(73, 36, 9)
(63, 29, 2)
(53, 22, 0)
(76, 45, 16)
(96, 55, 23)
(115, 62, 30)
(127, 64, 31)
(129, 67, 30)
(111, 57, 19)
(95, 49, 13)
(89, 42, 12)
(96, 44, 20)
(98, 49, 19)
(92, 43, 13)
(93, 44, 14)
(98, 51, 23)
(100, 53, 25)
(96, 49, 21)
(95, 48, 22)
(92, 46, 20)
(85, 38, 10)
(85, 40, 11)
(83, 38, 7)
(90, 45, 12)
(82, 37, 4)
(84, 39, 8)
(94, 51, 19)
(95, 51, 22)
(87, 42, 11)
(95, 50, 19)
(98, 55, 21)
(91, 48, 14)
(91, 48, 14)
(93, 48, 15)
(100, 54, 20)
(105, 56, 23)
(108, 55, 24)
(105, 54, 23)
(98, 49, 17)
(94, 48, 15)
(100, 54, 21)
(99, 53, 20)
(97, 51, 18)
(85, 36, 4)
(92, 41, 10)
(112, 59, 27)
(117, 64, 32)
(109, 59, 26)
(116, 67, 34)
(102, 57, 24)
(85, 42, 10)
(80, 39, 7)
(99, 54, 21)
(91, 46, 13)
(93, 48, 15)
(98, 53, 20)
(98, 53, 20)
(108, 63, 30)
(112, 67, 34)
(91, 46, 13)
(85, 41, 6)
(103, 57, 23)
(99, 50, 17)
(98, 52, 18)
(92, 48, 13)
(84, 40, 5)
(109, 60, 27)
(121, 68, 36)
(102, 59, 25)
(89, 44, 11)
(92, 46, 13)
(101, 52, 20)
(92, 43, 11)
(88, 42, 9)
(87, 42, 9)
(95, 50, 17)
(101, 56, 27)
(98, 53, 22)
(99, 53, 20)
(101, 55, 21)
(100, 51, 18)
(96, 47, 14)
(102, 53, 21)
(115, 66, 36)
(106, 59, 29)
(98, 51, 21)
(89, 42, 12)
(90, 43, 13)
(92, 47, 16)
(90, 45, 14)
(88, 43, 12)
(87, 44, 12)
(82, 38, 13)
(80, 36, 9)
(85, 40, 9)
(96, 50, 17)
(111, 62, 29)
(114, 63, 32)
(105, 54, 25)
(106, 55, 26)
(97, 53, 16)
(103, 57, 23)
(108, 59, 26)
(98, 48, 15)
(106, 53, 19)
(109, 57, 20)
(107, 55, 15)
(99, 50, 7)
(99, 48, 21)
(108, 62, 29)
(103, 58, 17)
(102, 50, 10)
(117, 58, 24)
(118, 64, 36)
(88, 47, 25)
(49, 21, 0)
(52, 22, 0)
(76, 34, 12)
(102, 50, 28)
(97, 50, 24)
(75, 36, 5)
(69, 34, 2)
(88, 44, 17)
(106, 52, 28)
(102, 52, 17)
(102, 56, 23)
(85, 44, 16)
(74, 37, 11)
(85, 45, 19)
(98, 54, 25)
(105, 56, 23)
(104, 54, 17)
(107, 57, 24)
(89, 44, 11)
(77, 36, 4)
(82, 38, 9)
(100, 50, 23)
(114, 63, 36)
(112, 63, 33)
(106, 60, 27)
(110, 59, 32)
(110, 61, 31)
(110, 64, 30)
(107, 57, 22)
(108, 49, 17)
(109, 50, 20)
(97, 46, 15)
(84, 41, 9)
(59, 21, 8)
(34, 1, 0)
(50, 18, 0)
(89, 50, 21)
(113, 68, 29)
(107, 59, 21)
(90, 46, 19)
(74, 39, 19)
(62, 30, 5)
(67, 33, 6)
(86, 47, 16)
(99, 54, 21)
(98, 49, 17)
(102, 49, 18)
(108, 52, 25)
(115, 59, 34)
(105, 55, 28)
(91, 47, 20)
(76, 41, 11)
(69, 34, 4)
(82, 38, 9)
(98, 45, 13)
(119, 61, 24)
(133, 74, 34)
(109, 56, 24)
(98, 48, 15)
(91, 45, 12)
(92, 47, 14)
(88, 45, 13)
(89, 46, 14)
(95, 50, 19)
(99, 54, 23)
(103, 58, 25)
(102, 52, 19)
(117, 63, 29)
(123, 69, 33)
(105, 55, 20)
(100, 54, 20)
(106, 59, 29)
(98, 51, 25)
(96, 45, 16)
(93, 44, 14)
(91, 46, 13)
(82, 39, 5)
(80, 37, 3)
(85, 42, 10)
(85, 40, 11)
(89, 42, 16)
(99, 55, 20)
(103, 59, 24)
(113, 67, 33)
(112, 64, 28)
(111, 61, 26)
(110, 60, 25)
(111, 63, 25)
(106, 58, 20)
(116, 63, 29)
(107, 57, 22)
(101, 52, 19)
(107, 58, 25)
(103, 54, 21)
(105, 57, 21)
(102, 52, 17)
(107, 57, 20)
(117, 61, 24)
(119, 64, 25)
(117, 64, 24)
(108, 56, 19)
(107, 56, 25)
(105, 56, 26)
(104, 55, 23)
(94, 48, 12)
(115, 56, 16)
(134, 76, 38)
(132, 78, 42)
(124, 71, 37)
(114, 62, 25)
(111, 56, 17)
(124, 65, 21)
(151, 90, 43)
(137, 75, 38)
(139, 71, 32)
(147, 74, 31)
(152, 84, 35)
(152, 91, 46)
(116, 68, 30)
(84, 42, 20)
(75, 35, 27)
(75, 36, 7)
(86, 45, 13)
(97, 53, 16)
(94, 49, 10)
(88, 44, 9)
(93, 52, 20)
(101, 56, 23)
(96, 48, 12)
(116, 58, 21)
(128, 70, 33)
(126, 68, 31)
(121, 63, 26)
(128, 72, 37)
(129, 75, 39)
(126, 74, 37)
(111, 61, 24)
(113, 57, 24)
(119, 66, 34)
(122, 71, 40)
(114, 64, 31)
(106, 56, 21)
(96, 48, 12)
(87, 44, 12)
(94, 57, 28)
(105, 59, 26)
(96, 50, 17)
(98, 53, 20)
(104, 59, 26)
(99, 54, 21)
(83, 38, 7)
(90, 45, 16)
(88, 43, 14)
(83, 48, 16)
(76, 39, 10)
(77, 33, 8)
(86, 35, 8)
(104, 54, 19)
(115, 67, 27)
(111, 59, 20)
(118, 58, 24)
(124, 68, 31)
(122, 64, 27)
(122, 59, 24)
(124, 60, 25)
(117, 54, 19)
(119, 61, 24)
(124, 72, 33)
(105, 58, 16)
(120, 65, 26)
(132, 75, 30)
(138, 76, 29)
(130, 66, 20)
(132, 67, 27)
(146, 84, 47)
(136, 81, 40)
(131, 80, 33)
(135, 81, 35)
(140, 81, 37)
(147, 79, 40)
(155, 81, 44)
(155, 81, 44)
(149, 80, 41)
(139, 78, 34)
(126, 69, 24)
(122, 68, 22)
(124, 65, 25)
(129, 65, 30)
(140, 74, 39)
(147, 80, 38)
(137, 73, 27)
(140, 79, 34)
(131, 72, 30)
(128, 69, 27)
(128, 67, 23)
(141, 80, 35)
(146, 84, 37)
(142, 79, 35)
(138, 77, 33)
(135, 76, 34)
(128, 69, 29)
(115, 64, 19)
(119, 64, 23)
(129, 69, 33)
(125, 66, 32)
(112, 59, 25)
(103, 51, 14)
(118, 58, 22)
(140, 72, 35)
(143, 73, 37)
(143, 79, 44)
(125, 70, 39)
(88, 43, 12)
(78, 37, 5)
(93, 53, 18)
(100, 58, 20)
(102, 59, 17)
(116, 68, 30)
(130, 79, 36)
(148, 90, 44)
(153, 87, 37)
(153, 81, 31)
(157, 83, 36)
(158, 85, 40)
(161, 88, 45)
(140, 78, 37)
(123, 69, 25)
(111, 60, 15)
(132, 73, 29)
(155, 81, 42)
(151, 76, 37)
(148, 81, 39)
(143, 89, 43)
(137, 80, 35)
(122, 65, 22)
(126, 66, 29)
(124, 65, 33)
(103, 52, 25)
(77, 36, 14)
(52, 24, 3)
(46, 24, 3)
(62, 24, 1)
(93, 47, 21)
(121, 66, 35)
(129, 70, 36)
(118, 64, 30)
(104, 55, 23)
(94, 49, 18)
(82, 39, 7)
(73, 38, 6)
(78, 42, 8)
(93, 53, 18)
(99, 55, 18)
(104, 56, 18)
(114, 62, 23)
(120, 66, 28)
(129, 75, 37)
(128, 74, 27)
(120, 61, 21)
(131, 66, 34)
(124, 57, 30)
(122, 59, 28)
(113, 54, 22)
(110, 57, 25)
(92, 41, 10)
(140, 76, 40)
(134, 74, 40)
(124, 67, 38)
(108, 54, 28)
(106, 56, 29)
(118, 71, 43)
(119, 74, 45)
(118, 74, 45)
(108, 64, 37)
(102, 51, 24)
(114, 54, 28)
(130, 69, 41)
(126, 69, 40)
(105, 56, 26)
(89, 43, 17)
(104, 60, 35)
(82, 57, 35)
(77, 41, 17)
(96, 49, 21)
(111, 57, 31)
(100, 50, 25)
(90, 43, 15)
(102, 53, 20)
(112, 60, 20)
(104, 59, 30)
(85, 41, 14)
(92, 50, 25)
(99, 59, 33)
(96, 56, 30)
(89, 49, 23)
(88, 48, 22)
(88, 47, 19)
(91, 51, 25)
(82, 42, 16)
(76, 37, 8)
(99, 58, 30)
(102, 58, 33)
(84, 39, 16)
(88, 41, 21)
(101, 54, 36)
(102, 54, 18)
(111, 60, 31)
(108, 57, 30)
(94, 48, 14)
(97, 54, 19)
(109, 65, 38)
(96, 49, 21)
(111, 61, 28)
(98, 52, 26)
(93, 53, 28)
(86, 50, 28)
(76, 39, 12)
(102, 57, 24)
(113, 63, 30)
(106, 55, 26)
(87, 41, 18)
(85, 40, 9)
(89, 48, 18)
(100, 56, 21)
(120, 67, 27)
(129, 71, 34)
(119, 65, 37)
(113, 57, 30)
(121, 61, 25)
(109, 61, 25)
(114, 64, 29)
(124, 70, 34)
(129, 73, 38)
(123, 65, 28)
(117, 59, 22)
(117, 62, 23)
(113, 60, 20)
(134, 69, 31)
(140, 74, 39)
(139, 75, 40)
(117, 57, 23)
(113, 54, 22)
(122, 63, 29)
(123, 67, 30)
(119, 64, 25)
(105, 49, 14)
(114, 60, 26)
(117, 64, 32)
(113, 60, 28)
(114, 61, 29)
(115, 61, 25)
(123, 65, 27)
(125, 66, 26)
(117, 63, 25)
(113, 61, 24)
(98, 49, 17)
(84, 37, 7)
(86, 39, 9)
(100, 51, 19)
(98, 50, 14)
(119, 70, 30)
(115, 73, 31)
(99, 53, 19)
(101, 52, 22)
(106, 57, 27)
(103, 58, 25)
(108, 68, 32)
(94, 51, 16)
(100, 55, 22)
(104, 59, 28)
(98, 53, 24)
(93, 46, 20)
(97, 50, 20)
(103, 57, 23)
(102, 56, 20)
(97, 51, 18)
(90, 43, 15)
(101, 50, 29)
(89, 43, 17)
(95, 52, 20)
(100, 51, 19)
(106, 50, 23)
(108, 51, 22)
(107, 54, 20)
(107, 64, 22)
(126, 64, 25)
(139, 71, 32)
(149, 77, 39)
(148, 79, 40)
(138, 76, 35)
(124, 66, 26)
(120, 60, 23)
(128, 64, 29)
(157, 84, 43)
(129, 75, 29)
(95, 50, 8)
(101, 51, 14)
(127, 73, 37)
(126, 74, 35)
(117, 64, 22)
(123, 60, 19)
(137, 72, 42)
(125, 66, 32)
(125, 70, 31)
(129, 67, 28)
(139, 69, 33)
(137, 69, 34)
(112, 56, 19)
(98, 56, 16)
(96, 51, 9)
(110, 58, 18)
(116, 63, 23)
(113, 65, 25)
(105, 57, 17)
(120, 64, 27)
(125, 69, 32)
(122, 73, 33)
(110, 61, 21)
(106, 58, 22)
(97, 48, 18)
(97, 41, 16)
(118, 54, 29)
(136, 70, 36)
(138, 74, 30)
(155, 92, 39)
(171, 99, 41)
(152, 80, 30)
(122, 60, 19)
(103, 55, 19)
(111, 62, 30)
(130, 71, 41)
(134, 72, 35)
(123, 69, 25)
(107, 52, 11)
(145, 80, 38)
(144, 82, 43)
(99, 55, 18)
(89, 46, 11)
(132, 77, 38)
(140, 80, 43)
(128, 80, 42)
(106, 59, 17)
(110, 54, 7)
(131, 75, 28)
(132, 82, 45)
(111, 62, 29)
(127, 71, 36)
(137, 73, 37)
(129, 64, 32)
(117, 68, 36)
(86, 41, 10)
(83, 37, 3)
(107, 53, 15)
(126, 72, 36)
(109, 60, 28)
(92, 43, 11)
(118, 66, 27)
(118, 60, 23)
(104, 58, 22)
(98, 49, 19)
(92, 58, 23)
(72, 47, 6)
(119, 71, 35)
(123, 69, 35)
(93, 54, 15)
(101, 52, 11)
(112, 64, 24)
(110, 62, 26)
(102, 51, 24)
(90, 36, 12)
(96, 40, 13)
(121, 66, 27)
(139, 83, 36)
(137, 87, 24)
(145, 90, 34)
(144, 81, 38)
(135, 69, 35)
(125, 58, 29)
(125, 62, 29)
(123, 67, 30)
(125, 74, 31)
(111, 65, 31)
(105, 62, 28)
(86, 47, 18)
(70, 33, 6)
(94, 57, 30)
(95, 54, 26)
(79, 34, 1)
(102, 53, 20)
(112, 68, 33)
(111, 58, 24)
(114, 54, 20)
(126, 66, 30)
(111, 61, 24)
(105, 60, 27)
(92, 47, 18)
(89, 39, 16)
(87, 43, 18)
(77, 33, 8)
(81, 37, 12)
(90, 44, 20)
(90, 44, 21)
(85, 39, 16)
(78, 32, 9)
(83, 37, 14)
(84, 37, 9)
(89, 42, 12)
(92, 46, 13)
(96, 50, 17)
(87, 41, 7)
(94, 48, 15)
(107, 61, 28)
(100, 53, 23)
(100, 53, 23)
(96, 49, 19)
(91, 45, 12)
(88, 42, 9)
(96, 50, 16)
(102, 54, 18)
(113, 63, 28)
(124, 71, 37)
(108, 53, 22)
(100, 47, 15)
(103, 52, 21)
(118, 69, 37)
(107, 61, 28)
(81, 35, 2)
(91, 45, 12)
(103, 56, 26)
(127, 71, 38)
(118, 63, 32)
(106, 55, 24)
(103, 54, 22)
(88, 43, 12)
(73, 30, 0)
(91, 48, 14)
(104, 61, 26)
(100, 63, 21)
(102, 57, 18)
(117, 63, 27)
(128, 67, 36)
(116, 55, 24)
(106, 51, 20)
(101, 55, 21)
(85, 45, 9)
(94, 54, 18)
(102, 58, 23)
(84, 38, 4)
(88, 42, 8)
(104, 60, 25)
(109, 63, 29)
(113, 60, 28)
(102, 45, 15)
(93, 48, 15)
(93, 48, 15)
(91, 45, 12)
(101, 55, 22)
(92, 46, 13)
(89, 43, 10)
(101, 56, 23)
(99, 54, 21)
(102, 55, 25)
(105, 59, 26)
(98, 52, 19)
(84, 38, 5)
(85, 39, 6)
(96, 49, 19)
(100, 51, 21)
(93, 43, 16)
(72, 29, 0)
(85, 42, 10)
(98, 53, 22)
(98, 53, 22)
(92, 47, 16)
(91, 46, 15)
(87, 42, 11)
(78, 33, 2)
(78, 34, 9)
(96, 49, 21)
(110, 59, 28)
(112, 59, 25)
(113, 59, 23)
(108, 55, 21)
(98, 47, 16)
(99, 49, 22)
(104, 51, 17)
(101, 51, 16)
(106, 56, 23)
(106, 57, 24)
(114, 66, 30)
(103, 55, 19)
(99, 49, 12)
(106, 57, 17)
(109, 55, 31)
(107, 61, 25)
(106, 59, 13)
(117, 59, 19)
(113, 58, 28)
(76, 38, 17)
(47, 21, 4)
(46, 20, 5)
(84, 39, 10)
(93, 46, 18)
(93, 46, 20)
(80, 36, 11)
(80, 43, 14)
(96, 57, 24)
(103, 57, 24)
(109, 55, 21)
(99, 54, 21)
(86, 47, 14)
(72, 37, 5)
(82, 45, 16)
(103, 57, 31)
(107, 58, 28)
(98, 52, 18)
(90, 51, 12)
(75, 33, 11)
(64, 24, 0)
(70, 31, 0)
(92, 47, 14)
(111, 58, 26)
(115, 58, 28)
(113, 58, 27)
(114, 63, 32)
(116, 70, 36)
(110, 57, 25)
(108, 52, 19)
(108, 55, 23)
(93, 50, 18)
(66, 31, 3)
(54, 19, 0)
(67, 30, 12)
(66, 35, 15)
(59, 24, 4)
(84, 44, 19)
(104, 60, 33)
(91, 47, 18)
(71, 31, 5)
(68, 34, 9)
(69, 39, 15)
(87, 47, 21)
(84, 40, 11)
(89, 43, 10)
(100, 50, 17)
(106, 53, 21)
(105, 54, 27)
(99, 51, 29)
(97, 50, 32)
(81, 41, 16)
(79, 40, 11)
(84, 41, 7)
(102, 52, 15)
(126, 68, 30)
(132, 72, 35)
(123, 67, 30)
(109, 57, 18)
(91, 41, 16)
(98, 48, 21)
(95, 48, 20)
(97, 52, 21)
(89, 44, 11)
(94, 50, 15)
(103, 57, 23)
(108, 62, 26)
(101, 55, 19)
(109, 59, 22)
(123, 67, 32)
(121, 67, 31)
(109, 59, 24)
(103, 57, 24)
(101, 55, 29)
(94, 48, 24)
(88, 42, 9)
(87, 41, 8)
(89, 43, 9)
(89, 43, 9)
(98, 52, 18)
(102, 56, 23)
(97, 50, 20)
(101, 54, 24)
(106, 57, 24)
(113, 64, 31)
(105, 56, 23)
(108, 60, 24)
(96, 46, 11)
(113, 60, 26)
(120, 66, 30)
(123, 67, 32)
(116, 67, 34)
(103, 54, 21)
(105, 59, 25)
(110, 64, 31)
(102, 53, 21)
(95, 46, 13)
(105, 55, 20)
(123, 70, 36)
(122, 62, 28)
(134, 76, 39)
(128, 75, 35)
(110, 60, 23)
(100, 54, 20)
(96, 50, 17)
(102, 56, 20)
(104, 56, 16)
(111, 49, 12)
(127, 69, 32)
(115, 61, 25)
(109, 57, 20)
(122, 68, 30)
(132, 73, 31)
(145, 81, 33)
(144, 74, 23)
(120, 60, 24)
(137, 76, 29)
(149, 87, 36)
(136, 78, 40)
(110, 57, 41)
(83, 36, 30)
(70, 28, 12)
(62, 25, 0)
(88, 45, 13)
(113, 66, 24)
(128, 76, 29)
(118, 66, 26)
(114, 63, 32)
(112, 61, 34)
(100, 50, 17)
(104, 52, 12)
(127, 74, 40)
(121, 67, 33)
(115, 61, 27)
(118, 62, 29)
(115, 59, 24)
(104, 50, 14)
(111, 59, 22)
(118, 68, 31)
(104, 53, 22)
(100, 51, 21)
(86, 41, 12)
(86, 41, 10)
(96, 51, 18)
(88, 45, 13)
(80, 41, 12)
(90, 56, 31)
(100, 54, 21)
(95, 50, 19)
(93, 50, 18)
(89, 48, 18)
(91, 50, 20)
(88, 44, 15)
(85, 40, 11)
(95, 48, 18)
(103, 58, 27)
(87, 43, 14)
(88, 47, 19)
(97, 56, 24)
(112, 64, 28)
(120, 64, 29)
(114, 58, 23)
(114, 64, 29)
(119, 59, 23)
(116, 53, 18)
(117, 54, 21)
(121, 60, 29)
(119, 60, 26)
(118, 65, 25)
(122, 73, 30)
(119, 72, 26)
(135, 74, 29)
(142, 80, 33)
(152, 90, 41)
(142, 79, 35)
(125, 63, 22)
(121, 62, 22)
(116, 62, 18)
(129, 77, 29)
(147, 85, 34)
(149, 81, 34)
(155, 80, 38)
(164, 84, 47)
(157, 81, 45)
(138, 70, 35)
(117, 61, 24)
(104, 54, 17)
(122, 64, 26)
(131, 71, 35)
(138, 74, 39)
(144, 79, 41)
(146, 79, 37)
(136, 72, 28)
(139, 76, 33)
(134, 72, 33)
(146, 78, 33)
(145, 78, 35)
(155, 90, 48)
(143, 81, 40)
(131, 72, 32)
(119, 59, 23)
(124, 64, 30)
(127, 67, 33)
(134, 73, 28)
(128, 71, 28)
(121, 67, 29)
(113, 59, 25)
(122, 63, 29)
(143, 79, 43)
(161, 94, 52)
(157, 86, 42)
(116, 62, 16)
(109, 54, 13)
(108, 52, 17)
(115, 58, 28)
(133, 74, 42)
(124, 66, 29)
(128, 69, 25)
(147, 86, 39)
(159, 88, 42)
(152, 81, 35)
(154, 83, 37)
(158, 87, 43)
(156, 87, 45)
(150, 83, 41)
(131, 67, 29)
(114, 50, 14)
(118, 67, 24)
(117, 64, 22)
(125, 67, 27)
(150, 87, 46)
(160, 91, 50)
(144, 75, 34)
(134, 67, 24)
(129, 66, 22)
(132, 66, 31)
(131, 71, 37)
(117, 64, 32)
(84, 40, 13)
(70, 36, 11)
(74, 43, 23)
(64, 37, 20)
(53, 27, 12)
(51, 25, 2)
(58, 26, 1)
(69, 29, 4)
(84, 39, 16)
(80, 38, 14)
(76, 37, 8)
(92, 54, 17)
(105, 66, 23)
(112, 58, 22)
(130, 75, 36)
(135, 76, 36)
(137, 72, 30)
(134, 67, 24)
(142, 73, 31)
(144, 75, 34)
(139, 71, 32)
(136, 69, 40)
(121, 55, 29)
(103, 42, 21)
(102, 50, 28)
(87, 41, 15)
(73, 34, 5)
(74, 38, 12)
(83, 48, 26)
(124, 74, 37)
(108, 61, 33)
(92, 45, 27)
(96, 48, 28)
(100, 51, 21)
(133, 81, 44)
(124, 72, 35)
(119, 66, 34)
(111, 65, 41)
(112, 60, 36)
(118, 62, 37)
(116, 60, 35)
(104, 53, 26)
(98, 52, 28)
(87, 45, 23)
(88, 45, 26)
(81, 54, 35)
(94, 57, 30)
(109, 58, 27)
(112, 61, 32)
(107, 62, 39)
(93, 51, 29)
(96, 49, 19)
(110, 54, 17)
(105, 58, 32)
(92, 46, 20)
(100, 54, 28)
(103, 57, 31)
(89, 45, 18)
(84, 40, 11)
(89, 45, 16)
(95, 51, 22)
(86, 50, 16)
(86, 47, 16)
(88, 43, 20)
(87, 40, 22)
(97, 50, 32)
(84, 37, 17)
(100, 56, 31)
(103, 59, 30)
(88, 52, 28)
(79, 32, 16)
(94, 38, 21)
(102, 51, 22)
(99, 55, 26)
(86, 49, 30)
(89, 51, 38)
(84, 42, 28)
(74, 43, 22)
(93, 69, 45)
(85, 61, 37)
(86, 51, 23)
(113, 62, 31)
(121, 62, 32)
(104, 51, 20)
(95, 51, 24)
(105, 47, 23)
(101, 50, 23)
(106, 56, 21)
(121, 66, 25)
(123, 68, 29)
(118, 68, 35)
(111, 61, 28)
(118, 62, 25)
(134, 72, 35)
(115, 55, 18)
(101, 46, 7)
(109, 56, 16)
(114, 61, 21)
(114, 59, 20)
(128, 68, 31)
(144, 82, 45)
(143, 76, 47)
(124, 63, 34)
(107, 56, 25)
(85, 44, 14)
(86, 47, 16)
(91, 50, 20)
(101, 54, 24)
(101, 47, 19)
(113, 60, 26)
(115, 62, 30)
(117, 67, 34)
(118, 67, 36)
(111, 61, 28)
(109, 56, 24)
(115, 61, 25)
(114, 58, 23)
(99, 57, 33)
(89, 43, 17)
(95, 46, 16)
(113, 60, 28)
(127, 71, 36)
(126, 71, 32)
(112, 59, 17)
(114, 61, 17)
(106, 60, 26)
(104, 55, 22)
(102, 52, 17)
(92, 42, 5)
(111, 63, 23)
(111, 66, 27)
(97, 51, 18)
(99, 52, 26)
(94, 40, 6)
(107, 52, 21)
(116, 63, 31)
(114, 64, 31)
(112, 64, 28)
(106, 60, 26)
(95, 52, 20)
(92, 48, 19)
(99, 53, 29)
(90, 45, 16)
(94, 51, 16)
(84, 44, 8)
(88, 48, 12)
(96, 52, 15)
(112, 60, 21)
(129, 71, 31)
(150, 75, 33)
(155, 84, 42)
(150, 83, 40)
(138, 73, 33)
(136, 71, 33)
(142, 78, 43)
(138, 79, 45)
(124, 70, 36)
(119, 61, 21)
(111, 53, 13)
(125, 67, 27)
(137, 78, 38)
(134, 79, 38)
(122, 71, 26)
(117, 60, 17)
(137, 69, 30)
(139, 71, 34)
(132, 67, 29)
(137, 73, 35)
(138, 73, 35)
(144, 76, 39)
(137, 73, 37)
(112, 60, 21)
(117, 74, 32)
(108, 59, 16)
(126, 68, 28)
(138, 79, 39)
(126, 73, 31)
(107, 54, 14)
(128, 68, 31)
(133, 75, 37)
(107, 58, 17)
(88, 47, 17)
(91, 47, 18)
(99, 49, 22)
(109, 49, 21)
(136, 67, 36)
(166, 92, 53)
(161, 89, 39)
(160, 91, 32)
(144, 81, 40)
(122, 58, 22)
(109, 52, 22)
(102, 57, 26)
(101, 56, 25)
(118, 64, 28)
(128, 71, 28)
(118, 65, 15)
(114, 51, 10)
(153, 86, 43)
(134, 73, 29)
(104, 54, 17)
(98, 50, 14)
(125, 70, 31)
(135, 77, 37)
(128, 74, 38)
(118, 65, 33)
(129, 66, 25)
(145, 81, 35)
(130, 72, 32)
(117, 65, 28)
(126, 74, 35)
(108, 60, 24)
(94, 51, 19)
(91, 47, 20)
(95, 50, 19)
(100, 50, 13)
(132, 77, 38)
(127, 69, 32)
(125, 71, 37)
(114, 64, 29)
(96, 48, 10)
(100, 44, 11)
(114, 61, 29)
(119, 58, 30)
(89, 51, 15)
(78, 46, 7)
(123, 62, 31)
(138, 79, 45)
(124, 76, 36)
(122, 68, 22)
(110, 58, 18)
(94, 48, 12)
(99, 52, 22)
(99, 45, 17)
(128, 68, 32)
(149, 85, 39)
(146, 81, 27)
(143, 77, 25)
(145, 79, 27)
(157, 94, 41)
(155, 93, 42)
(128, 71, 26)
(119, 67, 30)
(109, 62, 34)
(84, 39, 18)
(69, 39, 11)
(89, 55, 27)
(86, 47, 16)
(99, 54, 21)
(112, 63, 30)
(102, 49, 17)
(107, 52, 21)
(120, 65, 34)
(107, 62, 23)
(106, 54, 17)
(110, 54, 19)
(110, 56, 22)
(104, 55, 22)
(93, 50, 18)
(82, 38, 13)
(75, 29, 6)
(70, 30, 4)
(70, 30, 4)
(79, 37, 12)
(85, 43, 18)
(82, 37, 14)
(82, 36, 13)
(82, 36, 13)
(90, 44, 21)
(99, 52, 22)
(95, 46, 14)
(98, 49, 17)
(102, 53, 20)
(102, 54, 18)
(110, 61, 28)
(110, 60, 27)
(98, 48, 15)
(100, 51, 21)
(95, 46, 14)
(99, 50, 18)
(105, 55, 22)
(109, 59, 24)
(111, 59, 22)
(114, 60, 24)
(110, 54, 17)
(113, 58, 27)
(115, 62, 30)
(110, 60, 27)
(103, 54, 22)
(95, 49, 16)
(99, 53, 20)
(110, 63, 33)
(107, 60, 30)
(103, 49, 15)
(106, 53, 21)
(86, 40, 7)
(79, 35, 6)
(88, 44, 15)
(97, 52, 21)
(108, 62, 28)
(108, 58, 23)
(121, 65, 28)
(122, 70, 33)
