(110, 80, 69)
(104, 76, 64)
(109, 76, 59)
(124, 86, 65)
(105, 81, 71)
(90, 63, 54)
(94, 65, 57)
(90, 68, 57)
(58, 44, 33)
(57, 43, 32)
(98, 75, 67)
(116, 85, 80)
(94, 68, 53)
(94, 66, 52)
(107, 79, 67)
(117, 89, 77)
(114, 84, 74)
(127, 97, 87)
(93, 63, 52)
(79, 49, 38)
(89, 67, 56)
(106, 83, 65)
(103, 77, 64)
(115, 83, 72)
(138, 106, 81)
(108, 80, 59)
(62, 42, 33)
(43, 31, 17)
(123, 90, 71)
(108, 75, 58)
(118, 82, 68)
(124, 87, 78)
(126, 89, 80)
(137, 103, 93)
(144, 112, 101)
(80, 48, 35)
(76, 48, 36)
(101, 73, 61)
(117, 89, 77)
(120, 92, 80)
(115, 86, 72)
(96, 64, 51)
(106, 74, 59)
(120, 87, 72)
(123, 89, 77)
(110, 74, 62)
(114, 76, 63)
(127, 89, 76)
(118, 84, 72)
(103, 75, 63)
(71, 52, 38)
(88, 72, 57)
(119, 84, 65)
(108, 75, 66)
(101, 74, 67)
(110, 87, 73)
(92, 69, 55)
(78, 51, 44)
(96, 68, 57)
(114, 86, 65)
(108, 80, 59)
(113, 82, 64)
(111, 79, 68)
(108, 81, 70)
(103, 81, 70)
(79, 55, 45)
(89, 61, 50)
(115, 81, 71)
(121, 94, 75)
(114, 83, 65)
(108, 76, 61)
(71, 43, 32)
(82, 59, 51)
(111, 89, 78)
(104, 72, 59)
(120, 78, 62)
(118, 86, 75)
(107, 79, 68)
(88, 64, 52)
(85, 62, 48)
(79, 51, 37)
(108, 79, 65)
(114, 84, 73)
(101, 72, 64)
(110, 81, 63)
(125, 91, 79)
(106, 72, 63)
(94, 65, 57)
(92, 74, 64)
(61, 47, 36)
(58, 38, 27)
(89, 62, 53)
(104, 76, 64)
(108, 81, 70)
(106, 82, 70)
(88, 66, 53)
(95, 71, 59)
(108, 80, 68)
(105, 73, 60)
(124, 90, 78)
(114, 82, 69)
(75, 58, 51)
(81, 61, 52)
(104, 77, 70)
(66, 52, 51)
(68, 58, 49)
(73, 54, 39)
(74, 51, 43)
(59, 36, 28)
(67, 44, 36)
(59, 37, 26)
(88, 64, 54)
(90, 66, 56)
(106, 79, 70)
(97, 70, 59)
(106, 78, 67)
(114, 88, 75)
(102, 80, 66)
(87, 64, 48)
(95, 63, 50)
(102, 70, 59)
(104, 77, 66)
(53, 29, 19)
(76, 49, 42)
(77, 60, 53)
(102, 76, 63)
(119, 91, 77)
(105, 81, 71)
(100, 76, 66)
(115, 82, 67)
(94, 61, 46)
(97, 70, 63)
(97, 73, 61)
(97, 70, 59)
(105, 75, 65)
(109, 76, 67)
(128, 98, 87)
(122, 94, 82)
(92, 69, 55)
(54, 32, 18)
(54, 26, 14)
(99, 71, 59)
(110, 82, 70)
(110, 82, 71)
(112, 82, 71)
(110, 80, 69)
(113, 81, 70)
(113, 81, 70)
(110, 82, 71)
(101, 73, 62)
(87, 60, 49)
(94, 67, 56)
(99, 72, 61)
(103, 76, 65)
(112, 85, 74)
(77, 50, 39)
(50, 31, 17)
(100, 70, 60)
(121, 91, 81)
(97, 78, 64)
(65, 46, 32)
(88, 58, 48)
(112, 82, 72)
(54, 35, 21)
(76, 57, 43)
(99, 72, 61)
(116, 83, 74)
(115, 87, 76)
(95, 73, 59)
(74, 55, 40)
(94, 71, 57)
(107, 75, 64)
(110, 81, 67)
(116, 87, 73)
(98, 68, 57)
(58, 30, 18)
(95, 67, 56)
(95, 68, 59)
(108, 81, 72)
(101, 77, 67)
(99, 71, 57)
(89, 63, 50)
(94, 70, 58)
(85, 63, 52)
(99, 77, 66)
(101, 79, 68)
(79, 55, 45)
(43, 19, 9)
(76, 48, 36)
(102, 74, 62)
(109, 81, 69)
(108, 82, 69)
(108, 82, 69)
(102, 75, 64)
(105, 78, 67)
(113, 86, 75)
(110, 84, 71)
(70, 43, 32)
(106, 78, 67)
(111, 83, 72)
(91, 64, 53)
(94, 70, 58)
(103, 81, 70)
(91, 69, 58)
(90, 73, 66)
(62, 42, 33)
(87, 60, 49)
(104, 75, 59)
(95, 66, 50)
(113, 85, 71)
(106, 82, 70)
(111, 89, 78)
(79, 54, 34)
(86, 63, 47)
(53, 31, 17)
(96, 77, 63)
(98, 76, 65)
(100, 73, 62)
(112, 83, 69)
(110, 78, 63)
(110, 82, 70)
(111, 81, 70)
(108, 78, 67)
(81, 58, 44)
(58, 41, 25)
(79, 62, 46)
(110, 87, 73)
(111, 81, 70)
(115, 85, 74)
(113, 87, 74)
(103, 80, 66)
(101, 79, 65)
(115, 93, 79)
(90, 67, 53)
(71, 45, 32)
(94, 64, 53)
(113, 80, 73)
(114, 86, 75)
(97, 71, 56)
(101, 72, 56)
(104, 72, 57)
(112, 80, 67)
(111, 89, 76)
(66, 52, 39)
(43, 19, 7)
(80, 53, 42)
(97, 70, 59)
(101, 73, 62)
(114, 86, 75)
(110, 80, 70)
(113, 83, 73)
(113, 81, 70)
(122, 90, 77)
(100, 70, 59)
(90, 63, 54)
(94, 71, 63)
(85, 62, 54)
(69, 45, 35)
(95, 69, 56)
(100, 72, 58)
(106, 79, 68)
(109, 82, 71)
(89, 62, 51)
(105, 78, 67)
(100, 73, 62)
(91, 64, 53)
(103, 76, 65)
(86, 59, 48)
(94, 66, 54)
(108, 80, 68)
(100, 72, 60)
(85, 57, 45)
(98, 70, 56)
(104, 76, 62)
(69, 41, 27)
(70, 42, 28)
(105, 77, 65)
(110, 82, 70)
(88, 60, 48)
(92, 64, 52)
(101, 73, 61)
(103, 75, 64)
(89, 61, 50)
(100, 73, 62)
(114, 85, 69)
(106, 83, 69)
(76, 57, 43)
(80, 58, 47)
(89, 60, 52)
(112, 79, 70)
(107, 81, 68)
(101, 83, 63)
(108, 80, 68)
(111, 81, 70)
(108, 78, 67)
(107, 77, 66)
(108, 76, 65)
(109, 77, 66)
(114, 82, 71)
(111, 79, 68)
(107, 79, 67)
(114, 86, 74)
(114, 86, 74)
(103, 75, 63)
(95, 67, 55)
(108, 80, 68)
(113, 85, 73)
(117, 89, 77)
(104, 76, 64)
(95, 67, 55)
(103, 75, 63)
(104, 76, 65)
(111, 84, 73)
(116, 89, 78)
(102, 75, 64)
(83, 56, 45)
(98, 75, 61)
(85, 62, 48)
(95, 72, 56)
(92, 66, 51)
(108, 80, 66)
(109, 81, 69)
(112, 84, 72)
(99, 69, 58)
(83, 59, 47)
(58, 31, 20)
(98, 71, 60)
(106, 79, 68)
(103, 76, 65)
(115, 91, 79)
(83, 61, 48)
(53, 31, 17)
(103, 75, 64)
(99, 71, 60)
(112, 84, 73)
(93, 66, 55)
(90, 63, 52)
(88, 64, 52)
(89, 65, 55)
(95, 71, 61)
(82, 60, 47)
(93, 71, 58)
(105, 83, 70)
(102, 78, 66)
(91, 67, 55)
(93, 69, 57)
(99, 76, 62)
(97, 74, 60)
(101, 79, 68)
(106, 82, 72)
(106, 79, 68)
(101, 73, 61)
(104, 76, 64)
(109, 81, 69)
(106, 78, 66)
(111, 83, 71)
(94, 67, 56)
(112, 85, 74)
(110, 83, 72)
(92, 65, 54)
(94, 67, 56)
(98, 71, 60)
(91, 64, 53)
(96, 69, 58)
(100, 72, 61)
(110, 82, 71)
(101, 73, 62)
(108, 80, 69)
(106, 79, 68)
(102, 75, 64)
(106, 79, 68)
(108, 81, 70)
(96, 69, 58)
(89, 62, 51)
(107, 80, 69)
(109, 82, 71)
(106, 79, 68)
(97, 70, 59)
(96, 69, 58)
(91, 64, 53)
(90, 58, 45)
(139, 111, 107)
(40, 28, 28)
(0, 1, 0)
(112, 92, 85)
(88, 69, 54)
(82, 63, 56)
(86, 66, 68)
(88, 68, 61)
(76, 56, 49)
(78, 58, 51)
(87, 67, 60)
(84, 64, 55)
(89, 66, 58)
(92, 69, 61)
(78, 55, 47)
(80, 61, 55)
(78, 59, 53)
(80, 61, 55)
(84, 65, 59)
(75, 56, 50)
(75, 56, 50)
(83, 64, 58)
(85, 66, 60)
(81, 64, 57)
(79, 60, 53)
(87, 67, 58)
(93, 70, 62)
(97, 75, 64)
(98, 76, 65)
(87, 64, 56)
(77, 57, 48)
(92, 68, 58)
(96, 72, 62)
(98, 74, 64)
(107, 80, 69)
(105, 77, 65)
(107, 79, 67)
(115, 86, 72)
(117, 88, 74)
(113, 85, 73)
(105, 75, 64)
(120, 86, 76)
(118, 81, 72)
(117, 80, 72)
(114, 80, 71)
(106, 76, 66)
(112, 84, 73)
(102, 75, 68)
(91, 62, 56)
(106, 77, 69)
(106, 76, 66)
(111, 78, 69)
(119, 85, 75)
(122, 88, 76)
(130, 94, 82)
(117, 90, 79)
(106, 79, 68)
(117, 90, 79)
(103, 75, 64)
(112, 84, 72)
(112, 84, 72)
(109, 81, 69)
(114, 84, 73)
(106, 79, 62)
(112, 82, 72)
(103, 79, 69)
(102, 73, 57)
(147, 105, 93)
(107, 77, 69)
(56, 38, 24)
(122, 93, 77)
(142, 103, 86)
(113, 91, 78)
(92, 66, 51)
(110, 76, 64)
(114, 87, 80)
(103, 80, 66)
(114, 81, 62)
(133, 97, 85)
(112, 84, 72)
(88, 60, 48)
(112, 84, 72)
(108, 80, 68)
(105, 77, 65)
(135, 107, 96)
(110, 83, 72)
(111, 84, 73)
(121, 94, 83)
(118, 88, 77)
(111, 77, 65)
(117, 85, 72)
(81, 53, 42)
(102, 75, 66)
(120, 93, 82)
(95, 67, 55)
(106, 82, 70)
(87, 64, 50)
(105, 79, 66)
(117, 91, 78)
(80, 52, 40)
(116, 86, 75)
(113, 83, 72)
(86, 54, 43)
(100, 71, 55)
(115, 83, 68)
(116, 84, 69)
(114, 86, 72)
(83, 55, 41)
(128, 99, 85)
(121, 92, 78)
(79, 53, 40)
(125, 98, 79)
(85, 66, 59)
(114, 78, 62)
(123, 87, 75)
(120, 86, 76)
(141, 104, 86)
(118, 96, 85)
(72, 54, 42)
(108, 75, 60)
(139, 111, 97)
(112, 90, 79)
(64, 45, 41)
(52, 36, 37)
(17, 1, 1)
(23, 4, 0)
(43, 24, 7)
(77, 49, 35)
(83, 52, 34)
(125, 89, 67)
(125, 84, 62)
(118, 80, 59)
(127, 91, 75)
(116, 88, 77)
(71, 46, 41)
(111, 77, 67)
(107, 71, 57)
(133, 94, 77)
(134, 96, 77)
(127, 89, 70)
(110, 77, 60)
(97, 69, 55)
(91, 67, 55)
(101, 73, 59)
(102, 74, 60)
(111, 83, 71)
(108, 80, 68)
(120, 92, 80)
(109, 81, 69)
(89, 59, 48)
(112, 82, 71)
(134, 98, 82)
(97, 77, 66)
(70, 56, 43)
(85, 62, 44)
(104, 72, 59)
(106, 77, 73)
(103, 78, 73)
(113, 85, 73)
(121, 92, 84)
(58, 44, 35)
(84, 62, 49)
(124, 88, 74)
(98, 68, 58)
(104, 78, 65)
(116, 85, 67)
(117, 84, 75)
(85, 57, 46)
(107, 80, 69)
(99, 75, 63)
(112, 88, 76)
(114, 91, 77)
(115, 89, 76)
(130, 100, 89)
(127, 95, 82)
(70, 54, 41)
(75, 56, 42)
(85, 59, 44)
(115, 84, 66)
(135, 99, 83)
(131, 93, 80)
(127, 90, 81)
(131, 94, 86)
(111, 75, 59)
(120, 87, 72)
(112, 80, 67)
(109, 77, 64)
(110, 80, 69)
(113, 85, 74)
(113, 85, 74)
(105, 77, 66)
(58, 42, 27)
(90, 71, 57)
(112, 86, 73)
(112, 80, 67)
(114, 80, 68)
(105, 73, 62)
(128, 100, 88)
(130, 103, 92)
(127, 92, 73)
(70, 46, 34)
(60, 40, 29)
(98, 72, 57)
(107, 78, 60)
(116, 88, 77)
(112, 82, 74)
(125, 87, 76)
(117, 90, 79)
(115, 88, 77)
(115, 87, 76)
(110, 82, 70)
(97, 69, 57)
(82, 54, 42)
(90, 60, 49)
(117, 88, 74)
(121, 84, 66)
(123, 91, 78)
(109, 81, 70)
(94, 64, 53)
(106, 73, 58)
(119, 86, 69)
(122, 93, 79)
(108, 84, 74)
(73, 42, 37)
(75, 51, 41)
(80, 62, 50)
(62, 43, 29)
(105, 77, 65)
(122, 88, 76)
(112, 79, 64)
(90, 61, 45)
(110, 77, 62)
(110, 76, 64)
(122, 90, 79)
(121, 91, 81)
(100, 72, 61)
(28, 2, 0)
(57, 31, 16)
(111, 88, 72)
(110, 71, 56)
(116, 77, 72)
(135, 102, 85)
(139, 105, 80)
(122, 85, 67)
(113, 75, 56)
(123, 88, 68)
(126, 93, 88)
(116, 76, 64)
(131, 95, 81)
(118, 86, 73)
(109, 83, 70)
(144, 121, 107)
(74, 51, 37)
(52, 26, 13)
(103, 75, 63)
(115, 87, 75)
(108, 80, 68)
(105, 76, 62)
(98, 69, 55)
(89, 57, 42)
(115, 83, 68)
(114, 82, 67)
(113, 81, 66)
(132, 95, 89)
(125, 91, 82)
(114, 82, 71)
(105, 76, 62)
(93, 66, 49)
(89, 62, 45)
(111, 84, 67)
(111, 84, 67)
(101, 74, 63)
(105, 80, 60)
(107, 81, 66)
(99, 74, 69)
(89, 64, 59)
(112, 84, 70)
(111, 80, 62)
(111, 74, 66)
(113, 78, 59)
(117, 88, 70)
(106, 83, 67)
(107, 83, 71)
(102, 75, 66)
(104, 74, 66)
(111, 81, 70)
(114, 86, 74)
(101, 75, 62)
(81, 54, 37)
(104, 75, 57)
(127, 96, 78)
(114, 82, 71)
(115, 85, 75)
(120, 90, 80)
(107, 79, 67)
(87, 60, 49)
(85, 63, 50)
(55, 36, 22)
(73, 50, 36)
(112, 84, 70)
(107, 74, 59)
(112, 78, 68)
(110, 76, 67)
(101, 72, 56)
(113, 81, 68)
(110, 77, 68)
(100, 75, 68)
(87, 73, 64)
(69, 57, 45)
(89, 69, 58)
(106, 76, 66)
(105, 75, 64)
(109, 81, 70)
(102, 75, 64)
(97, 73, 61)
(94, 68, 55)
(99, 71, 59)
(110, 78, 65)
(96, 60, 46)
(98, 68, 57)
(44, 27, 20)
(58, 38, 29)
(78, 51, 42)
(47, 32, 29)
(20, 10, 0)
(65, 46, 31)
(72, 49, 43)
(94, 74, 65)
(71, 48, 40)
(84, 61, 53)
(99, 75, 65)
(100, 76, 66)
(96, 69, 58)
(104, 76, 65)
(103, 75, 64)
(91, 61, 50)
(82, 61, 44)
(103, 80, 64)
(128, 94, 82)
(120, 86, 76)
(67, 45, 32)
(94, 74, 63)
(101, 74, 67)
(110, 86, 76)
(92, 73, 66)
(97, 74, 66)
(119, 90, 76)
(107, 75, 60)
(86, 59, 48)
(100, 73, 64)
(116, 84, 69)
(95, 67, 56)
(106, 79, 68)
(120, 93, 82)
(123, 96, 85)
(79, 53, 40)
(40, 14, 1)
(66, 40, 27)
(119, 91, 79)
(103, 75, 63)
(111, 83, 72)
(109, 82, 71)
(103, 76, 65)
(96, 68, 57)
(99, 69, 58)
(102, 70, 59)
(124, 92, 79)
(98, 71, 60)
(64, 37, 26)
(96, 69, 58)
(110, 83, 72)
(96, 69, 58)
(95, 68, 57)
(81, 54, 43)
(110, 86, 74)
(112, 84, 73)
(108, 86, 73)
(78, 56, 43)
(82, 54, 43)
(101, 73, 62)
(68, 46, 33)
(67, 45, 32)
(115, 87, 76)
(107, 79, 68)
(97, 73, 61)
(60, 41, 27)
(63, 41, 28)
(85, 57, 45)
(111, 79, 68)
(102, 74, 62)
(109, 87, 73)
(114, 85, 71)
(106, 77, 63)
(90, 62, 50)
(114, 86, 74)
(101, 73, 62)
(113, 86, 75)
(91, 64, 53)
(64, 37, 26)
(104, 78, 65)
(97, 73, 61)
(98, 76, 63)
(100, 78, 67)
(61, 39, 28)
(69, 45, 33)
(84, 57, 46)
(107, 79, 67)
(113, 81, 66)
(116, 84, 69)
(105, 76, 62)
(110, 82, 70)
(104, 77, 66)
(106, 82, 72)
(92, 70, 59)
(75, 52, 44)
(93, 67, 54)
(91, 64, 53)
(94, 66, 55)
(94, 67, 56)
(102, 75, 66)
(98, 74, 64)
(82, 60, 49)
(72, 52, 43)
(44, 26, 22)
(91, 71, 62)
(102, 74, 62)
(104, 73, 55)
(107, 74, 55)
(97, 70, 53)
(90, 68, 55)
(74, 56, 46)
(80, 57, 41)
(106, 83, 69)
(108, 86, 72)
(95, 73, 60)
(111, 87, 75)
(100, 74, 61)
(96, 68, 56)
(99, 71, 57)
(109, 79, 68)
(95, 72, 58)
(50, 31, 16)
(51, 32, 17)
(97, 74, 60)
(108, 80, 68)
(108, 85, 71)
(103, 81, 67)
(102, 72, 61)
(90, 64, 51)
(115, 93, 79)
(94, 77, 61)
(34, 17, 1)
(64, 42, 28)
(116, 90, 77)
(107, 77, 66)
(109, 75, 65)
(105, 73, 62)
(107, 78, 64)
(116, 87, 73)
(113, 85, 71)
(96, 73, 59)
(70, 51, 37)
(58, 40, 26)
(96, 66, 55)
(112, 82, 71)
(116, 86, 75)
(115, 85, 74)
(109, 79, 69)
(98, 68, 58)
(105, 75, 65)
(105, 75, 65)
(100, 72, 61)
(111, 84, 73)
(69, 42, 33)
(68, 44, 34)
(82, 58, 48)
(95, 68, 57)
(108, 82, 69)
(113, 85, 73)
(89, 62, 51)
(84, 57, 46)
(100, 73, 62)
(80, 53, 42)
(83, 56, 45)
(97, 70, 59)
(88, 61, 50)
(89, 62, 51)
(86, 57, 43)
(98, 69, 55)
(106, 77, 63)
(121, 92, 78)
(92, 63, 49)
(84, 55, 39)
(119, 90, 74)
(102, 73, 57)
(109, 81, 67)
(98, 70, 56)
(108, 80, 68)
(99, 71, 59)
(105, 77, 65)
(109, 81, 69)
(104, 76, 64)
(101, 73, 61)
(95, 74, 57)
(67, 41, 28)
(90, 60, 50)
(106, 78, 67)
(103, 79, 67)
(102, 80, 67)
(102, 76, 63)
(103, 71, 58)
(107, 78, 64)
(104, 75, 61)
(105, 73, 60)
(109, 77, 66)
(113, 81, 70)
(107, 77, 66)
(102, 74, 62)
(110, 82, 70)
(103, 75, 63)
(103, 75, 63)
(100, 72, 60)
(104, 76, 64)
(105, 77, 65)
(103, 75, 63)
(99, 71, 59)
(102, 74, 62)
(108, 80, 69)
(100, 73, 62)
(97, 70, 59)
(97, 70, 59)
(104, 77, 66)
(80, 53, 42)
(71, 44, 33)
(70, 43, 32)
(85, 59, 44)
(111, 85, 70)
(115, 89, 74)
(113, 87, 72)
(103, 77, 64)
(96, 68, 57)
(98, 69, 61)
(104, 75, 69)
(108, 86, 75)
(111, 89, 78)
(105, 81, 69)
(108, 81, 70)
(85, 61, 49)
(81, 57, 45)
(84, 62, 49)
(109, 87, 74)
(108, 80, 68)
(111, 83, 72)
(103, 75, 64)
(106, 79, 68)
(110, 83, 72)
(86, 59, 48)
(79, 55, 43)
(90, 66, 54)
(92, 68, 56)
(87, 63, 51)
(84, 60, 48)
(85, 61, 49)
(91, 67, 55)
(100, 76, 64)
(105, 79, 66)
(105, 79, 66)
(96, 72, 62)
(94, 70, 58)
(100, 74, 61)
(103, 75, 63)
(112, 82, 71)
(109, 81, 69)
(97, 69, 57)
(90, 62, 51)
(100, 73, 62)
(95, 68, 57)
(107, 80, 69)
(95, 68, 57)
(85, 58, 47)
(104, 77, 66)
(108, 81, 70)
(103, 76, 65)
(104, 74, 64)
(114, 84, 74)
(115, 87, 76)
(104, 76, 65)
(85, 58, 47)
(83, 56, 45)
(85, 58, 47)
(98, 71, 60)
(109, 81, 70)
(113, 85, 74)
(113, 85, 74)
(101, 73, 62)
(96, 68, 57)
(111, 83, 72)
(107, 79, 68)
(95, 67, 56)
(103, 73, 62)
(102, 75, 66)
(120, 96, 94)
(2, 3, 0)
(43, 25, 21)
(85, 73, 59)
(84, 61, 53)
(78, 60, 60)
(81, 62, 56)
(75, 56, 49)
(80, 61, 54)
(86, 66, 59)
(84, 64, 57)
(85, 65, 58)
(85, 65, 58)
(79, 59, 50)
(83, 64, 58)
(89, 70, 64)
(87, 66, 61)
(86, 66, 59)
(90, 70, 63)
(94, 74, 67)
(90, 70, 63)
(90, 70, 63)
(84, 67, 60)
(75, 56, 49)
(88, 68, 59)
(93, 70, 62)
(84, 61, 53)
(86, 63, 55)
(94, 71, 63)
(92, 72, 65)
(90, 63, 52)
(105, 78, 67)
(90, 62, 50)
(102, 74, 62)
(107, 78, 64)
(100, 71, 57)
(125, 93, 78)
(123, 91, 76)
(111, 83, 71)
(111, 81, 70)
(103, 73, 62)
(103, 73, 62)
(112, 82, 72)
(125, 95, 85)
(106, 78, 67)
(106, 79, 68)
(108, 81, 70)
(96, 69, 58)
(122, 94, 83)
(105, 77, 66)
(103, 73, 62)
(115, 85, 74)
(108, 76, 63)
(112, 80, 67)
(106, 79, 68)
(102, 75, 64)
(102, 75, 64)
(109, 82, 71)
(111, 83, 72)
(103, 75, 64)
(105, 77, 66)
(100, 72, 60)
(109, 77, 64)
(104, 78, 65)
(119, 86, 77)
(117, 87, 76)
(86, 70, 54)
(74, 56, 42)
(118, 84, 74)
(136, 100, 88)
(110, 82, 70)
(109, 83, 70)
(108, 79, 63)
(116, 80, 64)
(85, 52, 37)
(101, 72, 58)
(127, 99, 87)
(109, 82, 73)
(114, 85, 71)
(106, 76, 65)
(98, 68, 57)
(106, 76, 65)
(113, 85, 73)
(97, 69, 57)
(99, 71, 59)
(102, 74, 63)
(108, 81, 70)
(110, 81, 67)
(118, 86, 71)
(92, 60, 47)
(110, 82, 71)
(105, 81, 71)
(115, 91, 79)
(107, 81, 66)
(85, 59, 46)
(108, 82, 69)
(88, 62, 49)
(84, 56, 44)
(116, 88, 76)
(133, 103, 92)
(99, 70, 56)
(114, 85, 71)
(125, 92, 77)
(108, 82, 65)
(107, 81, 64)
(118, 85, 70)
(138, 105, 90)
(82, 56, 39)
(102, 76, 59)
(136, 103, 88)
(71, 47, 43)
(123, 82, 62)
(105, 77, 63)
(132, 105, 88)
(120, 91, 73)
(83, 64, 58)
(80, 55, 48)
(128, 94, 84)
(115, 95, 86)
(66, 48, 46)
(24, 9, 14)
(11, 0, 1)
(27, 12, 5)
(62, 41, 24)
(92, 64, 42)
(125, 90, 68)
(137, 102, 83)
(138, 105, 88)
(121, 88, 73)
(120, 88, 75)
(95, 61, 49)
(110, 74, 60)
(130, 92, 79)
(128, 89, 74)
(145, 102, 83)
(131, 90, 72)
(123, 86, 68)
(124, 88, 74)
(116, 84, 69)
(102, 70, 55)
(104, 72, 57)
(105, 73, 58)
(104, 76, 64)
(102, 76, 63)
(84, 57, 46)
(99, 75, 65)
(96, 69, 60)
(114, 87, 76)
(122, 94, 82)
(108, 78, 67)
(74, 54, 43)
(100, 71, 55)
(101, 69, 56)
(102, 79, 71)
(105, 88, 78)
(110, 88, 74)
(113, 83, 72)
(86, 55, 52)
(57, 34, 26)
(98, 72, 57)
(91, 67, 55)
(101, 74, 63)
(123, 87, 73)
(94, 65, 51)
(101, 77, 67)
(122, 88, 76)
(117, 86, 66)
(109, 76, 57)
(117, 84, 69)
(117, 85, 74)
(123, 94, 86)
(116, 93, 85)
(47, 30, 23)
(27, 14, 8)
(76, 49, 38)
(98, 70, 58)
(124, 94, 83)
(137, 108, 94)
(124, 92, 79)
(120, 88, 75)
(112, 80, 67)
(80, 48, 35)
(117, 83, 71)
(122, 90, 79)
(104, 74, 64)
(118, 90, 79)
(99, 70, 62)
(96, 67, 59)
(82, 53, 45)
(109, 81, 70)
(105, 77, 65)
(112, 82, 71)
(122, 86, 74)
(108, 70, 59)
(136, 102, 92)
(118, 91, 80)
(73, 55, 43)
(70, 58, 44)
(81, 59, 46)
(94, 68, 53)
(121, 92, 74)
(122, 91, 73)
(103, 75, 63)
(98, 71, 64)
(112, 78, 69)
(126, 84, 70)
(109, 82, 71)
(97, 70, 59)
(94, 67, 56)
(85, 57, 45)
(95, 67, 55)
(115, 85, 74)
(113, 84, 70)
(119, 90, 76)
(121, 89, 76)
(100, 70, 59)
(100, 72, 61)
(101, 74, 65)
(106, 82, 72)
(105, 81, 71)
(77, 57, 48)
(46, 27, 20)
(61, 41, 30)
(98, 71, 60)
(110, 77, 68)
(119, 87, 74)
(112, 83, 67)
(96, 67, 49)
(105, 70, 51)
(135, 94, 76)
(120, 82, 69)
(114, 78, 66)
(100, 68, 57)
(101, 71, 61)
(83, 55, 43)
(120, 94, 79)
(106, 81, 61)
(106, 81, 59)
(142, 96, 81)
(130, 94, 72)
(92, 66, 51)
(86, 64, 51)
(114, 90, 66)
(116, 84, 63)
(120, 80, 68)
(135, 92, 75)
(134, 94, 84)
(126, 90, 78)
(113, 85, 71)
(87, 66, 49)
(80, 61, 44)
(97, 76, 59)
(98, 75, 59)
(119, 91, 77)
(97, 69, 57)
(104, 75, 61)
(103, 71, 56)
(110, 78, 63)
(107, 74, 59)
(120, 88, 73)
(125, 93, 80)
(113, 81, 68)
(102, 79, 65)
(99, 77, 63)
(88, 67, 50)
(93, 72, 55)
(106, 80, 65)
(111, 77, 65)
(108, 68, 60)
(122, 77, 71)
(109, 93, 77)
(71, 49, 38)
(91, 59, 48)
(122, 87, 67)
(116, 84, 63)
(112, 80, 69)
(123, 90, 83)
(111, 79, 68)
(110, 80, 69)
(104, 78, 63)
(67, 41, 24)
(97, 68, 50)
(107, 71, 57)
(121, 85, 73)
(110, 82, 71)
(79, 61, 51)
(112, 75, 69)
(130, 96, 84)
(114, 81, 64)
(122, 89, 72)
(110, 78, 65)
(104, 77, 68)
(90, 72, 62)
(66, 56, 44)
(69, 52, 44)
(81, 58, 44)
(109, 80, 62)
(112, 83, 65)
(108, 80, 68)
(110, 82, 71)
(109, 75, 63)
(116, 77, 62)
(119, 91, 79)
(89, 61, 50)
(70, 43, 34)
(85, 65, 56)
(57, 39, 29)
(74, 56, 44)
(106, 82, 70)
(115, 85, 74)
(91, 63, 51)
(93, 65, 54)
(98, 70, 59)
(109, 81, 70)
(105, 77, 65)
(110, 81, 67)
(121, 88, 73)
(98, 65, 48)
(106, 72, 62)
(79, 61, 51)
(73, 59, 46)
(101, 79, 68)
(93, 70, 64)
(71, 51, 42)
(74, 56, 42)
(36, 19, 9)
(83, 63, 56)
(108, 88, 79)
(101, 78, 70)
(83, 61, 50)
(99, 75, 65)
(100, 73, 62)
(101, 73, 62)
(101, 73, 61)
(105, 77, 63)
(121, 93, 79)
(104, 75, 61)
(77, 45, 32)
(106, 76, 65)
(111, 87, 75)
(105, 85, 74)
(104, 86, 76)
(75, 54, 49)
(57, 30, 21)
(95, 67, 56)
(104, 77, 68)
(104, 77, 66)
(105, 73, 58)
(123, 94, 78)
(93, 66, 55)
(115, 82, 73)
(66, 38, 27)
(41, 19, 6)
(74, 56, 42)
(59, 40, 25)
(114, 91, 77)
(118, 86, 75)
(124, 87, 78)
(109, 83, 70)
(99, 72, 61)
(74, 50, 40)
(98, 74, 64)
(115, 88, 79)
(93, 65, 54)
(109, 80, 66)
(103, 71, 58)
(101, 74, 63)
(104, 77, 66)
(76, 49, 38)
(61, 34, 23)
(97, 70, 59)
(120, 93, 82)
(89, 65, 53)
(67, 43, 31)
(75, 53, 39)
(106, 78, 66)
(86, 58, 46)
(60, 38, 24)
(88, 66, 52)
(117, 89, 77)
(118, 90, 78)
(94, 72, 58)
(86, 64, 51)
(96, 69, 58)
(90, 62, 51)
(98, 70, 59)
(104, 81, 67)
(83, 60, 46)
(91, 65, 52)
(93, 63, 52)
(99, 71, 59)
(98, 70, 58)
(103, 75, 63)
(106, 80, 67)
(101, 75, 62)
(73, 47, 34)
(79, 53, 40)
(100, 74, 61)
(104, 77, 66)
(82, 58, 46)
(70, 48, 37)
(55, 35, 24)
(86, 64, 51)
(105, 79, 66)
(118, 89, 75)
(115, 82, 67)
(108, 76, 61)
(103, 74, 58)
(105, 76, 62)
(107, 79, 67)
(111, 85, 72)
(84, 57, 46)
(63, 39, 29)
(97, 73, 63)
(107, 81, 68)
(107, 80, 69)
(106, 79, 68)
(87, 60, 49)
