(141, 97, 60)
(145, 101, 64)
(147, 103, 68)
(147, 103, 68)
(147, 103, 68)
(143, 99, 64)
(140, 96, 61)
(147, 103, 66)
(152, 108, 71)
(148, 104, 67)
(152, 107, 68)
(151, 106, 67)
(151, 106, 67)
(153, 108, 69)
(152, 107, 68)
(146, 101, 62)
(142, 97, 58)
(141, 96, 57)
(135, 98, 69)
(116, 79, 50)
(104, 67, 38)
(104, 67, 38)
(97, 60, 31)
(112, 75, 46)
(117, 80, 51)
(108, 71, 42)
(106, 65, 33)
(121, 81, 46)
(143, 103, 68)
(150, 110, 74)
(143, 104, 65)
(144, 105, 64)
(149, 110, 69)
(145, 106, 65)
(148, 106, 68)
(144, 102, 64)
(134, 92, 54)
(127, 87, 51)
(129, 88, 56)
(129, 90, 61)
(121, 81, 56)
(106, 65, 43)
(108, 72, 40)
(118, 82, 50)
(106, 69, 40)
(113, 76, 47)
(124, 89, 61)
(109, 74, 46)
(121, 86, 58)
(122, 87, 59)
(133, 90, 56)
(151, 107, 72)
(153, 109, 74)
(147, 101, 65)
(146, 101, 62)
(152, 104, 64)
(158, 109, 68)
(156, 107, 66)
(152, 107, 65)
(156, 111, 70)
(157, 111, 75)
(156, 110, 77)
(157, 110, 82)
(138, 90, 67)
(120, 72, 50)
(102, 54, 34)
(96, 58, 45)
(98, 60, 47)
(85, 48, 32)
(86, 49, 30)
(104, 68, 46)
(104, 68, 42)
(99, 64, 36)
(114, 79, 51)
(106, 79, 52)
(113, 83, 57)
(124, 93, 64)
(134, 99, 69)
(143, 104, 71)
(147, 104, 70)
(146, 100, 66)
(148, 100, 64)
(145, 105, 56)
(147, 106, 60)
(144, 103, 59)
(144, 100, 61)
(136, 91, 58)
(129, 84, 55)
(114, 68, 42)
(118, 72, 48)
(124, 81, 47)
(128, 85, 53)
(128, 84, 55)
(131, 87, 58)
(135, 92, 58)
(143, 101, 61)
(155, 114, 68)
(155, 115, 63)
(148, 106, 64)
(155, 112, 70)
(154, 108, 72)
(140, 94, 60)
(140, 93, 63)
(147, 100, 74)
(133, 87, 63)
(113, 68, 45)
(122, 78, 49)
(108, 67, 39)
(123, 83, 57)
(113, 76, 49)
(130, 93, 64)
(143, 102, 70)
(147, 104, 69)
(148, 104, 65)
(153, 110, 68)
(151, 108, 66)
(152, 107, 65)
(154, 106, 66)
(156, 108, 68)
(153, 107, 71)
(140, 96, 61)
(126, 81, 48)
(139, 96, 54)
(139, 95, 56)
(146, 102, 67)
(144, 100, 65)
(152, 108, 73)
(156, 112, 75)
(162, 119, 77)
(163, 120, 77)
(161, 116, 75)
(150, 105, 66)
(129, 84, 45)
(131, 85, 49)
(142, 96, 63)
(147, 100, 70)
(153, 106, 76)
(150, 103, 75)
(153, 108, 67)
(145, 99, 65)
(130, 84, 58)
(118, 71, 51)
(117, 72, 51)
(129, 88, 58)
(140, 103, 61)
(144, 108, 60)
(114, 73, 55)
(86, 45, 27)
(77, 39, 18)
(112, 72, 47)
(137, 96, 64)
(167, 122, 81)
(173, 125, 76)
(157, 106, 51)
(143, 98, 65)
(151, 107, 70)
(159, 114, 72)
(159, 113, 64)
(160, 113, 61)
(173, 123, 70)
(183, 133, 80)
(182, 131, 78)
(180, 131, 75)
(170, 121, 65)
(159, 109, 56)
(162, 111, 64)
(169, 118, 75)
(162, 111, 68)
(157, 107, 56)
(166, 117, 58)
(166, 114, 67)
(159, 108, 63)
(145, 98, 54)
(141, 97, 52)
(156, 112, 65)
(170, 126, 77)
(175, 128, 76)
(173, 124, 68)
(175, 126, 68)
(177, 127, 76)
(170, 119, 76)
(157, 107, 72)
(133, 84, 52)
(129, 80, 47)
(141, 93, 55)
(161, 116, 74)
(171, 125, 63)
(174, 128, 68)
(164, 118, 59)
(167, 120, 66)
(168, 120, 71)
(157, 109, 63)
(155, 106, 65)
(153, 104, 64)
(161, 114, 72)
(167, 120, 74)
(178, 132, 83)
(176, 130, 80)
(160, 114, 64)
(144, 100, 53)
(142, 97, 56)
(156, 111, 72)
(165, 118, 64)
(165, 117, 71)
(148, 99, 59)
(146, 97, 57)
(164, 116, 68)
(173, 126, 72)
(174, 127, 71)
(176, 129, 73)
(184, 135, 76)
(174, 124, 73)
(160, 108, 68)
(154, 102, 62)
(162, 112, 63)
(176, 127, 69)
(180, 131, 73)
(174, 125, 67)
(162, 113, 73)
(133, 84, 41)
(141, 94, 48)
(154, 110, 65)
(149, 103, 67)
(127, 82, 49)
(137, 94, 60)
(144, 102, 64)
(156, 113, 62)
(177, 134, 83)
(173, 127, 77)
(160, 114, 62)
(160, 113, 61)
(163, 113, 64)
(162, 110, 63)
(158, 106, 59)
(169, 119, 70)
(165, 115, 66)
(146, 95, 48)
(152, 101, 54)
(171, 121, 72)
(176, 126, 73)
(182, 133, 74)
(185, 137, 75)
(168, 122, 86)
(125, 80, 41)
(114, 71, 28)
(140, 97, 52)
(155, 113, 65)
(155, 113, 63)
(145, 105, 54)
(156, 116, 65)
(162, 114, 65)
(149, 100, 57)
(149, 101, 65)
(145, 96, 64)
(137, 91, 58)
(146, 102, 63)
(151, 109, 61)
(142, 103, 48)
(165, 117, 68)
(170, 122, 73)
(166, 118, 70)
(156, 108, 62)
(155, 107, 61)
(163, 115, 69)
(174, 126, 80)
(181, 133, 85)
(173, 126, 84)
(157, 110, 68)
(145, 98, 56)
(148, 101, 57)
(161, 115, 66)
(172, 126, 74)
(178, 133, 76)
(180, 135, 76)
(179, 125, 87)
(151, 98, 58)
(154, 103, 56)
(164, 116, 67)
(156, 108, 59)
(158, 112, 63)
(163, 116, 74)
(145, 100, 59)
(146, 97, 57)
(161, 112, 69)
(172, 124, 76)
(165, 118, 66)
(165, 118, 64)
(165, 118, 66)
(166, 118, 70)
(160, 112, 66)
(162, 113, 72)
(142, 93, 52)
(148, 99, 56)
(171, 123, 77)
(169, 121, 73)
(166, 118, 69)
(173, 126, 74)
(168, 121, 69)
(162, 114, 65)
(159, 111, 63)
(163, 115, 67)
(162, 114, 68)
(153, 106, 62)
(150, 103, 61)
(156, 108, 68)
(168, 120, 80)
(161, 114, 68)
(161, 114, 68)
(144, 97, 53)
(143, 96, 52)
(158, 111, 67)
(164, 117, 73)
(163, 116, 74)
(154, 107, 65)
(171, 121, 72)
(179, 129, 80)
(173, 125, 77)
(160, 112, 64)
(151, 104, 58)
(151, 104, 58)
(155, 111, 66)
(161, 117, 72)
(168, 120, 71)
(165, 117, 69)
(153, 105, 59)
(159, 111, 65)
(171, 122, 79)
(150, 101, 60)
(132, 83, 43)
(151, 102, 62)
(154, 107, 65)
(162, 115, 73)
(165, 118, 76)
(169, 120, 79)
(161, 112, 71)
(137, 88, 47)
(133, 84, 43)
(159, 110, 69)
(169, 123, 63)
(168, 122, 63)
(172, 125, 69)
(172, 125, 73)
(157, 109, 63)
(140, 91, 51)
(143, 93, 58)
(159, 108, 77)
(163, 116, 64)
(154, 106, 57)
(161, 113, 67)
(171, 122, 79)
(159, 110, 67)
(147, 100, 56)
(158, 111, 65)
(169, 123, 74)
(167, 119, 70)
(163, 115, 66)
(158, 107, 60)
(157, 106, 61)
(161, 110, 67)
(158, 107, 64)
(168, 119, 76)
(158, 110, 64)
(170, 122, 76)
(173, 125, 77)
(167, 120, 76)
(151, 106, 67)
(134, 88, 52)
(135, 92, 50)
(149, 107, 69)
(151, 107, 78)
(149, 106, 63)
(159, 116, 71)
(157, 113, 68)
(147, 102, 60)
(145, 98, 56)
(154, 107, 63)
(164, 115, 72)
(158, 109, 68)
(157, 110, 66)
(159, 112, 66)
(160, 112, 63)
(164, 117, 65)
(166, 118, 69)
(157, 109, 63)
(146, 94, 54)
(139, 87, 50)
(151, 104, 60)
(149, 102, 58)
(150, 103, 59)
(152, 105, 61)
(155, 108, 64)
(158, 111, 67)
(155, 108, 64)
(148, 101, 57)
(152, 105, 63)
(158, 111, 69)
(163, 116, 72)
(163, 115, 69)
(162, 114, 68)
(164, 116, 68)
(160, 112, 63)
(149, 101, 52)
(153, 104, 61)
(158, 109, 66)
(149, 100, 57)
(152, 103, 60)
(153, 104, 61)
(143, 94, 51)
(151, 102, 59)
(162, 113, 72)
(160, 111, 68)
(152, 104, 58)
(156, 108, 60)
(160, 112, 63)
(160, 112, 64)
(159, 111, 65)
(153, 104, 63)
(151, 101, 64)
(166, 114, 66)
(173, 121, 73)
(175, 123, 73)
(175, 124, 71)
(173, 122, 69)
(168, 116, 66)
(166, 114, 66)
(161, 109, 61)
(152, 105, 59)
(147, 100, 56)
(145, 97, 57)
(148, 100, 60)
(156, 108, 68)
(163, 116, 72)
(164, 118, 68)
(163, 118, 63)
(163, 116, 64)
(166, 119, 67)
(166, 118, 69)
(171, 123, 77)
(159, 110, 67)
(138, 89, 49)
(143, 93, 56)
(154, 104, 67)
(157, 111, 61)
(169, 123, 73)
(163, 117, 67)
(155, 109, 60)
(155, 109, 60)
(156, 109, 63)
(157, 110, 64)
(153, 106, 62)
(163, 116, 64)
(162, 114, 66)
(155, 108, 66)
(146, 98, 60)
(142, 94, 58)
(147, 99, 61)
(153, 108, 66)
(157, 113, 68)
(150, 108, 68)
(133, 90, 48)
(138, 93, 51)
(154, 107, 61)
(167, 119, 70)
(174, 124, 71)
(171, 120, 65)
(173, 121, 64)
(162, 117, 60)
(169, 121, 72)
(147, 98, 57)
(119, 69, 34)
(133, 83, 48)
(163, 112, 69)
(170, 120, 69)
(174, 125, 67)
(178, 127, 74)
(169, 118, 65)
(158, 106, 56)
(163, 111, 63)
(168, 116, 69)
(165, 113, 66)
(166, 114, 66)
(166, 114, 66)
(164, 114, 65)
(161, 111, 62)
(156, 106, 57)
(159, 108, 61)
(161, 110, 63)
(160, 109, 62)
(163, 112, 65)
(165, 114, 67)
(167, 115, 57)
(164, 113, 60)
(165, 112, 70)
(151, 99, 62)
(136, 86, 51)
(139, 91, 51)
(164, 120, 71)
(164, 121, 68)
(141, 98, 66)
(139, 96, 64)
(137, 96, 64)
(135, 94, 64)
(123, 84, 55)
(107, 70, 43)
(104, 68, 44)
(110, 74, 52)
(113, 77, 55)
(101, 65, 43)
(100, 64, 42)
(107, 71, 49)
(114, 78, 56)
(113, 77, 55)
(109, 73, 51)
(118, 82, 60)
(103, 68, 49)
(102, 67, 47)
(117, 82, 60)
(112, 76, 50)
(114, 79, 51)
(122, 85, 58)
(104, 67, 40)
(109, 69, 44)
(124, 85, 56)
(122, 83, 54)
(126, 87, 58)
(129, 90, 59)
(129, 90, 59)
(135, 96, 63)
(139, 100, 67)
(136, 97, 64)
(118, 79, 50)
(126, 87, 58)
(133, 94, 65)
(135, 96, 65)
(133, 94, 61)
(133, 95, 59)
(137, 99, 63)
(142, 104, 67)
(144, 101, 66)
(145, 102, 67)
(143, 100, 65)
(145, 102, 67)
(148, 105, 70)
(145, 102, 67)
(141, 98, 63)
(144, 101, 66)
(144, 104, 68)
(145, 105, 69)
(143, 103, 67)
(143, 103, 67)
(143, 103, 67)
(139, 99, 64)
(136, 96, 61)
(138, 98, 63)
(132, 92, 57)
(127, 87, 52)
(136, 95, 63)
(144, 105, 74)
(131, 94, 65)
(119, 82, 55)
(117, 80, 54)
(114, 78, 52)
(108, 75, 58)
(99, 64, 42)
(111, 72, 41)
(143, 101, 61)
(154, 109, 67)
(146, 101, 59)
(146, 102, 63)
(146, 102, 67)
(149, 106, 64)
(147, 104, 62)
(143, 100, 58)
(142, 99, 57)
(145, 102, 60)
(147, 103, 64)
(146, 102, 63)
(147, 103, 64)
(145, 103, 63)
(148, 106, 66)
(143, 101, 63)
(138, 96, 58)
(134, 92, 54)
(137, 95, 57)
(148, 105, 70)
(153, 110, 75)
(142, 98, 59)
(145, 101, 62)
(148, 104, 67)
(152, 108, 71)
(147, 103, 68)
(145, 101, 66)
(153, 108, 75)
(152, 107, 74)
(142, 106, 70)
(138, 100, 64)
(139, 99, 63)
(146, 106, 70)
(143, 100, 65)
(141, 97, 60)
(149, 103, 67)
(149, 103, 67)
(152, 103, 60)
(152, 103, 60)
(143, 96, 54)
(152, 104, 64)
(154, 109, 70)
(154, 110, 73)
(151, 107, 70)
(154, 110, 75)
(149, 109, 74)
(137, 96, 64)
(128, 87, 55)
(122, 81, 51)
(115, 76, 45)
(126, 87, 58)
(128, 89, 60)
(131, 92, 63)
(122, 88, 61)
(101, 67, 39)
(87, 52, 22)
(108, 72, 38)
(130, 92, 56)
(133, 93, 58)
(140, 97, 63)
(138, 95, 61)
(149, 103, 67)
(156, 110, 74)
(143, 99, 62)
(148, 104, 67)
(148, 106, 66)
(145, 106, 65)
(143, 104, 63)
(146, 107, 64)
(126, 90, 64)
(120, 84, 58)
(115, 78, 51)
(125, 88, 59)
(130, 91, 58)
(127, 87, 52)
(123, 83, 47)
(131, 92, 53)
(148, 106, 68)
(151, 107, 70)
(152, 108, 71)
(149, 103, 69)
(153, 103, 70)
(156, 103, 71)
(154, 101, 70)
(160, 105, 75)
(149, 106, 63)
(147, 104, 62)
(140, 98, 58)
(148, 106, 68)
(153, 111, 73)
(151, 107, 68)
(152, 107, 68)
(149, 104, 63)
(141, 105, 69)
(132, 96, 60)
(136, 97, 64)
(122, 83, 52)
(104, 65, 36)
(112, 72, 46)
(109, 67, 43)
(107, 65, 41)
(96, 57, 40)
(104, 66, 47)
(110, 69, 47)
(126, 85, 57)
(132, 91, 59)
(143, 100, 66)
(139, 95, 60)
(146, 102, 67)
(150, 113, 68)
(150, 113, 68)
(154, 116, 71)
(151, 109, 67)
(149, 107, 69)
(130, 90, 55)
(118, 79, 48)
(109, 70, 41)
(129, 87, 62)
(110, 68, 43)
(126, 82, 57)
(138, 94, 69)
(136, 92, 65)
(136, 92, 65)
(137, 91, 65)
(136, 90, 64)
(138, 94, 59)
(143, 99, 62)
(152, 106, 70)
(154, 109, 70)
(152, 106, 70)
(151, 105, 69)
(146, 97, 64)
(133, 84, 52)
(122, 81, 59)
(109, 69, 44)
(110, 70, 44)
(125, 84, 56)
(135, 94, 64)
(126, 82, 53)
(112, 68, 39)
(118, 74, 45)
(125, 82, 48)
(146, 101, 68)
(153, 107, 73)
(159, 113, 77)
(155, 110, 71)
(149, 104, 65)
(154, 111, 69)
(144, 102, 60)
(147, 107, 58)
(143, 102, 56)
(136, 94, 54)
(138, 94, 59)
(143, 98, 65)
(145, 101, 66)
(146, 102, 63)
(152, 107, 66)
(152, 108, 63)
(153, 108, 66)
(159, 114, 73)
(156, 108, 70)
(155, 107, 71)
(156, 108, 72)
(156, 108, 72)
(145, 95, 60)
(138, 94, 67)
(146, 99, 69)
(147, 95, 58)
(161, 107, 63)
(162, 109, 65)
(152, 107, 65)
(137, 99, 60)
(131, 98, 63)
(132, 87, 66)
(114, 69, 50)
(119, 77, 53)
(140, 102, 66)
(149, 112, 67)
(141, 107, 62)
(108, 73, 45)
(67, 29, 18)
(73, 28, 7)
(120, 75, 44)
(160, 117, 74)
(172, 129, 74)
(176, 131, 72)
(161, 114, 62)
(141, 92, 49)
(149, 99, 62)
(158, 111, 59)
(163, 116, 64)
(158, 111, 59)
(167, 117, 66)
(179, 129, 76)
(184, 133, 80)
(183, 132, 79)
(170, 117, 65)
(155, 108, 54)
(159, 112, 60)
(162, 114, 65)
(161, 113, 65)
(161, 113, 67)
(163, 114, 73)
(161, 112, 72)
(157, 108, 68)
(150, 99, 68)
(143, 93, 56)
(152, 104, 58)
(170, 123, 69)
(176, 130, 71)
(173, 127, 68)
(171, 124, 70)
(171, 124, 72)
(165, 120, 78)
(158, 113, 72)
(141, 95, 59)
(126, 80, 46)
(130, 85, 46)
(152, 105, 59)
(170, 123, 69)
(178, 129, 71)
(165, 114, 71)
(167, 116, 69)
(163, 115, 66)
(152, 104, 58)
(147, 98, 58)
(146, 97, 57)
(164, 118, 69)
(171, 126, 69)
(167, 123, 74)
(163, 119, 70)
(154, 110, 63)
(140, 95, 53)
(137, 92, 53)
(159, 111, 71)
(174, 128, 78)
(169, 125, 64)
(149, 102, 60)
(146, 98, 58)
(160, 113, 71)
(173, 126, 74)
(174, 128, 68)
(180, 132, 70)
(180, 130, 77)
(177, 124, 80)
(163, 111, 61)
(154, 104, 53)
(162, 112, 59)
(180, 134, 75)
(183, 137, 78)
(168, 122, 72)
(148, 100, 64)
(133, 82, 61)
(136, 95, 51)
(159, 116, 74)
(152, 108, 71)
(132, 86, 50)
(139, 91, 53)
(151, 102, 59)
(159, 111, 62)
(172, 125, 73)
(178, 128, 75)
(170, 120, 69)
(155, 104, 59)
(160, 108, 68)
(164, 112, 72)
(159, 108, 65)
(165, 114, 67)
(170, 120, 71)
(152, 100, 60)
(153, 102, 57)
(162, 112, 61)
(177, 128, 70)
(179, 130, 72)
(177, 127, 74)
(178, 127, 80)
(162, 111, 68)
(127, 85, 47)
(134, 92, 54)
(154, 110, 71)
(154, 109, 68)
(156, 109, 67)
(158, 109, 66)
(167, 116, 71)
(178, 127, 82)
(158, 111, 67)
(152, 104, 64)
(146, 98, 60)
(146, 98, 62)
(158, 110, 72)
(157, 110, 68)
(158, 112, 63)
(162, 116, 64)
(158, 111, 69)
(156, 108, 62)
(157, 109, 60)
(165, 118, 66)
(171, 124, 72)
(179, 128, 83)
(180, 128, 89)
(167, 114, 80)
(145, 93, 54)
(150, 99, 56)
(164, 114, 65)
(177, 128, 72)
(177, 130, 74)
(181, 134, 80)
(179, 131, 83)
(163, 114, 71)
(163, 115, 69)
(165, 117, 71)
(165, 117, 71)
(166, 117, 74)
(164, 115, 72)
(155, 106, 63)
(151, 102, 59)
(158, 109, 68)
(169, 122, 68)
(167, 120, 68)
(162, 115, 63)
(166, 118, 69)
(167, 119, 71)
(169, 121, 73)
(160, 112, 66)
(155, 107, 61)
(151, 105, 55)
(155, 109, 60)
(168, 122, 73)
(169, 123, 71)
(168, 123, 68)
(165, 119, 67)
(155, 108, 62)
(156, 108, 68)
(164, 119, 77)
(154, 109, 68)
(150, 105, 64)
(140, 95, 54)
(144, 99, 58)
(163, 118, 76)
(160, 116, 71)
(147, 103, 58)
(137, 89, 49)
(145, 98, 56)
(155, 108, 64)
(161, 114, 68)
(163, 117, 67)
(164, 118, 66)
(169, 124, 69)
(174, 129, 74)
(172, 125, 79)
(160, 113, 67)
(151, 104, 58)
(150, 102, 56)
(159, 111, 65)
(165, 117, 71)
(162, 114, 68)
(164, 116, 70)
(154, 105, 62)
(146, 97, 54)
(161, 112, 69)
(163, 114, 71)
(150, 101, 58)
(149, 100, 59)
(150, 101, 60)
(151, 102, 61)
(151, 103, 55)
(165, 117, 69)
(156, 108, 60)
(162, 111, 64)
(161, 110, 63)
(161, 111, 62)
(163, 113, 64)
(172, 120, 72)
(175, 125, 76)
(177, 126, 81)
(168, 116, 76)
(147, 95, 56)
(138, 89, 49)
(155, 106, 63)
(166, 118, 69)
(160, 113, 61)
(160, 112, 63)
(163, 115, 67)
(158, 109, 66)
(148, 99, 58)
(154, 105, 64)
(168, 119, 76)
(167, 119, 73)
(155, 107, 59)
(156, 108, 72)
(156, 108, 70)
(155, 107, 67)
(158, 111, 67)
(165, 119, 70)
(165, 119, 67)
(161, 116, 61)
(160, 115, 58)
(162, 117, 75)
(157, 112, 71)
(146, 101, 62)
(140, 94, 58)
(155, 110, 71)
(152, 107, 66)
(149, 105, 60)
(152, 108, 61)
(160, 115, 73)
(153, 109, 64)
(154, 110, 65)
(159, 112, 66)
(163, 116, 70)
(163, 117, 68)
(158, 112, 62)
(158, 112, 62)
(157, 108, 67)
(159, 110, 67)
(158, 109, 66)
(163, 115, 69)
(154, 106, 60)
(139, 90, 47)
(146, 97, 54)
(154, 105, 64)
(150, 103, 61)
(152, 105, 63)
(158, 111, 67)
(158, 111, 65)
(161, 115, 66)
(152, 106, 57)
(152, 105, 59)
(154, 107, 61)
(164, 116, 70)
(169, 121, 75)
(162, 114, 68)
(156, 107, 64)
(158, 109, 66)
(150, 101, 58)
(157, 108, 65)
(160, 111, 68)
(147, 100, 54)
(159, 112, 68)
(152, 105, 63)
(150, 102, 62)
(156, 107, 67)
(157, 108, 65)
(160, 112, 66)
(155, 107, 58)
(156, 106, 57)
(156, 105, 58)
(157, 106, 63)
(159, 107, 68)
(157, 105, 66)
(152, 101, 58)
(158, 108, 59)
(173, 123, 70)
(165, 118, 74)
(148, 101, 57)
(139, 92, 50)
(151, 104, 62)
(151, 104, 62)
(157, 110, 66)
(157, 110, 64)
(157, 111, 62)
(164, 110, 64)
(160, 106, 59)
(168, 115, 63)
(173, 122, 69)
(167, 116, 63)
(159, 107, 59)
(159, 106, 62)
(167, 116, 73)
(170, 119, 66)
(175, 123, 75)
(168, 117, 72)
(163, 111, 71)
(141, 91, 54)
(141, 91, 54)
(155, 107, 67)
(157, 109, 69)
(167, 116, 69)
(159, 108, 63)
(155, 104, 59)
(155, 104, 61)
(155, 103, 63)
(156, 107, 66)
(159, 110, 70)
(155, 106, 66)
(141, 95, 61)
(129, 83, 50)
(133, 87, 54)
(145, 100, 61)
(147, 103, 58)
(153, 106, 62)
(149, 101, 63)
(134, 85, 53)
(131, 85, 51)
(159, 112, 70)
(165, 117, 68)
(170, 120, 69)
(166, 114, 67)
(159, 106, 62)
(169, 118, 71)
(170, 120, 71)
(149, 101, 61)
(140, 92, 52)
(144, 95, 54)
(147, 99, 53)
(168, 117, 70)
(171, 121, 70)
(177, 126, 73)
(169, 118, 65)
(130, 90, 54)
(144, 101, 59)
(154, 106, 57)
(157, 106, 51)
(162, 109, 57)
(165, 112, 68)
(156, 103, 69)
(142, 91, 62)
(122, 73, 40)
(144, 96, 56)
(152, 106, 57)
(161, 116, 61)
(166, 121, 64)
(161, 116, 61)
(161, 115, 65)
(161, 114, 68)
(148, 103, 64)
(144, 99, 60)
(128, 80, 40)
(150, 101, 60)
(166, 115, 70)
(165, 112, 68)
(163, 111, 64)
(163, 109, 63)
(144, 101, 69)
(144, 101, 69)
(143, 103, 68)
(140, 99, 67)
(131, 92, 61)
(119, 82, 53)
(113, 76, 50)
(111, 75, 51)
(117, 79, 56)
(120, 82, 59)
(117, 79, 56)
(108, 70, 47)
(108, 70, 47)
(113, 75, 52)
(112, 74, 51)
(111, 73, 50)
(101, 65, 43)
(96, 60, 36)
(101, 65, 39)
(112, 75, 48)
(130, 93, 64)
(140, 101, 72)
(130, 91, 62)
(124, 85, 56)
(125, 86, 57)
(119, 80, 49)
(126, 87, 56)
(141, 102, 71)
(147, 108, 75)
(142, 103, 70)
(132, 94, 58)
(120, 82, 46)
(135, 94, 66)
(136, 95, 65)
(138, 97, 67)
(138, 97, 65)
(138, 98, 63)
(141, 101, 66)
(145, 105, 69)
(148, 108, 72)
(146, 103, 68)
(144, 101, 66)
(142, 99, 64)
(141, 98, 63)
(143, 100, 65)
(143, 100, 65)
(143, 100, 65)
(145, 102, 67)
(145, 105, 69)
(145, 105, 69)
(143, 103, 67)
(142, 102, 66)
(140, 100, 64)
(134, 94, 59)
(129, 89, 54)
(130, 90, 55)
(145, 105, 70)
(142, 102, 67)
(139, 98, 66)
(126, 87, 56)
(113, 76, 47)
(119, 82, 55)
(122, 85, 59)
(109, 73, 49)
(103, 70, 51)
(105, 69, 45)
(123, 84, 55)
(150, 107, 72)
(157, 113, 74)
(150, 106, 67)
(149, 105, 66)
(147, 103, 66)
(147, 103, 64)
(147, 103, 66)
(146, 102, 65)
(146, 102, 65)
(148, 104, 67)
(147, 103, 66)
(144, 100, 63)
(143, 99, 62)
(143, 99, 62)
(147, 103, 68)
(146, 102, 67)
(147, 103, 68)
(146, 102, 67)
(145, 100, 67)
(148, 103, 70)
(146, 101, 68)
(149, 105, 66)
(152, 108, 69)
(147, 103, 64)
(147, 103, 66)
(150, 106, 69)
(149, 105, 70)
(141, 97, 62)
(127, 83, 48)
(137, 95, 57)
(141, 97, 60)
(142, 98, 61)
(147, 102, 63)
(148, 103, 64)
(148, 100, 62)
(151, 103, 65)
(149, 101, 63)
(145, 103, 65)
(152, 110, 72)
(153, 110, 75)
(155, 112, 77)
(141, 101, 66)
(138, 98, 63)
(133, 92, 60)
(124, 83, 51)
(113, 68, 45)
(111, 66, 43)
(117, 75, 50)
(124, 82, 57)
(121, 80, 52)
(127, 86, 56)
(125, 86, 55)
(128, 89, 56)
(136, 97, 66)
(141, 100, 68)
(146, 106, 71)
(155, 112, 77)
(150, 108, 70)
(142, 98, 61)
(144, 100, 65)
(147, 103, 68)
(148, 105, 63)
(139, 96, 54)
(146, 102, 63)
(150, 106, 69)
(143, 100, 66)
(140, 97, 65)
(123, 79, 50)
(129, 85, 58)
(137, 97, 61)
(145, 102, 67)
(146, 104, 66)
(149, 107, 69)
(150, 108, 68)
(158, 114, 75)
(159, 116, 74)
(157, 114, 72)
(155, 111, 62)
(156, 112, 65)
(151, 107, 62)
(148, 103, 61)
(152, 107, 66)
(155, 111, 72)
(150, 106, 69)
(141, 97, 62)
(129, 87, 63)
(132, 91, 69)
(127, 86, 64)
(117, 76, 54)
(110, 69, 47)
(112, 70, 46)
(119, 75, 50)
(119, 75, 50)
(105, 63, 38)
(104, 62, 37)
(119, 78, 50)
(130, 89, 59)
(130, 89, 57)
(143, 103, 68)
(142, 99, 65)
(135, 92, 57)
(144, 106, 61)
(146, 108, 61)
(146, 108, 61)
(151, 113, 66)
(153, 112, 66)
(155, 114, 70)
(153, 111, 71)
(156, 114, 74)
(142, 100, 76)
(134, 90, 65)
(124, 78, 52)
(124, 79, 50)
(143, 98, 67)
(140, 95, 64)
(135, 91, 62)
(137, 96, 66)
(139, 102, 50)
(147, 109, 60)
(156, 115, 69)
(149, 108, 64)
(149, 107, 65)
(149, 107, 69)
(142, 98, 63)
(142, 98, 63)
(138, 102, 68)
(127, 91, 57)
(113, 77, 43)
(103, 67, 33)
(105, 66, 35)
(109, 69, 43)
(106, 65, 43)
(97, 56, 36)
(103, 62, 30)
(104, 64, 29)
(116, 76, 40)
(134, 92, 52)
(146, 104, 64)
(147, 105, 65)
(146, 102, 63)
(152, 108, 69)
(156, 115, 71)
(154, 111, 68)
(153, 108, 67)
(146, 100, 64)
(145, 99, 65)
(145, 98, 68)
(132, 87, 58)
(121, 77, 48)
(134, 89, 60)
(123, 78, 49)
(129, 84, 53)
(143, 99, 64)
(147, 104, 62)
(153, 109, 62)
(158, 115, 64)
(153, 110, 55)
(159, 113, 77)
(149, 103, 67)
(146, 100, 64)
(140, 94, 58)
(136, 90, 54)
(137, 89, 51)
(148, 100, 60)
(152, 105, 63)
(149, 105, 60)
(156, 111, 69)
(153, 109, 70)
(142, 99, 64)
(123, 78, 45)
(130, 85, 52)
(142, 96, 63)
(139, 90, 58)
(128, 88, 53)
(143, 104, 61)
(148, 110, 65)
(137, 96, 66)
(108, 66, 54)
(73, 30, 24)
(77, 36, 18)
(115, 77, 41)
(152, 113, 58)
(174, 132, 82)
(169, 126, 83)
(160, 115, 74)
(142, 94, 56)
(127, 79, 39)
(147, 98, 57)
(164, 115, 72)
(158, 110, 61)
(167, 120, 68)
(177, 130, 78)
(182, 132, 81)
(178, 128, 77)
(171, 120, 67)
(163, 112, 59)
(164, 113, 60)
(166, 118, 69)
(166, 118, 69)
(164, 116, 68)
(161, 113, 65)
(158, 110, 64)
(153, 105, 59)
(145, 96, 53)
(138, 89, 46)
(147, 99, 51)
(164, 117, 65)
(179, 132, 78)
(180, 133, 77)
(176, 129, 73)
(175, 128, 74)
(169, 121, 72)
(159, 111, 63)
(157, 110, 66)
(149, 102, 60)
(139, 94, 53)
(143, 98, 57)
(158, 111, 69)
(171, 123, 77)
(172, 122, 73)
(166, 115, 62)
(173, 123, 74)
(158, 107, 64)
(145, 95, 60)
(144, 94, 57)
(152, 103, 60)
(155, 107, 59)
(165, 119, 70)
(164, 117, 73)
(156, 112, 63)
(129, 84, 42)
(123, 78, 39)
(149, 105, 60)
(174, 129, 74)
(177, 132, 73)
