(112, 68, 33)
(120, 74, 40)
(127, 81, 45)
(123, 77, 41)
(117, 71, 35)
(120, 72, 36)
(113, 65, 27)
(117, 69, 31)
(123, 77, 41)
(122, 76, 40)
(120, 74, 38)
(120, 74, 38)
(114, 70, 35)
(112, 68, 33)
(121, 78, 46)
(126, 83, 51)
(118, 75, 43)
(110, 67, 35)
(102, 59, 27)
(109, 66, 34)
(108, 65, 33)
(113, 70, 38)
(122, 79, 47)
(112, 69, 37)
(111, 68, 36)
(114, 71, 37)
(115, 70, 37)
(114, 70, 35)
(116, 72, 37)
(121, 77, 42)
(123, 75, 35)
(115, 70, 29)
(117, 72, 31)
(122, 78, 39)
(122, 79, 44)
(123, 82, 50)
(115, 74, 46)
(112, 70, 45)
(104, 65, 36)
(99, 63, 31)
(96, 60, 26)
(98, 62, 26)
(105, 67, 30)
(116, 74, 36)
(128, 80, 42)
(128, 79, 39)
(134, 85, 44)
(126, 77, 36)
(122, 73, 32)
(128, 80, 40)
(122, 74, 34)
(118, 70, 30)
(130, 82, 42)
(132, 84, 46)
(135, 87, 47)
(130, 82, 42)
(125, 77, 37)
(126, 79, 37)
(131, 84, 42)
(131, 84, 42)
(128, 81, 39)
(130, 83, 41)
(129, 81, 41)
(121, 73, 33)
(126, 78, 38)
(134, 86, 46)
(135, 87, 47)
(134, 85, 45)
(132, 83, 43)
(130, 81, 41)
(126, 78, 38)
(130, 82, 42)
(128, 80, 40)
(135, 87, 47)
(130, 82, 42)
(130, 82, 42)
(131, 83, 43)
(128, 80, 40)
(130, 82, 42)
(132, 84, 44)
(131, 83, 43)
(129, 81, 41)
(125, 77, 37)
(122, 74, 34)
(126, 78, 38)
(127, 79, 39)
(126, 77, 37)
(122, 74, 34)
(118, 70, 30)
(126, 78, 38)
(127, 79, 39)
(126, 78, 38)
(129, 84, 43)
(124, 79, 38)
(129, 84, 43)
(126, 81, 40)
(115, 70, 31)
(113, 68, 29)
(115, 71, 32)
(115, 71, 34)
(117, 73, 36)
(113, 71, 33)
(108, 64, 27)
(116, 72, 35)
(113, 69, 32)
(123, 79, 44)
(126, 82, 47)
(123, 79, 44)
(119, 75, 40)
(117, 73, 38)
(118, 75, 40)
(114, 71, 36)
(109, 66, 31)
(112, 69, 35)
(116, 73, 39)
(117, 74, 42)
(113, 72, 40)
(105, 64, 32)
(113, 70, 38)
(114, 71, 39)
(109, 66, 34)
(111, 68, 36)
(108, 65, 33)
(117, 74, 42)
(110, 67, 35)
(120, 77, 45)
(106, 65, 33)
(104, 63, 31)
(107, 66, 34)
(115, 74, 42)
(115, 74, 42)
(108, 67, 35)
(105, 64, 32)
(104, 63, 31)
(109, 68, 38)
(110, 69, 39)
(114, 73, 43)
(109, 68, 38)
(118, 79, 48)
(100, 61, 30)
(115, 76, 45)
(110, 71, 40)
(105, 66, 35)
(109, 70, 39)
(106, 65, 33)
(106, 65, 33)
(115, 74, 42)
(118, 77, 45)
(115, 74, 42)
(116, 75, 43)
(120, 77, 45)
(109, 66, 34)
(112, 69, 37)
(110, 69, 37)
(104, 63, 31)
(121, 80, 48)
(113, 72, 40)
(104, 63, 33)
(113, 74, 45)
(108, 69, 40)
(105, 66, 37)
(104, 65, 36)
(107, 68, 39)
(112, 73, 44)
(111, 72, 43)
(105, 66, 37)
(103, 64, 33)
(112, 73, 42)
(117, 76, 48)
(112, 71, 43)
(111, 71, 45)
(112, 75, 49)
(105, 69, 43)
(99, 65, 38)
(103, 65, 42)
(98, 68, 42)
(106, 77, 45)
(115, 79, 43)
(121, 84, 57)
(87, 65, 51)
(57, 50, 40)
(38, 38, 26)
(29, 21, 18)
(52, 34, 22)
(96, 66, 40)
(112, 74, 38)
(117, 75, 37)
(122, 79, 44)
(116, 71, 40)
(125, 80, 49)
(129, 86, 52)
(125, 82, 48)
(120, 77, 43)
(129, 86, 52)
(125, 82, 48)
(127, 84, 49)
(128, 85, 50)
(130, 87, 52)
(128, 85, 50)
(118, 75, 40)
(116, 73, 38)
(110, 67, 33)
(112, 69, 35)
(119, 76, 42)
(126, 83, 49)
(125, 82, 48)
(114, 71, 36)
(114, 71, 36)
(119, 76, 42)
(118, 75, 41)
(117, 74, 40)
(122, 79, 45)
(123, 80, 46)
(121, 78, 44)
(120, 77, 45)
(116, 73, 41)
(112, 69, 37)
(120, 77, 45)
(123, 80, 48)
(117, 74, 42)
(118, 75, 43)
(121, 78, 46)
(119, 76, 42)
(115, 72, 38)
(122, 79, 45)
(125, 82, 48)
(118, 75, 41)
(115, 72, 38)
(120, 77, 43)
(123, 80, 46)
(124, 78, 45)
(129, 83, 50)
(128, 82, 49)
(123, 77, 43)
(122, 78, 43)
(129, 85, 50)
(132, 88, 53)
(130, 86, 51)
(121, 76, 43)
(127, 83, 48)
(131, 88, 53)
(135, 92, 57)
(128, 87, 55)
(126, 86, 60)
(133, 92, 72)
(128, 86, 70)
(155, 92, 49)
(161, 98, 57)
(166, 103, 62)
(162, 98, 60)
(172, 108, 70)
(164, 100, 62)
(151, 89, 48)
(168, 107, 63)
(174, 111, 76)
(179, 117, 80)
(165, 101, 63)
(150, 87, 46)
(156, 93, 50)
(155, 92, 49)
(154, 93, 49)
(160, 99, 55)
(158, 96, 55)
(157, 95, 54)
(158, 96, 55)
(146, 87, 45)
(147, 88, 46)
(139, 82, 39)
(144, 87, 44)
(142, 85, 42)
(144, 86, 48)
(158, 100, 62)
(155, 97, 59)
(147, 89, 51)
(151, 93, 55)
(149, 91, 51)
(152, 94, 54)
(135, 77, 37)
(133, 76, 31)
(153, 96, 53)
(153, 95, 55)
(148, 90, 52)
(142, 86, 49)
(132, 76, 41)
(148, 92, 57)
(149, 93, 56)
(145, 90, 51)
(145, 90, 51)
(131, 76, 37)
(138, 83, 44)
(146, 91, 52)
(141, 86, 47)
(150, 95, 56)
(154, 99, 60)
(143, 88, 49)
(135, 79, 42)
(148, 92, 55)
(149, 93, 58)
(141, 85, 50)
(153, 97, 60)
(153, 97, 60)
(139, 84, 45)
(145, 88, 45)
(155, 97, 59)
(155, 97, 60)
(138, 80, 42)
(138, 81, 38)
(147, 90, 47)
(154, 96, 58)
(158, 99, 65)
(150, 93, 64)
(151, 94, 64)
(142, 86, 51)
(150, 95, 56)
(148, 91, 48)
(144, 88, 39)
(140, 84, 33)
(137, 82, 28)
(144, 90, 43)
(138, 84, 38)
(132, 77, 36)
(138, 82, 45)
(146, 90, 55)
(155, 99, 64)
(148, 92, 57)
(137, 81, 46)
(131, 78, 36)
(136, 82, 44)
(138, 84, 48)
(133, 79, 43)
(135, 82, 42)
(134, 82, 42)
(129, 77, 38)
(140, 87, 53)
(122, 72, 35)
(124, 74, 39)
(131, 82, 50)
(130, 81, 51)
(127, 80, 50)
(127, 81, 48)
(116, 72, 37)
(116, 72, 35)
(121, 75, 42)
(111, 65, 32)
(118, 72, 38)
(120, 74, 40)
(120, 74, 40)
(121, 75, 41)
(120, 74, 40)
(116, 70, 36)
(122, 76, 42)
(126, 80, 44)
(127, 79, 43)
(136, 88, 52)
(124, 76, 40)
(128, 80, 44)
(121, 75, 41)
(123, 77, 44)
(124, 78, 44)
(109, 63, 29)
(111, 65, 31)
(110, 64, 30)
(108, 62, 28)
(110, 64, 31)
(107, 61, 28)
(110, 64, 31)
(111, 65, 31)
(113, 67, 33)
(126, 80, 47)
(133, 87, 54)
(120, 75, 42)
(111, 66, 33)
(112, 67, 34)
(109, 64, 31)
(109, 64, 35)
(108, 63, 32)
(105, 60, 29)
(104, 59, 28)
(112, 67, 34)
(115, 70, 37)
(114, 69, 36)
(109, 65, 30)
(117, 73, 36)
(117, 71, 35)
(120, 74, 38)
(117, 71, 35)
(126, 78, 42)
(128, 80, 44)
(118, 70, 34)
(111, 61, 26)
(123, 75, 37)
(125, 79, 43)
(121, 75, 39)
(123, 77, 43)
(108, 64, 29)
(114, 69, 36)
(123, 78, 45)
(109, 64, 31)
(111, 67, 38)
(113, 69, 40)
(109, 65, 36)
(111, 67, 38)
(109, 65, 36)
(110, 66, 37)
(102, 58, 29)
(108, 64, 35)
(111, 64, 34)
(114, 68, 35)
(115, 69, 36)
(113, 67, 34)
(111, 65, 32)
(119, 73, 40)
(116, 70, 37)
(113, 67, 33)
(117, 73, 38)
(116, 71, 38)
(111, 66, 33)
(108, 65, 33)
(105, 64, 34)
(109, 70, 41)
(105, 68, 39)
(100, 63, 36)
(98, 55, 23)
(106, 65, 35)
(106, 69, 40)
(101, 65, 39)
(92, 58, 31)
(94, 58, 32)
(102, 65, 38)
(98, 59, 30)
(125, 77, 39)
(135, 85, 48)
(140, 88, 48)
(138, 85, 43)
(146, 89, 44)
(148, 90, 42)
(146, 86, 36)
(152, 90, 41)
(157, 93, 45)
(151, 89, 40)
(153, 91, 42)
(142, 80, 33)
(148, 87, 40)
(159, 98, 51)
(148, 90, 42)
(140, 82, 34)
(142, 86, 37)
(142, 86, 39)
(139, 83, 36)
(132, 78, 31)
(130, 76, 30)
(134, 80, 34)
(138, 86, 39)
(134, 81, 37)
(134, 80, 34)
(137, 83, 37)
(138, 85, 41)
(138, 85, 41)
(140, 87, 43)
(135, 82, 40)
(125, 72, 30)
(124, 71, 29)
(126, 75, 32)
(129, 78, 35)
(131, 80, 37)
(137, 86, 43)
(135, 84, 41)
(122, 71, 28)
(119, 68, 25)
(125, 74, 31)
(132, 81, 38)
(134, 83, 40)
(129, 77, 37)
(125, 73, 33)
(124, 72, 32)
(125, 73, 33)
(125, 73, 33)
(121, 69, 29)
(119, 70, 29)
(122, 73, 32)
(126, 77, 36)
(123, 74, 33)
(120, 71, 30)
(124, 75, 34)
(125, 76, 35)
(125, 76, 35)
(127, 80, 38)
(119, 72, 30)
(120, 73, 31)
(126, 77, 36)
(126, 77, 36)
(128, 76, 36)
(129, 77, 37)
(128, 76, 36)
(129, 80, 40)
(131, 82, 42)
(128, 79, 39)
(128, 79, 39)
(129, 80, 40)
(126, 77, 37)
(129, 80, 40)
(134, 85, 45)
(135, 83, 44)
(135, 83, 44)
(129, 77, 38)
(122, 70, 31)
(121, 72, 32)
(120, 71, 31)
(117, 68, 28)
(122, 73, 33)
(120, 71, 31)
(118, 69, 29)
(120, 71, 31)
(119, 70, 29)
(125, 76, 35)
(130, 81, 40)
(125, 76, 35)
(127, 78, 37)
(130, 78, 38)
(137, 85, 45)
(141, 90, 47)
(141, 90, 47)
(140, 89, 46)
(144, 93, 50)
(134, 83, 40)
(127, 76, 33)
(125, 72, 30)
(142, 89, 47)
(135, 82, 40)
(134, 81, 41)
(126, 74, 35)
(120, 70, 35)
(114, 65, 32)
(148, 102, 69)
(145, 93, 53)
(133, 82, 37)
(123, 72, 25)
(131, 80, 33)
(139, 88, 45)
(141, 89, 50)
(139, 87, 48)
(138, 86, 46)
(126, 75, 32)
(133, 82, 39)
(137, 86, 43)
(133, 82, 39)
(126, 77, 36)
(124, 75, 34)
(126, 77, 36)
(131, 82, 41)
(130, 81, 40)
(135, 86, 45)
(130, 81, 40)
(126, 77, 36)
(122, 75, 33)
(127, 80, 38)
(126, 79, 37)
(120, 73, 31)
(132, 83, 43)
(135, 86, 46)
(133, 84, 44)
(123, 74, 34)
(117, 68, 28)
(118, 69, 29)
(119, 70, 30)
(124, 75, 35)
(120, 72, 32)
(119, 71, 31)
(121, 73, 35)
(123, 75, 37)
(122, 77, 38)
(117, 71, 35)
(111, 65, 29)
(113, 67, 31)
(122, 78, 43)
(117, 73, 38)
(116, 72, 37)
(116, 72, 37)
(121, 76, 43)
(116, 71, 38)
(108, 65, 31)
(109, 66, 32)
(111, 66, 33)
(115, 70, 37)
(112, 67, 34)
(110, 65, 32)
(114, 69, 36)
(111, 66, 33)
(107, 62, 29)
(109, 64, 31)
(112, 67, 34)
(112, 68, 33)
(112, 68, 33)
(112, 68, 33)
(114, 70, 35)
(118, 74, 39)
(116, 72, 37)
(110, 66, 31)
(112, 68, 33)
(113, 69, 34)
(115, 69, 35)
(123, 77, 41)
(130, 82, 46)
(125, 77, 39)
(123, 75, 37)
(128, 80, 42)
(123, 75, 37)
(122, 74, 38)
(119, 73, 37)
(120, 74, 38)
(123, 77, 43)
(121, 77, 42)
(120, 76, 41)
(120, 75, 42)
(115, 72, 38)
(111, 68, 34)
(104, 61, 27)
(104, 61, 27)
(106, 63, 29)
(111, 68, 34)
(113, 70, 36)
(121, 78, 44)
(119, 76, 42)
(113, 70, 36)
(112, 69, 35)
(114, 70, 35)
(108, 64, 29)
(110, 66, 31)
(118, 74, 37)
(120, 76, 39)
(121, 72, 31)
(117, 69, 29)
(121, 77, 38)
(122, 82, 46)
(114, 75, 42)
(110, 73, 44)
(96, 59, 32)
(85, 48, 22)
(96, 60, 26)
(105, 66, 33)
(109, 71, 35)
(114, 75, 36)
(120, 77, 35)
(126, 79, 37)
(132, 81, 38)
(131, 78, 34)
(125, 78, 36)
(120, 73, 31)
(123, 76, 34)
(130, 85, 44)
(127, 82, 41)
(133, 88, 49)
(141, 96, 57)
(137, 92, 53)
(129, 81, 41)
(132, 84, 44)
(132, 84, 44)
(128, 81, 39)
(132, 85, 43)
(137, 90, 48)
(136, 89, 47)
(136, 89, 47)
(132, 84, 44)
(129, 81, 41)
(133, 85, 45)
(138, 90, 50)
(133, 85, 45)
(129, 80, 40)
(129, 80, 40)
(131, 82, 42)
(130, 82, 42)
(136, 88, 48)
(136, 88, 48)
(138, 90, 50)
(128, 80, 40)
(128, 80, 40)
(128, 80, 40)
(130, 82, 42)
(130, 82, 42)
(131, 83, 43)
(128, 80, 40)
(126, 78, 38)
(125, 77, 37)
(128, 80, 40)
(132, 84, 44)
(129, 81, 41)
(122, 73, 33)
(125, 76, 36)
(130, 82, 42)
(134, 86, 46)
(129, 81, 41)
(124, 79, 38)
(125, 80, 39)
(119, 74, 33)
(127, 82, 41)
(127, 82, 41)
(127, 82, 43)
(129, 85, 46)
(126, 82, 45)
(111, 67, 32)
(108, 65, 30)
(109, 66, 31)
(120, 77, 42)
(126, 83, 48)
(115, 72, 37)
(118, 75, 40)
(118, 75, 40)
(119, 76, 41)
(113, 70, 36)
(114, 71, 37)
(114, 71, 36)
(116, 73, 38)
(110, 67, 32)
(110, 67, 33)
(111, 68, 36)
(108, 67, 35)
(107, 66, 36)
(100, 59, 29)
(103, 62, 30)
(98, 57, 25)
(103, 62, 30)
(112, 71, 39)
(107, 66, 34)
(114, 73, 41)
(112, 71, 39)
(114, 73, 41)
(113, 72, 40)
(110, 69, 37)
(103, 62, 30)
(113, 72, 40)
(116, 75, 43)
(106, 65, 33)
(107, 66, 34)
(104, 63, 31)
(112, 71, 41)
(112, 71, 41)
(109, 68, 38)
(113, 74, 43)
(112, 73, 42)
(111, 72, 41)
(105, 66, 35)
(105, 66, 35)
(111, 72, 41)
(110, 71, 40)
(107, 66, 34)
(109, 68, 36)
(117, 76, 44)
(117, 76, 44)
(113, 72, 40)
(116, 75, 43)
(117, 74, 40)
(114, 71, 37)
(117, 74, 42)
(113, 70, 38)
(110, 69, 37)
(115, 74, 42)
(103, 62, 30)
(106, 65, 33)
(111, 70, 40)
(111, 70, 40)
(114, 75, 44)
(113, 74, 43)
(110, 71, 40)
(112, 73, 42)
(109, 70, 39)
(102, 66, 34)
(104, 65, 34)
(110, 71, 40)
(114, 73, 45)
(112, 71, 43)
(108, 68, 42)
(112, 75, 49)
(108, 72, 46)
(107, 71, 45)
(120, 83, 57)
(103, 73, 49)
(110, 80, 52)
(100, 65, 33)
(100, 69, 40)
(75, 57, 37)
(55, 48, 32)
(58, 52, 36)
(74, 60, 51)
(85, 62, 44)
(105, 70, 42)
(109, 65, 30)
(115, 69, 33)
(120, 74, 40)
(116, 70, 36)
(128, 82, 48)
(128, 85, 51)
(122, 79, 45)
(122, 79, 45)
(128, 85, 51)
(125, 82, 48)
(124, 81, 46)
(122, 79, 44)
(118, 75, 40)
(121, 78, 43)
(111, 68, 33)
(112, 69, 34)
(108, 65, 31)
(109, 66, 32)
(118, 75, 41)
(129, 86, 52)
(131, 88, 54)
(120, 77, 42)
(111, 68, 33)
(112, 69, 34)
(118, 75, 41)
(120, 77, 43)
(120, 77, 43)
(119, 76, 42)
(122, 79, 45)
(117, 74, 40)
(116, 73, 39)
(116, 73, 39)
(123, 80, 46)
(124, 81, 47)
(121, 78, 44)
(123, 80, 46)
(121, 78, 44)
(116, 73, 39)
(123, 80, 46)
(124, 81, 47)
(117, 74, 40)
(116, 73, 39)
(120, 77, 43)
(124, 81, 47)
(130, 87, 53)
(128, 83, 52)
(133, 88, 57)
(132, 87, 56)
(126, 81, 48)
(127, 82, 49)
(132, 89, 55)
(131, 88, 54)
(125, 82, 48)
(127, 84, 50)
(126, 83, 49)
(128, 87, 55)
(133, 94, 63)
(128, 91, 64)
(128, 90, 67)
(131, 94, 75)
(123, 86, 68)
(160, 98, 57)
(167, 105, 66)
(170, 106, 68)
(169, 105, 69)
(162, 98, 60)
(150, 87, 46)
(162, 99, 56)
(167, 104, 60)
(165, 103, 66)
(165, 103, 64)
(159, 96, 55)
(155, 92, 49)
(162, 99, 56)
(165, 102, 59)
(167, 105, 64)
(158, 96, 57)
(162, 100, 61)
(165, 103, 64)
(162, 100, 59)
(164, 105, 63)
(152, 93, 51)
(144, 87, 44)
(137, 80, 37)
(149, 92, 49)
(143, 85, 47)
(156, 98, 60)
(159, 101, 63)
(157, 99, 61)
(158, 100, 62)
(144, 86, 48)
(149, 91, 51)
(146, 88, 48)
(141, 83, 43)
(149, 92, 49)
(146, 88, 48)
(144, 86, 46)
(150, 95, 56)
(145, 89, 52)
(150, 94, 61)
(137, 81, 48)
(153, 97, 62)
(155, 99, 64)
(145, 89, 52)
(149, 93, 56)
(150, 95, 56)
(144, 89, 50)
(144, 89, 48)
(136, 81, 40)
(137, 82, 41)
(132, 77, 38)
(150, 95, 56)
(146, 90, 53)
(133, 77, 40)
(143, 88, 49)
(154, 99, 60)
(159, 104, 63)
(149, 92, 47)
(152, 94, 56)
(153, 94, 60)
(134, 75, 41)
(138, 80, 42)
(149, 91, 51)
(148, 90, 52)
(147, 89, 52)
(155, 101, 67)
(158, 104, 68)
(146, 92, 54)
(144, 89, 48)
(135, 81, 37)
(142, 88, 41)
(146, 93, 43)
(140, 87, 37)
(137, 83, 36)
(144, 90, 46)
(139, 83, 46)
(148, 92, 59)
(158, 102, 69)
(147, 91, 56)
(129, 74, 35)
(138, 83, 42)
(135, 82, 40)
(146, 92, 54)
(152, 98, 64)
(148, 94, 58)
(143, 91, 51)
(137, 86, 43)
(133, 81, 42)
(138, 85, 53)
(140, 90, 53)
(137, 87, 54)
(129, 78, 47)
(124, 74, 47)
(119, 72, 44)
(132, 85, 55)
(130, 85, 52)
(124, 80, 43)
(122, 73, 41)
(126, 77, 45)
(127, 78, 46)
(125, 76, 44)
(132, 83, 51)
(124, 75, 43)
(121, 72, 39)
(127, 78, 45)
(126, 80, 46)
(124, 78, 42)
(125, 77, 41)
(128, 80, 44)
(119, 71, 35)
(122, 74, 38)
(110, 64, 30)
(103, 57, 24)
(114, 70, 33)
(112, 68, 33)
(115, 71, 36)
(112, 68, 33)
(119, 75, 40)
(123, 78, 45)
(116, 71, 38)
(124, 79, 46)
(112, 66, 33)
(117, 71, 38)
(124, 78, 45)
(123, 77, 44)
(108, 63, 30)
(105, 60, 27)
(117, 72, 41)
(117, 72, 41)
(114, 69, 38)
(113, 68, 37)
(111, 66, 35)
(109, 64, 31)
(120, 75, 42)
(119, 75, 40)
(116, 72, 37)
(115, 71, 36)
(122, 76, 40)
(121, 75, 39)
(127, 81, 45)
(121, 75, 39)
(125, 77, 41)
(126, 78, 42)
(125, 75, 40)
(126, 76, 41)
(121, 76, 37)
(116, 71, 32)
(119, 73, 37)
(125, 79, 45)
(107, 63, 28)
(112, 67, 34)
(115, 70, 37)
(112, 69, 37)
(107, 64, 32)
(110, 67, 35)
(112, 69, 37)
(108, 65, 33)
(104, 61, 29)
(105, 62, 30)
(106, 63, 31)
(111, 68, 36)
(110, 63, 33)
(112, 66, 33)
(112, 66, 33)
(117, 71, 38)
(116, 70, 37)
(120, 74, 41)
(121, 75, 42)
(119, 73, 39)
(108, 64, 29)
(112, 67, 34)
(115, 70, 37)
(114, 71, 39)
(103, 60, 28)
(102, 61, 31)
(101, 60, 30)
(99, 58, 28)
(105, 64, 32)
(104, 65, 34)
(94, 57, 28)
(95, 58, 29)
(98, 59, 28)
(116, 73, 39)
(123, 75, 39)
(123, 74, 34)
(142, 85, 42)
(151, 94, 49)
(148, 89, 45)
(143, 85, 39)
(148, 87, 40)
(144, 82, 35)
(139, 77, 28)
(148, 86, 37)
(150, 88, 39)
(148, 88, 38)
(156, 96, 46)
(148, 88, 38)
(153, 93, 43)
(152, 94, 44)
(143, 85, 35)
(141, 83, 33)
(135, 79, 30)
(134, 78, 29)
(139, 83, 36)
(131, 77, 30)
(127, 73, 27)
(135, 83, 36)
(137, 85, 38)
(134, 81, 37)
(145, 93, 46)
(137, 85, 38)
(132, 79, 35)
(128, 75, 31)
(127, 74, 32)
(126, 73, 31)
(121, 70, 27)
(123, 72, 29)
(132, 81, 38)
(134, 83, 40)
(133, 82, 39)
(135, 84, 41)
(130, 79, 36)
(122, 71, 26)
(127, 76, 31)
(136, 85, 40)
(127, 76, 33)
(135, 84, 41)
(139, 88, 45)
(132, 80, 40)
(126, 74, 34)
(123, 71, 31)
(125, 73, 33)
(135, 83, 43)
(128, 81, 39)
(121, 74, 32)
(120, 73, 31)
(120, 73, 31)
(124, 77, 35)
(131, 84, 42)
(131, 84, 42)
(129, 82, 40)
(126, 79, 37)
(123, 76, 34)
(121, 74, 32)
(122, 73, 32)
(125, 76, 35)
(131, 79, 39)
(133, 81, 41)
(132, 79, 39)
(131, 82, 42)
(132, 83, 43)
(125, 76, 36)
(123, 74, 34)
(128, 79, 39)
(130, 81, 41)
(130, 81, 41)
(129, 80, 40)
(124, 72, 33)
(121, 69, 30)
(129, 77, 38)
(131, 79, 40)
(121, 72, 32)
(119, 70, 30)
(118, 69, 29)
(116, 67, 27)
(121, 72, 32)
(129, 80, 40)
(131, 82, 41)
(129, 80, 39)
(130, 81, 40)
(128, 79, 38)
(122, 73, 32)
(124, 75, 34)
(130, 77, 35)
(149, 96, 54)
(140, 89, 46)
(136, 85, 42)
(132, 81, 38)
(128, 77, 34)
(128, 77, 32)
(122, 71, 26)
(124, 73, 30)
(134, 83, 40)
(135, 84, 41)
(138, 86, 46)
(136, 86, 49)
(116, 67, 34)
(125, 80, 47)
(166, 123, 91)
(149, 97, 60)
(135, 84, 41)
(129, 78, 31)
(144, 93, 46)
(139, 88, 45)
(138, 86, 46)
(143, 90, 50)
(129, 76, 34)
(130, 79, 36)
(141, 90, 47)
(149, 98, 55)
(146, 95, 52)
(134, 85, 42)
(129, 80, 39)
(128, 79, 38)
(126, 77, 36)
(121, 72, 32)
(127, 78, 38)
(125, 76, 36)
(126, 78, 38)
(120, 72, 32)
(114, 66, 26)
(118, 70, 30)
(126, 81, 40)
(132, 84, 44)
(128, 80, 40)
(128, 80, 40)
(125, 77, 37)
(121, 73, 33)
(119, 71, 31)
(119, 71, 31)
(124, 76, 36)
(122, 74, 34)
(120, 72, 34)
(123, 78, 39)
(125, 80, 41)
(119, 73, 37)
(110, 64, 28)
(110, 64, 28)
(122, 76, 42)
(123, 79, 44)
(120, 76, 41)
(118, 74, 39)
(110, 65, 32)
(111, 66, 33)
(106, 63, 29)
(107, 64, 30)
(115, 72, 38)
(115, 72, 37)
(113, 70, 35)
(116, 72, 37)
(117, 73, 38)
(114, 70, 35)
(110, 66, 31)
(110, 66, 31)
(113, 69, 34)
(115, 71, 36)
(109, 65, 30)
(109, 65, 30)
(116, 72, 37)
(120, 76, 41)
(113, 69, 32)
(108, 64, 27)
(110, 66, 29)
(114, 70, 35)
(115, 69, 35)
(116, 70, 34)
(124, 76, 40)
(123, 75, 37)
(122, 72, 35)
(126, 77, 37)
(127, 78, 38)
(127, 79, 43)
(123, 77, 41)
(119, 73, 37)
(120, 76, 41)
(117, 73, 38)
(114, 71, 37)
(121, 78, 44)
(121, 78, 46)
(109, 66, 32)
(100, 57, 23)
(100, 57, 23)
(109, 66, 32)
(117, 74, 40)
(111, 68, 34)
(112, 69, 35)
(118, 75, 41)
(119, 76, 42)
(122, 79, 44)
(113, 69, 34)
(109, 65, 30)
(114, 70, 33)
(118, 74, 37)
(120, 76, 39)
(114, 70, 31)
(120, 76, 39)
(122, 79, 44)
(125, 84, 52)
(113, 74, 45)
(91, 54, 25)
(89, 52, 23)
(88, 52, 20)
(97, 58, 27)
(115, 73, 35)
(119, 75, 38)
(120, 75, 36)
(126, 78, 40)
(131, 82, 42)
(128, 79, 39)
(126, 77, 36)
(126, 77, 36)
(127, 79, 39)
(125, 77, 37)
(130, 82, 42)
(136, 88, 48)
(134, 86, 48)
(141, 93, 55)
(137, 89, 51)
(130, 82, 44)
(136, 88, 48)
(136, 88, 48)
(135, 87, 47)
(127, 79, 39)
(127, 79, 39)
(137, 90, 48)
(139, 92, 50)
(137, 90, 48)
(131, 83, 43)
(132, 84, 44)
(134, 86, 46)
(136, 88, 48)
(133, 85, 45)
(129, 80, 40)
(130, 81, 41)
(134, 85, 45)
(132, 84, 44)
(132, 84, 44)
(131, 83, 43)
(133, 85, 45)
(125, 77, 37)
(128, 80, 40)
(124, 76, 36)
(126, 78, 38)
(127, 79, 39)
(126, 78, 38)
(125, 77, 37)
(125, 77, 37)
(124, 76, 36)
(125, 77, 37)
(130, 82, 42)
(129, 81, 41)
(131, 82, 42)
(130, 81, 41)
(135, 87, 47)
(131, 83, 43)
(117, 72, 31)
(117, 72, 31)
(120, 77, 35)
(122, 79, 37)
(118, 73, 32)
(122, 77, 36)
(129, 84, 45)
(131, 87, 50)
(127, 83, 46)
(111, 68, 33)
(114, 71, 36)
(122, 79, 45)
(125, 82, 47)
(127, 84, 49)
(117, 74, 39)
(116, 73, 38)
(112, 69, 34)
(117, 74, 40)
(111, 68, 34)
(110, 67, 33)
(112, 69, 34)
(118, 75, 40)
(119, 76, 41)
(120, 77, 43)
(111, 70, 38)
(106, 65, 33)
(108, 67, 37)
(101, 60, 30)
(96, 55, 25)
(104, 63, 33)
(117, 76, 46)
(117, 76, 46)
(106, 65, 35)
(106, 65, 35)
(109, 68, 38)
(107, 66, 36)
(113, 72, 40)
(113, 72, 40)
(104, 63, 31)
(110, 69, 37)
(113, 72, 40)
(105, 64, 32)
(107, 66, 34)
(105, 64, 32)
(115, 74, 44)
(111, 70, 40)
(111, 72, 41)
(108, 69, 38)
(110, 71, 40)
(107, 68, 37)
(101, 62, 31)
(103, 64, 33)
(109, 70, 39)
(111, 72, 41)
(110, 69, 37)
(110, 69, 37)
(114, 73, 41)
(112, 71, 39)
(109, 68, 36)
(111, 70, 38)
(110, 67, 33)
(119, 76, 42)
(124, 81, 47)
(117, 74, 42)
(114, 71, 39)
(103, 62, 30)
(103, 62, 30)
(115, 74, 42)
(110, 69, 39)
(109, 68, 38)
(113, 72, 42)
(109, 70, 39)
(107, 68, 37)
(111, 72, 41)
(104, 68, 36)
(95, 59, 27)
(101, 62, 31)
(106, 67, 36)
(114, 73, 45)
(117, 76, 48)
(110, 70, 44)
(110, 70, 45)
(103, 66, 40)
(105, 69, 43)
(109, 72, 43)
(113, 81, 58)
(120, 88, 67)
(89, 57, 32)
(61, 37, 13)
(57, 45, 29)
(49, 42, 32)
(46, 36, 26)
(101, 85, 70)
(112, 87, 67)
(110, 73, 46)
(109, 64, 31)
(116, 70, 37)
(119, 74, 41)
(120, 75, 42)
(121, 77, 42)
(121, 78, 44)
(121, 78, 44)
(127, 84, 50)
(126, 83, 49)
(125, 82, 48)
(124, 81, 46)
(122, 79, 44)
(115, 72, 37)
(116, 73, 38)
(109, 66, 31)
