(164, 102, 45)
(155, 100, 46)
(157, 103, 59)
(151, 91, 55)
(145, 87, 41)
(149, 97, 37)
(152, 97, 40)
(157, 93, 47)
(166, 101, 43)
(192, 124, 59)
(190, 121, 52)
(171, 105, 44)
(159, 95, 51)
(147, 84, 51)
(145, 80, 50)
(150, 84, 52)
(169, 103, 43)
(173, 107, 47)
(179, 110, 53)
(176, 105, 49)
(170, 97, 42)
(172, 97, 40)
(177, 101, 43)
(181, 102, 45)
(179, 109, 47)
(179, 108, 46)
(188, 112, 52)
(188, 109, 50)
(182, 103, 46)
(181, 104, 48)
(179, 104, 47)
(174, 101, 46)
(168, 99, 58)
(167, 99, 54)
(165, 100, 46)
(172, 107, 49)
(172, 110, 53)
(161, 99, 48)
(153, 90, 49)
(152, 88, 53)
(163, 106, 53)
(168, 110, 62)
(164, 102, 61)
(150, 86, 50)
(148, 84, 48)
(158, 93, 53)
(158, 94, 50)
(152, 86, 38)
(156, 95, 48)
(161, 101, 49)
(166, 105, 50)
(179, 114, 56)
(186, 117, 58)
(181, 109, 50)
(192, 116, 58)
(214, 135, 79)
(209, 143, 95)
(209, 141, 94)
(205, 133, 93)
(183, 116, 87)
(164, 106, 84)
(155, 98, 78)
(151, 91, 63)
(161, 97, 61)
(160, 93, 50)
(168, 101, 49)
(178, 108, 49)
(176, 104, 45)
(174, 103, 49)
(169, 99, 48)
(156, 90, 40)
(153, 90, 37)
(174, 97, 51)
(182, 106, 56)
(182, 109, 54)
(185, 113, 54)
(170, 98, 39)
(160, 87, 32)
(180, 104, 55)
(183, 106, 62)
(172, 100, 50)
(176, 102, 53)
(188, 114, 53)
(193, 121, 45)
(179, 104, 46)
(156, 81, 50)
(153, 80, 48)
(161, 94, 39)
(162, 94, 47)
(170, 102, 53)
(171, 104, 52)
(165, 98, 45)
(155, 88, 35)
(160, 94, 42)
(174, 111, 60)
(165, 103, 54)
(167, 93, 46)
(179, 105, 56)
(180, 107, 54)
(182, 110, 52)
(181, 109, 51)
(168, 96, 38)
(166, 93, 40)
(177, 104, 53)
(180, 104, 46)
(181, 105, 47)
(171, 96, 38)
(172, 101, 39)
(181, 111, 51)
(178, 110, 49)
(166, 100, 40)
(150, 84, 26)
(159, 86, 43)
(167, 96, 50)
(157, 91, 41)
(161, 95, 37)
(169, 99, 37)
(178, 107, 43)
(181, 111, 51)
(157, 91, 33)
(148, 86, 35)
(159, 93, 43)
(162, 92, 41)
(161, 87, 40)
(161, 88, 43)
(160, 91, 49)
(148, 85, 44)
(132, 73, 33)
(146, 82, 44)
(145, 82, 38)
(148, 85, 32)
(155, 90, 36)
(157, 87, 36)
(160, 86, 37)
(171, 94, 40)
(182, 103, 44)
(185, 107, 41)
(178, 102, 40)
(175, 100, 35)
(179, 104, 36)
(186, 108, 44)
(193, 112, 57)
(189, 104, 47)
(189, 104, 37)
(190, 117, 38)
(185, 111, 38)
(166, 91, 33)
(158, 84, 39)
(170, 96, 47)
(170, 99, 37)
(159, 88, 22)
(157, 85, 26)
(175, 106, 51)
(184, 114, 54)
(177, 103, 38)
(175, 100, 35)
(171, 97, 36)
(162, 89, 34)
(156, 89, 36)
(146, 81, 27)
(142, 85, 32)
(149, 93, 44)
(132, 78, 34)
(125, 70, 31)
(131, 75, 38)
(133, 75, 37)
(136, 74, 35)
(132, 69, 28)
(132, 73, 43)
(138, 78, 42)
(135, 72, 28)
(137, 74, 23)
(154, 88, 36)
(164, 96, 49)
(154, 87, 45)
(135, 67, 32)
(125, 67, 27)
(121, 63, 17)
(146, 85, 40)
(141, 77, 39)
(121, 56, 26)
(129, 64, 36)
(142, 82, 46)
(139, 80, 36)
(135, 73, 22)
(152, 91, 37)
(156, 95, 40)
(152, 89, 35)
(150, 88, 31)
(158, 93, 37)
(160, 95, 41)
(146, 81, 27)
(138, 75, 32)
(140, 78, 37)
(132, 72, 35)
(126, 68, 30)
(133, 75, 37)
(151, 89, 48)
(147, 85, 38)
(151, 88, 37)
(156, 83, 32)
(147, 76, 30)
(142, 77, 35)
(141, 82, 40)
(136, 80, 33)
(143, 87, 38)
(145, 87, 37)
(144, 86, 36)
(156, 87, 32)
(149, 82, 30)
(133, 69, 25)
(129, 67, 28)
(126, 66, 29)
(128, 69, 27)
(139, 81, 35)
(139, 79, 29)
(112, 58, 14)
(116, 61, 20)
(126, 71, 30)
(123, 68, 27)
(129, 72, 29)
(147, 86, 41)
(146, 84, 33)
(138, 75, 22)
(122, 67, 28)
(123, 66, 21)
(132, 72, 22)
(137, 76, 21)
(140, 80, 26)
(128, 70, 22)
(120, 65, 24)
(120, 68, 31)
(147, 86, 39)
(143, 82, 37)
(130, 69, 25)
(120, 58, 17)
(123, 61, 20)
(131, 72, 28)
(134, 76, 30)
(132, 74, 26)
(140, 77, 26)
(144, 81, 28)
(146, 85, 30)
(145, 84, 30)
(143, 81, 32)
(145, 82, 31)
(153, 86, 31)
(158, 89, 30)
(160, 95, 37)
(159, 94, 38)
(153, 90, 37)
(141, 79, 30)
(134, 73, 28)
(131, 72, 28)
(129, 72, 29)
(127, 73, 29)
(129, 70, 28)
(133, 70, 26)
(142, 78, 30)
(151, 86, 32)
(157, 92, 36)
(157, 94, 40)
(146, 86, 32)
(136, 81, 27)
(140, 79, 34)
(137, 73, 25)
(150, 81, 26)
(164, 93, 31)
(173, 99, 34)
(181, 105, 43)
(162, 87, 30)
(145, 72, 21)
(152, 93, 37)
(153, 93, 39)
(134, 73, 26)
(133, 72, 28)
(138, 76, 35)
(144, 81, 37)
(145, 84, 30)
(140, 78, 21)
(132, 83, 27)
(131, 83, 34)
(136, 87, 46)
(150, 100, 67)
(168, 114, 86)
(172, 116, 89)
(158, 98, 70)
(137, 76, 45)
(126, 78, 29)
(131, 77, 30)
(135, 72, 28)
(143, 75, 30)
(147, 76, 30)
(142, 74, 25)
(141, 80, 26)
(142, 86, 29)
(142, 83, 27)
(148, 87, 32)
(151, 88, 34)
(145, 82, 29)
(130, 69, 22)
(123, 68, 27)
(110, 62, 26)
(103, 60, 26)
(115, 64, 21)
(120, 67, 23)
(133, 77, 30)
(152, 94, 44)
(153, 93, 41)
(145, 84, 29)
(146, 85, 30)
(141, 80, 25)
(129, 77, 29)
(118, 62, 29)
(106, 56, 23)
(109, 61, 25)
(114, 60, 22)
(145, 87, 37)
(116, 69, 23)
(96, 67, 49)
(124, 77, 35)
(141, 88, 44)
(145, 86, 42)
(147, 82, 42)
(149, 80, 47)
(145, 80, 48)
(145, 86, 52)
(138, 84, 46)
(127, 79, 39)
(137, 86, 43)
(148, 90, 44)
(154, 90, 44)
(146, 81, 41)
(127, 66, 37)
(114, 59, 39)
(111, 61, 50)
(117, 74, 40)
(105, 61, 32)
(110, 63, 43)
(104, 57, 41)
(102, 55, 39)
(114, 66, 44)
(114, 67, 39)
(120, 74, 41)
(102, 56, 41)
(93, 48, 27)
(104, 60, 35)
(106, 62, 35)
(106, 60, 37)
(102, 53, 38)
(107, 55, 41)
(102, 49, 35)
(74, 33, 27)
(72, 32, 20)
(92, 50, 34)
(100, 59, 39)
(93, 50, 31)
(98, 53, 30)
(105, 59, 33)
(101, 56, 23)
(110, 61, 28)
(111, 67, 38)
(108, 68, 43)
(94, 52, 28)
(116, 69, 41)
(134, 80, 46)
(147, 87, 50)
(141, 82, 42)
(135, 77, 37)
(139, 81, 43)
(144, 84, 47)
(146, 87, 43)
(140, 82, 34)
(145, 89, 42)
(132, 77, 38)
(128, 71, 41)
(123, 65, 28)
(118, 61, 31)
(117, 66, 39)
(115, 66, 36)
(117, 69, 31)
(127, 76, 33)
(128, 73, 32)
(132, 72, 36)
(122, 74, 26)
(129, 77, 30)
(126, 72, 26)
(129, 72, 29)
(127, 72, 33)
(136, 81, 40)
(150, 93, 50)
(139, 81, 35)
(138, 77, 46)
(125, 66, 36)
(116, 59, 29)
(118, 63, 32)
(113, 62, 31)
(116, 67, 35)
(120, 73, 43)
(111, 66, 35)
(110, 61, 29)
(114, 59, 28)
(123, 67, 34)
(115, 60, 29)
(117, 66, 35)
(126, 73, 39)
(125, 66, 22)
(149, 84, 30)
(186, 110, 50)
(176, 101, 46)
(154, 84, 35)
(136, 72, 26)
(133, 74, 30)
(129, 74, 33)
(121, 68, 34)
(117, 66, 37)
(118, 69, 39)
(116, 68, 32)
(123, 74, 33)
(130, 78, 31)
(142, 88, 42)
(141, 82, 40)
(137, 75, 38)
(137, 74, 41)
(126, 72, 36)
(121, 66, 27)
(136, 77, 33)
(150, 88, 37)
(146, 84, 27)
(155, 90, 34)
(147, 84, 31)
(137, 73, 25)
(119, 63, 30)
(116, 61, 31)
(122, 69, 35)
(116, 68, 22)
(109, 61, 15)
(130, 76, 40)
(125, 66, 34)
(128, 68, 31)
(143, 81, 24)
(158, 95, 41)
(154, 91, 38)
(147, 85, 36)
(126, 65, 20)
(117, 60, 15)
(129, 76, 32)
(119, 68, 23)
(116, 64, 25)
(145, 84, 37)
(149, 82, 27)
(142, 77, 23)
(134, 75, 31)
(117, 63, 27)
(117, 58, 26)
(132, 66, 32)
(105, 62, 19)
(128, 74, 28)
(156, 90, 42)
(157, 84, 39)
(143, 74, 32)
(147, 82, 40)
(141, 77, 29)
(156, 91, 37)
(167, 102, 34)
(171, 106, 40)
(158, 92, 32)
(144, 79, 25)
(135, 73, 22)
(131, 75, 26)
(124, 72, 25)
(120, 72, 26)
(132, 75, 32)
(141, 78, 37)
(150, 79, 37)
(153, 82, 30)
(156, 90, 29)
(150, 89, 26)
(133, 72, 17)
(123, 60, 16)
(140, 77, 23)
(137, 73, 27)
(127, 62, 24)
(146, 81, 41)
(137, 75, 28)
(135, 75, 21)
(144, 84, 30)
(134, 77, 24)
(133, 74, 16)
(143, 82, 25)
(151, 90, 36)
(127, 66, 19)
(117, 60, 17)
(134, 80, 36)
(136, 78, 30)
(141, 80, 26)
(137, 78, 22)
(126, 65, 18)
(128, 69, 29)
(119, 61, 24)
(125, 67, 29)
(132, 78, 34)
(125, 72, 28)
(121, 68, 24)
(128, 66, 19)
(140, 79, 34)
(126, 70, 23)
(124, 70, 23)
(134, 78, 29)
(146, 86, 34)
(150, 87, 33)
(149, 84, 28)
(139, 79, 25)
(139, 79, 29)
(133, 74, 30)
(127, 73, 29)
(128, 78, 29)
(129, 78, 25)
(145, 85, 31)
(175, 110, 56)
(176, 109, 38)
(166, 103, 49)
(136, 78, 28)
(124, 73, 20)
(126, 73, 31)
(142, 85, 42)
(159, 99, 37)
(171, 109, 34)
(146, 93, 43)
(135, 82, 28)
(145, 89, 38)
(146, 88, 40)
(161, 100, 45)
(155, 90, 22)
(173, 105, 34)
(167, 96, 32)
(129, 88, 32)
(119, 63, 28)
(132, 65, 36)
(150, 87, 43)
(139, 85, 38)
(129, 73, 38)
(168, 103, 61)
(177, 106, 40)
(154, 96, 33)
(133, 81, 34)
(120, 70, 37)
(141, 82, 42)
(168, 98, 38)
(173, 99, 28)
(159, 91, 26)
(151, 94, 41)
(152, 91, 47)
(147, 87, 37)
(142, 81, 36)
(150, 89, 35)
(173, 107, 29)
(185, 114, 34)
(170, 99, 35)
(164, 99, 45)
(179, 115, 44)
(172, 109, 40)
(163, 100, 49)
(152, 89, 46)
(150, 91, 35)
(153, 96, 41)
(156, 95, 48)
(151, 91, 37)
(170, 101, 44)
(182, 112, 50)
(167, 97, 37)
(161, 92, 37)
(170, 105, 51)
(152, 92, 38)
(144, 89, 48)
(122, 68, 44)
(120, 69, 40)
(139, 84, 43)
(149, 89, 35)
(156, 91, 35)
(155, 91, 43)
(153, 91, 50)
(146, 91, 50)
(134, 81, 37)
(134, 91, 40)
(135, 88, 42)
(144, 91, 49)
(158, 95, 51)
(160, 90, 38)
(172, 102, 42)
(176, 111, 45)
(164, 103, 38)
(168, 107, 40)
(172, 106, 46)
(169, 99, 47)
(158, 92, 40)
(157, 98, 40)
(154, 98, 37)
(167, 105, 46)
(165, 96, 41)
(161, 97, 35)
(155, 98, 31)
(162, 101, 44)
(165, 94, 50)
(163, 93, 41)
(161, 102, 32)
(158, 100, 37)
(158, 93, 53)
(196, 126, 54)
(183, 112, 50)
(173, 101, 51)
(174, 103, 57)
(170, 104, 56)
(160, 99, 45)
(154, 97, 42)
(156, 101, 47)
(173, 104, 49)
(170, 101, 42)
(172, 103, 44)
(172, 102, 50)
(171, 100, 54)
(176, 104, 56)
(180, 108, 50)
(183, 109, 44)
(181, 113, 40)
(182, 112, 43)
(180, 109, 45)
(177, 106, 50)
(175, 108, 56)
(162, 98, 52)
(157, 96, 51)
(151, 94, 49)
(156, 86, 35)
(172, 97, 39)
(194, 116, 50)
(206, 130, 68)
(189, 122, 69)
(159, 98, 53)
(146, 87, 43)
(153, 93, 43)
(168, 99, 40)
(170, 103, 50)
(165, 101, 55)
(155, 92, 51)
(159, 97, 56)
(165, 102, 59)
(164, 98, 50)
(175, 108, 56)
(168, 107, 44)
(170, 102, 39)
(196, 120, 58)
(194, 114, 55)
(186, 105, 50)
(196, 122, 73)
(207, 143, 97)
(206, 147, 105)
(187, 135, 96)
(171, 117, 89)
(167, 110, 93)
(159, 100, 82)
(152, 91, 62)
(159, 95, 49)
(176, 110, 52)
(175, 107, 46)
(176, 102, 37)
(168, 98, 38)
(164, 101, 48)
(152, 94, 48)
(155, 93, 52)
(154, 89, 47)
(160, 88, 40)
(172, 95, 43)
(187, 105, 45)
(184, 109, 44)
(176, 106, 44)
(168, 102, 50)
(152, 87, 49)
(155, 87, 52)
(165, 92, 47)
(184, 112, 54)
(189, 114, 46)
(188, 113, 46)
(184, 109, 44)
(189, 113, 53)
(176, 103, 48)
(167, 97, 45)
(174, 108, 58)
(162, 98, 50)
(161, 92, 50)
(166, 97, 55)
(161, 93, 48)
(164, 94, 42)
(179, 111, 50)
(179, 111, 50)
(164, 94, 43)
(160, 89, 47)
(166, 99, 44)
(163, 96, 41)
(169, 102, 49)
(168, 101, 46)
(164, 97, 42)
(169, 102, 49)
(172, 105, 53)
(171, 103, 54)
(162, 96, 35)
(165, 96, 37)
(167, 97, 38)
(177, 105, 47)
(185, 110, 53)
(174, 102, 44)
(170, 100, 40)
(181, 111, 51)
(179, 106, 51)
(171, 100, 44)
(163, 90, 35)
(174, 99, 41)
(185, 109, 49)
(168, 98, 39)
(147, 86, 31)
(136, 83, 33)
(154, 89, 57)
(161, 94, 51)
(166, 97, 42)
(179, 109, 50)
(173, 103, 51)
(158, 92, 42)
(137, 77, 25)
(137, 81, 24)
(159, 90, 31)
(165, 96, 37)
(166, 97, 38)
(160, 90, 31)
(171, 99, 40)
(183, 109, 48)
(179, 103, 43)
(185, 107, 45)
(185, 108, 36)
(190, 113, 41)
(186, 109, 39)
(186, 107, 40)
(189, 110, 44)
(191, 112, 43)
(194, 116, 42)
(193, 116, 38)
(198, 116, 43)
(185, 108, 38)
(161, 94, 24)
(152, 93, 25)
(164, 106, 43)
(161, 99, 42)
(157, 87, 36)
(165, 91, 44)
(174, 99, 44)
(175, 98, 42)
(177, 101, 43)
(177, 103, 42)
(176, 101, 43)
(167, 95, 37)
(157, 88, 31)
(158, 88, 36)
(152, 90, 51)
(132, 70, 31)
(123, 64, 24)
(133, 75, 35)
(139, 80, 38)
(136, 74, 33)
(135, 72, 29)
(140, 75, 33)
(155, 89, 37)
(144, 77, 25)
(154, 87, 35)
(166, 99, 46)
(161, 95, 43)
(149, 86, 33)
(134, 74, 20)
(123, 66, 13)
(119, 65, 21)
(136, 79, 36)
(142, 83, 41)
(132, 69, 28)
(132, 67, 25)
(144, 75, 33)
(144, 76, 31)
(144, 73, 29)
(165, 94, 38)
(175, 104, 38)
(175, 101, 26)
(177, 101, 25)
(168, 93, 25)
(164, 95, 38)
(147, 85, 38)
(133, 74, 34)
(145, 84, 39)
(148, 87, 40)
(137, 77, 27)
(139, 79, 27)
(147, 87, 33)
(146, 85, 31)
(151, 88, 35)
(153, 90, 37)
(132, 77, 23)
(129, 71, 23)
(141, 78, 34)
(141, 74, 31)
(141, 74, 29)
(144, 82, 33)
(137, 79, 33)
(140, 86, 42)
(153, 85, 38)
(149, 82, 37)
(137, 74, 33)
(132, 74, 36)
(117, 63, 25)
(116, 64, 24)
(124, 75, 32)
(122, 74, 28)
(129, 66, 22)
(134, 72, 25)
(150, 86, 40)
(148, 82, 34)
(143, 76, 31)
(151, 84, 39)
(147, 80, 37)
(142, 75, 33)
(132, 70, 33)
(142, 79, 38)
(142, 80, 33)
(141, 79, 28)
(138, 76, 25)
(129, 67, 20)
(129, 66, 25)
(138, 74, 39)
(140, 78, 29)
(135, 73, 26)
(132, 69, 25)
(134, 71, 27)
(137, 75, 28)
(140, 78, 29)
(143, 82, 28)
(144, 83, 26)
(154, 93, 36)
(146, 85, 30)
(147, 85, 34)
(143, 81, 30)
(142, 80, 29)
(152, 91, 37)
(159, 97, 40)
(161, 99, 38)
(149, 89, 35)
(143, 83, 31)
(138, 80, 32)
(136, 78, 32)
(134, 76, 30)
(130, 72, 24)
(129, 69, 19)
(133, 73, 21)
(145, 77, 30)
(150, 82, 33)
(152, 87, 33)
(147, 85, 26)
(150, 89, 32)
(141, 80, 25)
(133, 71, 20)
(138, 76, 29)
(144, 83, 38)
(156, 93, 40)
(172, 104, 41)
(174, 104, 35)
(174, 104, 35)
(161, 95, 35)
(142, 80, 33)
(144, 85, 45)
(166, 99, 44)
(147, 80, 25)
(132, 65, 12)
(133, 67, 15)
(139, 75, 27)
(136, 75, 30)
(127, 73, 27)
(126, 73, 29)
(119, 70, 37)
(142, 92, 59)
(164, 109, 79)
(163, 104, 74)
(145, 85, 51)
(133, 73, 36)
(130, 71, 27)
(125, 69, 20)
(127, 71, 24)
(131, 75, 28)
(137, 76, 29)
(140, 78, 31)
(145, 81, 33)
(149, 83, 35)
(147, 81, 31)
(139, 76, 25)
(144, 82, 35)
(137, 77, 27)
(133, 77, 26)
(120, 66, 19)
(118, 63, 24)
(126, 71, 32)
(132, 76, 29)
(142, 87, 31)
(156, 90, 42)
(144, 80, 34)
(140, 79, 34)
(132, 75, 30)
(121, 66, 25)
(124, 71, 31)
(118, 64, 26)
(116, 62, 26)
(129, 79, 18)
(124, 72, 24)
(121, 66, 27)
(122, 65, 20)
(140, 85, 28)
(154, 100, 40)
(143, 87, 40)
(131, 75, 42)
(106, 57, 40)
(133, 77, 40)
(152, 92, 55)
(141, 88, 56)
(129, 80, 39)
(136, 83, 43)
(140, 83, 54)
(129, 80, 48)
(120, 70, 37)
(120, 69, 38)
(128, 74, 46)
(126, 72, 46)
(119, 67, 43)
(112, 62, 39)
(108, 60, 37)
(115, 69, 45)
(103, 55, 35)
(105, 57, 35)
(116, 68, 45)
(107, 61, 35)
(104, 58, 32)
(109, 63, 40)
(102, 57, 38)
(102, 56, 40)
(102, 55, 35)
(105, 60, 41)
(102, 59, 42)
(95, 53, 37)
(84, 45, 30)
(80, 40, 28)
(84, 44, 32)
(83, 44, 29)
(82, 42, 17)
(90, 49, 27)
(102, 59, 40)
(91, 46, 27)
(92, 47, 26)
(102, 56, 33)
(103, 56, 30)
(99, 52, 24)
(107, 57, 34)
(116, 66, 41)
(116, 67, 37)
(105, 54, 23)
(111, 58, 26)
(131, 72, 38)
(155, 93, 52)
(157, 93, 45)
(149, 87, 46)
(143, 82, 38)
(148, 87, 42)
(154, 93, 48)
(148, 87, 43)
(131, 72, 32)
(129, 71, 34)
(124, 68, 35)
(106, 59, 33)
(110, 61, 31)
(121, 68, 34)
(120, 67, 27)
(121, 66, 25)
(134, 79, 38)
(121, 67, 29)
(111, 59, 22)
(105, 60, 41)
(109, 59, 34)
(127, 71, 34)
(140, 77, 33)
(146, 82, 34)
(155, 92, 48)
(145, 87, 49)
(125, 71, 37)
(105, 59, 33)
(106, 56, 29)
(116, 65, 34)
(125, 71, 37)
(125, 69, 34)
(123, 67, 32)
(120, 64, 31)
(118, 64, 30)
(130, 70, 36)
(133, 73, 36)
(143, 82, 37)
(145, 85, 35)
(149, 88, 41)
(132, 73, 29)
(124, 64, 28)
(134, 75, 43)
(138, 85, 43)
(134, 77, 34)
(131, 70, 26)
(133, 70, 26)
(140, 77, 34)
(132, 70, 29)
(120, 60, 23)
(131, 72, 38)
(127, 72, 31)
(137, 79, 39)
(136, 77, 37)
(129, 70, 30)
(141, 79, 38)
(134, 73, 29)
(142, 81, 36)
(151, 90, 45)
(155, 95, 33)
(158, 97, 43)
(154, 93, 46)
(149, 89, 39)
(149, 91, 45)
(126, 68, 30)
(115, 57, 20)
(122, 68, 22)
(126, 78, 42)
(123, 71, 32)
(131, 73, 33)
(132, 71, 26)
(135, 71, 25)
(140, 78, 31)
(147, 86, 39)
(144, 86, 40)
(140, 82, 32)
(142, 85, 30)
(153, 94, 36)
(148, 87, 32)
(137, 73, 25)
(140, 75, 33)
(149, 86, 45)
(139, 76, 33)
(128, 73, 34)
(127, 69, 23)
(137, 75, 24)
(145, 83, 36)
(131, 71, 34)
(120, 61, 27)
(124, 64, 27)
(125, 64, 19)
(144, 85, 25)
(151, 87, 39)
(144, 75, 42)
(120, 58, 33)
(112, 58, 30)
(122, 70, 30)
(149, 92, 37)
(164, 100, 36)
(157, 92, 36)
(155, 89, 37)
(138, 74, 26)
(136, 72, 24)
(140, 78, 29)
(149, 89, 39)
(142, 81, 36)
(140, 78, 39)
(130, 72, 24)
(130, 70, 18)
(150, 85, 29)
(157, 88, 31)
(157, 88, 31)
(143, 76, 24)
(131, 64, 19)
(138, 73, 31)
(148, 87, 24)
(143, 81, 30)
(139, 77, 38)
(140, 81, 41)
(127, 71, 24)
(134, 78, 27)
(142, 85, 40)
(130, 72, 35)
(131, 70, 25)
(137, 77, 25)
(130, 72, 22)
(135, 76, 34)
(130, 71, 29)
(143, 83, 33)
(156, 95, 41)
(135, 73, 24)
(128, 68, 18)
(140, 79, 34)
(130, 71, 29)
(120, 63, 20)
(126, 72, 25)
(133, 80, 30)
(142, 86, 37)
(138, 82, 35)
(129, 70, 30)
(123, 66, 21)
(127, 69, 19)
(143, 78, 24)
(154, 79, 21)
(161, 86, 21)
(172, 102, 32)
(156, 92, 18)
(127, 69, 19)
(127, 79, 33)
(121, 79, 37)
(116, 71, 29)
(133, 77, 30)
(153, 90, 37)
(157, 95, 38)
(155, 99, 40)
(161, 95, 43)
(156, 95, 40)
(159, 104, 50)
(131, 78, 34)
(114, 64, 29)
(126, 76, 41)
(142, 91, 46)
(141, 92, 36)
(122, 73, 30)
(126, 74, 26)
(142, 83, 27)
(169, 101, 36)
(185, 112, 43)
(177, 107, 37)
(166, 101, 37)
(148, 88, 26)
(108, 79, 45)
(100, 56, 21)
(131, 70, 23)
(157, 92, 28)
(150, 88, 29)
(143, 86, 41)
(137, 84, 42)
(135, 83, 33)
(141, 77, 49)
(147, 83, 37)
(163, 95, 30)
(182, 113, 38)
(171, 104, 36)
(153, 90, 37)
(141, 86, 45)
(129, 79, 42)
(121, 75, 39)
(138, 83, 44)
(158, 91, 39)
(181, 106, 39)
(186, 109, 37)
(189, 116, 48)
(181, 110, 46)
(173, 102, 36)
(172, 97, 40)
(165, 100, 36)
(157, 104, 38)
(145, 98, 42)
(122, 73, 32)
(135, 80, 41)
(155, 92, 39)
(179, 112, 44)
(174, 109, 43)
(170, 104, 46)
(149, 83, 25)
(163, 103, 43)
(143, 89, 42)
(137, 88, 58)
(118, 73, 42)
(118, 75, 30)
(140, 83, 40)
(144, 87, 42)
(147, 91, 44)
(152, 96, 47)
(153, 95, 45)
(148, 90, 40)
(150, 90, 40)
(150, 90, 40)
(151, 89, 32)
(163, 99, 38)
(170, 106, 44)
(169, 103, 42)
(169, 103, 45)
(162, 99, 45)
(163, 102, 45)
(164, 105, 45)
(174, 105, 48)
(171, 102, 45)
(170, 104, 44)
(168, 102, 42)
(171, 107, 46)
(165, 100, 42)
(163, 101, 42)
(165, 103, 46)
(154, 97, 44)
(160, 99, 45)
(163, 96, 43)
(172, 99, 46)
(174, 101, 50)
(166, 99, 47)
(159, 97, 48)
(151, 93, 47)
(200, 115, 51)
(198, 117, 51)
(195, 122, 53)
(188, 123, 59)
(177, 112, 58)
(165, 99, 51)
(160, 92, 43)
(163, 93, 42)
(161, 92, 35)
(172, 102, 42)
(181, 110, 48)
(185, 110, 52)
(183, 107, 55)
(179, 106, 55)
(177, 106, 50)
(175, 105, 43)
(172, 99, 46)
(181, 110, 58)
(182, 112, 61)
(166, 98, 51)
(150, 86, 42)
(145, 84, 40)
(153, 94, 52)
(152, 95, 52)
(167, 100, 45)
(201, 131, 69)
(208, 134, 69)
(177, 107, 47)
(156, 92, 44)
(156, 94, 55)
(153, 91, 52)
(151, 86, 44)
(154, 88, 36)
(154, 91, 40)
(160, 96, 48)
(157, 93, 47)
(158, 94, 48)
(164, 98, 50)
(163, 95, 46)
(173, 103, 52)
(177, 106, 40)
(188, 117, 55)
(198, 129, 74)
(193, 126, 81)
(200, 136, 98)
(196, 140, 105)
(182, 129, 95)
(170, 121, 88)
(166, 106, 80)
(157, 97, 71)
(155, 94, 65)
(156, 92, 54)
(162, 99, 48)
(168, 103, 47)
(172, 105, 52)
(168, 100, 51)
(154, 93, 48)
(143, 81, 40)
(140, 75, 37)
(145, 78, 33)
(168, 99, 42)
(176, 105, 41)
(179, 104, 46)
(184, 107, 55)
(180, 105, 48)
(170, 99, 37)
(164, 96, 33)
(155, 88, 33)
(150, 82, 37)
(163, 92, 48)
(171, 96, 41)
(180, 105, 40)
(186, 107, 48)
(188, 109, 50)
(188, 108, 47)
(189, 109, 50)
(186, 107, 50)
(177, 100, 46)
(172, 96, 46)
(170, 96, 47)
(153, 83, 24)
(162, 91, 37)
(172, 102, 51)
(178, 108, 57)
(171, 104, 49)
(156, 91, 35)
(151, 85, 33)
(160, 93, 48)
(154, 86, 49)
(151, 83, 36)
(164, 98, 40)
(175, 109, 51)
(173, 105, 56)
(169, 98, 52)
(161, 91, 40)
(155, 86, 29)
(156, 87, 30)
(167, 96, 40)
(180, 108, 50)
(184, 109, 51)
(179, 105, 44)
(181, 107, 46)
(181, 110, 46)
(174, 105, 40)
(182, 107, 40)
(174, 100, 39)
(167, 92, 37)
(172, 95, 43)
(173, 96, 42)
(161, 86, 29)
(153, 87, 29)
(153, 93, 33)
(155, 83, 35)
(169, 96, 43)
(175, 100, 42)
(175, 99, 39)
(170, 95, 37)
(170, 97, 42)
(170, 99, 45)
(175, 106, 51)
(170, 102, 37)
(169, 101, 38)
(177, 109, 48)
(175, 106, 49)
(170, 99, 45)
(171, 100, 48)
(169, 97, 47)
(171, 97, 48)
(184, 111, 42)
(187, 113, 50)
(182, 106, 44)
(183, 106, 38)
(190, 113, 35)
(195, 117, 35)
(198, 118, 45)
(198, 117, 52)
(189, 112, 44)
(171, 97, 32)
(163, 97, 37)
(170, 109, 55)
(158, 98, 48)
(138, 74, 26)
(145, 78, 26)
(163, 92, 40)
(146, 80, 28)
(156, 89, 36)
(158, 91, 36)
(158, 92, 34)
(160, 94, 36)
(154, 89, 33)
(149, 86, 33)
(153, 91, 40)
(148, 93, 39)
(136, 80, 33)
(129, 71, 31)
(132, 74, 37)
(139, 76, 41)
(145, 80, 40)
(153, 85, 40)
(158, 88, 37)
(145, 84, 37)
(158, 95, 42)
(165, 96, 39)
(159, 87, 28)
(156, 86, 27)
(147, 81, 29)
(134, 73, 29)
(133, 78, 39)
(152, 95, 52)
(147, 88, 44)
(143, 82, 37)
(139, 77, 28)
(147, 81, 31)
(158, 91, 39)
(162, 95, 43)
(168, 98, 46)
(187, 108, 52)
(183, 106, 50)
(164, 91, 36)
(155, 85, 34)
(145, 80, 38)
(133, 71, 32)
(124, 66, 28)
(128, 73, 32)
(147, 84, 33)
(145, 82, 29)
(145, 84, 30)
(148, 87, 32)
(141, 80, 25)
(142, 81, 26)
(154, 91, 37)
(150, 87, 34)
