(110, 69, 39)
(101, 64, 37)
(103, 71, 48)
(87, 55, 34)
(82, 47, 25)
(96, 61, 39)
(89, 57, 36)
(104, 73, 53)
(99, 67, 42)
(98, 57, 35)
(108, 67, 39)
(92, 59, 28)
(95, 65, 41)
(100, 64, 40)
(91, 48, 16)
(115, 70, 37)
(127, 84, 49)
(127, 88, 49)
(101, 62, 31)
(94, 57, 31)
(108, 73, 43)
(104, 67, 41)
(117, 79, 60)
(97, 60, 34)
(107, 63, 38)
(119, 77, 52)
(93, 48, 19)
(120, 71, 39)
(96, 52, 27)
(114, 77, 58)
(113, 73, 48)
(113, 63, 30)
(101, 64, 38)
(108, 71, 45)
(74, 47, 17)
(94, 49, 20)
(104, 62, 38)
(63, 45, 21)
(102, 71, 51)
(105, 67, 44)
(112, 59, 25)
(116, 72, 43)
(108, 75, 40)
(99, 67, 46)
(91, 53, 32)
(94, 54, 19)
(79, 43, 19)
(114, 86, 64)
(149, 95, 67)
(125, 79, 46)
(119, 81, 45)
(103, 65, 29)
(110, 67, 33)
(114, 69, 38)
(111, 72, 39)
(103, 70, 35)
(96, 55, 25)
(108, 67, 37)
(123, 82, 52)
(127, 86, 54)
(116, 75, 43)
(101, 60, 30)
(115, 76, 45)
(106, 67, 38)
(95, 53, 28)
(108, 67, 39)
(111, 72, 43)
(108, 69, 40)
(102, 63, 32)
(110, 69, 37)
(116, 73, 41)
(114, 71, 39)
(117, 71, 37)
(123, 77, 43)
(114, 68, 34)
(122, 78, 43)
(126, 82, 47)
(114, 69, 36)
(121, 76, 43)
(114, 69, 36)
(122, 76, 42)
(113, 69, 34)
(117, 74, 42)
(124, 83, 53)
(109, 70, 41)
(108, 69, 40)
(98, 57, 27)
(113, 72, 42)
(98, 57, 27)
(112, 71, 43)
(118, 77, 49)
(119, 78, 48)
(105, 65, 30)
(103, 63, 27)
(108, 65, 33)
(125, 81, 54)
(119, 76, 44)
(117, 74, 42)
(101, 61, 26)
(112, 72, 36)
(114, 74, 38)
(117, 77, 42)
(130, 91, 58)
(102, 63, 30)
(80, 43, 16)
(107, 64, 32)
(140, 94, 60)
(115, 72, 38)
(120, 76, 41)
(131, 86, 47)
(131, 87, 50)
(127, 88, 55)
(130, 87, 53)
(121, 77, 40)
(125, 81, 44)
(139, 95, 60)
(137, 96, 64)
(131, 90, 60)
(136, 96, 61)
(132, 90, 52)
(120, 73, 43)
(128, 85, 51)
(130, 92, 56)
(111, 75, 41)
(118, 77, 47)
(140, 94, 60)
(162, 109, 65)
(141, 84, 31)
(129, 89, 54)
(130, 85, 46)
(128, 85, 50)
(129, 81, 41)
(142, 93, 52)
(139, 95, 58)
(146, 99, 57)
(124, 80, 43)
(116, 75, 31)
(160, 115, 60)
(154, 112, 62)
(138, 94, 57)
(132, 83, 42)
(146, 102, 53)
(135, 97, 48)
(131, 87, 40)
(139, 91, 68)
(141, 93, 55)
(133, 84, 54)
(100, 52, 32)
(112, 67, 28)
(154, 108, 59)
(132, 84, 44)
(129, 83, 49)
(147, 96, 67)
(145, 92, 48)
(156, 103, 49)
(142, 94, 48)
(137, 95, 57)
(137, 95, 55)
(146, 99, 57)
(143, 88, 47)
(146, 96, 59)
(144, 95, 55)
(116, 74, 34)
(75, 41, 3)
(161, 119, 77)
(198, 142, 95)
(164, 106, 66)
(124, 75, 45)
(106, 64, 24)
(111, 80, 52)
(120, 75, 44)
(169, 107, 66)
(135, 79, 42)
(133, 81, 44)
(164, 111, 67)
(129, 78, 33)
(111, 60, 41)
(142, 96, 44)
(140, 93, 51)
(135, 88, 46)
(148, 101, 57)
(134, 85, 52)
(147, 99, 61)
(147, 99, 63)
(94, 57, 31)
(155, 110, 69)
(183, 131, 83)
(132, 77, 36)
(135, 85, 48)
(127, 84, 42)
(134, 91, 49)
(134, 85, 52)
(134, 85, 42)
(145, 93, 45)
(140, 83, 40)
(159, 107, 60)
(132, 84, 48)
(159, 114, 73)
(158, 109, 69)
(152, 100, 52)
(134, 87, 43)
(146, 92, 45)
(144, 88, 53)
(167, 123, 76)
(137, 93, 48)
(157, 103, 69)
(163, 110, 66)
(130, 86, 47)
(158, 106, 56)
(158, 107, 52)
(154, 102, 52)
(149, 95, 57)
(138, 84, 46)
(163, 111, 61)
(164, 113, 58)
(172, 119, 69)
(167, 116, 69)
(143, 95, 49)
(140, 93, 49)
(153, 108, 67)
(156, 112, 75)
(131, 91, 55)
(94, 55, 22)
(100, 61, 30)
(111, 73, 52)
(114, 80, 55)
(89, 59, 33)
(80, 50, 26)
(92, 57, 37)
(100, 64, 42)
(93, 57, 33)
(88, 57, 29)
(103, 67, 43)
(88, 54, 29)
(103, 68, 46)
(95, 63, 42)
(95, 63, 40)
(104, 70, 45)
(98, 62, 36)
(102, 65, 38)
(93, 55, 34)
(100, 62, 39)
(86, 50, 24)
(110, 76, 51)
(106, 71, 49)
(120, 84, 62)
(113, 76, 50)
(110, 73, 44)
(112, 75, 48)
(111, 74, 47)
(117, 78, 49)
(125, 86, 57)
(118, 79, 48)
(129, 88, 56)
(126, 86, 51)
(114, 74, 39)
(119, 76, 42)
(124, 81, 47)
(122, 81, 49)
(105, 64, 34)
(90, 51, 22)
(109, 69, 43)
(109, 72, 45)
(111, 74, 48)
(90, 58, 35)
(93, 59, 34)
(93, 57, 31)
(108, 71, 44)
(116, 77, 48)
(131, 90, 60)
(123, 80, 48)
(124, 79, 46)
(123, 80, 46)
(105, 62, 28)
(117, 74, 40)
(114, 74, 39)
(122, 81, 49)
(115, 74, 42)
(130, 89, 57)
(110, 69, 37)
(72, 49, 17)
(75, 44, 16)
(95, 53, 29)
(135, 89, 65)
(135, 90, 61)
(116, 73, 39)
(107, 64, 29)
(95, 50, 17)
(107, 73, 36)
(133, 90, 56)
(121, 72, 39)
(116, 70, 36)
(111, 71, 36)
(120, 84, 50)
(90, 51, 20)
(116, 72, 45)
(136, 92, 57)
(126, 82, 47)
(131, 87, 52)
(125, 81, 46)
(131, 87, 52)
(112, 68, 33)
(108, 64, 29)
(130, 86, 51)
(133, 84, 51)
(124, 78, 44)
(120, 76, 41)
(125, 82, 47)
(118, 75, 40)
(117, 74, 39)
(115, 71, 36)
(129, 83, 47)
(124, 85, 52)
(113, 74, 43)
(110, 71, 40)
(97, 58, 29)
(87, 50, 23)
(117, 80, 53)
(105, 68, 42)
(106, 69, 43)
(126, 86, 60)
(113, 73, 47)
(107, 67, 41)
(116, 76, 50)
(96, 56, 30)
(112, 75, 48)
(110, 73, 46)
(106, 69, 42)
(117, 76, 46)
(114, 71, 37)
(126, 82, 47)
(131, 87, 52)
(135, 94, 62)
(99, 60, 29)
(105, 64, 32)
(117, 73, 38)
(115, 69, 35)
(120, 76, 41)
(132, 89, 55)
(123, 83, 48)
(120, 82, 46)
(123, 82, 50)
(91, 50, 18)
(108, 65, 33)
(150, 106, 67)
(120, 74, 41)
(125, 79, 53)
(121, 79, 54)
(116, 77, 46)
(98, 60, 24)
(143, 99, 64)
(130, 81, 48)
(117, 72, 39)
(110, 70, 35)
(135, 89, 56)
(123, 79, 44)
(118, 74, 39)
(142, 93, 60)
(120, 80, 44)
(105, 61, 26)
(151, 102, 70)
(132, 84, 48)
(141, 96, 55)
(127, 81, 45)
(115, 70, 41)
(129, 85, 58)
(130, 86, 57)
(120, 77, 42)
(127, 83, 48)
(125, 81, 42)
(124, 81, 47)
(122, 78, 49)
(121, 78, 44)
(103, 60, 28)
(125, 81, 54)
(108, 63, 30)
(112, 69, 37)
(126, 83, 51)
(103, 60, 28)
(122, 81, 51)
(102, 63, 34)
(114, 77, 50)
(99, 63, 37)
(90, 56, 31)
(125, 82, 50)
(118, 75, 43)
(121, 80, 50)
(119, 80, 51)
(113, 73, 47)
(104, 67, 40)
(94, 58, 32)
(101, 65, 39)
(117, 74, 42)
(116, 77, 48)
(104, 65, 36)
(110, 67, 35)
(107, 61, 27)
(129, 85, 50)
(116, 77, 48)
(93, 61, 36)
(140, 89, 60)
(117, 74, 42)
(107, 73, 45)
(77, 46, 25)
(73, 41, 16)
(107, 71, 35)
(153, 110, 75)
(128, 83, 52)
(119, 74, 43)
(114, 67, 37)
(138, 92, 69)
(160, 121, 82)
(104, 69, 29)
(122, 84, 61)
(111, 70, 40)
(122, 73, 43)
(128, 83, 44)
(145, 102, 68)
(121, 82, 51)
(155, 112, 80)
(130, 81, 48)
(121, 71, 36)
(104, 58, 24)
(116, 75, 43)
(134, 86, 48)
(135, 90, 57)
(139, 91, 53)
(134, 93, 63)
(126, 85, 55)
(104, 65, 36)
(84, 50, 23)
(118, 84, 56)
(131, 89, 51)
(120, 76, 37)
(148, 103, 62)
(156, 109, 67)
(159, 110, 69)
(141, 89, 49)
(139, 90, 50)
(142, 92, 55)
(126, 78, 40)
(119, 76, 42)
(127, 79, 43)
(109, 73, 47)
(121, 76, 45)
(107, 73, 48)
(106, 67, 34)
(93, 58, 28)
(114, 73, 45)
(97, 56, 24)
(161, 116, 87)
(77, 32, 0)
(124, 79, 46)
(142, 97, 68)
(116, 75, 43)
(127, 86, 58)
(91, 48, 13)
(126, 89, 60)
(101, 65, 39)
(101, 60, 30)
(123, 80, 46)
(135, 100, 72)
(85, 54, 26)
(101, 57, 20)
(148, 99, 66)
(99, 59, 33)
(109, 65, 36)
(128, 82, 46)
(145, 99, 63)
(134, 86, 48)
(124, 79, 40)
(130, 86, 49)
(137, 82, 43)
(138, 93, 54)
(139, 93, 57)
(143, 90, 48)
(146, 89, 46)
(133, 83, 46)
(150, 107, 72)
(121, 79, 37)
(133, 94, 55)
(112, 67, 34)
(145, 109, 73)
(120, 74, 40)
(91, 54, 28)
(128, 83, 42)
(98, 58, 32)
(136, 94, 56)
(105, 62, 30)
(95, 61, 36)
(86, 55, 34)
(140, 96, 61)
(76, 41, 13)
(112, 73, 42)
(107, 68, 37)
(136, 87, 47)
(127, 82, 49)
(103, 59, 22)
(104, 59, 20)
(154, 106, 68)
(111, 65, 31)
(126, 81, 50)
(108, 64, 35)
(108, 69, 36)
(129, 84, 55)
(119, 74, 41)
(119, 73, 37)
(115, 69, 33)
(114, 69, 38)
(127, 83, 56)
(112, 68, 41)
(111, 70, 42)
(107, 66, 38)
(122, 77, 46)
(118, 72, 36)
(129, 84, 45)
(112, 68, 33)
(110, 67, 33)
(131, 86, 53)
(107, 58, 26)
(125, 76, 46)
(100, 67, 34)
(74, 42, 21)
(85, 55, 31)
(92, 51, 29)
(110, 62, 40)
(105, 70, 40)
(100, 69, 40)
(96, 60, 38)
(107, 66, 36)
(101, 59, 37)
(115, 84, 63)
(84, 38, 15)
(148, 102, 68)
(63, 34, 20)
(150, 101, 68)
(88, 54, 29)
(81, 53, 31)
(117, 78, 49)
(98, 62, 36)
(85, 48, 21)
(126, 80, 46)
(98, 59, 30)
(146, 100, 66)
(94, 54, 29)
(136, 92, 55)
(67, 39, 18)
(130, 77, 46)
(122, 96, 69)
(82, 46, 22)
(124, 82, 57)
(74, 44, 20)
(125, 76, 43)
(133, 89, 64)
(54, 18, 2)
(83, 55, 34)
(103, 69, 42)
(97, 57, 31)
(97, 60, 34)
(111, 80, 52)
(97, 54, 20)
(99, 64, 26)
(89, 53, 41)
(96, 64, 39)
(91, 54, 38)
(96, 59, 33)
(90, 53, 24)
(96, 61, 31)
(113, 72, 42)
(87, 52, 22)
(114, 75, 46)
(97, 56, 28)
(89, 54, 22)
(95, 56, 23)
(118, 73, 42)
(92, 52, 17)
(127, 84, 52)
(105, 59, 23)
(97, 55, 13)
(99, 62, 36)
(90, 53, 27)
(100, 53, 33)
(97, 53, 26)
(83, 45, 22)
(152, 100, 60)
(158, 106, 66)
(150, 102, 64)
(114, 73, 41)
(91, 59, 34)
(70, 43, 24)
(95, 70, 50)
(103, 76, 55)
(101, 70, 42)
(105, 63, 39)
(106, 70, 44)
(101, 70, 42)
(99, 57, 33)
(101, 61, 36)
(97, 63, 35)
(117, 75, 50)
(89, 48, 18)
(105, 68, 41)
(92, 60, 37)
(106, 74, 53)
(98, 63, 41)
(101, 65, 41)
(79, 44, 22)
(94, 63, 43)
(88, 54, 45)
(98, 68, 42)
(83, 49, 21)
(128, 87, 59)
(111, 75, 39)
(96, 65, 36)
(105, 69, 47)
(109, 62, 34)
(100, 58, 18)
(142, 97, 66)
(147, 103, 66)
(118, 74, 35)
(89, 45, 18)
(104, 62, 37)
(89, 52, 23)
(103, 66, 48)
(138, 89, 49)
(120, 81, 50)
(105, 69, 43)
(120, 77, 43)
(124, 76, 38)
(125, 81, 46)
(107, 66, 34)
(108, 67, 35)
(113, 73, 38)
(133, 83, 48)
(131, 81, 48)
(120, 84, 50)
(118, 75, 40)
(121, 65, 28)
(101, 52, 22)
(79, 48, 28)
(100, 72, 48)
(102, 64, 45)
(74, 38, 6)
(85, 55, 29)
(118, 79, 50)
(148, 94, 56)
(118, 68, 43)
(76, 49, 20)
(104, 69, 41)
(112, 70, 45)
(111, 65, 41)
(115, 71, 44)
(110, 74, 42)
(102, 68, 31)
(104, 64, 28)
(118, 72, 36)
(109, 70, 41)
(98, 61, 32)
(84, 47, 18)
(104, 65, 36)
(103, 62, 32)
(130, 87, 55)
(128, 83, 50)
(102, 56, 22)
(114, 73, 45)
(107, 66, 38)
(95, 56, 27)
(103, 64, 33)
(108, 69, 38)
(107, 66, 36)
(110, 67, 35)
(119, 76, 44)
(123, 77, 43)
(113, 67, 33)
(122, 76, 42)
(116, 70, 34)
(116, 70, 34)
(129, 83, 47)
(125, 77, 41)
(122, 74, 38)
(127, 83, 48)
(129, 84, 51)
(111, 68, 36)
(117, 76, 46)
(104, 65, 36)
(108, 69, 40)
(105, 66, 37)
(108, 69, 38)
(115, 74, 44)
(106, 65, 37)
(116, 75, 47)
(108, 67, 35)
(133, 93, 57)
(128, 85, 50)
(126, 83, 51)
(102, 58, 31)
(116, 73, 38)
(118, 75, 40)
(133, 91, 53)
(119, 77, 39)
(128, 89, 50)
(119, 80, 41)
(108, 68, 32)
(117, 77, 41)
(110, 73, 44)
(94, 60, 33)
(89, 49, 23)
(135, 86, 54)
(141, 91, 58)
(115, 70, 39)
(120, 77, 45)
(117, 72, 33)
(124, 82, 57)
(113, 72, 40)
(131, 92, 51)
(121, 77, 38)
(126, 80, 44)
(120, 73, 43)
(119, 78, 46)
(109, 73, 39)
(123, 79, 50)
(121, 78, 44)
(123, 83, 47)
(117, 77, 41)
(123, 82, 50)
(123, 82, 52)
(115, 72, 37)
(125, 83, 43)
(122, 77, 38)
(119, 76, 42)
(143, 92, 49)
(137, 92, 53)
(136, 91, 52)
(133, 82, 39)
(116, 76, 40)
(135, 90, 49)
(188, 135, 83)
(138, 90, 52)
(161, 106, 65)
(151, 93, 43)
(142, 91, 48)
(141, 88, 48)
(158, 101, 56)
(151, 103, 54)
(140, 93, 39)
(126, 82, 55)
(138, 95, 63)
(153, 105, 56)
(129, 80, 37)
(128, 85, 51)
(137, 95, 57)
(134, 85, 45)
(125, 77, 39)
(146, 99, 57)
(144, 95, 54)
(151, 101, 64)
(154, 102, 63)
(132, 84, 38)
(133, 88, 46)
(125, 82, 48)
(162, 112, 63)
(145, 97, 51)
(162, 109, 67)
(147, 92, 51)
(108, 62, 28)
(61, 27, 0)
(115, 80, 50)
(160, 115, 76)
(169, 119, 68)
(179, 118, 64)
(126, 72, 36)
(94, 48, 25)
(155, 100, 70)
(160, 102, 65)
(142, 98, 63)
(118, 80, 44)
(166, 116, 63)
(148, 96, 57)
(146, 94, 55)
(136, 86, 53)
(116, 65, 36)
(151, 104, 58)
(164, 118, 69)
(119, 73, 40)
(154, 100, 56)
(123, 69, 33)
(127, 75, 38)
(158, 107, 60)
(167, 115, 67)
(156, 101, 60)
(152, 97, 56)
(168, 114, 67)
(143, 95, 49)
(152, 99, 57)
(149, 96, 46)
(153, 99, 61)
(151, 103, 57)
(147, 99, 63)
(154, 106, 60)
(165, 112, 68)
(148, 96, 59)
(147, 96, 65)
(140, 91, 48)
(137, 85, 48)
(141, 91, 54)
(149, 103, 54)
(137, 89, 51)
(162, 114, 68)
(150, 100, 49)
(136, 85, 42)
(160, 109, 66)
(162, 112, 61)
(170, 120, 69)
(154, 102, 55)
(169, 117, 69)
(158, 108, 49)
(161, 107, 60)
(141, 89, 41)
(160, 109, 62)
(127, 76, 33)
(164, 117, 75)
(171, 126, 85)
(120, 75, 36)
(129, 85, 48)
(102, 57, 24)
(107, 68, 35)
(112, 77, 47)
(118, 83, 55)
(93, 56, 30)
(91, 53, 30)
(93, 57, 33)
(99, 65, 40)
(99, 62, 35)
(88, 52, 28)
(87, 55, 32)
(95, 64, 44)
(100, 69, 49)
(96, 64, 41)
(98, 62, 36)
(96, 59, 32)
(95, 57, 38)
(108, 70, 49)
(99, 63, 39)
(96, 61, 41)
(79, 46, 29)
(90, 54, 38)
(96, 61, 41)
(89, 55, 30)
(104, 72, 47)
(93, 59, 34)
(91, 57, 30)
(108, 74, 46)
(108, 73, 43)
(106, 71, 41)
(110, 75, 43)
(127, 91, 59)
(138, 95, 61)
(123, 80, 46)
(124, 81, 47)
(131, 88, 56)
(128, 85, 53)
(112, 71, 41)
(102, 61, 31)
(107, 66, 36)
(109, 74, 46)
(111, 76, 48)
(111, 76, 48)
(96, 59, 32)
(98, 61, 32)
(98, 61, 32)
(113, 74, 45)
(109, 70, 41)
(113, 74, 43)
(116, 77, 46)
(104, 63, 31)
(116, 73, 39)
(122, 77, 44)
(106, 62, 27)
(117, 71, 35)
(128, 82, 46)
(116, 78, 42)
(109, 75, 47)
(75, 45, 21)
(73, 38, 18)
(95, 53, 29)
(133, 88, 57)
(133, 90, 56)
(114, 76, 40)
(122, 73, 33)
(115, 67, 29)
(126, 82, 45)
(136, 92, 57)
(133, 90, 56)
(105, 62, 28)
(125, 82, 50)
(147, 106, 74)
(103, 63, 28)
(113, 73, 38)
(137, 97, 62)
(128, 85, 51)
(124, 81, 46)
(136, 92, 57)
(136, 92, 55)
(124, 80, 43)
(114, 68, 32)
(126, 80, 44)
(130, 86, 49)
(139, 96, 61)
(119, 76, 41)
(131, 87, 52)
(128, 82, 48)
(113, 67, 33)
(107, 67, 32)
(134, 93, 61)
(132, 91, 59)
(130, 89, 59)
(121, 80, 50)
(91, 52, 23)
(93, 54, 25)
(111, 72, 43)
(98, 57, 29)
(88, 47, 19)
(117, 77, 51)
(107, 70, 43)
(103, 66, 39)
(95, 60, 32)
(96, 61, 33)
(97, 62, 34)
(100, 64, 32)
(117, 77, 42)
(123, 81, 43)
(103, 60, 25)
(108, 68, 33)
(127, 89, 53)
(156, 113, 78)
(116, 71, 32)
(114, 69, 36)
(116, 73, 39)
(108, 67, 35)
(109, 70, 37)
(108, 72, 40)
(117, 80, 51)
(125, 88, 59)
(95, 56, 27)
(106, 70, 44)
(100, 59, 27)
(154, 106, 68)
(151, 103, 63)
(125, 81, 46)
(106, 65, 35)
(115, 71, 42)
(125, 80, 49)
(151, 103, 67)
(129, 80, 48)
(102, 67, 35)
(120, 79, 47)
(126, 82, 47)
(111, 72, 33)
(150, 104, 71)
(106, 70, 38)
(124, 78, 42)
(117, 71, 37)
(136, 90, 57)
(131, 86, 53)
(125, 80, 47)
(124, 81, 47)
(101, 58, 24)
(158, 115, 83)
(124, 80, 43)
(118, 74, 45)
(124, 81, 47)
(119, 79, 43)
(133, 89, 62)
(89, 46, 14)
(150, 106, 69)
(135, 88, 58)
(117, 73, 44)
(110, 66, 37)
(112, 68, 39)
(114, 70, 41)
(108, 67, 39)
(106, 69, 42)
(92, 56, 30)
(135, 101, 76)
(118, 75, 43)
(111, 68, 36)
(102, 61, 31)
(121, 80, 50)
(118, 79, 50)
(111, 74, 47)
(91, 55, 29)
(98, 62, 36)
(130, 86, 57)
(103, 62, 32)
(108, 67, 37)
(108, 65, 33)
(112, 67, 34)
(114, 71, 37)
(116, 77, 48)
(95, 61, 34)
(117, 76, 54)
(109, 68, 36)
(115, 72, 38)
(106, 64, 39)
(98, 60, 37)
(91, 57, 29)
(88, 57, 29)
(85, 50, 28)
(128, 84, 57)
(146, 95, 52)
(138, 93, 64)
(92, 54, 33)
(147, 102, 73)
(129, 86, 52)
(147, 108, 69)
(125, 69, 36)
(138, 86, 46)
(131, 87, 52)
(130, 93, 64)
(105, 69, 43)
(124, 85, 56)
(119, 76, 44)
(139, 95, 60)
(146, 102, 65)
(94, 57, 38)
(101, 70, 42)
(75, 39, 17)
(94, 66, 29)
(124, 79, 46)
(118, 81, 39)
(148, 88, 51)
(189, 131, 91)
(96, 47, 6)
(134, 85, 42)
(135, 87, 41)
(134, 86, 40)
(137, 90, 48)
(120, 74, 38)
(141, 96, 65)
(120, 76, 49)
(125, 79, 45)
(108, 63, 30)
(112, 73, 44)
(101, 64, 37)
(109, 75, 50)
(112, 77, 49)
(121, 88, 57)
(101, 67, 32)
(97, 60, 33)
(174, 125, 84)
(53, 18, 0)
(153, 108, 69)
(124, 79, 40)
(86, 51, 29)
(167, 118, 77)
(89, 52, 25)
(156, 107, 77)
(88, 57, 39)
(84, 43, 13)
(112, 73, 42)
(101, 64, 35)
(124, 81, 46)
(95, 59, 27)
(138, 91, 49)
(148, 109, 80)
(108, 67, 37)
(116, 64, 25)
(142, 101, 71)
(121, 78, 46)
(144, 92, 53)
(120, 77, 45)
(137, 84, 44)
(143, 89, 51)
(150, 105, 63)
(146, 102, 65)
(130, 76, 40)
(144, 90, 46)
(152, 103, 70)
(115, 71, 44)
(119, 77, 35)
(98, 54, 19)
(120, 80, 44)
(125, 82, 50)
(104, 68, 36)
(103, 60, 26)
(104, 63, 33)
(117, 73, 34)
(119, 75, 40)
(126, 87, 58)
(65, 39, 22)
(102, 67, 39)
(126, 87, 58)
(119, 78, 48)
(97, 62, 34)
(129, 77, 37)
(148, 100, 64)
(109, 66, 34)
(104, 59, 20)
(149, 100, 59)
(148, 100, 60)
(124, 79, 48)
(111, 70, 42)
(96, 53, 21)
(123, 79, 44)
(112, 65, 39)
(124, 77, 47)
(111, 67, 30)
(126, 82, 45)
(131, 86, 53)
(94, 50, 23)
(113, 69, 44)
(105, 63, 38)
(125, 84, 56)
(123, 77, 43)
(99, 50, 10)
(142, 96, 60)
(119, 78, 46)
(96, 57, 26)
(120, 74, 40)
(139, 85, 47)
(135, 91, 64)
(37, 15, 0)
(145, 98, 68)
(119, 89, 65)
(88, 52, 30)
(150, 95, 65)
(69, 44, 22)
(97, 60, 31)
(104, 62, 37)
(92, 60, 37)
(103, 58, 37)
(109, 72, 45)
(91, 54, 38)
(114, 71, 37)
(102, 64, 43)
(107, 63, 34)
(86, 54, 31)
(149, 110, 79)
(76, 46, 22)
(104, 65, 36)
(119, 78, 48)
(106, 70, 44)
(114, 68, 34)
(129, 88, 58)
(103, 62, 34)
(121, 80, 50)
(103, 68, 40)
(134, 83, 56)
(83, 56, 27)
(110, 65, 36)
(113, 77, 53)
(85, 48, 21)
(120, 69, 38)
(117, 78, 49)
(59, 31, 10)
(98, 61, 42)
(113, 68, 39)
(99, 67, 42)
(71, 44, 23)
(101, 57, 28)
(110, 70, 34)
(114, 77, 50)
(89, 55, 30)
(99, 64, 42)
(105, 68, 50)
(93, 54, 23)
(113, 75, 54)
(98, 63, 33)
(78, 48, 20)
(126, 77, 60)
(79, 44, 25)
(86, 58, 36)
(118, 72, 49)
(101, 60, 32)
(98, 65, 32)
(105, 51, 27)
(80, 50, 26)
(90, 54, 28)
(85, 47, 38)
(92, 57, 27)
(139, 93, 67)
(195, 143, 86)
(158, 104, 66)
(98, 55, 23)
(98, 61, 34)
(103, 66, 37)
(113, 74, 45)
(111, 72, 43)
(101, 62, 33)
(130, 91, 62)
(92, 51, 21)
(86, 43, 11)
(116, 73, 39)
(121, 82, 51)
(92, 53, 24)
(95, 55, 30)
(98, 63, 41)
(97, 62, 42)
(97, 60, 42)
(87, 54, 35)
(99, 58, 28)
(97, 60, 34)
(100, 68, 45)
(84, 52, 29)
(84, 50, 25)
(94, 58, 34)
(102, 67, 45)
(78, 46, 25)
(84, 58, 35)
(99, 62, 53)
(97, 62, 42)
(82, 53, 19)
(90, 55, 27)
(127, 80, 50)
(113, 70, 38)
(96, 65, 45)
(105, 56, 26)
(141, 93, 55)
(104, 58, 25)
(119, 74, 45)
(129, 87, 47)
(116, 76, 40)
(109, 70, 41)
(109, 71, 34)
(95, 52, 17)
(94, 56, 20)
(126, 86, 50)
(127, 79, 39)
(129, 85, 46)
(105, 69, 35)
(105, 66, 33)
(133, 88, 49)
(120, 83, 57)
(73, 46, 16)
(123, 78, 45)
(136, 87, 47)
(93, 50, 16)
(103, 68, 48)
(93, 66, 45)
(133, 87, 63)
(104, 64, 39)
(84, 48, 24)
(115, 83, 45)
(103, 65, 42)
(106, 61, 38)
(121, 79, 41)
(84, 44, 18)
(87, 51, 25)
(90, 60, 32)
(84, 54, 26)
(97, 66, 38)
(133, 96, 70)
(118, 74, 49)
(115, 68, 40)
(119, 70, 37)
(110, 64, 28)
(98, 57, 27)
(120, 81, 50)
(112, 73, 44)
(95, 58, 31)
(109, 70, 41)
(117, 76, 46)
(101, 56, 23)
(115, 69, 35)
(130, 89, 61)
(118, 77, 49)
(105, 66, 37)
(111, 72, 41)
(110, 71, 40)
(113, 72, 42)
(116, 72, 43)
(105, 61, 32)
(106, 63, 31)
(113, 70, 36)
(114, 71, 37)
(123, 78, 45)
(121, 77, 42)
(121, 75, 41)
(113, 67, 31)
(110, 64, 28)
(123, 78, 45)
(107, 64, 30)
(109, 66, 34)
(126, 85, 55)
(124, 85, 54)
(111, 72, 43)
(115, 76, 47)
(98, 59, 30)
(113, 74, 35)
(106, 65, 33)
(94, 52, 27)
(114, 72, 47)
(114, 70, 41)
(130, 87, 53)
(118, 75, 40)
(119, 76, 41)
(120, 77, 43)
(118, 75, 41)
(104, 61, 26)
(114, 72, 34)
(119, 77, 39)
(132, 89, 54)
(118, 75, 41)
(134, 91, 57)
(104, 66, 29)
(127, 83, 46)
(123, 78, 47)
(79, 43, 21)
(89, 51, 30)
(145, 99, 66)
(149, 100, 60)
(120, 76, 39)
(134, 87, 57)
(122, 78, 43)
(104, 62, 22)
(126, 87, 48)
(134, 91, 56)
(125, 80, 47)
(124, 78, 44)
(132, 84, 46)
(102, 67, 37)
(110, 73, 44)
(99, 58, 30)
(110, 65, 32)
(128, 83, 42)
(156, 111, 69)
(144, 100, 61)
(125, 81, 46)
(129, 85, 48)
(136, 85, 42)
(128, 85, 50)
(140, 91, 50)
(132, 85, 43)
(122, 82, 46)
(142, 93, 50)
(144, 102, 64)
(117, 75, 33)
(159, 109, 58)
(130, 86, 41)
(142, 98, 59)
(151, 100, 55)
(139, 92, 46)
(149, 110, 67)
(118, 71, 25)
(142, 95, 49)
(147, 104, 53)
(136, 92, 47)
(129, 81, 41)
(143, 96, 54)
(119, 74, 32)
(117, 72, 33)
(143, 95, 59)
(142, 97, 42)
(142, 89, 47)
(124, 74, 47)
(122, 85, 58)
(134, 92, 54)
(146, 93, 43)
(139, 88, 43)
(120, 84, 52)
(93, 59, 31)
(111, 72, 39)
(129, 87, 49)
(156, 111, 70)
(142, 94, 48)
(172, 118, 72)
(130, 78, 38)
(91, 45, 11)
(139, 85, 49)
(181, 128, 86)
(185, 125, 73)
(169, 113, 56)
(125, 81, 36)
(108, 67, 35)
(116, 69, 41)
(140, 86, 58)
(152, 99, 57)
(145, 91, 53)
(147, 95, 47)
(131, 79, 32)
(149, 97, 49)
(151, 98, 54)
(122, 67, 36)
(161, 109, 59)
(153, 99, 65)
(128, 82, 49)
(135, 96, 65)
(126, 87, 58)
(112, 68, 33)
(132, 83, 42)
(137, 88, 47)
(134, 86, 50)
(165, 113, 73)
(137, 86, 39)
(142, 90, 51)
(133, 83, 34)
(153, 100, 66)
(158, 110, 62)
(149, 97, 58)
(156, 105, 60)
