(121, 65, 28)
(122, 67, 28)
(134, 77, 34)
(141, 82, 40)
(145, 86, 42)
(148, 86, 45)
(145, 83, 42)
(142, 81, 34)
(148, 87, 40)
(141, 80, 33)
(143, 82, 35)
(142, 81, 34)
(150, 90, 40)
(146, 86, 36)
(139, 79, 29)
(135, 74, 29)
(143, 82, 37)
(149, 86, 42)
(149, 85, 39)
(151, 87, 39)
(157, 96, 42)
(160, 101, 43)
(157, 101, 40)
(171, 114, 61)
(164, 106, 58)
(146, 89, 46)
(144, 86, 46)
(144, 87, 44)
(148, 90, 44)
(154, 94, 44)
(159, 97, 46)
(156, 95, 32)
(166, 102, 40)
(172, 106, 46)
(162, 96, 36)
(153, 88, 32)
(151, 90, 36)
(139, 82, 29)
(123, 67, 16)
(125, 61, 25)
(134, 77, 34)
(125, 72, 28)
(117, 66, 21)
(115, 60, 19)
(112, 55, 12)
(124, 70, 23)
(142, 91, 36)
(147, 89, 43)
(139, 75, 40)
(142, 75, 32)
(148, 83, 27)
(150, 86, 38)
(153, 90, 36)
(165, 104, 23)
(190, 127, 34)
(169, 99, 50)
(142, 74, 25)
(151, 85, 37)
(131, 67, 19)
(144, 84, 34)
(152, 94, 44)
(126, 70, 19)
(123, 70, 18)
(138, 81, 28)
(140, 83, 28)
(150, 89, 35)
(147, 86, 32)
(145, 85, 31)
(150, 93, 38)
(132, 81, 24)
(126, 77, 21)
(131, 80, 27)
(149, 92, 37)
(158, 96, 45)
(148, 87, 43)
(127, 71, 24)
(142, 90, 32)
(150, 91, 31)
(159, 96, 42)
(173, 108, 42)
(168, 104, 40)
(153, 93, 30)
(144, 86, 22)
(157, 102, 37)
(154, 96, 33)
(147, 85, 28)
(159, 94, 40)
(148, 89, 31)
(140, 80, 20)
(153, 93, 33)
(155, 93, 34)
(154, 92, 35)
(136, 75, 18)
(150, 89, 32)
(146, 87, 29)
(144, 88, 27)
(140, 83, 28)
(125, 66, 22)
(131, 71, 35)
(146, 90, 55)
(144, 93, 50)
(143, 97, 45)
(149, 107, 47)
(147, 95, 37)
(155, 103, 43)
(163, 109, 49)
(149, 89, 35)
(134, 72, 25)
(140, 76, 32)
(152, 85, 40)
(161, 93, 44)
(162, 92, 33)
(158, 89, 30)
(152, 90, 33)
(138, 77, 20)
(141, 80, 23)
(158, 96, 35)
(162, 96, 35)
(166, 96, 34)
(156, 88, 39)
(136, 69, 24)
(136, 72, 28)
(149, 89, 39)
(132, 76, 19)
(124, 72, 15)
(135, 83, 35)
(135, 84, 41)
(129, 75, 28)
(134, 78, 29)
(138, 81, 28)
(144, 87, 34)
(145, 87, 39)
(136, 80, 33)
(129, 75, 28)
(131, 80, 27)
(137, 88, 30)
(134, 85, 29)
(117, 67, 16)
(132, 80, 33)
(138, 84, 38)
(132, 76, 27)
(145, 88, 33)
(148, 89, 33)
(135, 75, 23)
(127, 67, 15)
(136, 79, 26)
(145, 88, 33)
(143, 86, 31)
(152, 92, 40)
(149, 87, 36)
(133, 71, 20)
(138, 74, 28)
(146, 85, 31)
(143, 84, 28)
(138, 81, 28)
(134, 78, 31)
(131, 79, 32)
(129, 79, 28)
(134, 85, 27)
(146, 91, 34)
(133, 80, 28)
(126, 74, 27)
(113, 61, 21)
(109, 60, 20)
(121, 69, 30)
(128, 75, 33)
(119, 67, 20)
(123, 63, 26)
(131, 75, 26)
(125, 74, 21)
(125, 72, 32)
(110, 56, 22)
(127, 69, 29)
(141, 81, 29)
(146, 85, 30)
(137, 79, 33)
(126, 68, 20)
(135, 77, 27)
(137, 82, 28)
(135, 80, 26)
(130, 74, 23)
(116, 63, 13)
(125, 72, 22)
(138, 77, 30)
(156, 95, 38)
(169, 108, 43)
(159, 98, 33)
(148, 87, 32)
(132, 75, 30)
(112, 59, 19)
(109, 60, 19)
(125, 72, 32)
(125, 71, 25)
(127, 74, 24)
(128, 74, 28)
(135, 77, 39)
(133, 75, 38)
(136, 77, 35)
(128, 70, 20)
(123, 71, 23)
(125, 72, 30)
(122, 70, 30)
(116, 63, 19)
(135, 80, 24)
(165, 105, 43)
(172, 107, 43)
(168, 98, 38)
(132, 81, 24)
(110, 58, 11)
(101, 47, 11)
(120, 65, 26)
(148, 93, 39)
(165, 105, 43)
(162, 98, 36)
(149, 83, 25)
(154, 82, 32)
(157, 90, 35)
(143, 82, 25)
(137, 82, 26)
(143, 89, 42)
(136, 82, 38)
(134, 78, 29)
(145, 88, 33)
(167, 106, 52)
(165, 106, 48)
(143, 85, 22)
(138, 79, 21)
(135, 75, 23)
(145, 85, 35)
(158, 97, 42)
(150, 90, 28)
(141, 85, 28)
(142, 85, 32)
(133, 72, 27)
(117, 56, 11)
(124, 63, 16)
(147, 87, 37)
(153, 95, 45)
(149, 91, 41)
(146, 83, 39)
(149, 87, 40)
(148, 88, 36)
(139, 82, 27)
(144, 85, 27)
(158, 99, 39)
(173, 112, 49)
(160, 99, 36)
(157, 96, 39)
(154, 93, 38)
(146, 84, 33)
(146, 84, 37)
(148, 87, 42)
(138, 80, 34)
(145, 89, 40)
(130, 77, 23)
(135, 79, 22)
(141, 86, 32)
(140, 87, 37)
(122, 70, 23)
(119, 68, 23)
(121, 69, 22)
(122, 70, 23)
(150, 96, 49)
(164, 104, 32)
(161, 97, 33)
(157, 92, 38)
(151, 84, 39)
(136, 71, 29)
(131, 68, 24)
(143, 83, 33)
(153, 93, 39)
(155, 94, 37)
(141, 86, 29)
(134, 85, 29)
(127, 74, 30)
(119, 60, 28)
(115, 56, 26)
(112, 58, 24)
(117, 69, 29)
(122, 68, 22)
(134, 82, 32)
(137, 88, 32)
(115, 65, 14)
(117, 66, 21)
(128, 77, 32)
(148, 98, 49)
(141, 92, 36)
(132, 73, 31)
(131, 76, 37)
(102, 52, 17)
(86, 40, 6)
(103, 57, 21)
(114, 63, 20)
(134, 78, 27)
(161, 100, 45)
(146, 86, 36)
(143, 81, 30)
(140, 79, 25)
(144, 84, 34)
(146, 90, 41)
(138, 82, 33)
(133, 76, 23)
(144, 83, 28)
(157, 97, 34)
(159, 99, 37)
(157, 94, 40)
(140, 76, 30)
(133, 70, 29)
(133, 71, 30)
(144, 88, 41)
(150, 97, 43)
(156, 96, 36)
(147, 86, 31)
(149, 89, 39)
(134, 73, 28)
(138, 79, 37)
(132, 75, 32)
(139, 85, 39)
(138, 84, 38)
(129, 70, 28)
(136, 78, 30)
(157, 98, 42)
(155, 96, 36)
(133, 74, 16)
(134, 78, 29)
(116, 60, 25)
(117, 61, 34)
(115, 61, 25)
(112, 59, 19)
(120, 66, 20)
(134, 81, 31)
(131, 79, 31)
(121, 70, 27)
(115, 65, 30)
(125, 76, 46)
(130, 76, 32)
(137, 81, 30)
(160, 106, 44)
(145, 89, 28)
(126, 69, 14)
(131, 73, 25)
(142, 84, 36)
(155, 97, 47)
(151, 91, 37)
(141, 86, 32)
(134, 80, 34)
(132, 78, 40)
(136, 83, 39)
(137, 81, 24)
(148, 87, 24)
(159, 94, 36)
(156, 100, 43)
(148, 93, 36)
(150, 99, 36)
(160, 107, 39)
(161, 103, 40)
(166, 101, 47)
(176, 105, 49)
(184, 109, 41)
(193, 134, 76)
(201, 145, 94)
(216, 165, 118)
(201, 150, 105)
(155, 104, 57)
(149, 98, 55)
(174, 125, 92)
(211, 165, 141)
(217, 176, 156)
(196, 146, 111)
(163, 102, 48)
(155, 87, 24)
(149, 80, 15)
(149, 80, 21)
(160, 94, 36)
(166, 101, 45)
(158, 92, 42)
(163, 98, 34)
(164, 99, 33)
(169, 104, 48)
(164, 101, 48)
(170, 109, 46)
(176, 116, 46)
(167, 106, 41)
(168, 103, 39)
(169, 103, 43)
(167, 102, 44)
(167, 105, 44)
(167, 108, 42)
(173, 115, 52)
(164, 104, 54)
(146, 87, 47)
(144, 85, 27)
(150, 90, 28)
(178, 115, 46)
(190, 124, 50)
(190, 122, 47)
(184, 116, 45)
(189, 120, 53)
(187, 119, 58)
(177, 114, 35)
(170, 106, 34)
(167, 101, 40)
(166, 100, 39)
(172, 107, 43)
(177, 114, 47)
(166, 102, 38)
(150, 86, 25)
(145, 84, 29)
(157, 97, 37)
(158, 97, 43)
(151, 88, 44)
(146, 86, 36)
(145, 90, 33)
(136, 82, 35)
(114, 59, 28)
(141, 84, 39)
(155, 102, 50)
(143, 94, 38)
(137, 86, 39)
(132, 78, 44)
(124, 65, 35)
(129, 65, 30)
(145, 78, 35)
(152, 87, 23)
(162, 98, 27)
(174, 110, 38)
(171, 106, 42)
(153, 87, 37)
(145, 82, 38)
(153, 95, 45)
(150, 94, 35)
(164, 100, 54)
(152, 93, 25)
(160, 102, 38)
(173, 111, 62)
(169, 103, 55)
(155, 89, 39)
(162, 100, 51)
(141, 84, 29)
(139, 81, 44)
(137, 82, 43)
(132, 79, 37)
(138, 87, 42)
(122, 73, 30)
(129, 80, 39)
(119, 69, 32)
(113, 60, 26)
(130, 80, 31)
(132, 79, 35)
(121, 63, 25)
(154, 92, 51)
(153, 92, 45)
(132, 74, 24)
(133, 79, 33)
(135, 81, 43)
(142, 83, 27)
(147, 87, 33)
(139, 81, 33)
(132, 73, 29)
(128, 71, 28)
(140, 83, 40)
(130, 76, 30)
(132, 78, 31)
(128, 75, 21)
(158, 102, 45)
(158, 97, 43)
(136, 74, 33)
(122, 69, 29)
(120, 72, 24)
(152, 101, 48)
(134, 76, 28)
(131, 70, 26)
(151, 83, 38)
(162, 92, 40)
(141, 84, 29)
(103, 60, 17)
(91, 54, 25)
(104, 55, 22)
(133, 75, 29)
(148, 91, 24)
(155, 96, 30)
(175, 111, 47)
(174, 109, 45)
(174, 106, 43)
(187, 119, 56)
(173, 105, 42)
(171, 103, 38)
(178, 118, 55)
(162, 101, 38)
(166, 102, 41)
(162, 96, 38)
(173, 106, 54)
(162, 95, 50)
(145, 80, 40)
(130, 66, 30)
(109, 57, 20)
(115, 63, 26)
(134, 80, 42)
(139, 80, 36)
(157, 93, 45)
(158, 92, 40)
(155, 94, 40)
(142, 84, 34)
(132, 79, 48)
(123, 68, 29)
(143, 85, 37)
(151, 93, 45)
(145, 88, 45)
(131, 76, 35)
(123, 69, 25)
(131, 75, 28)
(130, 77, 37)
(135, 76, 34)
(143, 80, 36)
(153, 92, 45)
(134, 82, 35)
(126, 78, 38)
(115, 69, 36)
(109, 62, 36)
(127, 75, 38)
(130, 75, 34)
(134, 76, 28)
(145, 83, 26)
(161, 95, 35)
(163, 97, 37)
(160, 95, 39)
(167, 104, 50)
(160, 96, 35)
(150, 86, 25)
(151, 86, 28)
(152, 90, 31)
(150, 88, 29)
(152, 90, 31)
(164, 102, 41)
(163, 101, 40)
(162, 100, 49)
(139, 79, 25)
(141, 82, 26)
(165, 106, 48)
(163, 103, 43)
(155, 93, 32)
(161, 97, 35)
(170, 104, 43)
(155, 99, 42)
(152, 94, 46)
(156, 99, 56)
(153, 97, 48)
(162, 106, 47)
(173, 117, 56)
(166, 106, 52)
(163, 100, 57)
(146, 88, 51)
(142, 85, 42)
(154, 96, 46)
(167, 111, 52)
(176, 117, 57)
(162, 101, 46)
(153, 90, 39)
(180, 116, 70)
(178, 114, 50)
(168, 103, 47)
(145, 81, 35)
(131, 68, 27)
(138, 79, 37)
(148, 91, 48)
(141, 87, 43)
(143, 88, 47)
(156, 90, 40)
(163, 97, 45)
(166, 101, 47)
(159, 94, 40)
(151, 86, 32)
(145, 82, 31)
(142, 79, 35)
(141, 80, 36)
(159, 95, 49)
(155, 94, 50)
(131, 73, 33)
(121, 67, 29)
(129, 75, 37)
(144, 86, 48)
(156, 95, 51)
(147, 83, 39)
(132, 73, 39)
(133, 75, 38)
(142, 85, 42)
(148, 92, 41)
(152, 100, 43)
(145, 92, 42)
(126, 71, 32)
(122, 65, 36)
(134, 80, 33)
(137, 81, 34)
(149, 91, 41)
(154, 96, 46)
(144, 83, 36)
(141, 82, 38)
(135, 76, 36)
(132, 74, 37)
(121, 67, 33)
(122, 68, 32)
(130, 74, 37)
(148, 90, 50)
(154, 97, 54)
(143, 84, 42)
(132, 70, 29)
(125, 63, 24)
(132, 69, 36)
(138, 75, 40)
(138, 76, 39)
(154, 92, 51)
(160, 99, 54)
(163, 101, 52)
(159, 97, 46)
(158, 97, 43)
(163, 103, 43)
(161, 99, 42)
(168, 102, 50)
(169, 103, 55)
(161, 95, 47)
(156, 92, 44)
(156, 94, 43)
(153, 93, 39)
(158, 102, 45)
(147, 91, 40)
(142, 84, 44)
(147, 89, 51)
(150, 92, 52)
(158, 97, 52)
(157, 95, 46)
(161, 95, 45)
(144, 86, 36)
(138, 81, 26)
(143, 86, 31)
(135, 79, 30)
(125, 67, 27)
(133, 76, 33)
(134, 81, 29)
(126, 75, 12)
(167, 100, 47)
(161, 98, 44)
(131, 74, 21)
(121, 68, 18)
(134, 82, 35)
(135, 79, 32)
(146, 86, 34)
(162, 102, 42)
(146, 80, 19)
(157, 94, 27)
(166, 105, 38)
(148, 87, 24)
(139, 78, 23)
(157, 96, 42)
(153, 91, 34)
(163, 102, 39)
(140, 84, 35)
(137, 81, 30)
(131, 76, 20)
(137, 81, 24)
(149, 93, 36)
(146, 90, 33)
(131, 71, 17)
(136, 76, 24)
(148, 95, 41)
(139, 83, 34)
(129, 72, 19)
(130, 72, 9)
(154, 94, 32)
(162, 101, 46)
(152, 91, 37)
(142, 82, 22)
(144, 84, 30)
(142, 82, 28)
(150, 90, 36)
(141, 81, 27)
(141, 82, 26)
(152, 93, 37)
(147, 91, 34)
(149, 93, 36)
(153, 92, 29)
(157, 97, 34)
(169, 109, 49)
(157, 98, 40)
(156, 97, 39)
(142, 82, 22)
(160, 98, 37)
(155, 94, 31)
(159, 100, 40)
(144, 88, 29)
(149, 93, 36)
(147, 86, 29)
(162, 97, 39)
(160, 95, 39)
(147, 85, 34)
(128, 70, 24)
(142, 88, 28)
(166, 114, 56)
(140, 90, 37)
(123, 72, 27)
(133, 82, 39)
(145, 91, 45)
(161, 105, 48)
(165, 107, 43)
(163, 102, 47)
(146, 85, 31)
(149, 89, 37)
(137, 77, 27)
(132, 72, 20)
(154, 92, 35)
(169, 105, 43)
(171, 106, 40)
(157, 95, 38)
(154, 94, 34)
(144, 86, 23)
(148, 90, 26)
(163, 101, 40)
(160, 98, 41)
(144, 84, 30)
(131, 76, 22)
(128, 77, 24)
(126, 73, 19)
(145, 90, 33)
(154, 100, 38)
(144, 88, 27)
(142, 86, 29)
(140, 85, 29)
(127, 71, 20)
(126, 68, 20)
(140, 82, 36)
(138, 79, 35)
(125, 63, 22)
(126, 67, 25)
(127, 68, 24)
(126, 70, 23)
(125, 71, 24)
(135, 82, 42)
(132, 78, 34)
(124, 66, 20)
(129, 68, 21)
(135, 75, 25)
(124, 66, 18)
(118, 64, 17)
(125, 73, 26)
(122, 66, 29)
(122, 67, 26)
(136, 82, 35)
(136, 81, 27)
(139, 84, 30)
(136, 78, 28)
(126, 67, 23)
(127, 68, 26)
(135, 80, 39)
(126, 72, 26)
(141, 85, 38)
(138, 80, 32)
(128, 70, 22)
(136, 80, 33)
(135, 81, 37)
(129, 74, 33)
(132, 74, 34)
(135, 77, 37)
(125, 70, 29)
(113, 60, 18)
(118, 65, 23)
(129, 78, 35)
(128, 75, 33)
(118, 65, 23)
(121, 69, 19)
(126, 74, 26)
(119, 69, 20)
(108, 57, 10)
(113, 63, 14)
(128, 75, 25)
(129, 74, 20)
(142, 85, 30)
(151, 91, 37)
(139, 79, 29)
(131, 72, 28)
(125, 67, 27)
(120, 63, 20)
(126, 70, 21)
(141, 85, 26)
(150, 95, 30)
(172, 97, 40)
(166, 97, 42)
(144, 84, 32)
(115, 63, 16)
(116, 69, 25)
(121, 73, 33)
(117, 69, 29)
(126, 77, 37)
(138, 81, 38)
(136, 83, 33)
(134, 81, 27)
(124, 73, 20)
(124, 73, 28)
(129, 77, 37)
(123, 75, 29)
(124, 76, 27)
(126, 79, 35)
(129, 77, 29)
(126, 68, 20)
(143, 80, 29)
(165, 103, 44)
(165, 106, 38)
(149, 94, 29)
(135, 79, 28)
(121, 63, 15)
(140, 82, 32)
(150, 91, 35)
(152, 93, 35)
(156, 96, 36)
(156, 95, 38)
(152, 89, 35)
(148, 85, 32)
(139, 86, 44)
(129, 76, 32)
(124, 73, 26)
(132, 80, 30)
(137, 82, 26)
(149, 90, 30)
(157, 93, 31)
(168, 100, 37)
(165, 104, 41)
(138, 77, 20)
(135, 75, 23)
(145, 84, 39)
(146, 87, 43)
(140, 82, 36)
(132, 72, 22)
(131, 71, 17)
(143, 82, 35)
(142, 84, 34)
(129, 73, 22)
(114, 61, 11)
(115, 58, 13)
(129, 70, 26)
(136, 74, 25)
(143, 80, 27)
(167, 106, 39)
(170, 109, 42)
(156, 93, 24)
(154, 91, 24)
(165, 104, 37)
(171, 111, 48)
(152, 97, 33)
(138, 84, 22)
(141, 82, 42)
(144, 83, 38)
(157, 96, 42)
(158, 96, 35)
(155, 91, 27)
(162, 101, 34)
(164, 105, 39)
(156, 96, 33)
(146, 89, 44)
(138, 81, 36)
(124, 67, 22)
(122, 63, 19)
(135, 74, 27)
(153, 91, 40)
(164, 102, 45)
(163, 101, 42)
(160, 96, 35)
(143, 83, 31)
(129, 75, 31)
(131, 73, 35)
(135, 72, 29)
(137, 73, 27)
(142, 81, 34)
(142, 86, 39)
(136, 75, 30)
(130, 73, 30)
(129, 77, 38)
(112, 63, 30)
(96, 51, 18)
(104, 59, 26)
(99, 53, 20)
(118, 69, 36)
(112, 60, 12)
(121, 69, 32)
(110, 59, 32)
(105, 50, 20)
(131, 72, 28)
(157, 95, 36)
(172, 107, 43)
(170, 104, 43)
(142, 91, 34)
(130, 80, 29)
(105, 58, 14)
(92, 46, 12)
(104, 55, 25)
(122, 70, 31)
(141, 89, 32)
(140, 86, 16)
(140, 72, 27)
(136, 69, 26)
(140, 77, 33)
(149, 86, 42)
(154, 94, 44)
(147, 86, 32)
(155, 93, 36)
(172, 107, 49)
(162, 98, 37)
(148, 87, 33)
(131, 74, 29)
(127, 73, 35)
(131, 79, 42)
(143, 89, 45)
(159, 102, 49)
(164, 103, 46)
(140, 83, 38)
(126, 67, 27)
(142, 81, 36)
(145, 86, 30)
(154, 95, 39)
(131, 75, 26)
(120, 66, 20)
(118, 66, 16)
(134, 78, 27)
(149, 87, 30)
(172, 103, 44)
(158, 91, 38)
(133, 72, 27)
(118, 63, 24)
(124, 71, 27)
(141, 88, 38)
(130, 76, 30)
(125, 71, 27)
(128, 75, 33)
(134, 81, 41)
(126, 73, 33)
(124, 69, 30)
(102, 43, 3)
(145, 83, 42)
(155, 95, 33)
(155, 98, 43)
(135, 81, 35)
(127, 74, 32)
(110, 57, 13)
(143, 90, 38)
(148, 88, 34)
(156, 95, 40)
(155, 93, 44)
(145, 85, 35)
(135, 75, 25)
(138, 80, 30)
(144, 88, 39)
(130, 74, 27)
(139, 80, 38)
(150, 91, 51)
(145, 83, 36)
(154, 88, 38)
(159, 88, 34)
(180, 109, 47)
(172, 104, 39)
(153, 91, 32)
(172, 111, 66)
(210, 152, 115)
(215, 162, 130)
(195, 146, 105)
(164, 117, 71)
(128, 83, 41)
(151, 105, 72)
(219, 174, 143)
(217, 171, 135)
(187, 143, 96)
(167, 100, 45)
(144, 77, 22)
(152, 85, 32)
(155, 88, 35)
(157, 90, 35)
(165, 98, 43)
(169, 103, 45)
(163, 97, 37)
(163, 96, 41)
(158, 92, 34)
(165, 99, 38)
(171, 106, 42)
(175, 110, 44)
(174, 109, 45)
(168, 102, 42)
(173, 107, 49)
(162, 96, 44)
(162, 96, 38)
(167, 101, 43)
(167, 100, 47)
(157, 93, 32)
(169, 110, 42)
(148, 89, 31)
(136, 78, 38)
(124, 62, 25)
(146, 83, 39)
(165, 103, 46)
(171, 108, 41)
(169, 105, 34)
(186, 117, 48)
(189, 119, 49)
(185, 115, 45)
(170, 107, 40)
(168, 103, 37)
(168, 100, 37)
(173, 103, 41)
(173, 105, 40)
(174, 106, 43)
(162, 97, 39)
(155, 92, 38)
(159, 97, 36)
(175, 111, 50)
(170, 106, 45)
(156, 91, 27)
(171, 108, 41)
(173, 113, 53)
(139, 81, 35)
(125, 69, 34)
(132, 78, 42)
(131, 79, 32)
(150, 97, 43)
(143, 89, 29)
(141, 85, 28)
(141, 81, 29)
(143, 81, 32)
(151, 87, 39)
(154, 93, 39)
(168, 109, 53)
(170, 116, 56)
(155, 103, 46)
(150, 94, 43)
(160, 102, 52)
(159, 99, 45)
(163, 101, 44)
(161, 103, 39)
(154, 96, 33)
(168, 108, 48)
(157, 96, 41)
(136, 73, 20)
(157, 92, 38)
(161, 96, 42)
(155, 88, 33)
(152, 101, 36)
(137, 83, 37)
(130, 74, 37)
(142, 88, 44)
(135, 85, 34)
(129, 82, 36)
(118, 74, 37)
(102, 59, 25)
(143, 92, 49)
(130, 81, 41)
(110, 62, 22)
(143, 92, 45)
(149, 94, 40)
(144, 84, 30)
(144, 83, 38)
(135, 75, 38)
(151, 90, 45)
(164, 102, 51)
(167, 106, 51)
(141, 78, 27)
(132, 69, 26)
(138, 76, 37)
(138, 81, 36)
(140, 87, 35)
(144, 87, 44)
(148, 91, 48)
(150, 91, 49)
(138, 79, 37)
(132, 73, 33)
(124, 65, 23)
(147, 88, 46)
(162, 103, 59)
(144, 90, 43)
(126, 72, 28)
(152, 98, 51)
(154, 102, 45)
(128, 76, 29)
(98, 47, 20)
(94, 44, 21)
(119, 73, 40)
(123, 75, 35)
(152, 100, 43)
(173, 116, 49)
(156, 101, 37)
(152, 91, 34)
(168, 99, 40)
(175, 107, 46)
(170, 110, 48)
(171, 105, 44)
(163, 97, 39)
(160, 93, 41)
(169, 103, 53)
(155, 93, 42)
(138, 77, 30)
(137, 80, 37)
(127, 72, 33)
(137, 74, 39)
(151, 87, 41)
(165, 100, 42)
(176, 110, 52)
(168, 102, 54)
(149, 87, 46)
(145, 91, 45)
(151, 101, 50)
(128, 75, 41)
(119, 66, 34)
(120, 66, 30)
(156, 97, 53)
(160, 97, 44)
(142, 76, 24)
(143, 80, 36)
(136, 73, 38)
(140, 77, 33)
(143, 83, 31)
(142, 84, 34)
(136, 78, 38)
(137, 82, 43)
(144, 90, 46)
(136, 82, 38)
(120, 64, 29)
(115, 59, 26)
(124, 64, 28)
(145, 82, 41)
(151, 85, 35)
(163, 97, 39)
(166, 100, 40)
(156, 91, 35)
(152, 89, 36)
(149, 88, 43)
(146, 84, 35)
(140, 79, 25)
(146, 85, 31)
(153, 90, 37)
(152, 86, 34)
(160, 95, 39)
(175, 110, 52)
(168, 107, 50)
(154, 93, 38)
(151, 91, 39)
(159, 99, 49)
(156, 94, 45)
(155, 94, 40)
(166, 104, 45)
(172, 108, 46)
(167, 108, 50)
(164, 105, 47)
(156, 95, 38)
(153, 92, 37)
(158, 97, 40)
(177, 116, 59)
(186, 126, 66)
(163, 103, 41)
(146, 83, 40)
(158, 97, 42)
(175, 116, 48)
(175, 118, 49)
(165, 106, 48)
(148, 88, 38)
(164, 104, 52)
(169, 110, 54)
(173, 107, 49)
(166, 104, 47)
(162, 102, 50)
(145, 88, 43)
(131, 76, 37)
(127, 71, 34)
(130, 74, 37)
(126, 71, 30)
(145, 82, 38)
(159, 97, 50)
(154, 91, 40)
(150, 87, 34)
(159, 96, 43)
(159, 96, 45)
(145, 81, 35)
(149, 85, 41)
(157, 94, 40)
(145, 83, 34)
(128, 69, 27)
(126, 70, 33)
(127, 73, 39)
(143, 87, 50)
(147, 90, 47)
(141, 83, 37)
(145, 84, 37)
(160, 96, 48)
(175, 109, 57)
(169, 102, 49)
(152, 86, 34)
(138, 75, 31)
(128, 70, 30)
(126, 72, 36)
(134, 79, 40)
(141, 84, 41)
(142, 84, 38)
(153, 92, 45)
(160, 98, 51)
(154, 91, 48)
(145, 83, 44)
(131, 68, 33)
(129, 68, 39)
(132, 73, 39)
(142, 84, 46)
(148, 91, 48)
(135, 78, 35)
(122, 67, 28)
(126, 70, 35)
(124, 67, 37)
(129, 75, 29)
(142, 85, 42)
(143, 84, 42)
(135, 74, 30)
(136, 74, 27)
(145, 82, 28)
(157, 96, 33)
(172, 112, 42)
(179, 111, 48)
(179, 113, 52)
(170, 105, 47)
(158, 95, 41)
(154, 94, 44)
(158, 100, 54)
(148, 91, 48)
(140, 85, 44)
(148, 89, 47)
(144, 83, 39)
(144, 83, 38)
(158, 95, 51)
(159, 97, 50)
(161, 99, 50)
(163, 101, 50)
(170, 109, 54)
(120, 66, 20)
(127, 71, 24)
(123, 67, 18)
(117, 61, 12)
(128, 70, 22)
(140, 83, 30)
(147, 91, 30)
(164, 107, 40)
(163, 98, 42)
(150, 89, 32)
(131, 77, 17)
(125, 72, 18)
(129, 78, 25)
(147, 92, 38)
(160, 101, 43)
(144, 85, 19)
(147, 85, 28)
(161, 99, 40)
(158, 98, 36)
(147, 88, 30)
(137, 80, 27)
(142, 85, 32)
(143, 84, 28)
(133, 74, 14)
(151, 95, 46)
(133, 77, 26)
(126, 71, 17)
(136, 79, 24)
(141, 85, 28)
(138, 81, 26)
(131, 74, 19)
(149, 89, 37)
(148, 93, 37)
(138, 82, 33)
(138, 81, 28)
(156, 97, 37)
(159, 99, 37)
(154, 94, 40)
(146, 86, 36)
(155, 96, 40)
(139, 82, 29)
(131, 74, 21)
(135, 78, 25)
(138, 81, 26)
(147, 87, 33)
(153, 94, 38)
(148, 89, 33)
(152, 93, 37)
(160, 98, 39)
(143, 81, 24)
(158, 97, 42)
(163, 102, 47)
(152, 91, 36)
(147, 85, 28)
(154, 92, 33)
(160, 95, 37)
(160, 96, 35)
(151, 89, 30)
(155, 94, 37)
(151, 90, 33)
(147, 85, 26)
(146, 85, 28)
(157, 102, 48)
(152, 102, 53)
(169, 115, 68)
(161, 109, 59)
(139, 87, 39)
(135, 81, 35)
(148, 94, 50)
(153, 96, 51)
(151, 91, 39)
(148, 89, 29)
(144, 82, 35)
(133, 71, 22)
(130, 70, 18)
(144, 85, 29)
(157, 98, 40)
(164, 103, 46)
(164, 99, 43)
(144, 77, 24)
(149, 80, 21)
(160, 96, 35)
(160, 102, 39)
(156, 97, 37)
(146, 87, 31)
(132, 72, 20)
(125, 69, 18)
(126, 74, 24)
(128, 69, 29)
(143, 85, 39)
(157, 97, 43)
(160, 102, 39)
(152, 94, 30)
(145, 87, 24)
(143, 87, 30)
(138, 81, 28)
(130, 76, 30)
(130, 73, 28)
(118, 59, 15)
(107, 49, 3)
(122, 64, 18)
(131, 73, 27)
(130, 74, 27)
(126, 72, 25)
(130, 72, 26)
(129, 72, 27)
(128, 74, 30)
(128, 75, 31)
(122, 69, 25)
(123, 69, 22)
(137, 79, 29)
(143, 83, 29)
(139, 84, 43)
(127, 73, 27)
(126, 72, 25)
(118, 65, 15)
(125, 69, 20)
(131, 75, 28)
(129, 72, 29)
(133, 75, 35)
(130, 77, 33)
(138, 84, 38)
(146, 90, 43)
(134, 78, 29)
(130, 72, 24)
(133, 75, 27)
(126, 70, 21)
(131, 75, 26)
(140, 83, 30)
(126, 70, 19)
(129, 76, 26)
(131, 77, 31)
(128, 75, 31)
(123, 72, 29)
(112, 61, 18)
(115, 64, 21)
(133, 80, 36)
(128, 77, 32)
(115, 64, 21)
(127, 76, 33)
(130, 79, 34)
(125, 73, 26)
(130, 74, 27)
(128, 72, 23)
(146, 82, 34)
(144, 82, 33)
(138, 78, 26)
(133, 76, 23)
(136, 79, 26)
(141, 84, 29)
(149, 92, 37)
(157, 97, 43)
(140, 87, 35)
(130, 77, 27)
(116, 64, 14)
(108, 58, 9)
(116, 64, 17)
(124, 67, 22)
(141, 78, 34)
(155, 91, 47)
(142, 86, 39)
(143, 87, 36)
(128, 77, 22)
(112, 62, 13)
(113, 64, 21)
(122, 70, 30)
(117, 66, 21)
(115, 63, 15)
(127, 72, 33)
