(170, 138, 91)
(172, 140, 91)
(166, 132, 84)
(158, 124, 76)
(160, 124, 76)
(163, 127, 77)
(159, 121, 72)
(153, 115, 66)
(154, 116, 67)
(141, 99, 49)
(134, 92, 42)
(128, 86, 36)
(134, 92, 42)
(149, 107, 57)
(157, 115, 65)
(156, 114, 64)
(153, 111, 61)
(150, 108, 60)
(144, 102, 54)
(145, 103, 55)
(157, 114, 69)
(165, 122, 77)
(162, 119, 74)
(157, 114, 71)
(155, 112, 69)
(144, 101, 56)
(133, 90, 45)
(131, 88, 43)
(145, 102, 57)
(161, 118, 73)
(166, 123, 78)
(165, 122, 77)
(166, 123, 78)
(161, 123, 74)
(160, 120, 71)
(148, 108, 59)
(141, 101, 52)
(146, 104, 56)
(143, 101, 53)
(141, 99, 51)
(150, 108, 60)
(151, 109, 61)
(152, 110, 62)
(157, 115, 67)
(158, 116, 68)
(152, 110, 62)
(148, 106, 58)
(148, 106, 56)
(149, 107, 57)
(154, 110, 61)
(160, 116, 67)
(159, 117, 67)
(155, 113, 63)
(150, 110, 59)
(145, 105, 54)
(143, 105, 56)
(151, 113, 64)
(154, 112, 64)
(164, 122, 74)
(167, 125, 77)
(160, 117, 72)
(155, 112, 67)
(153, 110, 65)
(160, 117, 72)
(170, 127, 82)
(175, 133, 85)
(175, 133, 85)
(169, 127, 79)
(163, 121, 73)
(161, 119, 71)
(162, 120, 72)
(159, 117, 69)
(157, 115, 67)
(149, 109, 60)
(151, 111, 62)
(150, 110, 61)
(148, 108, 59)
(146, 106, 57)
(139, 99, 50)
(141, 101, 52)
(151, 111, 62)
(155, 111, 66)
(152, 108, 63)
(149, 106, 61)
(153, 110, 65)
(160, 117, 72)
(160, 117, 74)
(157, 114, 71)
(157, 114, 71)
(157, 116, 70)
(160, 119, 73)
(164, 123, 77)
(161, 120, 74)
(158, 120, 73)
(150, 112, 65)
(151, 113, 66)
(152, 114, 67)
(143, 105, 58)
(131, 93, 46)
(125, 87, 40)
(133, 95, 48)
(145, 107, 60)
(151, 113, 68)
(152, 114, 69)
(151, 113, 68)
(144, 107, 62)
(144, 106, 61)
(153, 115, 70)
(157, 119, 74)
(157, 118, 75)
(165, 126, 83)
(161, 122, 79)
(147, 108, 65)
(143, 106, 62)
(137, 100, 56)
(141, 104, 60)
(150, 113, 69)
(159, 121, 76)
(166, 128, 83)
(166, 128, 83)
(157, 119, 74)
(153, 115, 70)
(156, 118, 73)
(158, 120, 75)
(153, 115, 70)
(147, 109, 64)
(146, 108, 63)
(150, 112, 67)
(154, 116, 71)
(158, 117, 71)
(151, 110, 64)
(144, 103, 57)
(141, 103, 56)
(147, 109, 62)
(154, 116, 69)
(150, 114, 66)
(138, 102, 54)
(138, 104, 59)
(149, 112, 68)
(157, 120, 76)
(159, 122, 78)
(157, 118, 75)
(150, 111, 68)
(147, 108, 65)
(149, 110, 67)
(159, 118, 74)
(162, 121, 77)
(159, 118, 74)
(155, 114, 70)
(155, 117, 72)
(158, 120, 75)
(159, 121, 76)
(158, 121, 76)
(152, 114, 69)
(157, 119, 74)
(161, 123, 78)
(159, 121, 76)
(154, 116, 71)
(155, 117, 72)
(158, 120, 75)
(157, 119, 74)
(161, 125, 77)
(163, 127, 79)
(156, 118, 71)
(158, 117, 71)
(166, 125, 79)
(171, 131, 82)
(171, 133, 84)
(166, 128, 79)
(163, 125, 78)
(162, 124, 77)
(164, 124, 75)
(165, 125, 76)
(168, 126, 76)
(167, 125, 75)
(163, 120, 69)
(159, 116, 65)
(154, 114, 63)
(167, 127, 78)
(178, 138, 89)
(179, 141, 94)
(167, 129, 82)
(153, 115, 70)
(153, 115, 70)
(157, 119, 74)
(159, 121, 74)
(164, 126, 79)
(168, 130, 81)
(170, 130, 81)
(165, 125, 76)
(160, 118, 70)
(162, 120, 72)
(168, 126, 78)
(167, 124, 81)
(163, 122, 78)
(150, 112, 67)
(153, 115, 70)
(165, 128, 83)
(158, 120, 75)
(145, 107, 62)
(154, 113, 69)
(158, 115, 70)
(163, 120, 75)
(170, 128, 80)
(165, 123, 75)
(168, 126, 78)
(169, 127, 79)
(162, 120, 72)
(180, 138, 90)
(185, 144, 98)
(184, 143, 97)
(185, 147, 100)
(182, 146, 98)
(174, 138, 90)
(174, 136, 89)
(178, 137, 93)
(174, 133, 89)
(173, 132, 86)
(169, 131, 84)
(170, 132, 87)
(175, 136, 93)
(172, 133, 90)
(176, 138, 93)
(187, 146, 100)
(181, 138, 93)
(173, 130, 87)
(171, 128, 85)
(172, 131, 87)
(177, 136, 92)
(179, 138, 94)
(176, 138, 93)
(179, 141, 96)
(184, 146, 101)
(185, 148, 103)
(181, 144, 100)
(180, 143, 99)
(177, 142, 100)
(173, 139, 94)
(170, 136, 90)
(167, 134, 83)
(163, 130, 77)
(162, 120, 70)
(159, 119, 70)
(156, 118, 71)
(157, 123, 77)
(172, 139, 96)
(184, 155, 113)
(182, 154, 115)
(175, 150, 110)
(168, 136, 89)
(166, 135, 89)
(172, 141, 97)
(171, 140, 96)
(174, 141, 96)
(165, 128, 83)
(178, 138, 89)
(178, 136, 86)
(163, 121, 71)
(165, 125, 74)
(173, 133, 84)
(167, 129, 80)
(168, 130, 83)
(176, 140, 92)
(178, 141, 96)
(178, 141, 96)
(183, 146, 101)
(181, 145, 97)
(177, 141, 93)
(182, 144, 97)
(176, 138, 91)
(166, 128, 81)
(167, 129, 82)
(164, 126, 77)
(155, 114, 70)
(153, 112, 68)
(159, 118, 72)
(173, 132, 86)
(179, 138, 92)
(167, 126, 80)
(160, 117, 72)
(169, 126, 81)
(180, 142, 93)
(180, 142, 93)
(170, 130, 81)
(166, 126, 77)
(163, 123, 74)
(166, 126, 77)
(173, 133, 84)
(164, 124, 75)
(176, 132, 85)
(180, 138, 90)
(177, 137, 88)
(173, 137, 87)
(168, 132, 84)
(163, 127, 79)
(167, 129, 82)
(164, 126, 79)
(175, 133, 85)
(180, 138, 90)
(175, 133, 85)
(176, 134, 86)
(176, 134, 86)
(169, 127, 79)
(171, 129, 81)
(174, 132, 82)
(173, 139, 94)
(171, 137, 92)
(172, 137, 95)
(178, 143, 101)
(182, 147, 105)
(183, 148, 106)
(187, 154, 111)
(196, 163, 120)
(174, 142, 95)
(170, 136, 90)
(169, 133, 85)
(170, 132, 85)
(168, 130, 83)
(170, 132, 87)
(178, 139, 96)
(179, 140, 99)
(176, 138, 91)
(162, 124, 77)
(163, 122, 76)
(169, 128, 82)
(178, 137, 91)
(179, 138, 92)
(182, 141, 95)
(179, 138, 92)
(180, 139, 95)
(177, 136, 90)
(176, 135, 89)
(179, 138, 92)
(168, 128, 79)
(156, 116, 67)
(152, 112, 61)
(160, 120, 69)
(162, 118, 73)
(158, 114, 69)
(159, 115, 70)
(162, 117, 75)
(165, 122, 79)
(173, 130, 87)
(181, 138, 95)
(188, 145, 102)
(194, 152, 114)
(191, 152, 113)
(185, 146, 105)
(178, 141, 99)
(194, 160, 115)
(180, 146, 101)
(154, 122, 75)
(143, 111, 64)
(163, 122, 76)
(157, 116, 70)
(155, 114, 68)
(150, 109, 63)
(142, 101, 55)
(137, 97, 48)
(139, 99, 50)
(151, 111, 62)
(161, 117, 70)
(159, 117, 69)
(155, 114, 68)
(155, 117, 72)
(166, 129, 85)
(172, 139, 96)
(173, 141, 100)
(173, 141, 100)
(167, 125, 83)
(161, 120, 76)
(167, 129, 80)
(180, 143, 91)
(182, 146, 94)
(180, 146, 98)
(181, 147, 101)
(182, 149, 106)
(175, 157, 111)
(179, 156, 115)
(188, 155, 120)
(191, 155, 121)
(176, 136, 100)
(156, 119, 77)
(155, 122, 71)
(155, 124, 69)
(174, 142, 95)
(188, 156, 109)
(194, 162, 113)
(191, 157, 109)
(181, 148, 97)
(164, 131, 80)
(157, 121, 71)
(160, 124, 72)
(182, 132, 79)
(179, 133, 81)
(179, 139, 90)
(184, 150, 104)
(187, 156, 110)
(177, 146, 100)
(170, 139, 92)
(173, 143, 93)
(185, 157, 110)
(188, 159, 115)
(190, 161, 119)
(188, 156, 115)
(175, 142, 99)
(166, 132, 86)
(174, 137, 85)
(180, 140, 88)
(179, 149, 97)
(180, 148, 99)
(182, 150, 101)
(182, 148, 102)
(184, 147, 103)
(186, 149, 105)
(175, 136, 95)
(154, 115, 74)
(168, 134, 73)
(178, 143, 87)
(180, 144, 94)
(182, 148, 103)
(189, 154, 112)
(190, 155, 115)
(183, 148, 108)
(170, 135, 93)
(171, 134, 89)
(184, 150, 104)
(171, 139, 92)
(171, 141, 91)
(181, 151, 101)
(178, 146, 97)
(185, 151, 103)
(192, 156, 108)
(180, 146, 100)
(169, 135, 89)
(171, 137, 91)
(181, 148, 103)
(183, 150, 105)
(175, 142, 99)
(161, 130, 86)
(151, 120, 76)
(160, 127, 82)
(169, 137, 90)
(168, 132, 84)
(155, 117, 68)
(157, 120, 68)
(174, 138, 88)
(185, 152, 101)
(186, 152, 104)
(173, 134, 79)
(162, 122, 70)
(170, 130, 81)
(187, 149, 104)
(185, 150, 108)
(173, 141, 100)
(166, 139, 96)
(161, 138, 96)
(166, 126, 65)
(158, 122, 64)
(152, 121, 66)
(165, 137, 87)
(179, 151, 104)
(171, 138, 97)
(157, 118, 79)
(153, 109, 74)
(150, 114, 62)
(154, 118, 66)
(163, 127, 77)
(167, 133, 85)
(169, 137, 90)
(179, 146, 101)
(183, 150, 105)
(171, 140, 94)
(158, 116, 68)
(146, 104, 56)
(147, 107, 58)
(162, 126, 78)
(173, 139, 91)
(175, 144, 97)
(173, 145, 97)
(172, 144, 96)
(173, 139, 93)
(164, 127, 82)
(153, 116, 71)
(155, 118, 73)
(154, 117, 72)
(144, 107, 62)
(143, 106, 61)
(148, 111, 66)
(158, 124, 76)
(163, 129, 81)
(166, 130, 82)
(165, 127, 80)
(170, 132, 85)
(170, 134, 86)
(162, 129, 78)
(165, 132, 81)
(169, 133, 81)
(170, 134, 84)
(165, 129, 79)
(157, 124, 73)
(158, 125, 74)
(165, 131, 83)
(176, 142, 94)
(184, 150, 102)
(173, 137, 89)
(166, 130, 82)
(176, 139, 94)
(191, 157, 111)
(191, 157, 112)
(180, 146, 101)
(173, 138, 96)
(170, 135, 93)
(166, 133, 88)
(175, 142, 99)
(183, 150, 107)
(182, 150, 109)
(183, 151, 112)
(189, 160, 120)
(188, 158, 120)
(176, 146, 108)
(174, 142, 91)
(174, 142, 93)
(177, 144, 99)
(171, 138, 97)
(166, 133, 92)
(175, 142, 101)
(184, 151, 106)
(185, 152, 107)
(170, 140, 86)
(168, 138, 86)
(173, 143, 93)
(175, 144, 97)
(172, 141, 95)
(178, 147, 103)
(188, 156, 115)
(189, 157, 118)
(192, 161, 114)
(186, 155, 108)
(174, 143, 96)
(154, 122, 75)
(139, 107, 60)
(142, 108, 62)
(156, 122, 76)
(172, 135, 90)
(183, 146, 102)
(188, 151, 107)
(180, 143, 98)
(163, 129, 83)
(153, 119, 71)
(158, 126, 77)
(160, 128, 77)
(168, 136, 85)
(171, 139, 92)
(184, 152, 105)
(191, 157, 111)
(187, 150, 105)
(180, 143, 98)
(177, 140, 95)
(177, 143, 97)
(182, 148, 102)
(184, 150, 104)
(184, 150, 102)
(181, 145, 97)
(169, 133, 83)
(169, 131, 82)
(178, 141, 89)
(183, 143, 92)
(183, 143, 92)
(171, 141, 103)
(165, 133, 92)
(168, 134, 88)
(180, 142, 93)
(181, 141, 90)
(166, 129, 77)
(154, 118, 66)
(150, 117, 66)
(161, 123, 74)
(169, 131, 82)
(171, 135, 83)
(171, 135, 83)
(174, 138, 86)
(174, 141, 90)
(176, 142, 94)
(182, 148, 102)
(185, 154, 108)
(184, 153, 107)
(185, 154, 108)
(186, 155, 108)
(178, 146, 99)
(162, 130, 83)
(150, 118, 71)
(146, 114, 67)
(155, 118, 66)
(164, 127, 75)
(168, 132, 82)
(166, 132, 84)
(170, 136, 88)
(171, 139, 92)
(168, 137, 91)
(166, 135, 89)
(160, 128, 79)
(159, 127, 78)
(159, 125, 77)
(160, 124, 74)
(159, 121, 72)
(161, 121, 70)
(162, 122, 71)
(162, 120, 70)
(139, 98, 46)
(145, 103, 53)
(150, 108, 58)
(155, 113, 63)
(160, 118, 70)
(161, 119, 71)
(156, 114, 66)
(152, 110, 62)
(141, 98, 55)
(144, 101, 58)
(151, 108, 63)
(159, 116, 71)
(156, 113, 68)
(143, 101, 53)
(132, 90, 42)
(127, 85, 37)
(128, 86, 38)
(137, 95, 47)
(148, 106, 58)
(157, 115, 65)
(161, 119, 69)
(158, 116, 66)
(152, 110, 60)
(151, 109, 59)
(147, 105, 57)
(141, 99, 51)
(143, 101, 53)
(146, 104, 56)
(145, 103, 55)
(149, 107, 59)
(157, 115, 67)
(159, 117, 69)
(160, 117, 72)
(157, 114, 69)
(154, 111, 66)
(151, 108, 63)
(149, 106, 61)
(147, 105, 57)
(148, 106, 58)
(150, 108, 60)
(154, 112, 64)
(149, 107, 59)
(145, 103, 55)
(146, 104, 56)
(151, 107, 60)
(156, 112, 65)
(160, 116, 69)
(163, 119, 72)
(164, 122, 74)
(162, 120, 72)
(157, 115, 67)
(154, 112, 64)
(160, 118, 70)
(170, 128, 80)
(175, 133, 83)
(172, 130, 80)
(165, 125, 76)
(162, 122, 73)
(155, 115, 66)
(155, 115, 66)
(159, 119, 70)
(157, 117, 68)
(152, 112, 63)
(155, 115, 66)
(154, 114, 65)
(147, 107, 58)
(145, 105, 56)
(145, 105, 56)
(143, 102, 56)
(148, 107, 61)
(153, 112, 66)
(149, 108, 62)
(143, 105, 58)
(148, 107, 61)
(156, 115, 69)
(156, 113, 68)
(143, 102, 56)
(137, 96, 50)
(139, 101, 54)
(149, 113, 65)
(147, 111, 63)
(146, 110, 62)
(149, 113, 65)
(151, 113, 66)
(150, 112, 65)
(151, 113, 66)
(145, 107, 60)
(132, 94, 47)
(126, 90, 42)
(136, 100, 52)
(149, 113, 65)
(157, 120, 75)
(155, 118, 73)
(151, 114, 69)
(151, 114, 70)
(154, 117, 73)
(148, 111, 66)
(147, 110, 65)
(150, 113, 68)
(152, 115, 70)
(150, 113, 68)
(149, 112, 67)
(150, 113, 68)
(149, 112, 67)
(146, 112, 66)
(156, 119, 74)
(159, 122, 77)
(161, 124, 79)
(163, 125, 80)
(159, 121, 76)
(152, 114, 69)
(149, 111, 66)
(145, 108, 63)
(156, 118, 73)
(155, 117, 72)
(146, 108, 63)
(146, 105, 61)
(151, 110, 66)
(154, 113, 69)
(153, 112, 68)
(148, 110, 65)
(150, 112, 67)
(152, 114, 69)
(156, 118, 73)
(152, 115, 70)
(142, 105, 60)
(141, 104, 59)
(148, 114, 68)
(161, 123, 78)
(163, 125, 80)
(160, 122, 77)
(153, 115, 70)
(153, 115, 70)
(154, 116, 71)
(152, 114, 69)
(149, 111, 66)
(151, 117, 71)
(151, 117, 71)
(153, 119, 73)
(155, 121, 75)
(157, 120, 75)
(158, 121, 76)
(160, 123, 78)
(160, 123, 78)
(155, 117, 72)
(158, 120, 73)
(157, 119, 72)
(155, 117, 70)
(156, 118, 71)
(160, 122, 75)
(160, 122, 75)
(159, 121, 72)
(165, 127, 82)
(169, 131, 86)
(161, 123, 78)
(158, 120, 73)
(160, 122, 75)
(156, 118, 71)
(158, 120, 71)
(162, 124, 75)
(174, 132, 84)
(166, 124, 76)
(162, 122, 73)
(165, 124, 78)
(165, 124, 78)
(164, 123, 77)
(165, 124, 78)
(166, 125, 79)
(170, 133, 88)
(172, 134, 89)
(167, 126, 82)
(156, 115, 69)
(149, 108, 62)
(153, 113, 64)
(161, 121, 72)
(165, 127, 78)
(172, 131, 87)
(173, 132, 86)
(164, 123, 77)
(158, 118, 69)
(168, 128, 79)
(176, 135, 89)
(172, 129, 84)
(165, 122, 79)
(152, 114, 69)
(146, 108, 63)
(159, 121, 76)
(168, 130, 85)
(172, 134, 89)
(170, 132, 87)
(164, 126, 81)
(167, 129, 84)
(180, 136, 91)
(175, 132, 87)
(182, 139, 94)
(172, 129, 84)
(167, 127, 78)
(177, 137, 88)
(172, 132, 83)
(170, 130, 81)
(173, 136, 91)
(161, 124, 79)
(170, 133, 88)
(169, 131, 86)
(175, 134, 90)
(175, 134, 90)
(157, 116, 72)
(172, 129, 86)
(167, 129, 82)
(168, 130, 83)
(173, 135, 88)
(177, 139, 92)
(175, 137, 90)
(171, 133, 88)
(171, 133, 88)
(175, 137, 92)
(174, 136, 87)
(170, 132, 85)
(175, 137, 90)
(180, 142, 95)
(178, 140, 95)
(180, 142, 97)
(181, 143, 98)
(175, 137, 92)
(170, 131, 88)
(168, 129, 86)
(168, 130, 85)
(172, 134, 87)
(169, 131, 82)
(161, 123, 74)
(156, 119, 67)
(157, 120, 68)
(161, 124, 82)
(160, 123, 81)
(174, 137, 95)
(188, 151, 107)
(186, 149, 104)
(174, 137, 92)
(165, 127, 80)
(164, 126, 79)
(163, 127, 79)
(161, 125, 77)
(158, 122, 74)
(150, 114, 66)
(157, 121, 73)
(164, 128, 80)
(158, 120, 73)
(162, 124, 77)
(169, 131, 84)
(176, 135, 89)
(177, 137, 88)
(180, 140, 89)
(179, 139, 88)
(179, 141, 92)
(185, 149, 101)
(179, 145, 97)
(181, 138, 95)
(173, 132, 88)
(161, 123, 78)
(160, 123, 78)
(164, 128, 80)
(167, 131, 83)
(168, 130, 83)
(166, 126, 77)
(168, 119, 76)
(165, 118, 74)
(173, 129, 84)
(180, 139, 93)
(169, 131, 84)
(165, 124, 78)
(171, 131, 82)
(174, 132, 84)
(163, 121, 71)
(171, 129, 79)
(172, 132, 81)
(176, 136, 87)
(172, 132, 83)
(177, 137, 88)
(175, 135, 86)
(176, 135, 89)
(175, 139, 89)
(178, 142, 92)
(174, 138, 88)
(163, 125, 76)
(156, 118, 69)
(160, 120, 71)
(162, 122, 73)
(161, 121, 72)
(178, 134, 85)
(187, 143, 96)
(177, 133, 86)
(175, 133, 85)
(176, 133, 88)
(170, 129, 83)
(175, 134, 88)
(176, 135, 89)
(175, 134, 90)
(179, 141, 96)
(177, 138, 95)
(188, 149, 106)
(188, 151, 107)
(181, 147, 102)
(187, 153, 108)
(177, 143, 98)
(171, 137, 91)
(170, 136, 90)
(167, 131, 83)
(166, 128, 81)
(167, 126, 80)
(169, 131, 84)
(176, 138, 93)
(177, 139, 94)
(171, 130, 86)
(166, 125, 81)
(169, 128, 82)
(172, 131, 85)
(169, 128, 82)
(169, 131, 86)
(176, 139, 95)
(176, 142, 97)
(179, 142, 97)
(171, 134, 89)
(175, 137, 92)
(175, 134, 88)
(159, 118, 72)
(153, 110, 65)
(158, 115, 70)
(158, 115, 70)
(171, 124, 78)
(173, 126, 80)
(175, 128, 84)
(179, 132, 88)
(186, 141, 99)
(183, 140, 97)
(173, 134, 91)
(184, 145, 102)
(186, 153, 110)
(191, 158, 115)
(179, 146, 103)
(184, 151, 106)
(189, 156, 111)
(187, 154, 109)
(166, 133, 88)
(147, 115, 68)
(148, 107, 63)
(141, 98, 55)
(145, 101, 56)
(134, 86, 40)
(133, 87, 38)
(142, 98, 49)
(154, 114, 65)
(166, 128, 79)
(159, 127, 86)
(158, 126, 87)
(167, 133, 96)
(179, 143, 107)
(180, 141, 102)
(169, 127, 85)
(161, 119, 71)
(158, 117, 65)
(168, 127, 75)
(178, 138, 87)
(182, 142, 91)
(177, 139, 90)
(181, 145, 97)
(191, 157, 111)
(190, 157, 112)
(181, 148, 103)
(177, 139, 90)
(183, 145, 98)
(181, 143, 96)
(165, 129, 81)
(153, 116, 71)
(159, 122, 77)
(173, 139, 94)
(183, 149, 104)
(185, 153, 112)
(187, 154, 109)
(180, 144, 96)
(169, 129, 77)
(162, 121, 67)
(163, 120, 67)
(174, 131, 78)
(188, 145, 94)
(178, 147, 101)
(177, 146, 100)
(178, 147, 101)
(175, 144, 98)
(167, 139, 92)
(173, 145, 98)
(186, 158, 111)
(192, 164, 117)
(199, 165, 130)
(200, 166, 128)
(187, 154, 109)
(177, 143, 95)
(178, 145, 92)
(179, 143, 91)
(182, 146, 96)
(188, 152, 102)
(186, 152, 104)
(171, 137, 91)
(174, 137, 92)
(182, 145, 101)
(184, 147, 102)
(177, 139, 90)
(164, 127, 75)
(159, 122, 69)
(163, 134, 90)
(170, 142, 95)
(183, 152, 106)
(186, 153, 108)
(179, 146, 101)
(176, 142, 96)
(175, 141, 95)
(172, 135, 90)
(175, 137, 92)
(173, 135, 90)
(177, 140, 95)
(182, 146, 98)
(176, 142, 94)
(175, 141, 93)
(180, 148, 99)
(178, 146, 97)
(178, 142, 94)
(174, 140, 92)
(181, 147, 101)
(176, 144, 97)
(165, 134, 88)
(163, 132, 88)
(163, 134, 90)
(169, 140, 98)
(179, 147, 109)
(178, 144, 106)
(174, 139, 99)
(175, 136, 93)
(182, 144, 97)
(181, 144, 92)
(168, 133, 77)
(167, 132, 76)
(175, 143, 96)
(183, 152, 105)
(188, 159, 115)
(180, 151, 107)
(170, 139, 95)
(158, 126, 79)
(153, 117, 67)
(158, 118, 67)
(159, 131, 83)
(173, 142, 96)
(172, 139, 96)
(158, 123, 81)
(148, 111, 67)
(140, 102, 55)
(143, 103, 52)
(154, 113, 59)
(158, 121, 79)
(165, 130, 88)
(175, 144, 98)
(174, 146, 98)
(175, 145, 95)
(176, 143, 92)
(164, 127, 75)
(149, 107, 57)
(142, 108, 63)
(148, 115, 70)
(171, 138, 93)
(182, 150, 103)
(182, 150, 103)
(179, 147, 98)
(166, 132, 84)
(160, 124, 74)
(158, 122, 74)
(145, 109, 61)
(138, 102, 54)
(141, 105, 57)
(144, 108, 60)
(145, 109, 61)
(155, 119, 71)
(169, 133, 85)
(177, 140, 95)
(173, 136, 91)
(167, 131, 83)
(170, 134, 86)
(175, 139, 89)
(178, 142, 92)
(180, 144, 94)
(176, 140, 88)
(168, 132, 80)
(163, 127, 77)
(166, 130, 82)
(173, 139, 93)
(180, 146, 101)
(186, 152, 106)
(182, 148, 100)
(170, 136, 88)
(172, 139, 86)
(179, 146, 95)
(184, 150, 102)
(175, 141, 96)
(163, 130, 87)
(170, 137, 94)
(180, 147, 104)
(176, 143, 98)
(182, 151, 105)
(183, 152, 106)
(186, 155, 109)
(188, 157, 111)
(190, 159, 112)
(188, 157, 110)
(177, 149, 101)
(168, 140, 92)
(167, 133, 95)
(167, 134, 93)
(170, 137, 96)
(177, 144, 101)
(184, 151, 106)
(186, 154, 107)
(175, 143, 96)
(159, 127, 78)
(165, 128, 76)
(176, 140, 88)
(189, 156, 105)
(190, 158, 111)
(187, 156, 110)
(189, 162, 119)
(186, 161, 120)
(180, 155, 115)
(182, 148, 102)
(170, 136, 90)
(150, 116, 70)
(139, 105, 57)
(148, 114, 66)
(163, 130, 79)
(177, 144, 93)
(190, 157, 104)
(187, 144, 93)
(169, 127, 77)
(158, 122, 74)
(161, 129, 82)
(171, 143, 95)
(168, 140, 92)
(172, 142, 90)
(180, 149, 95)
(187, 150, 95)
(184, 147, 95)
(183, 142, 96)
(180, 138, 96)
(179, 140, 97)
(184, 150, 105)
(186, 158, 110)
(187, 161, 110)
(194, 155, 112)
(178, 139, 96)
(161, 124, 79)
(162, 125, 80)
(173, 139, 93)
(177, 145, 98)
(170, 138, 91)
(164, 132, 85)
(171, 133, 86)
(173, 135, 86)
(173, 135, 86)
(173, 137, 87)
(164, 128, 76)
(154, 118, 66)
(157, 124, 70)
(163, 130, 76)
(170, 136, 88)
(172, 138, 90)
(175, 141, 93)
(180, 146, 98)
(181, 149, 102)
(180, 148, 101)
(183, 151, 104)
(184, 152, 105)
(176, 145, 98)
(173, 141, 94)
(171, 139, 90)
(162, 128, 80)
(163, 125, 76)
(158, 118, 67)
(158, 118, 67)
(166, 125, 73)
(164, 133, 89)
(165, 134, 90)
(165, 134, 88)
(165, 133, 86)
(168, 136, 89)
(168, 134, 86)
(157, 124, 73)
(152, 119, 68)
(153, 117, 65)
(157, 121, 69)
(152, 116, 66)
(156, 118, 69)
(164, 126, 79)
(168, 130, 83)
(174, 133, 89)
(169, 128, 84)
(153, 111, 61)
(154, 112, 62)
(158, 116, 66)
(159, 117, 69)
(155, 113, 65)
(151, 109, 61)
(151, 108, 63)
(150, 107, 62)
(152, 109, 66)
(148, 105, 60)
(147, 104, 59)
(146, 103, 58)
(136, 93, 48)
(125, 83, 35)
(127, 85, 37)
(137, 95, 47)
(153, 111, 63)
(156, 114, 66)
(155, 113, 65)
(152, 110, 62)
(150, 108, 58)
(148, 106, 56)
(143, 101, 51)
(140, 98, 48)
(136, 94, 46)
(142, 100, 52)
(147, 105, 57)
(148, 106, 58)
(150, 108, 60)
(160, 118, 70)
(164, 122, 74)
(158, 116, 68)
(155, 112, 67)
(154, 111, 66)
(153, 110, 65)
(152, 109, 64)
(150, 107, 62)
(147, 105, 57)
(145, 103, 55)
(145, 103, 55)
(141, 99, 51)
(147, 105, 57)
(153, 111, 63)
(157, 115, 67)
(162, 118, 71)
(164, 120, 73)
(162, 118, 71)
(161, 117, 70)
(163, 121, 73)
(163, 121, 73)
(163, 121, 73)
(166, 124, 76)
(172, 130, 82)
(175, 133, 85)
(168, 126, 76)
(158, 116, 66)
(154, 114, 65)
(153, 113, 64)
(158, 118, 69)
(161, 121, 72)
(157, 117, 68)
(155, 115, 66)
(154, 114, 65)
(150, 110, 61)
(154, 114, 65)
(144, 104, 55)
(141, 101, 52)
(150, 110, 61)
(156, 115, 69)
(155, 114, 68)
(152, 111, 65)
(151, 110, 64)
(157, 119, 72)
(155, 114, 68)
(147, 106, 60)
(134, 91, 46)
(123, 82, 36)
(134, 93, 47)
(147, 109, 62)
(146, 110, 62)
(148, 112, 64)
(144, 108, 60)
(147, 109, 62)
(148, 110, 63)
(141, 103, 56)
(135, 97, 50)
(135, 97, 50)
(135, 97, 50)
(152, 116, 68)
(155, 118, 73)
(155, 118, 73)
(149, 112, 67)
(146, 109, 64)
(147, 110, 66)
(148, 111, 67)
(148, 111, 67)
(145, 108, 63)
(142, 105, 60)
(140, 103, 58)
(140, 103, 58)
(144, 107, 62)
(154, 117, 72)
(160, 123, 78)
(159, 122, 77)
(163, 126, 81)
(161, 124, 79)
(156, 119, 74)
(151, 114, 69)
(152, 114, 69)
(154, 116, 71)
(151, 113, 68)
(145, 107, 62)
(147, 110, 65)
(148, 110, 65)
(144, 106, 61)
(142, 104, 59)
(145, 107, 62)
(151, 110, 66)
(153, 112, 68)
(153, 112, 68)
(163, 125, 80)
(165, 127, 82)
(163, 125, 80)
(157, 119, 74)
(150, 113, 68)
(153, 116, 71)
(162, 125, 80)
(168, 131, 86)
(162, 124, 79)
(159, 121, 76)
(154, 116, 71)
(153, 115, 70)
(154, 116, 71)
(153, 115, 70)
(151, 113, 68)
(151, 113, 68)
(150, 113, 68)
(152, 115, 70)
(158, 121, 76)
(160, 123, 78)
(155, 118, 73)
(150, 113, 68)
(154, 116, 71)
(157, 119, 74)
(155, 117, 72)
(156, 118, 71)
(155, 117, 70)
(157, 119, 72)
(160, 122, 75)
(162, 124, 77)
(165, 127, 80)
(170, 132, 83)
(172, 131, 85)
(163, 122, 76)
(149, 108, 62)
(151, 110, 64)
(158, 118, 69)
(161, 121, 72)
(170, 130, 81)
(180, 140, 91)
(173, 131, 83)
(171, 129, 81)
(166, 126, 77)
(165, 124, 78)
(172, 131, 85)
(182, 141, 95)
(181, 140, 94)
(170, 129, 83)
(156, 119, 74)
(150, 112, 67)
(148, 107, 61)
(152, 111, 65)
(161, 120, 74)
(167, 126, 80)
(170, 130, 81)
(170, 132, 83)
(167, 129, 84)
(161, 123, 76)
(167, 129, 82)
(180, 142, 93)
(182, 142, 93)
(174, 133, 87)
(164, 123, 77)
(156, 115, 71)
(162, 124, 79)
(167, 129, 84)
(174, 136, 91)
(170, 132, 87)
(169, 131, 86)
(171, 133, 88)
(171, 133, 88)
