(195, 178, 162)
(199, 182, 166)
(201, 183, 169)
(192, 174, 160)
(193, 175, 161)
(198, 180, 166)
(195, 177, 163)
(191, 173, 159)
(192, 174, 160)
(194, 176, 162)
(192, 174, 160)
(193, 175, 161)
(194, 176, 162)
(197, 179, 165)
(198, 180, 166)
(195, 177, 163)
(190, 172, 158)
(186, 168, 154)
(189, 171, 157)
(188, 170, 156)
(190, 172, 158)
(195, 177, 163)
(199, 181, 167)
(198, 181, 165)
(195, 178, 162)
(193, 176, 160)
(194, 177, 161)
(197, 180, 164)
(196, 179, 163)
(195, 178, 162)
(194, 177, 161)
(189, 172, 156)
(186, 169, 153)
(191, 174, 158)
(195, 176, 159)
(192, 173, 156)
(193, 174, 157)
(193, 174, 157)
(188, 169, 152)
(189, 170, 153)
(192, 173, 156)
(189, 170, 153)
(192, 175, 159)
(189, 172, 156)
(194, 177, 161)
(192, 175, 159)
(194, 177, 161)
(198, 181, 163)
(195, 178, 160)
(194, 177, 159)
(194, 177, 157)
(194, 177, 159)
(193, 176, 158)
(194, 177, 159)
(192, 175, 159)
(189, 172, 156)
(192, 175, 159)
(195, 178, 162)
(194, 177, 161)
(196, 179, 163)
(199, 182, 166)
(202, 185, 169)
(202, 185, 169)
(194, 177, 161)
(189, 172, 156)
(192, 175, 159)
(191, 174, 156)
(189, 172, 154)
(188, 171, 153)
(191, 174, 156)
(194, 177, 159)
(191, 174, 156)
(187, 170, 152)
(189, 172, 154)
(189, 172, 154)
(187, 170, 152)
(187, 170, 152)
(192, 175, 159)
(197, 180, 164)
(198, 181, 165)
(196, 178, 164)
(193, 175, 161)
(193, 175, 161)
(190, 172, 158)
(193, 175, 161)
(191, 173, 159)
(190, 172, 158)
(194, 176, 162)
(194, 176, 162)
(192, 174, 160)
(192, 172, 161)
(189, 170, 155)
(191, 173, 153)
(194, 176, 154)
(191, 173, 149)
(191, 173, 151)
(193, 174, 157)
(193, 174, 159)
(186, 167, 152)
(184, 165, 150)
(186, 167, 152)
(187, 168, 153)
(191, 172, 155)
(197, 178, 161)
(194, 175, 158)
(189, 170, 153)
(185, 168, 142)
(180, 162, 138)
(179, 161, 137)
(182, 164, 142)
(186, 168, 146)
(189, 171, 151)
(190, 172, 152)
(189, 171, 151)
(185, 168, 148)
(183, 166, 146)
(181, 164, 144)
(184, 167, 147)
(193, 175, 155)
(196, 178, 158)
(190, 172, 152)
(186, 168, 148)
(189, 170, 153)
(189, 170, 153)
(185, 167, 147)
(187, 169, 149)
(194, 176, 156)
(190, 172, 150)
(184, 166, 144)
(188, 170, 148)
(182, 164, 152)
(183, 165, 153)
(188, 170, 158)
(192, 174, 160)
(196, 178, 164)
(199, 181, 167)
(198, 180, 166)
(193, 175, 161)
(195, 179, 166)
(193, 177, 164)
(193, 177, 164)
(197, 181, 168)
(200, 184, 171)
(197, 181, 168)
(197, 181, 168)
(203, 187, 174)
(199, 183, 168)
(200, 184, 169)
(201, 185, 170)
(199, 183, 168)
(200, 184, 169)
(201, 185, 170)
(195, 179, 164)
(192, 176, 161)
(205, 187, 173)
(203, 185, 171)
(204, 186, 172)
(201, 185, 172)
(196, 180, 167)
(195, 179, 166)
(197, 181, 168)
(196, 179, 169)
(187, 170, 160)
(193, 176, 166)
(196, 179, 169)
(200, 183, 173)
(207, 191, 178)
(210, 194, 181)
(206, 190, 177)
(200, 184, 171)
(196, 179, 169)
(197, 180, 170)
(198, 181, 171)
(190, 173, 163)
(190, 173, 163)
(195, 178, 170)
(193, 176, 168)
(197, 180, 172)
(200, 184, 169)
(202, 186, 171)
(203, 187, 172)
(202, 186, 171)
(199, 183, 170)
(195, 179, 166)
(193, 177, 164)
(192, 176, 163)
(191, 174, 166)
(190, 173, 165)
(191, 174, 164)
(192, 175, 165)
(192, 175, 165)
(194, 178, 165)
(201, 185, 172)
(208, 192, 179)
(203, 187, 172)
(200, 184, 168)
(200, 184, 168)
(201, 185, 169)
(201, 185, 169)
(207, 191, 176)
(210, 194, 181)
(206, 189, 179)
(198, 184, 173)
(194, 180, 169)
(192, 178, 167)
(186, 172, 161)
(182, 168, 159)
(183, 169, 160)
(181, 167, 158)
(179, 165, 156)
(180, 165, 158)
(176, 161, 154)
(165, 150, 143)
(161, 146, 139)
(163, 148, 143)
(167, 152, 147)
(173, 158, 153)
(177, 162, 157)
(179, 164, 159)
(180, 165, 160)
(178, 163, 156)
(180, 165, 158)
(185, 170, 163)
(185, 171, 162)
(182, 165, 157)
(180, 163, 155)
(182, 165, 158)
(187, 170, 162)
(189, 172, 164)
(185, 168, 158)
(185, 169, 156)
(192, 176, 163)
(199, 183, 168)
(201, 185, 170)
(199, 183, 167)
(200, 184, 168)
(198, 182, 166)
(199, 183, 167)
(204, 188, 172)
(204, 188, 173)
(199, 183, 168)
(196, 180, 165)
(193, 177, 164)
(187, 170, 160)
(186, 169, 159)
(192, 175, 167)
(197, 180, 170)
(197, 180, 170)
(194, 178, 165)
(192, 176, 161)
(190, 174, 161)
(189, 173, 160)
(189, 173, 160)
(190, 174, 161)
(190, 173, 163)
(194, 177, 167)
(198, 181, 171)
(200, 183, 173)
(196, 180, 167)
(193, 177, 162)
(192, 176, 160)
(194, 178, 162)
(200, 184, 168)
(208, 192, 176)
(211, 195, 180)
(208, 192, 179)
(206, 190, 175)
(203, 187, 172)
(199, 183, 170)
(191, 175, 162)
(185, 169, 156)
(186, 169, 159)
(184, 167, 157)
(177, 160, 150)
(182, 166, 153)
(183, 167, 154)
(184, 168, 155)
(190, 172, 158)
(189, 171, 157)
(189, 171, 157)
(197, 179, 165)
(201, 182, 167)
(200, 184, 169)
(200, 184, 169)
(203, 187, 172)
(203, 187, 172)
(198, 182, 167)
(193, 177, 162)
(192, 176, 163)
(191, 175, 162)
(193, 177, 164)
(200, 184, 171)
(205, 189, 176)
(202, 186, 173)
(194, 178, 165)
(186, 170, 157)
(180, 164, 151)
(177, 161, 148)
(184, 168, 153)
(196, 180, 167)
(206, 190, 177)
(205, 189, 176)
(198, 182, 169)
(191, 174, 164)
(186, 169, 159)
(183, 166, 156)
(177, 161, 148)
(181, 165, 152)
(192, 176, 163)
(199, 183, 170)
(201, 185, 172)
(207, 191, 178)
(206, 190, 177)
(194, 178, 165)
(187, 170, 163)
(175, 158, 151)
(176, 159, 152)
(178, 163, 156)
(177, 163, 154)
(178, 164, 155)
(181, 169, 157)
(186, 174, 162)
(188, 171, 163)
(188, 171, 163)
(189, 172, 164)
(185, 168, 160)
(176, 159, 151)
(170, 153, 145)
(170, 153, 145)
(172, 155, 147)
(181, 164, 156)
(183, 166, 158)
(182, 165, 157)
(178, 161, 153)
(181, 164, 156)
(190, 173, 165)
(196, 179, 171)
(197, 180, 172)
(191, 174, 164)
(185, 168, 158)
(183, 166, 158)
(176, 159, 152)
(168, 151, 144)
(170, 151, 144)
(173, 154, 147)
(179, 161, 151)
(178, 159, 145)
(181, 162, 148)
(187, 169, 155)
(192, 174, 160)
(189, 171, 157)
(187, 169, 155)
(189, 171, 159)
(192, 174, 162)
(194, 177, 167)
(192, 175, 165)
(189, 173, 160)
(188, 170, 158)
(187, 169, 155)
(185, 167, 153)
(180, 162, 148)
(176, 158, 144)
(170, 153, 137)
(175, 157, 143)
(182, 164, 152)
(186, 168, 156)
(189, 171, 159)
(193, 175, 163)
(190, 172, 158)
(181, 164, 148)
(182, 164, 150)
(176, 158, 144)
(183, 165, 151)
(194, 176, 162)
(195, 177, 163)
(193, 175, 163)
(195, 177, 165)
(196, 178, 166)
(198, 181, 165)
(196, 178, 164)
(198, 180, 166)
(198, 180, 166)
(194, 176, 162)
(191, 173, 161)
(190, 172, 160)
(187, 169, 157)
(189, 171, 157)
(184, 166, 152)
(183, 165, 151)
(185, 167, 153)
(183, 165, 151)
(179, 161, 147)
(178, 160, 146)
(180, 162, 148)
(187, 170, 154)
(192, 174, 160)
(192, 174, 160)
(183, 165, 151)
(182, 164, 150)
(190, 172, 160)
(191, 171, 160)
(191, 171, 160)
(179, 161, 151)
(182, 164, 154)
(185, 167, 157)
(186, 168, 156)
(190, 172, 160)
(191, 173, 161)
(183, 165, 151)
(177, 159, 145)
(180, 162, 150)
(179, 161, 149)
(186, 168, 156)
(175, 159, 146)
(170, 153, 143)
(174, 157, 147)
(180, 163, 153)
(183, 166, 156)
(184, 168, 155)
(185, 169, 156)
(186, 170, 157)
(187, 171, 158)
(188, 172, 159)
(189, 173, 160)
(190, 174, 161)
(190, 174, 161)
(187, 171, 158)
(189, 173, 160)
(191, 175, 162)
(186, 170, 157)
(188, 171, 161)
(190, 173, 163)
(193, 176, 166)
(191, 174, 164)
(176, 160, 145)
(173, 157, 142)
(180, 164, 149)
(185, 169, 154)
(184, 168, 153)
(183, 167, 154)
(183, 167, 154)
(185, 169, 156)
(184, 168, 155)
(188, 172, 159)
(193, 176, 166)
(196, 179, 169)
(192, 175, 165)
(191, 174, 164)
(191, 175, 162)
(181, 165, 150)
(176, 160, 147)
(175, 159, 146)
(188, 172, 157)
(198, 182, 167)
(198, 182, 167)
(193, 177, 162)
(187, 171, 156)
(184, 168, 153)
(189, 173, 157)
(190, 174, 158)
(189, 173, 157)
(179, 161, 147)
(182, 164, 150)
(185, 166, 152)
(182, 163, 149)
(177, 158, 144)
(180, 158, 144)
(183, 161, 147)
(181, 159, 145)
(179, 158, 141)
(176, 157, 140)
(168, 150, 128)
(160, 142, 118)
(161, 144, 118)
(183, 162, 141)
(192, 171, 150)
(199, 181, 159)
(205, 187, 167)
(207, 189, 169)
(202, 185, 167)
(199, 182, 164)
(199, 182, 164)
(204, 187, 171)
(203, 186, 170)
(198, 181, 163)
(194, 177, 159)
(198, 181, 163)
(200, 185, 166)
(200, 185, 166)
(199, 184, 165)
(204, 185, 170)
(203, 186, 170)
(204, 187, 171)
(206, 189, 173)
(207, 190, 174)
(207, 191, 175)
(208, 192, 176)
(209, 193, 177)
(207, 189, 175)
(210, 192, 178)
(209, 191, 177)
(205, 188, 172)
(202, 185, 169)
(197, 180, 164)
(194, 177, 159)
(195, 178, 160)
(201, 184, 166)
(204, 187, 169)
(207, 190, 172)
(205, 188, 172)
(201, 184, 168)
(199, 181, 167)
(200, 182, 168)
(201, 183, 169)
(202, 184, 170)
(202, 184, 170)
(200, 183, 167)
(196, 179, 163)
(193, 176, 160)
(193, 176, 158)
(198, 181, 163)
(203, 186, 168)
(207, 191, 175)
(207, 191, 175)
(207, 191, 175)
(207, 191, 175)
(206, 190, 174)
(205, 189, 173)
(201, 185, 170)
(198, 182, 167)
(202, 186, 171)
(201, 185, 170)
(199, 183, 168)
(198, 182, 167)
(199, 183, 167)
(202, 186, 170)
(202, 186, 170)
(199, 183, 167)
(202, 184, 170)
(200, 182, 168)
(200, 182, 168)
(204, 186, 172)
(207, 189, 175)
(201, 185, 170)
(198, 182, 167)
(200, 184, 169)
(202, 186, 170)
(199, 183, 167)
(195, 179, 163)
(195, 178, 162)
(194, 177, 161)
(193, 176, 158)
(198, 181, 163)
(203, 186, 168)
(201, 183, 169)
(205, 187, 173)
(208, 190, 176)
(209, 191, 177)
(207, 190, 174)
(202, 185, 169)
(200, 183, 167)
(202, 185, 169)
(206, 189, 173)
(205, 188, 172)
(206, 189, 173)
(206, 189, 173)
(202, 185, 169)
(197, 180, 164)
(193, 176, 160)
(190, 173, 157)
(191, 174, 156)
(194, 177, 159)
(198, 181, 165)
(203, 186, 170)
(208, 191, 175)
(211, 193, 179)
(210, 192, 178)
(208, 190, 176)
(209, 192, 176)
(200, 183, 167)
(195, 178, 162)
(195, 178, 162)
(195, 178, 162)
(198, 181, 165)
(199, 182, 166)
(195, 178, 162)
(186, 169, 153)
(186, 169, 153)
(189, 172, 156)
(193, 176, 160)
(195, 176, 161)
(196, 177, 160)
(198, 179, 162)
(199, 180, 163)
(192, 175, 155)
(189, 172, 152)
(183, 166, 146)
(185, 168, 150)
(192, 175, 157)
(196, 179, 161)
(199, 182, 166)
(200, 183, 167)
(193, 175, 161)
(192, 174, 160)
(195, 177, 163)
(197, 179, 165)
(195, 177, 163)
(194, 176, 162)
(195, 177, 163)
(194, 176, 162)
(194, 176, 162)
(196, 178, 164)
(197, 179, 165)
(196, 178, 164)
(193, 175, 161)
(190, 172, 158)
(188, 170, 156)
(187, 169, 155)
(189, 171, 157)
(190, 172, 158)
(195, 177, 163)
(201, 183, 169)
(202, 185, 169)
(196, 179, 163)
(191, 174, 158)
(190, 173, 157)
(192, 175, 159)
(196, 179, 163)
(195, 178, 162)
(193, 176, 160)
(194, 177, 161)
(192, 175, 159)
(191, 174, 158)
(195, 178, 162)
(193, 174, 157)
(191, 172, 155)
(193, 174, 157)
(194, 175, 158)
(191, 172, 155)
(192, 173, 156)
(193, 174, 157)
(191, 172, 155)
(195, 178, 162)
(194, 177, 161)
(194, 177, 161)
(197, 180, 164)
(198, 181, 165)
(195, 178, 160)
(194, 177, 159)
(193, 176, 158)
(196, 179, 161)
(196, 179, 161)
(193, 176, 158)
(192, 175, 157)
(189, 172, 156)
(189, 172, 156)
(197, 180, 164)
(204, 187, 171)
(196, 179, 163)
(202, 185, 169)
(203, 186, 170)
(199, 182, 166)
(194, 177, 161)
(191, 174, 158)
(191, 174, 158)
(192, 175, 159)
(191, 174, 156)
(194, 177, 159)
(194, 177, 159)
(192, 175, 157)
(193, 176, 158)
(192, 175, 157)
(189, 172, 154)
(187, 170, 152)
(188, 171, 153)
(192, 175, 157)
(196, 179, 161)
(198, 181, 165)
(195, 178, 162)
(191, 174, 158)
(191, 173, 159)
(192, 174, 160)
(191, 173, 159)
(190, 172, 158)
(193, 175, 161)
(192, 174, 160)
(191, 173, 159)
(193, 175, 161)
(191, 173, 159)
(190, 172, 158)
(187, 167, 156)
(186, 167, 152)
(190, 171, 154)
(189, 171, 149)
(182, 164, 142)
(185, 167, 147)
(193, 174, 157)
(195, 176, 161)
(189, 170, 155)
(192, 173, 158)
(194, 175, 160)
(192, 173, 158)
(195, 176, 161)
(195, 176, 159)
(187, 168, 151)
(184, 165, 148)
(186, 168, 144)
(184, 166, 142)
(188, 170, 146)
(190, 172, 150)
(187, 169, 149)
(186, 168, 148)
(188, 170, 150)
(190, 171, 154)
(188, 171, 151)
(192, 175, 155)
(193, 176, 156)
(193, 176, 156)
(195, 177, 157)
(195, 177, 157)
(191, 173, 153)
(188, 170, 150)
(186, 167, 150)
(190, 171, 154)
(195, 176, 159)
(198, 180, 160)
(197, 179, 159)
(192, 174, 154)
(188, 170, 150)
(186, 168, 146)
(186, 168, 156)
(190, 172, 160)
(196, 178, 166)
(198, 180, 166)
(199, 181, 167)
(200, 182, 168)
(199, 181, 167)
(195, 177, 163)
(196, 180, 167)
(194, 178, 165)
(196, 180, 167)
(198, 182, 169)
(195, 179, 166)
(193, 177, 164)
(197, 181, 168)
(203, 187, 174)
(202, 186, 171)
(203, 187, 172)
(199, 183, 168)
(198, 182, 167)
(202, 186, 171)
(196, 180, 165)
(186, 170, 155)
(188, 172, 157)
(202, 184, 170)
(200, 182, 168)
(201, 183, 169)
(203, 185, 171)
(200, 184, 171)
(199, 183, 170)
(197, 181, 168)
(193, 177, 164)
(193, 176, 166)
(197, 180, 170)
(199, 182, 172)
(200, 184, 171)
(203, 187, 174)
(204, 188, 175)
(201, 185, 172)
(198, 182, 169)
(193, 176, 168)
(195, 178, 168)
(195, 178, 168)
(190, 173, 163)
(194, 177, 167)
(198, 181, 171)
(197, 181, 168)
(205, 189, 176)
(197, 181, 166)
(201, 185, 170)
(204, 188, 173)
(203, 187, 174)
(198, 182, 169)
(192, 176, 163)
(190, 174, 161)
(191, 175, 162)
(190, 173, 165)
(191, 174, 166)
(192, 175, 165)
(193, 176, 166)
(196, 180, 167)
(200, 184, 171)
(204, 188, 175)
(206, 190, 177)
(207, 191, 176)
(203, 187, 171)
(204, 188, 172)
(205, 189, 173)
(203, 187, 171)
(202, 186, 171)
(201, 185, 172)
(197, 180, 170)
(196, 182, 173)
(191, 177, 168)
(183, 169, 160)
(181, 167, 158)
(178, 164, 155)
(177, 162, 155)
(178, 163, 156)
(175, 160, 153)
(170, 155, 148)
(170, 155, 148)
(168, 153, 148)
(169, 154, 149)
(166, 151, 146)
(166, 151, 146)
(172, 157, 152)
(176, 161, 158)
(172, 157, 150)
(175, 160, 153)
(175, 160, 153)
(178, 163, 156)
(186, 169, 161)
(186, 169, 161)
(182, 165, 155)
(181, 164, 154)
(193, 176, 166)
(197, 180, 170)
(198, 181, 171)
(197, 181, 168)
(199, 183, 170)
(203, 187, 172)
(204, 188, 173)
(203, 187, 171)
(199, 183, 168)
(196, 180, 165)
(195, 179, 164)
(199, 183, 168)
(202, 186, 173)
(199, 183, 170)
(192, 176, 163)
(189, 173, 160)
(185, 168, 158)
(183, 166, 158)
(188, 171, 163)
(195, 178, 170)
(193, 176, 168)
(189, 172, 164)
(188, 171, 161)
(189, 173, 160)
(184, 167, 157)
(192, 175, 165)
(198, 182, 169)
(200, 184, 171)
(201, 185, 172)
(202, 186, 173)
(202, 186, 173)
(203, 187, 174)
(198, 182, 167)
(196, 180, 164)
(200, 184, 168)
(206, 190, 174)
(206, 190, 174)
(203, 187, 172)
(200, 184, 171)
(197, 180, 170)
(199, 183, 168)
(196, 180, 165)
(191, 175, 162)
(186, 170, 157)
(184, 168, 155)
(184, 168, 155)
(182, 166, 153)
(178, 162, 149)
(182, 166, 151)
(184, 168, 153)
(183, 167, 152)
(183, 165, 151)
(185, 168, 152)
(191, 174, 158)
(200, 183, 167)
(203, 186, 170)
(201, 185, 170)
(201, 185, 170)
(201, 185, 170)
(198, 182, 167)
(192, 176, 161)
(191, 175, 162)
(197, 181, 168)
(202, 186, 173)
(203, 187, 174)
(201, 185, 172)
(197, 181, 168)
(190, 174, 161)
(183, 167, 154)
(179, 163, 150)
(179, 163, 150)
(180, 164, 151)
(188, 172, 159)
(197, 181, 168)
(200, 184, 171)
(197, 181, 168)
(193, 176, 166)
(186, 169, 159)
(180, 163, 153)
(182, 165, 155)
(188, 172, 157)
(198, 182, 169)
(209, 193, 180)
(209, 193, 180)
(201, 184, 174)
(194, 177, 167)
(185, 168, 158)
(174, 157, 149)
(178, 161, 154)
(175, 158, 151)
(182, 165, 158)
(180, 166, 157)
(174, 160, 151)
(178, 164, 155)
(183, 169, 158)
(183, 169, 158)
(187, 170, 162)
(184, 167, 159)
(176, 159, 151)
(168, 151, 143)
(168, 151, 143)
(175, 158, 150)
(183, 166, 158)
(188, 171, 163)
(186, 169, 161)
(185, 168, 160)
(186, 169, 161)
(191, 174, 166)
(197, 180, 172)
(200, 183, 175)
(198, 181, 173)
(195, 178, 170)
(190, 173, 163)
(183, 166, 158)
(179, 162, 154)
(175, 158, 150)
(172, 155, 147)
(175, 157, 147)
(178, 160, 148)
(182, 164, 150)
(186, 167, 153)
(185, 167, 153)
(185, 167, 153)
(185, 167, 153)
(185, 167, 153)
(190, 172, 160)
(196, 178, 166)
(200, 182, 170)
(194, 177, 167)
(195, 178, 168)
(193, 177, 164)
(188, 170, 158)
(183, 165, 151)
(181, 163, 149)
(179, 161, 147)
(177, 159, 145)
(178, 161, 145)
(183, 165, 151)
(189, 171, 159)
(192, 174, 162)
(190, 172, 160)
(188, 170, 158)
(184, 166, 152)
(180, 163, 147)
(178, 161, 145)
(188, 171, 155)
(194, 177, 161)
(189, 172, 156)
(184, 166, 152)
(190, 172, 158)
(197, 179, 165)
(197, 179, 165)
(193, 175, 161)
(194, 176, 162)
(198, 180, 166)
(198, 180, 166)
(192, 174, 160)
(189, 171, 159)
(188, 170, 158)
(184, 166, 154)
(184, 166, 152)
(179, 161, 147)
(181, 163, 149)
(185, 167, 153)
(182, 164, 150)
(183, 165, 151)
(189, 171, 157)
(193, 175, 161)
(195, 177, 163)
(196, 178, 164)
(192, 174, 160)
(184, 166, 152)
(187, 169, 155)
(190, 172, 160)
(182, 162, 151)
(172, 152, 141)
(175, 157, 145)
(183, 165, 153)
(185, 167, 155)
(186, 168, 156)
(184, 166, 154)
(180, 162, 150)
(180, 162, 148)
(179, 161, 147)
(171, 153, 143)
(169, 151, 141)
(176, 158, 148)
(175, 159, 146)
(182, 166, 153)
(185, 169, 156)
(183, 167, 154)
(183, 167, 154)
(184, 168, 155)
(186, 170, 157)
(189, 173, 160)
(189, 173, 160)
(187, 171, 158)
(186, 170, 157)
(188, 172, 159)
(190, 174, 161)
(191, 175, 162)
(189, 173, 160)
(191, 175, 162)
(188, 172, 159)
(191, 175, 162)
(195, 178, 168)
(198, 181, 171)
(192, 175, 165)
(191, 175, 162)
(189, 173, 160)
(188, 172, 159)
(184, 168, 155)
(181, 165, 152)
(183, 167, 154)
(187, 171, 158)
(193, 177, 164)
(191, 175, 162)
(191, 175, 162)
(189, 172, 162)
(188, 171, 161)
(187, 170, 160)
(186, 169, 159)
(185, 169, 156)
(182, 166, 151)
(185, 169, 156)
(187, 171, 158)
(195, 179, 166)
(197, 181, 166)
(193, 177, 162)
(193, 177, 162)
(193, 177, 162)
(195, 179, 164)
(199, 183, 168)
(191, 175, 160)
(190, 172, 158)
(186, 168, 154)
(185, 168, 152)
(179, 160, 145)
(178, 159, 142)
(185, 166, 149)
(181, 160, 141)
(178, 157, 140)
(168, 147, 130)
(163, 142, 125)
(168, 147, 130)
(172, 151, 132)
(179, 161, 141)
(195, 177, 155)
(200, 182, 162)
(203, 185, 165)
(205, 188, 170)
(208, 191, 173)
(206, 189, 171)
(200, 183, 167)
(196, 179, 163)
(197, 180, 164)
(201, 182, 165)
(204, 185, 168)
(203, 184, 167)
(200, 181, 164)
(199, 182, 164)
(200, 183, 165)
(199, 182, 164)
(198, 181, 163)
(204, 187, 171)
(205, 188, 172)
(207, 190, 174)
(210, 193, 177)
(212, 195, 179)
(210, 194, 178)
(206, 190, 174)
(202, 186, 170)
(200, 182, 168)
(205, 187, 173)
(206, 189, 173)
(203, 186, 170)
(201, 184, 168)
(200, 183, 167)
(201, 184, 168)
(203, 186, 170)
(206, 189, 171)
(205, 188, 170)
(205, 188, 172)
(206, 189, 173)
(205, 188, 172)
(202, 184, 170)
(199, 181, 167)
(198, 180, 166)
(199, 181, 167)
(199, 181, 167)
(197, 180, 164)
(194, 177, 161)
(197, 180, 164)
(203, 186, 168)
(209, 192, 174)
(211, 194, 176)
(210, 194, 178)
(208, 192, 176)
(205, 189, 173)
(204, 188, 172)
(204, 188, 172)
(203, 187, 171)
(203, 187, 171)
(204, 188, 173)
(202, 186, 171)
(201, 185, 170)
(199, 183, 168)
(199, 183, 168)
(201, 185, 169)
(201, 185, 169)
(200, 184, 168)
(199, 183, 167)
(202, 184, 170)
(203, 185, 171)
(203, 185, 171)
(205, 187, 173)
(205, 187, 173)
(201, 185, 170)
(197, 181, 166)
(197, 181, 166)
(201, 185, 169)
(198, 182, 166)
(195, 179, 163)
(194, 177, 161)
(195, 178, 162)
(196, 179, 161)
(197, 180, 162)
(197, 180, 162)
(200, 183, 167)
(206, 189, 173)
(207, 190, 174)
(205, 188, 172)
(202, 185, 169)
(196, 179, 161)
(193, 176, 158)
(197, 180, 162)
(206, 189, 173)
(205, 188, 172)
(200, 183, 167)
(196, 179, 163)
(195, 178, 162)
(193, 176, 160)
(193, 176, 160)
(194, 177, 161)
(193, 177, 161)
(199, 183, 167)
(205, 189, 173)
(209, 193, 177)
(211, 195, 179)
(211, 195, 179)
(206, 190, 175)
(201, 185, 170)
(196, 179, 163)
(192, 175, 159)
(191, 174, 158)
(191, 174, 158)
(191, 174, 158)
(195, 178, 162)
(199, 182, 166)
(197, 180, 164)
(193, 176, 160)
(188, 171, 155)
(187, 170, 154)
(190, 173, 157)
(193, 174, 159)
(195, 176, 159)
(197, 178, 161)
(197, 178, 161)
(190, 173, 153)
(189, 172, 152)
(186, 169, 151)
(191, 174, 156)
(197, 180, 162)
(197, 180, 164)
(198, 181, 165)
(197, 180, 164)
(189, 171, 157)
(194, 176, 162)
(197, 179, 165)
(196, 178, 164)
(196, 178, 164)
(198, 180, 166)
(196, 178, 164)
(191, 173, 159)
(193, 175, 161)
(195, 177, 163)
(196, 178, 164)
(193, 175, 161)
(190, 172, 158)
(190, 172, 158)
(191, 173, 159)
(191, 173, 159)
(198, 180, 166)
(197, 179, 165)
(198, 180, 166)
(199, 181, 167)
(195, 178, 162)
(189, 172, 156)
(187, 170, 154)
(189, 172, 156)
(190, 173, 157)
(194, 177, 161)
(194, 177, 161)
(192, 175, 159)
(194, 177, 161)
(193, 176, 160)
(191, 174, 158)
(193, 176, 160)
(193, 176, 158)
(193, 176, 158)
(193, 176, 158)
(192, 175, 157)
(191, 174, 156)
(191, 174, 156)
(192, 175, 157)
(193, 176, 158)
(197, 180, 164)
(201, 184, 168)
(196, 179, 163)
(198, 181, 165)
(199, 182, 166)
(194, 177, 159)
(196, 179, 161)
(194, 177, 159)
(200, 183, 165)
(196, 179, 161)
(190, 173, 155)
(190, 173, 155)
(191, 174, 156)
(193, 176, 160)
(199, 182, 166)
(203, 186, 170)
(202, 185, 169)
(200, 183, 167)
(196, 179, 163)
(192, 175, 159)
(189, 172, 156)
(190, 173, 157)
(190, 173, 157)
(187, 170, 154)
(183, 166, 148)
(189, 172, 154)
(192, 175, 157)
(194, 177, 159)
(197, 180, 162)
(197, 180, 162)
(195, 178, 160)
(195, 178, 160)
(192, 175, 157)
(193, 176, 158)
(195, 178, 160)
(194, 177, 161)
(192, 175, 159)
(189, 172, 156)
(189, 172, 156)
(191, 174, 158)
(195, 178, 162)
(192, 175, 159)
(191, 174, 158)
(188, 171, 155)
(191, 174, 158)
(193, 176, 160)
(191, 174, 158)
(192, 175, 159)
(190, 172, 158)
(190, 173, 157)
(192, 175, 157)
(188, 171, 151)
(179, 163, 140)
(184, 167, 147)
(194, 177, 159)
(195, 178, 162)
(193, 176, 160)
(198, 181, 165)
(197, 180, 164)
(189, 172, 156)
(190, 173, 157)
(189, 172, 156)
(184, 167, 149)
(186, 169, 151)
(183, 167, 144)
(185, 169, 146)
(193, 177, 154)
(196, 179, 159)
(188, 171, 151)
(184, 167, 147)
(185, 168, 150)
(186, 169, 151)
(192, 175, 157)
(198, 181, 163)
(198, 181, 163)
(193, 176, 158)
(192, 173, 156)
(193, 174, 157)
(192, 173, 156)
(192, 173, 156)
(194, 175, 160)
(192, 173, 156)
(195, 176, 159)
(194, 175, 158)
(188, 169, 152)
(189, 170, 153)
(191, 173, 153)
(187, 169, 149)
(197, 179, 167)
(198, 180, 168)
(197, 179, 167)
(194, 176, 162)
(194, 176, 162)
(196, 178, 164)
(196, 178, 164)
(194, 176, 162)
(190, 174, 159)
(192, 176, 161)
(193, 177, 162)
(193, 177, 162)
(193, 177, 162)
(196, 180, 165)
(199, 183, 168)
(199, 183, 168)
(198, 180, 166)
(200, 182, 168)
(198, 180, 166)
(199, 181, 167)
(200, 182, 168)
(191, 173, 159)
(189, 171, 157)
(201, 183, 169)
(203, 185, 171)
(203, 185, 171)
(204, 186, 172)
(204, 186, 172)
(199, 181, 167)
(193, 177, 162)
(191, 175, 160)
(189, 173, 160)
(195, 179, 166)
(197, 181, 168)
(197, 181, 168)
(197, 181, 168)
(200, 184, 171)
(201, 185, 172)
(199, 183, 170)
(198, 182, 169)
(195, 178, 170)
(196, 179, 171)
(194, 177, 167)
(191, 174, 164)
(196, 180, 167)
(198, 182, 169)
(194, 178, 163)
(200, 184, 169)
(200, 184, 169)
(203, 187, 172)
(205, 189, 176)
(201, 185, 172)
(196, 180, 167)
(193, 177, 164)
(190, 174, 161)
(190, 174, 161)
(194, 177, 169)
(193, 176, 166)
(191, 174, 164)
(191, 174, 164)
(196, 180, 167)
(202, 186, 173)
(206, 190, 177)
(207, 191, 176)
(209, 193, 178)
(205, 189, 174)
(204, 188, 172)
(204, 188, 172)
(201, 185, 170)
(199, 183, 170)
