(186, 150, 116)
(183, 147, 113)
(178, 142, 110)
(172, 136, 104)
(166, 130, 98)
(160, 124, 92)
(163, 126, 99)
(166, 129, 102)
(167, 130, 101)
(175, 136, 107)
(178, 139, 108)
(186, 147, 116)
(185, 146, 115)
(183, 144, 113)
(185, 147, 111)
(182, 144, 108)
(180, 142, 106)
(186, 148, 112)
(197, 159, 123)
(197, 159, 122)
(194, 156, 119)
(197, 159, 122)
(201, 166, 128)
(203, 168, 130)
(204, 169, 131)
(209, 174, 136)
(211, 176, 138)
(209, 174, 136)
(209, 174, 136)
(207, 172, 134)
(209, 175, 138)
(207, 173, 136)
(207, 173, 136)
(210, 174, 138)
(211, 175, 139)
(204, 168, 132)
(194, 158, 122)
(189, 153, 117)
(196, 157, 124)
(195, 156, 123)
(184, 145, 112)
(176, 138, 102)
(177, 139, 103)
(175, 137, 100)
(174, 136, 99)
(181, 141, 105)
(183, 145, 109)
(180, 142, 106)
(175, 137, 101)
(179, 141, 105)
(182, 144, 108)
(176, 138, 102)
(173, 135, 99)
(173, 135, 99)
(173, 135, 99)
(178, 140, 104)
(181, 143, 107)
(176, 138, 102)
(175, 137, 101)
(174, 138, 102)
(168, 132, 96)
(164, 128, 92)
(161, 122, 89)
(157, 118, 85)
(152, 113, 80)
(152, 113, 80)
(153, 114, 81)
(153, 114, 81)
(157, 118, 85)
(165, 126, 93)
(161, 127, 92)
(158, 122, 90)
(151, 114, 85)
(146, 109, 80)
(155, 116, 87)
(171, 132, 101)
(183, 145, 109)
(187, 147, 111)
(180, 142, 106)
(178, 140, 104)
(183, 145, 109)
(191, 153, 117)
(189, 151, 115)
(182, 144, 108)
(177, 139, 103)
(174, 136, 100)
(180, 142, 105)
(187, 149, 112)
(190, 152, 115)
(191, 153, 116)
(195, 157, 120)
(200, 162, 125)
(198, 160, 123)
(195, 157, 120)
(194, 156, 119)
(195, 157, 120)
(194, 156, 119)
(195, 157, 120)
(197, 159, 122)
(196, 158, 121)
(192, 154, 117)
(190, 152, 115)
(197, 159, 122)
(198, 160, 123)
(197, 159, 122)
(200, 162, 125)
(204, 166, 129)
(204, 166, 129)
(197, 159, 122)
(191, 153, 116)
(190, 152, 116)
(193, 155, 119)
(196, 160, 124)
(199, 163, 127)
(198, 162, 126)
(198, 162, 128)
(199, 163, 129)
(201, 165, 131)
(193, 157, 123)
(184, 148, 114)
(189, 153, 119)
(197, 161, 127)
(194, 158, 124)
(191, 155, 119)
(191, 155, 119)
(187, 151, 115)
(186, 148, 112)
(181, 142, 109)
(180, 141, 108)
(178, 142, 110)
(174, 138, 106)
(170, 133, 104)
(163, 126, 97)
(153, 116, 89)
(154, 115, 86)
(158, 119, 88)
(168, 129, 98)
(174, 135, 102)
(173, 134, 101)
(178, 140, 104)
(189, 151, 114)
(197, 159, 122)
(193, 150, 116)
(185, 145, 110)
(183, 143, 108)
(185, 145, 110)
(183, 144, 111)
(176, 137, 104)
(172, 133, 100)
(171, 135, 101)
(170, 134, 100)
(177, 141, 107)
(186, 150, 116)
(185, 149, 113)
(189, 151, 115)
(190, 152, 115)
(195, 157, 120)
(196, 158, 121)
(187, 152, 114)
(190, 154, 118)
(200, 164, 128)
(201, 165, 131)
(195, 159, 125)
(190, 154, 122)
(181, 145, 113)
(170, 133, 104)
(167, 130, 104)
(170, 133, 106)
(172, 135, 106)
(179, 140, 109)
(190, 152, 116)
(204, 166, 129)
(206, 168, 129)
(193, 156, 114)
(184, 145, 112)
(181, 142, 109)
(180, 141, 110)
(181, 142, 113)
(183, 143, 117)
(179, 139, 113)
(175, 136, 107)
(185, 146, 117)
(180, 145, 107)
(178, 143, 105)
(182, 147, 109)
(194, 159, 121)
(206, 171, 133)
(211, 176, 138)
(211, 176, 138)
(209, 174, 136)
(195, 160, 122)
(192, 157, 119)
(191, 155, 119)
(194, 158, 122)
(197, 163, 128)
(199, 164, 132)
(197, 162, 132)
(190, 157, 126)
(188, 155, 124)
(179, 146, 115)
(169, 136, 105)
(167, 132, 102)
(174, 139, 109)
(184, 149, 119)
(187, 152, 122)
(184, 149, 119)
(178, 142, 108)
(178, 142, 108)
(179, 143, 109)
(183, 144, 111)
(181, 142, 109)
(173, 135, 99)
(169, 129, 94)
(173, 133, 98)
(172, 134, 97)
(176, 138, 101)
(181, 143, 106)
(189, 151, 114)
(197, 157, 121)
(200, 161, 122)
(201, 162, 123)
(203, 164, 125)
(198, 159, 120)
(196, 157, 118)
(193, 154, 115)
(195, 156, 117)
(196, 157, 116)
(196, 157, 116)
(197, 158, 117)
(193, 154, 113)
(194, 155, 116)
(191, 152, 113)
(189, 151, 114)
(188, 150, 114)
(179, 143, 109)
(167, 131, 99)
(156, 119, 90)
(153, 116, 87)
(143, 109, 81)
(138, 104, 76)
(141, 107, 79)
(144, 110, 82)
(148, 114, 86)
(156, 122, 94)
(160, 126, 98)
(160, 126, 98)
(161, 126, 96)
(159, 124, 94)
(157, 122, 90)
(160, 124, 92)
(167, 131, 99)
(173, 137, 103)
(176, 137, 104)
(174, 135, 102)
(169, 133, 101)
(174, 138, 106)
(175, 138, 109)
(167, 130, 101)
(157, 120, 91)
(152, 115, 86)
(155, 118, 89)
(162, 125, 96)
(163, 126, 100)
(157, 120, 93)
(153, 116, 87)
(157, 121, 89)
(163, 127, 93)
(167, 131, 95)
(170, 135, 97)
(176, 141, 101)
(178, 140, 103)
(179, 141, 104)
(179, 141, 104)
(179, 141, 102)
(181, 143, 106)
(185, 145, 109)
(185, 145, 110)
(180, 139, 107)
(180, 141, 108)
(175, 136, 103)
(168, 132, 100)
(161, 125, 93)
(158, 123, 93)
(159, 124, 96)
(154, 120, 92)
(144, 110, 82)
(137, 105, 80)
(131, 99, 74)
(129, 97, 74)
(137, 102, 80)
(140, 106, 81)
(140, 104, 78)
(145, 110, 82)
(154, 119, 91)
(162, 126, 94)
(165, 129, 95)
(172, 136, 100)
(182, 144, 105)
(186, 149, 107)
(186, 149, 107)
(186, 147, 106)
(185, 146, 105)
(188, 148, 112)
(187, 147, 111)
(183, 143, 107)
(179, 139, 103)
(176, 136, 100)
(171, 131, 96)
(168, 128, 93)
(169, 129, 94)
(165, 127, 91)
(165, 127, 91)
(165, 127, 91)
(166, 128, 92)
(166, 128, 92)
(167, 129, 93)
(172, 134, 98)
(180, 142, 106)
(179, 141, 102)
(179, 141, 102)
(182, 144, 105)
(186, 147, 108)
(185, 146, 107)
(185, 146, 107)
(187, 148, 109)
(187, 148, 109)
(187, 148, 109)
(187, 148, 109)
(186, 147, 108)
(183, 144, 105)
(180, 141, 102)
(179, 140, 101)
(181, 142, 103)
(183, 144, 105)
(188, 148, 112)
(188, 148, 112)
(185, 145, 109)
(184, 144, 108)
(186, 146, 110)
(187, 147, 111)
(184, 144, 108)
(182, 142, 106)
(178, 140, 103)
(180, 142, 105)
(182, 144, 107)
(184, 146, 109)
(185, 147, 110)
(184, 146, 109)
(184, 146, 109)
(188, 150, 113)
(185, 147, 111)
(175, 137, 101)
(169, 131, 95)
(169, 133, 99)
(174, 138, 104)
(177, 141, 107)
(176, 141, 109)
(175, 140, 108)
(166, 131, 101)
(163, 128, 100)
(154, 120, 92)
(152, 118, 91)
(152, 120, 95)
(142, 110, 87)
(136, 104, 81)
(143, 111, 90)
(148, 117, 96)
(151, 120, 99)
(149, 117, 96)
(138, 106, 83)
(129, 97, 72)
(133, 99, 74)
(143, 109, 82)
(152, 118, 91)
(164, 131, 96)
(176, 142, 107)
(184, 150, 115)
(183, 149, 112)
(179, 143, 107)
(179, 143, 107)
(179, 143, 107)
(179, 141, 105)
(178, 142, 106)
(181, 145, 109)
(183, 145, 109)
(180, 142, 106)
(180, 142, 105)
(180, 142, 105)
(181, 143, 106)
(184, 146, 109)
(183, 147, 111)
(183, 147, 111)
(181, 145, 111)
(179, 143, 109)
(177, 141, 109)
(172, 137, 107)
(163, 128, 98)
(152, 117, 87)
(148, 113, 91)
(152, 117, 95)
(146, 112, 87)
(139, 105, 80)
(141, 107, 82)
(149, 115, 88)
(146, 112, 85)
(143, 109, 82)
(159, 126, 93)
(153, 120, 87)
(152, 119, 88)
(155, 121, 93)
(151, 117, 90)
(142, 108, 83)
(142, 108, 83)
(149, 114, 92)
(156, 121, 91)
(157, 122, 92)
(158, 123, 93)
(160, 125, 95)
(162, 127, 97)
(160, 125, 95)
(157, 122, 90)
(157, 122, 90)
(155, 119, 95)
(157, 121, 95)
(155, 120, 92)
(150, 115, 87)
(152, 117, 85)
(161, 126, 94)
(170, 136, 101)
(174, 140, 103)
(180, 145, 113)
(175, 140, 108)
(169, 134, 102)
(162, 127, 95)
(161, 125, 93)
(164, 128, 96)
(165, 129, 97)
(161, 125, 93)
(166, 131, 103)
(170, 135, 107)
(172, 137, 109)
(171, 136, 106)
(168, 133, 103)
(167, 132, 100)
(168, 133, 101)
(169, 134, 102)
(171, 137, 102)
(167, 133, 98)
(168, 132, 96)
(174, 138, 102)
(182, 146, 110)
(189, 151, 114)
(190, 152, 115)
(189, 151, 114)
(191, 156, 118)
(186, 150, 114)
(189, 153, 121)
(192, 157, 127)
(189, 154, 126)
(186, 150, 124)
(171, 135, 109)
(149, 113, 87)
(141, 107, 79)
(139, 105, 77)
(145, 110, 82)
(153, 118, 88)
(161, 124, 95)
(171, 135, 103)
(178, 139, 108)
(180, 141, 110)
(189, 148, 118)
(191, 150, 118)
(194, 154, 119)
(194, 156, 119)
(190, 152, 113)
(187, 149, 110)
(186, 148, 111)
(186, 148, 111)
(187, 147, 112)
(186, 146, 110)
(186, 146, 110)
(188, 148, 112)
(190, 150, 114)
(191, 151, 115)
(190, 150, 114)
(190, 150, 114)
(191, 151, 116)
(185, 147, 111)
(182, 144, 108)
(180, 141, 108)
(178, 139, 106)
(173, 137, 105)
(166, 130, 98)
(157, 121, 89)
(155, 118, 91)
(146, 109, 82)
(144, 107, 80)
(152, 115, 88)
(155, 118, 91)
(155, 118, 91)
(156, 119, 92)
(153, 116, 89)
(151, 116, 84)
(155, 120, 90)
(162, 127, 97)
(174, 139, 111)
(174, 139, 111)
(159, 124, 94)
(151, 116, 84)
(152, 117, 85)
(145, 110, 82)
(154, 119, 91)
(146, 111, 83)
(146, 111, 83)
(165, 130, 102)
(169, 134, 106)
(156, 121, 91)
(145, 110, 80)
(148, 111, 82)
(156, 119, 90)
(161, 124, 95)
(159, 122, 93)
(163, 126, 97)
(163, 126, 97)
(162, 125, 98)
(150, 113, 86)
(140, 104, 72)
(152, 115, 86)
(146, 109, 82)
(145, 108, 82)
(139, 102, 76)
(150, 113, 84)
(173, 137, 103)
(179, 143, 107)
(181, 148, 115)
(170, 136, 108)
(154, 120, 95)
(143, 108, 86)
(142, 107, 87)
(152, 117, 95)
(175, 141, 116)
(197, 163, 136)
(188, 149, 118)
(173, 134, 101)
(166, 128, 92)
(177, 139, 103)
(185, 147, 110)
(181, 143, 106)
(174, 138, 102)
(170, 134, 98)
(160, 125, 93)
(157, 122, 92)
(149, 114, 84)
(138, 103, 75)
(134, 97, 68)
(141, 105, 73)
(147, 108, 75)
(143, 105, 69)
(142, 104, 68)
(142, 104, 67)
(150, 112, 75)
(165, 127, 88)
(173, 135, 98)
(169, 131, 95)
(169, 130, 97)
(176, 137, 106)
(176, 140, 104)
(178, 142, 106)
(178, 142, 106)
(181, 145, 109)
(191, 153, 117)
(198, 160, 124)
(202, 164, 128)
(206, 168, 132)
(202, 166, 132)
(194, 158, 126)
(182, 146, 114)
(166, 130, 98)
(166, 129, 100)
(173, 136, 107)
(169, 132, 105)
(168, 131, 104)
(161, 124, 97)
(152, 115, 89)
(151, 114, 88)
(156, 119, 93)
(159, 122, 95)
(159, 122, 93)
(161, 125, 93)
(166, 130, 96)
(166, 130, 94)
(166, 130, 94)
(171, 135, 99)
(183, 147, 111)
(196, 160, 126)
(199, 163, 129)
(191, 155, 121)
(184, 148, 114)
(186, 150, 116)
(185, 149, 117)
(184, 148, 116)
(178, 142, 110)
(172, 136, 104)
(169, 132, 103)
(165, 128, 99)
(163, 126, 97)
(164, 127, 98)
(172, 135, 106)
(180, 143, 114)
(189, 150, 119)
(184, 145, 114)
(181, 142, 109)
(180, 141, 108)
(185, 146, 113)
(187, 149, 113)
(181, 143, 107)
(182, 144, 108)
(193, 155, 119)
(201, 163, 126)
(199, 161, 124)
(200, 162, 125)
(207, 169, 132)
(208, 173, 135)
(207, 172, 134)
(205, 170, 132)
(206, 171, 133)
(208, 173, 135)
(207, 172, 134)
(209, 174, 136)
(208, 173, 135)
(207, 173, 136)
(208, 174, 137)
(208, 174, 137)
(204, 170, 133)
(194, 158, 122)
(181, 145, 109)
(176, 140, 104)
(179, 143, 107)
(188, 149, 116)
(178, 139, 106)
(170, 131, 98)
(171, 133, 97)
(173, 135, 99)
(174, 136, 99)
(180, 140, 104)
(189, 149, 113)
(180, 142, 106)
(177, 139, 103)
(176, 138, 102)
(177, 139, 103)
(172, 134, 98)
(171, 133, 97)
(176, 138, 102)
(175, 137, 101)
(178, 139, 106)
(177, 138, 105)
(176, 140, 106)
(173, 137, 103)
(169, 133, 99)
(162, 126, 92)
(154, 120, 85)
(155, 121, 86)
(160, 121, 88)
(162, 123, 90)
(165, 126, 93)
(169, 130, 97)
(168, 129, 96)
(164, 125, 92)
(164, 125, 92)
(169, 130, 97)
(162, 127, 95)
(157, 122, 90)
(146, 110, 78)
(141, 105, 71)
(155, 117, 81)
(171, 133, 97)
(181, 143, 106)
(186, 146, 110)
(183, 145, 109)
(182, 144, 108)
(184, 146, 110)
(187, 149, 113)
(184, 146, 110)
(177, 139, 103)
(173, 135, 99)
(174, 136, 100)
(183, 145, 108)
(189, 151, 114)
(192, 154, 117)
(192, 154, 117)
(193, 155, 118)
(194, 156, 119)
(192, 154, 117)
(191, 153, 116)
(189, 151, 114)
(193, 155, 118)
(195, 157, 120)
(195, 157, 120)
(198, 160, 123)
(199, 161, 124)
(198, 160, 123)
(198, 160, 123)
(196, 158, 121)
(200, 162, 125)
(203, 165, 128)
(202, 164, 127)
(200, 162, 125)
(194, 156, 119)
(189, 151, 114)
(189, 151, 114)
(190, 154, 118)
(196, 160, 124)
(201, 165, 129)
(199, 163, 127)
(193, 157, 123)
(189, 153, 119)
(189, 155, 120)
(191, 157, 122)
(190, 154, 120)
(189, 153, 119)
(195, 159, 123)
(198, 162, 126)
(190, 154, 118)
(183, 147, 111)
(182, 147, 109)
(181, 146, 108)
(177, 141, 109)
(177, 141, 109)
(174, 137, 108)
(172, 135, 106)
(169, 132, 103)
(163, 123, 97)
(154, 114, 88)
(152, 112, 86)
(161, 122, 89)
(166, 127, 94)
(178, 140, 104)
(186, 148, 112)
(188, 150, 114)
(191, 153, 116)
(195, 157, 120)
(195, 157, 120)
(192, 153, 120)
(188, 149, 116)
(181, 142, 109)
(175, 136, 103)
(173, 134, 101)
(177, 138, 105)
(184, 145, 112)
(188, 149, 116)
(184, 150, 113)
(189, 153, 117)
(188, 152, 116)
(184, 148, 112)
(192, 156, 120)
(197, 159, 123)
(199, 161, 125)
(197, 159, 123)
(205, 169, 135)
(203, 167, 133)
(202, 166, 132)
(192, 156, 124)
(182, 146, 114)
(175, 138, 109)
(164, 127, 98)
(158, 121, 92)
(171, 135, 101)
(180, 144, 110)
(189, 150, 117)
(196, 157, 124)
(203, 165, 129)
(204, 166, 130)
(199, 161, 125)
(186, 148, 112)
(184, 145, 114)
(181, 142, 111)
(176, 137, 108)
(174, 134, 108)
(179, 140, 111)
(179, 140, 109)
(178, 139, 106)
(186, 148, 112)
(192, 157, 119)
(197, 162, 124)
(202, 167, 129)
(206, 171, 133)
(209, 174, 136)
(205, 170, 132)
(198, 163, 125)
(192, 157, 119)
(186, 146, 110)
(191, 153, 117)
(200, 161, 128)
(201, 165, 131)
(196, 161, 131)
(190, 156, 128)
(184, 153, 124)
(180, 149, 121)
(170, 139, 110)
(172, 138, 110)
(176, 143, 112)
(181, 146, 116)
(183, 147, 115)
(184, 148, 116)
(183, 144, 111)
(176, 137, 104)
(180, 141, 108)
(180, 141, 108)
(174, 136, 100)
(167, 129, 93)
(168, 130, 94)
(172, 134, 98)
(175, 137, 101)
(176, 138, 102)
(178, 140, 103)
(191, 153, 116)
(202, 164, 127)
(206, 168, 129)
(206, 167, 128)
(202, 163, 124)
(199, 160, 121)
(200, 161, 122)
(197, 158, 119)
(195, 156, 117)
(194, 155, 116)
(198, 159, 120)
(198, 159, 120)
(197, 158, 119)
(195, 156, 117)
(188, 149, 108)
(188, 150, 113)
(188, 150, 114)
(183, 147, 113)
(173, 137, 105)
(157, 122, 92)
(146, 111, 83)
(141, 107, 80)
(142, 108, 83)
(142, 108, 81)
(145, 111, 84)
(148, 112, 86)
(154, 119, 91)
(159, 124, 94)
(158, 123, 93)
(157, 122, 90)
(157, 122, 90)
(152, 117, 85)
(159, 124, 92)
(168, 133, 101)
(173, 138, 106)
(173, 138, 106)
(171, 136, 104)
(169, 134, 102)
(169, 134, 102)
(179, 143, 111)
(172, 136, 104)
(160, 123, 94)
(154, 117, 88)
(157, 120, 91)
(160, 123, 96)
(157, 120, 93)
(154, 117, 90)
(158, 119, 86)
(157, 118, 85)
(160, 121, 88)
(167, 129, 93)
(175, 137, 101)
(178, 140, 103)
(179, 141, 104)
(183, 145, 108)
(184, 144, 109)
(185, 145, 110)
(184, 146, 109)
(185, 147, 110)
(186, 148, 111)
(182, 146, 110)
(179, 143, 109)
(179, 143, 111)
(179, 143, 111)
(176, 140, 108)
(165, 130, 100)
(152, 117, 89)
(145, 111, 83)
(142, 111, 83)
(139, 107, 82)
(136, 106, 80)
(133, 101, 78)
(128, 96, 73)
(130, 98, 75)
(139, 105, 80)
(145, 109, 83)
(148, 113, 83)
(160, 124, 92)
(173, 137, 103)
(181, 143, 106)
(180, 142, 103)
(180, 142, 103)
(183, 146, 104)
(185, 148, 106)
(186, 148, 109)
(188, 150, 113)
(192, 154, 117)
(191, 151, 116)
(185, 147, 111)
(174, 136, 100)
(167, 129, 93)
(166, 128, 92)
(167, 129, 93)
(168, 130, 94)
(170, 132, 96)
(170, 132, 96)
(167, 129, 93)
(161, 123, 86)
(160, 122, 85)
(169, 131, 94)
(177, 139, 102)
(178, 140, 103)
(176, 138, 101)
(178, 140, 101)
(178, 140, 101)
(185, 145, 109)
(187, 147, 111)
(182, 142, 106)
(180, 140, 104)
(183, 143, 107)
(185, 145, 109)
(178, 139, 100)
(174, 135, 96)
(171, 132, 93)
(172, 133, 94)
(176, 137, 98)
(182, 143, 104)
(187, 148, 109)
(192, 153, 114)
(192, 152, 116)
(188, 148, 112)
(183, 143, 107)
(183, 143, 107)
(189, 149, 113)
(189, 149, 113)
(181, 141, 105)
(174, 134, 98)
(171, 133, 96)
(180, 142, 105)
(182, 144, 107)
(179, 141, 104)
(180, 142, 105)
(184, 146, 109)
(186, 148, 111)
(186, 148, 111)
(177, 141, 107)
(168, 132, 98)
(165, 129, 95)
(170, 135, 103)
(175, 140, 108)
(173, 140, 109)
(166, 133, 102)
(158, 125, 94)
(155, 121, 93)
(153, 119, 91)
(153, 119, 92)
(154, 123, 95)
(148, 116, 91)
(131, 99, 76)
(126, 96, 72)
(138, 107, 86)
(142, 111, 90)
(134, 102, 81)
(127, 95, 72)
(129, 98, 70)
(140, 106, 78)
(154, 121, 90)
(171, 136, 104)
(183, 148, 116)
(188, 154, 117)
(183, 149, 112)
(181, 145, 109)
(180, 144, 108)
(181, 143, 107)
(178, 139, 106)
(180, 139, 107)
(183, 142, 110)
(181, 146, 108)
(181, 146, 108)
(181, 146, 108)
(180, 144, 108)
(179, 141, 105)
(178, 140, 104)
(179, 141, 105)
(181, 142, 109)
(174, 138, 106)
(177, 142, 112)
(175, 140, 110)
(166, 131, 103)
(159, 123, 97)
(153, 119, 92)
(145, 111, 86)
(138, 104, 79)
(134, 104, 78)
(139, 109, 83)
(124, 92, 67)
(136, 105, 77)
(158, 124, 97)
(157, 123, 95)
(150, 115, 87)
(148, 113, 85)
(159, 126, 95)
(152, 119, 88)
(149, 116, 85)
(152, 119, 88)
(152, 119, 88)
(150, 117, 86)
(153, 120, 89)
(159, 126, 95)
(157, 122, 90)
(159, 124, 92)
(160, 125, 95)
(160, 125, 95)
(160, 125, 95)
(158, 123, 95)
(156, 121, 93)
(158, 123, 95)
(156, 121, 93)
(148, 113, 83)
(146, 111, 81)
(156, 121, 91)
(168, 133, 103)
(173, 138, 108)
(174, 139, 109)
(175, 140, 108)
(168, 133, 103)
(162, 127, 97)
(159, 124, 94)
(162, 125, 96)
(167, 130, 101)
(173, 136, 107)
(173, 136, 107)
(170, 133, 104)
(166, 129, 100)
(168, 131, 102)
(170, 134, 102)
(170, 134, 102)
(170, 134, 100)
(174, 138, 104)
(179, 143, 107)
(182, 146, 110)
(180, 142, 105)
(180, 142, 105)
(185, 147, 110)
(193, 155, 118)
(196, 158, 122)
(193, 155, 119)
(189, 151, 115)
(188, 150, 114)
(190, 156, 119)
(183, 149, 114)
(187, 152, 120)
(187, 152, 124)
(164, 130, 103)
(142, 108, 81)
(142, 108, 81)
(152, 118, 91)
(153, 118, 88)
(159, 124, 92)
(159, 124, 92)
(169, 133, 99)
(177, 141, 105)
(175, 137, 100)
(180, 142, 103)
(189, 150, 111)
(192, 148, 119)
(191, 148, 116)
(191, 151, 116)
(188, 148, 112)
(181, 143, 106)
(185, 147, 110)
(185, 149, 113)
(179, 143, 109)
(186, 146, 111)
(183, 143, 108)
(182, 142, 107)
(183, 143, 108)
(184, 144, 108)
(184, 144, 108)
(186, 146, 110)
(188, 148, 112)
(183, 145, 109)
(184, 146, 110)
(182, 143, 110)
(180, 141, 108)
(175, 139, 107)
(170, 133, 104)
(167, 130, 101)
(168, 133, 103)
(157, 122, 94)
(148, 113, 85)
(146, 111, 83)
(140, 105, 77)
(141, 106, 78)
(152, 117, 89)
(155, 120, 92)
(154, 119, 91)
(161, 126, 94)
(173, 138, 106)
(173, 138, 108)
(162, 127, 97)
(146, 111, 81)
(134, 99, 69)
(137, 102, 70)
(144, 110, 75)
(169, 133, 107)
(180, 144, 118)
(169, 133, 107)
(159, 124, 96)
(158, 123, 95)
(149, 114, 84)
(144, 109, 79)
(149, 114, 84)
(168, 132, 100)
(181, 145, 113)
(173, 137, 105)
(152, 116, 84)
(157, 120, 91)
(163, 126, 99)
(160, 123, 97)
(140, 103, 77)
(143, 105, 82)
(160, 123, 97)
(153, 116, 87)
(165, 129, 95)
(171, 135, 101)
(170, 134, 102)
(172, 135, 106)
(166, 129, 102)
(149, 119, 111)
(136, 106, 95)
(134, 103, 83)
(148, 116, 91)
(178, 145, 114)
(199, 163, 131)
(189, 150, 117)
(166, 127, 94)
(167, 123, 96)
(180, 137, 105)
(186, 146, 111)
(186, 146, 110)
(174, 136, 99)
(166, 128, 92)
(160, 124, 92)
(150, 113, 84)
(141, 110, 82)
(136, 102, 75)
(134, 100, 73)
(135, 99, 73)
(136, 99, 72)
(143, 107, 75)
(152, 114, 78)
(151, 113, 76)
(151, 113, 76)
(162, 124, 85)
(172, 134, 95)
(176, 139, 97)
(176, 138, 99)
(175, 137, 101)
(180, 141, 108)
(187, 148, 117)
(183, 147, 111)
(185, 149, 113)
(181, 145, 109)
(183, 147, 111)
(196, 158, 122)
(194, 156, 120)
(182, 144, 108)
(178, 140, 104)
(174, 138, 106)
(173, 137, 105)
(180, 143, 114)
(174, 137, 108)
(169, 132, 105)
(175, 138, 111)
(170, 133, 107)
(162, 125, 99)
(154, 117, 90)
(147, 110, 83)
(157, 120, 94)
(162, 125, 98)
(170, 133, 106)
(180, 144, 112)
(174, 138, 104)
(173, 137, 101)
(182, 144, 107)
(190, 152, 115)
(195, 157, 120)
(198, 160, 124)
(197, 159, 123)
(187, 148, 115)
(179, 140, 107)
(174, 135, 102)
(172, 133, 102)
(169, 130, 99)
(171, 132, 101)
(169, 130, 99)
(169, 130, 101)
(170, 131, 102)
(163, 124, 95)
(160, 120, 94)
(164, 127, 98)
(180, 143, 114)
(187, 151, 119)
(185, 146, 115)
(178, 139, 106)
(186, 147, 114)
(190, 152, 116)
(191, 153, 117)
(187, 149, 113)
(191, 153, 117)
(194, 156, 120)
(196, 158, 121)
(200, 162, 125)
(204, 166, 129)
(207, 169, 132)
(211, 173, 136)
(208, 173, 133)
(209, 174, 134)
(207, 172, 132)
(207, 172, 134)
(207, 172, 134)
(208, 173, 135)
(211, 176, 138)
(211, 176, 138)
(205, 171, 134)
(201, 167, 130)
(196, 162, 125)
(189, 155, 118)
(180, 144, 108)
(170, 134, 98)
(172, 136, 100)
(181, 145, 109)
(178, 139, 108)
(166, 127, 94)
(170, 131, 98)
(174, 136, 100)
(169, 131, 95)
(180, 140, 104)
(191, 151, 115)
(183, 143, 107)
(179, 141, 105)
(178, 140, 104)
(179, 141, 105)
(177, 139, 103)
(172, 134, 98)
(182, 144, 108)
(189, 151, 115)
(175, 137, 101)
(161, 125, 91)
(160, 124, 90)
(157, 121, 87)
(150, 114, 80)
(152, 118, 83)
(159, 125, 90)
(161, 127, 92)
(164, 131, 96)
(173, 134, 101)
(176, 137, 104)
(173, 134, 101)
(170, 131, 98)
(171, 132, 99)
(172, 133, 100)
(168, 129, 96)
(163, 124, 91)
(159, 124, 94)
(142, 107, 75)
(128, 94, 59)
(139, 103, 67)
(167, 129, 92)
(179, 141, 104)
(181, 143, 106)
(186, 146, 111)
(190, 152, 116)
(188, 150, 114)
(182, 144, 108)
(178, 140, 104)
(178, 140, 104)
(177, 139, 103)
(179, 141, 105)
(187, 149, 113)
(186, 148, 111)
(190, 152, 115)
(193, 155, 118)
(193, 155, 118)
(191, 153, 116)
(187, 149, 112)
(186, 148, 111)
(188, 150, 113)
(192, 154, 117)
(198, 160, 123)
(200, 162, 125)
(197, 159, 122)
(196, 158, 121)
(196, 158, 121)
(195, 157, 120)
(196, 158, 121)
(199, 161, 124)
(200, 162, 125)
(198, 160, 123)
(194, 156, 119)
(190, 152, 115)
(187, 149, 112)
(192, 154, 117)
(202, 164, 127)
(201, 165, 129)
(200, 164, 128)
(194, 158, 122)
(187, 151, 117)
(183, 147, 113)
(185, 149, 115)
(187, 153, 118)
(189, 155, 120)
(192, 156, 122)
(193, 157, 121)
(193, 157, 121)
(187, 151, 115)
(178, 143, 105)
(173, 138, 100)
(175, 140, 102)
(177, 142, 104)
(173, 138, 110)
(175, 140, 112)
(167, 130, 103)
(161, 124, 97)
(164, 124, 98)
(161, 121, 95)
(168, 126, 101)
(186, 144, 119)
(187, 149, 112)
(188, 150, 113)
(193, 155, 118)
(195, 157, 120)
(192, 154, 117)
(192, 154, 117)
(193, 155, 118)
(189, 151, 114)
(182, 146, 114)
(177, 141, 109)
(172, 136, 104)
(171, 135, 103)
(175, 139, 105)
(185, 146, 113)
(192, 153, 120)
(195, 157, 121)
(192, 158, 120)
(196, 162, 125)
(197, 161, 125)
(197, 161, 125)
(208, 172, 136)
(209, 171, 135)
(208, 170, 134)
(210, 172, 136)
(195, 160, 128)
(190, 155, 123)
(181, 145, 113)
(167, 131, 99)
(166, 129, 100)
(170, 133, 104)
(169, 132, 103)
(172, 135, 106)
(183, 148, 106)
(187, 152, 112)
(192, 154, 115)
(199, 161, 124)
(197, 159, 123)
(187, 148, 115)
(184, 145, 114)
(185, 146, 117)
(180, 141, 110)
(177, 138, 109)
(172, 133, 104)
(170, 131, 102)
(180, 141, 110)
(188, 150, 114)
(190, 152, 115)
(198, 161, 119)
(193, 158, 120)
(205, 170, 132)
(211, 176, 138)
(206, 171, 133)
(201, 166, 128)
(197, 162, 124)
(193, 158, 120)
(192, 157, 119)
(198, 158, 123)
(200, 160, 125)
(201, 162, 129)
(197, 161, 129)
(186, 153, 122)
(177, 146, 117)
(170, 140, 112)
(164, 134, 108)
(174, 143, 115)
(172, 141, 112)
