(128, 104, 78)
(140, 117, 83)
(149, 127, 86)
(138, 113, 82)
(129, 103, 76)
(128, 102, 79)
(133, 106, 85)
(126, 99, 78)
(126, 100, 75)
(136, 111, 80)
(136, 112, 76)
(134, 110, 76)
(135, 110, 79)
(139, 113, 86)
(137, 111, 86)
(121, 95, 72)
(120, 94, 71)
(135, 109, 86)
(160, 134, 109)
(175, 152, 110)
(173, 150, 108)
(164, 141, 99)
(149, 126, 85)
(137, 111, 76)
(129, 102, 73)
(121, 93, 69)
(116, 88, 66)
(100, 80, 43)
(106, 86, 49)
(129, 110, 70)
(150, 128, 91)
(156, 133, 99)
(148, 123, 93)
(132, 106, 79)
(132, 106, 83)
(140, 113, 86)
(140, 113, 86)
(133, 107, 80)
(122, 98, 72)
(117, 96, 69)
(117, 97, 72)
(117, 97, 72)
(115, 98, 72)
(113, 88, 68)
(114, 90, 66)
(127, 104, 73)
(130, 106, 70)
(119, 95, 57)
(127, 103, 67)
(136, 111, 80)
(125, 99, 72)
(118, 92, 65)
(112, 86, 61)
(114, 88, 65)
(128, 102, 75)
(128, 103, 72)
(135, 111, 75)
(128, 104, 70)
(126, 101, 70)
(121, 95, 72)
(116, 89, 68)
(122, 95, 76)
(115, 88, 71)
(110, 82, 70)
(112, 84, 72)
(106, 78, 67)
(109, 81, 70)
(109, 83, 70)
(111, 85, 70)
(109, 83, 66)
(112, 87, 67)
(109, 84, 62)
(112, 87, 67)
(115, 90, 70)
(113, 87, 70)
(117, 90, 69)
(115, 88, 67)
(120, 94, 71)
(130, 104, 81)
(132, 106, 81)
(124, 98, 71)
(122, 97, 67)
(127, 102, 72)
(131, 105, 78)
(134, 108, 81)
(129, 103, 76)
(116, 90, 63)
(114, 88, 63)
(126, 100, 75)
(132, 106, 81)
(129, 103, 80)
(123, 96, 75)
(126, 100, 77)
(133, 107, 84)
(123, 97, 72)
(116, 91, 61)
(125, 100, 69)
(133, 108, 77)
(140, 116, 82)
(135, 112, 81)
(134, 111, 80)
(130, 107, 75)
(118, 95, 63)
(113, 90, 59)
(107, 83, 57)
(106, 81, 59)
(104, 79, 59)
(109, 83, 60)
(114, 88, 65)
(119, 92, 71)
(110, 83, 64)
(103, 76, 57)
(110, 83, 62)
(121, 94, 73)
(128, 102, 79)
(126, 102, 78)
(120, 95, 73)
(107, 82, 62)
(113, 88, 68)
(121, 96, 74)
(125, 101, 73)
(135, 112, 78)
(134, 112, 75)
(124, 97, 70)
(118, 91, 61)
(121, 95, 62)
(128, 101, 72)
(123, 95, 71)
(112, 84, 63)
(108, 80, 58)
(130, 102, 78)
(126, 100, 73)
(115, 89, 62)
(119, 93, 66)
(130, 104, 77)
(131, 106, 76)
(129, 104, 74)
(134, 109, 79)
(131, 106, 75)
(126, 100, 73)
(129, 103, 76)
(125, 99, 72)
(115, 89, 62)
(117, 91, 64)
(123, 97, 72)
(119, 93, 70)
(116, 89, 68)
(125, 99, 74)
(131, 105, 78)
(133, 107, 80)
(125, 99, 72)
(120, 94, 67)
(127, 99, 75)
(125, 97, 75)
(117, 89, 68)
(113, 86, 67)
(104, 78, 55)
(108, 83, 53)
(118, 94, 60)
(135, 111, 75)
(139, 114, 83)
(133, 107, 82)
(117, 90, 69)
(108, 82, 57)
(125, 99, 76)
(110, 83, 62)
(108, 81, 62)
(104, 77, 58)
(115, 88, 67)
(122, 96, 73)
(118, 92, 67)
(121, 95, 70)
(117, 91, 66)
(113, 87, 64)
(112, 86, 63)
(110, 83, 64)
(111, 84, 67)
(109, 81, 69)
(102, 74, 63)
(111, 83, 72)
(133, 105, 93)
(134, 107, 88)
(108, 82, 59)
(93, 67, 44)
(101, 74, 53)
(106, 79, 62)
(99, 71, 57)
(100, 73, 52)
(109, 82, 61)
(113, 86, 67)
(123, 96, 75)
(136, 110, 87)
(138, 112, 85)
(129, 104, 73)
(115, 91, 55)
(119, 92, 71)
(109, 82, 61)
(99, 72, 51)
(103, 77, 54)
(107, 81, 56)
(116, 90, 63)
(120, 95, 65)
(126, 101, 70)
(116, 91, 71)
(106, 80, 63)
(108, 82, 65)
(116, 90, 75)
(129, 103, 88)
(110, 84, 67)
(101, 75, 58)
(115, 90, 70)
(136, 111, 91)
(143, 118, 96)
(121, 95, 72)
(96, 70, 45)
(112, 86, 63)
(130, 102, 81)
(124, 95, 77)
(110, 81, 65)
(91, 64, 45)
(111, 85, 60)
(144, 119, 89)
(145, 120, 90)
(116, 92, 68)
(93, 68, 46)
(83, 59, 35)
(88, 64, 36)
(103, 81, 57)
(118, 96, 72)
(116, 94, 71)
(100, 79, 58)
(91, 70, 51)
(89, 68, 51)
(93, 72, 55)
(104, 82, 68)
(104, 82, 68)
(95, 74, 57)
(84, 63, 44)
(74, 53, 34)
(92, 71, 50)
(104, 83, 62)
(116, 95, 76)
(100, 79, 60)
(82, 60, 47)
(82, 60, 46)
(91, 69, 55)
(128, 107, 90)
(92, 71, 54)
(86, 65, 48)
(82, 60, 46)
(78, 56, 42)
(82, 60, 47)
(88, 66, 53)
(101, 79, 66)
(101, 79, 66)
(88, 66, 52)
(99, 78, 61)
(99, 78, 59)
(84, 63, 42)
(91, 70, 49)
(122, 101, 80)
(119, 98, 79)
(92, 71, 54)
(92, 71, 54)
(92, 70, 56)
(88, 66, 52)
(80, 58, 45)
(85, 61, 57)
(85, 63, 52)
(84, 61, 43)
(98, 77, 50)
(116, 95, 66)
(106, 84, 60)
(100, 78, 57)
(93, 70, 54)
(84, 62, 49)
(87, 65, 52)
(82, 60, 47)
(78, 56, 43)
(81, 59, 46)
(84, 62, 49)
(88, 66, 53)
(96, 74, 61)
(85, 66, 51)
(82, 63, 48)
(80, 61, 46)
(73, 54, 39)
(87, 68, 54)
(92, 73, 59)
(78, 59, 45)
(78, 59, 45)
(71, 51, 42)
(66, 46, 37)
(80, 60, 51)
(85, 65, 56)
(94, 74, 65)
(92, 72, 63)
(78, 58, 49)
(73, 53, 44)
(80, 60, 51)
(81, 61, 52)
(79, 59, 48)
(78, 58, 47)
(70, 51, 37)
(68, 49, 35)
(74, 56, 42)
(71, 54, 38)
(78, 56, 43)
(85, 63, 50)
(90, 68, 55)
(78, 56, 43)
(82, 60, 46)
(85, 63, 49)
(82, 60, 46)
(80, 59, 42)
(92, 73, 58)
(100, 81, 66)
(83, 64, 49)
(77, 58, 43)
(79, 60, 46)
(85, 66, 52)
(67, 48, 34)
(71, 52, 38)
(73, 55, 41)
(69, 51, 39)
(76, 58, 46)
(75, 57, 47)
(68, 51, 43)
(65, 48, 40)
(71, 54, 47)
(64, 49, 42)
(59, 44, 39)
(56, 38, 34)
(58, 40, 36)
(62, 44, 40)
(61, 42, 38)
(57, 38, 34)
(60, 41, 37)
(67, 46, 43)
(65, 46, 40)
(65, 46, 40)
(69, 50, 43)
(70, 51, 44)
(65, 45, 36)
(63, 43, 34)
(68, 48, 37)
(72, 52, 41)
(65, 45, 34)
(66, 46, 35)
(67, 47, 36)
(67, 48, 34)
(67, 48, 34)
(69, 47, 34)
(66, 44, 30)
(61, 39, 25)
(57, 38, 24)
(57, 38, 24)
(60, 41, 27)
(69, 50, 36)
(77, 58, 44)
(77, 58, 44)
(73, 54, 40)
(73, 54, 40)
(77, 53, 41)
(79, 55, 43)
(81, 57, 45)
(76, 52, 40)
(76, 52, 40)
(78, 54, 42)
(70, 46, 34)
(68, 44, 32)
(75, 52, 36)
(81, 58, 42)
(96, 73, 57)
(93, 70, 54)
(85, 62, 46)
(77, 54, 36)
(81, 58, 40)
(85, 62, 44)
(83, 58, 38)
(88, 63, 43)
(79, 54, 34)
(84, 59, 39)
(95, 70, 50)
(93, 68, 48)
(103, 78, 56)
(119, 94, 72)
(117, 92, 70)
(117, 92, 70)
(95, 70, 48)
(78, 53, 31)
(88, 63, 41)
(100, 75, 53)
(111, 86, 64)
(109, 84, 62)
(99, 73, 56)
(85, 59, 44)
(84, 56, 42)
(88, 61, 42)
(107, 81, 54)
(123, 96, 66)
(128, 101, 72)
(98, 70, 46)
(83, 55, 43)
(90, 63, 46)
(93, 66, 45)
(99, 73, 48)
(104, 78, 51)
(98, 74, 46)
(114, 90, 64)
(121, 97, 73)
(111, 85, 60)
(90, 64, 39)
(90, 64, 37)
(114, 88, 61)
(112, 87, 57)
(113, 88, 57)
(118, 93, 62)
(115, 91, 57)
(102, 77, 47)
(97, 72, 42)
(91, 66, 36)
(96, 71, 40)
(101, 76, 46)
(92, 66, 39)
(77, 51, 26)
(71, 45, 20)
(82, 56, 33)
(94, 68, 45)
(92, 66, 41)
(81, 55, 30)
(84, 58, 33)
(98, 72, 47)
(120, 94, 69)
(143, 117, 92)
(119, 92, 63)
(88, 61, 34)
(98, 70, 46)
(107, 79, 55)
(105, 75, 49)
(104, 74, 46)
(113, 84, 54)
(110, 81, 49)
(108, 81, 51)
(109, 82, 52)
(107, 78, 48)
(103, 73, 45)
(123, 93, 67)
(123, 93, 67)
(107, 77, 53)
(101, 71, 47)
(116, 87, 57)
(123, 94, 64)
(113, 84, 54)
(100, 71, 41)
(97, 68, 38)
(111, 82, 52)
(119, 89, 61)
(123, 93, 65)
(121, 92, 58)
(121, 92, 58)
(123, 94, 62)
(109, 80, 50)
(106, 76, 48)
(88, 58, 32)
(79, 52, 25)
(88, 60, 36)
(130, 101, 61)
(128, 99, 59)
(133, 104, 64)
(148, 118, 80)
(157, 127, 89)
(149, 119, 83)
(145, 117, 80)
(155, 126, 92)
(145, 115, 79)
(129, 99, 63)
(120, 90, 54)
(126, 96, 60)
(130, 100, 64)
(128, 98, 64)
(128, 98, 64)
(133, 103, 69)
(136, 101, 71)
(138, 104, 76)
(135, 101, 73)
(131, 100, 72)
(131, 100, 71)
(124, 95, 63)
(123, 95, 58)
(133, 105, 66)
(144, 114, 78)
(148, 118, 82)
(128, 98, 62)
(125, 95, 59)
(136, 103, 70)
(138, 105, 72)
(132, 99, 68)
(137, 104, 73)
(132, 101, 70)
(129, 98, 67)
(131, 100, 69)
(132, 101, 72)
(130, 99, 71)
(129, 97, 72)
(127, 95, 70)
(126, 94, 69)
(124, 95, 65)
(119, 88, 60)
(118, 87, 59)
(124, 93, 65)
(128, 97, 69)
(126, 95, 66)
(126, 95, 64)
(132, 99, 68)
(136, 103, 72)
(138, 105, 74)
(136, 103, 72)
(141, 108, 75)
(146, 113, 80)
(151, 118, 83)
(159, 126, 91)
(158, 125, 90)
(166, 130, 98)
(160, 126, 91)
(149, 115, 80)
(147, 113, 78)
(139, 107, 69)
(138, 106, 68)
(151, 119, 81)
(148, 116, 78)
(108, 90, 40)
(97, 76, 59)
(99, 79, 68)
(95, 74, 53)
(93, 67, 50)
(95, 67, 53)
(102, 79, 61)
(99, 80, 66)
(104, 84, 60)
(104, 83, 64)
(105, 82, 68)
(103, 79, 69)
(100, 76, 66)
(104, 78, 65)
(111, 86, 66)
(117, 93, 69)
(124, 93, 75)
(127, 99, 75)
(131, 105, 72)
(134, 111, 69)
(141, 120, 75)
(149, 128, 83)
(146, 127, 84)
(140, 121, 81)
(132, 109, 78)
(118, 94, 68)
(106, 79, 60)
(109, 82, 65)
(124, 95, 79)
(138, 110, 86)
(151, 122, 92)
(160, 132, 95)
(157, 131, 96)
(153, 126, 96)
(136, 110, 85)
(120, 94, 77)
(111, 88, 74)
(99, 77, 64)
(93, 74, 60)
(102, 83, 69)
(115, 88, 59)
(125, 98, 68)
(128, 102, 67)
(129, 104, 64)
(140, 115, 75)
(152, 128, 90)
(157, 133, 97)
(155, 131, 97)
(154, 131, 100)
(136, 112, 84)
(123, 99, 75)
(120, 95, 75)
(118, 93, 73)
(114, 89, 67)
(113, 89, 65)
(111, 87, 61)
(115, 91, 55)
(139, 115, 77)
(146, 123, 82)
(152, 129, 88)
(158, 134, 96)
(158, 133, 102)
(149, 123, 100)
(126, 99, 80)
(113, 84, 66)
(114, 86, 64)
(119, 92, 65)
(139, 112, 83)
(150, 123, 93)
(149, 122, 92)
(144, 117, 88)
(128, 101, 74)
(131, 105, 82)
(133, 107, 84)
(128, 102, 77)
(124, 98, 73)
(126, 99, 72)
(133, 106, 79)
(141, 114, 85)
(141, 114, 85)
(137, 110, 91)
(131, 104, 83)
(120, 94, 71)
(121, 95, 70)
(132, 105, 76)
(150, 124, 91)
(173, 147, 110)
(176, 151, 111)
(162, 139, 98)
(149, 125, 89)
(134, 108, 81)
(125, 101, 77)
(119, 94, 72)
(107, 83, 57)
(101, 78, 46)
(105, 83, 46)
(126, 104, 63)
(150, 128, 91)
(164, 141, 110)
(150, 126, 102)
(139, 114, 94)
(136, 111, 91)
(132, 107, 87)
(140, 115, 93)
(137, 114, 83)
(128, 105, 74)
(121, 97, 69)
(116, 92, 66)
(119, 94, 72)
(124, 99, 79)
(120, 94, 77)
(114, 88, 71)
(117, 90, 71)
(121, 95, 72)
(122, 96, 69)
(117, 93, 59)
(139, 115, 79)
(140, 116, 82)
(130, 105, 74)
(124, 99, 68)
(120, 97, 66)
(124, 101, 69)
(138, 115, 81)
(136, 114, 77)
(130, 107, 73)
(138, 115, 83)
(139, 113, 86)
(128, 102, 77)
(115, 87, 73)
(115, 88, 71)
(124, 97, 80)
(111, 84, 65)
(108, 81, 60)
(109, 82, 61)
(107, 81, 58)
(116, 90, 67)
(112, 87, 65)
(99, 74, 52)
(108, 83, 61)
(105, 80, 58)
(107, 82, 60)
(108, 83, 61)
(104, 79, 59)
(113, 88, 68)
(109, 82, 63)
(118, 91, 72)
(123, 96, 77)
(122, 95, 76)
(120, 93, 74)
(118, 91, 72)
(118, 91, 72)
(119, 92, 73)
(118, 94, 70)
(132, 108, 84)
(126, 102, 78)
(111, 87, 61)
(121, 97, 71)
(139, 115, 89)
(137, 113, 85)
(126, 102, 74)
(121, 95, 68)
(121, 95, 68)
(123, 97, 72)
(113, 87, 62)
(113, 87, 60)
(132, 106, 79)
(139, 114, 84)
(133, 108, 77)
(129, 104, 73)
(132, 107, 77)
(138, 112, 87)
(132, 105, 84)
(114, 87, 68)
(107, 80, 59)
(107, 81, 58)
(101, 75, 50)
(117, 91, 66)
(119, 93, 68)
(109, 83, 60)
(112, 86, 63)
(130, 104, 79)
(141, 115, 88)
(128, 103, 73)
(126, 101, 70)
(131, 106, 75)
(125, 100, 70)
(115, 90, 60)
(119, 94, 64)
(125, 100, 70)
(124, 99, 69)
(123, 98, 68)
(119, 94, 64)
(119, 92, 63)
(117, 90, 63)
(129, 101, 77)
(134, 106, 85)
(122, 94, 73)
(116, 88, 67)
(126, 98, 76)
(136, 108, 86)
(123, 95, 71)
(111, 85, 60)
(122, 96, 69)
(141, 116, 86)
(135, 110, 80)
(122, 96, 69)
(120, 94, 69)
(115, 91, 67)
(127, 100, 83)
(122, 95, 76)
(114, 87, 68)
(118, 91, 70)
(118, 92, 69)
(118, 92, 67)
(128, 102, 75)
(127, 101, 74)
(125, 101, 73)
(122, 98, 70)
(124, 100, 72)
(117, 91, 64)
(122, 96, 69)
(126, 100, 73)
(111, 85, 60)
(113, 87, 62)
(112, 86, 63)
(123, 97, 74)
(131, 105, 80)
(138, 112, 87)
(132, 106, 81)
(125, 100, 78)
(108, 83, 63)
(103, 77, 60)
(110, 84, 59)
(115, 89, 62)
(125, 99, 72)
(121, 95, 68)
(107, 81, 56)
(101, 74, 53)
(102, 75, 58)
(105, 77, 63)
(106, 78, 66)
(119, 91, 77)
(119, 91, 77)
(111, 84, 67)
(112, 85, 66)
(109, 84, 64)
(102, 77, 57)
(106, 81, 61)
(109, 85, 59)
(101, 77, 51)
(104, 80, 56)
(98, 72, 49)
(101, 74, 53)
(110, 83, 64)
(106, 79, 60)
(104, 77, 60)
(111, 85, 62)
(115, 89, 66)
(125, 99, 76)
(136, 110, 87)
(126, 99, 78)
(107, 80, 61)
(94, 67, 50)
(108, 81, 64)
(110, 82, 70)
(103, 75, 61)
(111, 84, 65)
(112, 86, 63)
(133, 107, 84)
(143, 117, 94)
(123, 96, 77)
(107, 80, 63)
(100, 74, 59)
(95, 69, 52)
(107, 81, 64)
(109, 84, 64)
(100, 75, 53)
(103, 78, 56)
(129, 105, 81)
(138, 114, 90)
(122, 96, 71)
(102, 76, 53)
(99, 72, 53)
(104, 77, 60)
(127, 100, 83)
(119, 92, 71)
(95, 69, 46)
(100, 74, 49)
(117, 92, 62)
(151, 125, 98)
(134, 107, 86)
(111, 84, 65)
(93, 66, 47)
(85, 61, 37)
(101, 77, 49)
(132, 109, 78)
(126, 106, 73)
(107, 86, 57)
(98, 76, 53)
(93, 70, 54)
(97, 75, 62)
(103, 81, 70)
(98, 76, 65)
(98, 76, 63)
(89, 66, 48)
(81, 59, 38)
(94, 72, 49)
(115, 93, 69)
(121, 99, 75)
(108, 88, 64)
(91, 70, 51)
(87, 65, 51)
(98, 79, 62)
(99, 80, 63)
(95, 76, 61)
(87, 68, 53)
(81, 62, 47)
(81, 62, 48)
(83, 64, 50)
(82, 63, 49)
(91, 69, 56)
(84, 62, 49)
(89, 67, 53)
(85, 64, 47)
(79, 58, 39)
(84, 63, 42)
(94, 73, 52)
(114, 94, 70)
(107, 84, 66)
(109, 86, 68)
(96, 73, 57)
(81, 58, 44)
(84, 60, 48)
(82, 60, 46)
(81, 59, 45)
(98, 76, 62)
(90, 69, 52)
(86, 65, 48)
(85, 63, 49)
(86, 64, 50)
(81, 59, 45)
(81, 58, 44)
(74, 51, 35)
(86, 63, 47)
(81, 59, 46)
(75, 53, 40)
(84, 62, 49)
(91, 69, 55)
(81, 62, 47)
(83, 64, 49)
(87, 68, 53)
(78, 59, 44)
(72, 53, 38)
(81, 62, 47)
(78, 59, 44)
(78, 59, 44)
(98, 79, 65)
(107, 89, 75)
(82, 64, 50)
(70, 52, 38)
(82, 62, 51)
(93, 73, 62)
(88, 68, 57)
(82, 62, 51)
(79, 59, 48)
(73, 53, 42)
(73, 54, 40)
(76, 57, 43)
(89, 67, 54)
(98, 76, 63)
(88, 69, 55)
(77, 58, 44)
(81, 62, 48)
(68, 50, 36)
(67, 50, 34)
(76, 59, 43)
(85, 63, 49)
(84, 62, 48)
(80, 58, 44)
(77, 55, 42)
(90, 68, 55)
(76, 54, 43)
(81, 59, 48)
(83, 61, 50)
(95, 77, 67)
(84, 66, 56)
(73, 53, 42)
(69, 50, 36)
(91, 70, 53)
(109, 87, 66)
(98, 77, 50)
(107, 86, 57)
(83, 60, 44)
(68, 46, 33)
(61, 43, 33)
(64, 47, 39)
(66, 52, 43)
(66, 52, 43)
(71, 54, 47)
(62, 44, 42)
(59, 42, 35)
(63, 46, 39)
(60, 42, 38)
(58, 40, 36)
(57, 38, 34)
(60, 41, 35)
(68, 49, 42)
(66, 46, 39)
(62, 45, 35)
(59, 41, 31)
(64, 46, 36)
(66, 48, 38)
(65, 47, 37)
(64, 46, 36)
(66, 48, 38)
(74, 56, 46)
(72, 52, 41)
(70, 50, 39)
(67, 47, 36)
(68, 48, 37)
(72, 52, 41)
(69, 49, 38)
(63, 43, 32)
(60, 40, 29)
(54, 41, 33)
(61, 44, 36)
(66, 48, 38)
(73, 51, 40)
(78, 54, 42)
(77, 53, 43)
(74, 49, 42)
(73, 50, 42)
(72, 54, 50)
(72, 53, 46)
(73, 51, 40)
(75, 49, 34)
(81, 54, 37)
(77, 51, 34)
(70, 47, 29)
(79, 58, 41)
(80, 57, 39)
(89, 66, 48)
(84, 61, 43)
(84, 58, 41)
(82, 56, 39)
(79, 53, 36)
(83, 58, 38)
(79, 54, 34)
(80, 54, 37)
(86, 60, 43)
(84, 58, 41)
(82, 57, 37)
(82, 57, 37)
(100, 75, 55)
(109, 84, 62)
(109, 84, 62)
(92, 64, 40)
(81, 55, 30)
(87, 61, 36)
(113, 87, 64)
(119, 93, 70)
(99, 72, 51)
(88, 61, 40)
(88, 63, 41)
(85, 57, 45)
(88, 61, 44)
(89, 62, 41)
(96, 70, 45)
(102, 76, 51)
(95, 69, 46)
(94, 67, 48)
(105, 78, 61)
(98, 73, 53)
(101, 76, 56)
(93, 68, 46)
(107, 83, 59)
(100, 76, 50)
(93, 69, 41)
(116, 93, 62)
(104, 81, 50)
(115, 88, 59)
(102, 75, 46)
(107, 80, 53)
(121, 94, 67)
(117, 90, 63)
(115, 88, 59)
(107, 80, 51)
(100, 73, 43)
(106, 79, 50)
(103, 76, 49)
(109, 82, 55)
(114, 87, 60)
(109, 81, 57)
(85, 57, 33)
(84, 56, 34)
(99, 71, 49)
(121, 93, 69)
(109, 81, 57)
(90, 63, 36)
(97, 70, 41)
(114, 87, 57)
(145, 119, 86)
(130, 104, 71)
(108, 82, 47)
(109, 80, 46)
(105, 76, 46)
(113, 83, 55)
(105, 75, 51)
(93, 65, 41)
(98, 71, 44)
(103, 76, 47)
(114, 87, 57)
(112, 86, 61)
(114, 86, 62)
(106, 79, 52)
(105, 78, 49)
(107, 80, 50)
(101, 75, 42)
(104, 78, 43)
(118, 92, 55)
(129, 100, 70)
(119, 90, 60)
(114, 85, 55)
(108, 79, 49)
(107, 78, 48)
(111, 82, 52)
(108, 79, 49)
(105, 76, 46)
(115, 86, 56)
(128, 99, 69)
(124, 95, 65)
(112, 83, 53)
(108, 79, 47)
(108, 79, 47)
(105, 76, 44)
(125, 96, 64)
(136, 107, 67)
(144, 114, 76)
(151, 121, 83)
(153, 123, 85)
(148, 118, 82)
(136, 106, 70)
(127, 98, 64)
(128, 99, 65)
(122, 92, 56)
(123, 93, 57)
(124, 94, 60)
(126, 96, 62)
(129, 99, 65)
(131, 101, 67)
(129, 99, 65)
(126, 96, 62)
(131, 98, 67)
(131, 98, 67)
(130, 96, 68)
(125, 94, 65)
(123, 92, 63)
(125, 95, 61)
(135, 105, 69)
(145, 115, 77)
(133, 103, 65)
(134, 104, 66)
(126, 96, 60)
(131, 98, 63)
(137, 104, 71)
(134, 101, 68)
(131, 96, 64)
(133, 98, 66)
(133, 103, 69)
(134, 104, 70)
(131, 101, 67)
(129, 98, 67)
(127, 96, 65)
(123, 92, 61)
(127, 96, 67)
(139, 108, 79)
(137, 108, 78)
(132, 101, 72)
(126, 95, 67)
(125, 94, 66)
(130, 99, 70)
(135, 104, 75)
(137, 106, 75)
(141, 108, 75)
(137, 104, 71)
(140, 107, 74)
(137, 104, 71)
(137, 104, 71)
(148, 115, 82)
(160, 127, 94)
(161, 128, 93)
(147, 114, 79)
(142, 107, 75)
(141, 106, 74)
(141, 106, 74)
(146, 113, 78)
(141, 108, 73)
(136, 103, 68)
(144, 114, 76)
(149, 119, 81)
(112, 93, 53)
(84, 62, 48)
(80, 60, 53)
(88, 66, 52)
(95, 69, 52)
(99, 73, 56)
(102, 80, 57)
(106, 88, 64)
(107, 84, 70)
(105, 82, 68)
(100, 76, 64)
(100, 76, 64)
(108, 82, 67)
(114, 89, 69)
(120, 96, 70)
(128, 104, 76)
(133, 106, 76)
(141, 115, 82)
(153, 129, 91)
(160, 136, 98)
(154, 132, 95)
(141, 118, 87)
(127, 103, 79)
(118, 93, 73)
(104, 79, 59)
(108, 81, 62)
(112, 85, 64)
(125, 99, 74)
(144, 119, 89)
(154, 130, 96)
(154, 128, 91)
(151, 126, 86)
(143, 123, 90)
(123, 102, 75)
(105, 79, 62)
(100, 74, 61)
(103, 77, 64)
(108, 83, 63)
(116, 90, 63)
(125, 101, 67)
(136, 112, 78)
(135, 111, 77)
(142, 118, 84)
(154, 130, 96)
(154, 129, 98)
(139, 114, 84)
(128, 102, 75)
(129, 103, 78)
(124, 98, 83)
(116, 90, 75)
(114, 88, 73)
(117, 91, 74)
(114, 89, 69)
(115, 91, 67)
(128, 104, 78)
(144, 120, 92)
(159, 135, 101)
(154, 130, 96)
(144, 119, 88)
(140, 114, 87)
(136, 110, 85)
(127, 101, 76)
(121, 95, 70)
(118, 92, 67)
(126, 100, 73)
(139, 113, 86)
(144, 118, 91)
(152, 126, 99)
(154, 128, 101)
(148, 122, 97)
(141, 115, 90)
(128, 102, 79)
(131, 105, 82)
(122, 96, 73)
(116, 90, 65)
(127, 101, 76)
(140, 113, 86)
(143, 116, 89)
(139, 112, 83)
(131, 104, 75)
(121, 94, 67)
(128, 101, 74)
(136, 109, 82)
(152, 125, 96)
(172, 145, 116)
(181, 154, 124)
(171, 145, 112)
(153, 127, 94)
(131, 105, 80)
(123, 97, 70)
(113, 90, 59)
(104, 81, 50)
(97, 74, 40)
(107, 85, 48)
(130, 108, 69)
(148, 126, 87)
(146, 122, 94)
(139, 115, 91)
(137, 112, 92)
(128, 102, 85)
(125, 99, 82)
(131, 105, 88)
(132, 107, 85)
(133, 109, 85)
(131, 107, 81)
(122, 98, 74)
(121, 97, 73)
(124, 99, 77)
(125, 100, 78)
(121, 96, 76)
(116, 91, 71)
(119, 93, 76)
(119, 92, 73)
(119, 92, 71)
(120, 94, 67)
(126, 101, 70)
(143, 119, 83)
(132, 108, 72)
(124, 100, 66)
(127, 103, 69)
(128, 105, 73)
(141, 118, 86)
(138, 115, 83)
(117, 92, 61)
(116, 91, 60)
(135, 110, 80)
(132, 107, 77)
(114, 88, 61)
(112, 86, 61)
(115, 89, 64)
(112, 86, 61)
(107, 81, 56)
(115, 89, 66)
(113, 87, 64)
(118, 92, 69)
(134, 107, 86)
(111, 86, 64)
(110, 85, 63)
(112, 87, 65)
(105, 80, 58)
(108, 83, 61)
(107, 82, 60)
(103, 78, 58)
(105, 80, 60)
(113, 86, 67)
(120, 93, 74)
(120, 93, 74)
(115, 88, 69)
(115, 88, 69)
(114, 87, 68)
(112, 85, 66)
(110, 83, 64)
(113, 88, 66)
(122, 97, 75)
(121, 97, 73)
(116, 92, 68)
(124, 100, 74)
(131, 107, 79)
(129, 105, 77)
(127, 103, 75)
(120, 94, 67)
(123, 97, 70)
(121, 95, 70)
(124, 98, 73)
(137, 111, 86)
(138, 112, 85)
(125, 100, 70)
(120, 95, 64)
(130, 105, 74)
(132, 107, 77)
(126, 100, 75)
(116, 89, 68)
(118, 91, 70)
(124, 97, 76)
(121, 95, 70)
(113, 87, 60)
(127, 101, 74)
(122, 96, 71)
(113, 87, 62)
(117, 91, 68)
(132, 106, 81)
(138, 112, 87)
(121, 95, 68)
(109, 84, 54)
(124, 99, 69)
(132, 107, 77)
(128, 103, 73)
(128, 103, 73)
(129, 104, 74)
(118, 93, 63)
(116, 90, 63)
(127, 101, 74)
(130, 104, 71)
(135, 109, 76)
(133, 107, 74)
(127, 101, 68)
(119, 93, 60)
(118, 92, 59)
(127, 101, 68)
(134, 108, 75)
(124, 97, 70)
(120, 94, 67)
(124, 98, 71)
(138, 112, 85)
(124, 98, 73)
(103, 76, 55)
(106, 79, 62)
(106, 80, 65)
(109, 82, 63)
(108, 81, 60)
(117, 90, 69)
(121, 95, 72)
(126, 100, 77)
(126, 100, 75)
(115, 89, 64)
(111, 85, 58)
(107, 83, 55)
(113, 89, 61)
(110, 86, 58)
(114, 88, 63)
(120, 94, 69)
(127, 101, 76)
(111, 85, 60)
(117, 91, 66)
(104, 78, 55)
(117, 91, 68)
(130, 104, 79)
(123, 97, 72)
(116, 90, 67)
(116, 91, 69)
(111, 86, 66)
(98, 72, 55)
(108, 82, 57)
(125, 99, 74)
(126, 100, 73)
(117, 91, 66)
(120, 94, 69)
(116, 89, 68)
(104, 77, 58)
(102, 75, 58)
(111, 83, 69)
(113, 85, 71)
(102, 75, 58)
(105, 78, 59)
(114, 87, 68)
(109, 84, 64)
(108, 83, 61)
(109, 84, 62)
(101, 77, 53)
(111, 87, 63)
(117, 93, 69)
(117, 90, 69)
(106, 79, 58)
(102, 75, 56)
(108, 81, 64)
(110, 83, 66)
(105, 78, 57)
(110, 84, 61)
(114, 88, 65)
(107, 81, 58)
(95, 68, 47)
(98, 71, 50)
(98, 71, 54)
(100, 73, 56)
(95, 67, 55)
(99, 71, 57)
(106, 79, 60)
(134, 108, 85)
(135, 109, 86)
