(233, 194, 151)
(232, 195, 153)
(232, 195, 151)
(232, 195, 150)
(232, 195, 150)
(235, 198, 153)
(239, 202, 157)
(238, 201, 157)
(236, 199, 157)
(233, 196, 151)
(231, 193, 148)
(229, 188, 142)
(232, 192, 143)
(232, 190, 142)
(226, 186, 137)
(226, 185, 139)
(225, 187, 140)
(225, 185, 136)
(225, 183, 135)
(231, 187, 140)
(233, 189, 140)
(228, 182, 133)
(223, 179, 130)
(228, 185, 134)
(230, 189, 137)
(229, 183, 133)
(234, 190, 141)
(235, 191, 142)
(232, 190, 142)
(230, 188, 140)
(225, 181, 132)
(221, 177, 128)
(221, 175, 125)
(224, 178, 126)
(225, 179, 127)
(220, 177, 126)
(218, 175, 124)
(223, 180, 129)
(230, 186, 137)
(231, 187, 138)
(228, 184, 135)
(227, 184, 139)
(227, 185, 137)
(228, 186, 138)
(234, 192, 144)
(237, 194, 149)
(237, 196, 152)
(239, 200, 157)
(238, 201, 159)
(237, 199, 154)
(235, 197, 152)
(235, 194, 150)
(237, 196, 152)
(235, 194, 148)
(235, 192, 147)
(236, 193, 148)
(234, 191, 146)
(239, 197, 149)
(236, 194, 146)
(233, 190, 145)
(226, 183, 138)
(228, 185, 140)
(235, 192, 149)
(236, 193, 150)
(243, 200, 157)
(237, 194, 152)
(231, 190, 146)
(231, 190, 146)
(233, 192, 146)
(226, 186, 137)
(219, 179, 130)
(227, 184, 139)
(242, 198, 153)
(232, 190, 140)
(223, 181, 133)
(224, 182, 134)
(232, 189, 144)
(237, 194, 149)
(238, 197, 153)
(238, 197, 153)
(235, 193, 151)
(235, 194, 150)
(239, 198, 154)
(234, 193, 149)
(229, 188, 144)
(228, 187, 143)
(228, 187, 143)
(233, 192, 148)
(246, 205, 161)
(235, 196, 153)
(225, 184, 140)
(218, 177, 133)
(214, 171, 126)
(226, 185, 139)
(238, 197, 153)
(236, 198, 153)
(231, 194, 150)
(234, 193, 147)
(230, 189, 143)
(227, 184, 139)
(225, 182, 137)
(226, 183, 138)
(227, 183, 136)
(225, 181, 134)
(223, 179, 132)
(227, 183, 136)
(225, 181, 134)
(220, 176, 129)
(224, 178, 129)
(226, 180, 130)
(221, 175, 125)
(221, 175, 123)
(225, 179, 127)
(225, 179, 127)
(228, 185, 134)
(230, 186, 137)
(228, 185, 140)
(228, 185, 143)
(226, 184, 144)
(227, 185, 145)
(230, 191, 150)
(240, 204, 172)
(240, 203, 174)
(245, 210, 180)
(247, 212, 180)
(242, 208, 171)
(238, 203, 163)
(236, 199, 154)
(232, 196, 148)
(240, 193, 151)
(241, 198, 155)
(237, 200, 155)
(238, 205, 160)
(233, 202, 158)
(229, 194, 152)
(234, 195, 154)
(231, 187, 150)
(225, 184, 138)
(221, 180, 134)
(221, 178, 133)
(218, 175, 130)
(217, 175, 127)
(222, 178, 131)
(221, 177, 130)
(219, 175, 128)
(220, 177, 132)
(227, 184, 141)
(228, 185, 142)
(230, 189, 145)
(233, 192, 148)
(232, 191, 147)
(235, 194, 150)
(239, 198, 154)
(230, 188, 148)
(232, 190, 150)
(229, 190, 149)
(231, 192, 151)
(232, 193, 152)
(229, 190, 147)
(231, 189, 147)
(230, 188, 146)
(233, 191, 143)
(229, 186, 141)
(232, 191, 147)
(230, 192, 147)
(227, 189, 144)
(228, 187, 143)
(227, 186, 142)
(229, 188, 142)
(230, 182, 134)
(227, 181, 129)
(216, 174, 114)
(215, 175, 114)
(223, 182, 128)
(221, 179, 129)
(216, 174, 124)
(222, 179, 128)
(231, 184, 140)
(231, 194, 152)
(231, 207, 173)
(248, 232, 209)
(255, 239, 223)
(254, 231, 213)
(243, 210, 179)
(219, 180, 137)
(208, 149, 93)
(192, 131, 76)
(191, 126, 72)
(202, 130, 80)
(210, 138, 90)
(216, 154, 105)
(219, 173, 121)
(220, 187, 133)
(224, 184, 148)
(228, 189, 156)
(231, 194, 165)
(234, 199, 171)
(233, 198, 168)
(229, 195, 158)
(223, 189, 144)
(231, 195, 147)
(235, 200, 162)
(240, 205, 167)
(234, 198, 162)
(228, 190, 154)
(227, 187, 151)
(222, 179, 144)
(229, 183, 147)
(238, 190, 152)
(226, 179, 133)
(218, 171, 125)
(203, 157, 108)
(200, 152, 104)
(206, 158, 110)
(219, 172, 126)
(228, 184, 139)
(221, 177, 132)
(223, 180, 135)
(226, 185, 139)
(222, 181, 137)
(223, 185, 140)
(224, 186, 141)
(231, 190, 146)
(233, 192, 146)
(228, 185, 140)
(233, 180, 138)
(226, 177, 136)
(229, 184, 143)
(229, 190, 149)
(222, 184, 145)
(226, 191, 151)
(235, 200, 158)
(226, 191, 149)
(227, 193, 155)
(241, 203, 166)
(247, 205, 167)
(231, 183, 145)
(216, 167, 124)
(212, 162, 113)
(206, 156, 103)
(208, 159, 101)
(214, 161, 111)
(233, 183, 134)
(240, 196, 151)
(236, 197, 154)
(232, 194, 155)
(233, 195, 156)
(231, 192, 153)
(226, 184, 146)
(224, 167, 114)
(224, 172, 124)
(215, 172, 129)
(220, 185, 145)
(235, 203, 165)
(233, 199, 161)
(224, 185, 142)
(213, 170, 127)
(208, 152, 101)
(200, 147, 93)
(208, 157, 102)
(219, 172, 120)
(223, 177, 128)
(226, 179, 133)
(221, 175, 126)
(212, 166, 114)
(208, 156, 96)
(210, 159, 104)
(227, 179, 131)
(236, 193, 150)
(233, 194, 151)
(229, 192, 148)
(220, 186, 141)
(216, 184, 137)
(232, 194, 149)
(227, 186, 142)
(213, 168, 126)
(194, 147, 101)
(202, 155, 101)
(213, 166, 112)
(208, 162, 112)
(214, 170, 125)
(220, 175, 134)
(224, 180, 141)
(229, 189, 153)
(219, 184, 146)
(219, 185, 147)
(219, 186, 145)
(219, 184, 142)
(223, 189, 144)
(236, 190, 154)
(221, 177, 132)
(208, 162, 110)
(209, 163, 104)
(220, 173, 117)
(220, 170, 117)
(212, 160, 110)
(218, 167, 114)
(215, 149, 88)
(185, 125, 55)
(223, 190, 137)
(252, 220, 197)
(232, 202, 174)
(216, 185, 141)
(226, 177, 134)
(220, 179, 127)
(217, 174, 123)
(217, 174, 123)
(222, 179, 128)
(227, 181, 131)
(222, 176, 126)
(217, 171, 121)
(215, 169, 119)
(213, 167, 117)
(216, 170, 121)
(213, 167, 118)
(214, 168, 119)
(215, 169, 120)
(214, 168, 119)
(212, 166, 117)
(213, 167, 118)
(221, 175, 126)
(218, 174, 125)
(218, 174, 125)
(215, 171, 122)
(215, 171, 122)
(215, 171, 124)
(218, 174, 127)
(220, 176, 129)
(216, 172, 125)
(215, 173, 123)
(217, 175, 125)
(215, 171, 122)
(216, 172, 123)
(216, 172, 123)
(216, 172, 123)
(211, 167, 118)
(211, 167, 118)
(218, 175, 124)
(217, 173, 124)
(216, 172, 123)
(215, 173, 125)
(213, 171, 123)
(210, 167, 122)
(212, 169, 124)
(217, 174, 131)
(220, 176, 137)
(222, 178, 139)
(228, 184, 145)
(226, 182, 143)
(225, 181, 142)
(228, 184, 145)
(225, 182, 140)
(226, 183, 141)
(228, 182, 148)
(221, 176, 137)
(220, 177, 134)
(215, 175, 126)
(211, 171, 122)
(214, 176, 131)
(220, 181, 142)
(223, 183, 148)
(223, 187, 153)
(224, 186, 150)
(222, 182, 146)
(226, 183, 148)
(230, 188, 150)
(222, 182, 146)
(222, 182, 146)
(222, 182, 146)
(230, 191, 150)
(227, 185, 145)
(226, 184, 146)
(225, 183, 143)
(225, 183, 141)
(224, 186, 141)
(221, 183, 134)
(216, 180, 128)
(215, 188, 141)
(214, 186, 139)
(215, 182, 137)
(222, 185, 141)
(230, 191, 148)
(233, 191, 151)
(228, 184, 147)
(223, 179, 144)
(218, 174, 127)
(213, 171, 121)
(209, 169, 117)
(213, 176, 121)
(224, 188, 136)
(227, 193, 147)
(225, 190, 150)
(224, 190, 153)
(235, 192, 157)
(230, 188, 150)
(225, 183, 143)
(221, 179, 137)
(217, 175, 133)
(221, 179, 137)
(225, 183, 141)
(224, 182, 142)
(234, 184, 135)
(232, 184, 135)
(227, 184, 133)
(231, 191, 140)
(227, 189, 140)
(229, 191, 146)
(239, 197, 155)
(247, 205, 165)
(237, 199, 152)
(233, 193, 144)
(233, 193, 141)
(229, 189, 137)
(228, 186, 138)
(233, 191, 143)
(223, 181, 131)
(227, 186, 132)
(230, 188, 138)
(226, 184, 134)
(236, 194, 146)
(235, 193, 145)
(234, 194, 145)
(231, 191, 140)
(226, 186, 135)
(233, 193, 141)
(234, 193, 141)
(222, 182, 131)
(231, 195, 147)
(233, 199, 154)
(229, 194, 152)
(233, 196, 154)
(229, 190, 147)
(227, 185, 143)
(227, 189, 150)
(231, 194, 149)
(222, 185, 133)
(222, 182, 130)
(225, 185, 134)
(227, 189, 144)
(225, 186, 143)
(231, 192, 149)
(236, 201, 159)
(227, 190, 146)
(219, 178, 134)
(229, 186, 143)
(234, 191, 146)
(223, 180, 135)
(229, 191, 146)
(231, 194, 149)
(239, 202, 157)
(232, 195, 150)
(229, 195, 150)
(233, 199, 154)
(234, 200, 154)
(233, 196, 151)
(231, 193, 146)
(227, 189, 140)
(234, 191, 140)
(234, 189, 134)
(180, 125, 68)
(178, 115, 61)
(219, 166, 112)
(232, 197, 143)
(218, 182, 134)
(228, 180, 142)
(224, 184, 132)
(222, 179, 128)
(221, 173, 124)
(223, 171, 123)
(226, 172, 125)
(221, 169, 119)
(219, 172, 120)
(215, 169, 117)
(218, 166, 116)
(212, 160, 103)
(208, 152, 91)
(215, 157, 93)
(217, 162, 98)
(220, 170, 107)
(215, 176, 109)
(207, 177, 107)
(212, 169, 114)
(220, 178, 128)
(235, 198, 156)
(241, 213, 176)
(240, 216, 178)
(234, 202, 161)
(214, 167, 121)
(199, 141, 93)
(188, 138, 85)
(214, 167, 113)
(234, 188, 136)
(239, 196, 143)
(232, 190, 140)
(230, 188, 140)
(235, 194, 148)
(233, 192, 148)
(224, 182, 132)
(221, 179, 129)
(225, 183, 133)
(224, 182, 132)
(225, 184, 132)
(227, 186, 134)
(227, 186, 134)
(234, 191, 140)
(232, 188, 141)
(231, 189, 141)
(228, 186, 138)
(225, 185, 136)
(221, 181, 130)
(223, 181, 131)
(231, 187, 138)
(233, 189, 140)
(221, 181, 129)
(221, 180, 128)
(224, 178, 128)
(225, 175, 124)
(227, 177, 126)
(224, 174, 123)
(215, 169, 117)
(215, 172, 117)
(221, 171, 122)
(217, 170, 118)
(229, 182, 130)
(232, 186, 134)
(218, 172, 122)
(214, 171, 120)
(226, 184, 134)
(230, 188, 140)
(229, 187, 147)
(226, 185, 141)
(226, 186, 137)
(228, 188, 139)
(230, 190, 141)
(232, 191, 147)
(238, 196, 154)
(244, 205, 164)
(240, 205, 165)
(238, 202, 154)
(229, 189, 137)
(224, 183, 129)
(234, 191, 146)
(241, 199, 159)
(241, 201, 165)
(245, 207, 170)
(243, 205, 169)
(234, 195, 156)
(232, 189, 146)
(229, 183, 134)
(220, 173, 121)
(225, 176, 120)
(229, 178, 123)
(223, 172, 117)
(225, 177, 131)
(224, 183, 137)
(229, 188, 142)
(236, 197, 156)
(220, 181, 138)
(188, 133, 69)
(207, 143, 72)
(234, 183, 128)
(227, 184, 133)
(227, 184, 133)
(227, 186, 134)
(225, 184, 132)
(222, 179, 128)
(226, 180, 128)
(233, 186, 132)
(236, 186, 133)
(231, 184, 132)
(229, 181, 132)
(227, 181, 131)
(225, 179, 130)
(227, 183, 134)
(231, 189, 141)
(231, 188, 143)
(234, 193, 147)
(228, 190, 143)
(224, 186, 139)
(227, 189, 142)
(233, 195, 148)
(239, 198, 152)
(239, 198, 152)
(235, 194, 148)
(236, 195, 149)
(235, 194, 150)
(233, 192, 148)
(234, 193, 149)
(239, 198, 154)
(241, 199, 157)
(236, 197, 154)
(235, 196, 155)
(238, 199, 158)
(232, 191, 147)
(230, 192, 147)
(230, 192, 147)
(232, 193, 150)
(232, 193, 150)
(230, 193, 149)
(231, 194, 150)
(234, 197, 153)
(235, 196, 155)
(233, 194, 151)
(233, 194, 151)
(234, 196, 151)
(233, 195, 150)
(233, 195, 150)
(235, 197, 152)
(235, 197, 152)
(236, 198, 153)
(234, 193, 147)
(230, 190, 141)
(234, 192, 144)
(233, 189, 140)
(225, 183, 133)
(226, 184, 136)
(229, 187, 139)
(227, 185, 135)
(231, 187, 138)
(235, 189, 140)
(232, 186, 136)
(228, 180, 131)
(229, 183, 131)
(229, 183, 131)
(222, 179, 126)
(222, 179, 128)
(224, 181, 130)
(217, 174, 123)
(215, 172, 121)
(216, 170, 120)
(215, 169, 119)
(221, 173, 124)
(221, 173, 124)
(220, 175, 120)
(224, 179, 124)
(222, 176, 124)
(222, 176, 126)
(227, 183, 134)
(231, 187, 138)
(229, 185, 138)
(228, 184, 137)
(229, 186, 141)
(229, 186, 141)
(232, 189, 144)
(235, 192, 149)
(234, 193, 149)
(234, 193, 149)
(233, 194, 151)
(230, 191, 148)
(234, 193, 147)
(234, 193, 147)
(233, 190, 145)
(237, 194, 149)
(236, 193, 148)
(232, 189, 144)
(233, 189, 144)
(229, 185, 140)
(222, 178, 131)
(222, 178, 131)
(226, 182, 135)
(226, 183, 138)
(228, 185, 140)
(233, 190, 145)
(233, 190, 147)
(235, 192, 149)
(232, 190, 148)
(229, 187, 145)
(237, 196, 152)
(234, 193, 147)
(219, 177, 129)
(224, 182, 134)
(240, 196, 149)
(239, 195, 150)
(222, 180, 130)
(226, 184, 136)
(234, 192, 144)
(239, 196, 151)
(234, 191, 146)
(229, 188, 144)
(230, 189, 145)
(231, 189, 147)
(234, 196, 151)
(226, 188, 143)
(227, 186, 142)
(227, 186, 142)
(225, 184, 140)
(232, 191, 147)
(238, 197, 153)
(236, 194, 152)
(225, 180, 138)
(219, 175, 130)
(225, 181, 136)
(230, 187, 142)
(239, 198, 152)
(237, 196, 150)
(229, 191, 144)
(231, 193, 148)
(229, 187, 139)
(229, 187, 139)
(230, 186, 139)
(230, 186, 139)
(232, 188, 141)
(232, 186, 137)
(230, 184, 135)
(230, 184, 135)
(229, 185, 138)
(230, 186, 139)
(229, 182, 136)
(230, 184, 135)
(228, 182, 133)
(221, 175, 126)
(223, 177, 127)
(231, 185, 135)
(233, 189, 142)
(231, 187, 140)
(225, 182, 139)
(226, 183, 141)
(234, 192, 152)
(240, 201, 160)
(242, 205, 163)
(243, 206, 164)
(237, 204, 169)
(234, 201, 166)
(233, 199, 162)
(229, 195, 157)
(225, 191, 146)
(227, 191, 143)
(231, 196, 142)
(232, 196, 138)
(234, 196, 159)
(235, 200, 160)
(230, 195, 153)
(234, 197, 153)
(231, 193, 146)
(229, 185, 136)
(233, 183, 134)
(223, 171, 123)
(216, 172, 123)
(218, 174, 125)
(224, 180, 131)
(224, 180, 133)
(225, 181, 134)
(229, 185, 138)
(227, 183, 136)
(226, 179, 133)
(233, 192, 148)
(240, 198, 156)
(240, 198, 156)
(237, 198, 155)
(236, 197, 154)
(232, 193, 150)
(230, 191, 148)
(231, 192, 151)
(235, 193, 153)
(239, 197, 157)
(239, 197, 157)
(237, 198, 157)
(236, 197, 156)
(232, 190, 148)
(227, 185, 143)
(227, 185, 143)
(229, 188, 142)
(229, 188, 144)
(235, 194, 150)
(235, 193, 151)
(230, 189, 145)
(228, 185, 140)
(225, 181, 134)
(222, 178, 129)
(221, 175, 123)
(224, 176, 130)
(222, 173, 132)
(221, 170, 127)
(221, 173, 125)
(222, 176, 127)
(226, 183, 138)
(238, 196, 156)
(231, 208, 174)
(253, 233, 208)
(255, 238, 223)
(246, 225, 208)
(230, 200, 172)
(214, 170, 125)
(202, 141, 86)
(191, 121, 59)
(197, 124, 71)
(210, 147, 96)
(217, 165, 117)
(221, 176, 134)
(228, 186, 148)
(231, 189, 151)
(227, 189, 150)
(224, 189, 149)
(220, 182, 143)
(228, 192, 156)
(234, 201, 170)
(233, 202, 173)
(228, 197, 166)
(225, 190, 152)
(224, 186, 141)
(230, 188, 138)
(223, 190, 147)
(226, 193, 150)
(229, 197, 156)
(230, 197, 156)
(228, 193, 153)
(225, 187, 148)
(233, 194, 155)
(233, 191, 151)
(222, 172, 123)
(202, 152, 103)
(195, 147, 99)
(209, 162, 116)
(229, 185, 140)
(240, 197, 154)
(235, 193, 151)
(221, 182, 141)
(225, 182, 139)
(225, 182, 139)
(223, 180, 137)
(227, 184, 141)
(230, 187, 144)
(234, 191, 146)
(235, 191, 146)
(227, 183, 138)
(223, 172, 125)
(224, 177, 133)
(225, 184, 140)
(227, 190, 148)
(228, 194, 156)
(232, 198, 161)
(235, 199, 165)
(233, 194, 161)
(235, 199, 163)
(232, 193, 154)
(231, 187, 142)
(213, 165, 116)
(212, 162, 111)
(224, 176, 128)
(228, 181, 137)
(227, 182, 140)
(226, 191, 153)
(236, 201, 163)
(228, 193, 153)
(229, 194, 152)
(231, 192, 149)
(220, 177, 132)
(214, 166, 118)
(216, 166, 117)
(223, 173, 124)
(230, 186, 139)
(229, 192, 148)
(241, 208, 167)
(239, 206, 165)
(225, 187, 142)
(221, 173, 124)
(220, 167, 115)
(206, 156, 103)
(210, 163, 111)
(217, 171, 121)
(222, 178, 129)
(224, 180, 133)
(221, 175, 125)
(207, 157, 104)
(201, 150, 95)
(216, 163, 111)
(235, 184, 137)
(236, 189, 145)
(222, 179, 134)
(205, 168, 116)
(214, 177, 125)
(236, 195, 151)
(229, 185, 148)
(226, 183, 141)
(216, 172, 125)
(208, 162, 110)
(202, 156, 106)
(219, 172, 126)
(229, 184, 142)
(225, 182, 137)
(225, 183, 133)
(220, 176, 137)
(218, 176, 138)
(223, 184, 145)
(219, 181, 144)
(227, 189, 150)
(227, 190, 148)
(218, 179, 136)
(219, 181, 136)
(228, 179, 139)
(210, 162, 116)
(204, 157, 103)
(207, 158, 102)
(219, 170, 114)
(226, 173, 119)
(217, 162, 106)
(219, 164, 107)
(211, 143, 82)
(188, 120, 45)
(211, 163, 101)
(255, 223, 198)
(242, 221, 202)
(222, 198, 162)
(216, 173, 130)
(222, 180, 132)
(226, 180, 130)
(220, 174, 124)
(217, 171, 121)
(217, 171, 121)
(217, 171, 121)
(216, 170, 120)
(217, 171, 121)
(218, 172, 122)
(216, 170, 120)
(217, 171, 121)
(217, 171, 122)
(215, 169, 120)
(217, 170, 124)
(228, 181, 135)
(226, 179, 133)
(223, 179, 134)
(221, 177, 130)
(221, 177, 130)
(225, 181, 134)
(225, 181, 134)
(221, 177, 128)
(218, 174, 125)
(216, 172, 123)
(216, 172, 123)
(219, 177, 127)
(220, 178, 128)
(218, 174, 125)
(220, 176, 127)
(218, 174, 125)
(218, 174, 125)
(215, 171, 122)
(218, 174, 125)
(217, 173, 126)
(218, 174, 127)
(220, 176, 129)
(221, 177, 132)
(220, 177, 132)
(219, 176, 133)
(222, 179, 136)
(226, 183, 140)
(225, 183, 141)
(229, 187, 145)
(234, 192, 150)
(229, 187, 145)
(225, 184, 140)
(225, 184, 140)
(222, 181, 137)
(221, 180, 136)
(213, 169, 120)
(210, 167, 116)
(214, 173, 121)
(219, 177, 127)
(221, 180, 136)
(227, 185, 147)
(229, 186, 154)
(226, 185, 157)
(221, 185, 151)
(225, 187, 151)
(220, 181, 142)
(220, 178, 138)
(226, 183, 141)
(226, 183, 140)
(225, 184, 140)
(223, 181, 139)
(228, 186, 148)
(221, 177, 138)
(224, 181, 136)
(224, 182, 132)
(214, 174, 123)
(218, 180, 133)
(226, 189, 145)
(222, 185, 143)
(223, 193, 157)
(226, 192, 154)
(229, 192, 148)
(231, 190, 144)
(229, 185, 136)
(222, 178, 129)
(213, 171, 121)
(208, 168, 119)
(212, 171, 119)
(218, 176, 126)
(223, 182, 136)
(228, 189, 146)
(230, 193, 151)
(227, 192, 150)
(224, 191, 148)
(225, 192, 149)
(227, 187, 151)
(222, 183, 144)
(218, 179, 138)
(217, 178, 135)
(216, 178, 133)
(219, 181, 136)
(221, 183, 138)
(220, 182, 137)
(232, 188, 143)
(232, 189, 144)
(227, 189, 140)
(231, 193, 144)
(227, 189, 140)
(229, 189, 140)
(233, 189, 144)
(235, 188, 144)
(236, 198, 153)
(231, 193, 146)
(231, 194, 142)
(226, 189, 137)
(227, 187, 138)
(228, 187, 141)
(217, 177, 126)
(229, 188, 134)
(228, 184, 135)
(225, 183, 133)
(238, 196, 148)
(234, 192, 144)
(229, 189, 140)
(225, 185, 136)
(229, 192, 140)
(247, 210, 158)
(236, 194, 146)
(223, 182, 136)
(232, 193, 150)
(238, 200, 161)
(234, 199, 161)
(239, 201, 164)
(238, 199, 160)
(241, 199, 161)
(245, 207, 168)
(230, 192, 147)
(217, 180, 128)
(225, 188, 135)
(230, 192, 143)
(227, 188, 145)
(225, 188, 146)
(236, 201, 159)
(232, 199, 158)
(226, 191, 149)
(224, 185, 142)
(223, 180, 137)
(230, 187, 144)
(237, 196, 152)
(240, 203, 159)
(234, 199, 157)
(229, 194, 152)
(232, 197, 155)
(232, 199, 156)
(228, 195, 152)
(228, 194, 149)
(232, 195, 150)
(230, 192, 145)
(224, 186, 137)
(231, 189, 139)
(235, 192, 141)
(206, 153, 101)
(171, 110, 56)
(192, 137, 81)
(236, 197, 140)
(221, 183, 134)
(230, 182, 142)
(222, 181, 125)
(214, 172, 114)
(210, 161, 105)
(209, 156, 102)
(214, 159, 105)
(209, 158, 103)
(211, 164, 110)
(210, 167, 112)
(200, 156, 95)
(197, 149, 87)
(205, 151, 87)
(213, 158, 91)
(207, 156, 90)
(212, 166, 106)
(221, 179, 131)
(228, 189, 150)
(233, 188, 147)
(235, 197, 158)
(247, 214, 173)
(225, 192, 141)
(196, 157, 92)
(188, 139, 70)
(194, 142, 82)
(217, 164, 112)
(233, 193, 144)
(235, 195, 144)
(228, 188, 137)
(230, 189, 137)
(233, 191, 141)
(228, 188, 139)
(228, 187, 141)
(227, 186, 142)
(223, 181, 131)
(225, 183, 133)
(234, 192, 142)
(233, 191, 141)
(230, 188, 138)
(231, 189, 139)
(228, 186, 136)
(231, 189, 139)
(230, 187, 142)
(228, 185, 140)
(223, 183, 134)
(224, 184, 135)
(224, 184, 133)
(226, 184, 134)
(231, 187, 138)
(232, 186, 136)
(227, 187, 135)
(223, 182, 130)
(218, 172, 122)
(214, 164, 113)
(214, 164, 113)
(214, 164, 113)
(214, 167, 113)
(222, 177, 122)
(235, 185, 136)
(224, 176, 127)
(221, 174, 122)
(219, 173, 121)
(220, 177, 126)
(231, 189, 139)
(234, 192, 144)
(224, 181, 136)
(227, 189, 142)
(230, 192, 147)
(231, 192, 151)
(233, 194, 155)
(239, 200, 159)
(244, 203, 159)
(239, 198, 152)
(231, 190, 144)
(223, 187, 127)
(223, 184, 127)
(224, 182, 132)
(234, 188, 152)
(244, 199, 170)
(242, 201, 171)
(236, 201, 159)
(231, 201, 149)
(235, 192, 150)
(225, 180, 138)
(226, 180, 131)
(230, 183, 131)
(229, 182, 128)
(232, 185, 131)
(233, 187, 137)
(226, 182, 133)
(234, 188, 139)
(229, 187, 147)
(236, 193, 150)
(231, 193, 148)
(240, 207, 162)
(204, 153, 98)
(189, 124, 58)
(218, 164, 100)
(234, 191, 140)
(234, 193, 141)
(238, 197, 145)
(229, 188, 136)
(222, 179, 128)
(229, 183, 131)
(228, 181, 127)
(223, 176, 122)
(221, 179, 121)
(222, 179, 124)
(225, 184, 130)
(227, 187, 136)
(235, 194, 148)
(241, 203, 158)
(241, 204, 162)
(243, 206, 164)
(234, 197, 152)
(225, 188, 143)
(232, 194, 149)
(239, 201, 156)
(236, 198, 153)
(231, 193, 148)
(227, 189, 144)
(225, 187, 142)
(233, 193, 144)
(229, 189, 140)
(229, 188, 142)
(230, 192, 145)
(231, 193, 148)
(229, 191, 146)
(229, 191, 146)
(231, 193, 148)
(229, 191, 142)
(226, 188, 139)
(226, 188, 141)
(231, 193, 146)
(231, 193, 146)
(227, 191, 143)
(230, 193, 148)
(236, 199, 154)
(238, 199, 156)
(234, 195, 152)
(235, 196, 153)
(239, 200, 157)
(237, 198, 155)
(235, 197, 152)
(237, 199, 154)
(240, 202, 155)
(237, 196, 150)
(232, 191, 145)
(229, 187, 139)
(232, 188, 139)
(231, 185, 135)
(225, 179, 129)
(224, 180, 131)
(226, 182, 133)
(225, 182, 131)
(229, 183, 133)
(228, 182, 132)
(224, 177, 125)
(222, 175, 123)
(225, 178, 126)
(224, 179, 124)
(221, 176, 121)
(216, 173, 122)
(217, 174, 121)
(219, 173, 121)
(222, 176, 124)
(220, 173, 121)
(221, 174, 122)
(230, 183, 131)
(227, 179, 130)
(225, 180, 125)
(231, 186, 131)
(231, 185, 133)
(227, 184, 133)
(228, 184, 135)
(226, 182, 135)
(225, 181, 136)
(231, 187, 142)
(234, 191, 148)
(233, 192, 148)
(237, 196, 152)
(238, 196, 154)
(236, 194, 152)
(236, 195, 151)
(236, 195, 151)
(232, 191, 147)
(234, 191, 146)
(235, 192, 147)
(230, 187, 142)
(231, 188, 143)
(232, 189, 144)
(230, 186, 141)
(231, 187, 142)
(227, 183, 138)
(229, 185, 138)
(228, 184, 137)
(232, 190, 142)
(237, 194, 149)
(236, 193, 148)
(234, 191, 148)
(230, 189, 145)
(230, 189, 145)
(227, 188, 145)
(229, 187, 145)
(232, 191, 147)
(227, 185, 137)
(220, 178, 130)
(236, 192, 145)
(244, 200, 153)
(228, 184, 137)
(224, 182, 132)
(233, 191, 143)
(236, 194, 146)
(232, 189, 144)
(230, 187, 142)
(229, 188, 144)
(229, 188, 144)
(230, 188, 146)
(226, 188, 141)
(222, 181, 137)
(224, 183, 139)
(228, 187, 143)
(229, 188, 144)
(237, 194, 151)
(237, 194, 151)
(224, 181, 138)
(224, 173, 126)
(228, 180, 132)
(238, 190, 142)
(235, 188, 142)
(236, 192, 145)
(232, 190, 140)
(226, 184, 134)
(224, 182, 132)
(230, 188, 140)
(232, 188, 141)
(230, 186, 137)
(231, 187, 138)
(234, 188, 139)
(231, 185, 136)
(228, 182, 133)
(230, 182, 134)
(227, 183, 136)
(232, 188, 141)
(232, 188, 141)
(232, 188, 141)
(228, 184, 137)
(221, 177, 130)
(223, 179, 132)
(229, 185, 138)
(234, 190, 151)
(234, 190, 153)
(233, 191, 153)
(238, 199, 160)
(247, 208, 169)
(248, 211, 169)
(241, 204, 160)
(231, 197, 151)
(226, 196, 144)
(226, 194, 143)
(225, 191, 143)
(227, 190, 145)
(231, 194, 150)
(239, 200, 159)
(241, 202, 161)
(237, 198, 157)
(234, 202, 161)
(232, 197, 155)
(231, 189, 147)
(236, 191, 149)
(233, 185, 139)
(224, 174, 125)
(224, 177, 125)
(222, 175, 121)
(223, 177, 128)
(230, 184, 135)
(238, 192, 143)
(235, 189, 140)
(228, 184, 135)
(228, 184, 137)
(226, 182, 135)
(224, 180, 133)
(230, 191, 148)
(236, 197, 154)
(233, 194, 151)
(230, 191, 150)
(230, 191, 150)
(229, 190, 149)
(231, 192, 151)
(231, 194, 152)
(239, 200, 159)
(239, 197, 157)
(234, 192, 152)
(232, 190, 150)
(233, 191, 151)
(233, 191, 149)
(233, 191, 149)
(235, 196, 153)
(231, 196, 154)
(233, 196, 154)
(237, 198, 155)
(235, 192, 149)
(228, 184, 139)
(226, 180, 131)
(221, 174, 122)
(216, 169, 115)
(208, 165, 122)
(220, 172, 132)
(230, 178, 139)
(231, 178, 138)
(231, 184, 142)
(239, 201, 164)
(247, 220, 193)
(249, 228, 209)
(250, 238, 212)
(247, 223, 195)
(233, 192, 160)
(207, 153, 109)
(194, 129, 73)
(189, 123, 62)
(196, 131, 73)
(211, 150, 95)
(212, 158, 111)
(219, 172, 128)
(221, 183, 144)
(233, 200, 167)
(245, 211, 183)
(236, 201, 173)
(225, 190, 158)
(224, 190, 155)
(224, 187, 142)
(235, 201, 156)
(238, 206, 167)
(229, 199, 163)
(224, 192, 154)
(225, 187, 148)
(229, 186, 143)
