(221, 185, 127)
(222, 186, 126)
(222, 186, 126)
(221, 185, 125)
(220, 184, 124)
(216, 180, 120)
(210, 174, 114)
(211, 175, 115)
(212, 176, 116)
(216, 180, 120)
(221, 185, 125)
(222, 186, 126)
(218, 182, 122)
(214, 178, 118)
(212, 176, 116)
(214, 178, 118)
(216, 180, 120)
(216, 180, 120)
(215, 179, 119)
(217, 181, 121)
(216, 180, 122)
(211, 175, 117)
(209, 173, 115)
(199, 162, 107)
(201, 165, 107)
(205, 169, 111)
(213, 177, 119)
(221, 185, 125)
(223, 187, 127)
(220, 184, 124)
(216, 180, 118)
(218, 182, 122)
(221, 185, 125)
(221, 187, 126)
(221, 187, 126)
(223, 189, 128)
(222, 187, 129)
(222, 187, 129)
(225, 190, 132)
(227, 192, 136)
(226, 191, 135)
(225, 190, 134)
(224, 189, 133)
(221, 186, 130)
(219, 184, 128)
(221, 186, 130)
(224, 189, 133)
(194, 154, 102)
(196, 155, 103)
(195, 152, 101)
(187, 144, 93)
(189, 143, 93)
(194, 151, 98)
(195, 152, 99)
(188, 145, 90)
(183, 147, 95)
(189, 152, 100)
(202, 162, 110)
(213, 172, 118)
(211, 168, 115)
(197, 154, 103)
(185, 142, 91)
(181, 139, 89)
(203, 157, 98)
(208, 162, 103)
(210, 161, 103)
(206, 159, 103)
(215, 169, 117)
(230, 189, 137)
(226, 190, 140)
(209, 175, 127)
(203, 161, 103)
(195, 152, 97)
(189, 146, 91)
(187, 141, 89)
(181, 135, 83)
(178, 131, 79)
(180, 133, 81)
(184, 137, 85)
(181, 131, 82)
(178, 128, 79)
(175, 125, 76)
(175, 125, 76)
(183, 131, 83)
(190, 138, 88)
(189, 137, 87)
(184, 132, 82)
(190, 143, 91)
(201, 156, 101)
(203, 162, 106)
(196, 157, 100)
(195, 156, 99)
(206, 167, 110)
(218, 175, 120)
(220, 175, 120)
(205, 164, 108)
(198, 157, 101)
(190, 147, 94)
(190, 145, 90)
(192, 145, 91)
(192, 143, 87)
(187, 136, 79)
(183, 132, 75)
(189, 138, 85)
(193, 142, 89)
(191, 141, 88)
(183, 133, 80)
(182, 135, 81)
(192, 145, 91)
(196, 151, 96)
(199, 154, 99)
(197, 152, 97)
(198, 152, 100)
(198, 155, 102)
(201, 158, 107)
(212, 171, 119)
(225, 186, 131)
(225, 186, 131)
(211, 175, 117)
(209, 166, 115)
(203, 157, 107)
(192, 146, 96)
(186, 140, 90)
(189, 141, 92)
(187, 139, 91)
(185, 134, 87)
(185, 134, 87)
(191, 144, 92)
(198, 151, 99)
(202, 156, 104)
(207, 164, 111)
(214, 173, 117)
(216, 177, 120)
(204, 168, 110)
(192, 156, 98)
(181, 140, 84)
(181, 138, 83)
(192, 147, 90)
(200, 153, 97)
(197, 150, 94)
(195, 148, 92)
(192, 145, 91)
(181, 136, 81)
(188, 139, 81)
(191, 145, 86)
(193, 148, 89)
(189, 147, 89)
(195, 153, 95)
(207, 162, 107)
(203, 158, 103)
(197, 150, 96)
(200, 150, 97)
(200, 150, 97)
(199, 149, 96)
(196, 146, 93)
(194, 147, 95)
(197, 154, 101)
(202, 163, 108)
(203, 166, 111)
(210, 179, 122)
(210, 178, 121)
(203, 164, 109)
(194, 149, 94)
(192, 145, 91)
(202, 152, 99)
(212, 165, 111)
(214, 167, 113)
(211, 161, 108)
(203, 156, 102)
(201, 154, 100)
(198, 151, 95)
(197, 152, 95)
(200, 155, 96)
(201, 156, 97)
(201, 156, 97)
(194, 151, 96)
(189, 146, 91)
(192, 149, 94)
(196, 153, 98)
(191, 148, 95)
(185, 142, 89)
(185, 142, 89)
(189, 143, 91)
(192, 151, 97)
(198, 158, 106)
(207, 170, 118)
(210, 177, 124)
(211, 178, 124)
(213, 178, 120)
(220, 182, 120)
(226, 186, 124)
(222, 182, 120)
(222, 182, 120)
(218, 178, 116)
(210, 170, 109)
(206, 166, 105)
(208, 168, 109)
(210, 170, 111)
(208, 168, 109)
(214, 175, 116)
(221, 182, 123)
(226, 187, 128)
(222, 183, 124)
(217, 178, 119)
(217, 181, 119)
(223, 187, 125)
(226, 190, 128)
(221, 185, 123)
(217, 179, 117)
(212, 172, 111)
(211, 171, 110)
(213, 173, 112)
(214, 174, 113)
(215, 175, 116)
(214, 175, 116)
(214, 178, 116)
(216, 180, 118)
(218, 184, 123)
(221, 187, 126)
(224, 190, 129)
(225, 191, 130)
(224, 192, 133)
(224, 192, 133)
(223, 188, 130)
(227, 192, 134)
(231, 196, 138)
(231, 195, 137)
(229, 193, 133)
(226, 187, 128)
(220, 181, 122)
(215, 176, 117)
(213, 177, 117)
(214, 178, 118)
(214, 178, 118)
(214, 178, 118)
(216, 180, 120)
(217, 181, 121)
(213, 177, 117)
(208, 172, 112)
(211, 175, 115)
(211, 175, 115)
(212, 173, 114)
(211, 172, 113)
(210, 171, 112)
(210, 171, 112)
(209, 170, 111)
(209, 170, 111)
(205, 165, 104)
(203, 163, 102)
(206, 166, 105)
(211, 171, 110)
(215, 175, 114)
(217, 177, 116)
(219, 179, 118)
(219, 179, 118)
(222, 184, 122)
(223, 185, 123)
(227, 188, 129)
(226, 187, 128)
(223, 184, 127)
(217, 181, 123)
(212, 176, 118)
(210, 174, 116)
(214, 179, 123)
(218, 183, 125)
(221, 185, 127)
(221, 185, 127)
(224, 185, 128)
(226, 187, 130)
(224, 185, 128)
(220, 181, 124)
(213, 177, 119)
(216, 179, 124)
(218, 181, 126)
(215, 179, 121)
(211, 172, 115)
(209, 169, 110)
(213, 173, 111)
(220, 179, 117)
(220, 184, 122)
(224, 188, 128)
(226, 190, 130)
(224, 188, 128)
(221, 185, 125)
(221, 185, 125)
(219, 183, 123)
(216, 180, 122)
(219, 183, 125)
(222, 186, 128)
(224, 188, 130)
(225, 189, 131)
(226, 190, 132)
(227, 191, 133)
(227, 191, 133)
(226, 190, 132)
(223, 187, 129)
(216, 180, 122)
(209, 173, 115)
(208, 169, 112)
(208, 169, 112)
(212, 171, 115)
(219, 178, 122)
(226, 185, 129)
(220, 184, 126)
(221, 185, 127)
(222, 186, 126)
(220, 184, 124)
(218, 182, 122)
(218, 182, 122)
(220, 184, 124)
(223, 187, 127)
(223, 187, 127)
(220, 184, 124)
(217, 181, 121)
(217, 181, 121)
(219, 183, 123)
(221, 185, 125)
(222, 186, 126)
(221, 185, 125)
(225, 186, 127)
(226, 187, 128)
(229, 190, 131)
(230, 191, 132)
(228, 192, 132)
(228, 192, 132)
(228, 192, 132)
(228, 192, 132)
(225, 189, 129)
(223, 187, 127)
(219, 183, 123)
(215, 179, 119)
(213, 177, 117)
(215, 179, 119)
(219, 183, 123)
(223, 187, 127)
(221, 185, 125)
(218, 182, 122)
(218, 182, 122)
(221, 185, 125)
(222, 186, 126)
(227, 188, 129)
(226, 187, 128)
(221, 182, 123)
(222, 186, 126)
(223, 187, 127)
(224, 185, 126)
(223, 184, 125)
(225, 186, 127)
(224, 185, 126)
(221, 182, 123)
(220, 181, 122)
(218, 182, 120)
(220, 184, 122)
(223, 187, 125)
(221, 185, 123)
(214, 178, 118)
(209, 173, 113)
(210, 174, 114)
(212, 176, 116)
(215, 177, 115)
(216, 178, 116)
(209, 171, 109)
(210, 172, 110)
(211, 173, 111)
(207, 169, 107)
(208, 170, 108)
(214, 176, 114)
(217, 179, 117)
(217, 179, 117)
(220, 182, 120)
(224, 185, 126)
(224, 185, 126)
(222, 183, 124)
(220, 181, 122)
(220, 181, 122)
(219, 180, 123)
(220, 181, 124)
(223, 184, 125)
(226, 187, 128)
(226, 187, 128)
(225, 185, 124)
(220, 180, 119)
(218, 178, 117)
(215, 175, 116)
(210, 170, 109)
(209, 169, 108)
(211, 171, 110)
(211, 171, 110)
(208, 168, 107)
(205, 165, 104)
(206, 166, 105)
(208, 168, 107)
(210, 170, 109)
(208, 168, 107)
(204, 162, 102)
(198, 156, 96)
(197, 155, 95)
(201, 160, 98)
(206, 165, 103)
(208, 167, 103)
(213, 172, 110)
(217, 177, 118)
(219, 178, 122)
(220, 179, 123)
(217, 177, 118)
(215, 174, 112)
(214, 173, 109)
(211, 169, 109)
(209, 167, 107)
(207, 165, 105)
(207, 165, 105)
(209, 167, 107)
(210, 168, 108)
(212, 170, 110)
(213, 171, 111)
(209, 171, 109)
(207, 167, 106)
(205, 165, 104)
(207, 167, 106)
(208, 168, 107)
(207, 165, 105)
(203, 161, 101)
(200, 158, 98)
(199, 158, 96)
(199, 159, 97)
(200, 160, 98)
(200, 160, 99)
(200, 160, 99)
(204, 164, 103)
(208, 168, 107)
(208, 168, 107)
(210, 170, 109)
(217, 177, 116)
(221, 181, 120)
(221, 181, 120)
(221, 181, 120)
(219, 179, 118)
(216, 176, 115)
(214, 174, 113)
(213, 172, 116)
(212, 171, 115)
(211, 170, 114)
(212, 171, 115)
(217, 176, 120)
(221, 180, 124)
(223, 182, 126)
(222, 181, 125)
(221, 185, 125)
(221, 185, 125)
(218, 182, 122)
(214, 178, 118)
(211, 175, 115)
(213, 177, 117)
(215, 179, 119)
(214, 178, 118)
(212, 173, 114)
(211, 172, 113)
(209, 170, 111)
(208, 169, 110)
(208, 169, 110)
(210, 171, 112)
(214, 175, 116)
(217, 178, 119)
(216, 177, 118)
(215, 175, 114)
(213, 173, 112)
(212, 172, 111)
(212, 172, 110)
(211, 171, 109)
(211, 171, 110)
(211, 171, 110)
(206, 167, 108)
(208, 169, 110)
(211, 172, 113)
(213, 174, 115)
(215, 176, 117)
(213, 177, 119)
(211, 175, 117)
(209, 173, 115)
(211, 172, 113)
(209, 170, 111)
(206, 167, 108)
(204, 165, 106)
(202, 163, 104)
(204, 164, 105)
(206, 166, 107)
(208, 168, 109)
(207, 167, 106)
(206, 166, 105)
(209, 169, 108)
(211, 171, 110)
(210, 170, 109)
(213, 173, 112)
(216, 176, 115)
(213, 173, 112)
(209, 169, 108)
(208, 168, 107)
(209, 169, 108)
(212, 174, 112)
(214, 176, 114)
(215, 176, 117)
(215, 176, 117)
(215, 176, 117)
(217, 178, 119)
(220, 181, 122)
(222, 183, 124)
(222, 183, 124)
(221, 182, 123)
(219, 180, 121)
(215, 176, 117)
(211, 172, 113)
(211, 168, 113)
(215, 172, 117)
(216, 175, 119)
(215, 176, 119)
(217, 178, 121)
(218, 182, 124)
(219, 184, 126)
(221, 186, 128)
(223, 187, 129)
(222, 186, 128)
(222, 186, 128)
(222, 186, 128)
(223, 187, 129)
(226, 190, 132)
(228, 192, 134)
(230, 194, 136)
(228, 192, 134)
(222, 186, 128)
(215, 179, 121)
(215, 179, 121)
(220, 184, 126)
(220, 184, 124)
(213, 174, 115)
(201, 162, 103)
(206, 168, 106)
(209, 171, 109)
(213, 175, 113)
(217, 179, 117)
(219, 180, 121)
(222, 183, 126)
(222, 185, 130)
(224, 187, 134)
(221, 184, 129)
(220, 183, 128)
(212, 176, 118)
(204, 168, 110)
(203, 167, 109)
(205, 169, 111)
(212, 173, 116)
(218, 179, 122)
(222, 183, 124)
(227, 188, 129)
(231, 192, 133)
(230, 191, 132)
(224, 188, 128)
(221, 185, 125)
(220, 184, 124)
(219, 183, 123)
(218, 183, 127)
(218, 183, 127)
(221, 186, 130)
(227, 192, 136)
(232, 197, 141)
(232, 197, 141)
(230, 195, 139)
(228, 193, 137)
(226, 191, 133)
(222, 187, 129)
(220, 185, 127)
(221, 186, 128)
(224, 189, 131)
(225, 190, 132)
(225, 190, 132)
(225, 190, 132)
(220, 181, 122)
(217, 178, 119)
(214, 175, 116)
(216, 177, 118)
(222, 184, 122)
(228, 190, 128)
(230, 192, 130)
(229, 191, 129)
(219, 183, 123)
(216, 180, 120)
(214, 178, 118)
(216, 180, 120)
(221, 185, 127)
(226, 190, 132)
(230, 194, 136)
(232, 196, 138)
(226, 191, 133)
(223, 188, 130)
(219, 184, 126)
(218, 183, 125)
(221, 186, 128)
(224, 189, 131)
(222, 187, 129)
(219, 184, 126)
(222, 186, 126)
(224, 188, 128)
(224, 188, 128)
(218, 182, 122)
(209, 173, 113)
(207, 171, 111)
(211, 175, 117)
(212, 176, 118)
(219, 183, 123)
(218, 182, 122)
(217, 181, 121)
(216, 180, 120)
(214, 178, 118)
(212, 176, 116)
(212, 176, 116)
(215, 179, 119)
(217, 181, 121)
(220, 184, 124)
(218, 182, 122)
(213, 177, 117)
(211, 175, 115)
(207, 171, 113)
(203, 167, 109)
(203, 167, 109)
(210, 173, 118)
(217, 180, 125)
(224, 187, 132)
(227, 191, 133)
(224, 188, 130)
(220, 184, 124)
(219, 183, 123)
(220, 184, 124)
(222, 188, 127)
(223, 189, 128)
(221, 187, 126)
(220, 186, 125)
(223, 188, 130)
(224, 189, 131)
(224, 189, 131)
(225, 193, 134)
(226, 189, 134)
(223, 186, 131)
(221, 184, 129)
(223, 186, 131)
(225, 188, 133)
(225, 188, 133)
(223, 186, 131)
(220, 183, 128)
(200, 161, 104)
(208, 167, 113)
(211, 168, 117)
(204, 161, 110)
(200, 157, 106)
(192, 149, 98)
(185, 144, 92)
(185, 144, 90)
(195, 162, 108)
(206, 171, 117)
(210, 171, 116)
(200, 155, 100)
(186, 139, 85)
(187, 140, 86)
(200, 153, 101)
(211, 165, 113)
(206, 160, 101)
(204, 159, 102)
(213, 170, 117)
(228, 186, 136)
(226, 188, 139)
(209, 173, 125)
(191, 157, 111)
(184, 152, 105)
(187, 142, 87)
(185, 140, 85)
(185, 139, 87)
(182, 134, 85)
(178, 130, 81)
(181, 131, 82)
(179, 129, 78)
(178, 128, 77)
(178, 126, 78)
(180, 128, 80)
(184, 132, 84)
(189, 137, 87)
(194, 142, 92)
(194, 142, 92)
(195, 143, 93)
(198, 146, 96)
(210, 163, 109)
(213, 168, 113)
(209, 170, 113)
(201, 166, 108)
(201, 166, 108)
(209, 170, 113)
(210, 168, 110)
(204, 157, 101)
(193, 148, 93)
(190, 145, 90)
(185, 138, 82)
(184, 135, 79)
(186, 137, 81)
(189, 140, 84)
(188, 141, 85)
(186, 139, 83)
(188, 141, 87)
(192, 145, 91)
(192, 145, 91)
(194, 147, 93)
(199, 154, 99)
(204, 159, 104)
(208, 163, 108)
(211, 166, 111)
(208, 163, 108)
(194, 149, 94)
(191, 148, 95)
(202, 159, 106)
(206, 163, 110)
(203, 162, 108)
(199, 158, 102)
(194, 153, 97)
(195, 150, 91)
(184, 139, 80)
(186, 140, 81)
(192, 145, 89)
(187, 140, 84)
(185, 138, 82)
(192, 145, 91)
(198, 148, 95)
(198, 155, 102)
(212, 171, 117)
(217, 176, 122)
(208, 167, 113)
(195, 156, 101)
(188, 149, 92)
(185, 149, 91)
(188, 152, 94)
(184, 139, 84)
(187, 142, 87)
(192, 145, 89)
(199, 150, 94)
(197, 148, 92)
(186, 137, 81)
(180, 133, 79)
(187, 140, 86)
(189, 144, 85)
(194, 149, 90)
(203, 163, 104)
(212, 172, 113)
(215, 174, 118)
(210, 167, 114)
(202, 156, 106)
(199, 151, 102)
(195, 144, 89)
(193, 142, 89)
(195, 145, 92)
(198, 153, 98)
(199, 156, 103)
(201, 162, 107)
(207, 170, 115)
(214, 177, 124)
(205, 166, 111)
(196, 153, 100)
(194, 147, 95)
(207, 156, 103)
(207, 157, 104)
(197, 152, 97)
(196, 157, 100)
(194, 159, 101)
(200, 151, 95)
(198, 149, 93)
(200, 153, 97)
(200, 153, 97)
(198, 153, 96)
(201, 156, 99)
(202, 160, 102)
(206, 164, 106)
(195, 152, 97)
(195, 152, 99)
(193, 150, 97)
(186, 143, 90)
(177, 136, 82)
(181, 140, 86)
(193, 152, 98)
(201, 160, 108)
(211, 175, 123)
(213, 177, 125)
(216, 181, 127)
(217, 182, 126)
(218, 182, 124)
(219, 181, 119)
(221, 182, 117)
(225, 184, 118)
(221, 181, 119)
(216, 176, 114)
(209, 169, 107)
(201, 161, 100)
(199, 159, 98)
(205, 166, 107)
(214, 175, 116)
(218, 179, 120)
(222, 183, 124)
(224, 185, 126)
(223, 184, 125)
(221, 182, 123)
(222, 186, 126)
(225, 189, 127)
(224, 188, 126)
(219, 183, 121)
(214, 178, 116)
(215, 177, 115)
(214, 174, 113)
(214, 174, 113)
(214, 172, 112)
(214, 174, 113)
(215, 175, 114)
(216, 178, 116)
(219, 181, 119)
(220, 184, 122)
(224, 188, 126)
(225, 189, 129)
(225, 191, 130)
(227, 192, 134)
(228, 193, 135)
(227, 195, 136)
(230, 195, 137)
(231, 196, 138)
(229, 194, 136)
(224, 188, 130)
(217, 181, 121)
(215, 176, 117)
(215, 175, 114)
(215, 175, 114)
(214, 178, 118)
(214, 178, 118)
(216, 180, 120)
(216, 180, 120)
(211, 175, 115)
(205, 169, 109)
(206, 170, 110)
(212, 176, 116)
(214, 175, 116)
(213, 174, 115)
(212, 173, 114)
(212, 173, 114)
(212, 173, 114)
(209, 169, 110)
(203, 163, 104)
(198, 158, 99)
(206, 166, 105)
(207, 167, 106)
(213, 173, 112)
(220, 180, 119)
(222, 182, 121)
(220, 181, 122)
(220, 181, 122)
(220, 181, 122)
(221, 183, 121)
(223, 184, 125)
(228, 189, 130)
(221, 182, 125)
(212, 173, 116)
(208, 172, 114)
(212, 176, 116)
(219, 183, 123)
(224, 189, 131)
(219, 183, 125)
(216, 180, 122)
(220, 184, 126)
(226, 187, 130)
(224, 185, 128)
(217, 178, 119)
(212, 172, 113)
(214, 178, 118)
(219, 183, 125)
(219, 183, 125)
(213, 177, 119)
(213, 174, 117)
(219, 180, 121)
(224, 186, 124)
(224, 186, 123)
(221, 185, 123)
(218, 182, 122)
(220, 184, 124)
(223, 187, 127)
(222, 186, 126)
(222, 183, 124)
(221, 182, 123)
(220, 181, 124)
(222, 183, 124)
(224, 185, 126)
(224, 185, 126)
(224, 185, 126)
(224, 185, 126)
(224, 185, 126)
(221, 182, 123)
(218, 179, 120)
(207, 168, 109)
(207, 168, 109)
(211, 172, 113)
(219, 180, 121)
(225, 186, 127)
(225, 186, 127)
(223, 184, 125)
(223, 184, 125)
(220, 184, 124)
(218, 182, 122)
(218, 182, 122)
(218, 182, 122)
(220, 184, 124)
(222, 186, 126)
(224, 188, 128)
(224, 188, 128)
(221, 182, 123)
(220, 181, 122)
(218, 179, 120)
(218, 179, 120)
(220, 181, 122)
(224, 185, 126)
(228, 189, 130)
(231, 192, 133)
(232, 193, 134)
(229, 193, 133)
(228, 192, 132)
(229, 193, 133)
(229, 193, 133)
(227, 191, 131)
(225, 189, 127)
(223, 187, 125)
(224, 185, 126)
(221, 182, 123)
(219, 180, 121)
(220, 181, 122)
(222, 183, 124)
(222, 183, 124)
(222, 183, 124)
(222, 183, 124)
(221, 185, 125)
(220, 184, 124)
(221, 185, 125)
(222, 186, 126)
(223, 187, 127)
(225, 186, 127)
(223, 184, 125)
(221, 182, 123)
(222, 183, 124)
(223, 184, 125)
(222, 183, 124)
(222, 183, 124)
(225, 186, 127)
(225, 186, 127)
(221, 182, 123)
(219, 180, 121)
(219, 183, 121)
(216, 180, 118)
(215, 179, 117)
(213, 177, 115)
(214, 176, 114)
(215, 177, 115)
(215, 177, 115)
(212, 174, 112)
(215, 175, 114)
(215, 175, 114)
(208, 170, 108)
(212, 174, 112)
(216, 178, 116)
(215, 177, 115)
(219, 181, 119)
(221, 183, 121)
(221, 185, 123)
(220, 184, 122)
(221, 185, 125)
(221, 185, 125)
(218, 182, 122)
(217, 181, 121)
(219, 183, 123)
(221, 185, 125)
(225, 186, 129)
(226, 187, 130)
(225, 186, 127)
(222, 183, 124)
(218, 179, 120)
(215, 177, 115)
(212, 172, 111)
(208, 168, 107)
(204, 164, 105)
(208, 168, 109)
(211, 171, 112)
(209, 169, 110)
(204, 164, 103)
(201, 161, 100)
(204, 164, 103)
(209, 169, 108)
(209, 167, 107)
(206, 164, 104)
(201, 159, 99)
(196, 154, 94)
(194, 152, 92)
(199, 157, 97)
(207, 162, 103)
(212, 167, 108)
(211, 166, 109)
(207, 165, 107)
(210, 169, 113)
(217, 176, 120)
(208, 167, 111)
(195, 154, 98)
(195, 153, 95)
(198, 153, 96)
(199, 157, 97)
(203, 161, 101)
(204, 162, 102)
(206, 164, 104)
(206, 164, 104)
(204, 162, 102)
(207, 165, 105)
(210, 168, 108)
(208, 169, 110)
(206, 167, 108)
(207, 167, 106)
(208, 168, 107)
(207, 167, 106)
(204, 162, 102)
(201, 159, 99)
(200, 158, 98)
(199, 159, 97)
(198, 158, 96)
(201, 161, 99)
(205, 165, 104)
(208, 168, 107)
(211, 171, 110)
(212, 174, 112)
(211, 173, 111)
(218, 178, 117)
(220, 180, 119)
(218, 178, 117)
(212, 172, 111)
(214, 174, 113)
(213, 173, 112)
(212, 172, 111)
(212, 172, 111)
(211, 172, 113)
(216, 177, 118)
(222, 183, 124)
(223, 184, 125)
(221, 182, 123)
(219, 180, 121)
(220, 181, 122)
(222, 183, 124)
(219, 183, 123)
(216, 180, 120)
(213, 177, 117)
(213, 174, 115)
(214, 175, 116)
(218, 179, 120)
(220, 181, 122)
(218, 179, 120)
(213, 173, 114)
(212, 172, 113)
(211, 171, 112)
(211, 171, 112)
(213, 173, 114)
(215, 175, 116)
(217, 177, 118)
(218, 178, 119)
(214, 174, 115)
(212, 172, 113)
(210, 170, 109)
(211, 171, 109)
(212, 172, 110)
(211, 171, 109)
(212, 172, 111)
(213, 173, 112)
(213, 174, 115)
(215, 176, 117)
(217, 178, 121)
(215, 176, 119)
(210, 174, 116)
(208, 172, 114)
(207, 171, 113)
(206, 170, 112)
(207, 168, 109)
(204, 165, 106)
(203, 164, 105)
(204, 165, 106)
(204, 165, 106)
(205, 165, 106)
(207, 167, 108)
(209, 169, 110)
(210, 170, 109)
(210, 170, 109)
(212, 172, 111)
(214, 174, 113)
(213, 173, 112)
(215, 175, 114)
(213, 173, 112)
(209, 169, 108)
(209, 169, 108)
(212, 172, 111)
(214, 176, 114)
(216, 178, 116)
(216, 178, 116)
(215, 176, 117)
(216, 177, 118)
(218, 179, 120)
(223, 184, 125)
(224, 185, 126)
(222, 183, 124)
(218, 179, 120)
(214, 175, 116)
(212, 173, 114)
(212, 173, 114)
(211, 172, 113)
(215, 176, 119)
(222, 183, 126)
(226, 187, 130)
(223, 187, 129)
(223, 187, 129)
(222, 186, 128)
(222, 187, 129)
(223, 188, 130)
(222, 186, 128)
(223, 187, 129)
(226, 190, 132)
(229, 193, 135)
(230, 194, 136)
(229, 193, 135)
(225, 189, 131)
(221, 185, 127)
(214, 179, 121)
(220, 184, 126)
(223, 187, 129)
(218, 182, 124)
(207, 171, 113)
(200, 164, 104)
(201, 165, 105)
(204, 168, 108)
(217, 178, 119)
(218, 179, 120)
(221, 183, 121)
(222, 184, 122)
(220, 181, 122)
(218, 182, 124)
(219, 182, 127)
(220, 183, 128)
(208, 173, 115)
(207, 171, 113)
(203, 167, 109)
(203, 167, 109)
(209, 173, 113)
(217, 181, 121)
(224, 188, 128)
(228, 192, 132)
(230, 191, 132)
(231, 192, 133)
(228, 189, 130)
(221, 185, 125)
(218, 182, 122)
(218, 182, 122)
(219, 183, 123)
(220, 184, 124)
(225, 190, 134)
(226, 191, 135)
(229, 194, 138)
(231, 196, 140)
(230, 195, 139)
(227, 192, 136)
(223, 188, 132)
(222, 187, 131)
(222, 188, 127)
(223, 189, 128)
(226, 190, 130)
(228, 192, 132)
(227, 191, 131)
(223, 187, 127)
(218, 182, 122)
(215, 179, 119)
(218, 178, 119)
(220, 180, 121)
(224, 184, 125)
(227, 188, 129)
(228, 189, 130)
(225, 186, 127)
(220, 181, 122)
(216, 177, 118)
(214, 178, 118)
(219, 183, 125)
(224, 188, 130)
(228, 192, 134)
(230, 194, 136)
(228, 192, 134)
(226, 190, 132)
(227, 191, 133)
(224, 189, 133)
(221, 186, 130)
(218, 183, 127)
(216, 181, 125)
(218, 183, 125)
(221, 186, 128)
(222, 187, 129)
(221, 186, 128)
(223, 187, 127)
(218, 182, 122)
(213, 177, 117)
(209, 173, 113)
(208, 172, 112)
(211, 175, 117)
(215, 179, 121)
(215, 179, 121)
(216, 180, 122)
(213, 177, 119)
(211, 175, 117)
(211, 175, 117)
(211, 175, 117)
(212, 176, 118)
(215, 179, 121)
(218, 182, 124)
(219, 183, 125)
(219, 183, 125)
(214, 178, 120)
(205, 169, 111)
(199, 163, 105)
(201, 165, 107)
(209, 173, 115)
(217, 181, 123)
(225, 188, 133)
(224, 187, 132)
(222, 185, 130)
(221, 184, 129)
(221, 185, 127)
(223, 187, 129)
(226, 190, 130)
(228, 192, 132)
(222, 186, 128)
(220, 184, 126)
(218, 182, 124)
(218, 183, 125)
(222, 187, 129)
(224, 189, 131)
(223, 188, 130)
(222, 187, 129)
(222, 185, 130)
(221, 184, 129)
(222, 185, 130)
(223, 186, 131)
(223, 186, 131)
(220, 183, 128)
(214, 177, 122)
(210, 173, 118)
(206, 166, 107)
(211, 168, 113)
(213, 170, 117)
(203, 160, 109)
(197, 153, 104)
(193, 151, 101)
(205, 165, 114)
(217, 180, 127)
(211, 174, 121)
(198, 157, 103)
(189, 144, 89)
(192, 145, 89)
(200, 151, 95)
(200, 153, 97)
(200, 155, 100)
(201, 158, 103)
(206, 163, 108)
(215, 175, 123)
(220, 182, 133)
(211, 174, 129)
(198, 161, 116)
(193, 155, 106)
(188, 148, 96)
(181, 138, 83)
(190, 143, 89)
(188, 141, 89)
(189, 139, 90)
(182, 131, 84)
(177, 126, 79)
(179, 129, 80)
(179, 129, 78)
(180, 128, 78)
(183, 136, 84)
(189, 142, 90)
(193, 146, 94)
(192, 145, 93)
(191, 144, 90)
(194, 147, 93)
(206, 159, 105)
(221, 174, 120)
(216, 173, 118)
(206, 163, 108)
(200, 157, 102)
(201, 158, 103)
(201, 156, 101)
(196, 151, 94)
(192, 145, 89)
(189, 140, 84)
(185, 136, 80)
(188, 139, 83)
(192, 141, 84)
(191, 140, 83)
(189, 140, 84)
(188, 141, 85)
(187, 145, 87)
(187, 146, 90)
(193, 150, 95)
(197, 154, 99)
(205, 162, 107)
(217, 174, 119)
(219, 174, 119)
(211, 166, 111)
(213, 168, 113)
(214, 169, 114)
(199, 150, 94)
(197, 148, 92)
(194, 144, 91)
(193, 143, 92)
(191, 141, 90)
(191, 141, 88)
(190, 141, 85)
(188, 139, 83)
(188, 144, 83)
(196, 152, 91)
(196, 152, 91)
(197, 152, 93)
(202, 160, 100)
(202, 160, 102)
(200, 158, 100)
(205, 162, 107)
(221, 182, 127)
(219, 178, 124)
(196, 155, 101)
(173, 132, 78)
(183, 140, 87)
(204, 161, 108)
(204, 161, 106)
(191, 146, 91)
(191, 144, 90)
(196, 146, 93)
(191, 142, 86)
(187, 136, 79)
(191, 140, 83)
(190, 141, 85)
(186, 139, 85)
(188, 141, 87)
(204, 161, 108)
(218, 177, 123)
(222, 183, 128)
(210, 173, 118)
(203, 164, 109)
(197, 154, 101)
(191, 144, 92)
(193, 143, 92)
(196, 147, 91)
(196, 149, 93)
(203, 160, 105)
(213, 172, 116)
(214, 175, 120)
(209, 170, 115)
(204, 163, 111)
(200, 157, 106)
(200, 150, 99)
(199, 149, 98)
(201, 151, 100)
(208, 161, 107)
(203, 158, 103)
(189, 146, 91)
(191, 151, 92)
(192, 153, 94)
(206, 157, 99)
(205, 156, 98)
(203, 154, 98)
(198, 151, 95)
(207, 162, 107)
(219, 176, 121)
(214, 173, 119)
(200, 159, 105)
(198, 155, 102)
(191, 148, 95)
(184, 141, 88)
(183, 142, 88)
(194, 153, 101)
(209, 169, 117)
(219, 179, 127)
(219, 182, 129)
(215, 182, 128)
(217, 182, 126)
(218, 182, 124)
(220, 181, 122)
(220, 182, 120)
(221, 183, 121)
(222, 184, 122)
(223, 185, 123)
(211, 171, 110)
(203, 163, 102)
(198, 158, 97)
(202, 164, 102)
(212, 173, 114)
(222, 183, 124)
(222, 186, 126)
(218, 182, 122)
(220, 181, 122)
