(136, 116, 92)
(148, 126, 102)
(145, 125, 100)
(146, 126, 102)
(135, 117, 93)
(125, 107, 85)
(122, 106, 83)
(115, 98, 78)
(109, 92, 72)
(113, 95, 75)
(131, 113, 93)
(139, 121, 99)
(139, 121, 99)
(135, 117, 95)
(123, 107, 82)
(117, 101, 76)
(118, 102, 77)
(139, 121, 99)
(149, 131, 109)
(147, 129, 107)
(146, 128, 106)
(148, 130, 108)
(142, 124, 102)
(134, 116, 94)
(128, 110, 88)
(112, 96, 73)
(134, 118, 95)
(143, 127, 104)
(142, 126, 103)
(152, 136, 113)
(154, 138, 113)
(146, 130, 105)
(141, 125, 100)
(140, 124, 101)
(118, 102, 79)
(118, 102, 79)
(133, 117, 94)
(145, 129, 106)
(143, 127, 104)
(139, 122, 102)
(141, 124, 104)
(130, 113, 93)
(116, 99, 79)
(118, 101, 81)
(132, 115, 95)
(143, 126, 106)
(146, 129, 109)
(133, 116, 96)
(121, 104, 84)
(105, 92, 73)
(131, 116, 97)
(147, 132, 111)
(142, 127, 106)
(123, 108, 87)
(109, 92, 72)
(122, 105, 85)
(132, 115, 95)
(128, 110, 86)
(135, 117, 93)
(151, 131, 107)
(169, 149, 125)
(186, 168, 146)
(188, 171, 151)
(160, 145, 126)
(126, 113, 94)
(77, 65, 49)
(58, 45, 29)
(51, 38, 21)
(73, 58, 39)
(123, 106, 86)
(171, 153, 131)
(176, 155, 134)
(155, 135, 111)
(145, 123, 99)
(153, 131, 107)
(152, 130, 106)
(146, 126, 102)
(139, 119, 95)
(131, 111, 87)
(131, 113, 91)
(136, 118, 96)
(135, 115, 90)
(141, 121, 96)
(140, 120, 95)
(142, 122, 97)
(145, 125, 100)
(141, 121, 96)
(135, 115, 90)
(129, 109, 84)
(127, 105, 81)
(121, 99, 75)
(125, 103, 79)
(133, 112, 85)
(140, 119, 92)
(148, 127, 100)
(150, 129, 102)
(154, 133, 106)
(158, 134, 108)
(144, 120, 94)
(144, 120, 94)
(150, 126, 100)
(149, 125, 99)
(152, 128, 102)
(152, 128, 102)
(144, 120, 94)
(128, 107, 80)
(118, 97, 70)
(122, 101, 74)
(132, 111, 84)
(138, 117, 90)
(147, 126, 99)
(154, 133, 106)
(154, 133, 106)
(141, 120, 93)
(126, 105, 78)
(130, 109, 82)
(137, 116, 89)
(155, 134, 107)
(158, 137, 110)
(155, 134, 107)
(146, 125, 98)
(140, 119, 92)
(120, 99, 72)
(122, 101, 74)
(126, 106, 79)
(118, 98, 73)
(118, 98, 73)
(125, 105, 80)
(133, 113, 88)
(136, 114, 90)
(138, 117, 90)
(149, 128, 101)
(153, 132, 105)
(147, 126, 99)
(140, 119, 90)
(127, 106, 77)
(112, 91, 62)
(113, 92, 63)
(124, 103, 74)
(140, 119, 90)
(157, 136, 107)
(159, 138, 111)
(150, 129, 102)
(145, 121, 95)
(140, 116, 90)
(128, 107, 80)
(128, 107, 80)
(131, 110, 83)
(130, 109, 82)
(127, 106, 79)
(135, 114, 87)
(145, 124, 97)
(147, 126, 99)
(149, 129, 102)
(155, 135, 108)
(161, 141, 114)
(158, 138, 111)
(156, 136, 109)
(152, 132, 105)
(140, 120, 93)
(132, 112, 85)
(119, 99, 72)
(119, 99, 74)
(127, 107, 82)
(119, 99, 74)
(103, 85, 61)
(103, 85, 63)
(115, 97, 75)
(136, 118, 96)
(147, 129, 105)
(142, 124, 100)
(139, 121, 99)
(137, 119, 97)
(136, 118, 96)
(141, 123, 101)
(143, 125, 103)
(138, 120, 98)
(143, 125, 103)
(148, 130, 108)
(149, 131, 109)
(149, 131, 109)
(145, 127, 105)
(134, 116, 94)
(132, 114, 92)
(141, 123, 101)
(139, 123, 100)
(133, 117, 94)
(132, 116, 93)
(137, 121, 98)
(133, 115, 93)
(122, 104, 82)
(119, 101, 79)
(122, 104, 82)
(122, 104, 80)
(124, 106, 82)
(115, 97, 73)
(116, 96, 72)
(129, 109, 84)
(129, 109, 84)
(123, 103, 78)
(129, 109, 84)
(148, 130, 106)
(149, 131, 107)
(147, 130, 104)
(145, 125, 100)
(147, 127, 102)
(142, 122, 97)
(147, 127, 102)
(148, 128, 103)
(144, 127, 101)
(143, 126, 100)
(141, 124, 98)
(142, 124, 100)
(141, 123, 99)
(137, 119, 95)
(136, 118, 94)
(131, 113, 91)
(130, 112, 88)
(138, 120, 96)
(142, 124, 100)
(141, 123, 99)
(141, 123, 99)
(144, 126, 102)
(145, 127, 103)
(145, 127, 103)
(142, 126, 101)
(143, 127, 102)
(142, 126, 101)
(143, 127, 102)
(148, 132, 107)
(148, 132, 107)
(137, 121, 96)
(126, 110, 85)
(129, 111, 91)
(126, 108, 88)
(124, 106, 84)
(125, 107, 85)
(120, 102, 80)
(124, 106, 82)
(138, 120, 96)
(141, 123, 99)
(134, 116, 92)
(132, 114, 90)
(119, 101, 77)
(113, 95, 71)
(119, 101, 77)
(121, 103, 79)
(124, 106, 82)
(135, 117, 93)
(146, 130, 107)
(147, 131, 108)
(142, 126, 103)
(143, 127, 104)
(146, 130, 107)
(138, 122, 99)
(129, 113, 90)
(133, 117, 94)
(131, 115, 92)
(131, 115, 92)
(136, 119, 99)
(140, 125, 104)
(136, 121, 100)
(127, 112, 91)
(127, 112, 91)
(134, 119, 98)
(141, 126, 107)
(136, 121, 102)
(139, 122, 102)
(137, 120, 100)
(135, 118, 98)
(143, 127, 104)
(139, 123, 100)
(128, 112, 89)
(127, 110, 90)
(135, 118, 98)
(136, 119, 99)
(135, 118, 98)
(136, 119, 99)
(129, 112, 92)
(124, 107, 87)
(124, 107, 87)
(132, 115, 95)
(140, 123, 103)
(147, 130, 110)
(143, 127, 104)
(135, 119, 96)
(131, 115, 92)
(133, 117, 92)
(134, 118, 93)
(143, 125, 101)
(150, 132, 108)
(149, 131, 107)
(137, 119, 95)
(127, 111, 86)
(134, 118, 93)
(141, 125, 100)
(140, 124, 99)
(132, 116, 93)
(126, 110, 87)
(126, 110, 87)
(127, 111, 88)
(125, 109, 86)
(129, 113, 90)
(136, 120, 97)
(139, 123, 100)
(141, 123, 99)
(139, 121, 97)
(138, 120, 98)
(137, 119, 97)
(134, 116, 94)
(130, 112, 92)
(130, 112, 92)
(132, 114, 94)
(132, 116, 93)
(129, 113, 90)
(131, 115, 92)
(133, 117, 94)
(132, 116, 93)
(137, 121, 98)
(138, 122, 99)
(129, 113, 90)
(127, 111, 88)
(128, 112, 89)
(126, 110, 87)
(122, 106, 83)
(116, 98, 76)
(110, 92, 70)
(110, 92, 70)
(115, 97, 75)
(114, 98, 73)
(121, 103, 79)
(132, 114, 90)
(132, 114, 90)
(119, 101, 77)
(110, 92, 68)
(111, 94, 68)
(112, 95, 69)
(114, 98, 72)
(116, 100, 75)
(121, 105, 82)
(127, 112, 89)
(124, 109, 90)
(115, 99, 83)
(115, 99, 83)
(117, 101, 86)
(127, 114, 97)
(119, 106, 87)
(124, 109, 90)
(131, 116, 97)
(133, 118, 99)
(135, 120, 99)
(141, 126, 105)
(145, 130, 109)
(141, 123, 101)
(139, 121, 99)
(142, 124, 102)
(146, 128, 108)
(143, 125, 105)
(137, 120, 100)
(137, 120, 100)
(140, 123, 103)
(133, 117, 94)
(130, 114, 91)
(132, 116, 93)
(131, 115, 92)
(131, 115, 92)
(135, 119, 96)
(136, 120, 97)
(136, 120, 97)
(142, 124, 102)
(142, 124, 102)
(139, 121, 99)
(138, 120, 98)
(146, 128, 106)
(155, 137, 115)
(150, 132, 110)
(138, 120, 98)
(120, 102, 80)
(111, 93, 71)
(104, 86, 64)
(102, 84, 62)
(104, 86, 64)
(118, 100, 78)
(126, 108, 86)
(117, 99, 77)
(130, 113, 97)
(133, 116, 100)
(130, 113, 97)
(126, 109, 93)
(128, 111, 95)
(128, 111, 95)
(123, 106, 90)
(120, 103, 87)
(126, 108, 88)
(127, 109, 89)
(127, 109, 89)
(129, 111, 91)
(136, 118, 96)
(144, 126, 104)
(142, 124, 102)
(132, 114, 92)
(128, 110, 88)
(131, 113, 91)
(137, 119, 97)
(138, 120, 98)
(136, 120, 97)
(130, 114, 91)
(135, 119, 96)
(142, 126, 103)
(150, 132, 108)
(146, 128, 104)
(140, 122, 98)
(136, 118, 94)
(126, 108, 84)
(107, 89, 65)
(114, 96, 72)
(126, 108, 84)
(129, 109, 85)
(126, 106, 82)
(131, 114, 88)
(142, 125, 99)
(144, 127, 101)
(139, 121, 97)
(129, 111, 89)
(117, 99, 79)
(115, 95, 71)
(114, 94, 70)
(128, 108, 84)
(142, 122, 97)
(145, 125, 100)
(144, 124, 99)
(143, 123, 98)
(142, 122, 95)
(140, 119, 90)
(134, 113, 84)
(146, 125, 98)
(143, 122, 95)
(139, 119, 92)
(135, 115, 88)
(129, 109, 84)
(134, 114, 89)
(121, 100, 73)
(113, 92, 65)
(119, 98, 71)
(132, 111, 84)
(141, 120, 93)
(150, 129, 102)
(155, 134, 107)
(158, 137, 110)
(143, 119, 93)
(134, 113, 86)
(147, 126, 99)
(137, 117, 92)
(116, 98, 76)
(108, 89, 72)
(95, 78, 62)
(96, 78, 66)
(107, 91, 68)
(123, 107, 84)
(141, 123, 99)
(135, 115, 90)
(127, 107, 82)
(141, 121, 96)
(129, 111, 87)
(135, 117, 93)
(143, 122, 95)
(155, 134, 107)
(164, 140, 114)
(156, 132, 106)
(150, 126, 102)
(142, 118, 94)
(144, 120, 96)
(146, 122, 98)
(132, 111, 84)
(130, 109, 82)
(135, 114, 87)
(137, 115, 91)
(133, 113, 88)
(104, 84, 60)
(110, 90, 66)
(133, 113, 89)
(139, 117, 94)
(137, 115, 92)
(145, 123, 100)
(133, 111, 87)
(124, 102, 78)
(120, 98, 74)
(125, 104, 77)
(141, 120, 93)
(121, 97, 73)
(113, 89, 65)
(113, 89, 65)
(127, 105, 81)
(136, 114, 90)
(132, 110, 86)
(123, 103, 78)
(112, 92, 67)
(98, 78, 54)
(113, 93, 69)
(138, 118, 94)
(138, 116, 92)
(140, 118, 94)
(136, 114, 90)
(129, 108, 81)
(124, 103, 76)
(135, 114, 93)
(133, 112, 91)
(129, 108, 87)
(115, 95, 71)
(111, 94, 68)
(128, 111, 83)
(139, 122, 94)
(137, 120, 92)
(132, 112, 88)
(144, 124, 100)
(134, 114, 90)
(125, 105, 81)
(124, 104, 80)
(123, 103, 79)
(127, 107, 83)
(126, 106, 82)
(127, 107, 83)
(120, 100, 76)
(127, 107, 83)
(124, 104, 80)
(125, 107, 83)
(134, 116, 92)
(122, 104, 82)
(110, 92, 70)
(117, 97, 73)
(131, 111, 87)
(128, 108, 84)
(102, 80, 56)
(98, 76, 52)
(136, 112, 86)
(163, 139, 113)
(163, 137, 110)
(135, 109, 84)
(110, 84, 59)
(118, 92, 65)
(153, 127, 100)
(160, 136, 108)
(152, 128, 100)
(150, 126, 98)
(142, 118, 90)
(138, 117, 90)
(136, 115, 88)
(152, 131, 104)
(145, 124, 97)
(133, 113, 86)
(130, 110, 83)
(115, 95, 68)
(116, 96, 69)
(129, 105, 79)
(145, 121, 95)
(143, 122, 95)
(139, 118, 91)
(125, 104, 77)
(126, 105, 78)
(132, 111, 84)
(139, 118, 91)
(131, 111, 86)
(121, 101, 76)
(113, 91, 67)
(119, 97, 74)
(132, 110, 87)
(132, 110, 87)
(129, 107, 84)
(122, 100, 77)
(130, 110, 86)
(134, 114, 90)
(124, 104, 80)
(125, 105, 81)
(132, 112, 88)
(134, 114, 90)
(141, 121, 97)
(139, 119, 95)
(136, 116, 91)
(142, 122, 97)
(139, 119, 94)
(127, 107, 82)
(128, 108, 83)
(140, 120, 95)
(143, 123, 98)
(139, 119, 94)
(120, 100, 75)
(120, 100, 75)
(134, 114, 89)
(133, 113, 89)
(128, 108, 84)
(133, 115, 93)
(133, 115, 93)
(129, 111, 89)
(124, 106, 84)
(131, 113, 91)
(135, 117, 93)
(124, 106, 82)
(118, 98, 74)
(125, 105, 81)
(136, 116, 92)
(148, 128, 104)
(147, 125, 101)
(141, 121, 96)
(134, 114, 90)
(120, 102, 78)
(118, 100, 78)
(124, 108, 85)
(125, 108, 88)
(129, 112, 92)
(144, 123, 102)
(144, 123, 102)
(125, 107, 85)
(116, 98, 76)
(125, 107, 83)
(131, 113, 89)
(135, 117, 93)
(143, 125, 101)
(145, 127, 105)
(152, 134, 112)
(149, 131, 109)
(148, 130, 108)
(142, 124, 102)
(125, 107, 85)
(115, 97, 75)
(115, 97, 75)
(138, 122, 99)
(150, 134, 111)
(138, 122, 99)
(142, 126, 103)
(142, 126, 103)
(136, 120, 95)
(124, 108, 83)
(124, 108, 83)
(117, 101, 78)
(111, 95, 72)
(125, 109, 86)
(143, 127, 104)
(146, 130, 107)
(145, 128, 108)
(133, 116, 96)
(121, 104, 84)
(108, 91, 73)
(121, 104, 86)
(147, 130, 112)
(152, 135, 117)
(133, 116, 98)
(117, 100, 82)
(110, 93, 75)
(111, 94, 76)
(142, 129, 110)
(152, 139, 120)
(133, 118, 97)
(109, 94, 73)
(112, 97, 76)
(119, 102, 82)
(140, 123, 103)
(156, 139, 119)
(163, 143, 118)
(168, 148, 123)
(190, 168, 144)
(189, 169, 145)
(157, 136, 115)
(115, 98, 78)
(82, 69, 50)
(66, 55, 37)
(55, 42, 25)
(72, 59, 42)
(120, 105, 86)
(167, 149, 129)
(178, 158, 134)
(156, 134, 110)
(138, 114, 88)
(143, 117, 92)
(144, 126, 104)
(139, 121, 99)
(135, 115, 91)
(132, 112, 88)
(129, 109, 85)
(133, 113, 89)
(142, 120, 96)
(138, 116, 92)
(135, 115, 90)
(142, 122, 97)
(141, 121, 96)
(139, 119, 94)
(135, 115, 90)
(128, 108, 83)
(128, 108, 83)
(133, 113, 88)
(130, 108, 84)
(124, 102, 78)
(131, 109, 85)
(143, 122, 95)
(153, 132, 105)
(157, 136, 109)
(153, 132, 105)
(150, 129, 102)
(138, 114, 86)
(137, 113, 85)
(150, 126, 98)
(151, 127, 99)
(149, 125, 97)
(148, 124, 96)
(134, 110, 82)
(126, 102, 74)
(124, 103, 76)
(132, 111, 84)
(144, 123, 96)
(156, 135, 108)
(156, 135, 108)
(156, 135, 108)
(153, 132, 105)
(128, 107, 80)
(106, 85, 58)
(118, 97, 70)
(151, 130, 103)
(158, 137, 110)
(151, 130, 103)
(139, 118, 91)
(134, 113, 86)
(121, 100, 73)
(108, 88, 61)
(112, 92, 65)
(120, 100, 75)
(119, 99, 74)
(125, 105, 80)
(132, 112, 88)
(128, 110, 86)
(138, 120, 96)
(142, 121, 94)
(142, 121, 94)
(145, 124, 97)
(133, 112, 85)
(119, 98, 69)
(116, 95, 66)
(113, 92, 63)
(113, 92, 61)
(127, 106, 77)
(146, 125, 96)
(157, 136, 107)
(156, 135, 108)
(138, 117, 90)
(128, 107, 80)
(129, 105, 81)
(109, 85, 61)
(105, 85, 58)
(135, 115, 88)
(148, 128, 101)
(144, 124, 97)
(151, 130, 103)
(155, 134, 107)
(153, 132, 105)
(155, 134, 107)
(152, 132, 105)
(160, 140, 113)
(154, 134, 107)
(144, 124, 97)
(144, 124, 97)
(134, 114, 87)
(120, 100, 73)
(125, 105, 78)
(122, 102, 75)
(109, 89, 64)
(110, 90, 65)
(122, 102, 78)
(130, 112, 88)
(141, 123, 101)
(143, 125, 103)
(135, 117, 95)
(135, 117, 95)
(132, 114, 92)
(135, 117, 95)
(137, 119, 97)
(138, 120, 98)
(145, 127, 105)
(149, 131, 109)
(144, 126, 106)
(147, 129, 107)
(147, 129, 107)
(148, 130, 108)
(143, 125, 103)
(133, 115, 93)
(131, 113, 91)
(138, 120, 98)
(143, 125, 103)
(135, 119, 96)
(134, 118, 95)
(135, 119, 96)
(132, 116, 93)
(125, 107, 85)
(120, 102, 80)
(120, 102, 80)
(116, 98, 76)
(117, 99, 75)
(117, 99, 75)
(123, 103, 78)
(137, 117, 92)
(143, 123, 98)
(135, 115, 90)
(134, 114, 89)
(147, 127, 102)
(145, 127, 103)
(142, 124, 100)
(137, 120, 94)
(135, 118, 92)
(142, 125, 99)
(146, 126, 101)
(149, 129, 104)
(143, 123, 98)
(140, 123, 97)
(140, 123, 97)
(138, 121, 95)
(139, 121, 97)
(136, 118, 94)
(134, 116, 92)
(139, 121, 99)
(139, 121, 99)
(138, 122, 97)
(143, 127, 102)
(141, 125, 100)
(140, 122, 98)
(145, 127, 103)
(147, 130, 104)
(139, 122, 96)
(130, 113, 87)
(139, 123, 98)
(142, 126, 101)
(142, 126, 101)
(141, 125, 100)
(138, 122, 97)
(133, 117, 92)
(129, 113, 88)
(131, 115, 90)
(122, 104, 84)
(120, 102, 82)
(121, 103, 81)
(127, 109, 87)
(130, 112, 90)
(135, 117, 93)
(140, 122, 98)
(130, 112, 88)
(124, 106, 82)
(117, 99, 75)
(107, 89, 65)
(114, 96, 72)
(131, 113, 89)
(130, 112, 88)
(128, 110, 86)
(141, 123, 99)
(144, 128, 105)
(144, 128, 105)
(148, 132, 109)
(150, 134, 111)
(142, 126, 103)
(133, 117, 94)
(128, 112, 89)
(124, 108, 85)
(122, 105, 85)
(132, 115, 95)
(140, 123, 103)
(136, 121, 100)
(130, 115, 94)
(130, 115, 94)
(137, 122, 101)
(143, 128, 109)
(154, 139, 120)
(152, 137, 118)
(149, 132, 112)
(142, 125, 105)
(141, 124, 104)
(142, 126, 103)
(137, 121, 98)
(136, 120, 97)
(137, 120, 100)
(147, 130, 110)
(143, 126, 106)
(137, 120, 100)
(133, 116, 96)
(128, 111, 91)
(130, 113, 93)
(134, 117, 97)
(137, 120, 100)
(138, 121, 101)
(136, 119, 99)
(133, 117, 94)
(132, 116, 93)
(132, 116, 91)
(136, 120, 95)
(144, 128, 103)
(145, 128, 102)
(137, 120, 94)
(135, 117, 93)
(138, 120, 96)
(142, 126, 101)
(143, 127, 102)
(137, 121, 96)
(128, 112, 87)
(123, 107, 84)
(124, 108, 85)
(126, 110, 87)
(127, 111, 88)
(130, 114, 91)
(140, 124, 101)
(143, 127, 104)
(137, 121, 98)
(136, 118, 96)
(133, 115, 93)
(132, 114, 92)
(134, 116, 94)
(135, 117, 97)
(134, 116, 96)
(132, 114, 94)
(132, 113, 96)
(135, 119, 96)
(136, 120, 97)
(135, 119, 96)
(127, 111, 88)
(121, 105, 82)
(130, 114, 91)
(131, 115, 92)
(118, 102, 79)
(118, 102, 77)
(113, 97, 72)
(107, 91, 66)
(107, 91, 66)
(112, 94, 70)
(115, 97, 73)
(119, 101, 77)
(125, 107, 83)
(126, 110, 85)
(129, 113, 88)
(135, 119, 94)
(127, 111, 86)
(115, 97, 73)
(119, 101, 77)
(125, 108, 82)
(118, 101, 75)
(118, 104, 78)
(116, 102, 76)
(114, 99, 76)
(121, 106, 85)
(118, 103, 84)
(109, 96, 79)
(119, 106, 90)
(129, 115, 102)
(129, 116, 99)
(128, 115, 98)
(130, 117, 98)
(138, 123, 104)
(139, 124, 105)
(136, 121, 100)
(137, 122, 101)
(136, 121, 100)
(143, 122, 101)
(142, 121, 100)
(143, 125, 103)
(146, 128, 108)
(142, 124, 104)
(137, 120, 102)
(138, 121, 103)
(140, 123, 105)
(138, 122, 99)
(132, 116, 93)
(136, 120, 97)
(138, 122, 99)
(136, 120, 97)
(136, 120, 97)
(136, 120, 97)
(140, 124, 101)
(142, 124, 102)
(137, 119, 97)
(143, 125, 103)
(157, 139, 117)
(159, 141, 119)
(141, 123, 101)
(119, 101, 79)
(107, 89, 67)
(107, 89, 67)
(103, 85, 63)
(105, 87, 65)
(112, 94, 72)
(121, 103, 81)
(127, 109, 87)
(124, 106, 84)
(120, 102, 80)
(131, 113, 101)
(124, 106, 92)
(121, 103, 89)
(125, 107, 93)
(126, 108, 94)
(121, 104, 88)
(120, 103, 87)
(126, 109, 93)
(129, 111, 89)
(132, 114, 92)
(140, 122, 100)
(144, 126, 104)
(140, 122, 100)
(136, 118, 96)
(130, 112, 90)
(122, 104, 82)
(135, 117, 95)
(147, 129, 107)
(139, 121, 99)
(134, 116, 94)
(140, 124, 99)
(141, 125, 100)
(151, 135, 110)
(147, 131, 106)
(149, 131, 107)
(142, 124, 100)
(119, 101, 77)
(102, 84, 60)
(104, 86, 62)
(108, 90, 66)
(130, 112, 88)
(136, 118, 94)
(136, 119, 93)
(137, 120, 94)
(144, 127, 101)
(148, 131, 105)
(137, 119, 95)
(122, 104, 82)
(109, 92, 72)
(103, 86, 68)
(128, 108, 84)
(128, 108, 84)
(135, 115, 90)
(133, 113, 88)
(128, 108, 83)
(135, 115, 88)
(142, 122, 95)
(139, 119, 92)
(147, 126, 97)
(149, 128, 99)
(143, 122, 93)
(132, 112, 85)
(141, 121, 94)
(148, 128, 101)
(154, 137, 111)
(156, 139, 113)
(105, 84, 53)
(134, 113, 82)
(144, 120, 92)
(155, 131, 103)
(164, 138, 111)
(164, 138, 113)
(155, 127, 103)
(139, 111, 87)
(136, 112, 86)
(147, 123, 99)
(144, 122, 101)
(117, 96, 77)
(110, 92, 72)
(114, 97, 77)
(102, 87, 66)
(119, 107, 83)
(125, 109, 84)
(125, 108, 88)
(133, 115, 95)
(129, 107, 84)
(145, 121, 93)
(144, 124, 97)
(114, 99, 78)
(90, 80, 68)
(102, 84, 62)
(136, 114, 91)
(165, 139, 116)
(166, 138, 114)
(155, 128, 101)
(141, 115, 88)
(139, 115, 87)
(153, 132, 103)
(144, 120, 92)
(137, 116, 87)
(138, 118, 91)
(129, 112, 86)
(120, 103, 77)
(122, 105, 79)
(130, 110, 83)
(139, 119, 92)
(148, 126, 103)
(149, 127, 104)
(132, 108, 84)
(123, 99, 75)
(142, 118, 94)
(139, 115, 91)
(119, 95, 71)
(112, 88, 64)
(114, 92, 68)
(144, 122, 98)
(146, 124, 100)
(133, 111, 87)
(124, 103, 76)
(123, 102, 75)
(132, 111, 84)
(129, 108, 81)
(128, 106, 82)
(151, 129, 105)
(144, 122, 98)
(139, 117, 93)
(130, 108, 84)
(132, 108, 84)
(136, 112, 88)
(141, 117, 91)
(141, 121, 94)
(118, 98, 71)
(115, 95, 70)
(123, 103, 78)
(146, 126, 101)
(152, 132, 108)
(142, 122, 98)
(136, 116, 92)
(143, 123, 99)
(142, 122, 98)
(138, 118, 94)
(129, 109, 85)
(112, 92, 68)
(119, 99, 75)
(141, 119, 96)
(136, 114, 91)
(127, 109, 85)
(131, 113, 89)
(127, 109, 85)
(140, 122, 98)
(139, 121, 97)
(131, 113, 89)
(132, 114, 90)
(130, 112, 88)
(124, 108, 83)
(135, 119, 94)
(122, 102, 77)
(124, 102, 78)
(150, 124, 99)
(148, 122, 97)
(127, 101, 74)
(115, 89, 62)
(128, 103, 73)
(149, 123, 96)
(171, 145, 118)
(162, 136, 111)
(142, 116, 91)
(136, 112, 88)
(137, 113, 89)
(133, 109, 85)
(143, 122, 95)
(147, 126, 99)
(137, 116, 89)
(120, 99, 72)
(105, 84, 55)
(121, 97, 69)
(137, 113, 85)
(144, 120, 92)
(144, 120, 92)
(142, 118, 92)
(140, 116, 90)
(137, 113, 89)
(130, 106, 82)
(131, 109, 86)
(141, 119, 96)
(138, 116, 93)
(110, 92, 68)
(114, 96, 72)
(122, 102, 78)
(132, 112, 87)
(127, 107, 82)
(128, 108, 83)
(134, 114, 89)
(135, 115, 90)
(144, 124, 100)
(137, 117, 93)
(135, 115, 91)
(126, 106, 82)
(124, 104, 80)
(127, 107, 83)
(121, 101, 77)
(120, 100, 76)
(127, 107, 83)
(127, 107, 83)
(128, 108, 84)
(127, 107, 83)
(135, 115, 91)
(142, 122, 98)
(135, 115, 91)
(130, 110, 86)
(124, 104, 80)
(138, 118, 94)
(141, 121, 97)
(136, 116, 92)
(137, 117, 93)
(129, 109, 85)
(126, 106, 82)
(132, 112, 88)
(136, 116, 92)
(136, 116, 92)
(135, 115, 91)
(127, 107, 83)
(129, 109, 85)
(139, 119, 95)
(147, 127, 103)
(141, 121, 97)
(134, 117, 91)
(135, 118, 92)
(131, 114, 88)
(127, 109, 85)
(130, 112, 88)
(138, 120, 98)
(143, 125, 103)
(146, 128, 106)
(136, 115, 88)
(123, 102, 75)
(119, 99, 72)
(134, 114, 89)
(146, 126, 101)
(149, 129, 105)
(149, 129, 105)
(151, 131, 107)
(149, 131, 109)
(150, 132, 110)
(141, 123, 101)
(130, 112, 90)
(116, 98, 76)
(113, 95, 73)
(115, 97, 75)
(124, 106, 84)
(123, 107, 82)
(130, 114, 91)
(127, 111, 88)
(121, 105, 82)
(120, 104, 81)
(116, 101, 78)
(118, 103, 80)
(123, 108, 85)
(121, 106, 87)
(128, 113, 94)
(137, 122, 103)
(140, 125, 106)
(143, 128, 109)
(132, 117, 98)
(109, 94, 75)
(108, 93, 74)
(135, 120, 99)
(151, 136, 115)
(142, 127, 108)
(116, 101, 82)
(111, 96, 77)
(112, 96, 80)
(117, 101, 85)
(137, 121, 105)
(137, 120, 100)
(119, 102, 82)
(111, 96, 77)
(126, 111, 92)
(138, 123, 104)
(147, 132, 111)
(166, 151, 130)
(178, 163, 140)
(194, 168, 143)
(180, 158, 135)
(150, 134, 118)
(110, 101, 86)
(75, 67, 54)
(52, 42, 30)
(58, 45, 29)
(87, 72, 53)
(112, 94, 70)
(140, 122, 98)
(153, 135, 113)
(144, 126, 104)
(138, 120, 98)
(136, 118, 96)
(132, 114, 92)
(136, 118, 96)
(130, 112, 92)
(126, 108, 88)
(127, 109, 89)
(130, 112, 90)
(132, 114, 92)
(133, 115, 91)
(133, 113, 89)
(131, 111, 86)
(134, 114, 89)
(134, 114, 89)
(132, 112, 87)
(128, 108, 83)
(127, 107, 82)
(133, 113, 88)
(138, 118, 93)
(137, 117, 92)
(142, 121, 94)
(135, 114, 87)
(138, 117, 90)
(150, 129, 102)
(152, 128, 102)
(144, 120, 94)
(142, 118, 90)
(141, 117, 89)
(137, 117, 93)
(138, 118, 93)
(137, 117, 92)
(133, 113, 88)
(129, 108, 81)
(117, 96, 69)
(111, 90, 63)
(123, 102, 75)
(141, 122, 92)
(154, 135, 105)
(162, 142, 115)
(166, 145, 118)
(157, 136, 109)
(140, 119, 92)
(129, 105, 79)
(118, 94, 68)
(128, 108, 81)
(147, 127, 100)
(146, 125, 98)
(143, 122, 95)
(127, 106, 79)
(119, 95, 69)
(125, 101, 73)
(136, 112, 84)
(137, 118, 88)
(137, 117, 90)
(132, 110, 86)
(131, 106, 84)
(140, 115, 93)
(134, 109, 87)
(131, 109, 85)
(141, 120, 93)
(141, 117, 91)
(134, 110, 84)
(126, 102, 76)
(108, 84, 58)
(107, 83, 57)
(119, 95, 69)
(127, 103, 77)
(146, 122, 96)
(168, 144, 118)
(168, 144, 118)
(156, 132, 106)
(139, 118, 91)
(129, 108, 81)
(121, 100, 73)
(116, 95, 68)
(118, 97, 70)
(141, 120, 91)
(149, 128, 99)
(148, 127, 98)
(150, 129, 102)
(155, 134, 107)
(155, 134, 107)
(157, 136, 109)
(162, 141, 114)
(156, 136, 111)
(151, 131, 106)
(137, 117, 92)
(119, 99, 74)
(120, 100, 76)
(123, 103, 79)
(113, 93, 69)
(114, 94, 70)
(118, 101, 75)
(110, 92, 68)
(123, 105, 81)
(146, 128, 104)
(151, 133, 109)
(144, 126, 102)
(136, 118, 94)
(126, 108, 86)
(127, 109, 87)
(135, 117, 95)
(140, 122, 100)
(138, 120, 98)
(146, 128, 106)
(151, 133, 111)
(142, 124, 102)
(142, 124, 102)
(141, 125, 102)
(136, 120, 97)
(136, 120, 97)
(132, 116, 93)
(129, 111, 89)
(136, 118, 98)
(142, 124, 104)
(139, 121, 101)
(134, 116, 92)
(127, 109, 85)
(129, 111, 87)
(126, 108, 84)
(116, 96, 71)
(115, 95, 70)
(124, 104, 79)
(128, 107, 80)
(127, 107, 82)
(135, 115, 90)
(149, 129, 104)
(155, 135, 110)
(152, 132, 107)
(150, 130, 105)
(148, 128, 104)
